2000 8
7388,4321,6504,5014,3448,7458,4182,4933
5320,6602,4136,8108,4855,5829,5632,5748
4127,6270,7233,6430,4967,4798,7178,5428
2019,4749,4078,5988,2789,5634,1641,7098
3577,5723,3350,5266,2782,6532,3634,5093
5227,6084,2840,5518,5479,3057,7731,2307
2725,5854,5515,4107,3563,5952,3917,5520
5622,4133,6698,4119,6807,6384,4544,6027
5890,5047,6842,5853,5383,5064,7289,5353
5624,3823,6875,3902,3288,5469,5367,2807
2818,2831,2297,2581,3312,1902,2015,2844
3280,3592,4868,3403,3834,4934,2914,5096
7248,3467,4971,5394,5005,4777,4915,3607
6328,3339,3900,6462,3076,6001,2469,5397
2221,4986,5307,3798,3710,4871,3279,5772
6601,5453,4811,4860,5946,5030,6486,4198
5261,2378,4574,4627,5061,4660,2599,4027
5154,3255,4808,3368,4063,5101,5168,2811
4187,4516,5292,6815,4388,4753,5654,5311
7084,5097,2683,7091,2972,5221,4732,3891
2728,4703,3023,4184,3878,3700,3878,3390
5918,3522,6042,4199,4617,6271,3524,4653
4245,3772,5279,4389,4382,4802,6268,4452
3760,2647,6050,3810,3200,4454,4050,3635
5114,4892,3748,5231,5952,4874,5648,6321
2469,3239,3188,3484,3441,3279,4111,3546
3300,2228,3705,3565,3163,2059,4105,2886
3380,3099,2702,3389,3052,4048,2075,3320
4663,3779,4329,3814,7071,2240,6146,4388
5491,3830,6027,2602,4556,4323,4989,5334
3780,8452,3261,4393,7442,3981,5085,3096
3624,4013,4829,2877,5092,3660,3480,3209
4684,6867,3617,6291,4006,6989,4914,5525
6404,6253,6155,7336,6251,7036,6231,6622
4595,3171,2321,2448,3426,2838,3420,1401
4118,5174,3952,4456,6110,5233,3451,4193
6709,3710,4408,8419,1729,6522,4154,5770
3732,6688,5194,3143,5200,6786,5821,5209
5999,5112,5912,5127,5341,5766,3887,6049
4604,4255,5760,3846,6086,4101,4171,7599
3104,2252,1768,3572,3209,2837,1783,3172
6168,7083,6805,5799,5245,6063,7668,4377
6288,3538,4248,5171,4866,3419,6439,3341
6861,6881,6644,4229,6980,6525,3974,6120
4139,5972,6494,3653,4259,5181,3602,6569
1900,6411,5750,3346,5548,4564,4569,4907
5632,6682,4068,6221,4521,7953,4736,5857
2235,3963,2831,2086,3197,4217,2913,2672
3444,2774,4354,3194,4267,3508,2768,4434
3786,4861,4985,3822,5481,4900,6989,5942
5142,5287,7942,4505,5753,5087,6124,6029
6520,5385,4792,6081,6516,3999,6105,6709
6732,4890,7373,6129,6383,6536,4977,5651
7708,7330,6469,6374,7930,7047,5442,7154
5593,2580,4714,3622,5102,2521,4916,3143
6243,4527,5985,6479,6178,5657,6514,5901
3438,4559,3938,3311,3827,4911,4067,4681
6465,5153,8092,5305,5983,6332,7582,5784
5223,3497,6313,2468,6006,2789,5373,3501
5087,2990,3760,3816,3613,3165,2967,2729
3668,4882,1612,4244,4019,2719,3851,3876
3099,6386,6371,5137,6547,2207,6544,4590
3002,4403,3239,5544,3841,4401,3378,4609
4677,5245,5229,4396,4358,4835,5971,6080
4070,1652,3780,5438,3783,3949,3351,4947
7106,4018,5187,6818,6596,4243,7105,4812
4858,3677,5886,5643,3006,5235,4911,4711
7527,4238,5655,5575,7186,4932,5959,5360
7869,4038,4952,4565,7544,4451,5904,3715
4515,5736,4078,3936,4880,5790,3219,4980
2496,7011,4354,6664,4344,5782,4591,6037
4073,3153,2978,4818,2518,2664,3603,3432
4898,2474,4336,3872,3509,2721,3052,3260
6809,5162,4398,6953,5548,4571,4732,5823
4033,6200,5519,4809,4561,4716,6109,4976
4323,2278,5235,2133,3619,3737,3204,3429
6221,6485,5418,6718,4737,8515,6376,5517
4098,4508,3898,1910,4093,3919,5016,2613
6080,5317,6120,5944,6037,4831,6894,4302
6694,4301,5578,4883,7454,4963,5380,5676
4543,1569,2991,5509,3357,3213,3995,4282
3885,4786,6345,3861,5574,5317,6257,5011
5618,4965,6409,5647,6229,5180,5083,6395
7397,5844,7287,5072,7651,6260,6161,5438
3642,3443,3598,2955,3969,3370,3767,3173
5341,5542,6960,5610,5348,6148,6524,6548
5506,5264,4187,8057,3960,5146,5920,4801
3307,3126,3898,4644,1896,4436,2500,4582
2321,3502,4101,3906,3111,5426,3625,4529
3006,4419,3177,4701,3095,4689,3833,5858
3361,4776,2788,3661,3517,3449,3365,2203
3937,5568,4465,3483,6129,5940,4348,4442
3839,3816,5283,4039,7135,366,6255,5030
6223,5695,6488,5102,4932,6107,5480,5897
5563,5963,3121,5472,4530,5695,4101,5608
7394,8186,7629,7722,7454,7119,7926,6627
6659,4745,6565,5439,6850,5621,5719,4744
3888,5008,4603,3002,5792,4207,4099,6505
4457,4709,5524,5290,4985,5862,6378,4904
3686,3849,4801,4654,3515,4283,6227,3108
4022,3243,4899,3282,5206,4865,5124,2664
4873,3980,7392,3776,5746,5951,4828,5212
5726,5168,6179,3335,3970,4524,4171,3595
3721,4202,4113,4660,4814,2954,6671,3359
4009,5009,4089,3678,4116,4676,4297,4054
4406,5729,3761,6813,2423,6091,5116,5267
7364,5474,6684,4101,5086,5396,7661,1956
3833,5849,5564,4488,5481,5617,6812,4556
4343,4614,3844,3438,4441,3030,4333,3855
3147,5900,4836,5546,3591,5782,4899,4692
7269,3690,7106,4535,4889,6417,6236,3527
5360,5530,5182,4187,3599,6248,5597,5614
4172,3936,6276,2598,4787,6027,2778,5904
3169,5142,3448,4512,5017,4271,5076,4919
4747,6017,3820,5454,4659,3078,4290,7151
3186,3834,5152,3365,4340,3099,4844,4599
5718,3455,3854,4125,2968,5405,3696,2770
2880,2818,5985,3511,5291,4322,2346,6565
4844,3888,5719,4165,5335,4222,4537,3894
6336,5549,5935,6221,6519,6209,6262,5284
5528,6714,6692,6771,6850,5698,5981,6062
5198,5714,6677,5251,5274,5474,7061,6489
3109,4531,4094,4194,5008,5398,2844,4674
5978,7116,6574,7471,5328,6590,7389,5788
6398,5489,6308,5888,6978,6512,4832,6502
6291,3419,4186,5049,4204,4994,4294,3567
5376,5964,5650,4991,5073,6097,5126,3935
4730,3726,5880,5863,5830,2597,4590,6078
5797,6778,5289,7561,5975,6171,5795,6721
5688,2741,3716,3469,4532,4683,1956,5196
4590,3109,4900,4319,3404,7041,3737,4230
4099,6750,4118,7307,6336,6281,5676,6714
2812,3802,3064,2967,2632,3850,3136,2839
4638,6964,6585,4488,5591,5924,6139,6071
8033,5195,4835,5539,5819,5109,6989,3364
4702,5960,5922,3901,4848,7649,2465,6638
3275,6941,2580,5771,4939,4549,5403,5540
2808,3888,4904,2880,4314,4619,4109,6407
5580,6369,4645,3865,6940,3485,7501,3915
4649,5381,3314,6401,4454,5596,4505,5566
7626,6065,6870,7217,6362,6842,8099,5963
1907,4381,2951,4684,2890,2096,3622,2697
4309,5346,3436,4812,3988,6082,4440,4400
3868,3526,4273,4774,3930,3921,4628,4994
5168,3861,3370,5079,5810,3797,6134,3164
6975,7338,5193,7287,7015,6193,6765,5836
4303,5430,3980,2848,4691,2772,6205,3256
5045,5976,6368,6121,4825,3960,6152,8064
6456,6984,5261,6880,7948,5892,7160,5395
6978,5981,4280,6540,6893,4486,7514,4576
3433,3395,4442,3475,4749,4339,3865,4001
5161,3146,3398,4135,5057,5272,2226,4643
3399,3045,3988,4091,4916,3368,4690,3434
4206,2504,3307,1892,4687,3587,2760,2848
4351,3536,6548,3055,5332,6449,5409,5487
3682,2999,4444,4103,3470,3191,4079,2859
4319,6072,5117,2322,6848,4232,3956,5595
3355,4635,4285,3799,3924,5687,4110,3733
4714,6886,2005,5080,3354,6013,6135,2106
4972,5600,6493,6753,3550,6365,5924,6420
3469,5126,3644,4267,4334,3036,4881,5410
3667,6163,2695,4676,3817,4222,4680,3768
5267,5213,5799,7014,6116,5148,7176,8094
6247,6391,4854,6540,7909,6560,5423,5747
6938,6838,6130,6790,6664,7221,5816,6772
3459,3488,2449,1841,3291,3816,2103,3766
5538,3396,4209,4842,3946,4601,3943,4174
3941,4323,1951,7200,2591,4909,3568,4669
7417,6277,4903,6942,5598,6128,5776,6068
3480,4222,4396,2676,4343,3977,4713,3695
6201,6132,3433,5354,7460,4769,6287,3973
4135,7364,5255,2497,5447,6579,4038,3182
4655,5614,4407,4443,4518,7562,4138,5629
7582,4466,6552,3554,6664,5557,5454,3810
7221,3943,4332,6241,5766,3419,5295,5002
2726,2361,6408,3214,4838,4073,4426,4285
6717,6763,6242,6572,6912,5992,6643,6056
5130,4179,4877,3484,6036,4692,4443,2724
4143,2405,4375,3464,3424,2811,4452,2922
5239,4615,3974,3932,3052,3537,5351,2522
7819,4379,4886,5910,5565,5192,5307,4848
6964,3476,7109,4067,4073,4737,4553,3877
7624,5971,7662,6628,6994,6847,6970,5351
2287,2567,2178,1765,1343,2705,1552,2007
5014,4701,4911,6834,4031,4291,5325,4653
3155,4594,2254,4365,4915,1316,5187,4658
5185,4285,5525,4780,5378,4974,3433,4716
5132,6082,5859,5784,6491,6034,5796,7025
4315,3128,6776,5222,3307,7337,5179,5296
4070,1926,4959,3170,2460,3691,4474,2215
7584,2272,4780,3531,5769,5576,6431,1725
4695,4222,6380,3247,4792,5269,5175,5086
5307,2962,5444,5095,6131,3674,4700,4968
4582,3949,3648,2158,3917,5564,2656,3483
5113,5133,6072,5437,4836,6970,5597,5961
5452,5470,3916,6085,4459,6839,5967,4031
3781,3904,2635,3977,4672,2864,3717,3803
7235,6065,4627,7155,4680,7115,5976,4783
4898,3648,5484,4423,4788,3876,3976,5907
5895,4564,5953,4857,6547,4796,5347,5727
3329,6629,4402,6440,3922,4770,5147,3920
5064,5644,3501,7123,4936,3715,5898,7684
4474,5063,4419,5989,3531,4347,4248,4383
2385,3006,3920,3078,3030,4112,2962,3690
2813,7053,5190,5402,2840,7514,3126,6426
7151,7246,8287,6789,8436,6829,8331,8495
3762,4312,2201,5532,2322,4986,3872,3402
5245,2741,4318,6858,4097,4675,2714,6894
7134,6430,5415,6488,6413,6119,6585,6025
1879,4029,2701,1895,2908,3449,1435,3824
2519,3373,2643,3526,2738,2973,2627,3440
7250,6934,8046,5049,7502,6933,5511,7160
4686,3558,5856,2338,5044,6271,4111,4791
3714,2237,4759,6092,2886,2939,2966,5074
4430,3764,3775,3373,4215,3080,4426,3039
6312,5707,4030,6179,6166,7060,2667,5546
2994,5685,3574,3098,5408,2459,4010,4132
3400,3719,3009,3574,3095,5051,2826,3997
2846,3026,3143,4250,1366,4026,3417,3786
4670,3352,4538,2142,5918,1532,4654,2811
6518,4484,5528,5756,1839,7774,6232,1889
3717,3823,4629,4107,3926,1642,6139,2896
5638,4671,7258,4686,6837,4316,4337,5556
7699,6914,8444,6298,8494,6672,8173,7366
1908,6126,5362,5299,4466,7359,2441,9018
6512,5452,6111,5387,5454,6429,6102,5734
5947,4869,5494,5340,4447,7002,6346,4768
3727,2340,4331,2826,3418,3459,3054,2905
5906,4736,4297,6449,4756,5497,5165,4833
6791,6587,6134,7774,6234,6469,7326,6477
7611,3909,3877,4740,5007,5787,4881,3227
3595,4871,5441,3544,5952,5581,3019,7704
8191,8040,7979,8486,7523,8551,7428,8105
4786,5755,5379,7044,4608,5095,6324,4164
3608,4241,4445,3040,2985,5687,2499,5862
3401,3979,4228,4525,4222,2947,4727,4073
3809,4862,3987,4605,3790,5615,3431,4693
7080,2477,4656,4426,5594,3414,4461,3804
3052,2237,4266,4532,2984,3896,1819,5267
2306,5394,3722,4161,4461,4041,4161,4036
5564,4461,4295,6156,3996,4912,5681,4793
7844,3875,5135,5447,6257,6267,4333,4178
2560,4842,4432,2605,4081,4008,3233,2455
6584,5093,5996,6533,5899,4419,5558,5158
5755,7397,6952,5817,7300,6032,6594,7706
7252,6642,6860,6416,6470,7149,6074,7214
4838,4623,4577,3592,3644,5234,4370,2676
7329,4644,8081,5352,5827,6579,5267,6480
5605,5522,3926,5178,3749,5551,3389,2230
5422,3877,6404,4711,4764,7048,4744,6478
5446,6561,5280,5646,7687,4299,6330,7168
4779,2758,3072,4843,3725,4462,3656,3129
4411,6319,3613,3797,6818,2813,4747,4775
6253,4229,4016,7953,4201,4863,5306,6122
6162,7617,5321,6643,6930,6462,5927,7867
6777,6168,6923,6554,6075,4722,6474,6514
6577,7506,4471,8237,4785,6164,7351,4601
6029,6616,6208,6603,6749,5536,6219,8241
6756,5282,7664,5482,6396,6539,5686,5999
6439,6160,5565,7250,6871,5832,5495,7585
5877,4883,4413,5462,6659,4508,7147,5498
5953,6282,6405,6386,5493,7177,5295,7360
4777,7208,4777,6743,4448,6493,3969,5692
8336,7109,8525,6986,7399,8285,7426,6906
3450,4433,4077,4249,4051,4604,3317,3630
3479,6984,6706,3746,6326,4909,7095,4619
6997,6188,6661,4776,6842,6042,7120,5447
5416,6359,4909,5059,5644,5866,5467,6186
4568,6743,4204,6434,4471,6116,6484,4650
3764,2348,4828,3424,3821,2955,4110,3865
5787,4951,6320,5452,3834,5252,5173,5846
3139,5246,3386,3315,3806,4623,4214,4678
6595,6430,5471,4509,7831,5243,6801,5940
6276,4813,5079,6804,3871,6871,4680,5236
2954,4396,5888,3456,5340,3937,5066,4309
3023,5446,4198,4447,3951,6089,3778,6183
5680,5610,5413,5965,4646,6880,4609,7437
3740,3770,2927,4526,3314,5180,2378,4919
6347,6021,5054,6115,5975,5545,5796,6909
4904,5417,5769,4216,5589,4297,5258,5044
2960,3252,3575,3249,2517,4567,3117,2359
5259,5933,4302,5969,4476,7129,5189,4462
4833,4409,4301,5203,3845,6985,4549,4453
4330,4008,5304,3221,6179,2843,5414,6666
6702,3502,5796,6215,7346,5673,3643,6848
3189,5034,5376,4608,4649,5652,2955,6842
5335,6440,5680,6034,5324,7063,5206,5150
3023,2914,8288,2880,4308,4230,4678,6757
4432,6527,1976,4571,5971,3633,6217,858
6496,4960,7755,6381,6283,5377,6109,7041
5985,5458,4998,6576,4943,4888,5896,5339
4296,3042,4531,6101,5091,3454,3653,6445
4092,5804,3941,5291,2679,5450,3655,4434
4795,7683,4447,4610,6432,5852,6753,6199
5887,4233,4283,6729,5475,3904,3335,6812
3437,4697,5133,3788,2057,7215,3447,5195
3800,3610,4206,2899,5317,2322,4470,3280
4737,3943,5571,4274,5354,4896,4487,5094
2802,3012,2598,2227,3805,2086,2713,2131
6584,8161,6236,7379,5902,8118,6410,5967
6077,4993,5612,3852,5129,5698,5277,5258
6742,5968,5719,4469,5463,7050,5664,2535
3272,4319,2974,4422,3581,3054,4369,3632
3110,4246,3715,3302,4315,3914,4487,3399
6509,5868,6295,6339,6163,7941,5420,6532
6570,4477,6389,6969,5905,5339,5774,5461
5030,4450,4580,3894,5145,4900,3801,5117
4166,5580,2687,5021,4479,3114,6753,3617
3822,3507,3988,4702,3298,2298,3526,5153
5828,3772,6741,4577,6298,4749,6240,6064
5949,7377,5457,6336,7318,6174,5466,6942
5475,3552,5134,3454,3951,3610,4213,3235
7483,1981,4989,3949,6230,4534,3603,5002
4872,4051,3161,4656,3358,4178,4041,3570
1905,2122,2884,2318,2463,3416,2150,3667
6759,6785,2855,6045,5443,2619,4257,4177
3462,3940,4011,6104,2928,3513,4519,4534
5934,4236,5641,5872,4769,3699,2907,3711
5317,5493,4298,4706,6434,4987,2685,6159
7138,7523,6612,7031,6949,7896,6607,7138
6899,3094,4333,5387,4038,4038,4831,4518
2790,3401,3749,2828,3838,2884,3210,4511
4526,3684,4861,4621,4137,4320,4327,4579
5684,5509,5903,3015,6334,4432,4884,4699
3424,3295,4329,3685,2972,2721,5612,3013
4256,5900,2730,2558,3802,5497,6632,990
5939,2956,6038,2723,4651,4276,3867,4806
5291,6401,6323,3586,6618,4643,6763,4611
4205,5883,3940,5278,4602,4356,6580,5508
5815,7158,5487,4535,7208,5166,7214,4718
5318,3402,3682,5692,4970,3598,5267,2708
3952,5285,4991,4718,3326,5537,5198,3271
7309,6446,5754,6604,6945,5520,5667,5631
4587,4197,3961,7454,3113,5740,1398,5864
7398,7097,5504,6112,7385,7362,6457,5627
2471,1997,3189,2954,2630,2601,2854,2423
2922,7063,2989,6039,4185,5772,3382,6522
6463,4935,4948,3619,6029,4750,3909,4275
5091,4896,3456,4252,5417,3161,5196,3943
3444,3068,2903,3681,3777,3378,2849,3878
3926,4550,2941,4138,6017,3466,5100,3924
5904,7030,4846,6248,6819,5712,5094,5310
4821,7065,6404,5669,6632,4621,6019,5623
5173,5857,2743,5696,5245,6161,3735,5968
7180,6602,5918,4970,7931,5151,7002,6556
7292,5550,6692,6153,4965,6313,7803,5622
4908,6154,2923,6856,5018,5862,5109,3529
6772,4893,5565,4379,5618,3980,4716,3327
5927,3205,4198,5165,5772,3796,6540,4508
6542,7616,6132,6888,7006,7022,6628,6073
7141,5730,5283,4089,6254,5157,5139,5051
6617,6976,6438,7649,6893,8002,6154,7641
4951,6940,6396,5954,5492,6397,5750,6249
6233,6885,4562,6333,5542,8605,6509,6621
4147,2981,2958,4619,2827,2860,5471,2722
5173,5146,7597,4979,4911,5712,6280,3759
5829,4609,4785,4652,5580,3108,4996,3902
5062,5666,4551,6614,5910,1750,6762,5168
5361,7107,3139,6682,6933,6014,3636,7215
5099,2938,7265,4651,5426,4902,5020,4356
6698,4665,5323,5333,4486,4162,7291,2473
5725,5161,5235,3134,7205,5998,4067,5752
6153,6963,6203,7693,6475,6292,6773,6916
5307,2710,6984,3712,7687,4434,4926,5958
5037,7810,5244,7294,5517,6544,5354,7438
4219,7372,4467,3169,7181,5608,4567,6294
4935,6070,4271,4291,7368,4525,6346,6176
3542,3098,3500,3963,3604,4005,2818,5171
3969,3508,3856,3537,3892,3686,3617,3223
4190,3512,3622,5527,4859,2463,4582,3113
6993,5992,6925,6255,6886,6509,7752,6097
3367,4639,5941,2824,6310,4579,4631,7355
5449,6538,5995,5795,7226,4081,8495,6096
3958,4321,3069,3907,2989,3007,4790,3383
6597,7622,4639,6702,7399,6606,5385,6417
3954,4024,4302,6986,4327,3532,5513,3709
6619,4860,4596,6509,6095,4831,7357,5013
4959,4855,4662,7429,5884,4092,4841,6166
6594,4181,7276,6678,5318,5995,5132,6765
6121,5355,6973,5150,6694,5660,6098,5457
3979,3977,5175,3613,7496,2778,5532,5088
5414,6379,5870,6990,5137,7081,4959,6861
4940,4286,4991,6021,5276,5098,5112,7128
4077,6705,5424,5635,5659,5429,5175,4793
3140,3921,5302,2646,5084,3542,3364,4188
2349,4965,2984,3478,3051,4409,3230,4177
5439,4066,3230,4554,3702,4841,3335,2597
2875,3453,1803,2973,3507,1828,2972,2338
5325,5230,6664,4649,4472,4963,4186,5825
1938,4328,4250,6898,2929,3569,5728,6320
7281,3904,7540,4102,6703,4686,6518,4382
7569,7994,6694,8132,6969,6867,7748,7923
4692,5265,4805,3247,4896,5028,3911,3557
2939,4900,3385,3104,4593,3898,3685,5024
4476,6278,6561,4725,5727,6707,5990,4691
3980,4468,2908,4198,3695,4548,3638,6374
4018,4762,3804,4088,3345,5409,3377,3765
4480,4336,3331,2701,4659,4514,3139,3226
3690,4365,2729,5479,2743,4131,4659,4066
4809,6783,5283,4911,4967,5404,4523,6946
3737,3357,6143,2638,6881,2870,3730,6627
4292,6156,2938,4436,5397,4796,5288,3520
3022,5501,6729,3415,5714,2849,5293,4102
5739,6158,5580,6043,4483,5398,7860,4066
6046,4861,3942,6544,5598,3562,5868,5743
2899,3585,3161,4163,3692,4433,1873,6032
4391,5500,4848,8197,2318,5738,7157,6485
7474,5049,5417,5391,5711,6857,6669,2823
4434,4883,5383,3401,4241,6088,4576,4276
5630,5271,7456,3806,5933,6823,5373,4951
5583,7075,5909,6360,5973,5068,7465,6613
5784,5384,2880,5503,6319,4336,4789,4875
4272,5545,4476,5952,3158,4911,6920,2966
5238,4195,3486,3298,4869,3247,4579,3298
5703,3878,2563,4764,3916,5406,4520,4227
3838,4127,5526,2477,4212,3243,2291,5975
4368,7861,4944,4468,5097,6415,5839,3116
7397,3284,5238,5217,5417,6224,3645,4849
6231,6072,4618,3072,5971,3725,5436,3545
5376,5836,5946,5962,5776,4855,7103,4376
4261,5572,3376,5275,4338,3506,6567,5032
3911,5243,7184,4124,7224,5318,6050,6226
6774,7295,7207,8049,7626,6959,6710,7757
4694,6064,6321,3241,7020,6218,4596,6844
3989,4659,5252,5014,3639,4382,4204,4338
5910,5428,4892,4760,6330,5355,4608,6124
5248,5551,2815,7127,3173,5072,3889,4524
3140,6024,5891,3515,3834,5174,3188,5391
4523,2990,2855,2704,3665,2157,3867,3294
3817,3344,2759,4107,3157,2692,2370,3227
3180,4291,5535,5166,4003,3094,3510,6973
5600,5924,6261,5870,6347,5233,5171,6883
4221,6698,6865,4572,6219,6033,4095,8377
3820,4828,3627,4859,3758,5687,1788,5712
5335,7238,8305,5178,8089,6107,7587,8139
4384,2738,6170,2494,4428,3663,4136,2693
3214,6562,5075,3767,5190,4182,5136,5573
3268,1709,2576,2353,4101,1950,2718,2585
6286,6433,7914,6501,6675,7239,6614,7336
3422,3086,4899,3767,3192,3984,3122,4434
7318,3205,6153,5479,4409,5762,5458,3700
3894,5142,4753,5249,2728,6141,4028,5510
3472,3061,3014,3641,2731,4394,2218,3557
6980,6618,5319,6906,5873,6508,7338,5774
5051,5272,4826,5442,5324,4622,5145,5810
6762,4318,4883,4499,7182,2842,5341,5070
5741,6426,4546,4215,5728,4939,4756,4990
4985,1605,5680,4593,2284,4007,4816,2530
4626,7611,5018,7841,5152,6001,5022,6835
7221,4337,5956,5201,6552,4295,5791,4774
2727,4309,2918,5566,2799,4998,4006,3498
6178,5125,5573,4012,4735,6534,3172,4362
6073,2744,4636,5716,5166,3816,3723,4889
3544,4781,5038,5446,5762,3923,5646,5245
2910,5073,3740,3742,4605,4703,3549,6151
5014,3866,3943,3597,5373,3271,4594,3463
5114,5057,4720,4378,5891,4427,3813,5008
5374,4847,5845,3815,4350,6030,3022,3251
4087,3700,6817,3391,3190,6187,2597,5934
3334,4849,3197,3373,4315,3515,2542,3843
4463,4044,5360,4829,3464,4520,3037,5264
6943,1813,6336,5921,4468,6298,2138,4305
2522,7270,3162,3174,6269,5615,2781,7034
7141,4334,7466,6834,7155,5908,7261,6968
2165,4695,5670,3897,5591,4846,4793,6504
6775,7360,5282,8812,5651,6552,6687,7108
6368,7469,6476,7810,6066,6320,5337,7278
5499,7810,4990,4554,6394,6672,6385,3742
3821,2182,3231,3955,3650,2020,4761,3305
1215,3518,2774,1769,3379,2925,2465,2820
3579,4449,2436,3213,3567,3111,3473,3585
2594,5919,4217,7076,3725,7295,4602,8204
7433,3389,4632,4651,2913,5403,3955,2698
5872,4716,4791,3637,6428,4359,4935,3958
2736,3035,1978,3529,2665,1901,3227,2510
5579,5790,4614,5242,5826,6714,4292,6217
5272,4078,5587,5404,3588,4953,4499,5033
6165,5340,6372,6894,4643,6848,6253,5754
4597,5798,3727,6488,3868,5172,5662,7881
2263,2122,3077,2416,1616,3478,2387,2362
4880,6103,4052,6236,6317,4391,6265,3959
3336,2813,4603,3570,3118,4433,2771,3354
4126,6066,3768,4974,5523,3408,7035,3169
5326,5485,4650,4845,4796,5423,4565,4191
9013,5841,8007,6713,7904,8033,7135,7249
6128,6130,4409,5415,5743,5386,5993,4123
2643,4716,2850,4594,3613,3525,4961,3920
7194,5011,5476,4086,4614,5638,6246,3344
4717,4760,3108,3743,4137,3931,5360,2524
4102,5794,3582,5814,4616,3849,3769,5236
4777,4958,5989,3537,5490,2773,7031,5413
4442,6676,2847,4205,5473,5327,5233,4012
4520,5149,4828,4618,5812,5396,3986,5557
7087,7227,5630,8423,6013,7108,7142,8265
3949,4230,4053,5467,4304,4467,3640,5932
2975,5470,4164,4704,3708,4997,3810,5451
7525,7507,5695,7347,4047,7362,7362,5041
4956,3679,7271,2229,3960,4947,4851,4042
4678,5100,2751,5838,4180,3378,5737,5305
7669,6500,6915,6314,7613,7762,6262,6526
2632,2274,3902,1985,3559,2641,3596,4057
4565,3513,5354,5525,3499,5417,4672,3550
5218,4227,4222,3376,4410,5323,3528,4047
5174,4787,3783,4689,2913,4608,4736,3749
5155,7293,3883,6034,2926,5926,4219,3445
7393,4980,4854,6227,5112,6480,5152,5281
4209,3088,6510,5044,5490,4756,4039,7117
6964,4186,5587,7019,4815,6255,6438,5394
5904,5115,3723,5812,5437,3805,7071,5224
4799,3404,6582,4896,5435,5160,5122,6086
4115,5761,4107,7598,3543,6581,4369,6450
5861,4685,6084,5284,4087,6987,4832,5507
4437,4847,5997,3557,7819,3642,6007,5697
5716,5700,6785,6937,5717,6699,5860,6947
5004,6169,5162,5632,4358,6965,4818,4652
5280,5523,6846,6300,5258,5245,6420,7440
5464,7431,4893,6038,5528,5791,5605,3817
5563,2312,3714,4858,3695,3997,4282,4075
6911,4211,6424,7391,5990,4366,7302,5205
5492,3185,4462,3604,5153,2225,4722,2856
3019,4888,5833,7661,3186,5462,4489,6318
2808,5070,5725,2894,6273,3227,4277,5178
5701,6516,5747,6219,5228,6954,6964,5112
8360,6877,6580,7336,6813,7039,7888,5506
5302,4437,5736,3087,6064,3750,5242,3953
5704,4568,5856,6881,6075,3736,6535,6166
3961,7745,4238,5497,5036,4898,7331,5983
7154,4890,4271,6661,3214,5938,6184,3102
6470,5904,6883,7239,6640,6365,6256,7766
3152,7170,5243,3592,4906,6178,6425,4646
6350,4676,7873,5859,5145,5822,7617,4868
