4000 7
2890,3264,4914,2535,3877,3550,4926
4799,5419,6020,7162,2490,6489,5363
4415,4624,2798,8100,4603,4223,4543
4938,5440,3917,4579,4681,4163,4348
4461,5731,5002,7034,4866,5547,6042
7480,1643,8143,3429,6129,3409,5008
4480,5284,4019,3106,4468,3615,3436
4349,2532,5550,3938,3183,6365,5010
3984,6099,5021,2824,6827,4684,6542
4916,2073,3419,1574,2959,2768,1636
7532,6289,7106,6065,8058,4916,6916
5052,2831,5810,4678,3886,4223,3833
6164,3856,4883,4725,5580,5448,4486
5452,5940,7068,4539,6122,4459,6192
5803,5158,4909,5817,3452,5362,4447
7011,7213,6627,5652,7349,5297,5618
3239,2048,3905,2954,2410,4060,3152
2088,3562,4653,4962,3609,4255,4834
4780,8036,4518,5246,6290,4909,5472
5456,4958,3878,3279,4560,5003,1834
3701,4190,5962,5955,5995,2422,8057
5809,2464,4826,3064,4470,3159,3539
5703,6492,5345,6512,7111,6309,6796
4588,5524,5647,5402,4789,7005,5338
7099,7915,7256,7697,8182,7217,8228
5777,3818,4077,5439,4767,4368,4011
6406,7184,5806,8100,6114,5964,6561
4630,3920,1633,4396,3356,3629,3718
5970,5890,6887,5752,4982,7313,6504
6523,5825,4765,4365,6616,6335,3711
6336,6365,7404,7203,5972,5731,7526
5105,2116,5983,5603,3524,4797,3913
5861,6589,4935,6880,4679,5321,6538
3189,4084,4885,3206,4426,3008,7125
5674,6973,5742,6848,6009,6333,6573
6815,5331,5515,5386,7881,5473,3933
5509,2880,3881,4938,4770,3866,4428
2568,7688,2719,5845,4595,5009,5894
4167,2377,5191,3477,4329,3800,5128
5147,4593,5850,5759,4783,5737,4429
6774,4919,7047,6318,3637,6838,4804
3929,5103,3151,6475,4363,5653,5241
4574,6016,4377,5801,5418,5394,5377
6066,5713,5869,7536,4920,6658,5731
2453,5837,4334,3191,5593,3535,5369
3882,5181,5307,2940,5384,4397,3875
3813,4562,6206,3805,4399,4536,5435
4479,4298,4402,4954,6193,5956,4787
6208,6273,7097,5678,4966,7234,5150
8309,7708,7103,7723,7885,8348,6621
4958,3525,4342,4852,5789,5383,2750
5582,4827,1630,4174,5529,6565,3940
6398,6514,4737,4157,6503,3571,5102
7089,6052,5505,5157,8450,4934,5474
4931,2326,4147,4216,3493,3178,3098
6605,5386,2614,5752,5485,4116,7141
7179,6640,7279,6392,6557,6256,7312
5591,5644,3962,3296,5497,4905,2927
4085,3251,2547,4626,3436,3417,4668
6866,3474,7337,4758,4604,5579,4077
4958,3161,3489,4611,3739,3733,2461
4558,5543,5709,5487,5408,4779,4676
4611,5470,2789,5214,4081,3924,5239
7279,5131,8155,6466,7586,7229,6180
5197,4658,3832,6011,3834,4857,5366
3575,3432,4429,3727,5748,3279,4838
4991,3418,2681,6659,3710,4307,6525
3862,2473,4412,3268,3826,2809,4912
3930,6648,5015,4621,4394,7119,4818
6184,6488,6515,5525,4565,8616,3736
4766,5609,4427,5171,5070,3474,5724
4842,6606,5008,6648,6109,4198,5825
2098,4986,3589,6747,3884,4460,6152
2485,2442,3394,2830,2063,3326,2515
6790,3889,5474,5351,5027,5648,5558
6364,6181,4638,6315,4116,7712,5135
8688,7753,9223,7979,8397,8327,8810
4266,2756,3471,3663,3643,4390,3226
5734,5566,6039,4564,4854,7086,4062
5845,4622,6433,4210,6741,6061,4130
6532,6133,5996,6784,5263,6189,6629
5886,6440,5259,6649,5761,6168,6326
2347,3313,1354,4444,3068,1996,3868
5778,3757,6285,3614,6190,5369,4346
8076,5724,6184,6096,7808,5586,6399
6209,5685,5814,4174,5550,3887,5287
3612,2717,2600,3786,1489,4789,1812
5647,6421,7578,5289,6198,6083,6289
5557,6305,5634,6233,4276,5936,4862
4889,6991,3228,4206,8185,4438,4664
5172,4891,3761,5298,4536,3397,4494
6319,2056,5512,4035,7009,2585,4266
6215,5255,7846,5455,5210,5847,6901
3881,8071,3233,6731,3836,7087,5175
5939,6594,5648,4094,5967,5145,4255
7426,5367,6149,5789,4687,8119,4248
6771,5630,4237,5429,4207,5348,5106
5261,3782,8059,3795,5768,5410,7276
6156,6310,6011,6964,4991,5587,5207
5460,6979,5913,4774,7356,4306,4983
3615,4102,3331,5231,3668,2445,3259
3514,4379,4247,5237,2460,4389,6020
5307,3090,5087,6406,2932,4787,3631
5479,6049,5552,4754,5845,7616,4498
6890,3866,6330,4489,5757,5012,3754
5664,6302,5590,4991,4583,9291,4561
3998,3756,4788,2720,5734,4715,3818
6068,5646,6023,7110,6260,6923,6115
6360,5150,6072,4770,7286,6037,5165
5370,5326,7880,4101,7359,6148,8165
3161,4313,5913,5362,5657,4317,5979
5656,6643,2676,6721,6649,4330,7035
5017,4269,6117,3486,5621,5839,6123
4959,3843,3865,5325,2170,5953,3955
4481,4591,5732,5532,2456,7551,4512
6741,3691,4106,4769,5507,5863,2619
6287,5100,7039,4645,7178,6662,5889
3639,5074,5566,5685,5373,6439,4756
6875,7023,6914,7196,7848,7849,7794
5991,5556,5489,5031,4215,6083,4873
5595,3570,4047,3598,7056,3072,4723
1127,3823,3236,2378,4226,2414,3309
3282,3744,3014,5128,4753,3255,3852
6375,5218,3304,4137,4213,7195,3115
3054,2464,3486,4317,2694,2980,3935
3728,2787,4922,4919,5181,3829,6133
5157,4671,4089,5343,5888,3166,5026
5629,5765,6530,5711,6998,4785,5225
3372,4288,4779,2715,5470,4005,5864
4819,4270,4873,6490,3048,4983,2691
3703,3786,2973,4063,2059,4588,3729
6359,7380,6998,5214,4814,5286,6891
4600,4964,3818,3306,4316,3933,3295
7222,7982,7685,6832,7512,7701,7559
3648,4592,2783,5715,3906,5061,3996
4735,5914,3288,3005,7069,3255,3532
5089,3968,3930,5502,3564,5573,4011
5296,6485,4956,8706,5323,5307,7595
6306,3619,5293,6714,3961,5970,5092
6337,5767,7994,5084,7310,4804,5751
3146,2889,3737,2712,3864,3403,2916
6887,5271,6474,4877,4379,6059,3515
6373,3695,6081,6212,5845,6125,5204
2784,4592,2577,5907,2867,5203,4354
5140,3948,5341,4694,5245,4351,4710
3662,4776,6240,5821,5265,5435,6276
2783,4873,1632,4498,2022,3067,2180
5959,5620,6048,6630,4501,6550,5516
3369,1948,5224,3165,3577,5700,4479
3382,4199,3901,5661,4965,4757,5535
5658,5677,6779,5093,4926,5682,6914
5657,4216,4454,6965,5978,5358,5615
5040,4120,4143,6171,4309,6204,3040
7466,6557,6269,6616,4752,8265,4598
8563,6367,7333,6926,7896,6330,7277
4894,4784,5655,5338,4747,5813,5179
4047,3953,3845,4939,3868,3414,6115
7975,7217,6830,7944,7363,5664,7939
6302,4015,4926,2730,5339,5024,3398
4077,4893,6862,4722,4476,3841,8910
6003,6481,6765,5837,6421,5917,6947
4369,3958,3397,4584,3237,4261,2256
5439,6177,6364,5421,4793,6252,6410
3998,8254,6594,5452,7048,5869,8114
4414,5043,6661,4628,5265,4094,5907
5519,6089,5005,6821,5492,5741,4749
2322,2260,3320,3484,2408,2284,4166
5672,8290,6015,7138,6341,7286,6341
3370,7577,4220,5973,6029,5367,7115
5675,6211,5081,6287,3900,4545,5381
3173,3168,1273,3017,3453,3465,2345
7246,4225,6194,3259,7880,4568,3473
4585,4876,4945,3140,3925,4633,5709
6751,4536,4952,7009,5059,5469,5664
4653,5934,6609,6751,5325,6876,5330
4072,3283,2948,4362,2726,3173,3993
4285,4933,4556,3696,5310,4521,5616
1801,4256,2900,4860,2924,4005,4569
6854,4991,6124,4689,5921,5451,4477
6361,7317,5175,5659,4798,6289,4640
4946,4619,5258,4871,5382,3783,4341
5250,4264,6295,4610,6279,4770,4178
4987,4410,4365,4117,6285,3596,4680
1999,2105,2315,2954,2101,1919,1457
6575,4867,7507,6005,5903,5628,4814
2733,2805,3255,4425,2613,3464,3906
5107,6541,3863,4316,6759,6073,1961
5192,5172,6916,4100,5614,5882,4674
6494,2812,7789,4778,4920,6122,3506
3213,5002,4516,2869,4728,3613,5271
2040,1833,2166,1824,1760,2628,1577
2211,2967,2771,2889,1463,3775,2534
6764,5793,6287,8037,4152,6631,5444
3929,2571,2834,4137,3138,3488,3350
3373,6374,2762,3416,5996,3645,5996
4729,3914,4580,4845,2837,4600,2920
1973,6260,3674,4465,4366,7035,4354
4695,6804,5586,4867,6932,4365,5037
2895,3723,4680,2721,3667,3087,5096
3920,4634,2739,6453,3928,4909,5162
6396,3961,4613,5903,3497,6430,4391
3442,3409,4524,4079,4971,3617,4442
4866,5101,3633,5059,6669,4135,5227
3616,4624,5088,2630,3868,5765,4997
6026,5500,5724,5098,6735,6104,4789
8067,6007,7368,6824,6517,6667,5763
3444,3069,3021,5284,2247,3654,3943
4166,3748,4933,4069,4123,5220,4609
6870,4776,4872,5310,5909,4492,3341
3767,6222,5109,5237,5220,5403,6707
3994,2823,4838,3483,3926,4358,4335
6315,6886,6273,4554,6185,6339,4690
4884,5805,6016,5080,4703,7086,4193
4574,6067,5741,7292,5638,4237,7239
5654,4914,2398,6940,4608,4569,4039
3460,5582,6332,4097,7893,5162,7796
5226,4127,6478,4201,6583,5502,6441
3841,4417,3652,3092,4070,2781,3853
4017,4899,2708,6323,2204,5299,3810
4428,5752,4413,5089,4083,4107,6011
3800,3010,4124,4041,4685,2822,3606
4705,4431,4557,4361,5697,6380,5204
7042,6215,7964,6418,6440,6186,6852
6237,7114,6731,6511,6598,6653,5789
6317,5028,5159,5910,2143,5881,4182
6184,3620,5204,3508,7491,3881,3887
3718,5936,5200,5299,3922,4890,6417
4520,3066,4360,3106,4547,3016,2865
3498,3868,3046,2110,3741,4448,1405
5334,6736,6586,6366,6033,6880,5764
4492,5306,1273,4585,3837,4270,2607
4910,3483,4831,4210,4797,4410,4932
3363,3628,4170,3584,3808,3777,3916
5623,7941,6633,6651,6155,7967,7684
4979,4631,6604,3280,3747,4231,5515
5764,5942,5791,6558,3904,5800,6636
7001,6772,5679,6463,6989,6379,6485
4765,3417,4079,4219,4092,3749,3784
2797,4765,3746,3633,3148,4673,4350
6077,6037,3932,5944,5661,5507,5158
6312,4829,6755,5183,6266,7033,6192
5574,4188,5721,3692,5040,5965,5610
6114,5849,5255,5462,5393,3385,4473
6946,3896,4563,6580,6003,4602,6830
3616,5662,4929,5195,4951,5041,7243
3026,5205,4841,4107,5034,5675,5980
4136,5694,4850,5629,4124,4981,3722
5037,5047,5800,4397,6853,5034,1715
5828,3847,6745,4696,3714,6786,7109
4232,4415,4084,4152,4017,3972,4144
4549,4925,6228,3540,5266,5927,3899
4836,4253,6200,5345,5800,5668,7448
5584,5770,5772,5393,7146,4105,6427
5489,6815,5720,6414,6544,6402,8084
4666,4932,4370,5941,5743,3534,5596
5001,4947,5116,3734,6439,6060,5357
4359,4686,5846,2657,5423,5267,4684
7733,4817,6312,5304,6185,6532,4513
3345,4159,2794,4060,2605,5494,4491
3897,3714,2987,3884,2021,4360,1965
5570,3612,3795,5368,3193,4902,3164
3938,6327,3860,6898,4114,5244,6068
5524,4276,7632,4714,6462,3682,5331
5846,8407,3730,8297,5858,6537,5441
5475,4123,4108,3639,6677,4313,1964
4777,4491,3916,6325,5530,3784,6126
2130,3252,3382,1853,3598,3077,3196
6084,3915,7113,4734,6162,6258,4950
5732,7410,5876,6572,5706,6874,6045
5326,4208,3721,4676,5292,4724,3725
7151,6336,5848,7101,7714,5005,6929
6417,7240,6212,7293,6774,5342,6506
5515,6403,7482,6458,6763,6472,6865
5288,6575,5417,5009,5075,4380,6216
5358,2143,4282,2765,4677,3304,4653
5064,4185,3910,3387,4948,4974,4680
4805,4619,4261,6555,3190,7795,4276
3469,6342,5467,4380,4454,4675,7289
4612,4797,5176,7799,3923,4504,5698
6097,4928,5363,6039,4863,5459,3941
3408,4541,2790,3526,4861,2667,3410
4691,6151,3259,4484,6681,3622,4051
5282,4618,6699,4226,5690,4778,6719
5567,5611,7103,4246,6659,6746,5115
4729,5035,4648,3947,4061,5809,3129
4152,4125,3970,4408,4487,3137,4048
4628,5117,4696,5322,5597,3265,5433
3811,7099,3645,6725,6064,5257,7106
5938,7601,5251,7571,6450,7335,6868
2156,2484,1975,2709,1562,3464,1587
7320,7444,6929,7121,6752,7491,7219
9005,8083,7887,7948,8497,8040,7589
4404,3319,2882,4123,3970,3638,3571
2610,2956,4967,3166,3269,2887,5218
6288,3004,4337,5044,3590,6094,2085
3264,4838,5860,4712,4949,4594,5336
6142,2867,4404,5736,4602,4865,4654
4172,3676,4917,5903,4572,4522,4970
3889,6911,4718,5874,4579,5518,5737
5878,5135,6484,5657,6477,5256,4731
8561,5242,6660,5405,6773,5025,4207
2779,4076,3372,3143,2765,4691,2878
3852,5829,7160,2958,4549,5252,5097
4686,2791,6154,4037,4758,4990,4486
3843,4373,3844,3752,4442,2713,6148
5116,4755,4305,5019,5509,5417,2762
6640,7544,6914,8077,6030,7646,7773
5160,5279,3898,3892,5703,3887,4983
6832,4207,5175,4706,5312,6395,3143
5101,4147,5210,4921,5012,5265,6248
5810,4505,5052,5872,4202,4509,5686
5019,7446,4747,5574,8164,6193,6905
4536,6340,6137,6521,5311,6631,6731
5198,5074,6445,4016,6088,4130,5966
3271,4026,3806,2867,2281,5737,2318
4262,4044,4640,2583,4235,2296,4740
4587,2440,4089,3473,3421,3175,4104
2848,2332,1320,1863,1376,1628,1668
5911,4491,6394,6332,5462,4050,4086
4288,2220,4250,3010,3452,3068,2903
3416,3486,3834,2626,3930,3890,3062
6345,2132,4014,4798,6502,3742,4629
3131,3913,4688,3648,3688,4584,4141
3038,4667,7006,4929,3485,6198,6765
3525,2432,3660,3999,3499,3089,5028
6936,2855,3345,4287,5986,5156,2286
6263,7819,5641,8891,6240,6682,8650
3611,4656,3687,3377,2803,4217,2817
4772,4010,5557,4043,3514,5167,2913
7007,5875,4497,6278,4765,4456,4549
3874,2066,4350,3433,3942,3395,3186
3382,7677,4098,5913,4439,7392,5050
3338,4458,3638,3865,3115,4462,4694
6070,5713,5412,4907,7061,8138,4072
4415,5781,5132,5259,2689,6164,5815
5187,7110,6276,7682,5640,4897,6634
4662,6732,6754,6226,4495,6806,7196
3431,3854,3411,4370,3006,5203,2586
4375,3722,4642,6690,2022,4027,3805
5338,3035,6015,4504,4462,2656,4653
3524,1946,4051,2829,2956,2639,2728
3677,3866,3606,3531,3543,4590,4513
6677,3267,6198,4649,4736,5332,5078
3351,4459,3768,5148,5330,4607,5691
7185,6725,8332,6244,7303,6634,7886
4522,3779,6034,3501,4376,5190,5420
7163,6677,6238,5778,5715,7129,6137
5779,5804,6576,4155,7056,5621,5367
3523,4925,3810,2245,7696,3755,6247
4634,7065,5415,5468,4156,6872,5617
2894,3604,3286,3042,3730,4318,4148
4042,2640,3645,3151,3685,3494,2560
6027,4907,6947,7742,4946,5207,5879
7483,5886,6315,7337,3744,7143,5795
6378,6667,6212,2631,6038,6829,3949
2992,5547,3595,5014,3664,3054,5466
4782,4552,4016,5099,3140,5884,3630
3828,2411,2675,3640,3132,4411,1968
3652,3392,3012,4710,2760,4347,4617
6531,7363,4131,7766,6091,6127,6231
6635,6714,7320,6893,6149,5773,6486
4816,6946,6591,5676,4955,6751,6492
1925,2752,3374,2251,2578,3246,2597
4255,7659,4510,4727,4598,6922,2347
2610,4245,3227,3585,2210,3097,3093
4114,4944,4885,3784,5032,5137,5551
3527,3403,4727,2901,4604,5524,4452
5879,4500,6147,5048,5859,5115,6422
2790,4491,3634,4544,2872,3913,4405
5509,2360,3957,5228,3794,2953,6395
7103,5259,5419,6700,6191,5021,5494
2429,5817,1996,4685,6151,3557,5801
5725,3003,5271,4613,2940,5278,3682
3552,4427,4100,2671,5728,3000,4970
6704,5509,7989,4579,7646,5186,6029
5011,4569,3067,5251,4410,5657,5089
5882,7926,4491,4836,5190,5966,3547
5124,3899,4658,5080,4519,3835,6703
7785,7612,7529,8381,7174,7634,6936
4322,3860,3882,3788,3434,5421,4829
3615,4630,2816,4006,4219,3025,4446
5981,5686,3372,5168,5424,4133,5801
7816,6690,7614,8017,6501,7198,7126
7957,7212,8306,6521,8193,7444,7412
3432,6313,4760,6068,2671,4713,4696
5046,3627,4189,5851,4588,4610,5825
4856,3555,2866,3344,4079,2212,3858
4392,5661,3883,3507,4072,4366,3963
5461,6657,2121,7036,4096,6116,5142
3436,2754,2052,3283,3041,2363,2438
3953,4665,5002,5052,5497,3749,3487
6118,5899,4108,5373,6052,3977,5383
5810,1846,4622,6126,4513,3897,4041
5255,3136,5285,4506,3462,6379,2046
3566,2369,3557,2938,4585,4070,3661
4687,3949,4401,3736,2314,5429,4662
5334,5186,4497,4232,6379,3361,6302
3793,4476,4215,3900,5325,4056,4431
2231,2653,3014,3071,2703,2676,3599
5788,6503,4156,5729,6047,5982,4915
5105,7422,4695,7276,4699,7189,5774
5321,3595,6271,5052,3881,5744,4949
7371,7529,5416,4523,7180,5920,4071
5079,5609,4896,5471,4944,4801,6486
3148,5308,4883,4252,4017,3609,6428
4975,4092,4198,5988,1509,6157,2169
3706,5371,4928,5638,3160,6449,3871
5239,7382,6846,7332,7758,5241,8093
2512,4220,2619,3858,2500,3778,3817
5655,5514,7303,5729,6296,5971,6071
6638,2501,4410,5495,4327,2337,5118
2429,4669,4267,4184,5104,3655,5943
4886,4612,4520,4876,4067,5446,4561
7113,6224,7709,6117,7632,6617,7184
6473,5076,3944,4520,6748,4986,4309
3179,6434,4677,5486,3552,4244,5021
5804,7528,7124,6155,7413,6229,6261
6491,6816,4596,6640,5827,6409,5428
4780,3749,5104,3809,4903,7254,2649
6049,2973,3118,4178,4214,3343,5195
7533,7187,8218,6314,9055,6504,7063
1947,4801,4400,3026,3492,3785,3484
5111,5807,6887,5964,4773,6517,6072
3748,3073,4339,4452,3836,5455,3228
2840,3930,3391,1575,5200,2243,3270
3551,2569,3155,2995,2418,4610,1872
3766,6075,6203,4664,5870,5402,6868
3233,4766,4673,5154,4449,4471,5298
4639,5286,1867,8344,3660,4464,3415
4227,1715,3865,1619,3792,3100,2859
4642,6877,4901,7285,6279,5777,6307
5486,5561,4230,3239,5547,4229,3224
3179,3366,5472,2704,4395,5289,4909
6811,4366,4231,8811,3718,5025,5288
6015,6798,6685,5691,6687,6627,7064
6448,6635,7576,6986,6745,6768,7626
5707,7506,6103,4493,5883,4666,6375
4306,4634,3636,4460,4460,3504,4086
7146,4018,6951,3254,5101,5252,5178
5191,4952,6343,4867,6256,5723,6398
4135,4977,5450,4919,4428,3578,6000
4672,4035,4741,3509,5965,2850,4775
3582,3069,6214,3937,6398,4660,5832
3747,6216,3821,3078,4704,5708,4570
3956,3051,5520,2569,5306,3680,4594
4245,5153,4382,5334,2694,5714,5280
3803,7512,4808,6677,5977,5414,4881
5303,4199,3056,5030,4432,2192,6404
5589,6315,3129,3812,6765,5110,4612
2511,2632,1413,3025,2193,1982,2304
1840,5436,4281,4215,4559,4918,5450
1617,2419,2782,2333,2271,2001,2791
2425,2197,2410,1310,1796,1928,1792
3816,4849,4164,6513,3065,3575,5249
5575,4614,5123,5050,5899,7008,5420
6401,7149,7287,4844,6800,7974,6270
2938,5137,4172,4343,4171,2719,4647
5748,7788,7074,7787,5358,7847,7789
6753,4222,5268,5784,4845,6092,3589
3577,4839,5157,4200,5335,5201,6580
4121,4339,3864,4411,4507,3857,4537
5169,6757,7150,5013,6937,6809,5592
3847,5197,6622,7768,2019,6649,6281
5955,3788,2824,6053,4427,6344,2690
5434,4276,7135,4312,6133,4484,5560
5685,2947,6117,4541,4285,3193,5988
5495,7102,6920,7489,6752,5603,7739
4628,3135,2335,5044,2954,3196,2790
5680,5549,2466,4416,6689,3369,3404
5558,7523,4544,7044,5399,6002,5549
3343,1819,3770,2560,2955,2938,3408
3679,6302,2835,5200,3966,4395,3516
6257,6430,6264,6619,5894,7274,6995
6532,3349,5138,5843,5347,3276,5668
5080,7638,4716,6351,7160,4821,7112
3907,5784,4798,3193,5985,4431,5228
4888,4069,2919,4657,2566,4212,2455
7510,4571,6586,7525,4735,5145,6245
7489,4942,7498,6807,4913,6966,4811
3622,4670,1885,5712,2903,3415,3294
5404,7476,5683,6890,5625,6368,6155
6248,4731,5078,4763,6405,4396,3973
5613,4929,6799,3709,7714,4388,5403
4372,4129,4278,5791,3863,2603,6063
5541,2316,5007,5503,3805,4288,2745
4538,5861,2973,5008,5477,4169,3887
5714,4153,5407,6549,3814,6386,5769
6193,4802,4462,6150,3709,5200,3388
4573,4544,3612,5028,4206,4118,4807
7120,7802,6742,7184,7605,8103,6286
5145,4250,5495,3569,3699,4951,3446
6621,4864,6212,4281,6054,4613,3965
3434,5179,4908,4598,4958,2820,6252
6175,3838,5124,7220,2046,5445,5017
5981,6138,4768,7138,5080,6785,6251
4199,3383,4975,4084,2695,4696,4252
3036,4829,6020,4587,4983,4037,6655
6093,6169,3564,5888,6783,5845,5436
3286,3655,5250,2877,4116,3262,5170
6794,5880,4549,8014,4800,5513,6064
6362,4350,4149,5510,4825,3815,4320
6197,6855,3850,6443,5716,6336,5731
6364,3752,5074,5410,4160,3262,6991
5587,6443,5654,5085,6100,4506,5748
4322,5350,5628,5420,4231,4775,6135
5683,3974,4748,6362,4374,4520,5838
3938,4726,2161,4580,3438,4300,4480
5819,6881,3989,6575,7023,7544,4654
6319,6336,7195,5542,6501,5800,6743
4815,6310,3393,5263,4343,6873,2899
4398,5644,5303,5254,3270,4337,5431
7371,7093,6694,7882,6996,7205,7276
5628,3728,3487,4673,3869,4256,3075
6832,7671,5903,7223,7139,6873,7050
6424,5862,5998,5297,5570,6366,5342
7183,8001,4498,7795,5942,6326,6685
4811,3980,6132,4853,5648,3932,4992
5243,2309,5307,5172,2376,4417,4910
6526,3957,4708,5732,5888,5812,3286
5938,5889,5100,4581,5487,3602,5764
6330,6981,4679,5593,5635,3567,6823
3438,5103,4072,5000,3249,3743,5946
4902,4302,3717,2082,4626,5007,4946
2590,5172,5865,2638,3641,4491,3901
4392,4967,3947,5540,5241,3896,5515
6250,7221,6958,6980,6389,6903,7717
5790,6867,6532,7728,5489,6405,6717
4696,3880,3656,4959,2325,7037,3646
3392,3951,4486,3160,3391,5489,4612
4351,6606,3220,7274,5197,6334,4896
4936,5144,3703,5502,4927,3112,7134
5641,3240,4719,6909,1931,4708,5314
4092,7733,2628,7292,5102,3163,6177
5384,5273,4196,3263,7035,2638,5974
4974,6035,4196,4407,4786,2946,6179
3048,2440,2607,1604,3286,2342,3358
7241,5302,6668,6433,3405,6536,4359
8163,2246,6515,5765,5486,6070,5001
3371,7046,5091,4016,5773,6510,3942
7134,5328,6360,4236,6353,5940,5350
4790,5792,5175,3962,5499,4500,3867
3379,2485,4036,4150,3568,2936,4318
3241,3055,4611,4001,2916,4174,4159
5128,5921,5048,6213,5878,4544,7010
5531,6997,6225,6745,4108,5248,6190
2709,4192,4610,3813,1929,4575,4400
3572,1741,3008,2517,2431,3432,1854
2913,3437,5059,1474,5933,3718,3745
2370,2454,2748,2016,3804,2109,4196
5496,5255,7217,4504,5813,6659,5083
5942,4612,5101,4273,4212,4697,3067
4342,5321,4664,6408,3582,4866,4179
4516,5093,4682,6702,4626,5979,5089
4739,3373,4323,4926,2654,5725,2988
6922,4734,6649,4566,5469,5676,4593
8357,4173,2987,5317,5151,5394,3332
4632,3571,5638,2481,4919,4044,3797
3261,4250,6309,4760,3977,5009,5533
4814,5032,3808,1761,5095,4343,4786
5380,5712,5654,4376,5791,5832,5545
5956,4998,5906,4956,4126,4838,5667
4839,4894,6226,3382,5721,6030,5042
7423,7020,7152,8140,7709,6155,7607
4908,7116,5063,3647,5578,4434,5182
5922,4028,3910,5779,4349,3210,3768
7704,5690,4198,8270,3902,7846,3719
5465,5925,6084,3056,5055,4665,4855
6847,5146,4793,3907,6072,5425,3962
4825,4521,5770,6259,5215,7028,4257
5790,4347,5356,4235,5023,4584,3678
5148,5079,3945,3576,5506,4970,5745
2286,2592,3175,2856,2000,2998,1810
2370,4829,6630,3583,3956,5853,6027
6553,4700,6339,4179,6084,5258,5170
3830,4939,5596,4586,4371,5505,5153
7218,7868,7656,7335,8216,6734,7669
3929,4758,5285,5318,6878,3904,6317
3987,6518,4464,3943,5542,5491,3908
3823,6073,2802,4493,4411,3947,5037
6709,6345,7470,7399,7255,7010,8074
