4000 8
3397,3734,3634,3261,3241,4836,2344,4446
6886,6774,4684,5097,5361,5897,6075,5725
5034,5947,5583,4935,5266,5359,5934,4233
5149,4941,5299,6919,2618,5014,6249,2377
3866,4250,3648,3448,4798,3145,4457,4754
6023,3573,3286,5351,4495,5008,2552,3696
6176,5450,7194,5436,5304,6101,5960,5700
5631,4793,4708,3541,7466,6037,4505,5979
6614,5151,7297,5872,4869,5419,6402,5373
5226,3313,2948,6304,2818,2842,3834,3906
4149,5153,2582,2837,4822,3455,3462,4334
6773,5464,4084,6549,5747,6185,3728,7477
7502,5117,6253,6681,5739,5243,6536,5639
3642,3467,4205,2959,3680,3634,2792,4149
7097,6610,6080,6055,6654,5940,6907,5452
3339,2019,2870,3431,2420,3331,2379,2809
6875,4921,6682,4964,6489,5800,7107,4640
3942,3953,4304,3562,3566,3668,3773,4288
5350,4535,4770,4786,3863,6318,2316,5651
4908,2081,4144,3688,2581,3896,4418,2796
6305,3896,6364,3145,6695,6266,3149,4886
3613,3827,4766,5649,3717,4147,5957,3933
6602,6356,6035,7978,6412,7175,5979,6929
5019,5396,6025,3660,7121,4554,5515,3906
2567,5812,4403,4572,4378,4360,1726,7316
4237,2621,4776,4978,2972,3760,6886,3649
3963,3134,4260,4123,5295,2753,2581,5110
8041,5287,7859,6776,5560,5921,6813,4588
6256,4683,6905,6133,5162,6990,6758,5918
6421,6633,5840,5331,6870,7351,4789,6876
2267,4817,5174,3366,5061,3594,4911,5541
2712,5257,3899,5191,4359,4592,5196,5246
2322,5025,3255,3547,5453,3334,3843,6057
2525,3513,3834,2877,3167,3219,3039,3497
4193,6228,3641,6741,6281,3113,5444,6056
2700,5947,4918,3864,5199,2811,2822,6816
6097,8767,7262,8316,6171,7990,7377,6627
2448,6095,2566,5207,3294,5477,4531,4727
4515,4654,2808,4709,3493,2869,4176,2433
6904,5500,7896,8189,4839,7625,5944,8332
6040,4129,4969,6033,4752,4054,6353,3829
5781,6523,6064,7489,5103,6473,6026,6682
6489,5481,5332,4550,8161,4545,6238,5764
4704,4036,4825,2557,4589,5633,3226,3967
5907,5173,1992,6681,6057,1552,4739,5028
1715,4369,3341,4543,2824,4121,4683,4148
5543,5253,5263,5423,4563,6501,4464,6271
5996,7481,5422,6654,5647,6232,6090,6902
3518,3971,2921,2964,4098,2326,3896,2098
4099,5309,4914,7195,4307,3342,5897,5918
4570,6346,6638,5264,5312,5975,6006,4931
6236,4302,5421,6277,3946,5763,4722,5770
3498,5002,4021,4551,3777,5999,5342,5260
3224,5101,2499,6523,3814,2809,4065,5456
5755,6658,6632,3852,4868,5488,6213,4760
6066,2665,3926,4454,3444,4223,5124,3096
3769,4849,4093,2446,7370,2552,4451,7524
5321,4971,6283,5580,3856,6981,5593,5714
4204,3793,5028,3515,3295,4056,4701,4658
5138,4799,8645,4764,6028,7053,6750,5147
4798,6599,3269,4240,5664,3251,6989,4733
6212,4579,7065,5834,4354,6571,4410,5531
6661,4963,4647,6789,5573,5643,5501,6480
3391,4881,3397,4520,4272,2379,5709,4104
6509,6955,4192,8557,3886,5771,7018,5532
5179,3815,4213,3367,4678,5335,3276,4299
5699,4868,6100,5399,5683,3543,4883,4213
3452,4687,2960,5403,3628,4992,4425,4290
5254,7392,6355,4260,5781,5713,6492,3827
3975,7004,7654,5668,4451,6666,8281,7072
7801,4741,6725,5055,5617,5498,7228,4853
6402,4060,6668,6263,4301,5805,6424,5329
7629,6268,6645,6334,7198,5459,6235,6554
4504,4123,1617,3597,2532,2900,3574,2311
3783,5658,4055,6091,1922,6732,5417,4572
5983,3155,4246,4513,2066,5661,2907,3973
5084,7854,6355,6870,5491,7415,7897,5339
5562,4017,6392,4652,3574,6834,3962,3231
3112,5363,3649,3043,3338,5654,2925,3747
3727,5429,3635,5120,3739,2866,5065,3762
5513,6252,5534,6068,5943,4067,7134,4169
4127,4397,4353,5466,2790,5019,4806,4529
6667,5239,5385,6408,5504,6638,5202,4855
7059,4287,6926,4344,6582,3698,4840,5425
6268,7187,6071,7456,6801,6358,7153,5586
3182,2854,3676,3565,2443,2203,3885,3213
3371,4196,3415,5177,2825,4325,3825,4320
4727,4459,6531,4375,7157,4482,5768,5574
3932,4506,4644,3006,4286,4220,4845,3355
5928,3034,5674,3988,4496,3752,5235,3106
4680,6478,5783,6275,4140,6602,5786,6571
5198,4995,3360,5273,4803,3035,5197,3895
4350,3886,6577,6643,4718,4794,6031,3114
4414,5358,4212,3789,5005,4190,3684,4263
6132,6280,5854,5663,5238,4766,6047,4611
6229,5637,3770,5176,4121,6028,4163,3663
5500,2622,3870,3590,4111,4435,3380,3574
6354,6746,5205,6925,5290,6189,7877,5772
6431,5308,4279,5722,3268,6865,6111,2695
3527,6335,4116,3247,5812,3795,5929,3399
5919,6407,7412,5138,6940,7584,5380,8205
4250,3602,3922,2601,5408,1909,3980,4135
3539,4415,3780,5812,5099,3297,5421,5108
6184,3888,4758,5837,3651,3095,5460,4382
6034,3931,4789,4192,5682,4673,4018,3645
5990,6118,4949,6753,6394,3678,6740,5072
4300,4508,4974,6275,5610,3959,4372,4737
3553,2925,4906,3510,4221,3168,3665,4369
7219,5922,5916,6621,4489,6617,5305,5043
6988,3795,5067,4972,4474,6323,2585,5721
3500,3876,5104,4100,5340,2851,4492,3841
6799,3832,6550,5969,4538,7066,4996,4748
7431,6039,6799,6279,6959,6681,5865,6405
6124,5873,4526,5579,5460,6415,4587,5021
7343,6902,5451,6744,7297,6202,5777,6756
5334,6053,4062,5383,5324,2739,6323,4848
6343,5638,6265,4852,5872,5936,8065,4360
5409,5234,7264,4180,4858,6089,4858,5071
4152,8510,2840,8679,2253,7990,5336,4908
6721,3688,6202,5333,6817,4618,4353,4675
4689,4183,4522,5202,4052,3943,3028,5600
4788,2983,6031,3406,5742,2857,5296,3853
3500,5932,4662,7099,1776,4982,5105,5325
3808,3744,2443,4314,3525,3328,3771,3888
3763,4521,5722,4860,5371,4609,5887,6286
3796,4556,3207,6199,2262,5355,3531,4892
8865,3529,6373,6154,6287,4034,5969,3710
5313,6380,3681,5396,4544,3817,5143,4591
6080,6332,6729,5789,5995,4955,6712,5678
3230,5027,3841,5610,4164,4369,4800,5495
4766,5877,4151,3586,6543,2826,5759,3361
7322,6851,7286,7106,7284,6847,7193,7617
6777,5482,4708,4432,4664,5598,5867,4204
3694,3620,3738,3801,3389,4170,3278,3620
3981,4938,5059,2882,4235,3953,6480,2850
4732,5419,3784,5162,5517,4889,2422,6347
5366,5142,6750,3959,5591,5512,6765,4129
5566,5220,3952,5093,5521,5670,6403,5836
6136,6401,5723,7194,6685,4916,8215,5797
5754,3128,3975,3126,3562,5235,3022,2460
2950,6253,3212,6387,4212,2285,5410,4268
3935,3566,2243,6302,3219,5109,4347,4206
3438,6462,3615,4423,5403,3465,5835,5510
6646,5346,5322,4555,6203,6276,5637,3379
4887,4831,6674,2861,4431,7676,4200,4211
5485,5711,5197,7046,4878,6086,4214,2843
4539,8585,4982,6144,6599,5906,6051,5507
2829,4812,3369,3932,4383,3976,5473,2305
3446,4911,3677,3456,2570,4285,3040,3698
6079,3721,6968,3193,5128,6498,5257,4733
3884,4868,5574,4190,4514,4104,5074,4935
5400,6009,5581,6122,6399,3178,5613,5639
4241,3467,6706,3350,6166,4936,6221,7050
3731,5619,5005,4639,7310,2917,4442,8216
7079,4261,4036,5446,5357,5243,4740,5680
5928,7384,5584,5259,6708,5080,8556,3626
6027,1687,6595,2870,4589,4865,4314,5096
3733,6330,3909,2075,6307,4295,5240,4402
4652,8364,5219,5505,7009,5680,5625,6183
5134,5486,5405,3583,6735,6131,4678,4136
7136,7664,7147,6509,7606,6297,7348,6259
6495,6589,5187,7503,3994,5564,6849,4782
5732,3912,6679,4904,5279,5616,5787,6722
3678,2576,5422,2859,2837,4717,4560,4686
3180,4969,2931,5775,3483,4011,4097,5142
2834,5809,5764,4706,6597,6028,4714,7614
4489,8216,5322,3991,6016,4928,7199,4722
7463,5765,4829,6471,6706,5156,6934,4736
7976,6042,5722,6295,7592,6675,6143,6046
3638,3351,4664,4020,3914,4578,3930,3719
5765,4005,5753,3474,6432,5610,4585,3654
5521,4455,5416,4472,5591,4490,5198,6062
3671,4535,3746,6316,3688,3506,4865,3311
4213,6018,3999,5638,5124,5765,4771,5194
5031,6042,5567,6881,5647,5689,5538,7275
6945,3032,5113,6816,5988,4905,5129,3640
6203,4052,6314,4398,7154,5273,5527,4800
5845,6906,7475,6913,5877,6525,7945,7409
5744,5845,3902,6225,4794,5755,5690,5603
7519,5866,5914,6229,6494,6323,7079,5070
5931,7798,6849,6595,5548,7818,7256,7871
6141,7254,5172,4581,6290,8695,5428,5414
4158,3542,2299,3774,2862,3473,4252,2602
8300,6461,8395,6752,7849,6898,8218,7319
5262,5497,6906,4422,6489,6345,4787,7197
1923,3041,2234,1864,3331,1611,2778,2265
5954,4786,2794,4621,5452,4478,3061,5367
4660,3576,5636,3627,3514,5068,5571,4113
4907,4715,3244,4382,4035,6784,3352,2881
5628,5582,5649,5492,7301,3516,7341,4923
7026,6488,6261,6832,6246,8524,5316,7635
3515,1618,3352,3004,1866,3429,2062,1861
3778,4964,3319,3679,4274,2605,4040,2506
4977,4140,5375,1897,6573,5030,3114,4229
4150,3194,2545,2949,2624,2979,3290,1933
5345,5553,6577,4432,5773,4922,5450,4755
2484,4615,3754,3836,5100,3876,2408,5786
4521,3691,4370,3135,3102,3406,4022,3315
3887,7386,4776,1680,5764,6301,4018,6443
3587,4085,3562,3570,2430,5386,2671,3214
971,6338,3920,6680,4022,3774,5744,6391
3572,5579,6413,1263,5712,4299,4602,4757
7694,5836,7242,6209,6676,6005,6710,5860
4869,3704,3873,3129,2365,3783,3818,1467
5573,6751,6571,3948,6046,6386,6232,3793
5330,2936,6245,4195,4607,5053,5131,4716
3328,2550,6457,3210,4078,3818,5011,4621
8107,5487,4644,6280,7794,4619,6194,5022
5738,938,5675,3181,3114,3325,3304,2428
4289,4525,3139,5563,5016,2202,4085,3825
3977,7140,5175,4225,6185,3526,5715,2652
5050,6779,4604,5349,5441,5899,5634,5021
2254,3440,2532,3202,3355,3140,3183,3547
7673,6315,6365,8316,6486,6374,6214,7894
3830,8176,4431,6429,7233,5060,6201,7652
5529,3400,5810,2791,4933,4808,3260,5042
6138,3217,3596,3163,4278,3702,4787,2215
5192,3828,5967,4640,4720,6674,3849,5008
3153,2967,3592,5231,3781,3796,4692,3893
4263,2836,6383,3742,4977,4355,3416,3980
1860,3904,4807,4738,3145,6134,3104,4560
2587,4025,6016,3907,3203,5237,4011,5966
5093,3681,3867,4711,4860,4677,2890,4690
7559,8162,7247,7195,6496,7903,6934,6902
1363,3870,2273,2925,3416,2563,1902,4505
4303,5818,6524,5827,4975,5988,4353,5296
4629,3203,4264,3288,6474,3151,5012,3943
6609,6825,7134,6031,7190,5216,7047,7306
4813,6494,5802,4463,6234,6286,5808,5671
4588,4816,6619,3292,7532,5886,2615,7566
7339,7000,6738,6951,8136,6560,6330,6861
5370,5996,2806,5794,4891,7028,4425,4955
4505,4742,7127,3793,2971,7498,4211,6014
5197,3032,5847,3311,4272,4534,5544,3455
5722,6837,3913,6705,6459,5631,5905,4984
7522,4506,5361,6663,5269,5383,6525,6175
7127,7724,6384,6842,6495,6417,7130,6432
3140,3442,3250,2217,3475,3948,3295,3947
6625,3342,4939,5303,3136,4697,6687,2531
4004,4015,3230,3792,4363,5358,3397,3856
7927,6621,7903,6665,8138,6697,7833,7197
4693,4748,3504,5250,6303,3218,6788,4079
5395,3305,6871,4934,5700,4233,3519,5114
2863,6377,3256,5513,5322,5010,4485,4121
6603,5411,5749,4333,5558,6265,6087,4087
5178,3485,3730,3892,5601,2096,5702,2821
5105,6891,4449,5261,4775,5584,6002,4172
4758,6239,8395,5941,5950,7724,5861,8451
4942,4350,2593,3443,5841,4849,3436,2825
5661,6658,6065,4610,5645,5969,5035,5731
4015,4184,5148,828,6072,6423,1826,4817
4672,6630,3962,4612,5857,3300,4414,5799
5190,5764,4774,6057,5287,5368,7061,4942
3818,5167,4614,3918,4574,4670,6401,3987
5189,4613,5558,7204,4120,6510,5144,6130
7400,5028,5611,7022,5355,6976,6187,5762
5273,5890,8272,5284,6718,5760,6179,6355
3875,4842,5113,6179,2636,5365,5846,5313
5582,5059,6971,4875,6374,6199,4160,7313
7307,5880,7672,6263,7410,5861,7429,5824
5695,4871,4668,7836,5177,6773,5298,5382
6064,6385,4996,3630,6389,4984,4450,4604
4656,3074,5168,4000,3935,4926,3165,4701
5004,3366,2940,3893,3738,2273,5381,2084
4605,5718,1860,4892,4393,4522,4790,3498
3177,4608,4193,4288,6284,3303,4539,4247
1496,4933,4310,3358,4830,3984,3068,4268
5827,6417,5294,6008,4181,5206,7719,5373
4367,3341,5967,3293,3116,5568,3505,5473
4302,3146,6156,3120,2776,4457,4200,4424
6597,4199,5701,6298,5679,4879,6857,5894
4190,4218,6644,5017,4695,5699,6059,5477
4550,3631,6013,5414,3688,6406,4585,5628
2375,2152,3587,1597,2722,2187,2813,1906
5433,3521,5281,4765,4639,2794,5988,2173
5321,7263,2541,4074,6358,6142,5040,3646
1938,3049,5118,3570,4570,2517,4820,5183
6674,6310,6314,5153,6178,6079,4841,5638
5697,3356,6481,6228,7430,2568,5930,5855
4285,6123,5297,5400,4251,4658,7068,3903
5512,6327,6349,6052,5347,7960,4392,7341
7628,6872,6430,5865,7144,6362,6091,5550
3643,2271,2237,2129,3084,3008,1111,2941
4287,5889,5185,6130,5682,5031,5547,6412
5375,5490,3210,3835,6031,4727,4913,2386
3872,5963,5664,6704,4254,3792,6172,5876
6524,4053,6793,6180,4547,7936,4330,7423
5908,5273,5547,5623,6582,6563,4375,7382
6614,5213,5598,6290,5270,7532,5066,6627
4216,4326,5476,4771,5154,3881,3914,6586
5374,7698,6141,7460,7203,7832,6973,8248
2642,3423,3386,4395,2465,3888,1942,3886
5737,5876,3463,5317,4396,4246,6288,3106
4770,8441,6699,6662,6833,6827,7940,6428
3806,4101,6147,3431,5112,4725,6519,5578
2666,3833,1806,2925,3145,3498,2427,3395
4947,3570,4124,5460,2693,7036,4867,3531
7718,7242,6916,6687,7392,7765,6619,7685
4350,5262,2975,6462,3068,4011,3161,5237
4727,5492,6188,3737,5194,6250,5338,4770
4187,5231,2953,6139,3834,6053,3767,6548
5261,6356,5117,6086,6212,5797,6597,5771
3760,6256,4290,5600,5072,6450,4633,5824
7011,6776,5957,7015,6075,6315,6851,4561
4848,5700,3745,5606,3679,4914,5818,3731
6552,6373,7230,6342,6805,6485,6996,4807
6253,5417,4387,3162,6059,6396,3894,2953
7420,5557,4601,4706,5325,4743,6435,4458
6611,6708,7222,6708,5273,7240,6955,6630
5513,7957,4603,6283,6460,5466,6935,6397
7971,5547,8324,5098,8432,5841,7380,6082
3465,5887,4390,5870,4754,2264,6548,5312
4036,3597,4744,3269,4112,4145,3626,4404
6168,5193,5232,5437,3402,6479,4292,3797
3877,7235,6324,6495,7057,5494,7280,6474
6548,3835,6021,5404,5975,2977,5763,3830
3637,4437,3410,4935,2926,3823,4194,3032
6050,6555,6476,3282,6354,5312,5336,5461
5107,2038,4276,2567,6024,2164,3545,4895
6670,5114,4444,6607,5044,4884,5568,4430
3556,5165,4394,3282,4193,2498,4572,4030
6836,5117,7395,2921,6042,5644,5863,3595
4827,6319,3692,5979,6194,5096,6843,4848
6827,5738,6631,6219,6931,7194,6871,5915
4235,4172,5521,4630,5980,5652,5035,5832
6148,6458,6853,6500,5332,6805,5355,5867
6286,6021,5868,5459,4240,6853,6051,4352
7617,6138,4080,5229,3140,4904,7158,1394
6353,6271,6375,5946,6906,5741,4555,7751
7310,6241,7320,6179,6214,6926,6213,6595
4431,3556,4298,4434,3048,4690,3761,2641
7958,6071,4256,5168,7097,4951,7048,3062
6121,5344,6104,6509,5165,6219,5401,6318
3828,4722,2314,4562,2852,3409,3896,2811
8977,4188,3805,7018,5562,3757,5877,4128
2314,5390,4235,4468,4006,4212,4497,4960
4524,4534,4215,4408,2711,6873,3040,4297
3996,5139,4493,2833,5105,4512,3239,5110
2472,3742,5524,3188,3576,2784,5197,5279
4045,4753,3972,4467,2163,5636,3423,3851
4705,4974,4916,3327,6027,4410,3601,4867
4635,5409,3115,2986,5535,3986,5515,3646
5545,5252,5063,6053,4327,6229,6306,5400
4684,4242,3881,3692,3287,3170,4217,2651
5897,3484,5004,4867,4985,4738,3513,2675
6549,5529,4541,6139,3845,6991,5356,6550
4510,5848,4210,4387,4501,6645,6058,6342
7160,6047,4741,6333,5641,6087,6969,4555
6713,4825,5307,7018,4585,7090,5173,6834
5018,4332,5253,3989,4832,3706,5478,4674
2292,3818,5337,3569,3741,4085,3322,4983
7241,5533,5967,7530,4938,6462,5610,5650
4424,4528,5348,3601,4072,4904,3616,6146
7083,4774,5990,7408,5390,4225,5727,4863
5345,3155,8856,4037,2414,3896,6739,3358
3234,2018,4967,3803,4450,3260,2228,5766
6657,7113,5735,6905,6764,4684,7388,5639
4727,1866,7513,4051,3411,3487,5509,3531
3875,8043,4298,7000,4519,5026,5945,4457
5265,5677,6553,4333,5044,6127,5256,4698
3087,5389,4467,4350,4014,4333,3890,4665
4735,4860,2694,5213,3220,4643,3197,5003
4642,3736,4241,4802,4668,3233,4754,4871
4243,2345,4725,1933,5928,2262,3237,3816
4100,4752,5665,5718,4968,6129,2771,7362
4713,4862,4093,3825,5840,4530,4853,5324
7147,8247,6822,8341,8220,6431,7389,8607
2956,3065,6104,4314,3712,2703,5695,3840
5855,5351,3667,7653,5083,6277,5370,5574
4971,4402,6680,6693,4978,7226,4126,5954
4240,3342,3645,3680,2470,6595,2517,2815
5091,4546,4348,5140,6309,5654,3773,6879
3524,4393,5304,3275,4716,6338,2913,7490
6430,4405,5801,5259,6044,5459,5629,6503
2644,6352,4889,6697,3828,4523,6088,5451
2761,7939,5753,4975,5037,6102,4596,6458
4775,1947,8150,4638,3981,4505,4915,7114
5036,7167,4060,4886,5768,4428,7630,5818
6504,4975,6529,4417,3042,6762,6764,2195
4171,5066,3033,4729,4231,2857,5027,3018
6030,6503,4477,5917,5799,4506,6014,5247
4022,4734,4479,4710,3634,7472,2937,6585
2732,4710,5366,3041,4961,4798,4389,5544
4626,7310,2614,6306,4756,5625,4152,6205
6444,4124,5021,5275,4934,5473,4579,4473
3114,3610,2774,4485,2464,3491,3543,3194
5315,6349,5100,5227,4587,7446,5124,6305
7612,4234,4061,5092,6107,4410,6189,1066
6680,4863,6206,6882,3841,7018,5556,5189
5934,5548,7230,5731,6608,6463,7107,6277
6379,7866,5109,6887,7332,5323,7212,5858
5159,4206,5017,5554,5185,5909,5703,3182
6467,4753,4664,5883,4113,4667,5215,5468
7176,4130,8094,5916,4860,7530,5010,7908
4177,4137,4419,2027,5375,4889,1935,6400
9380,5870,7713,8089,7105,6880,7884,6624
4103,6278,4443,6330,3820,5789,5754,6670
4838,5397,5414,5331,4201,6164,3914,6696
5817,4073,6564,4911,6364,4922,4752,6321
2238,5978,3841,6453,4094,3502,5684,6230
5211,4441,3859,5454,5343,5255,4016,5178
3229,3254,4929,4492,2402,3723,4665,4238
2858,4701,3933,3807,2932,5309,3883,4570
6276,3241,5765,6024,4273,5061,4852,4407
4683,4836,5870,5721,2814,7144,5320,5549
6150,5652,5143,4095,4493,7369,4645,6042
2177,3890,3581,3700,4441,3115,4243,4095
8528,7828,7218,6565,8235,7749,7009,6640
5005,6188,6578,4309,7319,4443,8358,5621
6955,5307,7399,6489,6779,6698,6956,6586
6828,6211,5377,3009,5692,6254,4795,5596
5492,5444,4190,5740,4654,6584,5281,5451
7652,7036,6834,7440,7631,7075,7528,6817
6706,3946,6480,6620,5312,6155,5999,5470
7661,8064,7256,7838,6228,8005,7324,7061
5054,6655,4031,7825,6045,3830,6931,5678
5630,5470,6556,5608,6675,5003,7074,6443
5839,6217,5351,8115,5520,6413,7150,6767
2213,3258,2257,3100,3881,1496,3678,2863
4948,4747,4924,4754,5796,5168,3237,5504
6620,6337,8687,5797,7010,5843,8131,6747
7159,4729,5251,4261,5918,4986,6967,4112
5916,2475,5253,3541,5413,2885,5107,3557
2087,3121,4361,3313,2643,3736,2850,4191
5364,3650,5702,3816,5211,3554,5161,4012
2566,4710,2882,6821,3998,1596,6209,5311
4953,4408,6193,5326,3032,7276,4796,6197
6442,6798,7520,6439,7043,6709,7246,7173
5015,4203,3240,4966,3760,5100,3568,3779
3609,4158,4517,2023,4393,5349,3004,3709
6585,5967,6049,7445,6503,6696,6796,6657
4403,4475,4457,3192,6537,1976,5568,4935
2286,7276,4136,5084,5511,3109,7079,5055
4638,6490,5797,5120,6219,5175,4744,6263
4484,4788,2442,5716,3980,3146,5717,4691
4481,4501,6251,4968,5828,4567,4058,5869
6526,5628,5231,5850,5098,6018,6623,4988
6483,6737,6095,7547,7253,5712,6694,6700
4151,4335,7179,4190,3386,5489,6474,3809
3076,5132,7809,4496,3472,6319,5241,6427
4675,5109,5268,5161,5902,5511,4216,5185
8182,5573,6724,6288,7116,7217,5902,6226
5433,3144,3329,4733,4101,4459,2486,4079
4769,4319,6128,6746,4422,5808,7377,5664
3799,4455,5229,3962,3546,5344,3770,4651
6494,4733,5483,3682,5754,5751,2784,5564
2508,5306,4220,6931,3658,5348,3997,6631
4368,7470,3775,5833,2926,6124,3823,4259
4867,6011,5201,6906,5782,4997,7760,5628
7812,5958,6394,5855,6770,7061,6510,5577
4665,3677,5234,4208,4474,2890,5254,2688
4710,3396,6974,4248,4864,4484,3966,5906
3180,3682,5474,4168,3936,5130,4574,5483
4600,5225,4395,3182,4691,4817,3643,5418
6419,2596,7852,3902,5355,5905,5175,4478
4151,2679,4415,3405,3355,3077,3550,2843
3081,7662,1246,7594,3118,5456,4476,5051
4149,5639,4046,5245,5202,4479,5207,3705
5143,5546,3684,6699,4858,3462,5976,6702
4005,8027,4087,9144,4812,5860,6151,5348
4529,4893,6568,4269,7047,1404,9204,3202
4283,3104,2935,4013,4445,1797,4416,5006
3262,3241,4282,4963,2856,3140,4353,4912
6834,2347,4424,4588,4470,5051,4227,5276
6154,5052,4120,5467,4086,5592,4781,4866
7789,7119,5394,7806,5882,6230,6362,6889
4560,6842,6756,5342,7176,5661,5656,6375
6356,5757,7717,5718,4077,7613,4601,6252
5537,2499,5427,5966,1560,5665,7601,3178
3423,5625,6421,3804,2942,5692,5921,5484
4057,7530,4577,5420,7035,5421,5723,6222
3361,4657,2013,5141,3233,3720,4637,2948
4872,5359,7337,3850,6679,6136,5663,6343
4894,2914,3800,4632,4362,4737,3391,3500
4250,3037,2302,4341,2599,3407,2934,3398
3262,3790,3303,3081,4433,3229,4075,2915
3509,3337,2467,3368,3529,3232,1331,4038
4643,5661,3213,5390,6193,6561,4081,7484
5889,5482,5573,3878,6752,5159,6198,5150
1502,1374,2089,1861,912,2405,1674,1413
6521,6267,6390,6413,6419,6524,3830,6766
5817,5485,7277,6297,6402,7552,5557,7167
5944,3571,6365,2703,3904,6935,4322,4880
5638,4336,4266,4282,3783,5740,3536,4209
3714,5288,5549,4928,3554,6618,3878,5370
5611,3690,5997,4419,5905,3399,3934,5012
5705,4039,3198,3391,4937,4352,4931,4517
3159,3582,4816,3289,3239,4864,4666,4690
3187,3131,5121,2294,5591,1900,3789,4738
4604,4097,4455,4487,3958,3734,3025,4758
3443,4381,3902,4273,4388,3399,5211,3679
5377,3905,5335,5277,5117,4214,5253,4069
5999,4609,3112,5522,6062,2102,4886,5420
3636,7098,5097,4969,3921,6413,4158,5790
5832,6120,6768,5050,5772,6182,4729,5996
5683,4693,4833,3746,7763,2967,5511,2609
2500,6121,5986,3841,2877,5361,6149,5919
6460,3017,4911,4688,4134,3374,5953,3543
2266,4282,2061,2374,2197,2946,2274,2471
5099,4979,3958,5948,4785,3833,6555,3626
5225,4376,3982,6738,5159,4088,5087,5001
4939,6118,5557,4029,5703,5763,5534,5820
8113,5798,5517,7244,5926,7351,6480,4005
3619,5432,3630,5556,3814,4517,4660,5637
5742,5586,5321,6965,6895,4573,6205,8063
4727,6310,4872,7023,4762,5608,6163,5061
4500,2120,3996,5377,3195,3193,5114,3883
7206,6133,6169,5685,6968,5363,5693,5825
3507,3935,4500,2490,5190,3769,3261,2826
3718,6881,4882,4075,5550,4320,3424,5566
4699,5899,4288,5374,4784,5527,5455,4711
5566,3669,7269,3849,5547,5519,4492,5709
3758,3057,3940,3864,2890,3169,3111,2637
3091,3487,5516,3610,4823,4623,3221,5858
4566,7198,4040,4287,5623,4785,4705,5167
4383,6464,4483,4716,3069,5749,2638,6073
4377,5164,3663,6087,5738,6126,3210,5217
6062,6283,5492,3860,8019,4288,5917,4831
6533,4371,4839,4288,4418,4069,5415,3225
1850,5199,4827,5693,4213,5805,3464,7491
4372,7074,3710,6411,4864,4412,6172,4997
5139,3118,5643,2693,4035,4635,4718,2663
4810,3621,5931,3668,3574,4816,4170,3324
6197,5116,5076,5891,4399,6784,6142,3718
3267,6180,6491,5365,3866,6181,3925,8065
6723,6879,6607,6184,6572,6435,5815,6101
4896,2077,4755,4186,5743,3606,6562,3422
7530,5918,5700,5582,6115,5750,6069,4786
7235,7077,7465,7515,6403,6402,7485,6483
6255,3956,5741,3197,5869,5179,3280,6870
7148,7305,5456,6089,7399,6321,6642,6410
3544,2066,3133,3045,3625,3909,3239,4401
3428,2583,4322,3663,2281,4793,4217,4820
5144,3183,3933,4642,4504,2868,3902,4194
5628,5843,6562,4676,6330,6806,4411,8383
6851,7057,9242,6780,6324,7118,8147,7121
5116,4807,5736,6162,5528,5953,4897,5665
3900,3133,5008,2186,4930,3791,3361,3719
4201,5110,4590,4803,4793,8403,1502,7335
4560,4606,4140,3605,6652,4863,4813,4499
7047,4380,8396,4152,5587,5363,4841,6152
4130,2558,2842,3663,3156,3251,2074,2545
