4000 8
3005,2484,2139,3358,1758,2994,2303,2653
4920,3481,4963,3473,3154,4569,4315,4033
3019,3597,3567,2206,4307,2944,5229,4066
5610,3847,4277,6271,4476,4468,6268,3290
4678,3598,4938,4154,3266,5267,3105,4300
6330,3560,4390,3727,6309,2923,4995,2573
3550,3602,5392,2814,4301,3050,4628,3574
5306,3647,6144,4998,6532,4050,4950,5270
5700,3332,5536,7213,5037,3881,5481,5711
4751,6495,4065,2974,4889,4818,6219,2289
4120,4508,3381,3469,4085,3885,3298,3639
2352,2270,2980,2907,2851,2292,2607,4211
5930,5609,5707,7596,5081,4282,8386,4618
3036,4173,5195,2344,4578,4708,4911,4175
4893,6087,5780,4767,5673,7734,4639,6335
4856,5227,5511,4517,6084,3947,5325,6203
5099,5089,7145,5838,5553,7612,4856,6641
4680,7052,3368,4307,6432,4648,4723,5806
6651,7528,6565,4835,6738,5606,7439,4360
3522,5370,3291,3178,4823,2192,5347,2600
7166,5010,7092,3885,5901,5688,6105,6149
5904,5530,7154,6787,6880,5612,5950,8517
6281,6135,4795,6503,6274,6621,5616,7368
6628,5769,7500,7689,4869,7553,5723,6236
6003,6085,5927,6321,5666,5077,7266,4443
5145,4232,5199,3946,6784,3188,5160,6360
6987,6014,4230,5478,5715,5371,6485,5128
4877,4575,6965,5778,4572,5287,6987,6657
3779,3681,4780,3198,3525,4997,4667,3817
2857,4476,4525,3504,2016,5480,3820,3140
3206,4617,2733,2780,4484,3890,2960,3428
6738,5614,4774,4011,5197,4389,6656,2136
3050,5339,3204,4871,3777,3414,4583,4733
5107,4042,5327,6307,3947,3103,3832,5642
4891,3928,1508,3614,4159,3241,2852,2492
6811,5996,4880,8031,6203,5665,5733,6232
5381,3839,4594,4356,3782,5678,3638,4727
3917,5875,2957,6077,5330,5255,5340,3869
7003,5303,6683,5594,7167,5330,7939,4796
5456,3628,3462,3991,3181,5178,3263,3218
1360,2008,2386,2422,2359,2183,1899,2561
1680,4867,2423,3171,4138,3050,2851,4455
2922,3302,3466,2809,2839,2816,3255,2833
2840,3860,4116,4580,3999,2442,4864,3809
6507,7177,6178,6407,6180,7381,8150,5549
5104,4167,4910,6316,3068,6457,3930,5736
2680,3120,4454,3362,3900,2134,4242,3219
4244,4409,6029,3856,4881,5472,4402,4233
6650,7843,6386,6977,7620,7262,6226,7540
7956,5771,6777,6924,6418,7548,5109,5793
4173,6192,5406,6522,5473,7502,3856,7466
4168,6497,3967,4388,5556,3895,5714,4402
4309,4549,4729,5779,3503,5724,3939,6826
4691,4317,2995,2381,3732,3033,4670,1971
3350,6479,3439,6451,5311,4606,5229,6506
3606,4534,3337,4259,4034,4015,2738,6610
7877,6501,6811,7905,6561,6046,7657,5847
5743,6894,3865,5361,3550,7064,3769,5044
5163,4555,6374,4757,3961,6592,5082,5482
4369,6414,4094,6955,3459,6033,5278,6703
3804,4483,3356,4020,4505,3764,3750,5483
3442,4244,2750,4897,3804,4886,3519,5623
3733,5508,3745,6383,4613,3135,3109,6284
6494,7533,6995,5978,7005,6100,7017,7176
5245,7179,5943,7290,5636,7057,5778,5319
2431,6251,3536,3360,2553,4575,4606,3686
3666,4922,3993,4663,4868,2766,5190,6996
2488,5085,2410,5121,4930,1592,3404,6047
6274,6546,6426,6131,6491,6420,7037,6594
5073,4618,5725,2231,5935,5379,4977,5466
4753,6772,6577,6977,5750,7345,5899,7647
4129,3539,2042,4782,4597,2885,3979,3582
5847,5954,5351,4448,6291,5213,4321,5953
6190,5436,5663,5618,4872,5244,6944,4054
5214,3061,3322,4856,1486,4343,4818,3376
3194,4147,1451,2452,4612,1949,2317,3636
4665,3027,4166,4161,4750,4485,3903,3926
4607,3986,6115,6684,5385,4902,6322,6139
5080,5662,4723,5234,4633,4729,6348,5132
2873,3453,2457,2901,2977,2487,2953,2523
6022,2860,5336,4616,3288,4021,5320,3950
4812,2587,5193,3660,3370,4514,3469,2978
4872,6492,4303,4021,5630,6343,5873,2557
6862,7794,6448,5753,7421,7619,6500,5999
7956,8076,6629,8191,7220,8259,6800,7583
5736,5884,5482,6164,4867,5561,6077,6433
2995,5290,5238,3982,5134,4230,3109,4911
3574,7271,3085,4931,5669,4256,5089,4329
4705,6138,5198,7766,4684,5606,4984,6245
4869,4387,5823,4799,5319,4290,5306,2667
3875,3843,3505,4665,4313,5313,2621,4019
2635,3879,3984,2538,3687,5025,1857,4932
5066,4837,4734,4237,5687,5347,5423,4322
4315,3906,3840,3977,2991,5870,3391,3446
4494,3528,4105,4343,5569,2136,6498,4575
4050,4544,5728,3077,3403,5097,3175,4385
3333,3918,2122,4118,4631,1823,4349,2784
2777,5356,4150,4685,3369,7059,2586,6289
3982,2482,2988,3161,2142,2315,3825,1741
2346,2057,4401,3364,2688,4919,1265,4297
2913,3913,3129,2630,3684,2584,3285,2605
6197,6324,6581,6473,6653,6634,5192,7780
7049,5298,3221,5910,5935,4722,1294,5185
4364,3347,4332,3141,2656,4018,4488,2303
5807,5878,6083,7066,4406,6052,6261,6061
4766,4398,4762,6168,3608,5570,3796,5860
7659,4602,7166,6224,5995,5159,6403,5071
4431,6834,4609,6232,4799,6101,4045,5619
3484,3512,5299,3551,4431,3598,5190,3414
6334,3253,2900,5089,4860,6500,3185,5319
5717,6409,2311,6939,5966,5069,4162,6665
4231,2616,5067,3007,4552,3200,3710,3518
5970,6428,6084,6679,6573,6672,6756,6571
4673,5119,5333,4134,5871,5033,4673,3468
5685,4641,5858,5116,6400,4694,5407,6403
3681,3216,4673,3441,5994,2996,5028,6063
4795,5633,5550,4421,4459,5522,4436,4643
5353,2203,3569,2911,5535,3449,3515,4019
4916,6724,5786,4361,6221,4752,5264,6091
4287,5645,7212,3157,4717,5861,5169,4798
4452,6018,5872,5004,3979,5928,5969,5373
6120,5503,4597,4112,5650,6134,4943,4835
3002,3420,3495,3939,3081,4314,2728,4348
5528,7427,5866,7719,5462,5017,5177,7862
6992,5320,5403,5969,7623,4871,4319,5428
5632,6264,6859,6361,6636,5477,6324,6115
5987,3070,8013,6112,4881,6752,6236,3724
6109,6005,7038,4841,6430,6222,6144,6273
5113,2149,4731,2735,5620,2783,4301,2955
3700,7529,6009,4776,6994,5890,6304,7628
6516,4865,5031,3507,6385,5508,5474,4750
2673,2960,3680,4370,1388,4012,3873,3034
2590,5599,3286,4829,3427,3207,4658,4316
1224,3250,3392,3500,2845,1528,3970,4343
4077,6497,4307,5946,4387,5558,4341,5121
6274,6147,5168,7605,6573,5738,5558,7180
4458,5029,4352,5638,4781,6658,5072,5498
6398,5508,7465,4002,5383,6108,7011,5531
3835,4182,3308,6165,4592,4422,4981,4734
3561,4634,3667,5142,4464,3642,1623,5712
7453,6107,7211,4941,8441,5363,5492,5801
4549,5500,4734,3451,4735,5141,4470,3138
6097,5971,5725,7397,5378,6519,4492,7558
5299,2081,2895,4037,2946,4127,3560,3835
3986,6766,3540,5255,3833,5714,5054,6027
3957,3064,5699,2953,3471,2943,4189,3604
5942,5836,4689,4733,6087,6625,4301,4827
7732,7879,7061,6478,7270,7774,7645,5836
5822,3949,5905,4710,5429,4701,3576,5504
5113,3734,6737,3811,5332,4789,5994,4884
3382,6169,2827,5362,4653,3948,5257,4617
4371,5099,2402,5080,4414,5437,2988,5454
5211,6258,5489,6581,7016,6059,6701,6981
3754,4567,3768,2911,3550,4447,4512,3704
5696,7318,7251,6149,6838,6742,7807,8254
5060,6839,5459,7536,7172,6289,7017,6953
4923,4879,5629,4088,6477,3868,5706,3988
4824,5785,4412,4899,2083,7511,5752,3138
4006,5386,5277,4986,4626,5646,5115,4394
2534,3667,2432,4328,4211,2430,2685,4050
4111,9168,3406,4011,6248,4908,5403,4418
4748,3535,4776,3276,2467,6091,2684,4329
5139,4601,5427,4519,5911,4501,4308,4784
6183,5244,5560,4875,5878,5635,6461,5504
5420,5702,5490,6178,6106,4982,5100,4840
2983,3934,3928,4360,2921,4844,2869,4773
5132,3282,3675,4452,5025,4448,2870,5193
1716,1825,2894,2013,1434,2272,2769,1601
5805,3458,5314,5211,4756,4451,6071,5113
3350,3363,3527,3409,3642,2174,5508,2739
5915,4297,3581,4404,4632,3099,4395,4097
3728,3416,4159,3049,6297,773,6048,2403
3467,4305,1970,4814,3667,4343,3155,3669
6239,7021,5272,7630,6479,7013,5116,6570
5711,5036,4188,4462,5165,3023,3940,5056
5630,3235,4911,4129,4167,4219,5774,3924
3703,4007,4202,3809,2586,3928,3692,4490
3760,4847,3727,2639,4951,3607,4142,4515
3893,5442,3310,5876,4252,6490,5173,4438
4932,6209,6539,3482,6364,5438,5728,7405
7407,5662,7378,4371,5264,7702,4245,4566
6696,5551,7324,5013,6629,6292,6698,5828
5317,5194,3644,3959,4839,2835,6433,4415
4992,5158,6766,4869,5609,6261,6184,5422
6401,3789,5126,5762,3860,4821,4842,4744
2952,5175,4109,5570,3361,6848,2650,7347
6640,3914,4640,5946,4810,5041,6047,5270
5441,6436,4756,5354,5146,6455,4046,5756
7244,2683,6292,4626,4970,6210,2781,6120
5368,2408,6267,4749,4219,3464,4389,4416
4384,4913,4414,3575,5320,4095,3930,5101
6889,3450,4779,6523,6082,6092,4667,6038
8612,4508,5044,4902,5707,7144,5917,3930
4053,5857,3497,4226,5124,4066,5865,4121
4791,4496,4743,7129,4498,3605,5143,6380
4723,6417,5709,6581,6423,6221,5547,7037
4099,6461,2739,5574,4197,3219,4867,4583
3729,2076,3836,4386,3787,2519,3625,4970
4217,3568,3857,4198,3498,5049,4132,3641
1515,5809,3464,3341,4905,3378,3194,5318
5670,2568,4768,4802,3845,3552,5719,1889
2856,1804,2157,2791,2855,1590,1813,2409
4118,5869,5519,7055,3649,6685,5054,6573
5906,5353,4379,7280,3703,7225,5428,5325
3846,5829,3712,6118,6079,3767,4574,6276
2676,5763,2505,4344,4669,5035,4525,4429
4907,6118,5421,7300,4312,7478,6356,5342
1864,3340,2053,3633,2433,2657,2752,3112
3966,5908,5452,3929,7114,3547,4512,5262
5527,7004,6827,6400,7411,5837,6393,6822
6799,4316,4812,4018,6466,4682,3487,4427
5478,5186,4074,6740,4656,6878,5576,4918
4344,5204,4923,3935,5181,6534,2470,8474
5231,7541,5382,6669,6112,7449,5651,6715
7490,6040,7155,6509,5643,7526,6494,6733
4701,6772,6063,6340,5751,5635,6751,6137
5679,3832,4745,5631,4602,4629,3967,6040
6023,3548,6747,3981,6256,3902,5656,5560
4982,3369,6164,5991,4796,4815,5226,5761
5238,5607,7354,3504,6977,4637,5529,5415
5796,6278,4150,7819,5024,6877,4719,7396
5318,3743,3237,6274,3792,4478,3226,4361
4748,4164,2176,5322,4223,3319,3621,3676
3902,4737,4905,5110,5938,4814,2890,6496
3752,4858,4510,3678,4703,4827,3046,6389
3460,3510,4018,3183,2593,4963,3068,2719
6416,5766,5552,4939,4244,6308,6190,5493
5645,5072,6623,4568,6052,3713,7544,4172
5902,6402,7482,5429,7687,5242,7081,7138
1995,3181,3322,3340,2438,4070,2928,3710
3360,5739,6506,4657,6299,3809,6223,5099
4204,6182,4620,5699,4928,5574,4182,5563
3082,1328,4301,2710,2070,3434,2659,2835
5326,5827,5215,6325,4197,6008,4780,7248
3361,4052,4581,3528,3924,4677,2448,5301
5352,2374,5920,4164,4389,4751,5437,5023
3589,2106,6785,1983,4813,3060,4523,5392
3168,4454,3661,3449,3584,3961,3951,3209
4182,3586,4736,3277,3397,4466,4501,3556
5104,5949,5996,5504,5351,5744,4079,5731
4650,2680,2681,4244,2349,3925,1791,3928
6160,4926,5745,4330,6287,5931,4626,4812
5222,6513,5650,5943,5010,4033,7429,3774
3405,4236,6521,3734,4276,4508,4493,4302
6571,5032,4986,4025,8334,5888,3923,5365
5066,4135,4291,6769,4664,3477,5446,6676
6338,5985,8876,3396,6668,7541,6183,5339
5044,4567,3449,5778,3659,6021,2575,5110
3395,3076,4530,4349,4032,5117,2849,4971
4854,3263,5714,3345,5608,3679,6578,3390
4752,5442,4448,5428,4823,5511,4736,3717
6614,2732,4809,5989,5752,4404,4980,6001
6136,4873,5250,6997,6869,6430,5949,5362
5894,7267,5624,6795,5535,6614,6911,5722
4865,5574,3326,6129,3965,5181,5098,3888
5003,5726,5264,5518,4921,5010,4936,6221
4853,2950,4300,4698,3807,3411,6500,4786
4138,2740,3310,3132,4039,3620,2810,2944
4372,4058,3381,5088,2806,4511,3408,3863
6991,3325,6276,3571,6441,6015,2327,4963
7567,6166,4834,7068,6615,4763,6354,4279
1894,2273,2183,2935,3195,1779,2089,3826
4174,5056,3261,3232,5059,3883,4433,4688
5857,6922,6629,7377,5935,6699,6518,6368
4234,4092,6528,3589,4188,6492,3265,7030
5334,5916,5757,4598,5371,3159,6272,3623
5060,2324,3553,4733,2802,4742,4138,3677
2425,5417,4590,3527,5366,4236,3693,5367
7513,6730,5226,6615,7585,5317,8105,4517
2894,3877,4234,4517,4452,1653,5056,4401
5323,4927,6281,5549,2805,3923,5940,3005
4591,6721,7515,4094,8317,4129,6147,6975
3954,2890,2875,3172,3207,3937,3483,3314
5763,3004,6108,3603,4194,5082,4160,4930
5039,6693,6468,6162,7687,3786,6526,6935
5360,6886,4400,5782,5439,5944,5997,5482
7323,3891,3608,6566,4073,4379,6756,3386
3463,6534,4100,6541,5557,6679,5956,7197
3242,3772,4708,5462,3003,5264,4281,4178
7178,5452,8147,4856,6173,5765,8282,4419
4331,4489,4058,6262,5261,5688,3801,6032
4298,4232,4505,4553,5035,5549,5597,3896
5733,6543,4013,5588,5155,6056,4808,4885
3472,8541,4451,4899,6348,5496,4475,7164
6239,5992,5261,6240,5074,5868,5311,5238
6069,5964,4448,8020,3838,5539,7777,5840
3169,3395,3403,3926,2662,3678,3552,3149
4911,3312,3876,4786,3929,4024,2981,5838
3550,6710,3056,5000,5334,4412,4752,4542
4087,5652,4893,3210,4247,5647,4315,5345
4072,5724,4129,2979,4667,4610,3253,5302
6013,6006,8072,6637,5400,7100,6178,6489
2542,3731,3988,2037,4306,3776,3349,3535
6071,3027,3643,4580,3005,4709,4073,2923
3950,4783,6296,3624,4018,5890,4884,3024
7502,5327,8756,6641,7428,5943,8016,6932
5103,6407,4025,6095,5308,5531,5937,6234
4218,4081,3666,3072,5266,3084,4457,4707
6629,6435,7664,5871,6601,6041,6547,6351
5811,5726,4358,5998,5341,5567,3270,5457
2517,4023,2930,3133,3847,2068,3731,3576
3030,3601,4283,3569,4404,5516,4109,4744
5166,1697,7054,3588,3749,7705,2902,6626
5453,4363,3501,3842,4763,5194,2652,2510
3656,5943,6687,5131,5012,5569,4692,7742
4464,5657,4721,6868,3706,7096,4511,7508
3200,6006,3251,5557,5112,3971,4724,6358
5051,5924,4630,5665,4023,4545,6467,2917
7790,7496,8191,7786,7918,7869,7835,7306
6517,5318,5042,7467,4622,6571,6430,4969
4147,5404,4328,4135,5819,5015,4939,4323
2782,3846,5122,2419,3987,3470,4493,4313
6377,6151,5208,8001,6005,6127,6727,6407
8506,4537,5408,4825,7295,3909,5435,4291
4663,4328,6397,3988,5667,3824,6231,5115
4418,5331,4939,4106,5599,4844,3232,4026
6272,6311,5899,6452,6205,6268,6368,6152
2653,4374,3759,3677,5682,3887,4775,4352
7305,8099,8084,8609,7705,8383,7782,8553
2510,6088,2479,4005,3577,4406,2507,4940
8260,6932,5482,7732,5700,6936,6283,5530
3689,4540,3800,5414,3564,2717,5212,3971
2357,1084,2562,1742,1905,2331,1612,2455
6021,3376,6644,4599,6592,4293,4774,5682
5417,7158,6654,6791,7206,5985,5658,6647
3649,5493,4444,3369,5949,3958,5803,5567
3061,4954,2707,3129,1883,3597,2983,3242
3387,4340,4246,4040,3210,3575,6564,2635
4514,3922,8061,4524,4771,6872,4951,4605
5665,6641,4641,6292,5257,5186,6030,4822
2424,2898,3813,2012,3760,2480,3666,2961
3748,2737,3322,3112,3718,1917,3940,1886
4298,6676,2611,7343,3970,4317,6169,4952
8672,6667,6063,7229,8671,6105,7279,6501
3679,5680,4931,3456,5903,3734,4868,3565
5583,8459,5392,5255,5412,5996,7095,4944
7564,3170,5432,5251,5748,4371,4977,5257
8248,5491,6845,5933,6430,6216,6173,5624
4765,2674,4907,2529,2261,5227,3639,3316
5941,3560,7962,5866,6603,4369,6000,6847
9114,4687,4511,6547,5497,4972,5342,3508
7074,5046,6859,4411,5092,8491,5524,5496
6110,5051,5171,4439,5081,6191,3549,6376
4039,6359,7436,4792,4962,7533,4654,6648
3904,3064,2254,3196,1982,3536,3045,3131
2602,3940,3627,3131,3139,3830,3660,2829
7176,3319,3698,6718,4099,3405,6679,3365
5519,6283,4882,5691,7194,4881,4713,6592
7310,7050,6973,7224,6714,6429,7694,6111
3609,8088,3320,5062,3932,6351,5224,7675
4775,4335,3252,4539,5462,3761,4616,4851
5197,6280,6939,5826,7353,4600,8250,6737
4179,4877,5096,3474,3412,4203,6326,4544
4407,2602,3808,3189,4857,2383,3393,5434
4501,4569,3768,7393,3247,6040,4798,4883
2651,4139,4611,3592,3594,2064,5848,3182
6222,5981,6368,6885,5441,6420,7066,5714
5581,5137,5654,4437,3574,6123,4789,5191
1883,2800,1930,2927,1970,2009,3404,2632
6479,3088,5920,4775,5727,5016,4757,5924
5419,3809,6070,4901,5501,3978,5330,4257
4504,3520,7289,3465,2116,4196,4653,4425
3302,7944,3923,6856,5450,4961,4914,6682
6760,6674,4386,6166,7159,4475,4572,6091
3693,4458,1761,2887,2578,4980,2937,2344
3907,2466,2981,4047,2603,3159,2623,3582
3820,5841,3386,4323,3817,4578,4671,2833
2659,3973,1608,3598,3381,3012,3796,3245
2705,5474,2333,5015,2588,3612,3009,3966
6104,8162,6368,7154,8086,5410,6804,8366
3741,2108,5564,2595,5627,2103,3247,4640
2921,2644,3884,2304,4024,3499,2666,4126
8650,4628,3757,7439,2745,6793,3934,3524
4007,2335,5456,2203,5194,3227,3744,4252
3797,3844,4210,4250,2547,3037,2998,4827
7130,2528,5652,7155,3540,7363,5241,4888
2089,4371,4305,3387,3616,4052,3489,4729
5756,3935,4109,4926,2819,4462,3955,3493
6975,7455,5582,8172,7439,6620,7754,6719
4686,6317,4581,5736,3821,6234,4993,4887
5798,5281,5062,5550,5734,5188,6847,7221
6708,5363,8300,5592,5884,6277,6140,7781
6175,5716,2112,5064,4642,3970,5184,4034
5725,6742,7929,6026,6708,6183,5817,7607
6243,6107,5797,6127,6783,5544,5237,6189
4819,5618,7511,2875,7252,5344,4474,3749
4810,5805,5867,7272,3730,6816,5002,6761
2638,5084,3038,2877,4375,3164,3536,3678
5940,3492,5940,3947,3777,8760,3098,5473
5639,5763,3461,4287,5397,4539,5818,1639
4339,845,4014,3606,3481,3279,3860,1822
6174,4115,7349,3307,6013,5419,6272,4777
1803,4083,4613,3044,2810,3618,4510,3986
6661,4407,6194,6179,5448,5372,5334,4021
5731,4748,7116,5211,4734,5491,4285,5450
4219,3315,4683,3144,5313,2290,4906,2732
6552,6960,5999,5218,6837,5459,7125,6506
4791,6756,4403,4445,7669,3768,6449,6153
5062,5260,5762,6181,5603,5450,6693,5753
3754,5623,4018,3638,4773,5345,3298,4854
5634,4542,5983,3389,3107,6944,3735,4789
6060,4461,3702,6321,3787,5276,4210,4445
5283,3044,4881,4409,4215,4896,4074,6102
1613,7184,2545,5160,4862,4255,4507,6536
5916,3526,3311,5451,5005,4755,3851,4967
3392,3889,3075,3938,3003,2936,5376,1748
4950,4392,3408,4988,3806,4313,5957,3103
3837,5743,3530,5228,6080,4919,4508,5421
4931,6824,5290,5327,5005,5840,5237,5903
5555,4563,5579,5042,4840,5133,7260,4389
5342,6014,4799,6624,4628,4974,6191,5584
3544,5787,2671,4680,4384,3251,4526,4321
5448,7153,4969,6693,5625,6298,4846,6307
5490,4231,4265,5493,2628,4470,5396,2829
2183,4993,3410,4728,3654,3082,4448,4012
4743,4296,4543,4263,4566,6023,3079,5427
2947,3306,1992,2848,2857,3191,3498,3008
5877,7677,5467,6528,6788,6334,8116,5392
3297,5854,3858,6046,3032,4651,3091,5702
4945,5306,4565,3815,4153,4723,5908,2505
1414,5527,3892,2702,4787,5704,4212,5527
4947,6502,2761,4972,4841,3896,6346,4201
4641,5949,3440,5797,5243,4998,2546,5669
6135,4819,5419,4904,6013,3111,7423,4253
7439,4382,3688,6027,3869,4957,4546,3478
4254,5311,4799,3672,4299,4657,4671,5018
5168,5209,5603,6940,5275,5132,6561,5886
5578,6108,3540,5523,5108,6219,2695,6600
5150,5940,4360,6123,4186,3769,7123,4499
6585,6686,7544,4458,6843,6179,8023,4422
5364,4894,4273,2382,3809,5361,3890,2218
4830,5479,5389,4940,5279,4314,5622,3717
2262,4431,4989,4649,3090,2193,5995,3757
3916,5585,5141,5090,2577,5538,3745,5269
6274,5973,6122,7220,7026,2803,9471,5752
6527,6200,7740,6023,7450,5656,6649,7683
5410,5421,6091,7517,3804,6818,5737,4713
3306,2797,5018,3537,4855,3827,5565,3745
4733,6696,6156,5462,4227,7153,5353,7160
6333,4412,6387,5621,4492,6379,5862,5610
5210,3696,3405,3440,3651,3997,5179,2748
3213,3591,2515,3445,2541,2354,4437,2245
4884,3526,4046,3090,3519,3368,3132,4022
2419,2194,1672,2517,1952,2470,1383,3304
6809,6036,8055,5643,5821,7592,6304,6307
6091,6822,7582,6600,6040,6765,6186,6500
5250,5507,4784,5529,5746,4491,5537,3572
6850,7723,6334,7131,6131,8142,6088,7705
6729,5919,6108,7004,5938,6237,5115,5370
7335,5204,6096,6236,7034,6849,4665,4944
3496,4547,5130,4931,3383,4526,4631,5885
6406,6275,7473,7395,7135,7328,5925,8590
6744,3300,6667,5174,4559,3839,5513,3577
5361,3621,4088,2904,6154,4181,3223,3249
4773,3479,5715,6951,4099,6290,5512,5772
4546,4594,4284,4752,3418,2672,5523,2561
5381,5882,5998,3020,7317,6294,4384,4383
6684,7053,7828,7624,7605,6764,6169,8939
7565,7159,5541,9533,4834,7327,8213,6704
7084,6513,5208,6792,5699,6400,5927,6807
6408,4992,5235,5229,5688,5247,6731,4525
4586,3809,4303,3646,5575,4072,3654,5393
5578,5298,3861,6752,5081,5225,4544,6642
4571,2914,3328,3088,3993,1708,3851,3479
5300,6305,6457,6809,6204,5708,6583,6557
3204,5112,5127,3957,6670,3063,5739,5124
5821,5376,5647,5902,5532,6764,5035,5387
4154,3798,4327,3067,3574,2501,4115,2920
5719,6852,5947,5748,4726,5066,7225,5868
7341,3437,6085,5304,6092,3912,6697,4000
4693,4652,4575,3976,5493,5583,4681,4403
5547,6698,7167,7434,6233,6869,5900,7093
4491,5525,3982,6555,4643,5255,6089,5131
5666,6220,4013,6625,6088,5937,5968,5340
3702,4127,4394,3864,3696,6377,1713,6146
5524,5581,3557,6501,6035,6034,4234,5905
3730,5026,4078,2984,7883,3704,3810,4743
4460,2848,4395,6035,1541,4604,3579,4936
5842,5719,6037,5163,4812,7540,3802,5058
2156,4743,4861,3899,5195,3613,3987,5885
5829,6093,4824,5091,7077,6199,5464,5796
5294,4516,6805,5286,6162,6545,4678,7251
4006,2547,5072,5303,2965,3202,3647,4700
5498,5471,8670,5261,4687,6362,5978,5596
3666,5776,4330,3747,3802,4389,4895,3409
5065,3245,5496,3187,4707,6988,2526,3096
5143,4281,4314,5291,5468,4608,5816,3582
2812,5279,2826,2983,4709,3866,5331,4029
5291,7848,7814,4998,6887,7209,7695,7497
3413,4371,3770,3371,3658,4883,3464,4807
4436,3671,5543,3325,4612,4847,4429,5693
4319,6123,5546,5461,4200,4665,5997,4741
4467,4742,4332,5295,3168,5520,5337,3530
6442,4181,4300,5870,4921,3671,7349,3620
8077,6424,8005,7930,7070,7367,8370,6616
6088,7911,2603,7636,3263,4308,4395,5656
7739,6082,6212,6004,6286,7492,4897,5826
6177,7076,5482,6155,7051,4424,7229,5386
