4000 7
5299,5581,6475,5836,5566,5041,6460
3951,3775,3536,5253,4109,5174,4056
7676,8331,5060,8565,6574,6561,6712
5141,4490,3295,3475,5504,3077,3548
7158,2440,6220,4265,9135,1398,5162
5227,6209,5506,6356,4783,6409,5414
8375,6442,6224,6965,6737,6550,7107
7104,5577,4098,5952,4834,3744,5127
1030,2277,731,1651,1964,1003,1263
6129,3180,6857,3015,3838,5955,5912
2925,2954,3343,3096,2980,3366,3328
5366,5959,7102,5957,6734,7497,5245
6605,7610,4389,6312,5404,7206,4673
6674,7139,6899,8521,6256,6548,7354
5293,3594,5502,3937,4711,6081,3008
6242,5813,5586,6766,6816,5742,7153
5447,6042,6087,2788,7271,4419,5053
4004,4413,4507,3651,4520,4700,4358
2855,3382,3087,6346,4100,3345,4622
5685,4823,4837,4839,4465,5071,3659
3704,6309,6012,5305,2874,5875,7213
5702,4157,4967,3116,6388,3808,4714
5168,3646,4051,5884,3233,4899,5901
4152,5632,7384,2401,4729,4676,5755
4157,4761,3399,3474,3445,4074,3180
5857,3989,4581,5218,5313,6090,4505
3281,5755,3169,4771,2873,4948,3014
3849,1992,6525,6141,2888,5257,6605
7641,5281,4713,5681,7721,5237,5001
6162,7229,5738,7176,4817,8386,5744
6141,2560,7348,5081,5995,4280,7185
3457,3427,3395,4531,2475,1987,3392
7134,3802,4122,5535,6568,3595,3425
3694,6173,4365,4907,6742,3158,6870
7288,5761,6555,6574,6174,6497,6058
6414,4791,5666,4801,4212,5205,4086
4727,4531,4128,4835,5070,5148,3808
3455,4848,6387,4332,3857,6699,7480
5917,5706,6668,6320,6903,5010,5891
5224,4465,5522,5246,4648,5223,4037
5499,3569,6695,6377,2901,6013,3845
6813,5346,7814,6359,5009,7178,6700
6921,2934,4217,4919,5384,4597,4987
6015,5158,3681,7496,4189,3836,7014
3523,6363,5469,4996,5749,4213,6228
5350,4551,4303,3109,5555,4953,5899
5911,2425,6596,3779,4166,5677,5802
3348,5029,3962,3243,4720,3007,4955
2859,5011,6121,2523,2858,4450,3348
5282,5442,4458,5899,3945,4317,5620
5551,5088,5372,5760,5257,3533,6391
2847,1553,3015,1168,2959,2060,2103
4033,3604,1271,5419,3026,1775,4203
4727,3694,4381,3387,4481,3605,2453
5015,7182,4464,7218,5850,6099,6957
3219,2592,3896,2462,3870,2900,3632
4440,4504,3635,4796,5228,3586,4027
4320,3022,5458,5732,2744,3617,5901
3858,3627,5123,4005,4128,4004,5527
6681,5408,3850,4845,6844,5683,3616
5465,3154,4886,3814,3794,4281,3663
4501,4210,4077,4279,4194,2810,4178
2879,4617,3711,4191,4233,3242,3681
5861,5141,4126,4301,6184,5104,4039
6682,5815,5564,4566,4454,6286,4879
2327,920,3944,3131,2142,1568,4396
6395,5625,6686,7642,4810,6077,7202
5018,4417,5517,4938,5263,5793,3425
4522,3035,6013,3772,4024,6415,4307
3831,5064,3593,4735,3724,5259,2950
5306,4708,7144,3524,7014,4946,4758
5877,5671,6447,2868,5914,4928,5105
3781,5459,4609,4308,5281,4763,5911
5304,3982,7033,3793,5956,3741,6804
2643,3493,3034,1767,3144,4033,2028
2183,6255,4540,3064,5723,5146,4760
4400,3020,5982,3696,5368,3833,4149
2520,2780,1909,3367,2281,1811,2871
2723,4879,3842,4371,5428,3454,6078
2745,3295,4682,3256,5716,1435,5561
7515,4697,6346,5810,5901,6731,5973
4599,5932,3474,3120,6003,4489,6339
3495,3512,5521,2093,3785,4946,3614
5348,2503,5985,5564,6379,3985,5341
6787,4845,6671,4912,6831,4017,5811
5405,7027,5290,5056,5619,7726,5773
3054,2134,5028,2024,3419,2499,4389
5689,5180,7369,4536,7203,6683,4464
4206,3161,2551,1940,3697,1771,3845
5351,3412,6077,4050,4218,5406,4195
2309,2618,1362,3478,1596,2417,1900
3835,4445,4441,5980,3491,5788,6229
3688,5527,3617,4174,3695,4648,3440
3992,3414,4658,3984,3651,4958,4886
2943,4157,3434,1709,4635,2062,3171
3401,6905,6371,5405,4916,6319,8591
4393,6458,4541,4710,5728,3466,4972
4563,1954,4205,2286,4947,2979,3571
6640,6152,6235,4828,6826,5455,3692
4521,4067,2828,4390,3597,4295,2196
5213,5151,6356,6251,3381,6371,6488
5571,6094,5363,5888,6386,6135,5576
7799,5044,7375,6804,7194,6618,7106
3945,5331,5149,4843,4367,5326,3615
4763,5940,4798,9025,4530,6104,6359
6817,4434,5895,4367,6118,5018,5961
6077,6653,5202,6025,6556,6259,7105
2896,4351,3091,3591,3781,4426,4351
4843,6580,4565,6582,5716,5244,6800
4663,4620,3945,3458,4552,4229,3285
4920,1805,3767,5035,2982,3867,2189
3054,3729,4464,3229,3089,5464,4804
4805,2197,3900,3550,3449,4069,2980
5809,5594,7238,4865,7138,5143,7737
3893,3604,2388,4415,2997,4023,2513
2964,4426,3289,2529,2376,4515,2300
5424,6607,5613,5707,6778,7325,5703
5762,2631,5845,5204,3147,4182,4158
4580,5813,5243,2864,6021,5488,3698
5006,7249,6078,4515,8505,4574,7282
6546,5375,6601,4665,7219,6553,5810
6283,5117,7013,6525,6068,5549,8469
4332,6029,3708,4255,5083,3655,4842
6186,5696,5477,5982,4035,7642,4986
3503,3851,4469,3584,4652,3525,5434
6904,6377,7534,6419,6309,6930,6976
4880,6644,3429,6137,5169,4053,5846
5095,3782,2235,4728,3959,3746,5031
4292,5110,6184,4357,4974,4860,7501
6385,3356,2924,3976,2926,4470,2556
3119,4790,5814,5676,3530,5536,3666
3195,3224,3363,3513,3217,2264,3056
7042,5473,5686,5463,4841,5507,3754
6840,4420,5582,5447,6897,3838,7253
4943,3831,5270,3741,5225,4965,3498
5426,5976,6778,7415,6530,6342,7850
5188,5172,4735,3892,4384,3478,4467
3301,5239,5247,4624,3341,5947,4626
2214,3619,4330,3361,3583,4184,4327
2912,7798,5925,5355,4861,6013,5668
2949,4172,3553,4794,3380,4685,3635
3175,4713,1595,3618,2086,2994,3297
1990,2540,4466,4095,2759,3726,2987
3508,3378,5400,4182,4095,5589,6198
4492,6303,5402,4037,6761,5396,6547
4825,6521,3197,5070,5654,6813,2178
4274,3742,6381,2003,3922,5469,4779
5720,5297,3278,5762,6001,4965,3498
6363,1726,6205,3492,4880,3732,5126
8165,6131,8201,5787,7866,7109,5574
3891,3281,3437,2801,2475,3141,2325
5059,3113,3831,2777,3448,2888,3009
5884,5777,4592,6778,4321,7709,2658
2368,5847,3979,5347,3322,4762,5515
5084,7132,5322,5504,4946,5307,7146
4142,6637,8255,3364,8502,5028,5930
5731,4670,5568,6303,5982,5648,4391
1388,6245,4742,5322,5193,5318,7056
6727,4861,5416,7227,5183,5810,6879
6781,5802,6873,6932,4668,6918,4994
6050,6597,4992,7195,4786,7540,6337
5395,3917,5002,6217,4333,4205,6553
6881,5830,6392,5713,6172,5064,6417
4802,3988,4640,4528,4564,3636,4056
4588,5769,6293,2602,5509,5785,2714
5603,5202,6986,4798,5337,5645,6154
5636,1694,5958,6629,5381,4848,6036
3789,5817,5441,3187,5679,3814,4550
5890,6053,6783,5470,6428,6797,7604
2916,6056,6054,4561,5522,4933,7089
7467,5249,4669,6318,3351,5483,3996
3534,4866,1871,6229,4658,3991,4790
5449,3895,4189,5505,2776,5849,4359
7070,5263,4418,6603,3770,6513,4095
6623,6107,7442,6601,7293,5619,7433
6035,7268,6365,4757,6092,6291,5684
4186,5339,2199,6073,4344,4315,3389
5843,4855,5743,5510,5641,4643,4722
4935,6923,4483,5722,6933,5160,7295
5829,2901,6411,1626,6113,4629,2509
4636,2579,3451,4233,3535,3335,3247
3387,5056,3803,5903,4851,2721,5486
6868,7566,5905,5640,6221,5620,5634
3549,4517,4012,2633,5088,2636,4863
3563,6253,5308,6775,5461,3635,8178
5530,3892,5346,7507,4891,6836,6028
7836,5269,4974,6906,4953,6345,5018
7961,5609,5777,5106,5359,7052,5632
7166,4847,5303,7139,4712,6510,4483
4874,3884,6145,3840,5425,5446,4643
3378,4442,4915,5363,4655,5841,6747
6280,5700,3443,7260,5051,5277,5000
4580,5506,3648,4274,6288,2786,4122
5881,4822,4665,2979,6550,1482,5147
7361,8032,6733,8167,8130,7885,6826
5701,3564,5538,5885,4215,5364,4988
2584,4321,4000,2855,4221,2087,4759
5393,4841,4625,5002,6395,2168,6521
4056,3672,4277,4340,3514,4529,4384
4865,4068,7420,5700,5717,4002,6619
4007,6233,6998,5393,7809,4287,6139
5047,6143,4683,4115,5035,5193,4259
5630,4231,4303,5317,4267,3760,4077
6786,6857,5570,6134,7374,5991,5340
5822,4759,4939,4919,5972,4606,4501
5266,2256,4515,2837,4996,1834,4875
1083,2378,2028,2163,1265,2033,1996
4072,4668,3866,5687,2629,4962,4978
5107,6084,4906,7982,4720,6703,4781
5854,7203,6483,6805,6018,5959,6453
4033,5775,4282,4864,5111,4537,5404
5749,7150,5602,4800,5060,5435,5302
8520,7284,8799,7346,8768,6995,7708
5736,6261,6531,6707,7182,7017,6799
4561,2342,2551,3211,3085,4726,2082
3570,3500,4545,3681,5695,2949,4592
5541,6517,5225,6870,4829,6289,6361
7282,5916,6691,6755,7827,5375,7752
7115,7019,6465,5472,6261,6562,4594
6336,3109,4796,5878,5142,4949,4162
6640,4504,4150,4712,5868,3760,2348
4865,3739,4243,2698,4447,2446,2766
4834,3321,4086,3066,4193,3990,4395
4164,5194,4997,3952,4140,4279,5941
6523,6640,6552,6786,7531,5777,6020
5331,4765,4247,4632,4640,4010,4244
6097,3430,6389,5231,5298,6368,2894
4701,6680,6640,4966,7067,6627,6153
4510,2814,3026,3572,5595,3759,4288
5903,4201,2543,4794,4622,5641,3798
2944,5469,3816,4745,4076,4351,6669
4675,5229,7069,4008,6080,5325,6727
3292,3740,2995,2421,3427,3342,3467
4749,4907,2755,5522,3868,4128,4513
5616,5856,3773,5031,5592,3366,6326
4028,5427,5048,4266,4876,3128,5206
4600,4046,5106,3635,4826,6131,4381
3228,4551,5005,3078,5985,2409,4848
3289,4346,2788,5284,3625,2612,3640
2904,2440,1972,2293,2635,654,2879
2940,3451,3508,5356,1615,3163,3376
4062,4031,4744,3927,4544,3310,4427
6349,3749,3423,5482,6440,5008,4415
5088,3139,3918,5285,3022,5396,3215
3999,5132,3775,4859,3670,6123,4718
8750,4973,4950,6168,6128,5711,2781
3321,4124,3321,3457,4429,2888,4443
6503,7379,8114,7371,6385,7868,7008
5985,7379,6609,8149,5330,7114,6759
5613,6056,4483,5116,4224,4866,4434
4788,6389,5146,5527,5526,5870,4782
9242,5427,4951,7082,6770,7350,4577
4693,5198,5660,5417,6046,3657,6682
7373,3777,7180,5342,7494,4151,6451
5743,5346,5064,6514,3302,7397,4077
4686,4801,3268,2799,3899,3915,2888
5291,4124,3627,2490,4869,4712,2341
5163,2295,1963,4592,2734,4174,2115
6591,3670,4561,4474,4613,4478,4573
3681,5000,3023,4199,3029,4659,3870
4946,8070,6708,6634,5757,7864,6602
1227,3633,2155,2836,3676,2656,2671
4474,6008,7118,7642,4242,5342,7385
4534,5121,4106,3362,3665,4010,4365
2676,3105,4445,2792,2910,4755,4224
7350,6610,7956,7112,6940,8115,7348
8046,4259,6211,6830,5651,7085,4505
6775,5838,4998,6463,4387,6412,4197
6732,4604,5467,6166,5659,3433,5729
5212,3566,7623,3772,4150,6085,5323
4975,3352,4622,5157,4866,2492,4029
6641,4286,5828,4279,5606,6089,3168
3078,3152,1703,3305,1527,4103,1281
6254,7495,5043,8570,5594,6952,5280
4729,3100,6091,3078,3522,5933,3302
6400,4748,2560,5718,4997,3366,5155
7526,7112,7374,7115,7067,7702,6186
7318,3618,6066,5332,4696,5653,4926
2818,3766,6471,2745,5539,5240,4767
2751,3093,3854,3340,4467,3021,2916
3882,6453,3256,3962,7787,2581,4800
5084,5781,5585,7208,5710,4756,7103
6947,6860,4586,5393,4680,7413,3637
4758,5686,4588,4665,3540,6341,3258
6776,6590,3545,5964,6979,6301,3961
4631,3379,3798,6455,3708,4878,4935
4133,3483,3267,2575,3344,4703,3061
4026,5518,2445,4215,4314,3614,3396
6662,4661,6373,4208,6505,4616,6126
5001,5754,2588,4725,6186,4622,3546
3260,3550,3015,2589,3940,2482,3806
3828,4218,1914,4802,2018,3928,2637
4928,4411,3359,5418,4536,3124,4879
2156,3635,2691,6692,3155,5117,6097
3372,5128,5889,2606,5296,3667,4047
3735,2209,4587,4456,3822,2516,5416
5413,5037,4247,7786,2779,7808,3548
5230,6807,4312,6630,7047,4182,7391
5285,4469,6099,6895,4569,6007,4859
4960,3719,4898,3992,6842,4458,5358
7278,6751,7078,8542,6308,6831,7173
6207,5707,5724,6368,6091,5994,6709
5675,4477,4998,4011,3969,4196,5759
4829,3321,7024,5395,3782,4218,5270
6093,5177,4490,6856,5597,5900,6326
6811,2436,5947,4397,5878,5719,2704
3641,3398,7777,1652,5902,3430,6611
5257,2989,4624,5936,4556,4181,5257
5767,6340,6588,3393,6170,3632,6705
6308,7036,7714,6662,8078,5820,8354
5695,5048,5089,5529,7314,5125,5852
5243,2750,4752,7011,3036,6523,2647
3093,5567,4848,6485,3602,4293,5627
6362,6157,4542,4533,5747,3984,6082
6138,5223,5362,6520,5842,4128,5558
2284,5862,5964,3679,6393,3954,6337
4213,2573,2997,4133,2518,2488,2641
5132,3699,3126,3970,3430,6610,3464
3864,5401,3180,5146,3901,5394,3321
4297,8830,3081,6776,5079,5620,4352
6860,6768,6793,6863,7112,7217,6512
5420,8012,6652,5973,7251,7051,7442
5563,6723,3627,4371,6130,5812,4954
6474,6869,7712,6745,6518,7028,7338
7068,5309,8459,6734,7069,6580,7461
6014,3909,6062,5580,5088,6618,6205
4781,6884,4156,6291,5400,5130,5599
3937,5158,4006,2865,6182,3061,5398
3949,4701,5164,6618,4243,4434,6209
6252,5537,6069,5748,7422,4808,5663
4470,6377,4544,6371,5225,6145,4580
5593,2439,5669,4193,4729,3929,3901
6071,8141,5756,6181,6767,7417,5022
6631,8293,7617,7316,6862,7347,8187
2830,2283,2764,3991,2636,2957,3033
4704,5579,4258,5234,4124,4304,4706
4858,7168,4432,6824,1740,7065,4431
4623,5968,5650,6737,5159,6393,7438
5249,6465,5709,5205,4873,6307,3471
2560,7853,3936,7133,2452,7753,5661
4433,3524,2705,6176,3345,4501,5399
4003,3526,4568,5092,3813,2977,6093
6085,4019,6617,4642,4059,5644,3213
3525,3293,3395,3074,3682,3686,3131
7298,7861,6102,8149,7527,6581,7572
3916,3476,3499,3725,2949,4474,3532
6469,6860,6605,5123,6748,7712,5226
5378,3656,5303,2489,6516,5323,4097
7415,5603,5160,6345,6464,5994,6078
2446,1786,1682,1924,1429,2131,1776
3675,2303,3280,4836,3276,2514,2800
3955,2274,4240,3146,3880,5714,3728
7227,6436,8136,6961,6253,6987,6675
5685,3870,4030,4818,4764,5507,3422
6875,6365,8771,5659,7571,5896,6752
5281,5050,6240,4261,5703,5394,4617
3351,5457,4970,3819,3879,3671,5535
3751,2420,4225,4140,1907,4308,3136
5273,6158,6081,7489,4374,6264,5838
3488,2654,5677,3786,4566,3645,6023
5062,6914,2849,7650,3682,6206,4845
5213,5417,3086,4562,4140,4381,2950
3297,2869,4230,1702,3658,3842,1666
4470,3729,4067,3970,3843,4844,5637
6617,5760,4469,7253,5639,5419,4804
1858,2601,2273,2156,2103,2253,2592
4826,2087,4650,4744,4852,3092,5948
4913,4768,7002,5312,5448,6471,4238
4757,3517,3338,5440,4757,2481,4412
5845,6201,7035,5646,6558,6507,6081
5573,6291,6803,6889,6777,5772,6924
6416,4750,5869,6423,5404,4206,5181
3325,4180,5843,4651,3628,6320,4142
4241,3639,4395,5622,3469,4276,4605
4906,4303,4376,5559,1153,3671,3778
4729,5773,4847,6532,6518,4009,5811
6581,5302,5704,6835,6825,6461,4551
4804,2535,7509,2930,5775,4990,5846
7254,6093,7262,7257,6283,7029,6986
4776,6684,4159,5244,4186,6491,5658
6233,5884,5336,5414,5822,5558,5178
4861,3965,4487,4425,3142,4258,3932
4451,5859,5469,5870,5225,4104,4967
3999,4827,2933,3740,4057,5816,3505
4172,3495,5225,2383,4073,3953,3595
2507,2002,2813,1801,2713,2583,2671
4399,4528,5190,4401,5140,4082,4543
6281,6066,8014,6134,6984,5590,6237
3420,3190,4160,5009,3561,5142,4101
3723,4580,5004,3480,2713,4442,3758
6660,5949,7721,5765,7208,5894,7336
4141,3387,1995,5130,6080,3668,3479
4834,4741,3861,5612,4222,3899,5879
2898,3582,3403,3072,4103,3988,3873
4258,4447,3623,4269,3034,5697,3499
4008,4139,5333,4469,4476,3399,6428
5432,985,5936,2426,5295,3849,4295
4082,5197,3937,3869,4764,3121,4665
3810,3517,5272,2972,4866,3572,5092
5715,3696,5516,3862,4485,4670,2091
4242,6158,4721,4503,4492,3851,4841
5012,3058,6256,5323,6143,4366,5803
3838,5595,3004,4371,4366,2598,4227
4808,5572,5027,6180,3295,7214,4328
6573,3881,4514,2999,2897,5349,3254
5435,6131,4546,6063,5603,6843,5350
6697,5916,5508,6318,5932,5859,4994
3356,4847,3101,4068,4132,5631,3471
6311,6190,5799,6525,6696,7668,5846
3962,3703,4344,3464,2761,6116,2471
6193,6256,5271,6091,5713,5520,5143
6284,1911,5846,4951,4164,3145,4165
6573,5722,4934,8118,5244,5828,6054
3676,5201,3544,3195,4186,3280,3339
3511,5392,4148,5660,4123,6153,4506
5231,4229,4211,4527,5664,2807,5288
3381,6122,5296,2752,5585,4397,4954
8527,8273,7903,8720,8249,7680,8502
6677,6825,5331,5526,5019,4593,5606
5744,5480,6766,5194,7088,4542,6851
4551,2348,3694,3175,3301,4063,3430
6503,6415,6350,7818,6502,5100,8037
4347,3413,4783,4297,4162,3030,3520
3515,3794,4538,3428,3021,3499,3553
5633,5391,6236,4153,5583,6845,4618
7555,6400,6962,7524,5202,7446,6423
4016,4798,5643,4379,5664,4158,7639
4585,6529,5624,5624,5802,6723,6780
2804,3883,1752,4365,3285,2944,3503
4630,5424,3813,4714,6209,5168,4260
2660,2926,5035,4157,5264,4625,4916
6896,3298,5298,6495,4890,6373,5179
3931,5792,4138,3732,6434,4552,5194
6471,7291,4939,6609,7379,4653,7124
6088,5489,4531,5940,4295,5362,4184
6088,3576,3991,6132,3509,6389,3021
2484,1842,2489,1677,2157,1711,2262
3796,6912,5386,4081,3580,5423,5955
7296,5160,6302,7575,6431,5597,5023
3426,5160,2737,3961,4010,4180,4525
4506,3588,2522,5158,2952,4210,2608
5478,5496,4684,6246,5470,4877,4296
4311,4320,5461,4843,4867,3437,7145
3696,3578,3617,3235,4508,4139,3455
4106,4560,6966,4588,6090,4050,5277
4885,4594,1275,5908,5663,2880,4685
6743,3796,6124,5062,6815,4560,6761
3701,6648,1717,4656,6487,4909,4063
5558,4591,4550,4947,5283,4939,5785
4016,2132,3485,2475,2657,3342,1522
3750,4286,3886,5014,2474,3547,4504
8615,7706,8367,8406,8193,7920,8556
3551,5211,4139,6355,3384,4548,6641
4924,5188,5145,3470,5386,3550,5888
5177,6132,3483,4960,6623,4123,1890
8243,7174,8065,7883,7634,7788,8035
6876,4691,4254,7016,3958,3504,5157
5063,3605,3872,4519,6064,2976,5981
5281,4817,5662,4533,6877,4695,5770
6208,6769,5105,7062,6773,4981,6394
2805,5803,3005,4726,5694,6455,4069
4699,5808,5282,5357,2375,7348,4314
7390,6653,4876,8212,7576,5586,6530
6543,3191,6874,4811,5544,5695,5322
6439,6287,5179,3801,5155,4347,4266
4146,5358,3685,6545,5944,3997,5467
6530,5882,4429,6337,4037,4972,5693
4678,3952,3144,3071,5636,2280,5596
6359,2029,6208,3502,5108,2828,3750
4177,3749,3215,3480,4621,3499,3378
4176,7316,3254,4401,4855,3985,5084
3082,4745,2266,5102,3550,3733,4347
7642,5414,3571,4558,4664,6616,1227
5325,4669,4437,4738,4673,4399,2888
3847,4214,3652,2690,3850,4238,3077
6323,6838,4287,7072,5077,6030,6212
5186,4772,5001,5789,4628,6710,5954
4388,3611,4742,6921,3061,2525,5963
7136,6263,8065,5436,6616,7589,4566
5562,4920,3416,4833,4914,2982,4455
2579,3477,3667,3898,2755,2156,4702
4945,4348,6364,5767,5390,5455,3961
4250,6005,6888,6083,4591,5438,5166
5613,4789,3696,6605,4304,3838,5407
3648,8714,1262,6667,4563,4130,5976
5607,6281,5109,5816,6709,6466,5948
4512,4790,3956,4774,4613,4608,4162
7789,7111,7854,7664,6686,7522,6570
3191,5622,4629,2117,7618,4487,5646
6119,4079,3123,5193,3461,4864,3720
2050,4423,5035,4824,2473,4783,4890
6078,5722,6088,7493,5944,6666,5392
5704,2601,4568,5749,3787,6506,2797
3760,4844,7273,3967,6065,4918,4108
3436,2473,3480,3498,4237,2600,3629
7114,5726,7008,7000,5633,5871,6193
6422,4926,5081,5288,4004,4919,4175
5466,8021,6181,6619,7106,6980,7417
5534,4267,4298,4104,5366,3239,2759
6614,6540,6248,5394,5075,6779,6546
4814,4862,6659,3182,5189,7018,4426
5586,3596,2672,4974,4520,3348,2403
3707,5927,2492,4609,4823,3753,6101
4429,7258,7314,5704,5410,6636,5854
2599,4678,4137,3922,5066,3460,4085
4566,6520,3440,5988,4859,4099,7039
5365,6178,6140,5949,6601,6237,7619
3530,4092,5081,4279,3420,3849,3944
4914,7889,4420,6205,5227,6329,5552
6928,4803,5984,4754,4403,6608,4738
4918,6940,5313,7009,5637,5155,6451
5908,4980,5286,4682,5178,5026,4911
4648,4329,3597,3610,3781,3861,4986
4350,4257,4037,3420,4862,2556,3984
3364,5829,3953,5802,4753,6189,5020
3784,4748,3871,5382,5084,4939,3521
2546,6344,2655,3435,4070,4302,3073
5020,6527,5019,5351,5431,5587,5195
3969,4281,4073,3762,4663,5093,3120
5452,3374,4910,6595,5779,4270,6616
7562,7785,7513,6071,6856,7795,6328
3896,3397,3086,3602,5007,2161,3639
4303,4496,4638,4279,3593,5070,5271
3964,3741,3127,3897,3535,4890,3144
6967,6584,6424,8777,6082,7579,6105
4614,3113,3248,3059,4114,1890,5784
5793,5418,7083,6034,6067,6614,6320
7083,6723,6915,6294,7459,5913,6722
5421,2508,3419,4510,3165,3153,3230
4340,3907,4023,4892,4113,2567,4260
6066,6929,4305,6734,6455,5167,6043
4412,2209,4007,5807,5709,2387,7292
3271,6525,6687,5077,4496,5042,5299
3886,5678,2807,3533,6376,4208,5194
3226,6445,4027,4368,4606,6748,3596
2904,4661,2970,6265,3032,3515,4719
4108,5218,5355,3823,4001,4134,6171
3073,3267,3534,4905,3146,3148,3140
7952,7502,8772,7184,7669,8175,7393
2322,2964,2792,2404,2743,2128,3210
5100,6343,5269,6414,3782,7137,3946
5157,4172,3820,4006,3887,6148,3786
4802,5092,3881,2811,4963,4811,4095
1564,3537,2103,2509,1991,2575,3212
4992,5528,2572,4516,4856,4091,2106
4767,5048,3856,6553,4398,5350,5610
3686,4960,3939,4396,4618,4541,3676
4365,6093,5741,2402,3960,6241,3785
3666,4042,3341,2844,3532,4473,3797
5870,2496,5761,4846,5125,4407,5018
2752,4047,2607,2920,5016,1127,3727
6330,4836,5194,3495,5545,4214,2036
4083,4212,5038,5162,2883,5971,3278
4475,5497,5356,3488,5115,5100,5150
4635,3482,5512,4662,5080,3253,6555
5107,6163,5642,4382,4949,6007,4490
6034,4900,5210,7263,4504,5523,4837
5664,7786,6446,6910,7098,6004,7570
2855,4624,4576,3125,4653,5049,5451
6545,6000,6687,6057,6662,4738,7869
3469,3725,4867,4159,3390,2816,4656
5239,4856,5052,4775,3343,6869,5374
4455,2834,4671,2825,3487,4487,3570
4187,3778,3661,4027,4621,4271,3606
5134,5498,7415,4830,5895,4746,7670
4248,8081,5759,5742,5528,6227,6221
4628,3569,6598,4110,4150,4414,5563
5360,6146,6058,4739,6210,5415,4782
4841,3917,6900,4086,5743,4278,7004
4144,6291,5333,5854,5240,4396,6845
4828,6150,3738,4836,5157,5279,3495
2063,3678,4577,3524,2674,4092,4596
4478,7365,3227,5469,5047,3718,3619
5937,5444,4745,3316,6107,4774,5181
5514,5570,3913,5919,5508,5331,3682
7987,3883,7626,6432,7146,5162,6505
4044,4129,3843,6844,3785,5201,2850
3287,2847,3119,5356,2056,4017,4909
3613,5642,6541,4509,4655,4999,5161
4446,6241,5460,3807,6095,2376,7266
2894,4799,4184,4058,2906,6271,5017
4341,5878,4253,6091,6628,2899,7480
4861,5636,5449,5397,4232,5636,5449
5034,6163,5573,7254,5724,5115,8206
6235,5124,4455,5537,5995,6728,3756
6931,7280,7885,7272,7775,6531,8258
4412,4261,4014,4491,4369,3711,5788
5066,3763,7748,3264,6159,5951,5466
3860,5935,3833,4812,3511,4331,4753
7264,4406,3787,4453,6369,4379,3539
4908,3992,6196,4010,4094,4736,4026
3578,3874,6282,5376,5491,5521,6322
6015,8296,4954,7070,7427,4934,7605
4540,8373,4982,5818,6377,6419,6394
4595,2957,3034,5931,1828,3226,4116
6769,5292,5734,5436,6382,5079,5572
5090,2597,6032,1952,6170,4868,3913
6461,3220,5800,5480,5302,4470,5239
2652,6126,3592,5898,3868,4763,5339
6596,3494,5685,5779,6421,3610,6301
5048,4477,7348,4999,5569,6379,4254
4982,5974,4779,5537,4692,6383,4263
6594,3724,6266,7554,4720,5714,8061
7699,5701,7845,6790,5658,7563,5685
3750,3849,3884,3671,3265,4233,3809
2541,3689,5324,4395,4388,4932,5013
2878,7025,3519,6488,5623,4680,4994
4023,5650,2301,3239,3741,3190,3891
5274,1943,4353,4657,5229,3508,4134
4490,4957,4399,6284,5439,5293,4294
3295,4863,3881,5448,2117,4424,3419
6843,2743,3882,6068,6178,3471,5932
4422,2924,4155,3012,3483,3145,3279
5801,4492,6952,5936,5270,4948,6139
5935,7439,6270,7175,5993,6035,5710
5704,5256,8196,5598,5733,5395,5818
5113,5164,5042,4818,3881,6461,3323
4094,4303,4521,3843,4684,3641,3908
7790,7500,6789,5156,7155,7375,6316
5371,5335,3514,4895,5415,4069,3754
7841,3125,5760,7634,5371,5375,4625
5770,5225,5476,4231,5483,2981,6682
7174,4916,4628,6840,3250,5646,5223
4353,5276,6037,4831,5831,5825,6266
5287,4806,3730,4130,4591,5144,3436
4250,4780,2572,5898,3080,4516,5136
4985,6586,3936,7097,5843,5941,5110
6158,8246,5875,7538,7306,6585,6193
6356,3002,6844,2971,4074,5973,1825
6147,4700,3826,5114,5568,4142,5633
6090,6438,6187,6122,5671,7602,5827
6227,5044,4780,5900,4255,5619,3582
3741,5066,2825,4784,3237,4921,4318
3357,4798,2764,3979,6184,3685,3733
3488,7707,3656,4999,3773,6355,6363
3800,7415,4474,5064,4559,4823,4826
4804,5832,6858,4218,4941,4774,6665
7127,6711,6081,7229,7597,5246,6674
5976,6223,6983,6683,5405,7600,5780
4201,2102,3543,3055,4192,3128,3540
4268,6274,3315,7384,3631,5327,3618
7170,4291,6530,4051,5302,6389,4805
3807,5580,5174,4927,5830,5174,6702
4415,5324,6427,2261,5315,3458,5591
5598,2889,5114,2570,5489,4101,4016
4216,3228,5150,3327,4607,5115,5801
4236,3438,4076,3304,4515,4141,3085
2712,2457,4433,4251,2813,4231,4229
6257,2695,5328,4272,4408,5434,2925
6714,5135,4948,6689,3935,5338,6201
3033,6195,5295,5066,5579,4734,6216
3826,6995,5027,3828,4671,6959,3659
3413,5613,3101,4872,4765,4111,3732
6612,3708,7026,5702,5368,4644,6717
3816,4682,4364,4538,2627,3021,4296
6925,7435,7306,6786,7537,7079,7316
4220,7095,5424,5403,5709,5239,4494
5683,4107,7326,6895,5535,5610,7616
6215,6208,6553,7156,6828,6188,7975
3133,5553,4090,5331,3070,4098,4213
5907,3190,3187,3260,3670,4403,3060
3104,6426,5170,3863,5788,6280,5970
8536,4379,6499,6765,5459,4394,5983
4308,4393,2809,4760,4168,3010,2900
3134,5447,3189,5657,3079,3882,4432
7119,6397,6171,6293,4846,7539,5410
