1000 8
2972,4720,4739,4515,4954,3108,4329,6021
6300,3568,4078,3185,4685,4432,4706,3416
3866,4962,4096,4444,3861,5295,4232,3220
6468,5854,4804,4741,4876,5685,5335,4111
2737,2654,2123,2065,3231,2376,2229,2949
3680,8893,4815,4977,5672,5819,8048,4203
5300,5031,6055,2869,4575,6169,4794,3825
5520,5588,3885,5819,3736,3644,5915,4308
3479,3582,4964,1850,4420,3471,3250,3596
7444,5281,4975,7110,6012,6120,5243,6347
4538,4776,7569,5428,5365,2615,7969,3712
3148,6718,3182,3939,4519,3136,4196,4410
7090,5815,5081,2676,7283,3200,5906,3128
5254,3089,3309,4457,4527,3536,4192,4589
6573,4749,4558,3701,5516,5810,4325,3407
5579,5222,6618,4449,6689,3572,6193,3455
2675,5696,3776,4616,2454,5649,4481,5739
4557,5380,3611,4224,4435,3959,4835,3406
6385,6557,6427,6861,6915,6656,6315,7857
6185,1300,6335,5247,2984,5341,3198,6476
5064,6923,5176,5752,6040,4917,5960,5847
3088,2886,4115,3028,3427,3092,3920,4428
4146,6082,6490,5659,3915,7202,6699,7154
3385,4274,3415,4055,3522,3152,4260,2497
6257,6538,3774,8283,1883,7388,4707,4628
4975,5512,3785,5175,4765,4328,5444,2556
3926,5359,4104,5302,3284,5103,4077,4849
5417,5172,5607,6655,6900,4187,5980,4838
3874,2715,5105,1580,4703,4971,2686,4119
5652,4552,4223,3750,6039,3639,4237,3727
4447,4582,5609,3793,1946,6335,4653,4331
5230,3902,4977,4121,5764,5335,2934,4820
7299,6913,7301,7590,8132,7710,7182,6749
5030,5883,2161,4764,3941,6636,2844,3431
4554,7040,6363,6349,5601,5852,6313,6839
5089,4123,5077,6590,5111,3968,5064,5578
6354,5761,5495,6928,7079,3964,6404,7212
6136,3648,4459,5420,5136,5959,4322,4530
4333,6250,2942,4675,3936,5899,3597,4007
5944,5359,6751,5826,4682,6357,5962,4784
4942,3370,4593,4634,3759,5112,3676,4605
6247,6123,7138,6391,5575,5486,7052,5219
4114,5752,5230,6792,3886,5539,6936,5826
4033,5653,4371,5507,4345,6231,5677,3496
7228,4927,4902,6527,5495,7599,5176,4969
4744,3858,5907,3851,5198,6397,4371,4450
4735,4110,4326,4777,3628,5195,3379,5604
3190,4080,3567,5127,3699,4909,2736,5119
4161,4299,2698,3883,3501,3660,4341,4186
5680,5970,6154,5016,5349,5076,7029,5817
4595,4847,3399,4911,4853,3522,4677,4329
4715,5371,5754,5143,6258,4918,4930,5149
3422,8340,4209,6706,4008,4681,5422,6895
5179,5304,3457,5329,8298,2343,6257,3008
5181,3777,4421,4843,4261,3922,6025,5191
7215,5507,6406,5915,6941,4728,7612,5872
4169,7394,2878,5980,6339,6242,4460,6095
3923,3544,4124,3263,2962,3358,3936,2440
4046,5468,5256,6313,4425,8030,1869,6266
4860,6081,4159,5584,5499,4958,3795,5021
4211,4042,4870,4939,4239,3131,4862,5728
5924,6265,7347,4153,6487,5654,6742,6336
5963,3915,3916,4146,4499,7123,1485,4383
6753,4033,5928,6392,5598,5731,6329,5427
3324,2600,3710,2797,2243,2861,4129,2455
6804,4039,4923,4787,5767,3226,3694,5543
6341,5853,6673,5173,8043,6376,5251,5842
5498,4689,4418,6069,4712,3495,3946,5220
3941,6632,3931,5738,5379,6081,4289,4846
5613,6844,5176,5047,4990,8788,3545,7032
5294,4554,3611,4819,3119,3362,5807,3070
7170,5401,5857,5390,6480,7321,5887,4719
4548,3881,6721,4569,3952,6847,2860,5888
7036,5078,5661,5243,5348,7781,4354,4560
5297,3141,4435,6224,3769,6432,3607,3666
6643,6754,7261,7062,6024,7350,7533,6463
1287,6799,3801,2440,4388,3878,5920,5408
6668,6793,8370,5531,7579,7147,5986,7270
4394,4821,5790,3677,5683,3322,6623,4746
3501,5364,3723,6470,3526,6654,4020,4206
4569,7841,5760,6852,7418,6289,6062,7167
3857,2792,5147,2030,5318,2266,5372,3494
5728,4272,5859,6415,3637,7325,3784,6122
7281,4134,5990,6224,5445,4774,5913,6156
2742,4260,2243,2395,3794,2922,3161,3471
3640,5805,3882,5595,4642,3112,5428,5162
2074,5492,4774,3175,5110,3367,4681,5762
6693,5935,5204,6178,4673,7843,4974,4517
7194,6369,7514,5311,7212,7346,6315,7131
6502,6633,6841,5610,8805,5293,6913,6774
2999,5847,4621,3294,4488,6412,4054,5282
6355,5698,5939,4613,6479,7137,3288,5061
6477,4837,6160,6264,3391,7969,5278,5845
5005,7073,5374,7375,4978,5013,6600,5447
5723,6307,4979,7037,6181,4661,5204,5608
2900,2511,3237,1851,2512,2291,3061,3408
4383,4640,3360,3877,3693,4416,2360,3109
4384,5077,6391,6158,4038,6991,5380,4965
5014,5377,4286,5055,4251,6261,2830,6023
5151,3037,4272,4909,2031,5918,3044,3576
4715,5605,5193,5040,3596,6450,5404,6794
4282,5038,3294,5434,4071,3914,3381,5272
6031,7961,7312,7264,6902,6693,7437,6471
4234,5878,4184,3877,4230,5120,5290,3497
3814,6639,5291,5726,5148,5352,6280,5790
3973,6198,5259,4725,5371,6372,3040,5868
7046,3920,6533,4765,4133,4939,7065,4517
1549,4953,2932,4357,1395,4707,3815,3925
4278,5757,5191,5738,5711,6608,4564,6188
3721,7421,2299,4954,5158,5080,4781,5949
3591,4893,3512,4136,5755,4470,4596,3730
6151,7538,6215,6450,6570,7163,7318,6073
5516,3764,4891,5678,4837,5122,5062,3248
5682,3762,4693,5110,3874,5237,3607,5418
7265,4672,5475,4906,5097,4895,5435,5746
5071,6201,5735,6585,5838,6155,6165,5372
5184,3620,3982,4012,5086,4938,5588,2064
6322,6615,5207,5335,6215,2564,5831,5387
4785,3610,5040,5337,4430,4951,3931,4690
2786,1680,5771,3549,2882,1972,4703,3931
3771,3668,2999,3873,2446,4191,3040,2850
4524,4314,2653,5648,3990,4033,5752,4463
5962,5268,6517,6298,6123,6173,5294,6232
4573,6285,4692,4155,8697,2481,6107,4904
5779,5338,5587,7168,6415,6826,5581,7528
2216,3360,5279,3609,5230,3711,4088,5063
5064,4237,4882,5680,2330,5137,4745,2980
6213,4491,3881,8740,3158,3852,6692,4194
5893,5406,3699,2858,6085,4677,6006,4462
3769,4596,3163,5566,3549,6279,3158,6244
7052,6899,6688,6756,6507,7434,6672,7355
5775,6464,6776,6877,6656,5671,6755,7675
5483,4973,5654,3438,6715,4241,3760,4240
7515,6637,6411,8124,6392,7100,7671,6695
2498,4145,4384,3007,3857,3452,4704,4172
6312,5711,5228,6422,6879,5165,6641,4333
3106,3847,5905,4416,3698,2561,6188,5049
4801,2364,4430,4288,4135,4188,2611,5085
6239,3790,4343,3734,5536,5177,5020,3417
5341,4079,5144,5191,3980,4457,3622,5577
4811,4288,5333,6549,5600,5174,5340,4730
3723,6854,5472,4500,5037,6662,5020,5332
2080,3064,1944,3175,2376,1669,3544,2691
4166,5116,4761,6510,2906,6852,4030,5989
6287,5635,7456,4818,6636,6487,7255,5425
3180,4810,2868,3820,3299,3177,3360,4387
4474,5538,3370,4281,4707,5635,4846,3968
3834,5907,3131,5507,4344,5621,6026,5671
5058,4075,5156,7050,4447,5596,4626,4854
2078,5480,2442,5127,4145,3336,3906,3297
4251,6507,4957,5889,5596,4875,5205,6341
4655,5819,4862,4953,5710,3281,4985,5192
4915,5670,5702,7082,5049,6825,5477,7684
2995,4557,4998,5053,3554,3178,5042,4815
6486,5263,6749,6006,7961,4703,6680,6848
6801,4638,3653,3279,4445,4022,6017,3393
3330,2262,3903,3121,2728,2236,3507,2776
7110,5596,5320,6477,6230,5714,5022,6906
4715,7735,3124,4099,6664,5999,4329,5011
3924,1288,3878,2451,3226,3633,2297,2213
4414,3283,4787,3460,5077,4356,3630,4690
4686,3197,4961,3117,4220,2138,3527,3287
6495,6012,7371,5121,7000,6304,5926,5701
7358,1967,5525,4153,4053,4515,4739,4577
5577,6431,4845,5978,4317,6164,4746,5961
4343,4297,4753,3139,3375,4826,3678,3807
2156,3963,1746,4056,3512,4062,2534,3711
7954,6963,7973,7460,6989,7352,7555,6479
7010,7052,5737,6918,4917,4312,8281,4915
6548,7141,7724,6151,6964,6141,7794,7106
5849,4421,6262,4169,5564,4519,5442,6245
5754,7726,5584,6031,6561,6144,7778,5354
6403,5334,6831,5343,4131,6377,5162,5949
3938,6107,6105,5097,5681,4360,6089,6345
3885,5840,6043,4251,4287,4467,6175,5605
6329,3653,6159,4834,5658,4225,5257,2250
5832,4308,4451,6666,5591,2670,5807,4729
3999,3306,3605,3603,2644,4233,3100,4286
3528,7144,5344,3495,7039,4919,5687,6338
4439,5838,4151,3866,5668,5396,3525,4577
6532,3666,4621,6048,2967,6122,4722,4322
2879,2243,2339,2144,2824,2276,2906,2248
3961,4430,3297,4355,4908,2022,4634,4644
2669,3511,3876,4218,3545,2655,3810,4171
4432,4318,5437,5515,4520,4453,6956,3574
3713,4161,4175,4914,3841,4372,5048,2819
3882,4461,4815,3942,4357,3763,3619,3685
2879,6302,3562,6281,4212,5680,3413,5100
5436,5892,6323,7681,4602,6858,4433,7232
4474,5751,3652,5222,4186,5584,4431,3423
4099,2113,4954,3265,5099,2307,4457,5004
3937,4839,1754,5930,3599,5456,2321,5024
4455,4570,3238,4481,4157,4958,3782,4301
3301,3373,3059,3258,2683,4061,2901,4004
3361,5529,4625,2038,5422,6154,4041,4859
5270,7923,3656,6562,5217,6484,6307,4970
3660,3133,2195,2462,3583,2753,2685,2620
4341,5941,2364,6352,1216,3749,5632,4310
2831,3671,4242,2462,4944,3707,1849,4663
5617,4942,5160,5343,4220,5170,8001,3289
5206,5021,4242,8082,4094,5823,5643,5863
4653,7715,2808,5686,6992,6047,5614,5786
6515,3903,5879,3447,5763,6180,5673,2587
7217,6548,7088,8253,6923,5571,8552,5888
5290,7831,5226,5419,6037,4345,6150,6090
2301,3855,3016,2649,3210,3243,2896,2223
6748,7814,7397,5803,8120,6770,8617,6355
6120,3054,4106,3579,3363,3380,3446,3429
6725,6079,6406,6287,5516,5880,6352,6002
3439,4345,3125,3641,3621,2374,2560,4980
3366,4100,5705,2857,4758,6619,4390,4542
6644,6749,7337,7545,6642,7276,7031,6839
5654,4709,5316,7038,4914,3795,6622,5539
7771,8569,7495,8577,8059,7753,8576,8477
6890,3700,7548,4206,5890,5540,4339,5851
2748,3603,4348,2357,4838,3353,3577,4702
7746,5439,6297,6912,6619,6576,7188,4917
2813,6849,3928,6195,5431,7044,3797,6651
4032,4668,6524,5388,6886,5783,5319,6228
4369,6904,5466,2739,5943,6728,5340,5501
5371,6539,7373,5580,7862,5231,6364,6501
3516,5013,4615,5858,5194,4574,5196,4822
5304,5616,6060,4837,5345,5059,6139,5358
5633,6971,5693,6488,6600,4856,7741,5829
5777,6109,4325,5047,4930,2914,6994,3513
4891,4411,6753,6167,5124,6273,4434,4493
5302,5230,5485,3041,5519,4702,5459,2285
4518,6136,4394,7328,4233,5304,7099,5441
3600,4113,3025,4396,4332,3147,2748,4603
7268,3792,7909,5462,6647,4791,7159,6096
5855,3587,6272,4311,5763,4942,4658,6150
3560,6697,3711,3962,3868,5922,2751,5144
5154,2949,4057,5641,2777,5010,3215,4666
6606,2894,5647,4206,5433,6238,3281,4139
5298,5419,5803,3313,4810,6170,5099,4993
6749,6144,7225,4496,6186,4926,6911,5384
5920,6473,5290,6293,4899,8049,5342,7683
2087,3958,2896,3207,3340,3195,3364,3719
4161,4626,3650,3575,2597,6025,2727,3309
2682,2412,3325,2548,1714,3389,1503,2922
4661,5843,5793,3663,6260,5629,3729,5718
4279,6496,1404,7024,4224,4967,5880,5224
7273,7278,7698,7484,6822,6570,8935,7398
3669,3880,4198,3569,4428,2618,5386,4761
7777,6678,7170,7648,7478,7094,7928,6979
6588,5759,4355,6876,6995,4333,6127,4908
3847,4750,5604,4039,4138,3323,5038,4885
4571,5964,8092,5500,5127,7395,5665,5153
5190,5768,4906,3672,7006,6631,3178,7526
6111,5425,3512,4731,3060,6162,5002,3966
3193,3678,6389,3433,4469,4816,4160,6202
6071,3990,4103,5502,5321,3488,4553,5270
5933,3677,6779,2931,7441,3051,5624,4955
3401,5375,5557,3535,5606,4580,3550,4410
3253,2087,3267,3771,3446,2227,4122,3507
5253,2740,5008,3049,5211,3719,2732,4314
8003,5217,8447,5695,6861,6680,7225,6490
5355,5029,3165,2768,5824,3489,4277,3828
7539,5996,5421,7026,4282,6779,5932,5518
7903,4325,5583,7344,5076,5647,7820,2252
4600,2127,4937,3739,2820,4630,2662,4692
3618,1476,3348,3550,2888,3424,2927,3448
6268,6365,5335,5302,7086,4614,6948,6291
6982,3819,4807,6418,4458,4736,2496,5773
2320,6598,5700,4349,5886,3943,4426,5650
4821,4294,5085,4138,3338,4587,3080,4316
6659,4345,6062,5871,6654,5892,6762,6667
5492,6277,5731,4709,6680,4958,6013,5685
5065,5200,6177,5183,3725,6076,3390,7521
4248,8252,2252,5746,7034,3106,6535,4306
753,6823,4421,3714,5475,3430,5607,5207
7002,6064,7912,6457,6027,6106,6363,7132
3594,3380,2935,4633,4380,2840,3767,3607
6633,6197,6047,6148,7711,4281,5313,6842
6854,4524,6025,5231,4177,6583,6934,4989
4561,2621,4063,4724,4333,3994,5114,3113
4469,4834,3646,4227,6947,5071,5209,4973
4488,6183,3558,5343,5118,5450,4794,4801
6628,2925,8246,5106,5020,7666,4274,3006
4365,3540,4417,3655,3776,2597,5004,3193
6654,4725,4216,6834,4124,3953,6234,5204
7007,4975,4666,5735,7222,3121,5570,4364
6445,4872,6035,4618,5926,5076,5049,4304
4883,4582,5361,4731,5648,4746,3662,6400
4535,4288,2570,5374,4785,5230,4710,5246
4344,6948,4999,4555,4822,4769,6860,4152
5137,3460,3781,1685,4736,3783,2987,2942
5833,3328,6625,4889,4311,6132,3678,4976
5570,4603,6929,4435,4384,5905,3856,6787
2313,4873,4078,5861,3398,6509,4646,7441
3186,6521,3916,4016,4021,5583,6004,4063
4840,6404,7469,4124,7907,4779,5744,5934
3611,4555,2445,5426,5073,5590,4250,4661
5891,5039,4043,7047,3504,3957,5138,5936
5539,8241,6193,6672,6495,6290,6630,8087
3532,3835,5441,3382,5551,2710,2709,6536
3922,5629,3108,5603,6010,4319,4260,7798
4413,3927,5347,3236,3215,4721,5511,3333
3391,3445,2515,3368,3102,2706,3877,2738
3370,5853,4695,5180,4718,5405,5022,6241
5778,5886,5455,6703,6025,5902,5129,6871
6124,6372,6521,4636,5041,5797,6323,6755
6496,6553,4783,7632,4622,8176,5357,6189
5316,7918,3262,7303,4904,6552,5236,5096
4663,4932,5534,3520,4059,4776,4474,2924
4607,5074,6111,5297,4700,6136,5498,4955
3240,3558,4927,3849,4307,2351,3911,5158
7306,3513,5134,6909,5645,5686,4871,4962
7136,4190,5715,6081,4589,3732,5934,4647
3738,2936,3158,3425,2802,3575,2287,3008
6001,5807,6785,6565,6043,5143,5486,6245
5079,5698,4109,6030,3179,3962,6654,4926
7294,5740,6004,5990,6731,5043,6449,5730
3720,2688,2691,4173,3601,1441,3502,3699
5922,7213,5774,8090,7246,6626,6640,8798
5387,7300,7203,5837,5281,5478,7877,6691
6113,5155,3764,3436,6461,5126,5403,5059
6666,5669,5363,5977,4138,5885,6546,4594
3577,5650,4508,4909,4369,4875,4667,5245
6791,7550,4468,7072,6323,6306,6560,5810
5919,5454,4396,6711,6320,4768,6127,3871
4064,3287,6085,4386,5650,4499,4256,4688
3769,2798,4476,4044,3650,4502,2943,4333
4280,3766,3907,4543,2775,5202,3465,3855
3589,5008,4217,4821,4773,4790,3739,3912
5630,3300,3247,2913,3191,4667,1613,3451
5686,5207,4330,6394,5872,3651,5151,4038
5765,4362,4774,6825,4549,4468,7085,4647
4946,6884,6948,5249,6995,6317,7024,7230
3622,3159,3177,4746,2072,4053,3316,3385
5208,6864,7396,4639,6858,5759,5876,7377
5660,5580,4971,6184,4024,3464,6831,3881
5910,6758,5698,6826,5037,5725,7357,5816
5406,4149,5569,4821,5506,5821,5171,6410
6497,2876,6680,4799,2034,5535,5073,5017
8622,5318,8302,6915,6505,7664,7683,5977
4374,5916,4067,3402,6023,3671,4695,5024
2952,5507,5090,7284,4382,3789,6440,7388
5047,4699,6381,4581,5834,4928,5010,4617
4576,6515,7354,5013,5422,7802,2865,7597
3532,2790,3078,1980,2626,4273,2559,2112
7575,7752,8511,7653,7901,7497,7183,7277
5315,6835,5917,7380,5962,6761,5286,7704
6488,8808,3129,7042,4257,7384,7255,3682
3120,8075,4182,3685,4982,3763,6603,5492
7349,7113,7011,8461,5310,8428,7006,7108
4433,3079,5455,5595,4567,3579,6317,4602
4978,7068,4941,4717,6941,5236,3800,7148
3446,3142,3261,2705,3998,3440,4566,3564
3758,1813,5777,3059,4744,4179,3086,3866
4305,3984,4068,2538,5020,5068,4618,3083
3166,5096,4419,2717,5359,3421,5719,4173
3504,4534,6118,3779,5340,4799,5249,4607
3639,2202,3611,2634,2524,2619,2402,4403
5387,6437,8081,5437,7004,6258,6452,6136
6770,3882,6923,4737,6251,5756,5547,6325
5287,6731,5405,6327,4908,5779,6632,5807
2601,5628,5025,2114,6505,4960,4352,4314
5318,6064,7127,5957,6311,4656,6285,5245
3237,3388,3840,1207,5025,4610,4863,3614
3065,6029,5606,3881,4882,4909,6619,3252
5326,5060,5790,5160,6552,4881,4041,7333
6663,6154,6050,6212,5044,7481,6486,3939
7039,6887,5530,6395,6206,6454,6648,6327
5703,3194,3564,3876,3880,3251,3761,3243
4527,3429,3828,4266,3411,4865,3180,4451
6889,7114,6946,6427,6272,7822,6773,7042
7598,6110,7243,6225,6390,6423,6146,5910
4842,3401,5820,3787,3765,5299,4798,4764
4803,4168,3544,6075,4798,3725,6856,4127
8309,4180,6117,6163,7355,4924,6794,4711
6020,4405,5564,2510,7467,5017,3594,4075
2247,7559,4867,5924,5252,4595,7079,5432
5606,5357,5745,3811,5040,3196,3835,4633
5390,3698,4131,3955,2550,5543,3997,3068
4814,4890,4127,6273,3170,4291,6997,4791
3590,4501,4246,3024,4801,3352,5443,4738
7274,4723,6134,5925,5436,7313,4616,6120
6751,3813,6930,4647,7896,5450,6573,6221
2382,4894,4010,4360,4403,4826,3714,5172
6608,3906,4922,4451,4091,5800,4556,3824
4823,4458,4516,4875,4328,4914,2519,5940
4367,5455,5454,6285,5777,4889,4061,5564
6719,5589,6041,5748,6445,6255,6695,4998
3206,4363,5377,3381,3970,4559,4036,4228
4022,9016,5830,5952,6964,6142,7093,5902
4298,4624,4042,4653,4370,3285,4922,3535
7116,6155,7138,6885,6982,6772,6090,6906
7877,5299,6094,7503,6975,5007,8361,6245
6342,5877,4862,6363,6275,3334,7004,5547
5624,6121,5608,6747,5512,6030,5870,6093
4736,5484,6570,3573,4850,2877,6583,5222
6493,6650,6850,5186,7011,6345,6494,7159
3641,4153,5079,4495,3087,5672,4642,3945
2639,5319,5507,5802,4069,2864,5722,4808
2282,4399,4003,3488,3989,3867,3984,5033
2706,5976,5330,4836,6322,6503,4208,7475
7232,6300,8595,5953,7864,6850,6723,8546
6445,7088,4164,6196,5870,5154,6533,3587
5244,5050,6808,2961,4549,5370,7394,2059
4068,3900,3554,1985,4013,3934,2119,3029
4696,3664,5025,2933,5334,5415,4136,3636
4921,2481,2748,3507,2963,3668,2650,2875
5473,3968,6470,4132,6166,6171,6469,4456
3377,5012,3727,4287,3605,4729,4274,4452
3188,2503,3104,3762,3028,2268,3435,3536
5237,6944,4305,5644,5361,6495,4133,4364
4952,7487,5587,4735,6109,6597,6250,4674
2863,6082,4156,3041,4116,4343,5691,3436
4881,5955,3672,5074,5863,3588,5518,2911
5478,5785,3374,3710,6908,3675,6242,3250
7413,5083,6693,6375,6651,7131,5759,5852
5714,4697,7213,5923,6730,5398,4129,7326
4845,4433,5460,5801,4821,6724,5388,6979
5206,6487,6118,6106,6128,5833,5722,6534
3545,5781,6530,4933,3712,5335,5438,5863
5734,5061,8235,3837,5568,5458,6592,4897
