4000 5
4484,3839,2705,4061,2018
3419,3150,2417,2769,2723
7930,7548,7730,8808,7095
4631,4050,3931,4444,3451
4310,4026,3641,3841,2480
4444,3734,4226,4545,4249
3029,4154,3614,2924,3676
1603,4105,4584,3211,5410
3891,4094,3698,7779,5049
6096,3227,7373,6094,3029
5232,7686,5803,6767,4421
6024,5274,5221,8436,5328
4237,2856,3691,3422,1568
6405,4569,5945,4239,4968
6276,5386,3757,3583,3944
3802,2940,4012,3244,1922
4246,4461,4643,2966,3293
6079,6411,3651,4172,7583
4808,5245,4898,4124,5761
4857,4954,3501,4050,4716
2986,2146,2670,2111,2336
3663,4371,3322,2491,3700
6620,5221,4764,3844,3448
6288,6603,6574,6935,7831
5544,4640,6904,4544,5157
6697,6431,5403,4946,6624
2962,2615,3351,4927,2442
3873,5377,3223,5210,6147
4798,3378,3359,3247,3643
5126,4029,5756,3623,5828
6409,7339,3944,5811,5312
2948,6760,2051,3604,3179
8383,7433,7613,7538,7774
5375,6858,4992,5153,6241
8010,2145,6203,5031,4652
5499,6189,7845,4717,5399
5674,5197,3923,5135,5368
4366,4884,5287,3223,5956
4272,5654,3485,6563,4933
5251,5622,2865,6723,4001
4135,6130,6106,6540,3833
5201,6158,5078,4552,5517
7298,5490,6541,6677,4859
5555,6116,7582,4847,7034
6039,5929,6780,6480,5030
4186,3587,3969,3531,3341
5730,6482,4858,6866,3515
4283,3824,6302,1203,6902
6741,3881,5076,3450,4924
5174,6040,7696,4646,5800
5510,5511,6273,4845,7673
5391,2178,5823,4067,5575
7568,7411,6664,7358,7127
6787,6535,6025,4738,4387
3568,2633,3103,4140,1749
4529,5824,2868,5139,5130
5206,5053,5402,5380,6620
5303,7606,5075,4807,7113
7219,6490,7860,6639,5998
4676,5657,5187,5532,3846
7028,6357,6461,6172,4074
4227,3222,2909,4764,1593
7314,4120,3928,6765,3955
4734,6708,3519,7446,5455
5112,2969,5051,6221,3559
7683,8227,8012,7611,7990
3698,2627,3745,3988,2470
6740,7935,5955,6185,7458
5321,4549,5528,5566,4780
5038,6190,5173,6029,4718
5426,3916,5979,4130,3539
6032,5458,6326,7340,6451
3297,2509,4348,3704,1728
5884,2950,5477,6483,3339
5883,6304,6263,6224,7815
6560,5445,5323,6940,5090
6786,5345,5577,5808,5964
3237,3273,2718,3070,3180
6685,6926,5049,5483,6277
4328,4068,4390,5840,5517
4044,4176,5298,2513,6728
4319,3558,3587,3270,4118
4769,3452,4488,2705,4873
6185,4246,4443,8117,3858
6772,3661,4451,5830,3358
1607,3226,3627,3625,6182
6370,6307,7078,6295,6670
4883,4767,4726,6714,5090
4183,6051,6219,5087,7522
7112,3602,4424,4553,4785
4682,4521,4215,3701,5683
3393,4288,3612,3046,5575
3061,5808,6128,3391,6142
2910,3397,4129,3156,3075
1990,2234,2393,2413,1694
4154,4707,5801,5967,6594
6135,6312,6218,5309,6224
4858,2375,3204,3775,4017
5853,4061,7070,3448,4981
6209,6894,4329,6590,6409
6201,3831,5001,4378,5641
5740,7100,5281,7600,6940
4323,6789,5726,4253,6047
5625,5391,5255,5954,5548
3428,5764,3173,6171,4367
6661,4387,4096,5577,3936
3576,4494,3562,5293,3236
5986,5627,7096,6628,5472
6949,3653,2682,7554,1820
3031,1496,2883,2478,1958
5165,5401,4130,4820,5989
5281,6204,5256,6684,5378
2968,3134,2766,4105,2595
6765,5884,5825,5197,5197
6450,5039,3763,5869,3004
5877,3606,6281,5772,3938
5678,4476,5690,4984,3846
3143,2975,2616,2753,2599
4167,4084,4191,3307,3981
2635,5779,3065,4279,5962
5653,6424,5775,7350,5666
6708,5291,6733,6408,4657
6778,4191,6126,4347,4187
4086,3406,1947,5069,1814
5049,3465,4102,3346,3674
3104,6700,6143,4190,5144
3299,6564,4656,4104,6128
5527,4781,4797,3283,3501
6777,5275,7419,6780,5135
3913,3461,3995,3402,5392
5535,6081,6139,7353,5108
5391,5640,4264,5346,5589
4488,5646,2763,7339,5982
5219,5476,7120,5972,7068
4482,4194,7938,4115,5938
6060,4833,6042,6875,6473
4636,6442,4046,4543,5650
3734,4063,3849,2687,4708
5628,4051,6025,4609,3648
2414,6175,4800,5298,7271
3476,4037,4865,3438,4223
4383,3268,5162,2230,3660
6515,6823,6063,5681,7800
8500,3627,5002,5498,3363
6536,5304,5491,7077,6601
6538,3845,3824,4805,1636
6122,7229,5654,6818,7207
4700,6220,6426,5612,7051
4899,3100,5810,4795,1872
5085,1778,3852,3284,4419
2107,4130,3501,3302,4267
4803,3529,3667,3624,4659
3174,3081,3303,4355,4678
2466,2760,3746,2549,3858
5598,5600,6266,7770,5294
7096,4281,5854,4988,5470
4880,5698,7356,5792,5939
6432,6699,6534,4871,7169
2198,5501,1957,2533,4307
3594,4802,4250,2550,3576
8104,8274,7603,7170,8112
2622,2283,1456,2653,1799
4269,5964,5743,5471,7564
4404,4027,4524,4953,4664
4528,5005,3034,4653,3593
3920,5186,4010,3919,2871
4386,5156,4117,6904,4191
3408,3522,5279,2671,4309
5994,2793,3660,5414,4001
4786,2274,3029,2686,2337
8392,6211,7594,6771,5667
2332,2539,3029,1378,2911
4905,7038,2141,4516,3410
4175,7926,4332,5651,5366
6845,5113,6291,3923,6294
3777,4284,3046,5504,3416
7722,6399,5811,6287,5038
7439,3353,6538,4213,5746
5479,3898,4047,6205,5327
4420,5833,2753,4900,6432
5362,5794,4202,4974,3187
4242,3222,3537,4154,1588
2724,5394,1246,4024,4664
3909,6281,6153,7191,5742
5778,4873,5210,4490,4692
7623,5907,6336,7101,6121
3495,8630,3731,7368,5594
4543,4941,3680,5476,6136
6048,4569,3892,5673,5639
4041,5743,4551,4122,4912
2895,3722,3989,2714,3508
5460,6910,4281,7189,6697
7022,6869,5316,6546,5019
3569,4397,2572,4621,5158
1997,3678,1620,2880,2433
3415,5134,6498,6144,6493
4186,3817,4306,6202,3894
2356,3950,4850,2105,6178
7146,4656,6333,5936,5171
5312,3742,4820,5832,5539
4416,6850,3086,6837,3930
7508,7330,7117,6881,6729
8051,7516,6911,8064,6203
5850,5025,5636,3288,4920
7204,6132,2944,7545,2553
6733,5527,7154,4408,5391
4277,3873,4144,3398,3150
3933,5705,5491,6841,3199
6124,9321,5791,7780,6585
4017,4659,2929,4818,5341
5685,4254,6606,1015,4033
7701,7709,7727,7307,8676
6610,6128,6532,7190,5417
5299,2482,5645,4030,4070
5128,4087,3868,3834,2076
5040,3708,6291,5022,5471
3654,8175,6089,5892,3817
6294,5860,4366,7185,4326
4822,5104,4180,4121,5821
4851,5571,5079,4104,5228
4699,2443,2989,3411,2254
2467,4599,6256,4046,5796
7173,5104,4386,5330,5854
5797,2032,4856,2430,4624
4167,3522,2958,3367,2468
1931,2341,3187,2906,2079
3283,6044,7028,2535,6419
6413,7861,4697,5651,6398
3638,3804,5641,3867,6032
5317,7649,6521,5896,5535
6382,5386,4884,6403,4558
7022,6229,7388,5841,6145
7253,6196,4143,8163,4406
8853,7631,8187,8097,7135
4453,4104,3595,4302,4751
4449,5483,3165,3940,3283
7219,6388,7835,6984,6496
7004,5731,6955,4925,5012
6328,4860,6041,4330,6289
2933,2389,2375,4027,3860
3266,2100,2481,3262,4347
2695,2066,2395,2287,1481
1454,1602,1310,1754,1611
3129,4478,5915,1622,6832
8248,6391,6307,7295,6186
5138,5696,2808,4378,4647
5202,6056,7065,3471,5684
5659,6646,4876,7261,4581
5797,7026,5487,7195,5202
4354,3608,4179,1574,5766
6026,7460,5256,6778,7205
6628,7914,7479,6811,7739
6571,5233,5179,4859,6155
5023,2239,6336,5124,3096
5828,4638,6348,3732,6589
3650,4988,4821,2808,4110
6387,3961,3441,7258,4415
1928,3149,3432,1838,2672
8288,4872,6853,5571,5161
1839,2103,2294,2058,2203
4032,3794,3423,4001,4062
4236,3200,5430,5422,3002
5787,4286,7672,5380,5017
4664,7253,3905,5538,5032
3656,6427,4984,3594,5113
5992,3666,6687,3943,5451
2581,2019,2030,2057,1572
2941,1724,1741,3255,1043
5215,5338,5999,4498,5013
8190,8004,8332,8552,8036
6439,3594,6194,5682,2502
4462,5159,5528,6165,5911
7368,5320,6536,5365,5378
5396,4322,7904,6017,5951
6877,8353,7215,6510,6463
6615,5700,5062,5581,5094
7793,3738,4534,4469,5424
5358,4790,5972,6225,5169
5475,8315,3749,7734,5379
6572,6461,3100,5502,3954
4645,3527,5739,1998,4831
5316,6201,5790,4204,6109
5520,4118,3849,4182,3748
6583,2984,5070,3896,4785
3834,3586,4112,4626,3821
4664,5063,3662,4174,4561
5934,6517,5929,4512,4350
5918,8107,4999,6385,6446
3486,4530,5567,2130,5235
4005,4427,4296,4990,5046
4067,5772,5959,6024,4695
5477,6448,6562,6238,7029
4859,4198,2392,5544,2227
6200,4772,4683,5989,7136
7437,5564,6084,6530,5209
4108,4288,3283,4043,3780
4262,4083,3077,5265,3352
4980,4219,5469,4543,7209
6720,4363,5333,6502,3693
2959,3515,3054,1786,3381
6284,6298,6943,6348,6337
4814,5800,5359,3457,4834
4434,4961,3755,5754,5089
7362,8355,6682,7414,7599
4800,3442,4644,3564,5846
2343,3115,2338,1687,3792
2871,4474,5632,2274,5831
4973,4583,4747,5301,2385
2467,3336,2967,2956,3547
5184,4276,5747,3779,5978
5096,7128,7182,6785,6716
6376,3751,6257,5758,5030
4435,2851,2951,4026,2687
3759,3063,3298,2377,3737
4036,4186,4041,3644,4813
3927,4353,4081,4342,4092
5799,6751,3541,7261,5103
7870,3758,3452,4928,3485
6532,6729,7411,6712,7016
3200,3207,3612,2962,2673
7303,6602,6772,6328,7133
2993,3669,3448,3191,3358
4830,4539,5126,4324,4788
6359,5359,4668,7027,5006
5042,6534,6837,6716,7088
5392,6575,4811,5043,5415
6618,6623,4055,4993,4827
4697,5255,5311,5827,5600
6800,3052,6155,5082,5638
1586,1722,1939,1080,1835
5067,7116,4498,5805,4227
5933,5888,4648,4861,4134
6786,5984,7293,7331,6737
5176,5545,5498,6144,2107
7737,7875,6764,7820,7500
5351,6830,5396,5863,6101
3757,5672,4722,3825,5003
3854,5430,4660,2819,7096
4649,4308,3594,3017,3755
4685,5731,6220,5891,5887
4790,7258,6332,5141,6397
5953,4700,5579,5447,7607
2899,2017,3310,2747,2788
5130,3690,6421,6039,5160
5972,7614,4221,6406,4726
6607,5340,4458,5338,4709
5429,3559,3883,5302,3532
4538,5900,6547,4679,5649
4883,3908,4785,3930,5495
8155,5391,5416,8052,6057
4157,4324,4491,5203,3204
8367,8212,7530,7724,7614
3877,4592,3952,3726,4142
3538,6865,4422,5298,7615
4419,3165,4440,3459,4088
6484,4397,3440,4699,2305
3876,4348,3020,6630,3014
7795,5572,6772,7591,5115
5509,4470,4453,3786,4402
4495,5333,3084,5078,2483
5802,6509,6174,4916,4402
5322,4853,4862,5550,3794
4060,3253,2921,3037,3733
3035,2967,4934,4716,4673
7573,5034,5826,3788,6045
5223,4773,5201,3598,5021
5418,7576,5473,5857,7728
7042,5728,6180,7537,6360
5494,6625,6291,4507,7964
1769,4978,6004,5837,5413
3813,5817,5773,4309,8457
6122,4859,3058,6884,5144
