2000 8
7311,7411,5867,6951,6560,7737,5991,6773
5398,3263,4746,3531,4817,4986,2906,2822
5121,5534,4660,4377,6349,5771,3602,6485
6911,6203,4732,7511,5936,5283,6739,5798
5252,5069,5388,5096,5369,4570,3139,6945
7755,5299,7317,6889,6064,6731,6696,6764
7186,6989,7234,5460,7805,7303,6996,7001
3428,2996,6118,1619,4780,3201,5691,3084
6463,6149,8283,6709,7570,5723,7524,5793
5198,2915,3972,4090,4856,3245,5097,2624
3570,5087,4640,5853,4672,5898,4189,6146
5578,6061,6423,5682,5573,6075,4960,6482
7464,5957,6592,5792,6328,7193,5691,5415
2430,3752,4071,2169,4315,3407,2859,4137
3982,3153,3653,5656,4906,1250,4725,5244
5753,7339,5633,5918,6653,5592,7027,6842
3442,4248,1517,2531,3769,3191,2920,2867
6918,4616,6427,6788,3660,5768,6635,3733
3942,5896,6363,3203,6608,4334,6584,4674
7643,4463,5380,4274,7208,4754,4526,7147
4218,3654,3248,3303,3715,3509,5546,3509
4976,8702,6046,4620,7610,6000,6339,6390
5996,6768,6057,5884,6516,6432,6790,7850
4214,4350,4225,4659,4652,6115,5035,3325
4805,5133,6503,7394,5968,4974,6605,5587
4338,4369,3980,4717,5034,4311,5800,3465
6054,4305,5660,4988,7661,5920,4503,7167
3170,5941,4062,4504,4429,5987,5653,5106
3283,5295,4133,4103,5657,4029,6059,5324
5508,5443,6671,6168,5335,6562,5297,7077
4627,3912,6269,2656,4560,5746,4289,6265
2550,4474,3500,4861,3066,4988,2966,4823
5374,3395,3189,6026,3106,4377,3642,3092
4825,4371,4623,2188,5773,3658,2646,4017
2817,4225,4120,4087,3915,4370,4405,2671
2788,3112,4527,3818,3934,3278,3216,4714
7479,4396,4998,6136,6282,4949,3915,5122
3095,2697,3849,2017,2910,3564,3646,3065
4334,3820,4572,6343,4527,5944,3537,6688
6814,4623,4631,6039,4550,5572,4288,5608
5894,4430,3712,4239,2744,5579,3623,4951
4251,7013,3946,4083,6811,6453,4333,4425
8149,4876,7533,5222,6078,7574,5505,5563
4771,5318,4799,6370,4754,5662,5692,5756
5859,5551,4205,6164,5429,7291,5357,4784
4828,5067,6889,4918,6391,4899,5631,5659
7525,6483,6376,6337,7449,6581,6030,6321
6734,4271,6381,6368,5605,5211,7973,4523
2552,5581,3818,3581,5070,5016,3892,5432
7632,7372,6103,6149,7869,7479,6727,6271
3766,3017,5513,2601,4092,4512,3099,5329
5013,3999,3954,5707,3303,6294,3841,5254
2416,4909,5174,3811,4127,5249,4831,5095
4363,4313,2946,6778,2302,6768,3117,4617
5141,2658,4103,2766,5371,2563,3280,4796
4851,3736,3698,6411,5276,4914,3781,5237
5962,6222,4174,3456,6625,3450,5169,4125
5168,3385,4301,5058,3788,3130,3974,4200
2613,3562,2532,3831,2008,2381,3649,4101
3498,4505,2874,3386,3122,5172,2327,3127
7847,5596,8329,5123,6172,5323,7349,4507
4204,5455,4525,5119,3989,6885,4887,4286
3790,6358,3719,4389,3303,4357,3504,3863
5499,5508,6289,6075,4923,6466,4264,7448
3248,4250,3863,4612,4660,3538,4367,4500
5423,3218,5047,4233,5302,3978,3864,7017
6212,6603,4323,5843,4497,6850,4759,4666
3000,4828,2415,5049,2222,5201,4894,3500
7685,5985,6959,6118,6819,6901,6992,5664
6784,3368,6608,3901,7246,5087,5417,6387
3934,3259,4818,5434,3011,3746,6448,3698
4972,4783,6731,4596,5527,4946,5890,5300
4976,5568,5913,7401,6284,3612,5801,5710
4302,3425,6265,5242,4229,4651,6886,4397
6481,5106,4796,6928,3369,7027,3992,6197
6323,6171,5311,5468,5026,6917,5881,4152
5783,3342,5248,4877,4023,6130,3655,5367
5347,6372,6156,4349,4870,6011,5797,5336
5752,7856,3223,6098,5473,6289,4955,6219
7566,5938,5772,7506,6571,6287,6680,6021
6276,3828,3431,4333,4354,4115,4729,1959
6400,5460,6004,4257,7612,5359,5183,4791
3668,5963,3456,4894,5759,4045,5072,4871
4456,6867,2184,6001,5229,4205,4909,5313
5159,5126,4868,6902,4439,4222,6446,5204
5889,6384,6181,5215,5203,6002,5140,5318
6825,7755,7259,3804,8288,5395,7070,3742
3221,6752,4377,5366,4924,3702,4894,6509
2620,5460,4598,3307,4039,3813,4147,4970
5996,6040,8058,6101,6289,6307,6663,4498
5034,5943,5285,4798,5935,4870,5749,5816
4083,6725,6183,5012,6742,5696,5537,7337
5585,6666,3786,5274,5087,5509,6452,4037
2331,5961,3888,4573,4505,4065,4118,4930
2670,4443,4049,2487,3241,4429,3404,2779
5560,5104,4865,5149,4146,7382,5301,3738
3739,3436,4866,3539,4465,2935,4522,4267
4183,5790,4027,8143,4897,4789,3968,6014
3937,4874,2999,3781,3600,5849,3286,3722
6457,7830,5499,7119,5533,8254,7024,6363
3554,3588,4010,4099,2965,4539,2867,2759
4238,5684,5428,5546,5100,4208,6251,5538
3491,5102,4248,3393,4083,4798,5753,4825
4746,3878,5418,4171,6314,3932,4306,5072
3451,2874,2103,3505,3694,2819,3672,3241
5370,3789,5690,5376,5566,3036,6340,6472
3117,3275,4326,1670,3427,2898,3221,2559
4920,2494,5453,4939,5377,3393,5411,4931
4328,3097,6296,4145,2124,4623,5013,3750
4246,4062,4233,6017,3783,4974,4028,4256
5584,6353,3395,6316,3400,6569,6342,2946
4876,7249,5346,5236,6397,6546,5251,5586
5775,4993,6968,5859,6197,5756,5182,4487
3681,3376,1573,3901,3945,2153,3998,1401
5392,5365,3837,5976,4493,6138,4912,6161
5737,3977,3825,4901,3170,4965,3269,3410
2674,3945,4222,2743,5516,1732,3633,6229
6698,4779,3393,6074,3442,5742,5320,5917
6470,3546,5537,4769,4647,5139,6211,4156
6989,2163,5647,5551,5978,3743,5079,5965
2453,4119,2949,4137,1694,3866,3021,4067
4558,3233,3684,4157,2935,5943,2048,4743
7121,4522,7058,4514,6367,5645,6388,5433
2557,4615,4799,3238,6090,3935,4046,3421
4165,4079,4309,3847,5561,3152,4012,5645
5361,5517,6029,6230,5758,4330,6316,6095
5579,5236,4828,7342,4906,7826,6546,4968
5997,3951,7639,4394,6249,4591,6175,5692
7624,7787,5435,8715,7047,7206,7666,5733
3559,3612,2953,3082,5075,1637,5034,3998
3669,2312,5726,2976,4293,3132,5784,5029
4328,5731,5760,3649,5260,7441,1646,6253
5460,5853,4665,6196,5533,5705,4658,5782
6854,4258,5185,6717,4299,7327,5171,6085
4876,2598,2318,4527,3038,2280,3936,2714
6884,7100,6799,6963,6917,6194,7340,6810
7093,4980,5753,4258,5197,7109,4638,5585
3627,2851,4132,3016,2708,3211,2810,3234
2763,3871,3149,5174,2853,2275,3915,4517
6862,4148,9118,2824,5328,5968,4617,4644
3521,2887,3579,2684,3276,3517,2408,4047
3482,4553,5270,4244,6264,3562,4225,4632
5710,5554,8309,3363,8697,5677,5206,6778
6207,6503,4868,5354,5151,4660,7270,2212
3025,3039,6901,3018,5722,3777,4779,6703
5743,3150,3204,4760,4560,2432,4324,3156
5856,7329,3944,7951,5252,6456,4653,6542
5234,4422,2398,4128,5653,4234,3412,3113
1229,1711,1697,1682,865,2276,1337,1631
7284,3606,4485,6211,5574,5776,4981,3523
5611,5490,2890,6945,4021,3955,4792,6440
2711,2377,3239,3097,2433,2868,2312,3925
2520,4433,3283,3592,3587,3441,2944,5082
5884,3713,6984,4976,5964,3856,5731,5493
6890,5437,5213,4823,7377,4378,4923,5735
5447,5737,5693,5560,5582,5725,6502,5931
7990,5694,3323,7406,4788,4196,5732,4223
6889,5986,5821,3737,6757,7345,3133,5341
5257,5763,5709,4979,6079,4945,4339,4462
4966,2880,6848,3824,6738,5951,4352,5492
5465,5409,5487,6824,4269,5577,5475,5909
4257,4286,7122,3911,3684,5430,5752,3958
5863,6075,4238,6696,7059,4315,5584,5991
5547,6645,6103,4840,5585,5522,6426,5476
4399,2137,4809,4147,4226,4644,4039,4161
2666,5534,3935,5130,5637,4440,5176,6353
3584,2158,2069,3599,4008,1170,3544,3694
2988,2238,4452,2130,3085,3902,1447,4040
6455,5656,5031,8007,5457,6590,6136,5736
6313,7292,6307,6351,6960,6347,6326,7329
4841,5007,6601,2865,3953,5079,5119,5561
5685,5337,2998,4991,5722,3293,4143,4699
4147,6188,3970,7269,3957,3950,6148,6154
4149,4792,1803,5415,4345,2672,5053,4173
4646,3180,4160,4425,3226,4916,3999,4064
5953,6284,4585,6269,4686,7567,4550,6054
4466,4116,3141,2967,3411,5455,3490,2971
4137,4935,3468,7361,3558,4777,5735,4403
7379,5488,3724,7700,4002,4255,6220,3922
1527,5798,3418,2863,4047,3956,5921,4567
4532,2545,6952,3774,5723,4526,5047,4786
4637,5482,6179,3917,3866,4187,5559,3700
4374,3395,7543,3737,2981,6247,4585,4848
6722,6230,7338,5433,8029,6739,6445,7389
6621,6360,8270,7010,7075,6822,7165,8019
7363,7024,6260,8205,6796,6309,7584,7407
6604,5714,4874,6062,7541,6436,4892,6063
3299,4027,4071,6073,4873,3120,5749,5143
6885,5250,5669,7427,7565,3988,8009,6076
3178,8424,3993,5397,6215,6222,5004,7817
3786,2869,4652,4926,2960,5213,3916,3482
4045,3955,2143,4123,3917,3050,3768,3177
6027,6123,6880,4867,8020,6549,5597,6868
5278,4508,3950,3764,6419,6055,4129,4575
5912,3524,8372,2883,5514,3716,5589,5211
4648,6081,5085,6199,5607,6897,4781,5874
6839,7063,6820,6753,7570,7930,6520,7410
6068,6818,6478,5807,6845,5694,5736,6329
7102,3439,4652,3661,5608,4407,5460,2780
5572,4164,6776,5112,7387,4068,5323,7362
6581,4110,5154,5750,2067,6650,5462,4911
5566,6189,4919,5495,5462,4502,5292,6036
2827,5989,4466,3261,5401,5485,4621,4222
6735,4697,5453,5021,5284,6186,6310,3839
6265,5646,5448,5286,5079,6129,6073,4394
7391,7700,7994,7130,7519,8425,6778,7241
4596,4507,3861,2878,4359,3369,5034,2815
4525,5404,6221,3708,6098,4591,4768,5886
5316,5067,4738,5194,5430,4853,6914,5569
4267,5161,6015,4786,5527,5021,5746,5232
4348,7741,3501,5684,5593,6987,5289,4671
6311,4659,6301,5284,3550,3525,4277,7105
6748,6373,4691,6618,5995,5809,5734,5850
5971,7885,7891,6107,7532,7080,6223,7688
4669,4515,4328,2982,3845,5351,2690,3954
4114,5342,6556,4486,5183,5893,5200,5258
2350,4258,4016,3781,3891,5682,3851,3924
3340,4744,2782,4266,5401,3560,4272,4991
5891,4657,6712,5784,6187,5890,4871,8588
6077,3651,3838,5001,3491,4996,2977,2874
5883,4213,5910,5078,5608,3863,6122,4819
4418,4452,3355,4187,5349,4447,4859,3356
6558,1333,4946,5721,4245,3636,5129,5359
3964,4481,3382,2874,3869,4713,3860,1763
3911,3355,3190,2663,4422,3897,2513,4225
4165,3965,6211,5649,3946,6836,6788,4400
5420,6885,4455,5620,4580,5935,6507,4718
2668,5155,3924,3050,3538,3273,4187,3504
7912,4184,4736,6755,5075,5928,4041,5646
5923,4875,5980,6220,5352,4668,7187,4727
4455,4209,5519,4271,4936,5040,2927,6122
4419,4405,1724,3203,3068,4249,4675,1852
3842,5551,4817,5482,2870,5165,6341,4542
6922,6544,6584,7699,6039,7549,6970,6426
4669,4899,3370,3156,5359,4281,4162,5009
5021,5551,4106,6203,5726,3233,5320,5380
4408,4852,4109,4797,5706,5462,4264,3778
2408,4147,3354,3896,4263,4091,4052,4680
6834,6834,6816,6158,6418,5916,7153,6951
5360,5714,3246,5258,5317,4159,5032,3719
6510,5736,7282,4789,7228,4903,6975,5363
5404,6676,5763,6357,5734,5826,5954,5665
5764,5768,3058,5254,2581,8053,3772,5865
3910,1785,4133,2423,3657,3717,3186,3098
5396,5902,5287,4523,6231,5730,4434,6443
5496,3858,3735,4905,4770,4730,6023,4860
5238,5957,5796,6178,4948,6368,6139,5738
5025,5251,6517,4586,3210,7665,4015,3114
4570,3175,3393,4819,4183,3291,4853,4056
8523,7437,7312,6708,7412,7954,7618,6880
6235,6474,6732,7421,6145,6318,7197,6977
5818,5704,6699,6137,6245,5068,5698,4901
4477,3828,5169,4646,5356,5176,3739,5312
5590,4724,6616,4798,5541,4979,6723,5074
8512,4843,4640,7989,4914,6553,6691,3622
4578,4515,5600,4128,4663,4243,4590,5697
3617,3805,2524,4416,5110,4403,3539,5082
6405,6740,7259,6769,6026,7139,6200,7187
2994,5342,4626,4076,4853,3701,5597,4734
6309,5085,7250,6103,4511,6864,5817,6630
4193,4998,7456,3946,5843,4986,5865,6350
4689,5514,4939,3812,4300,4874,3894,6464
4500,6085,5894,6001,4395,5725,6594,5902
6243,2873,5621,3336,4477,5320,4766,3362
3784,5158,3677,3258,4575,3561,3600,3290
5288,5414,6140,5014,4570,6284,5928,5040
2233,4424,3476,4545,3019,4883,3967,4890
7064,4988,4617,6920,4627,7289,5344,4383
4376,3815,7053,3202,6240,4261,6563,5806
3569,3575,4884,4244,4672,3839,4322,4653
4274,7481,6270,3239,6965,5743,6113,5277
4899,5872,5423,5130,6273,3476,4780,5617
7639,3625,6315,5723,6584,4935,6197,4724
4350,3846,3238,3901,5638,3847,3196,5025
5357,2673,6189,5473,5478,4186,4442,5866
1887,3651,2604,2993,3576,2875,2501,3480
1615,3902,4023,3633,3490,3708,2080,4704
5669,6503,2628,5074,4587,5252,7249,2710
3004,3075,4085,4224,2596,4677,2253,6181
4527,5628,5430,4355,8110,4051,3804,6806
3492,5556,5541,6379,4732,6167,5181,5189
7166,5129,6056,6392,5046,6411,6835,5595
2917,3125,4468,4766,3163,4382,2058,5086
3825,3931,6410,5889,3939,4784,4230,7329
5224,8743,5051,5607,3851,6445,5821,4392
5022,7388,5150,4319,6438,4486,5825,6437
2855,1261,4300,1431,3733,2116,2913,3401
3334,3306,3452,3300,3312,4330,2722,3319
6102,5891,5309,4711,5717,6746,5660,4557
4975,5726,1972,3832,5365,4241,3469,4214
3175,3926,3006,5421,5071,3674,3168,4488
3344,3439,3480,2929,3257,4964,2506,2321
3105,3897,4344,4953,4325,4039,2759,4871
6977,4595,3009,5351,5906,3227,4956,3094
6184,8313,6019,6781,7255,7392,5680,7147
5814,5257,5385,5958,4968,4729,5528,5736
2433,4205,4868,2710,4812,4546,4453,3435
3494,3772,2615,4256,2976,3726,3112,4232
7801,3595,8032,5416,5724,7484,4829,5489
3495,6704,2635,4525,2668,4633,4551,3031
4481,2704,4253,3839,3706,1745,4791,4037
4924,4596,5970,6836,5148,4869,5045,4601
5895,7213,5469,6208,6519,6624,5692,6058
4034,6162,2871,7330,5103,4972,3839,4821
3509,3633,2767,4224,1771,5195,2935,3854
4406,7833,6270,6278,5395,6588,5569,8401
7774,6306,5045,5904,5609,8031,4907,6624
3382,5198,4975,4131,6045,2134,3935,6227
5880,5316,6181,3230,6534,6152,3874,5946
6432,7081,6932,7798,7617,7683,7434,8830
5946,3951,4893,5789,3425,6412,6563,2951
4648,4029,3353,4652,4118,3632,4448,4906
3849,4001,3014,2450,3434,5227,2786,3263
5524,5114,4856,5060,5158,3766,4355,5237
3507,5996,3127,4862,4802,3895,5289,4692
5426,3729,2563,3219,6034,3081,3456,3239
4597,6073,7580,2947,6817,5439,3624,5429
4249,4760,3525,7733,5344,7268,1972,6331
6084,7140,7270,6946,7256,6847,7762,7828
5657,2718,5946,5564,4147,4078,5034,4789
3533,4985,7523,1683,6876,3396,6296,7292
5160,4661,4577,4260,5459,5214,4611,5048
2286,3441,3071,3576,3123,4625,3423,3584
3996,2693,3544,2097,4402,3704,4322,2757
2662,3116,3040,1909,4218,1954,1857,2932
4528,4757,7712,5840,5689,5675,4441,6204
3796,6873,4232,4700,6061,6287,5196,7134
4756,5023,3860,8374,3923,6399,4150,5672
5817,6477,6078,3702,7417,3824,8351,4172
7238,5844,8109,6695,5847,6610,5790,7307
2788,3990,3562,5327,4247,2947,4173,5077
4612,3813,4843,3987,2847,4429,5725,3755
6154,6192,6665,4439,7027,6133,6363,6220
7322,6775,5840,6428,6954,7275,6276,6315
7018,3781,7317,6021,3288,7017,7454,4960
6032,7377,5164,7125,6430,6549,5721,5571
6600,6475,6283,7224,6327,6898,6208,7983
6539,6161,3132,5678,6361,3290,6831,3053
4342,4229,3201,7173,4764,2785,2703,6741
5941,7390,6322,5354,7994,6553,6578,6864
5173,6305,7243,5890,6077,5628,4045,6316
5416,5840,6899,5975,5773,4933,7374,6033
4839,3837,7052,3007,2919,5335,4497,4598
5045,4917,7041,3381,6717,4787,4518,5904
3891,2940,5473,3544,3741,5185,4106,4126
4969,4912,3060,4118,4476,3903,3094,5301
5536,6350,5189,5844,5656,5512,7220,5156
4577,4570,6045,5702,3481,4759,6776,3594
7045,7000,5873,7782,5828,6563,6846,7009
3225,1916,3865,2399,2394,3257,2815,2969
5529,6128,6677,4057,6426,5309,4748,5418
3467,5531,3864,4191,4531,3949,5006,5002
3195,5509,4757,3530,5479,4818,4328,6523
6536,5663,6805,5672,6025,5776,7079,5909
3348,3923,4304,2186,4731,3514,3467,3074
4935,6876,6352,4726,6026,5587,7099,5835
6205,5590,5515,6843,5836,5355,5275,4523
3606,4491,6153,3874,3936,4642,6826,5596
4478,6031,3611,5027,5267,4642,3846,4395
7178,5846,7148,7255,4551,7594,6218,4339
5890,4391,6963,4452,5934,4041,5413,5782
6009,6382,4743,5544,5745,5380,7753,5358
3991,6140,4572,5594,4886,3286,6790,4432
4174,4872,4046,3765,3690,4547,3993,4299
6709,6854,5062,7821,5495,6996,7348,7472
5334,5199,4887,5286,5356,4652,5573,4963
