4000 6
5489,6859,5167,5069,6565,4638
5521,4354,4386,4571,4232,3525
5097,3710,5338,3384,4925,2958
3152,3902,4144,4200,2126,5726
5822,5968,5130,6004,5072,4592
5743,5733,2755,7748,3077,4284
3236,3901,5502,5191,4686,6630
5153,5294,5318,5594,4826,7549
5367,5474,6555,5146,5612,5579
4658,3543,3943,4698,3567,5053
3713,5941,4681,3325,4098,6040
5706,7260,5824,6315,6316,4921
4648,3033,5060,4665,5839,3530
5170,4333,6412,6349,3648,7222
6851,5590,6561,6235,6630,4701
4799,6616,5873,5268,5805,5565
5504,8550,6842,7440,6759,8576
4892,6938,3819,4576,4529,5101
3272,4657,3469,4434,3782,5805
3511,6962,4758,4097,5865,5148
5090,6721,5876,4451,5425,6047
3575,2207,2907,2465,2896,2816
1678,3047,2236,3305,3492,3916
5201,1330,5275,4575,4645,3315
3178,5341,2952,5297,4190,3533
6321,4159,6614,6564,5188,7373
2430,2796,2889,2975,3082,2993
7029,4678,5275,3465,7532,2492
4598,6820,4068,7038,5207,5599
2265,2546,3306,2771,3174,2979
4308,5096,3097,5181,3433,3344
3903,5641,5156,3925,4186,5051
5101,3448,5719,4312,2142,7565
4704,5246,6979,5660,4634,8046
3847,7097,3841,6540,4308,5407
3476,4428,4096,4287,3540,4590
4639,4893,3215,4379,3964,2300
5154,5732,6021,5895,6177,5566
6506,8696,7323,6969,7646,8152
4711,6191,3847,5889,4922,5376
4712,5346,5796,5157,3934,6238
5507,5040,3832,6275,3740,6234
5983,5370,4668,3003,5067,3419
6192,4015,4798,5020,3831,3260
2312,4121,2345,2512,3706,1958
2189,3680,2364,5231,2476,3721
3642,4456,5506,5509,4432,5483
3954,3756,3914,3510,3698,4130
7281,6348,6104,5115,5252,6143
3080,1579,2586,2631,2345,1701
6028,6275,4820,5997,4895,3847
2580,3787,3649,4095,4570,5264
4528,3189,3337,3429,2570,3079
3956,2888,1930,3139,2694,2442
5000,7273,4529,6916,5034,6095
6951,6646,5879,6904,5373,7641
5499,6286,5295,4763,6531,5005
4713,2365,3846,3224,4127,3464
7276,6220,7624,7336,7845,6482
6649,6407,5314,5798,8938,5197
4408,5996,4769,4472,4468,5406
6899,6929,7082,6704,7551,7353
5535,3946,6325,5171,5471,6510
6245,4632,5901,4135,8320,4955
4930,3654,4319,4486,3723,4785
3813,2422,3220,2971,3398,3071
5117,4983,3907,5994,3314,3247
4840,4543,7268,4903,4805,4898
4441,4181,3173,3518,5909,5475
3271,4080,3760,2447,2630,4026
3187,3050,3230,4326,2627,2849
2959,2287,1739,3087,2272,2313
5387,5153,4594,4271,5146,3996
7400,5704,7094,6840,6265,6701
3485,3777,3944,1929,5609,3963
4784,5339,7458,5583,5807,6267
5353,5215,6872,5752,5981,5559
5919,4608,3238,5966,3069,3567
3536,3096,4911,3076,2244,4600
6681,5520,5620,4653,4526,4863
4624,4909,3580,5239,4470,4837
6028,3803,6762,6073,6648,7851
5690,7280,3408,6892,6219,4456
5942,6203,4425,5327,6222,5734
7830,7586,7408,7737,7319,7514
7870,5132,4829,7757,4894,4222
6092,5771,4512,6320,5408,4673
1834,2837,2650,3056,3271,4586
5554,6407,7399,5911,5342,7228
3489,1939,2934,3760,2093,2767
2853,4850,5390,4510,2900,7156
2190,3483,3022,3156,3531,3248
3373,4127,5496,4893,4169,6361
4030,6820,6218,3023,7268,5461
4211,3832,3685,4152,4460,3702
4608,5792,4542,3631,2597,3574
7044,5697,5265,7477,4766,6155
3505,4557,4455,5540,5608,3453
3996,5365,4834,4087,5491,3404
3851,4757,3545,4729,3038,4127
5241,6783,4813,6389,5273,6640
4347,4910,5923,5482,4672,5097
1384,4444,5268,2626,4050,4906
5193,8270,4736,7382,5840,7320
6034,4958,4446,6826,3998,3532
6768,4759,5985,6013,7661,3447
5630,4037,4272,5017,5250,4081
8612,3724,4872,5934,4223,4490
5351,3643,5069,4988,3648,3072
7071,7028,7216,7926,8114,6918
4001,5349,6302,1891,7043,7459
6069,4805,7696,3317,6072,7200
4279,4611,4248,6208,3287,5851
3138,5248,4235,3468,3539,3609
4348,3651,5246,4961,3990,4491
5686,5474,5532,5699,6032,6298
6063,5374,2178,3498,5839,3032
6054,5423,5627,2802,6530,5423
4010,6145,4891,6235,6869,3937
7612,6044,7221,6880,6722,6521
6610,4171,4636,3828,3405,2651
5234,5807,6116,4669,4608,6123
4471,7778,5643,5367,7885,7476
6792,5985,6549,6600,6687,7292
2799,4433,5298,3728,4665,5098
5680,7729,6382,6055,4317,6552
4038,4470,7803,4808,2961,5344
4351,2492,4304,3570,3477,2403
5563,6350,3810,6406,2670,6091
5121,5732,5679,4381,5675,7396
6060,5925,4575,3951,4882,3438
3753,4069,3340,7179,3389,4820
5100,4929,4446,6171,3121,4494
4970,2577,3735,5720,3713,4493
5090,2657,6561,4959,3249,4595
4860,2414,5693,5494,4283,5343
5989,5074,5282,4019,6740,4015
5558,4890,5414,6190,4014,7895
6760,4263,5297,5644,6741,5375
8009,6224,6541,6393,5939,7525
6582,3587,6688,5138,5156,6332
3885,3050,3699,3347,2382,2802
3585,3400,5470,3743,2147,6110
4745,4615,3357,4343,5524,3400
5061,4413,5295,6793,4092,6271
5270,6934,7084,5701,6734,8440
7478,6083,7916,6276,6673,7388
4395,5602,7367,2995,6055,4928
5405,6616,6402,5066,4113,7312
6097,6083,6021,7000,5884,7676
5772,4759,6741,5547,6512,6470
7128,3987,8026,6146,6964,5221
4913,5332,5372,2921,5524,3594
4190,5188,4038,2974,3934,4167
5801,5814,3366,5448,3921,3383
5029,4911,6481,3947,6498,6135
4977,3330,3394,3893,4282,1124
7890,6594,6925,7375,7449,6247
3652,6936,3541,2882,5570,3317
6190,1944,7874,4817,4211,5422
4557,4358,2680,5602,3317,5204
5161,5704,4201,5309,6619,5687
4551,3161,4367,3727,4509,3470
5488,7661,5871,7023,5414,5579
5616,6541,5540,7219,5127,4411
7131,8404,6773,7105,7668,7535
3957,3241,4815,4358,3999,5309
3966,4213,5918,4019,3769,4975
5574,4109,6993,6729,6017,4328
2807,2187,1916,2993,2548,2164
7359,5587,6632,6004,7625,6812
5597,4226,7806,4996,4985,5261
3089,3527,3465,3561,838,3949
5737,5338,7293,3838,6664,6543
5842,7134,5384,7086,4844,5338
7911,5222,8057,7296,6105,6289
2342,7738,3941,5479,4954,6166
7220,6673,5344,8075,6756,6658
2060,5103,2841,4276,2171,4510
2627,5629,3673,5265,2868,5532
5363,4482,4553,5083,7328,2290
7065,5389,5431,6182,5177,5459
4253,4517,4130,4494,4311,2071
5595,4536,4583,5271,5339,5318
3634,4499,6093,4804,6530,6186
5471,3790,4603,4473,6010,3477
6867,5158,7745,5703,6734,5053
8452,2250,6557,4305,4746,3256
6296,5687,6190,5672,5648,5403
4414,5092,4444,4336,4859,5975
1482,2539,1846,2683,3307,2222
4296,6229,4123,2921,4741,4519
2670,4567,5303,3779,4073,6133
3902,6286,2601,2757,5808,3998
8454,7061,6781,7168,7207,5762
5912,3227,6070,4604,3859,5400
2863,3267,3063,3023,5353,1824
4273,4791,5872,4223,6930,4541
4304,6729,3347,7139,5247,5666
6759,5572,5595,6655,6087,5242
3253,5580,2433,4812,2750,6374
4433,3872,4345,2464,4425,3757
4214,5462,4460,4198,4581,4325
2837,1801,3140,3321,3287,3903
3529,4434,5913,7439,3843,6947
3868,2475,4972,3257,3965,3542
6373,6589,5337,8185,6001,6194
6340,6724,5579,6596,6246,6820
4386,5362,5714,5375,2756,6506
4043,3411,3929,4622,3472,3544
5421,4249,6314,3569,6492,3834
5102,6250,8814,4139,7385,7291
1438,2683,2875,1736,1389,2905
6202,4322,3543,5549,3939,5056
6038,3667,7239,4584,6567,6034
4424,3747,4388,2630,4075,3315
2229,1459,2991,1317,2522,1869
4417,1530,4026,2456,3872,3052
5298,6616,3478,6000,4449,4141
4108,7363,4184,4839,6607,4232
2756,4177,4961,5071,2489,4864
4959,5904,5031,7604,4775,6268
7828,7205,7182,8017,7334,8106
6303,7866,7642,6624,8192,8518
3892,6200,5097,4046,5001,5196
7360,7678,7466,7168,6752,7582
6516,6443,4531,4636,7001,3019
5666,3686,3304,7407,3372,4925
4146,2890,4264,4264,3887,2941
2826,5896,3681,5144,5529,6107
6653,2540,5221,7566,3773,6716
5666,6819,4956,7657,6503,6559
2821,4151,4741,4839,5165,4733
5129,6004,5783,4267,7414,4327
6211,4209,4547,6732,2830,5947
4395,4910,5759,3994,7115,6512
2182,1708,2383,2659,1827,3211
7024,6117,6733,6239,6695,6637
6207,6905,5388,5688,6406,5493
2495,3584,3737,4079,4114,5174
4096,3991,5122,4426,3439,6762
6497,7648,7633,8206,7497,8208
3567,4871,3781,3272,5383,4743
2716,5026,3618,3807,4476,5036
5300,3140,5776,7238,2858,5807
7932,8043,6759,7390,8188,6607
4706,4098,3977,3589,3351,3598
5018,2541,4818,3856,4131,3971
3677,1916,2768,3792,2118,2271
6395,7325,7481,7210,7755,7463
5629,6837,7783,6612,6235,7337
4535,3236,3993,4107,3871,4554
3907,5061,2954,3947,3725,3395
7554,6954,7441,7201,8070,7722
6853,5039,5974,5053,5703,5319
2670,6142,4777,5421,4688,6898
5794,4614,5628,5070,6548,5282
7561,6172,8650,5847,6463,6878
3395,4275,3294,2301,4599,1451
3922,2993,6387,4743,3486,6599
6387,3749,3978,5192,5561,4663
5112,5043,5526,4720,5355,4801
4821,2777,6344,2674,6170,4167
2897,6844,7138,4884,5753,7508
3453,2613,3747,3968,1717,4426
5940,5453,6132,7392,7091,4898
5002,4167,5540,2222,4896,3879
6283,2933,8111,3420,6504,3593
6631,3842,5527,5275,6027,6038
5697,3634,5248,4257,4036,3047
2823,2934,2697,5145,1806,3761
3631,5109,6149,3305,4710,7235
5463,7458,2333,4543,6549,1128
3261,3791,2565,6076,2962,4330
5977,5663,6475,6695,7014,5583
5806,6606,5910,7009,6653,6750
4724,4967,5882,2165,4870,4122
5954,6253,5643,6281,5720,6133
4988,5400,4106,5102,3995,5135
3220,3987,2511,4797,3510,3843
4035,3321,5865,4594,5848,4739
4336,3386,5344,3758,4099,4747
6378,4372,6883,4640,3925,3901
3243,4599,5901,4322,5143,6231
3978,5839,5971,3124,4687,3855
3121,5908,3295,7231,4624,5261
6571,4995,4215,5915,4426,5236
2815,5696,3375,5543,4411,5451
5583,4963,6588,7248,5669,6993
6386,5806,5370,7314,5363,4705
5681,5903,5015,6458,5826,6845
4576,3136,3430,3935,4752,2560
5067,1583,3744,5872,2378,4098
7338,4303,6996,6706,4767,5731
6187,6311,4769,5391,7115,5757
4673,6285,2821,5336,5131,2769
3579,3313,5711,3592,4254,5372
5656,7499,4653,6101,5724,6304
4432,2518,6395,1150,5173,4334
3343,4332,4716,4492,4959,2826
7131,3380,7052,6414,4306,5849
3410,4922,5075,2788,5922,3865
3853,3061,2384,3356,2132,3574
2652,2354,3012,3291,3910,2800
6419,3690,4431,3954,4214,3469
4943,3818,4123,5309,3632,3433
2999,7162,3789,2155,5748,4660
2679,5550,6226,4043,4412,6922
3224,5624,4984,3910,5367,4572
4684,4662,2428,5690,4612,4431
5983,5366,4338,5811,4613,4651
2312,4968,4123,3423,4350,4108
2390,3717,4436,4090,2913,3547
4639,3459,3740,5810,517,4548
7112,5475,7769,6237,6500,4824
7122,7936,7607,7507,8040,6900
4910,6925,3939,4188,6021,5495
4622,7552,5245,6346,6544,6475
6335,4512,4444,5340,5756,4309
6801,3412,4726,6631,3591,3785
2854,2984,2553,4467,3666,3933
6358,6078,5204,6936,7130,5953
5590,5594,4912,6563,3719,5209
2619,3986,3016,5959,5106,4763
4041,4922,5360,2167,5572,5463
3023,5912,4116,3731,3814,5158
7003,5810,4043,6104,5448,4044
6366,5950,6014,6534,5783,6734
3236,4759,4513,4981,5258,5633
4735,2822,4839,2324,4220,5048
4417,3169,5488,3761,4834,5570
7445,5281,8540,5050,7257,6501
6106,6047,6520,5645,6587,5342
3951,3845,4647,4653,3098,6623
7090,5792,6117,6890,7300,6795
5059,4514,6751,4608,5962,6900
4349,6761,5950,3681,6924,4961
5103,5108,5561,6555,5721,7162
5909,6828,6396,7627,5898,6521
5116,3361,4009,4300,3097,4517
4797,3432,5338,4442,6165,4525
4433,6543,2802,6863,4825,5940
4245,1812,3118,3130,2196,4195
6804,6949,7257,5538,7784,5998
7183,6209,7665,5409,7823,6491
6206,3358,4526,4554,3442,4506
3860,4574,2833,5404,2712,5603
3758,3191,3006,4313,4195,3872
5467,7580,4943,5370,5948,5628
5050,6365,6839,5058,6521,4831
3618,4685,6119,4349,3091,6215
1662,7215,6164,4222,6655,5759
2732,3048,5482,4531,1809,6085
3894,3374,5573,4544,4808,4570
6865,6760,7265,6136,7763,7293
5968,6920,6081,6243,6529,6057
1583,3846,3986,3056,5059,5403
5168,5242,5251,6619,4032,6152
4458,6335,5242,6601,5497,7331
7209,4823,7121,5432,6289,6915
6296,6387,5815,5529,8305,5774
2676,4164,2809,2991,3550,4053
3302,3236,5216,5490,4480,4513
6305,6367,6870,6609,8005,6206
4064,3213,4358,3950,1974,4117
3545,3695,3554,4027,5961,3220
4269,3406,3976,3761,4276,3730
2821,5485,4294,3820,4523,5437
6339,6154,6881,5995,5746,5442
4758,1771,4368,4126,3075,3414
6884,6121,5389,5490,4956,6234
4439,5066,4310,4545,5826,5237
3021,3661,4897,3070,4365,4996
4332,5575,3618,6043,4936,7910
5611,7374,4631,6514,5521,3333
3275,3900,5068,3952,2378,4904
5103,4513,5146,6495,3459,3263
5410,6046,4329,4500,8305,3693
6124,7131,7104,6582,6644,7503
7218,6820,7315,6758,7715,6166
5307,7286,7516,4415,5981,7789
5283,5636,7044,5152,5367,7152
6975,5467,6616,7843,5533,7078
4110,3462,5852,5497,3726,5669
3128,3439,2296,3799,1773,2000
2984,1979,3370,2113,3224,2617
6926,5878,4127,3858,5883,3308
5623,5503,6357,3788,6414,4697
4026,4722,2973,3924,3663,3632
8576,5413,4688,6946,4831,4690
1760,1573,2046,1966,1144,1603
6022,3310,6542,4218,2916,3998
5273,5851,4720,7329,5557,5771
3529,5717,4969,4756,4157,7360
6939,5766,6410,6599,6096,7813
7417,6473,6967,8086,6836,7364
5619,1735,6509,5575,4221,4489
8289,8182,7998,8498,7824,8147
2803,6666,2570,6928,6284,3166
3155,2901,5813,3253,5284,5673
1562,4885,1156,3650,3005,2325
6405,5247,4903,5745,4343,5742
5374,3258,4511,4284,2962,3662
3741,6470,4647,5129,6146,5384
4385,5763,5843,5291,4842,4183
4718,4334,3965,4671,3561,3433
4405,8018,4653,4854,5167,5231
4633,4286,4332,5852,4353,6849
5481,6154,4520,6087,6706,5312
5730,6091,5060,6831,3175,5282
3826,4388,4350,4966,4174,7711
5279,4726,4761,6354,5003,6604
7379,5024,5900,7466,5659,5454
6163,7329,6278,3680,7267,4746
6671,5890,7327,6429,6494,6401
4289,4210,4081,3943,7183,3814
5339,5620,5369,5735,6048,4889
5557,5013,3065,4797,4659,3774
7069,6076,7935,5690,7481,5524
5223,3603,6621,3138,4860,6086
5802,4802,4083,6194,4060,6366
5891,7773,5711,7138,6006,6452
4120,5218,2653,7084,2068,6554
5388,4788,4598,7453,5296,2899
6541,7095,6419,6076,6878,6809
3944,3594,5231,5847,2079,4556
7176,4958,6087,5720,4974,5093
5304,3951,4266,4680,4127,4431
3954,1752,4927,4823,2198,5292
5882,3341,7687,3045,3783,4041
812,4132,1894,3555,3101,4035
6132,5670,5519,6939,4316,4218
5055,5979,5518,4509,5246,4039
6404,4569,5579,4862,6063,5534
5299,4325,3454,5901,2799,4278
6560,4814,6722,3760,5863,4472
3660,7884,2491,5977,2957,7014
4251,3451,4114,4111,4131,4579
4992,4754,5566,4597,5208,5266
5942,4299,3297,4442,4408,4963
5595,6167,5563,5513,6648,3755
3964,6201,3429,7064,2498,6841
3406,5928,3301,3721,3697,3975
4811,6339,4780,4626,5865,7460
7075,6350,7916,6287,7030,7067
4563,5667,6598,5615,6108,5547
8085,3090,7065,5773,5027,6426
9300,7075,6896,7692,7951,7068
4201,3723,5946,5263,5656,5757
6135,6538,3525,6941,7316,5445
6843,6320,6862,6726,8394,6732
4118,7471,5385,6205,4407,7326
5903,7079,5417,7448,6937,7846
4081,4707,3373,3699,4234,5714
6548,5331,4736,6243,5343,5746
5511,3985,4174,5562,3292,3111
5708,6371,5315,6619,4844,6182
7766,7243,5875,7046,7482,5903
3150,5880,2931,4687,4767,4422
4252,6784,6045,5931,3726,4147
4188,3264,5026,4483,3408,6389
5257,4590,6467,5317,3240,4982
5531,5842,4815,5507,6085,4649
3236,4451,2342,4416,2041,4181
7052,7261,5234,7229,5443,5655
7325,4303,4420,4101,4844,3858
2976,4420,5174,4005,4539,3618
6570,5360,5903,5655,5805,5907
5597,3781,3985,7654,3743,4698
4503,6006,5714,3181,4139,5937
3501,5590,1265,2891,2993,4610
3306,3848,2951,3061,2751,2914
7800,4670,6198,5598,5482,4706
1997,2931,4019,3499,3268,3778
4026,4111,5374,1488,4847,4792
6271,6604,4794,4812,6229,5288
6219,6029,5793,7545,6380,6105
4547,4802,3335,5085,6399,4691
6009,4534,7134,5659,7414,3796
6088,6472,5614,5557,7231,5357
6517,4025,3806,6592,4302,3484
5640,2212,4237,4960,5322,3871
4955,6535,4020,6256,4455,4638
6047,6104,5546,8974,6205,4713
2950,5285,3582,4468,4093,4509
5594,4132,4350,5122,5756,4001
3939,6786,4885,3418,6953,3725
4868,2189,5121,4507,5354,4367
7610,5162,6127,7154,5426,4065
7301,5726,6594,6223,5277,5803
2791,6337,4568,5321,3150,5207
3371,5733,4496,4739,4208,4808
3976,4487,6779,4991,6205,2346
2119,3561,3171,3636,4361,4434
7407,9043,7679,7687,8352,7713
5996,6235,4970,5291,6640,1737
3423,5026,4598,4320,4246,3642
5932,6492,6615,4544,6686,4902
6189,4915,5047,4602,5033,4396
6908,6825,6798,8016,7423,7603
6268,5861,4422,6005,6310,5421
4230,6593,7005,6585,4358,6386
6139,6312,5602,7417,6047,7849
1906,3137,3172,2224,2088,2905
5443,4810,5960,3442,6840,2583
3022,2385,5455,3356,3509,3802
4770,5495,6081,5401,5691,3435
7483,3927,6946,5804,4773,4435
4144,4965,5515,4690,3692,3910
7911,7700,5387,7633,6760,6689
2390,2699,2939,2938,3569,3210
5458,6479,4154,4362,5797,5021
4694,3881,3232,4046,4371,2947
2596,3282,3592,2717,2977,3399
4890,4333,4831,6162,4447,4930
2428,2641,3246,5539,2557,3569
5836,6497,6109,5819,6992,8095
7301,8723,7025,7274,7864,7095
2637,6005,4731,6215,4335,5327
7101,6223,8130,6435,7085,6908
3905,5672,5233,3647,5835,5071
2683,2347,2972,2608,2323,2629
5158,3681,6464,7591,3082,6726
5887,3083,7031,5135,5871,3048
7600,4933,5983,7159,5253,3639
7154,4229,6589,3664,8441,2481
3479,1293,2480,3109,755,2784
3522,6541,4206,3440,4346,6905
6643,5069,5422,4989,5636,4978
4386,6944,5971,5644,5376,6568
3307,5276,5031,4973,5078,4830
3110,3645,2857,2940,3826,3330
3593,2882,3843,2044,2333,3806
5827,5516,4261,5578,4944,7153
3242,7424,3822,3987,5227,4773
3793,4289,3201,4754,3814,4820
5303,5391,4459,3871,6194,3405
2918,3412,3739,5493,3136,7031
5531,3915,5297,4090,5624,3418
4466,4804,4902,5356,4180,8039
7029,7458,7222,7607,7041,7670
5094,3123,6615,4045,6555,5426
8115,4266,5322,4873,5289,4574
5962,2539,5149,2764,4123,4165
2376,4318,2879,3997,3593,3947
4549,2747,4240,4652,2513,5818
7383,5127,5330,7503,5492,7527
4507,5314,2209,4100,4870,3689
4920,4214,6148,4277,5692,3143
5234,3727,3610,4924,4491,3265
2974,4835,4869,4929,4056,6775
4120,2673,5069,4192,3419,4197
5105,4387,3223,4442,3059,3856
4641,5545,4293,5611,4217,5147
4524,4806,6140,4460,2914,3016
3856,6324,4413,6867,3549,7994
5782,3290,5144,3676,4402,4348
4008,2640,5124,3775,4567,2804
5036,7873,5792,5684,5951,6243
4811,5679,5080,6194,5289,5117
3858,5000,3084,5529,3108,5534
5131,2251,2829,6242,3745,2993
3623,3445,4922,1762,5054,4128
5820,3863,5312,4461,3515,4913
7237,7352,6980,6293,6736,7812
4739,6947,3738,3825,5856,6329
4783,3908,7854,3538,5465,6436
6064,7218,4926,7494,6367,6700
8088,7731,6912,6825,6803,6614
4095,2398,5398,2801,5263,3368
7071,7972,7890,7179,7999,8329
5940,5385,5117,6082,3449,6570
2885,5211,5973,2073,5475,5973
3372,1548,3050,3076,1860,5343
4226,4616,4449,2944,6188,2443
8055,7104,7448,7275,7743,6401
4061,6607,5160,5221,5979,4590
3663,4357,2352,3880,3992,3023
3997,5547,5378,4109,3939,4755
2984,3952,3804,3844,3258,3424
4006,4663,3056,4559,3288,3549
5174,2997,5078,6273,3727,4785
2565,3175,4273,4240,4424,3876
3086,3957,3999,3462,4289,3341
4409,2507,6862,4578,4532,6164
6979,6795,7380,7310,7848,5706
4366,4564,4207,2626,4473,3873
6940,4906,6063,6471,5978,5703
3309,3509,2424,4404,1837,3764
2256,3485,4136,2736,3437,4294
3702,4767,2874,4422,3359,4927
4318,5057,7064,4142,4386,6170
6552,6398,2642,6698,5489,3212
4411,5767,4513,4187,6266,2978
6029,5842,6213,8019,4980,7458
1668,2472,2886,1994,1227,2238
2480,2723,2166,1864,2020,2533
3793,3894,5219,4949,3404,4789
3379,5069,4972,5270,2280,5398
4567,5248,6406,5643,5764,4673
6331,4441,6877,3379,5687,4918
3636,5858,4527,5709,4113,6446
6081,4883,5351,5609,5462,6574
7444,6593,6809,6039,6275,6707
6578,7909,6806,7081,8366,6981
6154,2899,4959,6588,4381,3061
6365,4972,6033,5599,5122,7089
3304,4261,3366,3799,5022,3783
5216,5535,4297,3825,5653,5093
2543,1711,3488,2204,1370,2693
5774,1888,6752,3912,3298,4391
4003,6108,6367,5191,4981,4458
2620,4217,3301,4823,3051,3383
3796,3584,5277,4713,5218,3736
2582,4037,1939,3191,2945,2287
8995,5161,7786,6219,7019,5222
4879,5104,7204,6124,5615,8014
7684,5786,8440,6946,8007,7263
3722,5367,3908,5923,4801,4994
5508,4559,4348,5825,4539,4484
5295,4567,4186,5258,5240,3659
7809,5507,6630,6850,6763,5825
4879,5691,5579,2834,5692,4480
4133,1875,3546,2605,2366,2656
6155,4444,4221,5021,4528,5494
7575,6939,7574,7838,6674,7562
8082,6952,6139,8619,6418,6465
3881,2532,4961,3312,4191,4370
2566,4010,3860,4031,2530,3825
6063,6767,3594,3771,7182,3300
5974,5975,2326,6048,4176,5573
7775,8107,7969,8268,7360,8704
4519,4445,5753,5752,5403,5843
5992,6381,5092,5037,6741,3710
1785,3671,1673,3294,2109,3029
1949,6175,4035,2527,5353,4624
6098,3325,6456,3711,5337,4285
7293,5489,5258,3199,6279,3719
4917,5503,5309,4707,5589,3553
4434,6891,5458,6364,6285,5983
4943,2427,5090,5440,5184,6991
4489,4200,7034,4121,3707,4566
8232,5685,7295,6750,7246,6891
5756,5070,4632,5704,4629,5525
3338,3764,5210,2601,5556,3322
6805,2915,7610,5666,5350,4883
4546,4279,4987,4043,5503,4951
2319,2962,3022,3714,2488,1748
5918,4284,5745,6675,5190,4700
5667,2770,3122,6284,2696,4490
6668,5264,6349,6499,5917,6407
6575,6214,7526,3996,7073,4627
5268,4856,4836,4707,5337,3754
4684,4834,5676,4703,5578,3856
7483,5816,6958,6174,4621,5244
4510,6410,5343,5342,2897,5335
7971,6020,7451,7168,6613,6512
4525,5020,4813,7198,3446,7091
6587,5869,6994,5886,5783,5121
4393,5154,4609,5387,2390,5662
2850,2779,3598,3144,4313,2590
3609,6852,4029,4438,5399,5209
5483,3339,4981,5408,4922,6279
5280,7275,6386,4474,6611,6494
6591,7149,6648,7170,7669,7750
3935,4923,4927,4034,4659,4814
4179,6431,4713,2804,6923,3781
3935,3862,4748,5272,3594,3264
5892,5923,5405,5226,2389,5697
6633,5540,5827,5481,6671,5052
4906,5706,6163,4715,6316,6126
4522,3263,4715,2737,2255,2956
5925,6408,4003,7629,6140,5740
6655,3471,5781,3582,6597,4922
4770,5919,4375,4434,4756,3633
4577,5877,4826,2783,6110,2456
5733,6197,4969,5030,4915,4585
3980,3723,4398,3875,4050,3375
