4000 6
6193,4324,4805,5040,4818,4801
4967,5146,4144,2717,7323,3182
6455,6561,4378,7269,5989,5145
3568,4649,5514,5460,4087,4037
5066,5428,4398,5026,4704,4732
4400,5529,5341,6096,5176,6177
7898,5255,4921,7074,5081,6136
3033,6798,3440,6357,4604,6103
4478,3363,6246,3709,5491,4846
4841,3430,3747,4169,5339,1349
6062,5334,4670,6254,2279,4965
7838,3944,5384,6553,4911,2532
6950,7549,5877,7471,6045,7279
4799,5011,3058,4565,3551,5409
4619,4589,3168,3078,4049,3238
2717,1897,2689,2634,2899,3285
6682,7591,5574,6284,5919,6437
2590,3728,4774,2098,4226,3224
4898,4142,3773,5398,3914,4698
6417,5700,5888,6235,5627,6057
4034,2070,5552,3909,2759,4597
4322,4817,3359,6808,4202,5502
6709,7127,5440,6872,6126,5177
5916,5719,4951,6050,5544,4779
3752,7053,4912,6766,4618,7463
2858,2636,4406,3965,2433,5549
5368,2769,5784,2982,5730,3113
5255,4709,6740,6583,5461,4501
4708,5989,3460,6910,4625,8007
7425,3513,5727,4648,5536,1832
6049,6723,5079,6146,5582,7369
3447,4129,5397,3337,4269,3834
5758,4260,6570,2630,5943,4675
4853,6735,3571,4956,5726,2128
3529,4210,5390,6245,4151,4825
6127,8059,5580,5264,5937,5331
2917,4468,1574,4370,5021,2209
6721,5678,6187,4073,5871,5197
6917,4754,5942,6512,5458,3976
4431,3797,5588,2355,5379,2078
4015,3628,4023,2326,4066,3137
3347,3359,5207,3221,3782,4218
5045,6228,5220,6120,7204,2234
5088,7138,4105,7860,5195,5419
5512,4936,3639,5093,2909,5669
4016,5060,2385,4289,3315,4527
3949,3382,5326,4817,4662,7103
5725,6787,5342,4838,5348,5187
5946,4977,4297,5703,4629,5860
2684,3001,3891,4993,2941,3980
4355,2885,4413,2855,4519,2450
6355,6430,5672,5398,6009,5583
4010,2068,5114,4161,3998,4613
7371,4432,3966,5708,5145,3233
5910,4793,4971,2553,4333,3889
6776,6156,5613,4860,6785,4681
8642,6730,6410,7955,5436,6776
8236,7100,6747,8950,7090,7730
6719,6013,7334,6311,5318,7935
2584,4758,3545,2698,5735,3969
3490,3685,6593,2659,4047,5544
5018,6839,3890,6367,6092,5774
7367,6479,6128,7515,6643,6681
6306,5344,5808,5951,6328,5496
3514,5043,3037,5067,2131,4702
2644,3832,4047,3453,3844,3121
7284,4650,6170,5567,6970,5971
6793,6403,5661,7121,5978,7243
6192,5045,5111,4747,6303,4192
5374,3337,5385,4858,7091,2992
4491,2319,3210,3274,3104,2032
4518,6304,3321,6194,5830,4346
4098,6880,2994,6880,4520,5874
5082,2109,5018,3453,4618,5167
5421,4710,2568,6907,2840,5053
5569,6381,7060,6512,6114,7719
4517,4756,4196,5145,5475,4107
3052,3756,2764,3195,3095,3516
4779,3494,7441,5436,4469,4828
4444,6913,4184,4368,5182,3561
6289,8135,3795,5241,5956,5536
6425,7370,5892,5692,7018,6485
4590,5035,6986,2978,5715,3990
4253,6623,6390,5475,6712,6533
3738,5066,5096,3735,5854,5757
3852,5242,1961,5473,3713,3710
6633,7243,5777,7058,5777,7249
3425,6734,4702,5761,3832,6198
4142,3554,3625,3504,3828,3562
7579,7048,6112,8182,6673,7271
7301,2054,6322,4917,5177,4946
2832,3334,3236,3121,3693,2530
7554,6393,6167,6932,5546,6687
7124,5937,5353,6372,6619,5822
3415,5794,7216,3285,5333,5478
3109,3892,3341,3804,3591,3159
2295,3842,1833,3305,2257,3231
4067,8604,6275,3841,6726,5897
6368,4399,6449,4098,5593,2745
4019,4298,4124,5125,3448,2504
6637,3997,2784,6403,3962,4570
5095,4441,6864,5388,4845,5137
7180,8198,7696,6922,7179,7812
6068,3155,4793,4726,4685,3420
7906,7562,7484,8211,6711,8369
3056,6363,4644,4675,4710,4199
4285,4053,2746,4042,4420,3590
3928,5947,3601,3934,5339,4508
5709,4755,6937,6346,5189,5060
3226,4132,2576,4325,2220,4285
2404,3794,3235,3482,2163,3233
4576,5595,5631,5406,6408,4308
4402,5586,5439,6144,4398,6490
3240,2598,2183,4035,2637,1986
5737,4029,6676,4114,6184,3653
4627,6444,5676,5222,4467,4562
6595,5292,5743,7082,5406,5511
2289,5084,3114,6034,3459,5746
5979,4842,4812,6987,5062,4890
3531,5036,3529,4497,6804,4910
4257,6763,3430,6289,5341,5680
2788,4655,6080,4214,4860,4826
6578,4794,5961,4535,5664,6227
8259,4191,6344,5528,6265,3869
6243,3588,6005,4950,5760,4347
5486,6690,7020,5268,6067,7643
5445,3796,3089,5230,2454,2774
3551,2808,3256,3408,3431,3445
4140,5852,5419,4114,7135,5562
3965,3759,4418,4319,6436,4816
7756,7863,6769,7434,7558,7012
2316,3606,2804,4138,3040,2050
4143,4232,2972,4850,3658,2538
7546,6619,8268,7398,6907,7071
5307,7339,2326,7851,5400,4320
6839,5459,7701,5621,4960,6402
4521,2871,3107,2778,3322,4143
4828,4143,4975,7188,4263,6339
5009,3772,3594,4521,5123,3546
3745,2408,3373,4177,2423,4390
3267,4212,2735,3280,3734,3488
7269,6381,7880,7879,6862,7734
4244,6424,5014,5803,3913,5916
3336,4857,2837,2953,4393,3289
7927,5875,7236,7482,6592,6798
6543,5010,6789,5625,6530,6772
4268,2643,3928,2701,5715,3303
4447,2160,5589,2826,4989,4068
4646,5416,3139,5313,4494,4283
4361,4913,3112,5141,3778,4585
4365,5117,4585,6084,4355,4604
7945,4197,4555,6023,4229,3421
7072,3525,7170,3126,7526,4383
7490,5251,7188,5136,7697,5950
1275,909,624,1248,605,851
5579,8430,4740,7630,6391,8150
4105,6254,6335,5880,5970,6772
3946,3595,4939,3202,5527,3093
7163,5903,5428,7738,5582,5136
5345,6022,3841,5315,5798,4742
4007,5122,2649,3769,5478,1689
5999,5790,6786,7053,6890,6677
2199,4332,8109,2531,7211,4312
2705,3845,3077,2438,3772,4414
4322,2023,1849,4463,4161,3128
3396,5272,4817,4316,4122,4017
4151,5162,4780,4182,4674,4797
3096,1331,4006,4201,1045,3763
4089,4809,3775,4742,6242,2152
3614,3543,5158,4032,3418,5590
4596,3899,6715,5815,5299,7665
5880,7742,6666,7358,6122,7298
5002,5256,4238,5276,3802,4375
2151,4412,2410,4108,2925,3925
895,2605,3302,2417,2418,3398
4956,2296,3521,3476,4175,2077
5303,5749,6808,5279,6041,5858
6566,4109,4766,6469,5065,3708
7754,6528,8277,6058,5128,7467
6893,3537,5678,5472,4869,3802
4020,6943,3661,5440,3975,4571
4506,6025,5464,5021,4038,6526
5948,6294,6497,6600,3458,6516
4049,3432,3733,3861,2516,3911
5345,5720,3466,4047,4460,3583
4855,5324,4816,3221,7618,2101
4938,3808,4950,2205,7438,2031
7249,6136,6292,6899,5484,5480
3817,4815,3554,3501,4788,4923
6159,5028,4576,6239,3384,4803
3904,5052,2441,6455,4287,5612
5373,4823,5980,6213,5413,6748
3551,3265,1911,5113,2418,4524
4280,4272,3459,3645,2737,3205
2911,4972,4615,5245,5583,4975
6826,6432,5411,5970,6897,5551
3606,2329,4215,2280,2782,2572
4543,4627,5684,3369,6944,3370
4093,3023,3403,5353,3713,2980
6445,6474,5856,6860,6818,6386
3562,3879,6591,3986,5146,6518
6719,5528,6539,4590,8074,3238
4689,4170,4062,5240,7267,5488
7055,6613,5600,7128,6855,6059
2494,3904,3234,3522,3406,2399
2800,6878,3049,4460,5985,4326
4338,5642,4483,5771,6009,3980
3615,6098,4823,4728,4746,4419
5844,7644,4790,5811,6728,4500
4201,4282,3283,6064,2037,5136
7422,5227,4511,6897,5922,5049
4997,6031,5095,5117,5755,7536
2795,3660,4294,4212,2444,5045
5037,3462,3858,4453,4424,4218
6729,6886,8437,5965,7153,7377
6090,6588,6872,4979,5920,7042
4493,2537,3295,3969,2863,4040
5307,5695,6116,5705,6556,7222
5376,6492,4477,5734,5370,6469
2860,4874,5871,3082,2951,4455
6363,7609,6220,6763,6352,7003
3790,3025,3144,4022,5176,4633
6767,7803,7428,7159,8323,4362
3324,3644,5404,4044,3911,6148
7272,5847,7668,6496,6635,7936
3248,3945,3938,3057,4157,3334
3103,3684,2016,3684,2350,3170
7829,6174,6284,7313,6443,6732
5957,4276,4002,5680,4624,2972
5164,6372,4678,5342,6300,4915
6602,4894,3403,4560,3985,5359
6405,6085,6642,7824,6311,7198
6759,5976,7726,6181,6842,6916
3368,3975,2864,4256,2442,3691
6370,6261,5826,8051,5844,4736
7953,6922,8091,7952,6688,8192
6544,4129,5070,5238,6423,4326
3580,2976,5661,4401,3002,4306
2056,2140,2214,2938,1473,1680
3216,3001,4948,3848,3222,5597
5555,4798,6875,3316,7501,6351
2460,5736,4209,3334,5365,4253
6524,5634,3744,6302,3726,4430
2666,3260,2880,4079,2107,4095
3818,3590,3705,4266,3309,4144
5715,6227,5211,5823,6246,4724
2932,1962,3033,2479,2322,3490
6824,6263,4443,8396,4368,5781
4784,3414,4065,5118,4434,3236
3057,5835,2634,3527,4454,4913
4226,5897,3280,5088,8463,4339
2891,2892,3367,1425,2867,2582
5451,6758,6236,5416,5093,6093
4462,3781,6171,1706,6378,4294
7333,7329,6541,7501,7542,7397
8877,7089,6792,9171,7111,6884
2972,3657,1751,2305,2936,1901
6208,4058,5547,7149,3744,5747
4374,4484,3367,4169,4677,3613
2395,4289,3659,2201,3976,3763
4458,4366,4400,5216,3480,4893
5571,4664,5159,5879,5468,3970
6875,6991,6457,7728,5432,6785
5252,4883,3471,4834,5546,2762
7415,5894,6004,6878,6334,5330
5405,4098,5145,4148,5000,5794
7341,5261,6647,7197,5770,6766
5945,6093,7052,6260,6671,5654
4913,4986,4967,2905,7378,4077
5391,5956,4379,6551,4283,6813
4109,5509,6477,5021,4716,6962
7272,6666,6999,6858,6901,6401
4307,4120,5150,3990,4498,4844
5906,4255,7540,3653,6754,3072
6293,7069,5866,6761,6715,6393
4645,4830,4393,5783,3439,6557
5182,7020,4506,7154,5930,6750
7479,7414,7218,6911,6767,7936
8302,4198,6787,5900,4528,4181
2945,2717,2764,2648,3279,1207
6087,5008,4064,6367,6016,5544
3271,2273,4856,2296,3727,3375
4781,4359,3924,5180,5053,3371
5347,6505,5914,4514,4949,6331
6623,6542,6917,6681,7290,7404
4493,2815,4577,3240,3673,4475
5314,4751,6613,5445,4746,5964
4724,4383,5381,4230,5052,3247
3558,4252,2768,4287,3972,2842
3941,5120,4733,4671,4508,3749
2950,3986,3708,4496,2120,4327
5284,6810,5349,3525,4868,4743
5818,3328,5150,3167,4327,4249
5813,6290,4166,6393,5372,4947
4391,4511,7334,5149,4704,5480
3549,5952,3909,5906,2148,5569
4250,3994,3217,4648,4149,2856
3265,4844,3490,3295,3047,3807
4160,4191,4013,4853,4739,4853
5393,7481,6667,7576,7250,7353
5024,4220,5792,6504,1645,7819
4047,3489,3998,2982,4104,3295
3314,6398,3948,4834,4991,4764
8610,7887,8295,7152,8514,6992
3156,7967,1998,6247,4805,5856
2829,3826,4012,1791,3881,3586
6332,5238,5286,7522,4817,4607
5873,4732,6488,3163,6824,3451
6330,6920,6826,8037,5498,7526
6868,5362,6201,5857,5749,4138
8224,3663,7316,4499,8156,4344
3805,4704,3771,3521,4979,4549
2834,4573,3840,4610,4277,5604
4504,4151,4207,4904,2693,3684
4673,3039,5854,4442,5069,3113
3650,4058,3355,3342,4489,4227
