2000 6
5260,5128,6008,6057,5915,5198
7094,6962,5696,6951,5967,5934
6442,7499,5238,5138,8712,5694
2966,4701,3514,5301,2986,5433
1902,2898,4161,2532,4443,3484
8018,4073,6139,6585,5609,4713
4031,7243,4514,5396,5597,5808
6407,6397,5912,5395,6458,5335
6650,5590,7244,5528,7194,7329
7886,6325,7493,6058,7270,6425
6209,7188,6189,6703,7486,6471
2343,3387,1562,2037,3187,2241
7186,6372,5641,8186,3892,5272
4017,3900,2836,5411,4113,4927
7443,5494,6168,6179,6281,6386
5651,6481,6867,5271,6924,4369
5748,5013,5252,5523,3441,2924
2849,3206,2985,1819,1998,2321
4482,3306,3555,2962,4304,3282
5806,5211,6903,5585,5964,4629
3996,5056,5277,5278,5541,4385
7418,5774,5238,5788,7136,4608
2392,3572,2842,3141,3821,3079
5785,6452,3669,5748,4782,3982
2911,3739,3017,6247,2179,5410
2681,4037,3680,4591,2876,3879
5855,4961,2480,4273,4660,3520
5992,6860,7496,6830,5877,8643
5175,3377,3311,3668,5084,3127
6467,5987,6277,5893,7528,6271
4338,2627,5673,2762,2924,3511
5274,4722,3573,5183,2848,4753
8370,7585,6738,7345,6385,6778
5220,3055,4270,2665,2748,2627
7243,5166,4795,5855,5219,5658
3895,3816,6816,2473,4974,5056
5930,5668,7202,4529,6396,5307
4010,4901,3306,2867,4270,2978
7730,5521,7751,6222,6731,7156
5318,5857,3974,7460,5840,4787
7394,4097,5654,4922,7888,5674
5525,4372,5757,5781,2683,6234
4386,2529,4887,3606,2157,3378
6103,2663,6098,4386,3600,3090
5199,5616,4246,5740,5510,6309
7309,5809,5569,5930,5448,5256
4112,5430,6751,5710,3141,6223
4627,3571,5166,4449,3707,6732
4162,4306,6341,6534,4412,5744
4293,7475,3633,5587,5478,6158
4085,4232,4199,6898,1773,6430
4003,2716,7194,3946,3486,6720
4786,4799,3956,4061,4303,5390
5247,6924,2720,6161,4466,3312
5786,5987,7441,5517,5310,7052
5687,5421,3271,3395,8341,2196
4027,4300,4675,2699,4924,4732
3172,1501,3894,1662,2238,2949
8232,6513,7356,6815,5884,7624
6141,8933,4123,7556,6738,5162
5298,5300,6323,3904,7842,4403
5561,5058,4735,7564,4097,5282
2893,4121,1850,3633,3810,4305
3884,3500,3204,3492,2810,3228
4829,5322,5929,4006,4047,5387
5693,5024,4883,4535,6531,3642
2745,2448,2122,2342,2974,2896
3620,3137,5787,2437,1583,5106
3384,6797,5306,6156,4521,6322
4811,5373,3970,4465,3746,4070
5057,3273,4011,5140,5679,4123
4846,2929,2566,3326,3886,4704
4756,3260,4015,3805,4213,4090
3317,3763,4646,4257,5636,4812
3029,2664,2166,2715,3419,2037
3123,2957,3126,2381,2302,3624
6460,2432,7326,5610,3876,5622
3776,2819,3244,4134,3946,2307
4866,5966,3878,3958,4211,3989
3069,1644,2317,2661,1991,2065
5754,4884,7468,5340,8581,4958
6899,4442,7472,5468,7282,3626
4016,4623,3959,2667,3287,5172
6694,4703,7091,3368,5309,4743
6052,6146,6397,5186,6970,4869
6378,6036,5573,8871,5227,6096
6137,5469,5325,5796,2395,5122
5930,4829,6016,5915,3681,6734
7201,3726,5316,6904,3652,5657
5115,6450,5058,4880,4526,4196
3975,2607,2707,3788,3653,3349
6867,5989,4920,5315,5891,4064
6604,4005,6693,6655,5661,4459
6368,6248,7473,7695,5655,7677
5776,7774,7646,6864,6599,7310
2675,4109,6110,1709,5399,4203
5467,7722,6612,6687,7372,8097
5722,5001,5794,6801,5286,3007
2088,6820,2100,6563,5021,6878
4311,4479,3100,7892,1883,4811
4710,2041,5764,2217,3896,4771
4273,7014,5182,4842,6241,6065
4626,4815,1310,4367,4072,4357
4257,4124,4972,4442,2670,3701
3182,2709,2898,3143,1537,2489
4964,4285,5498,4674,5690,4420
4119,4334,4196,2669,4315,4522
3020,5362,6309,4815,6467,7293
5513,4752,5904,3852,4984,4886
3693,3319,3551,6050,3229,5875
6712,7093,6490,7143,6762,7061
7277,4713,6979,5013,5572,3369
6069,4394,7287,4779,5469,6440
6917,4271,5328,6343,5948,4016
3588,2549,3050,2590,3875,3352
5273,6745,5105,4877,4112,6540
5615,6593,6786,5443,5772,6980
6315,4747,7128,3554,4941,4895
6852,4758,6867,6284,5387,4888
6217,7566,7026,6763,5864,7655
7002,7813,6408,6941,6736,5631
3230,5714,3949,5163,4880,4888
5619,6563,5084,6548,6089,5010
4493,4465,4225,3281,4719,3265
6114,7965,6291,6606,6688,7336
6659,6326,6524,6170,6507,7367
4973,4457,3431,5232,4099,3704
4056,7156,1953,6632,3260,5828
3977,3841,4497,1861,4588,4646
5518,6232,6862,6940,6748,8419
5167,6627,4954,5177,5555,7392
4506,4256,5102,4980,5342,3209
6943,3706,5563,4171,7251,4747
3264,2867,2098,3597,3600,2654
4514,4755,4300,6184,4851,4838
5873,8133,5161,6166,7431,6815
5314,2291,4920,4113,3693,5017
5727,3544,5704,5094,4745,4953
8315,6688,7422,7935,7886,6369
3559,3570,3804,3497,3661,5445
4371,7440,6534,4411,6719,6527
5117,4342,4547,5508,3932,4224
7002,7930,7160,5511,7460,6796
4203,4518,4858,2370,6219,3621
7058,3094,6897,5412,4529,5457
3954,4988,3515,4626,2798,4778
4594,6602,3763,5606,6746,7234
5557,2741,6578,4598,5065,4052
2668,2973,3591,3237,2253,3024
5933,4123,6625,3635,5368,5597
6338,6298,6428,7838,6289,6179
4286,2135,3350,4002,2754,4103
933,4718,633,5934,1076,5371
4125,3857,2741,4559,5988,2870
5533,3149,5888,5208,4448,6351
3913,7118,5695,3063,5540,6840
3418,4125,2573,3475,4181,4501
6933,4412,6798,5364,5126,6973
5950,3112,6170,3402,5357,4781
4616,5953,4008,4868,6032,5352
5575,4701,7441,5557,4319,6867
5630,3970,5203,5952,4176,5341
8132,4143,6730,5855,6089,3571
2654,1769,2945,3859,3376,3327
2343,5908,2873,5682,3056,3349
3301,3219,3825,1077,5199,2452
4604,4235,1610,4849,2816,3503
3674,6646,3080,3153,6506,3350
5875,5592,5952,6061,4928,4665
5829,6903,4976,7329,4651,6343
7419,7359,7288,8463,7117,7632
6262,4708,7347,4962,8221,6045
6265,4723,5697,6358,5491,7103
6271,1423,8532,3340,6420,3304
5788,6831,5623,4580,4464,5990
4396,5610,6876,4102,5961,6251
5802,5230,5651,6155,6225,4887
5870,4831,4318,4774,6287,3312
4236,2885,4225,5667,2722,4760
3408,6015,5436,4191,4941,7893
4632,6242,5474,4692,5146,5807
3491,2987,4123,2583,3389,2587
3838,1933,4476,3231,3971,4163
8431,4304,6668,6370,4978,6155
5811,3197,6189,4656,3874,3789
6443,5445,7028,5587,6109,3988
4842,5750,6911,5468,6248,6444
6913,6418,5818,6361,5810,6053
4744,2694,3753,4522,2671,5197
4933,6563,5015,4218,4868,3757
4133,6094,6095,2681,6105,5496
7535,4339,7679,6649,5292,5956
6119,5086,6247,6149,4364,6146
4403,4989,3222,4286,4056,3264
5053,6231,7123,7263,5469,6696
6095,5167,4083,6052,3237,5669
6710,5685,5287,5383,6915,3896
6847,6793,7331,7543,5804,8241
7656,8237,7241,7241,7520,7342
5291,6229,4995,5564,5967,4915
7884,5266,6852,5167,5838,4472
4053,6235,6286,4434,5117,6156
5823,6037,6856,6137,5799,6048
1970,4597,3680,2508,3529,5094
6556,5242,4406,6610,6956,4224
5822,5978,5441,4680,7484,4031
6147,6294,5574,5209,5791,3755
2964,2978,3363,2030,3179,2445
2437,4384,5688,3708,4512,4509
3884,5317,5251,4353,4500,5565
4738,2420,8529,6081,4635,4472
7004,5486,5678,6626,6661,7277
6478,6072,5834,7070,6252,6350
8127,6107,7514,5752,7047,5938
4962,4962,4536,5311,4660,3239
5573,5934,5218,7448,5316,5400
5307,2869,4838,4056,5327,3178
4010,3733,4700,1569,4276,5348
7678,4829,6618,4951,5806,5093
5927,5926,5183,7120,4001,7071
2629,4100,2556,5038,2332,4916
4242,3555,4090,3976,3246,2085
6225,4580,7487,6187,5120,7033
2163,3575,3649,3851,3214,4208
5199,3908,5937,5422,4845,4695
5241,2349,3554,3406,4664,2483
6174,3780,4512,3936,6012,3683
7604,6081,6793,7542,6881,6769
6168,5957,5041,5872,5051,7017
5952,5336,5338,7316,5722,5966
4212,6474,4538,5195,7607,5057
1209,2944,4625,2133,2503,3580
1748,6254,5096,3112,3772,7248
3852,5143,1542,4521,2919,5732
5058,3916,2697,4200,6112,2070
3915,4703,3187,5003,5989,3118
4370,2219,3321,2399,5084,2229
4615,4603,5795,5235,3485,4671
4804,3900,6858,3388,7128,5439
6134,6362,7226,5963,5827,6597
5001,6690,4575,6837,4898,5858
3074,7021,5667,4332,5596,7642
4351,5483,2722,4179,4582,3011
4246,3672,2940,5576,3636,3567
5772,6360,5522,4812,4883,4343
4655,2033,3631,2730,4868,1613
7182,6658,5911,5086,8344,4425
6104,7146,5800,5512,6084,5594
4275,4674,2837,5663,5395,3383
4455,3696,4084,3156,4695,3705
3246,5312,6042,5423,5143,7262
3745,5355,3896,5852,5656,5345
5293,4630,6962,5538,5093,5455
3812,5929,4529,3628,5339,4304
4270,3685,3479,2292,4364,3762
4695,6525,4695,5964,4750,3647
4288,6336,3754,5309,6528,4300
5910,6040,7001,7161,4650,7023
5995,6412,5045,6741,6293,5087
2623,4554,4299,787,4226,3778
7339,6839,5844,7011,5098,6145
4566,4391,5333,4609,4767,5402
4852,3047,7726,3155,5713,5624
6756,3803,4715,5575,4405,4924
7004,5786,8170,6487,7489,6487
6787,4190,6940,5432,5223,5303
3050,5566,3313,4571,3508,4781
4918,3052,7901,2947,4511,6428
5097,3573,5013,5205,4270,5845
5690,5831,5992,4942,6347,5371
7376,6944,6320,8118,7648,6831
2254,1770,2128,1876,1685,2287
5334,3721,6515,6136,3043,5939
5674,7416,6739,6823,6865,6951
5806,4612,5347,5409,4140,5898
4497,5148,3766,3615,6039,3697
4084,3928,3394,2855,4239,2663
4366,5045,3769,4910,3201,3941
3813,2562,4953,2370,3317,3195
5310,5140,7194,6212,5583,5424
8402,7003,7648,7343,7043,6554
2874,4669,4955,5624,4034,4658
3936,7914,5999,5817,6648,5577
6660,6119,4232,7062,4927,5476
5709,5017,5209,5234,5980,3740
6552,4442,6355,6940,5391,5301
4678,7677,5726,4801,5869,7609
6275,6340,3558,5635,5730,2567
5749,6482,6717,5791,7157,5196
4988,3690,4464,3143,5954,5020
2704,2783,3501,5138,2709,4821
3241,4273,6201,3210,3768,5054
7513,4664,5488,5154,5351,3481
5612,5601,6199,4718,6084,4869
7747,5107,5419,4950,6182,4866
6473,6033,5458,3846,5747,4705
4910,4969,4082,6866,4177,5834
4271,3455,6158,3753,3248,4722
4994,7002,6258,6653,7302,5715
3916,4986,4330,4742,4768,3174
6104,5087,6724,4260,7115,4491
6287,4501,6731,4954,5603,4857
6227,5397,5687,5182,5099,4749
3121,5006,1695,6680,3699,4116
4937,7120,5258,6028,6835,6197
3133,4901,4309,3711,4238,5775
4452,6011,3153,4532,6635,3564
5048,6754,4734,7066,6761,5183
6896,5378,7404,6177,8098,6217
4288,3651,5682,4101,3577,5638
7171,7259,7891,6000,7306,6649
3917,5084,2783,4286,5210,2912
7996,6054,7465,7448,6761,6557
3206,1586,3251,3033,1429,2365
2148,3711,5839,3540,3433,2883
5391,3567,8001,6532,3211,5406
4704,5120,4437,4140,4141,4615
5063,4132,3366,6599,3300,6203
4975,5890,5307,5331,5223,5479
5554,5755,6551,6470,5097,7574
3940,4895,4180,3287,4651,4287
5642,4863,5897,6757,3365,6569
6317,3945,2608,4727,4569,840
5320,2472,3861,6200,3010,3539
3147,5888,4567,4688,6434,4548
3837,6626,5544,4509,4904,4975
6113,4915,4041,4528,6228,4956
6745,5985,6063,6043,6668,5450
4244,6633,4375,4436,4874,4311
3514,3491,5241,3199,3985,2969
3457,2693,4102,3034,2544,2304
3240,6961,5066,4822,5860,6561
2724,3287,3144,3639,4475,2664
4549,3905,5750,3109,6512,2833
5317,2990,4602,2676,3887,4316
2536,6900,5285,4790,3681,7222
7218,6180,7162,7785,5978,6767
4956,6116,7863,4383,7790,6652
4027,6354,2835,5404,4821,3555
3897,2794,5058,3483,3976,3383
5064,4284,4155,5112,4673,2893
3934,4236,5301,4116,5603,4645
7483,8080,7670,7860,8186,7152
3386,4488,3269,559,4482,3621
6497,5848,6591,8416,5125,6868
6160,5305,7039,5552,4929,6275
4598,5676,5530,4603,4830,3362
2368,5853,2487,4642,4361,3492
3422,4469,3792,4399,4494,4249
3458,6466,4613,3606,5368,5404
5722,5601,4787,3165,5453,5681
3458,5601,4196,5116,6041,3136
4193,2397,3714,2934,3422,3097
5817,6022,5634,7226,6572,6335
4807,5656,5088,6902,5454,6425
5294,5318,4358,7043,3094,5833
3190,6357,4757,5596,4012,5921
3583,6260,6147,7658,3890,7679
6754,4226,6649,4878,5542,3881
5230,7381,4416,5606,5509,6112
5246,5789,5758,3448,7312,3266
5040,7596,6065,5931,6239,6254
7356,4403,6904,5639,7302,5591
2865,6118,6015,4665,4144,7242
6996,5845,6536,6231,7061,7399
7077,5776,7453,6474,7547,6758
4219,4414,5560,6301,3940,6514
2466,1535,1830,1959,1964,2002
2559,5506,4384,2321,4481,4484
5426,7152,5420,7003,4659,7182
7287,6739,6317,7566,6938,7383
6893,4031,4564,3892,5191,5146
2490,3171,2139,1941,2233,1734
5363,7104,5221,7462,5018,7014
6023,6812,6038,5290,6893,6663
6253,2142,3631,5857,3473,2573
5808,6129,6350,5251,7012,6504
2410,4266,5384,2744,2832,4753
2184,2569,2278,2331,3261,1910
2764,7023,4991,2788,3535,5490
3161,3964,3766,4802,5664,3187
4412,6028,2326,4497,6117,3911
6331,4346,4887,5952,4362,4245
6073,5712,5884,6446,6095,7927
5379,7189,4126,5022,7241,4030
5071,5538,5690,4830,5323,6118
6697,3857,5722,4905,6568,4726
5385,5145,7280,5455,6300,6495
3191,2897,3200,2525,3552,2468
2170,4361,2909,3257,2171,3881
4579,6050,5796,4343,5701,5941
4751,3333,2425,4120,4469,3491
5151,3374,6446,2006,5250,4073
4842,4385,3784,4864,4557,4913
3289,4912,2325,4415,4903,4611
4766,5929,5056,5689,7417,5808
2097,3940,4228,3839,2967,4209
5611,6556,5103,6743,5838,6285
2984,6016,4256,4225,4280,6138
5459,6469,2987,5440,4282,4537
2633,3528,3433,2947,3279,3696
4423,2561,7081,2624,6386,5333
5103,3007,5750,3722,5498,4888
4518,5132,2552,4200,4187,2158
4283,6162,6057,4052,5244,5471
4780,6233,5348,6480,6647,4876
2593,4746,3658,3503,6325,4183
3934,5804,3575,5633,3014,3290
8212,4712,5876,7875,6416,5841
2468,2693,2468,2209,2778,3083
5672,5781,7756,4337,5118,8101
4586,6328,5246,4733,5488,5274
4906,5231,3003,6827,4222,4242
5209,3829,4690,4146,3464,6978
2370,3072,4355,2158,1633,4217
7820,8412,6179,8092,7524,7542
4818,2773,4564,5500,3880,3414
5030,6490,5493,6437,6118,4392
6985,7567,6925,6960,7334,7480
3457,5962,4280,5243,6128,2151
2487,7477,3368,4776,5128,6508
5130,3452,4756,4693,4512,3311
4299,3696,4571,4240,5981,3286
5956,6145,6264,6225,7845,6180
5291,4035,3392,4261,4622,3141
5042,4355,3099,4633,4387,4141
4887,6561,5865,3483,6664,4163
6301,6467,6155,6607,5562,4939
5106,2700,5734,2871,5051,3298
4202,3291,5075,3874,3218,3842
3588,3599,3124,3912,2856,4333
4208,5461,3858,5882,3237,5369
4239,4473,3153,4638,3301,4914
3646,5084,3087,5127,1744,4715
5439,4620,5873,4979,5578,6901
3537,6149,5396,5539,6720,5013
2567,4767,4148,3681,1822,4746
1645,2049,3273,3055,1822,3740
6020,6481,6547,5548,6934,4854
4219,2920,5262,2803,6029,3905
5735,4640,4207,3715,6395,5375
5610,5720,4609,5640,6940,3808
2921,3985,3462,4589,2946,4964
6554,2188,5551,5038,7118,2500
3509,4984,2228,4686,3554,3199
3573,6175,2817,5549,4299,3608
5054,4795,6661,2394,4419,4646
3308,6599,4301,4628,6025,6595
6808,5712,7414,3726,6722,5591
5223,2678,4590,4909,3946,4544
3449,5531,3194,6351,4028,7157
2874,3011,1725,4005,2895,1924
7507,7962,6112,7860,7536,6937
5772,5764,5093,6070,4200,7027
3753,3545,5819,4943,4079,5102
6720,4562,4197,3634,7416,4009
4303,6963,4426,6736,4408,4144
5113,5764,5953,3268,7223,5414
8895,7735,7388,8335,8344,7994
3377,3297,6581,2581,5028,5664
2498,5611,4652,6300,3013,5927
4497,4124,5181,5418,3828,5705
5659,5576,6251,5637,4818,6541
3284,5024,5485,3704,4541,5594
5230,1736,3817,4903,4168,3861
5774,5521,4795,7095,3053,6077
5712,4547,5662,5985,7066,6064
5060,7041,5140,6684,5972,5746
5554,5676,3227,6060,4676,4291
6645,7340,7348,6625,7769,6629
6769,5008,4888,5674,5561,4639
4234,5378,6262,6340,5269,3314
7696,6585,8542,6769,7335,6862
4520,5633,5864,5212,4986,5233
3598,6138,2934,4915,3170,5632
2821,2177,1690,4854,1480,3400
7410,5830,8216,7399,6624,8040
6248,7606,6397,6899,6945,7934
4363,4899,3579,4430,5871,4672
5257,4535,5007,5465,6264,6180
3026,2664,2876,2471,1448,3502
3509,3788,4928,4870,3158,5547
3522,5168,2197,2853,3604,2777
4843,5454,4565,4713,6698,5422
7651,6827,6614,7718,6133,6809
2616,4709,2224,2886,4146,2291
4337,4540,3674,3718,3491,2592
4391,5367,4501,3610,3334,4412
3240,5890,3579,5773,5639,4732
4253,5305,7555,3823,6258,6313
4261,4537,4362,4205,5632,3055
6984,6430,7941,6777,6585,8392
3933,2739,3967,3949,3282,3954
5692,4780,4370,5700,8234,4453
3319,5526,3176,4393,6770,3936
4436,5425,7098,4080,5303,5044
4776,6432,3973,3589,6599,5373
5121,6419,5963,6859,5326,7326
2309,2355,3003,2317,3255,2836
7035,5792,6177,7626,5608,6461
3826,2686,5023,3597,4458,4729
2432,1936,3597,1491,2425,2644
2841,5485,4729,4124,4993,5030
4729,6339,3984,5301,6064,4281
5506,5151,3753,4889,5585,4960
6437,7295,8328,6393,6067,7205
3786,7290,5593,4497,6546,5774
4102,2132,3370,4028,3147,3939
5232,6348,5581,5527,6009,6626
2968,3625,3291,2160,3736,3762
4528,2476,4262,3659,3736,3657
5342,7985,5813,6347,7713,7743
7923,7141,8515,6755,8464,6722
6370,2974,6877,5698,5855,3416
3910,6905,5153,3762,5715,5066
6682,7188,6599,7011,7054,5921
5803,5444,5282,5189,7102,5791
8853,8779,7912,8047,8720,7604
4986,3263,7263,5312,5032,5838
3994,5606,2534,4859,3881,4371
4668,3978,4531,4650,3797,4851
4416,3920,3768,3225,2911,3785
7963,4077,6573,6339,7666,4500
4429,4663,5172,6534,3961,7020
5704,6028,6727,5473,6968,7466
4362,5340,3072,6343,3809,5187
2680,6496,4981,4444,5625,6182
6572,5697,5023,5138,5414,4891
3333,2300,4196,3208,3634,4293
2904,8328,2734,6400,5111,4891
7085,5364,5113,6932,6763,5898
3328,1861,3014,3245,2082,2213
4991,6255,4964,6046,5070,7181
3520,4558,1553,3677,5185,3403
4919,4386,2845,4686,3993,2699
3454,7283,6233,6504,4223,6802
4207,5727,4635,4778,4793,2735
3928,6374,3260,4388,5123,4009
3960,4657,5662,4253,4809,5058
4681,4868,6858,1774,5610,5688
4465,6877,7421,5867,5973,7979
4313,4042,4928,5027,3965,3569
4549,3340,4984,5031,2761,4950
6351,6900,7593,7523,6605,8012
4646,5481,3985,5082,3793,4240
5970,5840,4005,7115,6115,5268
5318,2212,5217,3657,3824,2890
2507,5402,5126,4489,4522,5150
4604,5743,5170,3751,4878,4516
6104,6314,3909,7302,5538,5476
6042,4471,5554,3046,5523,5107
6517,5894,7084,6258,6713,6460
3348,6652,5804,3913,5337,5201
6223,3222,7198,5700,4766,4871
4564,7087,5144,5614,5364,5630
4225,3372,5441,2538,4684,2719
4900,7273,6840,6295,6458,6881
2089,5907,5015,5461,4222,6280
3248,4926,6537,4403,4568,6734
5515,5382,4420,4272,6849,5102
4552,5007,3335,6690,4383,5963
5657,4219,5493,6682,5516,5431
6328,7468,5377,7366,5972,6832
4844,4936,5878,4181,5467,4818
3515,5899,6113,6686,5901,6633
6755,5629,3875,5579,5413,6617
3903,5283,4235,6183,4704,6841
7049,6517,4553,6344,6504,5146
3979,2649,3675,3647,2314,2976
3616,7516,577,7151,4325,6035
4131,3869,5536,6497,2961,3695
1978,3312,4333,3425,2908,3711
4441,7300,6371,5403,6594,6931
2058,2384,2398,1778,1255,2795
6500,3451,3588,5691,4929,4427
2841,5150,3481,4617,4686,3910
7355,2986,6932,5074,4565,4648
3533,3131,2571,3699,3979,1972
5818,6869,5390,6312,6129,6834
3787,2032,4765,2071,3818,3778
4611,7435,5607,4491,4865,6393
8755,3715,5815,5575,5567,3962
5485,3041,5426,6922,3031,5688
6632,4008,7137,3696,6105,4087
5686,4358,4465,4447,4985,5151
6361,6121,4892,4693,4659,4774
3460,4446,5153,4431,3049,4910
4554,3756,3305,4155,4961,4580
8255,5947,5599,7898,6600,5149
3193,2530,4051,4266,1888,4087
7317,4160,5559,5077,4729,5135
2930,2352,3151,4024,2621,4325
5747,4640,5169,4630,4399,4429
4642,6362,3550,5692,5671,6273
7750,5910,7759,5621,6647,5765
5818,5194,6975,4675,5486,6195
4378,5033,5608,7110,6354,6771
6507,6274,7100,6129,6583,7454
5520,5907,6817,5500,5412,5752
7960,8263,9153,7901,8521,8696
5187,4066,4683,4631,4892,5573
5734,6065,4941,5763,4999,6186
5507,2805,6078,3888,6910,2635
4129,3554,5064,5982,4444,6164
6505,3773,4476,3668,4729,4438
6833,4400,4059,5509,4685,2241
4419,4299,5175,3949,6243,5176
4594,6616,5459,3110,6346,5907
5054,6430,6560,5173,5222,7023
7555,5237,5569,6802,5247,6160
4426,5688,2973,4067,5191,3428
4899,7570,3645,4346,5025,6128
3887,3198,5710,2350,5511,2701
5514,4754,3462,5863,4268,4808
6663,7798,7587,6569,7591,7037
5372,4704,4801,6801,4376,5700
5087,5023,4650,4986,5235,5266
7262,5304,7310,5904,6737,5573
5661,5016,7335,4441,6998,5116
4326,5816,3794,5300,4996,6737
3324,7409,3247,6413,4787,5897
7308,8206,6627,6489,6142,6455
4084,4395,2603,3696,3183,3632
3132,3304,4414,4943,1826,5882
6556,5952,2090,6726,7264,4207
6676,5150,6435,6755,3353,4703
6313,5884,6236,4970,5311,6808
5919,5886,4966,6741,4931,5454
5925,6388,6020,6158,5619,7006
3823,3556,5894,2005,5505,5044
6677,6454,6703,4543,7277,4616
6435,4261,6677,3304,6788,5277
5589,6094,3452,4364,7592,3146
6705,6849,7312,7078,6257,6789
7106,5960,6962,6700,8354,5517
6210,5799,5530,5380,4661,5796
4605,4122,6212,1846,5581,5061
5545,7376,4490,7164,6893,8023
6478,6502,5478,7623,4083,6629
6575,5261,3866,7083,2616,6943
5625,7091,4550,4919,5077,5658
