4000 7
5929,6720,7305,6916,5662,6510,5865
5725,5925,5607,6197,5995,6300,5496
3242,2341,2506,2686,2049,1746,2374
3277,3444,2879,3972,3718,3139,2361
3001,5191,2584,5026,3594,4211,3385
6162,5115,7529,4754,8023,5067,5448
7633,8011,5034,7481,5523,7498,5888
4643,6775,6225,4546,6406,6549,6409
5273,7785,5507,5184,5653,5201,5717
5923,4692,5991,5286,5015,4510,5051
3234,6322,7234,4171,6837,4653,7924
4060,4013,6257,4400,6131,3381,4861
6665,4722,6004,4531,6097,6502,3863
5019,4906,4275,4211,6523,3324,4138
4751,6997,6598,6086,4629,8215,6180
4239,4965,4860,3375,4019,4652,3557
6352,3569,5051,6455,5368,4076,6142
4301,2473,3166,4488,2059,3797,1919
4424,3803,4743,4137,3361,5674,3464
3795,3641,4098,2832,3466,3819,4940
5108,2928,6828,4149,5455,5632,3516
3507,5226,5193,4252,3356,4550,3805
3028,5213,4568,5216,3557,7157,2987
6340,5992,5618,7653,6659,5564,5224
5922,4127,5802,6670,2599,6032,3798
2786,3168,2524,2099,4067,2528,2006
4696,5447,7102,2901,7338,5909,5630
6400,6294,7676,7452,6021,6692,6899
5790,6195,6307,6040,7101,4995,5388
5891,4869,6354,5076,3193,7104,7633
3742,6334,5458,5238,6507,5720,6477
3158,3624,5200,2513,4965,3407,4241
2594,6071,2810,5713,3083,4387,5309
6063,6582,4798,6287,6356,5570,4898
6213,5753,6425,6205,3377,7566,5290
4220,2823,5930,2706,5284,3289,3678
7622,7224,7089,8578,6967,7910,6634
5043,7186,6588,4888,5800,6664,5817
2726,6368,5996,3134,5931,4194,6623
1997,3692,1911,3892,2798,4022,2758
5330,5310,4598,4669,6035,6909,2313
6372,5485,5801,5439,6432,5246,5826
5472,4578,4010,5039,5478,3596,5024
5962,4056,4771,5643,5457,5155,5025
5150,7311,3511,5651,4082,5369,6421
6659,3473,4535,5300,3214,5931,1918
2759,6020,4400,6127,3706,5447,7541
4397,5603,5709,7054,4964,6675,6715
3507,1411,3717,2439,3363,3480,3358
5470,3529,4798,3764,6349,4281,5962
3292,6605,3622,6961,5087,7023,5004
6314,5784,5664,6066,5443,5528,4678
5520,4874,6686,4904,5690,6563,4933
8771,6644,7584,7766,7246,6972,7706
4251,3724,2844,4934,4016,4082,3868
6800,4355,5597,3646,5280,4311,5786
4429,4098,2796,5490,4148,2776,5598
7167,6039,6212,6956,6656,6276,4578
6901,4254,7178,4152,6962,3875,5367
5466,6310,8164,6191,5519,7460,6944
4799,2127,5820,5055,6513,2511,6524
6205,4370,5611,3985,6540,4440,4367
4567,3422,6460,5847,6540,3086,9066
5458,4879,4214,5036,4458,6266,4317
2945,3416,4079,2581,4514,1644,3871
5014,3684,2217,4116,4866,3230,3438
4870,1926,5416,3442,4646,3888,4787
4987,3396,3184,5146,4315,4241,5126
3409,4965,3368,4039,4080,3187,5109
5648,4794,5824,4802,7465,4955,4954
7010,4932,8377,6004,6521,6167,7095
4736,5299,3741,6378,4269,4591,4870
7099,7529,6410,5979,7189,5988,6765
5016,4353,5244,4710,3738,5219,2474
4883,6275,4251,5791,5502,4087,5380
5708,4281,6962,6524,4401,5212,5778
3732,5243,4887,3890,4732,5207,4151
6783,6568,6399,7453,7053,5480,7800
2716,3584,2401,2283,2672,2533,2342
6894,6799,7705,7825,5805,7834,6917
5842,5099,6038,3526,6415,5416,5801
5940,5520,5633,4341,6724,4606,4264
6372,5804,6105,6299,7991,5318,7439
6255,4920,6706,4375,5774,7384,3846
5929,6652,4067,4039,6129,5060,3580
4276,6575,7034,5329,6045,5084,7471
3567,3656,3010,5313,3241,4420,3632
5278,7737,5503,6168,5811,5954,6939
3336,3234,5678,5439,3628,3013,4553
7361,3152,6497,5823,5941,5931,4889
4281,3531,5532,5237,2692,4496,5035
5025,4454,4879,5516,5565,3258,4484
5677,5642,5088,6439,5847,5485,6279
3351,8044,6330,4142,5155,5998,4561
3477,2988,3573,5648,2798,5587,4153
6441,6806,4669,5999,6776,5683,5087
3517,5707,4096,5443,5080,4080,6256
5682,5345,6243,5842,6074,4842,5011
3251,7020,4798,6102,5894,6156,6648
5262,5391,2227,6096,4347,4560,3556
8360,7326,7879,8136,7918,7128,7950
6162,3291,4954,3371,3880,5542,3395
2569,4218,5322,3653,4929,5065,5377
6725,5023,7533,5525,6390,6353,6212
6884,3485,6994,5993,5136,5971,6759
2137,5090,4500,2771,4882,2627,4618
6637,3009,6059,6049,4069,6645,4671
4743,3474,4925,3321,4584,4069,3611
4143,3854,5445,5310,2971,4554,3153
6306,5259,3865,6428,6950,6337,5461
5428,4830,4162,5094,4994,5841,5576
3881,4941,5663,5125,4138,3536,3750
7270,5785,6085,6741,7174,5813,5649
7938,7150,7199,7062,7739,7367,6839
3125,5356,2945,3291,5213,2874,3696
5844,5897,6637,5590,6583,4777,7183
6297,7013,6107,5756,6819,7264,6421
5133,4276,5948,4443,4678,5922,4141
3101,5700,3777,3211,4800,4129,4956
4691,4945,5058,4939,3169,7627,4044
6600,5507,6859,6506,5323,5502,5755
1232,5152,2778,3794,3335,3087,4990
3600,4707,5578,3622,7222,4646,4265
6385,6699,6842,5369,7937,6857,6559
3685,3980,4307,3788,5194,4454,2856
6324,4012,4021,4080,7931,3738,5546
4389,2762,4770,3180,3055,3182,3876
7793,6758,7033,6030,7820,7735,6469
7583,4901,4631,6245,5234,5504,4543
5352,4552,2798,4288,5329,3353,3333
3610,6660,3032,6318,5725,3394,6141
4941,7147,3411,6275,4406,6015,4701
8064,7760,8024,8368,7351,7963,6979
5660,4059,4919,5042,5298,3012,6344
4587,5426,6207,3931,3240,6374,5323
3833,5098,6708,4663,5463,4530,6991
4774,4933,3463,6828,4581,5459,2446
5259,4469,5488,5628,4477,5529,5074
5371,6000,7556,4205,4404,7124,4897
7773,8267,8007,7941,7974,7455,8193
4854,7198,7740,4067,6752,4999,7952
6176,7521,6432,6165,5875,6997,5940
6506,7207,7279,6905,7595,6488,7446
4426,4640,4721,3924,5591,3073,3842
4538,7108,5853,3786,7234,5074,6620
3663,5757,6437,4974,5451,6926,5651
7058,6599,7878,5721,7971,5783,5832
3570,4264,3569,4198,5309,3023,4130
7633,5389,5079,5121,6301,5520,2602
3601,4148,4713,3686,4660,4058,3651
4958,5267,5017,6988,3500,3808,6115
4513,5877,2949,6306,4644,5047,4933
3149,4117,2685,4196,2581,3045,3390
4857,3766,5822,4569,4929,5285,4802
4414,4200,5091,3250,3147,2603,4789
5562,6736,5896,6809,6120,6136,6739
6744,6265,7337,7221,6616,6838,8531
6025,6094,4986,5632,4902,3822,5018
3485,5035,4691,3082,5920,4016,4953
4442,6369,4471,5171,4863,4087,5425
7087,5866,4711,6461,4798,6861,5227
4097,6404,5101,6157,5799,5669,6370
6009,7981,4476,6550,5719,5947,5249
3823,3545,5577,4485,3738,4862,3879
5916,4806,6774,3963,6408,4397,4123
2885,5605,3328,5464,4644,2471,6586
2846,5813,4881,5866,3714,5844,4902
2357,4296,2956,3903,2744,3162,6534
5254,3143,4411,4197,5572,4602,3795
2296,2874,4047,3386,3092,2372,2806
5818,6364,6029,6949,6402,7302,6536
5145,5141,4316,4731,5664,5120,4356
5749,3212,6158,4232,3829,4661,4032
3324,612,3404,2868,2184,2586,2688
7048,5272,6343,6562,6471,6806,5337
3570,5652,5638,6264,4144,4594,5879
5365,5610,5528,4945,6766,6282,5800
5282,5679,1642,7367,4511,5305,4369
4160,3772,5143,3290,4081,4713,3837
4219,2925,2531,4589,2177,4848,2958
4439,3977,2899,4092,5641,3959,4478
4153,5546,4102,5943,3764,6145,5888
3045,2512,4694,3836,3857,3225,4901
2166,6374,4108,4868,3542,5381,5636
7057,3235,6350,4471,2962,6625,3424
5907,6240,4302,6383,5287,7528,6246
4132,2533,5442,4123,5203,4150,4637
6853,5766,7998,6837,7833,6896,7444
6951,4535,5412,6084,4383,5748,6619
3977,2778,4323,3776,5130,3795,4099
5034,4815,3353,5607,5780,3470,5337
3134,4527,4749,6702,5405,4691,6472
4498,3383,3202,6517,2015,5071,5163
4799,6508,6263,5824,4963,6651,5097
4884,2660,4185,4206,2722,5359,3939
4077,5375,5421,3750,5096,5289,3630
5234,4776,5746,5877,4240,4523,4786
3103,3378,5616,3131,3474,3301,5770
4839,5916,6871,4168,5615,6144,4147
2648,3708,2988,2001,2690,2575,2522
6772,5615,5581,6772,5719,5109,4957
5679,5945,6208,4146,5751,6062,6385
3278,4924,2943,7747,2155,6046,6345
4606,4211,5069,3867,4263,3994,3629
6001,3246,5102,5108,5605,3792,5363
6019,4233,3622,5505,2122,4552,1673
5085,4572,4486,2477,4650,2294,2770
5579,5188,4666,2920,5296,6373,3402
4554,4947,6802,5865,4146,6429,7269
3658,5109,5534,6587,3376,3684,5888
4558,5902,3124,3252,4866,5102,3984
2887,4059,5003,4002,3997,3964,4958
3022,4245,3349,6681,2215,6151,5008
5110,4406,6359,4875,5576,5038,4983
4293,4779,4267,4237,4453,5381,3239
8427,6032,7812,5592,7786,5190,5866
6273,4508,6240,2810,7175,5854,4750
4656,4809,4651,5541,2555,5161,5608
4217,4691,3574,3963,5301,2841,3136
4547,4262,3781,4364,5996,4849,2912
3273,4785,2248,4548,2521,4834,4267
3513,3648,4659,2139,4622,4380,4127
4102,2984,3576,3942,3969,4534,2734
3900,3947,3195,4566,3724,4195,3085
4951,4273,3474,3025,4475,4475,5028
3358,5632,5433,6828,3514,6393,6669
3425,4122,2370,5422,3927,3750,3215
5065,3878,6341,4650,4304,5358,4154
3428,5765,5434,1687,6976,5005,5606
4403,2880,3270,4586,2106,5127,2506
2158,3047,2461,2054,2943,2290,2022
6025,6345,4899,4663,6170,5979,4198
5326,4237,4444,3676,3883,5253,3198
5582,3235,4150,6157,3179,3459,3791
3947,3971,1496,4179,2104,2686,2655
6898,2585,4501,4282,3992,3274,4304
4524,5849,5903,4640,4591,8426,3228
8652,7287,6973,9040,7087,7855,7646
3352,4285,3465,4176,2929,5066,2808
5784,4405,5762,3420,4722,5534,2909
5644,6669,5321,2270,5412,2956,5544
4560,7740,4540,6681,6078,6752,4954
5578,6523,5182,5770,5031,5620,4762
3574,3465,4890,4743,4042,2804,3157
6072,4276,4772,3386,7065,4882,4114
5826,6145,6418,4146,7274,4444,6344
4508,5001,5825,6681,4562,4058,8944
7596,4850,6910,6798,6264,6754,5499
6295,5647,5661,5488,4666,4061,4779
5802,4950,3893,7033,4889,3915,5935
5269,3599,4321,3158,4633,5240,3617
5359,5524,2945,5159,4026,3578,3943
3989,2901,4428,6500,3552,4509,4332
4921,4874,5701,4111,5532,5822,5871
5456,6305,5829,5962,4272,5723,5353
5104,4402,2790,5850,3859,3672,5018
6388,4725,5195,3441,5475,5005,4547
7848,4793,7058,6064,7096,5566,6263
3330,5877,4091,4628,5383,6130,4823
6679,5094,5889,6252,4975,3990,5266
3889,1426,5373,1576,4745,2496,2938
6182,4056,6019,6252,4827,7129,5405
5975,6190,3668,7432,3817,7352,4775
5055,4921,7126,6154,4305,7241,4887
6100,6755,5635,6473,6216,6725,7387
4149,4438,5361,1943,6873,5182,3106
6520,4991,5079,6421,7232,5831,6307
6682,2997,6467,5272,3991,3872,4458
5379,4734,4112,5273,4011,4529,3664
5533,5882,5244,4260,4747,4047,5174
6018,5168,5250,6588,4544,5541,4267
7406,5538,6898,7050,6604,5677,6671
4693,6216,3459,5763,6293,5062,5723
5783,4494,5624,4885,3536,5018,6026
7608,5063,4726,5300,6455,3825,4696
2841,3921,3192,3913,3582,2694,4485
4554,3918,5505,5155,4137,4712,2878
6947,6506,6528,6027,6464,6966,5958
6127,6111,7073,7116,6907,7561,6587
5034,3483,3192,4679,3029,3470,2683
4236,4431,2452,4665,2655,3960,3410
4755,2652,4285,2900,2450,4132,2975
5701,6804,5927,5287,5175,5069,4375
5146,6985,4972,5434,5990,3313,7815
2597,3603,4775,3826,5351,2716,3766
3029,6159,5303,2536,4739,5873,4069
6668,5735,5879,6655,7479,5503,5685
6962,3240,4914,5429,5807,5346,3512
6513,5368,5113,6802,4221,6466,4377
4982,5186,7155,6441,3967,6644,7011
4533,4105,5571,4338,3601,3555,6723
2518,6023,3977,5063,5106,1857,6358
4332,4786,4877,6894,4220,4772,4093
3154,5677,4225,3566,4082,5102,4190
4771,6023,4601,5909,5233,6927,4909
4924,5681,5684,7777,4899,6092,6148
2709,4032,5520,2570,4410,3305,5214
2606,2356,3756,4076,2575,3212,3293
3370,5226,3349,5456,2460,4507,4787
3531,4716,4478,4825,3238,3802,5492
5554,6408,6043,8005,3898,5307,6134
7129,6063,5881,3866,6018,6783,5264
3225,3110,4723,3891,4322,3173,4557
4888,3020,5136,4614,4433,3618,1872
6065,5229,6092,7129,5574,6279,6428
3820,6172,7176,4055,4751,7801,5039
6705,7457,6920,6354,6575,6358,6726
6113,5347,4516,5239,5945,4802,5114
4982,5306,5210,6434,5758,3607,6376
5134,7709,4834,8128,5666,6761,5837
5703,4327,6454,5493,3313,5819,5139
5935,4532,4667,5618,5790,5762,5238
5350,6882,5366,6779,5982,5275,7194
3119,4256,2490,4278,4565,3124,4173
3557,5090,5112,4728,5357,4724,4727
4097,3638,5259,3564,4225,3640,5206
4003,4665,4398,2846,5143,3692,2293
4808,4619,5421,3516,6178,4508,5608
4454,2426,6046,4112,5539,3240,6278
5968,6714,4859,6178,5725,5899,5443
6393,4251,6455,6201,6298,5375,5215
5998,7702,6418,7402,8177,5202,7326
5797,6682,5665,5311,5748,4940,7071
6622,3976,6091,5126,4927,4844,5478
6486,7369,6394,7635,7191,7962,6598
7753,6033,5424,6631,7145,5988,6603
5340,6062,5761,6431,6535,6452,6461
4994,2536,4462,3485,3680,3303,4087
7129,7620,6211,5877,7686,6793,7120
6801,5296,8018,4949,7659,6432,5998
5246,3350,4768,4738,4246,3482,3979
6530,4444,3308,4364,7288,5593,2903
4336,5209,6633,4344,3903,5528,7329
7341,6322,7305,6051,5617,6960,3956
3060,4372,6366,3449,3832,4148,3447
5215,4090,4443,3770,3964,4647,4133
4403,4087,6033,4289,4926,4399,5441
6540,5160,5608,5583,6728,5173,4775
4438,6647,5988,3520,5860,6209,4792
7446,5084,5238,6950,5629,7136,3182
5070,5513,3728,4330,6470,4630,4616
3311,2938,3514,3658,2853,2675,2700
5795,5073,6824,3570,4965,6393,3132
3778,4735,3036,4556,2612,4348,3704
2842,5031,3558,5694,5453,3373,4857
4220,2817,4731,4979,4442,3706,3871
6293,6386,6942,5774,7671,6326,7340
6910,7341,3752,5354,4608,8083,3465
2922,6284,2578,4420,4334,4910,3647
6005,3380,6696,4982,4574,4294,3577
6504,6115,6868,4946,6698,7215,5748
3347,5368,4612,3859,6807,6308,6779
5828,6333,6458,6943,4955,6870,6930
4802,6913,4759,5543,5727,6451,4390
7726,4684,4675,8594,5619,4515,7440
5661,7048,4572,6653,5203,5917,5983
2877,4560,3436,3949,4085,3214,4512
4449,4370,5674,4364,4136,4697,2788
4570,5074,3331,7428,3294,5770,5192
5485,5567,5244,6657,3910,6919,5660
6439,6984,5404,6824,4385,6157,4816
5695,3633,7902,3894,5546,7419,4692
4889,3212,4413,5215,4686,3030,4392
4646,2727,4787,3544,5074,3235,3292
4320,4313,3289,3853,4284,3162,4083
3329,5389,4559,5878,3698,4732,6084
4686,3721,3836,3774,6506,2710,5051
3788,6040,5216,7279,5155,5438,5100
5129,4221,5350,3676,3702,7318,2893
4720,5552,5478,4511,5109,5919,5924
6032,3964,6136,1960,7123,5174,4404
5657,4783,5991,6158,2846,5757,5717
5023,4638,5212,4402,3982,4501,5823
5684,3545,4979,4693,5260,3634,4779
3792,4992,2110,3537,5071,2901,3415
6452,5659,5553,5160,4719,6279,4030
4765,4710,4929,7122,3351,6909,5518
5130,4312,3913,2660,5280,5022,2617
7199,4940,4782,3427,7492,4344,4948
6150,7382,7599,4975,7212,7591,6316
7971,5042,5918,4204,6119,6172,6245
3634,6455,4317,3595,7741,2575,7023
4336,3802,4824,5795,3988,3419,5787
8175,6612,7929,7183,7268,8220,7202
5218,5757,6522,4899,6917,6054,6235
4711,3201,6109,2816,3196,4100,2061
5915,4779,4097,6737,5283,4528,3973
7801,6964,7811,6529,7504,6950,7814
7743,6949,6012,7298,7318,5916,7346
3266,3664,3691,3041,3047,3751,3331
4312,2922,4102,4558,5756,4176,5324
5991,6589,5366,7101,4926,6301,6257
5524,2111,4019,4064,3609,3294,3662
6372,7236,4897,9212,4873,6660,8201
3473,4295,2685,5571,3474,4569,4605
4086,3814,5520,5303,4126,4681,5160
6214,6999,4787,5238,6851,5560,6267
5819,3752,4349,4901,3663,6188,1768
3313,4614,3313,5210,4020,3359,3830
6288,8066,6678,7193,5565,5445,7337
6610,5350,6987,2620,5020,6573,4186
3802,5521,5958,3121,4141,6963,5665
4295,7032,6162,4473,5397,5735,6307
4125,5079,5566,5910,4390,4449,5006
6868,6729,6442,7507,6439,6810,7257
5081,5400,3425,4963,5004,1198,6287
7950,7271,6758,7687,5999,7341,7522
3242,2931,3190,3357,2210,4549,4110
3804,4550,5008,2851,4068,4784,5604
5595,4444,4789,4890,6596,4319,5733
7145,8552,6366,8200,7590,7719,6290
4603,2968,3953,4167,4936,4582,4640
4777,4544,4833,6455,6057,4551,6196
2826,2123,5555,2872,3112,2813,4997
6117,3951,5724,6013,4767,4668,4983
6709,7079,7475,7140,7338,6923,7769
7038,7443,6613,7462,6610,6795,8356
3677,3273,4139,5172,3853,4650,3258
3373,1487,1762,3353,3338,2306,1743
4197,6237,5889,5794,6266,5725,6590
4341,2154,5004,3613,4112,2864,3708
2962,1931,5011,3696,3547,5231,5863
6038,6241,6368,8000,5441,6177,6324
5856,4905,3958,6492,3526,5218,4655
5171,5332,7088,6054,6896,6099,5829
5035,4649,5219,3090,4394,5444,4088
6826,6316,4131,7672,5543,7369,5348
2890,2431,3297,2607,4767,3089,3162
4219,4091,5072,3282,2978,5048,3819
4266,4212,5616,3340,3826,5864,3555
4623,4686,5530,6887,4938,5720,5931
4156,4890,6898,5598,5808,4790,6278
4152,4127,5265,5014,4152,6187,3940
1460,2185,3017,2189,1683,2710,2446
2602,2727,3110,1953,2776,2099,2549
6026,5135,8205,5369,5787,7704,6024
3663,5279,3926,4513,7462,2577,6018
4820,5003,3396,4369,4683,5481,3532
5382,5267,5048,5674,5565,4706,5658
2443,6119,3975,4166,4185,5313,3451
5608,5380,6042,3494,4816,4797,6102
4774,3167,5929,5092,4440,4475,5772
5949,5145,5398,6039,5291,7134,5656
6922,4890,7252,6941,6140,6466,4782
6205,4323,2816,3665,5175,3072,2902
6520,6002,6777,5998,5767,6053,7121
7544,5772,7400,6440,7368,6428,6243
4959,6203,5236,4774,4238,6357,6067
5699,2264,8963,3378,4376,6870,4408
2815,3711,4442,4718,3296,5561,4685
3001,4245,2130,4370,2770,3400,4462
5380,4496,5358,4716,6090,4225,5590
7117,2751,5906,5490,5535,3436,4375
6090,5796,7542,3658,7479,6499,5756
6161,4252,4421,5838,6156,3499,6485
7014,7803,6501,6546,7090,7596,5408
6417,5494,4488,5613,5935,5455,6452
5244,5974,3232,5592,4894,6151,3528
5362,4482,6902,5684,4736,3465,5630
6284,5732,6269,6706,4945,5552,5436
8734,3541,5410,4889,6290,5694,3924
5755,7915,5721,6821,5720,7209,5428
4450,3550,5272,2889,4233,4002,3121
5441,6677,6717,4954,6937,7178,5883
5913,6605,5879,5646,6536,5423,6796
5550,6029,5291,6901,6927,5334,6840
4273,1991,3773,3078,2947,2709,2507
5227,6815,6108,5090,7637,5788,7568
5984,6043,8511,5414,5970,6995,6476
4155,4505,4278,5233,3477,7489,4993
4712,6285,3560,2437,6409,1449,6266
7413,5899,5509,5419,6018,4854,5252
6284,5219,6734,4489,6225,6998,5417
3593,5626,2730,5370,3894,4651,6268
5021,2637,3865,4191,3378,3927,4438
3933,3275,3817,3751,2255,3562,3838
3855,3781,3764,3476,4871,3279,3318
3523,1366,2221,2847,3492,1952,2802
6845,5837,6069,5749,8849,3776,7106
5260,3580,5385,2765,4752,3494,4045
1991,2349,2417,1741,2336,1843,2528
5245,5950,3454,6801,3230,6295,4760
4944,4158,5332,5718,6931,5517,3964
6022,1751,5672,5044,6965,3899,5161
4701,3578,4434,2797,4938,4297,1929
6498,3852,6265,5075,5860,5006,4925
6420,7406,6886,7483,5164,7464,7420
2709,5877,4191,5652,5982,3755,6589
8203,7891,8444,7753,7821,8132,8334
2158,4246,3908,3876,2617,4503,3621
8496,8509,7952,8790,8577,8293,8375
4907,6154,5983,4834,6433,3477,6816
2957,4765,5191,3605,5899,3132,5674
4406,5814,5549,6750,4644,7260,6151
3086,2448,2801,3168,2754,2761,2947
5816,5635,6472,5516,6878,4385,6226
5510,6537,5781,5397,6511,4990,5803
8042,7279,8103,7078,8082,8049,8362
4192,6550,3900,5811,4201,7071,7295
5770,3422,6190,5045,7351,3311,6190
3064,2771,3400,1962,3379,3421,2373
3032,2191,1966,2101,2517,2360,1470
6177,5867,4876,4792,4993,4189,5995
3528,1222,2640,2012,2007,2027,1584
2960,4682,3025,4720,4715,4550,4528
3517,3307,3812,4115,3888,2699,3874
5726,3774,6554,5366,4525,4095,2854
6437,4155,7477,5728,6512,7378,6882
5838,2628,6277,5613,5969,2393,4455
7214,6500,5410,5294,7188,5747,5032
4596,6840,4414,3207,6962,4283,3968
5502,6115,6707,4018,5124,5428,5202
4965,3953,6941,4671,4980,4643,6757
2648,2980,3467,3206,2522,4274,4322
6875,3772,5876,5069,4677,5909,5029
4291,4163,5287,3460,3516,4462,4933
2477,4260,6446,2091,5259,3544,7521
4007,3293,6249,3952,6541,3360,4160
5463,5613,4351,6385,3107,7367,3416
3468,4451,5418,5589,5882,4529,5231
6379,3830,6276,6329,4899,4190,5153
5180,7479,4237,6541,5479,7396,6410
4430,5010,3662,4238,5270,3177,4421
2564,5419,3940,6193,3825,4426,6797
6085,7069,5978,7249,6485,7419,6831
4811,4775,6943,5436,5461,4447,5479
5054,4452,6312,3334,4508,4193,5866
8132,4274,7242,6845,6610,7373,6567
6347,5532,3897,5898,3281,3944,5234
7161,6379,4795,6831,7909,5282,7196
4964,5901,6752,5616,5923,6540,5182
3933,6405,5396,2555,6865,5562,5814
7386,8296,7122,8054,8109,7373,8210
6547,3821,6729,4472,4504,4559,5087
5193,5782,4446,5316,3110,4759,3359
4910,5156,3501,5188,4904,5417,3932
4458,3555,6296,2675,5677,6455,3314
4664,5028,2930,5598,4383,3967,4199
5071,5386,3225,4307,4337,3540,4293
5250,4901,4918,4249,4847,5195,6074
5462,5199,4180,8329,3961,6501,7003
3071,3241,5003,2112,5462,2543,4703
4026,4465,3360,5227,5061,4016,6098
3726,4741,3724,4943,5577,3233,4574
5783,6599,6542,5684,7395,6804,5762
7075,6746,7113,5497,6547,7847,5130
5150,5862,6510,5825,6514,7185,6767
8114,5512,5055,6271,6450,4994,4742
4176,5339,5239,4631,6098,4021,4675
4243,3291,5508,5095,5598,4714,5851
3486,7357,4533,6437,4584,5547,7458
3360,4595,4529,3996,4615,3197,4478
5598,3912,5244,6032,3271,5044,4160
4711,8170,5016,6513,6316,5743,7461
6132,2739,6493,3197,5377,6411,5424
5447,7609,4702,7250,6272,6442,7120
6201,3523,2879,5460,5133,4222,3744
6613,4765,6881,5909,4699,5689,6081
2987,2946,3313,3419,3992,3128,3820
3354,5091,3567,3087,3204,3184,3092
4297,5180,6676,4376,5065,6324,5976
7127,4595,5500,5952,3417,5803,4657
3616,5359,2712,5809,2792,5406,4887
6277,4363,6023,5051,3903,5021,4171
7189,5806,6275,7547,7334,6535,5431
5258,7534,5050,6776,5472,6137,5508
2502,2117,3044,2483,2477,2211,3428
5846,6192,6091,5774,5369,5332,6048
4460,8733,5370,5562,6047,6115,5802
6343,3570,4747,3593,4545,4362,3276
3847,3366,3601,3749,3921,2857,2335
5549,3155,5825,3087,5444,4399,4275
4411,5838,4095,4595,4324,4843,5352
3605,7133,3458,5508,6523,6098,5207
6088,5147,5504,4373,5569,5088,4932
5030,4056,4272,6008,4735,3398,5255
4743,6329,3877,5260,3334,4157,3430
5607,5305,3224,8753,3229,6239,4221
6248,6426,6544,5705,6046,5885,7193
4903,7162,7103,5842,6523,6213,7186
4806,5150,4063,4669,4948,3967,4635
5660,8003,5093,6554,6120,7073,5295
6511,4749,7227,5009,6675,5028,6047
3130,4805,2592,3683,4744,3127,5055
5841,4129,5016,5921,4424,4596,5327
2712,2731,3870,1890,2143,4399,2400
5293,4037,4705,7120,3044,4090,5387
4182,4345,4689,2920,5868,4198,3971
5564,5856,5209,5561,6355,5327,6458
6211,7782,7530,5828,7518,7300,6469
4650,3764,4601,3390,5169,4280,3944
8617,7222,7060,8303,7735,7671,6764
3677,3744,5359,4371,2420,5771,5344
3762,5592,4608,3627,3804,4512,4903
5419,2539,4718,5978,2146,5469,4053
3355,4363,3413,3512,4717,3522,4798
5594,5721,6798,5056,6705,4927,6004
