4000 8
4285,4638,7281,4433,5595,4361,4365,6696
5267,5787,5140,5702,4689,7864,5086,4822
5258,3566,4324,4563,3590,4271,3819,3847
4458,4848,5592,5426,6695,3174,6450,3802
5867,6689,3484,6089,5737,6071,5334,5128
2248,3799,3604,3624,2577,4392,3675,3391
4512,4301,5948,4803,6370,5880,3587,5176
6579,5915,6454,6863,5705,6311,6719,5850
4736,4866,5620,4702,6128,4459,3220,6080
4034,4963,3893,4789,4012,5419,4672,5093
7703,4705,5245,6186,5525,6234,5872,5008
4117,5173,4679,3524,4699,5340,5061,5242
6178,3091,4844,4940,3033,6187,2926,4545
4076,6139,5478,6348,4095,5814,4961,6862
4298,5326,2123,5920,5164,6993,1363,5590
2620,4975,3542,3767,3704,4860,3002,4779
3499,5565,4791,3121,6422,4396,3264,4987
7098,6226,4634,7102,6016,5960,5269,7038
5473,3887,5520,6530,5009,4779,4345,5641
4047,3203,5049,4226,3946,3135,5981,3488
4563,5569,5052,4742,5467,3313,4646,4644
3370,5725,7482,3824,7318,5361,4954,6126
3340,6425,5504,5751,5376,5104,5811,6473
5378,6840,6346,6253,6520,7121,6145,6696
4279,3526,4539,2669,2535,5090,2966,4291
3777,4989,2102,6609,2024,4886,4815,2847
3631,3809,4900,4249,4567,4740,5522,4488
2564,3939,3018,5002,4154,3517,5378,5273
4255,3760,2836,3044,3005,5034,2935,1698
3881,7659,5752,5909,4970,7298,4896,6421
5140,4480,4251,4681,6291,4741,2640,6581
5621,4930,6341,5791,4275,5853,3539,6146
5034,3732,5284,3664,4189,4382,3821,4352
5558,3540,4264,3877,5559,2660,5483,4740
5805,5441,6412,4781,4652,6644,6331,6466
5234,4445,4024,4368,4267,5147,3070,4488
5586,6682,5489,5664,6632,5641,6889,7253
3064,4599,4758,5593,1587,4767,3643,6025
6061,3920,4580,5405,3795,6176,3334,2251
6387,5444,5590,5311,7329,4673,8354,4552
3833,5664,4319,3502,5101,4838,2854,4307
4465,5656,4666,6370,5654,4528,5014,6242
4416,2685,3366,2344,3267,1576,4076,3112
3996,7360,2355,7191,5904,4881,6706,5264
7766,3888,4753,4771,6246,3544,4006,4697
4845,5528,4813,6546,3964,6135,5140,4825
4725,3794,3897,3064,5326,1495,4802,3235
4643,6319,4216,3787,5514,4477,5105,2404
3823,2948,4155,5757,2840,3854,4711,4694
1789,2230,2735,2873,1577,2403,1586,3095
3456,3171,2625,4387,2839,3300,3197,3292
3480,5881,4670,4733,5739,3605,6312,6695
6219,5753,6888,4513,4831,6330,5493,4506
5118,3922,6397,4511,2930,7861,3203,5956
4640,3345,5827,6048,4391,3574,6864,6130
5235,4404,3609,5572,4651,2615,4288,3505
6075,5638,4063,5817,4142,6375,4717,5187
5448,3743,5163,8047,2306,5422,4983,7106
6477,1659,6809,6260,4534,5654,3923,6033
5199,5407,6152,5722,5810,4099,4024,7188
4832,4524,5822,3496,4790,4384,5574,5770
6890,4090,7969,6275,6210,5502,7859,6723
5935,4577,4335,6995,3614,2894,6816,3467
6167,6707,6838,6454,6044,7142,6322,6377
6552,7160,6545,6540,6875,5726,6276,5637
5355,4233,7588,5474,4514,4592,6010,4020
6727,4398,5581,3676,7731,3490,6143,5196
6778,2388,3792,5712,5903,3139,5255,3239
4551,6695,4927,3955,5720,6256,2822,6985
3090,3150,4343,5567,2496,4070,2960,4646
3715,5313,6182,4168,5150,5603,3453,7563
6129,4332,5381,4148,6025,2042,4393,4343
3135,5633,4019,4214,4043,5451,7033,4994
2418,4034,5129,4454,3860,3167,2757,6625
6774,5839,7114,7234,6110,7269,6398,7009
3454,6697,2677,5781,3726,6198,3544,4527
3524,3633,3814,2753,4063,3953,5329,2835
3671,5219,4944,5974,4505,5477,3589,6808
3861,4096,4483,4271,3888,4698,4827,4432
6061,4582,4646,3579,5696,3980,4647,3953
3518,6887,5391,6383,3938,4550,5336,5709
6178,4428,5677,4771,5389,4784,2788,5894
4235,4980,4057,4843,3774,4765,4387,4306
4860,2771,6068,3858,5641,2867,5987,5048
6205,5992,4734,5888,5067,7875,4817,6422
5330,3829,6048,4278,4640,4525,6524,3568
3491,1116,2737,2727,2853,2763,1706,2394
7283,6037,6216,6279,7321,6262,6301,5181
5193,6078,3192,4125,4241,5939,2868,4259
4940,2764,3728,2661,3722,3819,4807,1596
6057,4365,5847,4814,2582,7072,3285,5495
6582,3475,6519,4513,4474,4835,6034,4744
4747,2709,4669,4442,3624,5222,4795,4031
6277,5167,7087,6106,5806,5951,6022,5774
4912,8528,6257,6222,7499,6358,6447,7358
3170,5045,3455,3220,4248,4302,3518,5164
4129,5214,1811,4783,3506,4857,2987,2961
5940,3936,6142,5858,4486,5024,4311,4661
5961,6458,5634,5318,5938,5685,7318,4674
6347,5950,7065,6790,5471,5261,6719,5967
4730,4517,5144,2892,7818,3615,3750,3850
6112,4030,7271,4861,7087,4873,4958,5810
7487,4829,4857,4817,5865,5346,4255,4986
4972,6041,4819,5189,5365,3900,5422,5285
7046,4527,7710,6676,4938,6183,7088,5156
6450,2320,5130,5361,5099,6263,2594,6383
4074,4057,3512,4835,4008,2767,3550,4056
6352,4767,4741,5845,4263,5848,3887,6609
5066,5388,5994,5566,5512,5920,4970,6025
6260,6021,6099,6849,6210,6142,7089,7058
5020,5041,6509,4692,5566,5646,4658,7165
5816,7198,4914,6360,5634,7534,5082,6080
3581,2793,2197,3314,2725,2410,3204,2220
4334,5554,3841,4307,3904,4034,3452,4655
2776,3225,2821,3221,2668,2312,3704,3738
3187,7329,2678,4518,4483,3632,5074,5273
6494,5663,5470,5762,5047,4968,6159,4700
5531,5440,5831,4361,5342,5629,5324,5788
4584,4509,4783,4720,6210,4220,5754,4032
6167,4925,3094,5792,5504,4782,4433,4371
6190,8140,6332,7340,6501,7670,6988,7085
5261,5901,6934,4816,4565,4263,6950,7193
5778,4414,4366,5527,4509,6652,3946,3131
4119,3642,3693,5067,4245,4122,3014,5142
3342,5225,5410,6694,4615,4998,6125,6954
4575,4541,5540,4843,3864,4955,4215,3776
4964,3030,4552,5603,4243,4767,2780,4894
5131,6064,4834,3644,5402,6343,4923,3268
4848,2614,4316,4486,3538,3871,3137,2772
1465,2368,3821,2269,2378,3212,2461,3149
4371,5042,4868,6061,6021,3526,5122,5490
4496,3881,3698,3601,4544,3051,4975,4017
4697,5293,3006,4632,4130,6312,3208,4963
6305,6655,7338,6284,6639,5659,6300,7740
4237,6282,3489,5718,4666,6310,4184,8240
6358,5676,5125,4218,5391,5736,4257,6427
6312,5254,3480,5710,4695,5646,5225,4796
5670,5858,5481,4412,7276,4006,5498,5485
7772,5348,6534,6455,6361,6297,5678,6306
4143,6668,5688,5800,4576,5924,5950,6225
7754,8598,7589,8332,7150,8689,7223,8996
3825,3011,5498,3338,3880,3029,4761,4381
5875,5008,6696,4684,7142,6480,4473,6518
5634,6736,5662,5843,6267,6946,5848,7073
3937,3264,4333,4213,3831,4422,2981,4194
5503,2862,3925,4586,3426,4495,3013,4075
7000,4539,7449,3280,6610,7967,4357,5662
5672,6385,5262,6379,7011,5788,5470,5785
3106,3791,3817,4101,2178,3871,3945,3308
4724,3364,3866,2377,4258,3799,2505,2808
5192,5808,4448,4088,5456,6288,3633,4921
4574,5314,5119,5073,7240,4740,6322,5121
5115,4418,4553,3677,4242,4668,6356,2445
4104,4953,2470,5785,2742,4690,4912,3732
6989,7507,6926,6375,8066,6441,8976,5598
4444,4644,6486,6421,6287,4713,5380,6585
3898,5630,4805,3318,5434,3254,5871,2086
5124,5634,4355,5915,5045,4677,4647,3680
5133,5470,4491,5163,4947,4926,5650,2160
3590,2714,3921,3420,3823,3996,2349,4543
4304,4892,5366,3274,4011,5899,5160,2536
5284,6035,5046,6560,4597,6046,6016,5039
7139,6199,5904,6933,5254,6939,6920,5081
1985,2197,1030,3084,2552,2465,1250,2819
4753,6400,3045,4456,5337,5640,5743,4174
3361,5699,4716,3717,4820,4354,2974,4286
5701,6053,6298,5403,7459,5980,6060,5441
3885,3475,2602,3128,3451,3867,2098,2207
5201,6326,5544,6416,5770,6922,6143,7465
5549,6746,5558,3789,5624,3510,5848,4492
6132,5880,6778,5316,3842,6792,5401,5074
4438,4905,6508,2930,5783,2610,6305,4574
6452,4054,6386,5907,4245,6749,5357,6218
4732,4510,5640,6276,3147,6113,4971,6181
6700,6248,4718,7704,6409,4922,6166,6435
3722,5318,6093,4297,5975,4803,4791,4634
6103,6280,5819,6722,5610,5757,5908,6416
5196,4582,5715,5369,5920,3835,5628,6753
7134,6154,7162,5907,5424,6929,5137,5890
6508,5036,7037,4532,4628,7969,5084,4835
4886,4710,6834,5120,5661,5240,5871,7501
5245,4915,4994,3653,4592,5542,2492,4650
4785,8769,6175,5468,5602,7054,4753,7424
3063,4117,3446,3774,2282,3576,4177,3218
6200,5383,6207,5015,5613,4955,4514,5653
6016,5043,4996,6311,6080,4427,6025,6538
5743,4887,3847,6872,5422,4665,3509,4254
5996,4696,5588,5578,4983,4118,7486,5814
3473,3378,5380,4634,3239,5892,4581,4428
7178,5963,6298,7547,4950,8025,5926,7383
3406,3894,2924,3217,3940,3141,3140,4527
5115,6233,5859,6236,6562,5514,5734,5539
3293,4098,5373,4312,4602,5858,4853,5591
3775,5272,2580,5267,2547,4926,3451,3508
3852,4800,6536,3648,4002,3502,4886,6472
5070,5024,4682,3995,7282,4457,3700,4025
6753,3010,4734,5296,4209,6708,4843,3830
3878,4846,4036,5078,3131,5331,3683,3551
5458,6536,2743,4595,4438,4386,3006,3983
1921,3737,3128,2838,2614,2412,2522,3304
5955,2887,5682,4744,4373,3235,3612,4791
4684,4024,6619,4495,4808,7238,4197,4998
3748,3205,2939,4267,3497,4358,2076,4981
4276,3661,4755,2558,4607,3733,3686,4061
6157,4111,3549,7061,4151,4382,5622,5619
6131,5253,6077,6252,5462,4614,6109,7226
7523,6311,6920,6306,5886,7477,5642,4879
5242,6047,4649,6164,4624,4435,5849,5503
3073,6180,3662,3754,4512,3493,4763,3715
2893,4665,4097,3343,5310,2736,4817,2592
5485,5619,7070,4779,5831,5423,6082,5412
3026,3394,3156,4376,1791,4485,3024,3302
4770,4607,7337,3555,4162,5389,5757,4828
8401,5055,6095,6639,6941,5025,7738,5292
4259,5177,6330,5271,4698,3835,5845,5671
7968,5832,6988,7585,6903,5634,6586,5670
4878,7091,6624,6107,5499,7538,4652,7434
2491,5704,2091,4896,4805,3382,4444,4980
4321,6958,6464,5793,5810,7252,5695,7657
3618,4804,3609,4376,4302,3169,5040,2822
6117,5399,7292,4989,6503,7358,4203,7346
3097,4952,5005,4196,4217,3920,4199,4372
4072,7068,5270,7891,3549,6842,5899,6596
4827,5137,6748,7305,5258,6297,4510,6131
3359,3810,3308,4650,4036,4249,2708,3959
4443,6196,5769,3355,5580,4796,5548,6355
7353,5334,6545,6944,5127,5884,7920,5018
4843,4744,5953,4554,6355,5625,3911,6796
6038,5745,5209,7743,5759,6596,4763,5387
5154,2750,4682,2765,5043,2673,4214,3186
5008,5495,5099,4307,3228,4674,3691,6030
5694,6997,4960,6148,5547,5934,6872,6174
5132,5303,4980,5796,6098,4493,7379,5215
3903,4849,7204,3077,3953,4707,6318,3458
7004,4997,4892,6691,6624,4752,4900,5028
4972,4786,3793,6274,2295,4783,5841,3918
4964,4468,6332,4655,4039,7442,2685,4753
6613,3203,3295,3755,5935,4835,3886,3254
2699,5818,4307,2866,5806,3740,6240,3807
5653,5148,6563,6689,5077,5036,5802,6135
5190,7772,5374,6339,6265,5772,6278,5735
7046,4297,7674,6615,5406,4393,6860,4942
5281,5617,5997,6210,6234,6715,4475,7726
3980,5188,3954,5667,5007,4256,5354,5394
4303,5840,7017,5783,5040,5311,6798,6146
4439,4104,4121,6038,2353,5567,3383,4738
4386,7533,4729,5460,4402,5265,5284,4771
4594,6017,7785,5133,6165,5250,5400,8078
4067,3540,4431,3751,3798,3774,4591,4213
4113,2712,3718,3156,3592,3571,4028,3365
5027,4660,5686,5948,5744,4590,4977,6257
5035,3425,6954,4461,5965,4068,5687,5998
4980,6231,6056,5754,6334,4428,7299,7377
7100,2202,6562,5187,3534,6032,5811,5063
4879,4294,5251,4409,5742,3005,7477,3805
3955,5751,3715,6556,4023,4366,4510,4703
5050,7124,4980,4674,5908,5780,5758,4801
6426,3869,4939,5336,4570,5090,5623,5464
5124,5508,6047,4243,7103,5279,5929,5557
6585,4289,4664,4120,6346,2916,5514,4598
5271,4213,4740,3627,5199,5506,3917,4766
3423,5825,1129,4027,3584,5795,2931,3399
7158,6098,5702,6640,6865,6577,6606,6119
5259,5161,5219,3040,5936,3811,4198,4490
3901,5134,6620,6227,5179,5019,5953,6288
3825,4146,3558,3672,4911,3903,4243,3748
3242,3976,6126,3410,4192,4869,5086,4220
2060,2769,4129,1418,3489,3768,2231,4491
6990,6495,7619,5782,8149,6309,7901,7376
6932,6640,8348,5878,8046,6109,7581,6170
7075,6302,6525,7252,6161,7280,6486,7235
4664,6960,4624,6611,6103,3957,6413,6263
6592,5269,6526,6973,6776,5790,6057,6487
4117,6512,3689,5309,4411,4960,4128,3801
3315,4515,2254,4332,3652,2440,4564,3631
2205,4162,5371,2743,4882,5320,2742,6066
8865,6933,6575,7872,7117,7289,7801,5943
5909,7520,5155,6893,5424,4979,6435,5976
6240,6305,5780,6861,6460,7047,5063,7293
6588,6067,5081,6301,4990,6197,5888,4861
3721,4411,5268,2448,5419,3240,3544,4860
3648,5224,5150,5987,3492,6236,3663,6307
5930,4627,6590,4130,5131,5657,2951,6062
6338,5102,6032,5803,6270,6110,1969,6730
5501,2637,8140,4858,4414,6236,5242,4761
3615,4573,2142,6006,3916,3854,4043,5443
3735,4370,2865,4769,4786,3027,3576,5239
3866,2906,5646,4811,4108,4547,3600,6470
7469,4507,6505,6538,6898,4475,6801,4106
4501,4006,4460,5631,4485,5014,4531,3321
3973,3783,6603,5493,4717,6759,4438,6693
5470,7314,6576,6180,7827,5354,6525,6301
5981,7320,5851,7054,7365,6265,7227,5928
3277,6105,3415,4367,5300,3890,4975,3964
5447,5714,6181,5084,6670,5560,6338,5744
6827,3741,5276,4278,4035,4668,3921,4864
3531,4070,4932,3740,3733,3565,5459,3953
5384,4833,4978,3154,3222,5730,5332,1931
7173,3412,4810,6169,6738,5237,5359,5976
3210,4855,4301,3629,5479,3315,4492,4453
7001,6158,5647,6515,6109,6874,6745,6803
2837,4343,4716,2619,4962,2749,5737,3162
5436,6126,6648,4418,5303,7438,5586,6769
6094,2630,3781,4994,3968,4984,4953,3365
4219,3936,5533,5716,4292,6899,3442,5154
4797,6650,3244,6731,4080,4703,4130,5452
6368,5342,5507,4827,5996,5957,4168,5542
3129,5030,5887,4481,4282,5486,3521,6727
5034,3528,4667,5690,4851,6232,2542,5288
3481,5860,3486,5619,5269,1760,4126,6337
4382,6584,4485,6812,4497,5792,5120,6987
4528,3845,2188,5783,1867,3927,3788,4044
4352,3876,6013,6123,3164,5474,6283,5244
5464,7257,6077,6277,4709,6448,5982,6717
3108,5478,2682,3262,2456,4420,3863,3627
4822,4915,2821,5516,4853,3871,5893,5141
3056,6505,5824,2893,4441,5700,5074,5774
6038,5646,5189,4877,3932,7115,5366,4057
3396,2569,2977,3210,3206,2648,2580,3305
4637,5784,4054,5013,5579,1831,5694,5468
7078,6728,6122,5113,9068,6563,5062,7062
5833,7785,6119,7246,5873,6369,7778,6617
7405,5774,7120,6952,7012,6436,6279,6125
3355,3785,3418,3582,4210,2598,3120,3435
5585,4967,5322,5667,2614,7506,6497,2621
4862,5218,6387,4640,5855,5801,4904,5032
6713,5109,5255,5975,5570,4586,6823,4335
4553,6354,5344,3774,6602,5925,4615,6870
4911,4666,5620,4329,4656,4442,4776,5234
3619,2918,5272,4190,4015,4214,4167,5173
3971,3891,3267,4095,3183,2431,3454,3663
4973,4496,5323,4038,4083,4183,5273,3914
2657,5445,3476,6783,2682,4183,5573,3081
6541,4675,4889,6433,3251,6877,5112,3902
5256,7237,5485,5861,5855,7563,5695,5108
3100,8078,4564,5912,6188,5099,6001,6223
3993,2972,3702,3822,3340,4739,2130,3678
1575,6283,1895,5139,3556,3634,4458,4197
3185,3496,4909,4786,4077,2012,7620,4881
8219,6069,4809,5799,7892,4497,6913,4853
3681,5745,4791,4291,4269,4998,3835,5258
6792,3261,7019,4068,7203,3361,5453,4167
5807,4096,4389,4007,5566,4650,4235,4590
4759,4750,2972,3116,5236,3684,5253,2814
6842,5792,5280,6005,6073,5339,6052,5137
4449,4442,5074,4118,3977,5539,5289,4738
6757,4006,4190,4167,5392,2746,4589,3525
4142,4163,6406,5547,6349,8056,4672,6046
4607,4086,4848,4653,2563,5747,3969,3376
5794,4502,5895,7045,5252,5738,6550,6484
5715,5736,6205,6834,4002,6709,5438,5245
6483,5124,6773,5116,6733,5093,7738,5949
6407,5773,3819,5245,5668,3839,5190,5599
4500,7884,4074,4653,6727,4565,7903,5964
5808,3486,6158,4732,3268,5721,3748,4383
6763,3739,2719,3955,3968,3841,3229,3114
4287,2211,5546,6170,1890,6002,4858,3600
6309,5822,7965,4886,5408,6631,6963,5923
3155,5120,2152,4240,3685,3301,3941,3093
6062,2996,6327,4503,3754,6577,4289,5234
6172,6414,7087,6877,7046,6510,7001,6568
4251,4981,4224,5439,4684,4134,4913,3675
8406,1786,7550,3477,5667,4904,4930,4130
6079,3964,7782,6139,3595,7082,7216,5395
3234,3991,3232,1778,4387,3474,4455,1778
6301,3785,7880,5364,6648,6585,4934,6402
4044,5501,4780,5856,3378,5449,5745,5709
