4000 8
3346,4732,3014,4224,4591,2808,3139,4846
1839,3481,5632,3645,1316,5002,5083,3588
7230,6805,6729,5553,6823,7439,6581,5589
5199,6335,5996,5378,6927,5439,6262,5863
7284,6030,5655,5381,4904,6790,4337,4825
5352,4928,5118,2913,5693,5702,3554,4725
4405,5734,3404,4667,4996,2833,6154,2948
5899,5844,5107,5956,5805,5807,5368,6188
4503,4835,5327,4202,5401,5220,3700,4462
5564,4058,3408,6970,3864,5632,3545,6380
3586,4720,5208,4746,4656,4389,5364,3211
7835,4949,6526,7920,6814,6367,7436,6902
4390,4305,3776,3362,4593,4497,5358,3503
4690,4648,4377,1518,5573,4296,4010,1744
6302,7849,7579,7211,7466,6974,7618,8114
5621,6626,4781,4175,5512,7736,5678,4850
2085,4835,4381,2226,3587,3450,4554,2743
3288,5190,3655,4395,4749,3277,5065,5527
6485,7204,5878,8023,6740,6458,5597,7173
4727,4670,5508,4663,5611,3894,5694,5377
2867,4592,2457,2961,2477,3657,5225,2413
5515,7565,6041,6329,5427,6325,6885,6023
6960,7505,6883,7074,7700,6510,6417,7503
4090,4362,4263,4487,4485,2218,3596,5416
3226,5769,5247,6020,5875,3251,5039,7059
6710,5793,1633,5136,6401,2844,6315,2812
4541,4181,3860,4571,3742,3422,4670,4740
3531,5214,4001,3527,4054,4300,5184,2703
3507,3417,1788,3615,3468,2880,4610,3118
3695,3336,3858,3974,3807,4864,3926,2905
6736,5516,4675,5563,5467,4269,6591,3783
3761,5165,6420,4030,2303,5833,4654,5490
4971,4378,3630,4420,6691,4081,5890,4572
6932,5917,8127,1293,6898,4162,6066,3250
3530,3599,3114,2843,4167,4194,1176,3918
6558,5070,6154,5946,6489,6167,6047,5774
4839,3532,5533,4827,4647,5080,4623,1915
5880,3788,6186,5090,3595,5705,5029,4430
5100,3198,4638,3002,4269,3398,3276,4173
3677,6105,4761,6250,4286,5499,4684,5967
5726,6678,6702,7493,6020,6810,5630,8275
4395,5279,5224,4994,6605,4204,3979,5841
1265,2400,2421,2868,2335,2235,2567,3202
6597,7283,6494,6733,8400,6353,6865,6813
3032,4833,3393,3072,5328,3547,4417,4360
4786,4198,5276,6486,2756,6328,2938,5078
6661,5649,6712,6964,5050,5223,6156,5794
5364,3032,3628,4238,2659,4580,2464,3391
4536,5432,3257,5554,4467,3874,6307,3970
5099,4701,6115,3134,5679,6150,4747,3988
5217,7139,5954,6459,6196,7303,5056,6012
2938,3979,4151,4145,5150,2456,5437,4917
3775,4065,5325,3821,3600,3701,4555,5108
7801,7410,6328,6989,7146,7264,7374,6925
7059,7532,6417,6067,6286,7267,5235,7520
8111,8477,8628,7944,8422,8126,8339,7995
7669,3954,5942,6046,5365,3888,6821,4004
5803,5817,4081,6593,5567,5131,6126,5232
3145,8011,4072,5883,5395,5281,3669,6160
3627,5775,3846,4479,4003,3754,4305,3971
4328,6639,5258,4049,6147,6353,4968,5267
4187,2496,5995,2198,4684,4151,3841,3592
4244,4361,5746,5497,4523,5557,4558,5138
6793,5347,5033,6565,5974,5718,6321,4942
2928,6062,3319,4110,5574,4746,4878,4288
3326,4491,3885,4576,4332,5337,4880,6239
4372,4014,3782,5262,4638,4224,4093,4741
4622,3492,5527,2617,5611,2757,5513,3609
3605,3940,3812,3354,5323,4826,4099,3740
5041,4210,4024,4709,5700,3021,4480,3692
4460,5446,6243,4606,3220,4223,6786,3703
2749,5707,4019,5252,4403,2908,6895,4057
7673,6173,7347,7949,6785,7348,6902,6406
4789,3808,6005,3423,5735,3860,4122,4872
8142,6268,7026,7211,6949,6702,7536,6586
4333,3711,5836,3512,5013,4229,4521,4890
3726,3356,4073,3536,4636,2223,4559,3368
5236,3942,5270,4591,7808,2960,5362,4711
5913,7308,5951,5844,7594,6419,5733,6830
4070,3479,4037,3043,2338,5245,3249,3223
4986,2398,6787,3827,6864,3259,4780,5326
5153,3707,6627,2551,4541,6814,2673,5843
4668,6993,6217,4489,7445,4421,8059,4557
7867,6833,6034,8312,6106,6722,7370,6361
4349,5914,5135,5034,5044,7245,4020,4715
4048,5216,4853,4902,6139,2401,7358,4057
4253,3783,3022,2902,4204,2775,4513,2343
5272,7123,6127,6600,4957,6730,5758,5898
4891,4008,5056,6860,3572,5682,5225,5213
2650,5882,4008,4760,5675,4283,4121,5995
3927,3618,5204,3610,4142,5473,3185,4859
7443,4379,6489,3922,6463,4978,6315,3502
6948,5601,4489,4722,7679,4429,5676,4797
4785,6112,4789,6842,6141,4086,5193,6852
4140,4158,3380,2275,3889,2973,3765,3059
3927,4474,3492,4156,5466,3247,5044,5145
5584,4207,5168,7840,4343,4934,5804,4604
5283,4008,2605,5057,3581,5422,3527,2599
3166,7296,2845,6145,7232,3886,4417,7031
7032,5985,6009,4751,8007,4783,7175,5857
4946,5428,4021,5795,5324,4509,4677,6085
3817,6105,6025,4384,3713,3751,5910,4548
3480,4524,5783,5617,2466,4116,5998,4717
8956,5121,7252,7212,5542,8100,6419,4997
5981,5284,5990,5197,5436,5860,5452,4318
2437,3095,2624,2444,2909,2473,2546,2037
7001,5419,4949,6428,5830,4859,4631,6102
4008,5220,4250,3799,4599,4326,3111,4465
5024,4963,3247,5527,4600,5175,6171,3604
5318,7605,4598,8474,4421,6300,6502,5950
3817,5198,4301,3288,5859,4680,5080,5771
4854,5616,4694,5649,3519,7326,3325,6749
3997,4962,7636,3705,5899,3534,5815,6375
4603,4708,4184,5514,4905,4949,3906,5274
3713,3035,3816,6830,1936,4482,5241,3389
6509,6977,7290,7565,6619,6736,6411,6447
5278,2194,3113,4252,3543,5682,3112,3497
5393,6650,6298,5781,5308,5689,6713,5693
4430,6241,4188,5686,6728,4079,6395,5196
4707,3742,3282,2206,4613,3984,3330,1939
5025,5697,5114,4734,3082,5042,4448,3849
3780,4163,3083,3147,4308,3586,4131,2990
5479,4548,6278,5857,3884,6011,5679,5788
5227,3329,3424,3692,2786,3904,4317,2587
5674,4346,4145,5210,5809,5322,4645,4433
5278,3337,5458,4104,5290,4536,2649,5111
6071,6957,4527,5899,6969,6062,6235,5866
5455,5324,4631,4289,5856,4139,4112,3835
5813,6010,7339,4386,6891,6114,5115,6717
4537,3978,3716,8569,4203,5607,2777,7208
4924,2965,5110,5550,3497,5634,3460,4819
5786,6670,5115,5081,6205,6864,6340,6456
7252,7118,8742,6796,7468,7431,8279,7960
4991,5292,3974,4651,5849,3268,6329,4136
7038,7448,7028,7941,6252,8408,6805,6548
6487,3773,5292,5014,6644,5132,4360,6213
3281,3179,2948,2537,2858,4062,2591,2186
2022,4184,4300,2578,4399,3384,4080,3983
5916,6722,7924,6863,8602,6231,7407,8104
5214,5485,4305,5201,3021,5069,2700,4565
4899,7741,7279,4406,7547,6118,6138,6879
3092,3031,4150,3881,2386,3824,2783,4529
5365,3251,6480,3750,3749,6852,4263,5402
3044,3602,2752,4370,3726,3330,3593,3935
6600,5370,5824,6126,6036,6806,4946,3348
4075,1837,3532,6239,2270,2612,3903,3997
4765,3201,4129,3938,4173,3079,2795,4301
5174,7850,5417,6437,5994,5669,7301,6857
1569,5811,3286,4046,4305,2355,5129,3188
4434,7697,4218,5373,6936,4275,4261,6908
8761,6020,7095,5845,7676,7225,5956,6147
4608,6786,4509,5289,2954,4231,6849,4228
4104,7542,3181,7639,4353,5139,7026,5035
6375,4482,7394,7035,5191,6061,5665,7174
6714,4880,2749,5878,5073,3594,4643,4561
2827,2815,4577,2108,4290,3136,3345,3451
5228,3733,5183,4999,4666,4757,5085,3735
7292,8268,6466,7079,8070,5650,8115,6391
5425,4960,7048,6081,4929,7360,5217,7935
5966,6675,5534,5130,4799,5241,4746,6320
4932,6807,3348,5737,5717,6691,3760,5754
5852,6155,7278,7316,4794,6776,7449,5784
5762,5408,5352,4918,5322,5523,5049,4503
4941,6728,5221,4154,4839,7103,5833,4821
8178,4453,5446,3374,7455,4854,5857,4369
6512,6351,6947,6903,6893,7093,5115,7530
7262,5000,5091,4140,5266,5006,5763,4391
5226,3368,4993,6301,3676,4352,5215,3364
6163,6520,3350,6223,6293,3248,6068,3794
4522,4633,2395,5060,3096,3656,2134,3546
7549,5048,5338,6269,4879,6949,6154,2486
4248,4899,4742,6103,4245,6081,4856,3677
7712,6350,5118,6833,7271,6528,7144,4514
2501,3961,3500,3677,3203,3950,2478,4859
5858,4531,6012,1959,6140,4908,5189,4278
4651,5704,7295,4329,7450,5779,3518,8019
4894,5284,7052,4766,4434,6304,4413,4650
4519,5891,5793,3833,5648,3838,5462,4250
7236,5776,7794,4764,5241,6169,5755,5875
5605,7619,3448,7588,6134,4912,5592,5360
6179,5359,5897,5687,5080,6702,5836,4824
5956,4796,7063,3878,6129,4712,6913,5390
5635,6438,5297,5111,6071,6389,6647,5015
3164,5650,4702,2874,5106,3760,4504,4101
5094,4733,3129,5626,1867,5356,3750,3180
6226,3219,4635,3599,4945,4358,4373,3574
4036,2092,7010,3066,6834,2563,5080,6652
6623,3866,5845,4534,5928,6388,2459,4970
3990,4405,5087,3295,3078,4082,5367,2927
4206,7391,3743,6646,7306,4928,5595,6842
6688,3624,6582,6319,5055,5751,6308,5140
4695,2515,5153,4190,5614,3979,2978,4415
3683,4021,3545,4098,3311,5723,2693,5445
6183,3392,6530,5630,4485,6746,4010,4388
4105,6882,2877,6828,3780,6747,2858,6906
4916,5089,4869,4729,5091,5137,4370,6713
6643,6292,7545,6183,7452,6434,6772,6962
4064,4357,1085,5351,3153,3587,3971,2774
4816,5844,4685,6085,3128,6552,4745,4111
5289,5143,5777,3857,3419,4788,6538,4401
6421,6266,5796,4048,7496,3902,5819,6071
2519,3913,4735,2685,3872,3660,2370,5134
3733,3860,3971,4045,3649,2845,3646,5730
5052,4258,2826,3809,3057,6486,3002,2851
6039,7100,6230,5445,5980,6354,6517,5512
5241,5330,6257,5681,6257,7286,4299,6233
8782,4932,7470,6632,6126,6673,6370,5398
5777,2462,5153,3220,6013,2818,4127,3565
5608,5983,4307,5909,6542,3845,8232,4303
4636,4609,5299,3520,4437,4553,3625,5239
6319,4154,5201,7131,4302,5050,6321,4124
3759,4879,4614,2991,4431,4926,3907,4214
5876,4049,4524,5498,5008,4616,2981,6797
5516,3930,4058,5896,2497,6073,4723,3025
1857,4747,2814,3202,4471,4136,2029,4244
5340,6483,5848,5181,6314,7827,4535,6404
5832,4142,5280,3317,5647,4850,5149,3182
4445,7610,5407,5923,6240,5838,5448,5974
2465,8360,3986,2713,6691,3231,6464,5420
5685,2004,4143,3053,5039,3157,3355,3587
7049,8106,7727,7255,7666,8025,6691,6392
4513,1527,4133,4143,3950,3707,4785,2884
8577,3583,3865,8722,1878,8729,3478,4018
5100,5006,4636,6914,2861,7281,4795,4229
4723,3755,3952,5501,3953,3324,4400,4975
3639,4602,3540,6580,3762,3536,4884,6479
2947,4766,5025,3495,3411,6324,1920,4610
3102,3431,2732,4388,2899,3293,3623,3183
6630,4766,6781,7390,5757,7280,5147,8844
8285,5064,7514,5507,4548,6719,5883,6032
5066,4541,6539,3161,7474,4433,3852,5461
6308,4159,7915,4619,6278,6911,5442,5996
3958,4215,4641,4552,5366,3539,3455,4706
4176,6007,4588,4806,4483,6484,4619,5100
5192,3251,3590,5854,3889,3006,3958,4448
5779,7158,3531,6676,6529,6106,5792,6933
4873,6254,2600,6189,4738,5170,4765,6472
7296,6927,6211,7760,6283,6642,7319,6158
6415,7091,3924,4304,6795,5337,3989,4540
5879,5641,6339,4919,7646,6173,5432,6706
3295,4394,3167,3359,4354,4657,3274,4368
2039,2813,2816,2759,1851,3155,2794,2883
4879,2623,3840,3026,6270,3027,5114,2449
3645,4636,4720,5774,5181,3715,6465,4804
6366,6492,5177,6284,7099,6081,6973,6415
4855,3931,5791,5851,4522,6908,6318,5575
5840,4361,6305,5484,6292,4747,5351,4329
5918,7210,5398,6919,5281,4764,6765,4619
4458,3941,6643,4093,6043,3606,6505,5959
5095,5707,5434,5041,6763,4515,5469,5975
3466,5647,2129,4926,2909,3841,4493,3792
4924,5412,6260,2292,6782,5771,4817,6336
6087,5494,4642,7096,6486,5001,5984,6205
6367,5141,5334,5518,4427,6377,6929,3108
4668,5439,4584,3738,4950,4479,6552,4004
5306,6112,5742,5069,5268,7853,5004,6495
6705,3103,5920,5121,5509,3631,5705,4564
4590,5972,5136,6174,3797,5136,5085,5682
7521,3851,5324,6609,2979,5176,5572,3099
5655,3284,6110,3146,5166,3580,4744,3908
3074,2142,2665,1709,2023,3156,2916,1928
4421,4619,4680,5807,6708,4631,6143,7062
7666,5629,6887,5643,5922,6169,6832,5576
3938,6603,5193,2481,7067,6228,3686,5755
6153,5203,4738,7033,5999,6042,6253,4513
3194,4564,3262,2510,5546,2437,2742,4030
3983,4703,3337,3968,4388,3709,3537,3772
5853,5621,5459,4891,5291,5917,5649,4750
5231,4504,4904,3375,5347,6641,3256,5290
5560,4487,6932,5502,6746,4335,5862,6826
4528,4714,3266,4296,5665,3045,4746,3422
5441,5433,6123,3802,7223,5099,4343,5233
4864,4323,5857,4600,4478,6987,5126,4481
4965,3468,5087,3354,5276,4776,4424,4427
2657,2885,3657,3128,3918,2563,2409,3601
3985,6802,5375,5124,8854,4343,3512,8234
3581,4104,4622,4868,3862,6274,2430,5788
5185,4320,3641,3658,3683,4774,2879,2419
8164,4919,6516,3747,7609,4335,5667,4917
5465,6455,8319,5286,6844,5868,5374,7779
4000,4574,5689,5183,5491,4722,5354,4049
2585,3153,3496,2207,3740,3185,2997,3343
7080,5496,6523,7164,6227,6237,6838,6304
5238,3368,5759,5975,5648,4606,5061,5959
5276,4930,5177,6404,6672,3872,6338,6643
4237,6016,7653,5912,5620,6998,5267,7625
6202,7599,4582,6038,4692,8297,6004,4717
7852,6113,6981,7455,7222,6431,6945,6456
6107,4007,6063,5004,5621,3485,4452,5525
4774,3979,6661,4508,5843,3501,5150,3826
8323,5506,4460,5230,4627,6729,7020,2561
4236,3628,3614,3909,4790,4268,2122,4770
6931,6448,8042,7358,7422,7739,7664,7387
4097,3443,5132,4630,3852,5615,3137,5854
6092,6199,3498,8952,2447,8127,3570,6548
6375,4891,4386,6328,4754,4889,6261,6561
3194,4558,3775,5765,4542,2894,3369,6253
5083,5032,4753,6628,3442,6989,4236,5688
4471,5429,5976,4959,4730,6250,4499,7952
5634,6030,7388,5153,3932,6674,5495,4879
4716,6555,3871,6920,3927,4777,7250,5747
4792,5410,5218,4899,6500,5331,4651,6189
4675,7308,7291,5935,7834,7295,4905,9959
3735,6004,4086,6767,2977,5131,5136,5242
2860,5016,3080,3969,4150,4080,2274,3825
5526,5526,7580,7369,4593,7211,5205,7800
4288,3769,3798,3891,4010,2728,3870,4291
4016,5215,5738,5737,4105,6415,3465,4992
5915,4042,3492,6196,6491,3718,4121,4846
6768,3267,5926,5103,5799,5238,4815,5063
3583,6672,2979,5523,5730,3066,5984,4081
4757,7756,6908,6168,7327,5670,6441,6859
5066,5884,7229,6131,6885,5803,6255,6415
5584,4250,2480,4465,6854,3234,5054,3113
3870,4353,3905,5256,3749,5252,2942,5038
5912,7098,6357,6254,7256,7183,5365,7272
7024,7470,7079,7982,6818,7159,7060,6753
4398,5417,3117,5473,4039,5722,4141,5496
5103,3793,2594,4446,3191,3825,3459,4202
2432,5291,3882,4069,2282,4474,3130,4085
3658,3040,3423,2863,4102,2985,3750,3190
5215,5919,5538,6446,5030,5461,3478,7684
4357,4325,4427,4867,5048,2963,4897,4615
2841,6534,3891,6418,6459,5018,4098,7011
4767,7106,6442,5467,5452,6177,5560,7706
4577,4926,5381,3677,5895,5711,4421,5348
7566,3218,7165,5570,7074,6104,5747,4801
3517,6254,3901,4146,6671,3401,6956,4950
5842,4577,3895,5284,4619,6130,3395,4460
4349,4024,2224,4829,3129,3607,3070,2874
3013,6273,3918,6402,3761,6429,3853,5739
4050,3991,6064,4527,3670,5066,5271,6305
6206,7537,4041,6542,5993,5850,7567,4265
6018,5715,5477,5149,6377,5378,6318,4016
5510,7266,4150,6538,4979,5888,6108,4005
4673,4995,3871,5820,5283,3755,4180,4157
5251,5704,4781,4419,3864,6912,3634,3893
4916,4084,5763,3809,4976,5759,4445,6549
4909,6540,4157,6991,5688,6863,4481,6242
5887,5744,5720,6833,5757,6258,5062,5833
5557,4365,5381,4746,5571,5376,4226,5141
2988,3459,4072,3478,5092,3401,3997,4476
4756,6010,5974,6048,3857,6713,3810,6054
5315,3340,4556,3212,5357,4071,2829,4797
7290,6760,5812,7760,7200,6982,6329,6753
7702,4692,3768,6017,6568,5164,4939,5255
1916,4436,3140,2144,4209,2694,2267,3941
5245,7107,5214,5937,6367,6173,6628,5290
4970,5427,4062,5667,3217,5609,3847,4648
4140,3633,4398,4148,5618,4284,5262,4766
4475,4962,3074,7625,2313,3270,4812,4385
5075,6190,4907,2371,6377,4392,4465,5013
7247,5189,4855,7015,3860,7916,5503,4638
5860,2191,5267,2769,4214,4349,2845,6033
8332,7448,7053,7354,6659,8861,6902,7339
3301,2809,3629,4667,3440,3841,3135,4911
2777,5248,3578,3193,4448,4160,3546,5283
5538,3660,4919,3960,5243,4354,3732,2668
6542,4384,7389,5768,5880,5015,4926,6039
4932,5859,2225,5258,5735,5265,3420,4414
4133,5100,5686,4435,5311,2490,7105,5314
7416,5982,4646,6215,7665,4279,6267,6371
5305,5202,5035,4622,3744,5214,2127,7032
4661,5702,3563,5290,5749,4900,4899,4925
4015,6077,3882,5394,6383,4739,4580,6881
7203,1591,4507,5533,4639,4026,6128,4639
3450,3866,4496,5128,4698,3905,5024,5744
4486,2539,4413,2615,4770,4849,2303,4090
5148,4280,6468,2626,6132,5077,5591,4934
6103,4490,7888,3880,7373,4372,5807,6649
