4000 8
7677,5569,5021,4958,5986,6765,4848,4054
6023,5265,6910,5082,5520,7893,4798,6717
4297,5813,4624,5612,5253,4184,6393,6958
2761,4973,2472,3887,5833,2188,3975,5112
4153,4152,4121,5300,4890,5119,4450,4181
5189,6285,4407,6580,4687,4902,7436,3864
3833,4120,7885,5943,4477,4611,6314,6506
3813,3238,2587,2021,4140,2448,3527,3340
5573,4805,4036,6107,5947,4262,4390,4991
1666,3580,1666,2760,1389,3223,1890,2445
6012,5208,4212,5276,4763,4338,6308,4459
5076,4182,4432,5392,4347,4666,3516,3230
6255,4840,6145,5155,4065,5577,6720,5152
3689,3998,4264,5809,4323,4982,4343,4990
5377,6368,6118,5993,5692,5316,5209,5427
4802,7714,5906,5742,7188,5402,7261,6435
7182,6562,7276,6726,6362,6773,7501,5346
5591,5312,6212,4785,6229,4793,5862,6114
7396,6203,5042,6495,6313,7187,6149,6359
4118,4030,4559,2377,4820,4064,3715,4582
5369,7492,5009,6924,6678,6564,5664,8593
5420,4098,5594,3962,6326,2897,5381,3446
4018,4824,7077,3778,6189,6156,4518,6587
4188,5035,3677,3853,5465,2603,4665,4328
5577,1997,4289,4352,4053,4478,5215,4126
4995,4980,5503,5872,6730,4200,5896,5649
7346,5948,6703,5401,6711,5904,7165,5351
4241,3354,4867,5197,3671,4024,4368,5174
7147,5008,5763,6410,5725,5913,6398,5267
6285,6019,7715,4953,6104,6364,6402,6866
3326,4105,5014,4140,5851,4820,3021,4943
4673,3777,6638,3867,5361,4026,5164,4063
5522,4743,3958,3541,3986,5911,3372,2692
7501,5092,6009,5969,7853,4838,6919,4845
3459,4171,4834,4304,3268,5501,3838,3009
5753,2940,6152,3926,3319,4562,5055,3642
3403,5220,3597,4133,2463,5708,4486,2017
3117,5503,7480,3272,6170,5320,4064,7000
3154,4899,6004,5579,4594,4803,5855,7014
4598,5856,6440,4406,5550,3589,4905,6820
4062,2693,5069,4345,2532,4287,3449,3346
4747,6535,4845,5224,6318,6460,5576,5119
2089,6237,4126,4245,5227,3405,4149,5006
6912,6593,6462,6071,6661,5370,8160,4950
7518,5231,6316,7908,6757,7089,6128,6383
5241,3407,5194,2960,4288,3671,4498,4204
7046,6269,6003,5083,6905,6783,4205,5838
2571,3570,4560,2803,3271,3764,2978,4712
5784,3690,6552,6845,4247,6009,3490,5893
5588,5246,5726,6094,4998,3619,6207,3916
6917,5453,6362,5960,8412,5648,6088,6835
6349,6456,5146,2863,5826,4603,4942,4962
6035,7187,5679,5030,7596,5201,7292,5471
6392,3497,3711,6320,1979,5165,3294,4540
5851,6068,6099,5497,7235,7483,5966,6267
7027,6977,5827,5057,7668,5999,6175,4855
4944,5082,5053,4753,3970,4280,4968,3312
2178,3644,4621,4195,4041,4809,5015,5468
4554,5744,5705,2253,6385,5000,5416,3387
5942,1317,4701,5146,4075,2667,3604,4544
4393,4203,3833,4605,4639,3961,4949,3627
5790,3946,6070,5555,5805,4199,7734,5144
7622,6344,5405,5223,5540,6858,5172,4679
5590,2780,5376,4459,6606,4200,7222,3580
4782,7421,5007,8184,4517,7349,4973,6838
6217,6089,2596,7108,4396,4072,4723,4606
6113,5100,5733,5672,4442,5723,6781,5108
4048,5921,3360,5105,6320,4489,5608,4116
5513,2705,4686,3694,5065,6634,3613,5085
6169,4250,4714,4442,4338,3845,5270,3682
5676,6730,6238,5450,6233,5978,6245,4467
2039,2801,2204,3302,2691,3526,1296,4849
5353,6358,6175,5159,6679,5913,5816,6469
4149,3499,6433,2853,5448,5417,3577,4105
1864,3134,4382,3631,3117,4409,953,6049
5341,6219,5989,4354,6073,6180,4912,5452
5104,4632,3752,4400,5360,3117,5636,4856
2636,4022,1775,3463,3894,2895,2625,3224
1908,6069,4438,5363,4226,4675,3997,4606
2960,4590,3110,5430,2930,4527,4010,3304
5770,2532,5045,4696,3140,3573,4623,3834
4474,6399,3455,7669,5822,2813,5543,4852
7185,3196,4724,4938,3000,6878,3618,4635
6158,6157,6745,5498,5542,7463,5743,6030
4693,5287,5078,4167,5020,2982,5509,4881
5468,7688,6408,5365,6933,6669,7150,6305
6626,6789,3819,5582,4344,6072,6367,3467
3703,3728,4613,4707,2967,4530,3278,4678
3709,4778,4629,6765,3643,7436,4065,4829
4469,4821,4095,5745,3692,5470,5333,5358
6290,4932,4439,7137,5757,4053,5950,5774
6163,4503,6960,6685,3969,8287,5920,5873
5877,2733,6351,4497,4518,6672,4543,4243
5434,5608,4451,6092,3776,7185,4758,4684
4723,5784,4284,4155,3783,4881,5236,4259
3408,4585,7824,5590,3596,5524,4370,4855
5306,6774,6813,6514,5339,7839,6143,6361
7344,5717,5202,5514,6573,5339,5748,6401
6975,4932,6447,6883,7311,5760,5944,6111
2785,5847,5636,3801,4684,3767,5318,5337
6327,5094,4816,7805,5082,4195,5360,6010
2911,5134,5775,5921,2659,5122,6334,4966
6454,6384,6329,7407,5514,6808,6326,8733
5898,4223,4743,4340,5865,4498,4591,3544
4032,3687,7071,5011,3709,5165,4534,5900
4122,6483,5428,5672,6864,3812,3903,7163
5806,3912,5938,5253,4586,5763,6306,5321
6229,8113,5292,8060,6397,6083,6631,8148
6014,3746,3366,4607,3610,3869,5596,3555
5602,6051,5420,5409,6291,5458,5133,6281
4649,6615,6327,5893,5736,6731,5437,7159
6779,8075,7816,8691,6857,7238,8782,7449
7534,2738,4606,4955,4006,5043,6961,1925
5589,4242,3230,4585,3774,4602,3877,4016
5455,5355,5683,4136,4594,5391,6903,4320
5514,4575,5486,4706,5077,3623,6039,6279
6284,4168,7388,4969,7237,6251,5455,5115
6508,2528,5966,3059,6090,3306,6283,2639
4879,5754,3091,5799,4659,5275,4934,4143
3422,6207,3440,5799,3952,3268,5682,5284
4707,3845,4126,6029,3248,7132,3942,5948
8026,5357,5258,5694,6081,4787,6178,3022
2078,5155,6722,4026,5789,5059,5078,5428
4056,4416,5118,5544,3079,5831,3596,4250
4297,3348,3485,5314,4741,2016,4663,3472
4530,3021,5998,5850,3742,6097,5427,6401
3768,5854,5065,4765,4690,3565,5181,5559
4737,7511,5357,6854,6601,5262,5098,7614
6638,7641,6692,5451,7587,6469,7497,5064
4965,6678,4940,5597,7231,5081,6588,6431
4515,5530,5544,3461,3309,8479,5639,4464
4241,7839,4860,6507,5002,3614,6341,5248
5919,4516,3636,5892,4635,5866,3315,3911
7667,4392,6183,6325,5744,6128,6051,5470
4675,4191,5119,3963,4022,4664,5368,6199
4354,8188,3895,5102,6063,4568,6228,4202
4968,7219,3814,6654,4156,4808,6940,3505
4754,6202,4620,3423,5894,3838,4680,4265
5365,7866,5825,5366,6183,6247,6057,5886
4194,5177,5956,7376,2873,6716,5718,6832
4783,5109,4391,7641,2447,5673,4302,6176
4268,4607,4517,3684,4154,5564,3882,5240
3821,5250,4726,5118,3474,5095,4087,3927
4318,6050,5781,6448,4956,3588,5177,7467
5693,4577,5783,5906,5078,5194,4801,6691
6688,4120,6050,3742,5747,5257,5141,4445
5169,6625,3673,5524,5981,4904,6281,4049
4605,4521,5010,3078,4128,5605,4488,3306
3837,5210,5159,5405,5865,4737,5299,5355
6694,5632,2900,3781,5821,3693,5842,4669
5049,5548,5143,3659,5313,5182,4682,3875
3793,3782,4491,3454,2689,3648,3514,2646
5339,5688,5490,6444,4144,5306,7112,5558
5213,4842,3637,4915,5303,4337,4554,6411
2452,7050,4131,5073,3209,5180,4419,5112
5377,4312,6933,4431,3799,6069,3626,5734
6802,4779,4847,4657,5061,2978,5638,2388
5145,5908,3591,4399,5617,3058,5295,3697
6955,6293,7185,7365,6408,5959,6343,5895
6386,6583,7647,4616,6916,5153,8277,6384
4230,3605,3206,6117,1609,4340,4856,3147
5144,5793,7590,4624,7248,5479,3696,7248
4197,3966,5627,5391,6105,4644,3927,7026
7234,4934,4502,6830,5603,3514,6567,3795
6208,6058,7544,5341,5908,7222,6281,5802
6214,6206,4506,4495,5196,4731,6999,3667
3771,5098,5272,3221,3293,4510,4015,3826
3606,5481,3688,3673,5279,5028,4090,4057
5291,2837,3613,5804,3021,4121,3667,3788
4044,3800,6850,4638,4854,4354,4550,5119
3087,6398,4633,5434,4758,3702,4933,5884
3738,2080,2532,3177,3047,1881,3055,2171
4997,4061,7108,2959,6478,5881,6594,4984
5744,2832,6872,3066,5419,4627,4461,5431
4708,4726,4212,3531,3402,4807,4049,2879
5371,7304,3417,4710,5565,4546,4453,4997
4463,6395,4509,7145,4448,5333,6750,4686
5311,3319,4381,4427,2744,3549,5053,3038
2602,4557,2851,5319,3497,3655,2993,5218
2053,3793,3347,3710,4998,2497,4539,5326
6554,6579,6760,5800,5563,7098,5859,5796
3085,5291,4244,6982,3958,5414,4874,5008
5386,4241,5312,3467,5164,5833,4314,3645
5059,6854,7345,5141,5877,5329,6950,6426
6655,7037,7752,6581,6296,7314,6553,7067
6392,4159,6412,4274,7272,5530,3726,4662
2844,6905,5872,5601,3472,6602,4610,7695
6535,5024,6132,7795,4483,6833,5566,6400
6216,4800,5932,7121,4366,5528,7086,3416
5626,2819,5213,3409,3941,4705,2165,4526
3213,3679,3203,3920,2805,4229,1908,3507
7987,7591,6778,6790,6814,7878,6762,6699
7047,3290,5438,4095,6566,3298,5971,3760
4414,6831,5139,6431,5584,5621,5366,7268
5535,3660,3289,4179,3740,4041,2744,1653
8033,5600,6358,4127,7181,5014,6833,5910
5414,5489,4877,3889,5565,6365,5015,4103
5735,6179,5215,3791,7138,3660,5909,6004
4307,3397,4072,3491,3002,4058,3201,4457
6330,5582,3936,3894,5207,5294,7410,2639
3437,4076,4284,4174,2842,4979,4419,3682
3015,5348,3921,3673,4444,3979,4009,2319
4443,5243,4638,4820,7685,2993,6092,3670
4421,6399,4675,6639,6280,4572,6728,5060
2470,1629,3005,1890,1986,1368,2569,2543
6883,4772,4288,5784,2155,5217,7363,2324
4935,6290,2729,4375,4135,6248,5286,3721
4703,4138,5457,1872,7179,4946,1903,5558
5667,4772,6046,7451,3391,4326,8177,4036
5205,6584,4481,7702,3873,6333,5304,4599
6572,4550,5572,4223,7020,4617,5547,6287
5498,3747,6335,3473,4870,4767,5194,4610
4906,3959,4301,4178,5015,5542,3526,4245
5793,5868,6768,5976,6797,6221,4538,6560
3039,6330,5936,5571,4572,8155,4298,6911
4536,7341,5529,6737,3471,5081,5018,6528
2987,4406,5233,3179,3258,4022,4330,4815
3107,3002,5013,1954,3059,4841,3356,5412
3717,4912,5609,4042,4375,5271,6321,5356
5012,4372,4385,7130,3943,3708,6407,3489
5493,4571,4396,3775,4464,6002,3340,4097
5816,1577,3606,3574,3829,4352,3070,2759
4872,6781,6150,6661,5851,7052,6336,5514
5909,2949,5167,3461,3202,3548,5381,2897
6551,4980,3864,5393,5543,5296,5563,3882
5767,5536,6300,4473,5856,5666,5304,5950
4775,4551,3986,5319,3131,5294,3419,4794
5469,7270,6000,5586,5125,7007,5278,5943
6361,7657,5460,5585,7036,5897,6779,4733
3194,3510,2906,4548,4401,4983,4724,4711
5280,3470,4335,6213,3487,4860,4608,6866
4292,4436,2922,4318,3968,3226,3878,3300
5341,7289,4938,5046,3249,5927,4721,5783
4016,3296,3877,5280,4223,2532,4196,4386
6798,7274,8442,6404,7343,8143,6253,8173
5985,5543,5285,7145,6038,4025,6462,5651
4200,7308,3933,6517,3915,6867,5294,3985
6618,6619,4715,6934,6702,7376,5003,5746
7616,5521,6116,5687,5823,7037,6614,4960
4637,6051,6405,6610,6118,2883,6752,5949
4734,5642,7875,4315,5789,3181,8187,4471
3027,2895,3349,3121,5301,2274,2892,3315
6210,5840,5604,5787,5631,6237,5206,5759
1684,3544,2204,4280,2326,3038,2336,5209
6293,3377,5449,5922,4489,4328,6528,5180
5001,4541,5803,3871,5276,3903,5005,4721
5428,5129,5582,6113,5831,4018,5355,6566
2381,1801,1880,2097,2554,1959,2125,2698
5975,6226,4226,5657,5311,3282,7606,3354
6501,3683,5190,5508,5514,6984,4807,7190
5653,5669,6093,6010,4203,4158,5793,4447
5672,5092,3602,3885,6519,4343,3012,6190
5153,5486,6624,6703,6454,5832,5688,6178
7656,8271,7192,8452,6949,7643,7352,7323
3857,5273,6980,3126,6738,4734,6125,6027
7396,4398,4212,5883,6652,3439,7206,3198
4154,2986,4508,4931,4308,5180,3592,3562
4152,4120,4909,3129,3058,5838,3809,3374
6637,3738,5286,5425,3963,5797,5448,2268
4441,3904,3149,5053,4315,3103,3929,4570
5420,5665,7151,4057,6917,6842,4670,6273
6159,6752,6353,4010,6018,6709,5537,5586
3524,7535,3360,5047,5385,3859,6311,3519
6888,5456,9430,5102,7427,6173,6017,6952
5818,6245,5693,5735,5308,5573,6528,6089
4981,3616,5971,2453,4730,5063,4726,3897
4102,3453,4018,3235,2061,4381,4039,3305
6052,4053,6411,6251,5186,6575,4581,6211
7401,7275,6490,6086,7795,6418,6874,6657
5530,3156,5691,3688,6177,3623,2671,6658
4770,3932,4119,3332,4423,7199,1870,4620
2779,2481,2466,4158,3296,2651,3257,3875
5496,6098,6494,2886,5893,6699,3979,4213
6813,7016,6995,8979,7194,7177,7791,8197
4072,4447,5298,3892,5798,3607,5845,4336
3587,4146,2938,4259,2870,5400,1333,4653
6147,5178,5226,3444,6015,5922,5383,4461
3777,3754,2367,2148,5054,2934,1868,2525
4493,4776,4458,3423,6539,3672,3341,5584
4116,5901,6079,4570,5230,4615,5869,4057
5664,5522,6277,6922,6477,4539,5553,6694
3585,2862,2716,3332,3936,4047,901,4658
2457,3695,3963,3193,3843,1550,4790,3859
7304,5761,7090,6715,3971,8190,4946,6285
7332,7084,8286,6181,7660,8094,6134,8070
4954,6260,3390,6734,5570,5428,4865,5636
7530,7463,7872,6831,8644,7495,8279,7817
7675,4195,5456,3530,5939,6814,4911,4430
5687,5609,6445,5537,5110,6149,6640,5380
4765,4290,6891,4330,5977,5533,5089,5288
3176,4726,3678,4645,3645,4503,5303,4885
5035,5370,6286,3687,5973,6170,3940,6418
5233,3783,3695,4766,4416,5010,3675,4004
6169,5342,6170,3060,5893,5375,7394,1868
4792,5236,4452,5193,4023,4305,4542,4013
4272,6305,6149,5164,6255,4058,5756,5306
4319,4663,3101,3764,3101,3948,4283,3204
2973,3979,4903,3859,3787,4069,2059,4644
4435,2325,4816,4332,3817,4662,3641,3714
4501,4968,3090,3335,4940,4728,3021,3805
3255,5354,4824,5247,4967,3374,5007,6875
4077,3707,4511,6735,3272,4680,2703,5877
3203,3657,4834,2861,3755,3975,4205,3128
3337,2957,3083,2730,1706,4631,1363,4640
3645,5429,5272,3609,4845,3754,3862,5207
4146,5621,2394,4725,4184,3182,5366,4497
5451,4675,5697,6923,3836,6449,4700,7598
5359,5916,5673,6818,4743,5914,6450,4181
7848,6485,7787,4709,5276,8702,4883,4973
4567,5094,4076,3720,5461,3776,4244,4884
6856,3840,5155,5886,5097,4676,6205,5299
6713,5339,4866,5173,4642,6576,3894,5168
4544,5848,7606,2524,6564,2754,6228,4085
4739,2920,4372,5320,3039,3553,5971,1165
6306,4949,6245,4713,5227,5513,5201,4213
4577,4700,4822,3905,4444,5573,5267,1559
3443,3336,4388,3705,5321,2256,4874,3831
4913,5536,3516,6263,5171,4723,6829,4389
5642,4020,7936,4041,5770,6241,5020,2403
2196,2901,4224,2072,3898,3525,3459,3923
7675,2971,7692,2479,4656,6877,3541,3855
3163,3272,2464,5001,2727,3418,2667,4056
4703,3638,2671,5142,3922,5350,3277,2423
4705,2731,3928,4732,4253,5530,1973,5614
5528,4926,4628,4211,6648,5289,6394,2809
4305,2355,4309,3690,4040,3695,3439,5108
5610,5427,4457,4601,4684,4100,5523,4587
5658,4267,5187,4867,5320,6410,3476,5899
3199,1061,2895,3586,2143,3811,2629,3829
6043,8252,5500,5783,5418,7262,4875,6941
6208,5449,6104,6342,4963,6246,8028,5587
5494,7458,6671,6282,5645,7120,4605,5788
6695,6020,4684,6417,6253,4134,7782,5015
4405,3255,3690,2991,2843,3016,4784,2292
5379,3034,4981,2072,5040,2503,3858,4412
5198,5477,6193,6522,6751,4448,6106,5716
2747,5794,3285,3430,5273,3178,3894,4245
5401,4821,4160,5580,4686,5504,5105,4347
3553,5595,3626,6004,4298,4836,3857,4495
6425,7433,5419,7936,6766,6672,5839,7518
3590,4869,5349,1489,4944,4937,4151,5628
4105,3884,6512,4289,6640,2971,6555,4646
3541,5125,5586,5627,4145,5916,3155,7517
7617,4712,5079,6951,4984,6654,6518,5689
6382,4936,6884,4767,4275,4859,7000,4978
6274,4839,4638,6944,5666,6111,5112,6186
5311,4046,6603,4288,5941,4963,5346,6241
3737,6041,5796,5789,3601,5537,6647,5398
3728,7077,3106,3559,5768,5072,5448,2877
5564,4180,3304,5056,4151,3282,4908,3071
4196,6113,5203,4769,6815,3945,5194,4954
4822,3136,5872,3892,3563,4960,5215,4742
4894,3749,5135,5574,1368,5533,5643,3226
5783,4258,4111,4710,6665,4287,5869,4885
5728,5089,6990,5767,5210,5475,5659,6584
8443,7059,7774,5998,8516,6585,7526,6183
4826,4419,4387,5396,2401,4743,3875,4016
4646,5009,2231,5131,3826,5186,4716,3726
4728,4644,2687,4049,5293,4820,3988,4175
3016,5898,4946,4756,6013,5210,3728,7063
5092,6362,4983,7011,5914,6471,5292,7116
6089,5932,5380,5281,4286,5971,4463,7159
7651,6413,3798,6831,5009,6442,4117,4128
4298,3858,3571,4788,4613,4691,4172,4828
7237,5414,7836,6447,4586,6952,8187,3908
3731,3839,5137,5087,4177,4543,4274,5351
5615,3389,6894,5064,6861,5733,7041,4704
3984,4820,4332,5528,3202,4420,4274,4971
6172,5626,6321,7208,5000,6199,6286,4875
2952,7177,5641,5429,4871,6491,5575,6550
4296,5889,4311,6765,6106,5228,6643,7026
4177,2993,4033,3823,3834,4429,4605,3438
4818,5685,3086,4368,4957,5997,4995,4062
6729,4437,6021,7719,3795,6586,4796,6019
5852,6887,4934,4282,6614,6961,5797,3832
6502,4818,5606,6849,5250,6587,5144,4625
5654,6252,2909,5073,5245,5771,2614,5017
4000,6037,3556,5629,4758,4992,4112,3354
6288,4968,6992,6807,5740,5976,6688,7511
5306,4466,6220,4695,5862,4453,7913,5167
4155,3523,3717,3974,2957,4078,3204,3458
4810,4728,5302,4158,4743,4721,2546,5912
6252,3733,7099,7029,4512,5151,8084,5024
2203,3813,5614,3710,3067,4853,4807,4961
6542,6354,5390,5849,4917,5159,5399,4135
4561,6181,5110,5180,6714,5412,6655,6123
4258,4415,4390,4136,5072,4231,4003,5083
4814,6273,4324,6692,5526,5451,4906,6671
5467,7523,4555,6667,5818,7110,7507,5412
6115,6715,7671,7115,5859,6539,7264,5844
6503,4753,3725,5403,5759,5161,5149,4094
6242,5215,4814,3926,4809,3803,5160,3857
5580,2735,4712,4982,4463,3866,3696,4840
4960,3975,3414,3514,4638,3091,2260,3214
6899,4399,7577,5199,4902,6681,5632,5271
3509,4932,4876,2847,4971,3030,3413,4166
2260,6164,3114,3967,3879,5080,3211,3853
5221,4780,5890,3754,6419,4482,6910,3910
5075,4505,5831,4951,5350,3517,6503,6381
6654,3758,4006,5153,4628,4886,4238,3136
4738,6924,7130,6196,5344,7674,5290,7996
5363,3948,3657,6463,4666,5139,3360,3594
3951,4009,2959,4867,4020,4394,3288,4852
5174,3017,3795,5348,3095,4557,5251,3486
3588,4040,3873,3331,4087,3832,3456,3250
5900,7017,6502,6146,6561,7608,6290,7292
2381,3217,4316,2295,4246,2102,4266,3226
8111,3546,5326,5377,6599,4740,4900,6080
7289,4450,5249,6651,6089,4617,6460,3101
5526,6393,2205,4401,6413,5836,5238,5071
6070,3299,4675,3036,4759,4059,4380,4184
8170,7136,7143,8048,8179,7155,6412,7765
2784,5707,4501,4585,5273,3660,4687,4185
6397,6210,3563,7972,5495,6288,5868,4528
5255,2927,7723,3490,4923,4121,4459,3311
3758,3053,2920,4055,3679,3406,2532,3156
4322,6237,5103,6536,4196,5852,4715,6604
2319,4748,2715,4281,5207,1663,4829,4064
2777,4812,4571,4840,2000,5043,3688,3914
8474,8925,8843,7877,9008,8835,8568,8717
6745,6532,8071,6137,7499,6727,6987,8112
2498,2951,3897,1903,5225,3632,3701,3935
3795,2674,3587,3552,1921,3367,4498,3580
2968,4721,2523,3220,4540,2562,3767,1898
6751,6843,6880,7576,5660,8476,6418,7538
4620,4205,4048,3705,5963,2557,5738,4479
3445,4558,3425,3821,2969,3630,4501,3685
5560,6482,7014,6613,7386,6866,6490,7403
6304,4239,6408,7743,5228,4191,8256,2584
5463,6204,6866,4433,5468,6526,5077,5714
6082,4690,6863,4257,4960,6456,3394,6312
5901,3390,7315,5543,5058,6282,4432,6905
6595,5241,6128,5633,6216,5527,6790,5380
6436,6347,3847,5235,5742,4841,6710,2733
2689,1638,2525,1735,2485,2160,1740,1833
4873,5307,4758,4111,2608,5458,3676,6267
4289,2292,5902,3647,4563,6050,2724,4946
6002,4485,4614,7363,3482,6605,5028,5655
5240,7492,6214,5574,4473,7768,5727,5140
4230,4996,1935,4574,5225,3228,4948,3649
3794,5326,3966,4383,2463,6465,3166,5292
4070,5001,4776,4307,4335,4986,6878,2254
5433,6360,4492,4846,6794,4230,3607,7229
2878,3114,4699,2403,4845,1975,4658,3914
5062,5844,5691,5881,4272,6563,5359,5227
3425,5333,4285,8192,2155,5417,5313,6347
4062,5966,4407,6838,2877,7592,3570,6614
5191,4941,4735,7602,5538,4298,6703,4535
4814,4052,5525,3717,4431,5204,4985,3572
7391,4698,6052,6696,6732,5606,5810,5438
4493,6652,3135,4272,4752,3805,6277,4353
7734,5250,6300,5917,4762,5033,7971,4605
2016,3627,3729,3947,2371,3546,3687,4177
3896,3138,4140,3564,4841,4880,3564,3547
3540,5365,4072,5276,6404,2445,6470,4247
5676,4051,5673,3679,5440,3477,5483,4596
7089,6826,4517,7822,5637,6638,7057,6032
3547,3435,2650,2495,2970,3335,2202,2509
5875,5060,5228,4924,5024,7137,4849,4429
6550,5682,7358,6003,5812,6828,7721,5705
5424,5267,6116,5623,4622,5860,6375,4942
4366,6892,4434,4949,6272,5890,5479,6996
4836,3687,5747,4528,3628,3871,7616,2869
6096,7764,6931,6374,8274,6957,6995,6733
6429,5827,8908,3722,8496,3627,9066,5553
5011,5156,5258,4259,4063,4404,4940,4737
4626,5419,4343,6419,5520,4940,4038,6615
4552,6806,5114,5111,5999,2560,8302,4227
2059,8722,4336,3501,7017,4420,4972,7569
3738,6872,3466,4763,4068,4659,4447,3783
