4000 8
4451,1761,3663,3499,4110,4038,3401,3220
4378,3891,3443,4734,4294,4896,5271,4040
4501,3827,5046,5068,3933,4250,3741,5087
6206,4696,3752,6755,5152,5977,5653,3358
3039,3994,3894,3924,4710,4444,4351,3618
5593,6401,6133,6402,5468,6581,5134,6222
5493,7138,4682,7017,5370,6303,6118,5776
5892,2930,4832,5190,4459,4877,3681,4311
5257,4211,6001,4887,5211,3763,6008,5513
7000,7053,7919,7089,6855,6835,7759,8231
5538,6308,4824,4429,4899,7547,5094,5483
5879,3779,5914,6910,4456,5645,4968,5526
4423,6365,5655,4695,7353,5721,4417,6763
3240,5832,3419,4815,5336,2637,3891,3932
6512,3266,4523,5515,4429,4175,2734,5529
5550,3218,4326,4154,4855,3762,5681,3685
6964,6835,7095,6841,7173,7193,6076,8139
5941,4254,3843,7530,4657,6337,3185,6707
5917,5547,4284,6496,4283,5337,4715,5297
2971,1773,4166,2202,4215,2634,3704,2842
3899,5712,5238,4310,6759,4041,5008,6362
3399,4359,4925,2202,5288,3390,5404,4566
5597,4853,4406,5341,5667,6913,3306,5131
5509,6492,5581,5498,4803,5463,6125,4399
5341,4381,6824,5636,4264,7231,6155,4809
5142,5746,5474,6457,5300,6513,5137,6719
4795,5362,4675,6120,3480,5597,6685,4339
7252,4916,6442,5629,6325,3785,8396,5007
1593,2108,1729,1496,1568,1765,798,2333
6780,3950,7219,7677,5326,5343,8201,5028
6524,5812,4909,3867,5498,5507,4935,5690
7924,4910,6594,5608,6780,5439,8197,4277
3723,2566,3447,3086,3675,3226,3122,2902
6148,5659,5654,5962,5072,6577,5440,5766
4184,4640,3378,4155,4255,4607,2689,4013
6836,5338,7906,4405,6010,6883,4778,5872
3602,5853,3843,6474,6377,4159,5447,7061
5345,7268,3028,7223,4116,7007,3947,4682
4619,4776,3523,7000,2718,4593,5823,3509
4176,3022,5706,1893,4981,3372,2890,6376
6034,6134,6455,4658,4694,7663,4943,6699
5256,6432,6541,7389,6612,6444,6978,8102
7554,4031,2560,6613,2584,4553,5323,4584
7195,7083,8197,7007,7275,7110,7194,7512
5250,2356,4575,2923,4767,3261,4770,2119
4953,4533,4856,5804,6254,6965,4844,7449
3567,3619,5580,3647,3160,5651,3545,3804
6895,3755,7052,4336,4690,5404,7269,3649
5195,7523,3646,5768,5915,6154,6051,5249
4053,2509,5526,4719,4588,4995,4607,4616
6228,5718,6437,4192,5557,6148,5288,5072
3755,4626,3690,5796,3970,4436,4438,3456
6491,6045,3915,5170,4526,5029,4257,2606
6679,5076,6176,7503,4533,6737,6156,6055
2566,3260,4865,3090,5496,3337,3880,4508
5998,5515,3068,6469,3749,5293,5611,5674
2093,3562,3980,2982,3271,3953,3095,3840
6280,4292,4460,7307,4371,6516,4415,5629
6191,4825,5837,5081,6995,4575,6181,5067
6396,5473,5482,5567,6707,7030,4521,6398
6834,5197,4984,4921,6026,6405,3731,5154
4759,5351,5192,3916,4082,6318,6272,5335
5488,4444,5805,6489,2912,7370,4361,4879
4090,5147,6586,5475,5951,5289,5075,7925
3890,4710,3944,3791,4702,3404,3663,4619
5439,5927,4887,3568,6337,4726,5533,3912
3594,4075,2933,2401,3625,3110,2312,3033
4328,4153,5051,4098,4343,5577,4904,3137
2433,4601,5942,3601,6012,5035,4564,4508
5972,4110,4756,4909,6469,3820,3942,5001
3083,4213,2914,2633,3853,2472,3477,2696
6462,6260,6298,4180,7005,5806,2177,6376
4248,4155,4331,2845,2959,5407,4091,3851
4102,2318,5334,4318,3817,4977,3702,2533
3773,6566,3774,4905,5271,5905,4578,6209
6880,3645,4262,6538,3207,7282,2938,4305
6704,5884,4522,4165,6856,4126,6246,4212
6511,4307,6582,3495,3256,5631,5865,5388
7682,4628,3837,6166,5853,4972,4935,5092
3563,4725,6761,2505,5073,3747,4412,4590
6097,5933,2497,5613,6366,1635,6474,4804
6201,8060,5375,7572,6456,6149,7366,6296
5000,5616,4744,5230,4499,6714,6069,4755
4145,3742,3033,4191,3676,3716,5139,2436
2070,4199,2736,2756,3692,3238,2180,3551
3983,3663,4020,3926,4057,3722,3199,4171
5802,4141,5523,7268,5540,4635,5253,5119
7314,5872,5275,4483,6047,5046,4257,4578
4149,3202,3828,3599,3611,4195,3006,4017
3052,2645,3944,2475,3233,2843,4081,2134
5995,5413,6718,6767,6100,4143,7121,6601
5826,5260,6200,4180,5810,6563,4918,4726
6129,2035,4422,6952,3778,2843,3658,4342
1849,2621,1655,3624,2551,1902,1973,3668
5190,5978,7589,6787,6158,5068,7570,7583
4688,6842,5779,5430,5501,5221,4923,6277
8097,6003,8215,5897,8014,6272,7264,5422
3411,5494,6101,3988,4388,5796,4065,7891
4708,5462,6079,5490,5515,5854,5435,5438
7677,4095,6226,8443,3517,7051,6552,5718
4856,4217,7160,5848,5136,6489,4755,7243
3619,5866,4548,4417,4033,6548,4449,4337
5136,5986,7738,4057,6662,4257,8724,4626
6232,4009,5080,4982,5380,5054,5715,4425
5203,3899,4553,5400,3540,5284,3826,6457
6317,5095,4890,5611,4617,6523,4104,5730
6445,3181,6618,3800,5098,5886,4556,3634
5948,7085,7650,5679,5937,6908,6341,7450
3922,4577,4579,4083,3741,6113,5016,3822
6201,6307,6120,5672,4992,4936,5859,5455
7133,5852,6119,7283,6332,6782,7618,5869
3354,4760,4700,3149,3872,4169,3170,4634
7190,5618,7171,6143,7732,5625,6900,7958
5069,5259,3746,6527,5421,5570,3924,7020
6169,6387,6427,5691,4721,5902,7602,5585
3720,4498,2810,5146,2599,3854,3283,4706
3675,4458,3912,2550,3921,5501,3433,3669
3300,4457,4875,3111,5535,5633,4241,6625
4773,4148,4650,5690,1383,5089,5210,4683
7367,6375,5594,5581,6860,5406,6533,5464
6836,7070,5584,5616,6453,5581,6915,6290
4439,3442,4976,3923,3997,4560,3470,4438
5061,4406,4542,2052,5048,2863,4055,4378
4829,6518,5236,5213,5226,5613,4830,4425
5325,3548,5033,6171,4568,3678,5693,3954
3795,3196,3266,2608,3775,4850,2970,2692
5343,5367,5435,6135,4066,4009,4561,5758
5282,6273,5926,3612,6363,4791,6844,4304
3870,4425,6058,2624,3424,3141,3532,3880
6568,3365,7203,5056,3419,5224,6063,3158
6275,6304,3712,5363,6876,5349,6479,2742
5695,6885,5917,5001,6764,5731,5853,6487
5656,6474,7741,5598,6530,7006,6793,7078
3023,4357,2920,4692,2516,4872,3901,3768
6814,7638,6730,7470,7163,8338,6534,7446
5784,5829,6279,4411,4751,8264,4016,5371
4219,5962,1913,4569,3990,3753,4078,3976
2264,3913,4607,5107,1727,6200,3186,4774
6042,5629,5347,6121,6076,3780,6276,5575
5739,2907,5148,4797,4207,4769,5976,4472
5061,5819,4296,4272,5101,4803,4269,5211
4101,5612,4019,4575,3856,4603,2690,4301
3291,4638,4834,3857,4332,4106,4042,4402
3759,4689,3512,3199,2504,4204,3708,4621
3776,3886,3938,6265,1534,3562,4919,3769
6531,3357,7159,6833,5849,6555,4043,6460
6501,3970,4849,5004,2913,5749,5516,3700
6144,6100,6046,6195,6203,5350,5461,6430
2522,5171,3743,4482,3552,4895,2587,3391
3826,4218,3301,5657,1868,4772,2837,3959
4784,4123,4067,4315,4983,5163,4737,3041
4734,5302,4197,4019,6174,5928,3694,4745
2827,7975,4367,4480,4587,6470,3659,5922
3813,1786,3723,4022,1474,3172,3176,2406
4930,2485,4203,3849,4026,4871,3234,3871
4855,4332,3938,3522,6121,4124,4019,5814
7799,6498,6084,6140,6157,5979,7045,4020
5921,5034,6533,5276,4073,5534,5550,4470
3723,3474,5758,3927,6024,4944,4318,4403
6414,3499,7048,5941,3735,5630,4656,6253
5444,6363,7605,5090,7582,4353,7380,5522
5714,4869,5651,4581,3546,6052,2752,3700
2968,2838,3758,4844,2912,3673,4375,3484
5994,5733,4345,4529,4802,6435,5036,3666
6622,7446,7523,7148,7057,7475,6715,8069
3999,4923,5285,5586,2896,5487,4997,4945
3069,2549,2293,3898,2931,5510,1581,4264
3721,2747,4426,5866,4264,5669,2531,6030
3769,1957,4111,2435,3459,5023,2928,3891
5716,6444,5902,5094,5146,7462,5320,7141
4035,2878,3915,3265,3061,2103,3593,3620
4362,4086,2462,4430,3266,3327,2722,2812
5274,6850,6839,3802,7251,5276,6785,6125
2352,6725,3768,4520,6058,5591,4647,5845
5645,3492,6493,4328,4378,4630,4891,4851
5225,5144,7056,5201,7279,5713,6034,4964
4839,3381,4414,4188,5986,3394,5552,3371
4788,5813,3486,5094,4122,3007,5813,3802
5938,5069,5253,6330,7758,3864,6872,5752
4326,4160,3482,4439,2479,3156,6199,1896
3905,3824,4033,3210,2648,4120,2653,4615
3402,7691,4261,5328,4452,3515,5584,5528
4136,3357,5661,3464,5020,6095,4026,6259
746,5574,2909,3501,3751,3706,2701,5178
5829,6879,6301,6175,5939,5147,6353,5762
6312,4229,5595,4900,5892,5432,3265,4836
6625,5482,5516,4942,6889,5592,5899,4574
4105,4165,6795,5852,5262,5407,6358,5332
3972,5552,4269,4331,5453,4854,6116,4528
6287,5599,4820,5787,4027,8148,4658,6084
4194,4001,2397,4545,3725,4665,4187,3635
4424,6811,4349,8500,5368,5058,4483,7756
2795,3393,3488,4501,3715,2811,3051,5093
6371,5996,7808,5604,5314,4835,5376,5695
6490,4647,5620,5828,5339,6271,6115,5373
7025,4350,5194,4289,5926,4134,4201,5924
4764,5758,5113,4279,5454,5041,6619,5312
4787,5371,6649,3000,5583,4814,5520,6150
4139,5652,3100,4185,5582,3016,4845,4444
3874,3282,5100,6621,4561,4953,2876,6632
6273,5871,4856,5258,5793,4704,7056,4479
7822,6110,7435,6513,6487,5753,6685,6219
7245,5845,4833,7617,6202,6153,5132,4908
3311,4226,2041,4161,3185,3737,4853,2473
5177,1832,6894,5000,3816,5349,3638,5233
5205,6287,6244,5492,6185,5327,5488,6035
4404,5191,5745,4477,4316,5721,4264,4515
5645,5183,3317,5313,5848,3609,4456,3863
5036,8277,5852,7230,5967,6704,7847,5281
5225,3150,4531,4498,4333,2674,5584,3064
7183,5212,6564,4477,5497,6484,7302,4929
5081,3431,5960,2671,6279,2704,4467,3275
4984,5320,6619,4152,5280,5057,5993,4418
4486,3776,3485,4149,4630,1773,3822,3290
2671,4462,3302,1299,3827,1877,3804,3027
3605,4984,3591,3618,2222,5982,3874,3866
3176,4629,5580,2495,6000,3475,4267,7135
4160,3307,4096,5082,5661,3690,6030,5527
6807,6681,7333,7396,7230,7046,6447,7077
6361,7157,6834,6881,6153,7755,6468,7348
5556,4886,7802,5256,4793,6654,5038,5882
7729,4024,6130,3429,6503,6388,5282,4458
5523,8266,5286,8233,6060,5428,5592,6726
3255,4465,1602,3361,5874,2433,3147,4508
6221,6884,4081,6686,4658,4209,6789,5607
4884,4907,3831,4280,4918,5107,4696,4487
5134,5829,5457,7129,3590,4707,7070,6584
3329,5067,5943,5470,3404,5201,2439,6586
4777,5303,6550,5901,8010,3724,5092,5297
5978,3191,3710,5395,5477,4890,4746,4478
6862,5545,6695,4405,5491,5309,6155,3991
6270,3777,7622,4910,4420,5966,4797,5142
4937,3198,6235,5257,5060,3624,5000,4450
7238,5577,4610,6549,5860,6449,4685,5157
8207,6572,8740,6997,8418,7018,7636,7145
2907,7831,2844,4508,3609,4752,5436,4752
2556,3524,4391,2586,2756,3263,3112,2852
4681,5382,2296,5986,5255,6370,3838,5548
5097,3168,4464,3857,4369,4156,4507,4860
6676,4782,3107,5075,3578,6798,4946,2309
3791,2945,4721,3554,4684,2163,5449,3392
3073,3075,4758,3988,3245,5594,3963,3423
7701,5385,5577,5940,6322,5215,8167,3697
8592,7197,5623,8518,6617,7617,7286,6496
4275,5596,4711,3208,4011,4123,4170,3382
4405,6151,3246,4897,5939,5886,4985,5759
4867,2869,5697,2488,5848,2259,6668,2529
3089,6463,4451,5808,6320,5568,5110,6661
7852,6252,6207,6712,7884,6419,6068,6491
5750,5428,6538,6857,4247,7027,6474,7238
6837,7300,7197,6368,8490,6552,7211,7872
1214,1631,1379,1154,1689,1688,1040,1707
4373,3817,6118,4224,3244,4728,4804,4256
4184,5476,6243,5743,7301,5060,6163,5207
3377,5028,3012,2699,3860,3526,4371,2970
2765,4057,3731,3690,2582,4151,2291,3887
3231,3649,4098,2957,3387,2817,3497,4304
2855,6734,5820,4010,6728,4410,6005,5913
3835,3584,3225,5455,2055,3950,4599,3770
4740,4847,3323,5698,2460,3937,4780,3758
6940,6605,7351,7112,5240,6516,6371,5125
7272,4821,7158,6345,6031,3956,6316,4899
4216,4034,2894,4473,2691,3264,3260,3152
6536,4582,5121,5990,5066,6151,4974,4907
6659,6035,5259,5963,5598,6252,6289,4831
3620,2569,4476,3283,3330,3820,3754,3902
5286,6375,6318,5448,5371,4150,7037,5631
4440,5912,6435,3918,4514,4902,7582,3468
2612,5174,3654,2417,4684,4119,3195,4880
5343,6690,4175,5620,5699,5949,5634,5180
3097,3373,4571,4103,5940,2399,5188,4341
5721,4454,3694,2884,4342,4521,5155,2542
4356,4967,3561,3739,4872,6540,3672,4254
5406,3935,5736,4240,4657,6985,3635,4284
5918,6274,4288,6519,3450,8084,4780,4610
6336,5015,7115,5444,7003,4816,6519,6157
6441,3429,3638,3295,3085,2803,4019,2913
4471,4949,7571,5075,4063,5221,6577,6419
5825,4783,4541,6926,5452,5963,5404,6162
4408,4771,6699,4304,5915,4073,5824,6272
6485,5947,8097,3885,8109,5053,7501,5952
4617,5504,6421,4021,6410,5344,6300,4564
