4000 7
5003,4628,5294,4649,5348,4929,6809
6137,3878,4815,5809,2604,6909,821
5393,6104,5633,3511,7216,5754,4314
5042,4728,3563,5376,3968,4205,3337
4079,3689,2692,4792,4246,2744,4042
5993,3563,6454,4195,5415,4001,5787
5647,4387,4660,6676,4790,5158,3677
7027,2134,5040,5942,3703,5509,2668
3656,6278,5457,4703,5911,6530,4431
3932,6109,5763,7015,4771,6724,7702
4516,4636,5875,4202,5249,6504,3487
4161,3557,6288,4988,4701,4969,5902
7460,5912,7004,6690,5689,7671,5519
7619,7223,6516,7828,6959,7732,6344
3910,3415,3350,5094,3348,3773,4030
4346,5386,4804,4766,3906,2684,4214
4701,4730,5928,2610,6042,3952,5262
7008,5703,5232,4988,5947,4661,5613
2907,5292,5969,4737,4972,3605,6557
5594,4691,6657,3643,5438,3509,4227
4746,6768,5808,5991,5292,5712,5234
3472,4007,5696,4589,4443,4065,5844
4431,5325,6425,3995,7058,3462,5094
4272,6325,4655,3617,5025,6815,1738
3607,3233,4301,3785,3254,3767,3317
7336,5080,5740,5619,6250,5907,4500
2679,2336,3039,3035,2912,1975,2781
6558,5186,7625,6391,6195,6744,7651
7179,6005,5101,5652,5346,6938,5876
5744,3969,8502,4810,4110,6087,5694
6658,3289,6263,5991,4928,6027,4807
3235,2852,2762,3910,2480,3370,2749
5106,5715,6058,3278,4863,5605,3128
3331,2878,3751,3068,4744,2781,5006
2777,3466,3990,3621,3638,3615,3189
7498,2034,5884,3545,4697,4268,4834
5454,6070,7619,5992,6052,7237,6679
1798,5003,3070,2315,3130,2939,3878
7109,6015,5935,6870,6774,7145,7169
2814,5181,4573,3530,4428,5495,3360
6061,3920,4451,5545,5023,4123,5562
4889,5175,4009,5026,5847,4702,5600
6194,7543,5430,6013,6600,7401,4831
6827,5639,5589,6911,5368,5560,5821
5454,2988,3514,6383,3038,6247,3492
4834,5086,3567,5901,4190,4913,3374
5082,6158,6141,4770,7420,5388,6268
5150,4325,3424,5859,7493,2399,6708
3097,2836,5004,2428,3475,2730,4606
6700,6591,6932,5146,9062,4836,7300
5819,7444,5797,7044,5187,6638,5446
8573,7532,5273,7582,7741,5626,6278
5911,7115,8322,6769,6719,8043,5455
3470,5998,4200,4174,5387,2953,6263
5459,7108,6099,6669,7090,7477,6885
4347,5233,4256,4709,6508,5110,4512
2985,5102,4976,4518,3958,3783,6165
2992,4797,4402,4438,3963,2902,5243
7412,5807,3964,7076,5014,5907,5967
4315,5728,5118,7283,4834,3968,6267
6102,4994,7046,4636,5040,6464,5179
4347,6524,3160,5205,4776,4469,4346
5883,7346,6187,5696,7695,5796,6026
6766,6375,7456,7070,6712,8380,6489
3273,6395,4176,2818,7974,2442,4707
6706,5733,2576,5533,4940,5675,3597
7307,7728,4591,4959,7661,4322,6021
2888,8183,5969,5375,4871,6488,5110
4513,5402,4982,4698,3583,4705,4368
4559,6405,3984,4051,4033,4361,4624
2710,5835,3187,4506,2983,5216,5097
1644,3568,1716,1648,3104,1368,2402
4329,2734,3645,4303,4801,3471,3472
3620,3135,2652,3883,2743,3161,3248
6095,4676,3973,5788,3735,6830,1813
4463,6551,6925,3549,5248,8031,5614
5094,3965,7301,5992,4398,4946,8537
5155,5334,4466,3811,5463,5440,2010
9184,2821,5966,4308,3511,5547,2916
5214,3829,3980,3718,3697,5276,2332
6045,5823,4999,6717,5318,5273,6737
4521,4210,6628,2085,5824,4624,3558
4733,4294,4212,2489,6957,2252,5698
4288,3394,5472,3142,7614,4132,5782
5855,6559,5884,6563,6196,4527,7331
4024,5793,5914,4990,5134,5237,5749
3970,2783,3910,5003,2266,2369,3561
4231,3937,6369,4830,5277,4200,7389
5397,3433,3840,3677,6429,3156,4729
4544,3593,3544,2413,4001,3751,1761
3072,2998,3537,2391,3522,2350,3297
6047,4732,6835,5775,2751,7166,4566
3176,4423,3444,3301,4361,2805,3869
5482,6553,4191,5311,5104,7430,5436
6691,6640,6168,6947,5386,6642,6604
4180,4363,2620,2932,4295,3962,4157
4440,4922,4150,4164,5253,5080,3224
4728,7703,6393,4567,5918,5721,6685
2688,3264,2324,3201,3180,2215,2681
6093,4837,4780,6855,5186,4976,6372
3979,5313,3051,5673,3481,4189,5478
5110,3624,3839,6743,3145,5634,4827
1485,2831,3300,2312,2927,2635,3192
3320,4544,4031,4854,3534,5102,3973
5187,5201,4965,7178,4106,6502,4838
5519,5066,4567,7173,6036,5499,5841
5895,7311,5144,6967,4277,6303,6871
6811,4049,4583,7398,4667,4504,5352
4176,4941,4072,3819,2737,5679,2758
6695,7104,5723,7172,7817,6322,5924
5547,5855,5248,7352,6713,7056,6236
3267,3406,5778,2723,5055,3091,3756
4650,3596,5734,3157,5162,4920,4521
6928,5433,7150,5690,6747,6791,5786
6712,4821,6217,7016,5602,5706,5900
3435,6458,4407,6296,4146,4677,6232
5653,4074,4131,5996,4821,5327,4563
3427,7245,5554,5622,5172,5013,7279
6705,6437,6824,6655,6617,6398,7020
3951,3026,4555,3311,3655,4791,3626
5324,6589,6388,4970,7030,3036,6526
6021,5405,4445,5650,6448,3723,5698
5231,7077,4495,6817,4991,5969,6411
4575,4555,6892,4069,7166,4776,4617
5564,7653,5372,6822,6221,7438,5789
5404,5316,5400,5053,6245,3641,4671
3447,4833,5881,3602,4986,4482,4411
4352,5216,6573,4964,4951,6330,6461
3447,6667,5165,5910,4867,6101,5793
4671,1418,4819,5775,2217,4711,4576
6466,7681,5896,7056,6386,7281,5746
4508,4520,4691,4070,3894,4114,6030
6618,7800,6506,8043,6254,8548,6641
3509,3427,3802,3105,3746,2244,4818
4287,3961,4066,3452,2762,4419,3774
2646,2773,5423,3955,3402,3149,4696
5650,2458,4301,5257,3033,4242,4165
6134,6172,4074,4777,6278,5382,3636
5809,6052,3501,5974,3926,4491,4225
6644,3713,4799,6150,3709,2767,5603
3187,4258,5522,6378,2710,6349,4659
5893,4895,5695,3398,6469,5381,4291
5773,6694,6060,5650,5902,6781,3900
3587,2255,3814,3488,3574,3674,4286
2483,3700,3079,4229,2806,2110,2961
4435,2145,4136,3357,2556,5379,2177
5767,7911,6214,6264,7768,7601,7314
5193,4309,4959,3431,4766,3949,3643
5568,5181,4927,5472,3661,5845,4869
2623,4819,3658,3066,4615,4065,3684
3233,3494,4704,1806,4552,2885,2897
4112,6256,4141,4718,5255,5788,5250
4483,2563,4918,3436,3450,4672,2584
5536,4553,5071,6017,2652,5782,5123
6762,5736,6805,6562,5593,6806,6228
3891,5824,4871,5742,5285,4982,5645
6582,4523,6475,7379,5266,6526,5533
2625,5186,2356,4260,3616,2727,5934
5096,4952,5135,4509,4455,6773,4902
4228,4258,5056,5786,5001,6261,3827
2841,3071,3181,2457,2964,2898,3044
7715,5097,3891,6503,7565,4934,4723
4241,6952,5693,6042,4950,5823,7777
3975,3150,5143,3901,3970,3466,5155
3064,3362,2996,3576,3795,1773,3897
7457,7368,7537,6953,7015,7432,7465
4219,3511,3428,1886,4329,3936,2145
5919,5241,4675,6254,4770,6366,4621
4051,5083,4530,6556,2329,5239,6348
6646,8153,4367,6458,6253,7431,5015
5522,4153,6205,2187,5619,4108,5267
5843,3620,4368,2609,6076,1873,4375
4392,4108,4910,2933,5753,4785,2748
6132,2665,5182,4475,4118,4618,3226
4639,3995,3872,4002,5986,4018,2452
2338,3499,3463,2583,2816,1948,3865
4755,5186,4986,7198,4104,6581,4364
6398,6873,4921,5690,6640,4470,5453
6691,7055,5878,7026,5853,6385,6070
3641,4835,4134,4613,2774,3653,4157
6465,7370,5439,6856,4670,7183,6260
3127,2892,1759,3285,1623,2148,2495
4436,2722,5436,2824,3606,3955,5210
4134,4098,4014,3870,5195,2376,4409
2421,2740,2324,3116,2941,2044,2316
5397,4395,5814,4797,4989,5001,5423
7555,6205,5999,6600,7711,6817,7058
7008,4975,3992,7347,4258,5292,5027
3180,2718,1293,4675,1657,3237,3313
3207,3693,6363,6557,4610,3578,6474
2995,2976,3418,3095,2525,2743,3416
8324,3391,5234,4909,6009,6438,2838
5726,4068,6157,5103,6383,4235,4177
3956,2567,3613,2360,2502,4053,3402
3956,7072,2929,6855,4040,4046,6204
6270,7449,4973,5657,6274,6153,6967
1976,2690,1468,2940,2076,2330,3114
6937,1654,5037,3834,4588,3844,3253
5838,1883,5898,3271,5598,4014,3964
4687,6718,6808,4802,7079,4701,7788
7005,5175,4501,5700,4378,5219,4536
8181,4553,4623,6268,5080,7084,2443
6836,4015,6370,5950,5308,6396,6818
2830,4866,1710,3548,3701,2524,2659
6202,6192,6624,6635,7104,6049,7775
6837,4691,6671,4539,6345,6587,5369
5213,4420,2825,5807,3665,4206,6256
5301,7224,5271,6689,5950,6075,6950
4277,5641,7134,4448,5727,3371,6129
3962,4073,4444,4406,3911,3082,3895
5228,6791,4932,6863,5508,6583,4629
6858,3267,4604,3245,4879,4526,3078
6320,6682,6137,6879,6387,6599,5712
4114,4961,4224,4200,4807,5319,4794
4068,5297,4423,3098,4902,3752,4739
3765,4795,4508,2691,5015,4053,4045
3026,3484,3096,3668,2584,2836,4151
4634,5454,3780,6116,3377,4801,3237
7200,5069,7269,7594,5945,6763,7022
4870,2443,5576,6052,3320,5749,5227
4998,4322,2849,5250,1447,6834,2834
6655,5487,5254,5894,7020,5387,6779
3484,4849,3837,4244,4732,4938,4181
6558,5012,6255,5712,5317,6229,6522
6317,4195,4605,3534,5112,4818,4043
5040,5061,5792,5013,6979,5174,6679
3740,3468,5661,5452,4689,3803,4611
5018,4668,4561,4168,4686,3815,2773
4976,3639,5391,3012,6018,7014,4004
3731,4228,3469,4513,4073,3155,3398
5105,5806,3905,5425,4388,7522,4432
7542,5272,7146,7331,6353,6654,6359
5485,3083,6775,4362,3357,7024,3582
5886,4340,7381,3328,5072,6264,4005
5204,4651,5171,6253,6133,4456,5643
7255,8063,6423,6617,8449,6566,6623
5085,3673,5522,3135,4755,4715,6377
2828,4698,5974,6215,2579,5890,6699
9294,5648,6456,5895,7990,5576,5325
5136,7068,4515,6987,6370,4045,6923
5318,7237,6438,4275,4630,5907,6483
3961,4167,1374,4583,4748,3712,4801
3599,4231,4156,5511,4631,6453,5111
4365,6019,6221,4106,3903,4269,5684
5174,7106,4489,6095,3391,5944,5909
7096,5087,5619,8819,3789,6787,6856
5354,4906,4927,4167,5254,4160,5049
7419,6605,6653,4728,8274,4947,5939
6102,2740,5489,4151,6493,3547,5424
3822,2888,4139,4388,2815,4505,3864
5696,4524,5861,4416,4578,6088,5137
4845,2828,4342,3650,4189,4072,3737
6161,4931,4838,6831,6381,2866,4352
4762,4556,5436,4563,4877,5331,3462
6130,6378,7152,5768,6980,5464,5253
3005,4547,5487,4531,4617,3418,6610
5994,6489,5806,7202,6493,4482,7525
4040,2655,3404,2750,3373,2505,3111
4977,5296,4647,2694,5473,4183,4363
5280,2999,6074,3221,4323,5308,4179
4584,6142,5076,6822,5494,5566,7002
5744,3251,5167,4282,4966,5205,4302
4067,3926,4890,3951,4222,5825,3642
4681,3667,4869,4419,4562,5971,3690
5696,5697,3607,6757,5481,6434,5565
3887,5799,4493,3421,3351,5987,3823
6083,6797,5013,7097,5590,4219,5693
6645,4982,6335,4171,6373,4835,5086
6942,5978,7037,5939,5400,5823,5931
3060,3987,5019,3006,4511,3741,4638
4064,2960,3890,3865,3482,3967,3372
4350,7903,5264,4297,4955,5575,3910
5300,4694,6661,5878,6121,4937,4687
6477,7717,6925,7209,6236,8856,6784
5525,8225,5060,5908,7821,5890,6408
5589,3009,3696,5273,4160,4011,3575
7569,6628,5296,5906,7232,7083,5478
4321,2467,4553,4092,4356,3968,4895
5326,2995,4723,6831,4256,4301,5790
7899,6261,6405,6782,6182,5948,4523
4749,6106,8060,5653,5221,6409,6965
7610,6594,7262,5831,7396,6617,6788
5200,4682,6322,5026,5143,4509,6574
4100,4509,2139,5228,2804,5413,2368
2761,4624,2605,3106,3450,3496,3775
3997,4533,4316,6105,4429,4641,5058
6961,6406,5974,5315,7638,5662,5075
6439,7241,5765,6884,6293,4849,6120
3285,5047,3783,2673,5325,3252,5294
7241,4835,6504,6018,5940,6181,4174
6366,6111,5399,6395,4769,6555,3851
3082,3971,3093,4909,1762,5084,3133
4595,4015,3707,3434,4693,2216,6069
5867,4038,3483,2347,5167,3703,2151
4613,3109,5086,5051,4963,4552,5005
4083,3714,3431,4084,4748,3828,2814
5836,5619,5174,5704,3963,7557,4108
5450,4255,4373,4736,5178,4627,4616
6912,2631,6052,6133,4132,4487,5819
6315,4719,6653,5955,4455,7055,5132
5412,3089,5297,4514,5518,4373,5508
8104,4315,4883,4882,5355,6604,3614
5927,5491,4042,6513,6217,3551,7779
7989,6487,5735,6109,7561,5982,5581
5837,7253,6807,6602,7779,6525,6036
1807,2857,1944,2899,1352,2922,2621
4777,5733,5648,7372,5389,4507,6214
4150,5112,5011,3835,6173,3827,6952
5491,4213,6868,4507,4444,4681,4337
5309,3522,3860,4243,3576,3389,4523
5863,3768,4296,7598,3669,6985,4247
5081,3799,3127,2858,4179,4958,2847
3662,2404,4493,2725,3691,1833,5063
5175,4743,6281,6871,5190,3273,5397
4273,6600,5294,5136,7021,4508,5867
3514,3039,6710,2426,4925,3244,5646
2716,3743,3532,1718,3911,3335,2969
3337,6020,2362,5144,1724,5304,3619
5939,5516,6523,4041,7192,4241,5180
5825,5526,4431,5400,6676,5677,5681
5859,5968,5625,6205,5965,5223,5794
6717,3394,4712,5808,5192,4967,4608
4782,2716,5024,5081,4160,4437,5246
3945,4867,4173,6670,4287,5232,5347
4207,3722,6101,3594,5768,4871,6086
7041,5179,6591,6164,4868,6228,5490
7172,4626,6803,5457,7634,5678,6422
4225,5786,4856,5742,4839,6537,5807
6401,5201,7603,6136,4952,7477,6126
3647,2515,3079,4311,4302,4998,3024
5680,6744,6012,5741,4658,7447,4479
2662,2703,3389,3201,2220,2411,3075
4267,7358,4677,5298,7634,5787,5891
6655,5263,4550,6126,7588,3660,4019
3060,3677,4972,4631,4987,4406,5379
2403,5858,2030,4713,4393,5567,4080
4898,7657,4792,5879,5052,5260,5662
6498,3846,3531,4769,5806,5232,3897
4912,6484,5101,5424,5600,5686,5400
5244,3982,3173,5418,5490,3708,7348
4033,2654,3277,2511,4097,2954,1653
5233,4335,3889,4539,4295,3322,3092
3521,3936,5043,3672,4941,3984,1983
4338,3962,4080,3830,4701,3939,3771
5046,4457,5026,3269,4584,5091,4739
3088,2630,3632,2972,3018,3356,3396
6203,2697,6744,3822,5058,5411,2981
4000,4694,8266,3347,6679,3522,6647
7850,7369,4657,9001,5842,6123,6617
3811,5653,3499,5179,4062,5542,4234
4091,1643,3403,2065,3009,2561,1596
5565,6498,8833,5563,6924,6325,7397
5894,4438,6061,6746,3607,7745,3640
4452,3547,5086,4707,3859,3603,3574
5805,5723,5541,7142,4677,5999,6628
2824,3416,3715,4381,3800,2732,4033
6754,4923,5548,5656,7080,5342,5025
4163,6023,3722,5789,3769,4301,3807
4131,5636,5152,4524,4086,3678,3685
2562,4562,2228,3134,3274,3346,3717
3884,5311,4771,2629,3089,4840,4312
7124,5427,5908,4652,5768,6937,4847
3750,2895,3507,4011,3022,3529,3843
4105,4294,4072,2762,5751,2230,4941
2366,4221,2503,3691,2807,2511,3796
3908,7880,3634,6556,5090,6550,5175
5278,6543,6577,6151,5148,5041,6619
3744,4539,3520,3735,2616,3302,3874
4512,4396,5327,4976,6081,4467,5282
4757,5060,3974,4258,3250,4793,2754
4714,5238,5241,5168,4200,6095,5116
5879,4459,5143,5449,6472,3976,4844
6618,6853,4851,7268,6006,5671,5774
4054,3844,4292,4971,4138,2970,6149
5098,5783,4364,6106,5066,5490,5556
6869,4633,5425,5868,5504,5458,5199
4691,4964,4741,2791,5388,3914,5099
3697,4199,4912,3832,5316,3368,4743
3651,3923,2289,4987,2858,5073,4550
4475,3543,5157,2648,4866,2660,3899
3777,3154,2010,3396,3062,3490,2012
6615,4253,5904,6851,4771,3990,5006
5248,6260,5106,4766,4934,6616,3890
4887,4543,3650,2711,5368,3109,1790
5560,4749,5160,5889,3956,5862,6583
4727,6655,6084,6360,5479,6613,6201
3252,5671,6657,5311,5501,4148,6869
3582,5423,5547,5823,5255,5281,6688
4181,5468,2913,5030,5676,3767,6322
6221,5959,5464,5875,6491,5417,5016
6464,7160,4018,7923,5143,7494,6392
3076,2020,4027,3084,2285,3879,3568
7773,6766,7588,6602,6611,7811,6307
5083,6643,6392,5574,6222,5414,5683
6914,3665,4705,4010,3566,8041,3124
7123,6276,8078,6456,6951,7147,7284
4462,5126,6216,5752,4235,5343,6055
4409,2911,4575,5386,5797,4382,3955
4323,7092,6602,6942,6195,5325,6819
3831,5907,6535,4131,6968,3127,7927
6716,7648,7068,5568,5946,8192,5898
6932,4609,5569,5602,7884,4434,7245
3192,4323,3516,4441,4940,3192,5713
4767,2722,3811,3346,4280,3942,3020
2398,3472,3202,3975,3230,4007,4586
5763,5472,6939,6002,6512,7374,6132
5025,5225,5567,4315,7281,4589,7024
6926,4894,4121,7610,6800,4620,6107
7014,7589,4643,6057,6616,5383,4875
5884,6206,4986,6698,5190,5663,5274
7551,6132,6558,7198,5409,6787,6315
5916,7246,5162,7452,5645,6259,6534
4442,4334,5849,4695,3163,6413,5126
4275,5167,4992,3841,3771,3825,6080
3997,6219,4102,5477,4493,4498,5059
6738,6951,6030,6063,6792,6098,5434
4231,4272,2268,4535,2817,4652,2718
7219,7527,8107,7333,7643,7463,8346
4418,3945,7417,3829,5465,5890,5385
4205,3375,4867,3445,4645,4240,6753
6931,3958,5837,6109,4052,4942,4702
8004,6603,7524,6481,6079,7852,6605
4169,3192,8000,4397,4499,5558,7012
3783,4802,2080,3289,3988,3452,2514
5285,5998,5147,5266,5901,3625,5560
3804,5902,4072,5316,7177,4508,4181
4228,4291,2976,2742,4020,3635,3177
6274,5854,6485,6134,6675,7612,6941
5011,5626,5340,4677,5394,3236,6224
6323,6285,6178,6254,7184,7414,5340
1910,3914,4465,3168,4528,2179,4046
5906,6628,5830,8337,7589,6572,8071
3754,4327,5139,2988,4059,5534,3294
4912,6207,5709,4313,6953,5227,4601
3072,3354,3201,5270,2377,3357,2969
2899,4643,4126,4670,3848,6268,3953
2041,8369,4287,4628,8080,5123,6167
7295,6119,4894,5908,5517,6757,3416
4300,8226,7042,5704,5794,6036,7510
3621,2587,2758,4420,1769,2932,2179
2573,4450,2785,3991,3140,4173,2819
4816,4838,4826,5033,4598,3809,6231
7889,4281,8407,5178,6763,4317,5976
2966,4361,5621,1757,5975,4303,5010
6245,6712,5331,6382,5787,6422,4787
2586,6197,4232,4250,5745,3388,5243
4726,5063,7101,5445,3728,7423,4720
4717,5586,4266,5604,4132,5263,5072
6151,7061,6409,4913,5092,6284,5940
6173,3583,4221,3879,4347,4043,2311
6154,5369,3984,6492,6774,4292,6275
4838,3240,3731,4266,3614,4338,4693
2154,6177,5777,2544,5714,2245,6665
4526,8071,3556,6487,5894,5767,5443
6729,4565,5533,6195,4450,3215,5618
7401,7154,7983,6725,7693,7054,6807
5083,2200,3018,4544,2922,3167,3222
6374,5167,7579,5931,3483,7054,4719
5738,7884,4418,7506,5362,6934,6178
4458,5739,3473,5547,3854,6446,4681
6772,5819,5045,6482,4305,4352,5596
3159,3681,3055,3951,2349,3548,3060
3764,5438,3251,3961,4525,5464,4131
5273,6519,5514,5512,6890,3751,7548
3879,6189,5846,5145,5046,5669,4394
7268,6924,6633,6460,6413,7238,5839
5401,3976,5661,1177,4315,5665,2498
3276,5873,3056,4940,3262,3034,4642
5834,6587,5167,5724,6172,4009,6440
6060,4550,5141,6278,5701,5113,3736
5317,6715,3909,7378,6431,4874,6901
2941,4177,5939,4913,7824,2788,5291
3811,5119,4535,4572,4343,6484,4080
6306,5802,5397,5936,6689,6972,4891
5290,5677,5874,6721,3550,5824,5977
5024,4631,1961,4422,3935,2484,3572
5551,6320,5810,6583,5929,6292,6865
7424,3829,5073,5087,5123,4741,3074
7294,5491,7808,5675,6878,7051,6600
4556,2496,4413,2939,3860,3369,1737
4096,3168,3738,2995,3784,3312,3382
3299,5479,4199,2474,4627,3946,2803
5667,6041,7503,5833,5221,7336,5636
7347,5165,7550,5793,7384,4789,5500
5368,6473,4671,6162,6141,5647,4310
5721,4088,5257,4314,4957,4766,4475
7401,5085,6276,6361,5319,5196,6758
3289,3849,5349,4285,3210,6023,4589
4375,4333,5206,4413,3402,5671,3679
5254,7429,5157,4973,7359,6978,6045
4891,8283,5488,7084,6728,5129,6189
3947,4434,5201,3865,3909,4721,5104
6638,5201,6270,7440,4933,5844,6072
4923,6866,2860,6811,4916,3577,5612
4146,3626,4864,7344,4482,2472,7440
3298,5109,3775,2512,5263,3552,3531
4943,5759,3588,6845,3605,4177,4875
4081,1928,4661,3227,2742,3810,2626
3778,5968,4963,5085,6155,4534,7217
4245,5622,1945,6664,2676,4158,4496
2770,6141,6778,4583,6231,4456,8199
6088,5384,7088,8047,5797,5630,7242
3871,2716,5254,4064,4107,4061,3679
6690,7974,6977,5239,6313,6858,7009
2021,4076,2653,3028,4071,2312,3450
