4000 8
6363,7213,6590,8199,6910,6807,7029,7325
6362,4089,7025,6516,4285,6135,6138,4818
4734,4220,4454,5158,4333,4508,3303,6369
4420,3042,3760,5053,2482,5789,2722,3831
6769,4592,5965,2733,6154,5893,5469,4893
2371,1782,2076,2339,1503,2031,2624,2055
2299,2878,2115,2213,1432,2904,2889,1121
5480,6179,4962,5481,6086,5450,5135,6777
6204,1990,5764,4706,4111,566,5537,2731
3424,5286,4273,3365,5334,3941,4945,7000
3003,4656,3390,4507,3971,4984,3626,4202
3463,3161,3610,4631,2341,3897,3576,3296
3656,2755,3937,4024,2802,4401,2584,4175
5273,5907,4561,3572,5832,4395,4646,3781
2814,5986,3301,4393,3809,4210,3016,4943
4884,6723,4500,3196,5075,6685,4515,4291
4142,4838,3795,3607,4434,4317,3360,4147
2475,6513,3590,6146,3765,3293,6392,5911
2416,2660,2940,3940,2891,2208,3077,3328
4373,5478,5887,6448,6594,4036,4966,5856
5665,5880,4410,6227,4994,4502,6341,4004
2773,5041,4324,4243,5062,3623,5478,5017
3365,5817,4086,3307,4065,3224,5679,2847
6355,7015,5240,7048,5676,5804,6200,7716
4736,8510,4466,6302,5063,6256,8469,4667
3868,3960,4618,4198,5040,4156,5219,4099
3656,5021,4216,3066,5194,4271,4119,5953
5259,4516,5631,5657,3684,5966,4404,6531
7062,5857,5285,6004,5232,5527,7293,5025
4815,4678,5198,4578,5265,3932,5502,3114
3849,4409,2922,3638,2952,4814,3300,4355
3740,7152,2798,4077,6558,5718,2984,5131
4399,5014,5781,4362,6389,4779,4587,4717
5152,3972,5274,3370,5711,2836,3396,5251
4477,3470,4276,3355,2769,2491,3905,2225
5328,5821,6421,6967,5745,6605,6279,7180
3680,3102,4687,4906,4017,4142,4026,5407
5519,5815,5512,5627,6105,5997,5385,6780
3143,2512,4640,2713,2491,3782,4280,2425
7687,7061,5763,8912,4867,7556,6540,5955
3810,1364,6479,1963,4682,5481,2501,5541
4845,7158,1745,6473,4151,4877,4077,3979
6352,5739,7060,5715,6131,6060,6253,6566
4231,3436,6545,3260,4864,5617,2574,6551
4330,5660,6055,5104,4297,6385,3515,5214
7307,4023,5765,4569,6138,5726,5482,4760
3767,4730,4440,4687,2683,5075,3724,5350
2964,6404,3678,6048,4294,3079,5404,4587
5831,4502,7223,3666,5399,5813,5430,5036
3394,5682,2853,5964,4970,4744,3537,6785
4370,3633,5259,5159,7235,3211,6004,5596
7689,4544,7304,5684,5852,5916,6932,5305
4031,3016,8594,1291,4894,6525,4176,6098
5235,3223,4588,5708,3650,6021,4562,5313
4522,3064,8666,3419,5983,4013,4998,7072
5587,7785,6745,6319,7057,7309,5600,6945
4290,4841,6080,1829,3277,3955,3661,4084
7522,5866,5166,7171,6024,7626,5745,6395
7331,6943,6460,7054,7581,6649,6676,7456
3832,4144,4397,3405,3657,5246,2676,4417
3332,4702,4065,3618,3463,4965,4538,4741
4715,4153,3937,5217,6426,3941,4538,4226
6375,4887,3656,4261,5353,5500,4351,3514
4092,4264,6235,4419,5166,3240,5561,6345
5128,4110,2693,5723,4183,4056,3018,5107
4436,3562,4058,4835,2645,3716,3739,3624
4160,5094,3288,3761,4128,5139,3454,1871
6628,4570,5165,6059,6538,4680,7288,4171
4057,3575,6223,6088,3384,4726,6370,4177
5089,3854,6109,3514,4700,5491,4922,3905
1396,5507,3828,3107,4628,2894,3410,6260
3597,4050,3536,4258,3776,3985,3360,4227
2517,6618,2893,4683,6770,5356,3389,7912
4385,4919,7261,5309,4953,4189,7611,5917
4797,4889,4988,4619,3450,5086,3802,5860
3014,4674,4024,3573,2472,4206,2968,4332
5176,5825,5549,3177,3195,5936,4826,4309
4535,3326,4600,2334,4342,3058,4339,4691
5379,5635,5648,6771,5447,6465,5434,6075
3757,6373,4720,5412,2808,6112,4309,4532
3849,3045,4599,5408,3500,3275,4220,5024
6714,4158,5104,6262,5869,3295,5431,5958
7604,3819,6735,3778,6245,5007,6583,5155
3688,5526,4854,3175,5811,4998,3022,5218
4390,5171,4526,4155,3982,5570,3323,4113
3455,3562,3043,3372,2913,3410,3169,3642
3679,3614,3164,5365,4013,4062,3170,5065
3608,4839,4339,4763,3855,3070,5193,4439
6253,8579,3637,6083,6690,5282,7521,5686
5906,4608,5102,6635,5558,4157,5517,3780
6555,4803,6838,5145,4921,6020,5371,5149
4023,4918,3313,5686,4836,5483,3240,8134
3208,3272,5903,2069,5030,2779,4110,3728
3368,3828,2402,3154,3763,3326,4174,2926
5695,3559,4923,4789,5717,3837,4084,3594
4544,2360,4539,4102,2967,4729,2976,4353
3259,5605,4408,3947,4429,6897,2551,6506
5185,6807,4222,6038,7735,4291,6984,5254
4865,1986,4138,4198,5592,2619,3705,3202
6740,4321,4506,3950,5149,5120,4264,2855
7610,5131,6799,5418,7078,6653,6152,6602
3082,2465,3845,3589,2753,4414,1922,3682
4550,4148,6288,5006,6204,4284,6438,6072
2240,4119,5083,2456,3570,3865,3824,3408
4142,4362,4414,3903,4132,4917,5060,5129
4447,7512,4201,3642,6743,4804,4547,5021
2773,3559,3657,3395,3011,4973,3436,4169
5790,2789,4864,5882,2667,6124,3910,5079
3527,6033,6051,2107,6781,4694,5401,4549
5551,4020,2876,4493,6133,3241,4149,3004
5242,3706,5395,5675,5712,3572,4000,5150
6407,7129,7561,6251,7590,4560,7150,6936
3381,3240,5999,2981,5334,6630,3689,4685
4753,3666,3891,2715,5255,4226,3074,3959
3958,2957,3813,3941,3016,2223,4785,3006
2467,3994,3415,3471,4492,3999,3681,4124
4371,5614,4498,6840,2855,7374,3538,7688
3652,6640,4367,4015,3966,6750,5731,3447
5901,3456,4571,4754,4085,5057,4720,3839
3327,5240,4535,6206,4918,4997,4607,6586
3016,3469,4833,3429,4657,4098,4089,6023
4870,6499,2912,4229,6757,4517,5247,2940
3484,4963,4994,3405,5179,3629,3255,4648
5646,7463,5072,5867,5677,4716,7381,5546
5759,2957,8551,3135,5966,6229,3702,3853
4526,5863,2627,5145,3453,4289,4515,5669
6654,3476,3562,6936,5322,6451,5190,3900
1525,3476,2534,3067,2056,3495,2910,2470
4021,6044,5560,4381,6423,4254,6297,4234
6178,3279,5142,8091,4664,3284,4383,6197
6957,6898,6342,6441,6183,6487,6022,5733
4781,4360,4541,5169,5583,2275,7324,4787
3169,2223,2774,2116,2510,2526,2269,2271
5443,2044,4971,3724,2495,3486,4375,3924
4053,3627,3699,3265,4243,3604,3336,2971
1645,2759,3313,2381,1735,2249,2453,3348
4048,5612,5643,3521,6367,4144,5602,6782
5980,6747,5982,4570,5375,6463,5944,5254
4550,6757,6481,5426,6718,5546,6108,6778
5624,4429,2355,7668,5129,3710,3876,5490
6846,5311,5625,5709,6261,5187,4266,6249
2942,3346,5723,4203,1864,4680,3807,4547
6469,3200,5492,4983,6481,3500,5653,4038
5638,5614,6086,5723,4375,5611,6622,5281
5056,5048,5264,5709,6519,5198,4691,5154
7276,4785,5964,7050,6289,5498,6923,5428
4824,6120,5961,5237,5137,8454,5052,7150
2938,2734,4136,1752,3556,3752,1903,3847
4543,5306,6666,5966,4918,5751,4596,6343
4037,3919,4409,1692,5176,3610,2738,4026
7240,6576,7223,7096,6393,7340,7090,6171
4271,3322,3723,2303,3147,3144,2832,2424
3298,5407,3831,4904,4449,4135,3527,5695
3823,6203,6235,5479,6978,4669,6798,8504
5350,5862,4549,5208,5017,4689,5626,4380
6287,5065,6925,4976,6203,4780,7704,4521
7830,7457,5471,7341,6319,7551,6297,6187
3784,3423,4793,4472,1883,4723,3754,2609
4445,4990,5594,6173,5582,5899,4251,7623
5905,6051,5330,7428,5190,6211,6394,6950
4026,4194,5293,4041,4889,6640,4017,4795
7216,4993,5266,5917,7285,4744,6245,5519
6694,5522,6538,6790,6297,6520,5425,5988
2854,7476,2657,5315,3248,5918,2328,4778
6268,2824,2655,4728,3974,3247,3388,3937
6740,6913,5649,6644,6576,6911,6676,6468
5765,4505,4136,5155,4877,3790,6429,2954
3058,5164,3318,3712,3647,3441,4396,2872
6366,7917,7058,5972,7645,5894,6713,8333
4547,7380,3583,5393,4054,4946,4902,5515
3226,3756,3933,2992,5468,3730,3155,3626
4354,7349,4784,7323,5933,3639,6846,5756
7328,6589,6110,6837,6634,6202,7145,5333
5666,5314,6753,5998,5734,6439,5851,7261
3245,4860,4041,4790,5669,3245,5439,4379
4153,4958,5362,4657,4713,4624,3261,6709
3051,4376,4341,4210,4043,5097,1907,4995
6411,2594,7975,4925,5290,5181,4677,4319
5504,6343,4608,5906,6362,4864,5690,4605
5281,2708,6204,3978,4159,4028,4623,4940
5662,3110,6140,3531,5847,2648,5993,5208
5084,4473,8142,5805,6862,5598,7460,6947
6458,2411,4867,5838,4450,2977,6009,3459
4451,2673,4350,3028,3788,4439,4052,3098
5959,6145,3191,7293,6269,3516,5619,6338
2355,6394,3873,5234,4226,4132,4403,5728
3968,5601,8539,4853,4319,5930,6186,6299
4296,5918,6846,6293,4815,5999,6182,5450
7262,6773,6128,6742,6109,7927,5969,6320
7047,2703,5985,4210,5677,5377,5221,4944
4926,6519,6360,5251,6842,6359,6118,7103
4028,1689,5092,3705,2974,3450,4390,3921
6799,4607,5516,7324,3076,6201,5422,6187
5790,7398,6220,6358,6629,6022,6512,5895
5404,7078,5844,6106,7643,5385,6633,4807
5316,8351,6230,4417,7592,5021,6285,6321
6576,6885,4655,6878,5425,6320,5615,6121
5438,4234,4617,3871,2822,7085,3844,3389
3725,5426,5384,3797,5432,4978,4905,5296
5179,6153,6030,5497,4667,4588,7056,4515
6266,7021,5954,5914,5682,6546,6691,6368
3589,5372,5720,4856,5107,4842,5033,4950
5503,6307,5631,4690,5851,4804,5762,4552
3425,4546,1523,4196,3868,2383,4112,3451
3991,1850,4634,4059,3821,2579,3321,4271
7893,7697,5604,7543,6869,5999,6426,5725
3084,4835,3260,5153,3188,5227,3189,3493
5840,6418,5392,7867,5610,6575,6091,6879
5297,6048,4235,5071,4485,4293,5450,4513
7743,7493,6050,7572,7936,6888,7947,6817
6737,7549,5259,4496,6540,6256,6733,5801
3934,6088,5871,3511,7333,4715,4903,4521
4041,5181,3296,4793,4907,2837,4455,5407
7245,6788,8251,5686,7442,6247,7107,7009
3785,4302,4293,3394,5040,5038,3223,6207
2205,7188,3798,6257,5629,4355,5390,7076
4617,4511,6297,5730,4689,5888,5629,4818
5493,6704,5753,7627,6000,5779,8037,6222
7185,3059,5024,7112,4956,6264,4919,5904
3447,6615,4507,6233,4080,4516,5877,5421
4184,3450,5511,4771,5139,4844,3761,6053
3817,4138,2886,4595,3873,2430,5258,3882
6055,4521,6157,5643,6708,6095,4539,5463
7919,2712,5947,4863,4987,3154,6341,2991
5185,5860,4442,6263,4326,6466,7876,5775
3318,3302,3906,3815,3569,3520,3486,3087
5230,4796,6449,5345,4605,5238,5443,5687
6514,3964,4965,5883,4094,4955,4604,4369
6950,6093,7424,7165,7273,5531,7780,5779
7013,4044,4595,5649,5540,3412,4605,2819
5521,5954,4455,4543,5157,4674,6386,3254
7229,5540,6769,5900,6827,6286,7352,6506
6493,5265,4200,5123,6554,2797,7101,3213
6354,5551,4547,5641,5643,4767,6101,4468
3203,7003,3407,5249,5309,5459,3611,4618
5281,3905,3273,6079,2402,2139,5990,3556
5636,6833,5617,5868,7612,6353,7490,6935
3305,5043,3192,4528,5077,5444,4409,5762
6362,4015,5109,4386,5252,4444,4145,3687
3091,5962,4163,2564,4003,4538,4353,3220
2902,3151,5490,4313,3856,5474,3548,6270
6283,4903,3749,6715,5768,5753,4918,6365
6260,3252,5887,2964,4235,4616,4707,3032
6506,2439,6026,5922,4765,4795,5395,4458
2673,4930,3123,3422,4439,4252,4927,5598
4453,7170,4877,4844,6988,4246,5484,5991
6632,5420,6329,7671,6052,6700,6306,7462
3243,4420,2873,4270,3076,2918,3635,4174
5759,4327,4563,6437,3674,7546,3506,6776
2300,2533,2210,2934,3099,2474,3459,2922
5857,7029,4916,4872,6613,5428,6801,5133
6322,4124,5599,3206,4428,5034,6385,2785
4133,3703,4690,3154,5320,4667,2740,4287
4179,2572,4680,5623,3372,5361,2815,5942
4491,3526,5068,1442,6548,3500,3423,5084
2801,2802,4110,3497,1713,3242,4575,2220
6460,6637,6028,5938,6036,4527,7117,5679
2286,2828,1753,3365,1615,3283,3118,2999
5715,4260,4509,3725,5428,3033,5536,3156
4218,4771,2961,4013,3948,3780,4687,2361
6079,4643,5364,5377,4506,4693,6290,2951
7029,6935,7986,6150,7899,6798,7208,7494
2812,4107,4393,3490,2185,4528,3908,4692
7070,3544,6423,5809,4452,6292,5316,5644
6869,3778,5730,5160,4656,8268,2108,5596
7244,6592,3790,7621,5757,4040,7510,4868
2070,3432,3705,3502,3257,944,3566,3777
3786,3841,5010,4547,4601,4725,5320,6286
5732,3753,4049,4143,4460,3391,3313,4470
4314,3175,4583,5050,3712,2470,5108,4069
5515,2612,4775,5466,3452,5227,5278,3674
2563,2454,4252,2122,3463,3386,2944,3533
5432,3352,6024,3921,5117,3519,4990,4200
4665,6299,4583,6543,4197,4381,5870,3861
5195,5827,5997,6289,4989,4015,6899,5111
5571,5200,4600,5765,6223,3334,5207,3805
5725,5140,5971,7264,4654,5535,6346,6489
3688,4145,4671,3666,4620,4059,4180,3808
7525,4064,4538,5953,4169,5594,3955,4990
6643,4714,6340,6714,6071,7280,5369,7570
4126,6926,5613,6094,4743,6357,5653,5483
3276,4131,3428,5626,2580,2630,5188,4672
8212,3389,7537,5601,5468,6415,6002,5065
4294,6295,2745,6076,3647,3726,5664,4727
6240,4806,5965,4564,5590,5490,3997,5392
2553,4205,3981,3458,3223,2263,4708,4329
4759,5235,4534,5605,4839,3628,5549,3371
4755,3236,4491,4539,5546,2050,5345,4336
5967,6258,5542,5743,5192,6329,7183,4686
3188,4171,2818,3949,3354,3498,2744,3791
5476,4451,5413,5687,5895,5571,5169,4228
4756,6205,4670,5058,4287,6228,5978,5153
4631,4380,6581,2700,5053,4721,3613,5311
6263,4927,7215,4630,7201,4787,7063,5087
3606,4751,3610,4244,4025,5126,5333,4217
6524,4514,6440,4684,4226,5352,6827,1604
6087,6560,6418,4268,6034,5033,5397,5488
2696,4729,3686,3263,3532,4132,2717,4083
4967,6911,6563,8084,5293,5485,7283,5291
4836,6551,7132,5756,4904,6326,5810,5942
5804,7092,5578,7313,4885,6503,6723,5961
6032,4169,7615,6464,4842,7032,4755,6960
6367,6036,4254,2822,7459,4885,4701,5826
3854,1911,4685,2553,2628,3530,2308,3081
5900,4999,5129,6321,4926,5041,6614,5480
1247,5089,4664,3511,2508,4886,4244,5853
3246,6957,5181,3881,6713,4454,5030,6406
5328,5992,4885,5255,5334,6121,4773,5332
4463,6126,5037,5272,5314,3625,6011,4943
7634,5256,5722,7581,6223,4781,7320,5838
5082,3789,4600,5479,4208,5412,3339,3648
6168,7036,4833,7517,7172,4479,6449,7691
3337,5393,4801,2609,4810,3585,3112,5330
7399,5781,6824,5648,5573,8378,5591,5916
5303,6724,6472,3323,6501,4746,7487,5275
3750,7111,6631,6099,4419,6016,5428,6863
6260,6517,4940,7299,5063,6368,7222,5103
4652,6745,5300,3787,6449,5909,6188,4081
5123,3932,4145,3675,4355,4767,3518,3548
5357,6501,5728,6459,5870,5510,4480,6666
4357,6188,5824,3463,6782,4108,4603,5947
3844,3914,4202,3847,4717,4471,4520,5225
4416,6533,4561,4453,6928,5324,3298,6566
3478,3786,4167,3446,4259,3830,4725,5076
3474,3198,3410,2362,2514,4056,2328,4195
6355,5682,4835,7087,4421,6850,4952,5984
7520,3959,6721,5257,7002,5742,7104,4660
4791,6785,4733,6795,5984,5375,6374,6042
4566,4224,4109,4829,4173,4404,4563,3752
6050,4684,4960,6125,4333,8433,3982,4513
4096,2853,2978,4432,2922,3392,4263,3482
4060,6555,5088,6061,5759,6048,3785,7249
6376,6525,6123,7481,5739,7799,5191,7592
6680,5936,7079,5873,6121,6408,7005,5425
2303,5428,6013,4431,2653,4745,5183,5710
6016,8241,6788,5784,7041,6327,7059,5739
7335,3519,5085,4565,6595,6019,5177,4179
2328,3132,1915,2154,2877,512,3028,2284
5039,4126,5029,5545,5703,4803,6013,4077
4391,3314,3634,3338,3818,4261,2055,3573
5016,4352,5458,5171,3790,7472,3914,5503
4913,3676,5240,3758,4389,4275,4813,2536
3422,2803,3750,1446,4673,2754,4242,2016
4828,5053,5852,6099,6524,4683,5129,6668
3675,6652,6175,6881,7398,4808,5133,6232
7268,6997,6527,7790,7691,7390,6198,7415
8006,7504,6685,7711,6547,6880,7082,6135
7401,4961,8408,5748,5455,6881,6471,5852
4439,4350,4268,4977,5148,2760,3794,4957
5273,6200,4430,4717,3967,4751,5701,3864
3019,4993,4904,5020,3331,3793,3798,5152
3876,3295,2953,3910,3730,3890,1135,4836
4398,6350,5218,5807,5355,4235,6024,6687
6857,4669,5200,5314,5225,4469,4118,6080
4148,5024,4066,6656,5168,4920,5720,4037
4600,4706,3912,6254,4135,3710,5249,3693
3652,2969,4897,3437,3764,3460,3780,3914
5290,4323,6849,5476,4835,5488,6551,4488
3481,5495,5797,3915,3464,4950,5100,5634
6515,7156,5689,6517,6234,5525,6075,5398
6835,4218,6482,3512,6697,6718,4333,4379
5703,6480,8199,6982,7092,6170,8007,7413
4178,5236,3737,5962,5302,3643,5441,4788
4727,6498,5101,6257,3829,6687,4963,4742
6319,3925,7152,4976,4003,6022,4951,4592
4236,2240,3246,4287,4396,2844,4149,3408
5484,3038,5035,4177,4494,3099,6549,5249
5184,7259,7421,4647,7986,6150,6070,5150
4421,3714,2707,6547,3215,3513,3849,2907
6445,6361,7381,6449,6441,7338,5988,8195
4820,4035,6703,2479,3933,5414,3848,5085
3551,4094,3953,3970,3153,1931,5157,3085
3148,4065,4463,2550,5432,5049,2843,4581
5349,2874,4386,2062,4297,5376,3690,4025
4884,7033,6164,7125,5019,5775,6518,6257
3020,6477,3833,5565,3121,6766,4958,3787
3890,6687,4799,6063,3696,5523,4758,6078
7484,3893,5339,7761,4673,6329,4332,7100
5716,5468,5519,4347,4099,5958,5059,4705
5007,7953,6692,6021,6255,6218,7260,5879
3869,3229,4960,3715,3918,3963,5487,4491
7535,7073,7094,6994,7401,6697,7134,6584
6387,5848,5578,5030,6350,3825,6663,5731
3066,3020,2811,2974,2853,3850,2011,2830
