4000 8
1380,4378,1081,2573,4034,1778,2828,2730
6251,7360,7075,6979,6401,6738,6244,6247
7170,6646,6956,6457,6878,6553,6289,8013
4436,4150,3301,4563,5978,5255,4987,4187
5959,6285,6881,7752,5493,6430,7083,7373
4527,5839,6377,4410,5055,6142,3962,7641
6223,3647,2974,5929,1752,4186,5465,3054
5623,6208,5747,3835,4117,6876,4663,6246
4412,3609,4326,6456,4880,2747,5724,5928
6199,3096,4198,6010,7621,3869,5864,4588
4804,7227,4679,5946,4449,7339,4503,6920
7819,3452,6497,3193,6432,6096,4551,3289
5927,3205,4573,7207,3726,5598,2751,5434
5331,4166,3262,5401,3040,4689,6099,3109
4222,4869,4927,5970,5662,6420,4256,6043
3249,6289,4319,5550,3973,5209,6981,4709
5249,4527,4232,7224,2784,7198,4741,4439
3395,5830,5843,4664,5275,6651,6379,5023
6566,6740,5026,6958,5824,6426,5755,6699
5005,5777,5442,3527,6137,5211,3620,5789
5421,3674,4468,4240,5938,4341,4551,6302
4552,3749,4821,2799,4200,4630,4495,4138
4496,6247,6744,3104,4793,5292,4314,5354
6664,4383,7455,5757,5856,6514,6065,5307
5600,3905,5856,5163,2867,7770,2508,5223
5536,3541,4998,4848,3445,4845,4711,4270
3460,4180,3717,4290,4035,3060,4077,3649
3859,4346,3593,4237,3063,4891,3027,3978
6252,7838,7009,7310,7199,7960,7340,6957
4680,3224,5729,3144,6930,3267,4769,5223
3826,4123,4047,4611,4048,3431,5225,3985
5965,7003,6765,6787,5386,6295,7894,5795
2418,5302,3149,4685,4502,3825,3964,5205
7372,5838,4907,6317,6454,4949,6446,4914
3405,4624,4885,4736,4611,3747,3556,5394
3067,3829,3759,4906,3624,3847,3256,4492
4027,6340,4215,4192,4961,3367,4591,4102
3913,4111,5123,4346,3974,4155,4676,5512
4909,3772,3746,4333,4931,3609,4161,4434
5439,5029,6734,6467,4382,6978,4840,6437
3654,4202,4307,3640,3865,4076,3777,5120
5782,5963,4539,6415,5068,4044,5943,4559
1844,3482,4393,2432,3147,4532,1977,4936
3822,5877,2586,3337,2635,3309,5465,1729
3371,6596,5823,4217,4642,4263,3948,4593
6845,3550,4070,5575,3832,4469,4934,3145
7136,6764,4977,7344,4699,5958,6635,5715
6910,5059,5079,7071,7116,4760,6172,6681
3785,5974,6009,5227,6533,5198,6509,5135
5062,3646,6624,5082,4065,3240,5688,4856
4698,7408,5354,5751,7257,5448,7336,6503
5053,5545,6393,6741,6900,6093,3987,7565
4402,4557,2744,5435,4389,3613,4695,5513
3597,3345,4563,5741,2878,5326,4780,6535
3917,3719,4383,3129,5131,2353,5752,3018
3283,1935,4213,3333,3800,3372,3514,4257
3664,3534,5217,3583,3375,5196,4010,5552
2249,4995,4128,5460,4153,4132,4700,5963
5001,3095,4198,4613,4474,3515,3594,3595
4989,3821,5662,3240,4866,2827,4580,4171
5082,4004,6337,5081,5331,5058,7287,4903
2305,2872,6082,3108,4529,3788,3245,5038
6352,6000,7187,6812,5528,5759,6067,5258
5837,4039,7155,4451,6075,5377,5994,4888
5027,5516,6111,5278,5091,6305,6183,5682
3746,4615,5006,3144,6442,5097,4366,5665
2553,4599,2312,2833,4212,2488,4621,3254
7228,6467,7142,6686,6465,7892,6284,7266
3514,4627,5472,3832,4019,7314,2612,6447
5215,8126,6088,7003,6938,6544,7863,8746
4848,4106,3933,3197,6220,5305,3937,4508
6502,5812,4585,7498,4244,6378,5501,6572
3167,5996,5250,4256,4966,6052,3649,5496
5569,5728,6981,6403,5201,6144,7693,4391
2783,5715,3261,3969,4266,4711,2209,5012
4728,5413,5130,5239,2832,4250,5131,4728
4428,3134,6234,3818,5228,3364,6372,4902
6160,7672,5031,6891,5018,5372,6719,4209
4556,2498,4168,2625,3720,4597,3104,3281
2737,1980,2450,2572,2001,2483,2331,2318
5875,6011,4922,5142,5762,5862,3930,6827
4862,5153,2752,5383,3879,4861,2756,6526
6213,6089,5925,5922,6230,5192,4744,5922
4235,8062,4492,5647,6542,3768,6410,5989
6627,5809,6148,3332,6649,5812,5862,3262
5884,6156,5555,5871,5665,6923,2529,7658
4355,2594,3556,2639,3695,3247,2773,3355
5131,4673,4372,5038,4644,5127,3559,4840
7254,4893,4510,7495,4104,6895,5351,5355
4896,4085,3941,4613,4322,5588,3148,4201
4077,6058,7041,5481,5465,5764,6089,6709
3744,4219,2607,5436,2649,5448,2572,5146
4953,6834,4225,7611,6104,4298,5984,6381
6920,3832,4656,4927,6080,3487,6464,4470
6186,5215,7705,4735,6834,6839,4523,7178
5401,4068,5017,6985,5747,6390,2430,6385
4524,4401,3840,4746,3660,4256,4043,5055
5574,5331,7672,3117,6274,6722,5992,4138
4145,3023,2238,3233,4658,3098,3183,3236
4393,6053,5488,4662,8034,4563,5555,6296
6841,6234,4647,6288,6368,6042,4672,5303
5928,4477,5359,5650,4645,5599,5550,6170
5098,5012,5531,3862,4228,4744,4877,5528
5112,6607,4862,6168,5384,6601,4719,5270
6380,7106,6202,6817,6939,5246,4950,5392
2859,2830,3754,4479,2991,3948,3117,3335
4839,7397,2181,5511,5816,6533,3391,4478
4952,3955,4880,3332,5007,2534,5190,2646
4922,5457,6406,5680,5191,4878,8508,6059
2957,4109,4443,2601,4494,3290,4549,3516
3237,4235,4053,3361,2256,7050,2279,5414
5714,3901,3619,5748,5371,3797,4028,4927
5236,7433,4816,7306,7672,5596,5598,7766
6510,3129,5670,5383,4076,6496,5529,5395
4712,3780,4969,3041,6178,3519,4826,3501
3467,5039,4104,4810,3513,5161,4760,4323
5592,3648,4693,4039,6020,2544,5485,6419
3183,3944,3083,3293,5514,4178,2103,5722
5120,7193,5059,6636,6825,6974,4535,8113
5927,5166,4847,6012,5228,5143,4418,7031
4702,6368,4676,5813,7185,4394,5938,6643
4917,6762,5385,6257,6189,6151,4186,7709
5438,1919,5450,3357,3486,4392,4746,3263
5326,4622,5436,5849,5336,3820,5511,5544
4199,6396,4408,6266,6051,4382,6339,7401
5111,5098,3366,6470,3183,4281,4530,4771
5586,1843,6922,4331,5200,5333,3487,7536
4570,3816,5104,2753,4851,3602,3040,5805
3679,6017,4587,5136,6854,3469,6298,5279
5073,6546,4937,5809,5919,5734,5942,5829
2401,2077,2645,2805,2050,2214,3019,1587
3927,3926,7396,4026,3554,4558,6317,4909
3534,5588,4230,5141,5024,5468,4722,4406
6987,5833,4657,6467,6702,5143,6662,4856
4850,4877,5398,3326,3005,5026,4725,2029
5004,3365,5700,5174,5716,5618,4653,4879
4079,3744,2226,2972,4205,1826,3857,1895
5691,6524,5435,4906,5657,5675,6681,5191
4754,4050,6170,3425,3388,5979,4070,4108
7264,7635,5739,6809,7877,6518,6638,6240
6453,6280,5437,6242,5970,5603,6109,5570
5809,4298,4504,3176,6283,5142,4664,4695
2076,2715,2764,2563,3656,2683,2274,3279
3723,5013,5002,6660,4312,6958,4234,6617
3717,5831,4574,6794,5396,7651,5032,7238
4206,5267,7276,4783,4927,6027,6286,6623
4008,4190,4367,3660,4156,4435,3104,4235
5063,3927,4895,3642,4779,3139,4131,4621
5997,3206,6267,3940,8754,5486,4586,5458
4211,4650,5245,4030,3452,7248,5300,4558
1817,7285,5328,3025,5614,6642,2857,7464
4254,4801,5469,5343,5694,5825,3643,6128
5063,5068,2935,7244,5082,4816,5133,4927
4289,4656,4487,4960,4795,4473,3367,6298
5529,6908,5468,7675,7834,5476,6351,6272
3922,6404,6723,4047,5241,5999,6089,6366
7141,5623,6851,6321,6001,6358,5767,5985
6894,5740,5991,7146,6406,5083,8027,5317
3717,7559,6086,5767,3663,6708,4932,5812
6435,5408,5448,4292,4014,5592,4184,1729
6080,6550,7129,5858,6859,7001,5780,6922
5701,6643,7016,6172,6036,7314,5764,7745
3912,959,3208,3345,2175,2866,2897,2545
5610,4469,6891,4746,4124,4544,5840,3946
3913,3087,5443,2642,5030,3944,4159,4066
5104,5568,4355,5069,3313,6018,4907,3400
5278,3370,6206,2817,5441,3655,5365,5181
7918,5814,7598,7276,5959,6311,8229,5935
6381,7002,7128,5367,8278,6864,6986,6376
2661,4164,5630,3175,4246,4576,3364,4766
5736,3282,5548,3095,5908,5805,3642,4562
2578,7162,3518,4450,7885,2424,4210,6345
5710,4748,7713,3595,6540,5468,7154,5552
7603,7292,6906,7104,8408,7131,7152,7367
5910,5117,3877,4803,5232,3207,6134,3104
6733,5098,4832,3704,8732,3318,4562,5588
5565,4328,7020,5503,4071,7784,4371,5543
3063,4396,2971,3932,2256,4230,3011,2813
6172,6724,4928,5903,7302,4976,6616,5511
4925,5210,2630,7773,3809,4103,6366,3874
6558,6102,6660,5861,6370,7294,6443,7061
3635,5572,6588,4946,3239,5709,6129,5726
5725,5351,5059,3386,6795,5631,4401,7226
6143,6632,5072,5197,3735,6907,5228,5498
3502,3616,2420,3146,3549,3690,2574,3810
6070,5281,4279,4829,3363,3685,5907,2665
2435,4288,3037,5448,3587,3188,2873,5290
5514,6577,4176,3741,6608,4447,4038,3728
5361,6468,3905,4533,6663,4381,6886,2628
3003,3909,4797,4583,4859,2099,4899,4835
3053,3516,4264,3269,5615,2004,3485,4990
2271,6396,4558,4198,5724,2620,4741,7620
2892,3261,3330,5130,3342,3471,3356,5270
5615,3926,4147,4408,6627,2918,2342,4859
4610,5110,5435,2152,5315,4956,5389,4156
2773,4447,4448,2739,5625,3522,4900,5911
4405,5534,5601,4378,5465,5771,8111,5118
7707,3693,7861,3670,5465,5574,6409,3581
2437,4975,2274,5482,4197,2040,3999,4839
4920,5264,5464,4580,5267,5191,5396,4689
4402,5134,5306,6264,3163,8206,2805,5946
5678,4696,3783,6616,5604,4430,4998,5735
3974,5059,4307,5653,3586,6723,3465,4221
3615,2739,5141,3371,4309,3682,4128,3623
5764,4926,5667,5330,6185,3625,5641,4898
5011,2993,3820,3844,2542,3808,4247,3134
5961,6409,6075,6267,5925,4865,7943,4693
3972,7334,4044,4719,5284,4810,5245,5312
5117,2560,6448,5835,4038,4606,5438,4606
3271,4035,2124,3416,2998,3419,3107,2953
5039,3708,4882,2949,4797,6293,3525,3931
4899,3282,2696,2154,4970,4905,1202,4948
5458,2643,4532,3501,4549,4641,2437,4839
3680,4133,4467,4501,4647,3850,5159,5118
4183,6026,3873,6254,4560,5445,4592,4935
3490,5125,5126,5386,5486,3622,3570,4696
3525,7657,5625,2397,5163,6960,3042,4841
4510,4235,3678,3561,4141,3952,4585,3488
4074,5674,2738,5662,3934,4007,3658,4752
4750,8941,4771,6247,6874,6375,6182,5506
2446,3141,5761,3791,2753,4088,4724,3322
4618,3683,4886,3440,2405,5642,3023,2784
5339,5663,6670,5897,6260,5952,5341,6439
4984,6013,5044,6474,7360,5487,5871,7782
4519,5568,3581,6277,6198,5250,5101,5775
7716,5793,4228,6375,5678,6671,5415,3273
6738,4021,7031,7983,3918,6440,6440,6098
5972,1953,7167,4516,6028,5443,4559,4864
4164,4740,5590,3108,5613,5461,3442,5867
4924,4558,7515,4050,6593,5730,6768,6630
6177,6563,6331,4541,6301,6199,5781,5441
3873,4157,5259,5855,3132,4464,6185,4540
6560,4633,4933,4224,4948,6848,2930,4540
5126,2494,3910,2746,4989,2749,4763,4172
5539,2797,4396,3813,5379,2529,4696,3645
1562,5800,3129,3989,2756,4163,3796,5299
5302,4893,3477,6015,1624,5819,5281,2845
6546,5108,7276,5743,6393,6751,5966,5210
5932,5616,7220,5661,6591,4823,6905,6441
6994,4611,4721,5002,7231,3472,6825,3500
2229,7079,2631,5767,4696,4954,4230,4608
3820,7253,4724,8058,4819,5313,7144,5575
3738,5970,2365,6084,2410,4715,3897,6066
4917,6897,4946,6514,3084,6195,6135,4578
8513,2150,5182,6618,5310,4925,4466,3593
2690,3603,4014,2942,2818,3329,2452,4962
4533,4844,4503,6375,4290,3832,4958,5104
8006,6704,7532,7564,6537,9781,5985,6850
3816,3567,4447,3168,4183,3557,3496,5269
6096,6949,4229,6309,6354,5821,5691,6088
4535,4025,3098,3425,5090,2889,4920,3062
4959,4905,2762,3264,4643,3903,3656,2154
6545,5456,7491,4293,7213,5630,4967,6570
5974,5809,5658,4550,6749,7081,4011,5648
5047,2386,4233,3825,3204,3441,5693,2163
4779,3310,2339,3208,6190,2911,5345,2798
4980,5534,5658,4358,7122,6516,4232,7688
6314,6550,6834,5987,5720,7551,5758,6970
4395,4954,3925,3746,7398,3712,5503,5607
5205,6959,5900,5974,6131,7022,5814,6752
8374,6113,6540,6112,7215,5308,6376,5532
6338,5197,6515,5859,6291,6841,4867,7892
5500,5291,4908,5244,5551,4392,5644,5052
4405,4312,2925,5218,1968,4366,5121,2012
7368,5915,5259,6665,5597,6524,5139,4242
6443,5712,6455,5747,6757,5893,3710,6805
4610,8240,3491,6537,6599,5719,5402,7086
4118,5961,3367,4791,4243,4095,3695,4676
5329,6594,4749,3896,5980,5560,6752,3892
4374,5769,6223,3875,6953,5974,4329,7611
5119,2185,3766,3293,3669,3777,3348,2889
3628,5981,4347,5444,5257,3694,7677,4946
5073,3182,4176,4720,4924,4026,4207,3809
3792,3977,5979,4542,4782,4591,4655,5068
4894,4257,5093,5169,5128,3901,5285,3771
4755,6614,5681,6720,4859,6044,6720,7522
5543,5419,2220,4204,4183,4741,4505,1521
3083,4151,4300,4684,3793,5661,3607,4704
3037,4146,3419,4565,3213,4098,2650,3413
6163,7558,4571,5819,7061,5399,7225,4865
2679,5417,3048,4315,3829,4609,2612,5124
5579,7598,5612,5666,6589,4558,7296,5760
7095,5576,6018,6046,6468,5481,5864,4966
5716,3681,4422,3241,4349,5610,5338,5124
6834,5885,6467,3897,8301,5647,4610,6461
7594,5536,5608,6280,6494,6038,6748,5426
3436,6182,4022,4300,3818,4208,3923,4235
3177,6714,3833,5043,6166,4123,3971,6838
6557,7667,5696,6773,6496,6134,7423,5963
6939,5551,4556,6224,3417,6278,5305,3866
5226,6619,6205,5623,7704,5205,6702,6964
4291,3518,4774,4116,4182,3586,4712,5046
5508,6115,4863,6261,4806,5468,4713,4787
7135,6522,6688,5636,8164,7346,6096,7618
2715,7176,5890,4611,4371,6866,3912,7669
6455,5200,7398,4133,7282,5657,4673,6803
4110,6593,2512,6871,4149,6474,4656,5892
6282,4798,5324,4102,4880,4359,6655,1938
4209,4057,5675,3274,4130,5017,4746,3188
4660,6017,4716,3279,5326,6168,4589,3800
2072,5144,4307,5631,3275,2663,5637,3959
4597,4607,3824,7439,3400,5332,3529,6705
6799,5448,7173,6434,6795,7802,6458,6714
5116,2345,4916,4864,4462,4919,2469,4985
5735,5447,6799,4497,5007,6176,4356,2102
3320,4462,2360,5316,3257,4252,4260,3250
6766,5667,4876,7571,4389,6215,6987,4896
3690,6922,3272,4830,4781,4884,5320,4867
2680,3558,2863,4814,1436,4870,3159,4182
5440,6053,5039,7768,4149,6382,5531,7323
6174,7455,6323,6345,6677,6710,8513,5797
5171,6262,7338,4784,6443,6460,7266,5461
1781,2383,3694,1856,2282,2879,2768,3536
5664,5696,5957,6719,5384,5916,5631,6986
6497,5710,6056,6065,6090,4137,6610,4075
5119,5881,5238,7275,5830,4990,6292,7014
4657,5084,3136,5407,4943,5261,2840,5727
5789,3648,5100,3528,4797,4182,4006,3578
5399,4333,3455,5798,3674,5160,4411,2939
3848,5963,3996,6109,3431,4695,3878,5668
4277,3822,2316,5636,3484,3850,4089,2132
3144,3835,3725,2894,4713,3821,2511,4651
7051,5249,5420,4661,4542,3282,6022,2449
5001,4714,2750,6804,5653,3165,4709,6133
4683,5179,6716,6794,6149,5286,5988,6719
5491,4258,5870,4889,6872,4650,6048,4089
5966,7031,7381,5304,8517,4756,7266,7734
5632,1861,3672,4078,5138,4142,4853,2483
4335,4627,4960,2473,5156,4417,2711,5128
6128,4300,3751,4596,4963,4108,3569,3248
6261,5178,4765,5266,4946,6635,3944,4516
4948,4928,4015,3689,5190,4910,4750,4204
5678,4245,5564,5682,5356,5018,6981,3754
6674,5376,6954,7000,5190,6065,6367,7320
3218,6053,4667,5236,4413,6539,6370,3864
4670,4966,2788,5546,4439,4208,5179,3094
8708,5605,6963,5950,6467,5885,8074,4667
5796,5649,4011,6120,6633,3552,7031,6307
6290,4966,4655,4910,6891,4503,7178,2766
4499,6805,5799,5527,5629,5890,6872,5164
8022,3970,5497,5233,6371,5303,4574,6190
2455,4574,2975,4725,5241,2852,3698,4438
5717,7624,5746,6717,6730,6864,7207,7091
6195,6176,4774,5156,4215,7426,4794,5102
2596,6849,4202,6414,3413,5549,5038,5985
3188,2181,3003,3265,2870,3350,3629,2432
6497,7660,7251,7666,7703,7205,8168,8282
6587,7558,6276,8407,4762,7057,6321,6604
5860,4739,5208,4895,5694,5716,5013,6318
3422,4069,6394,3720,4182,6705,3682,6721
5345,3247,6487,5147,3836,6202,3949,4932
4448,2698,4723,3385,3253,4155,4807,3436
2520,3665,3539,1438,5601,3385,2604,4985
3061,4620,5744,4680,6448,3482,4138,8035
6459,4517,6644,6913,4787,5773,5371,5892
6136,4784,7056,4104,6168,4834,5616,4987
7975,5493,4920,6043,5689,6435,5467,5406
7261,5880,6339,5667,5781,6603,5746,5442
5004,5129,6103,5056,5783,5334,5418,6449
7299,6600,4945,5768,7256,5224,7164,5220
6662,3320,4622,5106,4991,5568,4624,3336
5851,3499,4528,4084,3915,4918,4661,1737
3771,4541,2428,4899,3830,4756,2800,5194
5656,5177,4456,3145,5353,5501,3441,4148
5256,3813,5031,4816,3196,5432,4516,4066
6389,5681,6126,5749,5484,5433,5327,6915
3271,5302,3020,4228,5281,3997,3757,5007
5310,7253,4106,6072,5973,4561,4337,3817
4415,3476,4377,4206,5469,2560,4225,5401
5895,4469,4845,3234,6336,5626,4974,5370
2738,4311,3696,3302,2764,3549,4744,3141
6730,4851,6991,4001,8020,3871,7540,3103
6545,4816,5066,5805,6073,5675,6024,4874
6541,3253,5004,5137,2228,4540,4681,1669
6168,1388,5210,1752,4394,4258,3098,2581
5673,6020,6447,5260,5073,5621,6049,7197
4530,5244,4407,5097,3426,5159,3699,5826
4308,3693,4862,4426,5233,3953,2865,6152
6909,4148,4323,5588,5326,5993,3208,6459
3444,3141,2330,4947,2973,3012,3389,3651
3242,2920,2173,3584,3185,2466,3544,2652
5451,4372,8269,3897,6683,4288,5945,7955
3931,4697,3953,5104,5132,3937,4427,4554
5971,7428,7172,7300,6641,7255,6024,7335
3193,6368,3265,5318,6606,2915,3780,5404
7452,5737,5599,6204,4403,6446,7310,4571
3607,3359,4119,3410,3788,3068,4075,3456
4998,4831,4849,5717,4692,4323,4536,4481
5022,6217,4992,7168,4858,4344,7424,5347
5298,4294,5287,7298,4916,6497,5427,5986
4702,5238,6269,4466,3859,4362,6421,2175
5737,5897,5076,7545,5193,6381,5274,5598
5312,4210,4576,4498,5614,5914,2228,5752
3906,2551,6519,2770,5101,3879,4652,4166
6573,3805,6880,5040,6355,5155,5927,4415
6253,4833,5750,6140,3450,5896,4537,5831
7262,7034,5845,7704,5747,7132,5706,7436
6119,7399,6848,8050,5502,8384,6319,7876
5205,2474,3120,2891,4159,3350,1707,3293
4166,3436,2774,3435,2492,3044,3950,2715
3079,4935,5535,5369,3250,4165,6028,4279
4252,6848,3356,4860,5665,5294,3758,4744
4755,6235,4880,7636,2469,8268,3442,6592
4062,6126,4768,3606,6131,3509,3824,5959
5158,7244,5219,2548,8079,4657,5476,4865
5690,6571,5605,5123,8385,4256,6862,5034
4462,5432,3274,3181,4366,3577,4015,4529
6374,4767,6509,5647,2736,6292,5449,5709
6023,5185,5319,5872,5747,4961,6078,6557
3130,4946,5028,3809,3447,4679,4825,4029
4794,6484,3543,3284,6752,4646,3631,4884
6602,4258,4545,7025,4876,5925,4556,6637
5079,4681,5115,6614,3302,4232,8214,4198
6905,5141,6721,7059,6129,7466,5143,6258
2787,6496,1993,3623,4981,2722,5764,4170
3005,3750,2671,3706,1805,3706,3599,3475
4363,3883,3734,4768,4228,5536,4616,3703
1923,3558,3947,2574,3773,3529,3440,4113
6698,3800,7122,4851,5105,4850,6395,5440
3750,6583,5738,4304,5443,3058,6953,5390
4760,2926,3453,1841,3989,2640,3090,2816
7585,7908,8220,7878,7040,7723,7828,7572
4193,3476,3617,6478,6037,3093,5028,5207
3931,5061,5980,4333,4001,6373,3448,6055
3815,5733,4502,4070,5116,4302,4126,5665
3945,4558,4800,4476,5320,4614,3558,5621
5045,2647,5317,5050,2854,6407,3064,2963
4893,3948,5171,6291,5112,4165,4366,4728
8326,6866,7706,7926,6400,7518,7518,6623
6687,3609,6699,4311,4538,6465,5661,4954
2424,4906,4669,4927,2312,5209,5655,4053
5722,4249,5456,5369,5162,5275,4141,5787
2945,3001,2140,2487,2815,2387,2369,2327
5638,6114,4873,5339,6054,7259,5151,6004
4816,3731,3920,4770,5178,5085,4259,4668
6794,6949,7017,7253,6335,5610,7262,4554
6102,3762,3193,4742,5062,3294,4877,3047
5982,3183,5947,3517,5958,3808,6018,2999
7188,7298,8863,7113,6813,8139,7865,8962
6047,6184,5935,5703,5519,6428,6485,7108
3134,2741,3037,3151,1866,3427,1991,3707
5676,5062,4665,4839,6710,2946,4936,6209
4213,4232,2336,4157,4684,2987,2277,4121
4451,4218,4836,6503,4246,5214,4933,4817
4574,5024,5137,4046,4262,6774,3921,5223
5972,6968,4663,6099,6433,5286,5943,6020
6042,5399,5931,5559,4325,4961,6390,6467
5520,7376,5958,5964,6274,6721,6407,5785
8634,2586,4050,5397,4901,5402,6412,3351
2716,7875,3646,6820,4144,5677,4913,6093
3518,5924,2992,6872,4035,5791,4716,3998
3977,1441,3136,2940,2498,2205,3366,2282
5728,5010,3157,5130,4902,5291,3167,4443
5030,6480,4719,5592,7138,4719,6261,6283
6894,7204,6832,8609,5660,7427,6849,6882
6620,4053,6810,4365,6728,4444,7335,6120
3328,6430,5697,3695,4560,5706,6185,5283
4441,6960,5726,4210,6241,6055,5339,7053
6636,5124,6215,6661,6238,6352,4571,7126
2410,4524,2748,3981,4212,2396,4627,3066
4346,5951,3410,4431,5241,5063,4713,5265
6332,5321,4595,6786,5963,6804,4571,5483
5246,6410,5942,6982,6434,6020,6090,5980
4645,4492,4557,4210,3154,3465,4302,4818
5616,5923,5249,6665,5680,5902,4173,5199
2949,3415,4425,3856,3668,3583,4772,3489
6091,3781,3599,7377,3309,5698,5687,1941
2476,1504,2803,1742,2148,1001,3090,1376
7723,6957,5637,7227,5508,7247,6676,5509
2041,4232,4929,4281,4190,3377,4102,4392
5416,6120,7324,5636,5681,6911,4764,7138
5910,3515,6193,3389,6273,5759,6547,5031
7403,3878,4709,6025,4841,3961,5966,3839
6450,6831,4935,8017,7127,6090,6917,6455
6230,4592,3739,5364,4409,5378,6026,3552
4210,4631,4269,4652,5873,5208,4319,4189
5022,4907,5778,5709,6631,5521,5902,5793
5738,3932,5538,6010,5803,5424,6413,5455
4068,2475,3728,2920,3547,3260,3991,2246
4856,3327,4414,2823,3658,5385,2018,4024
5291,3626,5057,4268,3413,5683,4437,3598
4535,6482,5652,6626,5674,7066,4699,7471
6033,5080,3770,2639,7095,3139,5086,3526
7024,6231,5947,6490,6510,7487,5977,6370
5350,3318,5818,5256,2902,7022,2274,5129
3846,5762,2099,6332,3144,2823,5167,3246
5258,5224,2037,6465,3289,5276,4574,3660
2866,7028,3757,2645,5115,3043,5728,3617
3990,5592,4878,3822,2961,8066,2343,4624
4467,5374,5048,6763,4720,5118,4232,5699
2705,4755,4910,4267,5261,2933,4723,6240
4858,4787,3764,4854,4943,4958,3490,5058
4992,2161,6382,4299,2723,7304,3034,3836
5134,5946,4567,4354,3787,4480,3843,4277
3278,2992,3700,3654,2999,3447,3457,3816
7576,4336,7220,5214,5551,6824,6102,5390
5552,5680,5989,7839,5299,6192,7184,5860
5474,6233,5958,6643,5314,6382,5356,6982
4360,6375,5454,4723,5353,6452,3059,6858
5960,6262,5265,4919,7579,4905,5758,6508
3827,5184,3582,5573,4055,5122,4269,4218
6565,5280,5266,4583,3835,5910,5296,4179
6474,4098,7082,3801,5212,6427,5175,5584
5345,5893,5791,1743,7479,3823,5832,3533
6137,4449,6537,5305,6309,4052,7412,4140
4374,4148,4732,5101,4235,5933,2330,5928
3275,4347,4183,4128,2851,5592,4141,5301
4511,5849,5369,1845,4905,4787,6141,4526
4442,3211,3621,5205,3063,4501,5030,2664
4373,3964,7123,5033,2052,4764,6807,5146
5041,6335,4598,4573,5352,5387,4816,4658
5668,5593,6445,4849,4576,7204,5274,5757
4583,6873,3599,5925,4910,4811,6789,4674
5763,6053,6311,6108,6675,6416,6819,6869
5028,5939,3148,6053,3420,5194,3770,6259
2853,5881,5154,2589,5807,4122,5102,4896
4943,5403,4240,5756,5651,7358,4799,5493
4583,5391,3281,5390,2954,4488,4599,4868
3781,5332,5890,2301,5272,4503,4541,5574
6034,3837,5313,4448,4226,5012,3445,5889
6079,4840,8074,5872,5911,4996,6084,6254
6744,7888,6714,7266,5683,7309,7717,6632
5765,4859,4607,3779,6416,4600,5096,4850
3116,7925,2808,6896,5296,5503,4675,5181
6698,6521,6620,7386,6758,5677,6566,6944
2410,3167,1397,2690,1531,2975,2169,2726
4354,4370,3692,4009,4893,5352,2865,6808
5590,3843,4638,5052,3749,5495,2919,3818
3915,3895,4032,5242,2695,4897,3152,4040
