2000 6
2798,3977,5038,3214,3755,5362
5779,4943,5909,4881,6064,4823
6279,5130,4546,4321,7139,4075
4024,3918,4058,5195,4150,4622
7663,7609,8409,6690,8049,7489
5284,4975,5639,5766,4698,4979
5694,6348,5137,6100,5261,6590
6311,6013,5846,7321,5979,4874
6824,7782,5931,7673,7025,4410
5087,4885,4978,5277,4660,6985
2243,5685,4776,5347,6810,5357
3247,3617,4242,4616,2648,6139
5676,5716,4795,5921,6590,6492
5957,6413,7199,6713,6703,5627
5386,6776,5063,5632,5039,7624
4874,3653,4235,5565,4569,2592
5297,5360,5885,5732,5524,6717
3833,6391,3407,2953,5897,4537
6442,3496,5958,2974,6365,2426
6069,4681,6827,6251,6060,5115
5797,5928,4071,5190,5564,5259
4911,6564,5148,6230,5259,4915
4624,4012,5442,3952,4332,5321
5751,4595,4731,6546,3106,5136
7310,5701,6849,6510,6287,6329
4043,4456,5394,4700,4533,4577
6255,6633,6174,6815,6914,5503
6207,5825,4445,4671,5180,4957
4756,3137,4261,6568,3515,5557
3881,4361,4772,4209,4175,3568
8807,7750,8252,8465,7181,7742
2287,1484,3663,2248,2929,2547
4505,3443,3549,5031,3253,4322
6231,6999,6990,5504,5698,6923
1922,5570,3122,5252,4341,4232
4858,4251,5512,3690,3940,3381
1519,5681,4823,3423,3568,5805
4602,3463,5964,4046,5189,2543
3028,2697,3042,4443,2601,2672
5717,4232,4299,4999,4530,4156
5148,3957,3196,5368,2517,3032
3459,3887,4081,3655,4522,4391
3252,4914,4557,2263,4002,4008
4718,4110,4117,2798,5553,4130
7218,4504,6808,4796,4918,5916
5994,3115,3796,6301,4353,6562
4940,6367,4588,7486,5486,5400
2772,1472,3003,2450,1997,3809
4881,2167,3248,3012,2579,2139
5729,5064,8010,4417,7481,4969
5514,4912,5594,5838,5631,6615
3212,4638,3804,4066,5500,4853
4248,7192,5240,7175,3853,5658
6038,7853,6895,5524,8851,7043
4726,5667,6107,6175,3917,5303
5828,3713,5498,4934,3515,5067
5960,4789,6413,6086,5864,3765
5413,3774,3638,2245,6380,2485
6296,6433,5937,6411,6324,4814
4870,5841,4270,4605,2504,4736
6989,3433,5123,5358,5584,2973
3282,5950,6298,2679,5789,5271
4366,4529,5496,5664,4191,6814
2930,4477,4015,4278,2595,4136
3018,3464,2916,3591,3305,2656
6473,5027,6110,6413,6782,7223
2481,2165,3488,2257,3179,4842
6397,3906,5477,5530,3822,4954
6351,3604,3150,5431,3398,3149
3376,3514,4293,3400,3078,3990
6482,7201,6274,6007,5131,6233
2219,2852,3177,2410,3639,4040
2843,1838,2757,1840,2552,2319
7366,7191,5759,7489,7287,6316
6544,5687,5569,5263,6843,5647
5818,5948,5615,5200,7648,7262
5053,6974,6745,6226,7065,6976
5486,2694,7051,4282,2863,5178
4550,7763,7273,5559,6215,7435
6477,7395,6942,6462,6728,6958
2580,5323,4314,3902,4467,6197
4675,4221,4276,5858,4292,4414
3429,5743,3310,4754,4586,4704
5244,3119,4423,7378,3131,4056
2955,3967,3599,2698,4405,4297
5592,2555,5110,3753,3452,4420
4491,5283,3945,3394,6493,4426
4139,4597,3800,4730,2997,3460
6403,5410,5823,6345,4936,5586
4586,4479,4278,5699,3080,4628
2272,7357,3231,7139,2694,5377
7607,3514,5191,5007,5521,2296
2065,2526,3250,2034,3560,2106
4898,4330,5360,4801,5379,5498
2511,1892,2644,2438,1977,2167
5317,4330,3180,5017,6722,4549
4503,5621,5902,5251,4316,4788
5165,6655,4684,7333,7118,6083
5416,5221,4692,5139,4823,5052
5939,6134,6269,6280,7342,5932
6204,4801,5570,5985,4996,5440
7056,6326,7791,6897,7300,7270
5642,3248,2287,4401,2030,4862
4858,3783,3620,2209,5985,4865
3856,4133,7069,3113,6160,5457
7290,3078,6944,4797,5522,4363
5183,2921,5528,3382,5058,4059
3630,6316,4977,5441,3996,6525
6003,2998,6139,4807,3439,6292
5756,4608,4840,3600,5252,5379
4114,4961,5603,8022,4740,5900
7837,7658,7902,7742,7495,7462
6245,6229,5560,5348,5278,5182
1931,2223,2084,2219,2514,3063
6109,6604,7652,4761,7087,7532
4659,5808,3074,7228,4875,5325
5730,4919,2792,5474,6436,3492
6408,5543,5868,2856,5441,3875
3794,5814,3872,4534,4351,6036
5283,5159,3680,4873,6091,4966
5363,7627,2221,5976,4459,5800
6648,6689,7498,6749,6516,8603
5966,7326,5418,6834,6913,6063
4844,5036,7101,5790,5662,5709
4518,5985,3817,5439,5557,5170
5635,3185,4157,2366,4619,3653
7375,5304,6633,6178,5161,5417
5295,4126,5751,3866,6115,4396
5828,5963,6362,4804,6335,4681
6662,4335,5966,5758,5412,6140
5024,6569,3872,4256,6290,3162
7138,4827,4673,6472,4288,4418
6136,6360,5747,6665,5116,6434
3916,4811,3284,4790,2382,4796
6263,8640,5773,8257,7009,6678
5469,3207,6597,2357,6250,4387
6943,6861,8138,6201,7525,6504
4800,7518,5598,6216,7748,5706
4333,5300,4828,6455,2142,6800
7319,6396,6210,6877,6867,6492
2880,4734,3879,4623,3224,5755
2176,1662,1961,2396,1758,2220
4829,4746,2529,4854,3542,3849
8319,2981,5399,4060,7122,1948
3625,4750,5086,3857,3870,6128
5883,3418,6395,5989,7760,3175
6168,3548,5033,3924,3918,1750
4717,5287,3798,5320,5493,6443
4787,3765,3429,3797,2974,4360
6551,5087,6110,6535,4731,6330
3534,4119,5034,5174,4155,6222
2181,4169,4613,4169,3275,5004
6129,5569,4577,5109,5630,5479
5547,6746,5465,6007,4699,4888
7750,6095,7612,6783,7152,6124
4533,6809,4176,6253,6669,5092
5265,8010,5314,4771,7582,6291
7428,4897,7432,5980,6541,6436
7451,7923,6634,6674,8607,6615
6736,5448,7144,4762,5033,6675
4639,6156,3870,6192,5975,6545
4608,4354,7063,4240,7777,4394
3996,2600,4771,5965,3088,4595
5441,7100,6042,6054,6144,6948
4817,4694,4756,5257,3005,6146
5746,4309,5538,5118,5577,6223
5239,4669,4362,5087,6132,4776
5525,4778,4940,4581,7246,4310
6088,3333,4535,6203,3968,3782
4034,4079,3628,4253,4137,2380
3466,2919,3936,2723,3668,3227
5372,5525,5124,4518,4008,3738
5283,6640,4135,6723,3284,7118
6630,5522,7011,6107,7071,3583
6788,3638,5025,5723,3863,4154
4721,3905,4099,5828,3807,3799
4456,6554,4042,4589,7118,3159
2922,5400,4497,4247,3303,4471
5415,5164,2872,4021,5692,3083
5658,3631,6846,4556,3914,3479
7213,4392,5787,5462,4506,3829
4820,3134,4164,5191,4143,3882
4318,4400,4524,4382,3824,4312
4824,4523,5631,5820,4977,3944
3272,3759,5446,3852,4868,5881
6368,8245,6993,7364,7587,7676
4670,4051,2853,7795,2980,5667
6604,6634,4408,6536,6363,5341
3039,4841,4881,3768,5469,3932
3342,4750,5837,3577,2728,5597
6420,4589,5405,4413,5368,5838
5200,4464,5821,5741,5739,5569
6006,4340,6847,5406,5492,6098
5261,3137,7099,2924,5557,3658
6400,5367,5930,5992,6006,5404
4975,4655,5435,5988,4525,7131
4760,5137,7010,5683,3925,6424
5969,4239,4341,3722,5873,4579
6779,5967,7569,6573,4479,6162
5267,6731,6914,6519,4537,7911
6619,3633,4920,4089,6554,2038
6375,2709,4847,6745,4365,4398
5983,6216,7514,5025,6904,7041
5649,5988,5784,5064,7026,5689
7426,5092,7667,5248,8142,5578
3881,2715,6425,2674,5756,4055
6816,7846,7297,6750,7453,7428
4781,3841,5234,5301,3996,3943
4889,7990,4604,7680,3281,5421
5048,3477,3084,3597,2693,4417
5433,5762,6141,4977,6288,3629
4236,4315,2544,4093,5296,3887
4328,5923,6489,5111,3623,6316
7823,3915,6461,6081,6835,3922
5835,4520,3620,7327,4222,3070
2462,4590,2409,4807,3667,4692
5526,5952,6919,6245,7275,5120
5052,4861,5175,3275,5010,6159
5190,3353,5466,3536,5731,3192
4822,5110,4512,4540,5868,5502
4024,5554,5723,5144,5940,5653
4596,7014,6055,7008,6348,7112
2425,3313,2579,3038,3342,3539
3588,2490,3420,3428,2584,2633
8084,7895,7321,6830,6906,7604
7497,6920,6873,8305,7407,7154
5987,3714,4580,4081,5579,2989
5520,5777,5308,5047,4325,5961
3502,4051,3214,3899,3106,4701
5030,3065,3714,5024,4215,2945
5148,4207,3116,5741,3320,2819
3256,7449,2998,5621,5245,5446
1752,5296,4121,3485,3295,4839
5737,2876,4523,4888,5656,4806
4101,5411,4765,5589,5038,4391
6146,6344,5059,6222,6287,5591
5096,3206,5458,1890,5782,2975
7671,7127,8480,7352,7217,7430
4304,4496,2698,3164,3756,4091
4261,4220,4061,3825,5779,2997
6258,3809,4543,4044,5912,3233
5509,6598,4723,4759,6792,6531
5088,5570,5366,5851,3617,5592
5799,6453,4489,7593,4288,5246
7398,7597,7067,6155,7446,6769
6593,6873,5916,6231,7571,6202
5969,3658,2536,4037,5057,2479
5370,4419,5898,4873,5020,6414
3974,3906,6095,4627,6333,6071
4376,3911,4580,4489,4197,5091
6795,5467,4035,5370,5085,4118
4682,6331,5845,6255,4133,5749
5868,3994,5754,7390,4967,5989
2163,3639,3609,2246,3660,4299
4412,4314,4878,4587,4185,3559
3948,4157,2109,5234,771,6352
7508,1347,6676,5374,3289,4081
4961,3370,3525,3262,3528,3590
2859,5924,3181,5524,2647,5778
6533,5522,7813,5711,7924,5631
4583,1858,4205,2871,3352,2430
3081,2477,3576,3127,3412,4149
6194,6243,6730,6180,5061,7593
3358,2802,4775,5051,3393,3773
4384,5904,2842,3155,3541,3615
3542,5022,3656,3336,2058,3056
3868,6714,3316,5506,4038,5229
2033,3757,4180,2797,2897,3251
5843,4549,6190,5466,4478,7058
2121,7207,3932,1836,4172,5282
4365,5175,5305,5551,3860,5064
4629,6674,5225,6837,6750,5474
5840,3269,4777,3541,5168,3261
5868,6573,6870,5241,6951,5770
6314,4169,4963,3577,4950,3882
5730,2686,5692,5040,3916,3870
6634,7911,7376,7585,7758,7319
1039,4006,2510,3103,2460,2686
3261,3246,4319,3430,3248,2481
4389,4638,5295,6028,4596,6646
3383,3182,2301,5250,2240,3988
3801,3412,4566,3184,4321,3266
5521,6898,6355,4281,6083,4854
5395,7520,7006,6125,5509,7062
4098,4640,4020,4211,3943,4497
7598,4354,4134,7903,4650,3837
2620,5411,2883,4434,5140,4023
5062,3451,6313,5660,3738,3594
4491,5098,5612,4854,6962,4609
7344,7434,6885,6340,8396,5447
4643,5988,5417,6408,4103,7193
6622,5669,7046,6675,6864,5669
4052,2722,4073,2897,5193,2817
6171,4737,5467,5730,6621,6378
5712,7645,5320,6081,6850,6583
5500,6180,5895,4902,4703,3985
6320,6720,4365,5087,6941,6193
3202,4592,5981,3837,4944,4394
7166,4925,6045,6406,7712,6177
3871,3577,2212,2783,3057,3910
4935,6042,6372,5836,5701,4224
3051,5763,4772,4881,5092,5172
7755,7372,6802,7818,7021,7384
4641,6569,4963,6336,5413,5483
7303,7253,7368,7471,7643,6761
3561,4352,5193,3520,6510,3954
5931,5676,7159,5766,6048,6324
4417,6101,6734,3373,5299,5389
5814,4141,1866,6604,4597,5126
4132,5900,1846,6092,4640,5138
3443,5425,4140,4450,4362,5119
6251,6177,5543,4325,5888,2614
5038,3535,3497,2996,4366,2339
3250,4053,2258,4626,4346,3225
5223,4344,4298,4677,4711,3407
8176,7141,7420,6880,7104,5842
3875,2959,2499,2735,2944,2541
4467,2789,3276,3812,1982,3674
2466,2785,4444,3502,3197,3976
6038,5028,6573,5067,5696,4879
4779,3908,3658,4332,5913,2859
6697,6467,6867,6196,7290,5817
4974,7455,6770,5155,5191,8192
4730,3611,7769,4298,3486,6413
5346,2185,3367,4478,4177,2672
4274,5419,4540,3689,4628,3428
7095,5223,6424,4128,5247,6751
4730,5926,4690,5641,4746,3872
1967,1508,1845,1688,1876,1452
4768,4598,3565,4304,4616,3102
7104,2808,6830,3359,5311,3722
3165,4148,1791,4457,3939,2567
4651,4150,7092,3393,5852,4729
2982,4889,3073,5635,4154,4916
6368,4554,4724,7221,3263,7029
3013,3304,3006,2948,3869,3392
3401,2591,3261,2908,3914,2921
3801,2739,2805,2128,3515,2573
4400,6654,2035,5334,3490,6793
7892,5308,4337,7175,5637,4816
5891,4966,6636,4654,7042,5919
4871,6470,4530,7558,4795,6524
2692,2838,1913,3490,2864,2723
5252,4887,4307,6057,4325,3995
3468,3723,3061,3413,3318,5387
4877,3870,2728,5006,5189,2606
2919,4147,4373,3905,5737,2215
5320,5640,4164,4208,7131,4672
3077,2064,2139,3073,2235,2353
4050,4578,3987,6810,3644,6405
4942,4938,5711,4196,5112,4115
3826,4026,6802,5307,5739,4786
6325,5877,6013,6382,6039,6095
2846,2949,2290,2550,2694,2094
4965,3288,6600,3451,6039,4724
6265,5677,5541,6516,6672,4435
3624,3827,5119,2853,4049,4909
3959,5677,4037,5522,5063,3474
1716,4752,4199,4613,4474,4462
4861,7742,3532,6398,6473,5861
6135,4862,4578,7192,4447,5646
5820,3536,5152,4810,4085,4200
2123,5066,2202,2505,3377,3742
4406,3984,5306,4154,4399,3054
3954,4033,3204,2437,4611,3265
1870,6223,4534,4926,5497,5514
3545,2899,3679,2698,3721,2451
6325,5052,6348,5951,6707,5643
5647,4922,5357,4588,4113,5608
4894,4104,3621,5680,5563,4122
1480,2657,1871,1656,1672,2026
4151,4402,4714,4216,3107,5991
3675,2610,4173,3037,3362,2860
5939,7649,5432,5998,6245,6072
5980,5567,4634,4221,3156,6827
6081,5462,7140,5759,7517,6085
6421,5951,6120,6166,5625,4948
5643,5881,5137,5136,5664,5549
7485,6073,4758,8898,4948,5343
8069,5822,6505,5737,7836,5390
4885,6311,6357,5460,6746,6459
6811,6750,8076,7034,7175,7026
5275,4665,5417,4146,6577,7072
5300,7649,3283,6689,6065,6057
4648,6073,3670,5314,3986,4041
6265,6550,4960,6880,6717,5784
1900,3977,3815,4119,4414,6313
4639,6222,6250,5640,7052,4529
4599,6034,5866,5287,6195,5268
6494,8073,7067,6572,7216,8020
6455,5517,5355,6484,4824,6699
3934,1655,3987,2914,4078,2880
3357,6326,3337,5728,3943,5933
5782,4097,6064,3778,4895,5825
5662,5754,4002,5406,5031,4632
3256,5040,3645,3334,4861,4326
7639,6691,6260,8566,4765,6730
6291,6922,4900,5002,6822,4488
7015,4957,3152,6807,5597,3026
4242,2866,4292,5802,2816,4762
7438,3031,6123,5304,5216,3547
4287,2905,2675,4039,2405,2742
8263,6074,7722,7068,6872,6628
4521,4545,5566,5900,4494,6792
6981,6338,4672,6045,4794,5242
1999,4263,2463,3443,5197,2749
4546,2775,3878,4445,3004,2871
3058,4135,4146,2826,3589,3334
5252,6092,6194,5232,7764,4524
5060,4123,5277,3826,3374,3778
5158,6639,8166,5958,6962,6985
6997,6974,7205,8178,4932,8056
5480,4790,6705,6705,4423,7663
6139,4784,5464,4198,4895,5092
5142,3693,2604,2577,4004,3049
4379,5749,5447,4510,6094,4334
6130,4651,6396,5425,7227,5264
4461,2969,3535,5759,1605,3934
4970,2203,7572,3116,4466,4986
3567,7926,4254,8223,4286,6392
3085,3258,3402,3390,4157,801
6951,5235,6676,5344,7189,3600
5174,4068,7507,4224,5261,6652
5327,5261,5690,4414,6754,3917
5264,3155,6330,4734,3897,4764
2675,4653,3547,4318,2302,4496
4434,2079,3639,4568,3864,3875
3335,3886,3105,5616,2391,2394
2453,3600,1111,4759,1689,3502
4987,2517,6315,3525,5729,4929
4803,4501,6182,4300,6155,5652
6025,3979,7789,3911,6118,6676
3653,3596,5185,3929,4003,4838
2555,3629,590,3941,3197,2234
4852,4411,4943,4187,3366,4619
4970,2115,3335,3570,3558,1978
1957,1265,2279,2133,1705,2484
5888,3878,5463,4402,3183,4429
4083,4823,4369,3968,5662,5974
3078,6978,5930,4773,4646,6748
3681,3699,6133,1929,4876,4202
4183,7287,3224,6731,4735,6361
3436,5771,6418,5294,5054,7370
5459,5699,5601,5676,6335,7065
2999,6723,5216,4375,5328,6892
5596,5728,4310,4281,4516,6123
5802,5661,6548,6823,5978,6683
3448,4059,4960,1749,4386,3431
6886,5125,6033,6522,6840,6226
4702,6710,5040,6196,4654,7185
6617,5663,6332,7208,5761,6497
5830,3166,4376,3924,4219,3523
5002,6875,5060,7064,3381,6725
4539,5589,4971,5921,4882,6655
5233,4642,4695,5318,4774,6247
4260,8225,3393,6918,6574,5327
3697,4881,3659,6231,5066,5358
2386,3831,4206,3213,2038,5615
6550,4209,5724,5719,3236,4729
5126,6036,4370,4729,3399,5986
7818,6102,6632,7901,7203,5653
5266,5706,7520,5859,6711,7473
6167,3140,6819,5079,1949,4689
7607,7929,8026,6783,8260,8387
3981,4595,6533,4395,5103,5968
1896,7573,4145,5918,6040,4797
8620,7625,8457,7808,8452,7573
4658,4427,4582,4641,5089,5972
7420,6895,6444,7847,5987,7661
5547,5661,6506,6040,5339,7203
4235,3568,5186,2504,5575,3540
5697,4876,6100,6998,6706,6924
7020,2685,3150,3860,4217,1811
4440,6195,5393,4338,5593,7840
4382,3833,3767,4151,5457,1700
1959,3742,3375,2742,2878,3380
3531,2003,3357,1875,3904,2506
1356,1159,1519,1013,1700,1059
3449,4165,6218,4615,4566,4910
2355,6255,5469,4074,6231,7312
7441,4817,6226,6482,4722,6181
5587,4346,5568,6054,4939,5782
6158,6850,5654,6837,5146,7948
5302,4445,5939,7105,5396,3445
3756,5367,4299,3145,3602,4153
4401,5575,4403,3779,6146,3870
3160,3133,4837,1691,4539,3150
6641,5868,6556,3609,7277,6483
4585,5706,6073,5150,3802,5623
1289,4816,4342,2264,4358,6509
3920,2755,5977,3416,5177,3824
3503,4817,4335,3619,4913,3914
3850,5994,4877,4083,7296,5269
6932,7229,6274,6332,6631,6349
6367,4970,6488,6142,4941,5785
6107,6037,6612,5130,5777,6377
2654,6579,3131,6103,3935,5466
5669,4306,6903,5460,7368,6072
5504,3293,6845,3603,5950,5603
4728,4367,3883,4944,3592,2304
4747,7334,5952,5666,4938,6828
4038,6596,4233,4919,4620,7220
7318,3287,5916,4998,6847,4840
3620,3643,3550,3706,3136,3158
4126,5727,3278,4621,2533,3674
3421,3314,4495,2465,3675,4421
6421,3815,7152,5912,5388,5156
3331,5383,2091,6296,3776,4731
3813,4156,2797,4432,3091,3420
4470,6025,5550,3508,3969,6903
3952,3805,4015,4219,4165,2754
5020,7617,6778,6256,5544,6289
5842,4059,4918,5336,5758,5170
2558,5782,3189,4423,3275,5139
6076,5844,4945,6604,5235,3878
5737,5676,5711,4611,4265,6385
4128,1909,3421,2162,3344,1708
1270,1042,1545,1647,1039,2013
8070,2569,6171,3819,5996,3089
4626,5635,4079,6585,4442,3370
5267,3572,5780,3558,4650,2562
4962,7381,4835,4911,7710,4730
3847,5017,3971,3544,5139,4806
5421,4109,7014,4996,5235,4871
5170,6286,4229,4847,6255,4387
7272,5892,6990,5728,7441,6704
5147,3733,5841,3804,3291,5318
4599,4437,6221,5791,4718,7510
3775,2729,4263,4768,4370,4918
6523,1312,7352,4287,5022,6165
4808,4017,5585,4080,6317,6081
2241,5544,3576,4375,6557,4347
5480,5284,6468,6900,6001,7596
6366,8702,6340,8513,6780,7529
4711,4571,7434,3205,6177,4265
6275,3966,5011,4886,3961,5352
4049,7548,3239,4587,4485,6841
3343,2427,4117,5135,2067,4679
6907,7480,6437,7331,6632,6835
5135,4647,3149,5586,2936,3452
7384,3776,6037,4396,6203,5442
6217,6352,6020,5742,5259,6738
5196,3759,5242,3321,4756,3122
7157,5183,6188,5528,5704,6866
5177,5144,7275,4546,6627,5599
4720,7121,6138,4779,5024,6467
2814,4328,4239,3712,4669,3966
3351,5875,5152,3302,4273,4746
5081,4041,5254,5271,3309,4190
1631,3712,2733,2525,3497,3074
5700,4977,5492,4969,5512,5683
4951,3423,5494,3868,4609,4865
7385,5710,5891,6272,4932,5269
8378,8441,8744,7842,8053,8487
6857,7009,5939,6915,6639,7112
5896,5322,5495,4754,5433,6275
5991,5514,7448,7977,5106,8383
4734,5733,6474,3693,7301,3005
5584,3217,4590,4392,6183,4460
5614,6584,7354,4335,5911,6000
7502,6884,7750,7492,7318,7122
3031,5686,3068,4842,4051,5590
6340,4791,7333,5075,5691,5919
3435,5800,4703,5303,5395,6615
1621,4638,1299,3579,3657,4413
8387,5657,5412,7503,4603,5315
7287,7731,3696,6743,7308,5141
3500,2480,4724,4888,3571,3658
4193,7081,6060,6739,5731,6743
7218,6974,5669,7068,5367,6261
6644,7454,8586,6936,6684,9030
3904,8010,4214,6781,5932,7318
2978,4397,1954,5423,3631,4649
5047,4517,8760,4012,2533,5600
2481,6302,2523,4189,4428,3191
5150,3805,6444,4696,5165,5902
6680,5103,3957,3384,7260,4539
2875,5616,3125,4536,3387,4574
6358,5016,6284,7621,4377,6248
4955,4079,3442,4189,4393,4512
3163,5473,6067,3531,5245,5635
1779,4177,4177,4337,1698,4877
2863,6061,3055,4202,5125,3779
4108,3327,4629,4479,4808,5076
8798,8394,8249,8492,9160,8206
1888,2094,3539,2086,2087,3233
4393,3285,4299,3993,3445,3096
6656,6414,7488,6231,8039,6314
4637,4344,3134,2306,5062,2528
3790,4230,4777,3988,2687,4624
7886,5490,7081,6481,6034,6755
4339,4729,4033,3444,5312,5801
7752,6203,6775,6169,6463,6202
2662,5101,4057,4170,4843,2223
5436,4798,2776,4677,4182,5026
3541,4774,3709,4846,5641,3480
7566,5571,3190,4699,4706,4275
2501,4770,2811,4662,4274,4885
5355,4842,5726,5683,6690,4282
4385,3625,5062,4412,3723,4248
3467,5701,3085,5983,5076,2738
2649,5047,4023,2474,3969,3633
3325,3619,5605,2778,5750,3668
7271,4957,7751,6292,5537,7490
1845,2837,2940,1541,3488,1780
9257,8146,8573,8244,8142,8174
4073,7171,5416,7504,6138,6481
7954,4067,6286,6454,5414,6390
5035,4615,4386,4744,5318,2463
4848,4281,7312,6540,3591,7362
7146,7344,7144,7870,7298,7212
5260,3966,4272,3255,5233,5805
5524,6657,6473,6178,6424,6276
3741,5192,6094,2008,6281,4784
4472,3960,5928,5405,4223,5428
3925,2548,4756,4485,2479,3792
6535,4797,6325,4364,6748,5739
4104,5272,6567,5593,3199,5622
2532,3272,4666,3294,3253,3836
3806,2441,4556,4787,3465,5415
5483,6069,7158,6454,6530,5998
4712,6180,5232,2918,7539,6694
4877,5206,4927,6152,2419,5362
5484,4502,6445,4251,4642,7277
3892,5471,3760,4561,6064,3409
4944,2987,6345,3021,4268,5640
3742,6056,7231,4696,5111,5453
3532,3813,3737,3450,2947,2590
6570,7275,6675,5803,6360,7203
2572,3805,3324,2646,4251,4846
3838,3284,3502,4134,2654,3103
7452,7350,6778,6819,7154,7094
5658,4895,5332,4067,5110,4390
7212,6033,4407,5965,6345,4725
5515,5863,6290,6954,6997,5618
3696,4880,2749,3663,4144,3699
5539,6351,6277,6492,5078,5255
4620,4416,3829,4240,4962,2797
6612,7071,5196,5453,5164,5767
3726,2494,3038,3148,4674,2988
6900,5939,4946,7478,5016,7264
3674,630,3086,3006,1491,3533
4549,5052,5819,3615,4118,4238
4313,5951,3988,5024,4095,3953
3656,6185,5161,7183,3541,7987
2509,3855,2909,3467,2647,3207
4840,4791,4564,3742,5229,4197
5692,4903,6146,4367,5128,6472
4724,6316,7508,4586,6246,5476
5056,1951,4722,4514,3295,3515
6539,3567,5156,4484,5431,5926
4804,5354,5630,5928,2858,8460
3789,5226,4136,3604,4643,6080
3254,3066,2773,4556,3472,2693
4692,5639,4863,3715,5024,6625
2590,3902,3152,3542,3668,4944
6852,6228,6273,5983,7406,6216
7973,6449,6706,5942,6933,5897
5258,3904,4745,4500,4853,2948
6596,4721,5070,4887,5275,4580
3562,4030,5460,3076,3933,5047
7658,3563,6649,5515,5970,4836
2783,4880,4445,4297,3599,5304
3474,1713,3608,3758,1492,4018
3299,2693,3742,2907,2624,2390
4887,4190,6480,4562,6509,6898
