4000 8
6473,9339,6685,7581,7446,7346,7788,7663
4662,4657,4872,6518,4829,5142,3733,7930
5502,4355,5836,3947,5952,6320,5118,6249
3906,3339,3866,3796,4489,3541,3106,3312
3324,4071,3696,4309,4605,3507,2887,4868
5880,4774,5456,6144,4585,6551,4759,5433
6872,5665,5170,5943,6975,5642,7061,4369
5936,7634,4443,6002,6117,5855,5565,6185
6591,6265,6707,6882,7563,6086,8288,7532
6400,4602,4273,5606,5225,4499,6390,5385
3979,3996,5777,5680,4527,4215,6495,3734
6147,5510,5396,5177,7421,5040,6511,5430
4178,3446,7593,2429,3341,5536,5166,4811
3582,3963,2848,3351,3713,3564,4326,3123
4430,5177,6143,4222,6266,4712,6539,4554
4405,7021,4274,6585,6814,5087,4887,7647
5381,7091,5243,4705,6549,4953,5650,5782
4684,3942,3525,3673,2850,3850,4430,3164
5494,6186,6833,4434,7374,3898,8417,5091
6481,4319,5735,5471,5583,5229,4394,6843
2891,5802,6669,4826,4376,4131,7721,4522
5567,6645,2497,5148,4531,5049,3986,2933
7215,7670,7301,6317,7733,7747,7156,6445
3242,2686,4564,2298,3907,4256,2668,3327
6132,2742,5746,5575,6061,8231,1952,5358
5541,6409,6994,6464,6013,6127,5970,5619
5225,4112,3089,4121,4876,3250,4355,3200
5057,7420,6934,7110,6119,6322,7291,7626
4710,1750,4730,3346,1998,4313,3980,2073
4580,6981,4618,4270,5824,5063,5576,4641
4950,5586,2565,4976,4675,3746,5467,4865
6142,5165,6760,6000,4358,7130,5118,5944
5883,5934,4883,4801,7264,4478,4619,5125
5142,4351,1909,4907,3269,3745,4695,2240
4810,4416,4614,5106,5725,5746,7235,3240
5120,3663,4233,2968,5506,3325,4074,3916
4227,3454,6701,3860,5072,5184,4720,6765
4106,3243,3586,3149,3764,4620,2638,3945
6100,3722,4493,5705,5071,4546,5151,4484
4784,5732,2377,5070,5630,4954,3301,5012
5083,2193,7069,3418,4695,4375,3164,5721
3413,1551,3762,2013,3445,2715,3308,2751
3700,6329,3504,4268,8088,1798,6025,7255
3701,6370,4606,5096,5093,5074,4041,5718
3653,3671,5309,3477,3953,6744,2472,5911
2602,4892,3969,1506,4182,4184,3491,3985
7965,5365,5784,6364,6783,4272,6613,5585
4683,5808,3833,4209,6106,5901,5876,5230
4121,2724,2959,4904,4142,3873,3630,3113
5390,5082,4243,3631,6213,3451,5810,3563
5789,5362,4327,6660,4846,4569,3787,5543
2215,5670,4477,4622,4313,3384,5741,5723
5036,7354,3823,6646,4810,6356,4421,6017
5606,6018,4459,4212,3877,6782,4092,4040
5706,5732,3166,5781,5071,4692,3497,5928
4498,3412,2322,5735,3962,4030,2963,5288
4395,4378,3496,5004,1647,3885,4486,3268
5444,4390,4976,4919,4752,5446,3962,5844
3065,4368,4682,1656,4040,3806,3191,4527
6726,4766,5182,6374,6677,4346,5713,7092
6223,7641,8423,4999,7230,9083,5452,6924
3841,4327,3143,4813,3357,3561,3517,4713
4919,5102,3745,3721,5213,4508,3514,4785
5782,4490,7162,5359,5263,5943,5371,7040
3414,3885,5599,4262,7111,4390,6508,5286
5526,4599,3634,6140,5525,5177,4589,3589
6374,3342,3833,5801,3482,4984,4580,3341
4429,5140,4325,5062,5115,4208,3832,7836
5400,3609,6119,4113,4018,5784,4126,4094
4761,5595,6167,4662,6487,5334,7465,5865
5912,2986,5162,4942,5025,3513,5941,4035
6132,4861,4131,7066,3656,6134,4171,4215
6285,4001,5953,2858,7677,4378,5313,5523
4287,5591,4569,6347,4035,3895,5970,3692
5237,3115,5289,5975,4557,5795,4650,5448
7271,4830,4965,6505,5074,4860,5558,5801
3543,4163,4134,3875,3543,5344,3427,4727
5422,5269,7156,4899,6361,5022,5521,5286
4136,5573,6170,4977,3231,6913,5371,4520
6295,6886,6164,5967,6471,6415,6305,5207
6260,7544,6239,5731,5651,7463,6283,5461
4978,6148,5863,3780,5696,3846,3992,5726
6740,6264,6757,6056,7712,5944,5771,7193
3831,6273,4972,4968,6734,4930,5874,5893
2201,4917,2727,4271,4770,3146,3442,5173
4299,8224,5915,6244,6728,4553,7865,5617
6339,5330,5876,5014,5919,7190,4649,6828
5161,5711,5204,5026,4583,5445,5437,5284
3322,4333,5236,5131,2939,5759,5393,2113
4299,5364,5815,5599,5596,5432,4992,6884
5708,3850,6989,3756,6193,4507,5497,4156
4802,2629,3694,4063,2930,3763,4148,2834
6512,5646,4131,5869,5144,6729,4779,3971
5616,4513,6846,5127,1986,5348,6628,3367
4038,3715,6287,2794,3869,3798,4815,5354
5341,2868,3192,3853,2578,4285,2738,4640
7525,5309,5966,5337,5783,7394,3819,6250
1266,4561,6814,5860,5149,3471,3745,7731
3447,4358,3768,3084,2685,4109,3029,2828
2605,5409,4508,2988,4165,3901,5406,4722
4814,3980,4180,3689,4495,4517,5419,2340
3996,4422,4889,3409,3978,4050,4815,5245
5741,4139,3541,4720,5475,4743,3523,5892
6220,5175,7091,5226,7124,6864,6297,7062
7940,6341,6046,6966,6848,7254,7110,5484
3148,4621,2637,4000,5219,3069,3808,4393
4613,4628,3518,3851,6073,2932,4560,5079
4308,3589,6707,3938,3294,3908,3881,4851
3869,4260,4363,3827,3580,3737,5004,3407
6836,6743,5681,5482,6343,7303,6679,5839
5657,3908,4943,2520,5138,4735,3468,5624
6123,6420,5888,5017,6150,5566,6579,6171
6999,7156,7159,8062,7684,5883,8416,7193
5757,6540,5801,6302,6249,4614,5812,6608
6847,6273,5112,5366,7790,4410,6284,5755
4580,5198,4717,5099,2736,5695,5737,2371
5743,3704,6940,6574,4542,6255,5418,5591
3736,6383,5534,5922,5139,7638,4983,6228
5459,5186,4376,5390,5709,5968,5138,5056
4039,2929,5376,5226,4042,2891,6248,3268
3341,5370,3461,3544,4241,4869,3412,3428
4041,4620,3939,4621,3138,3768,6276,2387
2672,3986,5296,5533,4182,3485,6999,3885
5774,4567,6268,5365,5233,4887,8326,3555
5957,7269,3458,5772,5273,5403,5837,3144
7306,7120,8675,8024,6468,7551,7337,7731
5956,5047,7957,5422,6344,6986,5593,6304
3995,4584,2292,4843,2836,2852,5027,2072
5926,6372,8254,4710,7442,6628,6478,7096
4528,4316,5008,3622,4312,3565,4128,5061
5287,6205,5647,5885,5776,6008,6145,8262
3333,7241,3474,6490,5418,4302,7219,5649
8684,8319,7867,8967,7624,7860,7846,8053
4910,5242,5252,7705,6042,3459,7531,6003
5055,4219,4230,4601,5583,6707,2440,7049
5553,6158,4558,6298,5355,5051,6286,2398
5452,3581,4232,4530,4358,4541,4044,3975
3851,5301,5289,3669,5356,4994,5144,6029
3767,3570,5622,5030,4669,3083,6972,5398
5299,5988,6303,7259,5001,5018,6254,5460
7695,4407,5388,6613,5001,5736,7465,4317
5944,7662,5209,4237,8167,6265,7163,4189
5287,2905,2253,3895,3505,2945,3233,3636
6822,6744,8795,6415,6766,8107,7880,7193
4495,5110,3746,4514,3748,5353,5116,5368
5932,5325,3630,5685,4555,5796,5731,2820
5254,4720,3472,3579,3406,5612,3202,4099
4172,2492,4462,2991,4000,2094,3943,4074
3843,5277,3595,4053,3730,5155,3804,4027
5924,5949,6548,6212,5697,4651,6847,5289
6163,3484,8664,3335,4935,6311,5682,3943
4222,5912,4181,6633,3912,7519,1839,6830
5459,6833,3525,6224,4422,6078,4187,6702
5843,2235,5558,5446,4147,3827,5887,4440
4006,6018,2674,4292,3830,5819,4125,3509
6272,6353,5007,5282,6354,6064,6649,5923
6632,6896,6505,5834,7044,5163,6152,6254
5166,6095,4533,6629,2092,7854,3978,4095
4908,5731,3395,6143,4907,3260,5889,6020
5101,5030,3899,5441,3994,4998,5288,4511
4255,4005,3813,3730,6074,3786,4140,3547
1630,2795,2357,1991,2291,2073,2640,1864
6508,5819,4265,5989,5720,5118,4482,3486
2310,5196,3299,2958,4215,4197,3726,4533
8422,2617,6927,4923,7336,4868,5126,4769
3917,5753,4190,4075,5359,2971,3423,4097
8181,4864,5905,5906,6523,6709,5702,4512
2913,6549,5525,4761,4337,4397,4422,5575
6432,3813,5079,3863,4710,7390,4105,4727
6148,5980,5186,5618,7120,2405,8263,2721
3832,5102,4977,3191,4727,6159,2723,3669
5267,5578,5217,6025,5572,4567,4934,5612
3227,6372,3103,4008,3409,5864,2492,3725
2751,5495,3277,4183,5234,4707,4131,5853
3992,6135,5903,5412,4507,6172,6380,4314
4328,4323,6369,3025,6335,3307,5845,5883
7372,5763,7298,7066,6238,7234,6594,6686
6338,1891,5097,4449,6094,2106,4903,4853
4122,6194,5214,4763,5775,6452,3955,6711
7917,7841,8946,7786,8051,8321,7873,8533
5393,4805,7165,7609,4143,5542,5490,7144
3598,3659,3039,3900,2120,4458,4591,3442
4864,5969,5900,6423,6523,4431,5162,7652
5323,3972,7635,3335,5219,5428,4699,4999
5213,5363,5270,5067,2346,7329,4644,2569
4894,6795,3705,6900,4990,6198,5315,7621
5438,6106,5634,4126,5574,5181,5930,5250
4913,6286,4264,6219,5232,4945,5626,4511
5872,6238,6567,7925,4654,5641,7012,6269
5587,6237,6722,5516,6368,5426,7039,5793
7839,4694,5750,3761,5874,7518,4366,4155
5677,5938,5971,7135,4688,6126,6553,6710
6132,6025,6435,7730,4506,6884,5300,6372
6806,7051,7624,7593,7005,7003,7424,7623
3444,3647,3406,3276,3450,3530,3350,2796
5033,4717,5301,4486,4980,6098,3960,5045
3071,2861,4619,1933,1972,4283,2460,3800
5877,6314,5388,7031,5428,5910,5432,6959
3836,6685,3666,5392,3775,6454,5009,4110
5955,4164,5966,6499,5927,5074,6646,5726
7175,3083,5776,6529,6169,5695,3160,6059
5545,3887,3776,6909,4831,3845,3852,4841
7238,3432,5240,3213,6318,2949,4739,2577
3579,5870,4238,5356,5220,4245,3715,5642
4981,3891,5463,3928,5546,3646,4833,4618
2979,4873,4116,4014,3860,5418,3898,4170
3097,4179,5624,2984,4133,4923,3450,4082
1424,3101,1592,3565,2574,3106,2154,2857
6262,4209,5636,5847,4345,4744,6680,4350
5696,4997,4901,7153,4355,7479,3601,6378
4787,5649,5137,3910,6781,2655,5542,3754
4955,2937,4142,4387,3147,3923,5480,1687
6962,4281,4211,6060,5733,3335,5071,2766
3934,4888,4236,4856,5290,4881,3481,6242
5529,6433,5381,5919,5325,5474,6037,5244
4957,8453,6810,6184,5517,6636,7296,6345
5155,5116,3964,6672,4867,7036,5145,6889
4434,4666,3817,4148,4463,4377,3763,4020
5005,4907,4644,3740,3532,6370,4793,5520
2501,4807,5699,4322,4044,4250,4322,3797
3882,5007,5178,4237,4796,4293,4265,5415
3558,2123,4792,4966,3185,3964,5345,5136
2486,3585,4327,4062,3776,3814,3235,4414
4162,4153,3525,5200,2046,4698,3464,3753
6341,7205,7718,6626,6430,7498,7358,6554
3546,3273,2993,4995,3005,5594,3190,4707
3852,4418,3120,4184,3264,4944,2847,2886
6572,2882,8499,3767,4193,6324,5426,3857
3994,4618,5692,4233,5367,3769,5774,5611
6899,4050,5342,3823,5950,4457,5749,5541
3149,4236,5319,4729,3116,5082,4018,5394
6194,5745,5460,5800,4554,7336,4830,5534
5642,2022,4709,2497,4976,3206,4083,3458
5230,5913,6133,5216,5616,5755,5745,6314
4824,6164,6731,4901,6749,5407,5884,4836
4922,5380,4988,5072,2599,7064,4892,6047
3969,4109,4594,4746,5547,4470,2804,5932
4732,5377,7087,6042,5790,5621,5465,6916
3867,4644,3392,4772,3750,2806,4140,4052
5996,4392,8195,2878,6832,6973,6672,5078
6020,4653,2742,6714,3073,6466,4717,5830
2183,1916,3680,2580,1945,3827,2336,2588
6531,8547,6579,7530,7544,7687,7153,7649
4814,5357,5806,4453,6369,5504,3918,7437
5737,5634,3669,4997,7800,3692,6822,3646
4867,5577,5386,4438,5257,1736,5696,5777
5908,6644,5736,5033,6240,5565,4901,6868
2488,5122,5461,1766,5102,2644,4051,4361
6317,3705,4632,6879,4285,5320,4286,5187
5919,6468,5148,5926,6755,4179,7470,5345
6275,6651,6812,4535,7942,6342,5854,6185
3959,6315,5011,5707,5610,5681,4390,5815
4794,3697,4497,2805,3697,3265,4771,2673
2152,2205,2292,3755,1749,2785,2568,2791
5308,4614,2352,6961,4569,4414,3937,4487
3053,6242,5815,3185,4989,5433,3416,6661
5118,5645,3802,7721,4735,4997,5875,4737
2852,3095,3786,3121,3727,3541,2934,2405
6896,6354,6084,6667,6689,6546,6225,5653
6233,5972,4161,4883,4311,4982,3109,5616
3697,3375,3997,4388,2043,4243,3435,3585
3562,4849,4387,4804,2110,4771,6185,3136
5364,4840,4474,3497,5679,4845,3197,4334
3788,2108,3402,4371,2298,4857,3549,3548
3897,2696,4195,3713,5048,3781,2987,4330
6382,3992,5056,4858,5772,3727,2654,5360
4182,3558,3813,2795,3726,4549,4439,1444
3998,4844,4784,4269,5556,4446,4928,4770
4216,4537,4685,4732,5570,4695,4582,5846
3050,7345,4888,2940,6501,3265,5937,5216
6349,3530,5461,5945,4472,5898,4980,6310
4353,5016,4661,2534,6554,3775,6056,4527
3578,4613,5528,7006,3937,4837,5863,6139
2537,3934,5054,4703,5818,4834,3471,6785
4063,3967,4713,4371,4282,2954,5231,3585
5791,5260,5573,6073,5587,4995,6631,4482
4509,3906,3678,5922,6174,3125,4870,5243
3984,3614,2258,3254,2960,2756,4659,2178
3801,5716,6412,5480,2895,6252,4765,3289
6200,5278,3305,6665,4737,3842,4962,4415
5228,4730,6456,3232,3883,6315,4205,5397
2661,3590,4411,4836,3168,3880,4607,4129
3250,4292,4934,3746,3710,4058,3264,4796
5389,4306,5342,3485,4300,5874,3347,5049
4176,2991,4599,4066,3959,4573,2056,5116
6956,6835,5778,5584,6714,5284,5207,6399
3796,3456,3811,3785,4068,4517,2905,4477
6056,8266,5626,5527,8126,3588,6391,5981
5095,4880,3620,5675,6485,3370,6414,4536
4889,4723,6213,6738,5060,5402,5536,5859
3872,2867,4841,3470,3757,3924,2083,4919
5102,6108,3988,5670,4686,4515,5372,4093
5388,4303,4957,7379,2963,4816,6462,4101
4364,4079,4553,2637,5112,3909,4526,2546
3625,4113,3438,4559,3435,3461,3437,4305
4810,4329,3953,5637,4302,2872,5660,6212
4613,8047,4900,7348,5999,7001,5564,7813
3866,3151,4766,2832,5382,2637,4520,4355
3754,3155,5091,1709,4191,4300,3691,3773
4047,6232,5776,3616,7610,4915,6335,4913
3793,1150,3985,3343,2827,3058,3484,2032
4433,6910,4891,4158,5213,5310,5751,3167
4403,4218,4401,3065,5292,4471,3763,4208
3983,6102,4536,7000,3837,4995,4216,5213
6577,7215,6974,8480,6905,7097,6833,7562
4279,5393,5351,4745,6204,4412,5645,5805
6889,5091,7403,5273,5664,6384,6675,5180
5892,7170,5183,5904,5702,6491,5282,6599
7554,6032,5425,6277,6832,5344,7959,5378
4383,5284,3131,4696,3903,4824,3489,3791
4539,4922,5786,3795,7213,3921,5320,6553
4256,2658,6036,3264,5294,2170,5324,3450
5505,2745,3753,6125,2917,4532,4855,4354
3162,4762,4407,4280,3023,3640,5950,4398
4607,3390,4258,5546,3048,3494,4262,3183
7998,5880,6326,6959,5616,7802,6137,5510
5267,4105,7184,4458,6086,3944,4811,6976
4095,3008,6455,4657,5811,4857,4571,6598
6496,6704,6166,6031,7371,6118,6915,5407
6335,6581,6063,6103,7741,5984,7007,6561
4429,5799,6330,5438,4277,7130,5280,7256
4943,4415,7570,3394,6521,5134,6444,4374
6587,7563,4237,4583,6216,4741,7152,3957
6578,8461,4678,8158,4225,8486,5120,6256
3679,3793,4665,2790,5008,3660,4292,5455
7094,6588,7548,7190,6770,6690,7597,6118
2847,5869,3662,7437,1968,4895,4243,5924
5889,6972,5178,5132,8085,4943,6161,6239
4900,3747,5195,7985,3440,5976,5737,4630
7202,7418,4525,7090,4757,5583,7353,4691
6966,6420,6572,7615,4952,6581,8356,5947
8308,7656,7679,7859,7646,7072,8206,7335
5825,6638,6334,7437,5393,7591,6347,5455
5384,4858,5790,4615,4975,4470,7099,3044
5125,6117,7370,6356,5153,7731,5572,7260
6811,6864,6662,6483,6483,6339,6571,6434
3235,3931,3211,3994,2376,3834,3697,3949
7595,6632,8385,5698,7266,7499,6251,6791
2530,5654,4624,2759,4485,4253,6002,2838
4057,2693,4347,4852,2308,4559,3650,3092
6366,5854,7257,6412,6691,5706,6288,7124
4445,6824,5080,3597,5474,4946,5417,3545
6884,4455,6149,6251,4787,5540,5882,5081
4250,6778,5932,4263,5316,7034,4173,7475
3200,3825,4585,5005,3663,5317,4272,3492
5308,6076,7467,6861,5913,6044,6061,8009
7305,4652,6604,5765,4699,7479,6002,4755
3675,6219,3868,6186,5069,4655,5977,4586
5614,5495,5248,7433,5505,5896,5825,6963
5560,3348,5959,5430,5612,3197,6958,4807
4773,3073,5684,4895,3793,5225,5072,5184
2893,1998,3361,3772,3075,2671,3051,3952
3008,3209,3417,1039,5021,1555,3509,2444
3909,5109,4931,5566,5117,3787,3064,6239
3554,6363,4403,5614,5248,5841,3886,6476
6460,5511,5193,5427,5398,3799,6020,3015
2302,3589,1537,4114,3012,1990,2790,4255
3058,4673,3154,3712,4411,3691,4280,4265
4846,4346,4393,6186,5236,3457,6093,4989
5559,3498,7306,5936,6855,4526,6778,6273
4125,5749,6930,4366,6901,4567,5962,5457
4198,7622,4591,5983,7362,5498,5893,5608
6455,5297,6078,5348,4324,6680,6054,3687
4181,4655,2047,5311,2922,5277,2796,3669
6758,4288,5498,5198,5943,4478,5561,5121
4920,6445,4950,5569,4981,6409,4375,4696
6436,6854,7836,4099,8960,5381,5093,6863
2968,2322,1344,3576,2060,3516,1361,2575
6655,7118,6083,7747,6394,7006,8307,5553
5084,5292,5317,5659,4997,4631,5857,4765
3514,3468,4598,2364,4492,3382,3135,4505
5433,3818,6494,6722,5405,5232,3372,5360
4325,4258,6723,6356,3406,7341,5744,6955
5979,6377,6214,5839,6096,4972,6967,5941
2587,2861,2519,2694,2440,3264,2998,1821
4202,2606,2786,4917,2565,4136,3800,2605
3510,5594,5511,7187,3367,5577,6164,8185
1805,3784,4150,4000,2454,2575,5039,3702
4527,4541,3892,5591,4191,4113,4867,3828
7717,5366,5095,6894,5607,6620,6722,3818
4095,3153,5145,2865,4908,4827,5572,2534
6507,4288,3013,6048,3758,4738,3682,4006
4517,3306,5443,4595,4313,5891,3900,5638
6661,5144,3113,4180,5308,3950,5231,3063
4170,6268,3531,4385,4041,4367,4449,4559
7900,7274,5328,6114,6248,8425,5207,6103
4303,6397,6700,4659,3759,7084,5693,4665
2229,3966,3311,4549,3183,3040,4214,5771
3818,5869,6090,3907,5178,5956,4932,7066
5671,6691,4549,4545,7258,5900,3618,5740
4027,5832,6212,4498,5422,6181,5459,7711
5808,2579,5158,5317,3749,5031,2869,6339
4657,7357,3544,5578,5002,5590,7123,2703
5114,4658,6603,4210,4768,4724,4236,5294
7143,4711,7118,4765,7004,4463,6149,4829
3303,2488,2345,3118,2842,1157,3928,2432
3631,3751,4743,2860,4649,3899,4390,3834
3680,7073,4861,4126,4112,6125,2697,5435
7117,4998,5906,4286,6509,4586,6106,4004
5407,5068,3866,5507,4309,4816,5792,4272
4234,4708,5063,3365,5367,2724,4975,2764
4092,3708,5540,5712,3395,5709,3708,6873
