4000 8
3266,4805,4033,4739,3690,5078,6554,4686
3414,3608,3459,2498,3168,2245,4587,2631
3234,4472,5345,4657,5302,4289,3112,6502
4649,2757,5823,2762,3808,4528,4610,4360
5164,4568,6485,6373,4085,4965,6292,5383
6077,932,4574,4848,3639,4828,2654,4431
2598,4499,1330,4663,2707,3490,3639,3629
5523,6378,1049,8792,2913,4363,4879,3801
6488,4814,4365,6472,4764,6204,5305,3639
4625,3056,4827,5321,5933,4213,5007,4298
4666,1130,4161,3077,2882,3637,2362,3776
4800,4991,6470,6696,3666,5992,5176,6560
3927,6169,4901,4714,5896,5354,7255,5701
4992,6475,6235,6476,5186,6769,5523,6310
5323,4944,3596,4965,4824,5013,4394,4250
6235,5857,4159,4221,4760,4717,5867,2753
5816,2776,4876,4682,3159,6953,5803,2755
5806,5779,7549,5224,5273,6842,5275,6143
6394,3175,6970,3018,4970,6517,5380,3368
4885,3069,3607,4822,4747,2769,5325,4821
6349,6170,6446,7024,6161,6639,6100,7258
8326,5740,5013,7043,4742,7605,5187,4998
4624,3091,5122,4770,3941,4742,3134,5130
3561,4116,2918,4240,4148,4543,3678,4314
6570,5496,3848,6260,4790,4800,4544,5539
7005,5996,4748,7439,5378,7832,5448,6177
6203,5599,8434,5718,7725,5830,7975,6342
6432,5773,6529,5700,6505,4001,6861,5182
2119,4962,3922,3048,3587,5268,3700,3700
3509,4573,6112,5228,6659,4321,4180,6877
5229,6794,4464,5977,5759,8477,3703,6820
5382,4710,5149,4031,5822,5271,4464,3604
5308,6149,5293,5896,5347,5018,5119,5979
7705,5060,4633,7285,4390,5340,6944,4588
5567,4448,6913,5013,4297,7805,4214,7047
7201,6131,5319,7430,7001,5682,6306,5908
7278,7124,4511,6529,5010,5403,6499,1605
3217,7230,3122,6503,5598,4674,3997,5150
3560,5425,4211,3947,5922,4114,2756,5591
5790,4151,5699,5233,6768,5499,5523,5278
3378,4925,5032,3991,4587,3661,4857,5861
6449,4498,3683,4445,5019,6157,3770,4598
3729,4924,6652,4723,4737,5693,4747,5319
5641,6918,5192,7852,4176,5855,6684,4853
5216,4843,4305,5237,5015,4381,3531,4470
6409,4406,5306,7203,4868,5162,5473,7214
5933,6758,4813,4660,6585,4922,5263,5721
6962,5370,5448,6106,5307,4354,6509,3062
4103,6384,4823,2899,4728,5349,5951,4049
5852,4641,4487,5205,7519,3813,5740,3933
3255,4064,3180,3415,5123,2838,4454,2544
4381,4413,4535,3396,4222,4469,3316,4625
4617,4453,4074,7655,3062,6095,4280,5404
6912,7081,6315,6523,7187,7620,6543,7111
5283,6526,5245,4428,5797,4412,5307,5574
4306,3270,3809,3042,2113,5058,2592,3478
3957,4407,4064,3813,4842,5273,4142,3796
3257,2845,3226,4189,4685,2722,3149,5258
2093,1622,3779,3906,2098,1773,2798,3807
6096,6004,6768,5561,6447,6225,5990,5611
4231,5860,6982,4669,5012,6728,7144,4724
5642,4620,3723,5775,6561,2904,4903,3863
6190,7529,5391,5881,6027,6070,5723,6570
7783,4697,4776,4727,5373,6072,5781,3863
4061,4296,3741,6223,2622,5720,4178,3262
7658,5768,6197,7309,5982,6379,7815,5395
7525,6680,7632,6677,7008,6789,6614,6831
6029,5339,4685,1943,4898,6682,5428,4063
6918,5769,7421,4898,6994,7017,5910,6152
7708,6287,5910,5899,7682,5780,6164,5625
4917,4064,5236,3344,3056,5820,6606,3343
3322,3201,5457,3259,3612,6088,2454,6424
5575,4763,5474,5471,4104,4955,7348,4840
6527,5165,6159,8423,4127,4681,6722,5291
4668,4788,5781,4015,5734,3203,4854,3945
6769,7118,6139,5161,7019,5707,5484,6619
7254,7463,4627,7653,6021,7051,6142,5406
4126,4266,1203,3646,3573,2756,3142,3750
3079,4912,6615,4443,5105,4642,4025,5776
6765,5191,6735,4321,6410,5935,5484,4005
6915,6828,8249,6707,7948,7601,7145,8246
5827,5639,6200,5340,6139,6215,6857,5699
6245,4611,6201,6693,6131,5923,5833,6300
7036,6357,8196,6596,5977,7147,5896,6869
6447,6698,7385,6929,7627,6624,6263,7822
4138,4905,3805,5676,3907,3385,4970,4867
3524,4201,4298,4323,2859,3066,3412,3893
3500,2340,6691,3429,4100,2586,4330,4765
4064,5965,4251,4851,4497,6024,4867,5018
7658,7960,7570,7641,8189,7466,7910,6458
4948,6100,5889,3838,7317,4948,4701,5561
5358,3686,5092,4966,4438,5043,3243,5697
6306,5583,5587,6698,5802,6794,5172,5339
3903,4070,4785,3387,3749,4817,2856,4422
4824,2387,5754,5000,4238,3522,6020,5056
5070,7723,5700,6775,5877,6052,6653,6159
3665,6485,4862,5409,4814,4830,3418,6083
4785,7837,2890,5887,5407,6707,5458,5802
5846,3372,6079,5894,1791,8111,6751,4571
3610,4846,5175,5187,6454,4256,5858,5551
3653,5118,4935,4047,3209,7525,2810,3862
3870,4761,2010,5288,2088,3606,3808,2432
6177,4081,5023,4518,5129,3745,6150,4515
4587,6134,6376,5312,6574,5316,6149,7630
4278,3373,3499,3105,3708,4245,3265,2674
5348,6659,6319,4178,7655,4936,5465,6166
6471,4490,6893,6407,5023,6669,5566,5794
2915,4995,3188,5633,2017,4441,3974,4303
4865,2651,4099,2248,5670,3309,3569,1999
1151,4142,2459,2381,2613,3372,3240,3807
5329,2457,4875,6126,3026,5273,4210,3519
5507,4984,5359,3186,3966,5320,5324,4208
1616,3398,4445,4290,2239,4256,3507,5406
5217,5642,7709,6506,5483,5252,6302,7003
6152,5457,5861,7715,5866,7144,6455,7043
5692,2665,4026,4258,6076,1667,5161,3941
6313,5174,6126,5517,5206,4144,6503,3922
6128,5371,4423,5413,6856,3706,5808,3787
5458,5732,7974,5666,5598,7018,5350,6242
2060,5508,4319,4402,2637,4504,4000,5311
3892,3513,4749,4256,3271,4546,4125,5033
8027,8454,8503,7188,7699,8111,7536,7533
5657,6901,7215,5811,7754,6790,5825,7605
4124,5875,2853,5890,3550,3077,6396,4501
2581,2661,2566,2898,3280,2083,3072,2674
6129,4470,4419,5668,4915,3838,4490,5440
4817,6259,5715,4005,5261,4570,6024,4749
4455,6493,5529,6857,5658,4845,6711,6236
4473,5256,6493,5652,4017,5522,5458,6063
5740,6681,5366,5875,4531,4918,7169,4131
6314,5690,3806,5724,5411,4953,6401,4175
2740,6322,3818,5075,3096,6847,3389,5603
4493,5669,3566,4214,5564,5546,3886,5229
4561,6398,5464,3795,6758,2965,4734,4857
3846,6075,3993,4538,5555,3978,5964,4078
6291,6626,6682,5329,7223,6680,7661,5811
7570,6641,5341,5757,4602,6076,6001,4773
5007,4193,4828,6590,3332,4611,4765,5865
4129,5078,4194,4035,3731,5102,4487,5329
5311,7804,5038,5231,5068,6695,5247,4435
5316,7014,2990,7491,4861,4796,5348,6450
3158,4116,5335,5572,1803,4766,4546,6296
6155,4590,5844,5795,4957,4373,6456,5292
3539,6491,5323,6854,5281,6576,5481,7210
6368,7933,6001,7606,6919,7097,7158,7263
2394,4173,4207,4212,4683,3686,3540,3275
4035,3394,4286,3346,2796,2945,5001,2169
4558,4581,4143,4999,5254,4709,2110,6731
5549,4228,3568,5103,4871,2924,6044,2999
5050,3645,4685,4815,5304,3939,2636,6154
2708,4383,3569,3903,3650,2058,4860,3648
5591,5076,3764,5090,5092,4321,5370,2676
5630,4521,7034,7022,6311,4349,5408,8500
3103,4059,3392,3180,1649,4148,3497,3211
6319,6809,7840,7196,7664,7356,7127,7742
6487,3895,6190,4506,4669,3964,5117,3237
5187,6530,7282,7235,6878,5021,8869,6980
5498,6997,4347,7668,4039,5311,7230,3641
7126,6069,7356,7023,6659,6871,6740,7611
5131,8034,5957,6103,7341,6121,6788,6484
3929,2845,4507,3640,2629,4632,3330,3710
2823,6122,5692,6118,4928,4532,4163,6477
3363,3001,2393,3846,2662,2845,3136,3402
5330,3431,5270,3225,4436,4535,2631,5231
6012,5210,5245,3713,5752,4355,4305,6267
3375,5414,2974,4310,5754,2471,4558,5079
4339,3630,5727,3355,4678,2515,5984,2786
4028,3079,4592,3498,3767,3465,4903,2854
4462,4225,3714,4964,3760,3527,4480,4777
6782,6591,7519,7513,4964,7501,6582,6075
6086,2446,5450,4413,3115,5551,3762,2298
6760,6119,2268,5756,3755,5734,3676,5026
6177,6027,6852,6023,5569,6494,5539,6238
6157,5223,6574,3811,7982,5807,3824,6190
3276,5091,4770,3648,5265,3962,2714,6745
6008,4264,4918,4722,5617,3453,5699,4175
5379,5852,5512,2680,6452,5104,4210,4789
4542,3956,3759,3344,7257,1705,4709,4627
3822,6518,6403,5316,5223,5247,7441,6445
5293,2335,4676,4674,4018,5307,3840,4812
6794,6180,7661,5972,7749,7469,6131,7284
6112,4999,8039,5870,6258,6863,4431,6906
3426,4868,6580,1952,5789,3278,4806,5000
5896,6481,6119,6411,6808,5930,7554,5892
6978,4550,6283,7063,4131,7102,5635,5990
7156,4639,7217,5887,6796,6001,6507,4878
3954,4564,5780,3386,4797,5193,4982,4600
2458,1657,1859,2277,2113,3117,1461,3045
4770,5526,4536,4621,6721,4408,3953,5881
5956,4617,6916,3372,6227,5122,4860,5175
4169,7205,5121,4331,5919,6334,2849,6502
3613,5551,3378,5312,4172,3522,4054,3982
3562,3686,3387,3745,3070,3109,4946,2352
5062,6166,4183,5401,4632,5695,4950,3447
5006,6595,5655,7005,4908,5371,5039,6004
6643,5290,6524,4588,7498,4936,5820,4638
4495,5829,4930,3626,3963,3817,2941,6355
5215,7260,3799,5819,6285,5830,5103,6161
6045,3643,3773,4160,3785,4374,5335,2995
3176,4062,4620,6433,4702,3729,5577,7579
5309,4224,4902,6829,4556,3150,6402,6233
4964,7606,5022,5683,7182,5238,5624,5730
4216,3339,5427,3266,4859,4531,4576,3818
1886,4608,2831,3480,4202,2195,3839,3537
2744,4377,2411,3761,3773,3042,3589,4074
5832,6236,7035,5758,6655,6279,7213,5579
4630,3784,2820,4443,5039,3887,4068,4332
4524,6206,3053,4501,3186,7058,3875,3747
2666,5029,3997,4564,3354,3604,4579,4326
5160,3669,2437,4358,4415,3206,4977,2831
7446,2748,7461,4579,6649,4922,7717,4744
2610,2754,3426,1767,3433,2775,3229,2527
8686,7105,7471,7704,7872,7219,8568,6458
5833,5162,4425,4818,6286,4193,5525,5463
2163,5216,4218,5794,3670,6576,4150,7598
4331,5114,6675,4806,4786,5370,4495,6204
6380,5980,6258,5829,4970,7657,7618,5434
6038,3711,5586,5279,2941,6531,4660,3191
5366,6441,5680,4881,4580,7669,3895,6096
4963,5816,4316,5280,6370,3199,7303,4974
6606,6277,6065,3762,6820,5324,7013,4734
6218,6385,7421,5492,7050,5468,5850,6684
6004,3281,6254,3069,4751,5677,5413,4439
3892,1737,4041,2040,4278,3022,1658,3908
5531,2721,3832,3313,6868,3891,3835,4252
4179,3507,3313,4136,3289,4238,2666,3695
5182,6297,5906,6218,4669,4433,6965,4374
7002,3711,6550,3880,6413,3257,6209,3370
5534,6051,5249,6421,5807,6356,6025,6187
5391,2133,4116,3561,3008,4474,2340,1923
6306,5913,5336,6253,5697,5101,6576,5591
5959,5771,5478,5341,6367,6016,7156,4056
7217,5686,4481,7937,4383,6925,6536,5729
5051,4857,5125,5178,4011,6266,4097,5422
6261,5028,4776,5638,4705,7582,5256,4697
3137,6827,3386,5023,5486,4367,5967,4705
5434,6929,7032,6970,6431,7232,6518,7980
2969,2379,2342,3584,2648,1940,2787,2838
4150,4830,3709,4944,4284,3862,7160,4198
5857,4712,5862,5858,5581,6526,3531,5755
4172,5924,5266,6770,5243,5188,6550,6479
3426,7567,5483,5338,6714,5663,6247,7242
7421,6330,6714,6356,5285,7052,5809,6256
6171,6344,4799,6151,5205,4813,4911,6255
4812,4700,4431,4585,2554,5711,4687,3129
6759,5602,8481,4793,6702,7018,6673,4155
3337,3839,3941,3120,4926,4502,2739,4785
7068,7355,8079,7794,7740,7193,8385,7377
3451,5790,4681,5355,4134,2024,5896,4901
5723,2437,5371,5208,4133,4337,3818,5517
4214,5105,4252,5021,3413,5303,4681,4560
6019,5356,5878,3924,6991,5339,6389,5096
5745,4953,6467,3604,6673,4774,6645,4689
5555,5823,6265,5175,6266,5593,5229,5565
2820,3812,4405,2091,3548,4188,2756,3529
2523,2505,3013,4048,2618,3370,3393,2874
3706,3623,3873,4576,3447,4106,6054,3697
5212,2429,4324,3274,4164,4552,2163,3212
6260,4871,6064,4891,7903,3840,5180,6151
5846,5816,6028,6438,4731,5911,5439,5913
2939,2912,3446,2508,2891,4861,1706,3887
5519,6466,5479,4094,6160,7100,3799,6489
5763,4523,5415,5596,4976,3502,6083,4779
5761,6529,6001,6892,5817,5938,6319,6039
5059,7742,7413,5522,6972,5506,7860,5720
4423,5616,5834,4592,5861,4178,4071,5142
5142,3515,4804,2452,5412,3471,4752,3058
5696,6057,6716,6764,6004,6706,6524,5560
3854,5020,4898,6161,5170,5159,4417,5639
5270,3376,5576,3401,4285,5695,4849,4404
5149,6103,6309,6304,6305,5975,5866,7065
4211,3723,3384,5353,4797,3846,4547,4759
4310,5049,4464,5426,6236,4467,4018,5587
6191,6544,6330,7046,5673,6588,6206,7917
4808,6629,4062,4320,4848,3545,7661,3929
6805,5247,6791,6220,5813,5718,5460,6558
4732,4141,4892,5242,4085,5265,4007,5263
5885,3792,2723,5930,4275,7281,3850,6520
6251,4958,6216,3707,6519,3519,5570,4726
2626,3371,2963,4350,2434,3634,2488,3043
4692,3638,5014,6192,2827,3725,5973,4851
3372,7596,5695,5150,3527,6515,7102,6425
4085,3389,4308,4702,2943,4685,3321,3365
6949,3730,6695,6176,6921,5673,5109,6845
5077,7759,7143,5681,7056,6961,5580,7256
4808,5323,6935,6138,5656,7289,6273,7375
3765,1592,2971,4470,1665,1936,3492,1880
4774,4220,8140,4474,3466,4449,7554,4654
6391,5909,6335,6504,5404,7061,3451,5794
6770,4692,6059,5153,6467,5138,5003,4901
5716,5708,4774,6946,6707,2258,7594,3281
6996,2780,7140,3300,5495,5696,4683,4468
5457,3839,4507,7413,3089,3619,7158,3067
5188,2859,4279,7462,2846,3991,6524,4023
6238,5188,6929,6419,4828,6104,6415,6221
2593,4275,4554,5837,3920,5005,2785,5844
4662,3459,6449,2111,3414,5354,3263,3591
4159,3248,5240,4568,3939,3959,4098,5768
3743,3631,4836,4107,4504,4794,4056,6103
4385,4054,5145,4608,5381,5822,5237,6715
2781,4226,6371,5345,5700,4957,5976,7397
5526,7427,4696,5307,5778,4718,7069,5482
5205,5142,8474,4642,6192,4686,6507,6291
5609,4937,5049,6190,2427,4530,7075,2768
5178,3146,4792,2893,4590,6941,4749,4183
5930,5549,2638,7531,2805,7928,2886,6104
5741,5317,3933,7303,4181,5825,6324,3923
5686,4344,6629,7522,4028,4767,5865,5991
3237,5225,4254,5840,4102,4039,4773,5467
3592,5430,4748,5698,5050,5518,3745,5742
6795,3726,5864,4676,5248,5101,4639,6509
6670,6138,6632,6903,5918,5553,7272,6318
6087,5665,6536,5721,4641,6498,6032,5952
4119,4735,3432,3937,5348,5132,4192,5209
3600,6906,5245,7190,3572,5147,5405,7939
4752,5644,5932,5098,5329,4688,5278,5841
3011,3252,5369,3747,4543,6705,5493,5770
5429,6172,6517,5151,4502,5428,6481,4876
3631,4320,5636,3768,4247,5619,4906,6306
4674,4455,4742,4645,6147,4322,5927,5459
3970,4139,3712,4381,5536,4189,3468,4077
5954,5539,5752,3785,2371,6479,2797,3948
5446,7484,4974,7550,6878,5230,6573,6469
5289,5869,5846,5760,6400,3364,8183,4715
5586,3751,6901,4233,6329,5191,4391,6328
4116,3888,4941,4808,3741,3716,2736,4912
4464,7117,6564,4768,5692,5140,4693,6308
4406,3772,3450,4307,5453,3110,3678,4200
5651,3539,5837,6438,2812,5983,4239,5351
5666,6701,4950,5361,5541,4969,6079,4700
4703,5157,4932,3580,5258,5115,6473,6102
4833,4608,4909,6714,4445,6818,3175,6053
5053,5126,6408,3883,5093,4606,8123,4527
3634,5001,5307,3173,5295,4849,3366,4514
6056,5157,3673,4674,6120,3230,5715,4398
3327,3708,2088,2827,4203,2428,3989,2216
5910,4726,6791,3713,5268,5335,5579,4977
3867,5259,4003,5006,4324,5735,4927,4530
6514,2742,6907,5761,3676,4877,7209,3138
4069,6684,4846,6536,6949,4503,5675,6009
4583,7062,4932,5038,5005,5980,4679,5131
3492,4762,3088,4499,3805,4476,3317,3876
5947,4144,4371,5206,5216,4991,5130,5070
4343,2692,4952,5547,2580,4057,5002,5112
6029,4701,6466,4214,5159,6464,4758,6342
5143,6337,6057,7228,5137,6142,6651,4403
4286,2701,4033,3026,2883,4113,3082,3133
5794,5169,7414,6300,5705,5500,6849,6260
4444,3398,6115,2054,4438,3340,4598,4184
4109,4578,4074,4705,3552,6637,3156,5833
3530,4257,2972,5119,3603,2545,6498,3396
4256,4871,5703,6204,4193,5490,6265,4971
4957,5169,6810,4083,5551,4829,6979,4018
6084,4049,7146,6605,4044,6636,5851,4464
4237,2887,3447,4332,3528,2902,4366,2677
5498,6206,5229,3799,7220,3490,6481,5001
4723,6295,2972,5681,3332,4550,5435,3046
2623,4450,3496,4068,3232,3672,4495,5072
5295,7130,6466,5956,4268,6763,4970,5624
6202,3265,4074,6561,4384,5328,3626,4940
6626,6413,6383,6412,4068,8463,5102,6677
4961,4761,5181,3050,3755,5151,3043,4591
6178,5072,6964,6389,5080,6312,4497,5359
4034,3401,6181,3481,3011,5056,3850,4352
5793,4227,4715,5306,4469,5673,5309,5298
7804,4044,4551,7803,4564,4403,6279,3951
5061,6913,6672,3737,8921,5935,5441,7232
3590,2991,3822,3587,2852,3002,4505,3228
4768,2779,3736,3886,4088,4508,3799,4245
4837,4782,6288,5123,6688,3765,5260,4921
4723,4878,3329,4228,5345,3841,3643,4102
5696,4059,7092,3812,5047,5058,6130,3033
4079,1940,3537,3302,3655,2013,3847,1786
3087,3984,1140,4802,3472,3170,3512,2654
4906,4578,3785,3858,5080,5460,3097,4477
3590,2569,3351,2841,3302,1965,4347,2242
3736,3856,3135,4195,3423,4059,4762,3977
7183,4113,7238,5676,6166,5368,6516,5543
4871,2778,5292,2956,3181,6582,2782,5338
3972,4566,6741,5600,3479,4538,4437,5044
2875,6140,4252,2358,5596,3650,5243,3247
3675,2878,3831,2627,3998,2623,3431,3610
5287,7264,4967,4456,6178,4469,7549,5215
5312,4026,4562,5464,3402,4700,6608,3169
6536,6657,6001,6884,6155,7148,6326,6913
4716,4289,3757,3323,2888,5051,5259,2709
2681,1866,2839,1690,2747,2134,2610,2561
7758,4941,7065,5357,7353,5991,6401,5781
6444,4840,6489,6136,6245,5071,6473,6893
4193,5852,3322,5989,3183,5449,3308,4839
5546,6902,5322,5504,6868,5685,3497,6270
4967,1821,5191,2138,3557,3668,4216,3597
6070,4612,4881,7124,5645,6424,5507,7196
5004,3405,7227,3202,4851,4016,7354,4048
4690,5649,4229,2476,5273,3286,4561,3876
5610,5992,5863,6103,4724,8171,4741,4592
4700,5667,5737,4521,6852,4715,6523,5881
3015,5542,3864,6433,5226,5545,3054,6585
3005,3554,5798,3071,6126,2308,3622,7432
6462,8045,6232,8581,6348,7422,7663,6038
7362,5825,5534,6481,6729,5299,6418,5215
5351,6023,5285,6854,5653,7367,5225,5856
3779,4765,4910,5206,3856,5679,5269,2943
2101,5105,3024,3665,3207,2374,4218,6339
3617,4768,4816,5847,5936,4622,4105,5894
4658,5639,5486,4971,4546,5326,6623,5040
6429,3878,4415,5935,4443,3832,5435,3449
2775,5400,4251,3273,5713,4926,3989,6100
3464,2470,4175,3552,2896,3227,2298,3947
6962,5397,6321,6639,6167,5096,6367,6327
4808,8272,6482,5996,6759,4883,6907,7577
6525,5153,4941,5092,5449,5209,6356,5432
6003,5103,3339,4244,4586,4472,5625,4315
4273,4403,5571,6179,2386,6140,4428,5278
5454,2981,5925,3022,3999,4128,4316,3060
6733,6622,7119,5711,8369,5300,7386,7156
5876,6538,5356,5120,4910,7091,5260,5095
7013,4295,6681,6138,7071,4711,4372,6091
4212,2291,3949,2430,3719,3995,2595,3627
4245,4258,3708,2991,4964,3018,4465,3074
6106,2509,6396,3609,5107,4883,4101,4040
3995,4291,4509,4507,5606,2866,3871,5494
5562,6049,5169,4247,5744,5444,4906,5084
5355,4697,4839,5435,3251,6035,3188,5001
3790,4962,4190,4025,5477,4112,5830,3359
5012,5448,5411,2032,5219,8565,2003,3147
5785,3693,3353,7148,4930,3826,6721,4472
4245,3168,4835,4235,3320,5988,2319,5643
6580,6641,4715,5962,5621,5751,6224,5565
5399,3070,5271,5163,3448,2842,3173,3991
5013,7260,4404,5882,5924,4515,6370,5227
6360,2524,3642,6665,3402,3381,6755,4170
3986,4871,2811,3862,4365,2926,3649,3820
5584,4651,4703,6227,3227,5126,4935,5477
3667,2326,3183,4124,4890,3360,1750,4510
6605,6792,7485,5543,6242,6311,7683,5433
6399,5043,5772,6312,7027,5585,4155,6705
2680,3614,3955,4045,3369,3748,4445,4812
4346,3663,1664,4223,1612,4192,4081,3196
5145,3545,4742,3717,4161,4693,5494,4100
4338,5792,2662,4595,5819,4623,6047,4084
5892,1896,5659,4668,4535,4775,3778,4537
3445,7519,3953,6140,4965,5994,3972,6216
4612,4412,3738,5029,4754,4682,5896,5218
6861,4303,8457,4582,6482,5724,5763,4707
6103,4874,6181,4913,5810,6317,4130,7506
5805,8983,7930,6783,7799,7559,8101,7285
7313,7144,7580,6089,7349,6817,7532,5994
5931,5987,5041,6888,5349,6416,6166,5972
6135,3703,4184,3233,7257,3636,4079,5154
3301,4334,3924,5986,2890,3738,4757,4383
3264,7662,4090,4942,6335,4505,4623,5764
5735,5352,4994,5647,5248,5770,3421,5402
5125,7394,5462,2721,5159,5335,6779,2115
6115,6946,5295,7546,5513,6958,5861,6035
5784,4460,7245,5337,5507,5702,4428,5509
7154,7151,5535,6214,6754,7549,6408,5592
5777,5033,4531,4941,5061,4989,6074,2379
4624,2892,5551,4694,3820,5165,2864,5896
3426,5468,4957,4576,4151,5270,6824,4478
5572,4240,4322,6256,5352,5911,3042,6067
4885,4735,4215,4753,3416,5504,4106,2560
3586,5538,4355,3841,5388,5405,4404,6827
5192,5367,8314,3902,5103,5413,6290,5630
8286,5452,6311,6493,7499,6953,6419,5174
6546,3774,5416,5189,5416,5415,4257,4493
6336,7527,6708,5498,7241,6877,5930,6863
3990,3946,5307,3772,4749,2744,4256,5466
3680,4902,6398,3416,5003,4697,6922,4890
3564,7376,4677,5694,5949,5783,5916,5664
3944,5997,2632,6072,3752,4297,5493,6617
4699,5416,6035,7069,4505,6627,5113,7072
4907,6489,5712,6014,3795,6716,7944,4344
4120,2366,6479,5788,4572,3594,3640,7234
7229,6914,6437,6780,6324,6828,6960,5981
3734,4954,4794,3431,6222,5291,5294,4715
5499,5770,5406,4934,4464,6031,6491,3651
5420,4939,5525,5613,6812,4803,7033,3996
4777,7127,3792,6103,6501,5349,5709,5466
5989,6152,6284,7413,6773,4525,8791,5367
5197,3873,5668,3586,7787,3289,5104,4540
5224,5662,5011,3770,4161,6868,4553,3805
5343,7391,6346,7907,6023,6305,6003,7880
6975,6984,5490,4111,4355,6590,6133,3840
6650,6834,5013,6388,6992,4482,7688,5521
7086,6473,5276,6187,8154,6148,6833,5937
4917,6148,3898,5465,5221,5237,6299,4058
3679,5459,3426,6329,4432,3783,5148,6047
5351,4862,6853,3873,5057,7826,4425,6364
6335,4408,5719,5222,5439,5307,5229,3491
5797,5114,7031,5028,4161,4807,8534,5192
5650,4325,4230,5888,5172,5066,4655,5563
7087,6441,5673,6388,5849,7336,6269,6233
3474,3240,4782,4271,3483,3557,4280,4460
3574,6618,4250,4944,6535,4665,4672,6103
5738,6582,6059,7758,5963,6764,6693,6173
5532,5955,6798,3845,4128,6761,4402,4307
3276,4875,2831,4607,3937,4132,3825,4175
4453,6993,5494,3871,6711,6309,5350,3731
2706,5763,4496,5106,5257,4946,4565,6039
5375,4073,4855,4723,4840,5760,6002,4681
3678,3872,3010,2866,2979,3706,3475,2345
3585,2980,4504,3154,3654,5069,2616,3295
