4000 8
1788,4358,3558,3870,3007,3346,4780,4088
5392,5409,5354,3624,6377,5354,2888,4545
6110,7526,6876,5043,5883,7143,5995,4685
6294,4871,5039,7031,5603,5469,6479,5173
3202,5559,4711,3769,5510,6700,2749,4835
6816,6993,8749,6406,6864,7922,6859,8574
3445,5134,4124,4558,2768,5027,4406,4346
2210,3462,4392,3223,4089,4438,3767,3780
6087,5902,8077,5580,7221,5291,7445,6558
4208,5345,3535,4431,3611,5403,4014,3103
6494,4397,6956,7352,5070,6808,6787,6886
3829,5577,2835,6470,4704,2326,6852,4700
5380,4027,3212,5974,4344,4636,3817,4253
4677,3711,5936,3576,3490,5486,3697,3060
4326,3133,2709,5746,1347,4229,4053,3136
3836,4158,4167,3876,3227,4324,3742,4365
4665,8232,4369,6272,6565,5065,6469,6825
4634,5465,3871,5788,3282,5409,5177,3920
4356,3418,5911,1469,7073,3474,3451,7170
6276,7667,6687,7352,7770,6747,6981,7550
7917,7989,8142,7101,8240,7486,7800,7812
4098,4686,6289,3797,5242,5183,6663,3406
4809,4024,3816,5196,4017,3820,2739,4462
4756,5084,8273,4220,6314,5476,5052,5757
2340,4728,5241,5863,5255,4678,4650,6964
4558,7424,3778,4752,4094,3820,4730,4566
4764,6155,4574,6434,4363,7394,5310,6199
2476,1934,2947,1079,2182,2640,1276,2008
3039,3292,2658,3536,3135,3403,4107,2770
5469,5177,5053,4225,7554,2420,4334,7398
6106,4341,3993,4087,5670,5421,4447,3253
4706,5046,3934,7679,2463,5093,4637,5068
3666,3349,4267,3721,2333,3948,3716,4485
5292,5143,5886,6062,4029,5400,4040,4600
4953,4757,7452,5111,5063,6180,5328,6328
4981,3907,7909,2185,6530,4353,4167,5724
4322,5996,2789,3878,5399,4354,5438,2640
5412,6123,7201,5401,6515,6634,6298,6337
5216,3558,5517,3391,5778,4202,5281,5091
6648,5240,4431,8161,4781,5157,8418,4845
7839,5527,6545,7399,3890,6978,6724,5435
5063,4531,4965,3169,5265,3369,5361,4019
5297,4661,5180,2748,6479,4787,6350,3065
5453,6657,6240,3864,7947,5075,7039,4957
4305,1651,2447,5024,2354,2364,3659,2885
4333,3655,5153,4880,3224,4486,4305,3837
4291,3201,2776,3545,5217,2891,5574,2129
3764,3257,4651,5262,4594,3986,5939,4716
7449,6720,6312,7751,6938,6563,8092,6156
7058,4941,3958,5259,6765,5055,6115,4282
7568,5048,7858,6118,7022,6952,7025,6360
2694,1982,2321,1506,2767,2175,2814,1204
4444,5953,6310,4654,5945,5361,5523,6416
4173,5566,2174,4259,3248,5777,4300,3051
4372,3375,5159,3395,3673,2842,6007,2707
1833,5313,4804,4672,4817,4234,3103,5914
5665,5063,5941,6420,7089,6009,6567,7331
5610,5407,4702,4339,5416,4668,5344,4236
2508,2057,1843,2973,3063,2847,1575,3608
4712,4789,5067,4488,2238,7064,1684,6548
6025,6752,6368,4999,6149,6290,5745,5558
1787,5789,5654,344,5976,3316,6360,3845
6361,2756,4355,5143,6162,4841,3662,4516
7003,6963,5997,5328,7351,6500,5126,7529
6238,5317,4474,6826,4848,3655,5504,6013
5315,5468,7392,3981,6224,5572,5587,2354
3359,2728,1927,2267,3723,2534,1807,3687
5871,4024,4917,4659,6729,3361,4119,5255
4898,4603,3621,4906,5550,4730,3844,4474
3628,6843,3897,5086,6905,4013,5798,4794
3790,4621,5428,5864,4733,6304,6089,5478
2485,5240,3720,4631,2439,4037,3203,2892
5214,5649,2850,6466,5407,5706,4155,4542
4820,7425,3028,7024,5388,5414,5969,6143
4585,5860,3882,4177,4736,5111,4012,5654
3658,3907,4549,5461,4658,3728,6029,4376
5969,6897,4853,8075,4217,7209,4790,7069
2884,3255,3169,3018,2609,3281,3390,2401
5421,5626,4737,4853,6693,4005,6951,3460
4347,4927,5735,6130,2873,5809,3360,5720
2837,3907,3110,2362,2994,4582,2157,2775
2549,3721,3035,2677,2064,3501,3195,3278
6007,4636,5094,7917,5185,5940,6491,6317
4611,6270,3810,4026,5344,5169,3975,3544
5590,6479,6121,4808,6259,5257,6373,6032
5253,3530,6588,5936,7026,6524,3689,6520
7487,7687,7670,6467,7320,6941,6523,7624
4761,6574,5220,4062,6589,5990,4283,5140
4919,4834,4672,5344,5226,5260,5645,6103
4234,3330,5238,3215,5947,2304,5399,2872
5663,3176,5787,2805,3901,4493,5875,3477
2805,3470,4933,3662,3713,2733,5855,3438
3951,5093,5517,5769,4991,3565,6448,4139
7058,5059,4801,5437,3959,4900,5133,5036
4826,5685,5648,3484,6359,7348,3461,5849
6560,3378,5508,5409,4689,6194,5414,3948
5526,2583,5821,4560,4128,4593,4790,4368
5409,5377,3783,4380,6670,4611,4514,6147
7365,4446,7496,5506,6578,6033,6098,6009
6321,5707,6715,5977,5413,6774,7223,3863
2274,4646,2580,3672,1837,3833,3568,2994
5827,5146,5561,5121,7268,4840,5970,4860
5517,5166,5085,3781,6879,1995,5651,3363
3224,4516,3903,3990,3946,5468,3243,3817
5467,5178,5049,5834,5314,6478,4186,6101
7515,6522,5095,6117,6645,4493,6358,4892
4678,7079,5822,5790,4545,5672,5247,5778
4797,6240,3840,6987,4398,5102,5918,4791
3621,7108,5586,4442,4402,5794,4002,6346
4668,4528,2577,3925,3209,2872,3249,4031
6917,4833,6815,4274,7609,5298,5501,5340
3029,7046,5509,3660,4428,4588,5305,4194
4686,5786,5951,5184,5834,6130,4984,4436
7179,6061,6324,5087,7148,7004,5059,5384
5308,6347,7197,5606,7115,6233,4557,6327
6817,6215,6263,6444,6021,7358,4021,8066
1289,4053,2803,2420,2108,4569,2212,3139
6314,7235,4868,6710,6513,6352,5991,6633
3276,3191,4748,4457,3649,2255,6100,3181
4658,2266,6466,2966,4269,2215,4732,3575
7082,5886,5477,3847,3773,6790,5228,2194
5812,4443,5148,4856,5141,4360,4803,4543
3103,4314,3356,4212,2426,5244,2641,3962
2967,5232,3480,5674,6292,5261,5541,5817
5043,4471,5047,4075,6059,4283,4144,4021
2385,4552,4898,1643,3748,4284,3875,4002
3281,4676,5525,5210,2462,7053,2303,5934
6421,5887,5789,4563,6549,7023,5400,4509
4038,4387,2563,3733,4496,3457,3238,3963
5508,5717,6310,4876,6428,2916,6207,5276
6247,6416,7583,6468,6982,7243,5868,6714
5034,5106,7078,5874,4353,5134,5430,5204
6405,3859,4494,5215,4726,5792,4512,4241
4498,4393,5609,4847,3812,5523,5159,4198
3768,4753,7088,4043,3548,5800,6318,5558
3879,3262,3171,2900,3106,4401,3577,2551
4071,4738,2485,3728,3667,5767,4138,3493
7865,4860,6659,5611,4838,6012,6482,4208
4102,2365,2176,4773,2031,2925,4132,2183
5218,5997,4926,5817,3015,6023,4606,3805
5859,5970,4037,5602,5045,5791,6276,5208
5970,3891,3078,6735,6787,5079,4793,4615
4830,4586,6679,3486,4211,5243,4657,4190
6101,5813,4887,6262,3728,5262,7338,4730
6878,6014,6066,6759,6666,6552,6162,5873
7274,4490,5505,4749,7452,4646,6333,2321
7257,5824,4781,5244,8636,3076,6805,4346
7195,6650,6909,5882,5775,7892,6419,4952
4209,6580,3454,4286,4383,3198,4628,5297
6229,6945,7028,6523,6404,6376,7034,5485
6846,6130,6187,4572,6144,6328,6028,4899
3659,4171,4023,4853,3953,3098,5204,5446
4079,3940,5380,5434,3072,5452,4059,5935
7190,2851,3819,6501,1616,6560,4347,3392
4593,7507,5216,5344,7005,4982,5808,6358
3850,4430,4057,2694,3368,3942,5063,3465
5820,6257,4107,5501,5391,5657,5742,5088
3731,5601,4942,4990,5460,4434,5759,5044
5469,5035,5911,4706,2838,5720,2774,4811
5505,5035,6781,4448,4922,6483,3619,4541
2745,5216,5148,3208,5350,3629,5365,4117
5326,5256,5991,7436,3421,6159,5520,5626
5876,5935,6567,4624,6235,6218,5787,5681
5299,6830,6061,4223,6434,6905,3681,6172
4006,2597,3053,4619,2666,3161,4225,2950
4616,4794,3253,4125,5005,4079,3469,1886
7141,5617,7262,4087,7708,5642,6581,5354
2873,5490,5380,2646,6867,5063,1460,6971
3161,8396,2824,5980,4224,7902,2835,5311
3498,6707,5111,5793,4809,5085,4559,6394
6642,4201,4650,6269,4839,2642,8186,2216
6582,2688,5084,6614,4417,5974,3484,5388
3530,3134,3283,4053,2392,2024,3802,2412
7446,7582,5850,6925,6604,7557,7620,4881
4466,5093,5766,4136,6853,5878,5363,5510
4533,5000,4115,4358,3311,4025,4065,5433
4827,4043,5238,3459,3899,5209,4066,3536
3992,4020,5869,3389,3861,2839,5008,4247
5011,6484,6895,4073,6005,7418,5927,6108
2189,2172,2496,2174,3049,1517,2638,1894
5563,4297,5803,5598,4318,5489,4301,1621
5463,3966,4070,3053,4339,3476,4615,2824
2401,3152,3399,1536,4650,2155,2682,3415
4058,1523,3220,3230,3346,3143,4176,2814
6371,3807,5256,2858,4028,5204,4525,2944
5708,4054,3385,2814,5832,3513,3980,2978
3868,2928,3220,4098,4308,3592,5065,3176
3451,3328,5615,3953,3956,5496,3268,6625
5735,5342,5525,4270,6191,4640,5200,6217
6124,5968,5939,7532,5450,6490,7287,5664
4206,7179,4716,6273,6197,4952,5648,6232
4676,4569,6813,5774,3564,4262,5323,4980
7765,6670,7644,6494,6936,6116,7654,6357
6781,4187,7551,3465,5280,5882,4792,5223
4776,3973,3161,3987,3767,5704,2198,4836
7065,5202,4476,6101,5437,4740,5914,5648
4869,4858,5615,5973,4695,5966,3734,4320
4959,4754,6170,6613,6401,4038,4119,7140
5033,6602,6127,4112,5758,6380,6432,7044
5998,4416,5505,5241,4080,5017,6589,5296
6593,3106,6186,4303,5556,5646,5401,3622
3496,6083,5579,4552,5442,3990,6337,6285
5468,2901,4292,4848,3047,5403,4581,3696
4239,4742,2543,4232,3969,4003,2823,3216
7444,4672,6912,6714,4627,6060,6273,6683
6059,4898,7396,5613,6053,5448,5880,7091
4098,6888,5371,3187,6462,5276,6425,5630
6165,6745,5381,6776,9096,5700,6930,7133
3494,5665,4160,5421,5848,3614,3793,6192
5104,5004,5253,4060,5188,2416,5633,4158
6486,2718,5281,4750,4320,4134,3758,2959
5481,7255,4776,4991,6957,6177,5695,4908
6197,6315,5840,7090,8238,5618,6732,6811
4280,4079,5787,4234,3951,4454,6250,3847
5075,3925,3067,5463,3706,4078,3625,3591
5870,5386,4828,6528,7023,5985,5772,6106
4519,5351,4883,4659,5212,3678,5121,4430
4303,4854,5941,3743,5787,4742,4907,4823
4452,6308,5096,5253,7081,5129,4900,5806
4604,3978,5455,5567,5332,4018,4787,5946
3796,5360,4210,3802,8111,2818,5045,6882
5442,4934,6682,5082,5255,5405,5426,7114
5317,7427,5897,6060,7912,4597,5287,7365
6555,4334,5644,6922,4017,4599,5837,3202
4164,3742,2993,3881,4377,3055,3367,2877
3311,5611,3482,6900,5666,4901,3171,8594
6294,3753,4944,4936,5559,6510,4196,5611
5815,8036,3494,4158,5337,5811,6980,3973
6991,4909,2047,4932,6898,1530,5475,2501
4332,6360,3972,6307,5331,4503,4510,5124
2382,3638,1898,3458,2628,2239,2566,4424
5573,6726,4031,7783,5587,6014,5759,5741
5450,4431,6552,2963,5134,4670,6449,5922
5997,5540,3492,6125,4378,5728,2697,7124
2763,6906,4948,4684,5799,5085,5343,4878
2366,4327,4266,4229,2793,3994,3884,4243
5672,8139,5436,6131,6906,6051,5271,5944
5254,4787,5785,5504,6566,4660,4750,5732
5895,5993,6210,5903,4075,7028,4130,5465
5600,4691,4162,3731,5610,4296,3262,5674
7113,3388,7256,4758,3280,6723,5206,4455
2301,3733,6842,3994,5937,5370,4066,6488
6292,6787,5420,6200,6615,5895,6173,6623
3102,2645,2990,3903,3252,3010,1979,4547
4524,3737,3264,4014,3724,3932,4666,1969
3504,4964,6090,3841,8190,4004,7041,5060
2918,6035,3782,5235,5108,3216,3947,4715
5356,6311,5821,4037,6388,5099,5672,4754
6313,5966,6995,6646,6999,6847,5942,7550
7920,8178,6380,7798,7014,7320,7200,6343
4263,8166,2665,7268,4264,7432,6051,5015
4162,6490,5725,6070,5919,5289,5270,5792
2867,3210,3152,2874,2742,3176,3672,2576
5348,4270,4980,4389,5163,4284,5995,3900
4783,6565,5648,3882,6150,4897,7177,4767
5154,5938,7538,5910,6302,6493,7354,6324
5606,4959,6864,3271,5344,5683,6263,1636
8732,5624,6567,7155,7220,6142,7264,4890
5534,5205,5260,4083,5448,5168,4413,4990
4256,6180,5723,4725,4842,5597,5287,4528
6805,5095,5257,6254,7147,4819,5980,5507
2742,1685,4132,2093,3476,2054,2532,2937
6593,6205,5603,6691,6699,5552,7242,6260
5198,5705,4885,6445,4724,5070,4485,4174
1602,2638,4292,1095,3103,2681,3221,3095
7115,4038,5538,5122,4868,5822,4819,4225
4133,3954,6033,3951,4234,3753,4245,4386
5971,6365,5681,4730,5732,7730,6157,5050
4662,5358,4518,3993,3674,2617,4472,3923
5163,5593,3600,5121,5953,3128,7689,4361
7736,3859,5280,5787,6564,3986,7722,4367
5750,5811,6429,4675,4857,6736,5713,4151
2693,5288,4472,3893,5834,3562,4617,5863
6405,5507,5223,3426,5198,4339,4420,5861
5135,7834,5114,5500,7647,4022,6778,4498
4149,5222,4588,5658,4888,6104,3154,6159
4392,2159,4720,2949,3806,3739,2129,4988
6340,4352,6394,3555,5261,5979,4267,3840
2272,2467,4537,2800,1124,4775,3114,3688
7265,4026,5118,5785,6100,5860,4102,3796
4091,2684,4712,3441,1957,4513,3491,5684
5375,5403,6676,5222,5132,4914,4991,5402
5812,5639,7058,4819,6127,5443,6328,5198
5608,7279,5287,5842,7804,5193,5160,6135
5280,6380,4512,4297,6814,6664,6129,3736
3772,5460,4461,2464,3825,4250,4646,3104
4274,5559,6072,2984,6514,4890,5261,5216
6973,3385,6847,6549,7066,4781,5312,6029
5563,6860,3623,5400,7028,5127,6084,4586
1619,4885,4291,4326,3546,5181,3988,4182
3997,5409,4769,2982,5975,4740,4221,3769
7108,3912,3628,4828,5344,4311,4566,3625
6443,3286,5675,4257,5708,3622,4135,4593
4051,2705,6367,4203,3545,6359,1419,5759
6278,5657,3848,5553,6439,6186,4619,5863
6096,2780,8357,4197,7207,5204,4722,5071
5419,6682,4550,3909,5147,7023,3736,4898
6354,6939,4316,5662,5606,7763,3863,6130
5321,7451,4992,5250,7851,4309,5016,6774
6269,4946,6605,2525,4196,6790,5461,3175
4856,5937,7720,4256,6588,5031,4580,5812
5731,7148,5481,5876,5908,5092,6544,6302
7394,7499,6742,7786,6589,6372,8291,6799
4565,7126,6213,5361,5682,7301,4030,5155
4115,5223,5557,5188,2660,6108,3573,5163
6586,7519,7292,7151,8238,5804,7192,8715
4659,5501,2587,8733,849,5923,5195,3982
7219,5972,7673,5549,6612,5205,6623,6539
3407,5850,5164,3720,5110,4810,5756,3191
5021,6384,3195,4278,3960,5895,4123,4353
5115,3240,2243,5165,3876,3001,3637,3571
5900,7409,3370,4300,6513,3805,4826,4558
7707,5986,6440,6181,6388,7026,5790,5061
3294,6390,4926,8612,4107,5847,4394,7736
6257,6507,6724,6042,6894,7159,7423,6812
4238,3644,3632,3748,3744,4008,3735,4394
5815,7030,3662,6366,4985,5050,6584,4742
4854,4883,6732,6291,6536,6339,6042,6290
7842,3970,6277,6545,4979,6045,6509,4462
4218,3813,3546,4739,2863,5237,4383,3366
6474,4203,6029,5504,4887,5190,7224,4471
3742,5227,4149,4060,4027,6042,4954,4104
5395,6107,5026,5569,6027,5998,4353,6573
3861,2917,3834,2394,3578,2564,3795,3525
5033,4939,4822,5751,4245,4337,5851,4281
6685,5739,7471,7877,6143,6671,6297,7175
5749,5955,8335,4822,5823,7367,6894,6723
5563,4705,4881,4397,4962,4418,4044,3804
5147,4032,2812,6259,3426,4498,3846,5208
7413,6437,7171,6734,7418,8394,6569,7006
2555,3779,2529,2980,3665,3006,3935,2774
6943,3869,4772,3678,6135,4552,4847,3944
7181,6212,1600,6455,7050,6446,2612,6246
5386,8031,5815,6182,7813,7129,5785,7306
5214,6907,5389,7085,5008,4813,6427,6505
4253,3380,3108,4119,3606,4420,3463,5283
5835,4725,3795,6408,5386,5069,5467,6056
5227,6263,3773,4985,6157,6344,4578,5409
3648,5905,2638,7240,3822,4367,4404,3288
4735,5807,4295,2868,5791,4426,4929,4955
7115,6544,7058,5775,6261,5361,7152,5097
4678,2993,3193,2898,2674,3348,3618,2787
5208,6846,5150,5965,3146,4998,7326,2888
7387,5981,5887,5602,6027,7178,7374,4356
6116,7633,7397,6943,7020,6996,7180,7687
3043,5862,5269,2692,5199,4722,5771,6918
6630,6498,5819,7216,6516,8039,5456,7029
6572,6103,6322,5712,6269,6489,7603,4752
6066,4717,5769,6171,5512,7030,4415,6189
4381,4903,4995,3791,4615,5122,5547,3137
5305,6979,4126,5959,3771,6537,3716,3987
4077,3777,5754,2571,5146,3229,4070,5528
4330,4948,5110,4320,4368,3958,4284,3843
5630,4929,3945,4212,4647,5608,4969,2832
4395,4256,2328,4308,4368,4172,4318,3133
3863,4743,2818,3476,3893,3631,3390,3162
4873,2144,6616,3995,6091,3677,5102,4689
5746,7205,7224,6605,6234,7377,7692,6244
3025,4617,3389,4009,4250,3526,4105,4598
3880,6260,5476,3831,5382,4257,4479,5639
5495,3975,6684,5104,6477,5240,4560,5719
3068,4058,3851,3393,2947,4203,2523,3529
5414,6892,8171,6722,6412,5910,6525,8222
3555,3651,4366,3326,2916,3592,3591,2906
5017,4885,4987,4581,5179,4200,5849,4017
3270,4120,4537,2867,4522,4800,2225,5408
6737,6311,6491,7036,7688,5691,8360,5236
2305,5362,5109,4270,6654,2144,5267,4820
3713,3264,4840,4327,4074,3116,3205,5071
6528,3272,4651,4202,4630,2404,6081,5960
3731,7197,5192,3846,6198,3554,6906,3710
5139,3614,6530,2700,7862,4739,5620,5537
4603,5366,5142,6568,4506,5918,5832,4730
4309,6244,4872,5822,6108,4174,5347,7248
4219,3128,3410,3291,3691,3258,3714,2853
5594,4219,5423,6484,4026,4495,7000,4217
5056,2918,4023,5247,5729,1885,5991,4209
4351,3700,3471,5804,2803,4706,4727,5649
6320,6154,6178,6866,4686,7034,5751,6754
7584,8029,7740,8027,7786,7621,7688,8241
3121,6603,2510,6660,4352,4077,5352,5296
6148,4837,8221,4518,5506,5993,5092,7333
4191,4589,4351,5025,3125,3719,5749,3361
4692,4951,3775,3819,4338,2271,4304,3791
3042,4283,4107,3308,4466,4099,3364,3990
7800,5384,5555,6790,5792,5171,7246,5308
2691,5268,5057,4345,2772,4728,4314,5281
4397,5865,5127,7995,3332,6656,7106,5769
6782,6669,3098,5056,6659,5635,5894,5117
6572,7159,5974,6790,5130,7592,6355,4330
2741,5559,7981,3592,4929,4273,7099,5181
3768,4596,3375,5437,2549,7324,3410,5109
3976,4186,3102,2475,4073,4465,2675,3358
5957,5438,6559,4967,5583,5949,4836,5894
2429,4876,3536,4063,3735,3673,5255,4500
4544,4251,4160,3571,5522,4707,3474,5333
2096,5384,4311,3089,4809,4109,2807,5224
6677,5586,6497,6093,8599,5358,5838,7042
5774,8179,7699,6736,6379,7711,6705,8115
6962,4033,4224,5889,6562,3534,4768,5780
5768,6801,3689,7304,5810,7995,5375,5775
6114,8193,6118,7847,6972,7670,6021,8524
4843,5899,6284,6540,7581,5885,5767,5776
3561,7132,4822,6144,5302,6997,4505,5633
6363,3096,5270,5218,6060,3993,3129,4466
3880,4859,4052,3406,3947,5742,5400,4108
4448,3129,2951,4649,3811,2164,4840,2335
5234,1657,6069,5793,6805,3643,5344,4476
3207,5286,5044,4363,5444,5877,3541,6514
2584,3862,3832,4068,3286,4662,3489,4823
4549,5976,1236,7103,4219,4628,3851,5582
4822,4544,4035,5805,2625,7777,4990,5379
6118,6943,6596,4579,6145,7290,6309,4647
5842,4866,5905,3475,5947,6320,4966,5320
3475,3880,4340,4217,3396,3318,3883,4718
6635,4546,6993,7688,4177,5643,6028,6201
6970,6560,4427,5777,5839,8139,4322,5736
6725,4845,3776,5749,6675,3894,5473,4480
3599,7542,1924,5413,4048,6676,3135,5959
7193,5829,6290,7813,6352,4760,8012,4869
7631,4003,6826,5804,6168,4939,6180,5152
4619,4332,4585,2924,5158,4293,2804,4054
6493,4520,6684,5942,5227,4756,4615,6502
4888,5579,4190,3848,6608,4467,5536,4873
2342,5717,5750,2782,4407,6007,4313,4460
4690,4337,6772,3063,5566,3855,5950,5749
3972,5524,4184,5538,6005,5157,3499,4295
3751,4476,5716,4387,3982,4646,5270,5230
3587,2947,3157,3964,3738,3193,3249,2649
2149,1750,2019,1366,2429,914,2457,1855
3020,6109,7076,5580,5325,4782,6309,5619
3844,4958,5029,6563,2813,6805,4197,7055
5086,4855,5669,5452,4290,6328,4633,5540
6023,5229,3760,7193,4448,5393,6568,4794
5009,5745,5536,5124,4754,5414,5711,6057
6674,4650,4235,4863,4099,5017,6125,4131
3751,2117,4181,3867,1320,6340,2714,3760
6910,4809,7528,5534,6398,6486,6340,6194
4816,5046,5299,5657,4805,4654,6781,6050
4313,7032,5207,5552,4216,6404,6282,5363
3146,5947,6233,5769,4837,5169,6004,4590
2861,5301,7247,3694,6242,6670,3459,8698
6794,4750,8763,4752,6204,7176,5300,5958
5326,5542,4060,5617,6110,5000,6361,3965
4678,5550,5555,5350,6150,5005,5217,6015
4450,5876,3773,3808,6572,4406,5306,4893
4249,5786,6448,5218,3222,7580,5130,3957
6076,5048,6615,3853,4867,5760,5771,4472
5251,5928,6480,5851,6522,6013,6592,7333
5539,1972,6083,4346,3176,5001,5225,3237
8273,5286,6314,6958,7124,5832,6627,5761
2749,3826,1900,3724,3998,3246,2891,5569
