4000 7
1614,7172,3762,4002,5884,4353,4923
7731,4084,4590,4440,6654,3044,4639
3381,6401,4835,4726,5471,5810,4395
5065,5951,4990,6180,5305,5845,5062
4170,3803,3069,5526,2167,4001,3759
5191,5163,4650,5004,4362,6395,2914
4417,3962,2665,5020,4422,3982,4339
2531,4021,5174,5257,4732,5322,6342
4782,3076,3865,2714,3674,4417,3046
4112,6868,4687,7191,4301,4393,6593
3824,2734,4617,2325,4984,4266,4583
4503,7918,2218,7166,5371,4121,4663
4465,1338,4704,2803,3079,3096,3461
6135,3846,2706,6454,3212,4971,3194
5473,4899,6829,7450,5992,4425,7053
3093,4276,2769,6100,3218,4765,5056
4172,2057,3611,4121,2661,3797,2899
2921,4354,5287,3298,3358,4360,5358
6294,7496,4184,8271,5573,7623,6055
4555,2106,4765,4567,5505,3755,5520
5612,4741,5280,7480,7464,4290,4826
4967,5072,3714,5025,3949,4303,4250
5587,2097,3527,3824,2791,3675,1568
5069,6111,7002,6342,6494,4172,6966
7440,3583,5323,5887,4918,4736,2785
3839,4515,4900,3799,5182,3055,5170
6034,5995,6349,4864,7074,5315,7387
8193,7315,6180,7424,8056,7778,6169
4118,3561,7107,3694,4521,6389,5255
3102,2451,4414,3913,4547,2261,5637
4465,5683,3836,5187,7228,3012,3943
5223,3544,3715,4245,2630,3959,2847
6213,5820,5309,5826,4938,6012,3826
2831,2406,2574,3691,1925,2252,2753
6271,7393,6321,6936,5061,7343,7235
3976,4009,5146,4009,5283,4718,5387
3083,6180,4837,3939,2644,5296,3956
4256,4373,4891,5560,4419,3739,6317
4668,5302,5075,5359,3802,3855,5505
7571,3831,5763,4457,6551,4754,5006
3645,5223,2759,4962,5267,2618,4262
4960,3375,7756,3329,4646,6322,5090
5160,1996,4015,4498,3411,3299,3625
4177,4260,3407,4722,4821,4397,4560
6888,7205,5463,6728,7471,6339,4860
3219,4542,4463,3518,3059,4762,4905
4049,3118,4187,3594,2811,4820,2018
6914,6266,7576,7773,7181,6385,6981
2835,3409,2153,3868,4073,3095,3798
5023,5786,4523,5849,4687,4978,5727
6056,4099,7668,3272,5039,6597,5260
7879,7384,8298,7637,6908,7895,6647
5799,5765,6796,6166,5980,6306,5662
3677,3803,3486,4088,3097,4788,4433
4797,3721,2066,5023,4084,3038,4066
7908,4634,6704,6932,5565,6346,4389
5257,4380,3376,5493,3449,5037,3320
2247,2242,4250,2928,2175,2783,3815
2516,2424,3439,2497,2268,2902,2331
5522,6037,3981,4717,7994,2738,6829
3342,4169,5746,3629,4330,4059,5625
2525,5290,4342,5674,2171,3578,5368
3017,4514,2949,6012,4945,3419,6326
3689,2681,3561,3844,2764,3559,4343
8553,6102,5497,8141,6319,7145,4766
3920,4447,4421,4400,4486,3009,3110
5709,4728,6939,6671,5826,4436,5785
5394,4750,3679,3281,5338,3788,4252
5076,5937,4737,5401,6881,3690,6117
6195,6258,6301,5864,4506,8139,5764
3356,4296,2432,4186,2156,4421,3076
5620,5378,2833,3579,4268,5677,2915
7920,7169,7763,7187,6804,7795,6183
5857,5245,3067,6216,5886,2843,4293
2993,4376,3110,4040,3816,2998,4206
5962,5859,5550,5745,5296,5152,3727
5519,5763,4435,6571,5008,6412,5052
6445,4215,6418,5634,6054,6423,5385
3291,4937,4302,2912,4447,3338,3729
4972,2935,2055,4288,3245,3889,4119
6325,4797,4332,6657,5328,3611,4294
3717,5845,2945,6362,3362,3954,5499
2790,2552,6310,4177,3239,3918,5179
6805,3295,6549,4684,6260,5202,3343
6852,4596,7416,6477,5885,5773,5913
3593,3532,3136,4628,4497,3712,3367
6954,6863,6603,6884,6791,7409,6331
7791,8791,8135,7065,8337,8565,6826
3181,4895,3967,5206,5560,4506,6270
4754,8199,5818,4317,7379,5313,5294
6283,4154,5993,5708,4110,5012,5730
3831,4063,3620,5903,2606,2738,4042
5936,3759,7315,5294,6568,4410,7676
5374,6012,3284,6013,7249,4813,5322
1731,4335,3155,3603,3856,3649,4627
2715,1882,6416,2561,3929,3877,6168
7320,4539,5755,6677,5960,5639,7677
3785,5061,3981,6089,3271,3990,4471
2249,4456,3035,3454,3229,2949,3672
3963,6290,5023,4401,6337,6351,4068
4556,5139,8587,2905,6991,6451,7533
7327,6418,7193,7291,6059,8074,6661
5467,4645,5395,5631,4715,4266,7544
5234,4151,5181,2968,5951,4125,5897
5012,6427,2297,8093,2740,4998,6809
5463,5457,6794,5536,6268,6908,5754
6194,4776,4805,4268,3677,6088,2652
6065,3720,5145,5392,7472,2941,6083
6430,5281,6127,4755,5574,5869,5971
4325,3981,3389,3987,3498,4914,3513
6605,7453,6224,5774,6941,5552,6367
6665,5415,4559,6672,5751,6165,3925
7434,5473,5573,5879,5345,7169,5062
6169,4827,5185,4964,7494,4274,4266
3438,4304,2552,4859,4251,4139,4544
5308,6435,4255,5493,5942,6666,4828
6771,7438,4316,7853,4388,4544,6027
5994,6132,5889,6482,5595,6039,5623
4191,5633,4034,5562,4982,6179,4793
3023,6060,3987,3988,4866,4062,5037
3941,7023,3103,7143,2418,6191,3851
1978,3470,3442,2958,2268,2413,2697
4592,5211,5839,3914,4722,4807,4660
2813,4060,2962,2845,2417,3336,2603
4440,3638,4151,4088,3889,5796,4661
4244,3421,6531,5368,2606,6231,3675
4363,5295,6009,4662,2971,5917,5111
6104,5759,4843,5574,4479,5757,3568
4889,6491,4580,6067,6094,5545,6036
5785,6304,5793,5757,3412,6651,4649
3087,5484,2333,5122,5567,4802,3320
4629,2879,4423,3004,4471,4190,3443
4437,3764,3722,5169,3080,4013,4378
4426,5122,5841,7045,5732,6162,4424
5425,5390,4038,5787,5664,5019,5271
5926,6831,6367,6073,7223,5071,4692
4979,5695,4102,8078,2897,7212,3519
5091,5110,6693,5119,4168,6538,5342
5076,3954,5268,3621,5282,5063,4402
6734,6394,6366,7151,7357,4860,7632
7596,5666,5367,6212,5208,6565,3761
5006,2042,7525,4400,4061,4368,5976
5202,5962,5569,6188,6998,6595,6120
4572,2841,4421,3066,2153,4465,2979
4098,2684,3733,4060,4136,2937,5728
4012,4066,4237,5006,3922,3859,4822
6763,6429,6288,6550,6180,6637,7868
3651,4602,3758,6654,3686,4083,6598
5862,4939,4970,4451,4540,5025,3111
3937,3756,4175,3746,3846,5042,2844
2737,6285,4164,4612,5215,4040,5056
4056,4698,3996,5212,5514,4297,4164
5582,6808,4639,6314,4748,6034,4745
6906,5382,6719,4816,5130,7003,3948
2973,5143,4894,3657,6289,3888,6510
2460,5791,4602,4224,5676,4962,6235
2486,6343,1964,6171,3874,3556,5712
5344,4531,4177,4667,3470,4922,3253
3758,5092,5193,5377,4390,4959,6468
4747,6960,4691,5773,6074,4189,7814
4797,6113,5768,4576,5402,5878,6316
3738,2433,4328,3938,4173,4389,3755
2756,5008,3330,4869,3900,5383,4331
6127,5559,3903,4715,6851,2287,5253
4687,6110,4713,6244,3775,3567,7886
6258,6441,5472,7369,5808,6170,5442
5225,3379,4095,3990,4759,2414,3923
5349,5831,6518,4166,5678,5796,5986
3777,4100,5647,3703,6618,3823,6658
6202,6375,7748,6411,6795,6813,6929
5660,5064,2821,4619,3381,4653,3154
5768,6854,7109,5573,6596,7227,6866
2656,2422,2508,2163,2295,3357,1719
8223,5573,7247,5328,7874,7659,6223
4376,2925,3893,4273,3601,5020,3744
4635,3902,5682,5777,4432,4243,5466
3665,4953,3496,4310,3105,4925,2869
5448,6165,5817,6286,4049,6373,5958
5215,6074,4221,3499,3209,6004,3613
4902,2964,7160,4407,5209,4326,6245
6662,4878,4402,4994,3962,6147,3144
7332,3811,6650,4104,6320,4497,4936
1971,2566,1734,2734,1752,2770,2244
5866,3831,6338,5615,5004,4843,6504
4872,5964,5304,4488,6559,3485,5749
4921,4327,6545,6095,5031,5855,5197
4053,4137,4783,4603,2738,4628,5603
4708,6517,6674,6817,3931,5324,7281
7142,4523,4521,6392,4639,7299,2975
3926,4415,6484,4410,5497,5345,5549
3731,3748,6182,4230,2826,5194,5701
3259,2871,3537,4255,3325,3777,4297
4715,5094,5661,5590,4543,3431,5860
5072,3136,4014,3675,2680,3758,2509
5521,5531,7207,7011,5876,6405,6668
3835,3779,2292,3176,2909,4644,2109
5414,6599,4634,4338,4384,6310,3111
5286,1034,5266,2288,3694,4987,4110
4177,4762,1609,4774,3837,3220,4337
4288,2800,3765,4257,3745,4583,3890
5185,2129,4905,5795,2660,5005,3949
1813,7065,5072,5973,2740,5473,7002
3398,3066,2012,3732,3306,1272,4864
6211,4843,5755,2903,7458,5339,4441
6308,6374,5563,6848,6651,6667,5950
4187,3249,3623,2509,3540,3918,2280
2592,5072,2110,5109,4365,4955,3304
7820,5594,7599,6760,5764,6843,5862
5062,2973,3806,4409,2007,5920,2640
4867,2813,4529,2801,3764,3411,2952
2516,2055,3926,1559,3117,3089,2644
5403,6475,7417,4391,5665,6874,5071
1865,5938,3927,5794,2999,3320,6127
4790,3592,2449,4068,2572,4264,2436
4804,4723,3984,3572,7613,4798,5325
6524,4168,5792,2289,7605,4662,4388
5187,6327,5201,5578,6270,3538,6398
3154,4528,3414,2666,3196,2508,2952
6004,6260,5592,6370,4435,7417,5548
4105,5344,2952,5970,2493,6244,2941
5168,5994,6736,4097,5014,7897,4166
4794,6518,5468,3473,6187,2259,4459
6144,6589,7152,6955,7790,5711,7880
3983,4385,3447,4585,3638,3493,4061
6031,4718,6846,6212,6586,6638,6486
5064,7593,5015,4834,7419,5261,6125
1958,3797,3155,3547,2412,3498,3730
4061,5598,5355,3612,7067,3585,5757
6050,7334,6954,6590,6779,9080,5410
4832,5850,4375,6818,4374,4858,6084
7495,3142,5442,6332,4791,5050,4160
3335,5719,4825,4809,5685,4408,5157
5727,3230,5551,5630,4516,4266,6812
4920,3642,6040,6376,2884,4643,5775
6454,5308,6065,4997,4972,6170,4672
6387,5821,6416,5863,5152,5288,5041
6380,6916,7294,7230,6744,5898,8882
7294,5489,4261,8751,5472,6091,5249
2776,6606,2935,5126,4447,4223,4057
5208,4689,4068,6435,5862,8376,3271
3226,2694,3085,4406,2753,2832,3990
5737,6946,6933,6195,5171,7267,5530
5839,3552,4192,6837,5329,5269,4778
1769,4426,3357,2928,3047,2656,3903
5723,3612,4161,5132,4316,4987,4652
3336,7940,5239,5483,7596,5626,6533
5210,3241,4672,5074,4095,4141,4899
3448,5787,3840,4613,3816,5607,4524
5676,4660,6371,5189,5176,6973,3775
5495,2829,6210,4853,4152,5987,3872
5920,3421,5516,5914,6124,4039,4940
7157,6184,7713,7522,7107,6126,7412
2876,7272,6387,4589,5425,5457,8902
5033,4133,3181,6091,3528,4837,5286
7018,2460,5713,4011,4736,5915,3526
6610,5963,4164,6096,8107,6535,4138
6156,3122,5395,3668,3245,6115,3994
3499,3401,2520,4168,3466,3909,3103
5078,6509,5208,4645,7136,5803,3417
6304,4792,2737,5338,5009,6007,5436
6766,6934,6780,6868,6021,7040,6030
5906,5187,2840,4966,6854,3787,4875
6973,5137,6327,7743,6134,5162,7538
4643,4069,4179,5655,4501,3885,5025
5408,6648,6085,5470,4315,8885,5815
3040,5569,3040,5096,4876,5610,4500
5232,4161,5403,4283,4820,5084,4207
3411,3816,5417,3704,4630,4213,5438
5079,2424,3132,3395,2864,3548,3398
3037,4544,5387,1786,4159,4652,1399
3689,5807,3186,4654,3354,4347,5061
2851,4909,1591,4431,3861,3419,3424
5265,5803,3454,4672,4887,6018,1683
6253,6995,6606,7008,7009,6513,7654
5239,4386,3465,5218,3946,5244,4862
5411,4003,6963,4815,4567,4074,6209
6738,4179,4424,6159,3721,7300,3677
3840,4185,4857,2715,5556,3765,3044
3291,4991,3896,3783,4069,4020,4088
2617,4427,4197,3699,4629,5160,3647
3390,2996,4610,5486,3178,3895,4805
6997,6523,6466,5225,7572,5833,7787
1945,2700,3640,2475,3021,3641,2930
2466,7442,4231,6104,3976,5729,5987
5272,5922,6847,4985,5772,6595,3759
5899,7460,6281,5868,6372,6016,7085
3166,4829,3959,3642,4905,4047,5564
3090,4812,3759,2527,2658,3763,3738
4058,2577,3512,3481,4384,3363,3011
5027,4724,5809,3811,4552,5148,5088
7230,6942,6690,6187,7837,6546,7169
5351,4252,5959,3146,6845,5431,4301
2947,5450,4904,2880,5044,5116,5910
3349,4231,3678,5698,4171,3951,4498
7190,5222,5121,6716,4091,5978,4572
7426,6083,7116,6868,6671,7459,5513
6225,6023,6691,6657,5506,7748,6173
5707,3290,3815,3982,4235,4772,3573
3714,6139,5108,6881,5033,6216,6450
6273,4557,7969,2915,8289,5196,6152
5484,3301,5043,3403,3792,5240,3242
7364,4179,4454,2102,5911,5318,2740
6265,4831,5607,3210,6340,5108,6014
5107,1474,5899,3427,5962,4867,5132
3796,4977,3191,5595,3759,3962,5199
5688,4270,4706,5000,5826,4693,6585
1970,3661,2242,5277,2836,4334,3412
6425,4402,4807,5516,3223,6187,4164
3927,6246,3228,4235,5365,2771,3581
3807,2704,4803,2886,4002,4105,3349
3503,2558,3473,3330,2862,3885,4216
5669,6245,4680,5399,5115,5301,5573
4509,7847,4671,6473,5995,5067,6537
1982,4514,5404,6598,2517,3340,6271
4669,6668,6081,6315,4166,7340,5670
4153,1526,5480,2849,3289,4131,4243
6711,6469,7720,6211,7549,7424,6567
2692,4792,3215,4004,4063,3228,3490
3958,6438,2648,4388,7267,5506,4716
4415,5225,4650,6731,3094,6710,3250
2802,5104,2543,6284,4619,4379,4750
7449,7323,5768,7775,7669,5519,6994
5057,4166,5387,4931,6493,2923,6856
4595,6185,5669,4872,3591,5859,6001
4380,2846,4342,4466,1626,5396,4061
3306,3467,5581,2672,3074,4823,3204
1328,2809,3117,1124,3168,2537,2017
5508,4902,4408,6240,4250,5010,4553
4519,3370,4755,4245,5225,4504,4619
4235,2222,6868,2808,5867,3224,4692
4085,6031,3160,4808,5749,4758,5516
3787,4490,3466,2172,3842,3244,2212
6704,5165,6193,5905,5024,5890,6328
4258,6000,5354,6018,5029,6266,4574
3963,4687,3541,4278,2993,4172,4182
4332,3403,5914,3260,5260,3876,4676
7014,6513,7878,5932,5604,6926,7022
3202,2105,2281,3825,2597,2273,3867
6224,6582,7315,6870,7244,6972,5294
6926,7639,6400,7072,6932,6834,7841
6564,4359,7313,5255,6261,7338,6298
3379,4790,2843,3103,4862,3508,2612
4985,5650,5941,4059,6239,5846,5523
5787,4295,5091,4767,5475,4634,3750
4823,4855,5430,4781,5280,4617,5457
7216,7415,5774,8459,6103,6542,6286
5439,3839,4915,4292,4714,3357,2978
4094,4279,6625,6090,5724,5830,4268
4390,3148,5980,3045,4849,3734,5351
4477,4095,6230,7295,4871,3794,5431
4468,5717,4136,4557,5919,4038,3824
5216,5831,5688,4452,6116,3724,5317
5699,5288,5234,7311,4965,6380,6903
5401,3519,5874,5736,4914,2909,4400
5644,4974,4837,3761,4144,5761,3610
8365,6582,7280,6905,7267,7101,5470
5672,5745,6477,6140,6112,6091,5375
8016,4889,8583,5170,6311,5875,4513
6127,4161,5610,4212,6777,3739,4231
6083,2873,5789,5263,3823,6532,4289
6052,5347,6527,6414,4532,7112,5240
6463,4014,6866,5221,5896,7253,3023
5071,3797,4136,4904,3497,3664,3769
2833,5234,6427,3422,6740,4161,6178
6724,4874,5478,6342,5124,4432,6190
6306,6145,3772,5256,3870,7386,2964
4931,5336,5934,5486,5113,5427,5294
6062,3614,5535,2010,5398,5634,2653
2191,2561,2016,3031,2795,3091,2873
4297,5544,2531,5967,3173,5661,5849
4372,5955,7191,5521,4573,6110,6332
3883,4138,3914,4049,2709,4695,3781
4348,5015,5029,3103,4993,5342,4122
5204,4202,6118,4199,4684,3178,5550
6069,4875,5281,5309,2497,6128,5702
3652,4960,5797,4223,6597,4402,7705
5640,3260,4876,3555,2164,6603,4370
5942,3638,3706,3685,5536,4406,3491
6039,5644,3256,5187,4313,3953,3602
3403,6112,4738,3707,3498,5788,3704
3760,6267,3246,5445,4981,3419,6242
4803,5449,5375,4467,4489,6364,4253
3704,8181,6068,6181,5485,6511,5922
7696,8404,8168,7355,8466,7909,8121
3892,5775,6293,5792,5989,4490,7075
2093,4554,3771,3880,3120,3115,4339
4209,5706,5036,1792,7479,4690,4987
7679,4927,3703,5946,4855,4095,3692
6208,7850,6327,6974,6456,6687,7269
6895,5987,4595,5631,5155,4041,5214
7416,5010,4100,4158,6472,4317,5833
3068,4189,6035,2891,5292,6459,4718
6887,6305,7686,6681,7292,7235,7202
6401,6239,5706,6464,3348,6899,5500
4739,5438,5997,6641,7413,3735,7790
7166,4658,4744,4115,5695,3916,4122
7530,4779,6370,5339,6316,5206,5501
2893,3521,4210,2629,6123,4606,5188
2450,3330,4118,3426,2875,3683,4252
5402,7106,5344,6454,5394,7068,4844
5577,7263,5189,7177,6846,5685,7893
7965,7689,7645,7333,8586,7685,7858
4616,3943,5905,5461,6629,3358,7053
5514,7639,6506,6547,7233,7660,6559
4940,3595,4345,4648,4204,5008,5446
4736,6159,5953,4967,6069,2200,6170
7643,5166,7073,6296,6573,6381,5620
6146,6002,6122,5901,5248,6508,5822
6652,5364,7811,6092,7495,3791,5242
3490,3668,4241,3275,3309,2608,3012
5877,4410,6916,4963,5992,5337,6544
7745,6459,6242,7854,6630,6432,6965
5155,4995,3298,5092,3601,3992,4106
5665,5537,4617,4461,5719,3201,3323
3637,3211,3870,3342,3752,2751,4363
3997,9214,2356,5787,5084,5845,3322
3836,2281,4009,3830,2908,3380,4116
4178,5173,3829,3965,3392,4579,3389
5394,6960,5211,5035,6325,5638,6400
7788,7364,5685,8155,6419,7675,5578
4088,4297,5107,4284,3099,3987,4293
6711,6795,8212,6870,6978,6289,7623
2027,2250,1901,3465,1767,2025,2469
6149,4995,7439,4501,5633,5042,5586
2115,5922,5228,4076,5266,4441,5774
4698,3536,2699,4597,3454,4061,3874
7805,2613,8482,3275,7121,5539,4118
5136,6392,4528,4197,6782,2227,5206
4829,5812,6635,5096,7289,5239,6349
5291,5249,4432,5668,4424,5807,5168
6445,5479,4953,6004,6128,6494,5640
5783,7527,6419,5595,6885,5504,6273
7544,5141,4896,5845,5228,5012,2977
5235,4563,3748,5807,4252,4660,5210
6276,3524,6101,6084,4845,4485,5548
5576,5041,5616,5399,4929,4353,5736
6409,6691,7748,6504,5833,8238,6932
4364,5226,5639,4938,6236,3863,6331
7281,5249,6834,6777,6405,7160,5222
5621,5219,4518,4401,5483,4634,3363
2682,2819,4202,2311,2787,4807,3816
4966,4737,7076,3401,6011,7001,5198
4516,7664,6024,7060,4255,7382,5815
4484,3577,3401,4211,4993,3547,2823
2578,4253,4134,4656,3531,3245,3639
6430,7335,5070,7417,6541,5062,6879
4880,9609,4987,8455,5738,7569,7161
5777,3093,2891,4214,3632,5815,3077
5797,6698,6291,4826,6483,5628,7314
6621,6329,6534,5801,7408,5893,6572
7214,6911,8191,7773,7118,7393,7711
6280,5899,6709,7253,5614,6722,5781
3569,5587,2761,6210,2609,2936,6968
6479,6178,5819,6829,8132,5356,6118
4465,6578,5115,6339,6031,4855,5204
4524,2775,4931,4224,4817,2726,2999
8443,7892,7402,7322,7703,6315,8218
5492,4173,4778,4295,4362,4420,3349
2377,3876,2985,1894,2978,3744,2753
3323,4230,2717,4991,3811,3781,4085
4041,4583,3381,4369,3296,4405,4982
5460,6321,4350,6334,6423,5828,5692
5044,3116,5471,5356,4830,5259,5660
4108,5110,4315,5346,4455,3688,4794
5187,7881,1932,7428,5074,5527,2381
6458,7286,4925,5844,5859,6211,5257
2732,3759,5893,4411,4864,3822,5296
7089,6199,5960,6520,6371,6945,6381
5904,6300,6633,4039,7934,6429,5446
5473,6347,6424,6642,6518,6982,4523
3387,4761,3848,5986,3807,3671,5072
5436,6874,5770,6533,3957,7374,5971
4280,4038,5991,4634,5220,3859,7161
2674,5123,5197,3800,3896,4558,5418
6024,3953,6941,4950,5433,5960,5161
5532,5312,5436,5544,5891,6773,5302
3967,3157,2969,4120,3284,3494,1996
7116,5186,5427,5819,5958,7191,6119
2681,3080,3616,3100,2214,2766,2660
4978,6632,3015,5117,5165,5780,3660
3245,3469,4015,2933,4496,1265,5171
7113,4981,6076,5968,5838,5115,4383
2995,2403,2480,3658,2950,2503,3374
7193,3743,6105,5757,6169,3922,6599
4032,5284,5451,5841,3746,6130,6850
6720,7081,7192,6950,7368,7268,6336
3342,5350,2824,4106,4986,3367,5015
7412,2690,6260,6293,5574,4337,6145
3375,5546,4973,4168,5262,4821,6081
4419,6734,6366,4660,5310,4337,7159
2877,4338,2734,3360,2796,4709,3691
6717,4486,4728,6433,5300,5807,4591
6120,5359,7132,5149,5937,6641,3760
4723,5681,5158,6390,4834,6117,5823
5420,5145,4221,6312,4009,5855,4588
5617,4736,3089,4235,4080,4460,3021
6197,7540,4571,8293,4933,6253,4987
3340,3523,4258,4184,3673,2550,4816
5953,5499,5108,6330,4315,5619,5370
3956,3916,4719,6427,2026,4933,4831
4947,3892,4390,5467,3673,3006,4373
2981,6354,5528,3797,4465,5988,6292
3613,3156,2528,3587,2700,4011,2212
7622,6897,6128,6728,6713,5811,6267
6416,6706,4903,6654,4345,6836,5896
1976,2021,3124,2694,1919,2647,3704
4605,5815,6889,4873,4449,6270,6668
6581,4113,5954,5287,4814,5551,5704
7891,2662,5103,6555,4363,4592,1558
3235,4312,4473,2909,2547,4405,4100
7762,5352,6387,7525,5523,7163,5726
5044,4902,5340,3979,4109,4068,4895
5850,1461,4590,3698,3966,3066,2637
5373,2628,5549,3709,5526,2080,5009
6046,6541,3897,5016,7041,2480,5553
6779,6088,5717,5635,5784,6693,4543
5197,5566,5712,7000,5620,5999,4616
6429,4562,6209,4172,4990,5912,2833
6004,2044,4811,2895,3666,5152,3171
5619,3255,5826,5201,5028,4085,5589
4575,3039,5590,2266,3989,3028,3675
5989,4958,6111,6545,4645,6165,5802
6773,5702,7540,5222,7149,4659,7886
7817,5803,5901,6979,6318,5470,6416
3501,5312,3567,3944,5404,3041,4636
7383,7521,6461,7782,7211,6498,6556
5116,5967,5350,5667,6885,5508,5770
5179,5928,5077,3503,5182,5971,3192
5483,6089,5873,6182,5911,5748,7137
5353,3568,3294,5396,2785,5004,3817
4260,5696,4147,6129,4546,4322,7402
5198,4068,3805,3947,2074,5905,2944
7436,6731,6402,6829,7457,7746,5427
5419,6680,5344,6981,5379,5761,4992
7727,5516,6657,5946,7314,4156,6710
