2000 8
1792,4428,1893,3619,4317,2319,4255,3526
5997,5305,3897,6194,7667,4558,3726,5254
6681,7001,7030,5209,6969,8025,5315,6264
5721,5916,5154,4565,6074,5476,5756,4151
6142,3614,5432,4017,4896,4025,4184,3546
7135,6912,6470,6925,7279,6884,6458,6140
5738,4314,6358,3733,5653,4830,6693,3799
5919,5738,7377,6447,6132,6247,4851,6774
4938,3840,5715,4521,5304,6177,2286,7956
2523,4178,3228,3249,4985,2126,3029,4363
5004,6813,3832,8101,5168,5412,5579,6890
4270,3891,4611,3469,4247,5075,3700,5556
2452,5002,2990,3195,5194,2887,2928,4779
5672,6283,2819,7517,4369,6998,5060,4986
4227,5096,4775,3690,3284,4112,5363,3331
6344,5099,6023,5444,4269,6238,5939,6073
5840,6979,7340,5979,6641,7034,7610,7441
7048,6796,6732,5113,7173,7113,7029,5340
3884,5669,4806,5828,4237,4204,5808,4542
3821,4913,3350,4608,4828,4436,4433,5451
4754,4261,4622,4949,5231,4226,3189,6454
6767,5472,6109,4406,7242,5161,5941,3911
4934,4141,4751,4979,3081,5565,4382,3490
4282,6938,7200,4139,7344,3385,7498,6201
4754,4816,5178,4457,5949,4126,7101,5406
3856,4030,5320,6024,6243,4138,5122,6905
5779,6037,5385,4736,7540,4815,5619,5741
3860,2437,3309,4630,3478,4105,2923,4302
3137,4777,3335,3142,5187,4069,3932,3327
6246,1318,5781,3935,5252,4426,3219,6250
2646,5039,5137,5450,4977,4934,4975,6974
7588,7676,5921,7670,6824,6597,6717,6894
6442,5146,5738,5098,5804,5699,5908,5115
6158,2966,6548,4903,4021,6209,3611,4432
5462,6656,4705,5667,7070,5690,4926,7525
6984,5743,4849,7714,4055,6582,7330,5625
3823,4324,4457,5781,4614,4128,4037,6499
3757,6426,4781,5388,4717,3768,6618,2767
6632,5369,4272,6626,6711,4179,5196,7000
4475,5108,7069,3846,6498,3528,6418,5638
5086,4837,1657,6567,4364,4082,3193,3476
4204,4274,6598,4764,5097,5934,4791,4165
4228,2513,4198,3598,2628,4178,3744,2990
5541,4469,7614,5820,5143,7041,5593,6867
4121,7184,4668,5466,5425,4604,6662,5071
2648,4122,4994,5314,2688,3590,5695,6419
3113,3942,5092,5210,6482,5195,4308,7314
3896,3818,6450,5653,5411,4141,5140,3991
2867,4504,4509,4135,5310,4762,5052,5295
3446,3143,3891,2264,3626,3823,2583,2646
3719,5851,6179,3012,6442,2935,6580,4680
4055,3143,6012,2020,5847,3854,3541,5303
6890,8158,6707,6856,7451,7172,7444,6818
2534,2810,3591,4379,3837,4053,2418,5213
5504,4901,5041,5660,3694,4493,5808,3671
7616,7456,6676,7714,6869,7244,7679,6879
3155,5256,5235,3743,4299,4502,4642,4611
3030,4697,4080,4534,3553,2933,4837,3626
7981,6197,6765,8438,6666,7127,7645,6989
3952,4498,4037,4146,4487,3277,4446,3826
3890,4504,2705,4918,4145,3654,5314,2963
5025,6105,5578,4991,4724,7250,4973,5839
4021,4664,3377,3716,4242,3768,4577,4670
6192,4454,4869,5073,6735,4397,4060,6304
4396,3997,5854,3534,3255,3379,4467,3490
2359,7169,2491,6116,6653,3329,2340,7615
4535,3907,2570,6705,3303,3623,3505,4187
5054,4466,4685,7198,2565,6399,3372,6091
4960,3525,4895,5081,2575,4441,2737,4448
2874,4054,3623,3007,4512,2817,3447,3496
7719,5302,3830,6129,5316,7695,3764,5467
3799,7207,4173,5710,4305,5816,4586,5653
6054,6096,5335,5718,4361,5427,5411,3682
7530,5368,7783,7740,6065,5479,7338,5186
5162,2601,5978,3775,4961,6089,4325,3414
5087,5871,6221,2462,6770,4392,5767,3327
5811,5547,3298,5985,5649,5992,3196,5382
7240,5281,6566,6290,6889,7376,3417,5256
5903,6929,5467,4413,5781,4964,4780,4929
5634,6549,6687,6646,6496,6071,7008,6334
1840,3336,4191,3459,3104,3871,3391,3752
4833,3909,7105,4615,4826,5314,5676,6265
5868,2816,4397,3618,4681,4049,5382,3378
4985,5037,4414,6698,3880,6483,4746,6068
5716,4877,6121,5320,5519,5843,6664,6024
4214,4304,3523,5514,4624,3072,6492,5674
5665,3479,4285,3762,6103,5342,3129,4081
5437,5672,3992,5385,6165,3396,5786,6843
6732,3078,3906,2323,3632,5672,1523,3464
6055,4145,6943,5878,6370,4765,5473,6630
6745,4789,3346,7286,3649,4242,4662,4037
6764,7091,7741,7974,6768,5531,8526,8018
5381,4529,4840,5377,6682,5078,6011,5714
7115,5702,6222,3451,4536,8276,3075,7371
2594,5320,2200,3772,4538,2345,4150,2715
5809,5871,5443,5299,6708,5865,5859,6018
5895,6748,5730,6827,6461,7359,5694,7406
4338,4138,5015,3068,6184,6470,3200,7162
4347,6877,4594,7729,4569,5025,4847,7646
2190,3441,2384,4521,3583,2055,3038,4857
8923,4938,7377,7502,6445,6182,8271,5133
3999,4864,4987,3910,3704,4964,3944,5038
5397,4174,4734,5045,5241,3941,4579,3050
7004,6135,6527,7102,6164,6152,6982,7274
5531,7062,6743,6285,6486,6411,5979,6909
6693,6171,7287,5334,6283,7234,7214,6443
7455,4256,7040,3397,6231,6897,2093,5857
2625,4332,4690,3152,3373,3545,3284,3323
5933,3481,5323,3775,5378,4317,4902,4166
4780,3555,5063,3718,3708,5361,4206,3507
5608,3843,6351,4960,5333,4373,4651,5401
5200,2779,5684,3512,5710,4186,3836,3912
8284,3064,5680,5175,4692,5224,6102,4244
7297,4088,6549,6847,6225,5078,5421,6315
2240,5841,3466,4024,3819,4329,2489,6132
5623,3542,4980,4424,5151,5259,5213,4326
2511,3463,3076,3025,2429,4161,3329,2656
5013,6197,4318,4441,5642,6022,6029,5565
2133,5186,5302,3766,3711,5144,4363,5767
2990,3873,3287,2851,3836,2958,4024,2420
6644,5988,5544,6313,5129,6201,5036,5594
6152,8108,7183,5003,7413,7359,6493,6297
6998,4439,7266,6086,5672,5976,6238,5088
5343,4883,5973,5680,6178,4957,4682,6383
2488,2592,3505,3054,2833,2365,3727,3059
2920,5407,5738,3465,6718,3257,5677,4125
4708,5421,5760,6410,4213,4803,4118,7174
4482,5079,3295,7051,3661,4773,5271,4173
4306,3435,2063,4589,3309,3330,2683,4054
6470,3965,6715,6902,3687,4644,6835,5419
4532,3661,3719,5340,2972,5782,4475,3979
7015,5408,6885,6115,5393,7298,4434,7009
7090,6120,5540,6182,4255,7335,5980,4615
5179,4888,3551,6223,5843,2986,5513,5110
3864,6838,4400,7645,5151,5619,4761,7768
5615,5413,5453,6066,4312,3342,7000,4648
6230,7678,7490,5871,7508,5424,6784,6884
4953,3360,2296,4445,3314,3434,3070,4502
2457,5973,3949,4289,3381,3357,4263,5205
5739,5551,7281,5274,6000,5726,3706,8037
4728,4282,4593,4009,3391,4288,5047,2261
6395,4143,7449,5406,6789,3987,6898,3751
5120,4507,3198,5114,4950,5592,3847,4860
7883,3692,6311,4073,5818,4020,3793,4725
4965,2923,4515,3174,3359,4493,3476,4248
5978,5524,6296,6053,5245,7328,5154,6526
5765,5942,6025,4757,6536,6280,4305,5590
3304,4877,2563,4611,3440,4494,3606,3514
4083,4480,5863,5895,5130,6287,4923,5486
7459,3907,5537,6324,4818,4783,7857,3399
6729,3967,4143,7037,5642,4742,5017,5748
3232,2670,4603,3401,3534,3648,4587,3883
3713,2360,4732,3261,4596,4966,3550,4648
4531,6653,7283,5222,3772,8256,5263,6023
5064,3852,4727,4617,5315,5489,1992,8128
2697,3081,2719,3669,2941,2860,2695,3896
4410,5879,5798,3969,5319,6212,3502,4592
3825,2921,3745,1105,3879,3290,3899,2203
2995,4231,2808,4571,5610,2665,5649,4480
4174,4524,5735,1973,5959,4359,3301,4530
6087,6134,5350,6671,6213,6128,6836,5706
9071,5075,6507,6758,5411,5348,7780,4186
5201,6153,5618,5846,6007,6327,5876,7223
5821,4535,7144,3095,3559,7561,5285,3847
6279,7763,7434,6630,5239,8122,6571,6564
3280,5935,3290,5767,3043,4460,4573,4920
4782,4893,5626,5510,5480,6132,5534,7524
6922,7503,7055,8690,6467,7732,7115,8346
7590,2739,4555,5936,4191,3910,4957,3731
5534,5592,4056,4929,6563,3762,6532,2461
5488,6406,6977,7371,4740,6287,5826,6907
5629,5325,5304,2862,6137,5334,5422,4440
2121,3972,4940,4885,3278,4500,4360,5284
8616,4824,5068,5585,5962,5843,6182,3468
2534,2036,3723,3190,2841,3320,3519,2772
6151,5479,5587,5106,5779,4832,4402,3953
6129,5403,5275,5609,6145,5300,5044,6297
5565,5290,5682,5856,5963,5450,6716,6922
4984,6842,6108,3458,6777,6868,5165,5942
6640,5966,6339,6652,5798,6466,6608,5135
4841,3867,6326,5056,4776,4959,5595,3368
5820,6169,6987,6666,5104,7131,5591,4932
4766,7300,6650,7876,5213,7261,6931,5565
6122,6191,6049,7212,6966,5759,5178,6041
3835,4053,1782,3344,3723,2616,4546,3587
4758,3464,4391,5018,4165,3014,4779,4167
4169,5198,3790,3409,6051,3122,4866,4278
4175,3394,2370,3296,3436,4040,3919,3231
5193,4135,4459,4079,4031,5806,3324,4107
3204,2726,3207,4700,3444,2620,3512,3486
4085,4952,8009,2837,6128,7124,5344,5549
3505,5881,4078,4767,5697,2679,5112,4754
4389,6049,5381,5637,4522,5333,4884,5604
4514,5482,5540,5955,4828,6464,4109,7642
3044,5461,3612,4868,3778,4811,3262,4734
5695,4158,5160,4070,4809,4833,4419,3821
5652,4825,6575,5850,5923,6041,5891,6709
5313,4763,4495,4708,5467,5555,3730,4874
5998,5873,4852,5139,5864,6611,3593,4342
5304,6760,4598,4776,6111,5029,4809,5763
4112,6230,1612,5544,5357,2972,5287,3728
2093,7831,2665,5979,5128,2418,4409,5725
5807,5192,4701,6078,5173,6022,4543,6858
3463,5860,4572,5449,2698,6465,3461,5970
7535,4991,4847,4341,6386,4146,4308,3498
2763,3286,3091,1074,2853,3171,2810,3540
5305,4976,6123,4276,5490,6391,3990,7004
5393,6847,3916,7410,6540,6039,4379,6384
4862,4984,2607,5636,2332,3912,5075,2328
2134,2333,1402,2697,1898,2426,1993,2887
5478,3753,7154,4900,4933,4223,6145,5001
5280,3441,4946,4494,4657,2853,4123,5055
4475,6137,5908,6675,4836,5906,5661,6795
5218,7087,3385,6858,4992,6724,5671,4447
4756,6171,3667,3482,5929,3831,6488,3095
7777,7281,6725,6741,6777,8210,5399,7073
2263,7203,3624,4812,5801,3343,5127,7400
4985,5631,4229,3457,3614,4727,3655,4534
6114,4777,7470,6397,5335,4805,6934,5945
5795,6196,5796,5327,6092,7725,5459,4519
4856,2356,7420,1611,8807,3302,5831,4290
3829,3323,6484,4573,2872,5744,5087,7081
6377,3804,4023,5448,2187,5146,5620,3490
1953,2645,5989,2084,3525,4146,2590,6097
5001,7056,5805,5427,6274,5717,6333,5105
4333,4687,6729,6192,5149,5548,6785,6412
4105,770,2233,2353,3878,1213,3107,2222
6244,2699,4059,4775,3389,4373,4250,4367
2235,3358,2434,3442,2209,2599,1198,4204
4131,3333,5404,5322,6161,2514,4281,5755
4065,5879,3125,3563,4163,3635,4648,1732
4869,5396,4261,3699,5101,3692,4831,3572
4922,3560,3563,4399,3474,3874,3155,3063
3099,4468,2869,3120,5660,4137,2799,3793
5677,5574,4994,5576,6254,4661,6265,5163
3465,3598,4880,3380,3878,4480,3296,5450
3927,4140,7571,2481,5193,6206,2399,5854
3957,5382,3157,6932,3236,3492,4054,5083
2687,4309,1698,4121,2954,1674,3591,2279
6836,3111,3988,4315,6372,5081,3873,3309
6630,3078,5584,4319,4624,5000,7300,3900
7890,2396,7011,5372,5261,5853,5192,3470
4575,3670,3919,3792,4819,4905,4297,2780
7290,6100,7126,7069,8071,4938,7160,7108
5038,5957,3909,3196,4673,5519,4589,4523
6742,7244,4991,7077,3379,4930,7794,4743
6153,2500,5914,5688,6774,4475,4719,5829
5753,6561,4775,4642,6531,5732,6012,4677
4458,2797,2449,4561,3431,4074,3978,2752
4534,4727,3752,4429,3746,4448,3619,5882
6789,3528,4721,4161,4324,6217,5875,4141
4623,6498,7747,4445,7627,4147,7500,5912
4174,5818,6548,5182,6025,5076,5899,6632
6401,3909,4540,5731,3624,5977,6157,2684
3041,3825,3122,4424,2034,4345,1794,4674
4776,4380,2514,6741,3173,4645,4774,5300
6344,5549,3613,5580,5977,6568,4668,6340
7112,5620,7342,5019,7554,6729,6373,5511
7078,6549,6520,6716,8376,5688,8301,5508
6794,4651,8657,3347,6015,5730,6148,3034
5664,5469,6203,6637,6069,5302,6034,7461
5002,2678,5347,4600,2518,4347,4024,4341
5906,3978,4641,4665,4949,5879,3985,5850
7233,4711,6513,5231,7976,4052,7150,6689
5586,5241,6253,6308,5233,4404,6915,5619
5332,5073,4697,7459,4687,4593,5082,6179
6807,4788,5431,6429,3350,7368,5577,3350
6478,4274,3711,6273,5556,4997,4531,2993
4741,5947,5386,7806,5546,5222,6419,6342
4126,4045,7268,5539,2418,6426,4847,5819
6721,5422,6248,5454,7387,6682,7558,6841
4671,7973,5785,6677,5707,6959,6506,6720
6686,3682,4660,5502,4920,4559,4522,2609
7204,5363,5457,6319,5894,6002,6504,4995
4067,4624,4354,4165,4454,3150,4631,4356
6093,5546,5078,7346,6053,4726,6552,4476
4724,3647,2681,4438,3677,2689,4580,2542
4525,5426,5934,4046,5464,6324,3915,6164
4802,5365,2943,5762,4181,3263,4702,3642
5440,4637,5070,3976,5048,5064,4454,3671
5772,6803,4900,4434,5148,6755,4916,2749
4684,4506,4906,7766,4566,5743,5787,5258
4962,4049,3630,5427,4597,2576,4989,3855
4252,5684,5494,1945,6713,3997,3306,5482
7466,5991,6523,7303,5270,6195,7920,4854
5060,3623,3290,4117,3489,4507,2778,4329
5858,4472,4940,4313,3505,4703,3940,4639
4056,7529,4069,4014,6721,4478,4895,4906
5945,3440,6273,4890,5503,6675,4933,5364
3762,3743,3916,4494,3681,4682,4606,3941
4500,4845,5004,3613,6680,3659,6090,4536
5634,7009,7062,7285,5669,5829,7750,5774
7341,3791,5101,4991,4683,4365,6713,3528
7319,6755,7792,6744,8237,7410,7112,7491
5323,4332,6976,5721,4928,5800,5035,4689
3391,5883,4195,2412,5636,3653,5897,3671
5557,2834,4266,3374,3994,4374,2031,4849
6089,5382,4504,5525,6300,4940,6480,4413
4828,6873,5898,5228,7358,5871,5283,7003
5106,6056,6895,4719,7014,5589,6151,6054
5444,2562,4357,3915,3215,2806,4429,2689
5041,6585,6039,5640,4557,5633,5091,6536
4383,5268,4643,4260,5283,4855,3270,5236
5262,6085,5359,7439,4273,6431,5615,6635
5118,2969,3630,6226,3477,4324,3556,5739
7056,4295,1702,7926,6684,2253,4855,3873
3274,4036,3745,3873,3570,3701,3611,3907
3098,2815,6500,4677,4163,8385,3599,5624
3637,7385,7554,5957,5613,7550,5152,8632
3844,7184,5972,6138,6280,5689,4066,8094
6135,5305,5781,5688,4816,6756,5575,4545
5674,6659,6608,5568,7093,6406,6013,6059
4993,3935,4747,5307,4542,4242,5550,3696
5977,4136,6808,5455,5855,5588,6590,4250
5438,6306,7321,5459,5627,8592,4646,7102
1269,4768,5500,3586,3380,3874,4236,6345
6211,5496,4544,4928,4101,7410,5255,4076
4789,4361,5431,5042,5009,6174,4523,6126
5135,4451,3988,5109,4288,2904,3931,4255
4458,4504,4887,5100,7080,4669,5399,3935
1463,6009,4535,4761,3694,3706,4320,5721
6163,4458,6416,5913,5108,6806,3834,5708
4910,2178,6799,3459,6233,3503,3434,6962
7031,7499,7350,8418,7141,7388,7980,7849
3085,6834,3892,3843,7422,4358,5647,6203
7042,2878,5801,3281,5446,5354,4466,2117
6021,4789,2562,8353,5209,4838,4513,5294
6765,3783,7570,4284,5266,4872,6083,5120
4275,4701,3921,3044,5190,4874,2882,3467
5197,3435,4626,3760,4906,3205,4789,5342
5915,4342,6927,5414,4280,7045,4679,5359
4188,3875,4380,3033,4897,3166,4044,4270
8361,7817,7520,7480,7932,7853,6963,6735
5429,4790,4884,4279,5047,3600,6573,4312
4244,3319,5062,4611,3222,3058,5250,3557
3855,2977,1642,3182,2996,1792,3050,1740
5013,5182,4578,4327,2559,5334,5289,3537
7017,5359,4162,5868,6504,6513,6853,5368
3384,6328,4263,5010,4454,3108,7482,5216
5077,5888,5470,4881,5832,5640,5462,4329
6036,3959,4944,4717,4192,5485,5495,4215
6337,4149,6282,4360,4729,6863,5164,3945
4458,5247,5785,5030,4691,6259,4897,7277
7004,3676,5144,5611,5757,4697,5643,3355
5539,7231,5258,4922,7068,4681,7429,2167
3806,5490,4336,3714,6441,2562,7242,4759
4707,6305,4211,4912,4677,5613,3710,5781
6358,5847,6267,6196,4119,5991,7703,5499
2257,3372,3398,2522,2998,3839,2640,2190
6207,5278,8275,5019,6502,5388,7614,5216
4487,4061,4657,3192,5279,3795,5553,3553
4934,6769,6050,6104,4844,8115,5137,4529
5331,4356,5190,5001,4062,6013,4798,3161
5300,7897,4864,7090,7250,5740,6509,5894
3466,4544,3394,3089,4667,2044,4080,3622
4569,1643,3123,3823,3165,3554,3332,3021
3069,3323,2854,4990,3242,4268,2966,2936
6091,6873,5111,6679,7376,6088,6962,7267
5802,6729,6463,6508,6722,7146,5250,8410
5401,4103,5134,4365,4982,3440,4365,5466
3207,5049,3734,6320,4406,5730,4948,6975
5896,5209,6663,4586,5749,4799,6996,5552
4107,4397,5308,4702,6413,4766,3476,6159
4116,3848,2988,4801,2042,4317,4339,1860
5258,5293,5560,5824,3376,4529,5848,5465
4501,2649,5799,1919,5762,3956,3112,3744
5608,5818,2279,6819,3771,6217,4566,5820
2320,3455,5351,2837,4278,3730,3822,4813
4080,6010,3874,4351,4971,3854,4657,5922
4961,6398,6643,6530,6662,6045,5719,6763
6315,6092,4595,6672,5775,5145,6295,5367
3001,3867,4227,3927,3539,4728,3520,4599
3348,4620,4887,3536,4284,5842,3922,5512
1674,3890,5106,3551,4746,3656,3864,4935
4370,4097,4395,3238,4297,3536,5361,4103
5426,7205,5811,5375,6479,7328,5466,6332
7585,6650,7480,6026,7127,6216,7548,5404
6620,4740,7900,4530,5807,4697,7304,4062
2125,3413,2035,2599,3280,2790,2456,3960
3155,4034,4544,5969,2276,4049,4398,5711
4857,5166,6470,5760,7661,3553,7034,7169
5780,4850,5617,5483,7565,4442,4591,7869
5045,5541,4546,4622,6929,1411,4733,5011
3436,3221,6166,2979,5510,5016,4267,4553
2683,4722,3238,4197,5363,3121,3956,4549
4206,3413,4816,3436,3501,5538,4052,3755
4877,6972,5026,5496,6601,4793,4964,6360
3809,4506,3691,6539,4014,3511,6787,4719
5505,4915,5651,3976,5152,2856,5246,4158
3720,4252,5530,5041,6648,3163,4839,5710
5940,7093,5325,5540,7639,6734,4037,6901
3487,5141,2943,3063,4042,1670,4769,3499
6466,6010,7708,5979,6267,6951,3950,7361
5171,6141,4718,6162,4872,5196,4458,6334
4325,5477,2892,4831,4332,4626,4684,3155
5990,3540,7399,5183,5893,3266,4598,4974
5487,6736,5776,6989,6454,5826,6413,7467
6238,5983,3657,7392,3094,5409,7398,3065
5331,2151,5550,2972,3703,3487,4594,3551
4407,3587,4253,5711,3296,3813,4423,4161
5523,2116,6518,6244,2650,4234,5103,6296
3524,4649,4418,4389,2786,5054,3808,4605
4699,2682,3871,2867,5454,3106,2112,5308
4933,4285,3914,4295,4592,4360,4787,4060
5406,5119,2550,6207,3082,5290,3043,4912
6659,6789,5640,5176,6712,5153,6994,5998
5915,4263,6521,5015,5024,5202,7248,5396
8380,5917,6086,6612,5153,5385,6413,5243
5130,4042,5432,5797,3921,6134,3902,5737
6841,3958,5275,5195,4805,5730,2397,4377
4677,4548,3077,5416,3336,4576,4912,4641
6401,6662,6112,6415,5720,7041,5076,7312
7782,6171,7448,5387,5467,6311,6756,5472
4953,4558,5789,5887,3124,6159,6396,4307
6939,6957,6761,6335,5474,7725,6080,5226
4028,5394,3604,4673,4788,5648,5245,3725
5038,7468,3201,6008,6655,5254,5542,5100
3281,2666,5774,1819,4515,3318,2836,4184
6640,7998,6852,5408,8081,6514,6170,5736
3423,3424,4182,4004,3644,3076,4793,3383
3958,2094,2258,3829,2930,4381,2708,4199
5358,2617,2592,4522,2833,3623,4770,3448
4093,4306,3951,4143,4340,4478,4448,4938
3121,4427,4616,3047,4905,3310,4652,3843
3124,4998,4223,3727,3103,3704,3070,4473
6212,2726,3899,6321,4021,3658,4225,5581
7009,4518,2374,7692,3925,4865,7067,4091
4723,6305,3497,6628,4330,6903,3420,4921
5866,7088,6186,5935,6759,6101,6710,6819
5393,4449,2169,5591,3723,3987,4004,3556
3402,3544,4426,4920,4029,4396,4851,3873
7030,6725,6623,7639,6539,7773,5510,6396
4889,3549,5370,5887,4048,2925,8394,4611
6202,3875,3755,5356,6041,5310,4376,4968
3090,2368,3148,2749,3132,1991,4955,2801
4775,5450,4140,5091,4165,4318,5796,3018
4546,5795,5865,5031,6161,4953,6275,4008
5823,6291,5202,6775,5988,7273,4517,6221
4542,4299,2086,4814,3765,4957,4371,3624
3974,6469,5175,5024,3629,6531,6008,4586
2883,3212,4257,1801,3989,4858,2737,4329
4991,4564,2575,5063,3487,3178,3261,2976
4443,4504,4872,4082,3140,6816,2882,4681
4713,5014,6057,5276,4410,3853,5784,5079
5892,4693,4347,2698,4407,4442,5419,2143
5744,3810,2156,4844,7346,2341,3425,4683
5491,6254,6269,5440,5049,8281,5180,5558
4726,2828,3037,3433,3303,3645,3643,3294
5533,5260,5359,6558,4344,7161,4776,7583
3655,4241,3768,3375,4128,5320,3484,3900
