4000 7
4367,6511,5573,4759,5650,6248,4915
7960,6048,8706,7034,7430,6736,7464
5007,6560,5348,6441,5916,5747,7224
4505,5185,5219,6242,4204,5912,5338
4547,4291,5183,5029,4094,5018,3292
3555,3029,2882,3758,2304,4983,2324
6210,5921,5015,5242,5464,5134,5635
4188,4735,4798,3366,4679,2646,4637
5960,4322,3164,4293,5324,6128,2701
3078,3371,3855,2665,3662,3265,4060
4385,4212,3154,4382,4628,3877,4749
4594,4186,3715,3578,5033,3143,4760
3725,5057,5063,4874,3866,4238,4994
7113,6164,5389,5452,5542,6068,6528
5649,4891,7305,4730,4773,4256,6403
4987,6302,5723,3960,7577,6728,5210
7663,6747,4175,6968,7390,6123,5241
2625,3449,3589,6331,2035,3885,6041
3662,5887,5722,2510,5842,3489,4429
4846,7636,6445,5582,6084,7760,4732
2320,3327,3886,3668,4020,3715,4682
4294,5171,5012,3906,4797,5531,3646
2177,3186,3815,3469,2346,3275,3897
4274,3023,2151,5139,3542,3072,3479
3691,6678,3186,5507,2682,6629,4184
6128,5278,7060,5470,5792,6102,6424
4622,6853,6345,4289,6868,5290,6342
3464,7047,3733,6880,5473,6065,7637
5549,3689,5177,3303,4454,4475,3473
6638,3394,4755,4597,5158,4370,3312
6230,6429,6408,5582,8403,5056,6399
6267,4019,4871,6127,6635,4515,5343
5604,6278,5164,5347,4576,7352,5458
5210,3346,4181,5034,3337,2495,5228
7476,6012,5459,6272,6702,6741,3041
4999,4109,5733,4260,5194,4500,7212
4816,3769,5450,7079,5102,2475,6492
4635,5132,5904,6452,5939,4799,7847
3355,1471,4320,2399,3610,3261,3794
3301,5589,5531,3511,3767,6089,2594
4838,5807,5106,4600,4568,3864,5633
4450,4064,3948,2710,5290,2645,3308
4370,6267,6245,5370,4281,7104,5022
3799,5293,3069,4225,3606,6075,2837
5096,6019,4210,7220,4293,4219,3441
5009,4913,7073,4698,5293,6234,5004
2831,5976,2870,5258,3245,5398,5057
4817,6072,5357,4570,2737,5741,6622
5334,5528,4288,6289,5614,6450,5279
2922,4340,4454,3510,3129,4081,3801
5312,5685,4541,3990,5188,5726,3273
4984,4967,5077,2305,7086,3153,3883
7917,4214,6999,6795,4965,6285,4307
5448,3781,6486,2597,5112,5490,5286
2211,4913,4985,3732,4949,2286,6074
6644,5388,5486,7452,2475,6617,4585
3693,4197,5551,5638,5448,5230,6194
5234,7041,6514,5618,5961,6309,6129
5597,6118,6299,4789,6647,4873,5657
4890,2959,3711,5296,2846,4634,1831
4904,5048,4421,4054,5145,6203,3443
5497,4745,3313,4836,5699,3814,4475
4194,3997,5300,4349,4547,4529,4120
3453,5451,6934,2621,6314,4133,4812
4591,4324,6998,5069,4215,5596,5510
4466,4417,4403,3610,5047,5549,2768
3226,5227,5118,7026,3819,6158,4381
2829,5490,4640,3275,6966,3917,6291
7102,3884,6051,3637,4453,5152,5260
5017,5987,5129,5638,5316,5727,5500
5971,3962,6406,3335,6973,4122,6049
3505,4438,4155,3905,4084,4386,5610
5984,4870,7776,5851,6358,5468,6381
6500,6389,5333,8123,6542,6116,8077
5091,6133,5693,5160,4986,5807,4398
6761,4898,5705,7272,6377,6261,4653
4039,6532,3517,3707,5183,4892,4372
5270,5243,2547,4698,4937,4786,3700
5524,3826,5845,4538,5011,3623,4506
2479,3922,5605,4398,2855,3680,6059
5735,5478,5625,5887,6255,3671,7690
6842,6411,7486,5870,7862,6378,8070
5119,7816,6231,5719,4752,6515,7262
6408,5307,6122,6451,6231,4951,5797
5722,6929,5428,8044,4597,5245,6927
3341,3556,2734,3664,2341,4288,2835
7495,6434,6579,7061,6823,7036,7475
5158,7740,6530,4410,5915,6438,5260
4454,2271,6057,3793,4328,3982,4702
7433,2957,6080,4392,5476,4469,3567
6945,7269,6896,6314,7741,7079,7850
4435,4690,5215,2705,5353,3596,4190
3495,6773,4306,5137,4945,5771,7060
3140,4802,4245,3964,3361,3633,3163
4878,6272,5620,5104,6843,4332,4868
3484,3944,2357,2923,5077,4820,5175
5540,4629,5943,5876,6684,6070,5278
7709,5273,6167,6608,6525,5403,5942
4117,5720,5004,5474,4235,4765,5243
5351,6115,5711,3421,4560,6459,3814
5278,7164,3795,5584,6152,6750,5166
3041,3105,3581,4044,3651,4090,3031
3930,5851,4342,6112,3791,4376,4973
4629,3222,3635,3165,2932,4128,2860
4685,2595,3807,2512,4194,4254,2431
5594,5843,3683,7153,4834,4684,5073
3916,2155,3663,4166,1863,3694,3484
3907,6371,5334,6570,4188,4877,6711
3318,4086,6553,2297,6055,4600,5205
2773,2782,4330,2399,2532,2728,3730
6067,3674,6768,4288,6704,2971,7198
3407,3835,1063,3195,1968,3905,1575
3525,2017,4405,2420,3594,4407,3633
7907,6245,7306,6495,7376,6628,6686
4391,3819,5630,4729,4355,5630,4459
2544,5056,4822,2151,4858,2517,5198
6205,6292,5843,5201,7253,5639,6056
5002,7932,6178,5355,6907,5955,6802
7802,5709,4678,6425,6798,4691,5142
6393,6465,5774,5973,6428,5720,6268
5046,3241,4949,3302,4152,3467,5057
3525,4364,3939,3603,4840,4688,3137
5690,5998,3802,3990,4484,6283,4170
6249,5265,6699,4976,4424,7885,4686
5586,4634,4417,6277,2571,5733,4332
3504,6887,3948,4172,7176,2751,6463
6020,4331,5979,4424,6040,5907,5710
5783,5226,4738,4045,4423,5016,5630
6552,5013,2895,5030,4714,4847,2699
4274,6449,6419,6098,5630,7130,5764
6900,5051,4787,4912,6384,7006,3600
2787,4491,2369,3356,3618,3012,4135
4527,6770,4573,5060,6523,3931,4565
7167,6610,6488,6044,7518,7771,5431
6483,3135,6102,6056,3967,6580,3858
2184,3020,2333,3624,3313,2339,3367
3755,2327,5145,3886,4079,3700,4784
2675,2314,3992,1087,2936,2488,3161
6283,6925,5824,8324,6234,6473,6976
6056,4758,5820,5866,5712,5533,5535
4246,4004,4663,3072,5240,3462,3094
6304,4396,6352,3587,4753,4455,4712
5670,7853,5295,5846,6163,6159,7100
6322,5720,7817,6384,7353,6664,7826
5320,7041,5996,5591,7514,5905,7336
4227,4392,5961,3265,6973,3035,6530
6047,5211,5722,6917,4974,5374,2788
5162,6205,5162,6072,4109,6445,6683
2652,1643,2260,3595,1810,2585,3634
4106,5638,2149,5519,3740,4956,4125
2965,5206,2305,4773,1780,4166,2949
3691,3693,6117,3809,5229,4792,5067
4411,3639,5661,5265,5627,4837,5626
3700,3179,3721,2706,2737,3388,4316
2754,2996,2440,3459,3287,1754,2658
2683,3845,2594,4236,1721,4733,3890
4634,4423,4557,4139,3019,3555,3421
6213,3345,4311,2996,4696,4032,2158
2866,5512,3297,4542,5526,3064,6007
5097,2800,2855,4735,4013,2003,4442
5514,5314,4462,6306,5496,3925,5493
5432,4088,6398,4053,6617,5146,5987
4513,6621,5956,7841,4682,8322,5135
5627,6681,5402,4222,4817,6147,3396
4494,6409,3518,6705,3490,3320,6068
6344,5870,4933,5494,6447,4121,5246
5324,5757,5587,7146,4901,5673,7856
4027,6350,4728,5345,6148,4948,6825
4373,4096,6506,4028,4734,5439,4735
6595,7598,4923,7717,5596,6643,5642
2313,5969,4000,4365,3267,5543,5305
4727,6098,6755,6630,5048,5654,7932
2922,1770,2505,2351,3003,1370,3155
5958,5739,5608,6081,5531,5587,4390
1992,6096,3516,4291,2269,5811,4650
3041,3962,3312,2169,4731,2464,4257
4052,4606,5452,3561,4831,5232,4793
5581,3577,6718,4600,7095,4632,4429
4433,4170,6211,3322,4513,4804,2706
5352,6487,4764,7823,7246,5334,5834
7240,5107,4758,6338,5404,5297,4378
5379,7626,6759,6563,7008,7288,7400
7476,6722,6737,6749,7128,5814,5857
6056,7719,5872,5220,5622,6694,5090
6375,5749,5699,6196,5026,4268,5327
3438,6991,3149,5266,5919,5142,6569
5746,2574,3251,3103,4544,3267,2211
7230,6405,6951,4698,7541,7006,5955
4084,7536,3353,3431,8246,3736,6739
6931,5032,6741,6553,6445,6536,4320
6245,4202,4624,4859,5989,4141,2807
4792,5816,3496,5766,3874,4577,3825
3791,4783,5730,4414,6496,4307,3962
6003,5652,5783,6713,4988,5439,4547
3364,3717,4667,4385,4139,1267,4796
7594,4135,6166,6215,4319,4679,4682
7900,7530,8337,7363,8401,7120,7793
6738,6732,5843,2950,7741,5305,3096
4573,2960,6313,5495,6803,3739,7950
4594,5057,7938,2547,7284,2778,7133
4826,3685,5079,3260,3700,2882,3927
7440,6110,6671,8047,5217,6873,6421
2394,1077,2175,1660,2473,2531,1872
7217,7036,6682,5550,7973,5593,6855
2486,4282,4580,2735,4157,2367,3378
4136,6695,6913,3375,5268,8137,3495
6333,5527,4546,7752,3074,6494,5901
3145,4875,6593,4476,4898,5642,6258
5620,6305,5547,5835,7056,6549,5535
4494,3412,3509,4352,4844,3617,4584
6554,6728,5752,4874,5765,5197,3900
6074,4115,2003,5914,6059,3266,5041
4048,3295,4087,3117,3693,4267,3949
2866,3608,3058,3627,2721,2516,3297
4374,4943,5035,3799,5315,3726,3752
4440,5274,4759,5981,6002,7054,3714
5638,3321,1497,5462,4366,3626,3396
3705,3445,2805,4458,2291,2548,3355
3501,6626,4725,4531,3855,4901,6500
6219,7345,7256,6087,5916,7290,7269
6549,6972,6489,6443,6902,5639,8428
6758,3712,5397,5766,4317,5072,6036
4013,4893,2693,5256,3238,3789,3063
4662,5422,3492,5035,2950,4296,4717
6398,6011,4916,6431,3973,6846,5647
3132,4118,4790,4431,5818,3884,6325
7402,6019,6972,6585,5134,7351,5048
4370,4088,4688,4666,5938,4252,5235
4911,5626,5508,6996,4906,6309,5697
3747,6631,6090,6886,4971,5319,8029
5105,6314,5446,4906,5260,3909,6572
4536,7408,5877,5227,5902,4421,4680
7426,3614,5582,5193,5361,5155,3448
6024,5118,6488,2266,4439,5097,3696
2585,4753,2877,4033,4400,3679,5315
5682,4473,5725,3641,4966,4813,5313
5504,7095,4649,6105,6207,6315,6142
2624,4572,5276,3247,3211,5943,5112
5616,4822,4854,5698,7153,4741,4833
4919,4640,6596,4077,3989,6276,5954
4293,5816,4503,3543,6010,3652,5238
4488,2908,5547,4843,3765,3402,4001
5270,6429,5629,4952,7185,6555,5772
7128,7342,7435,6276,7551,6304,7265
7278,6136,5025,6281,4912,7704,4136
2718,6533,2679,3729,7302,2809,7152
5978,5088,7296,5930,5982,6216,5712
4538,6085,6959,4844,7633,4947,5331
4298,5331,2459,4244,5152,4812,4642
5282,7087,5607,7277,4739,6090,6434
5196,6745,4669,6503,5194,8194,5526
5413,6109,2385,7675,3587,6337,3923
4807,5745,6214,4716,5882,7477,3955
6744,4361,6348,3230,5551,5804,3842
5823,3083,2989,5111,4820,4530,4594
5846,3933,6232,6577,5005,6713,4618
3549,5061,3127,6174,1924,3638,4413
6191,5173,4371,3620,5802,3002,3738
5088,5401,3538,6977,3645,6566,5557
5297,3196,4952,2934,3476,4142,5644
6394,4195,3827,3973,5104,4030,3448
4766,4821,3881,6333,5423,4004,6986
4319,3569,4099,2880,5612,2208,5155
2331,5329,5134,2835,6355,3788,5417
4178,4780,3103,4324,5203,2558,4240
6684,5994,6537,6488,8370,6352,6862
6802,5886,7115,6902,6950,6451,5934
4401,6295,5949,5297,5364,6727,5902
6178,5363,4910,6612,3580,5920,6529
5192,3942,4683,5446,4708,4472,5323
3666,4222,5500,4860,3343,4730,5692
4529,5633,4511,3699,5451,4076,5579
3742,5352,6428,4007,5941,6654,6108
5777,3615,5002,4790,4218,5306,3416
4752,5324,5640,4262,6022,4587,5801
5778,3353,4439,4787,4299,6009,3380
3742,4677,2770,3957,4986,4261,5349
2314,4006,2528,3377,3031,4218,3818
5006,3841,5438,2271,5128,4772,4096
5439,5329,4559,3983,5930,2282,6111
5231,2844,4660,2679,4250,4305,4768
3949,3982,1987,3213,4034,3700,2389
5559,7461,4746,6703,6495,6179,7350
4973,6752,4107,6691,5112,5304,5095
4194,4534,2782,5439,5400,3533,5344
3881,5778,6977,3606,4440,7249,6124
6303,3884,5346,2467,6221,2114,5073
7327,4375,6505,4582,6456,3554,4036
7880,6754,7456,7292,6763,6188,6485
5667,7699,5693,6374,5938,6544,6293
3994,3508,5563,3454,4448,3766,5262
4820,3976,5005,6110,5705,2621,5261
5091,6205,5473,6272,4966,6933,4286
4739,3503,3284,6140,3169,5125,4839
5726,3953,3339,5209,4298,4354,2883
3448,5789,4269,5532,4857,4210,5238
6075,4849,4714,2842,6744,6415,2275
5723,6172,4785,5956,4838,6763,4683
4282,3453,2793,5695,2986,3845,3157
5098,2917,5277,3746,4862,4466,3469
5403,3885,5524,5270,6673,5079,3989
4118,2872,5253,3682,2442,3457,3420
4892,3935,5554,4012,5149,5957,3299
5303,5132,6425,6449,5854,4462,7303
6883,5150,3813,4440,4580,5191,4848
4092,6673,3461,5447,5911,5077,5533
3597,4638,4311,2982,5019,4630,2564
5140,4377,4836,4905,3308,6207,4207
2233,4377,3228,3438,4100,3340,3115
7134,3389,4029,5007,5640,4691,4925
4807,4100,4544,5767,5657,5205,3840
2523,1705,2748,1087,2891,1465,2855
4944,6836,5270,8423,3085,7926,4189
5390,5790,4790,4225,5206,6432,3881
4787,6007,7981,4398,5888,5457,6484
6028,5568,4733,6026,6583,4172,4380
5988,7564,6379,8754,5078,7759,6754
4291,4833,4195,3835,5190,3242,5341
4439,3484,3119,6118,2960,4376,5013
4648,2577,4329,3641,3338,4077,3593
5112,6449,5283,7313,6694,4072,7766
3653,5935,3387,5143,3808,3849,4797
3246,7229,6188,4562,6785,4269,8352
2335,1901,2978,2379,2369,2495,3386
5934,7428,5077,7671,7673,6558,7476
5496,4195,2956,7336,4078,3819,4167
5457,3261,6943,5411,4998,6187,8283
6040,6102,7284,4470,6489,7125,4460
5246,5767,5458,7150,5263,5451,6252
6656,5908,5368,3648,6643,7193,4466
4401,7420,4284,5554,4170,6392,5452
5680,5483,5658,5959,6309,6343,5762
3933,3535,2571,2837,2432,3604,2421
5449,3917,4642,5609,3963,4262,3669
5184,4535,6707,6968,5311,5428,7042
4990,6608,7414,7262,5992,8107,7774
5716,4440,6241,2406,4377,3893,4189
4465,4370,4730,4450,5136,3395,4402
3937,7059,6059,6490,4839,4813,4950
5500,5164,4858,5864,4427,4245,3972
6167,5508,5502,5996,6585,6014,5228
4012,4383,4419,4357,4422,5437,3752
6683,7992,4927,6867,6848,6645,5541
4636,4080,4984,7097,5073,4468,4819
3354,2390,2046,4486,2123,3611,2815
6427,7337,5605,6596,6319,6722,6231
6235,6285,5855,5714,4978,7042,3921
5846,6929,7334,7194,7003,6498,8171
5306,5840,5792,5227,5406,4748,6260
4739,6791,5101,4472,5794,6618,5435
6109,4340,6601,5758,5937,6369,6727
4962,6225,6059,6365,5215,6599,4873
3064,3550,5049,5000,5924,2570,6507
5575,2583,3882,3109,5379,4698,3260
3748,3761,6648,3952,2804,5418,6582
7289,7478,5264,6698,6036,5998,5915
