2000 7
4275,1803,6225,3203,4731,4435,4758
6778,7223,5816,6707,7746,6124,5770
3844,4886,3589,6010,3678,3817,4498
7011,7085,7559,7510,7759,7722,7437
7122,5475,6386,6354,5489,7124,6490
3007,4033,3762,3594,3703,4752,3707
5732,4511,6612,3199,6558,4962,4979
3987,6078,5228,5361,4734,4140,5924
3768,3379,4289,4859,4673,3245,4457
6067,5109,3869,5101,6818,4948,5375
3970,4009,3600,4449,4163,3064,4068
6194,5484,3249,5861,4778,4676,4269
4360,6078,6192,5019,7541,6221,5916
6724,7970,5865,7392,6598,7003,5590
5965,5671,6275,5075,7249,4732,7750
7250,3608,6398,5575,6404,6421,5970
5707,3858,6609,3643,5782,3954,5535
3837,4989,3670,4819,3252,4559,4934
5198,5091,6345,6167,5455,5266,7908
2961,4496,4552,5185,4617,5272,5302
3437,2641,3695,4153,2670,4128,2782
5652,5773,2458,5671,2145,6845,1937
6016,4697,6548,3242,7513,5330,4804
4904,4604,4048,3687,3871,3315,3876
7631,6059,6288,7820,5341,6799,6458
3241,4555,5132,3568,4681,5148,3683
2407,5082,2803,2339,4015,3465,5156
3270,1849,2934,3650,3498,3137,3161
5043,3711,6104,5236,5928,4849,3937
4233,3528,3574,4581,3996,4318,3415
5493,4030,6073,3364,4583,5030,4041
5643,3835,4648,4218,3723,4564,3221
3153,2248,3156,5054,3077,3714,3481
4600,4978,4580,5821,2582,7050,2835
4534,4268,7361,4889,7015,4931,7281
6332,5225,5273,6625,3996,7642,4571
2713,2558,2740,1999,3488,2298,3244
4820,5217,7398,4972,7012,4438,6323
7047,4971,7355,5901,5834,6826,7007
4499,7212,5293,4686,6625,4821,6754
3461,3793,3354,5962,3795,3330,5951
3554,2073,4764,3024,2515,4208,2026
2519,4813,3527,4223,3715,4912,3428
2467,5000,1760,5721,2882,3992,5026
3141,4838,4392,3943,3675,4926,4074
4837,6253,3741,3274,6935,3637,4165
6034,5893,7001,4742,4101,6876,4002
4721,5395,3518,2285,6407,2419,4720
4753,5438,4989,6239,6561,4924,5691
5771,6109,5666,5484,5497,5061,5889
5177,5770,6577,5372,5435,5026,5018
6193,6487,7684,4815,7807,4425,6529
7445,4181,5659,5322,7393,6692,6835
3640,6398,5346,4887,4390,6371,5247
3229,6785,4203,5089,4451,5980,5586
5393,6315,5551,4618,4078,5453,5548
4297,2744,4281,4252,2931,4032,3329
3732,4225,5155,4254,3716,5408,5824
6263,3718,6050,4144,4359,5285,2922
3571,6887,3391,6804,4487,3919,7282
4920,5746,5142,6699,4839,5312,7876
6015,4279,5484,5843,4784,5033,6776
3575,6659,4525,2909,6983,1473,7648
2872,3998,3794,3938,2746,3617,4020
5285,4756,7406,6531,5656,4595,6863
4580,3927,7029,4970,5432,5717,4593
5486,3045,5080,1379,4741,4618,1466
2782,2883,2977,3073,4268,3332,3752
3402,4067,4092,4492,4873,4818,3107
1256,5016,1904,3229,3080,4161,3837
3743,4054,1365,5338,2410,2188,3809
2753,5724,4676,2506,6564,3775,6234
4932,5482,5056,6007,4622,4923,4275
7972,8640,7122,8629,7495,7660,8497
5291,4354,5286,4116,3718,5225,3279
5508,3557,5841,7742,4834,3534,4565
3126,4711,1919,3349,3586,3406,3321
2156,4859,2608,4861,1482,5651,3416
5559,4794,5791,2131,7830,4196,6242
5172,3806,5545,3806,5003,4365,4545
6091,5165,7282,5969,4600,5557,6580
3374,2765,3468,4408,2451,4130,3262
5033,6059,6148,4514,4700,6371,4214
5140,4458,5276,6069,3265,5930,4476
6804,5293,6628,6214,7830,5066,5383
4159,6490,4381,4510,5506,7253,5506
4901,4185,4242,4138,3405,5812,2695
4032,4264,6629,4786,4957,3842,7598
5859,7937,7345,8008,6525,8137,8070
4483,7062,7642,5675,4851,7168,7053
5311,3854,4389,4385,3908,5896,4729
3925,4043,2496,4483,2770,2593,3110
4771,6518,5370,5244,5949,4455,4505
3920,5893,6025,4308,5807,3505,6447
6165,6935,5934,4314,5380,5955,6433
6381,6494,6245,5634,6430,4777,6342
4904,3935,4693,4391,4143,4709,6432
5662,2659,3567,3654,3406,3188,3881
4814,2579,4130,4210,2433,3805,2226
3108,3423,4974,2542,2850,3669,3340
7095,4700,7128,7343,5554,8259,7123
6499,7343,5135,6323,6530,5409,7371
4178,5736,6054,5314,4409,4818,6079
4010,3217,4443,1845,3864,2842,2613
5005,7050,5330,6846,5544,7332,5564
5358,6194,5107,5123,5863,5783,6320
4463,5715,4064,6232,4802,4768,3915
3731,3578,5054,3284,4685,5807,5071
3288,5360,6154,4322,4824,5873,6445
5872,5580,5848,4959,6738,5400,5540
3893,5548,4749,3100,4264,5193,4298
5039,6071,5340,4957,4734,5589,5703
5501,3189,3929,3431,4077,5656,2519
7443,7910,5847,7587,7311,7125,7079
2019,2093,1796,2367,2047,1387,2354
6303,6195,7399,4479,6349,6158,5770
6103,5018,7712,4929,5289,5357,7147
3370,3673,3648,4960,3864,2963,5767
5612,3325,2872,4450,5847,2932,4879
2546,2914,2400,2684,2456,1599,2621
4289,5677,4247,4535,4620,4271,4094
6626,7390,3795,7172,4797,6240,6871
3097,6084,6206,4299,5899,5880,4697
2129,4312,3452,3862,3369,4061,4348
4025,4018,4502,4513,2559,5498,4224
3098,3847,6119,2559,4435,5395,5679
3914,5975,3806,3864,5315,5073,5357
6291,6963,6206,6479,4295,8529,2617
4867,5348,6048,5195,7346,5624,6901
2422,7178,2579,3930,3227,5795,5097
8325,5854,6197,9265,5357,6755,5787
5092,3073,7079,5839,4053,4311,7376
6047,6584,5034,6842,5254,5083,6789
6114,5618,7213,6576,5511,7011,6293
3111,5637,5743,4242,4684,4032,4196
3672,3783,5124,4171,3780,3809,4114
7270,5816,6471,5800,7340,8355,4196
5668,6691,6200,7391,6634,4858,6378
5877,5587,5090,6386,4982,6407,4632
4376,4158,3647,2811,2236,3996,3297
4346,3961,3460,3518,4026,3912,3317
6487,5766,7077,5288,7613,6581,5850
3904,3891,4162,4300,4831,3764,4736
2303,4377,3990,4203,6393,3820,6315
5084,6971,5423,5470,5122,5892,4800
4638,2996,6263,2989,4160,4553,3826
2576,7234,5157,2946,6678,4521,6615
6044,5114,5611,3811,5114,5674,4537
4397,4633,3734,5414,4180,4756,4806
6273,4908,7547,3462,6740,6978,2823
5261,5179,5386,5334,4564,5553,4371
2791,3975,2830,3138,3924,3226,3178
5368,4854,6027,5334,3717,4761,5824
3664,3626,2405,1645,4590,3730,2791
5079,4127,6076,4104,6016,4354,5011
6703,5742,6578,3620,6579,4376,4311
5752,7156,3771,7209,6445,5301,4799
2108,2125,2393,2669,2283,2145,2322
8911,6368,7424,7111,7238,7237,5787
6587,4710,6700,4612,5266,6328,4741
4869,4381,4394,4153,5498,3665,5252
7020,6437,7108,4065,7265,6766,5585
3390,6046,4749,3488,5334,3144,6593
4905,4360,7024,3887,7493,4909,6737
3233,5003,3765,5529,5866,4089,7602
3857,4765,2322,6421,1948,5282,4202
4210,2099,4201,4526,2851,4796,3945
4053,3833,6266,4685,3627,3967,5147
2563,4022,1839,5549,3104,3966,4089
6164,5890,6982,5801,4962,6368,7181
6067,6275,3254,6890,4805,5830,5083
5308,3834,5461,5948,5305,5261,5499
5213,4337,3080,5929,4037,3795,1809
3779,5581,4557,3997,3380,4424,5533
5429,5212,5460,5838,6180,6966,4702
3604,4354,4299,3378,4141,3618,4641
5814,4637,4271,3551,5428,4306,3559
4329,5939,5818,3889,7041,4516,5243
5539,4129,3822,5141,3881,4727,2459
5922,6460,3539,5326,7299,4556,4162
5194,5750,3141,4767,3885,3788,4113
6354,6369,5612,7207,6633,7151,6611
6194,5678,5933,5430,6314,5730,5946
6051,4018,6597,4656,4641,4630,3877
5425,6024,4106,5667,5526,4745,7631
4391,1927,2911,3803,4389,2607,2915
5773,4055,4315,3369,5144,3383,4182
4169,2600,2431,3645,3713,2446,2820
8901,7344,6924,8117,7338,7629,7798
2067,3773,5131,3667,2949,5653,3092
7425,6174,8432,5604,7565,6337,5580
3646,4700,2830,4508,1873,4768,4094
5559,2527,5160,2200,3982,4400,3436
5172,6677,5714,5638,4960,6113,4836
5599,4558,4753,2971,7358,5305,4245
4022,3439,5470,3235,4728,2055,6153
7050,2427,7304,4371,4094,5838,5768
2665,1878,3473,3656,2630,3298,2635
6732,5226,6937,6083,7165,5211,6918
6624,6314,4807,7584,4872,7359,6934
6658,3024,5828,4385,3835,6870,3655
5374,4129,3962,4252,5133,4741,2599
6131,7613,6708,8680,6890,5971,9144
3539,5793,3631,3997,3809,4527,3049
5431,6654,4908,6261,7048,6814,7380
5616,6320,6682,5641,6702,6169,5249
4535,4300,5468,3467,5257,4830,4202
6994,6663,6734,6627,5073,7876,6844
6144,7592,8213,5777,7772,6798,7833
3897,3746,5295,5076,4235,4299,3635
5734,5112,7191,4677,4127,7735,4246
6558,4933,5401,5388,5156,5689,5807
6660,8240,6125,7379,8141,5223,7276
5056,5050,5906,3235,4994,4164,3171
3983,6906,4918,5942,5256,6340,5185
4383,6683,5446,7326,4661,3877,5730
6252,6537,6653,6265,7564,6321,6762
5099,6104,6116,5359,5808,5963,6839
6343,4642,3905,7583,5672,2777,4072
4317,3380,4101,2511,4247,2551,3687
6533,5710,3004,5458,4354,3346,4306
6189,4336,5645,6666,5885,6104,5453
5136,4381,6449,4707,3862,5007,5097
7080,5636,5120,6210,5454,6674,4107
3554,3973,6628,3626,5213,3659,6471
6444,4854,4508,4597,5640,4291,6977
5900,5042,6336,4595,5705,5780,5672
7885,6096,7572,6951,6901,7011,5896
6149,3769,4675,4102,4467,4960,3904
2405,2677,2381,2298,3056,2964,2180
4832,5161,5132,6710,3111,5066,5288
6098,2495,5925,2626,5722,4171,4217
4005,6304,2489,5537,3013,5286,3308
3701,1858,3455,3086,3681,2489,4029
5961,3580,4901,3013,4858,3750,5100
5320,7350,5576,4770,7053,4491,7919
4221,3589,4231,4667,4072,3657,4132
3838,4207,5158,3789,5352,2063,5065
3972,5558,3212,3486,5488,2199,2683
4657,3297,4179,5210,2833,4732,2597
6434,5406,4578,5237,5117,6148,4102
5673,3136,6562,4611,4454,5149,4430
5080,6029,6533,5316,4826,6959,3385
3671,4956,4947,3949,5416,4761,4055
1936,3387,3460,2838,3478,2158,3610
6012,6551,4488,4967,6817,5321,6250
6491,5199,4793,4966,6540,5011,5531
4045,5504,6700,5240,4307,6048,6000
5309,6040,6543,5084,5772,6699,6323
3486,4365,4770,3410,3660,3430,3220
6503,7581,5772,7304,6508,6035,8084
5185,5377,5323,4495,5635,4616,5715
5993,3809,6517,4026,5359,5865,5780
3944,3789,4286,5756,3204,3860,4510
3781,4698,5183,5017,5179,6274,5593
5506,5486,7472,3805,3910,7083,4112
5171,4952,3366,5784,5354,4938,5546
5455,7597,5996,7719,6152,5180,7721
5566,4185,3400,5596,5620,2909,5857
4887,2522,5500,3316,3881,3474,3450
4449,3446,3815,3458,3412,4013,2232
5915,7855,6065,6406,6317,6389,7310
2271,4232,4248,6055,1909,3524,8176
5090,4850,5445,5173,5792,5221,5539
3322,4249,2639,3059,3608,3490,2689
6280,5462,5185,4526,5121,4737,4788
5738,5569,6114,4953,6608,6457,6444
5031,6056,2710,5801,5655,3495,5627
3913,6613,4932,5485,5405,5962,6610
6543,7062,5439,6504,5461,5211,6363
4774,4535,3960,4605,4169,4440,5323
4828,7837,5367,7103,5058,7021,6776
7134,1486,5754,4828,3499,5465,3701
4703,5467,3177,3434,5728,2355,4881
3336,3231,3897,3529,3195,3439,3136
5150,4327,4580,6200,3809,3565,4828
5313,5966,4721,4215,3944,5529,5686
3584,3013,3546,4382,3342,4609,3723
7905,5685,5407,7585,5529,8099,4951
5664,3031,6882,2321,4484,3995,3984
3995,6627,3728,4680,5839,4275,5101
4101,3636,6214,3640,4118,4783,4748
3686,2495,3584,4719,3221,4025,5014
4275,7845,5134,4629,6557,5042,5289
8704,6329,8786,7548,7095,8312,6744
3199,4332,5241,3700,5447,4383,5021
4182,4964,5279,5755,4875,4815,6567
6546,5626,6636,6021,6583,6502,6479
4902,4808,3614,2699,3976,5184,2046
3342,4407,3824,3402,5620,4426,4620
6375,5352,4114,4744,4701,4703,4290
6134,4485,4162,8063,3698,6846,5206
6439,2015,7139,3922,4628,5876,5342
3895,4145,4495,3840,4333,3597,4619
6611,2955,4424,4075,3680,3117,2762
3355,5750,3996,3646,3954,5779,4331
2724,3982,3508,3755,2423,4310,3897
3801,2539,5753,4636,4427,2489,5026
4348,5553,5524,6254,3904,5375,5817
5544,5570,7018,6194,5705,6477,3550
7314,5254,5543,7295,6347,6526,7422
6508,6957,3188,6409,3965,5844,4765
4864,5591,4115,5101,4943,4866,4547
1502,5122,2052,3990,3058,2683,4523
4086,4932,4768,4925,4552,4454,4081
7025,6467,6982,6820,6720,4483,7674
6019,7056,5070,6283,4892,6065,4997
6484,5066,5971,5955,5095,5633,3623
5391,4783,6516,6380,5099,4701,6075
3135,3760,2936,2667,4558,2677,4473
4631,4568,2620,4386,5070,4366,4350
2808,4257,5340,3950,4872,5130,5683
5392,7277,4403,6902,6923,4501,6389
4772,7039,5481,5885,2546,8100,4035
3753,3456,4018,5994,3210,3709,5269
5871,5328,6035,5081,4041,6133,5821
8341,8476,9425,8046,8193,8635,8943
4144,4625,4669,2964,3476,3011,3905
5859,6409,5261,5384,5526,4723,5740
3218,5294,3759,4414,4205,4260,4302
1262,2463,3360,3351,2888,2882,3290
5483,7473,5023,6700,6590,5175,5051
5296,5457,5725,4890,3969,6685,5151
6149,6522,7943,5683,7270,6832,7517
5496,5727,6122,6766,5252,6769,5667
3797,2583,3168,3376,2599,3913,2929
6844,5662,7791,5328,5671,6829,5271
6121,6233,5390,4289,7044,4498,5812
7857,5600,5075,5426,7276,5964,5412
5735,7022,4979,7095,4526,7123,6933
5829,3272,4939,3100,4283,4093,3494
5262,2959,3988,2006,5942,3441,4329
3233,2001,6621,194,4395,3937,4544
5574,4709,6200,4660,7259,4498,7066
3015,4139,4196,3343,3753,3535,3798
6155,4974,6386,7281,4597,6821,4477
5145,6135,5943,6391,6630,5068,6171
5184,5232,7127,5534,5650,5903,7092
7051,4637,7173,5496,6363,6122,4529
4962,4872,4288,5021,6560,2709,6042
4381,2173,4668,5208,4180,3910,4696
3583,8564,4053,6264,3195,6496,4574
4905,7120,6142,6480,6477,8093,6463
3320,2894,3998,4151,3823,2564,4425
3021,4144,6801,2845,4369,3877,4739
6717,4323,7223,5736,7442,4419,5794
2623,4875,3992,4471,3234,4413,4603
7195,6625,7395,6317,7220,6863,6299
3629,4049,5128,2774,5121,4541,4514
3552,4986,4170,2628,4946,3810,5369
2339,2934,3324,2792,1865,4106,2318
6574,5274,6350,4516,5031,6513,4592
5748,6368,4347,4345,4720,4963,4496
5263,3657,6205,4042,2897,4210,3789
4670,5224,5414,4666,4892,7168,4566
6073,5127,5269,5421,6147,5023,5203
4584,4267,3489,7201,5288,3796,6154
3777,5537,1737,6111,5101,3867,5679
2358,2697,3212,1953,2742,3374,3147
4365,4128,2640,3399,4085,3359,4152
2532,1867,2363,2554,3613,1123,3065
2034,2622,2328,2580,1357,3224,2156
4829,2549,5135,4411,3070,3395,5444
3184,4189,5050,4750,2614,4273,5089
3094,6935,2225,5658,4444,3588,5650
4216,4934,6184,4657,4529,6910,5888
4638,5506,6618,4971,5222,5938,5649
6487,5915,5238,4462,6318,4586,4356
5194,2626,5100,4491,1934,4821,4218
6607,4654,4226,5874,6567,3644,5853
6074,5984,6847,5733,6036,6000,5469
3952,7514,3943,6523,3412,4502,5665
8385,8173,7856,7311,8441,8298,7443
5366,2833,6390,4103,2962,5643,3629
6391,1311,6943,4618,3511,6256,4264
5640,6503,4096,4710,5192,5282,6346
3032,5768,5369,4869,5815,6191,4270
4210,3567,4464,5463,2968,3701,3942
4134,5342,2710,3998,3946,3547,3051
5512,4964,5538,6521,4577,5629,6234
8012,4574,6097,5798,6333,6077,5515
7192,5862,6385,7566,5342,6598,4781
5507,4601,4279,5002,5932,4142,2898
5883,5268,6627,4523,4912,7065,3067
5736,3851,7143,5911,6351,6500,6171
5508,6038,4649,5643,6377,5368,4432
5345,4584,4503,6818,2891,5066,4218
5804,5621,5003,6374,5626,5662,6324
5840,5118,5629,5634,5035,4406,6180
4595,5178,4675,4960,5510,4497,4376
4588,4554,3915,5309,3510,3142,2669
4976,5022,4508,6295,5144,4583,6973
4897,6277,6058,2899,5907,5910,3386
5199,3306,5924,5381,1972,5318,5059
4658,5031,5715,6004,6249,4300,6116
4340,4382,3978,5030,5742,4071,3943
5946,7675,7044,6386,7292,6193,6146
6021,6919,5675,5791,7712,6204,5915
6302,7507,5213,5518,7593,5877,5557
6546,6731,7533,7766,7714,6782,8343
4325,2280,4086,2958,4762,3832,4160
4423,5938,4054,4407,5555,4183,6669
4277,6063,3949,4304,6345,4505,5015
5504,6785,5152,7063,5131,3580,5940
3643,4828,5494,5124,7539,5854,5738
2770,4078,4391,4762,3351,3610,5098
5169,6906,7810,6264,8046,5824,7574
6243,6500,5389,5334,5281,4350,4794
5247,4501,3715,5495,4237,4306,6039
3808,3973,5084,4863,3207,3935,6277
6074,5296,5575,6446,5137,7692,3795
5821,6918,3771,7024,5578,5854,6457
4414,4464,2593,4649,4730,3140,3376
7156,6257,8338,6451,6740,6642,6884
5317,5983,2690,5888,4569,5685,4097
6549,4714,8026,5034,5980,6063,6758
7489,3037,4519,4895,5894,4669,4073
4649,4635,3947,5303,3953,4683,4122
6208,6476,7128,7204,5913,4902,7435
3018,5533,2685,4440,4839,2910,4215
6968,5029,4300,7188,4042,7589,3663
4645,3478,4874,4064,5305,4245,5484
5562,4092,4128,4686,5109,6167,3393
1554,1626,2068,2154,1980,1793,2477
2862,3450,2517,4722,2632,3596,3728
6537,6058,5909,6184,5689,6938,6041
3169,4666,2756,3508,4219,2504,3444
6725,6097,5457,6638,5620,6230,4802
5752,6817,5480,4900,5481,4409,6315
6929,6331,7861,5560,7436,6949,6101
7640,6940,7900,6876,7668,6517,7857
5044,4288,3274,2540,6334,4991,3716
2297,4303,2962,3453,3325,4275,2530
5594,4485,6184,6684,5193,6289,5336
5412,4418,6480,1801,6204,4005,3985
3977,6869,3299,4875,7205,4076,4470
3259,2654,3602,2204,3976,4459,3959
4628,4328,4039,5606,5291,5845,3763
4880,4793,6341,5695,5674,4817,7004
3447,5670,2618,2669,4311,2810,2867
5277,4813,6048,4913,7057,5127,6603
2882,6715,3774,4378,5582,3855,6171
4716,4878,5492,4048,5448,5126,4098
3186,3761,4540,4810,3922,3533,4006
6851,7246,6464,6126,7177,6963,6376
3255,3377,1059,5844,1260,4511,2169
3187,3460,6171,2836,4128,4953,4104
5924,6459,5738,6321,6168,6892,6427
3014,5255,3574,5062,5141,4185,4565
4498,5395,5471,4004,4991,5066,6636
4003,4641,2827,5353,2729,4915,2445
4563,6241,5283,5189,4289,5810,4560
1910,5192,3025,3285,5209,3391,5803
1554,4399,6403,3103,3105,4697,5261
6183,4517,3480,5897,5415,3087,3480
4207,2581,5167,3080,3883,2541,4734
5648,6168,4211,6204,2726,5536,5317
7991,7500,8099,7913,9015,7513,8960
4379,4286,5763,4711,3886,4071,5619
3495,2993,4556,3217,2311,3914,3212
5227,5016,6376,6811,4772,6510,5773
3006,4886,6713,4146,8070,4067,6383
5264,7093,5267,5472,7235,5480,6025
5526,5364,5510,6432,6171,5116,7502
3723,3963,3306,3811,3835,4422,1942
5029,4732,5808,4736,5446,6066,7076
6105,7501,5851,8009,6807,7370,7038
4914,5184,4391,6407,5775,4158,5918
5253,6825,4698,4739,5814,5950,5453
4952,5899,5429,5235,6250,5205,5675
4487,4714,4219,3431,5546,4688,3044
4927,2946,5321,3336,5431,4530,6905
4137,4138,4597,3142,3070,6069,3136
2479,4580,3231,5568,3763,4227,4548
5152,4558,4374,4819,4637,2665,5987
4197,5616,2504,4218,5980,4094,7028
5826,4704,5121,3863,6841,6535,4855
4410,5328,5148,2135,6789,5040,6356
2525,5509,5391,5094,4173,3280,6707
2898,7316,5038,3292,4919,4374,4957
5362,4172,6863,5174,5991,5408,6003
4506,3924,3208,3575,3652,3940,3749
3519,4166,4127,3120,4415,3949,5443
5563,7764,6042,7415,6091,6494,7623
7475,2726,7017,5369,4576,4574,4489
3733,6080,2252,6239,5329,6597,3105
6263,3268,6412,4669,7104,4162,6070
3335,6077,2164,6337,2563,5967,5449
3492,2693,4375,5144,3615,6807,4465
7078,8198,7891,7943,7363,8244,7707
4939,5446,6192,4305,7295,3880,8504
5058,2913,3968,2968,4977,5414,3713
5306,5312,4653,4335,4064,5206,1504
5719,6984,4980,4688,5747,5112,5110
4152,3296,3800,4024,3642,4277,3833
4746,4203,5685,3629,5198,4888,4872
7023,6553,6619,5238,4009,8774,3812
5047,6524,3718,5154,5364,4678,3657
4528,5679,4184,5397,5473,4171,7072
4324,4608,4812,3917,4200,5723,3714
3496,4539,4904,2196,3400,4813,5069
4623,4701,4511,3490,5194,4766,4116
4392,5630,6742,3748,4061,5660,4708
6001,6980,5966,7032,6208,5309,6894
5594,5684,5507,5580,6504,5626,6323
5286,4185,5799,2640,5019,6426,2072
3854,4879,5682,6005,2762,8144,4504
4935,3224,5600,4141,4346,2441,5139
6745,4212,5120,3060,4886,5104,3041
7697,7365,6031,7939,7052,6997,6612
5529,4329,3332,4567,5468,2521,4742
3585,2689,3641,4488,2161,5149,3829
5850,2051,5372,4135,4917,3834,5192
3151,4825,3226,5349,4920,3823,8502
5145,6740,2642,7980,5328,5370,6389
5532,3390,6294,5908,4556,4875,4549
7220,3905,7964,6302,4474,6377,4778
2370,6762,5390,4990,6631,6002,5404
4285,4042,3597,2925,4830,3036,4402
4716,6204,4261,5619,3696,5654,7025
