4000 8
5028,3900,3036,4744,4798,2942,4168,5850
6363,3715,8049,3443,6438,5349,5099,5038
5442,6398,4582,5102,4775,3261,6476,4792
5135,6382,4915,5029,4433,5025,6277,4409
5825,5121,5140,3956,6459,3451,5552,3565
2934,4200,1602,2998,3775,3617,3107,4137
4480,2930,3835,4731,4772,3387,5191,2422
3916,5113,4984,5099,4405,4393,6901,4301
4613,4399,6863,5251,4582,6166,3821,5695
5978,5754,6293,5399,7048,4178,5726,7193
6249,4900,3762,4802,7322,3142,6989,5053
5267,4526,4293,5549,4365,5232,4947,4990
3127,4386,3438,5121,4449,3285,4869,6108
6269,6198,5086,8320,5275,8141,4873,7702
6201,2218,5464,5889,3577,5161,3113,4772
6120,2631,3756,3950,5283,3802,5710,1839
5155,5213,7163,4409,5701,6760,4472,4637
3570,4771,4192,4035,4543,4197,3943,4865
5065,3358,7017,3535,4342,5418,2150,6182
6031,4131,5654,3600,7702,5802,4325,5140
6555,6154,4493,6761,6269,5060,6690,5341
3557,5176,4412,3828,6187,4527,6208,3618
4704,5163,4893,3473,4446,5907,3398,4982
3684,3790,4991,2733,5530,4982,3269,6014
7751,5025,5636,6304,6384,6032,5197,5909
5923,6897,6713,5176,4816,5492,8321,4809
5465,4813,6704,6656,3755,6571,4985,6324
6621,4058,5137,5593,4418,7220,5097,5821
5730,4939,5016,3145,6159,5390,4053,5150
2281,3599,4688,3799,3792,5268,3403,6022
4885,2376,5494,4620,3472,2888,6565,2700
6893,6516,5445,5111,5644,7774,5420,4867
3476,5037,4826,4571,3752,5665,6050,5812
5147,4418,5352,3515,5551,6908,3687,4383
5890,4455,7275,6667,5659,5459,5746,5958
6333,6243,6055,5753,3705,5678,4682,4184
4020,3345,4586,3666,5823,4116,5661,4035
6445,3135,5852,5707,4344,4353,8125,4259
7402,3767,5503,6380,5436,5464,5780,4837
4810,6346,6008,5033,6678,5805,4863,5869
7025,4354,6662,5576,6548,4742,5931,5573
5942,3611,7008,4477,4267,5759,4505,4479
4078,2767,4167,4639,3809,3141,5568,4500
4568,4136,6035,4155,6228,4706,6356,6225
2476,3643,4699,3249,5573,2858,4324,4985
4612,6940,6094,5608,3789,7156,5775,6017
6157,6472,5148,5244,5174,5194,6352,2396
3710,6436,1282,7383,2409,5636,4791,6401
3882,6029,2662,7361,3675,5977,5945,5144
2981,3651,3249,4625,3495,2909,2630,5293
7648,6099,5884,6710,6382,6648,5952,6170
2882,3589,4063,2714,3788,3214,3929,3769
4600,5018,2798,4743,4857,2438,4378,2151
4636,4029,4060,3414,5090,2603,4420,5162
7342,3445,6016,7842,5477,5584,5052,4736
5220,6707,5380,5281,7861,5478,5971,7249
3678,2770,4243,3658,3559,2634,4452,2253
3986,6738,4277,4483,6586,4915,3675,5570
4336,5167,5698,3389,6371,4984,3805,4979
5104,6005,4434,5430,6442,4432,6734,5665
5616,3721,4015,5125,5049,4726,3969,6738
7774,7198,7050,8104,7051,7813,7132,7467
5996,4434,6133,5723,3914,5394,5241,2958
3129,1002,3437,4044,3219,2585,3256,4015
3845,6549,6387,4436,5185,7693,3566,7771
2862,3610,3479,4054,3039,4309,3233,4333
4603,4882,4488,5775,3347,5982,4368,4550
6688,5276,7672,5121,5240,5596,7357,4781
6801,5873,6927,6723,6799,5597,7028,5603
7897,6773,9059,8068,7122,8049,7347,8487
3425,5620,5529,3589,4683,4592,4295,2412
3795,4617,3469,4395,3695,5901,4067,5934
5683,3066,4964,3146,5447,4634,4464,3017
6621,5233,6808,5040,5023,5482,5878,6938
4623,5535,5129,7296,5536,5470,6525,5948
2224,5060,4748,5263,3189,5423,4731,6873
2051,3684,903,3560,2886,3092,1667,3314
6508,6644,6270,7642,6919,5873,7423,6555
5396,2008,5493,4712,5719,4345,4861,6324
5127,5550,6527,4950,6349,5466,5942,6100
3748,4852,6087,2769,6389,2593,3324,4677
6227,4092,6459,3817,5701,5547,6556,3792
2172,4316,1634,2579,3705,2920,3135,3291
5510,5175,4917,4826,6215,5203,6324,5635
3757,3227,4427,6062,2641,5205,4011,4240
6812,6066,6187,5753,5805,6243,5586,5323
3647,4170,2494,4783,4091,4973,3933,3929
4279,3359,5022,5343,3531,5601,5017,4552
4881,5087,7117,4905,5036,4961,6021,5125
4491,3971,5682,2975,6505,3918,5749,4766
4246,7873,4834,7355,5861,6736,5970,5733
5671,5906,6365,7455,6203,5770,6193,5448
6502,3266,4667,4747,3577,6691,5852,3703
6542,3397,6374,5088,5461,3905,5944,6508
2017,7093,4700,5612,4782,6616,5607,6376
4760,3441,2950,4543,4905,3115,4334,4473
5882,7260,6050,6905,5190,6746,5567,6036
6447,7650,7096,6287,5179,7057,7077,6254
4535,2734,3671,5307,3077,2534,3843,3957
6310,4594,5315,4740,5234,4719,5802,3813
3939,4340,5887,3053,3966,7255,2786,6261
4334,5075,5613,4853,3682,5920,5670,4029
7150,8076,5247,7284,5959,6534,6942,5388
8020,6742,4969,7366,7000,3013,7717,4547
4693,5315,2632,6659,4411,5004,6604,4299
7337,5879,6063,5525,5371,7042,6955,6043
4924,6068,7481,4674,5957,4948,5087,6222
4917,4830,2336,7159,2552,6283,3120,6075
5360,3221,4268,4024,4010,5115,5409,2654
5371,4403,5658,6182,4068,5743,6122,5860
2477,3898,2952,3495,3853,2878,4308,3365
5240,5352,3633,4140,7018,2534,6292,5330
5521,7131,6954,6093,6970,5435,6929,6895
5709,6644,6755,6571,6384,7641,6721,7709
4838,3124,4815,4501,3541,5747,2624,4390
5046,3439,5979,4136,3715,4568,4460,4079
4470,4793,4297,5565,5692,5562,2972,5854
6290,6708,8994,5248,7636,6202,6746,6273
7094,5368,6892,5472,4973,6678,4989,5847
2543,3810,4816,3908,2479,5082,3162,5384
4323,6106,3370,4804,5431,5217,6475,3607
3189,4374,3418,3805,2962,4295,3320,3433
4976,6228,4137,4085,6613,5002,4487,3280
2412,4274,2708,2475,2845,2583,2605,2508
2449,3942,4159,4821,2106,3708,3705,3066
4774,6285,4400,7200,4780,6409,3824,6722
2795,2696,4590,2867,2464,2586,3638,2679
4355,6038,2917,5536,5189,4583,6388,3209
5161,4596,4511,5055,4127,4422,5551,4492
6462,3993,4362,3126,5077,6549,1506,4793
5835,4031,4813,5701,5716,4314,5963,4035
7731,8410,8186,8928,8003,8420,8326,8124
6254,5762,6588,4187,9494,5118,5512,6647
4737,7424,4979,6305,6432,5336,6097,5199
4202,5881,6052,2556,5619,6655,3451,4153
4260,3606,4072,2465,5618,3535,4399,4967
6047,3300,4832,2466,4973,3244,4936,2251
2939,5298,2957,6360,4261,2965,4007,5799
4543,6766,5491,5396,5338,6846,4111,6551
3163,3132,3063,3225,1219,3684,2907,2556
3231,4681,5847,4389,4581,4033,5094,4604
2996,3246,3541,3499,3889,3203,2345,4625
2702,4128,3984,3225,4118,4440,3000,4345
4014,4691,4797,5086,5311,4728,3011,5321
3300,3052,4580,3184,1969,3885,2458,3781
7926,3329,5881,7518,2840,6895,5337,2286
3693,4113,4419,5088,2310,3980,4362,4302
5671,5830,6914,5525,5576,7161,4997,7739
6322,6246,6100,6803,2679,7697,6016,3558
3735,2981,4438,2434,3689,4064,3080,3622
4882,3734,2625,5252,3385,2453,3183,3128
4571,4347,5504,3756,6277,4811,2671,7241
6363,4277,5616,4915,4065,5201,6642,4400
6222,4439,6533,3824,5575,3871,5815,5902
5089,4874,2601,5655,3070,5725,3070,4184
5449,7152,3575,5030,4407,3741,6712,2033
3732,4820,4736,4764,5712,3129,5627,5899
4206,6079,5920,6001,6887,4484,5938,6792
4452,5624,4925,4778,5377,4376,5525,3317
3447,3215,5873,2682,3667,3011,5767,3191
3739,4343,4348,3223,4583,4712,2882,3572
4115,4221,4308,5791,1930,4954,7717,4253
6221,6707,6361,7263,5857,6888,6778,6131
4755,6670,5589,4754,5474,7371,5214,5073
3178,3240,4049,4060,4682,3871,3240,5649
3516,5513,4394,4048,5167,5336,3407,6626
5678,5177,4138,6194,5884,5912,4498,4420
3365,4554,4066,4720,3485,5860,3806,5191
1964,4172,4040,3061,4511,6024,2759,5455
4281,7623,4956,5508,5571,5989,5726,7526
7146,4026,5788,6676,4509,5489,7055,4790
2410,6531,4069,4686,5578,5193,3529,8008
4161,3092,4010,1871,3582,4479,2847,3038
7201,4659,6146,5800,5339,6179,4868,3976
5110,4854,4931,3624,7172,3583,5398,4239
4904,4268,6320,4310,5227,4676,3626,8205
3687,3251,3164,3876,4042,1584,2642,4199
2755,5200,3083,5573,4591,5075,3431,4533
5302,4902,6661,5303,5852,6256,5136,6491
4883,2783,6500,3612,4248,6134,4349,4664
6119,4340,3733,6342,4078,5595,5651,3191
7468,3958,5807,6363,3547,4480,4287,2817
4882,6987,6495,6134,6705,6109,4632,7582
4270,5767,5027,6761,5759,5445,4658,5737
6463,5491,5458,6644,7177,4881,5287,6565
4645,4220,4422,3674,6480,5338,1952,6747
6590,6800,5924,5956,6403,6274,5924,5255
4980,2724,3916,4058,3010,2690,5374,1862
5008,5980,5903,3209,3058,6482,5841,3978
6431,3736,3499,5574,5500,4093,6156,2767
2479,3022,3169,3226,4576,2430,3355,3810
2718,2956,3971,2235,4280,3532,3048,3489
3763,6734,4418,2984,5708,5562,4223,5104
2707,3182,3893,4016,3481,3689,4697,3567
4921,6037,3948,5494,2978,6186,3853,4651
5192,6461,5927,5485,7869,5231,6401,6869
7588,6424,7723,7267,5812,7940,7489,6750
4673,5347,6953,5217,5298,5369,6030,4353
8538,4881,5065,6234,5402,5238,6010,3537
4746,5219,4501,4803,6550,3588,5668,6184
3263,4974,5341,4076,4996,6219,3375,5737
6166,2688,5443,2755,6877,4018,5640,4065
6059,5310,5675,4826,4450,7892,3457,5737
3617,3745,5001,2138,3975,3418,3659,3611
2476,4600,2691,3087,4510,2696,4787,3238
6157,4449,8008,3401,4483,4042,5842,4897
3032,3981,4259,2500,4622,4662,2303,3888
4552,4012,7094,5685,3127,6508,3608,5196
7590,1892,6108,7598,2541,7074,3143,6285
6943,8753,6437,7592,7937,7463,7202,6442
3762,5408,5886,5236,7091,3975,5456,7513
3539,3674,1880,3133,4374,2691,3313,3878
4181,2555,4368,3500,5657,4157,2508,5988
4228,2631,3767,5009,5518,2260,3422,5385
4915,2574,2667,3593,3347,2508,4081,2148
5370,6080,5401,6445,6027,6753,5333,5586
4906,6527,7580,5235,7356,6057,3993,7658
5055,7700,7038,6907,6488,6989,5862,7171
2682,5323,3980,3466,4352,4421,3557,4179
3820,2066,2642,3189,2557,2568,2435,1313
5041,5177,5872,5222,5970,4959,4952,6412
2945,5233,4174,3206,4155,3518,4114,4195
5527,3607,6110,3084,7712,4696,5098,4599
2775,4929,2239,3949,2277,4934,2975,3716
3417,5701,4653,5507,5462,3936,5330,6751
6161,4816,4128,6920,5761,4644,4242,4130
6786,6591,5074,6586,5680,6491,7168,7038
5412,3914,5439,5544,5672,3846,5076,4331
6065,3690,4826,5338,6061,1595,7310,4615
7317,2516,5965,5351,3018,5874,5445,3544
2577,5552,4599,2929,5358,4573,4063,4033
7387,7318,6512,5580,6781,7614,7263,5572
3130,4958,3585,3932,2358,6060,3258,4250
6321,3262,3476,7753,3358,3901,5125,4327
7149,7051,8142,6307,6386,7465,5538,6883
5626,2270,5342,7484,4827,3452,3793,6934
4089,6164,5119,3726,5674,4968,3446,5083
3436,3566,4898,2342,3923,3200,4432,2480
7397,6805,7508,7072,6963,8381,5885,7554
3139,5560,4056,4799,4768,4093,3759,4706
4005,3372,3383,3825,2383,4193,3764,2637
3954,6137,5330,4234,6441,3318,4612,5286
2864,3840,5050,3843,3838,2756,5143,1900
4165,4563,2816,5884,5281,3015,4449,5557
4249,4808,3683,2867,5096,3717,4529,3253
5812,4577,4449,3921,5212,6073,3449,4820
4248,4313,4826,3545,5765,2644,4232,4521
7146,4273,6746,6209,4269,4667,4450,5910
6206,4763,3201,4825,6968,4858,4164,4116
5274,3380,6728,3456,5680,4973,4329,4225
6652,7536,6758,8387,6708,7073,7672,7076
4384,3730,7235,3074,4786,6498,5006,6268
3311,6563,5615,3445,5856,3746,5012,4236
5643,5639,3917,5555,4367,3790,6192,3981
4170,5753,3488,4668,6412,4138,6370,3170
6231,7486,6738,6360,7814,5746,6967,6904
4533,6831,5129,5658,5268,6258,5746,5938
4301,6066,6468,6346,3996,7779,5471,7472
3951,6972,2227,5664,4818,5284,3965,4316
6927,7014,5865,6227,5749,7439,6270,5771
5005,4724,6730,5402,4534,5167,4906,5850
3019,2121,3374,2397,2768,3071,2121,2982
5031,4005,4535,6033,5489,6623,4512,3792
5669,6626,7219,4995,6452,6220,5393,5827
5727,5562,5884,5188,6737,4208,6582,6245
6112,4745,6951,5619,5463,6194,5824,6224
2911,5142,5800,4488,4321,7128,4657,5505
3818,6127,3974,7460,5194,4552,4936,5650
4503,5421,6098,4233,6172,4776,4534,4940
4200,3588,5378,3250,3230,4729,4740,1579
4766,5228,6359,5364,4747,4831,5184,3755
5528,4301,4621,4677,3892,3465,6998,3173
4733,3862,4420,6216,4942,5223,5077,6482
6774,3835,6751,5701,6231,5662,5609,8131
4718,6021,4779,6347,6293,4669,5455,5242
3374,6874,3633,5652,3162,6747,5580,5451
2188,5095,4231,4799,4523,2974,6358,6377
6199,3936,5657,3913,4145,4068,5664,3687
6747,6486,4945,6370,5409,8289,5607,5001
3891,6064,5807,6389,5268,4729,5403,5650
4998,4122,6585,4749,4483,4353,6423,3454
3905,2948,2779,3295,4136,2600,2980,4289
5893,4577,5563,4491,4484,6745,4365,5471
4854,3716,4895,1216,4917,2341,4015,3499
4680,3317,4786,6382,5731,4918,4567,4511
7380,2569,6444,4686,5459,6427,5607,3360
3407,3000,5882,3550,2645,2971,4109,4606
4442,4329,4846,5954,3824,4972,4806,4876
5967,4809,4945,5841,7347,3865,6335,4903
1617,6234,4492,4620,5282,3544,5108,6180
5192,2443,5872,4264,4297,4928,4332,5064
5651,4413,6204,5318,5453,4681,5431,5078
5539,7362,6132,5469,7845,6678,5339,7708
4158,4380,5695,2984,4487,6302,4766,5699
5276,3824,5961,3795,6122,3654,5316,4470
4791,3687,3780,4239,2578,5229,4074,3351
6552,3851,6287,4911,4796,5400,6763,2694
5973,6672,4642,6905,6227,6266,5587,5079
6126,2014,6584,3145,5256,4447,6111,2917
4053,3761,5202,1990,4053,4998,3513,5501
5092,7702,7194,5798,7193,7076,5142,7982
7810,5764,6348,6237,4293,7425,5571,4938
5373,6458,6229,6962,6370,5544,7291,8249
6206,5770,3149,5405,5826,5913,4263,5894
4759,6374,5451,5184,6416,4226,5279,7275
3255,4732,2685,3887,3929,3954,3487,3017
5310,5704,5944,6060,3670,7040,6492,5259
5386,4000,5160,7312,6142,5265,4543,5036
4354,4120,3325,5774,4484,4197,5514,4518
5761,5684,6076,6507,6870,2889,8715,5876
5976,5716,6401,5008,6783,5427,6445,5635
4476,4203,6778,6344,5335,4633,5042,7401
6173,6106,5197,7533,6095,5152,6459,4940
4649,5450,6297,5657,7878,4985,6146,7882
4472,4604,3920,2679,4869,3535,4816,2686
7129,3342,6374,4226,5801,5349,4768,3538
5454,6709,7026,6634,6696,7763,6556,8121
4571,5238,3696,6494,4152,6650,3566,6427
4352,4889,4692,7206,3207,4739,5529,4708
4929,3909,7209,5065,4662,4698,5872,5560
7172,4997,7169,6060,6241,6770,6039,5449
3615,2828,3489,3565,3755,2708,4938,3022
5594,5645,4748,3536,6261,4675,4414,4826
5082,4860,4588,5352,3914,5770,3835,4905
5084,4015,6005,5016,5123,4503,3726,6090
4298,5983,3320,5083,4832,4864,5993,3794
5842,3421,6744,3853,4879,3190,5517,4665
4369,3258,4850,5064,4685,4643,3343,4093
3043,4306,4836,2340,5466,4159,3329,5361
3463,5902,4219,5296,3564,5011,5694,4261
4410,4721,2343,5147,4195,2896,3418,2089
4496,4167,4082,3898,5282,3081,5661,3110
2852,6508,5608,4547,5402,6116,4807,5886
7195,6800,6807,6643,6882,6337,6791,6389
3203,4501,4047,4200,5499,3659,3874,7032
3423,2790,4525,3519,2344,3964,2868,3726
4668,5386,4540,6075,4623,6149,3403,6929
4751,4068,4343,4010,3964,4067,5072,1625
5864,4030,2347,5189,3919,3358,3814,4321
5092,6646,5716,5334,4509,4466,5920,5604
6060,5868,5590,7694,4250,6526,4990,6382
5769,4325,4965,5052,5071,4050,5611,3810
4245,3972,7285,2614,5954,6071,5030,5669
6313,6299,5147,6862,5044,6731,6452,5748
4319,2670,4445,5014,4810,4439,3133,6371
3515,5537,6325,4859,7933,3740,7091,6073
4008,5275,4566,3159,5735,2849,5960,3936
4920,7412,5021,5732,5320,6169,5088,6042
6112,4268,4829,6830,4620,5919,6489,4764
6897,8582,7911,8021,6732,7487,9114,6951
6064,5230,6368,5478,5797,6106,7208,5069
5483,2613,8060,3393,4655,5496,5185,5981
5246,3696,4439,2363,3698,3007,5005,3268
7186,3812,5114,3372,6567,5208,5030,2582
6591,1943,7184,5091,4301,6022,3576,6432
3260,5261,2998,6179,4482,3717,5968,5123
6256,6966,5217,3837,5608,7814,4978,4724
6645,6877,8578,6558,7500,6683,6673,8043
5856,4844,5641,5778,5476,4855,6903,3912
4571,5420,4273,3698,3623,5532,5344,3636
6164,6547,5462,3310,5010,7380,5778,1759
5182,2625,5250,4872,4395,5447,3937,4943
5530,5179,4420,4977,3432,7910,3221,4253
5043,4812,6990,4427,7110,4686,5968,6371
6255,4794,6148,3645,7061,3701,5652,4569
6203,4237,4058,4886,6609,4424,5260,4637
3550,6859,4062,6519,2812,5665,5134,5196
5047,3823,5510,2756,5436,4318,4473,3977
3107,4274,4904,3289,5255,3605,4064,4334
5517,3826,5049,6897,4180,5909,5457,4701
5449,6479,5937,5332,5200,4325,4836,6056
4587,6005,5702,6572,3702,8919,3964,7185
4898,6091,5137,5984,5884,4801,6535,4960
4770,4542,7282,4955,6326,5274,5945,6029
5055,4762,6991,2918,6134,6828,3493,4271
4594,4565,6312,3480,4727,5044,4849,4239
5013,3140,5160,4191,4881,3456,5097,3522
7891,7495,7724,7419,6684,6787,7398,7481
4869,5948,7005,5495,6111,5902,5774,5860
6259,4231,4484,2499,6439,2697,5100,1999
4046,6195,4823,6359,5149,4691,6247,5150
7100,6269,5982,4892,6344,4815,4808,3469
4717,6290,4136,5375,6337,5490,6000,5725
4206,4133,3908,3848,2890,4381,4739,4114
6459,6646,6092,5339,6650,6511,6160,5713
6429,6135,6399,6268,5209,6515,6323,7046
5937,5039,3771,3556,4520,4433,5222,3994
7514,7505,8019,8097,7968,8077,7467,8774
5526,5621,6988,4912,6264,4852,6823,6782
5175,4957,2204,8807,2877,4952,3234,6373
5062,6546,5310,6276,5803,5095,7416,5452
2861,4469,2921,4459,1401,4359,2559,3595
2455,5579,5815,2971,4922,5260,4003,5848
6504,6174,2923,4848,5911,4950,3364,4562
5594,2754,4712,4180,4118,5045,3611,6023
5435,2731,4848,4678,4836,3057,3890,3568
6767,5310,7217,4600,6994,4601,6939,5099
4033,5927,4915,4695,6979,2322,7631,5075
4413,7820,4203,6620,6192,6311,5013,6667
4346,5327,5602,5143,4879,3560,4816,6346
2231,3454,2770,4028,3649,3476,3160,4454
5603,4386,7099,2943,4501,4007,5878,4578
5907,5159,3728,5957,4626,6900,4847,3244
2823,5244,4504,2658,5973,2981,3764,4831
2158,5069,5580,2983,3779,3812,4095,5988
5984,6836,7544,5037,6924,6587,5696,7942
3410,5110,6943,4602,6504,4500,6349,5733
4906,7159,4515,5774,5166,5845,3906,7610
4688,3249,3494,3243,4966,3208,3985,3866
4850,5779,4323,4446,6497,3854,3463,5298
3793,4876,4914,5671,4144,4039,4513,6208
5336,7305,4831,5778,6896,6058,4536,5505
4476,3717,4904,2557,5534,2227,4520,2547
4720,6150,3558,3887,5932,3409,5364,3288
5379,2995,4103,2716,5036,2373,3778,2788
5089,2810,5500,4366,4541,2922,6028,2768
3107,3639,4850,4818,5869,3643,4945,5127
5495,6101,6103,5179,6740,7009,4823,7112
4459,3250,3969,3036,4071,4693,4229,2145
4925,4883,2087,7502,3466,5246,4621,5091
7658,5018,8835,6560,7999,7392,5604,8804
2303,1015,2999,2066,2537,2048,1831,2879
6959,5722,3063,7158,4989,5122,6282,4299
4390,5102,5808,5981,5390,3409,5004,7380
1910,5664,5309,4800,4460,2855,4974,6352
5499,4116,5510,5044,4796,5146,4187,5828
3849,5654,4732,4053,5939,6643,3582,5660
6219,5452,5804,4364,6348,5705,5955,4359
7361,5017,7320,5832,5702,6060,5871,6996
3134,4205,4651,3237,4325,2512,4128,4969
4706,3866,4011,4160,4369,3790,6197,2836
2070,4929,4668,5572,3712,4890,4401,5910
2722,3251,2423,3179,4113,2694,3382,4672
5076,5340,3107,4517,4646,4342,4903,2968
4234,7575,3730,6769,4736,6701,4403,7016
3217,5910,5023,6062,4369,6009,4406,6122
3336,5133,3399,4763,6397,2539,4880,6354
6921,3650,4672,4093,2900,5305,6777,1349
6831,4515,4087,5556,3916,8772,2161,5195
5183,4160,3609,4183,4914,3981,3887,5093
4674,7563,5157,6951,6584,5744,5580,7384
4772,5995,6155,5039,5101,5893,4800,7505
6429,5880,5936,7209,5382,7425,5745,6461
3326,4628,6959,5452,4487,5135,7221,4281
4430,4171,5853,4343,3986,7259,3563,5268
4681,4056,5497,4083,6053,4481,4102,6556
2633,5184,5339,5280,5223,4880,5499,5423
2834,3557,3289,4851,2812,4496,2357,4699
7027,3952,6677,4951,4785,5409,6031,5738
5390,5616,3416,5040,4112,6312,5382,3673
3389,5409,2889,2844,4149,3624,2305,3495
3734,6933,4629,5306,6548,3826,4727,7882
6079,6098,6227,5671,5528,6488,5755,6060
3367,3629,3050,3585,3858,3505,3218,3798
5030,5821,4611,4531,5384,3842,4523,3533
4463,3710,3005,4540,4387,3610,3984,4266
4541,2231,3559,2127,3582,1309,3239,3285
7409,6984,7207,7581,6680,6533,7929,6789
6412,6840,5769,5122,5079,5477,6202,4880
5289,5352,5892,3775,4634,6334,4762,4085
5334,7520,6134,5370,5059,6527,5323,6941
4894,7015,3324,6266,4311,5334,4627,5696
6344,7367,4119,7027,4547,6997,7007,4035
3195,5313,6391,4525,5760,4577,6370,5192
5258,7503,6442,7067,5345,6272,6633,7172
6884,6804,5827,7101,6567,4926,6251,7283
5987,7074,4250,3785,5355,7424,5746,3743
5053,7103,4019,5140,5730,6319,5091,5947
5954,5414,4905,4391,5208,5994,5694,5144
5677,6700,7807,6461,7609,5985,6258,7391
4866,5602,2912,4621,3175,3652,4453,3015
7295,6028,5116,5837,4149,6724,6726,4432
5488,4253,5445,5651,2789,3548,8517,2739
4169,4641,4787,3658,4272,5917,4140,3455
5502,4546,4896,6566,4228,4727,6479,5103
6560,3991,4645,4269,4264,5310,3641,3587
7685,7468,5961,7602,8272,7222,7606,6708
5371,4140,4094,4190,5675,5754,3658,4370
5495,7265,4019,5433,6577,3672,6892,3265
5044,6424,2902,6465,4498,5592,4186,5194
4020,2025,6523,3767,4263,4461,4032,4349
4717,3522,4119,7026,6414,3276,5763,6032
3201,5058,3816,4371,4920,3717,3724,4204
6674,5128,6769,5281,4560,6448,6171,5413
5124,8166,6323,5517,6375,6859,6559,6907
4886,6748,4518,6999,6847,5244,5680,6506
4130,6094,4640,3362,6721,4764,4486,4700
5813,4037,6044,3597,8228,5819,2561,4878
7841,7380,4649,6232,5278,6342,6286,5259
5288,5810,3993,5140,4800,3832,6719,4570
5731,6631,5198,7192,5614,4972,5816,5215
3473,4835,4395,5740,3853,4473,4496,6010
4048,5783,6163,5715,6081,4557,6764,7145
4717,7175,4605,6100,5600,7210,5294,6930
6945,4451,5387,5225,1324,6283,6212,2383
8583,6220,6864,8391,7391,7439,7465,7057
5738,6062,6054,6357,2488,8081,2500,6866
1953,3753,3977,3727,3946,2309,4442,5111
4576,6198,3418,6199,6118,2838,5981,4899
5572,4613,6665,5317,5066,6272,6400,4149
6887,3362,3859,6731,5701,4250,3926,3518
