4000 7
4065,6838,4971,4587,5599,6453,5424
3820,6556,4610,5606,5309,4192,6491
5683,3366,3547,5824,2634,4361,5027
5156,4516,5472,3777,4343,6987,4180
1979,5092,4754,5438,4520,3275,5244
4069,2930,3528,2379,3739,3505,2563
5905,3805,5442,6592,4173,4805,4917
3878,5072,2951,5248,3685,5428,4562
5665,6007,5223,6206,4703,6723,5461
4685,4198,6219,5051,5715,5479,4903
6326,3814,4925,3179,4711,3560,3315
4747,4055,3586,3494,3924,4679,1409
7980,7104,6001,7614,7056,6879,6697
1945,1836,2444,1653,2586,1907,1628
3556,4048,3581,4971,2963,4200,4432
5163,4637,5645,5887,5396,3896,6910
2522,4570,1509,4155,2290,3136,3184
4269,4496,6126,3549,4556,5358,5392
2587,6553,5731,4153,3828,7037,4108
6636,3772,3941,5935,4741,4711,4126
5111,4796,4158,4899,5675,3609,5214
1538,4488,4894,4200,4058,3373,5940
4189,6863,6568,5311,7549,4327,7635
7219,7511,8807,7590,6826,7050,7306
4692,1197,3462,3128,4072,3988,2118
4136,7801,2746,7278,3663,5894,5134
3570,6156,3626,4982,4572,6080,4411
1662,5568,3077,3471,5012,3092,3836
5862,4076,3284,6361,3428,4319,4575
2460,6491,4855,2177,4666,5661,5836
4651,5336,2496,5133,4819,3677,3317
5333,4459,3838,1937,6005,3786,4674
3485,6133,5183,5329,4557,5202,6195
4960,3487,5641,4057,4540,3970,6851
3632,3115,2729,4820,1627,4101,2531
2489,2667,4581,2854,3443,3365,3868
5246,3210,5122,4631,5113,4906,6551
2709,5146,2660,2850,4593,2984,4157
5516,6931,6996,5268,7910,4493,6201
4920,4934,8014,3854,7804,4649,6182
4498,5783,6063,4662,3058,5432,2718
4260,6190,4913,6754,6062,6547,5936
5928,5115,7108,6600,5440,6666,6682
4460,7728,7487,4457,5940,7184,6130
5486,4176,7083,4341,7153,5479,3792
7416,4294,6198,8431,4978,5621,6368
5547,6199,4419,5089,3858,6022,3722
3072,5274,2264,6426,3914,3259,6243
4523,5803,6230,4524,3856,5594,4593
3547,3675,3529,3264,3337,3446,2606
7443,5222,7469,5867,6703,8336,5008
7038,5569,6101,5867,5848,5544,6604
2862,3410,6414,2830,4640,4234,6132
4814,5361,6761,1721,7451,4584,4701
4574,4622,4367,4285,4284,3183,4070
6215,6926,4998,6360,5143,5077,4985
7529,4683,6287,4569,5222,6786,4620
5943,4172,5130,4821,4089,3518,5308
3282,2043,3644,2945,3768,2461,3916
6604,5831,5109,5302,4159,7496,4404
6200,4723,4200,6173,3501,4898,4887
5317,6032,4283,7251,6099,6073,5302
6902,6112,7349,7214,8617,4769,7472
4608,5714,3934,6189,5180,4905,5380
3062,4196,5938,5207,5137,3662,5667
5619,6915,6895,6255,7133,6561,7549
5502,6426,5875,4983,4430,3700,5551
5242,5603,2346,4626,3441,7021,1380
3536,4812,6266,3101,4417,5595,4999
6104,7192,6804,6378,7061,6407,5710
2829,5897,6695,4060,5579,3858,7436
4686,3965,4456,4130,6454,5007,3520
4009,6395,6662,5290,5097,5356,5252
4555,5175,2754,5232,4009,4459,4373
3937,7128,3396,5827,3521,7649,5579
5205,6399,4340,4470,4302,7136,2555
4650,5998,5358,3723,5993,5674,3171
5076,4529,3597,7677,2568,5926,6155
5577,5319,5369,7795,4946,6012,6009
7660,5641,6522,5757,6548,6583,5392
5786,7318,6499,7135,6762,5457,6532
6138,3980,3808,5146,5446,4658,4163
3255,4520,4575,2424,4127,2901,4427
2765,4001,2620,4334,2842,2315,4441
7009,5000,5428,5121,5712,4969,5672
4522,6676,5550,5851,5594,5310,4781
5098,5986,5156,6550,4321,7312,7067
4773,1627,5066,3065,5759,3298,4410
5727,5628,6784,4898,7727,4393,6502
6896,4201,4730,5350,5933,5250,3961
6538,6696,5732,5485,8030,6247,5546
5360,2697,5098,8323,3052,5452,4566
4702,4279,3759,7613,1462,4217,5397
3528,2946,3849,3591,2980,4093,2817
5817,6156,4647,6848,7118,5354,5167
4057,3944,4910,2816,4708,3880,5222
4043,6582,5543,2917,5833,4071,5017
6238,6862,6782,5344,5675,6295,5802
7751,4671,6889,5098,7630,5555,3601
3696,6398,6632,5312,6383,3783,7210
6638,6627,6583,7085,6975,7518,6945
3073,4758,4009,4701,2868,5923,4915
3555,6436,5460,4525,5012,4745,3985
6036,7257,4506,7107,5649,6994,4221
5833,7351,5866,6010,6772,5879,6739
1641,6172,5445,4933,3899,5218,4932
5833,3131,4133,3219,4115,3984,5045
5834,5831,4997,6136,6985,6022,7213
4130,6035,4801,6129,5714,4671,6035
5573,4614,3809,5703,6139,4900,3520
4682,7891,4353,5504,5354,5752,4500
6434,7656,4281,7029,7578,5119,6193
5382,5765,4419,5764,3282,6468,4276
2510,4153,5485,2418,2532,3645,3875
5168,4420,5925,3219,4513,4665,5403
6653,4721,6456,5844,7314,7161,5872
7743,4028,6964,5748,5053,6092,6087
4528,4793,5810,8525,4603,5280,6056
7187,5765,7291,5386,5645,6718,6656
8271,1462,5829,4377,4314,4787,2719
5317,3808,5853,5219,4378,4068,5223
1666,4910,4834,2891,3685,4521,6125
4722,5663,6751,6941,4987,6814,7214
5126,5750,6368,6736,3691,6229,6264
3958,7021,6667,6597,5119,8122,5983
4188,4772,4367,5287,5963,4794,7687
5945,5855,4976,8065,3377,8229,5848
5753,3986,3495,5407,5125,3689,3677
5310,4853,6117,4112,5217,4794,6592
6003,6148,6060,5016,7084,5679,5161
2914,3850,4203,4410,4715,2546,3337
3005,2470,4319,3638,2585,4694,2490
3769,4693,4417,2033,4742,5302,3915
4687,2379,6160,3082,3392,4058,4796
5112,5047,5552,4704,4152,5044,6498
2476,6076,2007,3994,3560,2418,3560
5907,4134,5314,5626,5568,3799,3957
5710,5398,5897,6611,5582,6265,7142
3630,3996,2592,5043,2165,4061,3799
4369,6611,5334,7332,5453,5528,6024
4810,3742,4803,5868,4205,4353,4133
4873,5275,3017,3430,4646,3093,3978
3256,3885,5076,3345,3145,2668,4139
3315,5756,1991,4250,4498,4308,3699
2851,2962,5755,4683,2637,3630,5812
6087,3063,4180,4189,3903,4531,1796
3021,2848,5185,2999,4173,3326,5495
7379,5210,6091,6463,6147,6568,6112
2263,2618,3402,2966,3231,3581,3080
4066,5638,4806,1641,5652,3162,5810
4844,4277,7767,3613,5987,5926,6661
1973,7483,3695,5644,4115,5873,5783
6251,5034,5606,3231,5267,4128,4865
4916,5422,4948,4119,3746,4749,5728
7545,6195,6752,6542,5959,6566,4837
4108,4341,4493,4954,4364,4438,4868
4613,5146,6360,6311,6053,6875,6815
4359,5378,3745,5632,4439,4274,6443
3723,4060,3523,4042,4767,3012,4542
6789,7272,7402,6344,6442,7343,7340
6483,3080,6329,5830,3770,2834,4225
3709,6158,5051,5913,4450,5989,6016
3510,4370,5914,3160,5910,4044,4870
4106,3629,4045,3900,4543,3850,4329
5745,4489,6285,5180,6097,5834,5211
8540,3908,5423,5259,5363,7288,4558
5515,5479,6273,3940,7882,4178,4291
6648,7413,6130,4647,5455,7586,5176
4172,4370,3821,2691,4029,4353,3557
4321,2627,3606,3955,3930,4783,2940
5360,3131,3609,4829,3457,4234,3472
8140,5839,7354,4818,7618,5893,4176
4962,7478,1989,5960,5799,6419,5105
5643,4458,7483,4350,4070,7072,4066
4894,6150,3696,6586,4698,5528,4917
3643,5938,2490,4970,3843,3620,3217
2973,4918,2394,4786,5092,2112,4429
6873,6211,5332,5977,7140,3815,6098
5344,4507,6319,5738,5881,3147,6570
7274,3263,7180,4353,5968,5223,4437
2732,7381,1005,6008,2641,4182,5414
4333,4706,2867,3765,5935,4119,5755
4859,7251,4697,5462,5491,5445,6251
2928,4497,2909,3335,3403,5084,2259
4209,6196,5714,3010,6206,5639,3671
5791,4835,6503,6023,7198,5405,6761
1896,2044,3341,2326,2326,2360,3212
4791,5795,5216,4585,6482,4263,5130
5375,6757,6152,6640,4442,7966,6358
3906,5922,3578,4403,3221,4993,3266
5387,5049,2794,5394,3311,4137,4408
2930,3391,4736,4193,4065,3703,4193
6184,5732,5182,7339,5872,5712,5387
4946,5734,5323,5714,5830,5435,5661
5854,5824,5444,5856,6133,5224,5304
5849,5621,7293,5051,6354,5913,5487
4819,4960,4407,6286,3329,4903,5792
1245,7079,4594,4904,4035,5395,6472
5717,2225,6495,5605,3707,4421,6036
4209,3449,6153,5155,2888,4600,4997
5756,5187,7271,6529,6394,6715,5975
3539,3458,3891,2740,5044,3855,4039
5895,4487,4842,3175,6371,4819,5808
7267,5138,7086,4571,8057,5049,6901
3875,4636,4844,5856,3197,3561,3432
5236,5689,3391,4616,6819,4810,4469
3513,4844,4278,1662,4054,3441,3060
5005,7226,6322,4424,6612,6974,4597
2710,4757,4624,2685,4118,4482,5528
5372,3985,2887,3489,6229,2547,3679
4288,7989,4559,3312,5884,4229,4716
6299,7529,5245,6115,5723,6845,5955
5377,3391,4213,8431,3690,4437,7952
2849,1576,3245,3066,2511,2907,3106
5789,4208,2365,6805,3176,3016,5081
6472,7220,6098,7145,6002,6340,7139
5005,5140,7619,4320,5071,5143,7352
6401,5322,6843,6237,6208,6310,6947
2669,4913,3987,3021,3941,3851,2793
4544,7733,4274,5546,5791,5084,4428
7822,4928,7038,5926,6616,6612,5150
6486,7201,6219,7514,7149,6378,7374
5306,7178,4159,4871,5297,6711,4554
4815,5800,4113,6600,4126,7284,3769
4191,3440,4559,3192,3755,3809,2704
5856,6453,5471,6219,6867,5910,7110
3791,5792,3541,3998,3284,4742,2913
3920,4398,4955,6295,4730,4574,5759
8160,7398,6262,7881,6151,7167,6507
5807,4710,5204,5903,4317,5971,4699
4890,4787,4444,5091,5933,4379,6452
6614,5469,7358,7123,5156,6505,5182
6951,5259,7207,5704,5728,5791,7194
5866,4224,5216,4546,6151,4481,3034
3790,6494,2930,5674,5467,4269,5650
4222,3452,4467,3908,3821,2482,4538
3851,6965,3261,4785,5122,6417,3489
4470,6496,6846,6321,6722,4953,6567
5265,5511,3073,6955,3016,5651,4878
3909,5397,2828,5640,2151,4981,4782
4933,4091,3191,5731,3251,5236,2580
2738,2637,4322,1731,4248,2271,4373
3931,7088,4091,4470,6968,5655,5723
8286,4760,5534,6911,6721,6933,4313
6860,4210,5729,5838,3290,5089,4603
3702,3057,4730,2345,3130,4172,2970
3670,5236,4526,3815,4042,4833,4042
5664,7292,6029,5688,6650,6061,6580
3658,2097,3809,3566,2856,3554,3978
3728,4752,6038,3264,5031,5904,6766
5486,2121,4371,3295,5397,3385,3565
7378,3739,8729,1625,5886,6251,3187
5304,3964,6601,4677,5710,5070,6796
2836,5303,5351,4772,3740,4003,4899
5254,5735,6251,5969,4150,6161,5050
5725,4813,4210,3412,5344,3280,5846
3903,4917,5809,5175,3815,4535,5922
5426,6084,6196,5930,5547,4276,7364
6462,3679,6294,4215,6404,3102,7581
3120,4352,2071,3546,5450,3724,2572
7424,6457,7312,6834,6776,6003,7377
5766,5986,5619,6439,5819,7399,6381
3593,5810,2281,4902,4253,4014,3738
5473,2619,6506,3521,4167,6072,4065
2304,8057,3651,4563,5400,4263,5169
4119,3614,4663,2872,4023,3719,4513
7588,6396,8028,6077,7724,7310,7345
6808,5720,5603,5355,7202,4725,5500
4416,2759,6404,5071,2737,6494,6164
7192,4258,5688,5681,6663,5447,5215
3284,2480,3520,2578,3630,3368,2867
5801,6214,5075,8168,5037,6051,7151
4705,4749,5657,3871,2936,5337,6579
5484,4644,4768,3947,3338,6011,3317
2933,3769,3777,3295,3587,4146,2356
5962,2520,3680,5302,3074,4995,2448
4216,5705,5943,5520,5489,5445,5154
6012,4881,5906,7008,5007,5488,6049
6696,6502,5709,7968,6421,3487,6240
6065,6419,6155,5705,5193,6482,6111
6224,6736,6609,4195,6325,6097,3263
4265,3012,4622,3316,4836,3159,4550
3848,3419,2701,3591,3381,2604,3390
3781,4734,4960,6448,4122,4930,5283
4373,7869,4781,6297,3639,6254,4905
3361,5845,1830,4249,4275,5434,5312
3672,2235,2532,2285,2475,2663,1468
2530,5431,3172,4543,4340,3764,4166
5144,7648,7007,6695,5711,7295,6573
3767,4767,4563,3094,3581,3622,3342
5236,6622,6578,5481,7536,5242,5149
5894,6221,5894,6467,3727,5832,5752
6117,6430,5816,6783,5909,6187,5510
6145,3899,4015,3853,5565,6265,1722
5165,3706,6459,4620,6203,6426,6763
6819,7174,7752,5662,6438,7039,7405
3475,4925,2520,4144,4103,5379,4224
2876,7021,4698,4666,6065,5933,5791
4357,7395,6128,5454,6471,4669,6661
3794,1902,5401,4026,3499,3270,5385
4097,3137,4362,3754,3321,5175,3263
3287,4046,3861,3926,2605,4096,3708
4446,3944,3711,2700,4528,2987,4537
5341,4261,7004,3973,6381,3969,5378
6312,5362,5347,6126,4402,4774,4272
5039,4778,5056,5288,5529,4576,5905
3128,4281,3237,4276,3585,4010,2976
4845,6392,6305,6531,4395,6453,5634
5683,6110,6009,3598,6473,7290,4655
4589,2023,5356,4634,3605,2538,4618
3197,2412,5738,3327,3658,4686,4721
6369,5691,7223,3495,6992,5970,2982
4109,6115,4745,4216,3017,5796,4819
7122,7054,7535,7187,6722,7949,6912
5517,5094,2729,5243,4774,4279,3498
2341,5090,3701,3297,4781,3444,5259
4917,7525,5366,7467,5025,5867,6435
7496,2202,5354,6082,5959,2479,5477
4684,3012,6765,3871,4389,5312,3092
6613,4838,5341,5170,4800,6260,3761
6197,2715,5135,3084,5056,3547,4728
8053,5032,3450,7943,5631,6587,3605
2229,5054,3840,5169,5764,4632,4895
4402,4711,2656,3251,3722,3756,3872
3268,5819,6528,3834,5104,5274,4555
5642,6111,7211,6981,4969,5981,7114
4548,4545,3908,5479,4631,1843,5569
2810,3067,4428,2305,5276,1784,4492
6397,4685,4376,3239,5784,4279,3111
5618,5540,3450,4471,4639,4828,2267
5075,6287,5520,5179,5547,6234,6418
6355,5158,6065,4694,6473,4892,7475
5328,5154,3900,5337,5177,5886,6420
4709,3802,4447,4918,4820,3471,4495
5820,4756,4842,3117,4875,4173,5197
6686,6826,6859,6372,7711,5432,6777
4796,7080,5155,4661,6987,5548,5590
5793,6463,3877,5506,2871,6151,4829
3598,5452,3963,5964,3151,5260,5357
8044,6310,6588,7532,7406,5204,6817
3762,7466,4435,6513,6425,6345,6674
7645,6207,6075,4978,7636,5703,5116
8401,7304,7842,8322,8093,7662,8101
5176,3034,3951,3386,4966,2553,5293
2693,5250,2769,3465,4342,3314,4247
6733,5300,6423,5523,6728,5216,4776
5034,7106,5751,3877,5130,5833,6239
4305,6196,5498,5240,5273,5099,6165
5928,5700,6205,3054,7664,6020,2628
7246,5449,8739,5860,7090,5346,8303
3549,3175,2683,4397,3389,3343,2900
3931,3537,2706,4247,3411,4131,4025
3609,4977,5125,3349,3347,3185,6985
4737,5271,5129,3762,4758,5379,4646
4475,2463,3725,4126,3111,4051,3144
7269,6256,5979,5237,6856,4081,6224
5571,5584,5220,6910,6571,6109,5390
2659,5798,4429,6440,4735,6961,3328
3391,3618,2458,4494,4266,3464,4054
3507,3456,4555,3226,4070,4058,4626
4349,5746,5991,5385,7922,3425,8684
6102,7251,5341,6691,5834,6752,5094
4751,2106,4506,2182,2587,3320,4230
5626,6927,5458,5522,6135,5698,5599
4503,6195,3231,5140,4555,5182,4817
4792,4351,5933,4588,4785,5897,6353
6138,7331,5210,7343,5825,6492,5947
5070,5578,4469,4720,7476,6550,3776
3481,3743,2226,3535,4200,2574,2277
4399,3265,3119,3180,3243,1720,2115
7063,5303,5970,7273,6260,4799,5179
2984,3946,2921,4224,2819,3088,3923
6105,2804,7400,3738,3629,4893,3269
3416,2058,4760,2417,4233,3835,4330
4747,3240,4675,5100,5435,3892,3887
5177,5162,4955,5677,4779,7188,5062
4511,5050,5784,6791,4399,5870,7069
4543,5915,5988,6633,6164,5719,6758
2440,6038,4530,6371,3797,4913,5079
5867,6791,6419,7018,7002,5622,7280
3405,7181,3616,2973,4007,4024,3520
5930,6093,5922,5428,7556,4989,6747
3535,3283,3731,3845,1809,5044,2854
5312,5872,5264,3067,4843,6216,5899
4314,3624,4373,4406,2985,3028,3727
6165,6416,6599,6390,6819,6297,7709
4816,6154,4354,4772,7952,4788,6021
6367,4960,4604,5548,5723,3675,4273
6099,5082,6276,3635,6814,4729,5334
4781,4337,4152,4761,5343,4330,5353
5050,7485,4934,5862,7496,5992,5692
4799,2326,4905,3514,3331,3763,2822
6105,5128,5406,6751,3720,5134,4763
5384,4958,6062,6687,4603,6606,5034
7029,7217,5731,6289,7058,7336,5304
8062,7793,6526,7364,6630,7063,6201
4274,4480,5320,3804,3351,3957,4641
5020,6406,6199,4751,4939,5340,6534
4377,3126,5788,3812,6884,5395,4046
5406,3556,4387,4087,5961,3667,3604
5647,7242,3597,6587,4362,6077,6593
4709,3110,3105,5006,2722,5261,3603
5369,6032,4966,6344,4609,6468,5298
7229,7870,6198,7147,5185,8934,4976
3115,3483,3605,2374,4347,1986,4448
3394,7777,3705,6285,3400,5749,3523
5242,7297,6160,5731,5919,7299,6445
3444,4541,2759,4238,3993,3327,3085
5789,3944,3723,4541,5004,3751,3596
3444,4480,4180,4060,4734,4229,5077
5004,2603,4569,3719,4357,3336,2659
3224,4059,5739,3204,3909,3478,5346
4150,5134,3683,3748,3472,5139,4705
7266,6237,4500,5241,5416,7889,2904
7245,6470,7098,6508,7138,7368,6775
3350,5976,2360,4304,3717,3786,4288
5606,6022,7513,3808,7858,6873,5306
3288,4942,3902,2867,4291,4188,5097
4295,5206,4258,5921,4890,5996,5612
6890,5665,6848,7013,5360,7937,5926
5531,6415,6088,5521,7432,6445,6964
6070,5881,6710,5449,6614,7192,7573
8218,8406,7676,8344,8433,8268,8064
6190,6379,6821,6785,6262,6413,6876
3656,5764,4716,4534,5208,2978,6141
5627,2031,4611,5397,2908,4571,2448
4189,895,4284,3224,2357,4583,2378
4557,3478,4753,5612,3605,5969,6619
5721,5852,6816,5308,6044,7477,5747
5814,6795,6213,7031,7009,6541,6909
5572,6284,5927,4733,5671,6527,4221
4019,5940,4663,4298,6640,5335,5495
3282,3802,2235,3504,2743,3295,3486
5471,6832,4607,5398,7645,5969,5522
3885,5814,5063,2371,4800,4501,5308
3202,2994,4324,3955,4124,3507,4829
6800,7352,3829,6216,5147,7205,4598
2817,4315,3057,1930,4741,3257,3471
1370,3343,5056,3380,3022,3633,4766
3785,7255,4345,4264,7051,4430,6062
5037,4733,4864,5853,4424,6541,2306
8024,5565,7149,6465,5530,7104,5820
3850,3334,5056,4421,3301,5929,3823
6393,4822,6778,5269,5968,6059,5536
5410,3862,7067,4564,4080,4450,4045
6449,5453,7827,5012,7571,5602,7523
4486,6676,3388,4916,4982,3102,5931
4905,4514,5170,3677,5951,3951,6656
6048,6419,6229,6693,6457,4465,6670
5172,7074,3491,5220,5422,4682,4804
5913,5765,4210,6630,7371,6619,5068
3976,3008,3607,2492,3081,3239,2971
6737,6281,7265,5712,6740,8112,6142
4897,4834,7923,2118,7432,3642,5629
2728,3513,2201,2413,3760,2347,2317
5012,3307,5627,4630,4220,7028,2074
5298,4900,2779,5525,4871,3172,3117
4805,8057,5709,6709,6321,6031,8139
4570,4772,4373,3788,5030,5965,3506
6979,6924,7414,6519,7182,6621,6735
4503,3411,4157,5059,4425,3666,4703
3333,3212,4189,2671,3570,3310,3539
7921,6994,7515,6893,7530,7040,7513
5945,6618,6518,6222,7584,4715,6124
4703,3587,5783,2772,6337,4417,3418
5961,6280,4435,6163,6866,5347,5791
6556,5429,6992,3791,5619,7343,6035
3770,6285,5200,4421,5451,6755,3193
3996,4140,4485,4289,5793,3173,4725
4455,4757,5557,3353,5118,5788,4592
3585,4774,3600,4515,6123,1702,6255
7902,5913,6214,5877,6781,7733,4367
5375,5712,4981,4742,4026,4709,3129
5531,7789,7305,5230,5191,8505,4532
5045,7475,4183,5497,5025,4846,5897
5823,4547,7844,4879,6407,6164,4734
7026,4266,7709,6307,5691,6721,6208
3215,2361,3595,3292,3166,3457,3572
2156,3084,3285,2163,2414,3027,2254
7683,6965,6551,7119,6290,6363,7623
5425,4837,6871,5431,4491,7098,3811
7428,7190,7299,7497,6492,7020,6620
4127,7232,4174,3618,5266,6411,3149
7833,7437,7013,6178,7801,7211,6394
4257,3808,4869,3724,4125,3970,3245
5458,6147,5973,4954,7997,6222,6226
6927,5733,7668,3264,6594,5404,6067
4134,4429,3566,5038,4165,5890,3911
5944,5885,5836,2548,6478,3810,4971
6232,3245,8546,2326,4140,5795,3843
2893,1993,3949,2946,1872,3454,3241
5333,5048,3444,6060,3688,6721,3733
4969,6966,4418,5661,6285,4639,5846
4077,4239,4058,4452,3658,3651,3683
6690,5115,6750,4278,6772,7290,3813
4758,4932,4609,2563,4409,7198,4001
7838,5186,6041,6019,5225,7917,4570
1971,5051,3091,4156,5013,3341,6335
4791,4498,4942,4167,5623,5640,5049
4472,3082,6823,5036,3577,3998,5546
4517,4688,4319,6023,4217,4646,5404
3972,5472,4226,4649,5462,4316,5890
2015,3932,5458,3445,3190,3831,4284
5068,6785,3994,4502,5750,5786,4173
6386,4956,5913,6056,6300,4012,6797
4616,3224,3771,2439,5277,3642,5208
