1000 6
1674,2154,1807,1212,2440,2439
4905,5179,5689,3126,4214,3429
6317,6585,5074,7708,4955,6918
5162,3613,5884,4894,6493,4521
3922,6589,5620,4835,6661,5298
5864,4250,5843,4912,3999,5930
6536,5457,7294,4929,6183,5648
6224,7474,5497,6586,5556,5144
5876,2291,5349,4632,4407,4609
3184,5702,5348,3459,5136,4508
3508,5723,4092,4817,4689,6698
2653,3421,3920,3277,3766,5395
5067,6470,6254,6264,6976,5947
2881,6858,3299,4963,3036,5353
5473,6745,6776,6320,7340,7167
6204,2448,7392,4525,2245,7221
6018,2891,5160,4406,3492,3538
6933,3836,5683,6159,4929,4351
7486,4967,5577,7018,3227,6026
1387,5549,7416,3807,4409,7131
3739,4164,5632,4161,4446,4254
6611,4779,3710,4624,5882,4004
6500,6163,4153,6782,5965,4722
4587,6887,5705,6257,3970,5375
4652,4454,3003,6302,5045,3602
3352,3056,2733,2652,2897,4867
5556,7614,6281,6501,6295,6336
8026,6051,8283,6968,8122,6582
3684,3938,2956,4056,3638,5118
5452,7050,4033,4537,7085,2709
6233,6268,8325,7128,5281,8801
4294,3097,4815,3966,4557,5036
5391,2382,6191,3800,4525,4041
5976,3771,4959,2834,8230,3827
3810,3061,1740,2705,2375,2458
5117,3696,5379,4176,3845,3896
2494,3355,5304,2810,3408,4217
6834,5054,5213,5776,6253,6063
3933,5141,4439,5452,4960,5553
4569,6724,8364,6223,6235,7736
6226,8029,7515,7206,7043,7376
5105,4216,6853,6486,5437,5515
2038,1843,2124,1179,3042,1744
7060,3567,5372,5155,6486,3539
5002,3958,4372,3528,5290,1533
4903,4435,4382,4359,5236,5060
6453,5231,4510,4980,6326,6106
5016,3598,5301,5759,1234,6182
1875,4636,4923,4504,3536,5770
4153,3605,6204,3913,5520,4630
5585,6281,4631,4309,6214,6743
3774,3646,4302,2403,4808,3234
3155,4810,3449,3389,5274,3836
4882,4669,4281,4928,3668,5918
4454,4681,3193,4878,6144,5752
4309,3137,6188,5066,4549,5858
6573,3470,5725,6256,4995,6268
6636,4722,7229,3026,5343,3323
3953,5781,3488,4875,4271,3746
4293,3970,5903,4537,6257,5020
3874,3665,3916,4618,1703,3670
4135,5502,6029,4895,8092,5233
5339,5592,592,7048,3806,2888
7053,7294,7405,6706,6248,7995
2103,3564,3027,3217,3221,4971
6077,5092,5291,5029,4235,4370
5284,5516,6317,5805,5370,6985
2887,5055,3299,4411,5350,3672
5255,3815,3470,6687,4416,6183
6107,5322,7490,6941,6010,6010
3016,2895,2228,2714,3216,2832
5443,4367,5198,6660,6286,5730
3005,3944,3013,2742,3594,3835
3374,5226,6326,3907,4782,5006
5846,7831,5360,6288,5021,7584
5153,6817,5609,6089,6001,6848
6866,4278,6477,6056,2854,6339
3369,4533,5169,2423,3213,3992
6406,5250,4259,4511,5766,3451
4236,4490,3621,5755,3380,5646
6478,4137,4628,6282,5167,5412
5966,7011,6069,6369,5896,7263
6247,5601,5361,6056,6265,5674
2715,3693,2563,3497,3414,1816
2660,3224,4547,4460,3152,5027
3047,4868,3142,4193,2958,4458
3122,4880,4648,2740,5614,2992
4625,6367,3724,6167,5446,5060
2784,7455,2998,5863,7229,4776
2417,3269,3294,3406,3283,2625
6901,6036,6932,6687,7943,4922
5501,5613,5343,5695,5187,5659
3738,4279,2365,3666,6499,2514
7866,5440,6046,6302,6067,5737
6011,5261,5389,4578,3675,6321
4630,3496,4720,5212,4447,3621
2515,3150,2654,2881,2502,2720
4220,3191,5372,3836,4405,5923
3701,6332,4227,7377,4976,7026
3585,7926,5856,6108,5348,7888
6600,4823,5509,4580,4966,5332
3556,3468,3577,3995,2548,4163
2896,5847,2338,4291,3479,3100
2943,4987,4856,3701,3367,4317
7159,5048,7286,5213,6304,5115
3009,6998,5390,3616,3198,7267
2566,3693,4885,2175,4864,4470
2366,3398,2493,3358,3663,2659
1634,2544,2622,2912,2947,4121
4619,4758,4576,5890,6753,4369
5378,3699,4889,5038,4117,2855
4543,4730,3908,2194,4710,3845
7909,6292,6830,7149,6646,7084
4661,2886,6793,3025,4602,5260
5141,4581,5929,5294,5183,5270
4863,4005,5218,4609,5106,4692
4828,3246,3370,3867,3326,1448
4254,2026,3508,6136,2517,3447
5980,7695,6831,8086,7320,5942
4344,5126,4412,3314,3393,4985
4069,6094,7811,5778,5811,7359
4552,4956,4103,4622,3997,6005
4551,4091,6336,3932,6187,4615
7961,7291,7356,7046,5790,7955
5281,6257,6339,5955,6179,7804
7078,7718,7374,7820,8417,7572
7002,4207,5085,4569,5229,2917
2539,6230,3876,3630,5886,3650
5851,6186,5733,5960,6792,7946
6769,3249,5892,5553,6183,3636
4937,6201,5666,6466,5187,6216
6802,5232,5122,5945,6730,4961
5567,5920,4234,7429,3597,5272
8037,6970,7901,8512,7562,8228
3665,5158,7326,2528,6964,5036
3462,5375,3086,5447,2854,2498
5163,5699,6316,5379,3951,7588
7491,6926,4960,6845,7523,4549
5403,6073,6426,4350,7256,5685
3461,3734,2974,2914,2580,2565
4232,7444,6721,4464,5796,7104
5461,3416,4649,3706,4397,3414
4547,4379,6218,3879,4315,6275
5754,2305,5094,4250,4068,3184
5266,5147,4567,5749,3267,6226
8095,4961,7467,7141,5852,5555
5168,4607,4136,6865,4009,5280
2510,6124,4631,4031,4918,5187
5317,6046,4627,6313,5918,5276
3312,6343,7538,3959,6394,6752
6879,6702,6952,4847,8200,4252
3782,6300,2741,4519,5225,3989
6506,7086,7983,6977,8262,7496
2326,1760,2485,1944,2571,2500
4094,2645,6675,3996,3964,5222
1814,3692,3512,3081,1928,2889
2157,4293,2720,4056,2828,4744
4573,3463,4967,4500,3724,4924
5441,6756,5468,6344,5306,5942
3094,3330,2659,3767,4945,3365
5389,4218,6463,4719,6562,3980
5977,7701,7290,7061,6606,8439
3222,3563,6339,2188,4298,3625
3680,2349,3034,3186,2642,4466
5867,5457,7016,5706,8090,6590
4998,6601,5074,7199,5962,4772
2461,2101,4051,2432,3642,3398
5130,4368,4264,3188,6133,6035
6554,6655,6788,7059,7252,6718
5141,4357,3586,4440,6375,3148
5979,4486,7123,5279,5252,5747
4891,7303,4853,6565,4733,6031
4466,6121,6198,4938,6071,6032
6914,4043,5887,5034,3378,3979
3403,5908,5795,2943,2926,5045
3336,2618,2959,3272,2585,2382
1199,1070,2562,1752,1830,2391
5911,5864,7684,4214,6226,6813
6201,8783,5851,6537,6598,6576
3471,4697,3787,3901,5085,4607
2843,4423,6429,3320,5422,4014
2359,2222,2549,2563,3176,2306
5823,7443,6134,7649,5342,8240
3723,5479,3497,4779,3884,5266
4843,7240,5626,5285,5947,6225
5946,5875,4697,5609,6701,5387
5196,3601,4670,3897,3888,1439
7042,6725,5503,6101,7213,6270
5915,5553,4914,5456,5301,5566
5853,4606,6197,4056,7452,3773
3371,4189,4770,4359,2971,4031
2538,2444,2798,2519,3127,2196
6185,4756,8853,3930,7225,6232
3561,6244,4758,4469,4880,3814
3859,4409,2346,5014,3458,2582
5269,3731,3606,3733,3747,2973
7209,6034,5828,6185,7375,5500
3727,4070,2413,5448,4041,2848
2770,5301,5412,4327,3867,3571
2853,2835,2844,5476,1985,5177
2290,3071,3047,2028,2370,3776
7240,4115,5717,5667,4577,5022
5819,5941,6913,5980,5201,6577
8050,5789,5675,6276,4855,5793
4398,5958,5401,5061,7081,3908
4104,4030,4979,4799,5003,4970
5102,6476,4706,7215,4108,6419
7349,5227,4044,6866,4585,4294
6879,7980,6275,7833,7160,9213
4527,5819,7409,4941,6037,6470
3483,4965,4155,4219,4664,4569
5105,5680,5078,3975,4276,6585
4503,4392,4835,4387,3311,6593
5095,4527,3135,6106,3882,4405
4933,5723,5559,4709,5601,3785
3523,3019,3958,2508,3636,2880
4367,5884,5180,5496,5608,4988
7019,2531,4946,2513,3790,1308
3627,2766,3452,3988,3617,3109
4821,6062,4217,6712,2158,2844
5406,5067,4241,4401,5928,4654
6276,5825,7002,5998,5862,5911
6904,6700,6120,7900,5699,7026
4936,6439,2883,5744,4473,6974
5405,1891,6684,6389,5410,6186
7145,6814,8446,6608,6817,7934
2419,4282,1564,2244,1652,3013
5572,5173,6228,5285,5153,6197
2413,2825,2988,1736,3186,2718
3661,3607,6014,2610,5180,5521
4192,5254,3359,3257,4540,3937
5944,5394,3023,6792,4823,6026
6758,4483,7025,5995,4021,6900
6876,4376,5349,5572,3572,4850
5492,6396,5187,4312,5399,5493
4890,5902,5708,5965,6025,6265
6709,6717,6457,6002,5382,6990
2674,4090,7443,3471,5122,5032
3511,6699,3944,4442,4963,4964
3842,3505,5276,3969,3974,6028
6665,4536,6273,2386,8219,4491
5046,5701,7344,5986,5365,8097
5842,6968,4461,3641,6348,2829
2029,1766,2757,2115,2177,3790
5370,7367,5973,7278,5932,7871
6739,4216,5091,3710,4939,4739
3864,4322,3128,4867,1818,5240
4136,1802,4369,2205,2909,3200
4438,4411,5552,4593,5041,5630
6645,3526,3619,6324,6233,2816
5410,5874,8370,3464,7780,5099
3163,3618,3311,1736,4326,2872
6165,6479,5184,5872,7695,4839
3976,3717,2859,3812,3385,2785
1506,3509,2648,2919,2378,3783
7014,6876,6608,7191,6243,7086
4509,4181,3252,4998,5308,5663
4033,5567,3990,3123,4664,2718
7925,7223,8632,6568,7816,7182
4582,4176,5006,3581,4713,2396
4741,5383,5083,5524,5450,7118
5801,4721,5136,5473,3620,3370
6637,6467,7484,7132,5667,7429
5359,6553,6126,6209,6286,6681
6508,6465,7756,4706,7802,5390
4597,2564,3595,2653,3276,2680
4868,4194,4831,4899,3228,5685
6065,5128,7883,6654,6030,7127
3660,5388,4134,5318,4758,2527
6752,5782,3376,6086,5627,2636
7158,4707,5658,5216,5424,3584
5204,4814,4349,5967,3437,5133
5614,6323,6087,5569,6028,6844
6065,5233,6577,4990,5027,7281
5771,2710,5623,2790,5265,5243
3783,4601,6603,4627,4543,7231
1394,3501,1917,3305,2937,2018
8905,8122,7827,8624,7684,7723
3834,5196,3325,6923,4829,5896
6729,3414,5557,3755,5986,4018
4013,2907,4728,4314,5657,4173
3960,4509,2926,4135,2716,4570
7108,5187,5904,5999,4859,5203
3588,4743,4713,3858,5331,4810
6832,5172,6710,7211,6241,4179
3479,6623,3685,3709,6104,3456
7142,4438,5875,4253,6408,4901
6177,6634,5873,5506,6394,6993
5970,4831,6086,4960,4389,6375
4493,4529,4469,3818,4848,1680
5803,2641,5281,4875,7403,3157
6507,5258,6497,6296,6849,5555
7605,7416,8564,7347,7894,7479
2231,1615,2048,2364,1736,1492
5435,5859,7856,3867,5214,7300
1027,5024,4063,5154,3413,6217
4762,5474,4599,4432,6302,2927
5705,3482,3297,4386,4837,3723
4461,5662,7898,5524,5619,7687
3195,3364,3474,3287,3392,2980
4300,7223,4407,6339,6275,5985
4674,4174,2845,4085,2713,1916
4573,3618,5648,3285,4478,4431
6443,3632,5209,6739,4029,4044
4498,3948,2330,3365,3385,4582
3126,3468,4058,3795,3426,4846
3434,5420,5126,5696,3500,6161
4514,4094,4469,5075,3528,6347
2135,4965,3235,1785,4602,3346
4553,4643,7681,5098,5310,7217
7677,3671,4016,4988,5587,2836
4809,4371,5537,5724,2809,6089
8337,6880,7386,8136,7285,7658
2919,2460,4400,2864,1749,4373
6237,6359,4823,4623,7003,5346
3505,4945,2323,3063,3305,3721
6242,6443,5649,7443,5763,6432
5845,5251,4680,5985,5289,3881
5200,5547,5022,2746,4100,5213
6335,4201,5095,4619,4815,3802
3485,4305,3539,4783,3087,3685
4644,6264,5847,6419,6846,7094
3419,5208,6318,3141,6194,3422
3879,4921,2266,5060,3914,3499
6576,5483,6572,5259,6227,5347
4737,5401,4714,5651,7045,4309
2946,2414,3231,2358,2185,2546
4154,7117,4461,6766,4782,5380
5793,7676,5726,6434,6269,6354
6034,7436,7124,5663,7199,8533
5537,7074,5911,5887,7453,6449
5589,5037,5660,5661,6741,5600
5925,6985,6631,5224,5606,5212
3736,3892,4694,2586,4448,2577
2855,5688,4700,3010,4329,3809
5450,4652,2538,5389,5430,2925
4622,6561,5248,5023,5211,6222
4034,4924,5042,5351,4606,3405
4935,4200,2244,3980,4535,1955
5517,6001,3755,4710,4699,3683
4878,8714,3161,7880,4905,4261
6623,5309,5524,4954,6648,2580
5369,3266,3120,5541,2851,5771
5444,4185,3671,6230,5577,7166
6211,7053,7136,5902,6298,7097
6624,3525,3544,6656,3013,3718
5133,5185,8443,5942,4618,6748
5752,3200,5012,6326,4874,3011
4841,3267,4136,2763,3066,3651
6549,2821,7651,3732,6022,4659
6306,5983,6421,7081,7677,5796
7423,6240,6468,5530,6494,5516
6236,4689,5935,5241,4219,6478
5731,9035,7529,6183,7938,6636
7668,5592,7638,6655,7145,7367
5815,6127,6755,4041,4543,3724
3373,3142,4947,4011,4203,6618
3647,4773,3234,2828,5821,2205
3292,6748,4239,2914,6108,3571
5261,3495,3325,4809,3766,3989
3625,2887,2787,2350,3000,1628
7083,8351,7563,7905,7439,7946
5935,6552,6007,5923,7654,7979
2598,2252,2875,2541,2528,2848
5866,6164,5259,4077,8444,5223
7034,6890,6703,7977,6921,7194
6749,6312,5405,5898,5291,6571
4834,6809,5461,4408,5715,6703
5195,5594,6842,6697,5368,7010
5714,5328,5468,4187,6469,5327
5953,6359,4295,7475,3914,7036
1935,2045,3883,993,2713,2901
5086,6395,6514,6215,4920,6176
5271,3393,3999,3285,3632,2965
7624,6544,6252,6295,6295,5800
4421,6015,2958,6710,3326,6262
7212,5000,5727,4871,3785,4292
4520,4081,3898,6370,4802,3704
4410,2979,3161,3547,3129,3098
4933,3415,3865,4146,5188,2603
7101,5464,6704,6299,7176,5337
5318,5664,5678,4238,6950,5119
5285,6412,7378,6875,5708,6832
6775,5613,6717,6692,6769,6078
5753,6995,2545,7563,5442,4869
6467,7499,6324,6483,7152,6665
3890,4924,2153,4491,4546,2746
7585,2688,7711,2890,6603,1657
5394,5922,7077,4973,5142,6617
6755,6079,5849,5211,7451,4898
6689,8496,5731,7688,8071,7231
4782,5502,4087,4184,5748,5976
6612,8846,6733,7563,7720,8234
5354,4467,6806,5375,5818,4165
8302,8604,8586,7828,8603,7748
7274,5554,3399,5495,5637,4180
6781,5328,6090,6959,5716,5071
5869,4504,5873,5088,5147,4201
6418,6224,7276,7320,6440,6839
4398,3784,2833,3436,2637,3698
4139,6956,4440,6111,5067,6467
4585,5718,4922,3656,5333,5537
7567,8249,4575,7066,6435,5646
4495,5091,5631,2784,6558,5849
4800,6081,5595,3502,3988,6039
1706,3815,2574,3069,3391,2999
6307,1939,5159,4141,2635,4040
3229,4978,1963,5199,3402,5337
6850,5767,3872,5955,5953,4119
5817,6126,5701,6061,6083,5268
5714,7083,7563,5014,7659,6505
4196,3174,4587,2115,3378,4119
5341,7738,4963,5720,5688,5892
3876,4018,4044,3836,3325,3715
5208,2776,5275,6150,5918,4761
4048,5591,4734,5887,4325,4740
4575,6426,3594,5057,7054,4876
5267,4389,4435,5368,3912,5462
4144,3895,4326,4516,5342,3862
5909,3783,4623,5791,5704,3007
7776,7758,9184,7951,7727,7416
5737,6357,5060,5645,6284,4936
5324,5267,5841,4802,3463,6392
3525,4457,2807,4212,4593,2252
4806,5794,4428,5814,6240,4259
5254,2907,4250,4477,2390,3774
5543,7831,4431,5770,3990,6566
3993,2902,3568,3643,4106,2065
4479,7479,5360,7035,6996,5700
4390,4608,4939,4918,5250,4289
3246,4383,5326,5696,4701,4144
5603,6991,4434,7424,7558,3798
3258,4399,1625,4645,2863,3520
5037,6720,6785,5914,6326,5646
3993,3471,3946,3809,4248,4434
3107,6084,3913,3766,5566,6272
5835,5773,5662,6236,6001,3521
6115,5094,5121,5340,6192,3489
6248,7686,4005,7512,6680,5845
5780,4425,6345,5727,4746,6119
4210,5498,3349,5177,4063,4694
7433,4617,5234,5516,8042,4427
5294,5993,4091,4548,2603,5575
2630,6462,2617,4588,3915,4444
3456,5792,5513,6029,6430,6437
4074,3688,4596,3908,4440,4030
6591,7230,6949,7039,6995,7269
2488,6587,4415,4283,5407,6509
7578,5421,7269,5331,6779,4976
5985,6815,4641,5772,5020,6726
7018,5640,6048,6093,7676,4378
5729,6378,5143,6655,6009,4086
4141,1118,3845,3306,2940,3127
4859,6740,4833,6181,6878,4180
5941,3713,6496,5638,4533,5333
4951,6751,5173,4158,6433,4950
4295,6550,4023,3679,6267,4338
3517,4310,5265,3425,3755,4819
3412,2982,4412,3579,3079,3759
3839,6167,3319,5148,4733,4413
2574,1670,2788,3282,2393,2886
1754,3164,2269,4661,3338,4274
4089,5279,1890,3103,5873,2616
8323,6851,6659,6812,6192,6918
4837,5293,4877,3332,4862,3375
3038,4403,4889,4315,6094,6139
4379,4136,4005,5999,2696,4021
4366,3269,4367,7125,3248,2888
3791,4093,3251,4319,3035,3733
6138,6151,6063,5812,6528,6215
5924,5816,5255,5501,4061,4884
2697,2955,2985,3849,2335,5605
5071,6259,4045,6760,5258,4735
6057,3307,4578,6229,4993,4031
2466,5149,4720,4435,6604,4233
4283,4940,4377,3294,5383,4786
4684,4096,4216,3410,6852,4145
4861,2094,3697,3574,2989,4484
4025,5384,5670,4779,3344,5288
5904,4045,8115,6094,3759,7681
4480,4868,6167,5109,6648,2211
4192,3301,4143,4067,2800,5560
5283,6210,5006,7623,4308,6853
3035,3827,3893,4417,2216,4558
4002,4299,5205,5015,3907,5232
3717,4031,3053,3865,4346,2991
6127,3030,7255,3083,4183,4740
6304,7351,4729,6677,4701,7347
4623,3367,3507,4990,2917,5120
3741,3635,3365,3518,3074,4537
2053,5987,4156,4515,3904,6457
6302,4646,5974,4732,7155,6365
5469,7262,7651,6149,6535,6935
6312,5010,7814,5500,7223,6285
4093,3549,4427,4097,3890,2601
3879,7941,4834,3287,6555,4220
2773,3340,1874,3424,2709,2941
4300,2761,3010,3034,3389,2294
4497,3621,4932,4521,4280,4881
5074,4695,3342,5346,4444,3156
6811,5185,6634,6762,5901,5954
4953,4271,6302,5783,6692,5665
3155,4396,3818,4149,4318,4537
5333,3000,2708,5994,2876,2344
2682,5808,3726,3595,4530,4333
7845,7818,7389,7262,7883,7536
7392,5601,5791,7847,6877,5911
3771,3483,3712,2730,4116,2263
2274,3882,1822,1978,3243,2166
3159,4566,3889,2107,4606,4089
5955,5732,5290,6675,4726,6061
4590,3539,3761,4246,3957,4345
4593,2696,4916,5373,3101,8457
4711,5822,5116,6087,4211,5902
4269,4175,5649,2859,6052,4404
5580,5345,5570,5785,6029,5129
2002,5559,3734,2707,5779,5497
3537,2870,4288,2192,4663,3231
7637,5082,4916,5467,4900,4875
3747,5756,3632,5907,4579,4487
3442,7567,4640,4468,5774,4343
3234,3746,6055,5329,1934,7337
4014,3136,3811,4037,3503,3073
6314,5705,5099,6085,6247,5091
4616,4284,2620,4790,5354,4194
5012,5612,2563,4976,4495,3313
4898,7633,6223,3457,5316,6843
4791,5497,3764,4915,4577,5041
2511,5750,3264,3455,4496,4619
4886,7342,6718,7213,7618,6982
3597,4827,4291,5260,1061,4968
8552,4885,7850,5891,6419,6743
5517,4939,6759,5175,7078,6107
7764,6099,6314,6273,6242,6951
5023,5480,5901,5466,4699,7458
4308,6004,4889,7912,3766,5834
2903,3454,5503,3230,5364,4401
1760,2882,2852,3207,1594,3139
3347,3789,4285,4959,3153,4479
6614,5025,5463,4852,5658,5841
2571,4251,4056,1925,4041,3608
4687,8056,4677,6704,6550,7668
6143,4764,6936,4951,4304,6234
2873,5266,3941,2804,4196,4539
5307,4666,5138,4714,6002,4015
5654,4632,6283,3011,3500,4178
6100,5582,5438,5855,5125,6042
5979,6270,5415,6804,6013,5029
7373,8055,7372,8461,7384,8076
5977,6696,7157,7207,6748,7256
5516,7383,6545,6379,6062,5598
5967,6222,6724,5627,6901,6425
6435,4049,3439,5058,4118,3169
3501,5006,3954,4690,5004,3977
2264,2439,2987,3560,1675,3010
6831,4172,4892,4005,4786,3696
4834,2604,4884,3483,3306,2074
6120,5818,5736,4316,6039,5813
6610,3979,8216,5682,3374,6338
3827,6027,5142,6993,4217,4397
8416,7629,7362,7685,7602,6129
7278,6473,7868,5742,7314,6820
7311,6736,4877,7169,6156,5751
6912,4541,6506,5697,5757,6037
5842,6963,5959,7002,5409,7464
5335,4167,5264,5243,4491,3288
6366,2228,5776,5975,3165,2899
5095,5130,3996,3879,6099,4318
2123,1270,2471,2483,1235,2463
3530,5801,4318,8002,4732,5531
4458,3438,5892,3343,3981,6278
7509,5724,6251,8134,4621,5178
6603,6642,6551,5266,5686,6714
7699,8155,8624,8412,8681,8607
5243,7291,3544,4775,4546,5812
4651,5579,6236,6742,4911,5952
2906,4660,6041,4153,1912,5335
5163,4800,4185,3841,4779,5355
4007,3201,3441,4060,4224,2192
6067,5650,7014,7008,5201,6160
6126,5434,6206,5899,5461,5387
4023,3665,3070,3655,3401,2869
3430,4590,5093,4958,4875,4869
4638,8014,6553,5388,5998,5384
4297,4115,5350,5048,2836,5172
6821,7430,5984,6712,6651,4158
3314,5701,4231,3261,6156,6663
5747,4174,3093,4905,4597,5338
6008,3441,2002,5563,3382,4230
7769,7629,7068,7176,7794,6218
3418,5801,3823,5101,3919,4494
5629,4462,4701,4717,5290,5690
6016,3478,5528,5637,3964,5396
3171,3500,3463,3360,2491,3538
3727,5209,2687,6273,4540,3538
4670,5069,5574,2759,7189,3719
3487,4178,3899,2632,4212,3361
4507,6110,6640,3978,7277,5814
5244,7433,5641,7822,5948,8522
3828,5868,3399,4786,2738,5462
4203,6573,6146,4341,7055,5934
4370,3589,3932,4012,3825,3727
3963,4680,4011,3730,4372,4275
5918,4021,4794,5545,6129,2959
3262,5743,3069,4166,5551,3639
2699,3330,3495,1164,3825,3874
3870,7571,4857,5318,6011,6434
7136,5051,6943,4487,7626,4838
6199,7586,7521,7474,6049,7916
3381,6237,4202,4733,6820,3030
3866,3497,6965,2010,3928,6807
6063,6976,5788,5869,6716,5172
3365,5054,2402,4011,4855,3087
6682,5353,6170,4212,6264,3531
6601,5499,6496,5352,6807,4281
3643,3801,2964,4218,2710,3920
4902,8486,3169,4974,7822,4392
7482,5867,5070,5636,5611,4195
4280,5345,5465,4742,5218,5817
3031,7618,4489,5655,4335,7524
7563,5207,6781,7070,7033,6102
3176,3972,2587,3532,2444,4157
4997,4948,4080,4635,4517,4603
3131,7067,2725,6708,4831,6873
5432,5723,4328,6566,3413,3747
2398,4521,4227,4314,4011,4363
7034,3981,6601,5111,4657,7647
3696,4866,2373,3664,4979,5031
7485,2612,5188,4363,5184,4494
7661,8287,7248,8991,7626,8461
5846,4642,5336,5806,3594,5550
6530,6912,5419,4647,7415,4165
5426,6494,6264,6864,4939,5632
2819,3967,3928,3968,5132,2645
3866,4643,3449,4260,3743,4676
5909,5914,4945,7376,6667,6808
4806,6935,4457,4899,3291,3563
6200,7060,5935,6325,6254,6472
7351,3370,3579,3440,5259,2661
5387,2466,3478,4097,3216,2506
4497,5536,5032,5433,5749,5390
5131,3267,5337,6921,3601,3892
4828,2658,5117,3680,5659,5058
6991,5945,5988,7742,6775,5675
3836,4728,2252,4509,5464,4081
5837,4414,5961,4596,4828,5930
4753,3875,8096,3023,5336,5784
6815,4299,6203,4876,6061,3503
3627,2945,5938,3637,2727,5279
4776,5331,5694,4281,3950,3682
5612,7162,5555,6755,6759,5960
3381,3381,3932,3410,5020,2849
3296,4629,3413,3684,5042,2775
6948,3036,6600,3711,5511,4645
2586,3677,3717,2776,1526,4203
3024,3486,2852,1946,3846,3364
6240,4727,4979,4681,4861,3519
3591,2665,3308,2510,1898,4311
7352,7652,8664,7759,7110,8823
5341,6445,5892,7582,4524,5888
2691,4431,4894,4635,3985,6040
2369,4547,4175,3481,3694,5713
2608,2769,3438,1558,2932,2775
5026,4659,5330,3621,4652,8107
6827,6521,6026,5827,4973,5917
4697,5367,4851,4444,4147,5761
5788,6591,7180,6504,5571,6772
3474,4315,4291,2785,3470,3514
5572,5386,5201,3758,5029,3869
6430,4025,3898,4773,3134,5517
4915,2519,3055,3347,2233,2797
6351,4831,7254,4507,4377,6949
7264,3479,5667,4470,5970,4970
5193,7197,4614,7400,4674,7243
7260,7174,6473,7308,7426,7049
8068,6769,5849,6829,7026,4838
4828,4786,2741,4502,4540,3959
3312,6630,3387,7135,5788,6108
3017,3894,4699,4830,2486,4968
4134,4209,3408,5806,5168,4945
4516,7479,4397,8409,2775,6592
4146,3881,6126,7002,1150,7159
5861,5457,4776,5356,4699,4744
3323,2984,2937,3362,2098,2180
6679,3222,4990,3879,4546,3104
5639,3059,4559,5849,2421,5480
5042,3690,4841,4456,3454,4855
5248,6895,4494,7533,6072,3840
6251,6440,2873,6358,7598,4201
6256,6265,5004,5829,4803,4874
