4000 6
3102,1237,3161,1292,3542,1789
7643,5838,6505,6854,5465,6750
5601,4888,5384,5705,4931,5156
4887,4984,5739,5625,6071,5036
5631,5967,6601,5173,5191,6011
4561,6932,5332,4397,6628,4688
3534,4654,2115,4383,4298,3514
6729,4434,6459,2720,6840,4737
5363,5834,7609,2933,5786,5453
5119,2987,4264,4151,4312,4141
4379,3875,3031,3917,1607,3156
5214,7001,4871,5118,5817,5000
6179,1799,6610,4185,4976,6097
7390,7310,6453,8625,6866,7187
3861,2813,5214,3591,3934,3446
5664,4802,4551,7312,5072,6042
4964,5256,7600,5256,6180,6595
2465,1148,3418,1898,2329,2525
4676,6851,6678,4740,7359,6427
6895,3080,5399,6517,4868,3523
6876,5851,4512,5793,5346,4874
5426,6097,5104,6727,3704,4771
4237,3738,5707,5206,2913,7974
5951,3539,6024,5256,5475,6095
6915,4631,6593,6013,7087,5758
5131,5249,4503,6189,6656,4089
3916,4827,4092,2969,2828,4745
3344,5068,2986,4763,3396,3416
4114,1827,3418,2894,3001,2742
5797,5045,3259,4805,3343,3754
6276,5421,3134,4782,5872,7120
1435,1988,3500,2272,2445,2915
4080,3291,3000,2482,4553,1422
7742,6913,6416,6958,7547,6683
4261,5016,3399,7232,5510,6219
2656,5721,4226,3072,4818,3910
5059,6079,4690,6021,6308,5518
6398,6018,6955,5375,6880,4857
3285,4589,4200,2770,5301,4326
7609,5727,6409,5793,7137,5030
5061,7546,7309,5273,5637,7245
2559,3712,2221,2025,3368,3167
4610,2560,6663,4178,4081,4261
6641,5769,6243,5897,6039,6616
3225,2265,2431,3676,2986,1241
4710,4120,4663,4693,4687,2647
4174,4476,3705,4315,5113,4488
6656,6830,5766,6334,6595,7613
5665,3899,5835,5048,4717,6833
1994,5142,3905,3193,2707,5082
3548,4753,3652,5491,6470,3489
5990,3454,4815,6229,6168,3239
5346,5159,3625,3718,3779,3662
4586,5696,4583,4039,2791,5966
6688,6801,5642,5480,6455,6669
4827,2899,5362,3776,5135,4059
4373,5569,4555,6049,4701,5141
7762,7469,7775,8049,6925,7588
4899,5314,6462,5971,4494,5924
1941,3106,881,3101,1573,2347
3455,5448,2567,5468,3257,2608
6256,4947,2637,5701,5149,3160
7654,4961,7081,4589,7175,5118
5563,3490,2934,3501,4314,1977
4872,3183,7101,4108,3407,6390
3989,4142,3949,2993,4924,3429
6354,6377,5745,7906,5449,7493
6996,4925,4542,5564,6366,3797
8681,5238,7998,6771,5791,5545
4369,6639,4585,6074,5552,5308
4197,5069,5255,2306,4646,3445
4463,6126,4899,4699,5145,5989
4485,6782,4147,5840,7338,5464
4411,5178,4635,4495,5561,4405
2983,2730,2390,2468,3545,3076
4219,2419,4478,4609,3251,5700
3053,5846,4324,5464,5575,3894
5764,4936,8016,5248,5504,6748
2695,3447,3975,3394,3515,3523
5315,5447,6139,2674,7630,2450
7218,3602,7528,4425,6723,5332
3920,5699,6064,4660,4714,5678
3021,3507,3682,3758,4041,4471
4415,4243,4205,4710,2167,6559
2588,5544,3143,4074,4714,4864
6552,8875,5908,7325,8077,7289
4600,6600,4590,5852,3816,5581
3902,7760,2812,7805,3095,6361
4557,3928,8313,3647,6624,4907
5460,3458,3250,4767,2490,2905
3063,4125,3552,4085,3978,5609
4113,4556,4434,4795,4117,3541
4118,5111,4260,5637,2942,4523
4639,6633,4808,7175,5312,7511
4142,3641,2719,3987,3300,3799
3369,3059,2986,4278,2643,3343
6428,5633,7822,4637,7263,5693
3676,3318,2953,2909,2978,2164
6305,7592,5347,6369,6672,5595
4556,2624,3069,4058,2308,2006
5399,4268,3629,6585,4936,3329
7730,6777,7178,5818,7919,7464
7011,7307,8021,7050,7654,7445
4847,6140,3710,4686,6559,3369
3830,3873,3720,4175,3277,4616
4228,5279,5222,2625,5685,4698
5971,5302,5955,4246,5821,4548
3934,4438,3348,4230,4818,4471
7584,8009,7351,7306,7283,6999
5099,4356,5921,2584,4880,5902
4694,6222,5476,6919,5060,6743
8080,5312,5282,6473,7608,3433
6451,5653,3813,4564,5437,2393
3984,4014,3765,2883,3123,4042
5339,5014,3953,3827,4169,3768
5834,6313,6484,5232,7201,5084
7057,4323,5263,7011,6554,3099
8238,7396,4982,5935,7467,4974
6958,6858,7467,6182,6396,5180
5132,3770,5285,3810,4855,5885
3581,3365,4795,4749,3389,5882
2723,3043,2713,5393,2733,3158
5470,7314,7169,6375,6923,7295
3475,5650,3258,3135,4246,3811
3739,4417,4639,3781,3513,3757
4167,5980,3551,4007,4292,3437
2421,3456,5010,5547,3240,4653
5768,6128,3602,6514,6385,3780
5747,2316,4807,5244,3934,4398
7673,7448,6692,8218,8164,6897
4905,3150,4718,4751,3923,4455
4550,3437,2983,5318,639,3647
5811,5174,6410,5579,6815,4947
2759,3712,3247,2478,3289,3460
7558,6892,7899,6520,8291,7069
5361,4266,3912,5508,5299,4122
6666,4671,4460,5679,5304,5180
3629,5743,3877,4571,3014,4496
6856,7665,7245,6465,6479,8041
3481,4626,5069,5628,6016,4605
7702,7086,6306,6754,7108,6278
3090,3312,7562,3402,4742,4998
5453,4023,5686,5569,4386,2366
5104,5405,6643,5670,4392,6655
4043,3434,7361,6356,4164,8881
4309,4089,5662,4604,5278,4842
3877,4445,3211,6347,2865,4713
7432,6287,6856,7966,6606,6027
2215,3446,5606,4108,4432,5084
6815,5734,7520,5256,7185,7439
7850,5424,6664,6477,6836,5521
4885,5632,5750,5941,5501,6051
5361,7280,4447,5646,6473,6150
5680,5283,7479,5396,6712,5629
6087,5291,7537,6339,5993,6233
2689,1545,2165,2773,1514,1509
3757,5689,4020,3638,5207,3812
3434,3846,3171,3719,2547,3111
2514,4834,3946,2814,3898,3457
1615,7191,2266,4967,2740,7092
6771,6938,6721,8028,6652,7720
4599,4105,3234,2755,2964,4545
4261,5934,6638,4095,4595,4855
5561,3372,5444,4511,3158,5997
3923,4825,5435,7963,3478,7832
3744,3881,3577,3073,3126,3917
4397,2624,4662,4247,3371,3786
6815,8007,6008,6454,6999,5149
1321,5420,3010,2445,2667,5120
2710,5631,2742,3026,6063,3616
2420,3853,3025,3569,3080,3169
4720,4283,2514,3404,3620,2809
2948,5100,3979,2732,5333,4896
3729,5086,4289,4904,3709,3911
1850,2351,2234,1432,2257,2997
6047,5958,4733,3495,5542,3161
5334,4420,4083,3791,6272,3483
5350,6208,6059,5085,4563,5510
4654,4776,5273,4790,4629,5659
6696,5992,2927,4943,5604,2915
6794,7480,5140,6448,6820,5741
5645,1786,3924,5585,3686,2888
6268,5866,5744,5277,7058,3696
6447,2377,6136,4112,6506,3614
2814,5728,4643,5029,3675,4956
3411,6087,3693,4911,4139,6248
4805,5580,6614,5096,5633,7346
6451,5797,3722,5463,4427,4727
2542,5525,3325,4723,2786,3678
4153,5648,4858,4620,3239,5217
5663,7738,4994,6989,7621,7509
2522,4019,3457,3461,2752,4759
6119,6258,6057,5641,6468,5802
5653,4772,6405,3105,7015,2995
3555,4152,4964,3927,3682,4258
7218,7894,7834,8084,8751,8126
5220,6538,6955,5586,5461,6282
5164,6690,2720,4998,5598,4994
5167,7754,5721,6360,6094,7102
4071,4070,1899,6540,3695,4893
4285,2864,4486,3688,3666,3279
3753,4846,5495,4739,4933,4869
5572,5559,5458,6473,4062,6053
5401,2751,4730,4878,5072,5430
4039,5414,4507,3698,6330,6414
1425,2200,3272,287,2932,2247
7044,2667,5388,5550,3576,3611
7057,6267,7294,5877,5014,7885
5902,6259,3875,4171,5773,5466
8729,6986,8497,7944,7929,8110
6927,5443,5341,3384,5461,2718
5854,6384,5180,5489,4113,6427
6573,3421,5455,6825,4756,5062
6013,5907,6859,6800,5556,6815
6210,5783,6207,6279,6689,6521
4877,5839,3266,4048,5467,5414
4929,7042,6056,6733,5892,7330
8230,5158,6526,5588,7219,5523
5702,5592,6430,4647,4908,6758
4676,7951,4708,5419,6932,4858
7718,6858,8720,6600,7489,7804
4007,4896,4494,4300,5295,5531
6833,5958,6165,5344,5473,6018
5295,7154,2685,5757,7295,3703
4037,4404,3339,4586,4018,5140
4808,7768,2950,6854,4523,6655
5110,5348,5337,3323,6845,5413
4893,4724,3738,5179,3271,4274
6101,5771,5949,5338,6142,6355
5226,3783,5895,5720,3857,5171
6642,3626,7180,5566,5089,6068
4535,4417,4263,4066,4990,4180
3070,4989,4466,6423,3405,6004
2948,3865,2062,3521,3874,2680
4675,6294,5517,2837,6875,5786
5573,4755,5362,4471,5695,2553
5611,4780,6084,5760,5682,3362
5812,5454,6085,4092,4706,4068
2653,5509,4137,4596,6736,3814
6838,7189,7334,6977,6604,7421
4909,3831,4651,3608,2638,3583
2978,2704,3390,3788,2578,4077
4081,4238,2717,5037,3651,3494
3103,4177,2781,4957,2985,4160
2999,3666,3290,4195,2669,3226
3195,3708,5742,4549,4585,4281
6625,6789,6545,7456,5607,7390
5825,4772,5116,4755,4850,5368
2693,4813,2788,2044,3124,4087
4012,4075,4284,4327,3442,4243
4053,3087,2551,2453,5113,3788
7231,7031,6354,7019,6263,7828
5773,5466,5515,4070,6367,3803
3656,5034,4598,2286,4737,3725
5131,2866,5025,3768,5508,3411
6451,3820,6305,6258,6333,5723
7777,5735,6110,7716,4622,4743
8392,8191,8419,8248,8345,8712
4448,5363,3680,3451,5349,5430
4050,4600,5690,7477,3741,4429
6116,3248,8224,3222,6894,4830
4670,6080,6745,4494,7338,6441
6937,1131,5180,4826,3531,4487
2333,5333,5191,5365,3764,7472
5253,6856,5238,5966,6620,5947
2388,4893,2730,4248,4756,4172
5149,6087,4414,4027,5814,3587
7052,2967,5140,5206,4437,4299
4774,2957,2292,4773,2731,2637
7320,6756,6906,8009,5838,7092
6088,6804,6465,5212,6094,6850
5457,6281,3999,5718,4620,6285
5552,4653,3449,7257,3846,4847
2593,4359,3386,2860,3287,3114
4864,9487,4514,5765,5337,5065
6190,6846,5225,6836,5947,5396
5741,3808,4851,3405,2684,3806
4667,4575,5258,7376,3497,6736
5679,5959,5908,6161,4979,5432
3477,6690,6629,3939,7258,6209
3936,4931,3048,3016,6172,3892
5286,3781,4208,3961,3996,6973
5535,4716,5409,5631,5932,4423
6919,5923,5383,6618,6860,4882
2295,3299,2647,3641,2847,3513
3073,1875,3501,3542,2894,3026
3578,2865,3627,3803,2390,4162
2605,4931,4845,3646,3349,3796
5611,5638,6719,6308,4614,7587
6251,3540,3585,4784,4198,3149
6804,4717,5810,6248,6338,5298
7490,7545,8654,6215,8676,7823
3821,5802,6627,3119,5472,6708
3345,5369,4342,3543,4720,6848
4382,4748,2243,2447,5105,3495
