4000 8
2524,4678,7196,2896,3450,7395,259,6705
2524,8362,5469,630,5902,7251,4018,6786
2988,9709,5442,1592,8160,1690,6308,5509
3921,6468,3508,3759,4397,375,6355,5144
4508,5551,7218,9109,5976,6374,2905,2534
6237,8666,437,6768,6571,3316,3734,5400
6227,5501,3081,8923,5657,9881,2442,2972
6729,501,4463,4670,4441,4258,8230,1296
4441,1082,8577,7356,400,6015,9293,3253
893,9114,1880,1833,4387,9339,5227,7736
3819,3588,6301,7896,1285,4856,6060,7945
1097,8996,135,5388,5839,5423,5649,6959
2855,3761,2304,3725,4040,7438,9924,2795
9287,456,5039,7517,6440,7564,1587,3171
6886,6947,7653,6635,2997,3789,6578,329
6670,2164,8532,999,2768,7885,5104,8041
6117,4884,1038,3668,3760,7229,4379,1413
2290,6494,7959,2164,5540,6178,6680,8964
9006,433,6717,5272,5708,1320,5848,2549
1285,5976,5212,2772,9690,4757,5260,822
9452,2114,7751,2796,7409,5300,2931,2359
3785,3258,6035,6741,3266,9288,3606,5302
6782,9525,5898,3932,3318,5945,1543,1175
9103,2864,1583,2905,6468,6403,3461,3744
4265,5700,9171,1127,5881,6767,7071,1442
5736,6369,6671,3945,2926,5724,5208,2675
2743,7997,8086,425,9290,1213,1238,6373
8672,3933,7821,5016,7523,3854,3659,1255
1197,668,7430,4161,5856,7263,7806,5576
3817,8966,1906,8745,4144,8317,6341,2808
1520,5657,9730,1567,6076,2573,2718,8683
5449,4118,5928,4646,5144,1746,3049,7364
3871,7879,6485,2127,4672,2687,6909,5644
7455,4275,7979,1016,7777,5640,8558,3410
6053,7324,7084,1800,3574,1677,8124,1752
6547,1441,1686,9225,686,8182,263,9625
4854,7079,884,8047,4689,9087,4173,1248
4331,5593,3462,9312,1107,9335,1099,9150
6345,6203,7027,1279,8079,4022,4317,3376
5754,6852,250,5942,3923,3988,5215,7159
5074,5095,5443,4847,7251,1824,5344,5176
9134,5986,8754,2793,4633,7751,4993,146
8834,3818,550,2293,3946,3874,4557,9190
9532,912,2755,8346,9850,1891,2870,8706
3904,3144,1025,3110,5163,7550,5569,8131
3787,378,3551,7496,125,6169,7608,5716
6628,4271,2608,4479,5523,8820,3705,9467
4690,443,4891,7308,4781,7049,8363,2218
8349,5117,1293,4455,5960,8304,3213,1058
4844,4040,7826,5272,3691,7370,7687,3880
6997,3730,3555,7619,9151,6463,3765,778
4588,6022,9509,2559,3595,7709,4255,3404
1443,9589,2626,6033,4908,5623,6947,2196
3757,7705,7110,1744,9030,4799,6400,1931
2380,2446,7881,2018,7580,5979,6871,2726
5667,6094,3703,1926,5988,4712,6421,9501
4433,8508,4935,7349,285,7568,4369,4513
3438,2986,564,8362,2177,2856,8362,7973
4499,2035,2202,9508,6770,1591,3411,8452
4031,1494,1754,7902,4988,8280,5089,5238
5089,5249,3598,7112,1489,5999,6287,5295
7936,5623,5868,1772,4732,6799,6288,4209
434,6194,5344,8524,6075,1981,9338,7202
8752,394,4615,4261,7005,1805,4954,9569
1804,8429,4867,4463,5058,6221,4458,4474
4850,2369,4161,5938,3913,5081,1097,5626
2761,4626,4729,87,5605,3217,1980,9548
6827,1500,4604,5845,6493,5389,4815,8619
4545,4920,7561,4583,4829,3956,6977,4720
7477,4409,71,6095,6401,544,8348,4054
8112,2164,4907,8604,4345,5571,5172,4070
7919,1580,3616,6146,7315,8408,3581,3285
8103,9095,2351,1796,5855,6574,4053,5657
8195,2147,3999,4123,7762,9080,750,6696
3314,4422,5642,6023,7385,3091,601,7267
6334,6538,5210,6620,4562,5037,2427,9304
7487,1136,3747,5016,7674,8235,4538,2510
4171,6668,3254,2206,8200,6786,4040,3528
7261,1010,4688,4011,8386,5301,1697,7774
2246,7734,9280,1622,8444,2780,8385,3001
2297,9042,5474,5047,7403,4369,4113,6024
4347,7297,6483,5434,4755,7884,5682,479
3363,9180,4383,9917,1801,7896,7574,577
7112,4869,3583,4147,8473,6998,5733,540
6124,6170,5267,2462,7533,9257,2787,5975
6715,8735,7161,2163,901,5595,7253,5498
3213,6055,3265,4388,5016,2594,2541,8748
4912,9835,4115,3757,5661,7292,3320,1794
7147,4237,6903,7689,5461,5765,478,4118
3094,4061,6330,8645,977,5684,6619,6794
3966,2168,6476,7289,4314,6037,7259,9867
4590,2003,758,4670,9462,3521,4045,7829
5755,3659,9413,5354,2833,8228,4410,5095
1283,6820,2924,9007,5096,4465,5006,4842
4650,9907,4831,2981,7654,8605,2951,675
6793,569,4010,9727,5275,5562,4291,6639
5953,9424,5156,3570,1342,7320,689,7565
4707,6606,5295,4712,3964,6597,9538,3306
8045,4217,5097,2181,5968,2438,4086,1404
3918,633,7773,1103,7627,7090,1755,9344
4161,1722,7349,1743,8119,5995,9260,1421
2168,1334,3318,6786,6343,4201,996,8890
3713,6108,6707,1163,2595,4294,7138,3887
6844,5004,3145,9246,2473,9759,1075,7144
1787,2804,7864,4963,9578,1512,1857,7069
1186,9471,5628,6797,2968,2411,7022,7665
3616,5125,7057,4926,9489,7331,3908,4809
5781,7821,2912,5022,5275,5781,3861,5347
6317,6467,2410,4054,7183,10,5528,3063
4904,6157,6763,3351,1386,6186,2523,9870
2562,6826,4558,9886,5756,544,3051,8440
7209,1226,5693,9399,8104,6682,903,6340
8758,2512,5391,5357,6739,9559,3005,6838
9276,4075,5083,1194,6503,5521,5193,6419
906,7647,5184,5044,2052,6360,5782,5654
1265,7416,5980,5718,5513,3743,94,9277
8864,2507,7847,7234,5363,5026,994,7788
7987,250,6818,3646,7589,1587,3622,3783
1670,999,8185,8683,5222,3537,1639,8585
1319,7546,5703,1991,549,3347,7415,1635
1842,6133,5669,392,5966,6026,9469,4496
1272,5343,9774,5789,4982,6967,2482,8234
4672,1597,9399,5903,3182,7857,7547,5646
6522,1758,5571,7290,4904,6706,312,9500
5618,6870,809,5628,3115,7132,8876,799
7293,2221,7247,815,5036,9719,2888,5690
5219,3251,5283,9170,2456,7900,279,8536
5504,1161,9328,776,7357,5127,5611,7279
5031,4182,5635,8864,3171,1381,3131,6566
5790,3220,2387,7513,9025,3822,374,7043
6976,7131,1003,1141,6726,5525,3449,5985
1584,8756,2774,6035,4917,3942,4919,1570
1657,7359,8132,365,5813,6092,7250,6283
4834,3194,1030,2783,7556,3435,7362,9670
1896,8950,5166,6573,3885,1008,9894,5364
4269,3973,681,5811,7612,3986,6864,5090
2626,3664,6225,4788,3747,3647,4898,4175
8325,1466,8448,5297,7931,3416,6390,667
6357,7475,4410,3944,7422,3426,4805,8196
7778,5162,5853,3811,5225,4196,6404,5431
8945,3687,2139,9476,3376,5168,3852,1383
2914,5449,1886,8424,2322,8315,5720,2626
1481,253,9998,2466,6189,3719,6421,8811
9164,3346,5974,9344,5450,6010,2340,5783
3305,3807,7793,1630,6727,5833,2143,8551
9866,4294,3345,2503,4631,5497,4795,3563
6965,706,4375,3566,5943,8291,7621,2012
3014,2007,8652,2996,6459,5287,3084,5167
5776,9968,3095,6676,583,6463,1628,5834
5821,1734,1101,6103,6136,6090,6700,2325
4535,3190,9721,2965,3708,7973,7401,4378
6096,4913,6357,1724,5131,9375,36,6592
6507,5518,6421,7857,3119,7294,2904,6104
7762,1412,3737,3805,7014,4989,2076,7370
8630,7018,2088,7251,1701,8688,153,6176
8824,2206,5052,6879,3929,8313,2626,17
1504,1135,5582,8766,7675,4662,5488,4350
3896,5449,4561,8037,5562,9479,2232,7105
8273,1731,7489,6166,2869,8658,4017,3567
7919,3498,9335,5677,6895,4118,4223,4090
603,9162,4343,4745,2801,3700,9332,4381
57,9706,223,5095,6195,4476,7595,8467
2280,5587,5728,486,5793,4547,2486,8340
6459,7468,522,8185,1589,9313,475,5831
7856,2864,8041,694,9528,3784,5002,5070
7933,5037,7133,5265,2543,4415,3897,4337
2624,6273,5529,4979,5780,821,8319,7282
7394,4573,2656,5095,7951,6949,7225,193
4041,3862,8441,5443,6660,3801,5213,9608
70,6053,6698,6320,5778,7709,3801,6245
3315,9201,4807,1605,7953,2547,4107,7180
3939,5069,670,7569,7916,735,9004,4928
6433,3019,1530,3016,8390,9503,1,6866
4566,7627,4529,839,6505,6718,1782,4182
7545,7932,2718,329,8675,2293,421,4430
4877,5072,7081,8500,5189,6354,2336,3229
8303,3874,4854,7667,4205,962,7377,5557
5831,2653,4253,1564,8330,3620,9385,3007
7027,7336,5067,3040,3968,4391,9515,1064
8396,4418,479,4122,7548,8729,5031,6442
9185,3266,781,8520,226,4855,9662,458
8738,1288,9672,8024,2001,4198,4860,2957
2935,5315,4150,3620,3857,2651,3403,5196
5058,4715,511,2690,8074,4285,9428,1847
2751,6742,1792,6935,5024,3434,5069,6306
9510,5984,6183,3281,9361,4932,4032,3046
8108,1169,8218,2479,8628,6901,663,6846
9651,2990,4205,566,5565,4302,9883,4920
3963,6173,9528,6763,6675,2045,4704,2464
6211,3289,7107,8623,6534,4718,813,6432
4887,6482,6721,2024,8846,4859,2952,6472
8653,4330,5628,2799,8105,5680,5661,1851
8577,5545,7665,1401,6595,7620,4454,767
4425,7110,6655,6458,1106,4125,3413,3961
1228,1774,7556,4973,3562,9126,7898,5364
5015,2688,4275,5777,2487,5669,6987,5588
6657,306,5129,4263,6696,4936,950,4301
3280,5995,6590,8541,5342,1266,5495,5536
4395,9283,4821,4372,6905,3592,6152,336
3988,9956,4718,8394,3379,8564,5449,3126
3757,8796,8747,4381,763,9938,1199,2997
6379,8075,5648,183,3688,4249,7180,3426
7853,3923,6124,760,5025,2396,3336,6488
4960,2670,9320,954,2004,8285,7395,8268
2870,8881,3551,8409,1026,8983,3911,3160
8741,1567,9055,6563,7259,1435,2970,7715
7507,5382,6409,7059,5054,3624,4265,578
3149,753,5542,9241,2404,4216,3712,5486
7889,4450,2408,4478,6716,6255,5769,5820
3250,5027,8402,8488,4378,3614,5740,1433
3082,2758,6468,8272,2212,9465,3044,9251
5472,8988,4222,1315,9784,2288,7822,1597
6781,6349,1180,7047,6388,3372,6951,293
8007,6189,6577,5573,3793,8332,4870,3236
4029,8551,3297,5418,1239,3088,5917,3642
2119,3795,8574,954,5170,6094,2958,5042
5280,2783,78,5828,7293,4313,9146,8172
4082,6858,1880,6121,5445,4601,9985,1734
7322,7398,5555,860,8663,3482,2117,4255
6380,6861,1187,8019,4281,5854,6063,1999
3252,8433,3996,6858,5383,2211,6812,398
7207,4885,2926,8447,5106,196,5531,9219
568,4663,6669,6077,4013,966,8070,4996
3781,1808,6892,4601,3479,8165,7214,7750
7241,4898,2594,2420,9848,3848,5691,8697
3851,3594,6943,712,7793,3235,5161,8631
3602,3301,3720,8073,5045,3700,7096,2284
2505,8166,5487,1585,385,8842,2981,8263
1563,9928,776,1341,8317,6145,1967,7551
5990,5507,1180,5811,1605,9887,36,4432
4135,1216,7382,1934,8622,5303,9213,4202
8440,3103,7502,6920,165,1511,8054,6210
3387,6856,5861,7815,2756,9834,1654,7052
4387,4801,471,4221,8047,8759,2713,5609
7990,4881,6483,5093,7249,4276,5739,2760
2468,9964,479,3321,5667,7540,5922,6225
6182,4730,9416,3800,1224,4060,8181,441
6376,5126,3306,4026,3353,9686,1398,7167
1353,8318,449,3756,3151,6814,4244,2603
3418,4797,6134,7071,3839,529,7856,8464
4838,6468,2614,9340,2809,9278,5882,2217
3839,2435,8544,6774,6709,4720,3354,5673
4250,3330,7063,3534,4431,5407,7705,8201
4743,4837,630,3924,7241,229,9890,3857
7006,1859,6999,5490,7258,3269,8629,4397
8181,34,8127,2239,8466,1157,6316,2243
3302,9245,1745,4910,4586,1417,9767,6030
414,5009,1820,8040,343,8245,4334,9023
992,5160,1296,3287,6356,3275,5629,7869
6322,3524,7383,5463,4815,4078,7795,1898
7770,4639,9415,6068,4450,2654,1146,3162
4518,4486,4357,3395,2297,3882,5401,6891
3183,2169,5721,4448,7465,7879,627,6709
6138,1992,7857,6462,247,8288,9756,3201
2726,5025,7218,4774,7740,8378,202,9746
8855,2636,623,7794,3224,9087,1444,3437
6387,281,9697,5296,3942,4530,4772,9052
5027,7526,1172,936,8357,916,5364,5952
2678,3002,9090,9053,2996,2515,9815,5980
9857,6284,2651,2188,7904,5697,6243,2273
5880,3834,8558,3829,4973,5933,4538,8177
5040,2493,4234,4605,6021,8735,8543,5955
3692,6918,2206,5912,4084,1767,7408,6078
692,6838,1581,6736,6147,4363,7183,7523
5285,4407,8652,3095,904,4879,5282,7249
6134,5441,6693,3066,8167,2451,7558,4060
2158,5386,6148,7411,8143,3221,2901,5805
3735,6174,6988,2727,52,3873,4384,4096
8578,7702,6599,6103,1308,5462,5830,3551
9003,4292,2751,6976,4806,5421,339,4806
900,9651,1094,4249,7391,4976,8049,5745
6047,9842,1720,2982,4841,6025,4759,6979
895,8328,2880,8485,5985,4586,8264,3612
9166,2881,3975,180,8331,6699,7659,1679
1773,6627,2784,6757,8419,3458,8779,1983
4110,6431,3201,6268,5883,4279,5562,6476
3508,4224,1461,8342,9057,134,5229,8771
7223,1290,1945,6470,9287,1211,653,8648
1824,5457,2511,7379,796,8455,3245,8466
1101,9913,2651,3194,342,3485,6593,9577
116,5622,7206,2596,9971,3854,5956,7779
1885,9485,3678,1444,6256,1404,4017,6021
6765,2710,886,6047,5334,4224,3167,5093
511,9558,4200,2243,7394,7945,4643,5169
3306,8595,3628,6200,3072,7334,5941,9104
7322,4657,2696,6928,1481,3010,8675,3782
2288,7612,1646,682,5356,3079,9001,3326
5244,9400,2061,2862,6845,7388,6172,1242
828,4201,4253,5758,6017,8646,1487,3726
1814,3246,8037,3626,8540,291,4724,7199
5389,8470,3527,8356,1254,3476,9207,467
1398,5979,8485,5993,7165,101,7100,4449
4992,8374,516,7129,4243,5351,2928,8536
4386,5442,8676,4028,3411,2083,8141,4687
5346,7956,3640,3015,4631,8438,4346,7393
8778,6792,2537,3659,9489,1792,4411,3732
7046,7252,5171,8127,5164,1140,5756,1771
4143,5410,2209,7874,1750,8776,3164,3429
5785,3935,7415,1347,7575,656,6561,2940
4394,980,9034,7456,6360,6200,5321,4447
7601,4006,5512,3745,4900,3364,5068,3602
9894,2569,5762,6407,956,5734,4556,2226
2244,6598,7308,3386,6032,966,8522,2236
8632,7745,2293,3758,7224,6116,2526,7525
4671,366,8543,9177,1217,4641,1778,9487
8521,3835,3540,7418,6891,6367,4582,3891
6563,4660,3295,7439,4646,745,3732,4499
1948,8524,2486,6203,1823,1019,6055,6135
653,4852,5274,9232,3279,4670,1882,8548
9959,595,7214,4425,5504,1708,8924,4313
2549,8018,4363,6983,5348,2454,3175,9449
7397,7261,8563,4578,4818,2274,4653,1110
2113,3245,9037,5814,2526,5545,2761,8392
3599,3870,3326,2283,8018,2736,3401,9051
2036,6498,1985,1161,3851,3561,9343,5866
9035,2921,4343,6326,1763,8224,13,8038
5736,4205,3220,4662,9408,9819,2072,2726
9228,2517,1713,6743,5668,1787,3971,1382
9626,6139,5802,6255,5625,2004,8465,2591
7737,2464,4667,6135,6006,9368,2366,3824
7265,623,8954,4502,9601,400,6321,3273
6683,1821,1310,6091,7536,5988,8042,1314
9859,5780,2550,1104,2973,9673,1256,6628
7627,7222,3295,1142,4531,6670,1449,459
1703,7981,4861,6808,4747,3992,30,7270
2476,2366,7067,3254,7301,5530,4880,9819
2166,7222,6511,3704,6811,6713,3601,5370
6210,4886,2733,5821,3678,4477,6683,231
1068,5773,5285,7367,2991,5257,6514,3405
2412,2066,8536,8488,5995,2539,5081,4081
8342,1075,5645,5541,4017,5397,3323,4757
1814,9301,6238,6933,1234,6188,2057,9687
7856,3114,2665,7452,4097,8421,3720,5810
2808,8101,2632,8094,9038,2105,6017,9559
6471,2888,6326,1171,8157,2620,7103,8899
6447,9766,6651,144,5409,7946,2385,3419
3904,9367,3950,1927,3830,6791,4287,601
9271,1321,4296,4601,9118,4335,2819,4053
428,4837,6070,8491,3284,7285,7747,5661
8921,3174,5656,7981,4565,2775,8365,5692
5779,8234,6007,1969,5032,6224,2166,6463
6235,4752,4184,3492,8549,4021,3141,7970
4721,1504,8647,449,1846,4893,7874,6278
7068,2464,8129,131,9292,1744,2485,4394
1565,4928,8551,4563,4976,2868,6817,8876
2429,5150,7918,2695,8115,693,7267,2306
3573,5168,9677,2958,3187,5901,6860,6425
5204,4083,9038,2196,7310,1611,7782,1353
38,5706,9818,8166,2485,8211,5322,3000
6574,960,5863,2063,2011,6576,5378,5771
7229,4476,414,9241,1885,3173,6105,745
1461,6651,2724,4879,7629,3582,8351,9171
661,9927,2382,3951,7377,7763,5957,2642
5502,8573,6045,1602,9607,5859,5185,2035
8256,442,5793,7835,6288,1594,2870,3343
2523,4933,9093,4054,7534,2382,2282,2954
9520,1304,4796,8120,9601,2264,4428,4507
1366,6926,5096,5409,217,7173,2373,5619
1888,518,3572,7601,7371,1772,4862,8297
4602,2266,4304,5566,6942,9242,4293,5909
3904,5458,6071,2322,5276,7489,2420,4195
2853,3182,7630,3864,2893,4279,8414,9114
6964,5896,1522,3429,6376,2999,4920,9586
6340,8204,477,4595,6702,3427,3854,2078
879,6057,7398,3719,7878,4942,5138,2137
956,6767,580,8868,874,5016,6503,8586
3450,4621,1284,8127,4647,1565,6232,6740
7070,4463,6752,4504,6927,4911,105,6174
3000,2466,7284,7943,9705,4337,2390,8061
5794,5434,5432,7208,2220,4700,7669,3505
9305,2996,918,6539,6280,2270,4595,9018
2461,7020,3420,4916,1272,2861,9102,5846
3587,3236,4612,7474,6535,4394,8678,4393
5432,4461,7721,3239,3864,8903,2594,7206
4076,6345,6608,399,4192,7591,2029,5534
6396,3791,6449,6614,5590,1436,9938,6211
125,7719,7665,7217,2648,8152,1978,9759
7237,8598,5065,1634,2006,5295,4629,3861
5265,5794,6912,4858,1382,8591,1376,6588
3539,7417,5935,1710,6956,4242,6179,224
2290,6169,5976,5966,2956,7987,2283,7127
721,7948,4246,2483,8863,4463,5712,7400
6705,6479,123,7447,8605,6584,452,3695
1625,4172,5582,4384,4873,4955,3655,9349
6661,704,9092,3276,5729,274,6081,8230
7591,3667,1682,4506,9560,6595,1693,2873
4516,2131,5863,8155,5931,2191,1312,8866
5863,5841,7006,4074,8230,4873,1596,2536
8227,3929,2589,9781,6988,3318,4333,2484
4690,596,4865,7579,1482,2838,7365,9387
8735,1237,5067,9942,316,8613,4743,8282
3469,8549,4895,8352,1279,5803,7568,1628
9963,4303,925,7775,4684,911,2094,5291
8779,637,7187,6610,4602,9496,3476,128
5709,303,7343,5149,918,8939,2670,9608
5865,8541,247,5173,8263,3600,9959,4942
8223,1158,9061,390,7138,9754,6204,289
8212,2409,3443,2278,4338,6318,1929,2133
5214,6991,3852,6073,7756,5642,6271,2948
9329,3251,3947,4412,7578,8402,5625,1916
4394,6986,5228,974,6795,6599,6118,6436
8699,6266,1412,4316,6421,5839,2124,4610
6299,2489,9518,890,1273,9229,1333,9812
1058,9393,2492,4789,1382,1086,9397,1111
8197,2407,5219,8157,4098,6325,2656,7563
4621,5567,2838,8202,3878,743,7803,2961
2053,3638,6327,7602,4827,4786,4163,7369
8548,3285,3226,8077,3107,1244,4173,7983
3857,8985,2160,4102,6584,7659,8003,623
4128,6650,8802,1655,9481,7980,6461,386
5252,8289,4587,6100,496,4212,3657,4682
8165,6812,2067,4145,7946,147,4474,375
5359,7981,3209,1835,9344,549,2678,6220
5350,6104,5240,5159,7024,2815,4672,4589
2380,6545,8229,8635,5289,4984,3363,9123
3419,5990,4044,6575,2742,3236,7076,6490
6613,6628,1499,3751,5889,3420,8328,1100
1429,9940,7830,1214,9338,2362,2389,7476
6465,725,3874,3022,5597,2379,4575,3720
7407,8482,2394,2538,8625,1596,4227,3913
6683,733,9907,637,6705,5645,4394,9676
4583,4350,8143,1977,8147,4760,6230,2133
6152,5652,6784,6625,3129,2402,5152,1070
9218,2040,4385,5775,9889,1067,5932,3360
8431,403,8787,2097,8238,8337,2490,2030
4492,6682,3443,5696,4412,2620,2254,8489
4069,1465,4072,7842,2319,7535,2180,4787
4518,3965,7378,242,7828,6228,738,3649
3642,2672,6075,2414,5869,2260,5227,8438
8301,1827,8375,8572,4525,684,4122,9164
6109,7532,1846,4161,8492,3504,8632,2729
4913,441,4271,4634,6698,2585,8813,4728
570,4747,9299,5524,1718,5430,1684,9490
5757,2134,3153,4114,4000,5057,9065,4594
9071,2255,238,9069,1836,4570,8348,1734
400,2292,8874,2533,5089,7999,689,9181
722,8832,187,5977,7321,6719,8453,6453
1466,3243,7693,7754,2702,4158,2616,7521
4452,148,2627,9968,1269,3097,7913,7376
2762,9282,4909,710,8362,5132,5746,414
661,6128,2285,9814,7787,1719,7234,5404
670,8206,2118,8829,7526,2976,7711,3342
8713,2951,8586,3428,6238,2181,4859,7504
2585,4403,937,9418,2070,3904,4538,7920
1403,6263,7446,821,8809,4572,7842,8049
3923,602,1618,7912,4363,7999,4261,6510
7716,6417,5046,5173,5974,155,5193,4905
2566,9198,678,5754,6790,2379,1774,3374
6424,5066,7072,3509,5898,8173,4003,5559
4145,9050,8210,4403,121,5073,5731,1306
2615,6329,7744,7808,2381,8717,3905,8884
1576,5512,8889,5587,1198,6972,8173,8267
5618,4761,8985,4268,1083,3422,5898,3774
