4000 7
5973,4152,4685,6799,2852,5236,3943
3589,6596,5704,5729,6638,4459,7315
4740,4704,5075,4989,4934,6476,5761
5477,4725,4800,4525,3896,6964,4444
4094,3591,3788,6035,3621,5276,4183
7221,4686,3669,6820,3401,7288,3259
3857,5174,2931,3572,4246,4370,3850
5013,6092,489,6510,3345,5191,4501
5080,6517,6613,7104,3450,6538,5622
5396,5836,4931,5880,5644,4781,6251
3606,4235,3006,3674,2649,3944,3056
4143,3925,4488,2893,2988,4408,2592
7328,7443,5646,6387,7334,5574,6825
5193,5266,4859,5261,4160,6981,3783
5103,4770,4382,5362,6319,4914,5794
5980,4725,6013,6167,4341,5676,5141
6555,7778,7095,7208,7583,5650,7226
4842,5052,4788,5137,4242,4663,3069
5050,5514,5618,5533,5890,3991,5530
2158,6070,6330,5370,3578,6898,6985
1650,2105,2122,1770,2052,2254,1914
3299,4290,4576,3297,5804,4220,5980
6811,2458,6032,3933,4375,3431,5270
4467,5289,3193,4314,3276,3795,4105
5461,6861,4572,5667,5461,7046,3329
3024,4936,3546,3802,3595,3552,4167
4473,5970,6309,4461,3349,4998,5670
5350,5640,6288,6830,7828,4931,8155
3323,6754,4481,5566,5341,1827,5646
4928,5248,2806,5621,4974,4359,2876
8198,6356,4870,6897,4752,7107,4344
6448,4026,5720,4487,6015,2521,4955
5119,4722,3815,5484,2573,3602,4632
3188,4330,3139,4290,6286,2156,6834
6847,4603,3593,3880,5361,3681,4245
5807,5450,3952,3883,4193,4681,3585
1605,2821,3904,2537,3173,3114,4085
7526,6478,6308,7489,6254,7582,5915
4373,2185,4585,4761,2135,4542,3409
4855,5243,3419,5719,3447,5214,4930
5431,3550,6055,4713,6008,3479,6483
3159,2612,2280,3962,1802,3339,2347
5225,2240,5599,5011,4950,5475,3838
4998,2802,7164,4663,4596,6079,4257
2826,3666,2449,2751,2555,4510,3395
4266,5350,5150,2498,4793,4488,6221
5012,5156,6980,6510,5058,5317,5614
5840,5955,4358,5004,6017,3473,4878
4976,4078,3725,5238,3250,4713,4090
5344,2400,4008,3006,2696,4045,2678
6909,5999,7131,5378,5746,6099,6737
6804,4767,3703,6846,4426,4990,4522
2805,3982,3367,3609,4689,2781,4791
5424,5595,4823,6586,3272,7530,3688
6161,4109,3513,4610,5884,3056,4268
2960,3610,2601,3692,1772,4031,2107
5295,4625,3082,2995,6159,4673,2715
6071,4262,5064,3852,7418,4870,4788
4841,6318,4213,6909,4461,7202,3856
6898,7592,7309,7005,6874,7263,7861
4769,3640,4288,3851,3201,4946,4692
3513,6377,5341,7075,3197,4379,8482
4653,4160,3914,3156,3997,3695,3358
6525,5455,5603,6322,5680,6852,7104
5731,5787,7744,4465,6072,5266,5593
5972,5142,6047,6262,7035,5212,6112
5432,4482,2763,4018,4662,4489,2250
4326,6056,3685,4702,6511,5292,2256
5905,3138,3761,4329,3941,2820,3355
6065,2474,6224,2435,3477,5394,4875
5785,4124,3670,2768,5866,4820,3278
6510,6924,4825,5469,8574,6262,4121
5396,5702,6803,7393,5924,6982,7220
8029,5989,6629,5253,4453,8453,4564
4684,6073,4949,3276,4892,6491,3429
2041,4964,3899,2882,3266,2693,3823
5479,5610,4838,6170,4404,5394,6006
3059,4406,4577,3260,3161,3546,3488
5945,5834,5928,6716,4615,6168,7529
7955,3417,6714,4605,4751,4865,5101
4874,5888,5031,4471,6100,5359,4978
4848,4247,4589,4495,6071,3333,4986
4985,4095,5000,3245,4929,4264,4468
5422,3205,4785,3453,4267,4195,4541
4281,3361,5144,4840,4258,4983,5615
4498,4125,3955,6202,1713,4289,5527
7449,7800,7101,7604,8459,7214,8229
6242,5951,3328,5240,5767,2336,4225
3548,4922,5096,3226,4382,5802,4825
4353,6118,6658,5237,6786,6060,5285
2058,9246,2245,6304,3444,6344,5198
2143,6106,2702,3570,4388,3225,6066
5492,5394,4218,3446,7434,4022,4844
4940,6546,5720,6782,5338,4721,7816
6592,6355,5744,5798,5268,6003,5305
4630,7176,4144,6236,5113,6323,6870
5250,5567,3761,4753,4743,3237,5700
3730,4625,4929,3269,5879,4796,4365
2651,2403,2855,3721,2853,3152,2903
7333,4484,6698,6371,6156,6539,5193
5955,4647,4238,6089,4441,5715,3628
7536,5718,7066,7323,5769,7778,7043
6448,8015,6706,6548,7563,6416,6960
4263,3624,4155,7225,3949,6128,3624
3144,4942,2925,6105,4277,3691,3666
6012,3323,6271,4262,5991,3985,2912
2917,5682,3953,5544,3375,7271,4684
4034,4179,5093,6051,3799,5290,5534
3870,4022,3580,3749,4684,4635,2676
3137,1797,2468,2383,3616,2560,2070
6863,4630,7726,4898,7149,5509,6710
3011,2744,4746,3142,3259,3812,3579
8588,5638,8590,6624,7839,5494,6541
5920,3887,7995,2925,4665,4738,4141
3034,4842,3489,7898,4718,5602,5541
2463,3050,3485,2520,4083,3858,4205
5901,2819,3425,5223,4929,3519,4504
5021,6983,4969,4453,7027,5078,6083
5649,4977,4164,6207,4665,4496,4618
4282,4567,3770,5933,1377,6499,4402
2469,3318,2542,3136,1656,3294,2046
3987,4348,3987,5163,3773,3259,4808
2847,5424,3634,6506,4077,5823,5916
1322,3185,2610,1872,2354,2410,2998
2499,4962,4030,3519,4137,4510,5381
7043,5541,8102,4019,7690,5800,5231
6098,4028,6104,6499,6611,4561,5738
5956,6867,6001,7328,6611,6618,7055
4374,4618,4343,1633,5411,6476,3411
4296,6168,5716,2998,5933,6222,5663
3601,4217,4132,4142,2709,4231,3746
6471,4515,5321,5209,4719,4421,4125
5055,7252,4587,6623,6390,6890,7243
8039,9434,6723,8195,8214,7459,8207
3914,4158,4003,4594,4242,4908,3224
2869,4648,2760,4752,5389,2863,5499
3699,7287,5457,5350,8074,3252,6620
5609,6057,6640,6505,4829,7682,7097
5991,2032,6848,5356,5731,4975,3431
4069,4452,3517,3416,4880,3779,3262
6805,4922,5559,6470,5897,6325,6598
4453,5970,2855,4015,4100,3667,4989
4914,4730,4502,4405,4174,4999,4124
5272,5422,5265,8137,3467,6271,4353
2552,6983,3701,3971,6171,4246,5240
6106,5270,4026,4995,6843,3895,5281
3420,2317,2639,2936,3508,2425,3523
5313,4840,5830,7353,4475,4888,6909
6181,5452,3969,5894,4952,4612,6271
7851,2798,6467,3142,5624,7780,2825
3786,3251,2828,5231,3053,3009,4212
5473,2883,5118,4645,4338,4329,2730
4251,2227,4216,2957,2720,3307,2758
5919,4992,6005,3950,4280,5892,3866
3766,5692,3713,7211,3560,4248,7527
5536,7261,5181,3833,6894,5646,4906
3776,2378,5293,2205,4392,5062,5149
2775,4338,2455,5348,2387,3489,4714
3625,3173,3235,4003,2790,3510,3038
7155,6085,7179,7953,6427,7098,6271
7531,6070,5053,5311,6024,7378,3915
4461,6071,4774,4600,4737,3742,7123
6227,7964,5272,5485,7319,6840,5657
5593,4784,5960,5199,5949,6676,3843
7098,6768,7443,7633,7230,7357,6913
5629,5540,5203,5380,4875,5994,5648
6522,5259,5222,6189,5155,5098,6429
8045,7028,8151,7185,7940,6849,7675
4976,4744,6961,5479,5603,3621,7800
3391,2868,3780,3751,3565,4448,4503
7283,4706,8742,5436,5538,7141,6313
3217,6476,1982,4056,5245,5117,4664
5876,4283,4804,6218,4551,3691,5519
5365,5313,4496,5810,5702,4904,4252
5123,5596,4265,5079,3444,7055,5581
4135,5342,2166,5059,4262,4227,5119
2886,5727,3826,5437,3456,6256,3375
4812,5676,4241,4569,6730,5351,3295
4901,6285,5613,4299,4644,6946,4688
5511,5539,4025,5827,6879,5854,5728
4199,3078,3958,2271,3321,5168,3718
5616,2015,7607,6646,3762,4326,6485
6969,6146,7891,5733,6238,6723,6830
3224,6791,3024,3187,5998,2768,4289
6878,7408,6929,7022,6338,7147,6989
3453,3607,4962,5474,3211,6131,5250
6928,4708,3472,5427,4894,5385,4354
2646,6496,1537,4802,5416,3051,4742
4400,5163,3962,4665,4496,4693,5172
3984,2916,5023,3621,3363,3707,3903
5235,6327,5608,4306,6052,5288,5000
8203,7251,8381,7574,7501,7771,8013
6255,5275,7837,7666,5458,5340,8235
6331,4271,6280,5746,6199,6095,6128
2839,4420,3418,2837,3508,1938,3519
4573,2569,4188,3183,3322,3357,3431
3552,4038,8960,4050,6659,5229,7179
3704,3264,2039,4503,4138,2889,3187
5165,5504,5909,3651,6682,2460,5932
5096,4422,5790,2156,6990,4474,2771
6475,4808,3024,4312,5530,5852,2866
2223,3114,3198,2521,2368,3671,1815
6381,4247,8415,4971,5660,7530,4651
4162,5351,5109,5009,5422,5471,7181
5954,7575,7477,6063,7354,5796,6745
7152,5382,6178,5526,7551,6655,6043
4002,4566,2561,5974,4138,3293,4241
6385,6631,8178,6870,5459,7309,6402
3767,3840,3680,2100,4769,3293,5701
6075,5472,6306,5999,4935,3854,5446
4829,5759,4984,5150,5231,4661,3702
5433,5080,5380,5179,5727,4914,5924
6071,6978,5993,7630,5736,7080,6945
5131,6650,6136,5972,6390,7716,5816
7123,5043,7233,3257,6027,6210,4696
4633,3658,5970,2922,7151,4680,4600
5244,4384,4332,5049,2815,5773,3942
5437,7039,4622,3799,6098,7389,3804
4678,5822,2494,4559,3247,6169,3199
4349,4933,6474,3981,3381,7615,4848
2963,6345,4884,6590,3749,6627,6003
3107,1499,3411,1821,3844,2052,2780
3563,2573,4773,2967,3647,2025,4783
3118,3488,4536,3055,5047,2348,4787
2926,4410,3458,2251,3920,3358,3496
4127,5047,5243,2820,4023,5418,5262
7632,5239,3962,6760,4402,4696,4288
5059,2687,5209,4639,4504,5614,3822
5744,5065,6707,5707,5431,6971,6889
4568,3779,4968,3487,3704,6026,2739
4533,5705,5189,3972,5060,6055,4249
3610,3561,4312,4599,4009,3772,2953
4095,4059,3725,4855,3853,4699,3023
5209,1737,4774,5060,3006,4888,2560
3850,5038,3479,5763,3087,5768,4873
4845,5884,4470,3450,5069,4774,3860
7039,7232,7076,7560,7348,7037,6702
6599,8300,7862,6906,7035,7305,8152
5118,4461,5101,3961,5788,4861,4263
2133,4987,2552,2989,2431,2884,4817
3116,4005,4062,3416,4888,4345,5629
4745,2179,3995,4079,3407,3105,3488
5167,3512,3506,5173,5944,1323,5591
3477,2742,4001,3200,3057,4790,3998
2329,4536,3279,5102,1588,4106,3771
3902,7428,5065,5275,7587,5253,6808
5447,5432,5922,4328,5426,6231,5832
7545,3571,7973,6360,5801,6255,6739
5898,4704,5836,5615,5252,5486,5183
5963,7213,7045,6046,6450,5691,6869
3449,5969,4737,6479,6613,3039,4940
8401,5433,8949,6473,7097,8223,6219
6851,6499,5795,6347,4364,7582,5571
4836,7530,3701,6149,3693,7842,2761
6701,7343,5873,5977,7416,5429,6265
3192,4384,3940,3301,5009,3094,5007
6741,7007,5665,6818,5809,6841,5846
6108,4932,4555,6248,4142,4991,6012
6550,4732,5656,4175,4936,5275,4759
3386,4338,3287,4184,4098,4533,3356
3097,4252,1662,5921,4812,2685,6197
4539,3483,5078,5299,3292,3098,6349
7974,5545,7202,6108,5929,4635,4232
6003,5441,5491,6335,5853,5047,6458
3606,5727,3633,5537,3580,3462,4632
6228,6912,5657,4715,6209,5379,5136
6825,4935,6755,7226,3421,6143,4213
5857,6831,3164,4931,4526,5492,4598
5045,5085,5723,3712,4649,4204,4741
5783,2646,3611,5397,4926,1557,5107
4040,2303,3983,3717,3449,4863,4643
5813,3737,3908,4411,4311,4854,3927
6620,6940,6917,5992,7112,7278,7711
6826,5311,6537,7471,7811,5628,6197
3060,2513,4068,2444,4013,2586,2889
3082,6311,4040,5712,5971,4198,6313
6201,6740,3578,4984,3582,5808,3830
3810,3763,2791,2840,3724,4465,1244
4441,2807,6756,4390,4561,5682,4137
4239,5637,1842,4392,4323,2807,4067
4669,6617,3440,4658,6827,4320,4921
3431,4572,6491,3727,5088,3560,6146
2687,4074,2096,2537,3867,4447,2953
6185,6282,6198,5582,4616,6667,5380
6140,6226,5017,4961,5964,5785,4209
7244,3864,4026,5586,6998,4765,4599
5823,7040,7525,5699,7666,6532,5835
3377,2163,2492,3836,2219,3205,2808
4685,5014,2516,5780,3445,5721,3806
6579,7307,5849,8181,5410,8237,5614
5739,5380,4015,7354,5498,6326,6047
2295,5237,2757,3948,3394,4455,4837
7021,5882,4359,4725,5867,6356,3714
4262,4113,4588,4533,4905,5633,5008
4251,7014,5684,5699,4478,6900,4635
3346,4797,3909,2655,5010,3831,3772
6436,4192,5491,5095,5283,3984,4589
6448,7554,6680,6774,6610,6699,8178
6444,5230,6691,5181,4409,4787,5959
6182,3876,5027,3787,5899,4651,2478
6753,5667,7642,5563,7853,6071,5711
3829,4746,4260,4247,3758,3565,4292
6213,6693,8169,6811,6637,7869,7385
6229,6432,6034,6492,6988,5078,5919
4010,2065,5527,2720,3127,4362,4318
4188,4258,6337,4829,7057,3658,5868
1277,8087,3932,3041,4173,4801,7721
2421,3592,4308,2588,3716,2987,4586
4323,5412,2383,5729,4149,5129,3207
7416,5874,6231,7741,5472,6117,6323
7017,7319,5884,8392,6949,7161,7819
5851,5018,6345,5170,5996,6861,4991
6058,6260,4375,6591,4363,8128,4218
2933,4960,4387,3058,4395,4705,5204
5167,4596,6043,5481,5786,3571,7718
7663,8059,7428,7371,8548,7337,8329
3829,5303,4961,2613,5042,3432,4271
5167,3395,4060,2048,5728,4181,3587
2802,3722,4089,2352,4333,3932,4131
3433,3711,4148,3706,3477,3011,4111
4043,3111,2799,3160,4718,2464,2953
6770,4698,5250,5789,5238,6353,5656
6564,3266,5078,3971,7362,3518,4742
3910,4855,2350,4084,4253,4681,3401
5415,3561,4175,4601,2438,4234,4495
5380,2668,5015,3037,5794,4040,3813
5289,3978,5215,5695,2825,5056,6763
4507,6363,4838,4576,4239,5575,6206
3545,2324,3177,2347,3785,2302,2914
7250,5732,6615,5859,8512,6142,4795
2997,4644,5458,5383,6351,4219,4270
2443,2508,3627,3240,3224,3577,2781
6672,6892,5921,6396,8241,7258,6728
5763,4658,4772,2103,5235,4467,4474
2117,4211,3630,3928,3471,3369,3282
3472,5993,5423,4673,4999,5762,7175
5462,6535,7538,4990,7602,8366,6268
6500,4782,2877,4951,3210,5390,3534
4770,2692,5394,3898,4064,3427,4236
4661,2219,4461,5397,4445,3818,4217
2518,4697,3705,3457,4107,3179,4428
3497,4802,5107,3234,3834,4980,3440
2416,5817,3733,3617,6014,3950,6145
3117,6188,5453,3657,5801,4176,5063
5955,6706,5978,7470,6935,6312,7515
5409,4715,4037,3261,4076,3558,3951
3587,6770,3909,4256,4095,4852,4333
1713,6842,4634,5905,4676,5678,4156
5226,3274,6221,3824,5560,2555,5604
5198,5067,3327,4040,5020,4303,5411
4538,5613,3230,5468,3130,6719,4456
5458,5393,3862,5329,4197,5586,4268
5399,4187,3786,6321,5109,3825,5019
6920,4310,6821,5742,5266,5990,4029
4981,8036,5604,6703,6896,6789,7672
7449,7088,8144,6238,7974,6180,8329
5732,4528,4607,5931,4168,2702,4987
5317,4957,3898,3184,4158,6148,2870
2593,7417,4437,6450,2884,5244,4274
4632,2341,5611,4553,5845,5141,7272
5017,5765,4783,3973,4847,5409,4459
5588,4144,5188,6956,4498,5536,6622
2988,4313,4150,2936,5295,3625,4619
5835,6006,4649,5570,5125,6918,5841
3084,3568,1860,3566,3857,2960,2474
6118,4659,6175,5294,6161,6441,4605
6864,6822,5166,5169,7031,6365,3402
7531,5018,4500,4427,6175,5377,3828
6279,5253,3917,4463,6353,5276,2168
3839,6877,5391,3480,5229,5910,4641
4859,6589,4886,4369,6485,5826,4508
5324,7478,4300,5796,6507,5610,7435
2774,6290,5205,4417,2665,5438,5677
4095,4712,3653,4581,4234,3122,4899
5189,7006,5210,7358,5893,4960,7824
6182,2186,6189,4901,4602,5727,3899
4326,3406,4826,3846,4645,3194,2517
6984,6241,8625,6212,6703,6912,7291
5886,4375,3815,5917,6173,4687,6439
5583,7067,5967,5464,7090,5771,6689
3055,3968,4920,2019,5198,3426,5241
5642,4369,3344,4520,4957,2058,4880
6135,5288,5076,7050,4797,5743,6052
2961,3133,3412,3955,3178,3517,3185
7819,7205,6051,7528,5934,6369,6421
5813,4320,4098,5680,7085,3835,4233
5954,6723,6188,5578,6005,7414,4444
6729,5404,7288,5651,4414,4781,5375
5492,4160,5092,5361,4694,6459,3449
5114,2613,3549,3418,3943,3022,2481
6103,5219,6022,4814,5374,6427,6290
5301,8024,5696,8060,5975,5476,8776
5094,6085,5131,6750,5184,7245,5614
3919,5074,4464,5665,4107,5561,4518
6608,6177,5712,6903,6213,6276,6205
7340,5933,7677,6706,6950,7482,7056
4975,4039,4653,5404,5787,5731,4748
2616,6544,5482,5257,5160,4483,6221
2009,3301,3923,2458,3183,3328,4549
4666,4188,5838,5230,4023,5649,4302
3260,4324,2327,4594,4148,2869,3621
4717,4006,3462,2861,4667,2977,3592
4494,4542,6306,5781,5148,5887,6014
4868,3297,5070,5286,5031,3647,5089
4525,3085,2204,3626,3108,2398,3305
2478,4155,3449,2784,3699,2971,5001
3031,4691,2909,6060,2132,3184,4485
5381,1870,5226,6155,4321,3204,6033
5979,5417,6250,4311,5081,6258,5287
4389,4754,3828,1902,5864,3789,3236
4983,3682,4517,4593,4582,5624,3692
4169,2993,3382,3096,2589,3774,2956
3972,2998,3047,5353,2424,5190,3209
5839,6101,7386,4642,7399,5036,6578
3172,6465,2951,6163,4660,4384,5062
3365,4697,2614,5158,5069,3676,3825
3911,5736,2757,4625,3244,6134,4430
5351,6467,4892,5362,7002,3696,6658
4734,4919,3741,4434,4021,4885,5049
4304,5803,3914,6394,5928,3387,7557
5510,5543,5157,5255,4657,5931,3294
6050,6372,7457,6484,6037,7072,7775
5667,5137,5951,3053,5491,5211,2748
5719,5464,5995,4409,4569,6102,3683
6020,4440,4009,5940,4007,6936,3975
5972,4483,6967,5021,6504,5588,6749
1965,3197,2004,2349,2326,3207,3326
4880,4365,5376,6228,2880,5974,4973
6468,6177,6225,7479,6289,5677,8773
4468,6318,3626,4900,7389,3834,5234
4515,6072,4812,6782,5470,5627,5128
4813,5700,5835,4217,5509,5761,4447
5644,4526,3683,4986,4488,4825,4153
5249,4911,6028,2951,3950,5441,3986
4980,5787,3895,4994,6833,3261,6224
3444,4997,7612,2337,5891,5084,8252
6099,4775,7531,4241,6890,6331,6510
5458,2687,4511,4064,4107,2726,5137
6723,4614,7207,6666,5248,5565,5605
5175,4790,4569,3777,7251,1907,5293
7922,8097,7651,8230,6974,8361,8441
3867,6420,4532,5423,4958,4165,3986
5197,4664,7862,6970,4562,6931,7750
4646,4283,6059,3015,6529,2356,5416
5257,5371,7145,6485,6032,6110,6611
3790,6845,2617,6775,2823,4216,4197
5388,6292,4412,3863,6047,6165,3702
4289,5013,4482,6870,2679,4581,8260
6095,5016,6313,4989,7435,5792,5977
5779,4888,6482,5409,6478,5226,5830
6196,5933,6213,6006,6100,6061,6953
6153,6587,5516,5980,6457,5264,6137
6920,6654,5927,7615,5387,7722,7041
5760,5114,6231,4395,6864,5594,5462
5134,4910,7024,4701,4651,5463,6152
7267,7361,6364,6689,7290,6264,6687
6121,3013,5314,3775,5906,4562,6101
5440,5161,4811,7733,3371,5726,7567
4549,2660,5955,5253,3428,5406,5789
5549,5630,5982,5894,7840,2902,6976
5509,5533,5033,4538,4744,4549,6700
2164,3874,4119,4077,2917,4340,4723
4981,4611,5171,5607,3754,4854,4692
5060,4728,4476,4412,3563,4807,3967
5929,3642,4597,4489,6387,5002,3373
7845,7939,6697,7635,7128,7525,6874
5006,5097,5439,5892,4704,5312,6178
4943,2496,5521,2850,6270,3066,5268
4096,6002,3549,5047,6434,3674,5494
5721,6893,5377,5509,5922,6005,5778
5297,5347,4948,5046,4475,6090,3452
3450,4611,3998,5163,3522,2792,3596
3425,5389,4700,4612,4442,3973,4527
5186,4774,6540,4617,6170,3911,7438
3123,3793,4596,3502,3817,3650,2807
2926,4309,3097,3020,3212,3746,3857
4909,2998,3259,4194,3797,3687,2689
4108,5213,3790,3474,4392,5745,3207
7495,6416,8204,6549,7517,7000,7455
5951,4786,2484,6409,4773,4368,3282
5377,2215,3828,3785,3749,3462,3422
5274,3811,4275,5402,6125,5686,5809
5275,6012,6757,5797,7169,4259,5943
2523,5665,5258,4046,5534,4532,5546
6064,2426,7993,4111,6582,4894,2483
5942,4613,5332,6225,5243,5899,7074
6208,5815,5162,4966,7769,3964,4785
5843,1944,7601,5234,4172,4102,6602
4418,4393,6660,3198,6275,5612,4573
5634,7719,6237,5790,5727,5421,6451
2875,5592,4750,5473,4661,5011,4501
3321,2678,3176,2801,3372,2372,3147
4708,3591,6056,3961,5188,4129,5963
3992,4990,3610,4012,4929,3716,5522
6880,5004,5550,3759,6533,4109,5121
2810,5108,4343,6073,3311,6909,3966
4139,2669,5734,2845,3651,2655,5615
3578,5914,2656,4601,3708,4808,3028
