2000 6
6639,4048,4841,3742,5816,4322
4276,4729,5543,5279,3012,4477
5015,4618,4778,5103,2174,7130
5115,7638,6179,6038,6414,6760
6932,4757,7788,6373,5332,5753
3180,4376,4587,4881,4043,3730
6938,6993,6278,6998,7199,6071
5383,4632,5784,5542,5847,6969
5914,5451,6400,5660,5713,6320
3397,2377,3239,3980,3354,3079
2899,4566,3796,6635,6056,5566
6373,5416,4061,7420,5743,5845
4809,4609,6988,6048,3500,8418
7284,3549,6153,4528,6675,3412
5810,6389,4805,5536,6603,3858
7436,4946,7424,6155,7558,5994
4723,3573,6007,2966,3965,4581
6968,4285,4887,5698,3934,4597
8110,6391,7634,5957,6753,5691
3359,3970,4526,2596,4872,4189
5294,5627,2118,5037,5020,3032
5395,4391,3399,3389,5103,3626
3351,7439,4294,4394,6076,5162
4552,3203,3141,4304,4373,3234
6572,5127,6218,7447,3898,7368
4746,563,4242,2943,3729,2395
3128,2880,4016,4211,2274,5040
6753,3352,5125,6624,4844,5955
6023,4579,6755,5808,4692,4870
1795,1498,2710,2048,2018,2271
1578,2783,2276,3531,2573,2128
6907,4316,7277,2697,5353,4528
6577,5081,5837,7223,5865,5449
7186,3912,4326,3205,8040,2276
6811,4825,5424,5796,7433,4992
6358,5410,5796,6415,3828,3760
5062,4855,6307,4808,6187,6356
5432,6088,6521,4312,6702,6513
4985,5306,4847,3684,4688,3532
5268,6665,4767,7937,5657,6441
1652,4352,2630,2563,2478,3790
2143,2917,2135,3626,2805,3642
4095,4217,5203,3882,2485,4616
7819,6477,6449,7060,6988,5537
5767,5515,5016,5627,4872,6216
8321,5871,6257,6313,7114,5122
8232,5533,7065,7086,6329,6458
6888,3217,5510,5161,5890,3654
6715,6533,2878,7718,2546,6564
4494,3267,3280,5117,3244,3061
6778,5594,7001,3464,8057,3919
6177,5500,6307,5335,5533,7852
5561,5649,5295,3932,7513,5258
4784,4471,5889,5052,4669,5863
3535,4345,3557,2832,4830,3860
4951,4667,5901,5399,6490,5781
4999,3502,3402,7682,2466,4600
5443,3497,4706,5074,5633,2890
3278,5880,6397,4094,5276,6914
3852,3325,3790,4720,5436,3686
5730,4878,6938,4352,6098,3920
4100,4944,5394,6718,4295,5293
2565,4295,2714,3416,3448,2516
7391,7326,5496,7041,6316,5820
3933,2842,3521,2815,4805,1738
7100,5588,4265,5408,6152,4099
7109,5462,3582,6035,4672,4822
5347,2205,6192,3071,4156,4445
5630,4907,5590,5329,3763,7154
7944,7012,6419,7000,8461,6670
3424,4594,5104,5064,4397,3653
5049,5287,4308,2639,4626,4640
2098,1499,2516,2519,2211,1499
6508,3716,6896,4253,4234,6096
2630,5788,4685,7208,4441,4767
8388,7594,7978,8015,8458,7533
3929,6461,6275,4588,3078,6594
4881,5908,3036,5508,3256,4643
5749,1684,4413,4092,4506,5330
2186,4390,3194,3430,2634,5474
4836,5083,1781,3445,5007,3642
2410,1893,2033,2221,3870,2080
5905,3907,5134,3929,4410,2127
6442,4464,5360,4321,6718,1922
8718,8360,7629,7733,7995,7654
8627,8156,7966,8233,8627,8139
4670,2525,5302,4866,2764,6489
5333,2644,4208,4001,4276,3151
2680,3348,2866,2953,2900,1630
4577,2957,3770,5948,5106,5490
4954,4895,5301,4644,7222,5801
3321,3554,3394,3720,5008,2995
3760,5001,2942,7865,4480,7158
5800,6561,4481,5428,5884,3387
5263,5234,5678,5483,6047,4262
6937,4382,4389,6159,5124,4046
3903,4999,3664,4827,6023,2577
3044,5482,4689,4481,4343,4226
3795,4336,5143,4393,4436,3625
6851,2595,6020,4796,5345,4496
6710,8161,7153,6716,8043,6863
3818,3989,5503,4904,2219,4946
5230,5713,3793,6465,5905,4787
4169,3917,5791,4909,6069,3869
8456,7184,7797,7573,6861,7604
3237,2896,2363,2566,1870,3764
7647,7591,7123,7636,6705,6651
5425,6555,5423,5254,5911,6393
3476,4030,2977,4892,2688,5564
4955,6067,5612,6815,5857,5550
6852,7458,7461,6875,5972,7501
5951,7365,4584,7137,4770,7665
4895,4020,3598,4141,5526,4088
5006,6054,5081,6010,6677,6317
5447,2927,2872,4310,4970,2107
5409,4848,5908,5117,6853,5084
5051,6421,7299,4134,6757,6287
7765,8346,8082,8779,8015,7972
3720,6378,4884,3249,4484,7225
4818,4656,5745,5137,5421,8122
5462,2804,3875,3798,3204,4153
6059,4151,6375,6687,6538,6215
4491,3780,3486,4305,3902,3964
6761,6757,8494,5476,6945,6906
1397,3121,4222,2394,4441,4674
4420,5970,5263,4612,2513,5374
1990,3092,1666,3021,2228,3495
6116,6529,6949,6076,5989,6231
6662,7348,8057,7860,5661,6977
5517,5701,5953,5088,7297,4554
6428,7219,6646,6402,6624,6107
4300,3545,4784,4353,6163,4738
4785,4518,4071,5243,4324,5950
6169,6192,9152,5169,6512,7021
5302,5250,6690,4300,7006,6033
3224,3866,2979,4036,2496,5049
6727,6435,6229,6587,5807,5494
3313,2401,2002,2826,1932,2841
2627,3840,3175,5010,3723,3734
5310,5909,6139,6322,3713,7447
4584,4581,5470,5880,5040,7184
5354,6763,7070,5594,6518,5517
8051,5351,4071,5659,4457,6110
8495,6865,7541,8367,7090,7454
1625,1852,1949,2265,1780,1793
8038,6589,7074,6457,6498,6920
4970,5401,4020,3470,6655,4369
3655,3889,4046,2716,4430,4256
6058,7111,7417,7951,6251,7884
6632,5407,5105,7320,5809,5749
7039,7383,7205,5094,9044,6173
3056,5484,3275,4879,4770,3868
5763,5379,5714,5945,2891,5043
5856,3845,5421,6947,3296,5340
8319,5271,5324,5841,6026,5539
4290,3593,7025,2896,7211,3498
6554,5645,6311,6403,6016,5716
5278,5512,5578,5485,4698,7674
6122,5239,6063,6362,4433,5598
3493,4815,3677,4417,3371,5396
4595,5327,4705,5018,5983,3900
5857,7278,6033,6824,7270,6784
6026,6111,7566,6651,5232,4660
4315,3488,2537,4827,2799,3999
2771,6476,4061,5271,4584,3942
4716,4536,2019,5166,3028,2524
4749,5326,6025,6945,5221,7771
4856,2036,4317,4384,4567,2967
4643,7257,6535,5503,5566,6627
7755,6217,5216,6000,8182,5895
7510,6326,7160,7889,6298,6797
5623,3569,4644,5987,2492,4192
5407,6138,7825,6036,4734,6326
4516,4371,5976,6262,4264,6569
4073,8180,5435,5964,5612,8193
6749,3037,7276,5273,3563,7349
3741,4822,4416,3548,4877,5409
4976,6929,5249,8000,5401,5722
5336,4772,4418,4823,5154,2813
3975,4540,4184,2807,3589,3361
4704,6027,5795,5120,4480,3526
4985,7361,5814,3882,7531,4475
4575,6251,4015,6479,4406,6325
6747,5766,5206,7139,6467,5012
7909,6634,8169,6359,6730,7380
5853,4873,6780,6310,5879,6610
6059,5631,5126,5445,4703,4874
2166,3630,4007,4296,3701,4237
5103,5326,4548,6134,3405,5399
4371,5439,4222,6417,4185,6186
5007,6362,5642,4828,5623,4959
3195,4217,2239,3443,3810,3620
5557,6704,7547,4380,6562,5495
2282,6143,6408,3764,6141,6902
4625,4679,4052,4463,3663,4413
5781,5645,7321,6656,5756,5998
5860,5042,5104,6191,6171,3238
6837,7130,7774,6516,7853,5384
4688,2381,3410,1973,4036,2454
3996,3538,2201,4750,2692,4101
6551,5606,6003,6015,6583,5823
2965,3563,4069,3490,3106,2633
2159,1762,3143,2554,2140,2992
2572,2477,3455,1518,2991,2570
3868,3321,3912,2482,3864,2757
4200,6027,3557,4962,4693,5415
6204,6771,5277,7213,5450,4966
7194,6077,7861,5909,6503,7704
6208,5136,5803,5180,4380,5311
6257,4492,3894,6439,6053,5946
3329,2826,2811,2203,2701,2910
4785,4351,5429,5004,3992,4771
5463,6121,6114,2852,8101,4477
5353,6834,5371,3468,5716,2943
3548,2652,4310,2711,2434,4482
4893,3816,7859,4709,4933,6866
6846,4237,7211,4857,5181,6863
3598,5319,5125,3419,7671,4743
5140,5047,6095,5645,3551,5670
5748,4220,4954,4943,5064,4934
3754,3510,4178,5227,3484,3977
3948,4449,4854,3499,3712,5429
6712,3576,5468,5984,2608,4447
7540,7308,6626,6967,8383,7130
6320,7036,6116,6541,6957,5179
4062,5060,5125,6178,2695,6747
7116,3147,4537,5025,4397,2191
2376,1985,2817,2496,2774,3229
3748,4643,3672,5285,2961,5068
5356,6090,4069,8091,4027,4953
5642,3815,5180,3941,4265,3564
6045,5633,4792,7236,4975,7080
4946,3402,4556,5227,5086,3994
5124,4049,4984,5476,5495,5399
2501,4274,2920,3062,4220,3037
2573,4434,3742,2278,2767,4413
5390,5307,4741,5874,5877,3915
4879,5615,4345,5127,5209,6082
1678,2175,2109,1923,1609,2128
5629,4517,5843,4608,4139,6061
4479,5735,5663,3669,8144,3447
6258,7271,5979,5883,6635,4782
6438,4131,6471,3813,6498,4155
3338,2305,2918,2774,3355,3771
5239,5434,6773,5489,5817,6870
2564,8033,1634,8073,2552,5829
6304,6577,4914,5324,5462,5117
3905,2971,5331,3417,3321,4465
4793,6215,5414,5795,3484,6866
3062,3877,4395,3238,3029,4373
4555,7470,5635,6963,5297,7041
5646,5654,5554,6362,3353,5177
8189,7332,7774,7462,7142,7457
7636,7173,6156,6875,8005,6847
5747,4538,4921,6018,7525,3816
5946,2666,7093,6573,3484,5307
7624,6235,7376,6890,6087,7587
7123,7285,7932,7036,7081,8038
3250,3517,4659,3606,3106,5276
4229,5726,6006,6189,4508,6987
6195,6376,4757,6318,5240,7467
4689,5021,6304,3312,6841,2580
3912,3944,2681,3451,4679,3151
4258,4481,5683,4926,4657,3106
4043,2343,3911,1579,2419,3303
4367,4959,4936,5470,4515,5008
5973,6880,4947,8135,5083,7543
8716,7824,7636,8517,7584,6769
2461,2672,1843,2583,2142,1872
6431,8299,5602,5911,7489,6628
2143,6035,5354,3744,3322,6043
3292,3055,3440,1966,3679,2464
5465,3736,7985,2703,6042,4621
2068,2542,3131,2684,2268,2367
7007,7035,7031,6903,7422,7150
3021,5998,5037,4590,4124,3708
6167,7568,5829,7097,5655,5941
4551,5382,3690,5483,5437,4190
4133,3913,4517,3775,4873,4523
5130,6268,4952,5955,5609,5257
6778,3940,4919,3006,5656,4467
4745,3819,4422,5815,3497,2948
3258,3766,4683,3800,5477,5087
2910,4406,5465,4159,4633,5965
7395,5254,6143,4557,5538,4806
3203,3740,4415,3386,4156,3896
6715,5596,6585,5091,6164,4698
5967,6496,5783,6485,4767,5785
3996,5001,5850,3320,4953,4588
5268,2881,4823,4281,4235,4786
3395,4467,3767,3272,4369,4575
4181,6570,5668,6662,4883,7081
5243,5730,4968,3446,6171,3859
5357,6774,5458,5618,5748,6588
4528,5707,4416,4886,6328,4847
7475,8046,7501,7634,7470,7939
7502,6536,6346,6597,5536,6229
3005,3694,5559,4230,3126,6119
7473,5693,6291,7460,6706,5569
2243,4841,3041,5529,2521,3604
5745,5315,4363,5858,5952,5017
6138,3909,3652,5183,5600,5520
6906,7007,6193,7729,5313,6351
5737,4676,5674,7466,3974,6887
8421,6575,6867,8105,6371,6866
5752,4979,5072,4700,4761,5637
6711,6398,7194,6065,6405,6326
4326,4409,4483,5455,3696,4946
3000,6590,5618,6524,2468,7944
3331,4490,2724,5236,5303,4842
6457,6665,6833,6421,4920,7288
8200,6568,8043,7948,5786,7875
5326,3346,5039,5116,5334,4119
6556,7343,6020,6059,5493,6392
4996,5169,2989,3873,5464,2725
4320,3358,2112,5800,4860,3281
5418,5699,5644,5921,6000,4195
5419,5818,7209,5731,6087,6228
6022,3057,6014,4570,5338,3550
4959,3224,3906,3064,4319,3401
3839,6416,5672,5066,5272,6619
3740,5199,4778,3298,4426,5078
4031,1745,2965,3908,3014,2755
5326,6168,7103,3723,6599,4492
4274,4106,5038,3565,3628,5123
5548,5806,5666,4818,5519,5545
5565,5009,3568,6139,3312,6224
4196,2758,5349,3673,1748,3936
3436,3548,7314,5954,3501,5550
4692,5801,3865,5412,4956,5876
6974,6708,8000,6306,6868,6712
4756,5994,5213,4567,6447,5819
6222,6869,6185,4844,7777,5778
2676,4342,3475,3276,3412,3578
6392,5973,7222,6846,6663,6968
6221,7051,5227,6799,7583,6758
5309,4531,3532,6738,3706,3492
3139,5445,4849,4448,4681,5984
6545,6451,6310,6849,6421,5893
3106,4250,1474,3337,3013,2606
4763,3843,3232,4026,3238,3921
7533,6161,6822,5742,7198,5902
3214,3950,5424,5603,3061,5606
3728,4134,3897,4798,4784,5256
6722,3950,5812,5206,5155,3593
2644,4340,4074,3651,5548,3643
2166,1897,1926,2532,2662,1330
5451,6858,4670,4879,5561,6100
4830,4292,5901,5340,3432,5945
4022,4409,3119,5591,5045,3889
5569,7064,4485,6887,6302,5974
3898,3758,4813,3490,4449,5347
4976,5158,7440,3330,6226,5196
4977,4909,4958,6471,4438,6104
8181,5473,7489,7522,4804,5360
5072,4841,6776,6065,5900,6950
5637,6015,6400,4753,5771,6321
2178,5013,3283,2868,4010,5010
2669,5328,4650,4868,3741,5018
5595,4702,6426,5776,5134,4887
4822,4551,3886,2843,3989,2301
4742,3657,3830,4013,2996,5158
5805,4252,5321,4632,5602,5382
3273,3584,4632,4800,3302,4857
6232,4485,6494,4430,8399,2538
3547,2995,5093,3670,3906,3673
4833,4462,3301,5010,3765,5902
6012,1551,3851,2814,4053,2852
6385,6353,6193,6847,6579,6518
6190,6769,7290,6621,6369,8174
6877,6441,5847,6447,5882,6794
2594,2802,2465,3056,2646,2730
3441,6154,4101,3964,5168,6561
4388,6440,4401,6616,5731,5164
5157,4442,4325,7322,2708,5586
6079,4138,5986,9025,4257,6815
7568,7359,5825,7960,7030,6745
5579,4319,7383,3952,6499,3865
4742,4805,5018,3855,5235,4643
6140,4280,5973,4861,3937,5357
4495,3013,4439,1887,5730,2812
3650,5007,3183,5167,2659,5075
5682,3615,6609,3442,6093,4475
5017,7616,6345,5289,5058,7183
6177,4359,5687,5541,6332,4265
5348,6086,5473,4483,5412,5542
5057,6846,6829,5205,4750,6497
5413,6553,6034,6320,4660,7856
3579,8171,2597,6024,5369,4433
7474,6078,5994,5214,8016,4611
4996,5875,5510,4067,5591,4779
3884,5114,4764,3602,3862,3104
5164,6401,6598,5694,5584,6304
6207,6658,5226,5827,6037,5575
4804,7958,5561,5959,3719,6413
4787,4654,4584,5043,3001,4218
3269,3919,5391,3437,6817,5292
5716,3932,7694,3393,5277,6914
2232,4443,5059,2442,4715,3802
7017,5139,6521,6006,5611,8499
7182,7792,6322,8514,8029,7823
4076,6583,5430,4917,5511,7008
8070,5343,7222,4417,7379,4677
5998,7665,6023,7063,6449,7332
2394,2732,3325,2106,4540,3351
5419,3043,5075,3464,4133,2383
6471,5088,4067,5374,5965,3372
5161,5405,5817,5365,7052,5794
4421,2733,4838,2983,3520,3831
4920,6151,4598,5317,6079,5357
4039,3234,4591,1071,5241,2170
4021,4676,4379,5788,3968,6565
4727,7654,5279,6486,7133,4808
5189,4732,5166,5699,5002,4149
3400,3808,5507,3937,5729,3710
4160,3132,4057,2526,4388,2327
3670,4220,2721,4456,4435,4226
5432,4938,3733,4307,6226,5184
2863,2106,2552,3067,1928,3304
2845,4961,3241,4558,2809,3531
4436,4299,2737,5088,4652,4379
6096,8858,4834,7419,6151,5623
3551,6134,7039,6440,4260,7278
2488,2773,4513,3782,2687,4751
6846,6004,4378,7215,4893,5113
1992,3202,2457,2952,2809,3140
3181,5563,6640,4601,4519,7579
5910,6868,4891,6416,6893,6194
3788,2918,4400,3301,5631,3115
5422,4576,5716,4792,4114,7179
3271,4244,2539,4418,3516,3151
1933,5001,3822,5029,3991,6837
4006,5148,5009,3434,4327,3718
5397,3172,5911,4787,2442,3158
3728,3545,3401,4135,4078,3761
3598,5560,3230,4562,4705,3166
6151,4610,6942,5903,5484,5564
7092,5145,4012,7252,3886,5202
5362,4179,5780,5889,5694,6038
2725,3335,5603,5044,3850,6271
4284,3110,1451,4114,3652,1158
7299,6213,5980,7982,6412,5909
7169,6362,4186,7181,4542,6223
2767,4408,1679,4877,3931,4224
7566,6382,6011,7597,6832,7534
5904,5270,5617,4887,5272,4005
5129,7122,5712,6752,6266,6983
7425,3640,5218,6383,5631,5505
3534,7355,3876,4021,6574,3038
3099,2167,2824,2576,2827,3450
7440,4171,6483,4345,5730,6418
3092,3898,3014,3211,2528,4653
3070,5310,4643,3729,4677,4062
4444,4120,5567,4127,4110,5868
4251,6077,4151,7202,4404,6153
2499,3815,2938,4467,3093,2673
6991,5136,5922,6153,5736,5964
3435,3935,3199,5053,6060,4563
6058,4266,5899,5616,5380,6428
4303,5132,4572,4005,4114,3241
5442,5478,5548,5438,6246,5241
5902,4535,4896,6798,3054,5406
3501,4957,3778,5440,4722,5715
3588,3998,4659,3345,4055,4053
2798,4673,3513,5136,2912,3953
1893,4271,7249,2730,4274,5387
3452,2551,6497,2119,4829,3351
4305,3974,5271,5952,3534,6349
1852,3354,4319,2818,3264,3324
4168,6738,5791,5571,3456,5918
4907,6489,4633,4406,5462,4513
6080,4765,5588,4712,6281,6382
6634,6179,5645,6513,6323,6722
3980,4807,2140,3937,4679,3860
3702,5284,3482,3460,5583,3917
2541,2031,3185,4002,4778,3708
7070,6865,6662,8176,5962,8075
3420,2436,4631,3936,3325,4303
2363,2403,2347,2369,2876,2923
4985,5420,4680,6871,5351,6394
5683,7590,7189,4859,7505,7128
7389,6413,6873,8098,7208,7053
4377,1888,6146,2685,5167,2821
6868,4462,8670,5676,6351,5337
7344,8034,7680,8534,7520,8340
4308,4297,6558,3155,3880,4866
5165,6421,1910,6130,5467,2706
8784,6200,6923,6586,6938,6651
5336,6415,6061,6947,5084,7272
3417,3411,3225,3214,3709,3641
6316,5510,6162,4797,5394,3586
5711,8197,5793,7002,7624,7602
5459,6538,5055,5312,7019,4879
4582,4743,4630,5318,4787,3955
4014,2459,3805,3118,4509,3487
7009,5518,2766,4911,6548,4415
3442,4811,4104,4731,5312,4671
7294,2940,5254,5239,4995,3428
5161,4793,5087,6253,6161,5853
3541,2439,2315,4030,3331,3359
4232,2533,3015,3229,1893,2689
6283,5128,4095,4858,3933,5062
6403,6959,6398,6550,6830,5064
2149,3878,2376,3589,3066,3421
2947,4818,2372,4441,2894,3301
5128,5625,7228,6115,5658,6715
4998,5100,4604,6335,4824,4028
3705,3526,3523,4494,3540,3380
3904,3902,5502,3550,4587,5250
4694,5232,3035,4190,4780,5867
6675,5240,4325,5834,5991,3597
2323,1666,2119,2973,1787,2323
3390,2939,4802,5124,4557,5689
2752,3979,5875,3542,4700,3160
4336,3225,2846,3738,4001,4048
3149,6681,4389,7103,2508,7288
3052,3842,4253,2677,4285,1985
3137,1772,3320,3523,2570,3304
3091,5099,3714,4277,3545,4545
6991,7388,6626,7315,6666,7684
4821,5164,5460,4292,4765,5430
4979,5818,5248,4828,4749,6555
2277,2815,2313,3096,2477,3272
3550,7389,4781,2747,5768,5243
3116,2951,3911,3579,4058,3564
6787,5492,5038,5843,4705,6256
6521,3643,5237,5685,6720,4119
5602,5719,5620,4778,2379,5586
6128,6973,7993,5984,6204,7037
4041,7575,3212,5776,4539,7176
5106,3374,5379,5049,4513,3081
7612,3008,7150,6226,3536,5412
3895,5217,3794,5527,4608,4597
5346,5279,6509,4379,9220,3487
6299,6117,4687,6777,5848,5595
3179,3370,5211,5579,4134,4420
6418,7120,6007,6579,6807,5917
5769,5099,5814,3616,7802,4691
5482,6476,6093,6359,5202,7162
6875,5433,5714,7817,6839,5447
3385,4066,3837,4277,1934,5519
7963,7489,8102,6824,7583,7049
7026,5573,7083,3783,5577,4559
7722,6585,6483,6206,7509,6660
5009,6334,5634,5023,5982,7753
5550,5696,7309,6710,6154,6224
6107,3045,4331,5983,5541,1842
5840,4824,5663,5117,4752,6509
4191,6418,5742,5653,3470,6717
5333,5358,6258,5536,4776,6047
4660,6082,4905,5842,4065,6414
4023,4276,4590,4509,3768,4978
4646,2982,4736,3971,3696,3754
4936,2435,6741,3473,4618,4078
4763,4431,4752,4342,6848,3353
5924,7507,4084,5646,6614,4734
6325,4009,6090,5713,4291,6776
7286,5334,6383,6190,6091,6197
2800,5250,7032,1658,7147,4954
3297,4215,2920,3139,3308,3407
5309,4582,4154,5713,4813,2730
2553,4331,4454,3053,4803,4553
5634,6330,7233,5914,7047,6742
4405,4234,3686,5309,2322,4337
3530,3406,3403,4326,1559,2769
5099,6543,5006,5890,3653,7294
6314,5496,6316,5179,6949,6909
2872,3684,2785,4506,2708,4064
4316,6523,4655,5878,5778,4842
7454,6132,7010,6976,6589,6884
3822,3037,4461,4961,3358,4413
3940,5517,3752,4089,4475,3857
5624,6113,5888,4860,4416,6171
2877,3224,5521,1822,4490,4183
4685,2859,5698,3054,3610,3950
5362,7097,3395,6067,6206,3871
7626,5100,6777,7113,5309,6243
4010,3133,3442,3121,4918,2730
2310,1273,2418,1852,2197,1600
2972,4474,5427,3438,4131,4922
3300,4997,5426,6434,4877,5826
3973,4860,4527,3630,6499,4681
5711,5154,6417,8034,4846,6712
5157,3570,4260,3668,2894,4237
8034,7806,7735,8045,9158,7972
7826,7776,8693,7579,8984,8056
4735,3425,3641,4557,2101,4890
2538,2199,5501,3763,5953,5383
3187,3538,4025,1146,4772,2715
6646,5655,6273,2918,7962,3086
7226,6418,6465,7141,6336,7051
8132,7677,7876,7531,8277,7809
5267,4470,3353,7105,4653,5467
6017,3777,5766,2145,5569,4163
6051,6800,4677,4620,5503,4627
3775,5656,5483,3079,4696,4289
5694,5100,5812,5326,5034,5212
4900,6066,3164,5295,7824,2423
4724,2533,5300,3116,4411,3516
5851,4678,6558,3983,7307,4952
4054,3467,1251,5948,2409,3799
5132,3314,3610,6683,4250,6350
4963,4297,5316,5862,3408,7607
6201,3540,6992,4547,8407,4894
4888,4062,2319,6340,2325,3043
4482,6478,6198,5991,3704,6763
5298,5136,4621,5340,4601,5135
5562,4245,5876,6147,5051,5134
4361,7703,5323,5884,6010,6016
