4000 7
2160,4939,3889,2879,4780,1846,5587
4343,5798,4194,6857,4762,4967,5400
4490,2172,4604,4053,3484,4197,3399
5590,5853,5117,4931,4473,4982,4833
3969,4184,4155,3144,5091,5403,3937
5126,6052,4471,3405,5002,6332,1995
4562,2737,5253,2421,5126,4390,2899
4983,4604,3796,4245,5416,3047,4552
4408,9280,4927,3790,4796,6318,4706
3082,4650,5313,2333,5344,3620,4762
4260,4601,2849,5273,3349,3932,4486
5179,5707,6340,5168,6025,7392,6284
6070,3478,4656,5804,4230,3882,5277
4096,5406,5433,1543,4601,6620,4154
5001,7657,4859,6163,6146,5415,6352
5726,2877,3968,4381,4758,2380,4332
5086,4311,5364,4897,6201,4180,6830
6291,6934,7201,7868,7001,6920,7822
2726,6422,5392,6223,5967,5497,6505
3085,6234,5477,5734,3321,5451,5617
4068,3651,3867,3975,3626,4028,3161
5517,3656,4314,3249,4698,4086,4376
4128,5549,5548,3660,4453,5840,4279
4319,6247,4044,4037,6067,5357,4786
6243,3918,5898,7062,2097,5290,5805
4279,6167,5721,4536,7347,3025,5773
4634,3478,3932,4084,4354,3342,3421
5601,5932,2407,6694,3943,4904,5424
3927,2345,4662,2361,4246,2760,3837
6917,7040,5542,7492,6488,6231,5787
5369,6013,5841,6998,5887,4582,5185
6256,4004,6188,5108,5053,4882,4952
4473,5854,2496,5788,3348,4496,3585
4280,8171,4364,4683,7332,7373,3933
7149,3927,7576,3328,5871,7238,3806
5699,7012,3132,6400,1221,6964,3885
5733,3422,4384,4872,3678,4532,4848
5018,3920,3577,5434,3585,3313,5432
6514,7424,6395,8026,5721,6425,6785
4467,6337,3340,5839,5442,3758,4238
4590,3088,4818,5020,4753,7470,3489
6706,7002,5561,6498,6473,5781,6532
6392,7271,4761,7436,5246,8048,6401
5659,8069,6044,6391,6719,6390,7658
5042,7396,4815,4097,7912,5875,5401
5458,5696,6214,7028,6144,4114,7213
7350,7319,6830,6401,6686,5963,7883
7585,7019,4978,7804,7063,5769,6145
4317,6615,6625,4737,7230,6190,5637
8095,6585,6677,7040,8612,5672,7158
5092,6409,4231,4002,6678,5836,5648
6993,5564,4863,5760,5897,6919,3550
6312,6252,6814,5534,6236,5749,5919
4749,3402,3703,3931,3001,4353,1996
3612,5211,3231,6002,4111,4584,5196
4431,4467,5632,5506,5097,6345,5549
4868,3505,6732,2296,5486,4980,5577
5009,4139,2072,5019,2291,4488,4645
5833,4777,4785,5654,3675,6360,2701
4104,2327,2837,3360,2254,3225,2100
5241,3976,4045,5109,7533,3564,5929
2876,4968,2171,5146,1527,4864,3490
5629,7371,7065,6084,4781,6853,7361
1309,6746,3622,2586,7302,5882,4722
6748,3678,5758,3188,4846,4935,4820
5840,5794,4528,4732,5082,5967,4410
3004,2486,1740,3036,1444,2321,2734
4606,4480,4877,4757,4860,5679,3668
7423,6967,5523,3701,8321,5290,3901
7152,5989,5683,7521,5140,5803,7140
4522,4254,5237,3878,5812,2563,5833
5614,5027,4668,5444,5058,5967,2733
6492,6934,6889,7106,7672,5373,7079
7784,5141,6407,5717,6522,6520,5146
3179,3998,5636,2771,4274,3611,5239
4906,6144,5380,4971,6966,5340,6015
3885,3873,4784,3548,3977,4051,4810
2228,2070,2264,1827,2563,1215,2628
3317,3852,2626,2941,4108,3260,2074
4691,5553,5201,5661,4962,5829,4849
5129,2433,4951,3598,3130,4103,3966
2723,3125,2987,4579,3100,4157,3541
3376,5378,3265,3968,4491,4690,4023
4970,4693,6123,5569,3868,5701,6483
3403,5223,3694,4792,3575,4203,3353
4821,6366,5087,7315,4150,6238,5723
6682,5855,7617,7245,5598,7324,5769
5160,4612,4868,4943,5210,4294,5988
6229,1783,6149,4222,4298,4287,3782
6696,7447,4750,6808,5823,7458,4939
6495,5015,5898,6551,6191,6246,5278
4600,6033,4935,5804,6410,4947,6235
3256,3932,6572,4391,3081,4985,6323
3297,6212,4589,2639,6302,2594,6200
4056,3985,2900,3407,3724,4237,3239
4210,4214,3013,3535,4235,3560,3739
5343,6005,6673,6665,6454,6806,7122
5547,3329,6462,6172,3146,7395,4322
7833,6170,6570,6616,6802,7437,6730
4520,3994,3627,4134,3658,3903,3805
3042,2318,3312,5756,1825,5067,5508
6689,6578,4984,6848,6417,5821,7999
5119,7043,6872,5390,6683,5838,8417
5827,5344,4047,4372,4541,5279,3173
5534,2281,3090,4648,2537,3118,3081
5228,1450,4828,3871,4872,3350,4109
3103,4710,3999,4614,3483,3461,3590
6979,6693,6747,7081,7444,6168,7964
6003,5288,4550,5641,5569,4837,5338
2617,3854,3829,4944,3200,3848,5494
6199,6910,6238,5484,6062,6355,5445
6266,6486,6642,6229,7401,4817,6157
4048,5285,2260,3814,4184,3949,2525
5759,5216,6386,5206,4202,7631,5721
5666,3306,4913,3604,3903,1684,4537
6509,7880,7162,7554,6717,7298,7163
7616,6726,6310,7860,5252,8405,5781
6430,7137,6738,6963,6577,7905,5501
5233,5750,4201,4900,4567,4288,4521
5390,6996,5067,4289,4778,5337,5719
4860,6526,4735,6529,5219,5894,7378
8929,5664,6777,7122,7422,6332,5748
7326,6374,6226,4669,7287,6347,5929
6854,7709,6716,7119,6441,7126,7553
6685,3691,5637,4948,3890,4745,4907
5988,5951,4023,4871,5888,5560,4478
5901,5173,2464,5796,4535,3932,3391
3642,2508,3913,5353,4138,3163,4391
5811,2677,4734,2693,4670,4091,2633
4880,3500,2750,5334,3552,2649,2265
6035,5609,4696,4145,4715,6551,3226
3184,3125,2977,3566,3816,2955,4679
3965,5071,5117,4084,4215,4100,6155
4582,3959,4432,3016,4971,3117,3200
3781,5191,5108,6495,3166,4792,6002
4282,3526,3969,4328,4691,3453,4398
7371,6755,7340,6789,8437,6981,7220
7814,4620,5575,6738,4951,6597,4308
1927,5297,3169,4125,4759,3163,6216
5698,4341,5930,3843,5993,4218,5671
6009,5699,6794,4990,5439,6836,6515
3409,3367,4494,3952,4979,4234,5141
6085,4649,6572,3934,5900,6769,3359
5719,5955,3180,5625,5146,4760,2787
5737,4553,4491,5546,5350,6325,4514
5960,5156,7208,5258,4620,5895,6168
6027,8755,4699,6958,6595,7161,6992
2634,4864,3749,3643,3140,3006,4423
5741,6408,6438,6103,4621,5890,6043
5517,5411,8096,5321,4959,6301,6093
8864,3044,5473,5716,2360,5995,3696
2351,2653,5336,3227,3763,2671,5489
5901,4274,4293,5540,4797,5159,5392
6914,4560,6120,6113,3299,6215,4196
3332,3543,6483,3010,3289,4026,5385
2876,4164,2437,3652,4125,2415,4777
3939,4740,4732,5483,3479,5628,4832
6284,3967,7157,4486,7396,4733,5822
6681,7652,8099,6873,6628,7270,8077
6388,6304,4900,8248,5562,5981,6737
6056,5455,3023,4584,4520,4365,4396
3979,6203,4091,4703,5180,5855,3339
5081,5398,3256,6226,3277,4509,5049
4135,5055,5817,5034,4065,6508,5520
7393,7775,7244,6704,8544,7498,7524
3049,2930,5071,3172,3036,3972,3999
6796,5103,2906,6158,4543,3812,5314
6743,8479,5131,6556,7767,5774,7008
5366,6946,7629,7612,5905,7136,6467
5030,3847,4179,4796,4411,4032,4645
6548,4723,3164,7007,3481,4845,4167
3747,4161,5110,1974,4488,3655,4545
5432,3232,7566,5355,5523,5836,6657
4097,3706,4446,4784,2132,5353,2069
5937,5393,5834,5320,6332,5051,4449
2490,2720,2980,3157,4155,2171,3890
4843,4754,4790,4544,4537,3836,4388
5754,4627,5400,5133,4747,5148,3677
7033,4205,6844,6432,5692,5422,5704
5187,4255,3536,5010,4930,5303,2416
5696,5080,5159,5055,7363,4970,6169
6941,5737,6317,6607,7321,5985,5317
5674,4745,6137,2937,7139,4373,5363
2667,4706,6546,5068,5089,3803,4882
2140,4320,3970,3537,4301,4041,4188
3251,2655,3797,5310,4051,4506,4307
2989,2254,3287,2522,1965,2994,1671
5707,4567,5954,5881,6363,4666,5072
5001,6909,5007,5814,6633,4769,6909
4790,5152,6877,4544,3176,4736,6121
3265,4185,3710,5197,3202,3267,5613
2848,6540,3066,5542,4209,5090,6547
4134,4623,6775,5020,6819,4592,4464
4990,6412,5595,6472,3155,5297,7011
8626,7284,7668,8152,7200,8965,7579
5523,3032,4817,3435,3940,5427,2974
5404,5325,3472,7630,3785,4109,4813
5066,4219,6778,5429,6638,4260,4345
5656,3778,2425,6091,5322,4747,4985
6515,5448,2492,5648,5623,5787,4688
5617,7398,6198,5556,6485,6413,6252
4403,5434,6233,5746,5571,6211,6873
2183,2049,3836,4350,1957,2662,4501
4228,4821,3553,5428,4726,3065,5596
6979,5714,7671,6056,4774,7157,5808
4469,5043,6268,3775,5337,5889,6244
4761,6869,4466,6243,4731,5550,6476
5767,7997,7162,5184,5589,7211,6177
5817,5715,4275,6132,5045,6176,5242
3696,3424,2962,2442,3783,3234,3222
6323,6105,5195,5998,4982,5718,5658
5768,5906,6391,5357,5150,7175,4801
3981,3422,3435,3353,4192,3624,3717
2271,1450,2751,1998,2299,2422,1814
7303,5462,6773,8028,4744,6851,7779
4875,5082,5117,3921,5344,4184,5633
5774,5600,5836,4371,4654,5841,4951
4800,3473,3921,2388,3343,4920,2048
6931,4392,5711,3231,6630,4879,4695
4170,6092,4120,3310,5777,2649,4396
5531,8054,5062,6448,6159,6269,6412
5418,4574,6886,5317,6238,6032,5763
6407,2428,3609,6567,3643,5659,3172
3453,2493,5341,2459,3231,3882,3349
3492,6663,7228,2153,3846,8763,3642
4183,5426,3140,5278,5253,5631,5057
3271,1863,4406,3827,4105,3153,4707
5517,5203,4678,2404,6230,4104,5974
3888,6697,5411,6079,5835,3971,6021
4705,6334,4328,5606,3004,3204,6545
6395,5277,4831,7231,5676,5405,6873
5449,5213,5449,5329,7726,4592,5896
5650,5048,5373,3959,6294,4535,4502
2237,4957,3960,2957,4197,2727,4967
6934,5990,5531,5676,6256,5316,5344
2481,5516,5646,6367,4624,3074,6764
5498,4010,5902,3644,6533,3992,5479
5039,5978,5636,5594,5360,5457,6881
6217,3875,6055,3697,4261,5073,2489
5558,4980,4515,6322,3640,5730,5255
5773,3711,5181,6353,1322,4316,5024
5320,5930,5687,4736,4861,6511,4458
7006,7355,7513,6756,7474,6919,9170
4678,7406,5348,6060,6026,6311,6183
3876,1832,1806,2437,2787,2343,2058
3509,4488,3772,3325,4246,3715,4418
2581,5804,5244,3771,4573,4240,5446
7874,3532,6043,5281,4404,5641,5525
3159,3202,4704,2654,3754,3649,3852
4012,4211,5071,3931,5882,4032,6280
5937,4872,4899,4949,4714,5039,4473
5899,4995,4730,5199,5281,4274,4411
6436,5942,5749,6209,4842,5701,6531
5841,6392,4268,5540,8698,2436,5940
4629,3397,4588,4288,5988,3231,3883
7200,5571,4120,7423,4609,6351,4004
3423,3945,5247,2866,5680,3788,4431
5936,7366,5590,6903,5956,6924,6364
7541,5609,7779,5309,7160,8069,5775
6346,5239,4893,4005,5463,5135,5550
4634,6861,3467,4094,5574,5972,4224
5413,1662,3874,4977,3504,3547,1937
4622,5225,4761,3575,6371,2795,6660
6348,6796,5911,7857,4488,8218,5796
5360,3619,4165,2331,3921,4367,2498
8600,5530,7271,7197,7303,6932,6899
5062,2494,4026,4296,3085,5123,2425
3362,2848,4010,3550,3260,4199,4324
4129,6182,4883,2585,6342,3459,6777
4916,3456,3061,5137,3536,3873,3868
4056,6730,4171,6140,4924,4986,3785
4879,3902,4861,4801,1004,5689,3492
6095,6208,7447,4529,5560,7203,4276
7101,5240,5513,5835,4876,4982,4907
3284,3831,1609,4910,3627,2583,4710
5600,5688,5755,6286,5079,5069,4852
6479,4334,5770,4718,4553,5734,5426
5138,6464,4247,6618,5798,4395,4503
3390,2716,2772,2704,3037,3252,2035
3859,5943,3497,6045,5961,3101,5664
4535,4795,5416,6945,4534,3103,8462
3862,3244,5572,2985,4343,2913,6187
5770,6586,4633,5920,6257,4921,6222
4470,5145,5630,4255,5633,4169,6002
6774,5732,6330,6290,6832,5266,6306
5158,3055,7030,4352,5396,4143,5515
4891,5243,4200,3914,6144,4355,3035
5942,5891,5968,6903,6068,6168,6162
7606,6703,5373,7880,4782,7398,6417
6889,6118,6522,6664,6416,7418,5993
1640,2831,1767,2287,2808,1951,1911
8037,7929,6463,8050,7557,7160,6975
2070,7371,4789,3768,4997,6006,5202
5352,6108,4944,4387,3978,6344,3894
4921,4936,6719,4882,3594,5571,4796
5194,6091,5019,5036,6442,6116,6170
4852,3286,6202,3361,4213,3722,3995
3488,4840,5200,4487,3104,6551,5929
5326,8758,4271,4644,5714,6261,5702
3318,6946,4383,5564,3431,6559,5983
7502,4790,5509,4464,6620,3432,2529
7464,4767,5893,6517,6831,5636,6321
5694,6287,3205,6289,3146,6266,3860
2831,4560,4965,3969,4794,3931,5404
3356,2480,3770,3374,3032,3294,2463
5578,1396,6629,1605,6217,2192,4769
5575,6489,5473,5488,6440,7465,6002
5925,4571,5926,6721,3866,7287,4346
4525,5007,4352,4394,6240,1782,5354
5923,7425,3072,7079,4950,5411,6008
4679,3221,4195,2753,3601,4252,2800
4718,6626,4666,6147,6059,3740,6749
4119,3616,6198,5341,4731,6457,6005
6758,5304,5678,4112,5833,6064,5825
4440,1807,4612,3116,2136,3611,2560
5958,5071,6881,5659,6109,5511,5227
4683,2810,6208,2928,3882,3339,5722
5506,4623,5620,5628,6558,5269,6244
2128,6009,5913,4969,4751,5262,7315
3749,4344,4871,3710,3541,2089,4294
4971,4839,6059,6399,5622,4795,7983
8521,7447,6670,6433,8145,7494,5275
4451,5315,4821,6138,4034,6001,5825
6070,4899,3965,5070,6197,6059,5344
2498,2278,2129,2831,3378,2299,4066
3722,2277,2796,3551,2130,2402,3455
2571,4821,3252,3374,4616,4507,3345
5944,6188,6209,5044,6333,6108,5651
4750,8432,3223,3961,5496,4888,3933
4863,6017,5523,3769,6497,3061,4024
5524,5849,7146,4348,6450,4954,6721
7657,7350,6352,8929,5867,7891,6409
8778,6810,6764,7772,6926,7708,5975
4319,4455,4486,4688,4171,4536,1634
4230,2766,2377,3850,4235,2525,2879
5125,5215,3964,5917,3902,6405,6419
7165,5420,7846,6600,5976,6460,5886
5372,4978,5704,3942,6770,4396,5041
6178,3094,5235,3747,2349,6841,3154
5427,5410,5699,4150,5200,7753,6239
6224,6643,8486,5215,6880,7610,5927
5891,4278,3396,4920,4513,4633,5215
3098,2691,3320,2566,3205,2683,2666
2769,3268,4419,3774,2366,3951,2879
5710,3587,6327,3872,3913,5186,4249
5476,4005,5517,5850,3693,8083,4369
4414,6778,5009,5973,4401,4414,4915
4571,3873,5265,3515,6908,3712,7386
5512,3516,4035,4602,4007,4372,3500
3054,4901,3585,4469,6715,902,4811
4571,4239,3062,4209,4650,3040,4170
6949,7443,7810,7687,5971,8082,6106
3757,6196,1829,6377,2808,5012,4571
8598,2897,6216,4443,6512,3783,2926
5882,2931,6237,4519,3722,4338,3717
4288,4550,4065,4808,4206,3916,5750
2972,4267,3470,3884,3068,5132,2426
4152,2615,3525,3970,3157,2816,3139
5286,3942,4238,3194,5730,4030,3040
3888,6176,6374,5886,4888,5899,6736
6896,5167,4746,6921,5852,5472,4422
4480,3154,3378,2996,4517,3234,3065
3830,6018,1549,3584,3246,3174,3420
2893,5111,2281,4074,3229,4045,3718
5893,6123,4475,7099,4753,6647,5803
6897,6007,6523,7448,5259,6291,6008
2698,3569,5587,3275,3314,3252,4548
3174,5231,2631,4976,2730,4017,4920
2272,6251,5577,5472,5675,4539,5399
4059,2303,4451,3176,2463,3636,2725
6016,6820,5032,5529,6276,5168,6844
4403,2820,6141,4647,2358,4082,5025
7892,6242,6614,7153,5853,7628,5798
3915,5896,3818,5326,3650,4245,5598
4904,4450,3415,5127,4297,4939,3699
2958,2888,4684,2790,3634,3940,3748
2624,6278,5718,5568,4903,4646,6787
4438,3763,4190,3530,4109,2352,5648
6375,5789,7185,5965,3800,8849,5071
5350,4438,6252,4906,3860,4734,4193
6269,5689,5740,3807,5809,5399,4205
3457,5587,4909,4848,4683,3640,4398
3494,4039,3050,4715,3470,3079,4057
5256,4263,4713,4630,4590,5189,3204
4959,4722,4823,3049,5200,5166,3171
2725,4333,3513,4760,3240,3226,4343
7084,3906,6136,4415,5462,4681,3558
6039,5929,5227,6242,5968,6339,4607
5990,3630,6121,5638,4122,5215,5097
4511,5316,4682,4946,3281,5754,2846
2963,3544,5534,3414,4055,4989,3676
6263,6110,4465,5768,4842,5727,4989
4927,5765,6437,4370,4717,4514,5847
2443,4030,4736,3308,3352,4194,5429
5744,5079,7010,6337,6292,5810,6648
5610,6275,4878,7766,6027,5087,5573
3874,4233,4177,3041,3658,3994,3088
8150,8778,8041,8677,9044,8487,8596
6782,6435,5403,6497,6745,5800,4677
7251,6523,5193,8060,4252,5601,6630
4841,6092,5401,5551,4785,6177,3240
3220,5260,5759,4841,4520,3498,7898
6179,4207,5234,6447,3489,6686,3657
7136,7269,6740,6933,8122,6657,7096
2825,3192,3714,2605,4285,944,4388
3346,3776,3467,3635,4287,3451,3850
3820,5890,5066,4699,4570,7334,4792
