4000 7
2108,7346,6950,9076,4189,3631,7264
6744,7675,2558,6720,1833,7632,1825
4505,2260,4483,8236,6422,5372,8778
9214,6790,1791,3361,21,7674,4202
3990,2353,377,9483,1602,3784,9103
6892,7540,2034,7345,6192,4520,307
4894,3668,2178,5710,992,9386,5733
9430,5196,6444,4554,4644,1658,4624
9794,216,9643,9548,4297,993,447
4937,963,5553,9529,1759,5676,4474
6653,945,7463,4610,286,5326,9311
5765,4719,1589,4179,3718,3095,6234
7262,503,7270,1900,6042,9816,807
8738,4359,3421,5174,8571,3478,4775
2847,3892,7497,584,4725,1802,8673
218,7089,9018,3007,7327,5969,4434
3275,3855,3366,7595,6185,3032,9543
6018,6422,2980,3461,66,9775,1973
6281,7293,3822,3732,828,5488,7417
9725,3374,4183,8544,3550,5690,3575
5607,3290,8631,1772,8780,4201,4398
3052,154,6562,3953,6803,2892,9688
6605,3534,8973,7586,4388,237,7138
6742,2019,8908,1139,8703,3179,1146
9660,2585,5525,5636,1603,7198,3969
8362,2489,3338,4243,4756,7827,3587
2090,6256,6934,6886,7830,5833,2267
4476,3725,188,3604,5206,8625,5451
5719,6149,4417,1363,3235,9336,1121
2242,7241,1396,6313,3937,7128,6916
1975,6804,3468,5257,8689,6987,4094
1050,5596,9339,3701,5545,4590,6287
3312,6992,2383,8292,4615,6787,4357
2944,2946,6743,1982,7400,3994,7354
9306,7016,1416,8669,604,2578,4311
5314,8828,234,7181,1359,8345,552
3104,3579,9061,1700,3480,9721,182
619,4984,7376,2549,77,9064,4991
2634,6114,5339,6191,8018,5395,5854
4629,5093,5,6241,4017,4798,9580
4516,9871,341,840,7824,7860,3287
2110,8251,5486,3654,5800,1257,3416
6631,9140,2091,2483,4039,9114,170
9128,4925,3416,6871,3006,974,2822
5833,196,9705,1084,6595,4075,1786
9834,3603,5852,6021,1881,7398,3158
8143,4838,2371,3760,2259,8604,1793
1342,5255,7985,650,6778,2573,8064
8559,420,4659,8366,1020,6564,7089
4742,5055,3664,3468,7966,3009,9313
9175,7527,6219,2019,1637,6385,5363
242,7826,9424,3555,2243,2135,6621
5342,3721,915,4644,6045,9233,7268
9829,2260,5561,3361,4062,7486,4534
185,8398,5328,2828,4864,6986,3770
5137,5078,4730,8941,2891,5935,4048
6206,2554,6835,9519,3580,5016,2637
1743,8709,7315,3497,7625,2069,1912
4262,8135,2302,4394,9909,3322,5569
3905,3694,2573,3709,7633,8619,978
5262,2551,9227,6032,5709,5417,740
4516,503,4633,6312,6084,3469,5812
6492,7695,7690,2276,2621,3901,8273
4791,8824,5470,2044,8124,1306,4490
7857,2583,9262,5057,3281,2712,2411
6191,3006,3911,830,6343,9796,7416
345,7839,9494,2294,9943,3365,4632
4739,6452,3859,6048,3725,5698,2816
5687,6005,3216,9128,1019,6394,3945
5903,4659,3150,3542,4819,4055,6555
2343,5085,7829,2809,549,8340,5418
4568,5675,3281,5263,824,5842,9302
4621,7922,8058,6625,2394,2007,4759
4644,7622,4812,2630,7352,4396,2492
2115,4535,8213,2016,4832,5026,6374
4568,333,8188,8734,4029,8671,951
4617,7045,2916,2973,9880,2731,5962
116,4286,9738,479,9631,1338,8021
5791,7949,1438,5417,5793,3915,3626
4709,4651,2424,6265,6664,6704,5882
4386,8246,8968,2906,3062,7874,5588
8670,6645,3346,6994,2789,5258,2647
9267,3625,564,6682,4724,8195,5388
7748,4289,1015,8750,7321,7783,154
6780,6077,3827,3948,7697,5493,2002
9327,1280,4128,9573,3757,2157,1268
245,7676,9063,5765,2271,7786,6804
2032,2661,2748,9762,5401,6747,4035
4595,6431,1900,1734,9339,5291,8037
7448,5955,9566,2180,6683,577,4923
5697,2314,3808,9913,4666,7437,1603
8605,4064,6585,7345,3523,1222,3283
7750,6248,1052,2998,2887,9103,6323
546,4815,5184,8375,3038,4784,7060
4277,3910,8590,6972,3538,5441,3874
5857,7072,5371,1946,7589,798,7218
5642,4660,8486,8513,5020,1149,2623
3904,7865,6059,3453,5907,3601,527
4781,2681,9764,4033,5856,84,3901
799,7076,2223,4587,4392,8726,4519
2550,1226,8975,2988,5048,6553,2237
1427,5033,5961,4340,7391,989,7784
6606,6255,1566,2746,9895,6637,4026
1835,5392,4463,6109,3846,2634,5532
1939,8546,1457,6859,7149,2300,1153
3385,4632,9333,4038,5869,4017,7387
946,9785,6622,1644,8875,9684,3617
7030,7110,6603,1959,5591,4666,734
3689,3580,4017,4035,6057,1589,8207
2804,1171,7486,1977,6859,7108,7145
3188,2798,9545,6525,4639,2280,7075
2702,6585,6776,4788,8951,282,4482
5171,1710,1769,4634,3579,8512,8013
8825,5820,5534,1439,4806,8220,4066
5869,4287,4792,6116,5092,2214,8557
5284,6633,7594,6172,4434,4333,8519
6666,3518,1004,6649,2132,3162,7661
9154,2607,8787,6709,2777,4008,1875
4348,4448,5131,9890,3128,3088,7800
1869,7642,3576,3177,7849,9489,4217
6406,3807,6783,3895,2754,6956,9564
4073,3685,841,8022,4198,3186,4419
4231,4498,1926,4061,9665,158,8977
3257,3438,8392,1175,8266,6603,7125
2468,4858,6437,3482,1573,9203,7429
3931,6217,6020,2622,2185,8001,6964
2063,6968,926,4907,6318,4926,6937
4874,1787,3044,5606,3012,7850,8024
9975,5076,1741,6701,3220,951,8458
9904,2453,7862,349,5531,8342,3362
6574,4510,7231,2289,6811,1904,2963
4555,5601,7961,2497,5129,6266,1285
4115,9355,640,8842,942,9279,3732
4270,8443,7075,2107,6104,6982,1150
1660,6488,5329,2347,9769,6485,551
278,7705,2585,3038,5521,3819,8974
2017,5145,1840,8705,1964,4085,4496
1217,4194,9551,1712,8786,6324,2333
7003,5743,6503,2677,6293,2220,7114
4158,5423,4856,3298,6395,1550,8194
4401,5593,3112,372,7223,8083,5542
7028,7198,3362,7837,1862,7778,1077
1043,9157,1323,7082,2878,8743,5580
8794,3415,3076,6228,1814,9009,5297
2906,7751,1863,761,6717,7785,1642
5138,6926,5619,4578,5053,102,3613
855,9762,2893,6312,6156,2943,8157
8070,5619,1323,2937,6125,3742,7113
7072,7871,3747,4592,2370,1113,7135
4644,9026,4070,9502,1298,7352,1891
8711,2204,9520,1980,3264,8635,1104
2796,7594,6201,5145,4787,8928,5408
2205,9826,1848,2911,8601,273,5272
7956,1608,1469,6979,4422,5182,7550
804,7386,2312,596,7822,5828,5142
7407,5200,9109,254,2711,7658,915
5167,4318,4067,1941,7351,3829,3727
3564,3785,8647,6303,2042,1848,7482
1306,4499,7591,4194,5641,4356,8167
4446,6542,8347,361,3047,9947,5963
7634,2761,3091,7156,4390,3069,2729
3765,5623,6754,535,3226,6868,5545
7178,65,6999,7248,833,3800,8227
7638,4363,5188,5509,7426,3467,2070
6567,9845,5653,5233,5594,3121,2121
213,4181,2859,6164,4423,4636,5761
5522,404,5059,8280,656,8772,2246
2537,8271,747,4937,8381,3256,8261
9398,3273,5315,1451,7487,3095,1617
8792,610,2220,8827,5828,7995,3332
8083,5416,1487,2021,4412,1069,6402
9588,5140,4642,6404,123,1825,9619
6305,7297,2550,7257,4896,2147,7756
713,8082,3066,7764,8736,2366,8613
5190,8457,3878,3873,3211,7771,3980
8040,4368,2657,7631,693,5787,8819
3386,962,3171,9360,3920,6284,3912
8348,865,9982,1434,1050,4934,5075
5010,5853,4595,2274,3811,5490,7315
9183,49,8964,5608,5599,5533,254
4189,5702,1593,8875,1784,5829,3314
5839,2953,2079,5573,3870,9395,5785
9216,2439,4119,2789,6904,7807,2138
8894,2491,8536,3340,8921,652,1963
7805,2031,6901,5045,2663,8673,4021
8696,4013,3861,6988,2987,5213,1448
7996,7020,4045,5318,2756,5941,2628
9400,3140,2569,8346,4017,50,6164
2865,2753,6311,4294,8309,9447,101
4709,4302,5589,3493,6528,4482,2253
4547,1022,4934,3575,6504,4445,5350
4195,4084,9142,1493,6533,3999,8453
5463,4254,5746,5761,1340,4252,3556
9702,5198,6106,3664,1010,5444,6962
367,8030,952,8380,5766,8515,6370
5942,3592,7737,382,5899,5820,8002
584,5204,5465,3289,5482,8651,3332
7479,4455,3313,4163,2956,9025,329
6985,4626,6070,7218,4119,4804,3988
8039,4104,5780,3120,2698,2302,5267
76,7218,4462,6918,9590,73,7273
7869,4730,4800,5990,7298,5864,633
4919,5009,8830,2861,202,6743,2528
3567,6606,8019,7478,3884,6791,3745
7737,4246,5618,1025,5878,5495,2217
5971,313,5540,4886,5017,5462,9051
7073,8597,670,3967,6312,4933,6642
4583,5913,2648,2225,9004,8449,4565
6877,5139,5064,7359,2056,5103,3794
6090,2666,6853,5205,4306,2114,4862
4653,7140,854,4635,9592,7529,4573
2669,3565,7949,2641,2289,8879,3718
3623,4844,7104,5073,299,5393,6107
1204,4766,8167,1451,4009,9321,4998
5799,2000,8953,8039,3473,2968,6380
4838,6428,6419,4144,7590,6882,117
1364,5288,2285,9494,190,8826,4574
1559,8515,9059,2188,8461,4173,3951
4513,7035,5575,3601,935,9538,8902
5392,6311,4631,2304,8992,1456,7207
6852,1786,9781,3652,1429,7030,6551
7494,9211,3070,5790,721,4922,3499
2246,7544,1134,4953,7022,5855,3164
6275,5964,3670,9812,4822,2020,1453
1792,7367,5529,2121,7773,7470,4559
3235,5912,3692,2418,5351,8602,7166
5202,4086,9832,6902,728,2294,4972
2647,1370,5210,3741,4322,9310,6553
6899,7366,4661,4831,7038,2167,3421
1239,8604,2755,7222,1292,1188,7940
454,7582,7110,2284,8350,2993,7851
9737,5692,2547,2026,7549,4953,2227
5857,5549,5139,5109,7810,1207,1815
2246,3315,7186,5208,8037,6065,5053
4725,6668,1296,7329,3505,2749,5092
3658,327,9445,3884,3498,6338,7125
4843,253,4391,4570,4076,9803,1422
7534,4549,1635,6940,477,7068,3028
1939,9340,2169,7741,9399,3448,5767
2040,9128,3494,8080,4126,2632,9697
8477,6842,7704,6602,5627,1393,3011
5503,199,6240,7702,42,8800,2042
4355,5187,9079,5849,3285,3124,4885
177,6353,7299,6892,401,9493,2797
5964,2993,2460,6415,3936,7389,6473
3339,6370,4982,5229,1254,9342,4423
4314,4722,1287,2130,8237,7977,6262
3744,8222,8743,4513,193,8827,6567
3001,5101,1588,2397,6372,9695,7467
7305,6084,702,5132,9668,4642,1348
2372,7814,2124,3241,6932,8399,2435
5633,7037,6273,4255,5760,3206,4924
2115,1735,3476,4705,7979,795,9991
6220,7646,3903,3650,9240,5679,1830
4558,4218,5511,6873,6085,6482,6463
4603,4557,427,6004,6224,3968,6829
9612,2803,4964,6167,3301,6565,4004
6715,529,6828,5519,1934,6097,5241
5271,1225,2918,7029,7503,5947,5653
4418,8895,5707,5771,449,6027,4770
3101,5905,4561,5257,6965,7462,7340
5635,8132,1381,2728,9292,6381,1222
8638,4431,5133,5258,8560,2588,7542
3621,7663,511,3859,6324,9083,7085
5057,5067,6160,4257,1505,4688,6224
19,3942,5338,5886,6882,7165,9046
4919,6556,2514,3161,6583,6062,1057
9946,6176,699,8835,1484,4239,7043
4398,6021,7239,2285,8883,1539,4228
9717,762,8596,4194,1331,4323,3442
3605,5486,4714,4874,4168,6134,6909
508,8517,2078,6639,8977,3735,7840
9080,617,2455,7959,4499,2733,8071
2511,6887,5221,4579,7436,1136,7775
1653,6235,7006,7190,1898,7068,5252
6888,5463,3030,79,8427,646,8390
3690,2105,6203,2922,7945,2875,8643
3906,1331,8568,2172,2567,2777,8460
1180,4690,7067,9692,5478,4365,6733
6737,4743,2583,4684,322,1505,7931
4833,8114,4090,4675,5189,9539,2497
5762,1970,7098,3187,2980,3357,8925
5125,9517,4247,3827,5888,3893,3419
5115,5488,6681,6405,5404,3966,4939
8681,1282,5622,652,4531,4401,2699
2109,5711,5263,6604,5180,653,7504
3565,5492,1558,6988,8324,169,2399
2951,4046,1728,9477,4972,6408,5928
1512,8794,6195,6377,8117,2859,5774
7178,6478,440,7993,7849,2493,7643
9186,3729,60,8716,5872,5489,743
2544,7608,2746,219,6296,1672,7619
1611,7022,7868,8602,4532,105,8410
3096,5694,5152,5549,9442,1700,2879
7098,2697,6227,2685,9725,5122,983
6098,9663,3261,9429,2489,5702,1282
917,7334,9056,595,4473,3754,9881
6280,2672,6665,5237,5738,652,3053
5276,3525,3902,6964,5043,8875,2523
5023,7770,2539,3138,2730,8835,3679
3672,3758,5905,6897,4064,4920,6730
611,1790,8661,1268,4508,9098,4856
4088,7761,2714,9403,2411,1696,1266
638,9210,1719,3088,6699,6577,5676
4512,8987,3945,1925,921,8067,5148
5337,92,5407,8947,667,9197,9963
3670,2991,9813,5245,3744,6191,4868
5715,2064,8769,7092,936,6369,8147
8067,4182,8731,1863,8239,3044,4286
9222,6008,2681,2797,8291,3410,1146
5496,7843,6486,2944,1694,9295,5366
8602,5311,1613,3457,8459,3816,3699
801,8970,6759,3158,4891,6563,4615
5886,2684,1677,5674,7959,6054,1903
1995,3786,7788,5710,9099,1125,6230
4882,2851,3031,8415,5021,6780,3783
4718,3171,6786,5917,4839,7740,3665
485,4998,5050,6186,6669,6134,6000
4861,5869,2230,4550,1321,3859,8148
5920,4241,4814,3176,6098,9880,4952
6222,6882,3699,2787,8602,6814,1504
557,3987,9349,2761,1587,8439,6084
7029,4355,7515,3787,2461,6194,5008
7011,7788,6169,6845,1058,8891,2525
2361,4341,7276,4191,7578,6701,6085
2542,7639,5052,4709,706,8662,828
8032,9944,5491,1161,2592,8725,1723
928,6867,6760,6487,430,4802,4296
2326,8356,6052,5062,1559,8366,1863
6196,4159,4648,4103,5873,4882,4522
4957,132,9005,4347,6212,6423,2898
9436,3066,4200,8177,4090,6493,1263
5386,830,5224,7969,6313,4787,2756
5553,7478,2886,4499,5955,1413,8347
5979,4620,634,7953,5515,2436,4165
8474,3211,2334,4644,8747,9377,935
6519,841,7245,6547,7796,1866,5897
4293,4043,4685,9809,800,9842,3302
2511,8720,2491,4249,8026,600,6506
6676,105,5378,935,9875,5779,2379
6276,1226,9584,9007,4183,6079,3625
5442,5674,5372,2463,7581,4753,5890
6824,4071,559,3749,9000,1490,5799
3370,690,5328,6706,4951,7988,4956
7199,1579,3781,4471,9072,4371,108
5755,1410,6674,6440,7657,2424,7587
7416,7325,4329,2704,5574,8204,4502
894,7737,642,3704,9539,1958,7642
7644,2617,1575,3127,8249,4432,6917
867,2214,7619,9260,3122,1021,7146
4941,8738,3180,6773,3114,2878,8219
8039,1787,9251,2019,6536,4854,2826
842,7940,5239,4469,8229,4632,8871
8265,6834,1551,1839,4685,9788,2631
7285,4076,6582,6965,6822,5494,4380
6673,2695,650,7165,3506,8591,7537
6848,2247,8611,6507,5149,3793,692
8258,2331,2753,8892,3541,5221,3370
8132,4598,2133,5732,9095,2569,1517
1433,8195,9025,1551,3254,5780,4385
6353,4845,995,4732,7643,3884,3831
2025,5175,786,5711,2843,4019,8147
3835,8666,1555,1887,7108,6551,7844
8579,5689,1093,8179,5495,3654,7955
5136,8815,1298,7038,1060,7593,5188
2448,5591,3896,365,4159,6220,5269
8609,849,2303,8655,8721,1824,3410
3269,5215,8721,1559,6172,872,4077
5663,3529,3668,8970,2643,5302,1091
1131,9321,1240,2752,6732,4491,4860
6794,4379,4248,3130,5980,3704,9165
1925,6178,5388,8931,4115,6405,7610
3070,5895,5260,7316,1500,6700,7483
2365,8345,2911,283,4399,9070,3614
2558,4990,3842,6099,2226,6632,7738
771,6226,8193,3630,3395,3494,9410
1272,8365,1004,8910,7218,6602,4202
3625,4748,7875,2766,1336,5348,9419
6710,1437,595,9817,7228,4581,983
1922,3870,4246,4123,6189,8837,7124
5480,4103,3745,4380,4853,8299,898
3324,8002,4985,3122,5171,5876,5549
2068,9549,6276,8299,57,3508,8050
4502,1730,1554,1537,9705,3091,4163
2204,7067,3700,5151,6289,4036,4918
5925,1288,4586,6776,2771,6971,3358
5825,3302,388,6313,2925,6055,6851
4779,3112,5617,2844,3497,7216,8539
4985,7569,4647,2465,3476,4387,3819
7316,3527,6983,5886,2872,2597,7296
2466,5923,6630,2752,272,5517,8976
6408,2248,6895,437,5085,7692,5652
8618,214,1235,5459,3890,9493,1940
239,8744,2322,5553,3520,9100,7751
8653,3284,3446,7874,8147,4513,552
7164,858,1099,9548,8384,2639,5572
6563,5176,5015,6588,3651,3436,5266
2780,5964,8390,7092,7134,72,9058
2361,6066,6142,5224,375,7425,4410
9219,9063,434,7439,2527,935,4391
7261,3941,7035,9232,5828,3645,1850
1312,7422,1423,2495,5115,4536,9164
1276,6589,4024,6688,983,7756,3016
3865,4710,5308,2546,5467,9532,6678
5555,6487,9416,522,7223,8000,3951
7323,4354,5154,7586,3072,5433,6674
2606,8576,4240,434,6829,7336,304
5351,2030,9151,2585,5187,6925,4058
7067,1150,9871,815,1598,6584,9842
595,7278,9348,8188,6220,6727,8112
2090,9071,5543,2021,8205,6855,2791
5961,3005,6342,803,7401,8129,3325
5495,1515,6299,6746,6304,4753,7154
1744,5874,9553,5864,6576,7223,1975
3711,5410,7008,1405,9226,39,8301
2335,4101,4079,2729,3688,3909,8568
1687,7380,5929,1180,6882,4967,3939
8165,3738,1646,2575,8702,6783,6448
4659,816,9616,4153,4500,6313,8643
5968,6011,4990,894,1652,8335,9070
4419,8782,7220,5250,1300,4202,6666
6235,4219,2046,5065,7088,4692,2772
3755,9459,6617,7935,3190,831,7605
5252,2082,7095,3007,9207,3830,3101
569,5011,3127,6187,6089,1527,7976
4619,6778,5158,4299,954,3836,8867
5585,1799,9269,5129,9118,3627,4570
7406,7088,7754,519,3871,6371,3956
1493,9816,3791,7021,1103,6514,3900
8211,6639,4126,5347,5609,7214,1084
8915,5905,4511,264,7113,8852,3190
4825,5858,2914,2710,8187,2115,9230
3849,6982,4838,3924,3869,6036,3217
6740,3075,3411,3967,4274,2784,8299
3609,6059,4199,6456,9660,2510,4705
6736,4009,4028,2458,4855,5453,5281
7980,1827,5118,4887,5463,6029,4751
3980,6978,5886,6474,7005,1303,2131
1486,4410,4761,9127,7732,3846,5063
4859,1826,7124,3442,9856,4572,7339
8491,6930,2364,9518,4129,1688,6209
9458,7153,8794,314,3752,4648,5664
4736,4882,6142,6778,2837,4127,2782
4044,8006,8809,317,7696,8001,3528
9056,3841,5842,3718,3568,7041,4614
5877,4148,5498,6193,4058,9828,2787
4832,738,5401,8453,1375,9113,1067
8548,3119,8784,2109,7507,5590,4734
1821,7057,4687,4960,5821,9502,3602
7630,4677,9611,2094,2749,8637,7061
4227,5488,8520,9145,695,6718,18
9417,7218,3732,2733,9186,3777,1245
9631,3002,8100,2963,839,7506,5189
4465,5401,2586,7971,3936,4461,9046
3572,1203,9607,1616,6739,7808,9931
2803,1074,8295,3062,6523,4241,7022
3515,6218,9885,753,9886,4047,5907
7521,1043,5718,9203,4172,9732,406
5211,8178,5362,2743,6085,7377,4660
6715,2836,831,5326,9371,2327,3377
2155,2191,9923,4351,5287,8295,3675
8001,1374,1489,4998,6153,5138,8998
6495,4708,7830,4555,901,4308,3433
4155,8668,4439,6658,7106,1905,5061
6146,4907,5110,1528,9167,5452,1040
5853,5938,7980,4745,8915,1296,3548
2360,4994,9398,4593,258,7888,5466
4516,4578,436,7901,3843,5550,4348
5265,5732,3546,4788,4488,4715,6093
4257,6186,460,3936,8064,2849,9363
2469,8757,6395,1550,1964,4158,5562
1216,4403,5056,6062,4199,4588,4942
1955,3246,6159,2327,9994,1718,4894
5124,4086,9476,4929,6877,1921,5064
4401,6080,9604,1748,4619,4541,2117
6886,5434,1580,8673,3577,1512,5373
6658,7438,7095,1239,8581,2107,4273
7410,5816,6800,4965,1917,6900,3803
8664,6563,1414,7559,8019,1808,4720
8988,1512,6641,1234,7960,2341,1932
3127,6698,3732,343,8544,540,6640
5609,6603,6922,7037,2361,8682,608
2398,3725,8008,3856,5807,2227,2997
