2000 8
7730,7705,5460,7773,5114,7833,7366,5868
6779,5196,6884,5356,3184,7998,5875,6330
4807,6104,3579,5990,6017,6873,4919,5860
4270,4421,3360,4995,4320,5786,3907,4468
4527,4144,6110,4208,4277,4629,4149,4644
7271,4272,5825,5485,6176,2676,5756,5284
9077,5662,7242,7026,6973,7576,7806,5418
3732,5423,5312,3888,3970,5569,4630,4692
5914,5147,6913,4681,6151,7656,4759,6128
3795,3079,2370,4208,2478,3913,3138,2040
4201,2820,4720,3626,3236,3534,5610,2110
4930,1975,3968,3752,3305,3789,3591,3674
4064,5850,3300,6505,2923,5108,5237,4220
5041,5214,5815,5757,5253,5919,5907,7336
2599,5210,3213,5561,3281,4375,3069,6150
3578,4013,4619,5887,5253,4577,4638,4470
5179,6426,3614,5773,4604,3889,5551,2432
7583,5307,2996,7475,3636,5412,6269,4015
2777,4947,5920,2960,5057,4680,4450,6044
2765,1732,1555,2234,2694,1714,2702,1221
6029,5521,7047,5975,5741,5242,7577,4897
5655,8290,4954,5314,7121,5937,5981,6996
4894,2451,4589,2987,4112,3268,4247,4330
4167,3621,6641,3845,3022,4896,4196,6310
4915,4624,3187,6001,4541,4599,4078,4586
6260,5391,7694,5816,7318,5822,6944,7040
3509,2353,4274,5412,2176,4137,4082,4203
3860,3741,4086,4844,3831,5930,3968,4719
6532,6919,6350,6779,7607,6845,5827,7792
5908,6318,7140,6018,5184,6464,7115,5793
6351,3666,4566,5225,5546,4540,4843,6169
4144,4249,4644,2613,3721,4730,4034,3233
5123,4646,7715,5262,3200,7409,3473,6581
5099,4335,5737,3736,6147,5360,5309,5618
4893,6122,7005,4754,5496,6122,6184,6538
7686,4361,5009,7598,4198,5707,6924,4018
5975,6409,4514,3905,6899,6145,2125,4867
3806,4693,3056,3708,4516,3476,4776,2669
5848,5531,4766,5731,3548,6586,3996,5277
5601,4738,4772,4800,4649,4109,3029,5259
3484,6346,4087,5279,4723,6748,3917,6820
4288,5170,3790,4559,3405,5387,2683,4830
3898,3860,4629,2215,5260,2817,4076,2778
5109,9518,5070,6726,7093,6651,5011,7577
4179,6176,1914,6043,3497,5942,5272,4974
4548,4847,5053,4337,3770,4290,5979,3751
3355,7878,4579,5820,3338,4860,5676,5537
4885,8058,5376,8194,7372,6200,7144,7461
4378,1905,3526,3978,3150,2751,3072,4252
2522,6158,2349,6205,6075,3772,4658,6185
4643,5672,5065,5507,5199,3713,6567,3771
4740,4299,3591,4374,4744,7058,3220,5544
3285,6501,2938,2267,5825,3790,2877,3875
3889,5028,5992,3018,5588,5598,4452,7296
5853,3816,6373,4673,3760,6659,5409,5066
6984,3827,5790,6302,5431,5863,4421,5016
4144,5522,2456,6757,4292,3434,5527,4850
6819,5914,6282,7675,6809,5816,7342,5755
6960,6045,7010,7395,5880,7415,6723,6906
4197,5467,2849,5100,1639,3560,4794,3106
3812,6288,4096,4763,4324,6172,5085,6248
7633,6504,7786,7110,5451,8298,5863,6499
6733,4785,6678,5874,5245,5340,6040,4474
5440,5376,3698,6024,5269,5265,3978,3293
5914,3232,4559,7226,4848,4194,5758,5725
5310,6773,6355,5948,7232,5296,6759,5908
7821,5285,7824,7087,5747,8262,5135,7149
3743,4071,4417,5825,1069,7972,3517,4764
6382,5305,7486,7186,6331,5778,6698,6132
6937,3221,5169,5393,4949,7738,3323,5689
4471,5183,5398,6541,3282,3220,6222,6409
2448,5193,1838,4939,5035,2795,5118,2962
6158,2059,5708,3788,3346,4825,3754,5375
3269,5693,3057,4496,3403,3835,3873,5342
3248,6253,7328,3721,7771,2757,6295,5177
2597,7303,5019,3358,3193,6069,5321,3237
5772,7855,4781,7252,6345,4904,7614,6552
4122,6998,6251,5870,4068,5610,6017,6091
4266,5883,5446,4818,5829,5925,5443,6420
5124,6347,3875,6086,5313,4996,7109,4956
5759,3134,4370,5315,3650,4087,4939,3787
5378,3767,5217,4173,4076,6102,5242,3952
5195,4546,6176,5342,7450,1939,7769,5109
2847,4368,3979,4842,4828,3379,4685,3997
4590,2402,5059,2995,4882,3263,3000,4366
6159,1950,8448,3153,6830,5123,5839,5273
4058,4792,3992,3367,6280,5572,3983,7367
4769,6704,5652,4862,5147,4618,6911,6073
4148,2831,3554,2917,4577,2456,4239,3861
6184,3828,4293,5785,5297,3596,6825,3968
3122,6590,2244,7269,2314,5827,5007,5457
5163,2449,2504,4257,4112,3264,2992,3131
5880,7948,6484,7506,5972,7624,6481,8318
5130,4147,7006,6239,4055,6798,6984,5472
6302,4993,5500,4491,6219,5708,3225,6346
7904,6074,7041,6320,6804,6576,7960,5196
5294,3908,6919,2572,5605,3809,4289,3956
3053,5289,2391,4402,4259,3931,3618,5849
4715,3531,3452,3802,4776,4160,2638,4818
6945,8087,6489,8170,7053,7846,6853,8036
5843,4992,4899,3714,6977,4423,3767,5384
3921,6817,4270,5670,4819,5146,5810,5746
7291,7035,6592,7884,5771,6022,6592,5345
4120,3156,3267,3706,3761,3782,2708,2995
5792,6637,5453,6475,5274,4333,7095,6211
4739,7361,3007,4638,5638,6581,4121,5082
5380,4339,3924,4748,6810,4627,2456,6912
5514,5749,3646,4555,6062,5069,5068,5392
7314,5124,4970,6629,6128,4975,5201,4739
6965,5285,5388,5185,7463,5363,5903,5040
6291,5283,6141,2443,6961,4933,4922,6423
2512,2370,4943,3620,4444,3900,3574,5436
2946,8714,3373,4247,6638,3499,5652,6117
3967,4259,4338,2419,5243,4073,2395,5122
5448,5564,2166,8297,3600,4763,5485,6178
5900,6573,6819,5385,6056,6576,7778,6811
7239,3446,6842,6098,2230,6046,3011,4877
6902,5881,4459,5868,6932,3735,5685,5114
5380,3759,4426,6633,5437,3052,4999,6007
6964,4565,4877,6168,3928,6298,4052,5501
6501,5038,4283,5348,4434,4261,5024,2156
5049,5800,4967,4321,5715,5866,4062,4160
8064,7340,7403,7975,7564,6662,7557,6989
2899,4494,4956,4102,4537,4674,3632,4682
6905,3044,5700,4976,5474,3298,5207,4531
5494,2924,5853,3143,3800,6986,4155,2296
6672,3603,4400,5906,4822,5134,3537,5914
6181,6641,6035,6326,5384,4304,6465,5037
6517,3895,5054,5979,5257,5307,6076,5550
5057,3909,3787,3380,5861,5023,3558,4290
6587,6887,8174,4515,8569,6451,7625,6361
5376,6033,4874,6499,4279,7129,5185,4789
4768,6926,3308,6709,5477,5141,3687,6228
5242,4952,4886,5254,6252,4917,5930,4739
2913,2723,2694,2335,2957,2341,2524,2265
4766,8242,5608,7072,6422,6269,7194,7436
6698,6612,6195,8181,7611,6557,6604,7244
2412,5018,3214,4527,3577,4062,4640,3882
5965,5721,5333,5053,6410,4801,4761,6188
5599,5761,4715,6028,3340,5901,6972,4879
2561,4930,2625,3654,4095,3248,3307,5790
6267,5461,4274,5513,6942,4495,6239,5256
7107,7089,7198,6957,7120,6998,6795,6752
2339,5120,3076,4476,2888,5562,3736,4227
3562,5404,4244,4415,4585,4197,4631,4646
5293,7049,5720,5111,6443,4872,5068,6152
2192,2081,2011,2529,2577,2116,2462,2379
5065,4825,7402,3644,6942,4594,4265,4166
5669,5877,4941,5945,6047,5246,4986,5832
4091,6917,4210,4917,6166,5464,4755,5948
4283,4632,4845,4039,4577,5309,3663,3975
3433,4942,4479,4778,3598,5694,3576,4444
5939,3142,5858,6529,5319,7708,2865,4891
6789,3665,4616,5585,4740,5121,4395,2904
7363,5815,6052,7789,5658,5629,7479,5451
7317,7235,4784,7880,4574,6134,6563,5322
4168,6543,2094,6620,5128,3748,4742,4935
4105,5643,5299,7608,5225,5692,4597,6796
4676,6566,2141,6074,5880,4672,5087,3822
3246,5946,3894,4912,4793,5000,3373,5407
4937,3986,5492,4404,3322,4337,6291,3555
4136,4591,4183,4981,3488,4644,5800,4067
5617,6386,4671,4700,6704,6352,4400,6573
4481,3902,5683,4210,5451,5552,4101,6978
3695,5168,2430,5084,4944,4897,4280,5048
7083,7282,5412,6358,6394,6108,6843,7045
4139,3215,5508,2571,5752,4697,3392,4762
4658,5148,5650,5611,3803,4843,5624,5414
3873,4138,5105,3922,3797,4736,3256,4849
4766,3672,4691,4878,3645,4810,4435,3330
5812,5905,3870,5310,4671,6717,2970,5205
6392,1577,5082,4304,3938,4575,3873,2574
5703,7471,4555,5979,7512,4685,6269,6962
2061,4199,2924,3319,3993,3618,4271,3309
3625,4283,5285,4472,4989,3816,4364,4707
3995,3928,3654,4183,3488,4649,4071,2670
3337,4898,5475,3915,4914,4974,6130,4616
6234,4337,4265,5529,3756,5820,4897,5117
2359,6960,3206,5221,4497,4905,5157,4904
7364,6207,7345,5369,7644,6737,5737,6981
4019,4831,5379,2552,3628,5173,3181,4886
5806,6657,5900,6239,6644,4588,7425,6230
6628,4940,7014,4944,4682,6797,5867,6225
4027,3070,5473,2895,4412,3893,3820,5177
5468,3561,5130,3800,4941,4783,4939,3608
3386,5738,5312,4639,4848,4402,4313,4767
5831,4805,7485,3930,6176,5437,5377,4974
4929,5985,6808,7111,5045,7395,6569,7352
4279,4620,3881,6615,5254,3288,6744,4005
4142,6336,5289,5428,4720,6651,4948,5562
3229,3520,5431,5401,3313,4840,3184,5764
6131,4708,5702,5139,4684,3177,7480,3639
3491,5696,2595,4130,5810,2826,2561,5593
3748,4689,6564,4720,5055,4771,2680,6056
4687,7063,3365,5284,5928,3276,7312,3303
5445,5040,4092,7060,5194,5126,6411,4985
4825,6193,5293,4070,6423,6424,5153,5832
3613,5214,4165,2961,3092,3021,3793,3180
4783,4594,2822,2878,4734,4703,5177,3609
5350,7018,4455,3863,5651,6116,6084,7020
1867,5623,3067,4080,3235,4042,4398,5903
2964,3551,1689,3986,1868,3004,2625,2575
7340,3869,5052,6479,3721,8403,2608,4878
4897,5931,5616,5688,6488,4471,6182,5638
4037,2622,5865,1995,5358,4356,3136,3475
5737,5281,5896,5892,5789,3799,5775,4959
2899,4868,4745,5163,3283,5370,3397,5294
5070,6082,5079,4553,5425,5647,6723,3951
2564,4583,1936,6022,3366,4601,3111,4951
3057,5055,4572,4135,4842,3771,4096,5318
6333,5776,7442,4595,6966,6370,6282,6223
5277,4599,3246,2530,3867,4326,3154,2466
6785,6062,5708,5204,6814,5904,4110,7152
5476,3354,6016,3829,4695,6291,6019,5972
6453,4816,4190,4489,5257,4277,5267,3076
4512,2614,6054,3354,4245,4987,4553,3193
6016,4930,6409,5755,4301,6574,4291,5000
4454,3283,4597,4189,4254,3369,4355,4173
4522,6294,4791,5335,4469,5217,6963,4332
5311,5820,3181,5962,3799,6589,4159,6489
7590,2318,5247,6202,3602,4456,5358,3683
4400,5657,2660,5608,4077,4872,3116,5180
5383,5915,6491,6532,5238,6946,5627,6519
4677,1904,4449,2954,3161,4429,2860,3791
6614,7250,9255,7472,6820,7586,7771,7953
5255,5052,6645,6739,5806,5793,6941,6351
3450,3955,2496,2858,2728,3869,1641,3368
5959,6499,2958,4259,2939,6287,5414,2339
4417,3927,5169,4343,3152,4019,3700,4745
3866,6718,4004,6630,2543,6084,4455,6688
5099,4590,5684,4488,5841,4583,5321,6028
3338,5693,3604,5672,4230,5378,4171,4002
3734,5080,5458,4939,4670,4627,4931,5723
6001,5760,6967,2643,5091,5196,5180,3465
6589,6758,7851,5876,5675,7440,7080,4921
4673,3231,3737,5124,2999,4771,4006,4940
3551,5057,4566,4501,4857,4739,5113,3555
4109,4807,5737,3810,4622,3394,6539,4564
5422,5584,7219,5500,4858,6932,5972,6234
2875,1970,4432,2751,3140,2329,4157,3070
5417,8729,5175,7862,6576,5179,6085,6144
2479,5442,3733,2458,4751,2004,3037,3526
6142,4919,4394,6115,5596,5248,5734,4720
6306,6911,5137,7422,5644,6045,7045,5374
6175,6358,6096,7193,5886,7168,6440,6322
6241,5116,2833,7244,3530,7432,2245,5378
4889,6844,5691,5104,5152,5811,5124,5814
5462,4870,4111,7204,4144,3300,6918,4726
6348,6553,6633,4178,6201,6294,4945,5838
6809,3411,4907,5957,5337,7569,5676,5159
5022,5795,7110,5662,6996,3988,5923,7025
5948,4114,6621,3238,6976,6860,3501,7537
7238,7262,5966,8253,6703,6979,7239,7108
3017,3077,3152,2162,3202,4182,1973,3401
3488,4609,2621,2715,3890,3285,4261,3939
2039,4732,4907,4893,5093,4336,6968,6000
5023,3742,4600,6856,4753,4627,3863,4340
4655,4120,5926,3830,6808,2507,6172,4146
4177,3036,5075,4748,5249,4367,2540,6271
5245,4419,4572,6217,3875,3456,7043,2333
6182,5872,6340,4906,7210,6111,5339,7661
5091,4411,4517,4622,4870,4446,6675,3866
7204,5739,5281,5759,3716,6854,6797,4286
3205,6477,3969,3392,5026,4521,2790,5462
4271,3106,2843,2452,5129,2314,4038,3624
4461,4383,3735,3171,4617,4761,5526,4102
7624,5902,6087,6179,5307,5665,6220,4871
4857,3219,5559,1956,5739,2845,4466,3437
5033,5932,5768,5488,6100,5395,3752,6722
5191,3112,4993,4744,5713,4295,4495,4860
5665,5683,6000,6329,5066,7049,5625,6423
4431,4952,5374,4734,5082,4166,4926,2925
4065,6640,4288,4020,4176,4655,4882,4744
4191,5067,2457,3297,3944,2564,3416,2515
3221,4930,5418,5763,3285,6002,2311,6838
3942,2437,4436,4143,1871,5022,2822,3240
4685,6768,6862,4887,5373,6874,5429,6155
5570,4134,4357,5858,3590,6601,3838,4211
3389,4521,4309,3411,6238,3840,4685,6520
3417,2884,4061,2946,1627,4990,3157,1794
3315,2348,4995,3359,4782,2545,5217,4880
3988,4190,2821,3277,4820,2714,3782,4614
4311,6274,4351,7584,4473,4740,7626,4033
4229,4532,5048,3457,3935,6295,2489,5673
6800,4033,3636,5153,4130,4497,4530,4726
4662,7331,7363,6503,5879,7207,7155,6894
7348,7410,7632,6858,7537,6890,7530,7141
3615,5458,4010,7531,5467,6322,4388,7527
7154,5324,7057,5669,6998,5335,6800,5570
2103,3099,3444,2760,3238,2389,4740,2208
5272,6025,5935,5902,5536,5355,6033,4747
5557,5268,6549,6101,6837,6165,4671,7827
7410,3031,6418,6647,5413,6567,3438,6441
5630,4500,5371,3603,5409,4143,4024,4160
6450,7223,6199,6146,6628,6590,6798,4462
5216,4536,7086,4320,5739,3351,6855,3584
6883,7379,6191,7152,6997,7041,6555,7293
5236,6085,6358,5096,5699,6279,6254,5290
4415,3495,4407,5055,4224,3736,4040,4473
2894,2584,3399,4434,3441,3336,2411,4626
4618,6975,5967,4878,6527,5524,6096,5768
4178,5602,6266,4435,5935,6385,5058,7251
4669,2309,6318,2939,2892,4556,4283,4990
4597,6761,5541,5223,6381,6600,5897,5837
4270,5972,4565,4514,3850,6375,5960,4338
5034,5753,6513,5243,4141,7115,4610,5258
7623,4416,7001,5066,5823,6115,6645,5802
3328,3025,3091,2052,2555,3083,2655,2969
1765,4216,3315,3908,2421,3943,4067,4348
2421,5845,1913,3512,3464,3045,4982,2689
6696,6728,4126,7703,5146,4904,7804,3639
5446,5942,6148,5657,4658,6270,5013,5939
6509,5439,5174,7167,5874,5070,4456,6353
5341,7479,4570,4375,7276,6207,4572,6395
2818,3188,2657,2638,2380,2883,3501,2394
4577,3867,6259,6269,3284,4852,4319,5911
5889,3108,3993,5592,3995,4341,5794,4989
5439,5072,4707,6493,5724,5590,4454,6106
2755,5364,6728,3882,5445,5113,5944,5360
