4000 7
7014,7293,7418,6384,8003,7730,7248
5478,5148,7133,6191,6393,6001,6371
4730,5468,3502,7214,6375,4228,4201
5579,6488,6542,7394,5273,6451,6355
7532,5330,8952,7511,6288,7068,6815
6359,4866,7618,4657,5569,6952,5060
2812,3332,3075,4378,2580,3306,2924
7068,5997,6264,6337,5116,9031,4270
6094,5034,4608,5255,6349,5180,4400
2786,2070,2421,2979,3801,1561,3503
6097,5824,5870,5611,5927,7063,4825
5122,4520,5839,6121,3880,5836,6006
5997,3897,4493,4000,1810,6055,2150
6770,2427,6987,6234,2836,5055,4608
4241,5568,1745,5907,3849,3908,3514
4341,3905,3229,4128,4960,3326,3929
3004,6144,2605,4377,4714,2527,3614
6458,4261,7752,4945,5518,6840,4055
5959,4382,5822,4163,6550,6872,5037
2455,3767,3039,2628,3168,3956,4187
3689,3043,3787,3215,2636,3873,3454
6138,6339,8132,6780,5234,7551,6838
6588,5523,1857,6138,3035,7036,5283
7527,6351,7042,7271,7704,6421,6135
2298,4500,3240,4303,3233,3523,4085
6351,5594,5215,6933,4772,5586,5964
4707,6544,3910,7128,6155,4924,7718
5405,7473,5602,4854,7741,5434,4623
5956,6269,7859,5021,7901,5749,7110
4046,5773,4349,6488,6376,5720,5842
6134,5224,3607,7523,2755,6615,3064
4423,3986,4906,3912,5223,4342,4255
3734,6480,4867,5575,6216,3238,5796
4559,1584,5415,4871,2440,4375,3471
5244,5221,4784,6709,3913,5602,5059
4063,4848,5354,5174,5757,5466,7115
5520,5974,6350,4736,5881,5453,4869
4272,3303,4972,4336,5175,4343,5473
6153,3820,6411,4570,3291,7830,4947
6663,5117,7044,5749,6929,6121,5691
5034,6014,5662,4749,4639,5063,5613
5400,3656,3713,3060,6048,3583,4154
4752,7583,4373,4720,4237,4738,3980
7059,6690,7003,7235,7521,5495,8463
2581,4866,3353,5377,2581,4484,5576
5686,5332,4939,3652,5298,4127,3333
6489,2555,7135,5156,2377,5730,3331
5611,4907,5204,5651,5999,4915,2500
5155,5800,6894,4424,6588,3860,5218
4413,2810,4051,3815,4663,2903,4667
6347,3173,8243,4093,6339,3954,6191
4140,5911,6241,3630,6258,5161,6545
3386,3132,3752,6224,3777,4226,3279
6377,5199,4180,6777,4976,4831,5367
7043,4125,6886,5341,6928,3438,5929
4698,5676,6082,8080,3090,4537,7481
4923,4612,5702,3774,5656,3843,5720
2405,2383,3142,2541,3623,3121,2768
7936,5933,6481,4380,7228,5010,5273
8222,4532,4821,8677,3591,5431,4733
4113,5464,3106,4328,2873,3902,3287
4054,7865,6513,3999,6586,6369,3904
4390,6742,4857,4732,7207,4076,6005
6060,6043,4340,5588,6582,4640,5319
4672,5075,8368,4261,4749,7140,4085
2164,3125,2568,2087,2701,2609,2987
3755,6183,2470,3604,5216,4613,3056
6514,5079,6929,7959,2971,7493,5680
2988,2438,3924,2762,3113,1555,3805
2179,2927,2238,1502,3458,3948,1870
5678,4119,6005,4195,4903,4936,5045
6927,5322,6709,7710,5554,5486,8055
4230,4378,3208,3119,4390,4306,3504
3636,4819,2391,2758,3137,3623,3677
2931,3046,3262,2376,3111,2432,3141
4454,6845,4405,5100,7260,4864,6031
5885,4630,5222,6343,5589,5340,6122
4134,3930,5227,3617,2746,5705,4671
5232,6770,4548,4307,6379,5067,6484
6535,5885,7413,6180,7226,6564,6533
4176,5255,3774,3964,3707,5409,3982
4028,2992,1893,3982,1765,3748,2920
5513,5600,6581,6551,5128,4660,5666
2763,4993,1871,3667,6367,2822,4014
6017,4877,6588,4733,5749,5392,5641
4054,4903,5534,6534,4980,4799,7182
4014,3313,4406,3293,3241,3740,4415
4362,4520,4361,4642,6080,4132,5452
6882,3590,6025,6904,2835,6497,4790
5523,5498,5887,4676,5554,5756,5674
5592,3186,4831,3956,3366,3755,3589
7385,8058,6755,7831,6281,7819,7479
2606,3257,5362,3172,3896,3492,4032
5027,6682,3733,5025,5232,5100,4724
5407,4907,4350,6405,3168,4278,3545
2881,5961,6191,4477,6786,5737,5602
5314,3978,2552,5122,5241,3164,4815
4391,5260,3148,4633,3602,5633,2163
6219,7193,3284,5383,4277,8082,2326
2723,3656,3098,4535,3176,2598,3438
4436,4132,3428,4569,4931,3079,3859
4280,3912,3983,3840,3490,4870,4273
4060,6988,4992,5395,4134,5739,6180
5475,5540,5156,4752,5366,7242,2783
5464,5997,4270,4031,7128,2948,6391
8607,8440,8531,8645,8434,9010,8634
5774,5022,6292,6304,5130,5246,6092
4943,4695,2793,4280,3869,4799,3321
7194,4325,5867,5249,5465,5440,5898
5586,3801,6668,5439,3726,4214,5449
3520,5899,3749,5525,2923,4057,5265
6656,5183,8886,5535,6139,5887,5187
4560,3406,5580,5532,3665,5072,4929
3744,3424,4998,2714,2755,3415,4017
6655,4544,2866,4256,5415,4495,2068
5247,4264,3663,7602,2645,5454,5008
5091,4105,5280,5917,4158,6559,3778
5728,6405,5547,4766,4634,6882,4665
2266,2858,3313,1305,3345,1630,3217
5319,5087,3367,6034,4253,5296,4462
5788,6774,5118,6481,5168,4095,5885
4701,4324,4883,4225,4869,3069,3974
4347,5581,4377,4751,4421,5470,7504
6635,4976,4349,5725,5802,6261,3750
3293,3456,5929,5398,5467,2625,7182
6721,4120,6039,4539,4714,5848,2099
7050,7426,6137,4856,6543,6477,4165
4227,5411,3691,3386,4780,4534,4469
5539,5399,5499,7853,4416,4381,6325
3207,5433,4159,3892,4320,5997,6088
2635,2809,3688,3933,1900,3702,3208
4854,3981,3634,6461,2294,5063,3832
6857,6891,8069,6574,7160,8349,7238
2907,6519,4084,5118,3176,6376,4332
3083,2843,3207,2984,2052,2811,3260
7190,5932,6365,4622,4781,8491,5628
3846,4823,3194,4694,3082,5374,3087
6366,7900,6907,6763,6213,8292,7823
5953,3912,7938,5521,6561,4469,5278
7013,6078,7352,6703,6874,7126,6739
6558,7668,6022,6375,7531,6381,6224
5455,5527,3829,7250,5823,5046,4469
6710,4976,7407,5797,7845,5931,6176
5015,5625,1964,7235,6463,1387,7009
5836,6503,2754,8858,2620,6777,3912
7227,4259,5186,6281,5216,4850,4661
4296,4353,4178,3388,5037,4523,5200
5818,7809,7439,6101,6530,7894,7121
3892,2683,3892,2895,2516,4677,3015
3510,3387,8414,2415,6038,3081,8356
4818,5614,2715,6194,5746,4540,4323
4320,5659,7711,4448,5924,4907,6579
6144,2271,3762,4722,3764,3618,2984
3220,5780,4138,2130,4821,5329,3464
5724,7049,3736,5215,4851,6272,5007
6457,6808,6117,7098,7743,6718,7044
4875,3305,4844,4784,4562,4217,4197
3920,5145,4628,3073,4612,4423,3500
5638,6309,4716,7782,5164,5829,4864
4353,4757,6919,4739,5346,4545,6087
4267,3962,3033,5546,2378,4591,5093
4109,6732,4337,5961,6026,6798,5403
4002,4428,5579,5026,4799,5118,5191
6584,5549,5662,5547,5044,5508,4858
4836,5576,7447,4014,5584,6064,5288
5271,5641,2842,7631,3329,6374,3780
3482,3545,3722,4874,5630,2854,5443
3844,3408,6763,4762,4432,4193,6015
7307,6776,6179,6134,6316,6851,5560
3960,5212,7073,5112,3353,6745,5732
3924,5919,4632,5578,5406,4964,5273
3856,5271,4471,4657,2852,6103,4567
5447,4325,5628,4561,5599,4929,5380
3698,4368,5466,4476,3942,5188,4699
5168,5239,4776,5528,3926,4464,4659
4438,3329,3505,3270,4491,4105,2780
6358,4721,3419,7565,6309,2906,6479
6003,6307,7255,6277,4292,8735,5534
5728,5044,5387,7092,4249,5940,6242
3543,2347,4833,3447,3274,4668,2801
5106,5520,4945,6290,5138,5611,6185
4906,5531,4835,6818,2397,5598,5334
5124,4088,7807,3023,6668,5196,5019
4872,4846,6660,4841,5386,6402,7727
7002,7743,6119,7159,6334,6997,7404
4508,8284,6923,6899,6903,7397,7296
4432,2334,4311,2312,3124,3550,2710
4213,3159,3508,4962,2304,3131,4362
6244,3943,5986,2916,5382,5259,4270
7494,7100,7140,7664,7986,6219,8096
6792,3763,7694,2492,7244,4417,3301
3299,5541,2331,4445,5350,2021,5176
3669,2200,4638,3050,4383,3172,4338
6579,5305,6603,4697,7058,6506,5569
6167,6288,5278,4997,6515,6145,5908
2091,2241,2669,2640,2172,2973,2721
3851,4172,3690,3178,3441,4846,1312
4725,5056,4341,4362,5448,4930,4098
6858,4130,5440,5516,4814,4151,4326
5060,5978,5440,5629,6383,5270,6866
5187,7470,6307,3943,5015,5816,4243
4173,3873,4236,3064,4362,2358,4578
6005,7089,8331,6256,7068,7620,7231
5547,5007,5411,5648,2129,7892,2930
6107,5294,5812,6871,4465,6020,5026
2223,3424,3330,2061,3859,2667,4208
2144,4906,3699,3452,3229,3128,4848
5734,4464,5520,4280,3641,5409,3382
3737,4587,3033,3694,3774,3981,3457
3735,3251,2956,3988,1730,4013,4007
4872,3005,5337,5047,4193,5215,1998
3595,3871,4748,3656,5171,3816,3470
6158,8210,5205,7981,5643,7429,7054
4461,3622,5177,5013,3754,6655,4506
6487,4014,3568,4507,7860,4208,4547
5428,6513,5992,4829,7181,5853,7215
4985,3989,4966,3600,5511,4250,3144
5033,3762,4203,5391,5650,3663,5854
6492,5711,4582,6714,4320,6988,4096
3915,3911,5246,5744,2633,4002,3946
5650,5888,4757,6321,5448,7132,4971
4169,3189,2763,3901,5113,1830,2930
4195,3285,3493,4213,3455,3162,3671
5677,4927,5190,5005,3813,4650,4438
7041,6507,7014,6775,7711,5644,7335
4949,5362,6251,7757,4679,5465,6409
3703,7043,2837,8046,4378,3091,6364
3934,3111,3208,5555,2660,2362,5898
4419,5960,5657,5413,5974,4018,3772
3984,2827,5563,1912,4646,3732,4647
4536,6542,4713,3838,4570,3369,2222
5385,5585,7186,5382,5867,5624,7256
7495,4358,6733,7228,4572,7377,5066
4644,7450,4596,3756,6416,5371,3977
6491,4545,4702,4286,3950,5870,3058
4538,5419,4690,2787,5859,4616,2999
4525,3067,3279,3242,4154,1267,2997
2361,5256,3479,3539,2452,4403,4520
6145,3424,7090,5816,6381,5005,7595
5411,6064,3804,8366,2994,6932,5862
4038,4888,7381,3543,5049,5049,4559
5211,3590,5003,4080,2315,6322,3826
8001,5684,5612,6686,6180,6384,5174
3929,4262,3254,3422,5065,4526,2332
6961,4495,7094,6008,5723,6835,5724
4997,8451,5911,5584,6544,6317,4917
7296,6218,4846,6660,4691,5333,5505
3971,3728,3887,2802,3078,5504,2366
3670,2634,5236,2773,3403,3618,2786
1501,6328,3320,4044,4663,2930,5605
4158,5769,5751,3559,3999,6261,5775
3619,5631,3577,6408,2336,5621,5057
4348,4379,3632,2233,5196,3383,3263
5176,3689,6379,4154,4164,6462,4716
7287,8086,7812,6496,7553,7901,6655
3137,5708,7478,6743,3399,6157,5544
3803,4968,7533,4472,4676,3570,7567
1862,4458,3407,3301,2594,3133,3528
5084,4839,5169,3284,3690,4104,4384
2849,4939,3025,3911,4380,4120,4591
6083,4989,5645,4608,6600,4169,5305
4795,6186,6833,6440,6664,6603,6564
6463,7167,5662,6704,5688,7261,5909
2466,4789,3915,3323,2963,4415,3474
2144,3605,4936,5394,4527,3659,5862
5618,6319,4471,7393,4222,6608,5422
4104,4069,3427,5459,4612,4690,4219
3402,4610,5075,3446,4248,2983,4345
5118,3110,2541,4586,3862,3051,3325
2890,2582,5140,2464,4335,3340,4069
5800,6781,6281,6530,5896,6570,6907
5505,7084,6538,6659,5153,6008,7583
3711,5088,5835,4298,4934,3380,5899
5246,4381,4397,2464,4720,2910,2162
7121,4719,6380,4084,6191,4664,4799
3806,3803,4174,4360,4705,4046,5254
994,2664,2950,2636,3622,1643,3208
5576,5319,5547,7049,5839,5916,5613
7695,4661,5948,5309,6163,5708,4857
7079,5511,7315,6122,5227,7174,5465
5613,4553,4557,4624,4951,4516,3860
5571,4945,5778,6273,4340,5782,6690
4571,6161,3289,6134,3988,5385,6450
4990,5408,4671,6052,2243,5380,5647
4849,9139,3961,7105,6069,6292,7269
5066,5418,6099,6228,5726,5686,5458
6120,8136,4311,6708,6808,4644,6425
6577,6737,6066,6622,7577,6721,7386
4554,6556,6001,5298,6261,6434,6037
7224,5294,3562,3851,7029,6028,1735
6944,5832,6241,6247,6575,6772,5543
4460,3688,3760,2774,4196,3324,2740
4925,3777,6478,5464,4706,4574,4501
2180,2803,2773,4287,3364,1716,4743
4225,6518,3885,4898,4182,3848,4632
7787,6556,6479,8587,6402,6186,6694
3649,5537,5663,5132,3900,5216,3607
5379,5489,7007,3813,6063,6725,4224
3422,3407,5638,4830,3085,5076,3908
5312,5691,5189,6222,6261,3717,7639
6462,6655,6808,7933,5940,6586,6720
4784,4070,3517,3220,4046,3757,3444
3620,3300,2505,4256,2991,4430,2425
4842,3746,4516,3279,3797,2995,4946
5342,3847,6161,4093,3748,7294,2553
5056,4712,1324,5355,3006,3722,3303
4943,5600,7352,2871,7690,2916,6898
6942,6667,5618,6610,7995,6810,5155
5096,5555,4356,5769,3366,6849,4395
3554,3708,5315,6215,3838,5767,6555
3665,4471,4767,3870,3190,5360,5654
7954,4791,6242,5687,7130,6424,5477
6251,5738,6984,6934,4329,6511,5705
6328,4976,5852,6257,6117,4000,5702
3476,3764,2554,4047,4052,4760,1676
6982,5469,6217,6062,5513,6305,5776
5700,5423,7044,5348,7212,5342,5337
2908,2979,4160,4221,2504,4535,3428
4142,3531,6288,3994,4513,5056,4454
4171,5258,5089,5828,4283,4920,6228
3613,4233,3700,5409,1888,4966,5049
3726,3439,3215,4663,4697,3207,5040
5141,7670,5960,5566,5377,7555,5779
6056,5991,5256,6766,3928,5854,5638
4372,7406,6666,6422,5917,6602,7917
5600,3012,3562,5918,5619,2578,4804
3551,3313,4935,5257,4545,2084,5367
6059,4430,6390,5911,5980,5126,6502
2256,3706,3316,3913,3927,3198,4560
2833,4878,4479,3496,4403,4190,3792
6331,6945,7207,7110,7238,6272,6847
5090,4500,5317,6720,5005,4671,6347
1270,4585,3646,3348,4257,4268,3048
3706,3944,4828,4221,4899,4959,4982
6968,3838,3581,5484,6013,3835,5284
4162,6256,4355,5072,4177,5818,3749
4493,5720,4302,4892,5904,4932,4693
2882,2792,1645,3316,1420,2551,2105
2497,5150,4196,3497,3130,4316,3988
4104,5084,5530,5575,3881,5174,4219
2610,3118,3392,2695,3449,2753,4006
7430,7776,6601,6456,7608,7291,6936
7427,3886,7837,5723,6254,5042,4694
4582,7310,4902,4762,5940,5623,5958
6668,5217,8411,5583,6810,5427,6730
5422,5496,6646,6187,6378,3867,8423
4141,1873,3140,2181,3770,3159,2586
7102,6241,6070,6623,6635,7121,6813
2273,5484,5297,3797,4583,3744,4708
5327,5665,5342,4319,6512,4867,5357
4060,5531,4264,4670,4375,5028,5839
5975,4021,7216,5867,6103,6281,6844
3613,6158,4260,5291,5185,3637,7985
4380,6772,6066,4928,5903,5460,6177
3741,6215,5101,5924,6292,4585,6246
5914,6378,6975,5800,5132,7195,5940
2770,3672,5656,4311,4746,4906,4692
4624,4919,5520,5372,5779,5364,5215
5214,6594,6009,5011,6785,6738,4548
3812,3862,2283,5560,3259,2510,3672
4273,5877,5622,2802,5344,5644,4626
6919,6361,7723,4925,5862,6048,5547
6411,4900,4363,5746,4529,5587,4747
3174,4579,4088,2775,3777,3483,2419
5102,6287,5571,5463,5775,7725,5468
7343,5388,8031,5530,7615,7603,5346
5185,5420,4551,3983,5680,4434,5697
2716,2746,2758,2545,3058,1796,3246
6220,2784,4692,7072,2756,4297,5687
3237,4135,3533,4201,4362,3802,4782
4001,6820,4195,4046,5149,6049,5940
6962,3545,6968,2703,5264,3950,4151
3556,3336,336,3155,2415,3497,1933
5884,5395,5115,4220,5775,4366,4477
3631,7431,5182,4741,5333,6096,4970
4401,3978,5709,3926,4316,6815,2574
3614,6480,4313,4771,5073,6039,4883
6840,6445,7123,6636,6552,7522,7006
2136,5453,3999,3950,3361,5380,5582
7425,6098,5114,4776,7122,4827,3979
3493,4100,5519,4744,3807,3900,5404
4289,5501,2860,6660,4405,2355,6283
5434,7465,7571,6320,7145,7177,7289
3741,4343,5253,3004,4234,4368,3786
4742,2919,4228,2959,4672,3631,3822
5113,4786,4458,7588,4264,5946,7670
4064,5545,6087,3197,3800,6600,4154
5719,4099,6544,3997,3472,8518,2302
5324,2461,2564,3864,4511,3405,2837
4418,3937,3569,3834,3573,4710,3966
5661,6080,3089,5586,5093,4255,5139
3441,3185,3663,4219,4078,2665,4912
3798,5908,5820,4223,5156,3953,6293
6254,5548,6030,5020,5455,6022,5459
2701,5930,5029,4095,4932,4091,4388
3247,3094,3197,2612,2852,3284,4675
5043,3234,6825,5258,4797,6894,3724
6521,6297,6039,6922,6803,6647,6982
6282,8021,5595,7703,6048,7452,5761
4968,5432,3674,7047,3705,5564,5625
6195,6706,6234,6010,5951,6167,6637
6069,4921,5013,4741,4618,5959,4668
6791,5309,8038,5759,7612,5693,6378
4990,3247,3236,2390,3589,3404,1999
4671,3534,5294,3798,3976,3892,5299
5228,2818,4935,3779,5472,3206,4598
5593,5679,5466,7200,4419,6091,6472
4953,3476,5541,4620,4505,4469,3944
4308,3995,4398,4874,1948,5814,4354
2711,5029,4210,4521,3466,4691,4011
5229,5222,5459,7784,4006,6225,5780
5395,2951,5331,5077,5473,5070,5311
8240,6997,7552,5475,8542,6747,6381
2502,3851,2959,2755,3617,3590,3577
5328,7788,6028,7686,5395,6492,6969
4203,4316,3891,4530,4133,5518,4978
5152,4604,4843,2725,6579,5450,5041
5730,6870,5505,7184,4828,7700,6266
4002,7026,5596,3933,5845,5445,6352
3798,4609,1929,3253,4454,4074,4349
4535,6510,3259,5189,5263,4384,3199
5837,3547,5075,5720,4931,4250,3313
6722,3352,6406,2134,5425,5181,2919
4746,4945,4090,4054,4546,5913,1809
6270,5716,4214,5799,7205,3312,6631
4756,4262,5753,2202,5360,4356,3227
3480,2571,4362,3391,4230,2995,2887
6016,5558,7441,5374,5818,5218,5602
3372,3524,3891,3036,3362,2456,3127
3022,3113,4473,2225,1851,4428,3364
5267,6358,3339,5160,5932,3636,6138
3831,3508,3371,3790,4343,3187,3696
4502,4157,5262,3509,4999,2914,4599
6752,4279,7470,4655,6580,4047,6288
3322,2696,4305,2907,2624,5261,3147
4233,5148,2465,3933,4271,3534,2448
5573,5985,3295,7371,3128,7354,3799
3602,5669,4117,5764,4886,3740,6375
6684,5860,5889,3021,7230,5570,5513
7063,7987,5627,8754,5990,6922,5819
4178,2483,4017,3472,3825,1748,2946
6362,8391,5743,6162,7470,6808,6820
4790,5415,5913,5897,5083,5924,6234
3743,5736,7541,4607,5772,5688,7021
6264,3257,3374,5121,3751,4236,3873
4871,2916,5687,1878,4662,2943,4190
4591,5733,5820,4602,4656,4922,4514
6644,4910,6685,5621,3965,5373,5349
4644,6939,3909,6813,5770,6984,6325
3822,2500,3454,4002,3497,3262,4386
4301,5432,3402,5302,5734,2990,4117
7339,7024,6869,7293,6493,7788,6657
5949,6422,6428,7728,5536,6933,8096
7305,7977,8111,8589,6594,8656,6842
4096,4392,2497,5132,4154,2380,3649
7080,4801,6024,7895,4838,7094,5455
6392,6600,5409,7916,5341,7070,5847
2062,3631,4014,2686,2107,4410,3539
4579,7534,4721,6060,5385,5086,5160
5442,5445,3964,4903,6517,3324,5135
5317,6043,4029,5126,5152,3741,5023
6735,4047,4292,5837,5402,6522,2969
6301,7269,6688,7200,7866,7528,6843
2699,5097,3401,5101,3733,5184,4396
6698,7642,7526,6332,5803,7431,6575
3706,3465,2824,3903,2988,3615,3761
3615,6560,4902,3368,5003,5406,4586
4860,5770,5341,5707,5052,5842,8204
4796,2411,6317,5619,2930,4744,5662
4858,4944,3688,5261,4683,3758,4751
7233,5778,5672,7315,5146,6731,5829
2177,4232,4603,5001,4796,3777,3657
6484,6250,8326,5396,7482,5321,6592
3234,4767,5774,3276,4859,4320,4596
4753,5513,4263,6442,4296,7309,6033
6036,7579,4738,6341,8439,5280,7268
2246,3759,6132,4134,4593,2436,8615
5159,6518,5003,4281,3735,6183,3123
4920,3071,5470,5718,5202,2002,4724
4248,2257,4781,2470,3349,4080,4482
8254,4726,5723,5202,7135,5259,5727
2973,6729,2920,5286,4976,4471,7077
6692,5901,6994,5774,8232,5898,8128
5777,8554,6373,6701,7348,6751,7863
4905,3659,6400,4046,1468,5185,4826
4636,5370,5813,2976,5408,5487,4465
3295,5380,3999,6430,1521,6962,3688
3053,5301,3358,3417,4583,4347,3833
5457,3578,5255,4309,3591,4497,4220
4627,5347,3231,3804,5795,7024,2473
4773,3709,5332,3916,4347,5291,3841
5854,4555,6969,3523,7978,4601,5452
4652,3172,6251,5213,4591,2734,5715
6847,6845,5666,6448,4685,7565,4619
7123,4146,5552,7604,5029,6283,6204
4541,3679,4963,2889,5647,4472,4449
4387,4290,3853,3617,5110,3475,3954
5412,6793,5904,6206,5937,4908,6628
6599,5125,5036,4691,6192,6156,3364
4369,6535,1465,4896,6211,3399,5128
2451,6462,2941,5862,3435,5359,5392
7296,4825,5123,7290,4570,6274,3537
4202,5200,5727,3726,4570,5242,5453
5011,3384,4952,4455,2634,3846,4311
6332,3202,4939,4388,6003,3659,5368
3982,6379,5058,4601,5763,4099,5827
3943,5390,4725,5905,5092,4140,6950
4533,4825,6034,4936,4229,5414,3652
4233,5883,5345,3557,6461,3155,4828
6596,8270,6439,7462,6855,7382,7798
7087,7063,5454,7188,5934,5530,6665
5033,3869,5048,4010,5201,5817,2401
3464,5297,3538,5644,4771,4729,5644
3113,2975,2464,3325,2878,2237,2400
5989,6719,7615,5217,6400,6234,6380
5439,4617,3853,5947,3371,5881,3910
