2000 7
3788,7224,3758,4104,6922,5651,5051
6240,7263,5244,5598,6360,6294,6455
4856,4636,3987,4066,3723,4257,4371
1390,2437,799,2780,1664,1713,2594
3951,7997,2950,3488,7120,3247,6215
1609,2621,2538,3589,2455,2012,2116
2634,2152,1714,2960,2196,2972,1870
5095,4978,5498,3403,4805,5570,3933
5159,2788,5581,2498,6471,3718,3095
4138,2937,4940,3332,4328,4484,3461
4890,5777,5749,4563,5942,5541,6541
4998,7236,5229,6718,5706,5495,5795
5001,4932,5915,4852,2860,5524,4119
5791,4021,6546,6834,4216,7132,6253
5185,4069,5501,4248,5388,4569,3852
3371,6331,5546,3840,5925,4356,5260
3937,4373,3915,4750,6606,2934,5039
5395,3773,6516,4005,6997,4717,5875
5627,7733,4564,7255,6227,4625,6452
3141,4397,2002,2310,3285,2764,2170
6288,5439,4020,7896,3837,5128,5548
4360,5398,5159,4216,3505,4773,3924
7610,5331,7455,5260,6431,7459,7125
2903,4559,6131,3430,6205,3765,6720
5155,6405,3316,5102,6860,5479,6104
5855,2926,5406,4566,4117,5213,4700
3162,3930,2362,4467,2552,4496,3984
2667,2584,5077,5853,2642,2997,5357
4622,5069,5325,4611,6569,4501,5597
1947,5378,3378,2698,3426,3784,3127
3187,4778,5030,3695,4368,3969,5919
2552,2549,3723,3706,1690,2887,4133
5988,6697,6788,6600,5553,7940,5401
5482,5071,4298,4085,5398,5833,3998
3407,3871,4149,1651,3736,4096,1960
4610,4675,6542,7012,4276,5924,3867
5828,8174,6340,5971,4669,6688,6745
5501,5123,5871,6184,4878,4277,2056
3433,4539,2175,5144,4446,2139,3317
3161,5493,2039,3241,4086,2540,2432
3620,6382,3997,2661,6572,4588,2784
6886,6747,7297,4809,6396,5540,6658
4902,5078,3484,4077,5297,4343,5291
5649,5707,7037,5244,7220,5820,6822
4745,5685,4044,5518,5855,4257,5729
4575,4687,7319,3412,7028,4333,6309
5345,1679,4559,4602,4579,3798,4499
6010,5168,4991,6601,5797,3817,5339
4035,5764,2958,5867,4757,2965,4931
3278,5465,3671,5807,3349,5944,3707
2677,6003,5157,4384,5407,3055,6753
4713,4743,3642,4534,4890,3718,3617
2612,5615,2819,3396,5108,1238,5995
3906,3094,3801,3586,4773,2318,2731
5733,6215,5573,6859,6476,5296,4968
6836,8069,6798,6798,7521,7350,7684
4239,3421,3130,3110,5403,3164,3204
2173,4098,3472,3620,3776,2071,4191
5948,5310,3787,6834,4843,4398,4345
5066,2995,3659,3253,4099,3215,3161
5197,2138,4200,4805,3529,4095,3350
5074,4818,6274,5542,6473,5995,5544
5869,6061,4997,5752,6227,4941,4886
4011,4673,3840,4448,4928,4353,5079
4673,2988,4911,3410,5931,3079,3386
4503,6619,4744,4003,4786,4384,3332
4669,3690,1226,4312,3310,3043,2184
3008,5339,4151,5205,4357,4616,5066
6143,6973,7079,5891,6830,5606,7264
3044,5322,4950,2938,3763,4154,4605
5932,6576,5868,5113,6305,6108,6379
7569,4573,5584,6512,4819,6270,5326
4679,5724,3703,6314,5820,4569,4323
3412,3297,3577,4297,4658,2379,5759
7093,7233,5761,6307,6796,4218,6336
3977,3104,2983,4657,3147,3426,4310
7055,5051,4154,5577,6081,3643,3891
4648,5109,5240,4241,5892,6163,4184
4496,4973,6389,3084,4529,5951,3286
5598,5526,5428,5037,5772,5758,5059
5524,5338,4206,4230,6549,4571,3898
4389,5646,4591,3115,5266,6310,4158
4467,4150,4001,3352,3090,4399,3530
7009,5836,4113,5159,4361,5443,3022
5831,4159,5379,3763,4096,5619,3230
3587,4293,4356,4607,4290,3772,5563
5079,4645,3996,3012,4920,5998,6165
7435,6581,7750,5717,6440,7862,6437
4475,6275,7127,5949,4825,6383,6910
4944,6145,5659,5463,4999,6644,5849
4073,2192,2992,4489,2838,2333,3459
4413,4016,5329,2424,6146,3473,6097
3844,6149,3672,6957,3944,4670,7128
5928,4605,4500,5250,5475,975,5656
4156,5174,4781,4579,5558,3271,3709
3977,4712,4434,4089,5553,4343,5494
2709,3685,4720,4344,2673,4385,4430
5411,7588,5956,6068,5793,6116,6125
3376,4373,4193,5227,3225,2910,4224
3664,7127,3530,3270,5955,1948,5500
4587,5783,4224,5894,6467,6171,6037
5605,4391,6422,6591,3152,6262,3846
4506,4502,5073,4000,3795,4125,4203
5937,5486,6741,5869,5915,7379,5932
6117,7445,6010,5702,6351,5134,4130
5936,8053,6284,7504,7377,6442,6291
3856,5447,6362,4828,6097,3961,5855
6043,5281,6560,5577,5143,6187,5081
4262,3341,4078,3310,4536,4386,5032
3559,4253,5577,6002,4307,4094,7027
5668,6079,3978,5601,6445,3394,5089
3429,2945,2782,3798,2947,2117,2182
6891,4466,5227,4213,7117,4033,3544
6406,4258,4638,6658,4660,6179,1787
3709,4170,2675,4437,3459,5177,2227
3021,3190,5241,3719,3550,3089,4249
4143,4879,2558,6381,5656,3773,4963
5256,5794,6544,5029,7705,6251,6258
6791,7166,7727,6727,7851,6936,7422
5544,3909,4493,3238,3877,4688,4042
6078,4240,5365,4246,6515,4842,4727
4292,5334,4377,3854,4999,4243,4560
3904,5390,1716,3280,4042,3955,3235
7008,6535,5164,7012,5625,6685,6331
4682,5826,6180,3471,6649,4986,7513
6240,4073,5756,5662,5312,4742,6029
4932,3550,5421,4404,2160,6475,3641
5128,5698,7239,6154,5594,6963,5605
4619,4781,2912,6121,3015,4284,4054
3154,6446,4584,4486,7398,5022,5353
4537,6587,4515,8740,4652,6763,5152
8171,6279,5566,4593,7849,6866,4231
6526,7830,5529,6259,5745,6947,5561
6387,7618,7609,6500,7187,7652,8210
5608,6619,6612,6572,5520,4426,6248
2171,2432,2333,1956,2414,1937,2174
3694,5295,4607,3916,5157,5066,5376
3980,3177,2156,4058,4228,3287,3027
7458,7095,7531,6795,6477,6861,7140
4078,4423,4524,3387,3743,3824,5230
5771,5752,5606,6134,5830,4939,4750
6423,2576,7359,4099,2321,5532,4259
4474,5150,3516,7405,1869,5424,3759
3137,5146,4041,5735,4242,3771,4849
5809,5948,4769,7166,5759,6095,5604
5816,2969,4192,7520,2434,2813,4464
5979,5528,8270,6049,6674,5710,7654
3494,6889,3916,4175,4776,6751,3882
5714,5157,6265,5170,4568,4242,4421
3538,3766,3780,2704,4049,3711,2034
2678,3194,3130,3678,3606,3514,3884
6177,5652,7403,4864,7092,6831,4622
7486,5922,6745,7409,6348,5337,7934
5389,7444,5685,5872,5110,4500,6936
5632,4899,5493,4661,6149,6791,4257
5964,4355,5059,4620,4737,4211,4004
3862,4908,4114,5976,4144,4705,5418
3711,5205,3485,5014,4332,6493,4192
2804,7781,4685,3938,7099,6014,6853
4152,3065,4838,2784,4010,3091,4339
4698,4398,6540,5428,5468,6300,7091
5942,6278,4982,7107,3968,6936,5028
6424,4328,5499,4655,4514,5817,4496
3267,3922,3317,2242,3381,5177,2574
5779,4914,4533,6734,5070,4844,7624
6173,6930,8920,4250,6572,7486,5463
4378,5291,4507,3012,5129,2198,4984
5551,5533,6451,5604,5137,6356,5403
2956,5529,2699,3295,4690,4336,3972
6169,7573,6963,7242,5394,7776,6642
5978,2233,5212,6044,3826,3566,5497
3754,3302,5168,5182,4784,4876,6572
3649,2253,4602,4589,3611,4437,2585
4404,6491,4477,5044,5542,3999,5143
5192,5113,5921,5216,2788,5999,4355
5631,4350,5323,3373,5526,5423,3661
4032,6719,6247,5431,6041,4578,7568
4275,6432,4150,4962,5856,5606,5269
7278,7391,5178,5796,6632,7367,6175
4958,6594,6175,4848,5320,4860,5571
4344,4280,3472,3777,4263,3853,3282
3515,4125,3718,2833,5047,1851,5134
1687,2071,2485,1499,2614,3056,1646
3584,6611,6653,7263,4574,7376,7531
5172,4392,5505,3188,4233,6074,4099
6035,7389,3982,5890,6643,6153,5164
6260,6070,4612,5854,4881,5784,5488
5067,6985,5392,6242,7328,6006,5712
3879,2401,6601,2859,5253,5538,4251
4408,2689,2828,3549,3525,2458,3425
5098,6610,5903,6249,5335,7530,7554
5016,3851,4415,3800,4185,5499,4025
4914,5700,6147,4920,6962,5378,7035
5917,6918,5977,6846,6127,7301,6871
4318,6104,2933,7055,2353,5145,3691
1940,5269,4034,4426,3542,3029,4673
3031,2253,4118,1814,3825,2226,3263
4212,6586,4758,5618,6010,4330,6353
3515,4352,3477,6241,2730,5028,4702
4013,2747,3911,3492,1782,4418,2148
3097,4761,4087,4887,2707,4793,3618
6326,6257,6545,6894,6987,5773,5622
7524,3343,5270,4292,5238,4430,5796
7474,6986,6711,6052,7179,6614,5592
5320,5634,4695,5330,5587,3674,6007
2549,3172,2390,3084,4746,2760,3272
3353,1809,3133,3792,2051,2192,4342
5208,4397,3768,4091,4472,3174,4319
3451,6173,1951,3600,3299,4485,3612
6037,4421,6911,6417,5910,5821,7121
4797,2507,5296,4949,2997,4252,4065
2956,8295,3488,3203,7496,5026,4940
6331,5518,5314,5712,5017,5604,4265
4897,5360,3344,5949,4315,4544,5596
2382,3094,2076,3088,2045,3501,3607
3136,5117,3381,3516,5413,3628,3381
6225,5157,4654,3874,6676,5832,3861
5824,2849,3938,5193,3576,4410,2668
3639,4057,3537,1450,6415,501,6228
6891,7908,6842,6459,9006,6446,6763
6362,7573,6323,5530,8014,6712,6467
5127,4103,3987,5318,4805,3353,4437
3184,3705,2352,3033,3950,3003,2691
3617,5885,5972,6874,4613,6158,5410
6389,6175,5543,5422,6271,5574,4751
4447,3431,6115,5681,3738,4547,4809
3658,5287,4203,4095,3597,4960,6520
3442,4792,5867,6257,3280,4288,6420
4661,5221,7168,6228,4999,4786,7813
2989,4687,5184,3855,5283,1418,5996
5777,6377,7644,7685,5746,6045,6077
5121,4798,2310,5543,4010,6518,2989
3569,7639,4253,4344,4544,3601,5961
5942,3920,5011,5249,7471,3163,7172
6238,7495,4077,7308,5529,6621,4019
4091,7721,3057,4418,7863,3526,5592
3584,6099,4864,4384,5284,4466,7039
3885,4505,3267,6086,6472,2879,5336
5612,7484,5102,7242,4787,8118,6591
2851,5509,6407,3639,5551,5062,5286
3321,2479,3851,4440,2262,4471,3032
5466,4504,4048,4947,4527,5067,3277
3346,3704,3631,2769,3836,2225,3900
5191,4853,5957,5940,6507,5602,5869
2043,6920,5186,5320,4198,5259,4672
3959,2663,4428,3694,2597,4176,2933
5929,5013,4446,4738,4699,6618,5149
3644,2531,5564,1566,4613,3905,4761
4158,3521,2246,3043,3599,3050,2245
4751,4500,5012,6144,2693,6605,4528
6139,3327,5096,6444,4602,5083,3114
5935,6010,5846,6186,5301,5709,6333
3577,4688,3396,6215,3409,4438,6214
4796,5312,4643,6405,5306,5157,7097
3285,4943,3924,6187,4311,3865,6467
5969,6548,5553,5338,6661,5903,4566
5412,3412,6081,4696,4743,5896,5402
4423,3508,5714,6285,2169,4204,5531
4818,6672,3381,6339,3224,5632,4262
5215,5021,3029,7364,5320,5686,3551
7138,5492,7715,6855,7588,6326,6919
2185,4930,4737,3635,3952,4519,4888
4278,4880,3906,4683,4151,3428,4939
5782,5903,3346,6494,5182,4765,4694
6748,5271,6089,7481,5981,4197,7005
2135,4683,1969,3057,2984,3080,3648
3870,3484,1346,5018,4929,3492,3586
4575,4667,4680,7133,5915,4655,6421
7316,3768,2977,5305,5595,3655,3908
5162,5000,4868,6456,4613,3807,4511
3841,2656,6054,4015,4774,4600,4053
6628,6214,7101,3786,6501,4355,6137
4215,5546,4843,6497,2883,5946,6131
4647,3047,1476,3084,3803,2875,1891
5089,4455,5484,4601,3170,4839,4606
6475,4912,6145,4904,6424,5870,5246
3962,5039,5770,5103,3918,6275,3946
4435,3234,4899,3799,4597,3651,4709
5901,2796,5776,4967,3648,3902,4493
6320,5184,7397,6453,7406,4926,7635
6192,7428,5005,4777,7866,5780,5324
5989,4556,4959,5047,3838,3851,3589
3633,5628,5085,6561,4697,5706,7101
8198,4997,5206,5718,5158,6752,2962
4770,3374,4420,2213,5418,3296,2889
5889,4834,5553,4978,3672,6573,3527
6910,7535,8583,6494,7553,7968,6873
7917,5910,6981,5806,8106,6639,5391
4560,2852,4425,4399,4471,2880,5781
5489,7719,5378,6235,6320,5654,6424
5052,4663,5799,3834,5347,4858,2943
3800,3082,3008,3234,4109,3249,2223
7150,4694,5505,5462,5195,7541,4170
8755,8422,8265,7831,7430,9203,7045
4388,4672,5191,5753,5440,4446,6068
5881,6361,6330,7036,6193,4740,6700
3009,3251,4499,3860,3072,3262,2774
4328,4368,3818,3813,4687,5432,5180
6683,5844,6283,7362,4202,5503,5789
6255,4067,2998,4430,4499,5036,3689
5101,3297,5421,4673,3064,3891,3487
6607,6406,6226,7000,5379,7094,6711
2874,3210,4191,2710,2728,4129,3774
5074,6315,4905,7577,4393,7559,4692
6718,5258,5053,5835,5440,3951,7187
3249,4509,3744,2948,3674,4820,3240
5127,6041,6807,3621,8118,3875,7423
6178,4571,4235,6902,2569,7881,4045
1424,4862,1616,4201,2020,3693,3126
1673,4877,3232,2903,3740,3430,4901
4117,4789,5851,4678,4854,5156,6931
3590,2602,5334,2455,2908,4219,4262
2951,2203,2455,2403,3255,3078,2485
4181,3087,4176,4401,3653,4807,4653
4184,5709,5768,6501,3708,5701,6426
6056,7057,6795,6368,7433,7246,6541
4834,6073,2957,4353,5839,1226,7047
2814,2546,3471,1794,4990,732,3050
2918,5023,4861,3602,5973,2157,5160
3931,6209,4291,4956,5299,5093,5528
2996,4784,4751,4106,4686,4518,7288
4058,3350,3915,3669,4025,2950,4265
4620,6361,5082,7011,5084,4968,8200
7254,4148,3002,7189,3200,5067,1886
5765,2003,6006,3277,3801,4341,4504
3886,4258,4503,3123,3122,3598,3266
5376,5323,4845,5946,4936,7695,4753
4229,4979,3103,6189,2773,5314,2452
3682,5257,4532,2375,4622,5828,3709
6918,6388,7973,6260,7204,7614,6426
5554,7723,6913,6183,6285,6573,7082
5056,6177,5325,6226,6543,5086,7830
8062,2537,7234,3478,4956,4649,4661
5275,4224,2974,5127,1202,4968,3818
3488,6545,3670,4595,7761,4016,6460
3526,5954,5193,4899,6032,5961,4900
6151,5151,5213,6338,5282,6070,3999
4556,4322,4455,4630,1868,5683,2669
7147,6764,6256,7783,6074,7335,5739
5573,6743,7953,5558,6710,6161,8325
2851,5016,4498,3845,3440,4207,4103
6313,4732,4300,4584,4683,4554,2921
6163,6730,5847,7468,4940,6005,7179
4569,3648,7403,4225,2651,4983,5527
6237,2548,6547,6205,4314,2728,5883
7005,6029,6885,7406,7209,6445,7407
6689,5195,3430,4923,4871,5343,4369
3852,4952,3723,5392,3052,3183,5174
5668,4679,6580,7146,4966,6635,6253
3617,5201,4269,3043,3313,4044,2553
5559,4137,3414,3497,4121,4592,2913
5211,2916,6619,2557,4809,5012,3448
6007,3330,5278,5635,5694,3305,4428
4955,5646,4229,4915,5049,3826,3001
3112,4307,4213,5246,3198,5442,3297
7115,5097,6111,2156,7069,4288,4695
5771,5969,6889,5739,6094,6316,4969
5214,7274,6309,3724,7988,5810,5209
5647,5830,7113,6072,7211,5180,6990
4338,4037,2341,2792,2432,3456,2318
5541,2177,3979,4743,2096,3442,4398
6198,3629,5537,4294,5320,4537,5781
6533,5169,5615,5025,5978,6029,5945
5234,4791,2635,5009,4363,2547,4646
4244,3453,4947,2280,5515,4273,2226
4798,6671,4285,6155,5876,5493,6448
6034,6276,5760,7281,4773,6838,5892
5539,5836,8073,5644,6608,6418,6220
7112,2706,5180,4056,5305,4264,3750
3208,4359,3020,3254,5097,2934,4137
3027,3304,2833,2541,1898,2950,2176
4599,2276,6406,3079,3370,5332,6381
3777,3763,3948,3953,3169,4073,3484
6284,2078,5147,8110,3538,6070,4586
7623,7467,8003,5903,7557,6723,6399
2567,4455,2743,4243,4177,2919,5340
5053,5885,5942,5173,4474,7106,4653
4666,3474,3157,5076,3434,4155,3296
4713,3967,5571,3303,4860,5430,3112
1720,3835,2676,3038,2139,3056,3849
5574,6717,5980,6797,5288,6103,6816
6079,4245,6591,6198,4170,7099,5922
6158,5893,5612,5442,7173,5048,6090
5824,5469,4602,6668,4265,4573,5859
2548,5116,3104,3810,3334,4369,4330
6972,4800,5015,4485,3641,6021,4748
5283,6869,4714,7141,3607,6687,5701
7891,6169,5537,5659,6774,5937,5818
8575,2914,6792,4428,5317,5384,4641
3815,5963,4111,4383,4476,5718,3533
7172,4309,6442,5299,6745,5644,7010
4902,962,7085,4891,4255,3821,5927
7677,5562,5800,4953,6661,7656,4362
2956,7091,5536,3122,7302,4523,5657
5073,4637,6740,6602,3082,5988,3397
3771,5905,4075,6822,2453,6479,4861
4034,3176,6158,5254,3705,4548,5133
6336,4945,5258,6218,4466,5540,4865
5021,4799,7013,3894,6460,5518,5046
2285,2553,3264,2429,3848,2476,3086
5737,4813,6476,6799,4343,6039,5851
3931,5945,5834,4019,4995,7224,5481
7496,4801,8643,4822,5571,6766,5454
6285,5394,3981,7326,6124,4459,4964
7872,7968,8914,6931,8038,7685,6670
3156,5136,6487,4560,6400,4386,4772
2759,5095,6352,2594,6730,3117,4568
3695,4810,3469,5182,4081,3513,5614
6959,6265,6460,5999,6773,6852,5767
3173,2604,1865,3332,3396,1686,2957
4312,3991,4277,3419,3606,5976,2639
5784,6175,6358,5777,5989,7569,5708
7795,8556,8029,7884,7981,7916,7778
6257,6651,7524,6723,7405,5821,7297
6679,3434,6188,5521,4165,5603,4762
5424,6590,2916,7515,4238,5482,5140
6595,4130,5287,4620,6420,7613,3501
5539,3821,4834,6347,6543,3214,5666
3777,4939,5885,3467,4450,6244,5513
6442,6974,6847,6604,7786,5665,8924
4792,7014,7250,6654,5372,6977,6853
6780,6867,3479,5088,4914,6942,2991
4402,3187,3511,3470,2435,5196,2675
5946,7112,3882,6187,5489,4093,4425
7600,6078,6920,5289,8003,5099,7434
5560,4992,7433,1319,6777,6145,5129
3143,2861,4222,3771,2868,3504,3219
3085,3784,2709,1573,4219,3454,2927
5389,5976,6533,5810,5820,7351,6014
4224,4399,4026,4179,5571,3617,2785
5200,4296,2805,5043,2211,4242,5199
5722,4272,6772,6916,5222,5981,6459
5053,6234,3955,5520,3699,4783,6035
6127,4991,4475,3691,4510,4143,2844
3384,3754,6020,2139,5525,5530,7104
3455,3249,3828,3404,3563,3355,2558
7848,6266,6629,8373,7378,8565,6563
4432,3473,3502,5609,2901,5840,3930
3549,2846,4109,3243,3257,3069,3122
7597,4918,6786,4813,6404,5021,5817
6051,4295,5705,5838,5063,4392,4517
3977,3442,4472,4014,3654,3564,3378
7335,5861,4749,6108,4188,7126,3833
2844,6612,3220,4648,6659,3633,5031
6117,5350,4344,6233,4401,5337,2750
5126,3841,6617,5720,2992,4264,4671
4446,7426,4885,5339,6494,5422,5466
6475,5144,3287,5713,3855,5005,3722
5237,6846,6468,5732,5437,5573,7329
4135,2901,7219,3554,5875,1991,8423
3336,6586,3970,5434,4524,6879,4804
4707,3129,6363,6532,4895,3352,6936
5631,5041,5432,6055,5222,6491,3510
3495,2362,3403,2913,2758,3436,3180
3970,3832,4613,3504,3474,4713,3351
7165,5483,7200,5824,5595,5972,4785
3151,6477,3959,3509,3786,5576,4477
5588,4167,3823,3134,4589,4541,3668
6597,5274,6677,7028,4245,6294,6446
3673,2178,4199,4245,2740,5351,2755
2757,4014,4419,5611,3626,5535,5103
4809,4387,3653,4328,5289,4068,3441
7721,6227,6398,5334,6030,7444,4088
4256,6304,4732,4926,7241,6380,7160
6490,6639,3583,4827,5728,4126,4793
2892,3698,2941,4714,4342,3352,4971
5293,4883,4799,4256,3312,6841,4934
7749,5159,5189,5446,5100,6153,4068
5359,4858,4208,4770,4593,5797,3782
4166,4636,4087,6175,3595,7507,5624
6778,6657,6475,6331,5926,5971,5310
3510,3142,5455,2677,4932,2169,3801
5314,3531,5824,5852,3671,5024,6516
2121,3003,2392,3208,3044,2402,3291
5514,6109,5900,3583,4438,4379,4125
5447,7791,5857,4234,5833,5616,5541
6429,5280,4855,4300,7389,3059,5365
5407,5334,6759,5527,5359,5650,5875
6468,6095,7816,4508,5785,7067,6488
4119,3136,4176,5720,4505,4642,4935
4708,3746,4914,5685,3488,5166,3812
3847,4220,5813,3383,5659,4461,5445
2234,3391,4285,1698,3198,3924,2410
2384,3059,3922,2237,2851,1939,3959
6740,6800,5727,5839,7818,4561,6741
1697,2889,3633,997,4010,1981,3398
6696,5489,8943,6053,6471,7383,6708
6819,6118,8242,6284,7269,6632,7600
6375,5547,6965,6167,7767,5416,7411
4465,6120,5205,4767,6967,5136,4351
2846,5511,4290,3316,5463,6118,5365
3185,3259,2837,3649,3121,3111,2675
4618,3861,3035,4380,3975,4929,4121
6005,5405,5910,2633,7344,4948,3661
6984,6422,4264,7311,5317,6788,4885
6460,6877,6107,6189,7527,7207,7000
5343,2538,4269,5049,3004,3927,3375
3556,2932,1665,2390,3473,2749,1712
4796,4491,6439,6438,5118,5433,5123
3628,3575,3542,3201,2133,4253,3621
4475,5115,4086,5236,4745,4142,5104
6797,5168,5113,4121,5314,5448,5330
3286,6659,3874,5887,5573,6162,6545
7237,5914,7054,6464,6386,6615,6162
1789,6996,4030,3805,6383,3125,5040
5245,3418,5056,2799,4619,5584,5254
8519,7064,7556,7602,7714,7680,6625
4918,2615,4178,4044,3985,3944,4121
4923,5034,3701,5924,3791,3992,4528
4549,4177,3733,4405,5239,2662,4167
5139,7812,6098,6822,6304,5626,7667
6139,6295,2947,4774,6777,3611,3825
3619,4083,4981,3640,4827,3533,4853
5030,4392,6442,5153,5194,4353,7548
6155,5642,4231,6194,5084,5512,5685
3850,4583,3779,4508,3490,5186,3817
6672,5478,4906,5309,4446,5656,4863
5667,6302,6217,6767,5893,6133,6636
6156,4580,8040,4206,6061,4681,5665
2292,4336,2878,4711,3634,3157,5172
4639,4405,4303,3681,5558,2831,4007
4935,4549,4378,6365,3047,6902,3920
5760,5854,3733,4350,3582,5308,3541
3828,5609,4102,4000,6178,4300,5936
5046,4292,4721,7402,3221,7392,4414
7487,5448,6474,2756,6756,4641,4918
4806,6806,5880,5480,6307,4764,7015
5958,7263,4296,7491,3967,6676,3913
3836,3958,3280,4388,6368,3309,4177
4704,5067,3519,6176,6729,2939,4427
1767,3658,2602,1908,2344,2358,3876
4488,7189,5483,7783,4438,6441,7639
4895,2119,3874,1216,4663,3467,2483
4750,7503,3030,4964,5972,7351,4092
8019,5437,7575,7022,3611,8071,4538
4505,6230,5562,4602,4615,4662,5441
4467,6173,6212,5973,4356,6804,6267
3518,4236,2709,3738,3619,3286,2641
3591,6693,3611,6344,6915,3728,5193
5421,4533,3502,4274,4998,3218,3932
2235,2525,2898,2455,2411,2437,2185
6492,4983,4721,4030,5227,3466,4556
3416,2989,5346,1830,6236,3075,4813
5218,5893,2032,3804,5760,5309,4567
4702,2234,5276,3660,3849,3256,4092
4456,5683,5176,5852,7109,3563,6292
7070,6489,5085,7945,5435,6930,4839
3023,2282,4277,3511,3201,3538,1880
7487,6906,4022,6266,5654,6766,4996
3455,7901,4095,6438,4013,4416,7294
4949,6995,4692,4078,6645,4729,5453
6957,5911,5297,5456,5368,6009,5308
3092,3538,2207,3922,1762,2618,2589
5430,6570,6993,5932,5507,7035,7282
6933,7281,6532,5456,8084,6303,6435
4176,3101,3974,4302,3950,3796,5497
2844,6668,5735,4688,5297,4463,6118
6484,3778,5428,5679,4892,4562,2972
3408,7534,2208,5751,5481,2899,4715
6478,2886,5726,3246,5931,5818,3012
6885,4087,4303,6962,5140,5005,5841
5349,5343,6340,3704,7387,4739,5003
3811,7831,6024,3755,7065,6662,6068
8020,4825,4952,5717,5428,6172,5035
4121,5641,4945,3769,5310,5740,5288
4145,3366,3851,5568,3599,2081,5063
4204,5250,6152,4453,4396,5676,3973
3932,3863,3943,4345,5385,3978,5142
6467,4141,3616,6943,6034,5008,5398
6203,5295,4837,4570,3962,4606,2597
3427,5510,4758,5026,5883,4065,4516
5551,3564,4586,5843,1882,5825,3486
5866,4079,6992,6641,4596,3739,7351
6359,6594,4737,6989,4585,6973,4532
4314,3675,4849,3034,5518,3009,5302
6375,6599,6866,6743,7053,6255,7454
5010,4883,5526,4875,5264,5029,2495
4454,3473,4434,3668,4791,4636,2853
3282,3768,3772,2966,4386,3519,3675
6628,1996,5849,5983,3987,6364,3558
3472,6821,2578,5852,5555,3849,4799
4512,3443,3949,5159,3930,5531,4709
6573,3831,3430,7579,5903,3171,5446
3785,4504,6148,2118,5705,5010,5372
5500,2967,4053,6375,3606,5965,2872
3301,3990,4945,3296,5466,3806,4659
4077,3938,3500,4184,2851,4237,3927
6870,7757,5610,7995,5611,6225,5775
2886,5209,6552,3249,5993,2749,3698
5900,6613,5646,5743,6788,5526,6676
