4000 8
2867,2263,3060,2836,3793,2482,3169,4129
4431,3837,5893,5903,2938,5687,5326,3981
6287,4128,3970,4964,3804,7266,3701,2939
5450,3702,6795,4618,3769,6318,4161,4429
4750,4175,3097,5171,2993,5460,2084,3298
6447,8610,6533,7189,7971,5617,7172,7892
5726,5869,7492,5727,7943,4732,6428,5206
5294,4011,3683,4224,4347,2380,5171,3528
3692,6632,5759,3602,6655,6124,3539,5185
4936,3919,5223,6076,6374,4686,3085,4997
5403,4012,4046,3927,4490,3769,4242,2646
7296,6665,6979,6857,7321,6888,7589,6094
6390,6337,5848,6014,6637,5622,5747,7637
4180,4498,7004,3261,5689,4250,5331,6107
3502,3076,4453,3818,4490,5066,2633,5980
2088,4839,3811,3726,4131,2659,4300,2472
4113,4193,4949,5451,5287,5794,4087,7910
2592,6406,3504,4430,5525,6066,5110,5426
3466,2843,6436,1528,5676,5797,3188,6838
7281,7173,5627,7298,6553,6750,6156,7103
4019,3114,5179,3928,3269,4382,5438,3411
4413,2012,2882,4432,2838,4767,1619,4616
4163,5230,5052,5319,5391,3706,6131,4830
3751,5107,6503,5604,6416,5913,5001,7244
3614,4482,3549,2468,4144,3876,1733,4186
5290,5755,6115,5900,5706,3105,6560,4973
3670,3126,4670,2066,4303,3708,2235,5442
2090,2376,3538,2692,2057,2152,3114,2650
4842,3518,5373,5352,4518,4760,4986,4854
3541,5557,5708,4811,5670,4448,6003,5872
4088,4345,5014,1481,5482,4619,3971,5319
6882,4034,5680,6076,5043,4068,6097,2377
6334,4409,5532,5069,5473,6341,5362,5483
5928,7186,5061,6405,7409,6420,6783,6543
3770,2481,2286,5641,1402,3954,3901,4082
4328,5998,3872,5840,4995,5342,4760,5072
2993,5741,4940,4004,4809,6004,3489,6303
7227,5735,5169,6507,5863,6662,5439,4413
3536,6026,3404,1275,6206,4554,2588,4395
6940,5908,5535,6407,6190,6158,4944,6300
3199,5320,4995,4533,6154,3286,5059,6442
3818,6197,4053,4303,4339,6598,3358,4972
4315,4209,3488,3177,5756,2324,3874,3204
3277,3874,2890,3117,2536,4027,1797,3830
1690,3566,4535,1955,2509,3322,2742,3590
4751,6440,3974,7101,6429,5417,5859,5729
6821,4792,6255,4255,6351,4826,5146,5789
2825,5322,2891,4961,2235,3952,4384,4392
4798,4224,3775,5166,5429,4100,4485,3838
5963,6746,5810,7097,4514,7301,7168,5938
2598,7786,4278,6732,5139,4863,5647,6174
3735,3490,3846,3842,3526,5045,2755,3909
5773,4063,7497,4037,6230,5429,5680,3340
5430,7290,5720,6584,6980,7208,6395,6487
5285,3436,3191,5437,3158,4124,4234,3015
3783,3736,7566,2163,5820,5353,4579,5990
5412,7743,6262,5802,6162,4954,5550,5747
4591,5111,4829,4974,4834,6291,5186,5755
5403,7565,4476,6425,5816,5705,6444,5690
4958,3690,3409,5158,3692,5375,3170,5168
5097,3967,5137,4945,4958,3246,6379,3203
4774,5357,4668,5569,6312,4799,6981,3628
4499,4150,4947,4928,3123,6759,4849,3757
6390,5821,5296,7422,4096,6090,5801,4179
5434,4912,6399,4827,3585,7610,4635,5174
7943,3679,4155,5952,3592,4547,4878,4125
6130,4021,7135,5122,6678,7085,5452,6104
4835,5798,5476,5157,5486,5864,5971,5567
5628,5263,6307,6035,4979,5356,5147,6514
4637,6663,4496,4330,8168,3323,4381,5775
4298,4727,3764,4284,4906,4714,3494,4467
6411,3845,5542,4060,5532,2603,5472,2888
8196,5740,5785,4980,7726,5711,6181,4671
5100,2867,3784,4823,5031,3827,4723,4774
4654,6714,5786,6795,4875,6005,6270,5688
4360,3038,3303,3672,3223,2637,4529,2064
4846,4042,2663,5866,5074,4396,4609,3271
3373,4835,3718,3132,5276,1692,4463,3743
6430,3259,6910,2169,7192,6544,4880,4501
5664,4619,5867,3241,7559,3564,6642,3874
3209,4819,4397,2132,3700,4159,3806,2321
6320,5701,5267,5011,7091,5353,8253,4102
5198,3566,4866,3608,4459,4418,4764,5187
4994,2185,4375,3778,3402,4580,4909,2996
8119,5612,7186,7495,5195,7516,7810,6044
2910,3234,3691,2778,3121,2555,3111,3159
4247,3455,3405,4219,3510,3641,4439,4088
6206,6737,7089,4415,5813,6792,7400,5495
5462,4470,3038,5319,5029,5416,4774,5543
5212,4937,5756,5364,5511,5443,4590,6650
3558,4829,2171,4804,4580,3785,4390,5347
4613,6127,5231,6024,4909,2984,5825,6178
5043,6950,6873,4658,7378,6020,6435,6871
4411,6444,5072,2903,4662,5233,5776,3197
4251,3612,4357,4398,5715,3564,4516,6644
3994,6744,5865,5106,4905,5940,4162,6315
3333,4326,4019,4597,5358,2658,4341,5939
4933,4545,5170,2684,6762,4092,5784,5173
5574,6579,4862,5957,5189,5357,6418,6217
4689,5837,6932,5798,6103,4339,5482,7350
4117,5648,5358,5379,3696,3724,5028,4371
4951,2470,2704,4691,3005,4170,4055,3112
7404,6670,6432,8177,5644,7117,7649,6068
5874,6914,6000,5278,7703,6333,4658,6890
5061,3850,6561,5454,4120,5209,7272,3839
4244,3800,4771,4105,5139,2844,4230,3881
1626,4041,2108,3968,2197,3166,2864,3896
6493,8374,7610,7693,6153,7604,8170,7504
3478,1729,5319,3257,2454,3354,3484,3287
1534,4246,5111,4466,4316,5057,5692,7217
2506,4062,3115,4516,3626,4600,2688,3506
4135,3231,3783,2884,4235,3441,3498,4357
4959,6790,7047,5517,7242,4517,8117,5293
4759,6004,2680,6334,2804,5551,2910,5219
4174,5444,5292,4219,6825,3454,5076,7681
7129,4602,6484,6176,5106,6523,6515,6066
4747,7717,4633,5660,6429,4705,6334,4371
5106,5090,4895,5850,4713,6077,4029,3727
3100,4677,3343,1935,3844,2992,2477,3778
6225,7020,3532,7304,6408,3610,6243,3632
5389,3695,6301,5342,4123,6379,6349,4135
7324,4473,5520,6448,5174,5043,4532,5214
6512,4882,4970,4897,4322,6102,5537,4761
4782,4036,6908,3574,6287,4326,5906,5857
6577,7305,6670,6384,6838,6083,7939,5769
5945,2865,5518,3051,4648,5342,3589,4539
3744,6194,5235,5376,4854,5141,6455,5649
7995,2167,8107,5167,6212,4754,5852,5410
6377,5356,7928,4750,6768,4339,7779,5617
6185,6310,5897,6667,6469,6098,6534,6300
6426,3897,4373,5798,5542,2887,4926,3335
5736,6334,6165,5920,5545,6285,6242,5960
6216,4141,6535,6692,4466,6080,6208,6028
3801,4070,3996,2901,2404,4315,2950,3351
6291,7173,6424,5942,7123,5766,6730,6156
7789,3484,7251,6299,5267,6931,5046,5080
3755,6926,4948,4173,6512,5324,4052,5559
5496,4144,6634,5101,5474,3365,5159,4845
6002,4239,6430,2753,6379,4131,5210,4354
4758,6539,5580,6975,5539,5731,5854,7527
5246,5063,3048,7445,6369,3579,4901,6405
6250,5649,6471,5981,4178,5356,6681,4623
5291,6642,3607,5407,6688,4819,5492,6228
3447,2656,2254,2634,2103,3575,2782,1972
4510,6651,5013,6118,6259,5092,4594,7345
3709,4057,4269,4480,3717,3825,3932,4096
4289,5009,4107,5148,2410,4620,4248,5194
5336,4727,6454,5454,4929,7004,6590,5958
3063,4920,4636,3825,4815,5381,3004,4500
6666,5109,3967,8920,4396,5372,4532,5450
5831,6543,6584,4981,6094,4868,5314,5318
3889,5689,4761,1979,6046,5600,3030,4286
4495,5337,4478,3942,3765,4453,6271,3727
5205,4472,2712,4538,4282,3946,4346,3440
3866,4074,3732,3857,3919,3770,3674,3823
6986,2957,6113,3274,5565,3461,5457,3080
5247,6877,5104,7901,5599,6136,7093,6571
5013,5709,6098,6954,6027,5565,6031,6272
3267,5179,4321,2671,4283,3059,5669,3351
3935,5748,4231,3463,5855,4096,5410,4790
5518,6520,4529,7345,2780,5277,3915,4442
5993,5978,4573,6332,6609,6984,3842,6658
4226,5906,5033,6239,3446,7540,4850,6647
4112,3104,3299,3367,4861,3154,4235,3662
7663,6205,5141,7854,4971,6977,5603,5853
5455,6853,6201,5592,6728,6023,6376,5353
6066,8199,7034,6805,7740,5906,7336,8199
3821,2733,3916,4311,1862,3630,4774,3842
4746,6525,3473,7278,6108,5155,5787,5702
6981,5071,6110,7187,4772,6277,7523,3441
5020,3607,6614,5240,5771,5668,5752,7006
6229,7278,7633,7055,7117,6984,7474,7801
3141,5790,5034,4873,6006,4635,4170,5101
3940,3885,5504,4598,3739,4390,4414,4230
7189,5904,3566,7362,5129,4399,5265,4766
3793,4401,3689,4942,2004,6444,2542,4514
7000,4099,5461,6073,3717,6712,3423,3869
2941,3387,3948,2364,3190,3968,2218,4026
5726,5869,6839,4795,6598,5356,6888,6316
5688,2075,5984,3115,3524,1995,6436,1654
4425,3684,5786,5058,2955,5273,4131,4152
2823,5135,4377,4682,4344,4644,4952,6716
5129,3229,4705,4454,4094,4464,4770,3760
6097,5932,5409,6889,5133,8176,5980,4884
5048,5989,3345,7121,4598,5248,3537,6258
3399,5353,5816,5065,4223,4360,5040,3371
6090,7334,5510,6771,5234,5932,6229,6138
4831,4460,5377,3873,4499,4345,4758,5633
4063,7241,5725,7151,4503,4378,7262,5433
4422,3526,5781,3678,5826,4518,4067,3655
4848,6079,5323,4966,6414,4720,6432,6803
7353,6827,4837,7170,6363,6052,6287,5560
6115,5898,5755,6358,8164,4063,6819,5496
4391,3181,4302,4419,3233,6115,2817,4314
6074,6151,3701,5211,5858,2416,7740,3255
4481,6789,6398,6300,5999,6478,5893,7318
4789,4641,4153,3409,6047,5821,3099,4671
6641,5900,6343,4795,7669,7460,5568,5519
3100,3098,4240,3727,2293,5562,2278,5303
3964,4779,7142,4596,3404,6992,4465,5667
4535,3292,3040,4670,3716,3045,3243,3592
4014,4841,7470,4374,6113,5705,4279,6689
7533,7438,6778,6910,6486,6680,6923,6251
7567,6719,7587,7265,6930,7182,6311,6745
4680,5079,5239,3881,5639,5218,4216,4015
6037,6591,5772,7266,8119,6387,6834,7130
4662,4224,3488,2702,4409,3517,3344,3710
3124,3972,2927,4068,3837,3616,2912,4250
6843,6391,6049,6681,7654,5538,7725,6519
4253,5815,5731,5468,3539,6204,4588,6312
7220,5130,5282,5273,5811,6393,4674,6492
5478,7624,6450,4922,6831,5651,7361,5553
3160,5469,3956,7338,4106,5310,4247,6703
3385,2447,2552,3107,1831,3780,2572,1738
7156,7290,6583,6855,6734,8175,7189,5835
5828,5821,6885,6999,5822,5792,7183,6414
3582,2921,1958,2924,2357,3069,3612,1589
4322,5110,3543,4765,5378,1945,5142,3340
6466,5767,2997,4634,6340,5282,5086,5387
2538,4196,5381,4981,4946,2886,4080,6230
4693,2831,3815,4234,3737,3657,3738,3739
4535,4930,4466,5925,7138,2931,7400,5211
6935,5619,4619,7439,5630,7394,5747,5624
5946,2548,4978,7290,3847,5193,5372,4738
7399,6001,6512,5250,5524,6065,5513,4477
5811,6078,4864,3282,7798,4920,5088,4035
4476,7206,4556,6524,5986,4922,7609,5737
4484,6674,3336,3980,4676,5564,3667,6481
5610,6811,6438,6479,6120,6772,5300,7515
6355,7606,6124,7484,5330,7263,6029,7369
5241,6842,5871,3438,8289,5400,5884,4752
3117,4175,5572,3981,4383,3350,4659,4828
5765,6850,5990,7596,4945,6330,6513,6935
5127,4010,3674,5711,4338,3358,3562,5007
4615,7067,4446,5431,5699,3273,6211,5114
6748,5572,4136,4948,5880,6896,4464,6475
6731,6960,6280,6080,5915,7299,5501,6013
6316,4908,6531,2101,6112,6299,3066,5678
3898,4010,4914,4117,5045,4355,4831,5052
4067,6347,4639,6271,5423,5269,6044,4791
2449,6771,4291,3882,4037,6587,3376,4532
6002,4849,4848,5591,3645,4681,5772,1844
7708,7996,7269,7564,8020,6772,7445,8211
5488,7811,1975,7197,5107,4710,7685,4228
7234,7388,7463,5815,7389,7636,6156,6685
4267,5632,5508,4054,7606,4814,5580,4060
7020,3388,4845,5160,4509,5416,5206,3542
3704,3265,4787,3840,3552,4256,2817,4379
5441,5630,5220,6652,3247,5837,5459,6161
7146,6960,6241,6648,8168,6281,7284,6300
4536,3628,3526,3513,3919,4683,3593,3858
6740,5300,6930,6835,5733,6350,4649,6412
3021,4864,4775,3151,3582,3284,4200,5600
6634,4402,6432,5220,3484,4313,6414,3568
6319,6186,7408,6180,6564,7476,6002,5806
4283,5105,5964,5137,3319,5097,5408,3220
2815,4074,3512,4437,3316,2952,3149,3806
4285,4592,5833,5898,4204,4903,5865,5015
5130,3959,5729,5232,3931,6169,1810,6534
4523,5201,2476,5343,6791,3556,4506,5056
5902,4812,6904,5725,5895,7060,6120,5106
4649,2882,6233,5351,5217,2870,7434,4287
5884,3292,3996,4560,3903,3324,5062,2179
4685,5577,5960,3536,5589,5516,5380,7079
4328,4042,1995,3744,2963,2931,4231,3246
7088,6799,6572,7050,5686,7942,7910,5304
6513,7248,4622,5254,6947,7447,5893,3954
3924,7245,4494,6340,3962,6838,5285,5543
6125,5704,5021,6390,5892,5618,5901,5258
6502,3995,5280,6781,6240,6089,2814,7194
1856,3477,2339,3427,1698,2892,2780,2991
7006,6369,4084,8651,3950,7653,6737,5409
4227,6478,5230,5476,5808,4905,5450,6600
4874,3304,5220,3865,5052,5002,3549,4646
7647,4670,6701,6702,6070,5737,6547,6065
5413,4623,6424,5313,5708,6342,4070,7199
3927,5583,5497,4575,5506,4520,4820,3769
3831,4382,3564,4240,2833,4323,4122,1853
5126,3408,3985,2626,3361,3545,3912,2071
5067,5162,6102,3732,5303,6595,3055,6617
6023,5807,7037,6930,6488,6754,6729,8637
5064,5965,5043,7236,4606,5256,6852,4034
5779,6046,5148,7707,4260,5790,5232,5254
5368,4351,5268,3142,5661,4352,5829,3990
3856,3874,4578,3236,4847,4782,2498,4689
3588,3898,3952,4067,3976,2928,3074,4432
3416,6778,3390,5776,5007,4668,5882,4451
4408,6256,2039,4933,7377,3757,3736,6600
3813,5849,4233,5865,1944,5578,3994,5158
3863,3485,4677,4126,3434,4938,3760,5924
6426,4245,5734,5782,3245,6302,4137,5249
3623,3353,4526,3337,3384,4422,3452,4797
2233,1968,3669,2671,2171,3098,2973,2724
4928,6078,4810,5371,5449,5371,6314,3888
5734,6222,3416,2955,6664,4153,5888,3839
4208,6085,4869,5856,4948,5665,3970,6172
2730,3554,2644,3001,3924,2011,2981,3425
3964,3568,2953,2276,3363,3991,3378,2748
4527,2889,3444,3713,4569,3073,4253,3549
4096,6332,4810,5431,7065,5458,5381,6916
3768,2763,4019,3434,2627,3318,3568,2006
7485,5517,6851,7758,6192,7874,5817,7764
3901,3587,2947,3713,4794,3067,4911,3035
6669,5772,4911,6034,6641,7203,5093,6888
4726,4278,5960,4045,3174,5647,4001,4066
4490,4291,4598,3226,5488,4441,3223,4593
4497,7705,5287,3951,6530,5814,4696,6462
3302,4101,3283,3460,3089,4771,3018,3701
5374,4391,7690,3476,6136,4778,6170,4358
4985,3532,4330,3136,4966,3520,4168,4493
2941,4532,4934,3182,3969,5241,2651,3796
7958,6862,7840,5496,7750,7757,6391,6450
4440,4886,4414,4732,5222,5279,5201,6409
4685,6501,5766,4595,5250,7991,4373,5520
4367,2513,3964,3510,4970,3113,5378,3505
6902,5520,6516,5401,6992,4534,6384,5646
3606,5202,5968,4617,2896,6831,2890,5606
6517,5722,4848,5989,6362,6318,6069,6257
5255,4518,2943,6821,4113,5540,4313,4871
4693,5217,4387,6027,6437,5407,3625,5173
7074,7461,5861,6872,7685,6410,8271,6185
4618,6908,4726,5531,5911,5443,2856,8305
3131,6086,3813,5594,4131,3595,6051,4611
4041,2935,4927,3726,4107,4773,3931,3684
3664,5561,4540,3955,4575,5176,3835,5799
3132,3995,2366,4836,3681,2392,4103,5513
5389,7480,6048,7977,5644,7428,6662,5901
2462,4858,4442,2867,4793,4053,3310,4398
2347,3669,2469,2527,2846,3534,2691,2759
6172,3718,4538,6678,4836,4840,5028,5950
7315,1907,7206,4230,3885,6015,3331,4961
4954,3973,3840,4996,3214,4531,3048,5539
6826,5058,6203,6255,5955,4434,7720,5089
3175,6419,2500,4598,4176,5504,2518,3963
5657,6463,5202,6789,4013,5902,7662,6509
6903,2150,6694,6846,1269,5797,5565,4892
6189,4770,3847,5066,5254,5158,3203,5967
6510,4915,5984,3720,4256,5566,5176,4761
3942,5944,2821,5759,2988,4671,5035,5204
7509,5908,4121,6587,4592,5878,6377,2595
4655,6230,5597,5080,5696,6020,6907,5173
2297,2497,3077,3837,2333,2169,4596,1823
6144,2752,5941,4824,4731,4315,3689,4617
4727,3801,2629,7698,2499,4479,4378,3680
4880,3640,3969,3475,4866,2183,4209,3454
3826,3165,2894,2635,4093,2410,3272,2566
4638,4120,6818,6288,3150,7647,4357,4715
3579,7051,4190,4933,4006,5698,5521,7173
6315,3606,6245,3474,7425,3423,3413,7165
6517,5350,6973,5112,6793,6767,6100,4881
6576,4610,4399,5183,4740,2997,5777,3158
5374,3469,4722,4028,3649,4737,5350,3020
5359,3124,4895,5161,3112,4888,4784,4263
3277,4117,5183,5544,3784,4493,4178,4544
3481,2969,5092,3826,3732,4248,3444,4344
2979,4222,3776,3367,3160,3452,5303,3485
2422,5736,4620,5920,3698,5831,4401,5004
7067,3558,6187,5846,5371,5625,4351,5834
3064,3822,3222,1877,4307,3726,3526,2306
6333,4664,8697,2965,5913,6391,5180,6285
5842,6226,6421,7073,5442,8157,6274,5013
5958,3973,4081,3766,4235,3640,3629,2536
6000,4018,5386,5184,6595,6335,3551,5616
4627,6231,4335,6765,3834,7720,6063,5802
6193,5244,5500,4565,5385,5258,6195,4142
4663,4073,4231,6317,2614,6848,4081,3022
5636,4699,7203,6970,4417,6659,5988,7615
4299,3226,4091,3703,4250,4024,4444,3894
6216,2078,5307,4973,4169,3309,4115,5136
3367,7755,4245,5154,6212,4477,4395,5881
3970,6306,6309,3773,4552,6270,6121,6155
3130,2070,3519,2708,3760,3845,1405,2645
3136,6327,3448,2344,4441,3033,6145,2775
956,7300,4407,4486,6069,5328,3666,7182
3915,5004,6712,4487,4655,7520,4241,6357
7305,6262,4994,4844,8483,4927,5022,6221
4985,3679,6258,4265,5361,3118,7363,3518
3494,3113,5149,2653,4446,4060,3420,3795
3429,3187,2692,3308,1677,4403,3743,2711
4797,3283,6078,3259,4858,5169,5377,4020
5220,3297,4838,4029,3371,5096,3272,4122
5994,6879,3297,4698,9677,3671,5242,5141
3900,5399,5586,6166,6198,3979,5126,7129
8137,5367,8581,6545,6491,6668,6781,6800
3867,4533,6748,5530,3854,6273,3172,5493
4327,6848,4794,6840,5346,5293,6748,4359
3730,3144,3683,3017,5151,2504,4313,3566
4048,2067,5760,3804,3116,4087,3724,4865
3688,4855,3800,4739,4911,5550,6101,5678
5747,5455,4081,3849,6383,3432,5266,4048
1327,6236,3353,5977,3759,3914,6129,6044
4789,6044,4694,6628,5726,6954,5034,5933
3949,4275,6801,3704,5984,4167,5644,5547
4155,3330,4357,3338,4774,3240,3813,3417
5898,5175,7187,3776,6753,4828,6524,5188
7262,3594,7739,4304,5039,5102,5389,4952
4038,6599,4828,4136,5013,4368,4207,6056
6448,5230,7944,6778,6092,7958,5555,7574
7668,6419,7541,7513,6225,7661,6607,7311
4081,3969,4860,2258,4243,3752,2629,4218
4388,4851,2445,4429,5605,3504,3645,4346
5583,3162,5855,6712,2931,5609,4780,3203
5066,5793,3731,4619,3868,5446,4457,5294
5523,5834,5850,6070,5609,5383,7044,5786
3843,3146,4729,5116,4134,4063,3852,4302
1943,4954,5472,3807,5381,2435,5401,6803
3480,3217,2347,3721,3259,3079,2048,3159
3476,3494,3670,1750,4211,3690,3519,2563
6865,4869,5290,4661,6803,3229,5522,4771
4202,3556,3564,4739,5800,4845,3073,5634
3598,3322,5278,3726,3636,5674,2929,4236
3888,5595,4391,3496,5626,5617,5333,3569
5342,3487,5993,5422,5714,4229,4271,5363
5150,4893,6514,3633,3404,5436,5891,1694
4166,4782,4209,5788,3854,5012,2849,4924
4364,6779,3371,6873,6409,5383,4210,6230
7030,3732,4472,5327,3114,4767,5428,3717
2249,4947,3535,1424,5258,2501,2523,4399
6109,3406,4562,4899,4056,6723,2566,3305
3698,5778,5396,5309,5763,6887,5531,6262
6302,3350,8150,5326,5773,4589,7120,5740
6822,7051,4476,7534,5129,5081,7820,5084
6139,5077,5160,6223,4649,4962,7066,4919
3986,3797,8098,4038,5496,4695,5714,4751
3365,3556,2749,2717,4343,3400,3284,4116
5465,7726,5486,6193,7092,5875,5487,6005
3842,4097,1884,4047,5038,5173,4122,5401
4040,7291,5735,5243,3866,6190,5437,6587
3830,5514,4995,5533,3867,4162,5299,4204
4288,6485,6176,3858,6291,5111,6841,5159
4088,5834,3073,5583,5173,5623,2695,6359
3864,4330,5185,5418,3450,4809,4298,3587
3899,2707,5101,3214,3665,5588,3937,3554
7037,6102,7767,7137,6537,7724,6313,7060
5042,4192,4987,3981,3991,5818,3524,5366
4895,7674,6618,6522,6478,6346,5539,8505
3599,5452,6381,4151,5996,6210,4766,6685
4397,4483,4999,4804,4886,4915,3966,3968
2585,5127,3720,4723,2794,3557,3164,3224
2006,4954,5001,4167,4542,4575,2364,7295
4390,5876,6795,5179,3051,5561,5299,3617
6958,4276,3892,5575,5404,4884,4278,3763
4992,5305,4953,5930,4757,4298,7054,4575
6228,5566,5530,6682,5164,6272,7957,5852
5959,4348,7353,4696,7554,5518,5915,6738
5110,6740,5025,6410,6304,4960,6478,5957
6588,5116,6440,7196,4316,7703,4608,6663
3687,5674,4370,3453,5177,4057,4615,3166
5505,7283,6625,5269,7329,7129,4272,7619
3562,2186,6072,2778,5082,4910,2971,5876
4763,4302,4034,2589,5467,3405,4608,1764
4485,4223,4682,4214,4795,4137,4524,4062
6060,4641,2223,6617,3111,5610,4502,4520
6640,7483,6211,8289,6897,6142,7495,6737
5887,6434,5688,6514,4970,6127,6420,5619
5047,5783,4408,5760,7254,2307,6348,4974
3727,5974,3469,6393,3829,4738,6026,5242
5259,5950,2971,5068,4308,4097,6162,4393
5960,6187,5624,5496,6271,6746,5690,7131
5943,4354,6936,5335,3314,5787,5198,5081
5891,4930,4819,4934,5303,4303,4960,3228
6181,3605,4584,5963,3360,4597,3769,3305
5675,5691,5137,6505,7178,4891,6649,4825
5451,5057,5107,5112,4040,3907,6870,3682
5103,6216,5266,4034,5216,5507,5483,2966
3277,6590,4878,6655,5249,5284,5647,6726
5483,6268,5695,6150,5127,4020,6357,5417
7133,7656,7214,8002,6333,8309,6723,8107
5202,5737,4587,4941,7346,4528,6710,5216
5890,5974,5353,5335,5827,6376,3463,4705
7437,4816,6121,5763,5954,4950,6010,4517
6709,8999,6497,7890,7672,7591,7825,8140
4479,3973,4969,5124,6163,3253,4991,4551
3210,5013,5843,5834,3478,7120,6000,5106
6741,5269,6189,3107,7378,5273,3132,6671
7159,5827,5150,6649,5778,7266,7373,6824
5482,1810,3713,4899,1798,3646,4897,2333
2775,6029,3649,5060,5567,4847,6653,3860
5010,5470,5753,5538,4293,6103,3875,6253
5978,4419,6956,5774,4810,5193,5987,3947
6461,6683,5614,6420,6831,7556,5840,5582
3615,5270,3273,5138,3985,3678,2776,5197
6060,2849,5227,6012,5108,5225,4555,7175
4342,5075,4524,4131,5279,5691,6136,4739
6156,5382,3096,7950,774,6240,6040,4742
6429,5446,5181,4941,4906,4849,5687,4176
8068,3219,4338,6433,5926,5535,6119,5082
2592,4297,4807,2184,3337,5405,2549,4102
3539,3111,4212,3158,3147,3815,3539,2963
2957,5564,2759,3456,4517,1966,3956,3693
6237,6676,5639,6228,8028,5207,7242,6675
4424,4463,4132,4543,4122,5787,3401,5483
2765,3944,2810,4062,4450,2807,3610,4913
3281,3787,3517,1948,3580,3849,3029,3550
5932,6827,5725,4680,6503,5353,6265,5099
6922,7434,4840,6500,6709,7106,6341,6093
6526,6108,7844,6614,5140,7796,6805,6326
3871,3963,3648,3203,4068,3670,4198,2151
2456,7212,3773,6675,6404,4760,7097,7273
3161,5881,3364,4171,3005,4659,4128,6916
5745,5920,6185,6411,4002,5773,7771,2627
7295,6051,4041,5621,5276,6805,5001,3464
4798,6593,6158,5193,5571,6670,5069,6583
8765,6819,7245,6789,7761,7294,7526,6758
3174,4709,4448,3107,4207,5278,2035,5771
4103,3704,5800,2764,4515,5745,3393,3922
6285,5514,5301,6718,7004,5788,4282,7210
3954,4518,4257,5805,4758,5167,3610,5430
7455,5750,3880,6533,6913,3699,7003,5406
3507,7275,6054,4595,6365,4715,5960,5747
3937,4018,3977,3552,4686,2687,5683,3461
7754,4816,5694,6698,6174,6499,3745,5712
4182,4664,2651,4290,5700,3496,4115,3447
2941,2952,3209,2258,4196,3112,1927,3229
4624,4491,4675,5183,5495,4628,4370,5233
3361,3335,3835,4096,2858,3897,4128,2701
4192,4503,5128,3696,4276,4999,4338,3723
2570,2517,2083,1342,3398,1749,2165,2319
5068,2658,6313,5436,6100,3097,4937,4012
5010,4025,5497,5611,5953,5345,4336,3728
5283,5142,5423,5246,3942,5731,5682,5060
2486,4177,3773,2680,4371,2017,4914,4652
5945,6947,4720,6181,6078,6294,3699,4878
4323,4466,5870,3265,8573,3784,4259,6070
5718,6847,5938,4926,4788,6462,4766,5546
5848,5324,3789,4322,4108,4723,5877,2455
4120,6125,7130,5000,5835,3149,8494,2447
5205,6166,3344,6625,5457,4975,4173,5663
7045,5737,5225,6746,5301,5197,5648,4122
2901,3421,2754,3613,2775,4543,3241,4010
6694,5217,3885,7604,5382,5627,6502,4606
5658,5222,5354,3982,5123,5065,5415,5111
5370,4115,4903,4747,6143,4750,3693,5324
5841,6877,5069,7143,6298,6142,5785,6496
4959,4479,4954,5417,4504,3540,6254,4179
5539,5640,6137,5405,6408,6827,5735,6127
7380,6173,5923,7102,5739,6244,6244,6174
7475,5505,4471,7837,6249,4875,5639,4608
3749,6027,4741,4670,4843,5704,6414,5000
2944,4239,4761,2292,4643,4387,3499,4313
