4000 7
3714,3092,3799,3481,2365,4076,3106
2183,3422,5861,3859,2377,4603,6582
6902,4360,7002,4306,7120,6882,4566
6139,4830,5380,4773,5664,5383,5359
3311,3911,2966,4183,3425,4114,3110
5579,6142,4269,6206,6216,5336,6176
5417,6752,3781,4748,5584,3492,4548
5580,6057,7706,6406,5867,6013,8550
4189,4624,6051,4988,5138,4772,6413
6716,5874,5896,6966,5035,6670,4812
6702,5974,7147,5674,7508,5320,7926
8389,5058,6273,5249,7642,5339,3999
4198,5457,2942,7030,2921,4790,6231
5864,4743,3170,5386,4653,4993,4487
7490,2401,4781,4545,4308,3110,4307
6230,6255,5934,6599,6429,6536,6266
4593,5774,4062,4318,5482,4198,6463
3096,5890,3861,6007,3187,4572,6032
6868,5310,4480,5475,4529,7638,2966
2682,4306,4759,1595,5508,3376,4450
4728,4000,4932,5675,5776,3833,6119
3202,5521,4487,3746,4400,2795,4945
2252,3363,4506,2488,2369,3323,3383
4705,5675,5954,4139,5974,7291,4956
6554,6320,6368,6595,6193,7221,6409
6849,5683,5020,7212,4680,6633,5698
2893,5119,2707,2969,5117,3735,3962
4178,4221,3063,5520,3380,4245,5283
5609,5280,4728,4197,4732,5854,4718
4533,3971,4399,4881,5442,3184,6686
5730,8358,3976,6719,6836,5419,7867
4662,7016,5245,5470,7793,5551,6233
4751,6237,4767,5140,3779,4930,5817
4308,5318,6558,4250,3476,4501,6547
5392,7186,5099,5286,4369,6128,5513
4604,6041,2873,5995,6167,5471,2465
5651,5990,6229,5956,5721,7028,5023
4300,7391,7161,6938,5255,6643,8286
2192,2886,3747,2833,3589,3504,2507
4010,3279,6096,3064,3609,7277,4242
5162,2968,5821,4399,4356,5760,3853
5901,6294,6448,4652,5963,6351,5463
7078,5487,5880,4738,5925,6518,5643
4767,7336,5978,7340,5297,5711,7768
5413,3431,3969,5128,3977,3869,4106
2634,5954,4100,4970,3076,4248,5328
6745,6155,6227,6438,6088,6568,6385
3560,3099,4030,3172,2245,3434,3226
3335,3549,2968,3983,5342,2215,4706
3952,5724,3540,6461,3851,3803,6248
6572,5841,7628,6118,6039,5602,6917
3726,3548,3600,3937,3330,3101,3593
2178,6093,5519,6670,4023,6885,6210
7269,3403,5044,6523,4820,5313,2913
6116,7258,7021,5265,6831,5267,7024
3979,1310,3603,2759,2297,2799,1935
3818,5182,2523,3950,3642,4894,3073
4737,4048,2080,5438,2571,4275,3705
2874,5366,4573,4611,3806,5643,5700
5721,6028,5047,5617,3863,6408,3407
4119,5421,3770,6697,5286,3317,5789
4408,7731,6102,5204,5487,7871,6002
4905,4134,4441,5512,3478,5099,3707
4096,3745,6040,4509,3193,6622,4253
2827,6430,4784,6148,3596,4088,7597
7101,6277,6786,6004,5886,6684,5311
3290,2411,3435,3093,3568,3998,2739
3849,5980,3247,5441,3889,4227,5120
5632,5836,7035,3654,6792,4694,5483
5600,7417,5174,6560,6984,6488,6335
5986,7411,4161,6549,6977,3835,6183
5506,3708,3751,5324,3376,5413,4579
4458,4912,5091,3745,6019,3088,4888
5483,4462,6669,4937,5369,4116,6767
6423,5232,4543,5673,6719,3979,5367
4722,7163,3830,6239,4506,4861,4969
5435,4897,5465,6140,5120,6004,5863
7656,2868,7433,2804,4683,6709,2727
5025,6067,5279,5151,6119,4957,5707
4896,1974,4333,4718,4462,3426,3713
1784,6042,4434,5461,3464,4675,6604
3602,4744,4556,3311,3750,5377,3985
6230,7271,6202,6204,7408,7451,7296
3932,4784,4168,2886,5108,3620,4657
6461,3396,5918,4646,4996,5471,5432
4855,6108,5857,6068,3587,4883,4874
5732,6863,5649,5964,6360,5547,6537
5615,4503,5091,2943,8057,3782,5048
3606,3692,4192,2081,4209,3285,2654
5170,6226,5238,5851,4190,4966,4868
4716,3976,4496,4558,3267,4797,3951
5797,4868,6097,3871,4034,6307,6099
4438,6044,3635,3399,6476,2200,3892
6536,6287,3842,6362,5226,4316,4305
5720,6798,5135,7059,4049,7394,5921
2084,2565,2653,1778,3600,2161,2739
4478,6182,4066,2814,5190,4080,5040
4620,3897,4706,3422,3382,4051,2307
5491,7193,4778,6326,5641,5092,6675
2940,5414,4409,3250,4272,4583,4572
5158,5760,4806,5972,5358,3574,6246
5558,5367,3181,7009,4128,5429,5804
3092,3536,4401,2061,4699,3665,3052
5617,4652,4445,3824,5378,5895,3407
5279,4317,5801,3969,6840,6462,6785
5698,6785,5596,5523,5260,5817,4798
6195,5413,7466,6258,5797,7556,6124
3063,3136,4646,5283,4633,4221,5582
5938,5946,5488,7576,4798,7050,5154
5656,6172,7157,4920,6039,5487,7374
4682,7752,4957,6655,4543,5394,7559
7987,5931,8220,5937,6698,7115,6693
6346,4552,7416,3551,5332,6825,5455
6666,5505,4255,6283,5107,5142,4846
6350,3729,2316,4719,4755,4007,2527
4341,4667,3259,5535,3518,3079,3906
6165,7247,5666,7793,6914,5612,7259
5658,3664,6547,2991,4607,5876,3197
4778,6105,6064,5870,6880,5137,6721
6199,6297,5633,6047,7285,5411,6707
6301,5647,6679,6050,5746,6457,5672
5308,7945,6092,5999,6264,6923,7101
6454,4958,6287,6544,5912,6436,5493
4913,6995,4913,5052,5198,3853,4638
2881,3332,5750,3824,3844,4995,3630
6069,2587,4239,3903,4481,2804,4092
6626,5334,3618,5880,4763,3718,4082
7032,5605,7603,7443,7590,6928,7451
3545,4443,3659,2391,4277,3953,3570
3515,5788,6572,4361,5175,3245,6319
4312,5093,4828,3556,6533,4501,3834
6220,5679,6977,5394,6623,4959,5714
7577,7744,8410,6302,7959,7357,7142
3618,3704,4361,2919,4434,5165,3739
4426,4225,4791,4531,4598,3809,5137
5981,3974,5673,6304,3466,7966,4048
3768,3111,2939,4499,2652,3733,3270
4717,4353,3658,3609,5052,3241,4159
4090,6044,7033,3264,7090,4326,7890
3053,4414,5639,5081,4959,5463,7484
842,4896,3028,4309,2820,2645,5079
5788,6815,7615,6217,5867,7291,6889
3634,2970,5750,7414,3772,3999,7038
8477,7775,8075,7973,8263,8130,7782
8404,7572,7977,7642,7909,6597,7821
3654,7994,3817,6776,3182,4640,5005
7071,4411,7716,6690,5367,6154,5755
5524,4584,4705,4677,4961,3199,5247
3433,4082,5448,2682,4272,4962,6118
6466,4288,5588,4170,6636,3309,5857
4022,6062,4738,4678,4773,5377,3700
5227,4104,5825,5271,3749,4987,5552
4900,4513,3548,4206,5335,3529,3089
6957,7049,6871,7910,6523,7216,6555
6827,5923,5878,6038,5740,5444,5464
3518,4579,5963,5275,4855,4726,6269
5659,6825,4615,6094,5413,5957,2398
2992,3219,3445,2407,3735,2305,3906
4639,6011,6505,3964,4524,5986,6709
2805,5125,2979,3744,3268,4956,3537
2091,2147,2902,2335,2961,2148,2390
5317,3221,2908,4611,3867,4707,4289
4001,3636,3851,3706,5122,4865,3186
4303,6085,3677,4778,4211,5302,4061
4936,6175,7254,5733,5182,6932,4825
6245,5471,6114,3673,5822,1477,7497
7522,6283,7481,5459,8839,6931,7800
6254,6874,7306,6597,7654,6712,7210
6880,5230,5890,5354,6151,6495,4300
7237,4013,4645,7192,5006,3242,6169
7194,6491,6347,6648,7083,6359,5934
6973,3701,6570,6125,6770,2788,6243
3807,3704,3645,4155,2353,4481,3327
8575,5528,5121,6735,7197,5711,5402
5935,6378,6084,5464,5351,7735,5708
3831,3803,5783,3089,5570,4328,3787
2716,1632,3520,1350,3201,1410,2503
4127,4842,4810,4589,4099,4089,5224
6798,5976,6180,7216,6222,6822,6124
3832,6240,5178,2797,6204,6259,5158
2601,2987,2902,4978,1173,3833,4865
2774,2673,2292,3083,2106,3775,2593
3420,4466,5135,3041,6172,3137,5747
6958,6045,5140,8022,5476,5807,5381
4533,2806,3704,4948,3540,3283,5035
5202,3254,4888,3541,3927,3823,5292
4010,5180,3042,6280,4665,4765,4983
4128,2761,4357,4470,4792,3399,5545
6475,6417,6093,6137,5350,7446,5563
6140,6072,6513,6814,6891,5099,7490
4370,6143,8450,1730,7470,4692,6173
3521,4921,4639,5533,3071,4757,5860
3184,2686,4696,2427,4359,3619,3831
5175,1688,4992,3200,3612,4894,1613
6194,4480,6296,6317,7063,6970,6059
5623,6157,5223,4208,5870,5374,4548
5630,6505,4749,6623,6185,4912,5169
6330,3324,6760,5593,5303,5426,6032
6411,5646,6687,6132,6777,6297,6549
4245,3046,4065,3805,4944,3077,3949
4419,5848,4562,5527,4718,5061,3080
6446,5951,6508,7963,5850,6512,6162
4722,6739,4132,5967,5530,2773,5799
3824,6076,3746,4581,4957,4374,6320
5848,6852,5860,7499,6155,5598,7901
7569,6244,8514,7810,7557,6982,7522
4053,5211,4304,3488,3952,4910,4536
6318,7112,7223,6650,7624,6981,6522
2865,4820,7177,6358,4855,5269,7670
6149,3792,5395,3976,5438,5158,3859
5754,5103,5905,5200,4911,5549,7109
4977,3007,3247,3495,3141,3369,2666
3065,2622,4958,3562,4940,3639,5032
6696,6402,6535,6224,5723,6508,4993
3250,3612,4510,3581,4481,3587,4584
2068,4769,5806,3371,5307,4260,5315
5974,3954,4567,4236,3514,3489,5802
3441,5279,5346,6213,4244,6775,5609
7851,5065,6815,6658,6089,4920,7341
4627,7091,3378,5694,4851,7039,5026
6093,5514,5718,6413,4746,6161,5720
4268,3755,7095,5454,3930,5477,5478
5603,6034,5262,4639,4802,7139,4279
6021,7110,7167,6189,6745,5951,8061
4735,4427,4436,5486,4438,3628,4916
3290,3952,2947,3522,3189,3403,4517
4592,3459,4904,3317,5423,4422,4271
3524,4368,3262,4434,2806,4263,4613
6520,3954,6586,5927,4900,7549,5404
3497,3243,4558,3383,3802,3801,4852
7544,7466,7141,8708,8067,7239,8127
6068,3409,4572,5586,3304,4772,4353
4847,6231,5201,4114,7321,4736,8131
4384,7457,5311,3434,4052,5684,3186
5842,5754,3742,4722,5113,6209,6617
3441,2354,2760,1740,3741,2646,1708
4447,2163,1946,4822,2991,2488,3327
3806,5224,5689,7458,5039,4983,7789
6186,3517,5623,5151,5089,5729,5851
4038,4072,6137,3103,4419,4886,4562
8693,7015,6458,7092,8451,6343,6875
2433,3649,2684,2956,3414,3095,3262
4802,5540,4848,3374,5992,5159,4033
4278,3064,3889,2987,3382,1819,3067
5911,6582,4959,7011,5164,6597,2442
5950,7930,6108,6259,7428,6700,7818
7252,6626,6925,7092,6478,8219,6876
4015,3585,3807,3517,3388,2948,6139
3723,2801,3896,4194,3619,3060,3668
5522,3497,3605,4384,6365,2535,4532
5411,4777,4298,6328,6272,5770,3191
3800,2655,4963,4949,4214,5692,3128
5755,6810,6471,5252,6131,6354,5379
5765,5412,3213,4024,4914,5111,4429
4147,2921,6906,4921,4824,5058,5645
5502,5065,6734,3687,6691,4129,4538
4410,6073,5604,4759,4964,6273,4631
4668,6488,7098,5303,5887,6817,7772
6616,5803,5418,5499,5004,4408,3397
6474,6077,5733,7625,6175,6209,7521
5478,5427,5471,5608,3224,5516,4953
5728,3825,6728,3988,6092,5328,3867
5291,2245,6074,5681,4378,5975,5348
3322,5736,5383,5424,4932,4091,6028
3908,5304,4157,5853,5607,5448,4154
6090,5344,4763,6332,5693,5872,5695
2647,4174,2802,3834,3226,2929,3391
6498,6523,6987,6431,6876,5144,7276
6030,7232,4602,5868,6582,4846,5479
6971,3248,4876,5888,1994,7144,2878
5144,4766,6015,5801,4533,3218,6413
3597,4017,2594,5781,4494,3812,4696
6648,5743,6898,4254,7375,4819,4995
3798,6490,6029,2144,6356,3851,5135
7114,7482,6682,6613,8711,7079,6621
2995,4544,2930,3620,4955,1812,5281
4709,3199,3835,4329,3981,2714,5147
6010,7173,7829,7093,7253,5738,7485
2877,5222,4423,3837,4809,5307,5297
3944,3457,4734,2983,3994,3068,4684
3657,1860,4453,3059,2803,4405,3211
3512,3127,2964,3362,3234,4571,3337
5626,5394,5332,3687,6841,4384,3592
7459,4711,5558,6067,5089,5549,4352
5528,4199,6325,4839,3769,4255,6079
5176,6992,4347,4612,5036,6848,5990
4610,6016,4778,6744,4003,5039,6188
4489,1820,5671,3294,5336,2116,4414
6469,5182,5456,6292,5859,5135,5476
5458,4370,5233,4546,5417,5858,5258
6428,970,6397,5922,4721,4809,5296
6453,5615,3749,6113,5564,5737,3895
5005,2222,4213,4930,2567,3293,4515
5903,6838,7818,6816,5780,6212,6380
6463,6345,5434,6218,5584,6671,6106
4025,6320,4662,3027,7050,4775,5924
4764,4157,4014,3081,2978,6249,2433
4881,7565,4565,6356,5523,7026,5631
5209,6732,4995,6592,6136,5517,6393
6184,5562,5160,5816,6774,5260,6221
3332,4470,5516,4394,5375,3908,5589
6530,6323,7335,5070,6471,7383,5750
5283,6346,6026,4938,6856,6961,6051
2114,1881,1819,1952,1810,2057,1942
7062,6498,6284,7165,6363,5465,7561
5788,4152,7381,6300,5921,7354,6963
3442,3123,4008,4568,374,4673,4758
4335,3957,4598,5524,4259,4369,5955
4000,2858,4598,4336,3474,4757,2603
7058,2811,6805,2639,4166,6363,3874
4538,4535,4446,4921,3586,4442,4606
1848,2672,5548,3574,2876,4353,4724
6001,4681,4227,5754,4191,6892,4010
5738,5632,6470,6213,5068,7060,5234
5854,4092,4045,4812,4620,5200,3256
3890,3489,7691,4300,4987,5512,5694
3082,5592,3801,4937,5596,4817,5726
4870,3918,3678,3808,5668,2008,4409
6200,6846,7340,7127,6469,6713,7071
6446,2082,5287,5017,4568,4293,5633
6658,4374,5548,4173,4649,3725,2851
6976,7078,7154,6463,6947,7092,6471
3738,2453,3242,4306,3528,2572,2491
5297,1804,2991,4255,4958,3852,3147
5428,5195,7568,4500,6170,4945,5201
5295,7400,4905,4289,6881,4880,6441
6031,6888,8089,7256,7162,6856,9512
5482,4744,5107,4658,6317,3209,4200
3428,4162,2769,1626,3291,4634,1975
5443,5043,5511,6872,6758,4439,6700
4880,6676,6581,4843,6818,7179,6108
3269,2917,3616,2316,4316,2301,3160
6042,7403,6936,6515,7210,5690,8294
3883,4843,3352,5842,3892,5880,4140
4879,4564,6834,5722,5993,5957,6280
4029,5213,3964,3885,4442,4517,7590
2993,3004,2610,3762,2411,2766,3807
4302,4311,3815,3998,3397,4549,3239
3083,3769,4952,4660,4954,4484,4781
6313,5683,6204,6774,4909,4089,5796
5572,3572,2231,3821,4745,2437,3179
4583,4424,7321,4372,5157,4681,5555
8924,6620,7792,7682,7069,8054,6510
4139,6115,3966,8177,3034,4082,4787
4492,4360,5531,4397,2189,6928,4247
6298,6300,4234,6088,6288,7170,3650
5426,2472,4536,4199,3769,3618,3670
4862,4361,2682,3965,3986,5851,2827
4510,4772,7041,5357,6225,4880,5726
2945,5319,4868,4621,2550,5205,6094
4733,4597,6295,6443,5632,4892,7051
4778,5522,7458,4767,4981,6009,5554
3088,3511,3224,4569,3291,4455,3647
5650,4030,4607,4214,6176,3044,4536
5947,4454,6331,6827,4457,6076,7908
6243,5819,6295,5212,7651,4712,6211
6109,4388,6723,6212,5120,4732,6833
5804,6869,5094,5370,4971,6793,4341
6429,5435,6942,6097,6764,5193,7670
3479,5936,5932,3613,5048,6659,3447
3442,6283,4599,4983,4910,5175,7525
6148,6640,3649,7243,5021,5083,5407
5467,7228,7205,5190,6464,6384,6629
3807,2620,3472,3183,3826,4125,2388
5964,5325,5505,5189,6058,6432,4860
4291,2984,3484,3022,4213,4115,2261
5144,4034,4755,4875,2780,4618,4035
4842,5054,4050,3412,5910,2233,6162
5197,4150,4722,5770,5399,4952,4831
2911,4633,4484,3801,4619,4769,3333
6690,6165,7457,6076,6186,6600,6207
6729,3716,8411,6312,4321,6357,5510
6231,3818,5147,4741,4300,6528,3396
4451,5575,4123,5594,4912,6191,6895
1975,4272,4370,3562,4325,4532,4831
5774,7592,4928,6783,6027,6693,7754
3819,6344,6208,2523,5642,4914,6736
5064,4811,3036,5190,1251,6048,1282
3975,3972,5674,5476,4346,3873,6648
7499,5728,7024,6643,4742,7938,5034
7304,5698,7420,5257,6817,5924,5227
5268,5085,5960,4302,5756,3908,5366
4214,6927,2216,4398,6657,2040,5277
7284,3988,3204,5392,3134,4544,4052
7502,5924,6825,6604,4572,6543,5636
3917,4106,3838,4295,5049,4103,4486
4344,6358,6168,5814,5242,4402,5367
2817,3840,3811,3532,2856,4368,2515
4921,4434,5389,3525,4515,3998,4359
3367,4388,4518,3237,4173,3403,4079
6914,5171,4899,5991,6427,5344,3621
4135,4429,4961,4363,6713,5030,4500
4139,4120,5478,3067,3763,6055,3240
5510,5234,3222,5274,6537,2888,6221
1703,5356,1918,5456,1641,6296,3967
5469,8115,4175,7661,5936,4789,7068
6574,6080,6426,5682,6119,6702,5777
6222,3820,5065,7865,5805,3084,7012
4885,4401,4770,6215,3610,5989,3427
6169,2423,5109,5553,5405,3366,5223
6795,5433,5492,6058,6025,5682,5226
7154,5758,6112,5645,6755,5598,5695
4140,7226,3065,5133,3603,5756,4090
6778,2629,4943,3810,6981,3343,4384
2590,3981,2326,2562,2741,2507,1984
5121,5085,4932,6564,3964,5550,4592
3747,4408,5198,3352,5643,4758,4609
3862,5455,2844,5451,4791,3983,4774
2821,5375,4705,2352,4784,5137,5582
5027,4808,4324,3564,3294,5771,3185
1461,7497,3718,6955,2091,6513,7068
3118,2885,2119,2615,2804,3473,2786
5716,4840,6067,6535,5151,8590,4928
5074,5397,4224,4308,3059,6283,3596
5438,5449,4840,4543,5576,4808,3061
6478,6041,6613,7931,5033,6550,6763
7507,5425,6897,6124,7752,5818,6654
4255,5642,7952,3623,5159,7727,5386
7452,5332,7367,6866,6555,7366,5391
8466,4542,2062,5860,6806,2834,4976
6797,3393,5021,4085,4202,4867,4303
4734,6404,5476,5551,4215,4245,6835
3453,5607,2478,2669,6255,2492,3493
3386,4594,3379,2965,4027,3961,3272
6898,5316,6847,6595,6925,4494,7731
4394,6747,3351,4316,5764,5813,5248
3560,3764,2957,3160,2196,4516,2472
4674,5906,4391,5399,5447,5526,5433
3791,4258,2920,4628,4441,3785,5295
5273,7092,5991,5005,7184,3799,6944
4546,3269,3259,5969,3545,4424,3054
2176,2354,2741,2322,2660,2586,1732
4519,4138,4154,4902,3289,5915,1855
2618,3309,4465,3881,5972,2352,5613
5147,5436,3694,4732,5583,1673,5012
5575,6953,6796,6156,6750,5355,7477
3021,1920,4759,1631,4091,2766,3947
5666,4296,6387,5355,4447,6904,5460
5357,7149,6230,6067,5891,5924,7136
5803,7042,6844,6467,5736,7670,5939
6015,6510,4349,6609,5248,5644,6659
4097,6446,3526,5877,4242,3706,5566
6588,6520,4545,7399,5652,6132,4734
6359,5612,3903,5194,5184,4834,5942
6595,7312,7614,6826,7040,6880,7176
5319,3209,4443,5048,4788,5168,3765
8095,7631,7323,7853,7153,7395,8016
7663,3106,5899,6825,2782,7521,4371
4140,5989,6724,4718,6057,5409,4782
3373,5760,6999,6343,2444,7085,6536
4318,4031,4530,4802,4300,4117,3492
6500,7301,5070,6920,6623,6045,6216
4082,3472,2893,3482,3326,3374,3025
6152,4667,5468,5861,5604,5730,5773
4718,4837,4633,4288,4615,5448,4438
5452,3177,6658,4125,3590,6430,3569
7022,5736,4915,6113,5808,5480,5869
5757,4877,5104,7428,4990,4685,5839
6170,5847,4050,5647,4406,4911,5165
3648,3830,2103,2937,3401,3018,1804
3122,3803,2605,4123,3268,5184,3681
3361,3366,4182,3996,2928,3083,4674
4998,4011,7276,4282,4837,5518,6239
5753,4459,5631,4936,4294,2982,5933
3931,5962,4919,4380,3741,4519,5152
3316,2629,3538,3658,2982,3660,4300
2445,2929,3170,2644,3019,2602,2893
5939,4391,6792,6699,5252,5943,3016
6586,4166,7530,7213,4996,5631,5640
6553,5865,4789,7497,4814,6736,4487
4170,4156,6289,1395,5362,5517,4077
5366,3901,6458,4666,4009,4628,5697
3590,6162,5194,5471,5107,3888,6837
5684,6493,6732,7126,7085,5679,6523
4676,6128,4124,5415,3192,6544,3757
6615,3090,4834,5159,6123,5326,4802
6438,7218,7618,6802,7821,6951,7823
2282,4120,3222,3135,2551,3041,3552
6071,3860,6278,6266,4969,5937,4822
3463,6663,3638,5275,5301,6597,4997
3899,3820,4871,4589,4223,3663,4203
6941,6353,6691,6689,7111,3760,6855
3053,6579,3411,4481,7069,3780,7189
7373,5324,5451,6184,8252,5216,4310
3825,4422,4825,3460,3735,5978,5483
3756,4020,4207,2946,4808,3617,4888
1536,3921,3491,3588,2558,4315,2763
3862,5028,2408,5402,4357,5365,5792
6099,5467,3044,7629,4434,6143,2978
3595,2897,3854,3463,2015,4227,3088
5417,3082,3474,5340,4665,2848,4735
4825,5415,4399,4847,4579,4244,6667
5306,6230,5348,5437,7471,5014,8023
4707,3502,2915,3375,3453,4742,2073
4700,6124,5293,3994,6928,3980,5607
5103,1563,4320,3062,3506,3076,3720
5271,4698,4728,3931,5483,4873,2583
1962,5371,5099,5809,4659,4146,5494
3449,3824,4326,3393,4126,2710,5406
6773,4313,4324,5030,3085,7223,4088
4144,4764,7192,2550,5666,5582,5989
4324,4684,7341,3214,6980,3291,5149
2363,3757,3802,2996,4393,3134,2725
4844,4203,5508,4347,5757,3079,5970
4236,6123,5214,7222,4092,5417,6477
3451,6792,3272,6787,6103,3364,6087
4701,5911,1705,4375,4875,3652,2675
3385,5508,2625,4569,5922,2845,5865
2698,2334,2478,3153,2915,3179,2119
4803,5993,6317,6306,4132,6248,4212
2243,5192,3647,4315,3947,4241,5756
6552,2077,4014,3381,6318,3555,3007
4733,3502,6114,4451,4620,4339,4832
3390,6491,2987,6578,5530,2350,6254
4367,4755,5580,3119,4412,4421,2685
4956,5259,6540,4011,6733,5146,6691
6353,6912,6538,6910,7329,6396,6662
6061,5619,7096,5498,5550,7235,5808
5100,6305,5045,6658,5224,5078,6403
5951,7102,6310,7002,7307,5326,7260
3531,5139,2968,4231,5776,2831,4245
7939,8026,7108,7755,6887,7965,7198
3754,4014,1984,4749,5048,2650,4842
3940,4467,3131,6139,4001,5671,4529
5083,4577,5092,4138,3827,5476,5099
6812,6039,4100,6008,5527,4803,4956
3330,3260,2479,3021,2960,2585,3805
4553,3149,5196,4514,4995,3285,3164
3281,3303,3382,3554,2920,4080,2032
5706,5958,4900,4843,5490,5536,6312
4555,5340,3689,4057,6357,5310,4359
7029,4349,6704,6107,6099,5200,7209
3855,5383,5997,2435,8063,3985,6829
5286,5119,1539,6021,5013,3824,5395
3688,5413,3534,4673,4990,5003,4992
2934,6344,5707,5456,4601,6319,6823
5420,2469,6427,4919,3532,4393,5643
3627,4807,4412,2074,3404,4430,2577
6977,5934,2840,6691,5535,4610,5228
4473,4463,7745,3310,5641,6282,5346
5104,4977,3867,4530,3473,4079,3849
3538,3631,3105,3562,4577,3984,2742
3878,3153,4098,4090,6059,3042,3706
4554,3624,4547,3759,3202,2205,4208
6286,4849,4937,5679,6119,5549,5477
3240,2759,3304,2797,2510,3555,1776
6092,5470,8226,5761,5710,6422,5518
4020,3651,4988,4056,2442,4401,4635
3748,6765,2752,6275,4877,4080,4948
4976,4652,4318,7099,4637,3585,6196
4392,6948,6127,5277,5210,6581,5386
2481,2529,3178,2245,2987,2813,2846
2774,5767,6662,4193,3903,7171,4043
4850,4189,4827,2024,4652,3379,4254
7003,4224,6145,5612,6631,5029,4727
3747,6408,3943,4362,4923,4814,4248
4802,5580,4707,4294,4096,5767,5221
4918,5248,5410,6109,3707,3993,7755
5334,4800,3184,3440,5814,2609,3409
3215,4905,5469,4260,2744,4839,5613
4886,3999,3120,5905,4632,4197,5476
5699,4881,4050,2658,4744,4751,3117
5405,4766,4064,3285,3734,3255,5499
5432,5810,5213,4204,4556,4428,4797
5865,4455,6683,6385,4287,5126,4399
4349,7100,4221,4552,5092,3891,3657
6144,6910,6225,5951,5166,6748,6441
6902,6222,7272,6763,5262,7359,5477
6390,4333,2589,5350,5159,6914,3637
5001,3137,3501,4583,5593,3242,4661
6046,6858,5407,7772,5209,6770,6037
3428,5515,3215,4597,4372,2474,5458
1681,7909,3344,6891,4757,5826,6627
3146,3319,3738,4155,2434,5183,2918
6953,7466,5318,6067,4428,6897,5051
4422,7307,5842,5649,7809,4177,8063
3855,5213,3297,5110,4413,4803,5361
5043,5354,3057,7120,5057,5976,5986
4443,5145,6142,2856,6036,6583,2903
5805,3195,8441,3275,5432,4938,4315
5888,6740,6020,6783,5236,6062,6193
4968,4720,3993,4095,5396,5902,2588
5688,4998,4090,6581,5320,5743,5306
7526,6079,6634,8236,6316,7715,6040
5284,6241,6555,4730,5209,6250,4997
3683,3937,2943,3979,3273,3370,2781
3037,4441,4973,3555,2576,3324,4183
5779,3982,7287,4653,5856,5468,5666
4486,6217,6917,7249,6471,6865,7163
3342,7140,3725,5027,4895,2611,4427
5490,6649,6101,4269,7186,4212,4113
3699,3768,3625,5382,2989,3635,4072
2359,3452,1714,2621,4525,2384,3064
7330,4063,4289,6223,3290,5960,1969
2390,5174,3298,3245,3734,3610,4342
4788,5477,4483,7064,4066,5745,5899
7579,5194,5223,5267,7819,5251,4428
8139,7549,8034,7249,8137,7549,7907
4351,4099,4450,4562,4910,3932,6586
4275,2792,5110,2737,3969,5069,3141
6822,3221,6584,6095,4572,7190,6164
3381,5885,3631,5477,4369,5131,4100
7017,7247,6820,7652,6695,6500,8348
5992,6415,7343,6335,4173,7376,4867
6050,5075,6312,4502,6823,6912,5157
3974,2323,2862,3336,2650,3326,2626
5208,3998,6249,5119,5350,7018,6047
5364,3037,5200,4486,4263,4734,3385
5342,4759,6035,4573,6056,6572,4526
1077,1814,2613,2201,2247,2713,1488
2664,3236,4941,3802,2750,5152,3978
6951,6543,7800,6079,7565,6209,6621
6524,6362,3415,5605,5158,6565,3991
6517,4516,4280,6332,6207,6071,7065
4775,4689,3975,4904,3421,5061,5456
6507,4276,4667,4574,4918,5689,3763
8690,9008,8235,8158,9061,8573,8333
4689,2624,3134,4330,5633,2241,4133
5473,6852,4864,7017,4998,4709,6210
5409,4761,4882,3397,4975,4774,3151
3756,2089,4296,3132,2363,4042,3550
8035,6075,6741,7261,6644,7988,6707
4009,5797,3675,4124,4440,4443,4340
5071,3790,3826,4866,3508,7006,2884
2484,3935,3117,4381,2948,4293,4834
6809,6138,5988,6148,6151,5188,6484
3944,4057,5128,7213,3156,6179,6362
4806,5185,5075,5710,6522,5389,6690
4069,896,3688,4022,3222,2328,2728
2822,3464,4166,2531,1938,2291,3743
7845,6819,5847,6135,7273,5939,6357
3766,4120,4229,3252,3757,3991,2399
4194,6478,4800,4905,7543,2973,7170
3427,4298,3226,3146,3167,4332,2966
5780,3819,5943,5796,4733,6873,2750
4064,3067,5369,2320,4418,4016,3722
4988,6425,5437,4438,6541,5845,5241
3785,4691,2735,4337,4015,3216,3956
2893,4424,4736,5291,2124,5994,5976
7144,2741,6211,3968,6082,6111,4361
6882,3847,6048,5138,4656,7304,3891
5297,5407,5443,5552,7086,6390,6660
4917,6846,4446,4844,7033,4335,4977
3835,4182,3527,3910,3305,3484,3477
4947,4280,4353,4936,4143,2901,2829
3881,5190,3805,4819,4149,4542,3271
4513,4445,5577,3056,5863,5486,5696
5639,4929,5538,3534,7054,3501,4417
4617,3613,3728,3396,4704,2859,4214
3419,4056,4084,5790,3521,4634,6620
3421,3687,4072,3433,3364,2484,4195
2195,4385,4026,1769,4370,5103,2388
6005,5879,5988,5886,4466,5976,7296
5114,2028,4531,5521,3757,3430,4450
4038,6670,5005,5745,5263,5779,7066
7078,4073,6450,5696,4903,6871,6453
5503,6162,6085,5982,5257,7498,5592
6280,2470,5177,3562,3173,4476,2752
4614,284,5270,4355,3022,3554,3107
5577,3052,6716,5911,5085,2932,5045
2013,3228,2743,2983,3979,1626,3896
5475,5446,4061,6304,3041,7344,3276
4333,6809,5230,6023,4393,7047,5815
8782,7796,8431,8414,7059,8396,7741
5883,4199,6933,5128,3323,6306,5282
4348,5466,5085,4490,4581,3731,7175
