2000 8
6354,5953,5636,6369,6912,4008,8789,2892
6300,6367,4790,6010,5055,6270,5731,6062
6817,5709,6028,6728,6861,6395,6025,7739
7486,7676,6500,6949,7093,7109,6270,7690
5622,5517,5704,5993,4428,6191,6891,4258
5355,4466,7418,6102,5910,5282,6368,6145
5465,4698,6557,7139,3016,6902,5066,6025
4658,3494,6881,4475,4383,7234,4016,4978
6208,2301,3785,3398,4438,3427,3889,3973
3209,4960,4879,2634,4292,4837,2482,5991
6904,4477,6216,6460,5904,4171,8092,3998
3213,2887,3349,6068,3323,4525,3446,5283
4155,3194,3276,4131,5109,2624,2981,3077
5519,6946,5514,7007,3916,6251,6204,6114
3333,5263,3553,3517,2537,5408,3296,4098
4004,6333,3869,4744,3255,5469,5540,3909
5875,6544,4794,5305,6257,5060,6817,3695
4825,7431,5497,3973,6963,4664,7346,3847
2373,6181,3623,6380,3484,3695,4260,5290
4339,4483,4815,4465,3225,3710,4631,3971
5178,4832,2361,5625,4910,2442,5450,3748
3455,4027,5000,6120,4309,4813,5872,4962
5880,6328,4767,5221,6940,4016,5496,5209
4003,4225,4957,3301,5010,4477,3757,3861
5173,2111,2802,5006,4229,2693,4066,2917
5291,4002,4220,3638,4095,3728,5257,3562
3705,7453,5548,4151,6946,4677,4966,5056
4195,5150,4539,3151,6601,3403,5420,4267
6946,4946,4645,6180,4285,5528,4313,6044
5257,4170,3239,5962,3717,4559,4517,3957
4921,2332,5791,2702,6023,3930,3619,4806
6754,6009,5097,7751,5921,6753,5721,7399
2097,2519,2526,1828,2620,2058,3324,1906
4325,5402,3725,3266,6172,3179,5111,3040
5252,5947,6575,5746,6880,5598,6148,4623
4445,5897,2877,6707,3341,4673,4549,4083
7505,7498,7781,7706,7342,7180,8446,7249
6247,6142,6971,6411,6275,6720,7411,6115
3897,3751,2196,4175,2824,1831,3631,3181
4664,4451,5684,5230,2822,5743,5539,5304
3300,6209,5082,4942,5882,4684,4833,6195
6927,7206,7672,6098,7349,6924,6179,6917
4438,3988,2779,3886,4469,3586,3575,3063
6474,5984,2918,5614,4761,3814,6594,3473
2024,5161,3735,2763,3281,4281,2261,3995
5424,6608,5238,5225,4835,7630,5328,6782
5088,6447,3359,5256,4370,5504,5391,5136
3652,3508,3468,4310,4059,1878,4322,2536
4718,4871,4912,3423,4230,4824,4763,4569
7452,4367,4144,3339,5055,6589,3839,4356
4767,5731,9102,6612,5416,5648,4667,7413
6530,7315,6202,7659,7395,6543,6697,7479
4414,3692,3844,2328,3697,3042,4431,3085
3216,4745,2423,4729,2660,4298,4041,5169
7180,6447,7430,6236,7496,6961,8101,6837
6265,5443,4086,7049,4224,6538,5892,5131
6961,5825,6029,6119,6806,5290,6470,5946
5562,5129,4282,5344,4422,4941,2569,7734
3265,5936,4462,5236,4246,5074,5079,4272
4121,5056,5627,3070,6827,3554,6978,5278
2897,3318,4885,3713,4084,2770,4412,3708
3474,8001,4335,6126,6280,5743,6611,6637
5024,8287,2343,6591,6100,4722,5906,3903
4891,7798,5822,3699,6379,4825,6191,6030
5011,7291,5086,5902,6644,4351,8122,5837
7211,7012,6418,5848,6954,7287,6182,6177
4212,2900,5992,4944,4181,6510,3517,4873
6487,3231,5139,3648,4327,4899,3266,3342
4965,2828,3136,3453,3212,4087,1442,4193
5534,7189,5061,8087,5839,6379,6245,6283
6263,3167,4659,4735,3012,5102,5179,3138
3461,4830,3845,4081,3456,4861,2899,3812
7876,4249,7959,5923,5702,6099,6171,4840
3963,3129,3777,2268,2488,5067,2094,3359
5306,3767,4849,5337,3720,3793,5901,3758
6266,6673,6080,6790,7095,6349,8189,6462
4353,4565,4550,4100,4630,4326,4380,3245
7392,6102,6623,6332,6484,8067,4860,7485
4032,3087,4460,5440,6369,4536,4571,5579
4489,6921,5211,6214,4950,6532,3178,6432
4474,4066,4192,3997,4229,4504,3678,4068
6528,5687,6142,5324,8055,5418,7139,4973
4055,6747,3343,4762,5044,4810,3246,4147
6039,6148,3741,5028,6530,5368,4924,6070
5061,6246,5516,6752,5407,6621,4275,7869
5500,6684,5434,4476,4398,5814,4919,4274
5769,5421,6525,6168,6104,6858,6332,6291
4863,7328,4722,5848,5169,6603,5925,5705
4830,4476,5460,5681,5214,5154,5390,5567
6023,5802,3455,4472,6046,4501,4362,4335
7442,6433,7031,6257,6518,6671,6510,6167
3116,5384,5197,5629,4103,2812,4998,4900
3129,5562,3567,4508,3601,5878,4490,3142
2031,5364,5807,4777,2794,3527,5846,5581
5750,4774,5461,4734,6099,5425,4722,5969
6536,3061,5251,4003,5421,4193,4055,3355
4945,5813,6892,5643,4215,7149,5033,5871
5865,3630,6212,4799,5343,2929,6710,2488
4195,5068,5039,3698,3828,5206,4407,4735
3845,5872,3947,3997,6061,5887,3739,5473
2851,3734,5398,4224,3488,6549,3406,6897
4396,2076,3734,4803,4265,4080,4143,5346
4578,5815,4632,4125,6634,4049,5211,6046
6046,4903,5467,4717,6512,4830,5876,6091
4081,6576,5621,5630,6064,4423,5101,6379
3160,7062,5109,5560,3945,4116,5440,5062
7937,6140,7704,7520,6146,8092,6642,7829
5840,3504,6225,4253,4808,5181,5078,3297
3397,4019,2995,3589,4225,3628,2881,3756
4772,8066,5388,6730,7224,3716,7816,4996
1460,3173,3718,3505,2847,3608,2055,4750
5252,3619,4501,4450,4180,4445,5179,3959
4824,4012,5608,4321,4927,4906,4536,3569
5999,7868,4646,7145,7102,5799,7027,5443
3930,6359,5206,4164,4661,6099,3311,5065
5577,4683,6273,4681,4115,4148,6182,4453
2655,3030,3512,3768,4991,3546,2425,4188
5736,5452,7009,5950,4800,6432,6394,5709
4613,3626,4882,4329,4376,4179,4350,3651
5458,3472,4272,2842,5198,3429,3325,2977
4701,6648,6051,5007,5151,3993,6528,5644
4403,6173,4387,5835,5466,5964,3927,6232
6162,6629,4434,6644,5312,5393,6160,6434
4735,2919,6068,4464,5413,3782,5449,4958
6785,6146,5401,4875,6879,4975,6460,6031
5080,4614,6449,5862,4776,7424,2633,6343
4508,5632,6371,6329,4907,5742,3801,6941
3045,6099,3996,4760,6181,5402,3235,7548
4632,2738,5135,2217,4769,4210,2983,1689
4137,5510,3472,4933,4059,4528,5097,3762
5468,5432,3920,6653,2587,5349,5707,3371
6915,4279,4651,4920,5905,4631,5516,5432
6299,6164,8076,5599,6946,6453,6460,8173
6712,5082,6195,7897,4949,7933,5394,5368
4724,5599,5028,4962,5078,5925,5220,4668
8447,4517,3747,4430,6106,4492,4507,2700
4265,5817,3450,3339,4028,2969,6364,3915
5755,4381,2217,4621,4238,4273,3148,3213
7064,8656,5940,6336,8591,6499,6458,7144
3317,2831,3849,3039,3689,3029,4073,3244
6557,5457,5716,6078,5235,6043,4901,6184
4589,3619,6139,3288,3826,4379,3778,5902
3997,4235,4417,2260,3855,4085,3039,2795
7045,6053,7995,6287,5840,6535,6658,7723
5898,3551,4312,5152,6200,2223,5335,4651
7100,4184,7225,4636,6259,4497,6132,4248
3749,4580,4424,3508,4438,4387,3405,4358
7260,5646,5463,4825,5919,6028,7044,3760
3789,4051,4959,4029,5221,5505,3645,4985
5605,6595,8107,5014,7612,7536,6523,7491
6545,7500,6864,8191,7325,6968,7552,8143
4084,4945,4075,4418,5065,3335,5531,3450
6072,5971,6585,6507,5618,6415,4793,7074
4526,7233,4630,4642,5071,6883,4165,5781
7767,5965,6238,5454,5781,7407,5522,5023
5174,6460,4968,4814,6524,3594,6282,4291
5487,5591,4674,3771,5026,6120,3715,5959
3486,4343,5521,3493,4440,5935,4600,5108
7264,7264,6067,8045,6285,8179,6516,7501
6446,5123,4113,6637,3046,5400,4907,3532
5060,3059,3966,3651,3261,3556,4058,1670
2267,5678,7263,2356,4731,5306,5387,5878
4692,6018,4962,5130,5640,4555,6064,4691
5644,2760,3477,3084,3659,3619,4851,1808
4967,6808,6314,4512,7037,5150,7231,6153
7271,4620,6661,7189,5700,6946,5465,6360
2594,3173,3295,3753,2770,2742,2814,4437
4130,4484,4615,6390,5025,5015,4704,7159
5274,5713,4674,3815,5528,5780,4760,5245
2373,5687,2910,4612,4758,4428,4443,5056
6264,2074,6410,3932,5658,4428,4585,5042
4631,5036,4478,3801,4407,3784,6195,5035
1832,5662,3816,4161,5434,3770,5318,4408
6348,5865,6324,3584,7193,4467,6582,5030
4443,3605,4312,4768,5915,3744,5147,3728
3437,5141,3023,5131,3663,3734,5911,3493
4971,4248,5335,2946,5789,4190,4777,2534
4655,3790,5288,4387,5311,3157,5162,5231
5933,5331,6281,4873,7372,4237,6172,4275
6580,7894,5791,6496,7095,6241,6474,5611
3529,3465,5976,3156,5734,3447,4243,3718
8001,6702,6014,6523,7147,6317,6450,5944
3025,3154,4837,3839,2568,4547,3605,3929
3839,7073,4457,6235,4857,6206,5219,6786
6806,4351,5648,6475,4971,6802,5015,3892
5120,5318,4066,4773,5932,4843,2351,7235
4101,6699,3058,6075,3781,4621,5784,5252
3508,4378,2237,4242,4708,1682,4264,3210
5170,5346,3218,5277,3271,5027,3258,4217
7741,3233,4454,6687,3990,5099,5449,2988
5978,3240,4810,2719,6404,2668,5045,4551
3592,6841,5829,3547,6771,4961,7127,5635
6603,5872,5912,6742,5213,7229,5549,5730
6634,5854,6448,7926,6208,5238,6251,6952
3739,5069,3442,4363,3157,4205,3063,5183
2694,3558,3265,4157,4463,4373,3361,4982
6204,5336,5454,7578,4787,6052,6158,5178
4430,1936,2541,2070,2649,2660,2018,1874
7644,6015,6921,6364,6805,7288,6550,5925
3457,4261,2206,4806,2800,3282,6747,1873
2635,7364,6985,5025,4883,3840,7290,5131
3099,4923,4143,4620,3912,5260,4363,4783
5548,7609,7507,6402,7373,6074,6694,8587
5169,6245,5753,7621,4272,8295,4160,8573
6339,8046,6138,7974,7461,6927,7429,6367
5036,4737,5313,4006,3642,4905,4524,2703
3218,3460,3215,3602,1778,2424,4164,2907
2711,4412,2376,3232,2825,4422,2346,3760
3589,6870,3716,6765,6593,3724,6372,5917
5178,4085,5003,4736,3140,7676,4932,4735
8093,6792,7035,7262,7091,7382,7950,5858
4290,2570,3200,3335,2760,3340,3055,2451
8159,2955,7812,5766,7189,4381,7069,6175
5839,6666,5427,6075,5817,6170,6590,4265
4570,3356,5314,6573,1392,6222,3076,5407
7150,3890,3459,5153,5435,4008,6848,2951
3867,5708,5548,6756,5350,5951,5525,5070
5222,5140,8076,4857,6205,5913,5617,7198
5641,5872,4546,6506,5772,3428,7282,5768
3868,6233,5421,5333,6290,6280,4716,6468
7233,6646,7920,6858,7254,7268,6273,7629
7930,3501,4640,5689,3756,7564,4179,3524
6233,5155,6756,4084,7255,5644,6787,4878
3638,5113,4181,3285,4825,4948,2961,4819
4119,2450,3293,3821,1728,3558,3433,2025
4063,4209,3696,3344,2837,4638,3767,3132
6086,6103,6002,5900,6701,5319,5239,5979
3768,5317,4690,5731,4187,1956,6474,2387
5501,4916,7377,4636,5418,7712,3715,6134
3674,3982,5059,3419,3375,4572,4145,3587
7050,6310,5966,6342,6924,5306,6889,6580
5089,6997,5363,5524,5807,6714,5390,5319
2244,3301,3315,1712,2413,3441,3535,1468
5483,2452,5610,7035,2291,5604,2979,5007
6419,5557,4815,5120,5608,6847,3268,4887
4295,6669,6116,5321,7295,5961,5833,6916
6638,2615,6512,4299,6362,4325,4441,6018
8068,4492,6450,6202,3394,8716,4627,4945
3017,6079,4959,4014,6467,4975,3089,6818
3242,2666,3007,1961,3000,2585,1766,2678
6612,6693,7393,6884,6050,6374,6170,6489
3434,4338,5673,4191,3340,4679,5454,3355
5184,4521,6115,3994,6489,3834,5391,4891
4629,5404,4488,5760,4656,4568,6858,5051
3530,3049,3470,3616,2393,4452,3716,3804
4387,4802,2886,3986,6127,4182,3767,4544
5682,6601,6507,4633,5147,7583,5827,5019
6522,6669,6327,7322,7060,6054,6505,7254
3073,3914,2800,4854,3189,3981,3617,4339
6749,6487,6910,6918,6207,7142,7209,7150
4343,5237,7233,4810,4803,6400,4761,6715
5534,3626,3041,4026,4985,2524,4797,4562
6281,3895,4357,5067,6063,3935,4459,4760
5927,5778,7361,4194,8601,4878,5785,6389
7087,4549,6694,5785,5808,5906,6894,5459
6637,5504,5383,4053,7341,4803,5549,4297
4124,6345,5394,3375,8008,6493,5521,7438
2813,6806,4674,2687,4418,4340,5731,3739
5369,6515,5696,7136,5860,6704,5793,7427
5037,3913,6124,3435,4553,4307,6276,3549
5003,5693,5284,5867,4089,4341,5190,5053
6073,4592,7692,4673,6802,3731,5994,5888
4280,4097,4599,4016,5761,2031,6815,3179
2038,3793,3532,2464,3143,2706,4131,3488
3967,4129,4212,5008,5114,4343,2084,6549
3190,1843,4170,3555,2921,1796,3646,3227
3612,3316,5065,2426,5690,2007,4955,3678
5212,4098,5950,5521,5666,6544,4262,6313
4614,4404,4300,4128,5841,3140,4588,4248
5822,3335,5714,1899,7937,4652,3381,6473
2688,5130,4365,2543,4333,3088,5048,4131
6363,6739,5737,2624,5871,5007,5661,3117
8288,5626,5569,5915,6410,6260,6728,4986
7563,5996,5791,7572,5470,6516,6410,6440
6337,5376,5466,4397,6240,6344,3317,4847
2272,4365,3725,3764,4440,3479,4129,4462
4837,4966,4428,6176,2593,6928,5480,5037
7010,6512,5983,5106,7407,5719,6277,5863
6396,5294,5472,6337,6767,3367,6846,5712
4499,4350,6062,6800,2540,5266,5095,6297
6094,5951,6391,7061,5050,7321,5924,5848
7023,5826,5383,6508,6267,4772,6274,6409
4576,6263,3851,5958,6780,6546,3824,7112
5843,5850,3037,6505,4973,5383,5713,4292
4171,5635,3708,4075,5154,4866,4131,4365
4136,3345,4762,3608,3051,4303,3709,4189
2824,5588,3797,3625,4030,4496,6159,2968
4123,6702,4636,5960,5412,4517,5021,5855
4488,7308,4430,2899,6598,4458,5507,3442
7212,6365,3911,6684,6339,5574,5146,4689
6979,6002,6137,4592,5004,4641,8751,3468
4993,5654,3602,4009,4080,4926,4564,3233
4625,3010,3698,3757,4669,2911,4001,3547
3189,2487,3052,2139,2143,2579,3419,1897
5288,4991,3582,6572,4971,4717,6380,5569
4006,4929,5176,6094,3389,6241,4980,6012
6311,4933,6595,6730,4912,4926,7274,5641
5926,5310,6225,5496,6043,4442,8243,5160
2912,5995,2693,3655,3497,4980,3490,4349
6045,5729,7183,5767,5820,5751,6780,7343
6460,6447,6425,5091,6834,6253,6077,6133
6370,6983,5472,6441,6227,6269,5568,5955
5252,4065,3987,5696,3442,3772,4046,3252
4608,4056,4731,4542,4594,4186,3699,3905
3996,2497,4689,2607,3687,3819,2968,3181
4912,5182,4173,4959,4365,4088,4939,5720
3201,5028,4661,4820,3283,3777,6330,4143
7152,7371,5942,7101,6980,6336,6829,5803
4763,7416,5666,6065,7001,4971,6224,7885
3466,4303,4179,3708,5980,3220,2759,6719
7365,5241,2678,6238,6518,3552,4556,5117
4516,3126,5157,4282,4125,4792,3754,3458
5748,4030,5479,4853,4983,3966,4895,4111
4792,3889,6514,3936,5757,5911,3744,7046
7745,4945,6267,4587,7537,4260,5615,5838
3886,6226,4305,3511,4852,5883,3739,4175
4073,1338,3673,3546,2785,2831,2939,3367
4903,5360,4485,4168,6112,4724,5902,2704
4359,4344,4933,3725,4433,3898,3350,3876
3797,3316,5544,4184,3792,2266,4269,5428
6502,2198,6039,4717,1787,4515,4407,2038
4108,4752,3414,4468,4162,5273,3457,4290
4669,5527,7107,5212,4674,6521,5272,5835
4069,4970,4308,3286,4516,4017,2731,6001
2479,3818,2396,5172,2141,5224,3276,3681
4626,6029,5286,6998,4706,6582,6154,6980
5696,4695,3547,4514,6251,2808,6953,4410
6639,3730,7139,4641,6950,4810,4252,5122
6414,4494,2908,7423,3085,6016,4549,3954
4804,4209,3004,7089,3821,5298,3626,5274
4384,3291,4520,5533,3326,5728,3497,4304
5825,3871,6448,3223,5559,5671,5405,4663
3626,4160,4446,5215,3290,4985,4232,3730
4161,4105,4727,3381,3670,3891,6059,1850
4022,7956,3572,5103,5427,5336,6256,4846
3330,3365,3844,4465,2631,4467,4145,2989
5427,6354,7155,5328,6035,6651,5444,5527
7286,6887,6758,6323,6621,6677,6533,5885
4726,4892,2593,6015,3817,3725,3108,2293
5855,5950,5385,5865,7033,4343,5452,6897
4175,6074,4759,4212,4280,5453,2992,3512
4570,5334,5812,5933,4827,6324,6401,6243
6594,3410,4357,6211,4391,4987,6521,4121
2987,2531,3434,4009,3420,3652,2121,4158
4626,4294,4321,5170,3607,2605,5196,4867
3865,3420,5396,2462,4619,6096,2638,5588
5792,6737,3764,3060,3985,6550,4110,4608
3847,5292,3930,4641,3276,4445,5745,4952
5587,7613,5270,4508,6352,7683,4582,6326
2806,4095,3504,5029,4024,4167,3832,3291
6038,5572,5834,4929,5775,7347,5443,5457
5282,6553,5198,5655,7655,5903,7243,5817
4652,3786,4658,4203,5045,4509,2090,6918
5458,7789,4947,8407,7386,6633,6321,8169
5367,6445,6314,6262,5173,7099,5710,6425
7144,6281,7735,5714,6716,7494,6311,6545
5733,4988,3975,6920,5941,2632,5509,7419
6207,6090,5292,7096,5878,4412,6271,4328
3611,3918,2469,5157,3311,3558,3752,4761
4178,3520,3017,3547,4830,3631,1396,5611
3436,6208,4226,3685,6746,4499,5274,4283
6394,4460,2505,5363,6246,5195,3804,4620
7984,7170,7475,7989,6811,7850,6901,6312
7474,4254,6893,6152,5449,6812,5975,6669
4170,3812,2999,3800,4235,1869,4762,3331
2421,3307,2557,2695,3034,4006,2667,3575
2884,3882,5232,2771,4464,2954,3800,3520
3645,5944,3617,5731,5595,4780,5290,4192
6099,6097,7353,5147,6358,6816,5292,6926
4184,2954,5706,3606,3980,5196,4125,4032
3110,4195,4739,1929,4453,2762,4370,4402
5347,5284,5145,5043,6378,6149,4525,5969
2798,3677,5865,5168,3131,6079,3924,6111
4810,4306,3600,4080,3863,3763,4691,3808
3369,3835,3407,2498,4133,1553,3957,3258
5019,6126,5626,6051,5018,7673,5003,7525
5373,5149,4650,4413,3972,6504,3596,4160
4616,6102,4397,3573,4605,5175,5140,3039
6636,4199,4743,5224,3968,5225,5186,5169
5270,6883,3797,3600,3954,5382,5283,2848
4361,2216,4450,4137,4472,2600,4214,4376
4883,6266,4486,7637,4445,7369,5184,5571
6619,7287,3911,6336,5556,5642,6538,4088
3587,2637,2280,3748,2775,2856,2863,3624
7707,2308,6433,3153,6334,2750,5012,3742
5764,3948,4346,4080,5450,4426,4490,2566
4554,3908,6559,5554,4616,5995,4498,6342
3212,5200,4246,4767,3565,4269,5089,5497
5149,3655,5155,4994,5713,3615,6194,3060
4672,4231,6792,5039,5472,7537,3632,6632
5896,7838,6741,7297,6346,7518,6161,6651
5904,7205,7199,5732,7155,7542,7237,6576
2338,3289,2750,3929,2806,3710,2411,3534
3494,4924,5760,5409,6274,4913,5847,5686
7881,6157,7825,6041,7670,8182,7196,6630
5405,3310,3452,5881,5229,3481,2241,6188
7289,5217,5725,8234,6490,6743,5150,7168
5648,4960,7587,5072,6211,6088,5011,5881
6414,3132,4397,4599,3522,5503,3976,3586
5102,7321,7089,6104,5557,7224,6305,6951
6758,3717,8706,4937,4983,7524,5673,5167
7475,6946,1601,6421,7189,5813,6236,4595
5607,3418,5206,5512,3126,5815,4450,4210
5114,3240,4609,6167,4282,4733,4085,5540
3844,2545,1971,3527,2578,3444,2618,2576
7675,6981,8265,6125,7558,6420,6717,6505
5143,2818,1937,4865,2643,2950,3802,3137
3118,7684,3412,5521,5553,3349,7631,4579
2592,3058,3714,3533,3138,3523,2746,3785
1488,3441,3019,2241,2767,2497,2785,2513
3078,3921,4107,3325,3990,3936,3430,5911
4728,6950,4820,6597,6561,6871,5447,4794
4293,2807,3113,2678,3964,3589,4245,2031
6008,7375,5985,7830,6604,8117,5463,6142
6345,6327,4840,6037,5986,3803,6462,2937
2639,2250,4723,2197,4181,3202,2925,4513
2342,4561,3206,4155,4608,2909,4719,5221
5978,5294,2050,4589,5267,4210,3852,3162
7859,6594,6956,6477,7441,5402,7278,6477
7336,7145,6767,6818,5930,8174,6651,6783
4647,3145,1986,4844,3199,3699,3123,3521
5350,6102,6295,4752,5931,7382,5147,5864
4655,4092,5367,3633,3018,5167,2275,3447
3497,5598,4853,5464,3364,3707,5794,4282
2391,4969,4939,3213,4666,3607,3425,4898
7917,6258,7110,6296,8060,6521,6621,7755
6022,5000,5852,5372,6906,5287,5707,6995
6080,4320,8150,4354,5866,5616,6401,6282
4923,6554,6906,5978,5713,6932,5477,5034
2546,1942,3652,3399,2599,1275,2871,2458
3965,3721,6942,3247,3996,6290,4567,6938
6004,6190,6946,5254,5669,6037,6398,5276
4481,6901,5895,5545,8041,3274,6239,5654
5437,7269,4987,6084,5853,4761,5341,6794
4880,7521,5030,4059,7087,3979,7091,5219
3940,3123,3410,3418,3493,1815,2586,3589
4788,2933,4709,1806,7642,3311,5195,5287
5962,5707,3371,5999,7208,4770,6572,5340
4703,4475,4420,3962,4983,3169,4000,5010
8388,8445,8789,8525,8444,8342,8404,8594
6729,3440,3570,3932,4964,6100,2735,5033
4478,6541,5358,5363,5708,4458,6869,4058
5811,3065,3059,4736,5009,3439,4869,2123
5729,5224,6265,2619,6562,5631,4415,6106
8400,4432,6738,6545,5333,7004,5943,3924
3528,4360,3399,3630,3820,2820,5432,2305
3420,4225,5724,3491,3123,5214,4412,4925
6389,6149,6773,5575,6609,6629,4671,6441
3563,3118,5540,3089,3966,4744,2803,4088
3081,3906,2772,4077,2771,3553,4177,2919
4513,7961,3706,7818,5607,4564,5519,6601
5736,3262,5155,4466,4234,5436,4802,2619
4753,3877,3393,3815,5823,3722,3902,5424
6150,7508,6083,7122,6955,5862,7464,5734
2505,4251,4234,4124,3723,3416,5554,4314
5325,7082,4798,6261,4701,4245,6167,5634
3651,4484,2501,4294,4794,4723,3577,3643
5485,6368,8749,5375,6719,7946,4891,7044
5810,4758,5394,4415,4465,6072,4197,3949
5925,2892,7736,5563,7628,3922,6301,5725
3472,2401,4305,2023,3607,3607,2604,4209
5099,4217,5983,4382,4136,5879,5321,4329
4983,7797,5944,6055,6704,6317,6168,7536
6347,6644,7816,6800,6181,6262,6419,8108
4309,6577,4323,4291,5675,5381,5661,5244
6329,4477,4735,5768,4498,4374,5352,4428
2488,3116,4071,3812,4403,2494,2681,4848
2971,6332,3573,5516,4246,5063,5710,4320
4551,2036,4186,4997,1895,4196,3461,3505
3959,3360,4116,5021,3241,5181,2926,3918
5459,7008,5878,3264,8392,3516,5610,4041
4490,3864,6529,5505,3355,6091,4708,6673
5797,5559,6125,3668,6102,4576,5430,2337
4256,2489,5140,4093,4283,3086,4944,3104
8419,5461,6475,7605,6976,6996,6665,7432
3713,5807,3605,5476,4806,3697,6171,3052
5604,4079,4611,6018,5903,4148,5273,6422
4043,2787,2793,5148,2207,4590,2363,4331
5895,3411,4474,4436,5854,3036,5767,2815
3303,4957,5475,2999,5770,2492,5098,4315
6954,7759,6333,7625,7933,5905,8873,6789
4472,4040,4860,2867,4770,4064,4747,2026
4579,2707,5066,2946,2871,4737,3055,4339
6480,6592,6486,5970,6288,5388,6189,5200
5742,3710,8690,3909,5237,6801,4876,6901
7448,4242,6924,4264,5037,4668,5732,4772
5015,3202,3876,4530,2807,5228,2564,4523
5957,7411,5107,6713,6574,6726,5804,5692
2857,3236,1429,2716,1932,2829,1985,2594
5543,5868,5592,5729,5126,5008,5577,5346
4392,5885,8566,3329,6881,5537,5769,7977
5909,5801,5557,4495,3620,7005,3639,4652
3707,3514,2966,6055,3421,6073,4316,4756
3867,3648,3993,3866,1308,5424,4131,3628
3659,5665,5812,3757,6226,6807,2702,6898
3474,3451,3917,4439,3270,2779,4700,2285
2580,4050,3169,3523,5401,3495,3720,5892
4760,4526,3827,3734,3322,6813,2312,4066
6917,4224,6160,6506,3908,6208,7222,3702
6193,5866,4908,4062,7034,6031,5392,5321
6633,1921,5884,4566,5227,2884,4652,4496
4646,7452,4310,6628,6830,4102,6938,5438
6415,3441,5186,6424,5718,4140,4601,7383
6993,5932,5787,7110,4634,8523,5581,6066
3806,6274,5300,6321,3635,6423,5651,7645
3495,3437,4366,2567,3696,4850,2732,4397
7047,6731,5759,7276,4944,8116,4261,5499
6496,7135,6072,7425,7529,5789,6651,6948
7227,6529,7454,6690,6205,6266,7549,5993
7091,5124,4295,6063,6821,3868,5660,5253
4995,5196,5151,5039,4969,3456,5803,5766
5807,4840,5042,3665,4436,4690,5399,3514
5443,2463,9015,5011,4170,3222,6996,3720
4778,5952,3612,3139,6381,5328,4859,5458
4790,5977,6429,5402,6160,4316,6766,4695
3158,4031,6175,3342,5348,1905,7204,5222
3762,5406,3761,3909,5132,4417,3969,5030
3761,4789,5821,4853,4951,6075,4929,5887
5503,4787,5021,3696,5087,4652,6284,2866
4245,3942,2899,3424,4781,3674,3020,4458
6929,6134,3523,4927,4994,5470,5102,3953
5085,4542,4805,4813,6742,4524,3684,4862
7630,7545,7282,6242,7851,6633,8222,5700
6520,4525,5421,5240,4896,5145,5190,4182
4963,4793,5028,5575,5212,3718,5573,4702
3666,5904,4528,2112,5604,3468,5990,3767
6408,4273,5204,6452,5804,4166,5346,5916
1884,4345,3992,2204,3258,3260,2867,3551
5214,6288,6611,5782,6445,6671,6799,5601
4922,6154,5743,3950,4943,6612,3557,7461
6463,3620,6112,5041,6188,3989,5570,4433
4231,4465,6060,3662,3997,5052,5099,4906
2315,8053,3674,5721,5832,5324,5086,6644
5558,4833,5132,6413,4287,5647,3734,6586
4456,5525,5732,4283,6202,5798,6062,5286
4911,6922,3621,6058,5473,4646,5679,6240
3628,4039,5358,3782,3177,5078,3502,4519
5741,5466,4954,4567,6873,3945,5755,5348
3695,2585,3516,3282,2839,2648,3536,2432
