4000 7
4559,2441,5418,4947,5795,4825,3270
3284,3622,3750,3763,3027,4096,2797
5570,7761,7200,6819,6843,6504,7545
3316,3402,3115,3754,5418,2965,4776
2480,5771,3735,6078,2880,4984,4547
6594,6990,7571,6709,7678,5014,7751
7519,5475,4497,6016,5950,5730,4639
7850,5552,4331,5495,6785,6582,1866
5182,6589,5492,4527,4978,7555,5119
5376,5278,2533,5196,4009,3758,3094
6224,2642,7039,2929,4764,4608,6253
2352,5195,2108,3153,3684,4074,2620
3751,5547,3110,5088,4860,5449,4296
6256,3484,3887,4376,4042,4535,4289
4028,3754,4881,2987,4149,3994,3925
5497,3376,4715,2924,7126,5331,3120
6185,5208,4073,4551,6013,4040,5829
7339,7112,6797,7903,6159,6816,7597
2904,4089,7379,3031,3356,6103,4958
5880,4684,4365,5674,5066,2070,6121
3319,3994,2978,3353,3227,3916,3344
6572,7260,8205,4784,6936,6734,6876
5528,5444,4379,4804,6635,2840,7096
2568,3226,3790,4763,3072,2639,3636
5199,5729,4507,6142,4083,5246,4226
3427,1320,4781,3039,3609,4371,4513
4132,5161,5187,5520,5038,4616,5740
5296,7001,5737,3698,6919,7431,6324
7906,7488,8236,7961,7418,7590,7828
4653,4942,6525,3729,5366,5016,4672
4591,3363,3034,2494,3471,5261,1984
2599,5483,6656,5547,4711,5744,7557
4112,5446,5997,7268,3811,6284,5025
3485,3830,4688,4124,4717,2329,4629
4361,4730,5162,5269,3292,6878,3996
3604,4495,5076,1660,6810,4229,5145
4388,6144,6683,5661,5730,4854,6207
3463,4584,4226,4369,3117,3781,4222
3504,2957,5043,4445,3446,4972,4545
5383,3927,2532,5239,4244,3725,3508
3713,2436,3909,2139,3222,4217,3382
7550,6423,8239,6053,7840,7516,5820
8496,4311,6215,5723,7211,6046,4443
3603,4802,5529,4145,2572,5362,4490
5010,3456,5612,5663,3637,5984,3567
4011,4809,6656,3617,5832,4361,7731
2161,1818,1847,1169,3057,614,2540
5135,7765,4746,7172,4608,6752,5554
4593,5195,6235,5809,5518,6599,6216
6190,5664,6514,5954,4844,6227,5427
4124,7292,6409,6253,7974,5089,7323
2781,3071,2027,2400,2660,3188,1870
5716,5273,6537,5355,4406,5968,7241
5699,4997,5338,6772,4745,5949,5218
7455,4468,5828,5911,5983,5348,5339
2866,6666,4190,5620,6893,3189,5832
5997,5386,5490,5386,6251,6427,5193
2068,2597,4479,3464,3437,4269,3578
6288,6274,4651,4578,5188,6176,3533
3191,1706,3646,1889,2845,2846,3660
5478,4648,7588,5873,6182,7065,6746
4151,1404,3971,3608,2987,4011,3429
6749,5973,5264,5688,6515,5807,5838
3923,4996,7278,2038,5140,4358,6330
5464,3954,4237,6875,2734,4542,5844
7730,6729,7717,7648,6711,6232,7105
5254,3761,3382,5711,4463,2948,4373
6057,4962,6095,6276,5097,6932,7206
6050,4536,4494,6499,1625,7366,3859
1984,1881,669,1972,1613,1499,569
3009,5284,4096,2835,4519,2888,5287
4626,2461,6076,3753,5766,1982,4680
1978,4421,2010,2528,3403,4237,2018
5498,4473,4896,3975,4676,4027,4988
4960,5603,4113,3851,5855,2064,4750
4407,4788,4281,6163,6256,5554,4689
4778,3720,5631,4065,5472,4075,4579
5487,4287,5450,2659,7244,4153,2795
5750,5050,6700,5282,7282,6196,6218
5978,3335,3982,5357,2246,5842,3019
6088,6243,5030,6500,5585,8093,4868
7183,5833,5659,5394,6053,7749,4496
4167,3861,6603,4472,3905,5022,5095
7359,6763,6860,7122,7172,6664,6360
6838,7203,5651,6680,6364,4742,7805
4266,3816,4110,2403,2651,5017,3236
6459,5846,4167,6085,5250,7149,4399
4600,7353,4318,3488,7794,4050,5205
4120,6618,3181,2544,5014,4464,3209
6193,6347,5108,6830,4682,6550,6172
4062,4830,3023,3847,4030,3918,2583
5013,5255,3345,5677,3523,4432,2998
4417,2365,4750,2691,2757,3967,3403
4883,5165,4017,6115,5622,5070,5823
5446,3883,3699,5417,4322,5240,3393
3100,2779,2632,3380,2286,2682,3323
4603,4125,4196,6718,4007,3466,5791
5653,3304,5962,4022,5256,4485,3576
3976,5755,3878,2747,4512,2779,4147
3371,3204,4321,3926,4195,4923,4664
7350,7013,8796,7759,7399,6508,6740
4693,5034,3077,6937,4074,4841,4943
5596,3559,5932,2929,3517,5679,2988
6099,4609,4735,4692,6387,5558,4058
3469,4856,2806,3848,4219,2743,2459
6919,4954,5713,6334,4752,6445,6718
7608,7052,7397,6738,7755,6785,7565
6320,4541,4034,6099,4463,4093,6149
7728,6525,6119,6849,7245,6794,6030
8215,8394,8434,8467,8149,8512,8693
5661,4062,5054,2995,1879,6357,3502
6431,4375,6815,5368,6586,5095,6780
5691,6382,7076,5274,7272,7004,5323
5062,4962,5305,5434,5158,5413,4620
7871,7596,6070,7017,7734,7222,6761
4255,4776,4816,4384,5942,4986,4714
6784,4532,7459,6696,6080,5350,5855
5511,3590,4138,5698,4418,5958,4717
6210,4886,5190,4661,5520,5084,5444
2858,4861,3876,4884,3474,5319,5674
5126,5916,3775,4360,3746,5028,3037
5814,4961,3275,5345,4441,3638,4743
2528,4355,4145,2829,4166,4437,4288
5335,4727,5438,5469,3884,4968,4500
2545,5796,3056,4754,4127,3537,4844
2555,2084,2885,2896,2030,1995,2535
4960,6427,7150,6015,6533,5363,7386
2228,7620,4569,3757,5108,5318,7614
6238,3845,6353,5089,6888,3531,5963
5143,3263,3646,3573,4473,4246,3093
5790,6862,3750,4498,6019,5495,4594
6372,6629,4795,7979,5808,6374,3682
5801,5606,6058,4423,5375,4388,5302
7033,7279,6622,7212,6463,7162,6618
7445,2920,7738,4674,4301,4836,5170
4900,2944,5831,3251,4708,3943,3630
3099,7017,4140,4946,4699,6999,5076
5394,3622,3916,4978,3136,4982,3570
2742,3873,3904,2580,2563,5594,2265
3805,4500,5929,3529,3399,5370,4753
5158,4426,4981,4914,4861,4600,4084
4684,4232,5495,4141,3161,4210,5313
5264,5141,6950,5840,6507,5083,6569
5195,3270,3733,5550,3898,3962,3107
6487,5478,5112,7366,6204,5183,6704
6365,5480,2921,4662,4526,5402,4419
5641,3945,3437,6344,3754,5089,4334
5388,4263,7472,4557,6691,5042,7601
4455,2481,5760,4689,3379,8310,3776
3697,5786,5889,5232,3170,4671,4541
5415,4256,5557,4910,3184,8128,3937
5277,5117,3925,4584,2299,4606,4059
6095,4053,5779,4112,4213,4271,3448
5092,3671,5839,3353,3723,4430,4499
4512,3009,5387,3610,3177,3825,2304
3916,4990,2774,6360,3405,2684,5048
6715,6313,6135,5157,7010,5262,7106
5308,6154,4946,6203,5253,5871,6299
5056,3519,7342,4150,6374,4544,6178
6552,6711,4334,7938,5651,5826,6364
7985,5403,7748,7187,3340,7558,3981
6015,2732,5398,4291,4944,3481,4782
6501,6910,4171,5586,4043,7686,4860
4388,5364,4963,4442,3915,5049,5019
6683,6583,4078,6164,6537,3976,5283
4134,4328,2193,3755,3900,2457,3075
4618,6025,6092,6388,5025,4844,7092
3323,6730,4953,4473,4080,3511,6728
6975,3995,4024,4563,5952,4212,4215
3439,4299,4701,3811,3803,3527,5591
6037,5635,5957,4803,4106,6171,5312
4220,6234,5393,4734,3877,7087,3121
2565,3618,5908,5719,4212,4749,6724
5494,3683,2254,2025,5297,3524,3565
6273,6145,5659,6493,5487,5355,6402
2250,6051,4305,4305,5757,3751,8255
5417,6272,6292,8048,5732,6465,7350
6462,4569,5827,6508,5560,5805,5155
5175,5855,4232,4363,5142,5319,6064
3318,2607,3363,3358,2698,3275,3462
4091,6576,3910,5917,6568,6324,6261
6214,7052,6270,6508,7410,4984,6803
4592,4898,3520,4832,4008,4456,6240
6628,5915,3801,4445,5562,3868,4847
3460,3868,3554,4199,3769,4829,3343
5317,3650,5266,5670,3583,3677,5836
4863,6470,5024,7153,4840,5094,5936
4771,3122,3370,3343,3565,3357,3892
4388,1991,4063,4370,1709,3486,3316
4513,4504,4847,5206,4174,4266,5877
5581,6925,5269,7470,4949,6044,7128
5026,3700,5118,2823,4358,3790,3424
6541,5130,6620,5738,6345,5563,6112
5654,4553,4050,6354,4863,3387,5067
5272,5164,5014,7497,4905,6577,4896
5491,5195,6054,5116,3816,7312,4884
3217,2523,3754,3426,2593,4332,1863
5063,8619,5782,6993,5481,6747,6901
4161,4826,5604,6554,4279,6280,5080
5978,4564,4940,3488,4147,7022,4212
5307,4554,5862,4364,4218,7087,4770
4483,5721,4238,5182,4476,5164,3312
5246,3975,3003,6230,2004,5457,4051
4658,7207,4750,4736,5903,5491,5484
5844,4578,3947,7342,3792,4625,4660
4583,4056,4147,3451,5762,2732,4757
5324,4343,4227,5623,3194,6216,4093
4142,6626,5029,2618,5498,4435,4198
3857,4782,4721,4504,4325,5337,5394
2503,2999,2436,4388,3282,2374,4184
7268,6282,7312,5303,6567,6643,5631
4392,3844,5714,5342,3294,4861,3803
2573,3081,3836,1567,2716,2405,3859
5911,5329,4786,4234,5345,4387,3690
2707,3273,2473,2707,4161,1892,4003
7316,7508,8284,6627,7104,8107,6412
3045,3615,3534,4582,2440,4570,2452
5875,5033,6522,4472,7025,5790,4647
8086,7920,8499,7610,7866,7903,7619
6399,4732,3290,6068,3134,7582,3762
7526,6617,7325,7407,6850,6826,6252
3142,6015,5417,3548,5149,5973,5036
5157,4375,4550,3067,6835,3698,4167
4139,3818,2846,5540,3182,5217,3127
8270,6360,7340,7688,7345,6752,6530
6706,4771,6979,2463,5570,6793,5038
5238,6581,6551,5664,6051,6067,6290
8997,3486,6541,5206,6013,6323,3401
7038,6102,7402,6609,6898,5883,6862
6331,7609,6055,6745,6675,6426,6419
5975,4402,3613,4264,6448,4106,5465
4405,6236,3666,6965,4780,5865,4825
1182,3325,3863,2977,4229,3678,4077
4410,3094,5195,3138,4272,5399,4313
5143,5649,5302,6865,3895,6401,4378
6764,6290,4852,5222,6058,5322,5913
4769,2140,5833,3661,4897,4102,5647
6131,5124,4814,5930,2566,8683,1454
6521,5617,6298,6496,5747,5845,5845
6467,7280,7385,6782,7252,6685,7757
5906,5458,2216,6083,4643,6248,4149
5402,5089,6330,4874,5446,4000,6662
3992,3899,4523,3783,4340,5228,5179
6215,6597,6663,6007,7658,5667,6874
2405,7274,3505,7772,4266,5369,7778
4275,4957,3840,4394,4381,5315,5663
5916,4854,6057,5627,6115,4410,7060
5526,6545,6126,4872,5813,5766,4428
2105,4184,4332,5403,2398,5613,5148
6652,4856,7332,4949,7144,5938,6491
5867,4397,5839,4842,3770,5917,6323
8052,7778,8471,7635,8097,7862,8196
6803,4199,5023,7436,4596,5227,3988
5243,3296,3604,5394,2326,3502,3052
3120,6382,5283,3406,5408,5983,5002
1788,4317,2192,2119,3738,2117,3147
8020,5736,6116,5940,6314,5479,6892
6029,6924,8205,6073,7628,5570,7039
4244,5497,4355,4853,5447,4411,6846
2854,2705,4289,2904,2415,3671,4561
5208,3919,3246,3129,5338,4152,2101
3484,6413,5090,4876,6194,5260,4455
5474,4079,4931,4620,4627,5334,2547
2888,4699,3114,4283,3700,4869,3509
6701,6956,5930,8370,6036,6243,7630
6308,5145,6977,4953,4932,7275,4338
4856,4182,2926,5730,3019,4203,3358
6888,5577,5016,4913,5574,4910,4700
5804,6383,4748,5514,6297,6220,4020
6236,7385,5279,7213,7315,6790,7166
2686,6012,3669,4606,4705,3542,5527
7409,6347,6713,7335,5104,6732,6502
6674,7359,7939,6232,7992,6536,8805
2994,4124,3167,3637,2555,4702,3403
4321,5812,4721,5654,4682,5283,4775
4407,4104,5398,6096,4261,1861,6143
8501,5655,7358,6976,6341,7185,6344
3118,2761,4811,1705,3659,4329,2153
6609,6269,6897,6649,3868,6446,6272
6177,5876,3688,3568,4732,5391,3534
5547,4246,5634,3154,4796,4075,2671
6332,4979,5846,7140,4663,7204,4539
3484,3651,3164,6193,3478,6407,4770
4594,4866,4747,3299,4000,2750,4344
4704,5705,1523,5748,2629,5239,4093
4902,5381,3467,5449,3323,2727,4790
7076,5181,6383,6015,5349,6000,6237
5692,3237,4133,4536,3987,4601,3803
5550,5047,6267,4474,4638,5919,3812
6701,5121,4522,7261,4543,6185,6640
2980,2668,4040,3028,4521,2056,3631
5096,4832,4792,5857,4726,3726,4708
3503,6034,2223,4370,4989,5299,4816
3976,3586,3516,4945,3000,4504,2355
4051,4045,7248,4176,4632,6314,4182
5788,3971,2248,6520,5551,4377,4416
5661,4658,6687,4424,3921,4959,6844
3263,4609,3101,2516,4985,4143,4387
4715,3658,6163,4287,5719,4391,5292
7172,6827,6560,6812,7701,7430,7004
4730,1902,4884,4957,3806,4134,4872
4062,2931,4452,2632,4469,4688,2422
5341,5898,6924,5852,6834,5302,7337
4230,3841,4909,4616,5120,5845,5873
4829,5427,4632,6446,5140,5159,6821
5996,6275,5051,5222,5378,5276,4607
4101,5513,7264,4798,4499,3529,5039
4757,2062,3534,4389,3570,4067,3697
7685,6488,6242,6084,7762,6593,6011
6260,4245,2314,5723,6220,3716,3877
6706,4749,6075,4914,5607,4904,4751
3999,3385,3205,2663,3947,3340,2224
5379,4213,5102,5743,6033,4071,6667
6523,8021,6543,7268,6382,7881,6399
7045,5693,6338,7656,4409,6274,6790
6187,5758,4496,4887,4557,7072,4979
6069,7130,5359,6602,7258,5520,7069
6249,3838,4807,4856,4229,2822,6063
6511,7040,5642,6464,6251,6343,6959
3766,3831,6057,1282,6467,2061,3806
3702,5113,4020,3825,2982,4517,3196
6349,5949,5987,8303,4024,5124,3448
5901,3154,5695,5018,3834,4170,5896
7534,7462,7857,8174,8007,7325,6944
8359,7276,5709,8498,6746,7291,5324
7148,6123,7522,4583,7691,5468,4510
3920,6232,5955,5769,3517,5349,7561
5637,3539,4178,6235,4180,5267,5004
3266,3487,5714,5170,5338,4487,6693
3093,4993,5487,6219,3581,5275,6315
2458,3500,1426,3186,3181,4259,2638
4384,3530,2752,4561,4623,1242,5092
2077,3285,3132,3355,3366,2536,3323
4296,2772,3032,3874,3031,4335,4968
2488,3687,3229,2394,3652,2503,3793
4474,5337,6274,2500,5083,5075,4720
6809,7277,7534,6712,7283,6947,7266
4747,3357,3815,2427,4624,4181,2676
3458,4163,3976,3749,3790,4880,4882
5663,5400,4108,5209,6027,3722,6073
7151,5783,6490,6112,6110,5721,6173
4550,2702,4307,2656,3931,4333,2677
3997,4094,5743,4434,5648,4418,5590
7038,5453,6501,7217,5072,6691,7089
3884,3963,3334,2441,3915,2400,3774
6407,2240,6601,5356,5177,4339,4461
5470,4976,4522,5057,4789,7409,5006
3338,6128,3784,4305,3594,4623,6001
6187,4286,5048,6085,4860,4904,7094
7146,4761,4897,6617,4090,6875,3730
5197,6298,4444,5822,4321,5643,5587
4714,3723,2764,1902,3108,4904,1614
5831,4449,6474,4551,6612,5788,4419
5041,5903,3087,4499,3703,5490,4013
3847,4726,3841,5530,4127,2702,5312
4337,3906,3443,4074,4425,3485,3373
6713,5232,7093,5523,6596,4439,7515
3655,3312,3572,2364,3505,3749,3045
4466,5756,5258,3239,2852,5581,2854
3657,2833,3727,4001,2276,4658,3799
5996,5084,5742,4894,8399,3334,5928
2880,6759,6348,4409,3684,6207,2976
3701,4810,3024,5325,2314,5096,3886
7177,3984,7196,5366,6578,7021,4398
4097,3361,3195,1821,3714,2962,3410
6120,4771,4294,4401,4694,5426,3503
7137,4814,9019,6779,6894,6412,7686
5931,2885,4125,6284,3863,4212,5292
5467,5104,4054,4001,6577,5470,4532
5328,6454,6353,4998,4965,7272,6193
4236,3832,3885,4365,4751,3090,3783
7373,4421,5368,5828,7606,1472,5085
4503,4032,3293,4374,2663,2662,3511
2874,2450,3505,1928,4642,1619,3340
4577,4712,4880,5015,3077,5028,6355
5416,3520,3712,3456,5376,2625,2823
4017,4658,3093,5635,5469,3944,4038
2875,2917,3404,3559,1549,3299,2721
6498,4811,7138,5111,4750,6230,5255
8607,5878,7893,6779,7244,7240,6321
2343,4601,3161,4822,2872,3167,5654
7073,5010,7818,5018,4950,7885,5178
4333,4453,2030,5121,4091,4706,3358
4732,5381,4827,6619,2905,5919,4606
5616,4995,7455,4254,5195,6617,6605
5778,3024,5666,5028,4025,4912,4447
6676,7389,4215,6137,7860,4250,6114
4516,6455,6267,3852,5531,5783,4447
4285,4169,4783,5495,5386,3799,4191
3418,6004,6236,3765,6706,3979,7086
2235,5454,6305,5546,5094,4268,7496
4927,7206,6401,3442,8091,3426,5741
5936,6907,6279,6706,6169,6466,6626
4871,4267,4886,2512,6306,4974,4503
8311,4254,6953,6422,3842,8131,4239
6485,6252,4620,9427,5998,6363,6166
5939,4893,5034,4598,5834,4967,6027
4086,4907,6134,5512,4594,7313,4476
5809,5311,6761,6154,7571,3008,7618
2078,4232,1990,3686,2732,2931,3825
3310,3502,5165,3131,4661,4454,3709
4705,7162,4496,6324,4877,6326,4471
3935,4169,3058,3962,4207,4053,4868
3337,2922,5730,1625,3978,4196,2361
4844,5767,7587,5722,6288,5598,7984
3795,5303,3884,4923,4089,4242,6978
4502,4654,5464,3446,4522,6820,3171
5198,3728,3657,4274,3822,5182,4682
5869,4358,3957,4887,7857,1665,4437
7702,5444,7294,5588,5755,5089,6573
6080,6242,6134,5593,7220,4478,6302
4441,3178,5631,4579,2811,4548,4506
4670,2662,3859,5458,3978,3189,1701
7169,6850,7997,6874,7225,6413,7034
2994,3646,3074,5892,2827,3840,5761
6961,6135,6466,7623,6378,8381,5354
4927,3335,4637,2910,5678,4165,2986
7224,2323,6196,4602,4165,3656,3203
2562,3252,3103,3382,2037,5079,3319
5305,6402,5395,4144,4359,5096,4172
5209,5971,5439,5561,6733,5561,5846
4182,5909,8508,3146,6575,3845,5872
3774,3137,3891,3373,4504,2908,4485
5536,4248,4896,5316,3445,5005,4555
2712,5366,3444,4487,4692,5179,4335
8037,5272,6764,4037,7432,4662,3299
3757,3152,4309,3673,2868,4364,5219
4674,6529,4267,6726,4782,6319,6523
4802,4093,5953,4078,4588,3597,5299
6584,5694,7729,6546,5951,6022,7477
2725,3625,3576,2694,4286,4150,3133
3755,6823,3826,3685,5523,5935,3551
5661,3718,5609,5279,5173,5723,4161
8696,4753,6254,6450,5966,6308,5293
5633,5759,6543,5015,6871,8364,6484
7454,8777,6871,8213,7967,7145,8619
5299,8268,6380,6787,4395,7975,4960
3622,3853,4014,4025,3514,3668,3295
3990,4759,7325,4812,5653,6253,6426
5034,4785,7202,4550,4612,4281,6334
3682,4479,5669,3725,5320,3539,5109
4797,6021,4875,5798,5255,8116,6082
5054,3256,2792,7416,3091,5278,4788
4302,3725,6076,3453,4004,4384,4881
5481,3769,5469,3744,2367,5168,2732
4822,5718,3493,5480,4020,6439,4421
4559,4184,3966,4090,4504,4046,4908
3751,4174,4908,4117,3974,5460,3501
4857,7432,6725,4949,6723,5254,6009
5668,8017,5557,6329,6704,4457,7038
6156,2773,4315,6997,3914,4758,3986
6798,6273,6795,5900,7705,5519,5689
4878,4375,4649,4703,3235,5286,5175
3369,4208,4641,5004,4331,4250,3393
5273,6178,7555,5413,6025,6085,6807
3841,4107,4258,4211,3137,5512,4169
4860,2242,6242,5120,2304,5022,3627
6310,6342,5507,5994,7623,6502,6257
7152,5749,4550,6978,5922,6633,3762
4361,4331,5072,4080,5916,4716,5493
4651,4522,8346,3424,5768,5099,5192
5339,2001,5888,4784,5209,4571,4711
4855,4758,5528,5249,5634,6579,4501
4803,3541,5489,5870,5112,5412,5526
8856,5477,6012,6114,5392,5437,5395
5229,2437,5995,3508,4227,4953,4511
7720,7037,6732,8140,7152,7906,7160
5571,4191,6335,4070,7567,3570,4073
5699,3378,5251,2933,4965,6247,3698
5567,5228,7942,3459,6373,6395,6080
3292,5202,5121,4100,4585,6621,4119
3067,2049,3522,3747,3276,3647,4877
4953,3967,3961,5154,2854,5329,3595
6728,6203,4861,4879,5171,5783,4100
3339,2069,3709,3448,2901,2072,3513
4684,6403,5630,3967,6272,5315,5625
1760,4836,2637,5004,2964,2210,4807
6932,6093,5008,7170,6563,5115,5319
4876,2387,2793,2855,3535,2644,3126
5833,5086,4583,8026,3867,6542,6788
5524,4999,5123,3848,3775,5476,4294
5027,3554,6338,4886,4031,5409,5442
5082,7434,2998,5251,6947,6078,3695
4710,4388,5460,3920,5185,5735,4753
5176,5269,2527,6259,4513,4456,6106
6464,5894,3463,5964,5181,4710,4839
3360,2899,3559,2304,3535,2920,2730
4482,6301,5426,4680,7930,5640,6915
789,1210,1461,1174,936,1706,1409
4601,4646,6936,2131,5914,3831,4970
5558,3496,3849,3926,4546,4582,3963
5444,2602,4710,5124,3637,3625,4059
4638,5159,3799,5336,5019,4634,6342
4688,6302,4833,3816,3806,7769,3495
6925,5650,6202,5656,6273,6110,6812
7440,7231,6630,7556,7034,6902,4944
4324,5957,6174,5500,7130,4458,4981
6524,3085,6440,3682,5559,3029,4627
5329,6285,6849,4972,4319,6944,5039
5878,3250,5335,5089,4425,5060,5173
4856,4514,4072,4595,4745,4939,3734
5975,3864,4545,4009,5994,3971,5211
5400,6258,5002,6932,6039,4366,7277
7709,6633,5545,6467,7163,6481,5396
3067,4016,2544,4100,3768,3031,3506
5000,3386,6576,3240,4856,4155,4368
3678,5027,6227,4250,4454,3571,4486
3114,4892,3727,4494,5637,4898,4428
7545,7698,7129,7649,8576,6989,8361
7394,4396,6729,6010,4693,6290,3424
7006,4551,4727,5703,5775,5841,4519
6603,6197,5012,7684,7117,6008,5906
4256,6640,4299,4087,5778,4575,3639
5192,7652,4335,5710,6534,4343,6057
8195,4169,5561,4440,6369,5642,5469
4431,3752,4577,4293,4983,3816,4925
7341,5007,4334,5822,5502,4713,4337
7847,2939,5621,4593,7704,2219,4398
4541,4562,5355,4106,5654,5674,5224
5034,4364,2654,8475,2602,5268,5501
4888,3919,3428,2839,3081,4755,2527
4111,4261,3563,2708,5043,2939,3451
4750,3394,2441,3738,3454,2820,3545
6252,5278,6351,6725,5867,6714,5413
5859,3815,5729,3560,6399,4948,5773
6296,7005,7466,6601,5398,7269,6086
5736,6440,6612,5574,6193,4910,7916
7019,6067,8128,5466,6783,8049,7168
4020,5165,3303,5131,3669,5803,5986
3234,5674,2152,5192,3242,3054,7004
6781,4557,5674,4638,4408,6554,6279
6715,6471,7003,7013,5802,7338,6151
5334,6669,6462,6214,6952,5219,6668
4576,5512,5571,5264,5449,6452,4469
6537,5048,5495,4565,7556,5163,2915
5332,7015,5948,6129,6082,5483,8223
6945,5016,5730,5808,6526,6133,4924
5397,1304,3647,4189,4827,2861,4057
8072,7705,7145,7667,7296,8416,7196
6200,3713,5686,5896,5606,4250,4961
5146,4471,5709,6940,3989,5953,7212
2872,3376,2775,3742,4338,3352,3819
8036,6412,7041,7077,8034,7111,7206
5042,7206,6521,4576,4658,5953,5475
5663,3697,4626,6897,2421,7542,1448
4436,4828,3511,4520,3474,3742,2888
2982,4554,4520,5149,2813,3589,5255
3465,4476,4817,6641,2415,4626,4924
3104,4531,2452,5743,3350,4011,3694
5151,6341,4937,4901,6964,5993,6793
8137,3722,7538,5892,5460,6732,4163
7855,5186,6041,6089,6594,5953,6150
4863,5699,5682,5728,4889,5035,5485
5329,5617,5048,5014,5511,4453,4712
5827,4563,2942,6966,6521,4616,5289
6936,8760,8276,7327,7931,8076,7409
4589,3868,5720,5415,2912,4488,5071
7376,3996,5279,7224,5778,6470,4640
6390,3499,6135,5058,3736,6540,4443
5181,2388,5555,4415,2831,5231,5284
3550,3399,2542,2904,2554,3168,3479
2538,2802,3527,2319,1951,4057,1968
4451,6874,6896,1665,5546,5851,4068
6612,4858,2880,6378,4187,3145,2941
6170,3207,3579,6763,4246,3251,3604
6379,5103,6667,6783,5287,6296,5344
3742,3060,4598,3399,2690,4390,2561
6787,8932,6711,6464,7343,6972,6303
6016,3006,6871,4027,5543,3002,6494
3378,5593,3438,4007,3583,3815,5251
4861,6089,4004,4567,5369,5678,3976
6296,5490,4180,3822,5462,3702,3140
3695,3863,3037,4262,3951,3482,3640
6227,7146,5272,8599,5124,7823,5815
5569,6597,7229,5261,7280,5466,7809
5705,8126,3767,6655,6602,5486,5120
4293,4693,2820,4121,3609,5217,2742
4890,4502,3626,2576,5482,2816,3997
3382,4469,3587,3282,3105,4935,3677
3848,3602,6832,6226,4097,4429,5590
6650,7033,6321,6375,5709,6560,4851
4014,5681,5034,5304,5290,4924,5446
6378,4800,3237,4942,5214,4827,2187
1815,5704,4126,5353,4873,5488,5523
5478,4628,4701,4158,6431,4623,4918
6895,5540,5291,6961,6106,4801,6286
2100,4396,3903,3826,4538,2314,6645
4285,3351,3277,1794,3922,3084,2761
6025,3745,8063,4645,6230,5042,4896
4202,3890,3312,5509,7275,4537,6167
3387,3889,4400,2803,3361,3687,3401
3048,3761,3631,3272,3239,2710,2832
6688,5100,7255,5339,7991,4739,6099
3858,3555,6560,3838,5945,1773,7064
4399,5591,2687,5662,4626,5842,3887
5894,7024,6050,6539,5563,5013,8165
2941,2119,3547,3165,2816,3538,3242
7382,6775,6420,7740,6862,6779,6075
6015,6050,6683,6052,5291,7023,6294
6342,6241,5803,6061,6299,6753,6488
6890,7719,6319,7502,5184,7281,6384
5517,7751,5545,6202,5724,6574,7163
5133,5068,6848,4314,6947,5013,5127
6607,5585,6109,6636,6479,7267,5240
3911,5375,3314,4343,3575,5766,4141
6635,8351,5950,8437,7675,5835,7789
6674,3084,5480,3803,4332,4235,2378
4455,6747,4759,4391,5844,5688,4537
