4000 8
4697,4381,7680,5436,4496,6148,3886,6602
6609,6769,6445,6125,7504,6009,5889,7038
2674,3770,2817,3744,2541,3335,2847,3208
5966,6746,6763,5725,6040,5348,6752,5240
3837,5553,6122,5921,4688,5898,3589,8340
6088,5660,7571,5048,6857,7444,5737,7265
3219,3844,3617,4456,3621,3131,5200,3584
6079,6487,4802,5569,6433,6495,4106,7214
4548,6145,7241,5491,5184,6402,5463,7813
3935,4454,6688,4407,6390,4157,3307,8660
3151,4461,3130,2704,5540,3748,3553,5848
4601,6782,6482,7344,4492,5764,7160,5525
5606,5930,3777,4375,5125,3751,4537,4166
5131,4975,5989,2876,7222,2621,5897,5107
5788,7619,6871,6425,8012,6016,6837,6869
2930,3678,3996,2304,3787,4731,3725,5298
6333,6468,3467,5378,7675,4355,4760,7284
4555,5844,4040,5930,6026,4608,4181,5068
6778,2472,6940,2695,5084,5127,3837,3017
5923,6554,6924,6512,5464,6231,7815,7020
5875,8751,6817,6184,7276,7029,7896,6774
4727,5676,3662,5253,4544,4620,5276,5790
5882,2327,4961,5825,5347,4491,6711,5376
4871,4002,3247,6016,3140,6290,3808,4446
5937,4536,4562,4737,5262,6139,4893,3301
3903,4838,4981,2865,4295,5656,3179,4492
3489,4377,4234,4839,4683,4339,4058,4599
5170,3791,6199,3827,5416,5634,4752,5207
4922,3154,2838,4865,4224,5012,3408,4172
5422,4838,5253,6551,3490,6052,5351,5917
4905,4890,6605,5052,3561,5999,4138,4747
3528,3743,4480,3383,3214,4327,3885,6119
2444,6524,4919,4050,3997,4719,5200,4963
4694,3682,5293,4201,5696,4954,2572,5398
4540,4938,5851,5215,4731,5496,4093,5550
5126,3816,4935,4623,5000,4830,5015,4907
4912,5746,5264,6152,6048,6521,6320,5183
5735,6479,5565,6013,5805,6831,5831,6776
2973,3835,5545,2044,5118,4920,4399,4474
4672,5277,5905,5243,4697,6430,5999,5154
8068,5635,7721,7576,6180,7849,7023,6233
6563,4207,6875,6349,5948,4494,7488,5321
4610,7462,4672,7311,5889,5867,5933,5956
7879,5413,7339,6512,7054,5175,6319,5669
5653,6485,7147,6101,5644,6879,6548,5846
8015,6792,8291,5626,6867,6564,6358,6282
6328,5001,4390,5295,7331,5101,4093,7295
4779,4932,6375,4891,4390,6119,7316,4796
3967,3999,4246,5934,3235,5001,4140,5445
5868,3628,6457,5410,2895,5784,4424,4804
6689,5013,4829,6791,5513,6013,5097,6816
4391,4276,6252,3153,4971,3106,4903,4926
7060,6073,5111,7270,3727,7673,4282,3330
4842,5649,5486,6454,4109,5043,7235,5810
4585,4889,5939,4474,4659,5344,5103,5251
4520,1650,3584,3900,3216,4087,2451,3563
2687,3445,2604,1984,4541,1876,3670,1799
6834,5326,6422,6252,6613,5899,6886,5005
2887,3687,3726,4806,4088,4851,3318,5156
3704,4033,1738,5281,4657,3195,3971,5081
4678,3098,4978,6264,2375,4994,5097,5096
5488,4743,7138,4627,5296,5305,4089,6500
2117,3785,5917,3138,4192,3569,3170,5029
4380,4120,3936,4777,4941,3132,2919,6218
5007,6513,5489,2964,6537,5222,4650,5181
4781,5816,4978,4586,5717,5532,5456,5327
4263,4691,2703,5423,3397,4338,6158,5232
7028,5636,4657,3326,5153,4937,5924,1993
6342,3938,6688,5838,6472,6456,4886,5943
6171,5472,3514,4909,3937,4510,4658,5351
3544,5766,2067,4887,3756,4985,2250,4304
4807,3028,5762,2984,5393,4317,3743,3619
6384,3419,5134,5977,4030,6455,5348,5423
4768,2626,6062,4487,6206,3725,4795,4923
4415,2890,5892,2534,5372,3685,5658,2971
3192,2925,4734,3837,1002,4682,3951,3071
5312,4250,4047,4892,4949,5152,4047,4787
3384,4223,3320,4741,2323,4271,3530,3445
3034,4181,5096,4394,4667,3509,4595,4169
6906,7383,5093,6950,6174,5861,6756,5341
5205,7222,5271,6220,4750,7066,5763,6584
5783,2851,7465,5029,5159,5018,4995,4523
7143,6521,6749,5742,5300,7723,5233,5724
4076,6110,7188,4468,5593,5532,2604,8190
5200,4106,3293,4716,4024,2859,4250,2654
4879,3703,6560,4103,3772,4483,5363,5173
5696,3646,4295,4736,6848,5476,5012,3186
5746,5389,6959,5360,6736,5406,6575,5705
6826,5275,7355,5519,6740,7565,4867,7325
6365,4867,5588,5541,4599,6683,5315,4626
3532,4807,5109,5402,4550,4422,2829,6653
6526,2428,6725,4654,3608,4085,4683,3068
3543,5624,4719,5250,3011,3692,5799,4159
4224,5528,5470,5463,5110,5975,4593,4081
6220,4796,5970,6021,3636,7122,5089,5600
6394,4480,6072,3349,5236,4788,4345,4946
4768,7137,6514,6794,6291,7033,5067,9007
3642,5777,1451,7024,5267,3794,6317,3381
3184,6019,4411,3899,3756,6037,4798,4425
6500,6084,6827,6709,6984,6389,4996,6944
5373,6036,5418,5437,6199,5312,5515,4991
3260,4407,2968,3130,3832,5329,2741,5135
4446,6654,3901,3272,6236,4202,3867,4672
5928,4447,5042,4542,4782,6257,3751,5556
6260,3422,5266,4249,4669,5204,6428,3301
3799,4398,4922,3223,5542,5363,3569,5181
4140,3389,4174,2928,3336,5109,3591,4093
6547,7086,7321,5889,7796,6132,7194,6899
4122,4744,4167,6057,5623,4101,3875,4761
6302,7604,6308,6954,6104,6671,6340,8518
6376,5290,5822,3232,7105,4832,6407,5306
5346,5928,6455,3680,7488,4874,3581,6304
6521,4797,6144,3578,7784,4874,3502,5846
4245,5683,4000,5090,5949,5172,4896,2471
4329,3397,3217,3299,2693,2537,5341,1574
7195,4746,4703,6617,5661,7088,3887,7147
5975,7475,5847,8171,5698,5327,8210,7195
1973,2751,3651,3575,1716,3320,2608,3070
7300,5354,7037,7207,5361,7394,5244,7569
6160,5801,7978,4233,7375,4225,6233,5184
4582,7195,7079,5941,6411,7118,4060,8401
6055,4741,7858,3582,7065,4517,6062,4645
5785,6335,6108,6736,6598,7575,6402,7088
7941,4417,8488,5893,6273,6987,6292,6879
5851,5353,5584,5473,4766,6428,5046,6310
4883,7069,3186,4950,5359,5865,4255,5329
4566,4272,7364,4032,5403,5639,5444,6257
4730,4724,7102,3122,7784,4236,5689,5496
2672,3847,3752,3097,4350,2032,4637,4302
4262,6093,3292,4569,6452,4587,3621,5544
6133,6311,6142,6518,5285,6698,6963,6517
5788,7208,5204,7173,6057,5056,7574,7041
3676,5765,5781,4581,3579,4788,4089,5143
6312,7595,3056,7720,4627,5043,7572,1960
3684,5083,6761,4652,4934,6743,4436,6477
5424,8126,4403,6570,3815,7183,6296,4344
3455,4642,4063,4520,2442,5383,3959,4147
3186,2942,1922,4670,3151,3339,3955,2894
3734,3726,2076,3237,3029,3013,2412,3657
3323,3957,3600,4939,3608,3941,5660,4629
4666,6928,4988,5934,4485,5594,6431,5646
5410,5266,3867,5610,5061,5585,4407,6144
5775,7117,6040,5610,7116,5354,7938,6281
4731,5272,3438,6367,4674,3650,4402,3713
4984,4042,4129,4121,4307,5437,3888,4163
4864,4666,4516,6593,4544,3891,6646,5497
5266,6002,5981,5257,7592,6940,4513,5739
3027,6364,6857,5547,5460,5837,6882,5245
4223,4425,5253,2785,4923,5409,4469,3899
3375,3143,4329,4478,3434,4174,4404,3143
6063,6559,6533,5007,7343,5222,6447,5408
5857,3210,7665,4084,4927,5224,6519,4537
5302,3996,5716,6054,4420,4730,4745,3172
5443,5645,3953,6602,5331,3842,5462,4406
7045,5253,4019,7124,6376,6130,6320,5748
3616,3060,3916,3729,3305,4083,3174,4313
3525,3301,4093,2249,4665,2283,4340,2707
3842,3608,7991,5540,3502,5268,4218,7484
4333,3450,5838,4997,5426,2882,4949,4397
5835,6675,6633,7262,6158,7277,5837,7289
5339,6199,5178,6085,6417,5929,6144,7165
3999,5695,7383,6337,5820,4633,5824,6238
5359,5888,5736,5743,5759,4431,5216,5722
3602,6168,2106,4985,4028,4028,4269,5776
4060,3794,3032,3258,6412,3583,4451,2912
4044,2077,5183,2414,4057,4012,3569,3795
5310,5439,6938,4797,5120,6162,5067,4077
2611,5798,3006,4687,4276,4477,2920,4854
5193,4741,4784,4638,5831,3588,5805,4616
6915,4929,6235,4859,6903,4889,7222,5156
3946,4600,3728,3478,4027,4664,3790,3698
3482,6123,5118,4574,4482,5664,4059,6068
3196,5574,2749,5345,4205,3952,4720,4379
6423,7416,5874,7265,7164,5541,6907,7165
3995,3796,1531,3647,3848,2800,2906,3102
2618,3866,4202,2906,4611,3572,4019,3111
3445,3652,4515,3590,4996,3628,2549,5459
4194,4576,7185,4708,6818,4003,6107,5887
3352,3989,2679,2680,4720,2036,4054,2748
3530,4294,4971,4211,3500,3530,4378,3455
2964,6256,5550,3150,3083,5946,4341,4965
3054,4777,4912,5343,5551,5634,4525,5813
4379,3827,3892,2482,4788,2734,5151,2402
3267,3716,4648,3198,3905,3597,4186,2857
3229,2776,5363,4197,4302,5030,3151,4879
4812,5225,4227,5423,5001,4410,4268,5656
2483,2572,3947,3051,3871,4241,3032,3002
5879,6289,5391,6756,4588,7117,5849,6245
2990,4982,3228,4768,4315,3815,5386,6071
5662,6953,6993,6103,6452,4450,7231,6988
4352,4292,5845,3591,5687,3765,4735,4801
4242,4194,4171,5626,4031,4859,3767,4733
5559,4546,4873,5188,4426,5002,4541,5055
5033,4536,5016,5198,5136,5368,5861,4559
3151,4686,5875,6805,5051,4487,4052,5538
6061,7641,3219,6230,6590,5978,5678,4761
6447,6044,5561,5792,6785,4862,5520,5105
3266,5176,3027,3844,4396,4221,3967,2303
5545,5629,4230,4405,6722,4395,5751,3950
4955,5468,5423,5242,5906,5145,5532,6297
2901,4783,3295,4253,2760,5427,3155,3928
5780,6858,6514,5131,6424,5302,6507,5504
5527,5239,4511,5323,5635,5368,4337,5630
5693,6852,5724,5980,5734,5929,6171,4920
6448,5709,6077,5434,5375,6644,6343,6677
5785,4463,4089,7807,2903,5380,6274,4707
5628,2343,4915,4755,4730,4501,4342,4274
4170,5264,4344,5216,4907,6777,1724,7553
3193,4993,4281,4051,5105,3083,6319,7367
7335,4232,6427,4008,4652,5130,5133,4512
3419,4307,4274,2554,4741,3634,3571,4138
6368,6897,6990,6184,6556,5220,8329,6400
5384,5536,5311,5123,6316,4746,7624,6861
6818,7588,6221,7622,6988,6287,7355,6041
4459,4030,3563,6091,2492,4496,4523,3759
4054,4588,3696,3672,5159,5827,3381,4052
6872,6469,6832,7047,6194,6785,6634,6867
5112,6285,6614,4864,6159,5186,6869,5963
7113,7973,5420,6956,5197,7971,7033,5473
3486,3424,4943,5792,5388,3581,5784,4988
4207,2988,3982,3533,2948,4700,3567,3455
6824,5112,6748,6529,4608,7581,4006,7509
5937,3964,5566,4959,7084,4185,5073,4704
4051,3033,3532,4172,3131,4268,2962,3261
2545,4105,2349,3120,4119,3917,4155,4567
6616,5053,6140,6211,7876,4856,5827,6374
4316,4602,4303,2499,4366,3586,3832,3028
3541,3579,3559,3555,3538,4591,2023,4569
3614,6488,3230,5548,4503,3525,4827,5111
3218,2727,4324,3090,3590,2698,1934,3538
7278,7139,5945,7041,6307,5462,8097,5640
6410,2032,6232,6740,4394,4745,5455,5374
5224,5333,5628,4014,4768,5142,5042,4176
5995,4523,6750,4531,5282,7220,4916,5639
5035,5709,6332,4903,6059,4320,8052,5908
4352,3667,3978,3521,4012,2996,4158,2673
4533,3619,6157,3678,5233,3348,6424,4581
4354,4715,5382,4465,6956,4542,5027,5670
4164,5403,5102,3995,5142,4901,4795,4797
5209,5875,6536,5551,6676,5383,6390,5180
2989,2474,4324,2970,4058,3358,1990,3165
6445,5661,5713,4278,6267,5525,7150,5179
6097,6921,7287,6109,6006,7121,6659,6337
6392,4747,6102,6860,4949,5218,5012,6389
3875,4994,3400,3007,4031,4478,2762,3999
5472,6947,6182,7144,6123,5610,6538,5849
5321,4099,4990,6184,3811,2480,7639,4418
3938,4345,6140,4570,6844,2854,5332,5513
5363,3491,5038,6765,2561,6011,6034,5349
7840,8255,8465,8324,7908,8253,8181,8122
7801,2357,7379,5721,4890,4874,5774,4946
6841,6658,7517,6520,6415,6386,6155,6148
4846,5172,5363,3067,7185,6077,5087,6122
6851,5489,5818,5044,6726,5786,6279,6218
6594,4633,5141,5702,5596,4396,5852,5679
7013,4975,5703,4848,5054,5458,6252,5005
5676,6734,6639,4208,6328,6436,6993,5198
7136,4775,3598,6335,5408,6440,6830,3547
3308,3660,3929,2395,4444,3250,4826,4485
6295,4988,6443,5593,4897,7546,4073,6514
4840,4781,3160,7393,4867,4714,5111,5062
2560,3250,2490,2905,2401,3060,2900,3081
4952,4138,3791,5206,4163,2977,5757,3520
4922,4696,2326,4114,4621,3893,3924,4073
4099,3974,4162,4050,4015,3481,4349,2127
5685,4276,4073,5282,5524,3717,5999,3371
4733,5900,6036,6103,3571,6284,6008,4927
5584,4884,7503,5579,5335,7044,5287,8051
6581,7229,5169,5054,7988,6043,6305,4919
3632,2832,4330,2255,3269,2494,3319,2824
5757,4502,5921,6952,6957,5027,4701,6995
4133,4713,6136,5141,6343,4275,5437,5083
4867,7072,4292,6091,6865,5591,7423,5651
3698,5088,5953,5229,1680,7018,3105,4695
4587,3912,6277,4334,5815,4187,4979,5688
6316,4045,3943,4295,7901,4044,5659,4764
3345,3024,4301,4867,3313,2988,3163,4107
5554,6469,5293,5583,6892,5304,6229,5561
3865,3097,4811,6515,3131,3971,2786,5772
3692,3210,4435,3906,3990,3866,2473,5399
4541,6616,5059,2676,6138,3610,4839,4644
5171,5818,5193,6954,5170,6279,6354,6014
3729,4455,5987,3144,4284,4241,4387,3952
6462,7753,7645,6599,6140,7839,7324,6852
6973,5924,6683,6872,6774,6439,5598,7874
6203,7666,6292,7026,5143,7908,5696,6469
6581,5909,6037,5604,6159,5897,5330,5669
2551,5937,7208,2675,6269,6654,1903,7407
4919,7041,4542,5615,6733,4823,6281,5118
5313,6659,5307,5019,5818,3872,6251,4710
7043,7227,7449,7132,7362,7630,6765,7246
3930,7938,4695,4553,5414,4310,5617,4020
3784,2276,2226,3648,3951,2289,2413,4000
8148,8461,7344,7608,8086,8079,7736,7276
6041,6236,3978,6137,6920,4332,7231,6363
2636,4507,3952,2674,4423,1620,3885,3812
5168,3936,4785,3902,5996,4588,5788,6448
5536,4630,4019,5826,2806,4121,6434,3797
2905,5035,3009,3010,4847,2584,5054,3077
4802,5786,4873,5505,4331,5384,6540,3448
7060,5903,5892,4892,6466,6735,3604,5355
5520,5980,4565,5010,3420,5316,5724,5241
5620,3414,5011,4740,5334,2476,6573,5242
6118,2951,5636,4624,3764,4550,4049,3290
6217,4864,7474,4642,3679,6863,3982,4345
4291,5492,4824,3503,6383,2962,5548,6107
7843,6270,5795,6664,7554,5976,5641,6468
4341,3358,5665,5102,2044,7313,4083,7238
1630,2941,2343,2368,3021,2544,2273,2942
5687,4841,6715,6034,6410,5546,5095,6694
6144,2350,5490,3506,4999,3421,3771,4260
4323,3256,4438,4508,4081,5859,4039,4040
4841,6919,3975,4989,7792,3872,5496,5835
3626,4775,4016,3479,3562,4301,4194,5078
3565,3050,4405,4034,2615,4328,3573,3976
4138,7245,4966,5392,4930,5088,5973,5687
5562,6903,4231,7261,6003,6101,5830,5250
4302,3809,4205,2368,4803,2277,4999,3340
6977,5641,3637,5233,7097,2692,7233,4201
6305,2913,6320,3134,3056,6476,5792,1895
6617,6255,5183,5022,6831,5761,4055,6549
4318,5995,7002,4868,7225,4278,5601,6872
5445,3143,4852,1987,3666,4773,4322,2598
4607,3625,3906,4825,4491,4062,4309,2962
3167,3713,3808,4460,2368,2663,5105,3825
6048,7398,6476,7619,5391,7837,7065,7203
3575,4319,4422,5097,3547,4000,4754,5925
5173,2957,5237,4652,3736,4101,5779,2889
6941,2377,5417,5429,4017,6738,6111,4408
5541,6632,6143,6765,5100,7371,5025,6296
7086,5467,6029,8131,3634,6636,6436,5784
5567,4476,4289,4551,4191,6619,3408,5061
4711,3669,3572,4834,4608,3998,3705,3096
3703,6747,5509,5238,5836,5411,6987,4829
2935,2572,3300,2874,2830,2785,2955,2465
4853,4972,4961,4907,3954,6455,3449,6167
5242,4050,5909,4110,5440,3850,8046,4077
6488,3856,5218,4850,3544,5947,3447,3613
4860,3102,4645,4790,3134,4728,3294,5697
5033,4513,6691,5198,3085,6995,4573,6097
6726,5620,4913,5912,4672,4849,4865,6056
6105,4524,4007,4781,4499,4648,4415,4631
6148,6274,6277,6574,5945,5733,5988,5343
5481,6383,5912,6288,6887,6082,5846,8198
3997,6593,6921,6330,6141,4392,7450,6691
3224,4122,2732,2685,4037,3394,3258,3241
5742,3527,6572,5783,4373,5802,4298,5600
5653,6359,5623,6348,5280,7453,6048,5028
4083,4032,3548,3293,3957,3752,3344,2267
4334,5492,4284,5846,5102,6426,3457,5305
4190,4571,3416,7225,4832,4293,4696,5937
5073,1753,6361,3449,5010,5437,5125,2232
4556,5020,5302,5602,3728,6072,6165,6271
6355,6563,4238,6132,4708,6715,4713,3935
4061,3834,3051,6305,4243,4664,3420,6354
4239,3780,4587,4030,3923,3452,4445,4199
2863,3536,4492,2828,3459,2624,4396,4558
4399,6407,4600,4784,5039,4653,3915,4669
4158,5154,2378,4235,2686,3832,5412,2680
4968,5284,7457,4052,6245,3858,5769,5538
4903,3123,5969,4597,4579,3062,6065,4491
4381,5250,6165,4690,3344,6363,4760,4662
4529,5069,4010,4981,2712,4998,4030,4274
5970,6358,5924,4162,6386,5546,5450,4327
5865,6512,6587,6547,5134,6041,6718,6648
5797,3659,6499,5987,3908,5309,6427,4079
4760,3130,4661,5023,4039,4734,4488,3457
5450,6385,3449,7730,5159,6805,4632,5515
6808,4543,6124,6026,4586,5866,4557,5503
5147,6895,6330,4998,5547,7168,5584,5943
4402,7017,4438,5033,5949,3827,6469,4269
4413,3302,4312,4171,5392,4683,5704,4142
5459,6548,4765,6514,5272,5098,5940,5989
3329,6125,3450,3834,3133,5836,5044,4760
5007,3302,3704,4068,3869,5115,1867,4349
4187,3849,3435,4832,4607,5596,2359,5436
6100,6041,6963,4795,5617,7527,6900,4350
1985,7674,4220,4500,5387,4615,6125,2998
5145,3036,5210,4810,2178,4668,3840,4124
2542,4353,4292,4884,3687,3634,3812,3957
5228,4448,6992,3665,4453,4994,5264,5011
1715,5147,4411,4237,3816,4366,2430,5581
6370,4885,4945,5192,6662,4324,6651,2240
3842,4795,2533,7147,2946,5236,2709,6050
4548,4568,4912,3704,2976,6458,2845,4611
4422,5493,4469,4881,6459,3232,3846,6542
5178,3117,4316,3187,3041,2394,4742,814
3183,5264,3510,5148,3425,3416,4869,3946
3231,5322,3843,3899,5199,2473,4636,4419
7276,903,6676,4884,5772,3637,5289,4190
3161,5669,2978,3715,5015,3801,3135,4967
4203,5053,2882,5310,577,5017,4363,3447
5328,5529,6296,5278,3600,6956,4691,4979
5185,3515,5736,4562,6600,2363,3980,5282
6066,6830,6239,6243,6045,6626,5785,7173
5122,6598,4258,5955,5902,6133,4374,5834
6524,6744,8211,6074,5685,8321,7533,5834
3250,2113,3547,2004,3541,3554,2211,3155
4130,2756,4549,2503,5699,3016,4156,4621
5705,8159,6915,6594,6215,7115,6712,7834
7223,5648,6036,6651,6145,6177,5177,6147
8548,6048,6603,7152,7528,6779,6355,6062
7094,4976,7048,5909,4845,5533,6118,6604
5793,7461,3521,7095,3817,5323,4579,5394
5881,5328,4319,6456,5900,5667,4124,7599
4946,4322,3450,4681,5096,4483,6538,3598
5873,4596,5098,5577,3778,5572,4567,5590
5016,4470,6437,2928,5994,4176,5365,5055
5088,5385,5166,6096,4718,5860,3954,3876
6531,4872,6818,4573,5965,6281,4641,5214
6349,3512,5770,4837,5462,4317,6319,3787
6326,4499,5381,6627,6069,5823,5807,6123
4118,3630,5923,3670,4945,3146,5508,2898
5502,5186,5374,3280,7207,5449,4463,2946
3856,4812,4495,4984,5610,4573,2936,7329
7268,4260,7232,4220,6179,4475,5900,5612
3485,6264,5734,5225,4693,4870,7453,5939
3615,6386,5680,6132,3586,7064,5098,7468
3786,4547,3193,4257,4796,5098,2985,2870
7124,5867,4816,4971,6220,5185,5604,5439
4786,3432,3967,4163,4081,4815,3683,3792
5060,6464,2929,4285,7117,4365,5069,4624
3374,7832,5920,6898,6044,6325,6633,8101
3901,2689,3066,2892,3548,3154,2413,2880
5528,5439,2879,7522,4395,3076,4060,5290
5801,3740,4854,4572,3724,6505,4456,5959
4193,3359,5821,4330,5268,4728,2976,7010
5878,3850,4357,6831,2746,4461,6221,4225
7151,7345,5899,7183,6145,7475,7342,7108
4346,3215,4572,4553,2555,3407,5538,3762
5759,3547,4026,4429,3775,3834,3786,2796
6850,5388,3803,3571,6041,5973,4339,3680
3674,4799,4706,5863,5205,5707,5400,5561
4505,2948,1979,5700,2148,3657,3888,2606
5830,3984,4141,4813,3711,3948,4234,2541
5565,3723,3971,5097,4820,3857,4126,4080
3308,2709,3610,3168,3447,3903,2996,4973
3889,4564,4959,2743,4671,4996,3997,4156
7809,4058,5989,6724,5926,5799,6018,4681
2984,3382,3902,3575,2367,4177,3460,3766
5694,5299,4762,5961,5040,6746,4609,6571
3641,5078,3910,3571,3632,4565,2071,4309
3999,4813,4548,5659,5328,4390,4600,5284
3849,5061,2775,4063,3859,4304,3661,3482
5332,5004,6415,6090,5876,5887,5748,7303
3501,4854,4874,4254,5414,6680,4431,3890
5087,5774,4458,5259,6451,5126,4878,5599
5922,4473,4877,5491,6322,5566,5062,4685
5439,5726,4550,5800,3282,4961,5019,3224
5181,4475,6156,4120,6122,4713,5122,4232
6001,5862,3817,4649,5178,6373,4755,4156
2599,7235,4330,3395,4141,3896,4638,5825
3130,4746,3480,7021,3927,5718,3306,6375
6281,4780,6396,4797,5718,5843,5071,5995
4012,4262,3376,6345,6845,3150,4137,7551
8377,5420,6553,6858,6291,7046,6941,5175
2885,6254,5741,3465,4233,6085,3638,5008
6189,1901,4172,4975,3988,3680,4198,3921
5227,5039,2900,4848,4414,6080,3226,6412
5262,8628,2791,6275,5758,5154,4937,3742
4686,6696,4782,6127,4029,7121,5328,5568
3925,3481,3482,3510,4241,4514,1622,5299
7169,4969,6745,6945,6110,7230,5684,5877
2235,2858,2449,3381,2754,1834,2183,2738
5490,5889,7671,6380,6003,8270,3758,8707
6873,6748,7555,5611,6051,6782,6527,6891
2636,4215,7808,5068,4094,4455,6786,5091
4087,5744,3479,4533,4692,3675,5711,2936
