4000 8
4623,3621,5767,5485,4498,5934,4257,5025
5218,4114,5694,5763,2405,4743,6053,4351
4665,6353,5430,5333,5748,3905,6411,4480
5658,5313,4481,4801,6446,6497,4484,3199
5433,3896,5648,4370,6158,4059,5427,5992
3656,1890,3516,2299,2510,3458,2228,3051
4481,7008,5919,5558,5148,4676,6494,5445
4719,4759,5183,3483,2639,6022,2542,4148
6143,7895,6251,5619,6084,7937,5709,5654
7380,4731,6873,5024,6852,5633,6549,6612
5550,2925,5938,4520,3832,5707,3715,3879
6589,5273,6305,5592,5174,7107,3754,6602
6369,5114,5944,5743,5864,5875,7111,5287
7864,6372,6694,6639,6853,6773,7382,4670
6305,6972,5604,8428,5185,5325,7487,6521
5361,6690,6490,6209,6752,6216,7221,6805
5397,2610,4940,4541,5251,5281,4629,3812
3298,6239,2862,3516,3935,4437,3760,3439
2851,3302,3704,3209,3190,2963,3187,4383
5094,3166,5081,3239,4290,3886,4994,3939
7626,5126,6216,5895,6061,5289,6671,4256
4454,4656,5817,5596,3352,6740,5000,4586
4399,5622,4259,5341,4941,4736,3645,4946
4374,1984,4717,3674,3132,3637,5956,2605
6468,5676,6932,7578,7506,5362,7192,6225
3686,2807,4854,5054,4525,1215,5123,4384
6615,4915,6423,6201,5732,6752,6387,6962
5346,2738,3285,3549,3891,2756,4288,1407
5100,4506,4124,4765,6249,4143,4795,5378
1535,2677,1205,2033,2283,1135,1377,2520
6328,7400,7162,6286,7023,6476,7713,7123
3775,6777,4379,5599,5111,4702,5878,6149
3817,5430,4681,6093,4116,5644,4901,5336
7432,7667,6942,6850,8341,7647,6220,7916
5938,3797,5092,4553,4990,6115,3052,4550
5095,3277,3951,3923,4048,4524,2575,4383
3782,5935,4395,3259,4050,5366,2776,5632
6330,5984,7749,5685,6159,7356,5395,7750
7045,6998,6527,7978,6554,6278,7187,6301
4296,3495,4037,4221,4208,4167,3913,3995
4411,4928,4986,4171,3606,4602,3461,4789
3315,4093,3027,4125,3813,2722,3748,5144
4940,4812,7582,4595,3697,4740,4969,5363
6060,3509,6252,3877,5940,6306,3573,6048
5689,7684,4074,5584,6694,5607,4057,6930
4898,4469,5938,3561,4997,6586,2944,6301
4130,5491,3398,2658,3107,5023,3717,3283
4336,4111,7028,4142,4632,5923,4115,4891
6241,5618,5992,4074,5706,6066,5207,6238
6642,3838,8375,2390,7056,6329,3977,5400
2822,4599,4313,5075,5304,3071,5361,4909
5432,7098,4057,5407,6898,3870,5626,5221
3008,5631,3990,4023,4194,4303,5762,3584
6161,4315,4938,5297,3836,4643,5391,4263
6333,6028,4419,6420,6413,5692,5134,6638
4975,7362,4014,5810,2079,5460,5031,3892
5799,7058,7108,6293,6751,5941,7030,6775
7011,7348,6052,7465,6790,7112,6000,7362
7011,2406,5830,5750,5374,5102,3668,4049
6842,6573,6597,7869,6515,7494,5944,5832
4638,3987,4678,3670,3661,5066,3729,4711
4877,1785,4839,5256,2639,4574,2187,5466
4728,3342,3355,3478,4004,2471,3817,3120
5783,7278,4692,6927,4963,6412,7464,5064
3903,5328,5089,5556,4060,5498,5257,4967
4570,3209,3534,4443,2217,4491,3377,3138
6147,4824,6551,6708,4725,5661,6045,5666
4351,4845,3868,7932,3579,4364,5031,5809
4189,3464,4343,4879,4935,3604,6263,5193
3374,4410,2666,3175,3854,4809,2416,4440
5336,5214,4695,2188,4707,6539,5393,3335
3703,5900,5345,3326,5659,5488,4016,6885
4741,4602,5313,5146,4137,6199,4522,6414
4414,7732,3718,5617,4373,5655,5809,5024
3724,2219,3188,3187,3954,3071,2605,4431
5042,3134,4462,4364,5204,5076,3567,4349
4028,2574,3399,4668,3019,4057,3284,4089
5249,4679,4732,7597,5894,4833,5883,6417
6353,5454,6040,4579,6216,6970,4369,6237
8198,2882,5535,5792,4525,4378,5592,3969
6639,3189,5050,2666,5635,5045,5464,3453
6546,3156,4399,5190,3675,4863,3897,2333
2431,6191,2182,6260,4316,3072,3239,6638
3811,3864,3566,3946,3485,5158,5088,2863
6581,2879,6887,4686,5361,4971,4000,5760
7108,5617,4633,6967,4869,6809,4935,4891
6162,4779,6782,2934,5951,5832,4097,4464
4607,7646,6907,6118,6786,6250,5270,7876
4461,2305,4711,3744,3776,3934,4317,3365
4337,2012,4329,3119,5611,1499,4496,4325
5457,5651,5518,5931,6776,5197,6403,5242
4154,4145,3053,3774,3797,4343,3880,3112
5440,5705,7277,5523,6521,6077,4541,7381
3451,3717,5139,5546,5253,4559,5324,4934
7287,7203,6070,8413,5348,7229,6693,6090
5420,4128,7509,3986,6633,4472,7011,5511
4825,3787,3977,4074,6805,4683,3924,4536
5481,7906,4608,5476,6997,5309,6622,6671
9052,4503,5685,6918,6411,4505,6781,4506
3996,7381,3542,4540,7203,3618,6000,4086
3624,3564,3714,3582,3356,2633,4160,2439
4184,3587,4991,4313,3373,5130,3370,3364
3716,5300,5039,2953,5602,3557,6331,3382
7308,4947,6574,8488,5769,4927,7693,5704
3209,2282,3086,2635,2967,2797,3010,2345
4336,3419,3800,4000,3258,4855,3371,4789
3529,5540,6538,5296,6121,5452,4929,6158
6204,6360,6118,6651,4764,6776,5829,7006
7413,5152,7330,5433,6091,6995,5848,6027
6080,5509,3527,4981,3885,5022,5132,2402
6792,6369,7065,4399,5472,6685,5494,4483
4363,1713,3264,3564,2881,3114,4401,872
5711,2788,5109,4099,5881,2188,4359,3608
5778,7764,3738,7391,6272,4880,6274,5855
5866,5173,6619,5445,4864,6241,3765,8668
6496,4965,3855,3715,7642,3812,5508,3761
2156,1269,1967,1695,1803,1588,1927,1714
4453,2707,4695,3761,3096,4899,4069,4871
5189,2749,4190,5215,4240,5045,5093,5895
3650,2323,4501,3824,2131,3604,3927,3202
4950,6954,5886,3233,6626,4719,6490,6774
2526,4156,3033,2702,3098,2729,3516,3261
4326,5294,3383,2917,4789,3532,4432,2480
5891,6080,4112,7116,5334,6546,4683,6495
2785,2576,4203,2923,1784,4074,3296,3426
2768,4366,2611,4870,3774,3374,3626,4794
5171,6996,4308,5240,5418,4945,5307,5709
5666,5079,5715,3901,6454,6339,4646,3934
6035,6039,5136,7956,5975,6257,5445,7484
2498,5657,3287,2976,6688,1687,4145,5162
6429,4251,5840,4845,6575,5449,4592,5627
6104,6189,6726,4784,6227,5009,8133,4511
6797,7212,7813,6978,7539,6142,7192,6546
3738,4468,5504,5120,2630,5609,3936,4258
3407,4608,6913,4504,4521,5193,5764,4712
3945,5143,3018,5517,6035,3357,5334,5166
7134,6979,6132,7199,6120,8615,6072,7381
4929,2772,3406,5834,3650,3021,4998,2723
4163,3579,4036,3884,4239,4535,2533,4361
5721,5036,6583,3888,7016,5966,5042,7036
3539,5018,4012,4787,3627,4837,4257,4919
4039,3773,5104,3453,2977,4131,4189,3546
6742,5550,3641,6757,3939,6334,4776,5273
3887,4255,2645,4998,2807,3627,4070,4541
7390,4674,4475,7177,3657,6107,6292,3420
5031,5897,4311,6038,4875,5958,3955,6138
3389,4834,2729,5920,3728,3853,5002,4303
5380,5618,6778,6165,5221,6233,6407,6808
6591,6855,6046,5495,9835,4691,6850,6761
5811,7274,6596,4587,5954,7661,4435,5285
5755,3307,5015,5320,3306,5591,2945,4265
6852,5571,6910,5815,6100,6207,5291,7119
4052,4070,5371,4576,3084,2679,5658,3833
7391,5488,6418,6841,4992,7183,7103,4762
7367,5096,5327,6271,6602,4806,5796,3474
3390,4780,3881,3572,4237,4075,3872,4977
3619,4472,4592,3988,5815,3760,5044,5389
5742,3593,6248,5955,5274,5197,5983,4510
2864,4180,5168,4819,3344,5270,3553,6223
4221,4730,3268,4886,4251,4060,4373,4431
7040,4534,7703,5434,6243,7851,5948,5466
6604,5774,4576,7489,5099,6899,6106,5511
4764,6106,5103,5800,6561,4922,5684,5315
8530,6137,6341,4960,7228,6574,6396,4875
6656,3351,4091,5438,4730,5268,2834,6343
3843,4136,2624,5425,3880,4994,3458,4163
2248,7427,3833,7640,3753,3596,4403,7348
4469,5412,4305,3434,5533,4453,4302,3902
4733,2640,5024,3713,3609,4742,3320,5423
8465,5091,7455,7114,5488,6308,7648,5144
7290,6508,4463,6457,5165,6702,4575,6603
5002,4153,4439,4879,5863,3543,5364,5305
6066,4759,5056,4830,5875,4726,5403,4781
6279,4005,5595,2348,5975,3820,5956,1907
6003,4183,5324,5122,6133,3614,6002,5459
6643,7783,5836,6642,7194,6384,7128,6566
6411,4761,3684,6542,3354,5600,4746,3692
5432,5384,5559,3914,6352,5342,4755,4939
7443,5774,3041,5451,4089,4953,5591,4068
4510,3430,4289,4654,4137,3669,5097,2864
5184,8467,5360,4484,8505,5103,7617,3705
3150,4771,3645,2846,2384,5620,1726,5870
4382,5525,6400,4556,4224,5590,4377,5347
5461,5282,5022,6673,5697,6549,3377,6461
2258,3083,1742,2596,2902,2410,2798,2781
4582,5083,6001,3743,5845,5146,4123,5182
5758,5479,5976,5264,5326,5158,3730,7088
6065,6149,4608,6221,7146,5437,5287,6597
2612,3224,3773,2887,4330,2909,2229,4158
7599,5723,5219,9065,5075,5559,6507,5794
1812,2836,2131,1164,1881,2538,1808,1970
4549,4601,3565,4503,5376,4454,4041,2668
4612,5997,5168,8413,6048,4374,6421,6748
5683,6053,3650,8092,5159,4686,8078,4018
5498,6968,3690,7934,5788,5179,6701,5487
6513,6405,5827,5561,6368,4721,6576,4613
5286,3751,4137,5304,3836,5870,5982,3445
6007,6095,5364,5630,5093,5424,3852,5570
7902,3509,5253,4746,5141,5662,4358,2485
1986,5428,4895,3299,3449,4313,3904,4526
2245,2195,2248,3294,1199,2955,2443,2871
3662,4780,2311,4594,5111,1965,4146,4873
5872,5011,6856,3992,6849,6805,3897,7883
6220,5873,4441,5921,5330,7500,4988,4854
4687,4111,6767,4123,4410,4723,3828,4692
6024,1777,6112,6499,3437,3569,5171,3578
3663,4013,4887,5106,2996,4909,2548,5589
5904,6634,5119,5506,6307,5939,4459,6242
5932,3959,3263,4918,3243,3640,4293,3315
6698,5891,5952,4996,7775,5686,6213,6582
3914,4247,4923,6434,5063,4238,6593,4652
5141,5675,6978,5168,4289,6118,5849,4740
7360,6651,6841,5429,6946,5156,7208,5806
5306,6118,5978,6097,5718,6217,6388,4960
2752,3240,3636,2442,3824,3923,2452,5527
4851,2612,6818,3377,4997,4036,4334,5349
7240,3483,5719,6378,5325,6745,5738,4760
6065,4429,4407,5770,4492,6300,5669,4101
7030,6276,6938,4173,6934,6634,6177,4636
5738,4791,5745,6123,6542,6511,5560,7663
3728,3333,3667,2803,3747,4196,3828,3630
5145,4936,4840,6129,3803,6084,4731,4046
5459,4680,4800,2972,3867,4052,3661,3037
6193,6952,5943,6358,6100,6064,6454,6017
3922,3535,3909,3404,3858,3479,3404,3758
6138,5565,4872,8347,6036,6146,6443,6278
3887,3971,5100,3325,4932,3354,5007,3904
6749,5781,5522,6708,4381,4163,4865,3732
3550,3225,4979,4870,3559,4151,4366,5254
6334,3551,3916,4418,6101,3552,2753,5767
7016,6094,6171,5968,6331,5157,6474,5192
5432,5576,7384,5711,4639,5699,5927,5324
3199,4689,3684,5760,2338,4645,3314,5610
4360,4615,4924,4730,3273,4348,5232,4410
4142,2952,3562,3445,4178,2378,5273,2550
2410,2635,3499,2281,4166,2416,3047,2479
3343,4980,2849,3586,3628,5538,4668,3978
4767,5409,5259,4551,6953,5396,7083,4093
3819,5683,4550,5116,4774,4807,4578,4303
5151,5902,4847,5206,5303,6982,5990,6471
5669,1708,5394,4249,3151,4652,1949,5182
6645,5485,5032,6442,6098,4980,7530,4239
4852,4673,6026,4957,7249,4292,5111,6853
5481,5286,5442,5266,5204,5569,6559,4717
6945,7035,5543,7009,6244,6013,6760,7690
3262,4681,2857,4951,4323,4256,4533,3934
6910,6674,6057,6960,7032,5908,6558,6224
5142,6754,5640,7172,5995,6093,6589,5420
4873,4341,4612,4875,3532,5091,5842,1686
5786,2483,6380,4000,5226,6055,4605,4814
7608,5407,5184,5402,6355,5414,6669,4954
4399,4283,4662,3162,5742,3938,4846,5903
3853,5553,4517,4345,5892,4854,4196,5479
3048,4159,3502,3714,4577,3884,4057,4808
4741,5138,5836,4795,5192,4493,5623,5817
2895,4528,3445,3692,3071,4294,3365,4470
3693,6052,3368,3564,4785,5046,3176,5003
3154,3969,3619,2721,2974,3913,3198,4130
6096,5562,4727,7499,5143,2639,6829,4899
6984,4033,6885,6020,5030,3932,5887,4575
4787,3888,5982,3912,6445,4816,3585,6528
7139,6231,8460,4851,5516,7767,6900,5272
7089,6411,7718,5150,6778,7281,5875,6751
4454,4872,2842,3737,4829,4071,4144,3017
5126,3985,6897,4010,5231,5357,4388,6523
5376,4805,5227,4117,4104,4338,6314,4206
3119,4064,2238,5151,6173,2518,5529,4838
4856,3809,3516,4268,5218,4022,4428,4250
6974,7317,6966,7160,7703,7306,6881,7698
4273,5436,5693,3609,5315,4566,3439,5014
6636,5327,6042,3849,7047,6162,4698,6478
3939,7013,5897,6174,5967,6030,4627,8117
6756,4314,5285,3403,6436,3984,6184,5423
3218,4634,3458,5246,2647,4598,3577,3980
6124,6679,4478,6020,3397,7704,4385,4468
5447,5592,5750,5983,4845,4735,6461,4382
6057,3636,4292,4600,5598,6561,2840,5597
4637,4910,3323,6451,4368,4308,7101,3538
3964,4909,3872,4269,4266,5040,4698,4639
7139,5370,4577,6658,3980,6407,6082,4682
6986,6900,6904,7794,6233,6940,8080,7095
4423,7169,7738,5418,4570,5814,6044,6669
2819,2663,3540,2579,2872,4082,2507,2210
2313,2797,2583,2365,3856,1542,3922,2149
4872,6255,6275,5642,6048,4166,6779,6967
6220,3940,5015,4860,2776,5735,4826,2924
6441,4300,3824,6611,4826,6352,4180,5206
4630,6358,6342,6112,7246,3269,7799,7178
3375,4740,3035,4769,3392,2865,5274,2481
5425,7119,4947,6658,6112,6133,5895,6890
7523,3288,6673,3818,6861,3693,6373,5224
2013,2984,2092,3306,1784,2734,2927,2967
7037,6124,3516,5565,6525,5219,4350,5789
3650,3620,3677,4908,2978,2672,3788,4416
6604,2868,3768,5100,6005,4555,3352,4147
5410,4792,7066,5217,5890,5382,5881,6322
5162,4986,4513,3790,4457,6407,3746,5152
5460,3466,4902,5628,4807,4807,5088,3890
3056,3528,2467,3258,3351,4498,2464,3557
5360,7535,2937,6046,5129,5980,4612,4581
3086,4475,3657,3674,4040,2808,4815,3904
7199,4313,6154,6876,5775,6184,5470,5552
3613,5167,4506,2609,5984,3896,3622,5989
4908,3631,6100,3815,3895,4573,6283,5089
4977,5963,3980,5768,5510,4582,4921,4622
5587,4124,5533,6640,5728,6031,4231,6021
5017,4579,5249,5844,3843,6744,4131,4989
7542,2524,6088,4575,2391,6642,6210,2287
7158,5030,6993,7164,5286,5665,6711,7100
2968,5321,3200,4258,3017,5295,3884,4799
5842,3169,6055,3644,4453,4825,3967,3965
4532,3927,6250,5217,3387,6420,5652,3987
4235,4936,1906,5174,4232,3795,3152,2378
4238,7128,3448,4575,5548,5369,4243,5056
5626,7728,5728,5833,7168,5956,8169,5386
3303,3861,2906,3493,5509,3437,3394,4642
3026,4642,3016,4769,2757,3821,4823,3540
5327,7158,6220,7661,3537,8767,5778,6858
4349,3650,3478,4889,5351,4678,3281,4599
8650,4253,7618,6051,6292,6670,6110,5066
5418,7308,5757,5943,6597,5122,7820,6037
5731,7294,6654,3471,8047,7740,5143,6770
5342,2481,3148,3477,4561,3331,3645,2373
4641,4068,5667,4456,5819,3167,5293,3734
6891,6115,6877,5748,8030,5628,5460,6781
7319,6159,7075,7663,6043,6342,7993,6452
4471,6553,3709,5099,5547,3903,6863,3665
4142,6329,2689,5219,3967,4586,5476,4975
6378,4626,4662,4737,4058,3531,7420,2035
5723,6029,5637,5633,5878,6541,5837,4533
2972,2883,2932,3136,1838,2072,3895,2765
4712,5622,5424,4138,4928,5264,4777,5742
6034,6229,7458,5409,6014,7020,4615,6332
5709,6280,3143,5375,5429,2117,6138,4422
3005,4601,6193,5182,3719,4403,4398,6782
4458,4949,4533,4470,4140,4559,4096,5334
5495,4032,5420,3545,4562,5163,4105,4349
5457,5706,4387,6848,5341,6821,3996,5882
4860,5664,7012,7024,5878,6091,5843,7777
4987,5567,4662,6687,5096,6294,5244,5546
2047,6403,4667,6652,3637,6465,3754,6445
2987,7190,3340,5395,4010,6322,2496,7983
4698,5983,3960,3511,4456,5593,4219,4076
3489,5874,3786,2201,5529,4208,5016,3752
4071,4175,3158,3402,4998,3635,4333,4593
2474,3022,5683,1890,3143,3754,3974,3449
4639,4060,2602,5718,3158,3414,3631,4277
8114,7330,4897,7623,6574,5720,6909,6475
7182,6595,6183,6089,6304,6820,7690,6005
3559,5095,4923,3385,3287,2458,4762,2827
6381,4801,5861,8807,4509,7353,5347,7142
3900,6800,3688,3490,5211,3668,5619,5356
6379,5557,6279,6782,6967,4825,7021,6154
6580,5101,5938,6863,4317,5979,7128,4286
4208,4216,5844,3990,4808,7082,4063,4063
1614,2459,3210,2574,3565,3454,2841,3329
6389,4686,5409,6150,3641,3584,5360,3590
4181,3234,2390,3979,3624,3285,2387,4282
2714,3996,3151,1933,3658,2756,3006,2884
4453,4692,4913,3825,5395,5165,5865,4095
6894,3812,3784,6305,2970,4915,5787,3240
3690,2142,2404,3212,3069,3500,1452,3219
6360,7650,7031,6621,6629,6783,6900,5864
2750,4382,3553,3322,2846,3625,3212,3276
3874,4682,3377,4244,4600,4918,3642,4703
6944,3512,6153,3568,6767,6714,3347,6314
5700,5262,3912,6786,4158,3238,4683,5575
5135,3220,3076,3643,4730,2396,3746,3267
5078,3612,3855,3192,4064,3782,3591,3279
