4000 8
7033,8260,5544,6538,7089,6571,7492,6340
6415,5610,5639,3977,4512,5893,5560,3223
5505,6074,3674,4338,5520,4226,6199,3085
3164,5554,3371,6426,2631,4518,3420,5046
5067,2132,5055,4935,5033,3701,3429,5933
6338,5627,5022,6689,4177,7862,5961,5240
4819,2771,3445,5997,3287,3851,3198,5971
4362,7353,4642,3979,6250,5455,4738,7960
4720,4398,5839,1796,6201,5215,3570,5479
3057,3613,2307,3956,4082,2259,2635,3918
6252,7213,5880,7573,5915,7076,7110,7216
4494,2939,4287,1909,3961,4076,3673,2137
3660,4864,5151,4228,4096,4732,3389,5374
2468,2754,3477,3860,2960,3201,3577,3253
4948,3101,5330,6515,5406,5350,5884,6306
6264,5437,8921,4325,6496,5239,8117,4738
6405,6018,6430,6934,6005,6967,7369,6901
5346,3944,3539,3810,3584,3674,3928,2502
7239,4944,5760,6716,6092,4321,6786,5584
5717,4326,4451,6928,2874,5797,4536,6944
4933,1555,3926,3972,2516,3558,3285,2563
5202,4496,6729,3996,5566,4854,6576,6553
4427,5014,3406,4686,4423,4569,3821,3486
5408,4419,6969,2546,5884,5511,5853,5412
4907,7595,5098,3468,4843,6126,4730,5565
4338,4699,3204,6545,3578,5721,3578,6633
7461,8005,7185,7824,7513,7716,7550,8099
7616,6170,6196,6588,7880,6964,4376,5309
2377,4767,2741,3264,3237,3430,2086,3474
6796,7679,7071,6759,7035,7424,6367,7582
5798,4736,5730,4999,6744,4940,4901,6001
5837,3924,2564,5975,3417,5071,3438,3438
5424,3776,1924,6161,4272,2925,4257,5711
5589,4859,4900,6737,3766,5717,5552,5948
3160,6213,5437,3688,5980,5723,5704,6614
6897,6288,4773,5198,5456,7474,5376,3588
5238,4272,8199,7279,4491,7239,6743,6741
4254,4731,5420,4377,4270,5543,7902,4484
4237,1610,6836,5552,6124,2952,4695,6784
4823,4185,7321,6078,4777,5950,6160,5833
2970,6092,2603,3616,3140,4891,3477,4168
6613,7520,6529,6151,7545,6323,6934,6950
4281,4589,5585,3739,4845,4402,4379,5721
3321,6172,2448,4008,5410,4398,3949,5021
6986,4125,6139,5403,5697,5511,5208,4282
6609,6189,3049,5120,5637,6746,5264,4453
5118,3462,3370,3845,2621,4468,4544,1644
4761,4558,5837,2586,7256,5798,2792,5251
4576,3497,2524,4111,3775,5240,4127,2900
5550,5196,3440,4931,4529,4791,4792,4594
3308,892,2896,3267,2832,3044,1755,3229
6494,5286,3858,5050,5612,4630,4896,5882
2111,4538,6596,2794,6360,3583,4480,6704
4497,4148,3569,4180,4342,4290,3163,4049
6321,6769,6309,6836,6128,5939,7418,6673
4403,3742,3828,2345,4978,3555,3565,1976
4155,4170,3656,3082,3608,3157,5087,3150
4444,2065,5757,3977,4629,4096,3805,4650
5382,5744,5689,6752,4603,5778,5376,5256
4621,4625,4143,5945,6252,5581,2811,6926
5517,2760,3525,6294,2622,5117,3612,2664
5373,6025,4336,4787,6958,4110,2930,6627
4998,5959,4386,4448,6926,4401,5565,6098
2601,3647,5108,4741,3839,6138,3239,4873
7315,4783,5165,6817,6428,5304,3838,6961
4582,5070,4390,5515,3894,5448,4757,5440
6147,6829,5460,6636,5106,6440,6141,6684
6084,7787,6674,7078,7380,6138,6955,7274
2899,2240,2549,3194,2752,3627,2377,2268
4409,4293,5555,4103,6705,3615,3980,4109
3968,3226,7920,4290,3509,6268,4467,6767
3154,4554,7209,5316,4603,4149,4633,5677
5845,5437,5354,4558,4111,5619,5684,5014
5590,3780,5740,6276,4865,6187,5182,4677
4020,7112,3045,4872,5786,3279,4362,6038
2767,2484,5072,3925,2660,2901,3050,3557
5383,4735,5511,3995,4950,6265,5825,4282
4440,4504,4799,3712,2811,5394,2748,6285
2219,2619,4348,3708,1975,3406,3345,4107
5441,6348,6846,5911,6555,6316,5511,7711
6754,5734,5695,7546,4757,6729,6016,6599
2791,4151,2014,3665,4751,3855,4060,4212
5810,6966,4979,6810,5430,6457,7038,4190
5164,4886,4068,4516,4499,5697,5472,3384
3809,5228,4282,4485,3532,5899,3935,3649
2754,3627,3595,4330,3530,3362,3952,4936
3733,4980,3180,4351,2658,3513,5007,4136
4979,7262,6842,5865,7452,6038,7433,6981
5186,4883,4491,5956,6633,5285,4656,6823
4225,4230,4333,2755,4682,4612,3229,4904
4845,4429,5186,5600,3459,3379,5877,3369
6603,5730,5943,4880,7256,2453,6960,4574
3397,4815,2038,4564,3273,2489,4054,3886
6802,4400,6407,6223,4470,6459,4615,6448
2543,5813,6350,2771,6232,3191,4844,6983
5821,6976,6138,3268,6937,5107,6554,4560
5789,6384,6509,4606,7194,5507,6975,6269
5375,3492,4602,5882,4719,3382,5131,3651
3007,6155,5383,4680,5009,5147,3832,8154
3889,4093,5093,3559,6156,2902,5668,3837
4961,4770,5163,3926,6465,2405,5002,5216
6770,5169,5768,3885,6374,5503,5335,4573
4596,1706,6191,2362,3048,3798,5305,2577
6164,4919,3384,4510,6501,4857,6916,1818
6298,5317,5534,4057,4894,6366,2588,5271
5467,5253,5881,5906,4968,5648,4601,6326
4215,6357,4399,2964,4951,5031,5411,3197
6855,4803,6055,4514,4810,2617,6817,4540
2848,4303,5555,3056,4642,5994,5396,5041
5780,5802,6632,4801,7212,5979,5908,6372
5620,5108,4574,5260,5896,3611,5214,4586
3599,4550,6157,3336,5305,5978,4500,5433
7525,5433,7019,4975,8294,5370,6119,6229
3827,4414,4948,4114,4178,4889,3733,4787
6365,6038,4638,6837,4561,4906,4243,5781
5520,3971,5987,5022,4049,5378,5619,2991
4438,4663,3231,4793,4681,4831,3362,5316
6216,6529,6101,5674,6856,4819,6307,5492
7296,5865,6900,5627,6317,6679,7558,6054
4950,5837,5345,4301,3785,6311,5902,3250
4966,3465,4923,6399,3638,6050,2378,5319
6416,6721,5229,4840,7389,6315,6454,5205
6087,3990,4454,4135,5944,5074,5464,5568
4540,4294,5838,6372,4060,5059,7100,3632
3282,6458,5610,4273,4784,3841,5027,4456
3478,2209,5114,3362,3635,3791,2793,5039
4534,4482,2465,3710,5055,3633,4169,2808
5365,6233,5302,5956,5077,4610,6813,5110
4565,5242,4167,5763,4821,3719,3275,5835
4578,4622,2897,3269,4816,4094,4226,4014
6921,5982,6353,5281,7445,6024,7412,5184
3198,3930,3940,5220,3200,5185,3679,4419
2936,4447,4896,3229,2839,4147,2754,3296
4011,3714,2927,3420,4682,2931,4532,3244
5663,5554,6523,3404,4665,6170,4517,5398
4591,2668,3742,3121,3200,2605,4132,2080
4458,6767,6144,4523,7632,4686,5859,8135
4435,4262,4829,2741,4280,3777,3259,2667
2571,8577,6206,5500,3645,6720,3921,7880
6858,4466,3442,5322,3660,7161,4552,2322
5800,6851,4215,7444,4479,5003,8317,3577
3522,4487,2915,3062,4591,3136,2154,4691
4691,5297,6447,4425,5383,5451,5141,5487
4836,6002,4085,5119,4171,5834,5048,4816
6213,4638,4126,3869,3862,5289,3505,3834
6167,6610,5493,6291,5646,6165,6432,4544
3751,6784,5462,5501,6802,4385,6579,6421
3208,3929,3403,4016,4047,3808,2544,4399
4473,2877,4155,3689,4639,3893,3488,3772
7379,6371,5059,6757,6505,8002,5114,5582
4304,6443,5082,6481,5565,5394,5263,6224
7011,6292,4761,6314,4832,4394,5713,4340
5300,7807,5700,6149,5957,7108,6102,6327
5817,6943,7438,5009,6037,6731,6127,6372
6632,3803,5524,4418,5202,5643,4848,3911
2730,6097,3310,4585,4793,4170,3749,4413
2589,5961,3752,4555,3283,4126,4868,3871
4259,3731,4971,4573,3768,4071,4675,4662
3841,5109,3310,4859,4381,4158,5406,1966
4439,4817,3619,3041,5738,1949,6192,2959
2287,2503,2634,3337,2783,2684,3333,3805
6398,2367,5723,4910,5099,4303,3613,5510
5586,5512,4094,5672,6256,2081,8596,2078
6017,4941,5726,4429,5550,4191,4652,6675
5320,4908,4739,7383,3691,4999,5714,5110
3976,3097,4509,3909,3821,3570,2934,3029
4397,4619,4881,3680,4707,3429,5161,3681
3552,5322,6756,2768,3561,5484,4840,3527
4049,3895,4093,2678,4633,4237,4939,4485
4197,4979,3282,4677,4431,4598,4952,5919
4935,4095,5317,5163,2173,6004,4586,3997
7246,3455,5393,4901,5444,3700,6799,2808
3842,3074,3248,3612,3814,2892,4153,3877
4186,3380,5002,2354,3966,4019,4192,3535
5746,5634,7103,5155,4735,5946,7270,5077
4960,6181,4357,6195,7319,5507,5163,7009
3790,4122,3377,4429,5303,1663,4991,4491
3206,3847,4215,2926,2019,6377,3839,3288
4244,6447,4753,3817,6127,4798,4773,5626
6464,4931,4781,6910,5241,3689,5174,6104
3034,4201,2311,3525,2970,4762,2582,3379
6276,4422,5203,4929,5787,4293,6464,4948
4229,4628,5414,5066,5691,4297,4619,4595
5099,3669,5937,2720,5172,4718,3789,3875
3484,6181,1694,4676,4032,5359,3629,4230
3260,3117,4093,4645,3205,5024,3702,5357
6764,6251,6507,7185,5617,6448,7796,6491
3953,3990,5226,4483,4003,4393,2709,4955
4578,5249,5215,6291,6527,4953,5632,6797
4720,5259,3125,5694,5721,5391,4449,6556
5917,5470,4716,6346,6467,5119,5654,4562
4302,6693,5801,6272,4941,5730,6960,5106
4007,7891,5334,5678,4629,6966,4940,5181
5800,6436,6805,6390,5518,6654,5904,5597
4543,4089,4436,5503,4188,1678,6790,4497
5626,5736,7607,5823,5356,6614,6294,6403
3151,6509,1863,6420,5103,5416,4847,4956
3557,2819,4408,4213,4416,3494,3877,3450
4772,5962,3487,6918,3652,6721,5704,5092
4495,6149,7452,1029,6436,3992,6084,4004
6313,4633,4397,5526,4708,4078,6469,4120
3663,5776,3015,4601,5514,4027,5927,3916
4704,3376,7247,4938,5603,6586,3472,7900
4491,4820,4142,3401,4119,4850,4040,3819
5437,6934,7581,5391,7293,5501,6280,7104
6641,4247,6275,6359,6507,6449,4651,5585
4831,6399,4808,3070,8364,1605,5380,5105
6071,3768,4870,3191,5081,4337,3674,4590
5680,3418,5455,7706,2353,4309,6855,4466
6089,3898,4652,4048,4895,5042,4037,4985
3116,2888,4523,2316,4884,2819,2661,5250
4678,3919,3843,4722,6926,2718,3760,6167
3513,3554,4251,4123,2409,4735,5586,2775
6337,5329,3916,2093,7359,4136,3466,3696
4289,3658,5982,4865,4850,3903,5008,6348
5072,6362,5801,5616,6187,3621,5406,6427
4057,7106,3629,3290,7591,5532,3486,4851
5809,3192,6009,3802,6113,5672,5555,4695
3629,3680,3212,1808,5117,2444,3763,2866
1899,5015,4539,3160,4801,3254,4253,5627
7918,2690,6826,5628,5861,6694,4941,6312
5596,6639,4824,4591,6043,5261,5495,4202
4356,4460,3798,5848,5048,3324,5176,5173
6378,6428,4153,6149,3088,6236,4162,4823
5180,4881,2618,4422,5287,3853,4173,3785
6160,4679,6062,3112,5576,7306,2860,6974
5545,5421,3530,6268,4526,6614,4941,4963
5652,5298,3512,5606,4495,5906,5267,3801
3887,3029,6458,2689,4182,4012,4226,5063
1792,4192,2516,2474,2037,2869,3962,3053
5071,7792,6863,5715,8128,5193,7206,6569
3741,6861,6368,4346,5677,4989,6956,5765
6603,4794,6005,5973,5444,5985,6351,3554
7163,3443,6492,8514,2755,6025,5443,5045
4624,6850,4833,3164,6836,3831,5651,5341
5530,5483,5257,6762,6155,5292,6174,5096
3011,3626,2731,3583,3374,2420,3812,3001
5168,6980,6148,5209,7645,5508,5890,6497
6976,4274,3686,4577,5151,4223,4526,4841
2323,4757,3091,3451,5272,2908,2642,5141
6220,7136,6486,7189,5230,6873,7269,6932
3066,3873,4910,3750,4057,3366,4955,3314
6181,6131,3696,7167,5875,5272,5442,4608
4950,4610,5631,4196,4964,4658,6828,3266
5224,6171,4369,6333,5374,3571,5412,5062
4513,5531,4884,5087,4263,5753,6171,4439
3051,6005,5216,2250,5478,3712,4501,5019
4568,3960,6474,5852,4609,5852,6612,4563
3650,4581,4904,4494,2991,4494,5409,4155
4098,6812,7577,3653,5898,4481,7090,6231
3131,6085,4937,6579,3117,5931,5011,6623
5730,7078,5383,7046,5186,5889,5841,5433
3355,5942,3338,4485,2660,3804,4514,2208
7056,6767,6771,5957,7089,6970,5866,6582
5243,5222,4245,6724,5230,4584,6421,5557
6698,5967,3944,6485,6186,4142,6814,4124
3723,5235,3596,5396,3819,5433,3115,5254
4101,6515,4762,4714,3553,5059,7675,3879
6826,5848,6119,7457,5363,5941,6619,5984
6129,5550,5565,6029,5701,8229,4453,7051
3522,6108,3630,5416,4096,5144,3846,6276
2499,4183,5698,3560,3573,4686,3171,4879
5950,5067,6250,5703,7115,6857,5782,6643
5584,6608,5740,6536,4520,6305,5451,4568
5114,5696,6084,5622,4937,5102,4844,5287
3713,4432,3683,3722,3442,4451,3571,3249
6187,6016,5562,4736,5410,5748,5940,5433
6487,5317,5921,5760,5955,5221,6078,5065
5651,5779,3844,5836,6204,5437,6912,5325
6243,6260,4475,5136,5488,5517,7212,3888
5434,5814,6607,6429,5796,6376,7036,6121
2894,6615,4436,4564,5413,1780,6835,4854
7699,7679,7311,8343,7014,7545,6804,7875
3550,3094,3829,3592,4057,2350,3249,4307
5446,6060,5459,4496,4966,4857,6419,4139
3004,6301,3969,4720,6552,4134,6276,4838
3586,3948,5336,3189,3350,4920,3880,5049
4129,4490,5047,5357,3396,3737,5365,3468
7317,3919,3626,6284,3478,5337,6064,3562
3433,3133,3149,2920,3426,3442,2440,3399
3714,5362,5050,6743,3604,4107,4973,5536
6198,5630,6417,6123,6043,5285,6437,5889
3413,5119,4324,6512,2196,5814,5424,4048
4173,4472,6148,4324,4591,4400,4048,4190
7200,7517,4642,6383,5538,7623,5846,5266
3944,2460,4107,2840,3135,3086,2714,4180
2851,4732,4633,3924,4310,4278,3820,5854
5367,8218,5016,5218,7071,6163,5705,5141
4942,6954,4838,8323,4546,5649,5694,6968
7153,4663,4461,4768,7474,5172,4344,6235
2655,4160,4815,2281,3410,4474,3080,3908
4606,3069,4776,3987,4716,2862,4292,3942
5286,3018,3003,3851,3587,3830,3629,3885
2876,6241,3805,1944,5387,4076,4763,3417
4856,4544,4720,4259,3779,3247,6006,3820
5888,6104,3766,7229,3947,6138,6684,5048
5694,3261,4910,4191,6288,4304,4170,6458
5927,4456,4394,4113,5107,5023,4064,3135
7482,5840,3914,4618,3140,5016,5579,3713
6367,6399,5914,6038,6607,5886,5715,6556
6020,3521,3099,4359,2507,4672,4450,3611
2321,3714,3111,2345,4352,3253,2503,4074
6345,4294,6583,6729,4610,7876,3467,6976
2484,4224,2522,4081,3870,2461,4065,5564
3589,4778,4504,3867,3716,3612,4193,3770
5786,4243,5573,5830,6786,2611,5654,7048
6184,6370,6182,6315,7198,5703,6182,5850
8064,4659,5461,6053,5704,6270,5296,5849
3999,3631,4068,2082,4868,1274,4933,2506
6451,6648,4327,6947,4594,5899,5926,5889
5758,6425,4888,5993,5275,5802,6550,5186
3271,4651,4641,3704,3997,3616,4140,3269
6304,4209,3255,5882,5165,5912,4572,4379
4569,5264,4024,3621,3890,4554,5168,4057
6094,7043,5817,6873,7085,6024,5965,7624
4823,3363,4636,4503,5186,1844,4008,4968
4425,5334,6949,6283,3832,6345,5078,5866
3823,4377,3918,4248,3774,4418,3613,3363
3152,4754,3581,3647,4636,4073,4108,4818
8310,3250,6133,4836,4255,5345,4075,4377
6296,5036,6307,5901,7686,5529,6037,6464
6390,6397,5600,5765,6046,4293,7087,5629
4474,4780,4908,4266,3947,4747,3993,3827
4069,5815,2696,6388,2872,6285,4073,6114
4095,4901,4603,4415,5632,3687,5808,6121
6034,6324,6753,4608,6517,5967,5929,6468
4368,2742,4252,2653,3116,3421,2551,2598
3902,4135,6344,4516,3524,4541,5757,4600
3778,4440,3520,4403,4959,3889,5119,3784
6306,4317,4082,3284,5383,4191,3399,3215
6657,6632,4358,6233,6103,6877,4620,5854
3959,4535,4636,4875,3518,3696,5384,4009
5895,5822,6088,6682,7154,5954,6254,6248
2942,5255,5045,3909,4775,5221,3577,6772
3798,6378,3228,3978,4292,5268,4869,5652
5738,3274,4872,4647,3992,4130,3940,3999
5885,4244,4731,5819,5829,4251,5673,6139
6384,4356,4532,4997,5672,2474,6188,3753
7303,5516,5481,5079,5287,6679,7912,3876
5689,5818,4776,6573,5936,5773,5943,5190
5641,6352,4739,5941,5614,6768,4333,6362
4563,2313,2739,3326,2609,3520,2453,3404
1881,1848,3371,2610,2106,2250,2119,3527
5387,5999,6273,5138,5053,4184,7406,5575
5625,3811,4030,4338,3781,4799,6957,1895
6282,4826,3514,6654,4444,5132,2859,6021
6858,7200,5853,6962,5883,6808,6025,6586
5563,6093,5206,5061,5812,4138,6193,4428
5627,5742,5795,6513,6973,3492,8516,5482
5736,6921,6448,7849,5738,6037,7259,8208
3783,3887,3318,3683,2973,3791,2800,3618
6095,4914,6177,5183,4764,7648,5772,4964
6408,4710,6880,5682,6312,3930,5102,4864
6354,5907,5098,9009,4862,7558,6292,5849
4364,6566,3670,2996,5759,4472,4505,4894
3944,3950,3217,3963,4444,2396,3793,3810
4382,4880,5070,6304,3504,4886,5314,4703
6490,7946,6495,7612,7454,7369,6951,7441
5729,3385,3517,4567,4302,2288,5088,3946
3351,5328,6786,5825,5742,4125,6171,5396
6761,3454,7134,4324,7326,6613,3313,7031
6707,5336,5414,5658,3835,6184,5900,4214
7523,8389,7826,7674,7953,8191,7423,8234
6511,6898,6719,7522,6943,5713,8197,7005
4759,7289,5842,5660,6747,6633,5852,7774
8195,6594,6697,6660,6397,7384,6395,4383
7111,6281,7656,7197,6191,8442,7263,6188
6098,5839,4352,6740,6649,5293,6046,5842
3580,3460,4771,3838,4651,3091,5587,2983
3238,4729,4494,4376,3386,3921,3991,4580
6416,3357,6518,6137,5332,5549,3463,7561
6784,4480,6222,6885,5289,3142,8413,3999
5437,6753,7966,4081,7606,5397,4412,5686
4658,6421,3115,6890,4060,5946,5627,6418
7231,7825,7792,5995,6323,6449,8404,6164
8317,6780,6828,8177,6385,8718,8043,6304
4762,5092,6385,3605,3959,4764,4295,4295
5450,5829,5454,4943,5169,7982,4297,6012
6583,4939,3115,4957,6323,4538,4528,5453
6667,8316,6930,7635,7449,6193,6900,7755
6905,5744,6462,4548,6732,7495,6237,5387
2071,3164,2755,3468,2859,2598,4103,3044
2167,7880,5082,5374,3488,6546,5531,5053
3160,3391,3376,4017,2348,3390,3020,2818
7167,5178,6761,4284,7050,6452,4851,4825
5367,7289,6081,6490,5486,7066,5463,5927
5310,5962,5239,5402,6294,5712,5314,5792
2968,4906,5636,4875,4777,4071,3411,5813
5669,3684,6405,4446,5279,3253,5250,4975
5620,2702,5062,5740,5945,4530,3563,6678
3589,5349,4496,4739,5097,3342,5578,4528
4320,5353,4378,6543,4104,5520,4769,5591
5819,2287,6772,3810,3345,4544,5391,4412
4669,5554,6180,7542,5320,5661,5630,7023
2920,5028,6943,4185,5187,4641,5941,6559
4269,3902,4233,3565,4212,3418,4276,4409
8025,5713,4989,4880,6182,6328,6515,4027
3035,5848,7018,3347,7451,3729,5084,6111
4425,4574,5955,4395,4897,5333,7256,4291
5462,5630,6936,4708,5884,6268,5830,6197
2596,1325,2685,2402,1213,2194,1843,1864
3508,5368,5382,3720,5627,4195,4733,4479
5237,5424,6833,4221,6069,6396,4867,6213
4904,4820,5220,5104,4966,6098,5279,6085
7463,6717,8723,6620,7175,7015,7245,6537
5825,6658,4300,4105,4812,5813,4072,5486
5449,4795,5001,4278,6191,4995,4965,5877
6403,3014,4415,6082,4290,4645,4464,5229
7159,4407,4723,6909,4512,6102,4316,4806
4462,3734,5981,5314,3410,4427,4538,4273
7012,4437,5071,4879,4363,5480,6552,3808
3064,3645,3178,5569,3655,2925,4868,4341
4535,4209,3595,4986,2934,6194,2404,3430
5184,5900,6200,5315,7159,5265,6431,5603
4256,4877,5810,4195,5227,3605,3284,4356
1684,1501,2441,2159,1456,2525,1353,2506
