4000 7
4511,4653,3919,3744,3914,4630,3390
6260,3087,7053,3179,3599,4919,4763
5320,7885,4532,7049,7099,6061,5919
5439,6299,5894,6415,6993,6715,6369
4522,4168,6573,4148,6247,2614,6231
7958,7955,6932,7621,7820,6823,8193
4849,7769,4536,5869,6701,5209,6910
5267,3393,3806,6397,4367,4866,5184
7182,7442,9031,5865,7776,8693,7113
6768,6195,7010,4751,6630,6704,6022
1939,6041,4277,3834,3905,5619,5036
3116,4479,5339,5327,4227,3959,8481
4146,4684,5396,3586,5216,2526,5473
5985,6426,5428,6306,3914,7896,3107
5974,5919,5505,6051,6171,5458,6075
5311,7084,4234,6863,5336,8159,3901
5733,6733,7762,5694,6329,6815,6785
6038,2149,6151,4962,3859,3601,3039
3331,4205,4910,2464,3872,4567,4384
2170,2050,1882,2507,1928,1245,2244
3140,4543,5267,3833,3493,5213,5842
5494,3451,3885,6234,4360,4734,5081
3750,3488,3849,3904,5506,4745,5666
5332,4564,2889,4624,4186,4898,3816
4433,5446,5243,4952,2316,6878,4708
7193,6193,5992,6218,5278,5543,4362
4065,5818,2980,6479,2998,4888,4500
3113,3746,4879,3177,4848,3430,4136
4387,5491,5553,4348,5037,4401,6645
2897,5446,4209,5516,3895,5157,5385
6005,3242,7381,5361,4749,7018,4104
6657,7105,5081,8057,3556,6775,5533
6294,3769,7684,5159,6515,6809,4230
5742,4163,8097,4654,4957,4620,5277
5317,6058,5248,4467,5071,6341,5756
5044,6084,4557,5378,4900,5923,5871
5907,5181,3615,5429,5101,6553,5448
5294,5614,5120,5301,5691,5450,3845
6015,4615,6999,5061,7499,2966,6754
7503,5207,5004,5247,7287,5715,5035
6225,5953,7397,6289,7282,6419,7297
8394,7492,7727,7989,7450,8541,6858
6850,6855,6819,4884,8049,4723,7071
6023,6410,4348,6672,6871,5479,6421
5583,4897,4910,5029,4135,4820,5428
2366,3705,2596,2669,3432,1908,3884
7131,5462,6360,6520,7047,5691,5572
4722,6433,5681,5353,4651,6012,2827
4493,3075,3652,3427,2652,4688,3061
4382,4237,4413,4892,6143,3398,6726
5629,8035,5924,6086,6829,7663,5638
2478,5881,4269,3629,3406,5231,4592
7031,5280,4404,6420,6180,5271,5093
5497,4320,5153,2040,9020,1501,5301
6835,5417,6509,5932,7023,6981,6215
5103,4105,3127,3630,5256,2563,3807
6263,7079,6056,8284,6009,7494,6211
6216,6472,6202,5934,6270,6031,6471
5670,5703,4308,4163,3687,5714,4305
3234,5638,4939,6273,4040,5041,6976
4751,5654,5410,5536,4726,6346,6800
6752,4674,5905,6499,5548,5903,4292
3653,2784,4651,2813,3771,2953,2570
6661,5477,6880,7526,6359,7587,7084
3984,4646,4903,5752,3227,5903,5394
4468,5883,4980,6279,3569,5353,7150
5042,7358,7204,6025,6820,6202,7083
4945,5530,6523,5166,3539,6035,4486
7047,6412,7282,7496,6212,8148,7145
2432,4528,5151,4858,3404,4116,4182
5976,6839,6161,5971,6882,6187,6972
4667,3075,5556,3324,4987,4450,4054
4498,4284,3459,5499,5118,3824,6595
7400,7306,6152,6139,6379,7453,5580
4838,4032,7010,5344,4336,5000,6181
1852,3579,3281,1682,2856,3345,3105
3748,2872,2159,3097,3702,3208,3274
4561,1964,3415,3391,3621,4091,3183
3380,5986,3638,3623,4617,4920,5552
4376,6787,5442,7738,4280,7390,7238
5434,2647,6055,2726,4509,2496,4737
7772,5926,5365,8058,7576,5446,5191
5257,4286,3578,3516,4951,4208,2659
3485,5516,4474,5392,4222,5963,5420
5698,7360,5185,8331,4531,7110,5310
4813,4497,5440,3601,3534,6837,2747
3065,5022,4155,3542,6235,4104,5056
2985,2179,3011,1427,3210,1608,2393
4661,5600,3965,2912,5805,4493,4794
5678,4579,6442,5321,6291,6640,5551
4145,3589,5742,5443,4081,4531,5367
5727,5570,5490,6100,5135,5909,6586
6051,3116,4541,4028,6110,5732,2317
3811,3146,3040,4644,3445,4130,3217
4243,4161,3394,3943,4102,4164,2876
5721,6054,5712,4167,5077,5986,6298
3696,4962,2959,4431,3636,4916,4011
5943,5713,4304,3270,5132,4269,4904
3998,5861,5531,6272,5054,4510,6624
3017,3048,2390,3417,1822,2797,2619
5043,5242,5047,6510,4069,7948,4670
3753,2614,2466,3665,3008,2263,2544
3797,4580,4988,3473,5228,3459,5079
6189,3949,5808,4128,5020,4650,2000
2767,4160,6153,3053,3889,4338,7407
3877,5722,4468,3212,4655,3996,3232
4241,6255,6137,4800,5306,5051,7752
4224,5019,3628,4523,3154,3676,3841
6602,5849,5630,5550,4094,8064,3352
4716,4052,3163,5272,2699,5369,3054
3493,4974,3175,4590,4762,4489,5920
5772,4544,2733,4151,6329,3748,4195
3132,6173,3550,5460,4429,5195,5142
2918,2601,4010,3634,4272,3312,2967
6045,4859,6597,6198,5161,5975,6531
4900,5783,5752,6107,5362,3358,5168
3519,3938,2741,3748,2964,3068,3637
3714,2828,2557,2629,3525,2905,3117
4578,6080,4342,4573,3422,5301,5676
4508,5593,5151,5431,6083,4818,5710
3730,4271,4495,6466,2020,4155,4500
6613,5263,5611,7387,5099,3944,6080
4975,5487,5044,6217,6452,5124,6843
3689,4764,3429,4654,4372,2774,4959
4626,8409,5253,8294,4119,6368,5996
4644,8665,3639,6208,5509,5005,4945
7279,5915,4911,7656,6634,5334,6111
4053,6274,6763,5743,5441,4879,7502
3268,5235,4535,3337,5258,3979,3978
3923,6489,3046,4753,5116,3765,3303
6015,5995,3827,7806,3516,5481,4371
2610,4574,3853,2808,4939,3784,3990
3407,3170,3898,3987,2663,3186,3099
4731,3840,3401,5434,3760,4708,3457
5589,7055,4068,5500,4322,7822,3591
5691,5834,5055,6782,3552,6114,5447
5373,4557,6424,5801,7553,5143,6973
3592,4119,4787,4456,4427,3083,4631
3984,5532,6357,3006,5064,5374,5715
4467,6392,6094,6215,5613,5456,7282
3698,2739,3721,4408,3751,3086,3527
5011,4124,2652,4047,4354,3045,4227
5673,5842,6143,7090,4873,8086,6805
5178,7490,6221,6208,5406,7584,6104
3958,3429,3321,3950,2746,5390,2046
4840,7072,4696,4102,6931,2086,6378
5698,4418,6043,4591,6968,3810,4868
4175,5664,6433,4336,5641,6395,5364
7378,5670,3934,6452,6585,5947,4116
5710,3545,5597,4629,5977,4237,5371
4378,5074,4140,3871,5400,3339,5624
4433,5786,6073,5654,5470,6039,6712
6549,6034,7109,6750,6932,6174,6404
2677,3718,2864,3057,3486,2960,3329
6397,6933,4563,6976,4278,8457,5004
2478,4890,3827,4937,3064,4480,5026
6270,4460,7731,5722,5567,6724,5035
2723,4325,4416,6717,2819,4612,5059
5754,2055,5357,2596,3432,3770,2361
5429,2178,5058,4553,5389,2957,4066
5889,5335,5149,3591,6789,6179,5456
6779,6587,7075,6708,6508,6525,7336
5673,2112,4680,4193,2831,3698,2958
7642,7974,6121,8083,7198,7870,6593
5662,4133,4258,2986,4254,3136,4219
4575,3837,2721,4074,5198,3674,2899
4276,4475,7487,2264,7867,4525,6474
3022,2103,4384,3834,2175,4260,3740
7394,7971,6455,7842,6094,7682,6622
7140,6232,6692,7440,6419,6157,8316
3237,2810,3945,3491,3214,4523,4182
3117,4069,3720,4054,4046,4291,4566
4387,5550,5449,3175,5870,4674,3275
3792,4138,2879,3117,3534,3785,4620
5923,5871,5150,5718,6655,3703,6869
6386,7044,7333,5473,6872,6292,7296
6670,4482,2307,6787,4264,3885,2688
7327,5727,6304,7905,5962,7013,6415
4674,6291,5687,5612,6274,4837,7061
6650,5657,7943,5458,7429,6242,6547
5261,6453,5810,6045,5328,5549,5857
2081,2599,4070,3123,2856,4469,3663
4944,6289,2341,5415,4528,5308,4280
4835,4744,6517,4686,5897,4157,3182
6740,3097,5327,7094,3836,6223,5113
2886,5831,5248,4245,3941,4692,4862
3429,4071,4515,4558,3230,3404,6004
3898,4849,3938,6068,4120,5010,8105
6339,5138,5725,5439,7052,6524,6187
5888,4798,6732,5564,6265,3957,7355
4685,5818,7083,4041,4599,7390,4446
4241,5550,4293,4139,4245,6398,4863
7340,7938,6947,8035,6467,7313,7679
6213,4741,2965,3820,5420,4402,4558
5528,4931,4893,5575,7467,4137,6642
5644,2889,3655,3247,4704,5014,2726
4756,4092,3797,4177,3418,3682,4421
3176,5873,4050,3851,4229,2998,5012
5091,3502,4177,3121,4673,4745,3351
4805,6793,6500,2225,6043,4192,3137
4928,3606,5972,3930,5182,4019,3226
2327,5422,3947,3148,4970,3967,4411
4895,6210,7307,6151,5425,5943,7596
5740,7678,5996,5331,7567,5538,7318
4082,4324,2826,5417,3164,4257,2840
2934,3400,4117,4810,2100,5123,3971
4055,3594,4704,5693,2820,5145,6317
2621,2614,4477,2874,1698,4369,4332
5247,4280,5034,5399,4516,4772,2296
6029,6014,6935,6046,6060,7655,6190
4635,4426,4972,4301,4954,5297,4458
3944,3132,4743,3178,5067,3135,6118
6293,4928,4439,8499,4246,4699,7796
5847,5366,6506,5729,4655,4810,4795
4405,2847,6040,6378,3584,5133,6791
3204,3237,5615,3285,4120,4081,4214
3539,4562,5713,4785,5801,6540,5076
4548,4326,2703,6978,2558,5438,4467
7081,3475,5911,6564,3926,6421,4533
5315,5019,5994,3211,4210,5884,4086
4123,3251,4328,3205,5078,2913,5976
6254,4942,4585,5978,6375,6345,4425
7210,6167,6147,6971,7025,6565,6714
3130,2820,2890,3282,2982,3805,1798
5857,5668,4877,5634,4631,5549,5997
4938,5957,5909,4210,6206,6434,4028
1854,2729,2201,1609,2347,1879,2579
4607,4108,4803,4408,5302,2272,4843
8528,4770,8847,5377,3781,7976,5167
5597,4361,4867,5402,3591,6985,2806
4647,5858,4156,3935,3664,7184,2653
2949,2265,2813,2390,3293,2944,1431
4398,6649,3114,6157,3497,4773,6022
6519,4354,5534,5040,6581,4511,6429
6093,5743,6308,6087,6528,6652,6722
4720,5634,6697,1939,6103,3090,5431
6842,4760,5241,5556,5483,5345,4792
4603,4730,4205,5509,4092,5587,5109
4524,4452,5169,3907,3675,3681,6469
6047,5636,4613,6470,5452,6284,7067
3201,4647,4349,3396,2890,3657,4244
3925,2943,3464,3512,3383,3362,3921
5932,6786,4993,6805,6740,5216,6250
5560,6608,6186,4984,5633,6788,4277
3814,2833,3887,2530,4329,4464,2327
3727,3728,4418,3218,6798,3305,4262
4218,3775,4547,5767,3732,4803,6811
3887,4628,5254,3788,4480,3563,4474
1727,2586,3221,2117,882,3143,2357
5914,4920,5324,6476,5590,3755,7253
5280,5791,3975,3662,3689,6104,4559
3537,7682,3120,4891,5985,6439,7773
2949,4146,4286,4906,3351,4771,5149
6179,5032,8178,4562,6391,5941,6969
4542,5234,4407,4310,5544,4999,3974
5481,4372,6076,2916,8479,2883,6677
5151,5608,4591,5529,5160,4708,5120
6581,4598,2915,7171,6442,4024,5513
2798,3921,4448,3103,4087,3743,4156
5879,3461,6001,3221,7010,3971,3933
7013,6901,4976,8655,5509,6758,7254
7661,6535,4901,6354,5589,4779,3502
7978,5451,7694,5323,8209,6350,8135
4032,7744,5365,3990,7736,6230,4056
2446,6472,4313,5383,5598,4104,6121
4608,6542,4707,6354,5519,5204,6424
4849,5678,4713,5304,6099,7215,4502
5070,3945,3976,4952,5117,3625,3487
4441,5176,4916,4751,4888,5293,3440
5042,6295,3840,6138,5114,2969,4861
5766,6036,6103,5657,4422,7310,6137
7026,4226,7065,5308,6020,4642,4339
7949,2055,9482,5530,4230,4738,4263
6730,7137,7411,4999,8337,5770,6922
5228,4532,3350,3113,4720,5033,1851
5914,2549,4746,5243,4467,2633,4436
3661,6301,6133,5083,4703,5907,7098
2911,1518,2848,2518,1096,2474,2489
4066,4851,6386,3347,4180,6060,4538
4262,5563,3841,6426,4228,4329,6654
4716,4088,5888,6179,4800,6143,5827
4878,5995,3408,4029,6189,2992,6507
2955,3906,3610,2789,3713,3129,2254
3244,5647,3212,6297,2991,6338,3818
3360,1792,3502,3669,2340,3470,3718
4889,8279,3960,7600,4914,6048,4964
7197,5819,6535,6851,7868,6572,6236
7988,6933,5909,7899,7680,7152,6008
3915,5795,3495,4444,4754,4001,5340
3397,3324,5206,4516,2499,3732,5079
4692,3828,6561,5293,4854,7354,5098
5400,3329,6143,3482,3360,5556,3363
6625,8055,5921,6551,7203,6192,7193
6543,4539,4569,6035,3041,8574,3111
4704,4828,4613,5717,3307,5276,5576
6112,4067,6440,6441,5182,5596,6861
3706,5174,4556,4094,4811,5131,5246
5136,4916,6290,7166,5554,6903,5667
4896,6747,6219,6904,7932,5725,7910
8779,3490,7897,4830,5148,6164,3949
7350,7241,5918,8462,6277,7324,7220
3824,6025,6836,3504,5827,5316,5573
6024,7330,7019,7227,7469,7081,6699
3449,5330,4621,3704,4349,4820,5012
7959,5158,6198,6587,6991,6511,4702
4922,5351,5180,6844,6139,5098,5286
6757,4665,6476,4195,7349,4818,4971
4670,4937,5931,4591,3370,4456,5897
3514,6162,4443,3910,5496,4809,6373
7655,6536,7383,6256,7017,8553,6678
4544,3216,4651,3697,1529,4299,3781
6833,6338,5561,6048,6308,6552,6097
4762,6304,4596,4008,6043,5206,4813
7326,5205,6495,5551,5881,6120,5400
5189,2973,4069,3800,3429,4162,3451
7026,5569,5449,6964,5545,5659,6626
4321,7571,5033,4023,4985,6053,2731
2872,5282,3007,2841,3813,3998,3717
7367,6587,7565,6473,5922,7815,6743
4087,9115,4079,4820,5920,5657,4881
6249,5792,5533,7250,3716,6245,3072
5626,4443,7709,3341,5996,6070,4369
4956,7263,4712,5937,4248,4983,4441
5762,5656,7553,6090,5725,6868,5703
6301,5147,6674,4993,6568,4949,6465
6572,4530,6239,6603,6643,5664,5596
6502,2481,4883,3404,4414,5067,4274
3922,3410,2769,3397,5660,2517,3118
5351,4587,5539,5636,3052,4963,6207
5647,4056,7588,4004,5788,4099,4070
6927,5594,5438,7320,5473,5733,7267
6766,4134,4802,5681,4659,3893,3804
6228,2921,5065,3971,4139,5010,2591
6172,3809,4814,6943,5257,6793,3982
3212,3145,3241,2205,2059,3782,2055
3571,5018,5088,7089,2903,5059,5452
3790,1437,2787,2858,3766,2004,2317
4907,5424,5719,6538,6498,5076,8435
4000,5314,3877,7215,4407,3055,6551
4445,4841,4117,3849,6181,3126,5573
3320,5458,3754,3621,4152,5100,3433
4838,2875,3625,2047,4420,2587,1803
1886,4723,3065,4062,3932,2273,4442
5399,4165,4663,5471,4151,6887,3023
3916,3867,5909,2815,2480,4696,3383
3698,4982,4508,2668,5588,4784,3743
3730,4852,2767,6171,2863,4777,3497
6655,8176,5525,6377,7104,6511,6511
5879,5085,7776,6128,6021,5293,7552
2059,1874,4938,2909,4119,1063,4647
2549,2549,3331,3318,2620,3140,2861
5168,4515,4700,6462,4874,4319,4529
4350,8114,3446,5041,5069,5039,4208
5475,4125,6790,5266,4952,5250,4374
7562,4997,5817,6073,3762,6505,3412
6890,6407,7699,7183,6398,6618,7463
5022,2681,4851,4499,4702,5147,2961
5539,3971,5828,3329,5230,3383,4623
5812,6206,3099,7388,5614,6093,3592
4928,5477,5968,2623,5902,4716,3135
4588,2852,3191,2734,2820,4907,2264
4278,3987,4451,5331,5400,5395,5429
3864,6114,6474,4893,6541,5385,7395
7230,6636,6342,5698,7311,6572,7683
5633,4888,7341,3669,6932,5306,6339
4024,6097,6548,6413,5650,6461,7234
4956,7432,6008,4599,7715,5616,4792
7055,8239,6962,8164,7104,6557,7087
3824,6453,3819,6012,3929,5394,6882
2637,4125,3993,3744,2574,4545,4494
1615,2511,1220,2265,2184,2005,2310
5043,5468,8405,5435,5339,6713,7388
7545,3410,5991,7319,5463,3476,7231
2901,5975,1972,5654,2523,3344,6810
4121,6427,2813,5950,4609,4636,5102
5320,3670,3972,2130,3812,3501,3643
4227,5279,5479,4038,6769,4397,4019
5225,5027,3806,5211,5335,4182,6269
3125,3141,3719,2792,3852,4265,3930
5335,5597,6344,5535,5096,6398,6296
6546,6602,6702,6794,6864,6624,7438
6166,3520,4553,4736,5411,3348,4544
5639,4678,3995,3119,5732,6689,4321
3216,4658,3143,6847,4403,4722,5369
5627,7629,5459,6640,5166,8098,5375
4347,7591,3912,5569,4355,6126,4602
3810,5860,4792,2696,4554,5059,2313
4858,3898,3424,3500,4801,4126,3124
5223,1981,5123,4176,3408,3366,2054
5191,6560,7221,7393,5182,6838,6813
4502,3995,5091,6047,4406,4618,6202
3144,3487,5580,4443,3774,4757,3481
3315,4297,4689,3458,4623,5243,3613
5970,6628,7476,7399,6294,6478,7027
6002,3342,4892,4686,3391,6452,3883
2498,2996,1709,2232,1910,2514,1797
5792,5962,3186,7690,3581,6228,3973
4977,4956,5271,4851,5288,4632,3241
2468,2646,2141,3275,2681,3130,2586
6330,3174,5920,4778,4859,6154,3632
6344,4668,4931,3494,4762,5249,1657
5227,5107,5011,6635,4266,4629,6204
5864,5067,4808,5010,1914,7784,3906
4098,6401,4695,4030,5188,5097,5767
2238,6052,3068,5564,5792,4769,7784
7045,4335,5428,4065,3823,6073,3329
2863,4994,4103,3266,4684,5073,5173
5237,6257,6293,7188,6374,6088,8724
1305,3666,3537,4290,3121,3500,5328
7699,3620,3735,7978,3363,5155,3887
3835,6172,4825,3187,4832,4375,5025
5717,3336,4874,5005,3197,4123,4093
5161,5712,3561,6501,4647,6862,3740
4529,3241,4340,6429,3664,5913,4434
6733,8811,5808,6925,7414,7032,7475
3931,5625,3560,4221,4976,4933,4442
5146,3058,2844,4568,2922,5259,2477
4719,3729,5035,2485,4930,3965,1681
2722,3174,5245,2537,2718,3622,4088
3363,5031,4470,6225,3295,5117,6022
6477,3458,6137,4693,6882,4312,3862
4008,3792,3659,3712,4554,4021,4345
5533,6254,7123,5610,6538,6262,5989
7286,6276,5317,7254,6703,5253,6070
4736,6873,4177,6430,6386,5445,5808
6306,4692,4551,3821,3758,5374,3422
2712,5592,1438,4190,2979,3629,4786
4196,5847,4252,7196,2325,6443,3840
3750,2085,3891,3311,3912,3227,4058
4046,5866,6224,2749,5023,4786,3796
5235,3616,2965,3194,4671,3304,2711
7218,6335,5924,5698,7138,4564,4789
2579,3450,2695,3044,2999,2207,2896
2437,7755,5841,3130,7950,4416,5261
4231,4961,4715,4404,3422,6413,4691
4938,5896,6651,7459,4381,6025,7837
3165,5406,7545,2425,7963,3504,7390
4599,3532,5439,2990,6548,3711,7251
7236,5695,4905,7971,5013,4875,4576
7902,6628,8307,6375,7147,8280,5783
4752,3193,7550,2198,4183,4883,6085
3348,3248,2797,2513,4923,3496,2803
3029,5378,4114,3851,3784,8117,4724
3729,3368,4831,3569,3442,5163,4372
7259,4998,4333,4986,4186,5453,4292
6218,5617,5719,4329,5523,4567,5182
4323,3916,4259,6183,2400,6031,3861
7153,7071,7905,6365,7877,6008,7767
5648,3598,6050,4738,7206,2827,5970
5726,5946,3662,6249,5308,3041,4847
5768,6777,5902,5467,4675,7087,4376
5599,6707,4988,4943,5568,5528,4323
3518,4770,2674,5340,5929,4426,5856
6592,5890,5772,6911,5959,7071,5345
3721,7361,4551,6496,3513,6885,7345
3872,7394,5752,5586,5532,6969,5543
6076,8109,7098,6758,7693,6779,8800
6820,2709,3819,4344,5412,3996,4956
5801,3579,5178,4661,4447,5323,4276
3527,3317,3019,2726,4736,2391,3663
3808,6122,2357,5957,4568,4130,3995
7158,2495,5967,5356,4063,4155,4580
6278,5264,5418,6073,6718,4886,6198
4363,4220,3115,3135,4629,2702,3390
3476,3695,1870,4764,4719,3001,4283
2227,3364,3541,1610,3512,3326,3815
5346,2580,3539,5146,2608,3458,4489
3485,5996,3718,3710,4057,3449,4310
6192,4862,4910,7003,4084,3518,4665
2355,6149,2486,2961,4265,3789,3753
5189,5489,3715,6608,5281,5644,6083
3089,4261,5132,6058,3413,4747,4988
2973,4692,3114,5943,4142,3213,5410
3819,4014,5010,3930,6811,2753,5770
7923,5287,7974,6618,6691,8881,4813
6975,6716,5229,5344,6101,6142,4749
2888,2499,3488,1137,2751,2737,2386
2544,7593,5641,3762,3064,5733,6659
5961,4248,6107,5941,5756,6585,6154
4786,2609,3908,3906,4600,4427,2650
4921,3286,3896,4080,4091,5447,2302
4935,3946,4746,3701,4082,3599,4303
4654,3313,2353,4057,3119,3036,3440
5891,4126,4273,3763,3586,6821,3181
5244,4461,5813,3004,4861,6092,4044
4284,5419,4562,5588,4055,4345,5511
7350,7172,6471,6478,5742,7463,5680
5818,4037,2364,6055,4870,4349,3607
3170,6061,5896,5499,4955,5701,5458
4923,4538,3959,3572,4931,3103,3898
3521,2214,5090,4907,2107,3950,5600
6826,6155,6841,6755,6318,7141,6893
6331,6271,5959,6718,5922,5324,4917
6622,5687,7046,5616,7738,5291,6415
1769,2160,1681,1404,2680,1444,1550
5532,4146,7458,5242,5742,6049,6145
4741,6980,5956,5105,5613,6002,5198
8125,6876,7157,8024,7879,6391,7236
6791,5194,4890,5579,5799,4624,5674
4083,3267,6434,5704,5042,4987,6875
6104,6677,4745,7107,6716,6497,5805
7346,6877,5928,6411,8020,6367,6205
4239,1575,2543,3634,2812,3133,2440
5044,4985,3468,4970,3863,2944,4577
4873,5016,3949,5554,6463,3992,4885
3697,4332,3261,3494,3857,4122,3419
4665,3365,5594,2851,5551,4399,2712
7034,5581,4001,5011,6673,4049,4298
2396,2652,3503,3477,3026,2176,2904
3897,2268,3548,3706,2588,4981,2280
4662,4155,4879,5167,3523,4957,1486
4707,2102,5878,4271,5574,4209,4792
6521,7097,4627,7431,3170,8101,4000
5396,4138,6353,4090,5283,5702,4453
4871,7205,4468,6576,6713,5837,7306
6726,6179,5466,7666,4613,5680,6888
4247,6552,6008,6060,5467,4593,6988
5095,4754,6282,5183,5458,4431,6657
7152,7286,7199,7383,7556,6695,7256
5083,7565,4135,6497,7809,3816,7260
6080,6984,3544,5391,3936,5301,5390
5433,3957,5529,5538,4824,5290,5604
3101,2781,3496,2193,4021,3311,1611
3892,3353,3180,4948,5575,2437,4438
2231,1124,2715,2327,1410,2673,2782
4278,3710,6107,5002,4266,6013,6263
7033,7780,6576,7840,6149,7250,8043
3390,4039,5231,3712,3884,4967,4315
6009,7620,6709,6417,5930,5959,7153
5833,3153,5922,4424,3583,7553,4953
4899,4927,5945,4343,5688,5103,4569
4276,4359,2962,3357,4093,3491,2572
6644,7247,5999,6547,5472,6800,6528
2804,3297,3141,3569,3318,2047,3118
7407,4005,6406,6363,5506,5912,6701
5265,3279,3582,3599,3165,3475,3927
7683,6699,6672,7773,5922,8149,6161
3019,7766,6533,4280,5588,6199,5296
4506,5517,5365,6371,4462,6910,4380
6826,7109,5839,7372,8156,7143,5979
3532,1738,3041,2868,3052,4283,1949
2641,2385,2176,2478,2761,1971,3390
7262,3679,6422,5878,5752,5417,3964
6051,4969,4522,5682,6870,3399,4295
2859,3152,2031,4196,1233,4239,2333
6615,6957,8207,6328,5975,6937,8054
6686,7024,6827,7424,6655,7472,7584
4517,4256,6176,4766,4318,5953,6171
5761,5492,5515,7487,3676,4368,5399
3622,5197,4969,4001,3287,6346,5404
2871,2838,2900,2601,4396,3036,2783
1976,2166,3032,2956,1899,2891,2607
4262,6726,4190,3651,6517,3257,4346
4802,4160,5499,3361,5046,4430,4018
6328,3764,7332,2736,7400,5160,5912
5107,4735,6532,5441,5691,5154,5207
5657,5366,7369,4155,7966,5973,6158
6199,6001,3470,6499,3774,4893,3907
4180,3671,4521,3497,4130,4049,3294
6255,5141,5585,5884,4275,6796,5233
4158,6773,3052,5654,5152,4986,3698
2897,5537,4923,4410,5919,4004,7345
3665,3986,4369,3044,2537,5942,3800
7210,5170,6747,5577,6751,3519,6197
6629,6951,7006,6084,6234,6402,6585
4441,4359,2918,5331,4084,4735,4656
3389,5857,5921,2238,4621,4588,5612
7098,7460,7467,7882,7668,7256,7025
4336,6602,4177,6446,3910,5260,5915
1941,5418,2892,4755,5442,2862,5292
7228,5339,6964,5077,5373,6519,5540
2636,3272,3941,3384,5175,1870,5293
5233,3257,4917,3939,3419,4361,1522
