1000 7
5274,7031,5971,7345,5179,5709,5783
5589,6478,7205,5500,6818,5622,8155
3477,5385,6044,4343,3941,4809,5032
6270,6564,6306,6909,5057,8380,5064
2890,3688,4993,5350,3362,3984,6457
3994,4525,2803,4223,4412,4512,2671
4394,7480,4687,4223,4456,6462,3199
9051,6187,8372,8170,7639,8294,7145
5970,5908,7047,5650,7931,5707,6815
4302,6098,2394,6446,5308,6143,3815
6303,4014,7398,5373,7591,3660,7772
3794,2626,4525,3511,4154,4390,2979
6458,5708,5212,6232,5950,6039,3902
4673,4487,4312,5642,2270,6720,4138
3513,2502,3440,2894,1279,2905,2148
6316,6385,5827,6125,6868,4550,6685
6765,4823,3995,6387,6148,4920,5189
6215,7428,4106,5844,4533,6929,4609
3088,4130,3129,2547,2673,2401,2538
6782,5935,6625,5290,5350,6687,5638
4555,5247,4551,6146,4416,5501,6637
2944,3623,2391,5202,2981,3079,3576
6646,2374,4125,5219,5159,5133,3098
2861,2573,3155,2541,2854,3325,1602
5848,4783,6147,5290,7008,5860,5219
3866,2885,4703,2104,3709,4618,3273
5931,2277,4943,5176,4271,3945,5040
5671,4793,7914,5018,4667,6044,6804
2415,3054,3526,2447,3165,4407,4170
4742,5479,2690,6049,6034,4571,6046
8484,1649,6671,3686,5556,6571,2244
3991,5125,4761,3828,7031,4176,4697
5611,4725,4379,4645,3936,8114,1461
4562,4947,6095,3881,5984,2650,7183
4482,4338,5654,4331,5945,3252,6738
4303,6843,4663,3481,6212,5270,4887
6018,6057,7767,6824,7478,6591,7356
5286,2878,5632,5236,5919,3006,4306
5565,1874,5715,6161,4999,4292,4873
5765,4839,6797,4174,7678,5921,5661
6299,5644,5859,6327,5937,4544,5765
5774,6490,6356,5084,6714,6292,6274
6327,6631,6356,6419,5272,7261,6291
5138,6859,4595,7470,4339,5153,6491
6544,6705,6156,7081,6372,5900,6888
6101,6077,7520,5830,6865,5820,6342
1835,3643,5715,3868,4315,3555,4510
5454,4919,4711,3795,4820,6904,4497
2760,3985,4000,2790,3228,3473,4320
5042,6237,4145,2825,6743,5548,3685
4823,1106,3011,4510,1806,2005,2414
5507,2971,3869,6507,3566,3317,5237
6839,5901,6005,6380,7308,6300,6248
5001,6590,7661,5905,6895,8442,6833
3879,2781,3999,2805,2286,4062,3180
3767,5686,7259,3156,7376,3504,6897
4808,5893,4195,7008,5233,6304,3851
6565,7061,3445,6472,4924,4095,5781
5025,5175,3033,4784,5830,2886,5150
3762,2903,3052,4060,4298,2816,4296
6077,6234,4075,4826,5911,6403,5619
4935,4100,5636,5171,3239,4145,3776
2940,4385,4396,5462,3583,5580,2765
5665,5168,3800,5457,6283,3799,5568
5199,5835,6256,4984,6148,4860,7758
6142,6411,7296,6727,6804,6569,6958
3089,2779,2282,2388,2032,3041,2734
5291,5613,3628,4839,5269,6502,4144
4310,4734,1680,5150,3968,2289,3703
5835,6629,5310,7525,5750,6266,7229
7205,3668,7214,5170,4850,6824,2515
6926,7644,5040,6857,7521,6584,5654
3164,4934,4045,6501,4015,4194,6065
4196,6367,8403,4497,5877,5765,5863
4895,6939,7255,4385,6911,6172,3911
6528,7356,6078,5471,5531,7988,4176
5505,4326,6319,5201,5826,5529,5570
3360,5658,5385,4968,5373,4615,5184
6807,5350,5935,6314,5165,6054,5736
3309,2905,2324,3555,2297,2542,2654
5989,2730,7281,5563,4647,4229,5678
3012,3927,2531,3883,2893,3803,1984
4756,3262,4711,3448,3459,3963,4431
3622,4551,4211,3742,4099,5546,4076
5504,3760,4367,8771,3586,4141,5529
6688,5279,6115,5213,4745,6305,5686
8110,5324,5947,6997,6038,6727,4982
5272,3879,4307,4331,4694,3821,3114
3863,3647,3857,2196,2565,2530,3453
5815,6728,5099,5996,5596,7806,5867
2292,4901,5248,5360,3283,3521,6077
7965,5457,5062,6090,4693,5471,5730
2373,4042,3511,3810,4429,3180,4469
5492,5886,6283,5964,4758,7331,5962
5182,3388,3518,5842,4802,4306,3616
5782,5371,5482,7958,4259,4277,6128
3727,4458,3663,3839,4567,2825,4680
7165,4340,4134,4939,5826,4800,3456
4275,4333,6453,3389,3541,3836,5309
3987,5450,4906,7357,3860,5959,5802
5271,5634,5361,4658,5790,6029,6366
5700,5304,4188,5825,3273,5690,4524
5803,4073,2601,4237,4887,3379,2664
4613,5132,1926,6154,3401,4382,4890
6468,4458,6527,3130,5361,4956,5971
3416,4242,2768,4429,2950,3819,3094
5987,5103,5111,5327,6120,4799,6729
5413,5814,7703,5323,7564,4869,6187
6034,4763,6011,4925,6527,3439,8274
3978,5082,5756,4178,3815,5360,3652
5613,3723,6256,6331,3978,4311,4941
3983,2941,2099,4259,2987,4282,1926
4460,4056,4610,4265,5253,4097,4003
2898,3246,1798,3930,3624,2707,2994
4439,4441,3769,5942,3605,6412,3517
4014,6343,5755,3951,4387,5089,4613
3935,2948,4051,3132,4530,3926,3650
5061,5655,5365,6571,7017,5046,6085
3255,3262,4007,4243,4800,4919,4273
8212,5399,5624,6913,6448,6114,6025
4937,7075,5266,6762,5527,5113,5089
5659,6675,6969,6350,7354,5434,7449
3819,3298,4715,4651,4016,4519,3618
5656,5679,7013,5143,6960,5906,5304
2656,4071,3770,4330,5363,4939,3859
4628,7421,4028,5055,6763,5204,6001
6548,4997,4064,4859,5063,6364,4467
4250,4659,5431,4702,2673,6581,4216
3234,2667,3632,2609,5508,1825,4987
5137,4554,6294,4799,8433,3902,5913
2968,4284,2595,3559,2989,4008,3878
5442,7797,4321,7731,6304,6395,6863
6542,3916,6213,3428,4717,5337,3580
8217,4992,6367,5974,6261,6803,5395
2734,6408,3111,4870,2317,4220,5909
6180,4414,6530,5517,5503,6545,5050
8097,7458,7335,7345,7002,7202,7079
5094,6512,6148,5279,5667,6515,5042
4538,6289,4341,5735,5461,2904,7818
3161,3976,3523,4525,4325,3785,4291
4302,4789,4160,3734,4538,4586,4386
2930,7156,4881,6779,3432,5319,7218
3606,3163,3523,2809,4247,4029,3885
2699,6383,4022,5699,5662,4951,6142
7871,7832,5796,6495,8495,6826,7036
6460,5481,7180,4972,7139,6047,5728
8547,8626,8947,7255,8156,8618,8445
6215,6260,7324,5198,7753,6127,6626
6257,5512,6378,5455,4246,5299,4887
4306,5114,5134,4737,4393,5429,4217
4736,1949,3295,2897,4111,4080,2452
4577,4088,4069,4975,4695,3834,4460
3484,4625,1711,5810,2258,4043,5018
6647,4229,6075,5912,2940,6243,3784
3924,5345,2546,4563,4052,4099,2118
4584,2774,4648,6745,5990,3029,6209
2543,3346,2590,2331,3948,2638,2382
3131,7882,2218,6756,3679,6903,4577
5738,6387,5075,7038,6127,6765,7515
3314,7839,5218,4858,5985,4340,6995
4870,3503,5012,4653,1997,4955,3712
5936,6360,6461,3845,5795,6940,3822
2598,4513,3222,2978,3155,4301,2449
6527,6114,6888,5337,6658,7994,6299
3399,5702,3475,4338,2537,5601,2663
6290,3413,6772,5867,4782,6927,4594
6191,5946,5539,7206,2342,7254,5156
3589,2633,3573,2168,2874,3187,3230
3140,4112,5116,4277,3010,4160,3971
5048,5985,4567,7002,6036,3845,7626
3396,2154,3204,1933,1558,3847,1775
6486,7308,7942,6163,6849,7365,8157
7334,6063,5039,7131,7406,6145,5222
6493,3251,7117,2280,5201,4393,3242
3776,6394,3429,3744,5263,5866,3592
6087,4203,6039,3860,8004,4518,4058
4109,3180,6128,5366,3174,5834,6411
5380,4598,8414,3846,6055,4904,5214
7058,6297,5996,7310,4949,7621,6924
7103,6402,6081,5838,6313,7793,5459
4097,2994,3209,5066,2047,3336,3792
3630,2937,4098,5120,3767,3145,4974
4593,3721,5225,5861,5238,4061,5290
5159,6357,6438,5051,7228,5689,6103
7530,4819,5793,7101,6290,4421,6258
5133,3942,4468,5091,5693,2065,5397
3358,4227,5424,2376,3593,4540,4041
4461,4608,6259,4376,5126,5447,3628
5980,4670,4803,5450,5371,4041,5917
5977,6050,6562,5121,6335,3714,6601
4004,4589,5035,3959,5145,5222,4757
3998,5831,5845,6585,3605,7308,6446
1932,4604,2712,3687,4001,3452,2952
5658,6917,6160,6664,7037,6898,6653
4159,3976,4864,3925,4995,4932,4471
7855,2331,3681,4912,7177,2140,4165
5103,5744,5348,5946,5263,7038,5705
2634,2277,3187,4141,2900,1978,2927
5255,6919,6848,7634,4479,5832,8528
3320,4200,4160,4371,4163,4578,3958
6128,5785,5334,7292,5548,6322,4633
4228,7134,4488,5313,5428,6282,4604
5653,2849,4550,4138,2903,4435,3595
3223,3237,5210,2589,2012,5431,3420
5089,4872,6622,4830,7462,4471,7000
5676,6328,5645,7047,6200,6070,6302
3234,6950,4511,6383,3289,6667,5302
5943,5361,5224,5004,5470,6426,4829
3435,4266,3302,2938,3128,2484,3189
5922,7008,6089,6281,5054,7090,5363
5462,4034,7510,3287,5769,5128,5182
3239,4448,4458,4764,4651,4024,4698
3717,5940,4831,5327,4899,3667,5378
4453,4444,5019,3850,4417,4105,4800
2805,3028,2512,2836,3650,3150,3815
8576,4268,7122,5756,7001,5048,4154
5769,6271,5764,5948,4381,6232,6982
4420,3544,3175,4522,2058,3824,2599
2051,3791,3369,3251,2646,3738,4163
3902,4159,4425,2852,4446,5948,3474
3755,6220,4507,6488,3430,7290,5389
6385,6218,6155,4653,6326,5984,5630
6008,6605,4527,6544,5726,5406,4309
3784,2580,3623,2790,2985,3589,2958
7397,6723,7469,5931,8105,5152,8411
3552,3232,4659,3139,2390,3516,2925
5008,3930,4933,6559,6055,4399,6812
6451,5535,6234,4131,7023,5550,5074
5597,3591,3819,5444,3419,5226,4184
3731,7758,4382,3903,7292,5520,4817
4376,5649,5740,3944,4890,7586,6101
8309,6891,8812,7166,7382,7738,7559
2698,9342,4237,6608,4651,4799,7133
3541,2770,4183,3575,4399,3379,4434
4255,4397,3210,4078,5292,2922,2694
5031,4046,5987,5741,3197,5291,4877
3432,4125,2597,3409,4091,3751,3047
6431,7063,6167,6632,7143,6457,6167
5045,2705,4320,4965,4602,4088,2715
5390,7304,4172,8218,4666,6829,5409
3783,2141,2409,2221,1714,3487,2034
5297,4064,3904,6529,2784,5362,6539
6616,3683,3689,6375,5772,4517,6610
3241,7668,6473,3874,5206,5792,7700
4296,4319,4280,6233,3128,5468,4333
3624,3069,3091,2577,3725,3614,1964
4014,5562,7453,4534,5499,2173,7640
4041,2940,3629,6274,4714,5510,5401
6826,7564,5497,6285,7112,6170,7294
4176,3323,3127,4848,3313,4072,3156
3117,5005,4931,4982,3737,4920,7000
3488,3454,3425,3279,3312,3252,2819
6519,5709,6453,5256,7407,5381,6771
5192,2338,7198,4292,6096,5751,6441
3383,3600,3248,4799,2366,5213,3024
5374,3934,5438,3642,4802,3752,4144
4073,2662,5381,3448,2936,4527,3713
7325,5831,7229,8049,6162,6647,7068
4160,2755,4686,1614,4022,3421,2896
6474,7199,6366,6291,6817,7180,6353
3072,3894,3256,2282,3865,4428,3078
3702,4935,5716,5374,6064,5005,4240
4165,6107,4232,3643,6017,4792,4076
1801,2934,2265,2033,3222,2783,1596
6402,5412,4304,6822,5652,4409,8271
4013,4787,5756,4571,3502,5153,3835
3363,2050,4286,3472,2273,2415,3832
6255,5136,6614,6097,2689,7105,4648
6152,5305,6255,5333,4502,6784,2903
3164,8277,2408,4831,5617,4592,4052
5526,5229,4954,6777,5939,5004,3602
6869,5363,7087,6029,4908,6532,5806
5073,4884,7067,6150,6024,4900,6397
5418,3840,6849,4139,3156,5910,3331
6835,7979,8110,6740,8119,8032,8767
5010,7425,5384,6210,5400,6024,6714
4658,5120,4936,4362,5168,2841,6348
5445,2045,5796,3172,3294,3441,5458
3414,2522,3624,3504,4081,3453,3381
6875,4699,7042,5673,4538,4535,5493
5053,2982,5160,3573,6424,3182,4812
5804,5581,5469,5682,5072,5677,5933
7558,5934,5882,8123,6281,5633,7078
3995,4653,3462,5067,3830,5192,5004
6911,5040,4759,6171,5510,5974,5321
6846,6231,6723,6776,7117,6534,6452
5841,5442,6935,5286,5434,6030,3710
5076,4712,4845,5354,2751,8115,2797
6725,4157,4369,6038,5255,4822,5143
3348,4830,3823,3541,5526,4510,4474
6093,2683,5243,1484,5945,4194,4339
5441,6916,4642,7272,5375,5944,6338
4406,2661,3902,3499,3073,4935,2881
5204,4857,3868,5289,5075,4370,4526
4981,4371,5180,4065,4701,4241,5793
2986,4530,5050,4101,3541,3838,3623
5716,5909,6997,6325,6097,6249,7907
3755,4531,4080,4017,3981,3303,5432
5200,3856,5497,3513,4163,4027,5975
5854,5326,4493,6925,3573,7034,6210
7075,4650,5780,5719,3008,7336,4091
6830,3055,4046,4736,5598,4160,2792
6344,2599,5816,5318,3178,6589,4968
5518,4475,5457,5641,3024,6158,3433
4565,4426,3614,6086,3997,2705,3828
7106,4376,5100,5390,4736,5562,5266
2221,3701,3927,2855,4387,2815,3671
3269,1704,4795,1956,3021,3373,2937
4247,5932,5353,5701,6426,3905,6429
3410,4849,4353,5013,3729,3133,5694
3057,4991,5054,4050,5082,3598,6887
4886,7241,5549,4237,6158,6406,3867
4097,3949,3427,4248,4131,3570,4784
5502,3180,4174,2590,4176,4015,2232
8068,5040,3047,6673,4488,5808,4534
6082,7009,6866,7143,6406,6870,6921
1412,3007,2146,2999,2226,2088,3032
3812,2794,3853,3167,3680,1841,2551
5615,5621,5315,5321,5583,4330,5297
5516,4502,4127,3210,4468,2160,5565
5973,6371,5205,5831,5051,7959,4520
6403,4934,5186,3013,6202,6180,4096
3675,4331,3884,5197,3584,4379,5151
6457,6386,4205,7208,3850,8155,4490
4389,1796,3365,3572,2500,3272,2611
3337,3810,6841,4848,5269,3712,6152
3111,3612,4403,3793,5491,1433,4957
7636,2947,7329,5049,5510,4215,5112
6007,4681,4232,6533,5247,5746,4564
4679,4830,3665,3529,5057,3630,4832
5233,6684,5807,7785,4172,7273,5688
3650,4721,3735,4315,4013,4739,3134
5368,5475,6427,4907,6031,5020,5821
7269,6755,7872,6903,7952,7419,7451
5299,6385,6543,6695,5213,6371,7475
5657,2526,4625,3352,2598,5754,3350
3872,3416,2909,4624,3365,3501,3442
6754,6825,6440,6504,5906,6281,5736
5683,4560,5689,3903,6234,4068,4799
4482,5438,5684,3987,4914,6182,3884
4217,4999,3345,3096,4776,4798,2351
5205,6494,4847,6427,6276,4815,7650
2954,2790,4506,2788,3999,2936,3952
7774,2519,5043,5044,3614,6270,2756
5879,6991,5724,5067,5784,5991,4417
3198,3785,4337,4062,3091,3878,4885
7367,6406,6512,7686,6679,5628,7344
8407,6781,8785,8041,7549,7801,7877
5258,8164,2423,6198,4251,7517,3588
5792,5846,5354,4093,7188,4493,3379
6729,5708,6862,6757,7538,5889,7978
3917,5017,4343,4607,7432,4319,4218
6612,5267,5141,5062,3906,8275,2924
5093,2277,6591,4149,3819,3317,5060
4590,4806,4362,2784,5163,6136,2626
4830,4128,5297,4287,4974,4363,3856
3204,5499,4198,4889,4046,4884,6017
4781,2044,4333,5966,4377,4927,5300
5209,8534,5532,7280,5608,7586,6977
4507,4787,3746,5370,2176,3725,4234
6264,5429,6292,5928,4347,7752,4687
5077,5288,2028,5597,4432,3545,3896
4446,4185,3986,4640,4713,2559,4607
7045,6969,6574,6796,6838,7358,6559
5655,3063,4783,5340,4924,4570,4363
5068,3325,6203,5097,5862,5753,4221
4103,3393,5394,3722,2596,5831,4650
5344,4789,5459,4792,4744,6667,3153
5924,5680,6624,5914,4988,6287,6838
5376,5176,4267,4953,5049,3827,4325
3400,3752,2928,3555,3598,3598,3088
4387,7238,4068,5585,5449,4425,3798
5977,6177,5165,5953,6359,4533,7236
6010,7872,3510,4841,5056,4433,4650
5627,6236,5299,5310,5875,5845,5416
7144,6167,4245,4847,5869,4369,5731
6889,5616,5758,5550,4940,5864,5121
4198,4972,3419,3604,5332,4336,5746
6998,3324,6548,4131,6680,3477,4036
6705,4364,7152,6550,7138,3994,6133
5506,6273,5817,5674,6257,4167,5497
6001,5842,7402,4920,7513,6011,6002
4745,6632,3034,5748,3232,5071,5665
6131,5432,5603,6356,6233,4590,5089
5422,4546,5313,3949,5736,6540,5330
1829,4380,4606,1717,3415,3421,4215
6710,3102,5030,2548,6482,3919,3806
4372,1652,5601,2361,3748,5658,2234
6864,5857,7316,5678,5658,5982,6940
4930,6544,5210,5871,4361,6436,4889
6277,6921,6831,7523,5148,6592,5473
3629,5598,3121,5722,5421,5932,5533
5066,5215,6560,6144,5585,5639,6580
4582,5598,4447,2495,6335,4132,4240
4324,5676,3984,5496,5502,6044,5789
7327,7867,7622,7436,7849,8697,6974
5422,3744,4190,6059,4818,7005,5329
5315,5045,6777,5199,7715,6006,5759
4917,3483,3282,3493,5408,4044,5037
4833,3068,5543,3099,5031,5972,3388
3576,6156,3506,5194,4607,5160,3999
4929,5228,4292,5312,4633,3691,5638
5423,5885,4734,4229,4842,6203,3304
5256,1561,5937,3833,6276,4635,3534
3418,3981,3497,2757,4413,1873,3326
5569,5052,2743,4278,4389,3572,4318
7022,7006,5479,7444,5681,7630,4731
7396,6165,7350,6182,5337,7768,5083
4341,5795,2737,4904,3769,4996,3062
5669,7385,6492,4218,6269,5441,7666
5871,3687,5174,5748,3710,5462,3821
3990,3677,4311,5559,4909,2748,5625
6555,4153,7404,5372,5817,6302,6795
1953,3459,2315,2434,2616,2405,3361
6350,4251,6780,5854,6895,5037,6031
4710,3620,4043,2980,4675,2785,4319
4392,4859,5123,5795,4305,6796,5178
2964,2869,2488,2647,2451,4198,2013
3756,4603,3631,3929,2774,4237,2293
5119,5546,1262,5547,3588,4329,3947
7602,6750,4753,5283,6379,5581,5049
7587,4441,5310,2529,6896,6246,3102
3817,4563,5624,2336,5372,2875,5005
5206,7599,5955,6547,6319,6099,7503
5580,4711,3766,6259,3415,6336,4891
3698,5330,4998,3723,5239,4616,3757
4940,4955,5004,4442,4369,4467,5124
6148,6354,5914,6877,5596,7070,5763
4953,5420,3163,5115,5778,4317,3418
5726,6885,5213,5662,5302,6638,4492
5729,5761,5227,6163,6965,2682,7382
1881,3705,3844,843,3658,2620,3324
3518,4937,4136,2713,6633,3123,5455
4600,2082,8048,3233,5537,3565,5928
5798,3506,3466,4524,4106,3623,4228
7529,4501,6975,6302,6230,4861,4915
6865,7081,6376,7241,6123,7893,6334
4292,6573,5282,5856,4717,6730,5905
3332,3944,4238,3198,3525,4590,3590
4133,4059,3856,4469,4020,3501,4188
4785,3250,4530,4874,5309,3906,4015
3871,4374,3265,3653,2806,5509,3501
6579,7611,5595,7294,5012,5759,6815
3630,4913,7719,4116,5769,3680,6995
5655,3614,5713,2918,5571,4976,4426
3517,4840,2991,4741,2653,4196,2936
4427,2386,5442,3262,3342,5914,3471
5082,3976,5023,3159,4662,5779,5127
5596,5896,4123,5036,3582,4369,5170
3436,5693,4319,4594,3618,6651,4343
5669,5770,5011,4232,5946,6814,3737
7039,7565,6383,7558,6564,6952,6567
3334,2412,2782,3928,2389,1997,3416
5173,4918,4107,5019,4285,3439,3800
4824,1747,3745,2565,4531,3805,3262
5403,4929,6821,6030,4098,6751,4960
3980,6827,5352,5189,5886,5006,6302
2624,5187,4293,2572,5954,3392,5243
7269,3208,5553,4004,4709,3466,4826
5023,3313,4260,3761,5191,3264,3480
2252,5190,2763,3087,2935,2587,4032
7956,7643,7682,8157,6572,7379,7912
5620,3910,4812,3235,4913,4846,2952
5364,4939,3398,6021,3017,5166,4721
5488,5172,6735,5228,5901,5578,6295
6746,4978,3676,7583,4272,5718,5302
3228,4891,4181,4406,5082,4739,5732
3992,4101,3017,3926,3622,3950,3087
2273,2856,2117,2238,2044,2343,2385
5050,6397,6053,4458,2939,6286,3442
2881,2066,4153,2525,3965,3033,3603
4069,5966,6355,4478,6356,5072,4546
5663,3979,6136,4670,5504,5052,6208
3156,4329,6623,2234,4666,4506,5623
6426,4681,6760,4565,5695,7115,5307
6168,4345,6940,3912,5158,5212,5110
4284,3227,4820,4038,4161,5502,3592
5693,5478,4045,4825,6981,3453,5168
4780,6118,5582,4811,4477,6845,5831
6014,6032,4731,6752,5026,6333,6197
7767,6307,5223,6631,7450,6507,5012
7056,6058,7629,5026,6953,6202,6422
5382,4236,7738,3981,5164,5512,4175
6604,4066,3976,6126,5652,3263,2529
5369,5137,4697,7275,4347,3744,6274
4147,4388,2250,3301,3553,4022,3509
3629,4086,6564,6563,4287,5496,7094
6810,8315,6136,7553,7508,7456,6629
5458,5298,4694,6366,3832,5689,5679
4363,3421,5746,2869,5469,4546,4749
3699,3305,5324,4132,3413,4124,5073
3885,6662,5391,4877,3834,5211,5114
4785,2316,5128,6098,2255,5793,4376
3999,7756,5529,5339,6665,6737,5694
4947,4127,6081,3202,8373,3169,4969
3570,1443,4260,3445,1645,3713,1995
3586,3073,4184,3773,4646,3605,3106
1968,3784,4715,3705,2327,4606,4923
654,5930,1875,2815,3099,4847,3600
4809,3220,3393,3720,3034,3729,2975
4434,5511,3199,4957,5335,2936,4969
5524,3831,4687,3386,4083,5047,2423
4047,4563,5643,3925,4529,4629,4940
6443,6690,6733,6515,7014,6682,7230
4906,3548,4965,3676,4431,5692,4094
7201,6866,7395,5660,7147,7266,7011
6232,3903,5246,6126,4193,5642,4482
2170,4372,4533,3252,4219,4357,4954
6758,7276,7315,6585,6632,6647,6770
5208,7122,5837,6011,5701,4107,6401
7424,6927,7486,7707,6718,7615,6214
5821,7392,6655,4911,7472,5167,5656
5685,7503,6297,6963,5347,6606,7240
7551,5239,6227,5970,8221,6429,5543
3546,2975,3403,4222,2658,5006,2592
2751,5955,4457,5422,1347,5791,4703
3818,4546,4075,5109,4261,6953,3767
5832,7217,4875,5090,6942,5462,4335
5894,8084,6974,8592,6661,7447,7285
1620,4880,2918,4256,4073,4398,4106
3728,5785,3738,4177,5212,3152,6781
6960,4388,4448,6512,4327,5849,5208
3591,6409,6751,6351,3382,5947,6926
5247,4389,3334,6211,4697,5314,4351
6364,3554,6242,3528,5351,4444,6177
3030,2916,5446,5882,3067,4925,7388
2789,6615,4473,2875,5895,3887,6105
3387,4744,5698,3855,4236,5364,5490
5342,4903,4317,3948,7076,4685,5930
4067,3354,4425,5139,2363,4756,5993
3650,6833,4219,5093,5412,4728,5614
2868,2733,2680,3277,2970,3010,1685
5123,6134,6358,5153,5789,5271,5383
3909,3751,3288,3845,3693,3842,4324
5834,4554,5913,6097,6590,4561,7077
4057,2797,3461,5067,3472,4478,3581
4391,4156,4088,4833,4429,4451,5400
4766,4274,7116,5543,5638,4815,7149
5144,7663,6060,5403,7865,5578,7405
3464,4501,6339,3489,3191,4944,4822
4556,6227,3635,3041,5895,4840,3733
5756,6721,5354,6436,5737,7076,6481
6975,4776,6630,7429,5776,8683,6290
6392,2839,4110,3211,5679,4290,2985
6168,5164,7111,6111,5188,5493,7116
5911,6829,4223,4325,5750,5973,4716
5405,4501,3531,4953,4669,3524,2929
6408,6544,6427,6632,5562,5528,8900
7737,7006,6803,7720,7472,6639,6778
2717,6634,2572,3947,3280,3235,4346
6801,6433,2414,5601,6075,5929,2736
6438,6892,7207,7594,5821,7967,6296
3231,4230,4814,4269,5094,5238,5070
6252,6681,5232,4694,6761,5248,4419
6468,6147,6763,6139,7277,5318,7381
6154,4856,6356,5754,5213,6654,5041
4169,6102,5644,6350,5451,6012,6632
3156,4284,5459,4705,4718,2365,5497
5211,5591,3180,6059,4518,7889,1827
6560,7663,7015,5852,7433,5165,7262
1977,4914,6298,3781,3923,4636,5778
3751,3453,5192,3120,3558,5619,3547
6752,3969,5191,5775,5628,4316,5802
4678,4207,4126,5290,4243,5871,3720
4528,3039,4745,5321,3268,4095,2596
5920,7255,4465,6896,6558,4831,6242
5379,4324,2401,4511,4164,3476,2762
4902,6852,3540,6410,5775,3697,4562
4288,4188,1625,5386,3621,4505,4172
4398,3973,3555,3382,4090,4256,3103
4372,4355,5772,2383,5102,4988,1552
3899,5245,3995,3461,4514,3434,4891
4342,3267,3793,4839,5004,3000,4040
5106,4557,5417,3169,8004,3929,5199
6672,5175,7017,6646,6407,5258,6495
6222,6425,5715,5646,6366,6033,4518
6217,6083,6217,4638,5601,8628,4611
3120,4505,4718,4627,4024,3705,7135
5117,6508,3263,7247,5020,5346,5773
5051,6900,5485,6492,7500,5853,7297
6131,5597,6634,5707,6337,5412,7779
4977,4929,6835,5995,6264,6133,7133
4662,3197,5991,4726,2794,5251,4423
4271,6905,4274,2760,8395,4558,6649
3402,6721,4530,6136,2657,5979,5111
5180,6334,4410,5592,5527,6254,4730
6133,4670,5105,3495,6859,4610,3207
5707,3353,5048,4988,6231,4837,4809
5180,6731,7171,5618,6509,6194,7609
5566,1216,6460,3817,4314,5998,6370
3241,5782,4407,3505,4296,3832,4858
4024,4815,4155,6526,3845,5975,5024
6616,3484,8716,4716,5789,5725,5576
6521,7249,5104,6293,6706,5803,5631
3962,3484,4283,5843,4965,3252,3966
2889,2087,2417,3565,3412,2601,2418
4845,1577,5065,3443,3731,3251,3467
3643,3175,4278,4062,2147,5388,3904
6404,5040,5336,4781,5166,5486,3431
6998,6955,5266,7579,6274,6125,6161
4167,5452,3883,6875,4894,4048,6268
2996,2479,2001,3167,2932,1671,3194
4978,5389,4340,4985,5478,5245,3828
2733,4438,5171,3587,4257,3520,4316
6104,4596,6334,5501,6510,6676,4333
4627,6192,6640,4905,6350,6684,6494
4222,3289,4633,4129,4602,3659,4093
5970,5389,4734,5987,4020,5597,3986
5493,7302,4781,5134,6135,6503,5438
5437,6251,6891,4961,6368,6670,6285
6497,5332,8469,6308,7532,6442,6923
6108,7041,5674,7491,5511,7401,6574
4778,4078,5546,5983,4917,6039,6481
5784,2493,5970,4503,7502,3191,6000
5932,3436,5609,3967,5184,5379,4718
3824,4833,3532,4914,4934,2955,5591
5190,6040,4288,6061,5698,3415,5335
2400,4845,3545,4776,4505,2640,4159
