4000 8
4355,3203,4197,5300,4145,4124,5159,4718
5349,3062,7304,4549,4654,4226,6226,4938
5239,5064,6150,3012,6984,5750,3296,3926
5173,4600,4886,3912,4690,5492,4916,6099
5193,4815,6632,3195,4883,3887,4518,3206
4498,5652,6074,5404,4271,8933,3474,6294
5664,6196,5152,5673,5331,5383,4080,6101
6940,5077,6177,7178,5539,7300,4993,7490
3855,6377,3422,5304,6595,4884,3188,8057
5283,5743,4355,4858,7568,4161,4986,5110
6815,4831,5584,7216,3785,7032,3495,6286
5341,7014,5008,5538,4768,6037,5982,4862
5564,2635,4870,3571,3701,2763,5306,4175
4789,7274,4872,8643,4600,6565,5119,7969
6292,5337,5408,6501,4365,5904,5111,4907
3183,2068,2518,2493,2429,2973,3130,1805
6062,5582,4687,7120,4766,8255,5090,4988
3752,5800,4852,2204,5880,3677,4734,4014
3379,2786,2149,3753,3139,2298,3550,2970
4221,3787,4558,1943,5037,2721,5307,2891
5040,3711,2535,6120,1046,3616,5476,1807
5076,4920,4946,4571,6854,4012,6910,4770
7498,6238,4327,7655,5273,6737,5704,3546
3596,3303,3671,3164,4276,3517,3028,3368
6126,4937,5929,6192,6506,5590,6014,7479
3880,3620,3161,3409,2419,3324,2878,3246
5674,4637,3225,3468,4738,5226,3841,3384
2986,5347,4821,4923,5302,5609,2897,6392
6766,4659,4836,5632,5917,4256,5060,6188
2279,2245,1648,2257,3010,1519,2331,3112
5615,7130,5439,5594,5407,7337,4728,6589
7243,7357,6243,8421,6145,6913,7640,6340
2102,3202,3174,2152,3642,2453,3548,2169
4894,3284,3201,3874,5039,2991,4922,4173
6373,5976,6485,6589,6305,3711,8337,5515
6838,7339,5408,6437,5301,3945,7293,4251
1957,7118,5773,5444,6190,4789,6667,6344
6714,3943,6496,4275,6027,6483,4722,5706
4526,5781,2249,5119,6941,2076,3874,7572
5544,5101,6874,4849,5482,5235,8549,4512
2595,6308,3673,5923,5449,4864,4433,5886
4827,5009,4103,3961,3886,3718,4821,3784
3440,4926,5448,5189,7058,3557,6740,5570
2815,2658,4164,3602,2455,3462,3978,4543
4873,5230,3825,4005,4679,3293,4623,3307
4355,8528,5636,7842,7141,5006,7262,7427
5418,4015,4259,3793,5894,3516,5101,3796
2875,3529,3165,4054,3373,3944,3144,3730
4702,1938,5877,5392,4079,4719,2945,4126
4153,5073,3852,4299,5640,3067,4823,4580
6441,6612,7285,4857,7129,7796,6417,6567
4861,2799,4721,5496,2962,4577,5978,2488
4812,5242,2804,5854,4167,6141,2079,5412
6730,6347,5685,5601,7759,5434,5857,6479
3375,2406,3646,2868,2034,2793,4103,3301
3020,4333,4170,3531,5143,3727,3356,6540
2359,3475,3236,4249,3874,2815,2849,5699
4252,5523,5340,5847,2514,5591,4458,5582
5611,5748,3986,6215,5830,3775,6203,7296
4356,7187,6143,5518,5812,5659,7444,6444
4689,5809,3764,6632,5032,4166,6124,4499
5976,5752,6934,6554,6082,7066,6776,6699
4701,4458,2503,5135,3192,5802,2934,4294
6789,6206,5072,5700,5372,6887,6846,5342
5003,4084,7990,4312,7466,4280,5994,6327
5001,7090,5481,6898,5281,7275,5374,8999
6298,7380,3483,6607,4566,6244,5226,5014
4556,3277,4896,2666,4071,3994,4723,2676
3936,2296,4059,2929,3291,3385,3474,2845
3320,5247,5145,2805,4075,3267,4970,5030
5946,4024,4670,4652,4866,5464,5752,5133
5709,6499,5876,5635,5600,5611,4536,7323
2113,3247,3012,3456,2716,2581,2979,4136
4607,4943,5065,3779,5718,4401,5203,4263
5651,5850,5977,6228,6066,4411,5542,6551
4216,5564,5213,2657,4692,4114,5060,3302
3082,4800,5014,5749,4100,3618,5836,5059
3915,2410,3443,2882,4744,3734,3040,3316
7285,4326,6199,4533,4996,5232,4127,4235
4652,3825,5392,4117,2866,5529,4144,4356
3389,7362,4317,5507,4996,6299,5028,5153
8420,2445,6050,6286,5861,5283,7193,3351
3651,3628,4150,3771,2761,4529,3632,4401
3620,4237,4581,3285,3964,3479,4764,3668
3032,5139,4024,3518,3038,5600,4640,5654
4942,5918,5979,5746,5946,6206,6775,5753
3570,5563,5777,3593,5675,5272,5675,4054
4244,2408,4418,3163,3996,1973,3870,4804
6450,4763,4192,4042,6138,7139,3285,3643
4856,4397,5285,3265,4655,5952,3569,4124
4927,3462,3462,4690,4435,3900,3844,4309
5449,2967,4958,3781,3282,3936,3255,4215
4981,4632,4493,3672,3882,3872,5373,1750
4872,7044,5453,5998,3373,6570,4720,5688
6193,4535,7050,4628,6690,3843,7104,3323
6927,6022,6022,7141,5336,6303,6175,6155
6611,7647,6476,7530,7381,6324,6536,5816
2514,4534,3994,4128,2921,5457,2610,4471
5763,5462,5297,6223,4590,6567,4861,6000
5057,5699,5067,5813,4780,6125,3732,6402
5906,6322,7170,7258,6246,6185,6583,7653
3252,5261,4682,5258,4256,4516,5031,6034
3979,5824,6263,5397,6225,3126,5968,5919
4185,5635,5301,3641,7423,5343,2972,7394
4643,1899,4881,4720,2765,4726,4906,2881
7223,4906,6665,5903,3634,7608,4664,5388
4135,6690,6040,6058,4424,6784,5949,6835
6283,5200,5675,6692,5469,5138,6661,6048
3955,5884,2974,5132,2640,4937,3643,3586
3774,4462,3733,3036,5178,2613,4181,3970
3663,3439,5342,2167,3151,5010,1975,5218
2151,4456,4048,2267,3742,3081,4189,3148
6831,5027,7302,2826,7583,5414,4449,4523
2829,4895,3614,3696,3223,4831,3774,4591
2531,6708,5902,5527,6081,5467,4961,5729
6783,5559,5885,6290,5846,5871,6322,6307
3842,3586,3724,2267,4397,2993,4528,3134
2837,2876,3960,4818,4635,1984,4068,5900
3630,4423,4106,3792,5357,3098,4354,4506
3864,6269,2011,4758,4672,4867,3293,5777
6312,5467,7860,6480,6135,6288,6630,5768
3214,7052,4015,5793,4843,5689,4109,6251
6199,6542,7740,5324,5747,6867,7174,5937
6030,4144,4393,4559,4740,4887,4861,4595
4996,3466,4649,4700,3888,3982,4224,4499
5294,5679,4208,3411,4390,5174,3778,4163
3653,7331,5314,6214,5933,3744,6428,5893
3003,2326,2455,2942,3339,3252,2467,3536
4660,6944,6347,4228,5533,5870,5552,4051
6653,4794,4797,4543,7643,5857,5563,4265
1568,8238,3314,3802,3339,6370,5983,5985
6013,6800,5546,6740,6327,7317,4836,7741
5431,2209,3475,3611,4147,1588,4427,2670
5229,4491,6264,4021,5676,4974,5489,4319
3733,2873,5230,3480,2839,3929,4341,4180
5022,5308,4890,4372,5424,4672,5658,5385
7278,6556,6591,5383,5383,5269,7226,6007
6154,5880,5696,8538,5931,7000,6349,7152
6666,5296,7982,4756,6196,7087,3809,6413
5164,6976,6411,6619,6517,5981,5718,8707
6228,5458,5067,4336,6938,4466,4796,5625
5385,2860,4850,3837,6151,3944,3950,4881
7557,6564,7642,6464,8072,5946,6655,7746
3858,3178,2861,3032,3585,3718,2836,1856
4837,4075,3360,4817,1840,6136,4747,3369
3216,4621,3613,3196,2515,4674,3205,3058
6047,2532,4028,6841,3609,4368,4685,5798
4986,4599,5728,3406,4805,4651,3503,4652
6649,4945,6649,6781,6898,6421,6395,6671
5210,3932,4979,4492,5123,3637,4202,3062
4366,4464,6119,4201,5590,4882,4368,6642
5095,4322,4346,4850,3749,5199,2733,4323
5679,4027,4247,6066,3941,4715,4559,4552
5936,4814,3831,5462,4296,4349,6231,6049
5595,6559,7252,6289,6022,7133,7491,7491
5225,3748,3701,2743,3936,3709,4861,1960
4545,6717,4864,3506,7588,3573,5083,4698
4989,5017,5354,7221,4538,4859,5843,4555
3615,4226,6604,4089,4286,6221,3211,7590
3481,4187,4081,5175,3835,3593,3500,5216
5665,7092,3472,4687,3979,5498,5691,3204
4650,3386,4144,4840,4873,3032,3140,5148
4366,5418,5187,4898,5711,6075,5848,5830
4515,5451,4305,7432,2204,5102,7010,4966
7066,6573,6373,6166,7196,6263,5902,7048
5276,4340,6921,4764,6138,3572,5930,4102
7715,2589,7412,3603,4694,4437,3989,3564
4979,6259,3884,6822,6463,4472,6227,7082
3234,5878,4244,7139,4584,5529,4724,7816
6939,5583,7211,6560,6176,7413,5256,7245
3909,4486,4907,6043,2104,5300,5117,5521
5405,5705,4087,3235,5405,7603,3506,4846
5718,3267,5352,4613,4449,3783,5620,5125
4151,5766,5398,4233,5311,3916,5742,4984
5319,4817,4769,5395,4735,3237,4425,4122
2795,4832,5048,3497,4990,3867,5415,3613
7260,6706,4189,6380,5603,4014,5812,3424
4692,4977,7312,5289,4410,4521,5765,7396
4438,5000,5166,5174,3173,4250,7094,2240
4988,3995,4403,3692,4358,6338,2146,3404
3988,5252,3675,4620,3380,4122,4191,3515
5941,8250,5860,6210,5798,7582,5392,6686
6346,5857,5656,5966,4239,6512,4587,5035
5750,5005,4229,5959,6004,4396,6821,4558
6595,6631,6256,8351,5661,7553,8293,6641
5190,6500,5526,4680,6602,5454,5684,6528
6245,5295,3154,4552,5669,6686,2642,6592
6222,3553,6855,5280,4890,5425,4754,5809
6064,5651,7463,4235,8022,4663,6926,7094
5389,5091,4349,5593,3308,5617,5408,3785
2634,4317,3706,3514,3689,3414,3089,4505
6480,4417,2935,5158,3121,4624,5452,3563
5004,5116,3131,4542,5623,2301,6565,2197
2856,4374,3650,3197,4144,3115,3148,3034
6385,6770,6240,6368,6238,6268,8446,4974
4430,6095,6211,4220,6353,4765,6228,6978
5035,3905,4542,6549,2332,6206,4230,2861
2269,4885,2240,3067,3100,2995,5162,4602
6035,4366,5814,5824,5048,5586,6392,4825
3582,3978,5579,4902,4255,3724,7593,5081
5449,5890,7216,5889,6734,5188,5594,6315
2605,4669,2055,4117,4915,4427,2256,5832
5488,4829,5969,5196,2457,7160,5710,4006
7205,2713,5877,6829,4298,5301,4865,5765
3611,4965,3713,3678,3411,6536,3256,4444
4488,2445,4280,4128,3600,3861,3189,3040
6308,1739,5729,6116,4800,3678,6022,4887
4451,4487,5568,5404,4932,6291,3854,6303
5847,5922,3313,7261,4433,6209,6896,5130
3023,5605,4267,4155,5207,2863,4739,3677
7009,6377,6597,6584,7077,5636,6906,6527
5814,7786,4203,4208,5796,4067,5873,4232
7393,6481,6072,6124,7978,5486,7433,5418
6014,6745,6565,7235,5515,8114,6492,8156
5680,6288,6139,6849,5592,6219,7103,7294
2849,1938,3464,3488,3633,3491,3436,4262
4177,4357,5206,3534,4099,5608,4611,5440
3101,4656,3787,3364,4223,3858,5620,3905
6168,3490,7705,5095,7282,4900,3790,8285
5747,3455,5733,3047,5432,2736,5436,4065
6167,5747,5387,5414,6649,5263,5621,6927
5661,5543,4096,5482,6201,2066,5157,4585
5820,6961,6841,5146,6599,8600,5465,4679
4516,4495,4626,6756,4644,5798,5159,6034
6069,6894,6497,4981,8038,5773,5454,5166
4011,1365,3236,2818,2431,2696,2598,2408
4462,3680,5877,2672,6129,2809,5303,3881
7125,6983,6369,6066,7976,6235,6006,5759
5282,5475,3385,7179,3201,5159,3103,7109
5398,2926,4361,4048,4962,5877,2841,4820
6483,6637,7303,5792,6842,6793,6861,7451
3136,2302,980,2571,2375,2095,1789,1622
6398,5205,5662,5902,5529,5151,5622,6632
6505,6333,7476,5181,6917,5878,6773,5149
4255,4656,4138,3281,6618,5555,2205,6615
4854,4947,3607,4477,5240,4213,3308,4450
3892,4248,4650,3680,4788,3955,3612,4098
3797,5424,5481,6870,4254,5238,5802,7727
3550,4280,4376,1703,5692,3363,4089,5153
6831,6457,4360,6455,5230,6960,5297,4053
5112,6678,6719,1744,6878,5500,3706,6228
3425,4357,3329,4525,3713,2593,4120,3736
6758,4937,5252,5121,6836,3462,5999,5467
5815,5246,5170,4268,7805,4352,5688,4117
6814,4074,7641,6828,5175,5573,7896,5056
4016,3482,3984,2028,4760,3340,3081,3318
3178,3863,4380,3355,4795,3600,4692,4282
6558,8190,6135,7219,5924,6274,7560,6336
4345,4187,4347,5037,3646,3931,4685,3861
6118,5396,5794,5277,6208,6370,4914,6046
5446,6738,6407,4021,6542,5733,6043,4335
4293,4071,3566,3892,6185,2676,5018,5008
3211,1973,2421,2433,2567,2188,2308,2255
6777,4712,6013,7585,4524,8296,5062,5982
3450,3083,2286,3959,2159,4231,1215,3376
4198,4966,6348,5218,5895,3238,6247,5210
4427,4386,3822,3154,5025,2550,3966,3717
3735,2439,3675,2718,3777,2439,3460,2159
7423,5171,4953,5732,5743,4525,6148,4188
2501,3597,3945,1262,3005,2296,3944,2925
5896,5829,3475,6073,5350,5496,6883,3919
5484,7079,6193,6079,7132,6660,5329,7036
7130,5076,5005,5205,3871,7154,5437,4073
5239,6575,6389,5497,6098,4967,5328,6792
5956,6067,3035,6875,2903,6673,2835,4949
8222,4808,7551,4386,6716,6557,4783,5835
5877,4907,5646,4968,3820,6176,5375,4260
3624,6701,4233,3933,5314,4211,4812,3474
8727,7781,5744,7101,7410,7902,6648,6321
3719,3048,5484,3189,4291,3961,3089,5782
6311,7166,5945,6678,6879,6590,5550,7568
5435,7246,3678,5551,5545,4054,8099,2411
4255,6014,5262,3998,6179,5144,5859,4878
2761,6789,4854,4644,5593,6575,4105,5886
4627,6439,4790,4795,5989,4589,6500,4612
5579,7512,6846,6047,6835,5191,6422,6697
6739,6090,6761,6203,7312,6925,5297,9113
6407,4972,6106,5450,6663,4837,5836,5869
6151,7931,5916,4379,6466,6678,6524,5349
1691,6137,4285,4505,5138,4335,4919,5377
5915,3588,6283,3791,6753,5739,4769,3663
2706,7506,4501,3526,7734,4839,4138,6676
3895,3290,2571,2459,3644,2717,3450,2942
5553,2182,5630,4950,3611,4508,5412,3385
6169,4065,7066,6218,5088,5485,6150,4470
6683,5612,4930,6264,6031,5557,7157,5277
3154,4145,5384,2157,3915,3030,5054,3608
5025,2953,5560,5330,5008,5426,2193,6639
3991,3948,6346,4514,3960,6096,2299,4945
5400,4999,4155,6092,6864,2162,6519,4777
5027,5409,2958,5922,5634,3244,4597,5237
6980,5356,5533,5174,5158,7848,3642,4815
4486,5122,3085,3307,4724,3530,4743,2302
3971,8105,6248,5530,5875,7311,6035,6628
3560,5837,4347,4991,5824,3800,6651,5134
4785,5637,3533,7423,4276,5285,3315,6022
2650,5177,6914,3434,4823,2943,5548,6013
6625,5963,7321,7462,6026,6069,6053,6202
8286,4792,5947,6890,5943,6809,4698,4056
3496,5142,5091,4080,3848,4054,4380,4174
3658,3504,4200,3107,4192,3721,4141,3505
3449,3701,3840,4517,2370,3044,4460,3784
5376,5372,6543,5737,5026,6179,3940,6461
4210,4677,7866,4257,4952,4925,6111,5801
3060,2246,2190,2195,2998,3640,1098,2691
4513,4523,5959,6034,3593,6218,5203,6293
7111,5196,4660,4919,4263,6656,5328,2762
7346,5147,4319,7057,5492,3595,5864,4555
5175,4595,2810,2644,4804,4159,4902,3366
4150,4190,2900,4617,4162,2074,4005,4219
5518,4593,6389,6541,5094,6358,5460,7180
3203,5043,6889,4058,5403,5889,5447,5629
2450,4730,4104,3998,3668,3954,4179,4501
4307,3356,2285,3536,2676,4457,2285,3316
6057,3306,6402,5729,5654,5183,5351,6688
6249,4978,6180,7305,4321,7072,6064,5532
3571,5373,4098,5785,1550,5133,2931,5717
5165,3992,2750,7168,3472,2543,4068,4824
7235,5027,6160,6910,6493,3568,7559,5573
2063,5563,2414,4732,2455,3685,4002,3218
4325,6072,6081,4244,5291,5987,4454,4257
5295,5683,5827,6785,5294,6493,4263,6871
4332,4873,6016,5071,4664,4093,5800,4919
3522,3701,1954,3550,2968,3588,3627,3788
4374,4056,5983,3430,5282,2708,5494,4179
5514,5896,6677,6388,7092,5336,5777,7345
5961,5611,5042,7932,3904,6074,7617,5308
6654,4838,6087,7514,4485,6255,6148,5116
4536,3985,4704,4693,2713,5079,4452,3571
5642,5952,2466,7485,4631,6205,5541,4270
4437,4082,5634,4099,3976,4144,5076,4403
4165,4580,5556,4378,3341,5395,4123,4290
3390,4360,3282,3549,3544,3114,4511,2462
7359,6372,4730,7420,6076,6949,7265,6096
3296,3532,5592,5565,4648,5275,4463,6645
4661,5578,5970,3915,4930,4888,6627,3131
4312,3903,3879,3230,2876,4554,3839,2432
4626,2480,6105,4130,5500,3001,4572,4373
4643,5457,5006,5525,5178,3777,4561,5226
5420,5652,4599,5812,7088,4223,5084,6438
4055,5811,5182,5212,5003,6056,4821,5824
2074,7549,2908,3750,4176,5013,3920,3637
4292,5879,7207,6310,5096,5720,5693,6568
5730,1953,5707,3651,6689,3047,4407,4505
4129,5370,3836,3613,4767,4259,4127,4087
5249,4852,4260,5872,2959,5123,3717,4582
6856,4037,6554,3854,5260,5490,6438,3382
6302,5150,3723,8379,4323,5890,4608,3869
5605,3230,4415,6196,4382,2916,6390,2925
4452,6549,5770,6232,1846,7792,4345,5837
5075,3710,3896,5320,4388,4927,5323,3934
7046,2906,6407,5813,5652,6055,5238,4540
2805,2984,5073,2722,5610,2736,3928,5744
7425,6025,5857,6769,7019,5916,7030,6338
5862,4330,6437,4480,4443,3595,6126,3691
