4000 8
4070,4886,4554,5284,2894,4990,5443,4867
4514,5570,4983,5748,4309,4664,5446,6305
4989,4584,4964,5740,4861,4991,6306,5874
6001,5660,7331,5990,5635,7071,5636,6132
5827,4662,4799,3538,6493,5596,6365,4691
5130,6018,1236,7650,3645,4418,4002,3412
1949,4022,3440,3806,3663,3788,3600,4335
2823,5170,3922,5202,3388,5160,3994,5059
3462,4366,4790,5234,4097,5079,3490,5569
6602,3511,5690,5944,7654,4290,5861,6038
4985,5823,5094,4547,6176,3701,6550,4941
2843,4916,3866,4158,4822,4070,2432,5881
5825,5461,3676,6744,5023,5421,4889,6479
3419,4944,3084,5698,5546,2928,5623,4993
5559,2344,6620,3805,4809,4180,4120,4679
5591,5021,5765,3062,5386,6526,5135,4944
5263,4866,5992,6493,4426,7018,4795,7392
5604,2610,6881,4835,3251,6164,3976,4355
7136,6285,6070,6237,5709,7410,7246,5547
4772,5413,4792,5413,7221,2549,6257,5901
3730,7168,6895,4837,4771,4618,8471,4473
4744,3033,2510,4802,4029,3937,2569,3610
5877,2587,6485,3758,6159,1660,5508,4021
6395,7477,6196,6340,6645,7058,4889,7021
6977,6866,7960,8060,8466,6038,6460,8081
5589,5911,4435,3865,5803,5306,5097,3504
3900,2805,4628,4151,4518,4145,3058,5860
7383,3304,4987,4535,4688,5847,3277,4198
5615,5155,3378,4628,4355,4310,5732,2618
4360,6537,4755,5272,5715,2979,6403,5802
3292,3845,3600,4816,3934,3581,3292,4904
6787,3495,3676,4952,3465,5640,2962,3995
5797,5393,5580,4688,4666,5569,5848,5669
3342,3935,4566,3005,2746,4526,3566,4080
3365,6732,3228,5794,4581,3466,5840,4517
3904,3304,2623,2613,3181,3452,3626,3440
2994,6618,3013,7744,4367,5965,3984,6715
7387,5606,4691,7452,4042,6716,5090,6173
6731,5654,6965,6438,5998,6084,6315,5641
6377,7570,8053,7044,7139,7752,7376,8474
3525,4029,4180,4428,4027,7179,3451,5575
5326,5063,5728,4536,3723,4647,7064,3873
4072,3576,5443,4954,2257,5826,3519,3803
4218,4416,3679,6544,4132,4753,5405,5042
3742,4109,3706,3819,4673,3878,3976,3200
5508,5008,5054,5009,5687,2504,6979,1417
5172,1693,3977,3027,3036,5024,2874,4378
4796,5637,3672,4292,5324,5097,3824,4912
2521,3189,3875,4668,2311,3162,3254,3796
4595,4782,3531,5855,3225,3826,5556,1597
4708,6100,4273,3917,4903,4345,3641,4528
5707,8013,5447,6562,5177,8586,5252,6059
2073,3937,3068,2234,3843,4022,2974,5777
7243,8701,6717,8995,6792,7491,8455,7344
7679,5593,7079,6509,6048,5815,7503,4948
5111,5447,4951,4397,6806,3614,7321,4212
3132,3645,3630,4432,1427,4545,2753,3139
7024,5699,8122,5499,8738,6078,6506,7173
5772,6292,4678,5205,3961,7683,4266,4291
6374,6368,5808,4072,6841,5153,5161,6428
5409,1430,5353,3681,4161,3645,5015,3528
6848,6174,5160,6745,5214,7232,5292,5821
5165,2612,4753,2761,5264,3680,3938,3145
3614,6418,3663,5462,5998,4844,3153,5947
4768,3417,4435,4952,5895,3465,3728,4537
3544,4864,4281,5117,4493,3531,2969,5240
7525,5459,4842,5055,6071,6186,5327,6186
6844,7351,6383,6576,7633,6493,5711,7320
6787,7139,7339,5629,7364,5557,7204,6609
3703,3229,2525,2917,3807,3192,3158,3012
2896,5332,3841,5006,3563,4126,4127,5045
4386,5016,5974,5836,6187,3889,5027,7621
3435,3470,1741,3489,2812,2892,3689,2809
5402,5487,3034,5972,5033,5591,3734,5156
3994,1737,4716,4859,2787,3687,4603,3690
4504,3846,6994,4332,4130,5898,5924,4356
8037,5961,7514,6312,7335,5291,7215,6958
5341,5080,5067,3192,5659,4112,4457,2656
2407,4395,4427,3798,2982,2505,4686,4191
6851,3908,4473,4211,5709,4795,4193,4949
4412,6612,6035,4668,5439,5263,6752,4000
2917,2212,3180,1886,4313,1563,3561,3294
4426,4592,4250,4007,5496,2295,5716,2673
4782,4840,7882,4148,4937,6393,7096,5802
2293,7016,3508,5001,3354,4955,4894,6951
6608,6840,7856,5922,7147,6615,7674,7400
5289,4008,3066,4134,3256,6369,3582,4783
5367,2763,4842,3133,6053,1946,3519,5449
3446,5460,1287,5372,3669,3738,2897,3887
3537,3382,3041,3266,2624,4416,3252,3547
6033,5272,6985,5198,5490,7848,3593,7494
3816,4427,4842,4569,3806,4267,3494,5067
5478,5911,1668,6891,4503,4703,6120,2904
5511,7143,7210,7201,5643,7335,4816,6996
4254,3769,5279,3054,7404,2788,4533,6129
5792,3741,6225,5701,6134,3219,5369,4215
7035,5463,6061,4495,5464,6119,5642,3118
4674,6185,5839,6129,4014,6132,5914,5068
4130,4264,4225,3675,5193,2985,5435,2991
5857,7019,7023,4670,6929,7241,6477,6695
3994,5107,3499,4306,3646,3733,5707,4286
5366,3835,3146,4572,4819,4761,2407,5212
3643,7737,5770,5020,6033,5544,5778,6832
4647,5906,7375,4403,4967,5945,6434,6925
3141,7849,5915,4386,5527,4870,7148,5018
6074,5819,7668,3451,7358,4112,5718,6153
4860,5010,6481,6208,4453,6175,5149,6226
2302,4782,3449,4105,4070,4962,1956,5632
3833,4197,7608,2603,6338,2922,4846,5894
3744,2562,4048,3321,3819,4155,4340,3953
4726,3702,4275,5950,4070,5877,5250,4000
5972,7116,3798,7990,4698,5610,5871,5165
6130,4220,3550,5268,5466,4796,4741,5112
7721,6390,6794,4868,6505,7335,5691,5704
5661,4967,5473,5336,5010,5463,6179,3124
4935,3697,4882,4564,3170,4653,3660,4268
5043,6863,5221,4171,7627,1552,6862,2666
3613,4631,3352,3830,4465,3028,3992,3463
4842,7127,6941,6117,5790,5902,7622,5382
5562,4587,5598,4971,3353,5608,5690,4722
6854,7855,7542,7507,6749,7339,8331,7314
2799,5147,4082,3786,4303,4436,5983,3170
3492,3564,4674,2452,5169,4417,4452,5716
6999,6572,7404,6127,6858,7272,6706,6702
7821,4136,4814,6514,5286,4762,6805,4857
4581,6547,4876,6785,4768,6345,5779,6965
6639,6087,6117,5985,8077,5490,8007,6538
4461,2506,6494,5001,3766,3437,4550,3191
4860,3388,3439,4405,3290,1724,4954,2924
2527,5582,3259,4497,2694,4827,2793,4655
3588,4259,4870,5484,1612,4879,5497,5162
5753,3014,7360,5496,5049,8307,3609,6669
4160,6860,6135,4878,6517,5402,7157,5658
5455,4378,4604,3510,5399,5896,3703,4678
6695,4872,4748,6907,6362,4135,8404,5920
5095,4783,6142,3922,3301,6641,5151,4296
4339,3365,4062,6550,3302,4221,5207,3000
5651,5954,3289,7601,3823,6809,1657,4845
6173,6455,8065,6714,5578,4903,7510,6352
3801,4243,2739,4938,4787,4335,4568,4527
3289,4870,3798,5766,2787,3386,4695,4178
2987,4137,3544,2765,3620,4313,3530,2829
5538,1914,4567,3141,4963,2977,4052,2620
7389,4963,4897,6470,5053,5757,5395,4128
5918,3751,6910,5910,7079,4217,6081,6896
2171,3917,3235,2962,3265,2554,4165,3729
2893,5468,6076,4430,2876,4037,5051,6246
6171,6268,5127,6458,4736,8123,5374,5394
3399,3388,2260,2515,2897,3033,3626,1440
6307,3276,5614,5149,4234,5476,3859,3994
3785,4413,4022,4825,7173,3781,4280,3732
5569,6115,3738,6781,3380,7383,4259,5660
3471,3887,2349,3517,3385,4339,4668,2455
4621,4852,3945,4417,2782,5528,3132,4284
5640,2439,5072,4357,4191,3046,3571,4630
7357,5687,5076,4445,5354,7205,4843,3606
3451,3677,4393,3689,3448,4418,2732,3096
6736,4719,3898,5667,4993,2791,4230,4256
3775,7833,4785,4837,7372,4541,5530,7444
4138,5576,4569,6699,5815,5426,4869,6701
6778,5726,4482,5380,7781,4818,4850,6511
5738,7927,5386,5669,6710,4162,6688,4872
4214,4798,6247,3321,6424,4405,6100,4999
4972,6315,3879,2815,3836,7129,4382,4187
6310,7516,7542,6878,6714,6978,6326,6562
5758,3421,6415,3797,5592,5035,7017,3595
6199,5032,4351,3110,5444,4736,4718,2526
2268,3917,2918,2534,2330,2838,5364,3288
3134,4232,3836,3753,2675,3732,3503,3133
7041,7156,5425,6365,6929,6823,6825,6259
3630,6588,3264,6032,3952,6530,3168,4163
4768,2403,3822,4350,3034,4417,3712,3134
6844,4032,4087,3441,5695,3388,5347,2593
5688,5541,4316,6168,5632,2963,6778,2910
5009,4197,2613,5731,3972,2792,3962,4295
5525,2985,5098,3773,5498,4647,3615,5264
6211,6273,4442,7108,4542,6840,4729,5993
3848,3242,4818,2560,4248,4930,3177,5244
6453,3970,6993,2740,6962,4942,4670,4391
4792,6515,5720,5555,7148,5810,5519,7802
7239,5389,8132,6413,7489,6850,7386,7733
4029,6561,4495,5603,4349,5526,6063,6922
5043,4369,4578,5530,3160,6570,5007,3772
4527,5230,5449,3521,4709,5396,6008,4485
5086,2618,4980,4988,4230,3878,4644,4313
3378,2874,4854,4676,4029,4171,3829,3625
5758,1869,5560,3430,6424,2081,5502,5332
4287,3679,4368,5984,2862,5309,3730,5330
6575,3369,6091,4009,4404,4191,5839,2628
6976,2945,6297,5437,4785,3756,5041,5538
7532,5222,6589,7424,5084,8278,5291,6770
2531,3218,4265,2233,4095,2797,4326,2582
3991,5435,3625,4185,5420,2807,3623,4935
3000,1788,3541,2037,1927,3949,2583,3573
5094,4679,6351,5438,6367,3138,5947,6288
4554,5980,5947,6706,4887,5627,6305,7258
4436,5637,3112,5099,4910,2973,3489,4913
3619,4080,3314,4804,4210,3148,2913,5143
2230,5709,3941,4539,3340,5022,2857,4603
4241,4345,3926,3900,4373,3984,4418,4034
5368,7012,3629,6682,4180,6881,6475,4383
6695,5140,5954,7988,6381,4730,6781,6718
2159,3114,2715,2769,1582,2992,2201,2422
5107,2430,5975,3431,3858,4399,4762,3434
1994,2204,3020,3774,3707,2724,2698,3736
5000,5491,4546,3441,6347,5394,3329,6098
4488,5991,6433,4073,5873,5200,5265,6641
5891,3985,3387,4967,3200,5796,3488,2966
3339,5665,3871,3994,4320,4512,4332,4644
5969,3987,5520,4027,4507,4110,6801,2036
3140,5538,3090,5606,3581,4119,5571,6738
4125,8194,5929,6011,5529,5903,6311,7507
6651,4250,4941,7310,5692,5777,5320,6304
4824,4265,2579,6492,6341,3138,4659,5821
5562,5605,4018,5164,5478,4784,6067,2030
5649,5222,4506,6051,2464,5482,5178,4716
5554,7455,5692,4942,6241,5788,5328,6380
3376,6153,6217,4220,6326,4027,3369,6894
4606,6172,3332,5274,5812,3112,5109,4885
4287,4841,5542,4828,4562,5414,5246,5260
6145,5180,5766,6233,5540,4913,6871,6597
4420,5970,5124,5662,7960,4139,6446,5739
5029,3391,5311,2235,3954,3710,4007,3818
6101,6497,3073,7190,5705,4476,5191,5521
4942,5786,5850,6458,4517,5114,3697,7683
3089,3107,2838,3149,2433,3998,3108,2591
5538,2582,5066,4448,3172,4437,4596,3172
6895,7713,8071,6506,7925,7339,7055,7667
2828,5389,2583,4155,3470,3847,4096,5166
7983,6864,6169,5959,6732,7411,6352,5517
4009,3476,4834,3053,5762,4341,3565,4900
7658,3640,3430,6540,4379,4483,6275,2228
3737,7753,4433,2838,6879,5074,4037,5091
4913,3386,3808,4732,3850,4153,3418,3068
5597,5663,4086,8106,4099,7411,2446,7571
2722,3728,2036,3117,2698,2280,2909,2548
6939,4491,7453,3674,5641,5452,6568,5552
3237,4967,1859,5720,3340,5225,4104,4259
6897,4117,5576,6221,7306,3530,6476,4521
4387,3415,4659,3650,3713,4744,5165,3918
5414,4452,5840,3957,5689,6316,4368,5726
5209,6213,5963,3765,4001,5467,4850,4235
4606,6396,3713,6150,4745,5609,4235,6847
4914,5537,4559,4733,4624,4662,6596,3347
4983,3674,4078,5033,5024,4745,3860,4052
7431,5928,7317,5216,7237,6527,5533,5896
4787,7610,6334,6475,5122,7118,5708,7011
2645,3900,2479,3134,2622,4275,3291,3146
4810,5876,4510,4373,5734,5778,4557,3977
5709,6545,5723,5006,6433,3860,5380,5625
2905,5453,3792,3264,5816,3248,6158,3546
5398,5902,5127,7071,4985,3503,5035,4770
4481,5463,5687,5432,3928,3312,4533,4411
3206,3216,3915,5021,3943,4549,3429,5064
4740,5542,5931,7601,5917,3251,7158,5682
3016,3983,4594,3749,4951,3369,4196,4546
4193,2584,3622,2276,4292,2946,3957,3333
4492,5105,3544,6353,4271,4324,7274,4915
4949,5910,4716,6795,3106,6341,5170,6428
6226,5672,4677,6075,5129,4240,7369,3315
8093,7844,8923,8404,7751,8321,8168,8380
6015,6051,4950,6504,5962,5089,7531,5658
5663,4764,4891,6308,4657,6368,5279,5025
4274,3146,4684,3224,2596,3306,4345,2786
7317,7143,4931,6208,7334,6049,6748,5658
7251,2145,4649,7553,4550,4980,4007,5071
5375,4227,4124,3746,5272,4822,2873,4090
4321,6164,5055,4663,4518,4789,5776,5050
5777,7714,5615,5455,8288,6976,7040,5969
5781,6168,5357,5925,6191,6035,6863,6645
6032,5402,3946,6007,3727,4323,5704,4138
3587,5563,5896,3583,6188,3563,4989,6133
6238,4938,5380,6050,6034,6328,5078,5964
4563,7221,5459,3654,3844,6462,5085,3729
5824,4194,6582,3577,5616,3542,5918,3630
4660,3002,5261,5437,2838,4145,4578,3366
5948,5849,6999,6318,5679,5257,5707,6267
5582,3655,3268,5031,3592,4937,4971,3730
7146,6428,3972,6730,5889,6009,4401,5766
4012,4611,6508,3708,4643,4149,6136,3827
3206,5817,3973,2078,5374,4733,3153,4913
5544,7618,6258,7196,6751,6587,7385,5910
2610,2466,2002,3502,2138,3153,3448,3555
4694,7679,6828,4131,6786,5317,6535,4603
4864,6462,4018,6131,4532,7772,3537,5340
6713,4742,4782,5148,5058,5708,4139,4965
4360,5675,3691,5740,4754,5183,3885,3918
3916,3309,3358,3914,3711,4162,2750,2719
3871,3413,2751,3123,3494,2826,2943,2872
7311,7195,6756,7298,7112,6016,8051,6630
5892,4710,4937,5431,5414,4799,5192,5314
1786,4525,4524,4052,3854,3484,4539,5592
4574,4416,5975,4440,6012,3600,4554,5071
6455,5795,4140,5935,6656,6528,4939,5457
6116,5199,5897,7021,5072,4776,5056,5573
7887,5313,7419,5996,6609,7061,5669,6005
5895,4673,5496,4353,7615,2919,5439,5293
3616,4888,2673,4071,3999,3045,3869,3783
5248,6225,4357,4240,6056,4679,4096,4571
4183,4986,3043,6128,3876,4763,6302,5713
5596,4750,6397,5146,6655,3478,6783,4941
6314,3762,6770,5436,4276,5993,7688,3967
1941,2768,3453,1034,3748,3164,2207,4306
6118,4875,6886,6850,5408,6054,4739,7397
6402,5843,6296,5603,7587,4610,5363,7333
4434,2754,4745,3043,3482,4515,4849,4637
4087,2539,3905,5580,4725,4534,5065,5152
3274,5955,5673,5214,3644,4565,4598,6001
5914,4258,3381,5856,1736,6596,4498,3307
6266,4241,4935,4770,7126,1057,5920,5574
3714,4437,4984,4518,4979,2048,4739,4694
3874,3621,4653,3011,3708,3197,3792,2333
3782,3180,4377,4165,3744,4645,3932,4746
3821,5647,4234,4874,3629,4003,6829,3843
5242,4048,5776,5797,4442,4370,6217,4049
4551,2900,2568,4755,3538,2516,3531,2068
3805,3464,4932,3087,4492,3315,4711,2883
3836,4441,5819,1811,2738,6574,3760,4166
2536,2125,1396,2739,2513,2412,3340,1455
5274,6101,4453,5872,4725,5055,5187,3289
4545,6229,4914,4833,4990,3346,6600,4828
5807,5811,4036,4963,3883,4910,4773,3405
5736,7549,4655,5612,6425,6117,5801,5816
5983,2599,6100,7051,2741,5542,3505,6128
7580,5590,6922,7761,5984,6571,6517,7088
6708,7894,6838,7041,6867,6765,7816,6839
5979,6268,6340,7118,4559,7244,5411,6384
7635,5128,5440,5872,6718,5730,5859,4942
4881,3745,3555,5320,4202,2978,5433,3411
6025,8590,5501,7011,7059,7690,6386,6058
2882,4302,4356,3372,2572,4316,3509,3553
6273,3312,4112,4901,4390,4251,4037,3841
4137,4425,4040,4733,1827,4708,5276,3589
5069,7056,6022,6023,6400,7319,4985,7508
2364,2458,2157,1785,2834,2870,1034,3353
3735,4180,6201,3110,4785,4558,5178,3691
6100,5761,4009,6489,2084,5958,4999,3772
5709,3764,3956,4280,4615,3338,4857,3430
3841,3875,3615,5508,3304,3325,4579,5430
4978,2397,4465,5238,4679,5662,4876,5167
3252,1733,2712,3174,1983,2525,3800,2485
5697,5045,4612,5471,5426,5341,5861,3310
5969,4343,6209,3685,6090,4540,4353,5740
5390,5254,6392,4698,4734,7476,5696,5522
4276,5188,5043,6656,5144,5167,4495,6918
6907,5334,7822,6037,6138,5244,6001,6202
3487,5163,7687,2299,7504,4743,5205,6252
4261,4160,6908,4736,3621,6844,5826,5692
2795,6088,3846,3995,5403,4250,4725,4595
5375,6655,5422,5001,4114,5905,4862,5940
3954,3614,4316,3718,3225,6393,2133,4047
6912,4905,3435,6741,6228,5382,4973,5360
3589,4034,5083,5019,4694,3962,4878,6089
4919,6724,4493,5201,6264,4728,6529,5364
3281,5735,3930,4629,3580,3873,3389,4341
4902,6902,5415,5291,6879,6366,5067,5990
3320,3467,5065,2965,2448,6511,3588,2652
2387,4599,4304,4205,3687,5965,3473,3973
6377,5642,5243,6010,4246,5941,6627,4605
3787,4397,5158,4116,5592,6631,2301,6375
5190,5598,4680,5372,5009,4455,3894,5512
6113,6452,5486,7310,5608,7375,6492,6560
2176,6030,4302,6699,4027,5246,4568,6410
4257,3882,3877,4750,4539,2654,4427,5030
5245,6485,6493,4110,4524,6816,5418,4230
4018,2291,3598,3321,4021,3284,3761,3453
4290,4596,5387,5627,4430,7854,6647,4507
2373,2117,2969,1144,2357,1814,2848,2292
4409,5080,4598,4389,2822,5978,3481,5658
2443,7749,4715,5887,5094,5137,5926,6040
5298,5749,5260,6089,2787,5698,7012,2863
1947,2621,2846,2510,2392,2365,3369,1966
6660,4555,4525,6045,3024,5609,4051,4306
3201,4199,6306,4476,4582,5484,2755,5912
4938,3775,3809,4175,3631,4516,4049,3573
6295,6090,5929,5213,5619,7558,2594,6841
3486,4265,5230,2231,4609,4299,3260,3997
6154,6455,6673,7573,5397,5025,8035,5297
4483,3979,3946,4432,5958,4795,4398,5934
2776,5202,3996,3844,3730,2965,5713,4789
4880,5702,6255,4966,6373,5901,6167,6917
4573,7513,4878,6634,4392,7224,5863,5757
8089,6719,7471,6794,7859,5773,7592,6652
3544,2478,2799,2860,3265,3638,2437,1840
2339,3649,4719,1831,3292,3585,2540,2999
6632,5514,6291,5388,8036,5389,5175,6007
5039,7797,6835,3856,7398,3740,6669,5050
3813,4362,4784,4830,5234,3290,5618,5690
5776,2698,5882,3786,3986,4842,5944,2712
3155,3216,3819,3919,4259,3827,1979,5432
5437,4553,6029,6283,1684,5735,4710,4451
3327,4546,3710,3443,5167,3497,5097,3731
6115,5742,5749,4554,6059,4944,7361,3894
3309,5079,6478,3057,5676,4882,3397,6616
4431,5498,1933,6096,3185,5121,5940,2590
2702,1805,3300,1332,3037,2575,3220,2987
6103,6700,6226,4218,6844,5191,5407,5577
4359,4878,3952,4068,4398,6854,1749,6253
6428,6264,3908,6907,7289,4984,6577,5016
3704,5494,3065,3828,5633,4139,4654,3468
3296,5540,4116,2734,5925,6001,2737,5645
3098,3779,4465,1545,3742,4946,3534,3431
5180,6802,5496,5632,7706,5029,7771,6540
6263,6904,6209,7480,5592,7309,5880,6554
5028,6497,4076,6814,4307,5861,4537,5770
4887,6965,7248,5366,6169,7068,6803,7106
5172,4065,6620,4364,6867,7068,3644,6293
3438,4571,3945,2015,5064,2674,2620,3864
4588,7570,7264,5850,4913,7769,6804,6467
7526,7141,5640,7061,6925,5728,8421,5518
7447,7600,6588,6856,6582,7544,7763,6307
6194,4055,6725,4275,5664,3468,4267,4705
6201,5405,5990,6675,4204,6778,5266,5423
3904,2563,2606,3637,2138,3610,3674,2363
7130,5409,3262,6824,5546,4462,5458,4383
2606,2770,1202,2830,2891,1142,2415,3210
6586,3207,5348,5505,4543,5681,5200,3647
4192,4283,4159,2620,5313,2547,4669,2927
2378,2824,2167,3568,1785,1935,3083,2322
5022,5414,5350,4508,7300,3403,5682,6612
4738,6984,5654,6288,6603,5499,5170,5755
6213,5852,5695,5943,4540,6741,5703,5421
2216,2668,4513,2822,3593,2645,4337,3914
6779,4646,4479,4027,6382,4572,4747,4587
5719,5194,5156,5298,4476,6181,6469,4769
5019,6291,4621,5373,5528,5516,6630,5350
3351,3736,3685,4612,2984,2468,5177,2645
6940,6356,4796,6256,7112,4501,6392,4745
3835,6119,6821,4933,4535,6504,5234,5684
4554,5432,4872,4641,6362,5585,4232,6471
7530,6509,8286,5269,8588,6324,7503,5597
3829,5532,2590,4803,3303,3852,3362,3529
4118,2848,6937,6504,4210,4612,6867,4018
4322,4255,3068,5479,4409,4270,4443,5936
4866,7278,4608,4103,6649,5054,6193,4464
6423,5339,4981,5297,6953,5860,5608,5828
7853,5497,5521,7909,5232,6570,5064,5979
4770,3478,2922,4710,5346,3222,4492,4498
5763,7304,5281,6120,7383,6416,6420,6306
4306,6618,4194,3330,5763,5873,4177,4750
4640,4960,4142,3397,4697,3784,4076,3778
5278,7478,5335,6566,6025,8342,4838,7282
5572,6787,6175,6088,5733,8752,3706,8111
6048,4545,6759,6298,6045,6943,6367,6662
5039,6097,4030,4163,5269,2982,4427,4243
5392,5246,6311,3937,6745,5165,6530,4542
3883,3592,3609,4316,3406,4543,5169,3430
5374,5924,6393,2740,7775,4291,6848,5329
5546,5665,2856,6865,5590,4691,6157,4320
3745,3908,3534,2747,3309,5249,1740,2557
4257,5094,3752,7136,3873,6631,5489,5228
6803,5758,8009,6766,6710,7575,5873,6974
4133,4092,6994,4964,3759,6196,6583,5193
2869,3026,3712,3544,3628,2927,3791,4242
7125,4319,3329,5576,4510,5926,4701,5491
2589,3418,2084,3273,2558,1639,2594,2336
5701,5590,4820,6746,5726,5651,5068,5833
6182,6192,5695,6098,6913,6194,5678,6586
3472,4337,6325,2250,6347,4750,2500,4352
5764,4737,4013,6033,2536,5310,6164,3095
5509,6859,4065,5693,7524,4704,7392,4170
4896,4598,4834,6355,5171,6346,4340,5207
1485,3188,3516,3369,2163,2380,4862,3265
3481,4928,5030,3385,4351,3320,3719,4014
6389,6026,5667,6004,7634,4604,6313,5676
4786,6507,6728,5569,4383,5661,6919,5248
3175,3631,3868,4160,2156,5127,2574,4153
5052,5478,4080,3246,5016,2990,5323,2061
3640,7017,3351,6268,4693,4529,6363,4761
5185,4080,5277,3899,4021,4977,4339,4083
3469,5758,3626,6226,4804,3479,6112,3034
6143,6044,5652,5762,4220,7186,6017,4974
3232,3042,3018,3097,4050,2671,3638,3332
7456,5740,7621,6671,6605,6861,6674,7115
2998,4947,4229,7071,3332,6640,3625,6738
6643,5439,6288,5365,6362,4882,5862,5063
5468,5079,4619,6246,3716,3592,5475,4056
2649,6806,7249,4988,3976,5649,6413,5749
4458,4625,3112,3872,4744,4829,2821,4471
3740,4403,4776,3066,5686,3414,5128,3536
5024,3631,4652,4575,3924,3918,6649,2386
4603,4019,4628,2876,5005,4776,4406,3057
5036,4272,7186,5843,5436,4351,6547,3843
6586,2187,6463,5586,2877,4962,6061,2974
3170,3044,5298,4230,4186,3278,4499,6314
4560,4170,5892,8502,3285,4299,6505,4696
4222,6227,4040,5912,3492,5098,5611,4901
5479,2862,5304,4424,4373,4066,3325,5693
4367,5288,4727,1442,5732,5055,2497,4242
4681,3915,4209,3223,3313,4070,3751,2595
5221,1983,5494,1651,4296,5158,2790,3861
6404,6489,4620,6264,5526,6466,6500,4661
2522,4412,3506,2227,2631,3393,2640,3478
5380,6461,4495,5894,4981,6230,4166,6365
5106,6346,3579,6496,3658,3600,7564,4487
3674,3468,3985,2690,3498,4856,4187,2779
6550,4686,5973,6843,5843,7347,5970,5455
6987,5680,6429,3457,7458,4534,5099,6306
6508,2531,5242,3464,4855,3988,4546,2557
4705,3426,5471,5001,4059,5008,3232,6056
2969,2777,4595,4175,4009,2283,4092,4052
3611,4577,2580,2536,4350,4270,3207,3490
3779,3578,4710,4196,3721,5596,3239,4448
6096,6326,6070,7146,4377,8542,5454,5694
3494,4658,5765,6089,3517,3617,6640,4888
2953,5267,7096,3649,4774,3975,5648,5505
6476,6562,4864,6578,6112,5122,5739,5023
4946,8010,6002,5882,7591,6581,6288,7681
6430,5976,5131,5277,5053,7487,5947,7142
5697,5664,3059,8595,3506,4641,8393,3328
3844,1410,5941,4770,3338,4353,5454,5722
6323,3960,6206,3969,6347,5375,3826,4725
5945,6270,4689,6409,4787,4896,4701,5360
5174,3162,4193,4997,3055,3499,4843,2975
4930,5084,7445,5952,4166,5412,7409,5605
4442,4831,7462,3499,5147,5339,6259,5621
6127,6118,7040,5761,6490,6693,5361,7572
3091,7459,2503,4606,3280,5367,6184,5260
6439,6472,7510,5405,7893,5796,7525,6415
4727,3618,4157,5761,2477,5925,3742,5124
6711,5804,1600,8216,3607,5637,4258,5297
3897,6293,4953,4561,6209,5511,4027,5662
4131,7396,5888,5622,6967,5580,4863,8312
7444,7259,5085,6783,6545,4318,6743,5133
6265,3003,7152,3206,5986,5596,4425,4312
6101,5023,5467,7997,3646,5916,4759,7794
3544,3457,4206,5420,4867,3825,3696,4518
5085,4071,5323,3101,4828,4566,2825,4929
4543,5060,4955,4731,4885,4900,6771,4274
