4000 7
7429,6480,6350,7250,6702,7231,6094
5220,5024,4345,4295,3443,5490,2431
5484,3191,3946,5154,3753,5670,2839
6123,4605,4070,4196,4691,5019,4024
6102,5567,4706,5318,4504,6251,3882
8239,5419,4557,5013,6595,5096,3314
4381,4095,5123,3789,5264,3760,4724
4592,5985,4028,5657,4916,5061,5837
4392,4746,4309,5079,4330,3015,4125
3561,4694,3344,4402,4096,4329,2897
4077,4658,3768,3392,4011,4283,3016
2885,4507,7683,5596,4674,2908,7484
5736,3585,6392,4930,5368,4943,5138
4457,2808,4629,3103,3991,3775,3746
3323,5266,4464,3956,4873,3617,4062
4495,6769,2465,6199,5042,4688,4507
5294,5064,6497,7265,4448,5276,5468
2909,5284,3928,4472,4440,3976,6411
5671,4980,3636,6146,3640,6607,2639
4367,5363,3639,7100,5265,4162,4762
7620,5862,5139,6702,5407,6551,3252
3304,2263,4435,3162,4199,2518,3284
3840,4008,5837,4561,5219,3670,5882
3999,6167,5561,4764,6024,4909,6165
7052,4878,5921,4749,5631,7079,5091
4683,5129,5175,4085,4663,5435,4499
1986,2135,1938,3224,1549,1816,2873
3064,3153,4313,3689,4181,2601,5865
2765,4017,2603,4877,2330,3158,5012
1875,4559,2870,3248,5392,4090,5223
4218,6222,4087,5058,2788,5366,4367
1776,2818,2578,2443,2597,1896,3622
3221,6712,7060,3877,6421,5490,4742
3950,4544,3260,4700,3032,4240,3335
2958,4594,1655,3858,3139,3121,2278
4661,3542,2371,5041,3907,2166,4426
2934,4666,2848,4128,3734,2478,4804
4676,5338,4271,7434,6114,5950,7408
3568,6272,4332,3391,5081,5669,4081
4423,6967,5012,4665,7566,5242,6538
6487,5313,4126,8215,4401,6446,4496
4048,3222,3145,5052,2098,4446,3418
4316,5462,3816,4919,3845,6344,3403
5494,4973,6205,6173,5185,6315,6080
3039,4718,5038,1586,5301,4511,3086
3908,3551,3669,4010,3140,3048,3459
6961,4649,7254,4989,5819,7463,5934
5717,3645,6815,5722,5713,6101,5135
4297,5730,4359,3929,4098,4657,5628
7215,5596,5821,5882,6311,4048,6119
4228,3835,3955,3331,3412,3993,5473
5572,5955,6441,5968,6820,5433,6036
5290,4937,4521,4174,5490,5509,5000
5544,3452,4171,5208,3188,5332,3121
6412,6609,6073,7138,6651,7055,6703
5900,4525,5274,5637,6615,4047,5533
2999,5247,4031,4010,3822,5415,4786
6923,3515,5850,6165,4299,5048,5653
5061,5881,4624,4567,4857,6293,3699
4880,3916,4298,4605,3643,3928,2257
3601,3498,3771,4574,3316,5441,3795
1486,3167,2777,1595,3012,2402,2825
7183,5484,5391,7986,5785,7153,5269
6100,7032,6685,7224,6404,7337,6635
4148,6662,6540,5997,6293,5634,7872
4611,5409,5886,5304,3975,5959,4796
6796,6447,6856,6341,6421,7318,6891
3638,3627,3578,4229,4424,3945,3931
3169,3329,4637,2611,5380,2066,3417
3930,4072,4126,5550,3441,6307,5355
6386,3061,6033,8231,3872,3047,6380
3519,2851,2482,3838,3037,2672,3577
4077,4166,5771,5793,4924,3733,6413
2959,5403,4930,4402,3054,5968,3301
3194,2886,3591,3197,3166,3435,3963
4498,2567,5179,3364,5805,4092,5888
3151,5209,2447,5193,4246,4396,3324
3287,4822,3845,6238,3009,3381,5243
5817,3606,5827,2913,4811,4659,4164
4914,5100,1850,6040,4465,3696,4891
5826,4471,4011,5301,4461,4733,6222
5544,6245,6452,5478,7463,3931,8147
5091,8107,4520,7796,5743,6749,6616
2737,4232,520,3386,4543,2704,3361
5854,6367,5495,5497,5435,5418,5108
2814,3490,3237,3827,1604,3543,3637
4273,6123,4666,4748,6679,6100,5563
4414,6205,6405,5808,4549,7013,6510
4243,6205,4861,2120,6545,3912,4518
4896,2221,3846,3492,3966,3229,3997
2860,5945,3150,5100,2478,3504,3993
3434,2181,4526,3013,2721,3923,2877
2996,4302,4236,2555,5385,4575,3747
4551,6217,4732,5526,4770,7031,7458
2104,890,1670,2080,1998,1125,1468
2253,3797,1482,3124,1799,2882,2737
5295,5157,5008,5526,5396,3669,6615
6407,2708,4694,3845,3557,4363,2716
3598,4716,3877,4522,2792,5207,3456
7384,7633,6912,8300,6550,8494,7580
6505,3716,5712,4108,3902,4508,3000
6596,6455,6565,5950,7475,6559,5470
6160,2555,6306,4237,4486,4084,5787
3735,4060,3992,4750,5683,2655,4812
6309,6690,6525,5116,6793,5821,4877
6903,6794,7788,7176,7664,6725,8735
3262,4380,3929,2744,5869,2627,5400
5384,6248,4555,7835,4038,6494,5533
2010,5281,2350,3330,1435,4428,3552
5872,6483,6979,7366,6013,6104,7805
5057,3208,5319,4151,3325,5635,3179
3002,3382,4705,4801,2115,3886,3459
5619,5103,4845,3874,4356,5041,1935
3928,2702,2696,4164,2699,4169,3129
5533,4109,4015,3999,5219,4566,4419
4214,3233,3035,3585,4337,3957,2756
6131,2978,6572,3179,6162,5139,5591
4855,1957,4603,3985,3158,3689,3532
6811,7355,8329,7611,6326,7966,7639
4036,4250,4877,6763,4133,5769,8265
5127,6650,7250,5362,8737,5840,6636
6152,3129,6569,7455,4165,6314,6489
5004,4549,3896,4507,4447,4919,3666
2126,5229,4371,2798,5171,4110,4565
3515,4554,3213,4441,3494,3527,3146
7101,6567,6707,5126,6426,6751,6567
7185,6014,6184,8784,5245,7431,5230
4113,4074,4028,6422,3633,4134,4070
3447,4204,3658,3724,2450,4309,3022
6915,7387,7200,5743,4646,7826,5549
3232,3922,5212,4572,3561,5660,6199
3282,5540,2253,4337,4891,3510,4620
6482,7261,5374,5500,6813,5163,6465
2311,3193,2022,3092,3105,3933,2335
7764,5595,4934,5975,4368,6717,3662
5276,4692,3933,3815,4158,3666,3898
1538,2394,2363,2918,2176,2435,2465
7600,7039,6632,6951,7377,7599,7260
4144,5618,3651,6539,4364,3084,7480
5824,5934,5671,4603,6517,6045,5597
3320,5040,4269,4884,3192,2990,3334
3650,6754,3046,5730,4669,5302,4253
2662,3246,1582,2378,2767,2897,2218
4321,3187,4815,2613,6032,2802,4165
2947,4079,2606,4889,2972,3235,3137
5108,4705,4600,5181,3468,5043,4801
2933,3122,4066,3007,3583,3039,3578
3385,6302,4241,4104,3540,6595,3620
2884,2305,3625,2261,1038,3730,3334
6064,7083,8357,5821,6029,6908,7535
6608,5667,5502,5389,5893,4829,5194
5060,5741,5195,3161,4416,6194,5039
2965,3939,3524,4590,5405,4784,4225
3907,2394,5145,3545,4049,3479,4555
7364,6719,7240,5727,6896,7800,5333
5485,3211,6449,4094,4974,5390,3538
5295,4959,5759,4771,4561,4836,6329
3956,4756,2621,4910,2725,4994,3229
5141,2277,5319,5519,3991,4250,4757
6724,7123,6999,5909,6668,5446,5774
3291,5109,4637,3825,3534,5653,4390
6077,7581,5970,6440,7092,6973,6746
7059,6332,6022,7001,7056,6942,6522
6169,5737,5203,5305,6824,4850,4146
2850,6158,3458,3180,4257,5250,5673
3085,3762,4867,5169,4111,2202,4569
5654,7864,4518,3672,7955,3838,4630
6507,5477,6304,6695,5587,6007,7664
4813,3780,3937,4687,2079,3962,5118
5675,5240,5288,7464,4225,4996,7387
6270,4379,7083,6090,4964,6028,6509
5272,7179,3667,6241,7146,3351,6636
5167,4684,5235,4934,4238,5979,2205
5002,5331,5373,4502,7019,4823,5625
2943,4351,3957,1717,3633,4047,2107
4117,3695,2358,4748,5266,3352,2735
5152,2295,5593,4165,4405,4609,4992
5541,7553,5188,5417,6483,6738,5343
4089,5187,3326,6194,3595,3074,5750
7184,6546,8018,7072,8584,6420,8314
3101,5622,2694,3705,4331,3456,4491
4190,4363,3598,3469,4939,3812,4486
3242,6027,3154,6822,4018,6741,4016
5174,4827,6434,3833,5700,5996,5659
5035,3838,4949,2969,4701,4213,3072
5130,4896,6307,4543,6197,5602,6364
2675,3662,2999,2233,2886,3565,1522
4031,6580,4263,4991,6720,4034,5948
2600,3262,3913,4118,2744,2869,6236
5617,5408,3706,5216,3609,5231,3602
2488,3751,4625,4180,2571,3956,3702
6319,2506,4612,5790,3216,5996,2288
5322,4685,4209,3554,6344,5265,3499
7192,5682,7213,8156,6558,6817,6747
4888,6201,3615,6005,5982,4805,5076
6249,5013,6651,6524,4581,5473,6832
3573,3025,2778,1422,4324,2796,2566
2728,6467,4562,2904,4226,4245,4238
5717,7301,4747,8143,4082,6700,6033
5255,6199,4096,6411,6190,4985,4532
5344,3462,6674,4414,3722,4588,4538
6119,6321,3804,4423,2766,7123,3969
3663,7401,3969,5698,6282,4947,5249
5954,5295,5254,3356,5518,4186,4164
5300,4369,3962,4959,4287,3880,4977
3432,4690,3779,4421,2583,4879,3947
4446,3663,5820,4324,4286,4970,6765
5310,5551,3343,5118,4523,6373,3252
3741,2062,3195,3792,3831,2406,3386
4561,1892,4040,2804,2988,3273,2428
6119,4177,4986,6315,2489,5315,4478
4021,4532,6191,4007,5980,3463,7518
6126,7273,4413,6010,6350,5149,5922
5152,6951,5068,5237,6328,5305,6148
4159,4324,4298,8041,2750,5415,7538
4436,6377,7512,4170,5582,5200,7808
5240,4134,7015,3761,4878,5714,4123
3165,6045,3224,4038,5926,4263,4554
6854,5388,6931,5880,7181,5670,6114
4543,4863,2695,3356,3539,5309,4194
3815,4066,5138,4645,3563,5269,3795
5792,7911,4207,6039,6392,5920,6497
4661,3336,3165,5184,4159,3346,4364
4593,4470,5769,3688,5187,3997,6147
3589,5883,3164,5803,3193,3649,5074
4274,4534,4806,6537,6595,5765,5915
4920,6479,4167,5498,5779,5390,6351
3254,3798,2000,2158,3907,3594,2314
5835,6615,4877,7799,5020,7034,4512
3996,7286,5947,3409,3297,7190,4530
7710,4310,4347,6901,4592,5624,5098
5473,5487,5228,4898,5567,6056,5137
4023,5213,3939,4673,5481,4635,5140
6483,7223,5478,6312,7030,5775,6794
5519,5547,4080,5979,4642,5028,5038
5261,5513,5212,4425,6203,5474,4869
5012,6263,4915,5360,6814,4355,6671
7195,7031,5602,6348,6113,7078,6048
3747,5242,5155,4023,4821,1664,5445
3793,6247,6101,6075,4971,6215,6417
3494,4215,4640,2983,3593,4071,4980
5230,6042,5275,3173,6047,4245,3309
2911,1793,2959,1893,2277,2397,2578
5142,6189,6428,4236,5284,6108,6036
5614,4547,4151,2988,4768,5414,3043
7685,6501,6160,7188,5514,6771,4890
7017,1870,5570,6427,4404,6021,4347
5639,4910,2541,5794,3896,5336,4078
4588,6947,4244,6531,4821,4874,7349
6069,4930,5602,3229,5008,5103,3289
5862,7540,5807,8042,6368,6405,7306
4525,4741,4464,6887,3296,4754,4361
6051,2745,5332,3886,4708,6880,4293
2918,3535,2129,5151,2278,3290,3142
6091,5014,6269,3720,6011,5521,3422
4997,7400,6289,4720,5815,6485,4471
5879,3145,4726,4112,4504,4844,3207
5152,2926,4594,4388,5184,2431,3170
6460,5004,6948,6625,5743,7091,7474
4725,4676,5721,5372,6246,5192,8023
6099,8757,5088,7021,7398,6709,6637
4631,6350,5529,5070,4229,7129,5133
2542,5592,4827,5116,4224,5178,6462
6635,5904,6214,6616,6878,7026,5813
5392,5882,5306,5861,5898,5755,4198
4221,3319,4439,3262,3748,5561,3871
3569,3445,4918,4664,3561,4840,5735
5297,7468,6367,6315,6037,5953,9041
5694,4268,6176,4214,5445,3860,3247
7207,5193,6395,5999,7885,5869,3844
4410,6975,3877,5457,7101,4375,6292
6820,3628,5727,6082,4407,5091,4863
3644,5737,8872,3884,7256,4323,6867
4275,5743,6195,6293,5064,4979,6694
4502,5065,5770,4330,5440,6365,5138
4704,5751,4363,7313,4054,4240,8483
4941,4803,2935,3797,3163,4837,1813
6246,6158,4656,6331,5991,4568,5244
3800,6222,2779,3765,5598,4697,4229
4915,5137,3680,6832,3372,6291,2831
6957,6683,5692,5859,5804,6503,6433
3353,3847,3572,2416,3791,2553,3385
6937,5080,7800,7145,5873,7550,7258
2649,3718,3356,4021,3724,3867,4914
4931,6392,5945,7332,4359,7201,4137
4673,3183,5167,2944,4340,5764,3487
1411,4439,3556,3475,2190,4191,3951
5189,4950,6938,3638,3589,7840,3748
4620,4946,4414,4332,6860,4102,6942
6432,6509,6357,6240,7387,6636,4948
6830,4677,6575,6887,7385,5150,7622
7969,6347,6911,7159,6632,6641,7272
3268,5445,4829,4581,5405,5195,4900
4879,3554,3221,3904,4093,3730,3547
7334,7792,7118,8550,7664,6390,7628
3402,5966,6343,6065,5431,4726,5542
4111,6631,5329,6434,4448,5947,5496
5799,5645,3829,8471,2041,7135,5737
4346,5527,4298,5600,4063,4838,5616
5214,7626,2965,5738,6622,4360,5155
4464,6538,4906,4987,5775,5394,5487
2777,5445,4112,6483,5671,3589,5369
6596,7179,7181,6387,8425,6850,7824
5346,5544,3676,2543,7270,4290,3660
5522,3758,4644,3485,5595,3560,6155
3839,3455,5306,2469,3054,5246,2948
3926,2986,3726,3577,2905,2483,3514
3767,4314,1974,5240,4915,3986,3128
4778,2734,3691,6760,4163,5304,3036
8931,5156,4499,6215,5867,6576,3481
3100,1746,3924,3362,2038,3870,3186
2358,5361,3965,3362,4584,5695,3675
3605,4213,2719,2974,4182,2708,4599
5985,4471,5266,7362,5868,4706,7789
5215,6222,5965,3862,5777,6069,2500
2250,2550,3788,2680,3818,1738,3378
4907,4845,3774,4665,5139,3233,3466
4554,7088,4812,4673,7253,4624,6533
4006,4870,3781,4791,5374,2317,7043
7259,4460,6638,5119,5582,6869,5761
6111,5875,5458,6721,6519,5075,7178
3463,2953,4596,3232,4404,2820,4257
4265,4993,7050,4653,2888,3155,7112
5683,5355,2870,4764,4862,5590,3204
5616,3940,5294,7947,5735,5789,6104
3656,5678,6962,4868,4848,5438,6729
3772,5010,3355,5551,3331,4973,6087
2924,3039,2802,1626,3373,2596,3066
2701,3596,4755,2502,3473,5040,5036
4840,2252,4664,3861,3245,3546,2525
5818,4537,3631,6087,3215,2977,5485
2419,4689,2580,4822,3336,3687,3888
4696,4139,5679,4583,4396,3910,3989
2850,5168,6010,3874,3707,4268,5217
5501,3002,5962,1118,4826,4064,1842
5843,6400,5285,5621,7040,5382,6032
4071,2607,3604,5125,2559,3244,2849
5340,6811,7008,4971,5701,7290,5025
5987,7224,5192,6073,5851,6045,6690
5595,6815,6426,6270,5927,7257,5372
2839,2097,2138,2447,2529,1691,1773
6923,6840,6194,7356,5432,7009,7946
4821,5110,5510,7238,3407,5481,6602
3675,2508,2791,3193,3090,2897,3306
4973,6114,4900,5864,5392,4387,6467
6379,4816,6616,6596,6027,5874,5828
4843,6515,5398,5604,5485,3836,4618
7710,6665,8217,5480,6452,8328,5284
3775,2680,4942,3029,3104,2892,3208
5210,5819,6171,5798,6478,5629,6477
5107,7056,5089,6051,5624,5634,5408
6822,3820,4791,4513,3540,4744,3831
7709,7084,5445,7450,8331,5377,6259
4361,5008,3772,4060,4828,4001,2551
3162,3302,2241,4353,2562,4416,2581
4493,5580,4786,5174,3567,6156,4770
5300,2857,4384,4479,4703,4118,4172
4239,5000,4300,5100,3911,6253,4811
5931,6127,6133,5982,4529,7008,4686
4821,3157,2291,4457,4690,2731,3249
4693,2060,5768,3476,4478,5537,2446
5383,5914,5323,5444,4054,7702,4635
8624,6822,6598,6967,7420,7476,6851
3785,6405,3648,4281,3044,5024,3982
5533,5050,3610,5112,5599,5845,4809
6408,6675,6409,5220,6775,6053,6458
6945,3113,4817,5966,3247,5933,2265
6367,5751,5344,7198,4628,7134,6068
6492,5768,5346,4822,7489,3524,6268
3111,3467,3867,2317,3893,3502,3400
4477,5212,4105,3520,5793,4963,4344
5804,3614,6087,3089,4265,3542,3143
5159,4118,2242,3862,5224,5168,1166
5243,5301,2936,6053,5064,3697,4872
6812,6477,6000,8103,5394,4794,8427
7114,4200,6213,5228,6561,6559,4321
4558,2228,4159,4678,2267,4078,3357
4266,3992,5000,3621,3814,4874,4536
6395,5393,6528,4979,8190,4224,7843
6757,8084,7852,7427,8109,7027,7926
6776,5042,7170,6560,4672,6167,6417
3440,3941,4371,4566,3845,4403,6796
6153,5321,4358,6891,5665,3903,4857
5641,7112,5227,7200,7054,4764,8098
6613,7593,6987,5797,7560,5092,5908
3930,2588,2709,2920,2210,2346,2534
4790,5457,5241,4113,4618,5841,4082
4866,3309,4717,4243,4807,5379,4050
4961,3552,4308,5135,5970,5215,2807
3557,3187,3554,3798,3575,4697,3580
4173,6737,3159,7389,5594,4438,4908
5546,3587,3841,5636,5900,4655,3843
5624,5905,5309,4118,7836,6237,5033
2717,6914,3494,6465,4618,4602,5843
4708,5549,6233,3541,5796,4131,6147
5557,1446,5312,4557,3681,5508,4318
3564,5866,6792,3592,6013,2450,7002
5281,5771,4859,5624,6457,5252,4060
6933,6438,7562,6593,6592,5958,6769
2549,6079,5648,4455,5530,5885,5227
3545,7066,4907,5469,7016,5439,7799
5482,6951,6349,6532,6384,6030,7353
4503,2998,4238,3762,4251,2891,4789
7009,5214,7101,6409,4202,6914,5269
3342,2961,3651,2841,3081,2862,2557
5312,6657,6290,7348,6219,6606,7158
3916,4203,5479,3988,5033,2495,5355
2991,6137,5942,3383,5279,5652,4585
7492,6452,7473,5626,6574,7316,6245
5052,5926,7714,5104,6112,5727,6250
6094,4895,7146,3989,7267,5442,5008
6788,3272,6175,5923,3982,6244,4688
4431,7491,3749,5635,5141,5727,6607
6155,5897,7312,6011,6556,6645,6540
4359,4434,2874,4516,4291,4072,3373
5557,5779,5316,5010,8346,5799,5195
5485,3201,6202,5770,4780,4336,5405
3453,3265,2748,2887,5800,2561,4785
5581,5273,2815,6167,4920,5243,4250
4963,2441,5583,4408,4406,4006,5998
2484,3071,2019,2573,2858,3417,1738
4694,3749,5991,6077,5688,3400,6974
4572,4535,5517,3642,5385,4239,3221
6848,8577,5815,6365,7547,7672,6325
4800,3794,3981,4858,3842,6273,3904
3950,4709,4978,3689,2975,6213,2188
5805,5271,7430,5844,7078,6464,5424
5142,4914,5962,6808,5817,5280,6716
4716,2672,3816,5384,3153,4124,4680
3755,4244,3201,4756,2966,3188,3907
4993,4621,2726,2174,5838,3403,4312
5887,7196,5083,6680,4219,6321,5220
2771,4815,4447,3538,4038,4651,4996
3944,4289,5469,4365,3608,6873,3875
5662,4561,5479,5477,5055,4261,3912
5898,6124,5493,5447,5615,5068,6832
4651,5036,5247,4003,2230,7295,4515
4322,6285,5098,5979,3748,7378,4891
5293,4550,6765,3787,4798,4213,3598
3551,4174,3434,4631,2426,4169,4842
6313,7089,6047,6521,7871,7073,6296
1833,6341,4417,3938,4540,5281,4658
3563,6835,3530,4629,4760,6700,5512
4384,4474,3851,3445,3820,3873,4841
5525,4708,7074,3671,5402,4478,6115
4674,6863,6059,5163,7368,4193,6000
5281,4523,3741,5285,4324,3793,5892
2533,3393,2078,2465,2305,3032,2239
5882,4766,7119,6711,6054,5459,7174
3761,4768,4090,4829,3853,3942,4015
4005,3247,3172,2618,2814,3094,2902
4878,4255,6833,3558,4441,3979,6895
5104,3678,5012,6160,4198,4840,6428
5984,3595,4991,5216,5433,7417,5906
3664,3886,3607,3981,3209,4771,3580
5376,3733,4398,4964,4952,4497,3089
3915,4720,5304,2027,6233,4144,4482
3430,5203,4253,2566,3992,3102,4211
5867,3408,6311,5188,3975,6804,3767
6779,5698,4407,6909,4309,6290,5830
4814,6937,3803,5415,3752,6525,3850
6794,3582,5944,5648,5370,4937,5147
3133,4223,6417,5680,3559,5657,6341
3793,4620,2781,4217,5085,3535,4345
2671,7236,5831,4934,6734,5777,3223
4609,3626,2664,6527,3222,3615,4222
6179,6153,5653,6975,6080,8552,5677
6163,6683,4679,7262,4284,5780,6421
7525,6946,6087,6889,4395,6698,4678
4395,5302,6985,6608,6254,5911,6323
5981,6785,5457,6331,5990,6589,6643
6167,6125,3494,6032,2855,7192,4831
5342,5257,4720,6022,4844,5273,6512
3755,5009,5892,4605,2244,6078,5072
3914,5191,5765,2141,5740,5311,7483
3928,5423,3794,3767,4958,5220,4974
3919,6212,3990,3617,3974,7009,3068
7584,4010,6305,5666,4839,4877,4442
2138,3970,2283,3124,1935,3735,3752
4241,4022,3259,5247,3937,7103,4965
4287,5657,4975,5343,1942,5802,4661
6751,6651,4173,4821,6711,4936,4651
4437,4677,5108,4708,5508,3774,5047
4079,3876,1942,3619,3366,3747,2997
5306,4604,4373,6224,3378,7535,3280
5242,5869,5175,5642,5594,6038,6302
6274,2753,4431,4719,3881,5358,3323
3430,3696,3533,4812,6028,3508,3954
5081,5568,5536,6517,5416,5155,6036
6290,5736,8232,5887,6901,8100,5508
2460,3882,2186,3958,3673,4522,3435
5913,7578,6758,7818,6882,6402,8851
4458,2977,3745,5065,3720,4103,3702
5412,7450,7682,5750,8408,5880,7345
1569,2680,3172,2170,2195,3465,2831
4660,5837,4577,4806,3687,6542,4189
4060,3709,3312,3419,3406,4285,2001
2202,1994,3663,2888,2840,3238,3201
3610,4877,3514,5251,3292,7230,2256
6164,6750,7263,7296,5489,7310,7814
6049,4670,5633,6193,3788,6165,6676
4344,5966,5962,4485,5940,3246,7550
7752,6774,6671,7118,5249,7201,7051
4305,5870,3450,3988,4797,5933,4040
4569,3738,4995,3591,4571,4357,3847
5147,7271,6032,5624,5655,7578,6895
4005,3781,3185,4048,2618,5024,3916
6636,5099,5726,6263,6703,7983,4351
2641,2850,4684,1310,2558,3758,2497
4556,4665,4962,5969,6595,4418,7098
6320,7486,6507,6053,7095,6561,5704
7432,4704,4367,5605,7253,5061,4385
3944,4978,3408,2999,3881,5373,2837
5721,2342,3872,4951,3325,3210,2701
3759,4275,3519,4239,4082,3669,5278
4634,5840,6505,5297,6197,6434,6382
4283,3442,5078,6641,2034,6825,4898
2673,3514,5371,2580,4883,4042,5558
3357,3753,5951,3415,5019,6404,4364
6931,5283,5794,5448,6303,6361,5155
4760,5152,5810,6944,2307,5934,6265
7730,6456,5210,7331,6454,7178,5763
