4000 8
4757,3694,2733,6266,3618,6425,2954,4931
4993,5175,4670,5024,5136,6852,3953,4782
5194,4683,6915,5084,5655,4894,4809,7862
3379,2706,5633,4327,5070,3537,4811,4517
4741,6465,4946,7148,5216,7056,5240,5993
4392,6398,6944,4761,5049,6214,6142,7162
4183,4334,4664,5425,4733,3455,5407,4584
6324,5540,6726,4809,4844,6957,5975,4013
4135,5663,5526,4596,5654,2511,5767,4788
5366,2431,3820,3932,4072,3262,4170,3477
3350,3793,2641,2653,3621,2630,3873,2082
4938,5510,4369,4835,5388,4174,6653,3409
4153,5528,3991,7115,3044,5812,6515,3642
3680,3054,3894,2057,5427,1748,5026,1957
5652,4231,5273,5409,4854,2708,6072,2935
3449,5784,1890,6174,5052,3683,5075,4443
3557,3215,2500,3273,3139,3204,3904,2545
5087,2779,5415,4200,2977,3461,5166,3388
4597,6093,5721,3862,3839,4750,4169,4936
4954,4838,7062,5886,4945,5293,5206,7446
5805,5138,7378,5127,7048,4968,5276,6221
4096,3690,3772,3349,4502,1608,4405,2121
5613,5602,6463,5541,4982,5885,6764,5512
5054,5763,6454,6674,6332,7430,5806,7342
6155,5074,4063,6628,5371,5365,4364,5289
3382,3833,4773,3507,2130,7068,2419,5068
6085,3859,4753,3673,3966,6535,3784,5296
6673,6912,5385,6721,6222,7723,6682,5246
3813,6265,4016,4393,5996,4609,5370,4738
5987,4459,6551,7024,3061,7761,4910,3872
3924,5041,4681,3710,4252,3922,3401,4694
5940,6809,6929,6794,5435,7400,7380,6233
3024,4356,4094,7294,3202,5164,5994,5308
4108,4854,4613,5390,3278,3864,5895,3957
5004,5361,5248,6399,6757,4299,7022,5586
5850,7137,4336,7002,5049,6015,6498,5886
5574,6722,5609,4505,7414,4766,6611,5951
4085,3984,5415,3509,5146,6583,2701,5149
6796,7714,5982,6740,6569,7060,7101,7554
6790,5751,4876,4792,4825,5274,4199,3697
6231,7429,4979,5896,5979,7192,5248,6413
6825,3123,5934,3693,4689,4535,4276,4593
3129,3766,2597,2426,4359,2683,3746,2215
5803,5828,5878,4299,5387,6248,4972,3076
4126,4486,3802,4335,5290,4422,3475,4894
4146,4035,2977,3524,2746,4291,3054,3763
5712,6412,5371,6354,5625,5522,7607,5455
2911,4115,3188,2961,3291,3958,3766,3164
4961,3708,5915,3957,3814,5359,5514,3407
2414,4073,4466,3899,2927,4209,4411,4550
1775,2910,4628,1297,4189,2257,3301,3944
3250,7028,4152,5019,3774,6144,5876,4413
6485,7235,5847,6811,6403,5631,5710,5811
6593,8267,6638,7464,7244,7425,8275,7183
4891,5686,5461,5411,4319,6267,5270,6108
4563,4629,6240,4263,5946,4701,4604,5834
7170,6150,7032,6831,7031,7231,6550,5882
6899,5747,4611,5565,6503,5962,4691,6731
2599,3406,3466,3423,3554,3605,2044,3450
6643,5569,7326,6607,5810,7951,5889,6084
3778,3723,4749,4407,2454,5797,4029,4668
6515,7089,6789,7049,7044,6524,7220,5640
3143,4234,5784,4716,3996,6056,2238,7164
3754,6280,4716,4539,4496,4409,4916,5939
4828,5839,1985,5397,4079,4412,4846,4264
4766,4294,3985,5379,2239,6252,3846,4007
6057,5271,7738,4087,5646,5100,5612,4066
4325,5533,7484,5037,7824,4586,4946,6770
6745,5587,6121,5837,7120,4367,7258,4540
5216,4807,5952,3652,6429,4754,5546,5915
5566,2530,6651,4738,6069,4543,3558,5318
2813,4696,4592,3284,3011,4205,4630,3090
3052,5017,3423,4202,4719,2940,6482,3323
3829,6127,2900,3440,4205,4838,4970,3030
3307,3261,6644,2935,5236,3707,6389,4293
3639,2011,2615,2586,1899,2213,2482,1911
6294,3445,5282,3842,6079,4651,4665,4874
4224,6898,4549,6166,3613,6095,5012,4959
6540,3397,5276,5585,2511,6183,5153,5203
4440,4468,5485,3823,4609,4846,6564,4925
4547,8036,4447,6267,5947,5002,5952,6082
3318,2898,5409,3827,3819,2963,4873,4270
5605,5407,7500,6395,5194,7045,6292,6346
4387,4439,5684,2818,4990,4128,5103,3222
4195,5806,4969,6203,4745,7458,2471,6414
4730,4192,2291,3752,4312,4851,2540,3703
7477,7565,8195,7415,7517,7617,8888,6523
4885,6292,4743,7570,4715,6659,5105,7059
3888,4730,4574,2325,7067,3101,3297,5898
4685,6622,5817,8103,3974,5193,4718,5544
4980,4621,7921,3645,5319,6648,4471,5789
7008,5755,2716,7535,5405,4793,4403,4082
2978,5756,4292,2835,7022,4239,4011,5490
3929,5394,3738,4318,5609,3400,5198,4834
3619,3743,4510,4839,5665,1148,3713,6337
4904,4945,3319,3632,5173,3456,4773,2633
6948,6721,6713,8349,6460,6005,8507,6356
6262,6646,5528,7139,4328,6551,7032,5511
7201,6376,5667,5502,6265,6978,5121,5225
4895,2516,5732,3045,3356,6664,3997,4052
1788,4966,5554,4302,2963,5126,3805,5292
6182,6166,4770,5866,5794,5348,6496,5902
2653,2980,4116,3048,2298,4272,3353,3737
2908,3888,5623,1465,4200,5330,3687,5096
4351,6644,4199,5484,5216,4235,3793,6097
5195,2810,5983,1755,2899,5292,3976,3563
5647,5877,6330,5935,5620,6477,5047,7139
2855,5824,4116,5518,4546,4604,4801,4159
6934,6030,7525,5785,7026,7161,6532,5520
6758,4464,4032,5109,4945,5514,3530,3889
3997,4079,3698,2532,4560,2895,3025,2719
4737,5960,6800,5302,5702,3078,5019,7467
4655,5596,5020,4144,5627,4585,3904,5343
5546,3701,4903,4250,3202,4990,5173,4799
4057,5195,5661,5148,5410,2382,6377,3533
7295,5042,4725,5343,5047,4915,5797,4543
3551,5006,2352,3874,4614,2424,2512,4553
4086,5906,5461,4265,3337,6111,2768,6050
1991,4699,2981,4814,2938,3315,2523,4920
3527,3908,6056,3370,3180,6259,3737,5819
7035,3267,4378,6471,3433,5861,4705,3282
5651,5309,6279,3725,8162,3315,6721,5441
3933,4512,3811,5894,6161,4029,4313,6595
6400,4385,5538,4904,8058,4007,5325,4849
6935,6148,4114,5943,5493,6592,4371,4904
5078,4645,3612,3854,3189,4523,4223,3065
4177,5103,3565,7406,4858,3961,5738,5251
4667,8618,4540,4804,5569,6458,4969,5506
5634,5978,6021,6530,7104,5769,4933,5235
6165,5761,6456,6595,6090,5263,6113,4848
5567,7031,2095,5931,6347,4634,4231,6465
5945,6215,6185,7411,6847,6442,5945,6276
4413,5687,5461,4623,3736,5310,7236,3680
4277,5365,4653,6001,3052,4153,4086,4813
6820,7541,6051,7548,6538,6636,7321,6958
5465,5755,5859,5487,5956,7359,6030,6750
7043,3139,5826,3891,2972,5390,2703,4163
4423,5404,3271,2660,5401,3858,3108,2633
6780,7038,6298,7743,6607,5749,7170,5353
3875,5501,2803,6267,5905,5643,5559,3952
2501,6223,6954,4151,4768,5214,4615,5846
2907,5435,3176,4798,4909,4505,4732,4981
4899,2020,5273,2296,3902,4402,2571,3642
4492,4042,5665,3611,5233,4519,4922,5072
7166,5636,5218,3784,4835,6320,5501,3072
7993,4776,8756,5136,7941,6255,7815,5780
2820,4527,4116,2303,4164,4244,3851,3445
3272,3759,2805,3560,4721,2762,4136,3309
3710,3099,1228,3396,3211,3320,2540,2653
5864,6886,6122,6680,4519,6763,6095,5858
3996,2713,4320,4132,5046,1948,4467,3770
5680,3951,6373,5975,3715,4528,4150,6946
3306,4784,4346,3092,3812,4691,4677,6043
3721,8635,2629,7737,5558,5949,5542,6508
5015,7878,5055,7787,6185,6737,6418,6357
3636,5231,4139,5472,5694,2728,6988,3490
6843,6154,7221,6352,5829,6863,6960,6527
6682,6616,6976,6390,6460,5908,6786,5395
5780,5426,5174,5370,5788,5253,5705,5572
5481,4366,4568,3774,4724,4688,2912,2889
3474,4656,5013,3726,5891,4310,4194,5159
6537,4765,5962,6144,5954,5814,6687,5591
4664,7236,5015,3871,7771,4335,6709,4206
5059,5330,5291,5032,4283,7071,4231,6325
5014,5655,4714,4699,4775,6481,4031,5881
7455,3746,5081,3721,5139,4528,5569,2579
4416,5790,5705,2896,6565,6137,5795,4133
8298,4716,7028,6890,5586,6438,6370,5493
8136,3567,5103,4636,7544,3976,7585,2727
5419,4507,2643,4318,5499,4412,5206,3122
7116,5460,6073,4817,6241,5320,6061,5545
3298,4699,3885,3805,4718,4881,3562,4637
4430,6150,6110,6580,5972,4704,7057,7698
7111,3410,7725,2289,5926,3841,6578,3307
4882,3552,5303,5547,4813,5381,6041,4808
4423,5303,3755,4841,4234,4516,4330,6315
4499,3085,3269,4033,2211,3164,2855,3091
7471,5990,7206,6819,6424,6217,6815,6057
3353,6775,2943,5904,5157,4871,5583,4920
6022,4913,6153,6493,4565,6224,6856,5621
6290,3908,4691,3766,6870,4600,5023,5983
5913,7111,6262,6727,6453,6705,7878,5556
6110,6216,5358,4847,7184,5661,4747,6819
5670,5058,3144,6174,5254,4257,5080,3775
4400,2439,6111,3903,5598,3741,4183,4547
5328,5277,6644,3722,7136,3822,4628,5958
3524,4522,3202,4754,3003,5702,2556,5619
6548,4840,5317,2560,6631,4226,5153,3950
5907,6339,6363,5164,5388,5632,5710,5580
2849,6291,5149,5336,4548,6104,6486,5516
5311,6138,7073,4540,6158,5932,5108,5432
3937,3964,7081,4301,6771,5363,3907,6740
6833,7441,7315,7045,8085,7693,7346,8950
7224,5854,6629,4537,5022,7238,4704,4740
6242,5609,4032,5783,7338,4574,6551,4804
2934,4759,5440,3602,5175,4846,5303,4699
6041,1692,4661,3855,3665,3150,3700,2291
6572,6382,5284,6312,6558,5128,5661,5467
4833,4668,4605,5904,2927,3905,5365,5065
7192,4392,5976,6650,5600,7356,4795,4563
5754,5624,6656,6072,6961,5448,4718,6131
6509,7102,6805,6838,7457,6764,6612,7094
3835,5222,4532,3614,5742,4918,4226,6923
4064,2223,6884,3474,2685,6679,2701,5132
6478,8461,4673,6457,7190,6904,7272,6445
4150,7323,6330,4336,5391,6057,5929,4931
3414,4887,3737,3693,2827,4497,3912,4158
5177,4993,4869,4361,6843,3533,5020,4233
6191,4625,4529,6173,3710,5672,5215,3176
5995,5360,7924,5756,6106,7178,6441,6602
3010,2034,4831,2476,3800,3389,3870,1856
5243,3081,2655,4510,3959,5378,2616,4099
5129,5637,4570,4125,7859,2705,6057,4549
6693,4061,6420,3872,5549,4890,5423,1871
2099,7359,4101,4710,5852,5024,5305,6136
4501,3030,4983,4254,4365,6391,1745,4702
5040,5175,6695,5385,4182,6331,5987,5960
5938,6370,4209,5230,4803,4311,5397,4092
3566,3917,3162,3015,4479,2425,4288,2645
5006,5658,4685,4691,7478,4313,4330,5416
2621,5616,6883,3707,3932,5737,3721,5643
3552,6336,2661,5393,4045,3194,5700,3041
4370,4927,5142,3637,4661,6110,6294,5236
6673,4555,4258,4522,4624,5565,3191,4870
3505,2809,6765,4349,5787,4112,4586,6294
6498,5263,4893,4446,5846,2985,5944,3657
6164,5796,7127,4602,5476,6467,5619,4909
6718,2930,5775,6431,3417,7194,5262,5159
2469,4990,3884,5108,4460,4913,5141,4390
5824,2737,4485,5729,2618,5919,3792,4413
5559,6712,6208,5413,4222,6628,4029,5144
5001,7815,6293,5689,5152,7293,7651,5702
7470,6726,4117,7277,6343,6118,6953,5324
3558,2923,913,4227,2738,2137,2866,2583
5981,6896,6649,5907,5609,7488,5142,7422
5378,5858,5704,6832,3481,5713,6349,4444
6676,4773,7533,5782,5919,5062,6536,5070
3658,5669,6009,5988,4278,5049,4522,6830
5153,4202,5251,5311,3997,2923,5678,4117
2699,7962,5172,7106,5060,6320,3824,7131
4422,4489,3739,4871,4322,4575,3527,5595
3891,4856,6337,4125,2836,4977,4755,4400
5263,3595,3764,6127,2394,5191,3721,2306
4395,7590,5804,5047,5451,5364,5865,4735
6098,5671,7473,7047,5816,6901,4777,5907
2392,1383,3339,1502,2460,3494,2232,2507
5841,3862,6942,5634,4560,6765,5530,5813
2870,3500,5124,5494,3644,4019,5351,4128
5612,3869,4958,4945,4842,4455,4930,4783
7095,2504,5930,6488,5234,6560,4795,6189
6725,6289,6973,5146,5158,6790,5648,5996
6130,6723,4665,5846,6388,3899,4945,4489
3742,4752,3905,6006,4781,4166,4792,4878
5491,4588,8224,5227,6197,6437,5580,8239
4567,5060,4845,3440,5412,5830,2918,4761
6717,6911,6391,5473,5436,8544,5580,6528
4350,6180,5863,7303,5199,5549,5003,6871
5557,4245,7205,5880,4941,4418,6386,5651
3624,5829,6211,6005,6534,2877,6937,5833
3676,3804,3598,4000,4272,3991,3553,4227
4261,5070,5732,5921,3902,6566,5284,6377
3471,5276,3191,7389,4220,5864,4886,6652
5800,3019,7190,5554,3424,7743,4639,5174
3391,5590,3316,6565,4566,4971,3528,7048
4527,6181,3423,4042,3894,4515,3614,3316
5351,4275,6117,5755,3145,5768,6080,5463
4838,6214,4602,6378,4901,5776,4572,6389
2089,4274,3923,2760,3108,3809,3319,4510
3386,3326,4712,2600,4361,3853,3256,4394
7238,5429,6538,5564,6707,6075,6695,7034
3088,6253,5240,7120,3630,5105,6096,7304
5677,4490,6466,5831,6338,4384,5376,6179
4555,3431,5862,3985,6433,4014,5521,5844
4208,6748,4626,6189,3863,6675,4864,4496
7088,4611,5991,5421,5114,4572,5555,4248
3921,5829,4306,4588,3592,7142,3130,6884
6992,6046,7083,6775,5674,7485,7275,6069
7005,3277,6381,4526,7260,3807,5155,4296
5677,5902,4808,6012,4355,5177,7302,3687
5268,4413,4578,3489,4803,6441,4140,3958
4794,4230,5255,3199,5250,4134,3966,3302
4234,6950,4239,3460,6294,2486,4927,5160
3743,4635,3452,5720,3865,3901,6018,2893
3813,5578,6811,2157,5795,5023,5732,4153
6737,3671,4759,5563,4651,6406,1794,5082
5504,3511,6552,4045,5955,4556,5807,5002
3686,4798,4544,4400,4303,4672,4273,5196
2756,7702,4632,4404,5077,3093,4882,6054
6821,6085,6120,5729,6464,4519,6227,5456
3506,5739,3739,4756,4237,4110,4422,4190
3638,7359,4832,4503,5908,4866,6305,6711
4672,3012,5743,4487,1927,6562,6236,3864
3833,4389,3587,5062,4454,5141,1833,5918
4432,4811,4352,5125,4686,4647,3784,6239
5434,4616,2090,6328,4090,5025,4887,3386
4271,3018,4371,2932,4203,4216,2909,3314
4206,7185,4820,6353,5742,6272,6739,6320
7557,4409,5007,4237,5212,4167,3781,4819
6818,7054,6850,6993,7966,6549,6736,6549
3127,5189,2583,3287,4323,3707,4777,3654
3060,2391,2793,2561,3493,2442,3105,3728
4256,2623,5318,6015,6130,1507,6857,5114
6706,5793,4742,8074,3610,7477,6598,4356
7765,5820,7293,6468,6332,6128,5721,5195
5046,3278,5739,4935,5438,4233,4354,3704
4725,3930,4549,4651,4788,4814,4955,3027
5345,6395,5168,6339,6444,5938,6077,6927
4205,2565,3605,3702,3324,2912,4597,2917
4243,5859,4196,6148,5549,4134,6318,4501
5331,4932,6608,4009,3769,6812,5465,3685
5665,3635,4402,5229,4860,5241,4572,6157
4719,7549,3296,4643,5519,5236,4934,4733
5382,6769,6568,5335,7444,6831,5725,6028
5514,4258,4081,4427,5637,2961,3320,4584
4308,3351,4243,3854,4184,3587,4370,4930
6010,5908,4727,6512,5086,4273,6683,4221
5240,7397,3903,4839,5860,3734,6790,4196
4424,6562,8491,5124,6081,7919,6527,6496
3899,2953,5901,5183,2857,6487,4326,6030
6721,3508,5645,3580,5843,5773,5808,4159
4111,4708,2935,4642,6841,2918,5525,5018
4469,3402,4707,4172,3886,3649,4372,4156
5999,5985,4412,7828,6581,5387,6463,5071
6391,6513,4734,3413,8051,2980,7471,3686
5298,6404,2018,5024,6013,2997,4898,4413
5194,7123,6066,7675,5863,7333,7145,6807
3001,5400,3139,3940,4493,3440,2711,4519
4545,1503,3884,2333,2856,3143,3630,2080
6638,4671,4576,6388,4342,3800,5858,3487
5465,2398,4450,5696,4237,6079,2981,3744
3159,6022,1513,4950,5154,3581,3592,5986
4582,3652,4348,4793,3850,2725,4239,3810
4950,6225,5777,4995,4687,4420,6291,4337
5151,6394,6144,5455,6692,4329,6564,3043
5124,6708,6442,4957,6309,5374,7145,5912
3428,6153,6605,3338,6696,3700,7155,4062
5104,3703,6411,2344,3893,3940,3506,3133
5673,8041,4477,6661,6441,5210,5074,6743
7244,4915,5033,6202,5565,4675,5477,7457
5477,5923,7289,6985,4306,7388,5472,7282
4919,4779,5269,4323,5475,4313,6019,6668
5017,6077,5891,4379,4899,5150,5610,4294
4178,5133,3094,4115,5711,4123,2827,5308
4696,1589,5343,4659,3676,3691,4767,3449
5397,4738,4032,6941,3557,5561,6063,5597
3560,4237,5825,6104,6832,4647,4158,8303
5389,6050,6457,6857,5076,6627,6351,6184
4972,2597,4728,4457,5692,2772,3715,4159
2923,7331,2576,5426,3893,5671,4386,5889
3721,4743,6590,4664,5224,6282,4325,6496
3820,4102,3709,3588,2615,4036,3712,3546
6140,4323,4523,5426,4694,4111,5697,4183
7064,6673,6100,6247,6963,5848,4861,7494
3933,5155,2887,3298,5189,4061,3497,4993
4754,5611,4865,5514,3907,5793,4513,5749
8190,4913,6030,5442,5832,6749,4140,5922
2751,5771,4613,4998,2473,4814,5015,4464
4645,5799,4574,6370,2573,5526,6861,2293
7253,6237,6180,4727,6547,5028,6573,5224
2912,6359,4203,4894,4580,5691,4083,5109
6058,6623,5642,6222,7069,6214,6392,6700
5473,6347,6487,7336,6168,6311,6406,8165
4936,6339,5792,6092,4898,7856,4985,6585
4482,4730,3503,3347,5953,4707,3370,4513
5175,6816,5505,4569,5560,5738,4698,4954
5859,5298,5594,5083,6038,3948,6669,5022
2357,4280,4324,3536,3050,4824,2941,4746
3852,5905,3180,5099,5696,5308,4469,5964
3051,3639,2586,3032,4815,2974,2155,3211
8122,4532,5752,8330,4870,6189,5611,5185
5989,7455,6360,7123,6865,6477,6858,7197
7047,923,6322,3817,4333,5121,3974,3863
3530,4143,5253,3795,3358,5312,4227,4781
4897,5341,5972,4317,4481,6558,3920,6336
5695,5468,6132,6744,4689,6164,7243,5389
3750,3131,6129,4294,4158,6452,4374,5318
4254,6150,7301,5123,5720,6082,5409,7254
4196,4049,3374,6097,3825,5132,2926,5450
4677,3969,3960,4935,3750,4049,3476,3882
6760,6266,5369,5398,6417,7716,5077,5464
3302,7687,3583,6534,3806,5808,4935,5599
6412,5991,6344,5680,5916,7383,7776,5690
2409,5106,4231,3950,2654,4431,4350,5658
4967,4454,7623,5690,5009,3489,7394,6485
4588,2255,4540,4782,5538,3238,4734,5888
4730,6697,6294,5459,6963,4925,4333,6837
6919,5761,7301,6609,5173,6786,8116,6139
4158,5110,2992,3864,3792,3916,5192,2829
4886,5261,3126,6555,4700,3457,5387,3605
6574,5895,6438,4289,7086,6110,5643,5226
2431,6212,4696,5863,3427,4873,4174,8315
3675,5761,4615,6461,4950,6671,5230,5760
4719,5296,4769,4949,4925,4049,4885,4279
5275,2859,4481,5310,3644,4037,4076,4719
3542,5011,3937,5976,5397,2967,7669,5275
3936,2928,3592,2875,5478,1312,3087,4306
3593,4174,5261,3670,5530,4153,4878,6431
3927,4057,3960,4981,2631,4623,3568,3999
8053,5029,6664,7192,6176,6127,6827,6502
3759,5448,6553,3200,6179,6163,3666,6709
3193,3488,2533,4244,3585,1789,3266,3940
6033,6899,6611,6740,7809,6329,5871,7608
5740,6113,6248,6101,5871,6473,5626,6876
4175,5682,5408,6130,4232,6456,4144,6630
4693,4935,4854,5823,4091,4746,4365,4591
4334,4837,4079,6062,4231,2460,6075,1724
4404,5031,2182,5754,3410,5345,3724,4839
4246,5286,4608,2973,4437,5926,4457,3933
5838,4274,3467,3483,6659,5934,1158,4756
5480,7197,6006,3318,5392,6610,4092,4535
6767,5168,7494,5669,5585,6904,5750,4606
3526,4171,2685,5547,4390,3820,3525,3084
6391,6093,6285,7039,6918,4667,7952,6510
3709,2744,2168,3747,1757,2468,3228,2835
3198,5866,5050,4547,5519,4592,4759,3478
3410,5616,5178,6669,3343,6397,2569,7024
4138,5499,5421,4319,4408,3802,5496,4016
6270,6896,6399,6700,6796,6662,5842,6169
8294,7134,6457,7444,7887,6582,7111,7495
4375,5819,7346,4531,6840,6635,4815,6836
6239,4122,4701,6130,4746,6121,4840,3968
2979,6254,5477,3290,5029,5334,5578,6638
5860,6407,2842,7317,4168,6690,4617,6048
3508,3333,6020,4582,4294,5263,6137,4461
3774,5020,4624,3834,5044,5979,4469,5534
5200,4157,5216,4382,6284,3241,5612,4616
5441,5460,5571,6150,7113,4369,6919,5588
5636,6080,5116,5696,5490,3815,5541,5727
6292,7023,4141,6510,7074,5357,6702,5187
5987,4607,4945,5171,5288,5584,5752,3120
4644,3239,5549,4877,4090,5992,4361,5256
5265,4764,4844,5010,7514,4143,5240,6110
6083,1676,6220,5296,4324,4388,4211,4288
4433,5128,6043,5945,4234,4712,4355,6478
4057,5640,4361,3720,5982,4767,2311,5606
4860,2809,5389,3041,4205,3247,4934,4359
2100,3201,2120,3278,1754,3608,1997,4105
5646,3093,3808,3739,2779,4211,3732,1338
4277,4699,3640,4293,5319,1493,4696,2635
4108,1377,3959,2098,3795,3498,2032,3000
2346,4768,3236,4107,3550,3957,2369,3923
5161,6608,5805,4253,6573,6471,4413,6772
3932,3627,4487,4632,3834,4074,4676,4054
3827,4848,2977,6418,4164,3730,5262,3561
5634,4709,2781,5780,4919,4834,5709,5467
5999,6651,5506,5963,5368,5253,5778,6096
4863,5256,4351,3879,4824,6067,4219,4278
4694,6261,4633,6650,5251,5894,5694,4208
5115,4774,7062,4834,7249,4780,3939,6075
7233,7093,6248,7380,8264,5935,6166,5884
3313,3480,5053,3983,5094,3345,4779,3528
3093,3931,4790,4644,2722,5123,3714,4759
2620,4125,3623,2592,3665,4529,3049,3747
4584,3139,5080,3003,4072,5941,2816,4309
5227,4626,6667,3541,5299,4937,5847,2106
4497,5277,4450,3618,4411,3446,5465,4006
4832,4828,3804,3766,6744,5846,4479,6118
5564,5814,5207,7440,5875,4496,7736,5757
6824,3889,5381,6246,5955,5726,5586,6573
6600,4697,5759,5716,5523,6287,4529,4893
3730,2838,4063,2663,3293,4599,3770,2725
6314,5947,2709,7425,4742,6648,5312,4768
8855,8001,8581,8804,8105,8292,8828,8134
4167,4602,6642,3893,5447,4075,7080,6164
2966,5047,3933,3209,4258,4626,3006,4311
2865,4157,4090,4100,3328,3213,5235,4027
4437,4444,6047,5297,4824,5921,5055,4901
4543,3925,3556,4310,3210,3861,3768,3763
4015,7252,1429,4322,5395,4899,3772,5182
4318,6013,5742,4227,6131,6857,4461,6624
5679,5961,6211,4894,6280,6572,3681,6688
5266,7588,3041,6679,5915,5080,5550,4214
5499,7043,6265,7083,5091,7051,5816,6350
5276,5049,6512,6131,5663,5967,5351,7010
7333,6012,6643,8044,6681,6866,6846,6683
3444,6756,6756,4464,6459,6008,7212,6359
4078,7962,3664,6576,4862,5466,4318,5460
4459,4219,4737,5471,2894,4990,4871,2728
2988,5287,2774,4520,4374,4008,4784,4166
5492,6608,6251,6356,6400,6285,6275,6309
5942,7514,6560,7287,5068,7585,7039,5715
5479,3818,3097,2715,5843,2463,6351,1906
3909,4872,4534,3950,4324,5124,4458,4529
5760,7791,4206,5193,6977,6041,6631,5372
3403,5546,4138,2621,5920,3315,5031,4664
5132,6809,4560,3880,6738,4932,6727,3786
4859,2831,4896,5165,2558,5060,4512,2307
5384,5101,4647,6750,6847,3451,6838,6317
2351,2470,3168,2948,3174,2447,2084,3844
5594,5309,7871,6837,5541,6515,5635,7020
3954,4925,6274,2465,5288,3946,5286,3890
6295,4515,5938,5922,4443,6344,6706,3668
5450,6001,4819,5105,5894,5245,5568,4270
3720,6125,2446,5835,4500,4723,3842,4358
5011,3120,4088,3033,3033,3121,3615,2695
7081,4030,6833,4243,5084,5116,7315,4548
3949,5763,2643,4908,4945,4353,3404,4344
6132,6222,5956,6060,4989,7392,5217,6836
5311,2483,5395,5228,5529,3614,5866,4053
4268,6527,5239,5782,5437,4871,6402,5537
5634,6460,5500,6392,6814,6680,3951,7542
2927,1927,2491,1604,2559,2613,2399,2358
4001,6358,3861,5576,6407,4878,1830,6821
4170,3606,2821,3789,3594,2586,3869,2783
