4000 6
6448,6756,6386,6971,6812,7513
3602,4519,5592,2620,5386,5703
6267,5082,7677,5754,6441,6541
6536,6030,4998,5654,6030,7395
3547,3343,3507,3850,5092,3574
5929,2424,5986,4715,4063,4818
5365,5249,4833,6923,6460,4762
7239,4788,6791,6665,5852,4523
6896,7416,5509,5595,6879,6110
4324,3856,4203,6268,3189,4505
3313,7397,3759,4019,6249,4287
2527,3041,3035,4179,2394,3563
6866,6526,6285,6765,5443,6690
6570,6713,7507,5878,5412,7627
5176,3435,8303,4537,6689,4553
4727,5442,4879,6204,2583,5551
4073,2173,4013,5093,3843,5112
5078,6393,5732,5479,5593,6281
4351,5350,4918,4502,3922,5557
2836,5072,3446,5068,3960,4604
5669,6569,5965,5466,6367,5162
4852,5085,6645,3775,4889,6091
5149,4100,5894,6194,4862,4993
1826,4738,3954,3353,3178,4257
2152,6214,1909,6728,6253,5460
5977,6483,5834,6798,6737,5828
5715,6918,4623,7409,5359,6839
5677,4246,5795,3429,5740,5064
4790,4208,5118,5052,5319,4628
7105,6362,7545,6086,6593,4438
7106,6877,6258,5619,7428,4842
5151,4032,2932,4216,3851,3411
6670,4713,7124,5446,5679,6211
5529,7573,5357,6100,7576,5710
4245,4083,6374,3735,4163,5072
3289,6650,4302,6356,4000,4964
7430,5579,5740,5824,6089,5612
4898,5154,5930,5267,6282,3483
4179,5014,4801,2559,4176,4490
4139,2587,4475,4300,4223,2954
2634,4582,4373,4552,4434,3636
8153,5280,5733,4145,6700,5593
5545,5606,4635,5652,5216,3689
4812,1964,4928,4341,3221,4204
5491,6472,2724,6666,6206,4093
4253,4253,3457,5423,2536,4875
4733,2903,3566,3507,4644,2977
7620,3756,5299,6844,3305,5166
5606,5196,4694,3867,6630,4597
5679,5466,5950,7441,5576,6639
5147,4882,3360,7237,1869,6658
5225,2025,4916,3676,4232,3423
5675,6248,6476,5626,5657,5324
6276,5057,5149,6447,5962,6125
4508,3768,5997,3450,4227,2400
5240,5453,3390,4788,5395,3791
4349,6731,5770,6476,6439,6272
6892,7372,6082,7008,6119,6814
4212,5744,4702,5268,4858,5312
3191,4917,4528,4507,4314,6995
5127,4398,3812,3490,3637,2986
5549,4872,6032,4857,4498,4955
5339,3690,5294,4024,5650,3548
4517,6394,3418,7051,5548,4360
5102,5847,5417,4736,5088,5215
4381,3852,4252,4876,4210,6439
4948,4234,5722,4285,5243,7176
4793,6770,5660,8228,4759,7388
7536,7012,6100,6630,7751,5081
6037,5608,4803,5240,4513,3798
3446,5577,5904,3980,4463,7422
6119,5623,6720,5578,4557,5970
6766,4930,6172,6123,5932,5889
3925,4730,2626,6216,4172,4943
2371,3819,3033,2157,3976,3578
4891,4931,5342,4899,4675,6865
1530,2688,2474,1558,1669,2348
5719,5906,4588,7199,3984,5427
3673,4679,6424,4091,3421,6359
5266,6987,5178,5771,7004,4890
6019,3484,5838,2037,6603,2587
6248,5951,5585,5878,6260,5480
2953,3923,3242,6250,3766,3369
4262,6931,4767,4238,5506,4808
3844,2768,3418,2845,5089,2488
5951,6525,5909,4572,4721,5587
6193,5624,7137,5363,5836,6413
4299,4710,2571,5077,4283,4353
4992,6315,7766,6266,5952,6736
7484,8260,8466,8017,7656,8154
5090,1722,4531,4048,2694,3704
7340,4531,2746,6673,3566,3907
4284,5670,6395,3808,5150,4167
7890,7271,7637,5639,8317,6165
3839,4048,4421,2818,4318,2605
4650,5640,5481,3715,5194,6187
3369,6828,4775,5376,5739,3873
5107,5659,4352,4486,6612,4122
4573,8734,5778,5813,4878,6358
4637,3705,3966,4701,5294,3773
5318,6914,3441,6659,4387,5615
2551,3328,3154,3518,3341,2766
3676,4854,4424,2484,3919,4068
1920,3202,1439,2082,2512,1901
4924,6075,5021,4858,4334,6287
5544,3457,3653,3284,4861,3381
2451,5654,4867,3471,4330,4399
4237,7115,4957,5957,5583,7277
7116,6662,7133,5894,7625,7048
6494,5525,5235,6757,4323,5556
5797,6975,4822,7861,5501,7080
3763,3774,5051,4269,4377,4406
2827,6875,6055,3587,3484,4493
3194,5239,3074,3094,3189,4380
5283,6154,3986,4324,5772,4701
5083,2133,3815,3149,4934,2747
7412,5674,4239,6660,5193,4292
3634,4205,4346,1964,4871,3493
3297,3114,3166,4904,3147,4863
3248,3090,2422,2815,3930,1648
3610,6333,4142,4446,5812,2983
6041,1051,7254,2980,6357,4408
4517,3992,3311,5665,4239,5979
4913,7290,3515,4637,7613,2778
2363,3749,2295,5738,3429,3577
6849,5769,6742,6689,7351,5492
6382,5699,4932,7494,5893,5876
4841,5218,5876,6225,4214,5903
5989,7549,5454,5071,7836,5984
3146,5790,3326,5852,4371,5151
5661,3118,4909,7060,3739,6953
4308,6292,4841,3187,5190,5216
5215,2866,3464,5000,3550,3129
6452,7667,8130,6578,8088,7190
7807,7186,6541,8464,6844,7393
7427,5324,7441,5962,5505,4246
5048,3030,4724,4234,5245,3649
4890,5040,6991,6215,5059,4200
6144,5166,5677,5521,6067,6880
5779,5853,4177,4908,3502,4641
4711,4620,3169,4902,5028,3547
5985,4752,6766,2726,6430,4868
5424,5834,8454,6182,6449,7458
2621,3824,1942,4912,3474,4256
5650,6788,3445,4138,7727,3209
7111,5419,5713,5565,6878,5801
7215,7500,5731,7307,6402,7038
4137,2575,2923,2080,4561,2546
3918,5628,4514,5793,5814,3784
4781,3612,5587,2676,4252,4556
5745,6917,5513,5294,8153,4714
5242,7923,6711,5490,6934,6067
3478,5537,2144,4244,4121,3919
2973,3160,3672,4347,2465,4647
8108,7917,7977,7581,7421,7840
3312,6448,6411,4429,5187,6515
4046,3336,2986,4099,2887,3294
2743,4248,5879,2929,5291,5587
3982,4267,3548,5004,4066,5026
5627,6447,4913,4428,6949,4322
7519,7305,5710,6028,6751,5380
3189,3558,1481,3790,1951,4384
3445,5289,5245,3627,6804,4354
4739,4284,3733,4507,4537,3507
6933,5355,6738,5309,8195,5242
3892,7396,4460,4225,6847,3919
6156,5656,4787,5754,5808,3727
2714,5625,5787,3865,6307,7807
5056,4775,5213,4728,3865,4056
5281,3966,6400,5367,5950,6216
5707,3810,5469,3307,5238,3276
6083,4818,6478,4939,3060,3581
3889,4900,2903,5622,2779,5549
2935,4306,5088,2680,3628,2704
4298,6878,4712,4640,3627,4337
5150,4124,4096,5490,2557,4986
4219,3887,6732,3179,4202,3397
3698,4314,4830,3453,7005,3913
3686,2655,2324,4124,2764,1926
1565,1579,2977,1854,2552,2638
4177,2429,4360,3622,3823,3884
4322,4491,7101,3260,4536,5133
3832,5491,2013,4340,4159,3637
7272,5782,4965,7346,6232,5561
6292,3582,6265,5235,3883,6898
2941,3254,2928,2420,4306,3266
6335,5539,5384,5202,6206,5770
5512,3550,4918,5192,4996,6656
4666,5710,5151,6216,6927,6117
1859,3011,2460,3886,1652,3122
6243,5192,3367,7721,3894,5052
5066,3142,6410,3657,5088,7345
5675,4466,6834,5629,4220,5339
4868,4170,5247,4207,5841,3498
5680,6898,3728,5471,7066,3163
6223,7998,5501,7740,7133,5475
5798,4130,3570,5410,4402,5151
1630,4995,1749,3381,3715,2573
5463,4872,4749,7232,5615,6141
3184,6755,3523,6931,3987,5988
4459,2591,3635,4883,2928,3147
6097,6304,4955,8249,5316,7424
4194,5738,8618,5811,5509,7047
2194,2808,1991,3496,4181,2460
4961,6980,6391,5945,5954,5647
6099,3744,5415,6403,5151,5280
7040,4380,5873,4714,5710,5995
6406,7391,6693,6906,7660,7198
4413,5028,4218,3965,3528,5359
3191,3317,3674,3877,4321,2757
8451,5728,4926,7659,6457,4981
3660,4247,1956,4886,3567,5887
2120,2017,2061,1748,2721,1255
3445,4283,4183,1733,3989,2400
5368,5353,5753,6472,5665,4440
3314,2835,2238,1877,4515,2711
3497,4351,4083,5668,5938,5106
3316,3753,3485,2912,4835,3201
3756,7869,2758,5285,6086,5522
4265,2461,4329,4148,5485,4011
3785,4538,3890,3677,5648,2531
6206,7066,6539,8540,6329,7510
7429,7241,6972,7276,6691,6586
5453,6655,5727,6053,6514,5938
7224,6003,4593,7797,5480,6042
5380,5559,4458,6693,5614,2888
6499,5698,6348,5394,5823,5382
7943,7555,5102,8043,7812,6507
4364,6452,4913,6292,4558,7113
4779,4944,3944,3253,4900,3790
2497,3417,3794,3734,2880,3783
6442,5594,5343,5741,4682,6163
5703,6145,7428,5546,4258,7281
7417,4374,7554,4859,6747,4941
1940,4341,3232,3964,2652,3768
3844,4706,4387,6700,4000,5424
3385,4392,4117,3249,3823,3694
3787,3900,4245,4388,2978,3891
5585,3408,4104,4532,3694,4046
7587,7323,6780,8464,5469,7881
6785,6636,6420,5469,7216,6626
5326,5793,4531,7271,4455,6964
7807,5950,6233,6362,6169,5348
6826,3899,6385,2446,6284,4837
3543,4850,3228,6353,4067,5357
4150,5280,4597,7002,2976,5959
4082,4413,6678,919,5185,4846
5555,8339,5739,7246,5521,7579
5326,5328,7160,5121,7107,5147
3908,5074,4426,3958,4199,4467
5814,6306,5054,6103,4402,6376
5011,4546,5794,4685,6618,2316
6023,6584,7308,6156,6702,7782
7208,6913,5096,4733,8163,3619
4149,4869,1846,3416,2208,4577
4523,6179,5248,6214,4807,6107
1789,2076,4170,1444,4228,3483
4778,6215,6142,4992,6240,6353
2455,4274,3897,3542,4593,4941
4625,4501,4209,4670,3268,3006
7390,6474,4889,7992,5846,4716
5147,7001,4929,5380,5805,6500
5713,7523,5137,6225,6925,5229
4000,4946,3974,5083,4557,6618
3048,3663,3531,3377,3638,2623
6049,3454,6194,4262,6475,4195
6065,4791,1513,6583,3756,3659
6288,4059,4554,4975,4609,4077
5222,4839,3045,4266,4009,2995
6223,4813,4527,3733,4197,3983
3920,5490,4065,6119,5994,4319
5307,6658,6363,5448,6788,7490
5931,2911,5386,4190,5881,3885
5335,5948,4176,4087,4546,4592
4000,5382,4434,5702,2450,5831
5216,4808,2876,4371,6138,3702
5579,5269,6364,5228,5528,7587
6239,5449,6308,4944,5841,4324
7292,7684,7594,7549,7535,8869
7630,6044,7876,6209,7168,7533
6374,4965,6535,4096,6474,5997
4414,3332,3311,2402,3114,2810
3633,1903,4390,2963,3423,1960
2630,4111,4691,2867,4285,3468
5125,6736,5535,6647,7469,3990
3320,3306,3101,3498,3300,2944
7015,7533,4863,6687,7289,6929
5257,5225,4954,4789,5234,4982
5851,6552,6860,6420,3989,8110
7693,3531,7462,5466,5831,6878
4100,7050,4574,4929,5917,7577
3361,4089,2987,3123,3925,4116
6016,5847,6000,6898,6182,4472
4020,5260,6269,4737,5688,6191
8355,7206,7296,6704,7540,7693
4302,7255,5025,6269,6361,7463
3084,4965,3424,2963,5971,3961
7062,6280,4840,6041,5677,6150
4305,4900,7363,3063,4456,6960
5404,4119,3407,4085,5166,3280
2852,4563,4567,4989,4458,6652
4588,8227,6473,5713,3502,7304
5008,4943,4082,3672,6025,2215
6844,4234,6160,3751,5313,4920
6982,6883,7281,6934,6667,6224
2890,2814,2823,1579,2105,1118
6961,4713,6651,5529,6641,5304
6100,3448,6523,6004,2979,6421
4206,2113,3944,3492,3467,4506
6293,6975,6555,7714,7100,6110
3243,4014,6572,3546,3382,5595
3759,4608,4667,4734,5953,4827
4120,3198,4135,3184,6789,3162
5877,6198,6497,6187,6425,6514
3775,2519,4359,4307,3947,3133
3077,4117,5455,2898,4411,4041
5189,6726,4988,7212,5833,5155
4502,5826,5307,3963,5012,5299
6472,6431,6501,5940,5453,5434
4101,4596,3811,5106,4998,5400
4365,6205,4904,3499,6337,4467
3014,4445,4291,5299,3974,5552
3740,3769,3952,3498,4991,4427
7619,4986,6967,5610,6699,5970
8143,7093,6949,6903,7716,6298
2820,7946,3178,6585,4494,5683
3649,2876,3190,3539,1469,2504
4330,5864,6115,5265,5460,5319
5876,5168,6659,7386,5988,5211
3533,3602,4579,2872,2961,4132
5871,5190,7672,5455,4640,7247
5814,6813,5834,5971,6982,7132
4167,3237,4850,3573,3170,2178
2883,4804,5342,4277,4329,4222
6609,4240,5413,5497,5393,4075
5824,4193,3209,4461,3659,3180
1647,5198,1529,2844,2727,2648
3775,4746,5224,3518,5354,5630
5868,3988,4818,2842,3516,5092
4202,4872,3998,5447,3550,4331
3282,5893,6252,5409,6768,5670
5830,6010,6015,6201,4818,6637
4887,4734,3622,5931,5880,5230
6202,4811,5199,4217,4046,5143
5675,7574,6686,4996,6329,7231
7193,6563,5329,3194,6582,4571
4381,3691,4486,4468,5303,3030
5489,3859,3475,5779,4712,3373
4310,7641,5689,5182,6927,5213
6053,5846,4658,5860,4325,5333
4849,5191,6495,5153,6224,5952
2533,5269,3544,1685,3688,5410
6444,6692,7190,5334,5225,5879
6662,2731,4551,6306,4919,3373
5100,7428,5473,6001,3270,6323
2245,2703,3300,3508,2913,3612
5456,6354,4034,5508,4322,5148
6408,6295,5687,6854,5327,5706
7457,7654,5847,7584,6720,6694
5680,5869,5143,4742,6169,3963
2553,3652,3383,5397,4100,6075
4228,4599,2798,5143,2544,4737
4141,4526,4229,6108,3340,5701
6706,5629,6399,6400,6886,4253
7721,6802,6061,7738,6615,7368
5842,4567,3807,6141,3471,3872
4662,2969,4397,3327,6293,2805
3864,4571,4357,3674,5678,4953
5360,4721,3776,5468,5582,3593
6310,5893,4596,4532,6387,4997
2658,4740,3701,4309,2433,4979
4650,4152,7287,4682,6091,5332
5151,7448,6792,5934,6956,7853
6260,5946,6463,7770,6432,6442
6434,7436,6351,7309,6069,6116
5489,4239,2459,4582,5645,2379
7157,3258,5522,5347,7153,3100
5230,5009,3708,4116,3965,5449
6257,6022,6857,4878,7949,4436
2726,4332,2779,3874,3221,4328
6002,6938,3627,8805,5206,4413
3246,2931,5128,1734,4338,3140
4056,4921,5471,3874,4931,6575
2534,2899,3374,3409,3223,2461
2661,2479,3286,3352,1383,3520
1493,1704,2804,1252,2329,2205
4697,6585,4944,5648,6272,5901
6042,4759,3711,4767,3648,4619
3415,5026,5048,2816,3162,5418
6091,5549,2530,6937,3623,4689
4644,5143,5731,4426,4895,7398
1575,2994,1255,4958,1216,3925
5472,5926,7127,6442,6405,6506
4854,5750,3240,3603,6132,3785
6628,7859,6395,6893,7180,7563
3275,3890,2107,3072,3451,2007
2387,5620,6068,2830,3645,5248
5083,6580,7107,4728,7546,7356
5665,3256,4949,4539,5428,4355
6127,5118,6016,5929,7363,4342
3477,6554,2846,6287,3849,5780
3835,3350,4170,3761,2720,4521
8333,6358,7637,7066,6157,7745
5643,5360,6358,6648,6944,6733
6911,4798,6792,4589,6378,5143
5682,5023,4577,5899,4518,4750
6416,9231,6632,7531,7526,7717
7488,5507,3399,7329,4290,5248
4256,3878,6496,3715,3618,5568
5687,7542,7325,5376,6778,5775
3961,6060,5222,5178,4572,4724
3496,3469,3713,3887,4516,3860
5359,4118,4493,5275,4775,4203
5097,2497,5535,2129,4892,3816
4458,4243,4228,3542,4384,3093
4321,2706,3851,4596,3201,3849
6092,5763,6765,3196,6529,7405
4992,2656,6792,2518,4834,3796
6016,4175,4293,4328,5665,5461
6877,3569,7826,4244,6286,4763
3810,3157,3784,4563,3146,3121
3080,2056,2719,3163,1557,4001
4965,4118,5985,3848,6914,4668
6220,4207,6404,5904,5495,5303
6221,7316,6939,7151,6738,6986
2501,4575,2881,3269,4970,4940
2469,3114,3257,2973,2413,3775
6580,6528,4233,5470,5727,5195
6680,8133,6307,7096,7289,7353
4735,4306,4643,4167,4878,4910
7250,4553,5688,6507,6719,6308
7549,5206,6579,5885,6212,6013
4394,5848,4566,4941,5753,4292
6529,5031,6223,6753,6704,7312
4370,7814,4649,3405,6139,4534
4408,1808,3747,2577,3707,2868
5420,4625,3893,2714,4044,4448
5945,4354,7631,5041,5349,6893
4420,5912,6197,3721,4839,6003
5829,4072,5379,5141,5876,5382
2932,4500,1912,3688,3634,2530
4169,4857,5623,3777,5627,5278
7156,6679,6827,6361,6231,8045
6289,3910,5656,6316,4925,3902
3836,3998,5866,3813,6151,5835
6723,7631,8428,7327,6998,8023
6677,5824,4227,6537,4740,5904
7471,7502,7291,7781,6335,8376
2292,3856,3736,2732,3205,1925
3094,4627,3188,4464,4472,4221
4101,4548,6200,5192,4408,4406
4798,5815,5398,4612,4754,4607
3408,6021,4339,5556,4248,6047
4501,4422,1498,4263,5997,2866
6734,7223,6830,7626,5902,6549
8367,2553,7141,7500,2689,4147
5342,6431,6671,5685,6170,6773
3976,5123,6911,5727,4775,6765
6308,6870,6745,5760,7129,5027
7252,5527,3049,8120,4899,5492
4990,3320,2882,3298,4372,3709
5729,4897,5039,4895,4927,4384
5316,3900,4413,4487,6729,3981
5711,5053,5275,5731,6348,6797
4543,3254,4315,4176,6636,5262
2041,5247,4059,3562,4226,3801
4312,5422,4626,4512,4717,5485
3283,3358,3981,3936,1663,3817
4018,6710,3402,5843,4476,7511
4774,3256,4846,4132,4009,3747
2904,3404,4480,1973,5386,3633
6186,5092,6361,5452,5675,3001
6273,3858,5805,3459,5068,2502
4207,6219,4232,5859,4882,6235
9048,6020,7514,8200,6436,6899
2811,3227,5024,3735,4143,3153
7045,5425,7086,7383,4782,7352
4990,4898,4703,4270,6521,4780
5069,6093,5467,5687,5691,7689
4426,7491,3084,4802,7658,4156
2974,5610,3981,4164,2783,5999
4041,5860,3255,7478,4680,5646
4864,4415,5950,4487,5314,3193
2766,7843,4279,5243,4277,8049
7494,4082,5693,6964,3741,5068
7982,6557,6649,6080,6558,6354
6450,5549,5490,5437,5645,6108
6136,3282,6843,3706,5579,5659
7205,7479,7959,6618,8056,8142
3714,3255,6148,4509,2984,6592
5516,4801,5416,6586,2830,6743
5495,6907,5342,7164,6086,6219
3072,3262,2324,1769,5089,1813
4283,3380,4162,3312,2352,3429
7227,7858,7632,7393,7498,7590
2742,4312,2381,2950,2816,3395
7309,7465,6563,6260,8300,6654
5425,7376,5390,6032,7111,5230
6685,7828,6412,6878,6755,6319
4657,6638,5803,7320,4087,6596
4321,6311,7159,4870,5278,5856
4625,4048,6533,4946,5333,5629
5427,4654,4557,3469,6553,3774
3842,4312,4811,4506,5296,4175
5093,3702,4727,3830,3944,5992
2368,4241,5313,4445,4823,7090
3237,5468,4059,3489,3580,5119
3999,5264,3916,3890,3843,3607
2661,4934,2880,4339,5496,5763
2877,6884,5443,2841,4861,5970
4151,4392,4129,2938,4583,3863
6166,6637,6203,3925,6673,4839
7670,4797,5741,6045,5486,6480
6008,5172,4157,7014,6689,4995
6498,1806,7374,4558,3552,3191
5198,5831,4219,4168,5028,3679
2505,1900,3692,1793,1354,3164
3572,4305,3691,5736,4201,4367
6150,8209,6347,7852,7627,7068
2112,5220,3298,2800,2820,4800
6706,4774,6930,4824,4659,5407
7801,5770,7443,5426,6280,7271
5801,5182,6889,4805,6558,3852
7208,6940,7501,6933,7718,7730
3292,2453,4770,2573,4217,3036
4930,5355,4704,7133,4004,5910
6210,5442,6535,5168,7540,5267
3266,5354,3743,6133,4490,5396
4857,6699,4887,5816,6082,4757
5945,5804,6323,6924,6872,7617
2560,3428,3116,2674,2177,4629
5531,3958,3250,4329,4129,3865
2555,2251,3553,2539,2330,1715
2809,4218,2776,3004,3599,3086
7183,4142,5451,6515,7000,4580
5102,3103,3930,3505,4288,2872
3860,5122,5094,6207,3612,7531
4139,5984,4299,6930,5236,5646
8065,6257,5900,7149,6071,5254
2983,1004,3564,2813,1790,3336
5040,5603,7085,4281,6195,6448
4613,5609,4497,4787,4062,6886
3698,3009,3231,2556,3893,3406
7036,5263,5702,7585,5108,5916
5937,5466,3846,4858,3932,5570
3873,6344,4311,4420,3361,4722
4522,6303,6757,4982,7445,3902
2891,5415,2363,5158,4842,3825
8255,7631,7916,7566,7868,7209
6882,5533,4792,4459,6243,3992
6843,5990,6744,4293,8221,5699
4894,6236,5765,6769,4983,6051
4609,5987,5843,6171,4083,7392
4411,3985,4034,4737,3898,3534
2988,3843,4039,3229,2844,4054
3082,3366,2773,2953,3512,2891
4121,5855,4695,3883,6369,3995
5780,6841,4745,5668,6512,5256
6058,4104,2066,6696,6959,4741
6060,6535,7783,7281,5685,7942
4444,3050,4778,4275,4616,3923
4175,3707,3991,3651,4430,3849
4876,5867,7982,5243,7101,7495
4189,3590,2309,4218,3872,2070
5322,7519,4690,6395,6600,6394
3468,3112,3244,4530,4759,3389
5454,4715,4564,5636,3213,5995
3550,3525,3064,2318,3868,1807
4969,4188,4141,6363,4617,5322
3139,2688,4716,2926,3457,4474
7196,5220,7448,6188,6906,4853
3612,4884,4533,4797,5474,4224
5276,3005,5408,4419,2605,4573
5361,5237,6430,4910,7377,5267
6826,6100,4892,7034,4840,6906
4196,7373,2627,6684,5801,4415
1859,3491,3281,4033,3192,4798
3841,4902,3376,6622,3044,7082
3255,6226,5479,3674,4287,4948
6488,3880,5223,4018,6968,3141
7033,5782,8154,5964,5508,6049
3906,5367,3196,5406,3711,3462
4775,6037,4813,6090,5195,6768
4968,5397,7074,5139,6093,6615
5659,6921,5946,6085,7019,5901
2793,4825,4854,3891,5507,4649
3259,4881,7209,3606,7019,8153
3357,3505,4549,4136,3557,6055
3056,4177,5560,1984,4809,5458
2978,3714,4245,3468,3598,4180
6529,6799,6317,6801,6576,7522
8129,3812,6662,6363,5053,5292
6695,6350,7414,7197,7146,7071
4816,2189,5200,2922,3817,3944
6911,6857,6719,6479,5114,6261
6678,4436,4021,5989,4729,5297
3487,5636,4326,5079,3611,6480
