4000 5
6706,6698,6821,7416,6852
6274,6287,5743,5882,3089
5815,4385,4146,3285,4890
5610,5354,6641,6745,6279
5907,6134,6436,5044,6468
3277,5247,4180,4772,5385
1605,1721,1751,1414,1691
2502,4828,4967,2487,4465
4101,3069,3504,1895,4618
5647,6431,7553,5167,7791
6015,2675,5411,4012,3064
7901,8084,6886,8457,7859
7919,6923,6279,7484,5514
2254,3688,3463,3411,3585
4960,3148,5251,5082,3948
4202,4689,3160,6434,5735
6153,6286,7278,5948,7413
7218,5857,8190,5828,7510
7022,2920,5267,6172,3352
3230,3819,4812,4805,5538
6800,3840,4632,5035,5511
6931,6083,5747,5189,4849
6992,4103,3927,5694,3721
7304,6867,6550,7060,7313
2491,3203,3251,1310,3478
6110,3390,4648,5432,5315
2880,2916,2924,3647,2982
5551,3961,5934,4714,7112
5391,4821,7470,5999,7839
4904,4956,3056,3667,6093
3814,2356,2126,2291,2134
3371,3179,4931,3979,6527
1508,2795,1763,2217,3085
7434,5479,7144,6427,5932
2989,3357,2039,2079,2726
4522,5617,5772,5111,4839
6180,5274,3993,6539,3863
4751,2629,3102,5163,884
3416,2579,3458,5460,3825
8453,4848,7952,6090,5400
4980,8017,5048,5884,8842
2862,5281,3557,3881,5961
7965,6671,8319,7641,7759
3669,6198,3524,6254,3910
4792,3640,4724,4040,4392
3997,3877,4708,4242,4236
4548,3715,2236,4897,2737
5633,3389,4489,4699,5416
6403,7791,6496,6827,7367
5802,5346,7299,4145,7186
6582,5209,4291,7590,3498
8092,6369,6384,7320,6135
4078,4629,2635,6610,3060
5803,7547,6151,6390,7076
3057,3447,2085,3754,2544
3897,1927,4195,3023,4286
8043,6867,7301,7072,6912
3234,4183,2041,3094,2824
6683,6177,6102,5084,5195
6548,8047,7552,7871,8254
1657,5210,2749,2828,7142
6286,3017,5948,7410,1956
6120,6728,5244,6613,5374
4608,4377,2119,4279,3362
5377,4559,3685,4401,5129
6860,5991,5036,4109,5834
7696,5178,6861,6156,5830
3562,3687,5199,5393,6235
2507,2802,3832,2820,3118
5425,5900,4013,6767,6750
5680,6216,6297,4156,3913
2194,6935,4167,3979,6250
5999,6271,5577,6701,6843
7875,8314,7496,7745,7543
4358,6163,4534,6679,3098
6268,5488,4450,4991,4666
9083,4773,6356,5395,4888
5076,4062,4060,5312,6203
6531,6697,8379,4672,7934
4313,3154,2448,3713,3996
2121,3011,1805,2279,1905
6497,4072,5069,4343,3892
7124,5900,4818,5156,4713
1453,3803,1909,2856,3401
7259,5153,4673,4666,4221
3302,4151,3823,3370,3817
4945,7225,4459,5086,4617
5171,3870,6118,6643,3897
2069,4364,2751,3389,4151
5504,5022,2042,5446,3176
3014,3536,3427,2830,2365
8244,8182,7510,7792,8480
7811,6527,6578,7699,6303
2874,3890,2317,3397,1718
4161,5847,6360,4706,5692
5103,2220,3764,4615,3486
5754,5531,4242,6409,4871
3140,3321,4265,3559,4095
4151,4499,3849,2185,3592
3509,6444,4714,6213,4763
4201,3181,4252,3498,2620
3897,5350,4217,4935,4368
5042,3567,3468,5087,4001
4632,4064,5922,4948,4883
4859,4914,4700,6587,4763
7843,8474,8074,8691,7946
3157,5739,2913,3376,4701
6351,3792,8006,3147,5215
5924,7414,4160,5390,4627
6802,6687,6909,6437,8060
4798,5816,4482,4102,5211
2306,6757,6847,4730,5639
4164,3475,3949,3206,4598
8520,7350,6737,8078,6793
8804,7562,7162,7357,7157
5011,5494,4635,3587,3522
4226,3675,2732,3147,3438
3880,3422,4305,4163,1392
5089,3768,4895,3404,5281
4798,6363,4936,4446,5911
5769,4657,6976,3231,6246
8307,6986,6764,7782,6360
5708,5088,2762,6701,5059
3527,4792,2251,4782,3212
3815,4540,7311,3040,5190
6483,6537,7047,6523,4899
8556,7639,8130,8244,7865
3524,4371,3719,5157,5283
3696,6408,3463,7130,5044
2822,3553,2612,2386,3050
7088,5007,4419,3878,4877
3050,3398,3739,2074,2997
5960,5105,6470,4614,6713
4470,3310,4771,3033,4254
3066,3106,2798,3001,4615
5590,3403,5273,2711,4324
4606,5512,6551,5489,5708
5184,3845,4064,6104,4452
6827,5032,6065,6273,3245
3937,4170,2210,3653,4066
2926,5395,6406,3959,5227
4261,7144,5415,5535,7567
3572,5859,6573,3576,7085
4801,5645,3628,6838,4975
5772,7155,6168,6279,6052
6645,6554,7210,6837,7544
5072,5916,7800,5240,8316
4410,5731,2979,5374,3522
1966,6396,5141,4460,5507
6953,5874,6543,6934,7892
4877,4810,8315,2761,5254
3012,4090,4285,5488,5616
3992,3490,2641,4481,5601
3439,4170,1476,5069,3386
2128,2913,2222,1827,2428
4525,7702,5410,7416,6031
3349,5521,2918,6771,5054
2715,3042,4146,3292,3326
5508,6904,6368,7030,7461
8155,6838,7566,5926,6479
3052,3006,3808,3191,3669
5649,5588,5433,5987,6274
1831,1370,1541,1212,1661
4649,2667,3470,2875,1923
7785,4218,5461,5266,5622
7519,8056,7804,7738,7339
5471,7217,4590,4051,4430
2980,5610,5964,4541,6897
4220,4288,6926,2350,4681
3208,4344,2573,5260,3634
6988,6737,5888,6924,6281
5707,1989,4993,4533,4176
4497,5903,2976,7770,4585
6367,4066,6269,3024,3494
2077,2770,2740,2558,2254
4621,4321,3543,5317,3928
4150,5337,2710,2405,3374
3887,4701,5947,3921,4501
5460,5284,5873,5225,4012
3625,7394,5417,6859,3669
3703,6748,5154,4605,6596
4644,6384,4462,5708,5039
5927,6931,5374,7857,6643
4628,4839,5160,3926,1707
4568,3315,3571,5242,5534
6482,1843,4649,5998,4272
4428,4606,4016,2864,5397
2868,927,2314,1413,2442
7796,6325,7222,5230,6542
5540,7016,5804,4002,6607
2602,2928,2588,2684,2773
3505,3812,5781,4410,3522
8428,3979,8649,4382,6700
4948,5899,2062,3798,4100
6899,5397,4873,4310,2521
4627,3512,4843,3612,3299
2908,5327,2942,4239,3596
5871,5743,5160,6251,4058
5976,6768,5312,5232,5310
5449,7801,2491,6921,4575
3844,3462,3973,3991,4174
2825,2979,2873,2872,2821
5724,6373,4986,6228,3981
4154,5404,5024,4684,4667
7245,6473,7359,6387,6208
4975,2716,4631,4124,4309
3659,7495,2330,5018,5173
4940,3472,6206,4190,4191
1989,4950,3795,3410,4722
5819,5377,5367,5576,5564
6315,6915,6984,7562,6863
5389,4456,5635,5775,4923
3779,4956,2406,4975,5532
3024,3343,4229,3183,3826
7072,8391,6954,7943,5616
5407,6774,6725,7865,6896
6435,5805,4966,7479,5109
6550,4646,5961,4785,4523
4379,5227,3603,5265,5237
5019,6260,4994,5922,4600
5389,2283,3889,5395,3126
7094,7339,6752,7264,6807
5533,3019,7069,5885,4328
6860,3992,7931,3999,6032
4097,3752,5851,5910,5349
5773,3258,5340,5439,4641
4385,4261,3882,4595,4420
5596,3531,4390,5821,3700
7273,4746,6204,6267,4388
3062,3932,5100,3695,4480
4162,3516,3014,1920,3725
2865,5116,2884,3741,5166
3245,5477,4438,3495,4764
5209,4556,5777,5869,7257
6054,5753,4128,5791,4226
4414,5227,5630,5990,6602
7355,6030,7022,5754,7576
3029,2327,4861,3172,1945
6857,7577,7213,5516,6705
6301,5500,8541,6003,7310
2982,3161,1447,5943,1381
5473,3302,4737,3982,2750
4736,5451,6212,4521,6083
4833,6013,5792,5971,4989
3974,5714,3647,4088,5349
7175,6886,5661,6933,6135
2648,2121,2225,2720,2187
5937,6237,5648,5821,6658
1682,5215,3339,3280,5679
4972,4843,5022,5514,6362
4167,3003,3563,1727,3358
7678,8588,7221,8495,7479
1761,6078,5271,3719,5849
6669,7635,7477,7253,7556
4869,5867,7377,4807,6672
3576,5939,4662,5589,5097
3731,3903,4832,4527,4668
2407,3482,7287,2272,3869
7519,3254,3435,4085,3540
5842,5761,6836,5647,6658
6480,5677,4672,6851,4732
6095,5359,4956,4669,6072
3651,4551,1870,4409,2191
5622,6221,2828,5773,2789
7704,8031,8096,7166,7787
4376,4054,3340,6019,2568
6618,6066,5096,6301,5793
6650,5956,5965,6852,7851
4402,2606,3530,2759,4692
3686,4919,3335,4217,5288
1886,3388,2437,1507,4679
7054,6939,6401,6103,8121
8563,4570,6940,4417,5047
4972,4023,5141,4812,5488
6160,5804,5393,5812,3892
4389,4878,5881,4114,3980
8692,7236,8380,6530,6899
2447,5089,6239,2675,4937
5066,6810,6180,7325,6314
7427,8429,7696,7673,7913
8124,6992,5694,7393,6021
1698,1215,1106,1426,1373
5883,6455,3989,6157,6328
2766,2872,3724,2085,4575
5603,6478,4436,6903,3024
6154,6852,7025,6089,7674
5112,3766,3194,4741,3385
3812,4995,4077,7568,6425
6271,5468,5801,6763,4725
5180,2146,3737,4978,3412
6966,3287,3862,6057,2896
6821,4658,5396,4910,4559
5656,7019,5539,4454,6911
5068,2631,4706,4258,2814
4740,4692,7461,4119,6108
6512,6871,7224,8070,7641
4841,4868,5322,4499,5227
5498,3992,6208,5560,2093
4313,5718,4942,6079,5350
3104,3661,2102,3446,2751
6136,7185,7460,6513,7773
5040,5092,5112,5482,6564
4468,6629,4234,5537,5853
5755,6116,4568,4914,7140
4409,7270,5784,6414,6092
2899,4316,2312,3228,4363
4786,5050,6257,5860,6454
6935,5394,4770,5341,3736
7430,2722,6810,5208,4901
4582,4707,7607,1123,7480
4584,2437,4934,3670,2902
6671,6174,4783,6569,6780
4010,5134,5990,2874,5392
2068,4467,3230,4053,2629
6554,6364,6830,6614,7172
7152,6993,8067,7216,7254
5667,5052,4659,3391,5894
2211,3619,3893,3809,3986
4628,3934,6852,5917,6178
5066,7018,5638,5925,5326
2341,2651,1421,1621,2122
4161,2700,6797,3725,5187
4094,7659,5444,5693,4969
5429,4352,5012,3971,4920
4024,4542,4008,5208,4565
5895,4056,8063,4742,4095
7955,6531,7642,6661,6665
3423,4525,4305,4822,4953
5570,5223,3407,3884,3397
1827,3579,1669,3036,3903
6439,3995,6264,5189,5314
5209,3403,4865,4121,3067
5875,3113,7838,6264,3081
3700,4445,3917,5639,3613
6687,7652,6143,5724,6391
7802,5176,6836,5381,5953
4574,5797,3127,5539,3816
6414,3577,5787,6655,4008
3643,6035,4729,3842,5298
4720,5071,6854,5988,7331
5170,7091,4989,7217,5637
6375,5885,4669,6595,5188
3096,5679,4337,5066,5534
7635,6677,7007,7692,6880
5922,6152,6181,4066,3512
6304,5088,3667,4811,3733
5428,2850,4672,4157,3546
4914,5183,4158,7859,6375
4739,6280,6551,3297,6048
6998,4591,5535,4950,4654
4883,3334,3836,4061,2637
2549,1614,2928,1039,2712
3824,5879,5443,5591,4036
6193,2958,4017,4724,3111
7372,4966,5633,6193,4591
5644,4826,5478,5492,2381
2585,4981,5341,3402,6053
4921,7071,5787,6705,5326
5548,4641,4699,2739,5122
8701,8108,8233,8139,8387
5407,5419,6171,4474,7357
7305,5297,4779,5310,5563
6146,4017,5722,5319,4985
2513,2230,3113,2374,4125
4074,6424,4368,5412,4447
5245,4704,5795,6346,5741
5882,4899,6329,5426,5584
3396,6284,3810,5818,5045
6059,7597,5453,7216,5760
5475,3344,6572,5969,5568
7855,7768,8779,7840,7471
4608,3939,2418,4177,3593
6577,5256,5649,6023,6743
3643,5522,5347,4185,6742
5420,5200,4721,4913,4492
4004,2783,6757,3847,4164
4262,4623,5435,2990,5120
5493,7509,5438,6435,6420
7372,6312,6609,7004,6000
5237,3606,4861,3095,4009
4829,4059,5034,6143,6872
6140,7537,6871,6144,6298
4031,7319,5683,6246,7678
3538,4506,4195,2490,3284
6510,4628,5479,6305,3550
4348,3856,7656,4036,5622
5324,7728,5044,5905,6433
4175,4910,4299,4589,5533
7926,6903,7641,7857,5800
2525,4401,2908,2202,4057
8033,6183,6945,8360,5999
7789,4256,2833,6357,3975
3292,2414,1326,4078,3244
6361,6073,6670,6502,4934
6398,4276,5550,6256,5765
6085,6864,3958,6745,5085
2300,5568,3751,3837,4923
5227,4645,2583,4439,3902
6274,6411,8102,6211,6647
4303,6499,4829,5392,4816
3622,3590,2324,2349,3556
2618,4048,2611,5349,3483
6487,4249,4018,5908,4103
4363,6802,4908,6314,5253
5551,5955,6252,5741,6065
6623,7114,5901,6025,5049
6386,5285,5548,5451,3983
5676,4720,7085,6142,5324
5810,4476,6365,4508,5601
2003,3755,3809,2163,5287
6565,2984,4680,5278,3581
4586,4297,4775,2541,4610
3942,3599,2061,3382,2894
5947,2955,5355,4252,5503
4293,3777,2794,3825,5505
5874,5189,8470,4295,6620
5906,4948,4931,4479,4073
7080,5636,3832,4275,3843
2385,6548,2802,4670,5177
3862,2826,4594,4750,3414
5840,4988,4987,6043,6197
6009,7630,6581,6536,4939
6790,5651,6220,7301,6362
7621,7293,5733,8106,7235
3000,3482,3350,3355,4549
6362,7066,5083,5643,7198
2661,1766,3619,3289,2782
6224,3057,4521,3575,4134
3568,2920,2284,3486,1067
5665,5485,5657,5537,6258
2867,4563,5501,4772,6908
4394,5565,4026,2510,7898
6543,4443,6336,6061,5522
4442,4264,5561,3788,6198
2766,2613,3272,2619,2585
3196,3092,3368,3379,3766
1392,2281,3926,1218,3010
3358,5478,4565,4143,4923
4376,6246,6361,2828,5681
5541,4693,6170,5895,6911
5397,4759,4335,4217,5482
5764,5597,6371,5306,4863
4589,5769,3924,7492,3479
2790,5497,4813,5509,4904
5582,7404,6753,7920,7342
4634,6623,6301,5603,6707
5335,2529,4352,5835,2606
7255,7551,6033,5682,7758
5536,6987,6930,7702,6292
4596,3814,5291,6066,5032
3155,2738,3954,3301,3754
4109,6828,3959,6686,6569
1792,3102,1870,3237,2544
5667,4506,4004,6267,3882
5158,5829,6997,5501,5998
4601,4512,6970,5631,6418
4598,5746,5719,5564,6488
8697,7607,9006,8658,8407
6080,2963,4052,5566,2935
2434,7388,4870,3456,6940
4953,6331,4965,2028,4513
7240,6359,7246,5856,6455
4239,3052,5988,4205,5150
4885,6065,6366,5242,6372
4520,3026,4062,2836,4818
3993,4129,6251,5207,3805
6877,6436,5697,5226,6230
5492,4300,6824,6410,4067
4944,5093,5427,4624,4337
3865,5845,2358,4501,4369
4862,5327,2593,5003,5298
1909,3154,1807,1998,3219
3055,5379,5255,4200,6645
6649,6300,2912,5090,6011
4995,3750,5314,4833,3533
6655,6401,5701,7890,7051
3463,4653,2398,5164,2693
6064,3460,5939,6239,5035
2437,5577,5755,4339,4007
3404,3773,3365,4361,3285
7944,8082,8669,7038,9141
3453,3720,4290,3248,3756
3875,2888,2841,3518,4422
4391,5021,6016,7768,6288
5758,7032,6325,5784,6425
5947,5678,5937,4728,7087
2785,3762,2274,3501,3374
3523,4871,3782,4004,4435
6185,5928,7340,6351,7828
4429,5710,4002,3271,4522
2657,3067,3899,3335,2426
2502,7005,3763,5085,6024
5769,5238,6886,4258,6162
6308,4577,5068,3285,4239
5909,6870,6538,4388,4969
2452,2876,2161,3108,2114
4764,4675,6071,4134,4700
3931,3991,3149,2882,3134
6110,7027,5318,7381,6763
4578,3007,4672,4191,2342
6810,6776,6352,7165,5818
7524,6952,7435,6985,6308
2813,2407,2200,1256,870
2573,4271,5289,6300,4913
4142,3479,4232,5267,3516
3840,4586,4949,2469,4635
7353,6820,7688,6002,7438
4625,3364,4121,4194,1826
4411,3760,7465,3800,5657
5192,3931,4177,3896,6796
3087,4534,4442,3736,5839
5164,3050,5510,4952,5597
6581,4227,5552,6224,6773
2220,2839,2725,1634,2031
4869,4900,3924,5482,3703
6372,7598,6931,8241,6751
5325,5604,6214,6038,5167
7041,5849,5897,5494,5545
4884,4727,3749,5279,4068
5698,8391,6738,4424,6229
6095,5897,5875,6576,5550
2018,4221,3372,3235,4614
4863,5435,5148,3931,3844
7574,7644,7206,6305,6952
7302,7791,6634,7987,6918
4930,5591,4369,4149,5077
3804,1797,5364,3696,4837
6082,1496,8428,2502,5909
5130,5253,6757,4847,6354
4643,4431,4212,5779,3346
1635,1320,1763,1219,1613
3361,5888,3903,4453,5987
4849,5688,3129,4912,3810
3698,2881,2831,3715,3082
4342,4633,3336,5316,4856
7170,7568,6900,6478,5271
4870,4833,5215,4371,2716
6010,4410,4197,5262,4561
4512,3772,4628,6157,4615
4011,3957,5992,6600,3699
2918,1093,3581,2884,2590
5142,6322,4670,4157,5578
6851,5311,5415,5719,3604
5112,6252,3409,7002,5861
3347,3424,6432,2865,5286
5039,4800,3838,4732,6439
4880,7430,6925,3832,6641
8881,7937,8785,7976,7265
5606,6989,6812,4594,5862
2688,5710,2223,5569,4450
5571,4992,5395,5306,7822
4922,3750,3255,4209,3620
3915,3357,3322,3469,3332
7542,6180,6566,5332,5149
3801,3723,6010,2704,7620
5345,7104,7317,6735,7052
5133,4730,5568,6522,4122
4129,4098,3824,3915,3783
5963,6603,5447,5597,6487
6309,2592,5995,6424,2518
6112,5911,7085,6804,7934
5613,6047,4236,6879,4741
6488,6385,7573,6468,5457
5323,4558,3894,6332,3079
3303,3492,4036,2825,4689
4414,5519,6872,3995,6404
2925,4338,4675,4113,4210
4707,3675,3415,3108,3015
2993,4176,2954,5041,4914
5846,7189,6675,6385,6587
2051,2411,2253,2366,2935
4975,5216,5594,3236,7811
2715,5197,4059,4142,5032
4022,6208,4873,5429,4643
6833,4532,3979,5822,5252
7686,5516,6833,7958,5344
4681,4259,2812,4286,1875
4273,3824,4492,4277,4385
7086,6867,6080,6823,7056
2577,2002,2084,2710,3288
5842,4621,3507,2482,6751
3300,5079,5572,3940,3918
2720,2932,4426,2490,3687
7749,5488,6973,6828,7377
3711,2835,3390,4020,4102
5055,3700,5635,5219,5074
4264,4258,3918,6746,3429
5605,5029,5428,4292,6611
5469,7902,6049,7623,6689
5104,5045,5753,4895,5440
2817,2471,5713,3914,5794
4888,4227,5480,6336,5224
6189,5020,6660,4941,4863
3412,5225,4333,4399,5212
3319,3414,3197,6210,4133
3694,4339,3958,5075,3147
7550,5915,5640,7294,4780
1273,1274,1658,1889,2197
5356,5639,4661,7315,3066
3561,4588,3272,5577,3509
4207,3624,6627,4597,4473
3915,5831,4048,6009,5420
6909,6798,6501,6014,6520
4749,2608,5212,2476,2808
5563,4754,5223,5093,6608
2887,3321,4282,2668,3647
3126,3345,4102,2983,4147
6458,6443,5615,5890,5111
3526,2204,4464,5069,3321
6107,6632,5996,6957,7524
5814,5833,5649,4818,7242
5106,6018,7015,4706,6204
6049,6689,5682,5271,6522
3498,2196,5636,1493,4420
2260,5949,2481,5087,3910
5158,6263,6134,6452,4991
5448,6435,6532,6621,7979
5424,3015,3981,4777,3922
5405,6377,7231,4848,6329
4831,6586,6361,3413,5714
7024,4261,5289,4490,3757
7384,5027,6167,7792,5464
5884,5915,3102,6091,5805
7074,6318,7966,6010,6220
1530,1326,2308,2067,2149
6544,7972,4558,5245,5079
6243,2186,5880,4013,3789
1865,1445,1689,1257,2024
4147,4103,3944,2471,4426
7242,3034,6006,5802,5111
5622,7123,3953,7427,4483
5912,6049,5476,8498,5769
8183,5983,6334,7283,7324
3914,4936,5003,5274,5189
3864,7631,4134,4223,5552
4358,2330,3437,3163,2474
6587,6875,6263,7710,5661
1909,2628,2752,2291,2979
4779,2969,3327,4827,4126
8112,7560,6811,8206,8110
6466,5112,6030,3597,5104
2129,2993,3060,1723,2834
5269,6860,5276,4834,6292
7635,5995,6333,6493,6522
4710,5358,4099,4585,4238
5867,6041,3329,4938,3387
4615,3376,4986,3802,5459
4118,3404,4017,5544,4563
3873,4103,2914,3387,2354
3986,4654,3088,3442,3773
3599,1554,2865,3555,3673
3340,5583,4041,3926,4886
4073,5398,6123,4521,5693
4125,6514,3901,7050,4556
3360,4868,2375,4651,3298
6673,4808,7734,6192,7546
3376,2141,3548,2616,2108
5301,5570,5013,3557,6985
3842,4111,4926,3039,2795
4497,5383,6461,4742,6652
2104,3202,2671,2276,3775
4797,3192,3466,5029,4796
7578,5065,4747,5106,4307
5694,3346,3258,5546,2951
4004,7060,3404,6388,6067
5812,6360,6943,4833,7741
6325,7351,5480,5584,6687
1347,1711,1657,1709,1913
4451,5434,3357,6148,3468
2375,2002,1500,2735,1180
4687,2810,5456,5028,3082
3354,5577,4017,5283,4123
6749,6790,4534,6449,6131
5823,4021,5144,4372,5099
4461,7499,5000,6651,8186
3464,5009,3478,6134,6541
5074,5258,5681,8097,5322
4683,6975,3480,5439,5995
4713,1845,7405,1473,7237
5322,2360,5356,3715,3177
4817,4532,4644,6393,3869
4319,4960,3306,5270,3975
4434,4203,6281,5870,3919
5602,4196,6943,5968,5374
6880,6034,6428,7802,4833
6735,5814,4921,5454,4180
5084,3535,5506,4031,7462
3150,7445,4398,3121,6393
2327,2563,1894,2336,1382
7917,7018,4479,6707,6405
6989,5185,6123,3695,4250
6172,6661,6824,5623,6030
7558,3928,3625,5968,6229
3463,6261,4511,5120,3674
6779,5980,3404,8061,4234
6341,3289,7558,3128,4832
5477,8530,5461,6612,6986
3127,1585,4332,3211,2219
4406,3287,4074,3578,4430
3687,3452,6911,3339,5452
4840,3465,3446,3567,4043
4734,5243,3815,6154,3039
7555,5817,7339,5868,7154
7070,7463,5348,6352,6929
7670,6708,6920,6820,6057
3186,5035,4017,6193,5359
3312,4037,2150,3218,4701
4999,3584,6275,3913,5596
3849,4296,4069,6383,4076
4290,6821,4496,7093,7796
3868,4209,4837,3412,6095
8708,8310,8103,8390,8432
7400,4575,5214,6647,5344
5639,6588,5386,3974,6489
3118,3575,3226,2705,2316
6762,7916,7503,6371,8067
7707,5333,6550,5014,8053
3136,3623,2724,2827,2146
6979,6751,7133,6562,5597
4804,5641,4639,5225,2077
5727,3782,4279,4979,2562
1762,1936,1494,1546,2556
4830,7309,5783,6065,5846
4586,6271,4741,5444,5560
6502,4050,5076,4619,5348
3108,5457,7609,3952,4937
2144,2118,3079,1385,2622
5522,4534,5231,5949,6057
7160,7732,7698,7713,6417
7133,6281,7456,4672,6985
4522,4234,4262,6431,3627
6783,5161,8109,7267,6930
6624,3494,7645,4897,6395
3315,3746,3944,3446,3410
4796,3330,6093,3603,3831
824,769,744,740,997
7209,5615,5996,6603,5239
4225,7463,1980,7372,3147
5407,1744,5104,3291,2383
5913,3634,6085,6083,3855
4347,6790,3827,3592,4265
8278,7290,7841,7492,7613
5008,2716,5767,5548,4366
4864,4892,3467,4132,2857
3240,4820,3291,1467,4632
4288,3342,6116,4532,6001
3615,4307,3273,3939,4674
3379,3243,6286,3371,4561
6191,5879,6959,5111,5953
8184,4669,7006,5282,5905
4071,5046,2823,2353,4200
1903,2895,2226,2482,2328
4424,3298,5062,3124,4540
5129,4853,3615,4874,5643
4813,4184,4812,3556,3567
6471,4262,5015,6617,3977
3587,5376,4598,5077,4738
4302,4023,5188,6214,5193
5470,3793,6125,5801,4458
4239,6423,2282,7326,4701
7982,7012,7842,8471,6711
1495,1657,1753,2081,1887
5569,3342,6194,3037,3832
1941,4874,5155,2824,5080
4277,5136,3181,3583,4820
8709,7598,8857,8104,7387
3244,3303,4329,5193,5255
3251,1864,1466,2489,1939
6562,4843,5115,6497,3774
6071,6541,3964,6472,3444
4428,3858,5755,3493,3586
4153,3505,3602,2725,4299
7122,6860,5211,7007,4896
4317,6869,5626,5173,7875
3782,3044,3315,3263,4000
4381,5519,2180,5885,5400
3321,6152,4920,4645,7874
8475,8136,8154,7738,7615
4835,6394,3543,4418,4961
6186,5265,3544,4556,4223
4921,4160,5145,5454,4109
3270,3150,2119,4137,3373
4366,5580,4353,4885,6618
4957,5686,2234,3934,5919
7052,6472,7064,7365,7344
5985,5327,6599,4879,4420
2489,3856,2313,4226,2850
6140,6791,7045,5844,7129
4299,4830,4078,3883,3645
5521,6399,4672,5837,3107
4816,6360,4946,6615,3572
2813,7873,4479,5235,7820
4463,2332,5232,3675,4462
3431,4152,4699,3397,4993
5919,5487,2762,4849,4063
3286,4643,3325,4739,4608
4364,5861,4193,4925,6243
6356,2708,4023,4340,1988
3794,4697,4330,5982,6810
3189,6284,3236,4308,3933
6136,6312,4123,7569,5010
7520,7179,7583,7283,7083
5845,7049,6741,6885,5461
6344,4285,5868,4180,4786
4465,4535,6045,4869,4641
6827,6993,5917,8999,4645
8407,6502,4722,6472,5160
5875,4864,7093,5940,7771
6089,4036,5188,5429,5310
4586,3064,3354,3940,3076
6455,4723,6099,5312,4991
6705,3325,6574,3822,4848
4806,5956,5940,6049,6330
4316,4892,4896,3458,6054
4191,6136,5534,5767,7631
6096,5575,3205,8126,5911
3141,4829,5938,6694,5973
2897,6879,4334,6419,7071
5265,3488,6643,5202,3623
3321,3453,3731,6093,3509
1259,2352,2790,3138,3281
3518,6754,4341,3426,4797
5897,5283,6088,4628,5461
4501,3480,5144,3861,4206
4740,2993,3765,3332,3806
6371,7042,4909,6618,6183
6548,6811,7685,4496,4493
3946,2809,3680,2713,2456
