4000 8
7619,6370,7209,8196,6520,6971,7833,6448
5066,2438,3994,5602,2672,4329,4497,3443
6313,5714,6027,5765,4909,5954,5445,6821
5171,4314,5197,3744,6082,4998,5127,3692
7617,6202,6368,6805,6088,6967,5244,6995
3561,6629,6152,7323,4810,5461,6355,6528
6265,5351,3743,5848,5184,4348,6735,3283
5585,4627,5321,3391,5232,5730,2189,5475
2519,4304,5374,3637,5046,4186,4632,5975
4218,5184,4467,4620,4554,4766,3938,5555
6900,4621,8041,4869,5953,6602,6542,5141
4239,3775,4389,4081,4940,5231,3730,4281
4413,4380,3451,6086,4504,4296,4646,4579
5527,4444,5801,3644,5879,4671,3712,5728
5889,5041,6095,6211,4768,4098,5218,3526
5941,5546,5987,4259,4570,6362,4627,4075
4670,3058,7069,3718,5048,4657,5349,4731
7017,6704,7052,9019,6173,8944,6854,7918
4661,4649,6634,3121,5186,5615,4717,4444
6825,2424,6427,4650,3669,6408,2439,4371
6248,7380,5431,8079,6115,6888,6448,5947
3246,3693,4569,2750,4114,3658,5236,3029
2553,5514,4312,4016,5010,5034,3224,6689
4078,4821,2394,4653,5386,4837,3652,7323
4927,2213,6344,3645,3137,5143,4406,4286
4418,5945,3952,4784,6028,3718,5139,3967
8206,5913,3950,5336,7548,4438,5667,3834
8547,4868,4716,6687,5783,5472,6533,3833
5220,4398,4449,3628,6451,3475,4610,5837
5278,4390,3699,4304,5006,5909,3721,6063
4010,3855,3796,3954,5067,4615,3626,3916
5857,6938,5099,4949,6102,4795,6204,5730
2930,7993,3584,3675,5347,4648,5259,4857
6615,5583,4435,7038,5923,5383,6145,4666
3806,5193,6357,4303,5564,5365,6313,4973
6263,6811,5853,5615,8459,3448,6086,6375
6958,6996,8123,7232,7152,7846,6474,8439
5408,5897,5251,7072,3586,6931,5456,4871
2545,4045,5347,4561,2974,4831,4419,4948
4291,3976,4347,3160,6192,2084,3340,3535
4573,2508,5148,3469,5489,3655,2067,6252
3393,4186,5671,3884,2755,6919,2542,4291
7424,6391,6508,7123,7180,6668,6047,6424
4950,5100,3522,3703,4739,5026,4080,4896
5743,6141,6004,5787,6657,6272,5643,4899
3663,4841,5240,4415,3445,4939,5535,5305
7549,4554,5412,5792,6629,6280,6668,5913
5811,6922,7130,6350,5360,7749,5152,6751
5518,4544,6515,4192,8422,3759,7072,5381
5750,5256,5025,4772,6019,5408,6176,4790
6898,2366,6886,4095,6262,3020,5675,4687
6802,4616,5609,6008,4360,5795,6363,4929
6903,6368,3173,6956,5328,5347,4850,6239
6059,4374,4356,4106,4598,6097,2684,5202
8046,1870,3788,4916,5702,3918,5324,4138
4511,5992,5980,5484,5504,5126,5431,4868
3055,5228,5701,4706,5531,4220,5682,6453
5470,3615,4430,3787,5387,4894,4919,4406
2536,3397,3046,3042,1803,3063,2970,3791
5475,4670,5623,3487,5243,4529,6095,2921
6006,6725,6157,8225,6181,5929,6642,6838
5349,2107,3029,4376,4260,4155,2144,4281
2824,3120,2289,2758,4027,1974,3500,3704
5779,6412,6916,5375,6407,5340,6445,6018
1808,3613,2956,4216,3726,2407,3099,4400
4423,5530,3950,5067,6081,4821,3517,4639
6573,7038,7039,5239,7130,6468,6849,6483
7775,6619,7508,8167,6904,7965,7669,5670
3860,3614,3109,5194,4760,3301,4183,4013
5092,3294,3819,5345,4691,2783,3392,5253
3356,2887,3690,2793,4145,2144,3668,4060
4572,5727,4829,4868,5510,5726,4607,5997
5425,7173,4029,6453,5739,4248,8181,5263
6325,4001,5291,5436,3753,4629,5750,3725
4140,4134,2766,4629,4322,1990,4865,3055
5192,4655,6883,2714,5098,6798,6409,5048
6547,5248,4473,5822,7690,5494,4206,6250
6401,5954,8679,6838,5435,7096,6719,7247
5077,6607,7054,6332,6255,6647,6085,7845
6735,6291,5914,7904,7466,5518,8080,6856
2199,2830,4290,2469,3931,3443,1878,4068
6082,3899,4777,6146,6292,4706,7088,5368
6603,3299,4313,6223,6132,2508,6857,4860
6682,5236,5004,5044,6889,5940,5762,4601
4610,3455,3556,3696,3610,3365,4362,2498
5538,6948,6370,7215,7175,4875,6090,5521
6910,3817,4563,5183,4449,6560,2824,6355
3946,2653,5373,5073,3530,3996,5304,4469
7303,7675,7017,7477,7437,7585,6722,7450
6831,5257,5225,6230,5099,6426,4727,5965
3127,4163,6588,5232,3506,6056,4706,6596
7414,3308,7632,3888,5352,5354,5854,6164
3306,5774,2956,4030,5669,4305,4852,3166
6406,5021,6604,4045,6885,4985,6380,4373
8032,2341,6719,3889,4275,7027,4566,2699
2795,2239,2881,2873,2189,3488,2412,3134
4557,6333,3282,7569,4481,5722,3116,6801
5619,6880,5205,4418,7146,5196,4626,4688
4414,4241,4467,5330,3728,5291,3730,6114
3258,3436,2907,3963,3082,3308,3377,4413
5533,7360,4880,5276,7003,5077,6659,5833
6934,6473,7160,5634,7635,6163,5994,6239
5036,4856,5693,7226,4190,6347,5172,6670
4063,4277,6635,4046,3143,4936,6857,3235
4324,3917,4056,3688,5700,3154,3634,4473
2734,4638,5190,3658,2351,5772,3762,5016
5538,6504,6208,5999,5594,5920,5923,6418
6255,6403,8884,4585,6541,5716,6892,7364
5522,5418,5869,6263,6441,4912,6254,6130
4738,4605,6643,3620,7191,4958,5569,5817
6626,6136,8072,4953,6636,5856,6858,6135
5812,6756,7491,7669,6710,7212,6387,7913
3114,2887,4478,3238,3529,2662,4773,2889
5891,5169,5805,6369,6127,5043,7733,4194
5371,1828,7506,3078,4408,5742,5059,3832
2091,7760,2676,3367,5808,4301,5326,6320
4043,3353,4567,3698,5002,5973,1965,6931
6771,6196,5949,5667,5756,5795,6003,5761
4287,4880,5372,5253,4079,4898,4631,5969
2740,4190,4512,5139,2320,5445,1886,5493
3842,4272,4231,4360,2914,4192,3067,3202
5963,4630,5065,5622,3153,5229,4084,4632
5049,5008,4560,5552,5345,7072,3752,6723
4460,4941,3757,4963,5383,4319,6130,5158
6962,5594,6178,4731,5937,6879,7094,5711
5914,5415,5719,7053,4776,4067,9058,4516
2919,2732,3311,3399,2180,3363,2464,3200
5496,7870,5498,6655,6979,7737,6008,6473
4241,7109,4595,7500,3325,6946,6055,5882
5172,4395,5418,4602,5092,4125,6714,5016
4135,3865,3569,3900,3726,4224,4218,3397
5787,6450,5812,4139,7235,5988,6486,5457
3821,5456,3887,3999,4057,3471,4758,4534
4085,5570,2555,4955,5237,2130,6259,4103
4590,6593,5127,3010,5510,4628,6308,3210
5539,4563,3050,4713,5025,3827,4714,3888
6120,4264,5695,4700,5722,5062,5433,5315
3628,1998,4554,2736,2073,4037,3699,2421
4719,3014,3008,3808,5004,1494,4951,3329
4471,6203,6403,6319,4974,4895,5355,7069
3732,4378,3725,3297,3970,3464,4175,3234
3182,3537,4731,2273,4855,4208,3233,4613
5210,3978,2750,5992,1606,5529,3639,3055
8805,6105,6140,7548,8091,5701,6909,6578
5144,6339,5801,5964,3426,7085,5138,4753
3932,7149,6422,5532,5535,5707,6400,4890
2768,3705,3218,5426,3907,5256,3241,5570
5134,5086,5409,3920,5085,4335,5962,3908
5056,6594,5928,7012,4632,7144,6330,5262
6570,2803,7639,6250,5521,4560,5461,4926
4356,7203,4252,7183,2210,5541,5443,5176
3419,3510,3924,2809,3584,4731,1984,3906
3814,6117,4654,7715,4827,3153,6282,5455
7005,8420,7396,7977,7589,7481,7833,7929
5291,5050,5962,5336,5368,4833,5823,5101
7682,5419,5458,6193,6976,4435,7628,3552
5533,6751,4611,7370,4953,5607,5949,5033
4816,3971,4202,4115,3751,3036,5518,3775
6922,5520,7484,6069,5465,6949,5747,6313
4311,5772,7512,5907,6397,4583,7860,4419
6997,7106,6736,7545,6653,8322,6463,6965
6360,6326,5870,7633,4972,5299,7524,5504
6323,7353,6078,4680,8411,6469,4961,6716
5919,5899,6606,5747,6421,4074,5643,6346
6621,5221,5255,7366,4187,4220,7108,3831
8477,6640,7400,7757,7961,7517,7524,7439
6399,5452,6498,5062,6867,7673,5563,5122
6530,6814,5254,8038,5580,7143,6729,6672
6402,7395,5848,6252,6726,6852,6084,5152
5210,4227,5503,3415,5153,5065,4738,4884
5321,4695,6472,2728,5265,6244,4338,2881
5393,5245,5141,7886,5176,4996,7968,5998
5860,4517,5636,4874,6004,4860,4836,5124
4372,5801,6312,4452,4968,6199,3820,6193
3562,3573,2963,4542,2607,4165,3883,4745
4459,4572,5191,5758,5448,6439,5509,5407
4832,5492,5688,3517,6806,3794,5168,5550
3957,5408,6014,5334,5173,6574,5376,6226
4401,3095,5344,5454,3487,4029,3475,5640
5074,3583,4566,4174,4185,3946,6291,3705
5117,4254,4340,3469,4115,4557,2936,4507
6221,5366,4709,7233,3474,6374,5232,4826
3944,1911,3112,5213,3211,2181,3669,3917
5631,6047,3577,3778,6812,4612,3866,5421
5678,2859,7614,4890,5728,3671,6424,4765
7446,5706,5798,5350,5254,7167,6925,3988
6272,4768,4502,4032,4747,6378,3125,5912
2908,3634,3106,3785,3060,3223,3189,4329
2562,5601,4144,5343,3977,5352,5269,5422
3688,4479,4735,4678,5806,1943,4817,5657
5777,5847,7183,5704,6462,5239,5859,6471
7024,7381,6043,6694,6168,6837,7250,6187
3790,6868,5371,5815,6215,4330,7801,4868
2399,4526,6027,3003,5482,2913,5122,4772
4391,5024,4455,6185,2691,4533,5432,5178
5336,6038,7040,4534,6472,5414,5098,5764
8020,5825,6293,6833,5996,5770,4973,5187
6567,2716,4156,5275,3664,4984,4138,5498
5862,2939,7390,3599,6437,3581,3794,5449
5583,5449,5317,5287,4264,6390,4571,5712
4714,5053,6814,4687,3680,5540,7529,3702
4805,4360,4568,3974,4609,6825,2505,6025
4033,1838,4155,3141,2782,3074,2428,3303
6254,4436,7530,4987,5791,4545,5575,4815
3567,3937,4717,2650,4977,3560,3224,4960
4121,2051,3722,3372,3815,2093,3359,4388
7285,7505,5582,8143,6653,6829,6032,6936
4877,6971,6068,6132,5153,7563,5672,7368
6458,5154,6670,4841,6572,6830,5088,5340
3781,4679,4777,3667,4298,4707,3670,2607
4191,5326,6237,6043,4091,6782,4518,6422
7069,8313,5901,7436,7485,7445,7103,6953
4176,5446,2998,5269,4062,4152,5832,2997
5127,5337,3942,5409,6314,4904,7213,5541
3825,5640,5233,6379,4227,7511,3851,6602
2964,5021,2541,2566,2195,3352,2976,2796
5542,2760,4291,4507,4359,5650,1572,5238
4568,4812,4831,3114,4953,5841,4483,2947
5761,6401,7885,7272,6628,6082,7298,8417
6020,3099,5449,5776,4529,4383,5800,4629
3907,4329,2771,3928,4766,3219,3999,3163
6025,6063,6845,6935,5523,7115,6005,7725
4712,4665,5699,5125,3360,7310,2609,6022
5960,6648,3249,6748,5164,4932,4960,4212
4423,4668,3953,4636,3886,3438,4805,3478
3750,5256,3318,4848,3288,3036,3768,3625
6651,7198,5109,6370,6525,4934,6355,5045
6048,3348,4866,3775,4634,4645,3965,3321
7096,5888,5619,4655,6178,4403,7443,3535
6027,4944,5303,5637,5605,5967,4656,5207
5705,5551,4824,7767,5250,6279,6028,7178
4258,5223,6525,4518,4370,4827,5856,5179
5361,3860,3848,5143,5182,4612,5505,3991
2739,4764,3215,4114,6750,2564,4998,5175
3394,4528,4603,2776,4723,5220,3305,5516
4778,5197,5070,4807,4648,6175,3329,5766
4253,5630,3264,6304,3960,6172,4654,3905
4586,4821,4349,4071,4597,3692,6655,4275
5473,4842,4373,4668,4984,4884,5391,5418
3330,2992,5423,2332,3963,3465,5692,3842
6057,4320,5264,4677,5844,4723,4749,4268
6897,4554,6143,6848,4735,5575,6772,4799
3858,2280,3383,2427,3591,3862,3033,3602
5828,5929,5475,4346,5375,5149,4431,5414
5912,3810,4650,4837,4498,3922,5402,4514
6117,5865,4662,5748,5772,5629,6278,4782
5334,3761,4359,4229,4572,4712,2277,5300
5928,4737,4042,4835,5935,4690,6087,4600
4644,4490,5744,5277,7573,2577,4380,6048
5753,5341,4917,4109,7830,3497,6586,4885
4256,5085,4765,5394,4664,5809,3770,4867
3248,3427,3323,4763,4020,2868,3809,4143
2615,2143,3896,2951,2111,4854,2057,5184
4801,5816,3958,6849,6499,4805,4778,7246
6747,3830,4175,4424,4811,5817,4306,2337
3686,3685,3700,4427,4144,3841,4716,3979
2103,2677,2936,2464,2765,1939,3945,3089
1922,3295,3286,1843,4320,3030,2713,4070
4082,2310,5485,3236,3019,4393,2353,4222
4556,3493,4104,3780,3385,4908,2810,4871
5896,4695,3540,5775,4592,3551,4223,5912
4544,7100,5546,6438,4527,4871,6204,5041
7372,6305,6682,7244,6676,6833,6860,6723
6069,5824,6051,6564,5941,5975,7367,5248
5617,4184,4717,5630,4118,5169,3976,5238
5991,6656,5919,6163,6845,5011,6547,4220
4946,3408,4585,6079,4639,4239,6791,6343
5228,3903,7941,3821,6101,6760,3592,6471
3845,4143,5778,4875,4917,1705,4135,7645
2876,1926,2280,3060,2469,2543,1994,2687
5291,4742,4037,3854,5744,4094,4810,7134
5658,4261,6282,3774,5897,5269,7310,4390
5683,6964,3610,7911,2550,7323,6417,4297
3167,4848,4232,5211,5019,5546,3877,4920
5019,5014,4400,4109,3220,7353,2400,4133
8111,7286,7734,6542,6834,5971,7914,5697
2977,4117,2415,4185,3105,4815,2957,3328
7228,4186,6655,4245,5810,6319,4869,3716
5485,6066,7490,4909,6244,6901,4804,7286
5865,5488,6738,5101,7153,5937,4774,6007
6330,4604,4619,4717,5272,5848,4222,2304
6925,6219,4602,7263,6126,5898,7229,5240
3071,4565,4353,4288,4641,5211,3719,5705
3484,6924,5202,4657,6417,4048,6349,5113
5622,5905,6564,5974,5270,5573,6243,4064
4396,4491,5298,5362,4864,3992,5966,5608
2322,3736,361,3811,2337,2303,2076,1357
4389,7505,3929,5406,3763,6159,3600,6710
4186,7207,5314,5630,5440,3068,8970,2612
4794,6254,4804,4948,6203,3414,5434,4422
5103,3708,5554,4611,5586,3180,5306,3511
5730,6346,5601,5825,7171,5062,5139,6791
6078,4941,5540,5848,5077,5184,5948,5511
5107,4366,4479,3554,3272,5642,5175,1973
4091,7582,3661,7076,5368,3570,5884,6306
7503,6552,8517,6660,7756,6675,7730,7070
6902,6271,4458,8094,6259,4335,8934,3672
6177,3003,4793,6141,4993,3701,6313,4805
5587,7750,4982,5243,6571,6078,7629,5893
5100,5829,5352,6795,3769,5597,6217,4059
4565,3992,6118,3526,6196,6587,5050,4278
4124,3035,6731,3252,4689,4572,4444,3673
5188,3250,4075,5256,5571,4381,6150,4081
5033,5384,3231,7194,4505,2888,5319,4220
3179,4351,2187,4158,1986,4127,2679,2776
5965,5039,7495,7439,6666,6522,6509,7521
4532,8356,4729,6650,5973,5540,6351,8035
3121,1673,3370,2455,2088,2249,2531,1799
5409,2493,4608,3766,2247,4031,5086,2991
4147,6764,6499,6215,5095,6092,6586,4958
7273,4725,5548,6962,5619,4315,5400,5557
4604,4443,5243,4601,5085,5317,5164,5389
7566,7431,6797,8543,5742,8693,6864,7966
4911,4917,6260,3687,5771,4208,4340,6245
5199,5245,3500,5988,5272,4288,5674,3168
4663,5059,5123,5067,5786,5080,5855,4521
3841,3108,4413,1494,5013,2909,3254,3083
4299,4667,6024,5040,3128,5083,6237,5558
7926,4860,6530,6362,6343,7694,6357,5755
4834,5873,4293,5343,5343,6719,4508,5451
4221,3619,4992,3223,7111,1998,5936,4630
6675,5605,5582,7227,5762,6796,5757,6388
4018,4763,5411,6210,3006,6776,3307,5915
7858,6825,7377,7909,7343,7068,7642,7447
4735,4429,6114,4042,6240,3932,6866,5882
3866,3343,3416,2077,2526,4181,3370,3080
3565,4600,4308,2370,4381,3993,4714,3428
5482,2973,3644,3739,5413,4252,4868,3555
6590,5303,7744,5959,7775,5891,4622,7600
5905,5766,4860,7236,5413,3841,8000,4935
4493,5285,3662,3474,3357,3385,5300,2885
5242,4851,6019,2792,5623,3819,5864,5246
4426,4943,5076,4485,4082,4270,6075,4289
3720,3842,4822,5364,3152,4324,5343,4594
7578,7729,7684,6626,7491,7770,7346,7435
5145,4355,3306,7309,4267,4008,4273,6061
6767,7267,6135,5381,7651,6183,6295,6628
5412,2507,6818,4554,4622,4412,3830,5054
6110,6256,6852,6298,5805,7086,6149,6414
6118,6881,3378,5348,7391,4844,6608,2905
5171,5328,6339,4259,4003,4645,6844,4695
6625,5804,5735,5764,5494,6226,5448,6312
3394,4618,4109,2598,4451,4196,3421,3999
4753,5318,5366,6166,5062,2899,6510,5491
6660,5265,3531,7216,2596,3927,6303,3148
5577,7169,5486,7154,6620,5890,5354,6672
5881,5259,3380,5568,3646,5024,5192,4557
5583,4750,7331,5763,5145,6072,5309,5800
7290,5601,5114,6846,6949,8129,4598,7440
3345,4358,4454,5296,3664,4456,3067,6446
5074,5919,2204,6034,3827,3465,4991,2347
3406,3083,5872,4052,4014,4741,3387,4613
6494,7874,5102,6635,7008,6426,6252,6649
6763,7218,6133,6746,5570,7462,5010,7025
4633,6047,4747,5110,6210,5845,4675,6626
5133,5153,3813,4060,5722,5341,5665,5909
6784,2123,7043,4945,4240,5690,3001,4779
2540,6095,1217,5149,4099,4690,2953,5553
5798,5979,4302,4834,6866,5966,4833,4445
5331,5073,5354,4632,5622,5837,6777,4381
5216,6696,5727,6435,7501,3739,8567,4574
4898,5821,5300,5382,5525,5359,6222,5681
7460,5871,4114,7121,4750,5647,5671,3830
6424,4587,6391,7664,4356,6097,5558,6660
3554,3173,4249,3783,4569,4883,1867,5504
6509,5984,6653,4271,7001,6121,5708,5957
6133,5166,5213,7562,3952,6793,6120,4986
6726,5919,6396,5935,5644,6674,6339,4754
3866,4864,6654,4183,5585,4295,3103,6768
6129,8034,4597,7868,6983,6364,5693,7071
4570,4241,4141,4686,2010,4649,5150,5199
3955,6755,5850,5925,6632,3887,4654,6304
5006,2521,4734,6524,4471,4566,4914,4516
6003,3414,7117,3409,6755,5801,3970,6173
1587,5233,3449,5147,5489,4916,3188,7047
8382,4589,6212,6344,6348,6650,6756,6174
4947,4368,3929,3423,5540,5712,4079,5923
4074,6736,4035,5536,2685,5701,4142,4596
2232,5338,3377,3253,4171,3457,3132,4561
3274,6191,3544,4960,4877,4389,4036,5014
4408,4174,4860,5232,6596,4545,5414,5393
4499,6419,6519,4090,5119,5341,6893,4454
5924,6881,3254,5630,4693,5325,5268,5822
3145,4034,4396,3278,3394,3271,3426,4217
5535,4823,6445,5653,5472,6138,6637,4542
4565,6839,3955,7824,3737,7333,5794,4091
6014,5615,3854,7097,6036,5269,5962,6462
7775,5745,6505,7642,6113,4564,8834,4577
7367,5003,9366,6676,6907,7391,6036,7122
6971,5614,4562,7566,5865,6285,5000,6710
2318,5648,2450,3942,4104,3885,2323,4435
4569,4028,4471,3904,3633,4929,4384,4240
4548,4059,5041,4433,4896,6078,4030,3922
7705,3504,6684,6569,5733,5607,5867,5791
3863,2058,4837,3311,1972,4645,2400,3371
6164,6449,6766,4898,6888,7237,5715,7396
5829,7396,6031,6907,5824,6375,7431,6529
4281,4628,7059,5374,5636,5175,6462,6507
7223,4514,6088,5397,5497,5828,7014,4501
3209,3773,3804,3982,2792,3277,3204,2751
6371,5222,4813,5492,5643,5171,5786,4304
4363,6204,4214,4903,6915,4318,5621,5259
6481,5742,5314,4275,5347,5048,6188,3519
5102,4906,5342,5407,4580,6036,5102,5449
4197,5881,4414,5079,6013,2841,6478,5877
2960,4522,3449,4126,3375,4142,3616,4789
6401,5401,4747,5803,5004,5596,4350,5198
4499,5512,7001,4700,4882,5807,6930,4685
6243,6244,4656,6161,6821,4721,6788,5653
5752,2849,5847,3416,5732,2452,6656,1939
5260,6823,3417,6040,5092,7232,2801,6248
7300,6851,8393,8000,6960,7798,6284,8553
5572,5443,5766,2754,6416,4295,4108,4666
3785,4988,6505,3778,5528,4610,6744,3423
2874,4448,4949,4285,4024,4784,3271,5896
3404,5861,2276,4642,4282,4583,3354,4802
4127,5550,4656,4135,5955,5008,2778,5301
4163,4621,2543,3992,5022,3797,2934,4235
2915,5077,3502,5974,3405,4322,6299,3794
6540,7069,6061,6533,6191,4342,7326,6157
6024,5239,6136,4218,7913,5691,5311,7169
5660,4011,3499,5741,3100,6379,6190,3495
4757,4576,5784,5480,3411,5253,4540,5061
5145,7331,4954,4223,4749,3650,4744,4634
6429,6324,4043,5225,6192,5690,3281,6074
7364,4656,4614,6438,4216,4337,6733,2855
4020,5866,4207,4813,5092,3448,4657,4920
3726,3314,3985,3791,3269,4730,4731,3428
4044,6858,5522,5793,4251,6501,5949,3984
6987,4232,4378,7167,4064,5089,6988,4786
2770,6173,3725,5639,3804,4953,3951,5847
3858,2867,5600,3033,4244,4230,4584,5188
3705,6619,4922,4138,3609,6132,4416,4120
3809,3914,3188,3701,3200,3526,4431,3127
5857,6215,3326,4042,6934,3563,3589,3121
3497,5142,2231,5092,2613,4887,3146,3324
5305,3660,5356,5150,3599,5438,5945,3803
4787,3967,5475,4061,6677,3182,4194,4236
3409,2303,3660,4739,3585,3826,3052,4115
5502,5686,4427,3760,6678,5927,4639,4810
3410,3451,2916,2530,2650,3432,3431,3319
3518,3191,4886,3385,3738,3044,3954,3999
5207,5808,7685,5536,6070,5156,6567,6810
5097,3950,6455,5591,5967,5234,4072,7113
7086,5988,4305,8635,4703,6070,5612,5623
3511,6933,3262,4736,5209,5146,4448,5490
5717,6822,4054,6602,5043,6834,6107,5284
6541,6802,4733,6820,5775,7628,6093,6116
4934,5509,3928,4359,5599,3507,5010,4582
2614,3021,2931,3677,2595,2468,4382,2767
6000,6017,7607,6366,6591,6808,5391,7011
3693,2999,3004,2992,4452,3871,2438,3566
3818,2484,6068,3670,5919,4107,5841,4837
6714,6337,8157,6350,8539,5480,8091,7834
3288,7110,6426,5681,5619,4799,6461,6983
1946,3988,2812,2724,3721,2274,2184,3320
4137,4291,3004,4341,2824,4854,3237,3336
4836,8080,2787,4691,5643,6737,3117,5742
4582,3789,3812,2306,7419,1617,4447,2454
6034,5094,2516,5871,2500,6934,5195,3552
3950,5705,6588,6684,4645,6621,5083,7790
5631,5105,2711,8854,3809,4139,5268,6654
3309,5242,4486,6350,3180,5080,4595,4495
5033,4101,6677,6083,5071,5267,5729,5566
4127,3510,3556,4502,1826,4449,3074,2790
5378,6158,5757,4719,6179,3924,4811,5853
4756,7233,5804,6505,5365,4898,7190,6009
4856,4605,3754,5050,4392,3225,6447,3936
3939,7417,3776,5715,4312,4790,3419,5529
5101,8017,6371,5446,6888,7303,4734,7096
4443,6434,6692,6330,5359,6600,4540,8112
6190,8153,6233,6424,6060,6960,5950,6409
4976,5915,3686,6033,5111,5796,4394,4824
5328,5054,5160,4876,5540,2794,5733,4072
4406,6405,1980,5657,3324,4658,4825,3801
3638,3722,4237,4376,3002,3266,3730,4742
5310,2680,5149,2306,4399,5667,1941,4022
2940,5710,2978,4814,5482,4487,2983,5043
4154,2386,4299,4077,3382,4291,2687,3627
3778,7719,3082,5500,6642,4380,5686,3959
5473,6576,4320,5652,4822,4357,5501,3610
3679,5451,5534,5237,6187,6402,2128,8678
7578,3914,6542,4088,6838,3789,5383,4401
5251,5340,5663,6279,5432,4873,5730,4065
2452,5547,3094,3579,3768,3814,2188,5036
5609,6527,6308,5056,5960,6087,5809,5369
2750,4963,5488,3061,5062,5291,4229,4399
4237,5684,4147,5159,3687,5561,4022,3412
4282,2356,2910,4287,3056,3129,2412,3453
3634,4866,5095,5114,5707,4526,3061,5735
7573,8180,8118,7112,8167,8244,7649,8450
3270,2075,3565,3395,2025,3733,2381,2937
