4000 8
4048,1804,3602,2527,3473,2356,2670,2686
6041,6532,3667,6115,7919,3689,6277,5575
3532,6692,3806,5356,5524,3101,3797,6147
4113,5668,5729,6503,5568,4953,5484,7831
7414,5122,7424,6468,4818,6537,6627,5671
3753,4684,5792,4996,6998,4114,4701,5059
3371,4108,2915,3663,2144,4367,2909,4063
4288,6517,5432,4162,6222,3453,7426,3270
2805,4032,3094,4119,2668,4541,3678,4014
6930,3618,7333,5311,4414,5639,4955,4703
3644,5863,3692,5800,5575,4960,5658,5205
7200,6174,6588,6132,5217,6485,6094,3563
4534,3801,7199,5268,2613,7247,3163,5412
6800,3424,6036,5181,5100,5562,7227,3030
6828,5029,6572,5517,6759,4797,6471,7680
3414,4482,3772,3978,4802,4267,2398,5170
6741,6124,5134,5782,5968,5286,5631,5705
6258,7317,7172,5946,6944,6267,6422,6543
5061,6686,5169,3896,4318,6992,5216,5276
4892,4079,4679,6608,4399,3962,5959,6095
3542,3129,2969,4018,3549,3459,3136,4769
3047,3409,4020,4091,3934,3140,3183,3787
4519,4937,5596,5080,4282,3980,5990,4964
2893,7647,2085,5998,3070,4816,6886,4673
6441,3199,4841,7147,4057,6396,3823,6993
2211,5420,2308,2998,2450,3486,2732,3532
7319,3049,7303,3258,4990,8695,2442,4948
2636,5309,2547,2208,4038,3510,3414,4459
7381,3429,5172,3963,6441,2426,4368,4356
5096,5882,4544,7927,5286,4857,6379,5392
7616,5508,7812,6819,6720,7073,6753,7507
5065,5406,5444,7846,3362,5327,7426,5472
7420,4942,4080,7268,4679,4546,5645,3197
6012,4886,7193,5485,5578,5561,5720,6532
5692,7485,4314,6108,4756,6984,5287,5194
6878,6337,3421,4215,6633,4127,5376,3201
7137,6536,6964,7094,6632,7926,6898,6477
5549,5327,4282,4374,5062,5834,5256,3635
6047,7035,7524,5398,6154,6149,6114,7526
6385,6195,4737,7368,4059,6820,4983,5255
4186,3547,4704,3394,4134,3575,4821,3604
3471,5591,2589,4281,5147,4121,4066,3749
3249,5176,5072,5046,5479,4966,6581,6876
4051,7992,4589,5139,6892,4368,6725,6913
6139,5685,6267,5954,7754,5810,6122,7472
5365,3550,5423,3193,3583,4028,5718,2466
7009,6436,6926,8053,7279,6416,8033,7219
3339,5737,4678,3502,5572,3972,4748,4092
6373,6021,4367,5836,8124,4750,4848,6250
3889,6367,4632,3340,6675,4281,5281,6002
5127,2543,5128,3722,2425,7173,1932,4065
4216,5705,7670,3665,6756,3396,7294,4393
7670,4179,5792,5995,5696,3904,7179,4942
2545,3623,1903,2109,3892,2927,1935,2694
3956,2954,4483,3914,4437,2486,5691,4608
6655,7171,6861,6950,7975,6971,6691,6662
3129,2541,6530,3722,3375,5656,3225,5676
5781,5378,5545,7357,3085,7170,5484,4573
2917,3158,3219,2375,3488,2402,3621,3464
1842,6541,5235,5287,3469,4664,6361,5504
5393,4552,7790,3583,4865,6911,5436,5065
5194,4727,4808,3186,5677,3708,5262,3764
6704,3214,3418,6012,2470,4557,6123,1895
6353,6350,5531,6784,7286,6032,6275,6616
3981,4279,4513,4873,3219,3988,5272,3235
4809,5613,5933,7765,3626,6895,5644,6509
3917,5179,2819,4538,2959,4178,3559,4219
5021,5834,5130,6129,5133,5467,5068,5102
4771,3992,6608,4138,5954,5444,4161,3965
6298,5698,5405,6208,6674,6862,5917,5791
5031,6471,7276,5505,6944,5716,7282,5954
3858,2161,5227,5599,2637,5096,5105,4342
6495,6388,8063,5508,6847,5181,8296,5614
4640,5846,6442,4913,7249,5924,5414,8413
6663,5947,4417,7279,5692,6533,4382,7187
2819,4409,3536,3796,3141,2639,4737,2384
5878,3007,6079,4662,1517,4698,6583,3034
2847,2886,5270,4539,5182,4646,3835,7147
2311,6002,5346,3630,3829,3443,6058,5571
3782,4695,3081,5003,5480,5299,3587,5241
4115,7414,3378,6269,4516,6292,4379,5726
7139,6336,6350,7851,7416,6271,7006,6011
3215,4296,3229,5418,3995,5234,4442,3695
4179,4278,2833,3954,4948,4829,3673,4565
4965,4591,5434,5801,3946,5556,5289,4367
3743,6210,4609,4943,4404,3445,6282,5228
4029,4698,5096,5979,5631,4111,4836,7680
1347,5781,6488,4434,5918,5215,4578,8402
6144,5906,4937,3429,9187,4862,4722,5695
4731,1724,3801,3435,3348,3269,2163,2842
2957,4391,3190,4592,4582,3576,4732,4764
7136,6213,7005,5572,5549,6459,8943,4240
6438,6832,7877,5908,6318,7298,6101,6585
6235,5849,6671,7471,5628,7389,5039,7991
5434,3034,5795,4579,4035,3414,4559,4681
5765,4885,5694,3966,5275,6469,3228,4703
4613,6144,6283,4967,6237,5182,5603,6415
4167,5725,4287,4179,3910,6852,2891,6249
4862,5023,4743,5202,6677,4505,5864,4913
5112,7168,5853,7920,5711,5855,7952,4945
2792,4228,5061,3679,4658,2206,5519,3823
4133,3773,3575,4139,4304,4407,2640,3757
8462,7687,7292,8093,6801,7800,8520,7235
1868,3714,2145,3311,2691,3038,2695,4586
3597,6573,4686,7204,3430,6110,5287,5604
4247,2656,5079,3273,4314,5356,3963,3410
3721,4020,4026,3840,5174,2685,4349,4630
2521,3931,3380,2904,3995,4272,2837,3977
5032,5567,3783,4585,5487,4588,4765,3235
7229,6972,6605,7198,7849,6914,7198,7265
4595,4433,6750,5319,5988,4492,7485,5358
4002,4186,5015,3680,5896,4610,4061,5327
6714,7666,5460,6672,7438,6278,7139,5631
4035,4218,4384,5161,6160,1892,5549,2937
4869,5860,4472,6868,5157,4690,4915,6621
2091,4901,3198,4044,4229,3361,3125,5782
3945,4047,4425,2685,5706,2985,3644,4463
7691,7597,7758,8329,7825,7362,7202,7803
5662,6736,5321,6092,6857,6676,4997,7059
6051,7422,7939,5971,7834,6387,7559,6881
5245,4572,5323,5271,4454,4854,5565,5002
3210,4389,6013,2294,3998,4118,3834,4682
4277,4408,5998,5346,6708,3645,6115,7158
4378,5793,4660,3110,5620,4471,5186,5118
3992,4791,5645,4163,2922,2593,6465,3896
5338,2573,2731,3035,2920,3494,932,2638
4640,4100,5208,3261,4792,2967,4310,3778
4314,4245,4626,2598,6673,2506,4554,3542
4964,4634,6578,3986,5235,4621,5104,5654
3209,6223,4834,5227,4545,5853,3369,6083
6172,6170,6310,6088,6886,5079,4854,6249
2287,3625,3188,2933,2290,3620,2659,3157
6713,6632,6211,6315,6699,7810,5383,6971
4096,6130,5801,4751,5572,4019,7367,4832
4671,5540,3755,4845,4073,3689,5125,4399
5959,5107,5520,4822,4570,5419,4009,4281
2266,3126,3652,2651,2634,2754,4141,3001
2304,3610,2738,3324,2056,3507,2717,3936
3525,5376,5914,3445,2225,5064,4799,3104
5125,4231,4315,7455,3449,5592,5144,4440
5836,4144,5111,4244,4430,3984,5482,3985
6350,6026,4170,5197,5281,5918,4270,5632
5823,5318,3442,5397,5137,3756,4973,4339
4663,5621,5666,6977,4569,5307,6601,5913
4656,3667,4971,5134,3283,4688,4709,6696
6199,5117,7557,5577,5080,6777,5192,7625
7766,8737,7351,8120,7958,7468,8885,7427
2898,5711,2045,4443,4321,3227,3177,4076
3939,3525,4921,3334,4496,5208,3825,3187
3038,3732,3115,4216,2724,3984,3288,2722
2767,3793,4435,4486,2642,4784,4627,3228
5559,7341,8203,6950,6508,7530,7424,6363
5732,2815,4539,6592,3815,5071,3423,5897
5615,3433,3584,3973,5261,2928,3863,3869
5853,2970,3679,5690,3291,5125,4311,1681
4766,4836,5500,3634,4566,5869,4387,4148
5553,5101,6765,6298,5943,6946,4317,6709
6138,6007,5845,6971,4928,6513,5930,6160
3595,4367,4064,3279,5788,1931,4747,4662
5614,6643,5575,5953,5371,6688,5709,6689
5298,2774,3989,2124,4974,3243,4468,2619
3303,1999,4504,3127,4018,2821,3970,3384
3131,2013,3598,3493,2692,2275,3661,2703
2540,5327,3992,4333,5064,4844,4865,6183
3004,3036,3522,2142,2820,2712,3321,2517
5248,4673,4437,4331,6230,3825,3880,3774
5430,4755,1995,5318,6320,2784,6096,4873
6891,5009,8382,4593,5710,9039,4807,6419
3035,3632,2731,2509,3868,4904,4061,4260
4830,3811,5126,3453,5417,4792,4590,3825
4194,6059,5581,5196,4850,4798,6485,4549
7128,7753,7197,6819,8188,6984,7401,7520
4446,3946,4753,4194,5133,3559,4475,3483
4515,4941,4306,7772,4180,4668,5933,6378
2040,1891,2396,2755,1958,1427,3316,1480
5201,5054,6404,5666,5017,8020,4245,6944
2862,4860,6789,3004,4489,4856,4807,4493
7690,5992,6300,6519,7079,6806,6056,5706
4971,6066,5344,4764,5070,6148,5006,5569
8567,5402,7247,6977,5990,7133,7588,4948
4189,5219,5511,3656,4696,4685,5979,6522
4835,4291,3631,4910,3744,5438,3596,4957
6860,7196,7006,5697,6805,6272,5975,7426
4237,5074,2521,5669,3170,4981,3230,4426
4674,5287,7281,1484,7963,4216,6128,5338
5968,4677,4865,5823,5888,5267,5907,4732
5107,7941,4662,7711,6839,4631,7517,6109
5856,4909,1996,6303,5330,5639,3037,5813
5780,3654,5505,6928,2643,7734,4541,2923
2555,6408,3832,5265,4954,5986,2779,6467
6021,6438,5015,6598,6017,6314,6068,6740
3337,2842,2948,4009,2946,4003,2368,4373
4409,4873,6249,5959,5288,3963,7463,6421
6860,4894,4402,7252,5382,6050,4224,5255
3366,5598,3781,6229,3464,3669,5014,5170
2455,2754,2929,1333,3503,1798,2447,2797
5656,5146,2205,4203,6250,3980,3878,4210
2856,4368,5746,3184,3345,5345,4777,3896
5851,3576,5716,3754,3855,6137,5396,1672
4950,4718,4928,4697,4763,4931,2217,5266
7750,5019,6425,5458,8230,5146,5089,7494
4064,4185,3746,4263,2480,5812,3107,5223
5066,3134,5124,3759,4663,3515,3861,3848
5699,5708,6120,6664,5340,5374,6011,5166
3499,2069,5035,5421,2947,4197,1738,5519
4413,4899,5343,5030,3640,5385,6610,5292
3913,4880,5722,5367,2745,4520,4421,6517
2415,3961,3623,4490,3863,4389,2785,4340
5396,5656,4768,5974,4845,5611,5706,3057
5202,7000,5881,5708,5711,6886,5554,6464
3922,4146,4016,3467,4725,4022,3266,3218
5444,4250,3027,3580,4742,4333,4982,3047
4798,4403,2614,3264,3690,3926,3514,2541
5240,5148,5633,4737,4626,3958,4251,4829
2298,5815,4754,4031,3858,4833,5283,4684
5663,5753,3732,5465,6488,3125,6548,4316
6319,7052,5728,6160,6033,5374,7336,4183
5624,6360,5064,7515,6011,6047,6880,6415
6058,6664,5236,5704,7232,6086,4859,5387
1801,7163,4424,5080,5494,6694,5037,6364
3929,2903,3776,5723,4126,3996,3284,5610
1873,4824,4809,4142,3349,3199,3892,5409
6938,4536,3845,7928,4268,5089,5938,2875
4021,4651,4450,6372,3998,6346,4934,4230
3807,4636,4309,3675,5339,4298,2560,6209
7167,7065,5153,7184,6689,8186,5360,6145
5092,7417,2896,6645,3606,6859,6610,3266
6009,6025,6612,7659,5952,7189,6948,6382
4235,2674,3904,2766,2440,2624,3569,3063
3399,3822,6326,3621,4967,3595,3553,5761
4277,3886,3744,4592,4148,2886,5713,3105
6833,5196,4517,6054,4721,4758,6845,4545
4770,4035,3280,3922,6409,2599,4362,4804
2294,3840,3113,3113,2739,3845,1620,4342
4271,3505,4178,3562,4235,4224,4091,3742
2878,4936,5056,4681,4984,3297,4851,5448
3864,5051,4049,2887,4767,3652,3002,4057
3460,2751,3496,3826,4684,3212,3867,2822
5390,7157,4589,4578,6769,4118,5804,6074
5894,3967,3278,3309,4707,4774,2858,3024
6452,8354,7465,7996,6283,8069,6695,8237
3343,4413,3557,5112,4061,4876,2855,4988
5785,4062,3941,5072,2770,5069,5523,2978
6770,7042,5891,7841,6580,7061,6326,7724
3933,5442,5367,4339,5855,4097,6496,5304
2738,3952,3658,5811,3393,4678,3875,5766
4644,5952,4116,6553,4046,4321,5558,3683
5673,5403,4266,3273,4713,6044,5954,2589
6392,4416,6909,5480,7780,5465,7384,5029
6277,2993,6201,4758,5565,4096,7114,4753
7102,7444,6101,8038,7595,7269,7443,7816
7312,5168,4671,5758,6018,5026,6244,5433
3684,5169,6042,5187,3484,6821,4777,7229
6701,5718,7642,4988,6422,6131,5849,5487
3459,3421,5255,4159,4076,3248,4957,3993
4454,4510,4405,3477,5255,4716,4260,3583
3526,5165,4588,4182,6875,4182,3474,5120
7097,7134,6392,7548,7717,5976,8096,6795
3330,1958,3908,3143,2267,2890,2764,3628
4137,5287,2908,4436,4613,4255,3249,5420
4817,5166,4578,2653,6765,2120,7082,4258
4448,5728,5822,3851,6727,3709,5230,6402
5401,4048,6470,6239,3686,5197,5772,4855
4283,6290,5180,3841,5181,5273,3881,6670
3367,5298,6043,3772,4260,5493,3252,6497
6542,7247,5518,7412,4227,7292,7039,6898
5550,3796,6804,4394,6008,5700,5565,5669
5072,2382,6326,6095,2662,5461,3481,4493
4006,5882,4285,5971,5081,2349,8010,5091
4655,6168,4539,4804,6006,4303,5047,4183
3327,4732,5664,4439,4250,5314,4794,6074
5457,7103,5043,6534,5908,7650,5485,7036
3640,4306,5189,3295,4234,6314,4067,5890
4252,4408,6557,4036,6832,4102,5253,4752
6386,6732,5815,6431,7735,6653,4528,6670
6917,6895,7282,7811,6376,6163,7824,7399
2916,4117,2130,3540,3017,3024,3766,3242
5385,5122,2814,6449,3053,3761,6306,2679
3578,4800,2378,4542,5083,2256,3808,2740
7152,6395,6622,6742,6220,7686,6183,6609
3525,5459,3562,5029,4096,3886,5605,4977
3418,2699,3479,3077,3931,3093,2486,3680
7363,4111,4409,7539,4093,4944,7395,2970
7434,7633,4421,5349,6391,6385,7665,4844
3867,6789,3922,6752,3671,4807,8056,4247
1620,2530,2480,1657,3096,2110,1665,3058
4770,3059,6574,5729,5742,6698,4911,8248
3319,4465,4346,3871,3159,5433,4020,2978
6780,6136,4331,7207,5767,5417,5419,6736
4092,5590,4026,4437,4719,4172,3731,5061
6179,5475,3926,4281,3263,4745,6070,3802
2696,3639,3297,3874,3480,2558,3412,3741
5829,6079,3850,5436,5855,5745,4728,5616
4870,6614,7084,5707,5338,6973,4830,6787
5177,5543,4842,5365,4074,4854,4014,4742
4090,2965,3694,2476,4248,3064,3143,2651
1978,3925,2913,4512,2878,3165,3065,3216
5438,3607,5218,5287,6511,3552,5803,4006
3710,4731,4173,2754,4070,3528,4669,3462
4394,5011,6065,3744,5528,4874,5967,5145
3718,3805,4491,4425,3983,3357,3799,4203
6486,4509,6823,5040,5394,5911,4490,6395
3501,5078,7951,2362,5864,5608,3689,6350
3982,7257,4743,5485,3895,6147,5354,5570
4584,4755,3911,3676,4405,6932,3417,4270
2599,3759,4087,2412,3703,3319,2656,3800
3218,6165,5566,4541,5243,4768,5976,4879
5243,3181,5948,5551,2343,7260,5510,6011
3934,4320,4308,3222,3984,4142,4656,3154
6143,3953,5682,6648,5824,5525,5836,5903
6473,2610,4992,6344,2941,4506,5256,3367
4910,3234,5231,4443,3053,5890,2055,4335
5969,3343,6462,4788,3853,3558,5068,2559
4832,4041,4774,5170,5586,5383,3300,5520
3431,3887,3217,4871,4634,1613,6012,2727
5167,4034,3259,5751,4430,4359,5137,4607
4727,6159,4303,4714,7260,5475,5021,4201
2737,4353,3236,3738,2987,3287,4092,3581
2690,3405,2400,2832,2586,1948,3253,2737
3897,3499,4800,4499,2702,5369,3306,6669
3148,1533,3598,2251,2212,3396,2332,2618
3706,2752,3973,3553,1839,5692,2240,2610
3702,5145,4613,5990,4350,4481,4140,7022
4777,3785,3260,5791,4784,1992,4063,4723
6193,3457,5818,6104,5136,1929,8037,3741
4094,5099,4390,4715,4540,4665,5260,4780
4362,4992,5722,3455,6139,4259,2637,6219
1575,3490,2949,1914,3590,3772,2006,2893
2332,2691,4601,4450,4465,3410,3955,5763
6670,6457,4922,5533,8261,5183,5341,5910
3627,5573,6044,2981,5308,5544,4513,4388
5252,5896,4689,7462,6260,5152,7260,5435
5657,6643,4618,4904,5882,4768,4337,3905
6291,4722,5203,6004,6849,4840,5865,5507
7203,6742,4938,6645,7476,6128,5766,5519
5583,6876,8050,7077,5865,6846,6897,8046
3953,6217,5839,3427,7796,5555,5148,6178
5408,6232,4878,2383,6927,4742,3685,5704
5643,7036,1791,8432,3018,6139,5683,3431
5461,5598,3691,4615,6101,4963,3845,4680
4588,6343,3352,3063,7123,4662,5658,4897
3681,2405,3662,3194,2212,3176,2466,3028
2451,4641,3809,4333,4061,3875,3129,5394
2120,6785,4610,5198,5179,3512,6909,6942
5494,4107,4975,4082,4453,3417,4191,3988
3809,3073,4976,3482,4382,4796,4026,5860
6141,6722,6069,7426,6996,7034,7456,6349
3304,8637,4360,5122,3203,5674,4473,6237
7559,5730,5902,6959,6835,5430,5564,7026
4419,3972,1920,3758,3693,4429,3534,2972
5546,6053,8067,5451,6576,6358,5669,6969
4776,5067,5157,5393,5995,5038,5447,6171
4814,3035,4686,4046,5069,6344,3217,5196
3747,3079,2247,4914,1033,4336,3104,3207
4479,4540,4347,4865,4306,5254,4085,4377
6884,3717,4624,5603,7349,4145,4530,5739
3987,5070,3272,3302,5727,3673,5454,6385
4891,5126,4045,3012,3825,6273,2831,3662
2932,6289,6156,3376,6306,3846,4983,5370
3827,5370,3643,6075,3663,3313,5325,3903
3418,4694,4677,2798,4107,2614,4876,3763
4864,5225,4726,5139,5476,4263,3511,5738
