4000 8
3917,4032,4985,5818,4046,5385,6710,4498
6045,5070,7755,4675,6666,6681,5930,5786
4402,3616,5888,2604,5540,4229,3262,5772
3327,4691,3218,3540,4055,3043,3383,3441
7012,2806,6367,4628,5723,3889,5927,3126
4621,2462,4446,2113,3841,3515,3069,3344
6302,4587,6700,4096,5702,5021,5248,2055
7288,7167,6885,7781,5754,8208,7224,7271
5915,4763,2962,6356,5878,4567,5359,5240
5638,7204,6571,5602,6844,6328,5600,8597
6704,5051,6774,6414,6336,7232,6270,5504
4347,4654,5271,6033,2902,6131,3862,5321
4894,3600,4859,4450,5698,3671,5781,5600
3215,5069,6523,4543,5939,5773,4980,6265
6650,5213,4368,4556,4718,6268,4478,3311
5886,6225,7504,5331,5072,8162,4682,6498
5938,5363,3462,8483,5237,3711,7030,2936
6132,7180,7097,5209,6987,6329,6682,6152
4694,6403,6427,3897,4826,5493,6167,6099
3817,4142,4371,3064,5671,3382,3846,3633
5132,4729,3300,6457,6964,4146,5054,5695
5199,2804,5221,5215,2967,5390,2489,3553
4011,6680,4661,4667,6603,3397,6985,5690
3984,6172,3722,5699,2102,6500,2990,4922
3829,5674,4657,3918,3782,5117,4169,3190
4707,3308,6461,5092,2642,2286,7088,6105
4752,5419,5218,3901,5107,5031,6034,3619
5400,7332,3655,7040,4241,6462,6442,5014
5565,4232,6585,5828,5477,6159,5330,5607
7326,6953,5906,7059,5448,6690,6696,4938
3727,2370,5549,5408,2781,4449,4083,5505
4690,6649,4456,5330,4195,5798,5064,5835
5746,6685,4328,7158,5206,5778,5730,5333
1213,6924,3956,4723,5371,3325,5136,6722
6154,5870,4386,6332,5858,4666,5755,6132
4711,3518,3661,2819,5056,3482,5283,1381
6155,5144,5774,7706,4972,6261,6406,5569
6049,4248,6273,6111,5463,5042,5464,5707
4799,3183,4341,2575,3538,4839,3032,3697
4333,3865,4344,5461,3163,5771,2982,4479
5698,4563,6374,3265,6742,4744,3095,6934
6264,6189,5941,5166,7157,4446,7340,5637
4766,2523,5085,4578,3558,3485,3285,2947
3610,5021,4400,4294,2356,4296,3820,3711
5508,4996,4559,3936,6673,2008,5302,5120
4490,3206,3005,3028,4354,3543,3015,2621
3305,2763,3340,1918,3222,3200,3454,1109
3857,4277,3270,3609,5447,4113,5267,2915
6456,2802,5294,3259,7370,3558,4332,4483
3630,5729,4157,3994,5471,5965,4468,6314
7227,7570,6714,7365,7725,6368,7308,7763
3717,2561,4207,2862,3384,3277,4138,3208
3545,3037,2972,3358,3844,2866,3206,3509
3955,5714,4282,4878,5213,5886,2524,4008
4654,3428,4520,3065,5331,3814,3276,4254
3208,4252,3196,5742,2652,6554,3198,6124
5313,4638,5424,4778,3649,5266,2861,5133
5378,5108,5237,6269,5716,5385,5304,6027
3628,6839,5339,5326,5557,4973,5680,5346
5122,5334,5310,5606,6040,5204,7214,4822
5774,5990,6953,5788,4993,7094,4890,6814
4689,6511,3626,5842,5296,6866,4158,4530
5269,4249,6233,5152,5828,5596,5465,5641
3494,6169,4941,4905,4106,6219,3267,8691
3231,5353,2275,5724,4249,5118,5845,5520
3443,2869,5066,2327,4948,2138,4022,3428
3514,6498,4515,3188,4945,5471,3613,7051
6272,6176,3920,6650,4522,5323,6424,4760
3562,1797,5085,2667,3040,3373,3785,2558
4900,5124,7974,4021,7016,3491,7000,6219
5743,6232,5028,6889,7063,6875,4185,7311
4451,5042,3998,2940,5010,4134,4829,2565
7001,5565,5568,4703,5519,5199,5619,2916
5243,4145,6318,4854,6654,2147,7203,4294
3986,3317,4570,3786,5196,3876,4096,5730
7036,5236,6194,7154,6654,6083,5045,7954
4878,2549,5550,3208,6314,4068,4246,5338
5685,5422,6333,5998,5413,6261,6708,6516
3664,5413,6669,6368,4147,5930,7341,4977
6026,6950,5171,6962,5818,6711,5486,7509
4738,4906,4874,2422,4471,4874,2011,4147
5035,5252,5119,6834,4373,4728,6383,4403
6289,6501,5652,7192,6653,6137,6433,5920
5102,6272,4535,6323,5205,6890,5664,5223
3370,4743,2911,6121,5471,4376,4011,6951
6735,5789,5549,6135,6062,5155,5923,4828
4567,3374,3982,5950,4252,5320,3719,5099
4266,3108,1477,5593,2724,4024,2862,3795
4547,6909,5736,5577,5142,6037,4271,6293
7465,4180,7199,6045,6074,4039,6315,4333
5774,6472,7405,4077,6063,5510,5611,5381
6107,4923,4709,2877,6219,4721,5668,2734
3335,3229,4552,2534,3830,3976,2844,4716
7401,3783,6153,3654,6810,4894,5577,5375
6279,6148,6083,5569,6257,6411,5801,6518
4657,2857,6566,5278,5601,5188,4919,5944
3530,2820,4455,2358,2922,5236,2079,4780
2799,6140,3689,6199,4588,3416,6288,3620
6059,4979,5677,5150,5999,6398,4534,5610
7152,6066,7262,6564,5978,6289,7041,7154
4083,2439,2859,2333,2168,2870,3560,1412
4340,2196,5048,4571,3981,3848,4080,5329
4154,4299,7642,3834,3055,6867,5036,5398
4842,4588,4606,5423,4633,5252,3804,4227
3041,2444,3542,5007,4053,1986,3942,4228
6885,6386,2697,5425,5582,3797,3820,3968
4211,5512,6057,4741,7276,4866,6448,5629
5814,5235,3667,5641,5400,5746,4570,5686
6015,7510,6582,7359,6177,7020,8345,6819
4019,3556,4982,6382,4926,2842,4986,6043
4545,3908,7568,1727,5716,4332,5577,4279
5757,5366,4214,7690,5391,4710,6322,4563
3622,6901,4900,3451,4130,6441,4711,5581
5221,1630,7516,2730,5602,4473,4086,4934
3889,6136,3581,6240,6271,3892,4762,4792
5299,7820,4180,6254,5096,4688,6000,5188
3571,4927,3133,4088,4667,3577,3725,4646
4035,5000,5776,3993,3396,4660,6352,4816
2972,4399,2587,6369,4257,4177,3338,5059
7856,6508,7880,7173,8446,6861,8368,7427
6389,6929,5639,7902,5829,7781,5469,6526
3720,3923,4008,3362,4874,4556,2595,5342
3726,6620,6219,4519,5577,5319,4941,7138
5156,3840,5394,3389,5656,3997,2296,4677
5141,5558,5735,5322,5471,4859,4964,6200
3656,3065,3556,2298,3604,3174,2922,2599
5536,6209,4618,3242,7205,6344,4555,3764
3563,5945,4555,6523,2632,6135,3554,5327
6002,5916,5381,5648,4097,6128,5276,5091
2265,5424,5333,3122,5903,6063,2574,5507
4272,4221,4171,4977,4304,4446,3611,6001
5532,5296,3426,5478,3697,5036,4328,4012
5781,3071,5848,3816,3745,5458,3472,4152
2425,3953,3300,4719,3546,3334,3675,6325
5583,3417,6433,6116,3829,6178,5782,6098
6119,7037,5338,6223,6670,5492,5654,6392
4563,4022,4334,7121,3647,3406,6837,6243
5759,4812,5029,6658,5874,4299,5485,6107
5616,3659,4335,5589,5801,2117,5722,4371
4778,6414,5370,6500,6595,4452,6970,3958
3429,5331,4714,4575,3201,3730,4877,3689
3220,4165,4231,3450,3958,4096,2613,5239
7567,7321,6412,7629,7881,6850,7182,6596
4603,4535,5009,5381,5066,4292,5081,5375
4302,6438,4989,6251,6341,6096,5633,7381
7706,7568,7417,6983,7858,8134,6785,7277
4524,7486,5535,7025,6209,7079,4262,8206
5247,6657,7086,4742,6353,5920,5048,7689
5452,5839,4178,4975,4052,3794,5130,3805
4521,2446,4185,3153,4054,3629,3148,3113
6215,5564,5159,3353,4910,6110,3863,4697
4441,3899,3477,4222,3889,3568,4288,3506
4076,6516,5997,3440,6854,5172,5807,5546
2054,4176,2494,1156,3608,2657,3602,1871
3635,5402,3591,4699,4045,4595,2495,4739
4649,4867,4615,5691,6655,3217,4626,7632
6868,6902,6913,7660,6598,6631,8588,6950
6691,5778,5657,5180,7115,4717,5744,6137
5882,4595,4659,8384,3290,4415,6501,3665
6885,5458,5437,5864,5313,3891,7163,4624
4147,3710,6413,4492,3845,5648,3626,5215
6303,6737,5125,5573,5895,4918,5651,5287
5717,5908,5373,5788,4676,6196,4992,5632
5569,6108,6027,6328,6661,6374,4817,6821
6186,6263,6011,5285,7653,5400,6723,6271
5900,7157,5642,5442,6891,5736,6619,6747
7158,5685,6021,7808,4755,7836,6074,6606
4323,3752,5471,5247,3611,5412,4341,4049
6011,5044,4991,3713,7836,4401,5501,3610
5361,4632,3501,5132,2071,7264,2888,4673
3218,5125,5598,4959,4579,4691,6676,4005
4518,4378,2938,3581,3405,3494,4400,3081
7187,6553,6794,6381,8290,5461,8098,6828
3787,3452,6537,2658,4687,5622,3687,5105
3726,2369,3978,4458,3076,3150,5002,3944
3842,3061,3589,3111,2425,4742,3516,2667
4130,5176,3239,3560,4363,4474,4319,3501
3553,3036,3444,3732,3348,4083,2836,3190
6226,5134,4817,7029,4995,6370,4837,5288
7208,1987,6532,4227,4014,4400,5030,3994
2215,2524,4282,1825,3983,2499,2667,5328
4698,6151,8160,5622,6338,8586,4633,7157
5353,4532,4369,4333,4979,5982,3321,5649
5459,8113,6390,6994,6298,7864,5491,7497
6030,3674,6678,3068,5018,4638,3124,4551
4517,5838,7010,4257,5991,6841,6969,4689
2706,3693,6024,3281,4115,3567,3622,5935
4703,6097,5024,4429,5294,4727,3024,5709
4972,8024,4544,5720,3612,7433,6743,3629
5815,4907,5206,5962,6387,4812,7007,4715
5909,5799,5977,4821,5669,5731,5207,4940
4606,6718,5539,5295,6868,5094,5182,6413
2751,4749,4080,5047,4025,6345,3513,5128
3978,3556,3225,4286,3390,2684,3016,3233
3488,4570,5053,5107,3772,5518,4457,5064
6023,6193,6409,6791,6998,5333,5546,7165
6575,3602,6950,5057,5606,5042,5102,5617
4340,5063,5017,3298,5583,4883,3350,4494
6844,6996,4889,6785,5218,6744,5959,4917
3294,3214,5581,3284,5528,4552,3530,4890
6018,6746,5352,6102,7179,7025,3806,5777
6391,3535,5607,5539,4719,4720,3686,5332
5771,6428,6576,5058,6187,6034,5855,6393
3888,7450,5446,667,7930,2580,6258,4858
6057,3917,4388,7624,5076,4848,4135,5694
3176,5350,3522,2663,3753,2556,4168,2840
5290,6078,4448,3379,4889,3976,5825,1661
3899,6072,3317,3878,5316,6580,3745,4698
4316,4050,5451,2697,6663,4109,5117,5248
5129,5683,3386,7472,5357,3755,5525,5180
2545,4653,1951,4562,4135,3509,5030,5579
4961,3890,3333,2894,5788,3631,4022,3037
5943,6396,6656,4514,5264,5025,7387,4931
5775,5465,5812,6193,6639,5210,6394,6869
5693,6788,5262,6976,4337,6574,6425,5051
5064,4626,5787,4263,6577,5123,4889,6980
5523,3864,4752,4359,5763,4577,4338,4867
4519,6803,6287,5180,8047,4318,5991,6697
4435,3010,3485,4645,4522,4749,4913,4536
4274,4829,3839,6090,3950,5621,5070,5827
4385,3630,3736,4385,3371,2092,4716,2705
6494,3017,4838,3361,4245,5276,4859,3407
2944,4887,2623,3234,3817,3304,4910,3741
6144,6134,7082,4968,5186,6573,5715,4870
7401,6117,6128,5411,6302,6125,6033,2885
4399,4685,3804,4758,3654,4895,2403,5029
3059,4679,3872,3886,2932,5184,4582,4204
3651,3940,4373,2831,3433,4854,4496,2738
5297,6565,6120,4736,7606,5669,6652,5527
6299,7554,6476,8056,6790,7289,7812,7040
3870,6256,7180,4552,6582,5842,5511,6900
8529,6639,8129,8398,7727,7747,7922,7909
2447,6783,4199,5398,5998,4249,4889,7464
6650,6249,4456,5301,5477,4514,5553,6333
3687,2274,3566,3831,2348,4229,3696,2669
6841,2243,5593,6635,6478,3402,6826,5049
5271,3408,4380,5371,3724,6060,5207,5046
7485,5487,6628,6993,5879,5522,7885,5180
5870,5942,3721,5879,3520,6323,4991,5009
6121,4774,4296,3470,4816,5559,5024,4412
4753,6599,7038,6501,4330,6294,5915,5888
8118,5962,6411,6349,7212,6357,6291,5799
4612,2738,7451,4180,3718,6112,2765,4795
5685,3707,3667,3921,5191,4239,3319,3994
4763,4550,5917,4660,5436,4181,4535,6802
6466,6105,3144,4753,4218,4296,5103,3638
7227,5122,6766,4646,7248,5976,7130,5623
4209,4088,7415,3719,4936,4091,5165,5094
7911,5660,5126,5210,6114,5754,5380,5812
4964,4477,3985,3837,4454,5169,4290,4452
6652,4184,4532,4492,4182,6551,4230,3154
6097,5288,4774,5561,6428,4763,5015,4159
5820,2189,4849,3789,3719,4306,4738,3809
2354,4506,3841,4389,2124,3998,4408,4057
4615,5143,4513,5176,5318,6669,4116,5811
3803,5082,4605,4635,6967,2797,5908,5375
4619,5544,5713,5878,6830,4396,6806,6019
5925,4267,4566,4472,5076,6586,1695,7082
3694,2323,3540,3264,2953,3485,3285,3449
7181,6037,3895,4208,5715,5729,4947,3534
6488,2967,4073,5519,5412,2705,5540,4359
3849,4686,2543,5354,3292,3860,3333,3901
5278,3372,2738,3150,6393,2812,5176,2868
3981,4583,2917,5003,3358,4613,2571,4857
5005,4744,6752,5637,4182,6344,5833,5095
4028,3052,2459,2871,3242,3135,3236,1748
4117,6058,3767,6802,2789,6809,4344,6167
4538,2919,4022,3042,4774,2989,3860,3786
4971,3293,3762,4359,5324,5222,3186,5827
2972,3781,730,4450,964,4111,3890,2036
6322,4693,5855,6292,6007,5323,5553,7379
5206,7763,6097,5638,6648,6681,6846,5463
4968,5784,5427,2892,6302,4126,6562,5418
4791,6536,5599,4960,5700,4881,5123,5306
3769,3709,5056,2732,5943,3735,4253,4049
4309,5306,3759,3624,3347,5293,4763,3845
3706,3843,3091,5414,5116,2709,4665,4445
7519,2229,4635,4350,5558,3243,4455,4523
5812,4668,8405,5324,4205,7502,4579,5601
5887,2512,5597,4073,6499,3237,7000,2713
3480,2181,2048,3684,3402,3305,1768,2428
4728,4079,6124,6156,6142,4693,5330,7196
3898,5733,2459,5045,4441,4199,3839,5837
7389,5734,6000,6425,7499,5858,7208,7017
5725,4934,4313,5255,5138,5196,4011,4020
4796,5472,4190,3816,5256,5301,3060,6237
4796,4426,5180,6156,6383,3401,4215,7830
5010,5718,7015,2834,7719,3357,7122,4673
7110,5982,7716,5157,7830,7702,6342,6612
3098,3741,3108,4408,2483,2557,4032,4007
3038,4551,5953,4744,3255,6091,4595,4417
7229,5345,5551,4456,3661,3515,7486,1868
2661,5779,4474,3493,3023,4145,4091,4495
4453,5246,2592,6034,4471,3519,5766,5109
5954,4064,5920,5333,3371,5864,4754,4172
2721,3731,2695,2716,4818,1983,3586,3072
5079,8571,5303,6864,6620,6346,5526,6725
3983,3585,2251,4284,3139,4600,3470,3145
4135,4422,6024,4636,4214,5449,3429,5125
5339,2569,5325,6163,4895,4567,4066,5970
6436,6031,6549,5560,7152,4897,6626,6242
7046,6698,5703,5544,5759,5911,6821,6054
4018,4842,4859,6862,5133,5047,4766,6211
3380,4943,2890,4968,4169,3093,4706,3406
2570,2641,2536,4558,2996,2249,3185,4279
5877,6570,8128,5314,7527,7340,6939,6002
4425,3579,2242,3528,3667,2052,3644,2881
5023,7589,4448,8078,3590,6831,5814,6027
3982,7933,1983,7188,3675,6391,4384,4942
6908,5154,7710,6395,6800,6430,6424,7393
7153,4484,5652,5468,3542,6656,3637,3921
5968,5378,7175,5159,5289,6422,6214,5889
5857,4936,6226,6920,4712,4728,8545,4050
4663,7173,2121,5841,4459,3572,5036,5469
3880,6485,2795,4444,3529,5694,3797,6250
4310,3884,5888,3329,4604,3468,3647,5319
4830,5446,7307,5483,4326,5288,6307,5735
6541,5456,5682,5481,7681,5801,6654,4888
2495,2612,2553,2125,3065,1893,2777,2912
5359,8070,5940,7335,6221,7172,5922,8136
5472,5166,5227,4121,5559,3626,5832,4398
4878,6965,5481,6203,4674,6680,4516,5792
1712,7107,4919,6051,4473,5503,4724,6740
5147,6277,6505,5361,5733,4568,7183,6179
4471,6744,5802,4103,6931,5770,5176,6135
4749,4074,4491,4291,5111,3908,3847,4742
5679,3038,5019,6684,4325,4880,4608,5607
5586,5400,6007,3949,6752,4884,6031,5016
2856,4700,4274,5793,3537,4802,4198,6276
4479,2360,3997,3292,4177,4596,4471,4717
5374,1171,6549,3355,5672,4679,2930,4804
5135,2324,3505,4029,1688,3676,3183,1584
6746,6138,3830,3714,5897,5032,5211,3467
7289,5466,5208,4191,6538,5860,6410,3683
3541,7095,3537,6333,6033,5342,4932,6767
3873,3385,3831,3142,4533,3849,3967,3746
4868,3670,8272,4334,6524,2384,7047,6115
5460,6034,5866,4512,5722,7143,4194,6939
3904,5751,3720,4423,4279,5325,3585,4925
5777,5020,6167,6349,4111,7257,5724,5497
6277,5293,6756,5683,5286,7528,4682,5976
3366,5682,4060,5679,3540,4338,4877,4512
1658,3059,2457,2705,2963,2381,3001,2495
2257,8332,1936,5942,2892,5977,4324,4821
2482,4394,4784,4986,2126,5734,2940,6394
5346,3811,3364,4689,3889,4550,2767,4321
5469,5598,7347,3887,7182,6300,5630,5618
6092,5516,5349,6842,5078,5084,7374,5190
4795,3844,3977,3605,5577,2593,4427,3614
6519,4383,5487,3683,4986,5270,4800,5290
7725,3474,6413,5601,5534,5546,5433,3477
5545,3674,4728,2658,6480,6207,3233,4006
4025,4895,3739,5512,2565,3725,4320,4468
3522,5603,3253,4880,4338,5794,4720,4898
8525,4988,7351,4587,8210,6195,6233,5744
5688,7819,5040,7233,6424,6275,7896,6810
6488,5167,5289,4196,6220,4398,5299,4671
3841,2622,4864,4732,3199,3615,5751,3636
6114,7377,6313,6026,6851,6133,5524,7680
5944,5963,6989,4013,6096,6154,4771,5104
4586,6068,4215,6895,4524,5489,5037,4469
4392,4681,3413,5135,4552,5365,4508,2263
4424,3242,3892,5117,2804,6580,3453,5218
5654,4785,6842,7228,4966,5746,6760,5622
3033,6652,5397,3896,5072,4279,4003,5378
5367,3710,5907,7046,4595,3521,6748,5880
2947,5243,4183,4379,4988,4726,2975,5511
4624,6511,6416,5895,5607,6484,5229,6217
6884,7816,7814,7936,6685,7711,8025,6586
4254,4306,4261,3351,3901,4293,4372,2745
7077,5053,5165,7239,4303,6034,5091,4585
3940,6315,3711,3674,2605,5949,4425,3110
3711,5033,5078,4876,5744,5392,5919,4774
6372,4433,7028,3480,7282,5860,5303,7199
2644,2166,2996,2847,3360,3584,1904,2729
6697,8248,6498,6117,8024,6406,7222,6483
5177,7560,4937,5836,7005,6421,6065,5512
3425,3354,4267,4258,3538,4437,2420,3871
5382,4055,5586,7253,3374,6118,5654,4383
6587,3847,3534,4505,5858,5060,5263,3325
3234,5863,4884,6940,5538,3473,6004,6349
5646,3842,6907,6342,5384,6452,5919,6208
8024,5955,5817,7702,6478,6677,5964,5125
5922,3902,6243,3563,2833,5578,4558,3185
4563,1926,3611,4489,4163,3494,4640,4154
8463,7371,8316,7521,7829,8328,7092,8344
4833,3161,4556,2382,4305,3900,3407,3385
3412,5177,4501,6251,4747,4308,5605,7142
