1000 8
5440,4768,4088,4029,6245,4854,4144,5019
6436,5667,5425,5639,4792,4083,6578,2505
5992,4736,6848,5857,5555,4722,6775,4424
4246,5555,4716,3022,4011,5535,2996,5780
5550,5878,5726,5918,4607,8128,5468,6242
4160,3407,4231,5216,1616,4716,3253,4316
3564,4850,6484,5825,5336,6104,4760,6617
5874,4952,6681,6631,5939,6936,6252,6456
4781,1889,4896,4186,2137,4978,2345,4440
7070,6658,6351,6420,6609,5493,6894,5388
8461,7324,7663,7341,6906,8274,7286,7693
7404,6229,5619,7816,4239,6063,7137,4519
5863,6624,5641,6998,5832,5877,7861,6575
6137,3811,4572,3922,6728,4367,5357,4581
4615,5227,4675,5434,5824,5181,5776,6226
4392,1949,4641,3366,3780,3531,4214,3713
4295,4482,5462,5344,6334,1861,7144,4317
4620,5642,5027,5117,3330,6258,3672,4640
3901,3264,3497,4416,3359,3534,2660,5345
4570,5781,5107,5611,6754,4838,6013,5651
5805,4268,5641,5118,6193,4914,4480,6415
3378,4506,3264,4786,3448,3239,5351,3775
3646,5402,6273,5900,4374,6306,5709,7729
6252,5308,5154,4617,5652,4139,6556,4643
4375,6132,5168,6392,4678,5250,6100,5520
1932,2916,4076,2576,4247,1994,3437,4249
4134,3783,5293,2716,5162,4019,5053,4012
6249,6589,4815,5739,7061,5942,3798,6860
5644,3879,4173,4580,4545,5757,5130,2179
6060,2769,3794,4308,4089,3868,4151,2641
6121,3634,4766,4597,4443,5747,4467,3882
2570,6240,5399,4760,5268,5013,5877,5541
3697,5093,2851,5185,2996,5656,4566,3959
4487,5854,5195,4219,5115,6217,3830,5547
3083,3042,4303,1407,3257,3406,2532,2443
3942,1968,5992,3838,4120,2266,3724,4183
3176,3483,6311,2033,5938,4166,3546,5529
5368,6456,5572,5817,6324,5161,6042,5183
4615,4829,6431,5098,5357,2728,7396,3651
5672,4930,4135,5544,4925,6220,4399,5347
6278,6954,5621,7396,5517,7385,7349,6404
4871,4180,3197,4259,4641,4671,3594,2040
3490,3730,2935,3282,2686,4442,3377,1835
4448,3536,5586,4679,4440,4784,2860,6305
4483,6569,4684,6967,5550,4449,5004,7052
3924,7197,5366,5557,6703,3506,6362,6053
3147,4476,2415,3013,3953,2454,4247,3556
6828,6975,3710,5474,4361,4512,7088,3194
5971,6425,7589,4550,8400,7154,5358,6863
4787,4214,5068,5213,2969,5250,5594,2958
3997,3979,4076,4835,5319,2881,4693,6058
5276,5200,7239,5287,4399,5769,4705,5549
6744,5168,7435,3897,6966,5741,4753,6205
7883,6871,7692,6198,7482,7661,7212,4715
5325,7107,6346,5489,7538,5275,6555,5597
3437,4301,3183,2806,4903,2962,2202,4179
5882,4766,7009,4855,5409,5127,6021,4944
4705,6224,2405,4655,4518,4984,4444,3948
6750,5035,4553,6889,7254,5373,5397,4777
4378,5956,5007,3540,7249,5487,4853,5803
5719,6718,7275,6370,6935,5742,7240,7270
5714,5674,4921,3664,7480,4536,4700,4576
5532,4648,5919,3399,4855,4018,6180,4111
6306,7325,5623,6777,6907,5720,5974,6001
3111,3276,3694,4883,4425,3918,2874,4584
4357,5747,5310,5166,4484,4839,5131,4641
7569,5445,7203,5400,6384,6703,6177,6548
4881,5395,6760,4424,5387,6459,6489,5208
4277,4003,4142,3463,4192,4046,3848,3422
6204,7070,7038,5723,6099,6152,6321,6158
5910,6671,5610,7080,5820,6956,5696,8908
4295,4653,3089,2998,2535,3691,5415,910
7845,6705,4943,7178,5531,6322,4777,5320
5721,5388,8112,4144,6492,6589,7427,6676
5642,4492,4134,3542,4042,4268,3852,2455
5070,4488,5716,5072,3159,7032,3477,2783
6513,6287,5471,5111,7800,6030,6623,5634
6153,6827,5673,4624,6017,5616,7460,4764
4385,6738,3867,5147,5060,5946,4623,4709
3506,3394,2889,3797,1564,3579,3434,3057
2531,2864,1882,3052,3778,2420,2095,3172
5839,5148,6084,5509,4016,6897,4198,5656
5495,7251,4113,7202,5813,5916,7019,7171
5984,3602,5615,5983,6592,4733,5314,7076
6239,5536,6413,3397,6195,5258,5468,4955
1424,3364,2770,4151,2295,2154,3212,2842
4222,6033,4969,6448,6652,4992,6867,7302
4934,6074,4253,3743,4941,4047,5497,3560
4277,4778,3749,3587,4474,3980,5905,4191
3884,5228,3935,3682,4113,3202,4018,5230
2622,2864,3917,1894,4921,3291,2845,3973
5042,7306,4468,6380,7898,5599,6341,6301
3974,3883,3771,3626,5104,2582,3377,3872
2275,2508,2704,2358,1710,3171,2386,2433
4428,7423,6087,6319,4657,7366,5574,5182
3295,6510,3124,4998,5571,4664,4348,3171
4719,3125,5167,2945,5943,3361,3839,4429
5842,6298,6607,5976,5474,6161,5419,5536
4199,3004,5342,2347,4831,3817,3258,3636
5126,4267,3485,4661,4629,2407,5914,3000
4435,5684,5929,3721,4808,2967,7670,3467
4810,4043,4655,4234,3278,3865,6078,3010
6192,5059,6248,5157,4782,5268,5249,5886
4658,2620,3552,3338,4878,3977,4197,2447
6516,6046,5596,8076,5402,6002,7205,5570
3590,6055,5359,2781,5318,4065,5336,6001
5623,3286,4186,5848,3017,4182,5899,2158
4961,3779,3786,4710,5153,3728,4803,4062
6130,7838,4205,5778,5583,5744,6530,3028
6621,5625,4806,4942,6591,4499,6631,4326
2811,3519,3853,2838,4383,2738,3701,4238
3010,4391,2572,3149,3844,2075,3740,2701
4331,5004,6428,7022,3675,6574,3344,5299
5068,6222,4349,5423,4825,5075,5965,5118
6816,5798,3172,6413,5302,5507,5899,3923
5478,6249,5400,6898,4861,5761,7064,6509
4764,4782,4521,4127,5436,3281,4353,4089
5245,4832,3781,3603,3810,4007,4498,4704
2692,7480,5859,4017,4853,6877,3814,7858
5791,6301,4408,7609,6114,3504,5953,6460
5163,3184,6055,5367,5945,2906,4797,7055
5115,5299,3848,4864,5604,4128,3986,4258
2907,4348,2942,2597,5140,2301,5216,2968
4288,3767,4202,5004,4195,3845,7453,3000
5309,2199,5978,3902,5044,3000,5013,4098
4477,4863,5965,3795,7044,3696,5714,4291
4280,5460,3779,4784,4590,3844,4675,4164
5628,6264,4814,1150,6522,5353,4397,5250
6790,5485,6939,7099,6199,6682,7116,5541
5149,5187,2691,6842,3789,5236,5455,3933
6706,3864,8644,4279,6939,4959,5827,5729
6237,5344,5734,5340,5690,8123,5974,6656
6388,5624,4678,6533,4828,5789,6127,4785
5546,5512,5129,6764,3254,4594,5145,3722
3411,4428,4162,4308,5933,4091,4077,5615
5849,5199,5560,5664,5855,5896,4289,6006
3840,3845,5209,3918,3427,4307,4294,4904
3294,4454,4514,3701,6073,4978,3050,6665
6331,5263,5396,6210,5810,4766,5017,5802
4710,4294,7928,4076,7524,3841,5868,7081
5368,5117,4999,6154,2797,4209,6668,3889
5460,5291,5497,5617,5219,6140,5437,5063
5170,4310,5695,4245,4356,5556,5008,4805
3221,4746,5839,4501,3751,3534,3858,5169
5461,5839,4991,6516,6462,5351,3972,6158
6727,6457,7199,6810,7254,8445,7105,8003
6804,2616,6218,4315,3559,4968,5842,3392
5315,3873,6404,3988,5964,6165,4686,5024
6391,4161,3909,3668,4372,3272,4943,3201
6901,5506,3689,6670,6169,4488,6308,4463
4844,4688,3514,3461,4849,5497,3444,4728
6041,5965,6694,6061,6648,5843,5438,6665
4736,6230,4998,7020,4516,4887,6795,5441
6043,6926,6053,6664,6339,6761,5176,6287
3789,5593,4025,3931,4366,4002,2194,4567
6350,4413,7765,5686,2726,6900,7036,4883
4512,6007,6847,5512,4807,6057,5645,6693
6386,4438,8279,4128,6424,5366,5144,5922
4157,4017,5516,3156,4628,5082,3233,3662
5067,6035,4482,5819,6164,4801,3831,6205
4538,3082,4881,2920,3904,2532,5855,3755
7235,7779,5979,7297,5988,7840,7065,6271
3982,3670,4389,3766,3607,3150,2919,4261
6884,6123,7557,6643,6993,5733,7333,6382
3712,6271,3324,6150,2568,6706,3009,5827
6737,7349,7409,7825,7393,7079,8471,7383
2503,3432,3390,2270,2914,3388,3330,3310
8315,5406,6412,7784,6493,5251,7912,5249
3804,5842,6517,4146,5595,5674,4664,6799
5403,5195,6306,6433,3927,5908,5730,6007
3759,5715,4078,5166,5747,2944,5213,5575
5540,5097,4739,6267,2520,6484,6391,3737
4410,4937,5012,2719,4268,5245,3854,4652
6263,2743,4980,7491,4320,3914,5339,3746
3903,4041,4528,6880,4745,5360,3832,7199
4634,4020,4432,4808,6036,3359,5971,4576
6106,6576,3564,6995,4796,5403,6182,6970
5774,4549,3726,4366,4189,4240,4815,3036
5105,2666,5433,3637,3180,4990,4707,2497
5407,6518,4901,6836,4056,6432,4867,5827
5555,5949,5095,7320,5607,6585,6197,6798
1762,4028,2874,3372,1809,3515,2855,4219
5413,6768,5107,5144,7475,3164,5969,6692
5993,4902,5754,7462,4798,6616,6030,6181
5505,5364,5628,6180,4879,6748,6490,5339
6382,4836,5586,6367,5919,5238,4698,5255
7046,6698,5607,6471,6585,6043,7354,5670
5186,4509,6220,5530,5462,5965,4317,5506
5967,5884,6951,6211,5558,4162,7374,5342
7508,3684,5204,4728,5808,4678,4631,5969
5960,3599,4955,4007,4227,3836,5760,3512
3076,6723,6110,2705,7018,4506,4685,5207
5748,4846,5145,7369,4155,5903,5701,4953
6860,2857,5424,6873,3983,3473,4589,4969
6366,6989,7671,6092,5895,5591,7532,5208
3577,3572,2872,4071,3820,2984,4731,3438
5897,4594,3668,6211,4442,5520,4297,3772
4647,4362,4760,7316,5468,5171,4253,5521
5069,5142,5562,4025,5990,5080,5312,6396
6872,4302,5643,6404,5185,5108,5730,4734
2841,2126,3843,3491,2009,2644,2684,2938
4572,7270,5455,6662,5838,6105,6228,7660
5746,5146,5075,3901,4422,4300,4724,5859
3112,3085,4097,2995,4427,2107,4392,4261
5133,3108,3835,3528,5399,3029,3589,5687
6253,4277,1914,6418,3940,4942,3626,2952
5942,5586,6080,6265,6433,6305,5469,6341
2992,5192,5065,6219,5056,5287,4739,5071
6870,5509,5651,5862,6274,5805,5979,5524
3139,5522,4825,5778,3951,4466,6180,4337
6756,6383,5804,7005,5285,5237,6050,5520
1760,6104,4534,3140,5439,3158,6769,3876
6208,5742,5722,6536,4872,6768,5035,6198
6784,3072,4533,5641,5211,4197,5016,5112
4272,3323,4086,5534,4393,3767,2833,5975
4716,4480,4716,5528,2468,4616,5751,4625
6019,6427,7921,5048,7803,5122,7327,6352
7639,7908,6897,7109,7863,7003,6949,8324
3751,2122,4767,3282,3428,4915,1699,4642
3435,3654,3776,3026,3700,3852,4957,3017
7436,6949,5898,7107,6133,7130,5810,6381
3879,2707,3301,2902,3566,2569,3788,1676
2836,3946,2102,5853,4911,1961,6049,3917
6348,6251,7571,3633,7788,5539,5526,6251
6537,3262,3593,5477,6469,3109,4155,6599
2457,4033,2362,3388,2387,2554,3151,1740
5852,5926,5962,5926,4511,6604,4910,4566
5942,7080,5549,5510,4837,6819,6548,6180
7631,4617,3811,6566,4581,5743,5360,4872
3715,6511,5220,5628,4481,3402,4947,4357
5770,6575,6637,5406,7455,7244,6098,7723
5607,5742,5738,4787,5451,6684,5134,6743
5039,5693,4920,4560,4349,5092,4740,6812
6881,3790,5822,4990,5530,5007,6034,5652
6107,5174,6895,4664,4967,4282,6388,4776
6777,7834,6697,6452,7690,7573,7344,6271
2774,3538,3794,3048,5520,2830,4556,5434
3730,3728,2874,3633,3678,2930,2378,4027
6166,3576,6795,5340,6950,4158,5835,4509
5269,5547,5968,5124,5066,5464,5852,6296
4657,2953,6824,4356,4171,3234,5658,4061
3344,2900,3950,2996,2633,3994,3401,3011
6311,5512,4111,5591,5728,5147,5895,5446
3136,4179,3907,2334,3227,4209,2852,4423
5013,6169,2466,3909,4198,5355,4865,2909
5855,3451,6469,3568,2824,5252,6990,3118
4054,5935,2865,6796,4523,5767,4061,4738
8115,7361,7399,7603,7500,8810,7144,8009
5707,4832,2879,5830,3910,4176,6534,2215
4924,4812,4688,1909,5789,4877,3533,4236
5495,7157,4815,6794,6981,5091,6360,7076
4365,4787,4286,4411,3395,3988,4634,4235
5302,3865,4782,5688,3046,5683,3377,5164
6904,7784,5341,7988,5632,7661,7077,6784
5355,4290,7425,4120,5040,5319,5679,3972
7311,6022,9207,5609,7595,7411,6899,7374
2602,3417,3989,3276,2920,3530,3319,3527
3379,5496,1845,4687,2970,3442,3226,3593
4316,4323,5723,1954,5413,4032,2659,4459
6158,3943,5953,4716,4920,5397,3350,4151
3126,5872,8299,3007,5545,5546,4188,4016
5847,5545,7490,5817,5979,5785,7025,5760
5682,3661,3577,5037,3749,3993,4917,3423
6136,4255,4557,5404,4857,4659,6453,4559
6702,4405,5044,6376,3946,4869,5877,2193
5859,5299,3842,6623,5431,5495,4603,4037
5696,4656,5856,6569,3831,6256,5114,4300
3057,7859,2352,6647,4531,7537,2745,6354
6331,4324,6078,3726,7746,2889,6482,4530
4136,3542,3467,3106,4494,2677,4202,2904
3162,6275,5272,7271,3666,5524,5500,6008
3637,5679,3542,2955,4445,3253,5170,3354
4193,7737,6162,4240,6579,6328,7173,5582
7611,3861,5565,5546,6406,3737,5583,4514
5087,4781,5786,4787,4795,7486,3098,6759
4729,6037,5214,5237,7002,3658,3682,6184
3883,4093,4947,2705,6925,4995,4013,5381
3288,2210,3283,3475,4344,1547,3361,3811
6892,5982,6619,6494,7046,6215,6966,5760
5176,7116,7118,5598,5772,7564,7312,6378
6025,3161,4491,3558,6758,2446,5931,3292
4771,6874,5550,4896,8145,4465,7073,7242
4903,3573,7064,2672,5836,4761,3468,3536
4257,4329,4317,3836,4010,6762,1493,5308
4494,5189,5091,2848,5184,3438,3548,5524
2063,3653,3260,1845,1887,2951,2328,2528
5358,4338,2386,6740,5054,2191,6925,2401
4134,4583,3079,2984,3480,5999,3083,3776
4645,5095,2937,4868,4198,3077,4771,3311
4165,5053,3537,3582,5109,3804,2675,5388
5553,6311,3883,5775,4626,4471,4528,3790
2390,3179,3232,1986,3190,1734,4100,2444
5419,1197,4537,4411,2415,4425,3995,3264
3925,3908,3802,3349,4877,4674,3489,3462
3039,1401,3999,1669,2565,1734,3166,2412
6064,2355,6045,2219,4811,2834,4588,1851
4692,3814,2846,5440,3453,3648,3696,2121
7474,5569,6026,6357,4554,6900,6734,5145
4078,5741,4227,2858,5659,3917,4458,3928
3585,5187,3911,3897,4275,3762,5447,4121
3426,3736,4441,3331,2698,3919,4324,3080
3009,4535,4221,2817,4213,3774,4253,2788
6948,4299,6693,5923,6358,5349,7332,5062
6920,7563,7202,7497,8065,7429,7274,8554
7146,6342,7432,7160,6552,5975,7759,6341
5048,2807,2920,4079,3718,3869,3551,4739
4595,5382,6218,4481,5212,5717,5389,5672
5324,5896,1239,4713,7083,3990,4754,2875
5713,5761,4906,7124,6520,5558,5881,6238
5833,6154,5145,6581,6307,4002,4931,7490
3921,5703,3415,4378,3548,3648,4637,3332
6172,4234,6999,6041,5972,6321,5185,5777
5830,5132,6563,5772,5882,6172,6331,5469
5001,2456,3743,3561,2740,4898,3414,2054
4078,3035,4563,4249,3186,3303,4293,4095
4953,4861,4770,4573,3710,5062,3582,4674
6820,6111,5032,5627,5322,7440,4372,4912
3827,3795,4801,2059,5200,3511,4782,5067
4443,4081,3817,3435,3116,5000,3971,2140
3759,4907,3774,3407,5678,3129,3989,4614
3976,4479,5073,6599,3682,4869,6594,4679
4021,3541,4946,2947,6178,4045,3779,4943
5428,3701,7941,4233,5946,5316,4931,6054
4959,5242,4532,3341,7200,5244,3218,5154
6943,5385,7067,5908,5296,5798,4578,6464
4391,4547,3261,4990,3722,4550,2652,3026
3978,8850,2492,5910,4397,5769,4336,5070
3992,5025,6557,3183,4831,4905,4052,6477
4848,5699,3676,6354,5651,4775,5902,6387
6032,3105,6304,6517,4418,4584,5140,4763
7341,4663,6869,6492,6430,4855,7320,5454
6349,3373,6212,5782,5110,4713,5922,4279
5007,2313,4147,5034,4704,4734,2618,4705
2513,3226,3003,3430,1777,2092,3406,2612
5503,5421,4577,4688,6765,5833,4930,5864
4298,7025,4627,4241,6297,5086,7044,6470
6080,4389,4940,4222,4988,6146,4615,3792
4560,5596,4619,5322,3621,6628,3930,5031
3903,6981,1755,5660,5724,4234,5242,6893
6788,6241,6574,6090,6368,8075,6096,5113
2622,4365,1656,4122,4099,2620,4748,3782
5741,4509,4583,5333,5872,4495,5820,4121
3762,3797,3218,3481,4899,5404,3071,3880
6722,5373,3537,4427,5615,5884,4734,4204
4698,3417,8778,2512,5561,3480,7766,4590
4425,1358,2826,3792,3079,4082,1398,3928
3331,1287,4432,3700,1691,2918,4828,2610
4349,7642,5952,6442,6158,6136,7753,5587
5881,4602,4484,3660,5799,3754,4723,3638
4038,3421,5100,3232,3678,5842,4683,2250
2891,7134,4518,4677,5619,6206,2489,7796
5137,3999,5342,6047,5028,3422,4193,5442
3444,3320,4966,3822,5632,2895,5780,5888
4259,2859,5631,4211,3397,4358,4897,3742
4339,3754,4974,5988,4286,2873,4677,3557
5978,5366,5916,6369,6551,6329,5426,6515
4596,4877,3904,5653,4637,5367,5812,2670
5762,7266,6395,6869,6328,7326,6253,6808
4414,2794,3358,3645,3439,3501,2526,3919
4331,3572,4953,4873,4860,2687,5333,3518
5065,7058,901,6403,4171,6441,3810,4797
3769,3236,4050,3515,3706,3417,3181,3580
4254,6062,3442,7081,5011,3209,2195,5554
3786,3550,6402,3723,4125,4275,3024,5363
4867,7111,6684,6090,6365,6063,7313,6674
5189,4423,4582,5785,3610,5579,5331,5469
4923,4192,4750,4719,5369,4290,3744,4967
5731,4238,5347,6616,6791,5363,5355,4456
5138,6356,7224,6009,5847,5320,7172,5569
5145,2611,4746,4009,2802,6068,1820,4564
3202,5854,6768,5817,4178,6112,4061,7070
5451,3708,5644,6114,3615,8577,2974,6659
6259,5171,6255,6015,4305,5400,5610,3212
4958,3574,5875,6843,2334,6684,4679,4572
4202,5905,5233,5502,5137,5962,6122,4186
5280,3527,5397,3149,3929,4647,4607,2936
2961,2681,4575,3386,3278,2238,4081,3774
5963,6462,7556,6818,7198,6062,7066,7930
4578,6173,6127,5671,6022,5662,7277,7076
3763,7457,4917,6058,5482,5958,5669,7119
6842,2070,5812,3796,3086,5933,4053,2781
5367,3160,5404,4608,5044,1863,6521,4060
3450,3059,3538,2387,4812,1830,4046,2660
4584,5629,3226,4154,5514,4294,4727,2222
6925,5295,4591,4985,6192,6681,3317,4946
4826,5604,7752,4321,5703,5317,4920,5412
6233,5241,3989,4086,5036,6226,2760,4537
5505,3201,4992,5095,4324,3306,4401,4879
6280,6141,6395,4842,7323,5935,5026,5669
3750,4053,1935,4634,4625,1672,5260,3921
5246,5012,4367,2920,6328,5674,2416,4471
4446,4790,2972,4859,4215,3658,5362,2097
5429,6795,5779,6289,6450,6486,5110,7131
5088,4093,3027,4145,4263,3466,4047,2708
7543,7380,7518,7363,7871,7139,7313,8072
6509,5816,7529,5852,6215,6955,6043,4667
5730,6162,6213,3986,7058,4153,3715,5434
5692,6737,7143,6408,4739,8049,6159,5235
5408,3261,4855,4991,3032,5303,5171,4555
2113,3793,2492,3814,2992,2609,3888,3341
5317,5330,5041,6725,3426,6003,5930,6082
4686,5228,5680,5014,5275,5491,4468,8194
7304,4496,6539,6262,6314,5846,6611,6724
4416,5604,5034,5453,4542,5110,7804,5781
5380,4831,3708,4402,5735,5519,3404,4802
3883,6662,5114,4371,4792,5918,5794,5174
6821,5749,5911,5716,5497,6499,5918,5612
3459,4453,4343,5065,3063,4762,4355,4390
6768,3518,4019,4191,6494,3894,4672,3411
4461,5275,5135,3076,3189,5893,4217,3065
4498,5813,4099,6374,4128,5253,4075,5876
5655,5282,5731,6389,4191,6584,3720,8042
6547,4650,5305,6313,6395,5093,6794,5876
5149,8472,3734,6091,5363,6357,5806,5904
5906,2669,5181,5434,5869,3548,4971,6447
4933,5351,3706,6315,3994,5059,5778,2840
4838,4293,6087,4316,4774,4507,6053,5186
6949,6276,2529,5019,5344,5650,3238,3313
4654,5130,5479,4330,5571,4829,5032,6908
4922,5265,3961,5548,5358,3621,6197,3072
3204,3429,6015,5971,4204,3749,2700,6538
4517,5269,6935,5892,6133,4774,6396,5525
5004,2750,4705,2821,4759,3752,5539,3357
6346,7396,8575,5445,7759,7921,6848,7839
3957,3388,4983,4608,5312,4145,4242,3096
4241,5680,4780,5227,5116,4757,5406,4058
3810,2578,3130,3100,2691,3623,3204,2389
3089,6104,5377,5731,3523,6606,5271,5649
7313,5399,8263,5724,5721,7503,4977,5607
4886,5607,5466,5416,5678,4133,6840,4455
3939,4620,3761,4675,3329,4933,3608,4819
2547,2282,2048,2376,2939,2267,1610,3125
5879,8019,7049,5511,8031,6614,6844,7852
5124,6545,6686,4956,6921,5604,6833,5716
3193,2238,3520,2294,2666,1976,3021,2446
4326,2422,4704,6693,3845,4525,4292,2808
5085,4926,5704,4809,4807,7051,5577,6050
3779,4713,2229,4843,4122,2481,4780,2392
4423,5791,6645,4728,7960,4047,6054,6877
4989,7025,6516,4380,5625,7149,4919,5180
1615,5261,1152,3345,3055,2456,2863,3134
3236,4646,4213,4940,5679,3608,3848,5633
5323,3827,4956,3730,5600,2233,5146,3702
6006,6191,4918,4944,6845,5876,5724,5407
4322,6020,6844,3497,4636,2872,4956,5598
5329,4146,5421,2374,4871,3996,5621,3293
5205,2124,7230,3579,4878,4937,6016,4607
3994,7777,5683,6699,5929,6183,6220,5782
4764,5824,3270,4860,4823,4995,5288,4611
4092,5776,4882,3768,5145,5009,4786,6640
6685,4290,5464,5968,4131,6445,5116,5162
3399,6043,3909,5473,5851,5323,5457,6969
7492,6400,5947,6645,5401,6840,5812,6693
7107,6275,6466,5160,5755,7788,5453,6270
5427,3018,4554,3879,7554,3270,3798,5411
5497,4361,4464,5399,3005,5619,4440,4576
3434,5984,5555,5401,3499,4143,4863,5832
7051,3832,7022,4117,5183,3596,6701,2818
1689,6627,3999,3780,3927,5507,6302,4021
7394,3688,6038,5682,4369,4752,6168,6960
6539,4244,5854,4697,5927,6788,2349,4998
2906,4814,3302,4769,3263,2763,4018,4507
2972,5875,3668,5072,2174,4193,5281,4455
4443,5437,3550,4639,5845,5553,3737,5045
7135,2473,4464,6538,4228,5607,4917,3282
4210,4012,5896,3682,4535,6310,2883,5026
6961,5937,6732,6702,7192,5872,6323,6735
4697,3862,3650,3373,3539,4058,4522,2366
5743,5714,5722,6530,6631,6470,4880,7301
6017,6302,4828,4782,6473,5654,5787,4317
5551,3320,5454,3288,7735,2302,4910,5387
3335,3170,3930,5186,3837,3368,3892,3951
3625,4922,5538,2602,5942,3506,7089,4139
4814,6764,4776,5104,6350,3880,6347,4999
6686,7619,6967,6153,7701,5047,8449,5169
4978,4698,3810,3366,4850,3960,4147,2674
4856,5591,4767,4419,4862,4069,5432,3572
5397,6514,4490,5690,4302,7719,3990,5551
7203,6950,7190,6846,6952,7059,6798,5907
4104,5907,6562,4316,5450,5531,5480,6203
2454,2894,1660,2792,3643,1933,2052,3438
4396,2771,5568,5002,2908,7399,2648,4556
6379,4841,4805,5935,5273,5781,4408,2800
3976,4150,4228,4004,5119,3354,4630,3569
5292,6860,5205,5900,6398,5592,5326,6428
4589,3255,5028,5816,3780,2684,5146,3275
6603,4408,6743,5392,5303,6299,6084,5784
3635,2571,4158,3334,4102,5272,3865,4385
4616,3582,4956,3725,4238,3484,3659,4728
4262,3214,3618,5396,6454,2951,5121,3857
6195,4992,3472,5640,2635,5684,5769,851
4223,5293,2544,6114,4688,4410,3786,5461
5382,5998,7174,4199,5037,6140,4676,5647
4280,4857,5248,4910,6926,4494,4073,3477
6177,5826,7482,7158,6837,7404,5172,7558
4774,4155,4511,3655,4212,3854,3967,3427
4614,6348,6373,4587,7476,4185,5945,6812
4456,3337,5179,2136,5947,4472,3286,4402
2676,3438,3676,4168,2440,3063,4028,2615
5797,3722,2853,5300,4203,5756,3884,3973
5638,1741,4932,4043,4013,4258,4097,3364
2553,2905,4804,2339,3528,2451,4683,2894
6758,6558,5248,6033,5219,6251,5620,6020
5079,6230,5060,4082,5397,4260,7155,4950
2911,5801,3852,4684,2998,4426,3654,6403
5313,3996,5648,5333,5495,5273,4949,5284
