4000 6
7093,4752,5663,6349,7072,4726
4498,5908,3522,4453,3962,4083
6437,3840,5992,7329,5336,4307
4799,4092,5795,4045,3382,2458
2876,5388,3304,3729,3971,5976
2405,6180,5951,3021,3832,5843
4303,4286,3838,4847,3988,5678
5680,4053,2166,4911,4955,5522
6133,5745,5509,4277,5039,4696
5344,3538,4660,4073,7016,2432
1943,3320,3594,3226,4664,3367
4394,3588,2481,4044,4297,2324
6098,6522,5836,6836,6708,6540
6081,6128,5524,7466,5789,6058
5685,8248,4458,6002,5570,6581
4619,3536,4098,3098,3379,1893
4062,5433,6413,4507,6185,5328
4598,4976,5113,5345,3836,4593
3755,4404,5077,3967,3471,5525
2493,3778,3846,4493,2378,4852
7961,6549,7490,8760,7113,7829
4982,1838,3741,3269,3529,2721
3131,3311,4640,3065,4212,2778
3606,6092,5068,5181,4908,6975
3224,4994,5434,5274,3866,5507
5586,3190,2789,6389,3697,3737
4862,5298,6447,3765,3203,7214
4486,4589,3157,3558,4931,4565
7446,7048,7222,6635,6536,5495
5322,5845,4690,5936,6102,4691
5015,5934,4418,6448,6214,3929
4550,5238,4396,2888,5045,4763
6744,4159,4259,6507,2628,3226
4714,7246,5234,5681,6218,6416
7028,2358,6332,4582,5407,3228
6932,4729,7706,6166,6609,6279
2440,2137,3973,2339,2346,3486
3834,4201,5239,6148,3620,5623
2604,2749,3798,2764,4095,2993
6982,2136,3388,5367,3343,2951
4145,3126,4304,2982,4690,2693
4028,3830,4155,4709,5225,3555
3257,6624,3335,8609,3622,5571
4157,2673,3105,2672,5002,1631
2959,3010,5050,2487,5379,2624
5727,6400,5955,6798,6267,6241
7087,3469,6334,4721,4760,4043
8059,7496,7509,8037,7397,6507
5402,4440,7240,2925,7523,5801
3521,4143,4503,4583,4418,4836
5283,5849,7308,7028,5423,6054
1973,3233,1886,2853,3125,2924
7828,4645,4261,4980,5731,3015
3235,5244,2662,3725,4458,5949
5079,2767,4121,4005,4070,3339
5287,5526,6469,6451,7031,5862
2507,7728,2357,4651,4620,6175
3645,4913,4144,5271,1788,4981
4726,4593,4413,4388,6646,6508
8683,8167,6864,8455,8268,7107
7689,5017,7310,5838,7165,6914
6501,3858,4070,6108,3869,3850
5680,5520,6488,7516,6121,7043
1585,3042,2218,1351,3441,2046
4628,4820,4361,3469,5690,2683
5606,5104,5845,5941,7081,3677
5359,3664,2157,5124,4761,3254
3633,4295,5959,4249,3898,4670
2954,6620,6775,4927,5589,4802
3923,7000,4175,4761,2315,8104
7380,6655,7489,8038,7462,6720
3979,2477,3478,4619,1720,4953
4776,5583,4351,5776,5687,2922
2578,5901,4195,7193,3147,6869
3287,3552,2531,4103,2574,6293
7618,7659,7852,7456,7648,6995
5034,5247,4211,5063,5103,3595
5783,4351,6501,5819,5294,5682
3098,3722,3079,5834,5215,4046
4530,6221,3494,5589,5635,4116
5467,3949,5736,5878,5169,5783
3015,3560,5215,2945,4507,3716
4206,4194,3682,5520,3940,3535
2708,4943,3554,3962,5452,3103
4895,5406,4594,5349,5783,4810
2532,3377,4514,3938,4591,4339
6317,5121,5877,6953,5056,5603
4108,3574,3022,3803,2969,3429
5931,3559,5457,5657,3058,5921
4500,5505,3655,5626,3379,5757
7418,6259,5896,6470,5400,6786
7171,6117,7503,8418,6245,7825
5093,4469,2299,5340,3603,4690
5545,6223,5955,6286,6738,4781
5190,6738,7203,5971,7550,6071
4626,4080,3673,4086,4236,4046
2758,2351,3319,2225,3437,2961
6878,6087,5861,7156,7486,6913
7752,3339,4575,5443,5064,3457
6040,5449,5308,5915,5473,3406
2282,3850,1760,3725,2058,3906
5230,4513,7524,5713,5029,6167
3136,1332,2522,2240,3262,2658
3949,2245,5395,2336,2547,5030
3764,4506,3253,3933,4506,3664
3785,5877,3807,5299,6145,5938
3176,5429,2775,5355,1773,4955
1446,3021,1740,2814,2236,2421
5868,4045,7285,4480,7398,7344
7345,4755,5989,7849,5429,6982
6096,7331,7003,6620,7191,5548
3968,4688,4465,5503,3772,4685
4255,4536,7503,4262,4185,7293
4430,6074,3551,2792,5255,3681
5834,5617,6899,6319,5379,6125
5727,5462,4982,4001,6347,4544
4045,3531,4498,3562,5201,4598
6531,6171,7330,6519,6772,7075
3278,2836,4019,5181,3628,4491
3648,3544,4718,3943,4351,2666
6486,4250,3263,6658,3523,3255
3699,6189,4230,4574,4056,5099
4957,2345,4827,4125,3813,4615
6952,4471,7158,5297,5587,4499
3439,3095,3418,3291,4855,2155
6840,6713,5640,6747,6385,6429
3053,4972,4206,3737,3220,6984
3131,5420,5217,2707,4811,4454
6926,7522,5532,6547,6905,6590
4241,2987,5676,3098,4621,5223
6796,6381,6640,7319,5558,6011
5405,5878,3710,5242,3644,5205
2660,7201,5319,4653,5325,5289
3421,2639,2703,3422,1426,2931
3994,4690,5127,4778,5893,4967
7332,4470,6191,4009,7775,4336
3753,4412,1328,4061,3792,3635
7605,7323,5223,6219,7560,5270
3674,4101,4829,4225,3040,5047
7130,8042,7209,6063,7549,7378
6405,4375,4277,4519,4762,6040
3775,5467,4438,6670,6120,4841
3658,6736,2686,6596,5294,5527
6142,4453,4722,3867,3412,4346
4244,6271,5211,7554,5535,6003
5982,5217,6395,5376,6320,5592
6435,4461,5493,4424,4598,5999
4797,7829,5869,4341,6148,6381
2739,4512,3607,3209,3712,5138
3345,4914,4677,3095,4279,4518
5933,6002,5518,6835,6816,5481
6234,4206,7744,4259,6993,6498
7438,5083,6401,5973,7683,3919
5003,3955,6932,2152,5207,6339
3923,4799,3654,6162,2332,5472
3217,7733,5512,6003,5902,8294
4031,4668,4997,3125,3891,3914
6468,6538,7194,6946,7217,6821
5182,4845,6916,5091,5678,7127
4921,6517,5381,5621,4468,5919
6371,2225,5658,5025,4545,2685
2975,913,2559,2827,1944,3327
3030,3573,3804,3617,3713,3999
5871,5907,7701,6818,5628,8514
7855,4658,5049,6758,5166,4925
3556,4331,4385,3387,5780,3664
7256,7013,6198,7092,7484,6608
3889,3742,4787,4581,4529,4197
7303,5481,6683,6792,5557,6456
2167,7880,3481,4895,6689,3922
3819,3758,5939,1891,5853,4378
2571,6211,4659,4947,7974,5296
4080,3451,4878,4251,5164,6799
4440,2635,4369,5093,4468,2990
3743,4419,6460,5906,4677,7888
5056,3967,4412,4742,3314,4742
2565,4627,3357,2086,4597,2611
6503,2939,6094,3034,5002,5337
6694,4379,5664,4613,5853,3282
4089,6689,5434,4326,6904,5548
5513,5478,7206,5833,6389,6214
4962,5181,7291,5381,4622,7610
6391,6910,5219,7145,5161,7126
2499,3184,2778,2429,3502,4328
6896,5112,2437,6150,4545,3826
5168,4020,4121,6080,3399,5188
6900,6768,7540,6873,7209,7439
3435,6640,3460,3397,5382,4378
3331,4585,3370,4535,4946,3303
5998,5169,7053,4723,6901,4555
2991,2786,2965,1846,3042,2322
6181,7838,6630,6300,7303,5061
3681,4967,2764,3739,3259,3916
6570,4905,4550,4919,7094,4285
2654,6147,2863,5956,2670,4693
2233,3423,2927,2411,1656,3756
6958,5610,6383,7761,6571,7682
2696,1801,2297,2829,2342,2388
3895,4481,4505,5086,3501,6233
6968,7663,7301,8083,6737,7519
4310,2850,3722,4431,2925,4931
3769,5990,4009,4599,6632,5426
4189,3806,4510,2956,2593,4684
6730,8082,4926,6996,6824,5575
6143,5152,2061,8068,1030,5260
5917,3777,5330,4079,7588,3437
7508,4795,7412,7582,3921,5533
6520,7791,6483,7544,6963,6582
6586,5210,5987,5782,4029,6637
6326,6632,7623,7098,6577,6335
4680,4672,7399,3479,5981,4390
5787,7183,5676,7252,5348,6018
4612,6524,6201,5689,4881,5290
4051,6312,5220,2477,3874,5312
7209,8818,7398,8307,8281,8103
4907,5978,5713,6582,4570,6235
3939,8146,5105,7656,4531,7412
3013,4762,6094,5695,5991,4990
5624,5306,6855,4970,6176,6370
2745,2037,2214,2838,2780,2936
2820,6658,4212,4707,4799,5405
5038,2337,4681,2920,4785,2306
3541,7335,5369,6188,6358,4580
5136,4200,4077,5974,3372,5036
2220,5851,4694,3255,6829,6826
5648,8279,6059,8195,5329,8055
1758,2862,3008,3212,2630,3729
6439,5111,4172,3035,6650,3813
5292,5054,4476,3886,4906,5956
5834,4980,7087,7029,4591,8342
3789,3966,3430,5064,3239,3585
6213,3192,3901,6424,5431,4272
5209,5878,5058,5111,4285,4965
3167,7542,5221,5863,4518,5183
6004,3970,3382,4456,5577,2801
8345,6351,5255,7401,7145,4444
4743,6116,2767,5079,7536,3702
5596,3769,4993,3808,3736,5657
6984,8369,7100,7772,6998,6951
5110,5993,4804,6348,5182,6612
6563,5499,5157,6369,6191,6545
4474,5324,3997,2914,5047,5144
5339,6345,5016,6804,6868,4808
4248,6062,2546,4546,5819,6567
3673,4737,3834,4071,3284,5483
4292,3456,5142,2351,3702,4810
4554,4701,3230,3481,4624,5205
4085,6830,5306,4271,6097,5380
1759,5571,5957,4633,2835,7374
4407,5219,4058,3757,5606,4166
5442,5021,4680,5984,4572,5262
2723,2257,2961,2601,2792,1934
5107,6612,7359,5686,6191,7107
6629,3084,6729,4700,3750,7812
7082,6848,6808,6574,5653,6855
2267,4434,2156,5216,3718,3019
3621,5945,4609,5167,5212,3677
6379,6837,6694,7156,6119,6168
5224,1605,5726,4106,5430,3143
5872,7002,5983,5330,6370,7013
6677,5202,4836,7963,4175,6593
6096,7400,6342,7897,6079,7373
3891,5929,5920,5604,6536,6779
2648,3078,2985,2742,3998,2341
4697,6559,5050,5800,6885,4943
2449,4508,4842,5179,4649,4732
7451,5578,7603,6483,6698,6977
4361,3442,1907,4321,2412,4339
4596,6221,5151,6723,6765,5811
4658,6233,6534,5072,7266,3723
2920,3250,4437,4553,2879,4707
5818,6454,6684,6483,5692,8053
5406,5617,3027,4157,4554,2640
4919,5422,5298,4448,5403,6734
2945,4447,2947,2783,3430,4786
4570,4549,6876,3902,2979,6138
5240,3843,4869,3899,5101,3922
5438,4664,7180,5414,4420,7769
4690,2651,5633,3626,4692,5918
3240,3390,2228,3054,3249,2858
4617,3540,5354,3600,5089,3000
4453,7035,5683,5713,6735,5198
5111,4530,4449,4847,4964,6052
4275,5996,5192,3537,6626,5943
5261,5458,4885,4334,3792,4991
4964,6948,3093,6257,5444,3867
2917,3975,6584,2674,4223,4465
4313,6010,4851,3695,8085,3777
6796,5837,7570,5964,4935,7563
4555,7400,5437,6068,7362,8452
8512,4276,6160,6795,5385,4282
5134,3963,3978,6371,4131,4716
6964,7586,7048,8144,6546,8338
3970,5867,4192,3696,4459,3430
2789,5862,5575,5282,5407,5752
4335,3171,3815,3761,3339,2508
1368,7426,4749,3838,6159,4294
5361,3783,6010,7057,5393,5469
4273,4520,3941,4315,4245,4184
4434,2962,3675,3381,4120,3446
4529,4079,3847,4178,4902,3448
6734,4260,5022,6465,5858,4666
5226,3766,5423,5798,2710,8587
6654,4598,7537,5599,5000,6297
4855,4083,5080,5813,3498,4489
3796,2743,3579,3066,4217,4430
6845,4992,7547,5055,6242,5110
4862,4044,4546,4960,3871,4599
5848,3845,4121,3779,4495,5129
5388,6551,6034,5533,6915,7336
7391,4642,4846,6167,3702,5755
1418,6049,5354,3789,5549,5656
6537,4750,5888,5505,4875,5626
3604,3925,5264,4554,1645,5601
4653,5491,7660,2735,3730,6847
7337,4799,6083,4851,4555,3504
3761,5104,7085,4445,3642,5985
6178,5709,5261,4003,7961,3456
3368,5326,3721,5239,3516,3251
3390,4885,4029,4776,5218,4272
4755,3926,3955,3719,5997,4132
3199,7391,3315,4933,6251,3584
3425,5373,5317,3723,3522,4747
5012,6578,5492,6768,4821,6778
6319,3664,6163,5291,5181,6557
3425,3941,4021,3370,5032,3812
7546,7691,7023,8543,7330,7776
4326,5443,5292,4072,6911,2186
5440,5392,6504,3901,5604,4767
3703,6101,4036,2853,6496,3782
5659,3982,5081,6563,5139,5614
5620,5970,2658,5388,3188,3190
3748,2514,5176,5256,5887,5689
3225,4111,3576,4214,2619,4982
3528,6164,5256,6466,5024,6013
4576,3092,5327,3003,4535,3721
4041,3485,4817,3722,3368,4667
4660,6034,3519,7458,4928,4257
5406,6950,5013,5013,5204,6676
4001,2609,6635,4891,3001,6396
5006,6849,6005,4550,7589,3514
6461,5332,5540,5110,7141,4029
8292,7805,5731,6911,6261,6088
7567,6033,6378,7872,6827,7025
5658,5529,7019,4005,6673,4823
5216,3417,3762,4958,5580,2554
6745,5860,7898,5895,5996,7176
4251,5032,5829,6486,6123,6430
6904,5534,5589,5727,6986,5377
5663,5519,4916,6468,4903,5576
4611,3800,3088,4659,2557,2727
7307,6929,7863,7398,7835,8143
5106,7411,5370,5622,5938,5709
3413,3439,2956,2259,4257,2542
5910,6429,3724,5709,5394,5756
5628,3804,4931,4310,3864,4585
7469,5566,6633,5727,6092,5339
5371,6647,6638,5572,6230,5497
3641,3947,6603,4384,5266,5618
5323,4387,3969,5091,3553,6817
3223,2678,3443,3315,2678,3752
7034,7149,6564,7595,6687,7596
5307,2389,3123,4643,3749,3404
5995,6598,3993,6836,6086,5146
5994,2682,6776,3773,3511,3489
5202,3816,7325,4609,5392,5579
5862,5440,5323,6716,5561,7229
6776,6538,5075,6465,6261,5504
3329,5627,4267,4428,3441,4885
6553,6873,5536,7481,5373,7049
5747,3466,5804,5504,3743,4411
6424,5886,6711,4535,7428,4862
7241,6632,7257,7042,6723,5601
6566,4595,7193,6112,4919,5469
4857,5215,3569,5212,4544,2886
7172,5593,6258,5799,5163,5179
4618,4783,3149,4720,7441,2609
6141,5011,5605,3881,3884,5076
2085,7632,3712,5968,3686,6135
6559,5611,7070,5901,7282,6893
4497,5224,6260,2322,7227,4858
2706,3063,2422,3331,2877,3580
3919,4106,6328,2959,5496,4880
5168,2578,4161,3459,4039,3917
5372,7275,4922,7036,5826,6720
6988,4545,5707,3388,6155,2708
3089,4539,4486,3430,5742,3088
6436,6658,7670,5729,7007,7678
4667,2566,4293,4762,3444,4535
4613,6234,3748,6419,3886,5106
4588,5245,6399,3734,3969,5184
3399,1654,3061,2846,1817,3956
1939,1899,1568,2152,1576,1944
4825,4281,5953,5525,5088,6325
3658,4281,5629,5131,4575,5794
5745,5815,5158,3720,6483,6236
6508,6223,6885,7483,6295,8167
2457,3478,2138,3963,1330,3242
7751,7096,6055,7361,6579,5917
6013,2174,4630,4339,6025,4950
7647,2687,7569,4314,5293,2851
3618,2804,1439,3466,1485,2302
4781,3769,6542,4295,4640,5962
7100,4687,7689,4969,7970,4993
5324,3709,3754,4149,4668,4111
4294,3500,4981,3604,4008,5296
4466,4642,3185,5116,3808,4261
5174,7542,5725,6790,6749,6859
1199,6657,4014,3713,5163,6403
4928,5228,4849,5391,2756,5396
5691,5475,6330,5783,6200,3809
3195,5480,8099,3738,6288,5811
4179,6283,4301,6306,5904,6002
3732,6361,3299,5378,5106,6279
7103,6022,6875,5486,7041,6112
7467,6495,7215,5708,7180,4785
4329,3904,2894,3166,4095,4261
3336,5944,3889,4462,3476,7961
4673,7764,4999,5802,5062,5647
3990,3689,3757,4741,3970,7592
7081,5141,5572,6122,5817,7046
3205,3473,3344,3707,3245,4232
5149,4353,7839,3942,5491,4536
7614,5810,6359,8120,6946,7491
3878,6387,3664,4763,3494,4954
6421,7213,4571,8783,5492,5664
7837,4951,5059,5726,6122,2137
2209,3748,2977,3657,3406,4043
3602,5945,4106,4120,4664,4713
4448,5253,3725,4145,7613,2238
5481,5897,5009,5709,4997,3433
3781,5539,6808,2660,6859,5529
2892,2184,4229,2793,2209,3510
4198,3943,5818,4525,5385,3875
7868,4938,6887,5222,6859,5992
2740,4080,3007,3020,4680,3496
3624,3848,6175,4907,4828,3417
7123,5158,6806,4945,6775,5631
7542,5453,6351,5277,7322,6349
4059,4483,4512,3670,5160,3071
3314,2762,1978,4544,3828,3050
4743,5606,3983,5664,5186,4979
3543,3804,3546,3068,4313,2821
8268,8061,8216,7386,7568,7597
4411,6045,4531,5890,5732,5722
4264,4271,3442,1935,3479,3515
5963,5667,7768,4172,5860,5196
3389,5381,4271,3313,4218,4005
5559,3912,7462,4440,4822,4243
5476,5502,6602,5980,6959,7375
4527,5490,4731,5262,4167,6404
2529,3393,2015,3820,3317,3460
5036,6346,4907,4638,4051,6202
2685,7125,7438,4997,5557,8504
5274,3436,3928,6715,4104,6190
7908,7429,7241,8442,7667,6930
5042,7400,4165,4852,6434,5177
6938,7239,5681,6419,6287,5104
4455,5824,4187,7356,4069,4429
4282,4548,5202,3395,4669,3067
6214,6413,4488,5476,6529,3429
6390,3469,4399,5402,7203,3308
2782,4053,3563,4879,4120,4586
5687,8606,6040,5511,6722,5239
5950,6516,7098,7025,7327,6000
2763,4852,5682,4850,4420,6815
6427,3804,4077,4444,4288,6077
5478,2832,4398,3688,5111,4485
5357,5246,6921,4238,5924,6468
6191,2974,6250,5578,3618,6409
3477,3435,4228,3994,6219,3152
7883,3465,8038,3726,7247,3227
3762,1923,1984,2865,2863,2446
4100,2934,3061,6305,2731,5268
3991,4075,4667,3591,2743,3151
4573,7422,6408,7222,6523,6530
6399,7599,5615,7361,6126,5784
6568,5869,8186,5497,8110,6608
7079,3756,6229,3864,5802,3579
8555,5960,5848,8331,6962,6468
3422,4834,4408,5087,5199,4882
5680,6047,5586,5826,6141,4952
3028,3044,3967,3929,2682,2336
4688,3818,3063,4030,4543,3806
4566,2906,5477,4635,4785,3573
5137,7007,3261,5768,6424,4498
5635,5310,2821,6665,3065,4116
5025,5892,3945,5497,5935,5047
4397,4157,3885,6282,5264,4431
7507,8482,6918,6240,6822,7483
5269,4566,6329,6329,5180,6373
3150,5689,4744,3725,4260,5116
6395,7618,5274,6866,6547,6393
3806,5083,4420,2527,5684,3921
7560,4540,5151,6501,5666,5398
4381,7511,3758,6876,5538,6326
5977,5659,5096,5993,6551,5968
3512,3098,2921,4439,3333,3452
3707,5647,5477,4355,5948,5152
6396,6792,6163,7773,4792,7650
6157,5344,6028,6559,5915,5305
5359,6290,6920,5436,6647,7293
4685,6669,5967,6587,7275,7949
5996,4465,5573,4090,4808,3036
5175,6189,4514,6847,6546,6846
6294,7430,6536,6861,5955,8223
5620,5135,4844,5967,6520,3524
4205,4598,1671,5507,2657,5398
4550,6028,3860,5123,7874,3919
2834,3146,3116,2765,3744,2876
5120,3741,4159,2961,6013,4417
3280,3968,3914,1929,4419,3377
7390,6804,6743,7492,6458,7760
3076,4414,1822,1816,4781,3544
7452,6336,6763,7167,8209,7305
6585,2950,6446,3666,5862,4354
4509,4460,5061,3646,4164,2998
4057,5397,3930,6622,3462,7830
6705,6786,8163,7109,6737,7584
3076,3373,2176,3852,2633,4278
6620,4164,6196,5146,5383,6219
4005,2997,7602,4444,6617,6277
6068,2835,3748,4237,4718,3242
6466,2888,5753,3246,4625,2053
7340,5835,5486,8346,4703,6471
3554,1800,3307,3077,3441,2555
2971,4056,4974,4751,3022,4812
4686,6914,3744,7599,4431,5257
3536,6797,4394,4748,3879,6670
4014,3138,3728,5967,3746,3567
4640,2087,4460,2805,5195,2045
3355,4874,2258,4289,4800,2893
6679,4800,4300,6939,6029,4987
6094,7087,5551,8100,5561,5921
4019,4092,6735,5583,2790,6145
8058,5949,5627,5919,5936,6322
5472,5074,7366,5578,6268,5712
5203,5381,2461,6958,3719,4357
3333,4290,2573,5516,3885,5439
3079,2695,4918,3628,5005,2473
6997,2121,4150,7667,4652,3387
2083,3602,2471,3047,2314,3377
3288,7130,5707,5191,4275,6085
5796,5293,4786,5542,6032,4878
4585,5637,6170,6985,3896,7228
3630,4329,3414,4729,3704,4716
3983,5257,2523,5072,2790,3050
4095,4905,2829,5013,2668,4740
5708,5973,5720,7395,5957,4368
5479,5791,6292,4316,5702,5496
2667,3149,2577,2592,2420,2528
4166,4274,4279,4730,4271,4892
6197,5725,5928,5952,3449,7042
6236,2711,4914,3104,5441,2647
5730,6601,6154,4573,6699,5915
2651,6678,5808,4493,5518,8045
3024,4322,4114,4466,3843,4129
7441,7244,7700,8924,6109,7278
4620,4458,5013,5682,3667,5271
4895,5623,3932,4004,3974,3504
4676,4602,6308,5350,6282,6710
6712,5887,7374,6234,7328,6440
5878,6278,8085,6371,6329,6245
3638,4786,4168,3876,3022,3717
4341,2795,5088,2819,5239,5671
5008,6640,5367,2813,6085,4388
4450,7619,4513,6544,5191,5734
4593,5946,5657,5048,6180,5614
4677,7280,5439,6399,6572,5201
4603,4955,5964,5413,2283,6653
4207,6817,4960,4703,4641,5949
5025,2892,2964,4345,3610,3986
6022,2783,4267,4353,4647,1909
4333,2387,6553,2835,4741,3434
2768,6171,3147,5485,4268,5585
6257,6602,6838,5191,5756,4747
4745,5346,2945,3358,4064,3986
4409,4972,4188,4143,3014,4116
1504,6602,2322,5016,3880,5638
3908,2823,2303,3794,3021,3317
5188,3463,7870,4754,7360,4676
4803,3918,5593,3509,2679,5327
4647,3566,1644,6102,4467,3910
6325,6855,7206,7157,7824,6626
7720,6864,5866,7537,6877,5659
2926,5034,5219,1673,4915,6297
5910,4378,3609,1944,4383,4171
3855,4533,6237,4545,5486,6018
6491,6195,6550,6712,6338,7282
4458,5162,4291,5420,5638,3855
4862,7163,4381,5246,4455,5938
3811,4794,4336,4005,5554,4495
3775,3489,3229,3359,5109,2253
2135,5611,5006,4776,2512,7168
4997,4704,5941,5636,3967,4989
7166,7696,8659,6957,7792,8410
3472,5706,5018,3742,4879,4878
5175,5476,4691,5848,4176,5775
4355,7587,5117,6359,4662,8468
5859,7978,5545,8428,6193,7602
7468,6054,7957,6488,6508,6841
5918,5423,5031,5270,4902,5256
5423,6293,6892,7229,6361,6799
4884,7763,6191,5648,7173,5879
3808,4568,3192,6462,4098,5606
5878,5439,6927,3516,7633,6040
4017,4822,4212,5407,5873,5941
7581,6712,6941,6930,6334,8249
5834,5916,3934,6355,4794,5062
5946,5657,6254,7404,5580,5709
4815,5667,1891,5165,4985,4625
5215,5505,5790,4885,5192,6170
5951,3292,4825,4433,5750,3714
5674,6110,5407,5204,4584,4520
5499,3348,3152,3911,4533,2330
5904,5913,5745,6442,4543,6489
3520,7083,4500,6556,4971,5961
6693,5308,5903,5613,6470,6611
7295,7081,6819,7581,7423,6168
5110,7228,5642,5317,5002,6824
3293,4381,5270,4826,4226,3218
4076,3604,5584,3820,4882,5402
3393,3585,4851,5530,2633,3920
5192,3335,5841,6649,5531,4129
3827,4785,5881,5110,4090,4324
2931,4561,5427,4168,3619,4630
7269,6827,5975,5448,7032,5649
7149,4951,4102,6608,4897,6874
3002,5455,2610,4154,4974,3920
7350,7894,7059,7919,8643,7323
5901,4786,3887,6662,5073,4951
5944,4741,2959,6811,4870,5657
3473,5094,4624,4318,6018,5367
7548,3516,6494,4644,6824,4978
4316,5155,4501,4283,4142,3023
2930,3290,3664,2407,4223,2433
5045,3949,4895,2751,6378,4640
4160,4027,3406,5402,3161,6567
5849,3693,5598,6121,6023,5586
