2000 7
6446,5659,6657,7615,5099,6708,6405
3695,6755,3641,3606,6544,3815,5075
2370,1257,2475,3049,2659,1851,2256
5558,4677,6118,5420,3027,6819,3364
4860,5165,5147,7697,4299,6412,7678
5022,4038,8368,1723,6104,3848,5361
3515,2491,2874,2991,2892,1746,3324
2926,3039,5457,3474,4459,4521,4928
5564,3776,4724,3391,3110,4191,3283
4628,4594,4871,2908,8032,5030,6625
3517,4396,3996,4445,2914,6181,3634
4207,2272,2162,3315,2216,3470,1406
7581,4525,6921,8843,4926,7348,6742
4190,6522,6237,4757,4754,5227,5503
7057,5477,6298,3697,6441,4705,5778
5487,3846,7059,4046,3499,5977,6282
4792,5569,5405,6359,5451,5815,6805
5963,5791,6897,5209,5644,5912,5808
3912,3764,4103,2958,3704,3703,3246
4643,2266,5036,2742,3523,4674,3118
4525,6651,4110,4304,5732,3778,5022
5948,2608,4269,5440,3602,7162,3241
3796,4544,4703,4551,5624,3526,5940
4519,3168,4644,3910,4154,4228,3151
5421,7549,5171,5956,6118,6843,5565
3217,4040,3025,4000,1510,5068,2024
2453,4976,2710,6335,5272,2702,6085
3538,2362,2571,3063,2340,3339,1489
6328,6232,6551,5155,5959,6814,4383
6137,6844,7244,7034,6442,7141,5625
3903,3915,4011,4692,4739,1998,5125
3452,6334,3675,3401,5449,3795,5496
4675,3250,3964,4238,2425,5409,2663
3141,4532,2554,3207,4250,4486,3841
4505,6178,4968,4323,5824,4839,4762
5958,3881,5550,3907,4803,3837,4733
4129,5412,2581,4928,4925,3785,2569
3735,3350,6004,2751,4066,5865,3709
5140,4228,6690,4999,3220,5575,6096
7438,8028,8267,6899,8341,7285,6828
3250,4482,4241,2212,3054,3570,3307
7567,6598,7794,6384,8710,7131,6551
3716,8553,2578,6418,4222,5240,5574
1845,4956,3422,2932,3662,3528,4412
6005,6954,6766,6726,6237,7876,5694
5159,3899,5402,4243,5704,4298,4259
6017,5717,4122,8229,7099,5734,6243
7269,3289,6197,6656,5593,5755,6032
5435,5535,6079,5772,5470,5560,6434
8583,5951,6253,7588,5884,7001,5533
4349,6598,3012,4825,6493,3258,5497
5330,2973,5061,7011,3927,5112,5079
3282,3237,3744,3377,3648,3574,3161
7775,6546,6365,8213,6801,5873,6332
3927,3757,3634,5553,2684,3962,3433
5628,4213,3852,4160,4588,5431,4117
4244,5726,4424,5151,4654,5831,5323
3645,6226,4882,5433,5669,4180,6835
4489,6150,4740,4958,3754,6087,4149
4720,6703,4217,6795,4821,4809,6686
6634,6828,6570,6504,7062,6836,6307
5289,5906,5354,3563,4940,3901,6087
5341,4884,3747,4405,4803,4316,2973
5991,4997,5081,6649,4899,6562,5558
7482,4200,5089,5349,5045,5862,4480
2514,4533,3807,3059,4748,4791,4967
4376,2932,5771,4043,2746,4564,4585
4426,4404,4661,2782,3304,5130,3554
4068,3918,4266,4096,4530,2751,5174
5690,5885,3816,7125,2889,6606,2658
5223,4129,3052,3419,4601,5197,2978
3613,6325,3835,4021,4888,4499,5845
2889,4553,4988,3281,4459,3566,4650
5368,5186,5829,6939,5168,4570,5522
5130,6441,4463,5355,4733,7426,4030
6991,6241,6623,6763,5122,6966,6949
7021,4523,5481,4774,5456,6102,4772
7528,4427,6114,5135,5603,5571,2504
4926,4092,5832,3438,1938,6716,3966
3439,5535,3947,4448,4260,3354,6794
6007,6976,4377,5056,5567,5544,5226
6437,3904,4029,5950,5104,3149,5446
3231,2966,2737,3434,3070,3230,3894
5047,6753,4917,7480,5699,6978,5185
1914,1940,1960,1989,2357,1218,2521
5590,7942,6715,4189,6641,6464,6701
6473,4692,6627,4318,6385,6014,6658
6261,5143,5823,6494,6920,5412,7040
5890,7044,6710,5349,5246,7531,5872
5935,7519,5269,7159,5904,6841,5806
2212,5065,2797,4571,1814,4420,2767
4733,5403,2143,4588,4058,3976,3707
5577,5299,6232,4988,5530,6959,5227
3928,5581,5244,3619,5767,5532,5642
4257,4476,3377,7073,5571,4257,6401
7710,6276,6485,7170,6425,5642,6727
4566,3112,3251,3616,2517,4815,2443
4354,3894,5362,5394,3185,5826,3591
3942,4275,6800,3248,5457,5787,5524
7036,4960,4421,5820,3033,5091,4033
6200,5036,7419,7659,5402,6228,7011
3780,5951,2975,5813,3594,6407,4808
4914,4211,6566,3795,5587,4064,6605
5743,6187,4773,3630,7189,3477,5502
6002,6334,5495,7212,6270,5798,5777
3189,7239,3842,4460,4744,3127,5354
4655,3312,4967,3862,2710,4540,2750
4669,4283,6814,5038,4992,5919,6560
6293,5375,5886,5396,6910,6033,5214
4327,5843,5591,5504,4819,6380,5262
4572,5098,4494,2834,3196,5710,2888
4308,3099,1946,3415,3326,4087,2679
4133,4707,6089,3844,4426,5167,4531
5091,3187,6955,4594,3576,6087,3852
2453,3412,4595,1827,4312,2601,4258
3082,4194,2226,4407,3740,4649,2939
2132,5771,5134,1891,6309,5415,5318
4195,5838,4637,3640,5054,5756,4509
5899,6571,6799,6302,5029,6018,6954
6586,6326,6729,6411,5324,7238,5449
2901,5710,3207,3032,4177,3317,6352
6370,7473,7581,7206,7668,7230,7713
6161,4893,7020,6676,5772,5360,7069
1728,6408,5296,4438,5098,5155,7190
6637,5131,4647,5822,5053,5990,4249
4037,4288,5345,6602,3462,5787,5525
3490,4335,3347,3936,3515,3493,2745
5820,5122,5436,4451,7648,4611,5225
5845,7398,5865,6040,6037,6468,8073
4058,3572,3550,4263,4215,2983,4711
2412,3256,2588,2343,2782,3097,2954
7012,6490,4561,6833,4467,6249,5955
3035,3647,3197,2794,2835,3978,2339
3472,5901,3918,4777,4352,3140,5001
6942,7170,5934,8047,7048,5595,6022
7897,7827,6591,7261,8120,7826,6017
6648,4182,7120,6908,5403,6666,4103
2441,2464,1153,2310,2120,3021,1736
5116,2693,5391,7032,2819,5070,5498
5946,5754,5376,6323,5430,5352,4907
3779,7078,1933,5475,3886,5497,5379
4515,4999,4621,4345,5446,5917,5187
3692,2228,4576,2778,2214,2940,2737
4025,3907,2532,3145,3664,3635,2223
2346,3053,1911,3710,1989,3119,1707
6162,4010,7158,1130,6414,4623,2893
3816,6060,5292,7221,5895,4162,7656
5194,4338,3362,3502,4678,2705,3370
4629,7128,6377,5190,6128,6914,6529
6526,5711,5825,5989,6564,5884,5669
6472,5455,5470,6305,5346,4423,4597
6723,5889,5882,4898,5366,7161,2423
5944,3621,4034,3782,3475,4156,4113
4733,1758,4073,3076,3210,3623,4119
6705,4219,7230,4992,6035,5748,6052
5893,2848,6831,3071,3345,6661,3185
6504,5219,7248,6264,7263,4736,5324
3841,3779,4111,2608,5772,3407,3200
6376,6596,5206,7490,5417,5730,8004
5423,3754,4654,5212,6897,3135,4576
3511,5059,5315,3609,4516,6323,3072
3484,4182,3375,3310,4733,2775,4350
3877,6206,5976,5648,5560,6039,6570
5206,4848,4477,6435,3818,6766,3559
6664,2637,5024,3690,3146,6404,1992
5543,5950,6555,4614,5942,7312,6117
3699,3203,2076,2916,3590,3013,2926
6894,4856,5707,6189,6920,6377,4425
6108,5081,6534,6186,5225,5270,6035
5525,2718,5208,2130,5391,3589,3184
6464,5092,7823,6607,7356,6722,6866
3392,3878,3871,5103,3262,5932,3764
5215,6504,2989,8134,1779,5879,4343
6319,5570,6292,5281,5069,6729,6372
5842,3395,6144,2417,6948,3989,5586
4307,2204,3125,3518,1806,4573,2530
4912,5700,5800,6141,3712,6095,6375
5390,6186,4631,5386,5095,5024,5413
5972,5731,6660,4834,7943,3770,6821
5749,5547,5275,4782,4703,5997,6201
6785,4372,5501,6736,6886,5441,6165
1900,4039,3594,3292,3888,4002,3251
6406,4878,5287,5887,5806,6457,6272
4816,2041,3754,3751,3858,2926,2407
1387,2688,2176,2519,1789,3307,2456
6281,6208,5585,5907,6405,6188,5877
5729,6860,4841,4846,5814,4560,6036
2909,3291,5203,2571,4267,2653,3589
6943,6811,6791,6682,5491,7399,6823
4765,4654,4616,3737,4116,3383,5055
4145,3389,5113,4096,5201,2218,5351
4446,4088,5109,3470,5230,4767,5472
7577,2768,5810,5087,4966,4008,4295
3835,7354,3475,4184,5816,5880,4026
6176,5910,2561,6877,4323,5499,4233
5009,5907,5272,4305,7068,2670,4447
4731,4037,5274,4129,5404,4180,3558
6917,7412,6120,6347,8516,6923,6065
7792,4004,6394,3790,3147,7086,3136
3318,3380,3005,5282,4459,2629,5761
5339,4776,3509,4314,5918,4666,4074
5176,5264,5941,7500,3873,6499,6006
5133,3778,3952,5021,2753,5256,1354
3962,4570,6506,5495,3381,4507,3829
2792,3419,4886,3692,3601,4917,2993
4586,4797,2667,5788,4017,5190,3399
5456,3569,5392,4706,3897,4350,3436
7521,2508,6854,5425,5040,6384,5805
4043,4312,4030,4709,3181,4445,5232
4345,6887,4470,7446,3073,7487,4605
6857,5633,6109,5418,6584,6968,5227
6315,6690,6981,6747,6455,6597,6986
4946,4648,5487,5452,6276,4761,6780
5450,5099,5370,6955,6109,4602,6819
2768,3390,3822,2742,3524,3752,3620
4940,3759,5389,4225,3161,5133,4335
6637,5743,3684,5547,3493,6023,2776
3591,5864,5013,4763,4926,4054,3157
6297,8081,5423,5127,6408,7181,5056
1954,3743,3044,3810,2493,2190,4331
2324,7599,4080,4313,3895,3917,5126
4794,4899,3222,3203,4627,4056,1062
5486,4436,3745,6673,3763,6782,4065
7752,6788,8191,5124,7859,6641,6300
4960,4256,3718,5056,3653,5055,4220
1794,4047,2761,3959,2245,3650,4145
4296,5013,4600,4402,4630,4011,4350
3373,6079,3948,3845,6088,4202,3938
2599,2915,3847,2975,3346,2761,3292
2920,6335,6006,4607,4424,4544,6288
5032,6693,6186,5543,5243,6777,6059
5042,1594,4648,3561,4441,2267,2039
2744,4629,3739,3135,3530,2709,4246
6115,3878,3044,5475,5363,3715,5689
4404,3548,3388,4956,2977,5256,3540
6222,6647,4607,5692,5422,6250,3539
3907,4757,2752,4041,4216,3590,4840
4973,7056,6408,5471,6198,5136,5805
2529,4221,3689,3007,3519,3396,4034
3798,4963,3584,4515,4074,2871,5090
5293,3501,3948,4724,2959,3878,4565
4821,6094,5039,6193,3667,5657,5054
6297,7827,8077,6393,6342,7007,7978
4259,6818,5127,3856,6201,5369,4048
6234,6191,6859,6321,5322,6231,6617
2439,5648,6051,3219,5794,4389,3991
2829,5828,2980,4309,3341,5245,1974
6275,4553,4940,3302,7173,3529,3225
6033,4684,7927,2496,6590,7630,2939
5732,3424,3703,4386,4528,3422,3789
4614,2559,4742,3902,3992,2745,4243
6558,5416,4282,6320,5134,3506,5736
5306,6078,5575,3617,5934,4321,3045
3302,4671,2704,2907,4435,3197,4226
4774,4606,3765,3834,5689,2732,4608
3227,4496,5281,1989,3795,3859,3901
3743,4906,3193,3876,4686,3900,3584
4465,3857,4477,4051,4783,5208,5689
5367,6294,6860,5047,6163,5699,6438
5738,4611,6735,5736,4094,6638,5301
5806,5281,6191,3908,7612,3493,6366
6220,3369,6671,4656,4007,8362,4186
3098,2713,2053,2738,2251,2550,1853
5763,5698,3689,5299,3827,5349,3742
5999,6204,6693,6638,5334,5583,7289
4872,5106,3816,3455,5920,4179,3491
5854,7376,6959,7220,5720,6322,7045
5206,7386,4540,5322,5479,4634,5480
7567,4816,7036,5219,7545,5838,5741
6367,1854,3760,5706,3982,2159,4513
7117,6570,4777,7768,5146,4750,6260
5967,7311,6533,6495,6956,6614,6078
5883,6761,5377,5171,7233,6066,6002
3094,5612,2296,6177,2653,5529,3943
5065,5046,3811,6486,4536,4137,6383
5427,4644,4861,4761,3805,3915,5053
3771,3605,3723,3088,3426,3218,2659
5062,4594,6775,4016,4762,6793,5655
3033,3854,3178,4468,2304,2848,3880
3479,4047,2992,3177,4902,3224,4155
2526,6056,4161,5482,4884,4073,7407
4999,5030,2030,3246,4277,4781,1623
4606,5662,6857,6453,5516,5491,5904
3865,5538,4763,5563,4749,3811,5881
2095,1401,2270,1987,2320,1996,1150
4978,5340,6421,5613,4582,6133,3489
7431,7231,4103,4874,5360,5483,3861
4826,4607,5027,5102,3806,6612,5839
5526,5620,6332,2682,6397,5486,5577
3960,3369,3237,2860,3505,4010,4026
5315,4709,4742,5314,4247,5715,4923
2685,6636,6271,4223,4957,4299,4441
4083,3788,4113,3696,2117,4839,4366
4106,3570,4946,5280,3249,4151,3842
7390,5721,6012,5048,6538,6080,5121
2599,2899,2963,2296,2212,4046,2211
5944,4411,5411,5618,6673,3732,7201
3335,4119,2085,4379,2215,4356,4433
5356,5837,5982,4512,5529,5441,5644
4411,6889,4902,4451,7072,5814,5681
5965,6425,6181,6509,6269,6979,5845
3359,4490,6354,4118,4909,4966,4857
5858,6273,5280,6719,4316,8182,5832
2360,1687,2389,2527,2812,1567,1999
1128,2625,2400,2783,2548,2550,3105
3803,3407,4110,4586,3715,2901,4214
3542,7102,5018,5086,4243,6897,6668
8773,6116,7101,6455,8116,7223,5686
3499,4321,3513,4322,1124,4454,4872
3125,8202,4948,5998,6592,5231,8518
5138,4788,4009,6540,5766,5695,6081
4175,3565,4651,3410,4206,4031,4929
4801,5219,4724,3728,6565,4432,3954
6821,6756,6200,5977,6413,6207,6646
3757,5259,6294,5183,4480,5504,6464
3292,5831,3068,5913,4056,5842,4139
5862,7211,6917,5826,6484,6668,6356
6543,4956,6043,6954,5338,5141,6310
7460,6092,7560,5059,7246,5450,6089
6291,6245,6863,7131,5842,6426,7241
4428,3988,2796,4251,5443,2618,5142
6130,5236,3017,3359,5285,4527,5209
6765,6905,6230,7655,6513,8245,6768
6501,4885,6186,7047,5472,4464,6310
5016,3811,3910,3246,4841,4230,5430
5381,4964,6608,4883,4785,4927,4974
4985,3969,3177,5707,4670,4840,5805
7703,6040,6623,7820,6743,6745,6198
4839,5516,5983,5163,4598,5827,5001
5595,5959,2836,6024,4593,5735,3966
5053,2717,5449,2268,6822,4542,4992
5062,6381,5028,5397,3438,6615,1863
6182,5246,3574,4481,6533,4763,4865
2667,6818,5436,3890,4950,6470,5130
4878,5887,5915,5477,3921,6976,5605
5472,5708,4702,6471,4114,4925,5938
4868,4893,6482,6246,3690,6520,4794
2772,5069,4305,3990,5600,4277,4462
7296,6440,6707,6905,6687,7514,5853
6125,5084,5852,5259,5890,4657,4386
3799,8729,3918,7562,5138,6154,5712
6729,6098,6321,6443,6536,5306,7398
4642,4801,4267,4578,4740,4135,7627
4808,4553,5363,2831,5177,4625,5389
5669,2697,4936,5114,4098,3760,5265
4300,4987,4155,5194,6498,3589,5590
5913,6087,7850,5887,7491,6724,5786
5725,3668,4940,4758,3687,7088,3490
5920,4604,6316,4611,6234,5855,4736
5667,4221,6164,4949,6520,4259,5759
5384,3947,4335,5394,3395,5889,3127
5665,5568,3913,6123,5462,5067,5316
4701,5794,6348,7006,5342,5954,5665
5553,6381,5334,5453,6756,5512,6520
5102,6745,4025,4441,7024,4933,5681
4305,5175,4034,5240,6414,4813,6192
3645,2577,2428,3278,1926,2613,1649
3935,4789,2549,4101,4122,2903,3525
4662,3136,4813,3694,4392,5842,4031
1115,2008,2035,715,3031,1672,1983
5872,1260,3794,3251,3069,4279,3883
6526,5974,6241,5795,7210,6167,7432
4418,6450,4404,4308,3832,4919,4274
6489,3830,6553,5590,6158,5361,6844
2885,4753,6235,3978,5784,2753,6346
3754,4011,3395,5407,3343,4919,5009
3221,5856,6608,4293,4863,4547,6366
4805,4599,5441,6816,4682,4142,6633
4214,5369,6903,5851,6185,7454,6555
5396,6827,6590,5414,5247,6255,4851
4082,3152,4161,4570,3593,3264,3435
5454,5122,4277,5190,5582,2894,5177
5524,6280,6250,7364,5524,7832,7108
4140,4373,4581,3319,3987,4867,3022
6075,8003,7354,7148,8032,7099,7556
3724,5057,4034,5880,4595,4846,3363
6256,6049,4114,6274,5673,6308,2900
3330,3374,5861,3909,4131,6094,3150
4239,3916,4931,5297,3917,3483,4976
6487,3180,6062,6577,4646,3024,5101
7191,6633,6857,4014,6606,6256,4608
3663,3063,3228,3948,3672,2183,3654
4148,3765,5427,3076,4014,4409,3567
4213,2098,2537,2454,3050,2990,1902
5407,6126,3075,3342,6581,3541,4502
6963,4565,6462,4883,6094,4236,4840
6916,3896,6791,4531,3928,5397,5651
5080,4853,6959,3545,6190,2951,6035
5489,5458,2076,7409,2926,6860,4304
7530,6050,6582,6765,7203,7559,7193
5294,5047,6174,6276,5579,7281,5381
5618,6389,4578,6477,5318,6245,6033
6442,4517,7263,5979,6051,6244,6625
3397,5403,3627,5243,2965,6029,4591
4836,3920,3394,3811,4467,2638,3704
6137,5345,4738,3420,4413,6415,3242
4645,5675,4495,5176,5844,4356,5143
6018,6920,6027,5231,8294,4956,5584
6740,6033,5601,5288,7076,6333,5904
4594,5614,3716,7058,5064,3368,7563
2501,4093,4824,2805,6394,5555,4374
5131,5075,4043,5699,6164,2934,6263
5954,3119,5262,6468,4449,5644,4487
5081,4970,3030,3916,4227,4734,2822
3814,4275,3675,4068,4388,3987,4422
7075,6980,8084,7662,6951,6569,8435
4172,4978,4436,4211,4154,3500,5225
4162,6558,4055,2333,7678,2952,5574
2512,4634,4692,4463,3186,5370,4448
5449,5419,7982,4837,6665,6299,5866
4733,5357,4095,6085,4666,4774,4799
6770,6842,6927,5021,6680,7843,6134
4058,5044,3168,4718,3073,4523,3832
5013,5703,4685,5651,4431,4751,4817
6836,6815,5391,7396,6832,7239,6846
3955,4822,4959,5377,4215,2769,5933
4841,3557,5450,5370,4214,4994,5009
5675,4462,7212,6203,4090,6139,6321
5458,6791,4412,4919,6711,6826,3274
5475,4698,4217,4706,4827,3490,3359
6040,6441,6283,6388,6087,6038,6396
3974,4392,5580,7291,3703,6052,6029
6221,6816,3206,5757,7030,4650,4683
3535,6187,4602,3498,6790,5644,5602
6057,5963,5267,6694,5210,7566,5739
3689,5384,3889,3329,4842,4114,4526
5655,4115,6015,7020,4992,5587,5215
3934,7033,6774,6065,6121,6074,6017
4009,3027,2866,3264,3889,1910,3361
4961,6186,4337,4966,5682,5720,5671
3532,2972,3337,2970,3875,3456,3643
5492,4440,4688,5890,3442,5275,4675
3652,3070,2547,3940,4715,2765,4656
5747,6223,2212,6644,5307,4798,4980
2402,6206,4969,5463,2478,6197,5674
5316,5050,6092,3607,6729,5421,4648
3809,3418,6004,3038,3340,4346,5727
3604,4542,3184,5064,2526,3779,4190
3706,2267,4629,3858,4028,4459,4529
1088,2731,2531,1632,2649,2518,2265
7676,5297,6672,4931,5306,6414,5266
6574,4774,5062,5398,4169,5863,5678
5085,6992,4756,6077,7403,5149,6578
8275,7336,7459,8152,7012,7948,6873
5938,3169,3868,4434,3395,4826,3038
5518,5212,4154,4851,4365,4209,4921
5116,4148,4909,3548,4887,5027,6367
7317,6935,7733,7597,6213,7822,5304
5501,2370,5312,5607,4291,5447,5231
7792,2053,6608,5348,3939,4289,4938
4409,5088,2357,1991,4438,3628,3345
6166,5490,6633,4809,5069,7071,5617
3230,3949,2423,3506,2469,3772,4184
4610,6216,2932,6482,4689,4507,4736
3929,5242,2798,3582,4240,4686,3959
5014,4524,3385,4217,4421,3741,4022
4568,6234,6338,3401,5648,3698,4913
5742,6574,5560,4339,6413,6530,5516
4335,3287,3843,2385,5107,2454,3193
6083,5139,5645,4112,6114,6629,4317
3550,4182,2008,4688,2461,3801,4041
2633,4987,1858,3313,2537,4061,2378
6466,1990,5730,5137,6737,3740,4944
7424,7281,6944,7097,8265,7153,7999
5893,6829,6849,6451,5538,5043,8729
7002,5679,6018,5007,7429,5300,6761
3521,2374,4895,4685,3958,3471,5565
5345,6826,3744,5744,5023,5384,4703
5421,4645,3350,5785,6509,3782,5261
4743,3252,4240,4343,5001,3185,5398
7679,5504,6806,5634,6802,5492,4403
4601,4410,6356,4877,3770,5661,3692
4172,3642,4476,3693,2541,3890,3968
7285,6590,5362,6708,6691,4935,7191
3509,3373,3966,4700,4329,3754,4247
2655,6825,4978,6147,2507,6589,6467
4028,3458,6686,3766,4661,5067,3408
5364,3455,5129,2922,5009,4411,4156
5437,6525,6998,6576,7698,5841,8874
2858,3149,2405,3545,2299,2241,2886
3847,4177,5788,4571,4030,5734,6500
6124,4761,7420,4403,3995,6030,5426
3756,3296,3312,3746,3734,3591,3677
2498,3563,3465,3502,2479,2778,4123
2950,7655,4005,6126,4912,6379,5082
5082,3924,3847,3937,3459,4289,3584
6645,4350,6347,6585,7009,6349,6325
4588,5233,3071,4329,4302,3545,4757
5337,7050,5017,5737,6636,5773,5914
2932,4352,3214,3484,4615,2124,4506
4845,3799,5119,6173,3098,4887,5997
5010,4301,6040,4685,4195,6855,4664
3307,2944,2447,4472,2769,3906,3559
3480,4752,4695,5930,4882,5761,5159
3842,5223,3666,5444,4653,4932,6333
4552,4817,5271,5295,6144,4321,6538
4895,5851,3376,4928,4794,3994,3283
6876,4130,3335,5856,4397,4739,2968
6381,2977,5911,3197,4470,5449,3832
3231,4435,5854,2145,6078,2310,5724
4973,2426,3828,6131,2821,3451,4390
2325,3036,2304,3734,1326,4417,2225
7696,5884,4812,6826,7456,5597,6331
5510,5568,3465,4821,5746,5786,4496
3084,3366,2389,3955,2763,3185,2733
3901,3627,2835,5430,2490,2991,5336
5938,5843,5023,4783,3634,4781,4669
4089,2962,3444,3415,3892,3520,2914
4129,6926,4251,5997,5421,4401,5258
7618,6073,5385,8093,6967,6015,4666
3870,4530,6699,3204,5599,2634,6455
4188,7639,3688,6653,6237,5260,5373
3184,4002,3895,3669,5237,3177,4509
5663,2908,3311,5433,3434,4504,4662
2728,3184,4631,2995,2774,3964,4054
2919,6158,4410,6597,4250,5618,5601
6330,3457,5823,6064,4884,6076,4159
6326,6609,2445,8134,3924,6502,4528
4842,5385,5843,3826,4007,6625,3879
3379,4023,2656,3155,4917,2669,3884
2074,2285,2425,2309,3783,1378,2819
2646,4758,5188,4677,5209,3234,6470
5085,6004,5870,5960,4696,5869,6874
5875,4594,6321,5106,5931,5561,4886
4767,2736,3645,3584,4010,4853,3480
4881,7110,6281,4410,6694,7154,5156
5892,6034,6804,4759,5273,5281,5663
4125,5111,3463,3846,3716,4684,3594
3982,6744,3931,6463,2181,5532,4017
5902,4797,5757,3526,7164,3656,5616
4369,4611,4379,2438,5452,2695,4391
3931,4602,5460,4724,4987,3831,4671
6995,3835,4079,4608,4833,3061,5414
4789,3433,6965,4772,5838,3783,7495
3086,4163,2633,4682,1819,5292,3194
5151,5846,4125,6226,4982,6107,6405
4913,6973,5371,6876,5578,7119,6388
4741,5730,3169,5155,4295,3495,3799
5294,3000,6086,4473,4910,4653,4415
3378,3165,2997,3473,2221,4240,2793
4109,3795,2689,6144,2567,4872,3106
4175,4626,3941,8249,2817,6266,6504
4993,4927,5597,3734,4284,4797,5788
4851,6743,5073,5476,4676,5978,3858
2567,5160,4862,5076,4718,4793,5486
4484,3317,7616,3798,5226,5603,6163
6391,7048,6035,4833,5691,7108,4349
3464,4413,6054,2691,6402,6088,3202
5404,6811,7482,6104,6491,6656,5872
5896,4690,7910,4283,7769,5826,6298
4534,2377,5212,4317,4911,2379,3799
5609,5843,4507,3447,6340,3198,6377
3354,5309,4601,4093,3349,4076,6251
5300,7254,5239,6174,7257,4971,7649
5679,3977,1971,5203,3452,4281,3797
3481,5225,4707,3160,4284,3646,5049
2630,6247,7514,5071,4287,6518,7353
6440,4642,5707,4331,7037,3735,5248
4173,3347,2801,4678,5180,3238,3826
5765,4172,5715,6235,4806,5499,4412
6316,6862,3627,6598,6223,5749,5700
5916,7008,6551,6984,6949,6744,7444
5371,6230,5037,5521,8008,3891,5264
7866,4393,6952,5368,6095,5221,4698
3897,3372,4087,5115,3039,3789,4101
5674,4684,4989,5113,2568,5070,4877
4542,3646,2145,3441,3746,2228,2559
5476,5432,5955,5211,7209,5456,5576
6009,3492,4581,4303,4985,3889,2428
3386,3642,4512,4116,3070,3273,3743
4173,3789,3747,5617,3699,3964,5384
5007,2569,3975,3580,6260,2086,3813
3833,4397,5726,4627,5902,4744,7908
3702,3449,3105,3875,5232,2854,3872
3780,7048,2763,6692,4543,5744,5194
5950,7403,5565,5946,7538,6201,7375
6975,4367,7976,6117,6868,5671,5478
5945,5353,5925,5488,6254,7125,5362
4248,3603,2859,3751,3295,5958,3143
4267,6346,3884,4804,3893,6730,3668
6228,4397,6565,4337,5878,5541,4560
3114,7590,4794,4238,6198,5566,6794
