2000 8
5464,7644,4517,4766,6066,7379,4753,4764
7371,6778,6160,6775,7242,6053,6878,6600
4808,3820,6912,4854,4136,6258,4288,6661
7017,5308,5611,5334,3784,6743,6985,4435
3927,2819,4890,2319,3448,2903,3212,2984
4983,4597,2574,6241,3728,4030,5272,2240
6503,7542,7391,6815,7698,6349,7704,7703
5963,4430,6719,4167,5128,5038,6311,6000
6246,5401,6616,4450,6873,6446,4522,5086
6989,6331,5654,5235,6741,7257,6328,6479
4387,5043,5654,3431,8707,2792,3973,6015
3160,5191,4665,4100,5413,5810,4758,5762
7297,4641,6358,6698,6339,6612,5946,5041
6217,4187,5559,6364,5202,6267,3435,7105
2964,2511,2866,2866,2781,3091,3646,3073
3335,2854,2536,1713,3530,2541,3762,2147
6229,6367,7163,6436,6566,4907,6320,6304
4792,2986,5545,5032,5633,4001,4945,4545
4455,5700,3380,6819,5689,5458,3481,8301
6066,5193,7688,5536,4280,6483,3955,6911
4624,5084,5624,3320,5442,3984,7499,4533
5197,5142,5487,6521,5254,3453,4741,5246
5907,3235,4221,4510,4043,5247,2769,4805
3518,3723,3643,4247,3710,2909,3946,3857
8804,7206,5702,8345,6534,7064,6351,6379
4424,5960,3996,5004,4266,5906,4547,7253
5808,4547,4492,5289,6030,7607,4308,3651
6404,7216,7114,6975,5823,8107,6377,7254
5661,1495,5815,2567,3940,4593,2677,3666
5360,6505,5211,6902,4503,7057,4631,7232
5270,4681,4560,5347,4644,6483,3205,5333
1753,6528,6033,3463,7327,4694,5517,6289
7945,7352,6210,7487,7102,7298,7140,5671
3824,3965,4244,5449,4420,4584,5442,4314
8661,3147,6850,5083,5822,5538,5023,4274
2834,1853,3592,2239,2847,3414,2609,2636
2979,4599,932,3986,4543,2307,3128,3100
3660,5781,4270,4660,5306,6078,4627,5571
5203,4618,4766,6051,5292,4486,4919,4317
3158,6635,2572,5007,5199,5484,3610,5600
6455,7653,6634,6876,6221,7115,7470,7391
2551,3907,4586,3068,3558,4888,2860,5247
3789,4353,3907,4420,4062,3447,4347,3439
5795,6110,6497,5407,8201,5146,6591,5509
6122,4745,7118,6941,6193,7098,6422,7460
4859,6844,2185,7616,3507,6192,3277,5757
6353,5788,4695,6021,5116,7253,3924,4518
4909,6798,5016,6293,7172,5693,5392,6766
5541,4444,5315,3642,6314,3949,4881,2863
6850,4378,3737,5035,6736,2545,4883,4608
3249,3350,7256,2773,5713,4919,4177,4754
3829,5405,4396,6936,3958,4992,6784,5259
4573,2540,3576,4210,2600,4148,4209,4955
4814,2742,6197,5422,5123,4912,4649,7282
4911,4102,6843,5657,4607,4241,7327,4838
3801,3338,3914,4406,5683,2405,3413,4386
2125,6278,3098,4436,4069,4838,2686,5890
7305,3522,5763,5561,6123,3887,6574,2540
6517,6283,7391,6578,6570,5970,6915,5995
7326,6482,6166,8154,5758,7377,6690,6022
4100,3107,5489,3571,3630,4498,4381,5517
4965,3688,3720,5824,4316,5626,2615,5498
4474,5146,6084,4780,5437,5211,7502,5460
6036,5306,4401,4456,4393,7108,3215,5745
5474,3189,5322,3999,6550,3270,4474,4386
4076,6368,5365,3726,6576,5111,6728,5920
6125,5107,6294,6897,5307,6209,5227,6685
4161,5572,7180,3322,4816,5363,4454,5818
4664,3501,4532,3992,4946,3839,3043,3515
6936,6696,6498,8011,7264,6239,8188,7581
6465,4358,6482,5159,5745,3848,6330,3992
7588,5914,5610,7219,6423,5318,7628,5454
3667,5127,4089,5517,4734,3712,5061,6392
6326,7914,7698,6357,7566,6049,7201,7615
5106,3767,4750,4914,3882,5104,4206,5358
5194,3418,4470,4034,2663,4201,3805,2896
7980,8527,7261,8232,8616,7493,8162,8017
5260,5178,3627,4677,6640,2474,3568,5397
6476,6591,6445,6049,7465,5048,7122,5732
7416,6662,6425,8261,6922,6147,8221,5760
3464,5175,3315,4445,3759,2291,5149,3235
6279,4783,2775,4447,4183,4452,5011,2788
3688,5718,2993,3678,5051,3259,3117,4282
5214,5219,6672,5147,5633,5137,4660,7072
5911,5448,6264,6569,6568,5298,7266,6415
6231,6949,7118,5512,5300,7437,4884,7612
4652,4123,3074,4859,4622,4024,4359,5367
5120,3301,4615,2185,5178,3062,4272,2842
5756,4818,5150,4127,4773,6444,3725,5638
7493,3830,7179,5334,3635,6440,6935,2664
4056,5204,6170,5565,5207,4535,4469,7705
4380,3160,5328,3304,2526,4564,3179,3087
4134,3424,8280,4688,4574,4610,4067,5240
4047,5044,4583,5160,4714,4566,4975,4329
3482,6010,5632,5489,3545,4810,4948,7296
5917,5075,4633,6411,1407,7131,3856,2585
5183,5744,5927,6129,5527,7064,5719,6144
6392,6271,4630,6135,5922,7554,4637,6331
4857,6269,6113,6322,5308,4507,7294,5955
6273,5584,5390,5968,3689,5906,7411,4019
5751,5124,3631,4716,6143,4246,4827,5330
3119,4341,3857,4388,2456,4888,4075,3566
4512,5594,6016,2664,5147,4177,5410,4418
3777,5447,3527,4838,5013,2332,5822,3413
6412,4520,6955,5032,5764,6076,5282,5373
5771,7056,6377,6620,4885,5794,7751,4760
5394,6398,5094,5596,6066,3863,4842,3783
5484,6308,5327,6623,7135,4164,6544,5849
6957,6978,4897,7791,4974,5781,7702,5064
3274,5612,4023,2929,4336,5011,4227,3976
3808,2058,4488,3027,3558,2513,4423,2434
2638,3203,2443,2206,3410,3067,2713,3975
5190,6897,2414,7881,1813,5867,3986,6987
3814,3136,2346,4069,2838,3917,2933,3830
4168,6657,3273,5920,5281,5734,3664,6246
5975,6507,6198,7580,5687,6467,8046,5380
5128,5856,5317,3596,6260,4527,5901,6314
7561,3209,5693,3939,4947,4312,6099,3432
5991,6192,5076,7453,5648,6564,5239,7297
4117,6589,4282,4403,6954,4246,4927,4988
5592,5603,5044,6915,5689,5189,4878,5124
6176,4833,7522,4362,6249,5428,6146,6669
6431,4878,5869,4566,5754,5283,4905,5376
6689,7559,7079,7168,7601,7333,6921,7792
4482,5101,4849,5475,3816,4353,4486,5285
3708,7672,3956,6168,4613,4575,5097,4265
2870,4075,6226,1519,5447,4525,4901,3726
4922,7388,6495,4978,6851,4897,6459,6709
5009,8842,6450,5232,4457,7342,5046,6671
5128,3935,5311,5187,5883,4409,4094,4569
4769,6280,4319,6822,4987,5556,5296,5003
4194,2121,4744,3881,4325,2828,4281,3505
4025,3450,4318,4694,2727,3831,4194,3203
5876,6516,4802,6292,5337,6005,6197,4833
5705,3165,4138,4020,3070,3805,3989,1882
3211,4161,2787,2595,5189,2675,5079,4013
2857,5062,2034,5525,3535,3145,3567,3784
4282,4646,3000,7934,1899,6799,5813,5154
6560,5469,6457,3865,4990,6289,6240,4095
6572,4894,1164,6458,6383,3243,6364,3163
5449,4635,5814,3126,4903,4400,3131,7028
6551,4817,5204,3851,3808,6340,5350,4067
3835,5774,2989,4808,5709,3372,4771,4064
2814,4916,3816,2938,4938,2713,3133,3637
5695,3657,6150,5377,4310,4180,5157,5159
3524,4968,3259,5755,4184,3976,3747,4963
6768,5958,5584,6329,6306,6169,7563,4949
6607,5572,4547,6154,5800,5946,4336,5526
6892,5511,7968,5567,7580,5580,7098,5512
4457,3011,3478,4476,3993,2456,4481,3357
3324,3106,3517,2406,2883,3886,1897,4154
4718,5276,4552,2698,5264,4651,4303,3668
5631,5667,4889,5936,5350,4377,7708,4788
3613,5558,4197,3927,4242,6578,4583,3197
6564,6499,5746,6395,5407,6632,5707,6842
5122,3815,3722,5772,4359,3617,5412,3712
3482,4480,5627,4044,6195,5921,5320,5488
5489,2515,5682,3662,4373,5539,2628,4852
7897,6289,6010,6421,6367,6320,6006,7201
3437,3255,4705,2722,5825,3861,3303,4537
6037,5859,6458,5341,5857,6848,5497,5335
5890,3095,6379,5697,4435,6564,4201,5310
4886,4315,4308,6635,5666,3240,5237,6458
8275,2127,5556,6679,3232,5247,7075,2441
5379,3291,5432,3319,3990,5356,4308,5076
2723,3046,3970,4279,3400,3311,2113,3444
6598,5779,5506,5984,6215,7111,5249,5632
7387,6151,6313,3962,6351,6005,5162,4088
7447,6714,6808,7351,6606,6593,7417,5043
7670,5438,5366,5641,6598,5420,6686,6431
5635,3417,7304,3705,6751,5367,5519,5826
6782,3945,8223,3426,5078,6049,3888,4691
2900,3128,3728,3132,2764,4542,2546,4156
5197,4509,5249,3225,4550,3516,4778,3634
7233,3642,3926,4758,4808,2394,5882,3822
6051,6255,7990,5159,5692,7229,8005,4499
7243,7401,6811,7068,6334,7544,6297,7188
4284,4033,3961,4573,5545,4009,4473,2796
5421,3645,5332,3458,4541,3844,4783,3723
5147,4403,7531,2719,6135,3819,5617,6327
6493,5051,6305,5883,6794,5709,6372,4822
6946,5752,7432,7053,7081,5948,6428,6378
6271,6486,7329,6062,6324,6634,6939,5718
8235,5047,6223,5107,5625,6506,5881,5206
5949,5751,6080,6434,5541,6975,6263,5339
5280,2855,5220,4136,5297,4584,3978,3965
4672,5560,5498,4909,4339,4728,6501,4906
3879,5919,4171,5105,4503,4416,4209,6398
6420,5493,4336,4642,6669,4643,7756,4194
5242,5400,3237,4297,6958,4885,3420,4877
5860,5389,4976,6545,3438,5809,7449,4481
3180,3565,2550,3598,2943,3602,3420,3674
3614,5072,4364,4776,4699,3205,6323,4576
5976,5208,5191,4112,6393,4059,6124,2847
3363,4036,3619,3458,4131,3021,4836,4700
3585,4099,3388,4709,3746,4214,2524,4435
5677,7862,6184,4205,5400,7970,5260,5349
3091,3794,3656,2814,2835,4140,2120,4132
4843,6401,4496,6562,2856,6350,5940,3350
7598,6557,7203,7701,6067,5667,7135,5597
5756,5188,4345,5912,5072,5863,3746,5451
5655,4357,4975,5123,4972,5291,3811,5068
4014,4923,3900,4885,7473,2760,5781,3222
5049,4981,5857,5155,7581,3664,5621,6024
4272,4881,5097,3495,5197,3764,5588,3412
6006,3704,3968,2972,5241,2704,5368,3063
6497,4003,5879,3449,5773,3804,6823,3823
3972,1720,3981,3201,3301,2953,2435,4058
6793,4916,5073,5616,5873,6571,3530,7196
4827,3220,5758,4929,4431,3956,4375,4916
5311,6558,5053,4746,6116,6372,5305,3751
4631,6370,4753,4977,3565,6232,4697,4534
6455,6583,7235,7430,6331,7085,6001,6984
6330,4780,6365,5646,6199,5752,7257,4810
5977,5541,3964,3909,5839,5977,4167,6138
4276,4713,2936,6868,4709,3423,4460,6718
5115,6046,4420,5549,3428,5509,5511,3352
1806,5957,3279,3962,3291,4598,3598,5213
5350,6199,6067,4568,6086,4973,5894,5768
4887,6875,4847,4168,3952,6360,4963,3823
5064,5815,5423,3291,6863,2123,7417,4543
3391,3571,3060,5653,2610,4479,2546,5125
4237,3952,3762,6395,3921,4278,5120,4285
8515,5402,6595,5890,6067,7550,6028,5623
2295,2979,2485,2884,2123,3075,3374,1571
4216,3342,3877,4591,3871,2941,3522,3866
3940,5153,5090,5057,3690,5478,5423,3330
6534,5957,5307,6096,5909,6957,4885,5539
6307,5809,5049,6646,5983,5248,7075,5296
5871,4118,5088,3474,6816,6205,3492,3276
4381,3395,5531,4688,4714,6092,3962,4835
4963,7124,5296,7938,3722,6959,6079,6277
3528,4938,5820,5316,4006,5451,4613,5961
4601,6779,6058,5021,6274,4513,8656,5724
5088,5556,2991,5734,3807,5321,3048,3983
3874,5184,2817,3544,3997,5452,3558,3282
3694,4267,4227,2817,3666,5033,2236,3984
5784,5033,4945,4320,4611,3517,7053,4361
3633,2971,3953,3130,2782,5332,2972,4025
2658,5798,4140,3904,4314,3884,5103,3832
5554,6578,5791,4511,6081,7318,5187,4958
6046,4911,7918,6450,5750,6694,5699,7455
5521,7530,5770,4756,6498,3693,6872,4732
4568,3199,5886,6263,4354,4010,5855,5188
6995,6562,4405,6986,5494,6549,6718,5464
4041,5890,5443,5394,2644,7289,3646,6744
4912,4769,4900,5145,2526,5605,6264,2910
5218,5965,5589,3403,4972,5400,5476,6121
3147,2696,3471,3652,2913,2323,3600,1925
6774,6475,7442,6198,6543,7174,7892,5646
7779,6648,5896,6860,5879,8040,5996,6581
5417,4114,7138,6814,4005,6291,5537,5616
6385,3247,5318,4453,6574,6248,3568,4492
6811,5970,7281,4842,8406,6355,6203,6199
3403,3555,4254,3457,4678,5031,1436,6270
4957,5032,4859,3259,6808,4270,4557,4077
7039,5429,7239,7177,5776,7117,6558,6969
6700,6188,6725,8786,6475,6191,7161,6776
7427,3728,3784,7947,5686,3296,6330,3082
3937,3743,2850,3829,2826,2802,5160,2786
6573,6209,5827,8393,5748,5923,7294,5413
5469,5107,3168,5382,5542,3094,5382,4611
6021,2571,4282,6394,3913,3591,5053,2454
4190,6918,3795,5078,5010,4686,4597,5671
4070,5748,3287,4567,4558,5272,3502,6557
6696,3859,3959,7139,4013,8161,3093,4998
7039,5947,6156,5897,4571,7288,5540,6624
1558,1819,2868,2768,1957,2567,1783,3064
6263,4663,5943,4856,5627,6040,5638,4599
3361,4251,3082,4982,3043,2007,4461,3928
3927,5880,4312,6916,3076,6239,4303,7478
5883,2865,6021,7023,4886,6840,6127,5696
4245,5331,4424,4036,3804,5790,2647,3688
5937,5928,6718,6975,7781,5756,6849,8160
4128,4828,4683,4422,5377,5389,3331,3767
3980,5191,2349,3974,3790,6061,3528,4115
5113,5247,4863,4302,4509,4780,5885,3107
3377,3773,4668,3928,3406,4115,3753,4755
5743,6933,5084,6235,5112,5772,4053,5592
5688,3696,6585,4540,3660,4255,5354,4952
4718,2777,5164,5215,3554,4601,5252,2364
2635,3640,4256,2444,4169,4415,3472,3695
6633,3826,4154,5602,5602,4851,4041,6250
5477,5127,1418,4244,4345,3883,4029,1733
6028,6085,4872,5550,5124,6284,3911,3113
4070,7010,2491,4737,4455,3571,4952,1552
5785,6850,5195,6465,5045,5631,6231,5724
5893,5925,6944,6161,3527,4912,6630,5378
3889,5620,3981,5110,5133,3653,4281,6227
2733,6110,5112,5541,2686,5361,5485,4453
5838,5204,7333,4052,6990,5063,6125,6069
7396,5495,6718,5841,6972,6460,4890,6861
6051,3548,3865,4067,4671,3814,4504,3197
2809,3721,5736,2462,2873,5300,3617,4529
7714,6032,6136,6346,7188,6268,6427,6474
2949,3732,3045,2587,3626,2622,3738,3305
6231,4858,6804,5713,4709,5746,4689,5934
5372,5046,7324,5263,7432,4255,7464,6083
6673,5349,6076,5282,6380,6127,5545,6032
4346,6501,4275,5157,4364,4140,6024,4889
3322,3157,4626,2887,4075,4338,3830,3496
8267,5744,4329,6851,5740,6162,5537,4969
2981,2993,2167,3392,2483,3208,3031,2684
5117,5477,5433,5843,7788,4507,4882,7656
5383,4120,5291,4892,4832,5820,5511,5944
6060,5476,5580,7199,4489,6944,5901,6420
4745,4224,4027,4879,5331,3047,3142,4805
3765,5182,3960,5737,2303,6316,4924,5931
7335,4879,4782,5772,6086,5691,4667,4489
4475,5324,4672,5964,4881,5643,5241,6624
7812,6421,6337,6682,6176,8022,6272,5977
4308,2765,3244,3219,3910,3334,2437,3556
5434,4605,4463,3831,5056,4824,4558,4545
4380,4897,5434,5070,4976,5148,4110,6875
4996,5272,7676,3139,4344,6407,5555,4265
5153,2670,4715,2901,4016,3740,3963,4230
4972,3790,6758,2104,5804,5115,3457,5887
4097,6451,3987,6275,5352,4790,7552,3652
3950,6193,5266,4005,7294,3191,7284,4654
5545,4754,6268,5876,7233,4557,5709,6423
5389,4993,5854,3509,5915,6181,2903,3937
3965,5640,5734,5260,5555,5470,5436,5510
2893,6614,4583,5125,3975,7897,2087,7491
1658,5116,4774,3813,3727,5388,2424,7092
4396,3591,4891,3016,2073,5677,3269,4256
7224,6120,4789,6984,6528,7559,6687,5974
5953,7410,5241,6685,5035,6566,6849,5270
6313,6449,7860,5746,6446,5555,7230,6280
4413,5097,3243,4894,5494,4452,3686,4696
4774,5948,4455,7844,6052,4321,6319,7269
5650,3594,5332,5159,3218,4173,4851,3330
5354,7286,7163,6332,6284,7563,6822,6366
6053,5170,7155,7229,5358,5883,6529,6790
6266,5032,7394,4638,7292,5506,5452,4452
5716,4739,5151,7204,4854,5852,5148,6694
4601,7864,4228,6513,5081,4968,4856,6039
7065,5616,6659,6746,5523,5692,7062,5491
6948,4919,4800,5926,6796,6136,4020,5753
3922,6941,5634,4091,5769,7040,5681,5373
4468,6482,4954,4354,5266,4568,6285,3316
3557,4488,2325,4042,3121,3261,3229,2596
5017,5366,3411,5103,4135,3745,5440,2020
6800,3269,4875,4909,3804,5477,3953,4909
7312,6016,6749,5944,4841,7827,5363,6605
5089,5850,4688,7584,3200,6167,6918,6120
4095,5815,5131,5194,3138,7423,5499,4875
5034,4134,4881,5935,3806,3500,5003,5644
5115,4176,6140,4695,2699,6610,3968,6793
3672,4964,6031,5069,3518,3702,5319,5027
6177,6560,6489,6367,7640,6205,7750,6473
4358,4315,4705,5228,3334,4826,5268,4117
4722,5225,4164,2536,6144,4529,2826,6179
4937,2059,7835,4630,2680,4871,5215,4814
3778,3580,4637,3692,3887,3469,3604,4730
2541,5462,4954,3826,3621,3767,5060,4142
2656,3361,2523,4484,3336,2316,2725,4038
6071,5230,3496,3891,3358,4999,4085,2255
4018,5898,2878,4344,4900,5730,4008,6739
5418,7329,4317,7019,4871,5639,7010,5324
5028,5009,4792,4622,4824,5119,5762,4706
5007,4420,2751,4162,4197,3379,3945,2934
6784,5825,4176,4370,5373,4979,5652,3601
6376,4749,6102,6194,5072,6296,5174,6605
4742,7308,6322,6030,5818,6059,6227,6977
4868,6741,6320,6155,7088,5826,5366,7251
3541,4370,5199,2611,5157,5442,4221,3798
2138,4301,4169,2276,5339,3852,3469,4643
5967,6008,6251,6646,7081,6525,6091,6716
6902,5873,5536,5191,5662,8269,4710,6589
6345,8034,6760,6658,6161,8005,6925,5938
5627,4963,6288,3924,5648,5044,5531,6079
3682,6634,2296,5210,4384,6000,4368,3473
6470,7656,4468,7421,5070,5615,5933,6608
4633,3516,4245,3142,3725,3921,2422,4055
5148,6238,6320,5298,4220,5589,6653,6099
5768,2970,7267,4331,4664,5543,4391,6085
7023,5857,6331,7166,6366,7515,6193,6266
3709,4216,3218,3576,2672,3524,3791,3056
4901,7485,6335,7722,6281,5999,7526,7471
5652,3520,6682,4222,3018,6380,1909,5588
4190,5776,6589,4965,6384,4840,7416,6000
2402,4630,5613,3908,5758,5869,4390,6100
3350,4987,3507,5044,3512,4724,2797,4858
7793,7397,4448,7080,6459,6803,6046,5501
4982,3635,8377,5720,3281,6433,4005,6652
4396,6445,3470,6709,3881,5364,5838,4926
4270,4484,3560,4668,3396,4701,5030,3409
3995,5374,3030,3726,4860,4460,5573,2463
6485,8017,6634,6414,6479,7409,7185,7086
4538,6391,6232,6098,5260,7014,5846,7788
4088,4885,5693,5930,5594,4287,6334,5778
5444,4319,5780,4908,4993,5245,6066,3513
5629,6051,4853,4909,6459,6315,5018,4276
5813,4540,4681,6436,6067,7225,4843,7198
3835,6616,4751,6521,4151,6187,4567,6560
4759,5255,5456,5609,6351,5823,5493,6074
6471,6355,6206,5431,6934,6172,5151,6734
2774,4166,3544,5010,4546,3204,3816,5348
4581,4302,5979,5297,5686,5665,4223,5147
5250,4818,6182,4476,4754,4192,5449,5732
6895,5494,6423,5128,6435,5711,5491,6166
3935,4063,3697,2450,4493,2649,3804,3540
5129,4202,7026,4245,5155,5778,7540,3505
6322,2633,3500,4069,4300,3578,3914,3994
7019,4715,6919,8277,4294,7241,6152,7247
6808,7103,6435,7032,6673,6049,5759,7660
5970,4900,8048,5159,5915,6319,5374,6920
3245,5587,7369,5381,4011,7088,3579,6677
2765,4162,4388,7016,3699,3435,6728,6077
7519,6093,4931,5831,5115,6564,4813,5191
5929,4857,5566,7073,8065,4464,6345,6893
6329,4927,4920,6378,5417,7359,5184,5601
1775,4864,3972,4515,4563,2890,5359,5529
2402,3944,5073,2718,5307,3839,3343,5454
5392,5093,6752,5442,5040,6286,6382,5400
6903,6102,6491,4217,5067,6166,5712,4317
5240,6111,5025,5691,5703,4693,6728,6204
6603,5933,5336,5911,5906,5720,5786,5788
3901,4800,5511,5570,4673,4957,4288,5323
6027,7654,6772,5835,5654,6414,6309,4184
4172,6329,3224,6123,4094,6535,6248,5583
3795,4543,3477,3985,5832,3180,4439,4902
2491,4469,3475,4466,4653,2801,3914,3675
2783,6045,4601,3938,3084,7042,3745,4698
4023,4239,2996,6896,4488,5485,3985,4805
5103,6426,6699,5184,6109,5503,7036,5137
6081,2485,3655,5051,4292,3741,4679,4075
5038,4583,4599,3849,5259,5738,4287,5802
4319,6067,4364,4531,5075,5675,3809,6597
5581,5333,3897,5463,6626,4933,5925,5591
3351,3950,5599,5688,3208,5174,2743,4459
5725,4645,5435,4313,4034,5263,4680,3758
5751,4499,2543,3734,5151,4438,2778,4703
4473,5236,5848,3707,6618,4852,4103,5445
5059,4026,4486,3473,3721,4318,3894,3292
5029,5933,4259,4916,4932,5912,5270,5042
3675,3349,3413,5140,2898,5110,2438,4193
5340,5660,3510,4549,6205,5131,4239,4423
6707,6680,4814,7343,5760,6296,6114,5547
5201,3229,5628,3820,4598,4294,5221,3665
2110,4655,3030,3376,3794,4434,3228,4646
4793,6999,6659,5379,6695,6590,6051,6219
3301,2549,2906,5120,5337,2526,2657,4835
4706,4221,6074,3133,4622,5283,4023,5601
4426,2613,3678,4738,3484,3466,4159,6131
6770,5785,7779,5170,7823,5077,7196,7272
7111,5447,8133,5272,8134,5573,6596,6887
2969,7171,3192,3574,4964,4578,4594,6186
4301,4209,2796,3161,3529,3089,3399,2472
4000,5328,4978,3462,5104,4934,3035,6066
7401,2804,5532,4645,5972,5366,5573,2916
6274,6027,6570,4289,7905,3700,7028,5597
5002,5935,4181,4945,5145,6320,3828,5500
5357,6374,5038,5598,8376,3748,6756,5119
3369,3280,5100,4814,4581,4350,4212,4783
5587,6571,2061,6131,4145,5275,7224,4174
3264,5476,5640,4012,5014,2535,4003,4535
4761,4377,4017,5063,4842,4581,5285,3094
4236,3235,4746,2481,4212,3114,3953,1792
5569,4855,6142,4357,5836,5663,5099,6034
7188,5735,6297,4969,5599,7460,6765,6061
4615,6385,3616,2294,6404,3487,5832,2049
3156,6563,5920,2327,6326,6046,4499,4939
6348,5234,3758,4223,3832,6449,4907,2916
6287,6061,6691,6402,5544,6371,5978,6967
6540,5449,7141,6785,5762,7267,6093,6919
4451,5111,3998,4355,4271,2535,5114,4108
7022,6597,5587,5200,5526,6919,6651,4646
1770,3685,4485,2785,3669,3288,4606,4665
6480,5793,7258,4481,7759,5059,5443,5626
5903,6302,7916,6052,7886,6950,6317,7471
1874,3300,2728,3772,3822,2616,3118,5509
4856,4199,4860,3768,4885,3437,5000,4902
4841,6537,6086,4769,3860,6716,6349,4212
5582,3178,4282,5427,3035,6392,3174,5023
5529,5754,7489,6302,6628,4682,7821,6485
5407,5226,5791,6899,4813,4644,6914,5668
1479,6026,4218,4881,3791,4235,2104,6569
6258,6940,6533,4707,5785,6136,7219,4063
5322,5803,5152,4335,5642,6061,6733,3772
4099,6313,3198,6920,5523,2873,7362,3977
6751,4329,5860,2210,7140,3915,4067,4713
6234,5757,6655,5388,6040,6433,6912,5315
6192,4610,3933,4554,4158,6013,5077,3897
5751,4017,4734,5226,4278,4925,3927,5207
3571,2874,3507,3215,2304,2861,1878,3475
6229,5831,5288,5947,4087,5673,4598,6344
5014,4976,7477,5104,3781,5578,6138,3933
5697,4855,5438,2910,4842,4632,5778,3449
6185,5976,6199,3096,6511,4151,6779,5147
7775,7201,6784,7464,7847,7132,7491,6764
7344,4526,6977,6182,6349,7187,5043,6850
8055,7605,8689,7922,8755,7500,8852,7734
4962,7421,4991,5331,6342,5184,6847,6054
4965,5179,6286,3757,4466,4247,5602,4116
6148,7150,4050,7554,5315,6956,5787,5516
4732,4855,1227,6576,3898,3594,5692,3150
4717,6375,4689,3120,5813,5320,5771,4769
4588,3856,4326,4007,3452,2173,5297,1510
6040,6220,5846,6654,6820,6085,4173,7042
5690,6369,3806,7218,4630,4734,5810,3388
7631,7113,7923,6989,7723,8075,7605,7058
3963,2611,4177,4403,2948,3281,3730,3748
3012,3719,6815,3202,5061,4160,4053,5860
4411,4875,3741,5659,4855,5760,3708,4754
6046,3965,5411,1904,5609,6439,2821,5885
6388,3362,3240,6183,4816,4444,3249,4201
4549,3578,3362,4142,5671,2856,5896,3108
3062,3200,2142,4422,2567,3500,3978,3380
5630,4519,5286,4405,5625,5514,5047,6502
3847,4367,3725,4452,1642,5000,3460,4392
3065,3905,2937,2332,2991,3860,2991,2941
6406,7658,5683,5400,5776,4951,8570,5567
4308,6175,5107,5746,5135,5341,5629,5344
6271,7639,5349,6725,6770,5827,7929,5385
7386,5709,6642,6175,5919,7170,5365,6949
4917,5173,3389,3887,6110,4096,5957,2859
4306,4247,3958,6406,3935,3418,6563,3799
4323,3475,3843,5938,4411,4888,2960,5321
3864,5140,1733,2932,3570,5041,3564,2042
4749,3629,4181,4055,3415,3942,5663,3396
6691,6734,5812,5956,6229,6160,5249,6504
4219,4073,3335,3394,3780,3687,4034,3396
8168,6060,7100,5666,6291,7071,5434,6084
2821,1301,2309,2753,2890,1404,1908,2691
4894,5126,3247,3797,4660,2832,5950,2464
4132,7733,4923,6726,4597,5009,6898,4895
4197,3286,3234,5276,2797,4006,2981,4726
5090,3995,6270,5085,5800,3576,4137,5751
3804,4232,4140,3853,5232,4137,4713,2782
5386,7161,5627,5952,7561,5937,6173,7163
4967,3221,7677,5593,4539,6636,5422,5134
6661,6844,7050,6173,6903,6465,6665,5420
2214,1785,1846,2210,1750,2160,1621,1820
5003,4785,5087,3996,4373,5054,5332,5352
6296,6895,6471,6790,7773,6915,6699,7904
6914,7283,5353,7691,7153,4087,8051,5724
3986,4632,3499,5349,4717,4974,3580,5037
5297,6138,4390,4122,6182,5029,5725,4568
5156,6883,4432,6283,6203,4609,5091,3365
5602,4815,4470,5487,7491,3841,7504,3129
5719,3436,4243,3596,5217,1733,3325,4161
4366,3703,2938,4424,2139,5386,3285,3172
3698,4189,4785,3166,5509,2357,4118,5386
7070,4011,3767,6858,5290,5359,5947,4896
5678,5027,6095,5001,7084,4898,5304,6253
5125,8715,5984,7042,7116,5855,8336,7613
6392,3527,6128,3584,7167,4551,4152,4480
4506,6693,5339,4935,4140,5324,6141,2980
5009,3033,4149,4725,2831,4776,3023,3460
5576,4610,5463,6158,6058,4649,5341,5696
3995,5497,3394,3879,4886,5154,2999,4207
5166,1901,4054,2834,2571,3340,4339,2520
3035,4209,3472,2828,3009,4471,3254,3472
7593,4729,5786,5399,5277,5703,3967,4855
4841,5363,6808,5328,7002,4785,6095,6301
7404,5648,5707,6692,7044,6003,6840,5174
4202,4364,3415,3738,4907,5512,3811,4648
4261,2694,5174,3166,3925,4413,4221,5995
5165,7068,5922,5734,7607,5215,7361,6831
7830,5831,7730,5181,7046,6474,6205,6596
5814,4860,2143,5373,4480,3980,3992,3145
5397,5240,5706,3270,4322,5034,6134,2718
4202,4710,3576,6452,5260,3534,6563,3871
3983,4451,6485,3542,5187,4683,2983,4599
6309,2917,5596,1972,4844,3761,5647,1964
3901,4426,7339,4735,6506,4887,4671,6053
4060,4806,3579,4494,4630,3261,3491,2981
3424,3561,3198,4500,2628,3979,2889,4689
5129,5966,6336,5664,6215,5058,6616,5920
5928,4090,3600,5607,4732,5416,4629,4942
3429,7176,5139,5336,3739,6215,5073,3600
5968,5303,7436,6914,5124,6728,6877,6421
4738,4984,6298,4916,4624,4209,7942,5020
6502,8182,5931,7782,7418,6584,5708,8041
2397,7039,5524,2548,7303,4952,5056,7263
5070,3386,5898,4544,6382,2430,4865,7024
7127,6417,4928,7747,4486,7314,6128,7114
4144,3635,5579,4387,4397,3849,4925,3842
4266,5017,5750,5264,3976,5085,5759,5375
5007,7304,2523,5434,6683,2988,6472,4061
6872,5991,7724,7182,5574,7030,7100,5520
5247,6034,1925,5649,3590,4737,4496,3964
