2000 7
5939,6099,6715,6582,5155,6730,6389
5450,6109,4645,6907,5975,4867,7557
6956,3444,4009,5863,5141,3043,5901
5229,5539,6800,4802,4780,5772,5050
5265,3935,3779,5600,3254,5067,4764
5241,2186,4200,2624,4099,4565,1579
7028,3878,6402,3771,5625,3766,4403
4629,4076,5904,2715,5453,2753,3903
5898,4775,6890,2750,6146,6521,3868
6090,4287,6552,4734,3249,4961,3508
5819,3453,6185,5723,3439,4907,5751
5267,5611,4437,4851,5068,3934,7864
5403,7866,2868,6476,4688,6139,5470
8489,7996,8391,7903,8133,8625,8722
5253,4771,4606,3941,5471,4273,4844
5730,3573,4037,4308,6037,3029,4524
3839,4202,5068,5153,1753,5841,4957
5435,6471,4934,6188,4988,7294,4647
5500,4443,5926,7108,592,6115,4496
2864,5111,6067,4420,5893,4496,5735
3185,2789,3225,3326,2977,2804,3611
4925,3364,3307,4526,3996,3187,4629
2412,6151,3608,4353,6047,3843,6057
6530,6910,6731,5737,6102,6272,6017
7134,6051,6743,5569,6942,6695,6486
8014,7066,7404,6182,7282,6360,6585
6456,5599,5545,4329,4476,5969,4305
6360,6451,6072,5524,5158,6313,4730
3557,4677,3093,2888,3462,6055,2756
5149,4493,5877,5484,2379,4890,6065
6298,4588,5418,4142,4248,6324,4195
4444,3665,5159,3264,4717,3407,4065
4417,7287,5703,5358,5978,6018,7373
4887,7279,3486,6188,6424,3370,6056
4578,7537,4086,2772,5185,5893,3517
7721,6271,7948,5997,6825,7402,7318
6145,3756,3561,4922,6304,3601,5084
6004,6360,6797,7323,5667,6794,5573
4580,4855,4714,3942,6587,4296,5067
5827,3094,7352,3824,5743,3735,5250
2981,4830,4697,4133,3464,5091,7322
3946,5778,4591,4855,6535,3741,5356
4104,4022,5160,4299,3911,3475,5381
7122,7741,6380,8138,6030,7749,7015
3834,6764,3838,6582,3507,6735,4050
6754,5015,6332,7081,6855,5977,5723
8451,6487,6770,7230,7481,6759,7586
3314,3954,4784,4143,4095,5157,3857
4961,3681,4470,4773,3672,5004,5145
6040,6216,3129,5673,4620,5167,3859
5663,3740,4754,4928,3731,5176,3490
6796,6328,8314,5400,7346,6982,6728
5215,3063,4391,4589,4862,3590,4061
6882,6824,4031,7754,4412,5593,3979
5393,5476,6257,4757,6682,6887,5685
5307,7482,7364,7066,7165,6761,7246
2403,5060,4421,5192,4963,2000,7016
3371,6590,3700,5622,4187,7169,3746
6068,5605,5872,4616,4905,4887,5341
8032,2905,5633,7019,3984,4213,5228
6427,5980,6244,6349,7849,5333,6622
7768,4442,6469,7087,4730,7415,3232
5220,6753,5383,6876,4824,5207,7216
6715,3670,6433,5701,5969,7169,4444
5208,5476,6059,4285,6436,4978,6184
3162,3338,1610,2847,3889,2679,2613
5645,3326,4793,4101,4619,5522,3622
4815,6118,4688,3908,5038,5915,6140
5302,6832,5718,7467,5646,6716,6848
7038,6217,6107,6368,6868,6352,6423
1286,2484,1658,1519,2984,2785,2377
5134,3868,4196,2073,6149,3574,3625
3817,3276,2809,2463,4773,3060,2937
6645,6401,3136,6013,5388,6278,3081
3484,4402,3795,3624,4162,4190,3459
4713,4432,4688,3669,7083,6278,7810
6199,5884,5481,7870,7237,4519,6744
6078,3972,5442,4862,3680,5597,3364
4306,2308,3681,4510,4489,1825,3676
5160,5584,3825,4478,6295,6730,2433
4912,5163,4526,4328,4115,7010,7130
2106,1828,1192,2570,2027,2056,1893
6030,6182,6227,6842,5741,7165,5124
3002,3915,3484,5597,3292,3557,4962
5018,4124,6538,4463,3417,5264,5943
6055,5771,5336,3827,6017,6632,3362
4772,5747,6852,4820,5159,4668,5428
3210,3531,4919,4953,4943,5918,6195
6067,5047,7767,5348,6969,5594,6652
3156,5387,3865,4783,4840,4159,7087
7322,8057,7620,7355,8317,6070,6829
5130,4570,4092,7203,4629,6023,5506
6376,6648,5213,5636,6967,4931,4643
6051,4401,4336,6463,4346,6099,5666
5213,3959,4574,1980,3258,6874,3081
6737,6752,7393,6728,8036,6435,7597
6089,7125,6408,6860,5558,6401,7375
5365,5403,4822,5195,4365,5653,5042
4581,6476,6731,4987,6543,6010,5492
6568,7716,4421,4887,4771,7155,3796
3546,5124,5015,3937,3744,3381,5790
4372,7791,2951,5774,4680,4243,4699
6894,3464,5059,6879,5114,5791,4795
4819,5506,6356,4627,6180,3735,6984
2416,3994,3674,2976,2837,3656,4096
3611,5270,4918,4310,7228,3194,5848
4712,5506,4008,2495,4359,4245,3514
8381,6592,6337,7781,6578,6704,5786
4013,6229,4074,5340,4753,5682,3955
8325,7553,7134,7306,7350,7217,7166
5711,5692,6130,5642,6915,5665,6117
5772,3407,6884,4230,3875,5836,3923
4005,4836,2022,6055,2279,3341,4585
4517,4575,7015,2365,5438,3354,4786
4641,7013,3532,5886,4642,4383,3832
6894,3551,5707,5940,4378,5578,4380
6252,6022,5577,5472,6426,5027,5053
7626,8419,7437,6797,8334,6536,7505
5333,6989,5676,7144,4136,8100,6571
4270,6728,2750,6460,3881,5669,5448
5406,2801,4149,4612,4445,3429,4573
3391,3993,4981,3603,6402,3272,6564
3847,4839,3272,3386,3858,4523,4077
3351,1417,4702,4036,2862,3752,5081
6883,4016,5269,3758,6910,2972,3215
6706,7069,5537,6342,6352,6988,5991
5097,2977,5928,2536,4248,4489,4706
5016,3012,3864,4478,3572,2487,2508
2363,1979,3462,2183,2769,3090,2383
2487,3626,2907,3429,3629,2025,3924
3022,4697,5609,3933,4858,5068,6369
7320,5387,4989,7429,5530,5037,5178
4399,4368,4347,5225,4535,4925,5127
3446,4578,6623,5387,5215,6566,5735
3944,7155,4628,6471,5534,5472,5235
7242,5262,4935,5423,6719,3835,5454
4425,4758,4569,3660,4695,5654,6610
4724,4306,4382,3827,5312,3037,3158
4781,4439,5804,7128,4903,5380,6331
4865,4746,4635,5794,5984,3446,7851
4728,3801,4386,4188,3748,3421,4325
5846,4920,6592,5363,4944,5572,4995
5260,3110,2942,5445,5714,2183,5979
4770,4349,4490,6405,5365,4283,5288
6806,4724,5622,6785,4915,5386,5801
4809,5644,4603,4783,6686,4966,6503
4195,3750,3229,4458,3996,3287,4942
5969,6472,2218,6617,6287,4235,6402
2364,3320,3041,3080,2556,3683,2488
4852,6659,4661,5203,5560,6684,4974
8553,7021,8415,7011,7418,7205,7202
5580,5592,4110,5099,4530,5184,4746
4581,5845,3348,4262,4240,4440,5389
5096,7857,5065,4054,6519,5033,5431
3540,4408,5440,3362,5197,3858,6123
3470,2008,4647,3049,2721,3897,2531
6935,3709,6865,4681,7556,4145,5478
1839,1408,1559,905,1263,1801,814
5809,6479,3917,7826,5971,6295,6957
4980,6710,5131,6089,2278,7568,4743
1434,2738,2232,1821,1905,3408,2020
2481,4883,3352,6421,5199,4178,5901
6177,4599,5782,6777,4245,7362,6594
6087,4847,6045,6412,5551,5224,6740
3857,6629,4287,8313,5562,4897,6095
5832,5745,4825,7041,2224,8923,3739
2789,3376,2068,2574,2691,2942,2846
2976,4006,4762,2525,5555,3440,5125
5510,5829,5128,4148,7300,5275,6408
8038,7006,7114,7982,7113,7686,6092
5097,5015,5359,5243,7363,4362,4929
4426,4930,5407,3088,3820,6062,6108
3773,3107,2309,2646,3581,2804,3284
5430,5508,2873,5926,3330,5965,4224
6501,5034,5535,6116,3833,6159,2177
5636,7294,6388,5902,6391,7170,6557
5466,5176,6002,5558,5459,4176,6623
4785,5594,5538,7340,5461,6786,7015
3466,6285,4465,4772,5841,4527,5234
4494,4186,3385,3965,5505,4005,3458
3707,5907,3935,4502,5560,3358,4797
4627,2749,5645,3617,6009,2093,4487
4481,4715,5170,3501,4292,5576,4448
4690,6916,5667,2611,6648,4672,4422
3550,3046,2782,3057,3286,3251,2199
6020,5623,7440,5695,6725,7777,5563
6295,4483,5415,6342,5376,5859,5026
6905,3513,5411,6315,5180,4978,5250
6494,6791,7218,5290,4862,6462,4561
6404,5041,3055,4552,3406,6017,4122
5782,5026,5018,7800,4377,4207,7562
4184,4517,5783,5503,4178,6137,5427
6354,4856,6278,4740,4337,5298,4878
6102,5690,5113,5752,5105,6780,3897
5584,3756,5405,5177,5639,6154,4697
4866,3003,5458,3530,3784,2867,4041
5589,2415,4108,4530,4735,3685,4917
2864,7205,4272,3142,7238,6867,2642
5244,6103,4663,7394,3823,5831,6087
3206,3937,3142,3197,1842,4871,2121
5741,6872,5391,6315,6020,5906,5014
5653,6502,5758,6366,6456,5578,6839
5315,4794,5083,4740,6375,4572,5593
5285,6440,6795,5456,4711,5566,6626
3534,4598,3862,4206,5533,4843,5727
6453,2423,4497,6384,3759,3864,4979
2831,3982,3608,1629,4234,2204,3253
2935,4144,2526,4831,4072,2887,4464
3550,5328,3230,5745,3839,4734,5692
2506,5900,3879,6108,2437,4534,5868
5189,5146,4362,6401,3360,6085,5476
5391,2981,7212,6584,5162,6138,6023
3612,3918,3500,3800,3301,4274,2506
3288,3336,5344,3053,4642,3902,3899
6688,3641,7928,3319,6047,4485,6311
5686,7310,5370,6124,5951,6776,7498
5301,6549,4522,5879,5717,5195,5451
6907,7440,6787,6774,5269,5908,6241
4227,4336,3270,4202,3396,3921,5443
7088,5765,6146,6763,6230,6211,4118
3932,5620,3564,5456,3572,5561,4241
5922,7397,4654,7859,5056,7388,6556
6308,2351,3983,4603,4029,4310,5039
5216,4167,4728,4662,4221,4934,4903
2817,2657,2269,2230,3581,2640,2856
5146,3040,4360,5077,4929,2466,4685
1588,4098,4289,2761,4496,3748,5102
8868,6493,6321,7007,6904,7148,4957
8772,6045,7593,7312,7359,7151,6869
3620,2235,3012,3303,3199,3606,3654
6353,6021,7283,7480,4708,7382,6836
4550,3669,5547,5417,4238,5424,2954
3552,3051,3225,3840,4061,1267,4588
4905,3899,5817,5041,6840,4518,4869
4016,6631,4612,5638,5441,5340,6627
6293,6178,7074,5032,7130,7387,6493
3271,3586,4207,4971,3874,6226,3974
4149,3415,3661,5415,2104,3611,5041
3706,4256,4427,4111,3504,3761,2456
4516,4973,5048,3781,5023,4891,5821
7389,4173,5919,6310,6723,4902,4962
6132,3108,4728,5225,4469,4635,3507
5155,5166,4432,5154,4947,5952,4069
6778,4668,5142,5395,6768,4491,4714
6081,7244,5107,8015,4814,5060,7257
2857,4788,5828,4996,4002,5121,5831
6917,4030,6142,5796,5733,3456,6012
8025,5212,6953,5326,6748,4199,4807
5078,4737,4529,7003,2051,7938,4071
7831,6568,5763,6983,6805,7447,5877
6839,6218,6099,4717,6816,6505,6478
7176,4158,6062,6192,4446,5511,3700
3070,3964,3779,3936,2778,4148,3353
2387,3673,3150,2507,2468,2902,4312
6258,4125,4990,5014,6463,3075,5207
5594,6851,6008,5662,6295,6109,7074
2717,2138,2952,2378,3487,2479,3668
1765,4833,4119,4696,1838,4132,4520
5103,6143,6687,6568,4297,6327,6374
4037,6524,7255,2778,6484,7314,6915
3058,5726,3105,5303,4869,3760,7038
5580,5120,3844,5227,3230,4385,4699
2025,5998,5115,4552,3636,2214,6754
7520,6824,5401,7628,5426,6556,6421
5396,2853,6208,5424,3132,5232,4181
4544,6183,4009,5655,5197,5893,4416
3454,7320,3306,3320,5852,5932,4702
6989,2326,4706,4519,4521,2017,3988
3926,4315,3294,6398,3111,4657,4678
3002,1020,3337,1671,2378,1566,3144
4679,4063,5343,4534,3348,5499,5756
4502,3951,5455,2483,4395,5715,5294
5870,7410,5012,6766,6662,6348,6443
4959,3651,5880,3354,7680,4603,4154
5055,4209,4421,4045,5079,3754,3749
8002,6432,6749,7288,6400,7439,6760
4379,6243,3217,4932,3228,5089,3411
3112,4251,3791,3456,4339,3528,3647
7012,7553,6087,7398,6138,6087,6812
6618,6826,6685,6825,5970,7501,5426
5317,5228,5103,3750,6802,4144,7385
5338,3094,4609,5684,4479,4423,2498
3130,6755,5451,4742,6063,3679,6288
4309,4972,4016,4320,4570,5380,4096
6446,7199,8842,6233,7745,6663,7061
4737,3889,3960,4822,3141,3965,5511
7440,4328,6781,4982,7386,4666,5780
4420,3788,5871,3335,4135,4359,4076
3514,5107,5740,6327,2116,5706,7076
3785,5287,2578,5742,2366,4718,2790
5541,4439,3818,5470,4945,3869,3369
5109,5850,5476,3415,5125,4597,3427
5515,4896,3467,5967,2981,5976,2241
4141,5266,1608,7423,4931,2957,5434
4073,4647,1781,4769,2537,5649,1718
6104,5262,3633,6411,4589,6163,4906
5223,5217,5647,2994,6232,4576,4998
3910,4770,5727,4179,4848,4614,5226
6899,3998,5928,6509,4516,4762,5847
3732,3885,3700,4859,5021,4098,5041
3687,3782,4212,4457,3858,2093,4822
4339,2030,3989,3619,2250,3011,4156
6643,4685,7287,5866,7484,6530,7792
4504,3687,3447,4286,3727,2797,3122
5765,6012,6897,5128,4614,8143,4632
1888,2903,3297,3401,2719,4187,2696
5637,6124,3728,6239,6175,4552,6014
6739,6145,6107,5030,6083,7518,4955
3577,5290,3143,4864,5556,3394,4897
5039,5224,5655,6365,4429,6242,6222
4207,2609,4529,5421,3480,5016,3697
4550,3746,4689,4257,6678,2487,6247
4555,4636,5507,4529,5751,5462,5810
4912,4591,4682,2431,4416,3580,4527
7894,7947,7354,7801,7860,7497,8719
7206,7695,8371,6128,7436,7889,6127
6385,4956,8277,5606,4614,7008,6414
7516,6719,6999,7663,6200,6584,6914
4874,6856,4597,6664,4747,6936,4618
4095,5446,4194,4496,3267,4282,3214
6347,5530,4717,5185,6697,2791,5970
3511,6882,4453,4543,5981,4157,5104
6895,6383,5830,6260,5910,5868,5879
2557,5025,3234,2456,5858,2501,3788
6333,5058,3655,4120,6760,4082,3066
5230,5013,3427,6563,3249,4606,4469
4082,3488,4488,4246,2726,4297,2990
4639,3942,6401,5544,4340,5945,5693
3113,7956,5185,4167,4238,6253,6149
6434,6184,4962,8643,5528,5941,7008
5880,3563,3230,4494,3985,3073,3391
5487,4792,5777,2895,5498,7336,2742
3926,4253,5461,5379,5721,1712,8574
5200,6149,6529,5440,6937,6102,4705
2526,4006,3435,3057,2343,4267,2203
4976,4463,6771,3492,4954,3823,5487
6703,3751,6777,3398,4097,4087,4712
6730,4845,5732,5873,5151,4293,6208
5693,3586,4534,1597,4462,3798,3251
2677,5131,4479,4139,3029,4747,5431
4456,7003,7143,5766,6298,5554,7706
5205,3530,3775,4416,5284,3723,4236
3630,3452,2675,4233,3678,3226,3374
3922,2578,2877,3511,4405,2676,4663
5243,4606,5724,4747,6295,5805,5276
5883,4959,5613,5600,4583,7225,4609
6866,6326,6713,4283,6744,4147,4566
4474,5704,4303,7338,3189,6022,5324
5183,3301,4907,4338,5016,6271,3070
5687,3847,5034,5961,3889,4092,2593
4934,3912,7019,6581,3592,6184,6697
3280,3163,2530,3391,4038,2739,3964
7629,6736,7827,5588,7498,6367,5428
6398,6100,6869,6168,7227,6941,6074
2482,5281,5734,6611,4282,3903,5966
7100,7086,5591,7686,6235,5972,6904
6750,6296,4864,8162,5581,6314,6604
5889,5005,6351,4917,6716,5913,4725
4273,3052,4312,3502,5791,2739,5283
3574,4796,3756,5335,3794,4364,4600
4209,5732,2578,6691,4019,5393,5850
5404,4021,6050,2328,6441,2175,6139
6821,6347,5789,3857,7878,5543,4207
6688,6562,6469,5496,6021,7041,4570
5036,5456,4527,4756,5115,3410,4315
6484,5620,7194,7364,5833,6233,7104
6136,4280,6009,5952,3909,5458,6008
2331,3799,4794,5481,3093,5079,4973
5334,6341,7249,2845,5456,7158,5248
5087,6820,4817,5644,5810,4117,6544
2733,3678,4459,1952,3646,3883,2855
3311,4427,3062,3693,5216,2884,5242
5227,6377,2613,5086,5236,5388,4357
4860,4746,3416,4151,5124,3261,4407
5827,3948,7223,5233,3436,5673,5597
2384,5295,4389,4244,1492,4754,3980
4068,5070,3364,4235,4903,4619,4507
3575,5708,4727,4835,3469,4352,4999
4541,4336,3632,3242,4482,4007,3612
2559,4050,4271,4889,4770,2670,3907
4688,6554,6052,3915,5875,6182,5853
3579,3314,6014,4767,4845,4323,5899
5025,5048,4476,4265,4611,2753,4628
7772,4414,6648,5821,5852,5051,6709
3229,8513,2979,4638,5141,5708,4615
3215,5384,4136,4971,2889,4824,6278
5650,6882,7635,4786,4201,7772,5552
5105,2852,4865,6398,4322,3026,4690
3714,4046,4451,3365,5229,3997,3608
6228,6292,5837,7258,4263,5937,7368
4729,7237,6712,5656,6478,6362,7385
5859,5865,5418,4599,5131,6074,3322
7883,6574,6274,6119,6291,4656,6173
5109,3808,4166,4812,3041,5607,3418
2721,5102,4565,5694,4801,3518,5948
2483,3424,3628,2775,3551,3144,3072
7270,4612,5856,4183,4414,4756,4085
3262,4488,3625,3682,4763,3176,2878
4770,4854,4477,3287,3969,3148,2922
6189,5519,2266,6442,6337,3902,5915
1348,4622,3158,3612,3708,2152,4242
5135,4207,7409,4746,4728,6612,5331
6228,3947,6671,6725,4816,3830,7124
5481,4831,6559,4993,4518,3853,5615
3155,4303,2951,3779,3962,4053,5060
6677,4478,6696,5630,6064,4630,6649
4773,7158,4699,6748,5387,6580,6701
3155,2719,3741,2831,3241,3849,2575
4364,5349,5762,4999,3962,5407,5064
6965,3375,5074,5651,4420,4621,4437
6251,4187,4870,6756,4025,3650,5767
3559,6342,5213,2976,4265,5648,4776
4596,6055,3778,6950,2498,7793,2649
4387,3270,3914,1192,5109,3118,2160
4397,3860,7222,2963,6679,4618,4785
4935,6514,6306,6163,5756,7844,7026
3946,5849,2919,4580,4223,4944,3640
6059,3949,6097,5905,5202,5760,7387
6194,5029,7072,5521,7089,5820,5016
3715,3150,5177,1653,4415,3237,3639
4996,6844,6100,5011,5796,5902,6635
7143,5659,5116,6291,4757,6921,4446
4389,5092,3833,5075,3035,5358,6390
4361,7287,5103,6430,5428,5658,8048
8072,6272,6846,8042,6136,6714,6383
2614,7070,3045,6247,3861,4195,4123
3819,4742,4441,5824,6352,4562,4989
3639,3930,5902,2063,5124,3701,4012
6152,5259,6063,3871,5881,5161,3871
5724,5423,3636,6903,4176,4206,6480
4827,6970,3969,5881,5549,4109,7383
5730,5544,6926,4374,5895,4896,5325
5472,5653,6964,7187,5581,7079,6954
7134,4911,7474,6084,5644,6487,6030
5787,6732,6234,4951,7918,5633,6124
5135,7145,3518,4302,3518,6508,4062
4523,3435,5001,3899,4556,4819,4969
2849,1859,2018,1677,2312,2133,1707
2941,5666,5639,4337,6349,3623,6244
3241,5286,2801,3273,6779,2921,4538
7420,7798,4134,7670,5967,5620,6289
5903,4321,5212,5665,4571,5843,5510
5282,7157,6451,5653,6271,6523,4968
6724,7320,5716,6669,7431,5495,6174
6511,6192,6053,7326,4225,6377,5384
5898,4266,5174,4971,4714,7152,3220
6207,7179,4923,7266,5412,5611,5804
5077,4147,6897,7255,4563,5698,5843
6850,4240,4736,4858,5632,4340,3991
4646,6272,7179,6034,4923,6356,6988
6590,4079,7084,5764,4847,8815,4577
7546,3985,5271,3578,5483,3979,3407
6246,5002,4357,5407,5455,4168,4495
4443,5058,3426,4927,4797,4108,5521
5878,4228,4629,5403,3712,4713,2636
5637,4803,3245,7040,4738,5327,4849
6268,5348,7361,5118,5860,6602,4269
2600,2723,3131,3195,2544,2542,3334
2757,4229,3964,3441,2517,5085,2830
6930,3227,5113,4588,4392,3811,5582
4496,5162,3113,4116,5840,2778,4178
5330,4849,6219,4922,7489,4151,6177
5618,3972,5328,5765,2227,6275,4389
1687,3333,6267,1207,4629,4897,4751
3474,3342,5328,4218,2632,3795,3906
5359,3796,7023,5141,3922,5334,5806
4686,7607,3226,5272,5060,4680,4513
3122,4790,5015,4029,3290,5010,2653
5384,4828,4985,5771,3583,6060,6422
5704,3793,4387,4150,5041,3631,4076
7182,5027,5633,6145,5591,6531,4920
2502,3988,5980,3950,4687,4810,5609
3023,3804,2459,4361,5166,2630,4071
5445,7107,4361,4175,4260,6572,4892
7464,6420,7437,8207,7096,7757,8051
2972,3289,2668,4871,2416,3359,3910
2555,4763,3023,5292,2416,3874,6480
4920,5475,3121,3736,4339,7556,1898
4939,4214,4696,6674,5503,5311,4422
5678,5385,5019,7378,5211,5515,5636
7289,5763,7266,6460,6555,6325,6834
