4000 6
3754,2847,7660,2337,3882,4879
3143,3920,4625,4127,5953,6271
4655,4065,4802,4115,1540,8069
6562,4864,4645,5949,5712,3558
3332,6190,5968,2646,4517,5404
1784,1662,2315,1503,2628,1572
5440,3771,4587,5257,3452,5337
6057,6461,5379,4977,4704,6135
5783,5730,5673,9025,7196,7121
4510,3978,4117,5126,4097,3332
4304,4931,5017,3514,4659,5310
3984,5508,2788,5216,6213,5876
8239,7585,7552,7243,7571,7877
7003,6984,5101,6245,6064,5748
5147,5402,6591,6240,5904,4813
3817,5639,4686,4775,5054,4583
4137,5330,3694,4058,5643,3200
7604,6417,8125,8058,6617,8542
6150,4634,7462,5871,5117,5456
5631,4463,7339,4590,5295,5353
3362,3981,3888,5138,3246,5113
3516,5794,2886,4074,4517,3172
5527,6178,6644,6744,3862,7990
3377,3501,2758,3491,2197,3768
4689,6239,6332,4956,6130,5052
2820,3735,2603,4968,2499,4703
2632,4530,2818,2343,4049,2813
4556,3465,5224,1559,4119,3651
5654,6161,6708,5328,5986,6039
4237,5439,3642,4294,3113,4431
6983,6544,8118,6684,6817,7974
2708,3928,3924,2598,4005,2861
4712,6316,2908,6593,3534,4207
4803,4964,7139,5862,5343,5097
5428,6202,6543,6779,5151,6858
3614,6648,3586,4411,4689,5361
6098,7401,6961,6923,6250,8526
5337,3202,4137,2626,4039,3056
6195,5693,3706,5698,6225,3415
3301,7695,5404,6060,6145,5748
6902,6843,6126,5832,6165,5410
4839,3573,8437,3854,3985,4847
7010,5991,4845,6455,6965,4259
6601,3289,4591,5596,3972,4208
4492,1648,5682,4731,4722,3192
1198,3566,2802,1133,3491,3437
7580,5824,6934,4138,7399,3535
4010,5093,4103,4178,4057,5672
5003,4053,4176,5106,3258,6328
4457,2402,3055,3323,2702,2767
7824,7377,7323,8046,9365,7326
3327,2927,3861,2057,3021,3972
5929,6705,5204,6507,6859,6010
5045,5817,5037,4797,5927,7294
3690,3808,3566,3388,5906,4325
7362,7529,7254,8030,7235,7130
7222,5410,3890,5733,5661,2561
1771,3015,2089,2659,2768,2429
9404,6261,8962,6662,7511,6404
5046,5430,2553,4302,3345,4023
6379,7111,6132,7232,5345,5986
5180,6065,5535,5369,6264,4004
3248,2625,5264,4449,2316,5378
5506,6818,5317,3887,6574,6052
6938,5694,6418,7548,7383,6866
6183,7203,6211,7270,6208,5427
7424,5877,7793,6439,7392,6364
4475,3985,5626,3238,3533,4593
4706,4706,5438,2646,4834,3631
3914,5784,3653,5397,5416,4636
3966,4961,3006,3008,4788,4440
7753,5633,5902,6224,6617,5846
5907,5799,4806,4309,3875,4305
4693,4677,4975,3484,4735,4210
4825,5808,6925,6177,4646,7075
5123,4207,4271,3432,5959,5115
4336,4530,5811,4093,6294,5391
2540,3414,1823,3733,2062,3515
5960,3079,8359,2627,4208,6285
5529,5341,3479,4684,3574,5468
5167,8134,2618,5700,3995,5773
4797,3799,4064,3829,4874,3617
7386,4185,6133,6621,4937,3906
4348,7702,4776,6277,6693,5089
5650,5728,6556,5386,6786,4892
5619,4075,5833,6503,5749,4101
7519,5540,5689,6813,5526,5475
6215,5030,6569,4684,4666,5298
5694,3519,2996,4587,2917,3989
4782,2909,5477,4380,4735,3225
5743,5455,6883,6099,5859,6469
5411,4797,4132,4443,5936,3823
4815,5023,6863,4575,4353,6131
4200,4229,4026,3544,5236,5118
7228,8964,6719,7790,9232,7074
4360,5469,5854,5667,6620,6900
2236,3742,4094,2155,3774,3876
5314,4570,5356,4631,4966,1421
5393,4410,5734,4126,4428,5351
5993,7330,4602,7203,5294,6767
3662,5879,4292,4800,5521,3885
5486,5969,4312,5335,7442,5319
2023,3632,2270,3234,2779,3762
4651,3346,3520,3939,4931,2398
4348,2742,6112,4582,2622,4898
5714,4103,3592,6728,4050,3645
5033,5747,4168,2964,5457,3210
3665,6654,5340,2661,7657,5733
5776,5869,2475,4309,3403,2816
5922,5997,5455,5683,5852,5908
7215,4930,6046,5921,5708,6599
4563,5476,4347,4132,5482,4940
1874,6490,6153,2687,6612,5489
5429,2737,6679,3104,5167,4294
4774,4413,3980,7134,4831,6419
3870,4817,3360,5983,4700,4544
1829,3606,2868,2606,3980,3877
6000,9411,5766,5915,7492,5623
4225,5444,5640,5201,5535,7242
3140,4402,3641,4131,5661,4538
4208,5026,5119,3551,3201,5764
4799,3677,5281,4163,5651,4926
3245,3669,5042,2621,4197,4000
3885,3720,6126,3118,6621,6382
4578,5509,4282,5803,4875,4107
7445,5001,4617,4824,7278,4238
2730,1891,2543,3448,2886,3754
3812,4316,2255,3018,4215,2144
3743,4160,3368,4606,3700,4519
5066,6304,3947,5913,5394,4516
6314,6098,7215,4540,7643,4559
5400,6852,6208,6013,5929,6745
5679,3424,4990,4944,5080,4560
7118,6557,5104,5044,6899,5224
6036,3376,5785,5224,4770,5458
5652,6426,4499,5458,7396,5793
6182,6144,7194,4430,5725,6896
8455,9308,8944,9105,8951,9303
2539,2771,3584,3798,4424,2286
5098,2281,5883,3925,5890,3296
3594,2804,4251,4714,2922,5986
7843,4934,6199,4526,7713,2621
4719,6424,5980,7026,5793,5647
3824,3712,5124,2578,4613,4600
3718,4569,3928,1701,5569,2639
4080,4345,3664,4282,3954,2635
5101,3238,3907,4091,4430,3507
2760,3865,2859,1746,3183,3567
5115,4595,3086,4992,4166,4199
3706,6618,5111,4633,5272,5466
1540,3406,3743,2020,1617,4609
5096,2555,4353,3092,3225,2939
3511,6626,4629,3896,5926,6599
4041,6459,6369,5830,4909,6716
5533,3029,7246,4666,5497,5695
6088,5246,6018,6479,5185,6018
6260,7730,2937,7699,5689,6853
3981,3170,3426,2550,4709,1890
6292,6274,7853,4679,5967,7683
5030,4672,3618,7451,3811,3634
4116,5826,6536,4306,6773,6413
3175,6021,5315,5449,4502,5594
3167,3718,3071,3020,3144,3020
4983,4305,2914,4025,1682,4644
6242,3684,3188,5431,5643,2601
2893,4230,4729,4376,4568,4183
5755,7011,5636,6454,5522,6714
5526,7371,4824,6410,6770,4998
4629,5729,4328,3341,8849,2834
4348,5824,3270,3652,3675,4386
3224,4617,3627,2925,4788,4081
3544,7049,4398,5003,5708,6388
3782,3020,5029,3766,4908,4231
5100,1742,5675,4232,3476,3484
1257,3493,3109,4518,2824,4004
5781,8111,6518,8998,5736,7786
4609,6157,7101,4212,6439,6765
5823,4380,5537,6068,3370,6596
5916,3392,4416,5759,4573,6590
6310,6350,4520,7644,4303,5035
4802,5668,2367,5108,5174,4398
4931,2591,4506,6711,4151,5063
1996,7404,4182,5483,3124,6469
5417,3040,3226,3953,3172,2079
6179,7568,5538,7846,4750,5797
5507,3566,5941,3055,4878,4389
3368,4383,4041,4809,2770,5380
6612,3740,6635,2736,5147,5436
5952,5069,7016,4652,5738,6447
4874,4322,5967,3980,4345,4150
5286,3873,6217,5059,5771,3206
6828,7672,5919,7416,6895,7192
7049,6160,5409,8152,4913,6325
5844,6869,7235,6516,6064,5410
3522,3946,7537,3489,5559,7333
3793,4796,4805,3924,3282,4888
4511,4862,4859,3405,5446,4518
5442,4962,5087,4121,5739,2901
4650,2126,4199,3522,3803,3634
5063,3194,2474,3518,5613,762
5895,7513,4852,6671,6859,5039
1930,3982,1605,2490,2555,2917
5188,4790,6694,3905,5418,5734
3471,3268,5391,3439,2174,4292
6060,4694,6033,5141,5170,3647
3703,5402,5919,5824,3442,7683
5728,5405,6198,5262,6521,6004
7230,5776,5698,5396,7090,4750
2921,5559,5525,2465,6455,6461
2539,4110,4612,4654,3412,7394
8353,3943,5667,4524,6228,5211
8297,6482,7553,7080,6418,7283
2809,3559,4302,3040,2985,4113
6912,7771,3627,5740,6936,5897
2084,3294,2642,3618,2130,3329
5576,7113,6064,4294,6849,5871
5380,5206,5365,2967,5703,3069
7036,7224,7098,8230,6871,7693
7022,5273,4446,4232,6910,2054
5792,4331,6336,6696,4723,7583
7575,7777,9189,6884,7386,8120
6947,5759,5990,5857,7509,5240
7463,6145,6726,7609,6311,6794
6996,6271,4272,6082,4816,4412
6897,8498,5375,5762,7459,4727
4445,4978,7576,5287,6619,6841
3587,3919,4669,2739,3739,3418
3837,5638,4535,4119,4108,3814
5359,3398,6352,5172,5691,3406
7789,6338,7605,6907,6883,7631
2764,4479,3670,3883,2463,4569
5043,3657,2959,6226,2185,5087
4581,3616,3330,6551,6116,4512
3972,3455,4894,5091,2604,4369
5779,4940,7043,5024,5123,6333
4290,2555,3855,4455,2394,4180
3805,4906,5149,4544,4694,6459
4973,6832,4156,5113,5579,6341
7548,4277,6072,5072,5092,1175
6927,4681,6135,7799,5819,4837
2733,4019,3709,3323,3630,4096
4474,3194,4636,3244,5204,2621
3729,5940,5291,3794,5293,6050
4732,5063,3491,7280,3201,5454
3587,5770,5129,5122,5453,6517
7089,6289,7560,6913,7257,6495
3266,2615,2804,3262,2994,2862
3666,5441,5233,7112,3338,6868
3524,5819,3912,6181,4967,6106
3193,5140,3099,4300,2715,5967
6865,5399,4733,6673,4749,3851
4254,4791,5710,4271,6695,3701
3872,5149,5082,4348,4923,4076
4043,6776,4176,4711,3964,6001
4879,5530,7193,6273,6635,6979
4276,2890,2728,2881,3587,2896
3662,4468,3736,2993,4767,2807
6584,7740,5355,6568,5349,6859
3524,2479,5012,4259,3575,5077
5534,5633,4985,4678,6256,4935
7232,5515,5953,6581,5753,6015
4760,6145,4421,2298,7487,4320
5422,5087,4474,5332,4575,3479
2939,4187,1882,3140,4089,3856
5357,5428,4582,4331,5557,4992
5638,4397,4597,7652,3200,6299
5469,6528,6980,6120,6912,6533
6285,5610,5559,4260,5385,7792
5860,2894,4943,4394,4060,3888
5252,4696,5411,4868,4874,3178
7016,7432,6957,7886,7505,7774
8336,7509,7037,8362,6694,7612
4327,6852,5908,5352,6784,6123
4977,4757,6230,4402,6078,4328
5171,5739,1702,4833,5121,5010
3040,4708,2847,4708,4141,3793
4114,6019,5585,4100,6127,5858
4350,7025,5856,5087,7715,4712
8360,6029,6264,7412,5921,6003
5182,5191,3256,4684,5983,7119
5995,4106,7911,5936,3520,5248
3081,1312,2073,2023,2395,1446
6494,5920,6056,6302,6567,7073
4814,4540,8277,5599,3349,8015
7016,3581,4931,7294,4270,3592
5911,6348,5814,7422,6626,7689
4650,7830,4441,6436,6189,4447
5201,3228,5709,4424,5163,4890
7947,1212,4998,6751,1930,3261
6678,6046,5888,5104,7102,5581
5654,3890,3039,4717,4154,5851
4084,2425,3062,3898,2380,3747
2119,4670,4707,2457,2485,4306
6515,2691,6051,6673,4693,3511
1953,1568,2216,1045,2109,1880
4048,3240,4818,2297,5045,4340
3403,2598,3865,3877,3192,3401
6472,4174,6530,3041,7018,3556
8987,8745,8907,8383,8657,8456
2102,5789,5106,5075,4165,5075
5470,4191,6534,6465,4569,4558
5627,6525,6075,4792,5464,3967
3672,5417,6432,5830,3963,7310
1943,1997,3542,1518,3403,2799
4209,4249,4982,2974,4713,3823
3147,4019,3389,2825,3599,4733
3022,3685,3122,2106,3071,2453
7668,6178,7934,4911,5581,4883
4550,5723,4931,4239,5979,4821
6682,5809,5876,5680,6179,4486
3208,6042,3945,5388,4308,5420
4773,4190,2794,3934,4808,4298
6919,5789,5773,6474,4971,5806
4834,3351,6717,4626,4982,4936
5229,5708,3034,5307,6183,3984
7888,5666,7735,6383,6791,5527
7074,6615,5683,5994,7372,5485
5517,6311,5395,6888,4372,6353
4731,2721,5030,1740,5285,4736
5818,6408,6533,5374,7739,6574
3849,7830,4956,6641,4806,5896
5563,5031,3357,6886,3799,2976
5170,4252,4223,3236,5371,5542
4418,4431,6008,4105,6893,4026
5505,5432,6704,5870,6324,7130
2539,3772,3203,2888,4134,3566
6818,6057,6248,7307,6765,6674
4277,5690,5160,4528,4486,7030
1493,3104,1480,3058,2221,3184
3725,5155,2877,4842,2337,3796
7030,6306,5107,8005,6344,6152
4465,4278,3089,4431,3283,4580
4697,3857,4822,3194,4207,3820
2729,5621,2220,4481,4411,3654
7571,3166,5112,3842,7060,3126
6349,6222,4021,5069,5231,4405
5828,3109,3426,6055,3305,5121
4724,6062,6217,4539,5027,3847
5035,6838,7721,6542,6735,8037
5439,6187,6664,5889,7215,6031
4015,1598,3120,2720,4617,1682
7820,5749,4929,8192,7145,5965
3602,3935,5219,4467,3854,3863
3013,1579,3595,1163,2405,2370
7363,5793,7070,7677,5831,6506
7365,3641,4562,4788,4371,3068
5114,3978,6069,4574,5742,4619
7042,1146,6352,5441,5376,4687
3364,6005,3991,4874,5203,5518
3784,6616,6509,4442,5365,5742
5133,1986,7029,1882,4217,5862
2147,1908,2638,2815,2170,2500
4280,5886,4422,5033,7164,6016
4837,7548,6156,5542,5624,7887
4023,7369,5923,3371,5445,4336
7592,7578,8188,7041,8195,7445
4563,5586,4859,4080,4828,3235
4054,4604,6022,4471,4219,4915
4165,5130,3690,4823,3468,4946
1394,5898,5366,3974,5149,6364
4517,4735,3003,6142,3943,4290
4774,6833,7102,5310,4583,7090
3270,2970,5319,4180,3732,3881
3984,7506,5475,5243,7531,6121
4719,4618,4911,2393,4479,3692
3310,4521,4779,2680,4068,5265
3692,6133,5716,4127,5941,4586
4354,5999,4934,5770,4387,6546
5516,4696,5325,4673,7090,2801
5074,4109,4771,2734,7125,2559
3999,5376,6345,5654,3776,6174
4440,5907,4492,6257,3564,5816
5163,3948,4252,6907,3571,6632
5347,5226,4836,5917,4062,4685
5931,6598,5981,6688,5953,5797
6357,2478,5240,3913,4594,5970
4347,4524,3747,4341,2938,4896
4315,6097,3230,4824,5567,4526
6016,4657,5731,4345,5284,6305
4535,3133,4715,2897,5910,2366
5832,3346,4380,8701,2981,5800
4486,5503,2478,7512,2445,6549
4505,5670,6631,4329,7776,5619
4161,4900,4169,7807,3746,4856
4710,6020,4325,6197,8378,5397
7422,4272,7499,6793,4745,5869
5519,4209,3082,4812,4176,3156
4223,6978,6426,4752,4324,7517
3868,2251,3768,2017,3184,1609
2509,2445,2937,1735,2633,2227
4581,5532,4164,6435,3166,5078
4998,4439,4234,7865,4760,4897
2142,5784,3830,3770,5247,4836
4491,4562,2496,4842,5184,5035
4096,3215,2749,3213,5301,1869
4611,4364,2305,6186,3947,4836
4778,5468,5297,5541,4846,5611
4205,7036,6529,4588,4265,6799
5047,3407,4999,2385,5800,2238
5139,4772,881,5157,5996,1846
4826,5351,6051,6989,3981,6253
5636,5236,4240,5974,5662,2857
7101,5736,7437,5629,7703,6683
5447,4961,5108,4543,6018,4660
4845,4664,4085,5678,4002,5876
4332,5583,5030,5179,6936,4043
2078,3361,4276,2113,2688,2820
4854,4007,5226,3762,2724,4918
5938,6863,6972,7408,6061,7296
4951,6738,3037,5686,2941,7276
4252,4962,4989,4358,4938,5467
4619,5459,5756,5495,6456,6234
6484,4984,6790,6985,6181,5323
4231,5660,5643,4627,6845,5236
4845,7000,1914,6145,5054,2913
5888,5295,6161,6301,4583,5363
5081,4407,6100,6097,3495,3136
4381,4881,4957,6431,4833,3891
4262,3695,3680,3501,4783,2012
3541,4857,4231,4520,2428,3728
4335,7193,6286,4048,5717,6795
3574,4108,4564,3876,5018,4899
5124,4149,3158,5679,3289,2338
5796,5611,3322,6525,3265,5455
4449,6972,5057,6075,5972,3656
2011,6468,4788,3512,5049,7116
7540,5624,5457,7263,5390,3866
5701,4868,4542,5029,5764,3952
6784,6820,6020,7172,5058,6363
5272,4727,6036,8112,5510,7411
6436,4102,5972,4876,5670,6218
4579,5431,4900,2809,5138,3262
4702,4646,4486,2899,6168,4793
6543,3850,4912,2206,3885,4302
6584,4075,6522,6973,5599,4701
7412,5254,4021,7054,6672,5754
5158,3607,4477,3268,5550,4438
3971,2917,4625,4850,3488,2283
3916,5375,4476,5591,5101,5226
6387,4559,6092,5659,5275,6810
6450,3154,7645,4546,3402,6718
7001,5976,6787,5939,7612,6349
6382,7622,5661,5995,7354,6183
6535,6791,8319,5264,6313,7172
4026,5327,5556,4753,4105,5739
4571,5598,4870,2655,4169,3887
5128,5969,4786,4483,6046,3609
4228,6631,5590,5223,5127,6048
5502,6077,6585,5873,6511,5733
4781,4841,4509,6034,4661,5986
5366,5567,3378,4762,3571,3808
5299,6760,7424,5508,7366,6537
2462,2922,3056,3899,2604,3401
4602,6591,4809,5077,5789,6448
3569,4541,3241,3472,4001,4353
4545,5342,5133,5531,5700,6169
5682,5217,5602,4466,5942,6826
5987,5997,4411,6073,3870,5480
2928,5725,5363,4456,5338,6566
6894,3053,7493,5290,6989,3798
5395,3688,3961,2807,4507,3254
3551,4654,3058,3030,5755,4335
8104,6576,6203,5504,7890,6932
2510,4076,2700,3267,3673,3637
5096,4846,4723,4343,5251,3748
6309,4349,5324,5033,3787,6351
5963,8107,5631,7548,5482,7686
5332,5416,5554,4766,4967,4263
3889,4423,4733,3466,5543,4324
5079,5010,5856,3613,7089,4338
5658,5340,3713,4227,5161,3094
3545,4938,4402,5456,4941,4683
6766,6987,7565,6727,6261,6480
5945,6589,4930,5685,6792,5515
5731,6653,5067,4183,6050,5082
4736,3931,5249,6183,3489,5576
7924,8678,7180,8014,7890,6954
3278,4752,3129,4759,4572,2884
5444,3315,8977,5077,5938,6544
1590,3110,2631,4644,1449,4964
5105,5591,5376,5778,6886,5753
8200,6432,8115,6737,7075,6754
2957,4624,4072,3758,3807,4938
4776,6076,3623,5878,5459,5540
4678,5659,4048,4996,4835,4817
4704,4918,7716,5122,7085,5351
3667,3340,5164,3607,3512,3656
5423,5377,7878,3757,6484,7145
5764,4095,5057,4709,4418,3131
5076,2370,4735,4865,4415,2976
6889,6362,5640,7179,8168,6539
5435,6832,4773,6042,8841,2743
2775,6426,3832,4604,5158,4331
1925,6786,2502,4055,5505,4816
9176,4798,5953,7174,7301,4454
5960,5027,7714,5839,5390,7651
5215,3277,5058,2398,4277,3880
3733,2375,4099,2973,3385,3008
5086,4331,6985,5593,4845,6221
5730,6861,5012,5877,5731,5692
6991,5024,1766,6359,4774,3862
3750,5910,4834,4341,4544,5957
5498,5239,4967,6041,5017,5636
3127,4514,4355,2622,4682,3151
6017,5332,7398,7480,5677,8676
1028,2259,1187,1892,1947,2426
5516,4284,2968,4214,5614,4218
4751,5448,4439,2509,5917,4943
4253,5205,2753,5009,4987,3611
2707,7108,4409,5117,5074,7314
4244,3837,2552,4344,3839,2935
4454,3415,5016,3104,3661,3307
6273,6824,4923,6688,6425,5889
6086,2089,5146,4238,3248,3400
2521,4258,2461,5292,1075,4159
4391,5200,3588,4082,4648,5436
3128,6946,6075,5228,4154,6817
2669,6893,2518,4612,5279,6242
2237,3618,3061,2553,4036,2874
1659,1050,1517,1542,1891,1762
5155,2033,3583,4255,2470,3077
7335,7174,6237,7495,6203,4924
6787,3764,4228,4123,4912,4771
5449,5316,4282,3597,4597,3514
5548,4875,2166,6220,5033,3781
4411,5331,5349,4605,4748,4052
2182,4117,3000,3390,3380,3562
5616,3446,3663,4675,4753,3404
4634,3701,7773,5181,6000,6744
7350,6959,7299,6636,6175,7573
3721,5449,2487,3751,4641,1780
2801,3614,3370,4353,2307,3852
7329,6911,6052,7284,6792,7715
3817,5270,4738,5992,3424,6258
5521,7274,5636,6348,4127,5164
4573,4393,5124,3647,5176,4884
5171,5073,2935,8198,6012,3054
5137,7803,5821,4632,6410,5820
4523,3562,2249,6097,3122,3881
2917,3107,5882,3962,4853,4554
4547,3864,4029,4060,4239,3000
4254,4426,3269,6097,3306,5872
7326,3088,5316,4419,5221,3628
3324,2290,2970,1971,2802,1681
5545,5671,4132,7247,5699,5247
4299,4033,3465,5955,5106,6011
4308,4431,2885,5029,3500,4798
6286,6323,5897,6300,5573,6157
3091,5282,5889,909,6721,4723
4452,5280,3860,3189,4718,3570
5324,4998,6424,6029,7118,5101
3272,2871,4139,3366,5459,3836
4635,3269,4930,4989,4441,3998
6458,7774,5357,6301,6255,5161
4719,5220,4548,4459,5595,5618
6157,5030,4633,3786,5072,5273
6055,5413,5657,4156,5401,5413
2397,3295,2928,1216,2782,3806
3731,2491,4222,3799,4548,4763
6521,6205,5771,7328,5216,6545
6940,7685,8101,6549,8169,6712
4925,4583,2620,5186,2894,4906
5492,5146,6624,5269,6210,5173
3830,6502,4498,5495,5544,3727
5063,8568,4685,6613,7065,5820
5158,5831,3106,3765,3810,4017
4424,3184,6728,4864,3206,3657
8632,2822,7556,4516,6291,5082
7606,8019,8273,7397,6845,8075
6056,6345,6142,6468,6215,6464
6084,5441,5226,4051,5770,4485
5986,7222,4857,6691,7470,5533
5460,4840,5530,6122,4700,4560
7555,8011,7522,6668,8354,7462
1969,4993,3604,3857,4753,5850
3462,5603,5358,4983,4999,5226
2547,2418,2577,2494,2062,3225
4570,4007,4177,5426,3328,5960
8416,8122,7410,7020,8713,7054
5512,6845,5866,6420,5393,7029
4765,8153,5166,5016,6543,7132
4984,4741,2237,7115,3758,3982
6123,7358,7960,7758,6253,6668
2047,4096,3073,2595,4023,2563
5224,6172,4885,5053,6415,4503
4207,4793,2897,4542,3789,5955
5029,6177,6185,7264,4112,7426
5428,5501,3480,3733,4698,6696
2629,4875,4052,4025,4579,4804
5712,6677,5410,6206,7401,6383
5081,1797,6101,4922,4263,7065
4709,5511,5061,5985,5786,6640
3783,3713,7480,5127,4610,7288
5938,6053,6407,6338,5654,5456
3266,4570,3554,4262,4960,4805
6035,4122,5778,4827,5190,6578
4159,3275,5739,4265,4969,4980
3469,3249,3063,2654,2969,3314
6052,3917,6461,5121,5278,2918
6405,4814,5920,5623,5412,6279
6913,5320,5921,4565,6915,4790
6414,6439,5748,5416,4387,5248
6732,8724,7081,8621,7207,7960
3495,4654,5073,3313,4085,4525
5775,4239,5682,5395,4121,5008
7619,3264,3934,4090,5028,3304
7873,8349,9262,7290,8470,9441
