2000 7
3678,2872,2118,3584,2225,3026,2246
4280,5082,7719,5853,4848,5312,6391
3467,4799,3497,4530,3685,2512,3088
3697,5521,3983,5009,3125,4221,6716
3839,5229,3569,3791,5843,3683,4044
4882,6240,3997,7068,6286,5660,5366
4822,4047,4143,5446,4777,3739,5192
5161,4042,2182,5094,3906,5685,3124
3845,4580,5195,3427,5285,3816,5895
6344,5361,5828,6397,5147,5926,5680
7123,6017,2857,4056,6855,6330,2193
7307,7943,6614,6979,8410,6781,7498
6138,5788,4826,5481,4397,4303,4635
5235,5240,3556,5950,3402,6003,4708
3828,3774,4264,3016,3992,3640,2916
5075,4335,3929,4869,4818,4104,4389
4401,5500,5417,4522,6111,6954,5392
5693,7189,6528,6008,7913,5725,8180
6547,6467,7842,6659,7565,7704,7871
4728,5164,1788,5358,4530,4064,2845
5316,3825,4379,6083,5157,6021,5548
4466,3444,3943,3556,5188,3424,3705
5949,7223,4643,6636,6010,4363,6482
5010,6623,5303,4463,5183,4110,5494
5280,5711,5382,6773,5843,5103,7515
3774,2565,4173,5325,4325,3759,4288
5630,3621,5103,3030,5314,4079,4942
4175,3432,3658,5348,2646,4716,3821
5737,3389,7449,7041,4317,4183,5993
4389,5085,5304,5631,5472,6639,6358
3948,3509,2592,4711,4564,1304,4507
3009,3272,3935,2411,3842,2409,3083
7375,5906,4544,8842,4729,8033,6471
5202,5621,5374,5725,6041,5323,5936
2697,4617,3541,5638,4942,3751,6452
4298,3894,2880,6187,4957,5424,4554
3126,3364,5281,2623,5653,2212,5060
6147,6320,6474,5183,7009,4451,5811
4389,5557,4162,7525,5206,6127,3109
5306,3379,7821,5221,5020,6791,6457
5002,6323,4780,5611,6216,4803,5340
5860,6485,3991,4965,6428,5024,4886
4170,4459,3223,3776,2934,7533,2647
8004,6464,5595,6960,6117,7300,4631
3508,5836,3033,4374,2919,4632,4346
3878,2903,3647,4194,3797,3522,2490
6548,2161,4780,4616,4788,5683,3948
1390,4071,1104,2570,2175,2702,1965
5674,5701,5935,6299,5983,6344,5591
4184,1431,4000,2918,4462,2156,3975
3105,2887,5133,3023,2817,4358,4056
5030,4861,4157,4873,3732,5177,5179
6644,4475,5576,5918,4818,4918,5886
7238,3274,6467,4096,3687,3888,5702
4495,4995,4887,5126,4700,5035,4355
3599,3677,3797,4312,2703,3260,3823
6303,5754,4349,4891,6828,6105,4053
6812,6541,6897,6524,5750,5444,7343
4729,3638,4482,4072,3978,3876,4744
6592,4581,6198,5201,8755,3931,5977
4554,4835,5137,3723,6281,3791,5759
2807,3720,2399,2349,3951,2365,2301
3411,4569,5778,3858,4828,4001,3649
5479,6726,6410,6587,5590,6463,7633
3181,6606,3150,4821,4009,4026,4101
2632,3381,1547,3818,3096,2962,2469
3711,3974,5229,3118,3470,4470,5072
6280,4009,6537,2731,6325,4555,3640
5280,6611,4815,7571,4882,6178,4486
3312,4969,4913,4079,4503,3612,5415
6378,3113,6419,4539,3640,4092,4203
5789,6707,6210,5858,5854,6366,6493
4905,6740,4247,5307,6693,5199,6448
6474,4714,5659,4865,7378,3768,7543
4098,4122,3365,3878,4247,2136,3382
5094,6527,5549,7022,4091,5816,6647
5196,5511,3368,6363,3571,4538,3256
3851,2193,2295,3318,2761,2112,1970
3429,4906,3824,5092,6504,3508,7309
5689,5946,5127,5231,5949,4722,6613
4460,2684,7443,2708,4527,3710,5250
3898,4341,5629,5524,5575,5384,4648
6332,3906,7683,5189,6253,5545,5330
8322,3930,4120,7178,4250,6016,4001
4524,1861,5063,2229,2752,5291,2755
5255,4694,4434,3908,4507,3457,5125
4253,3326,5569,5450,5380,3494,6570
5517,4509,5360,4997,4871,5838,2777
4046,5564,3564,4978,2748,3926,3448
5101,4101,4973,4096,3677,5005,3566
4647,6368,6294,3543,3616,8200,2691
4589,4188,5284,3539,4662,3049,4960
5052,4583,5004,6214,3887,5522,5122
5679,6945,6129,6855,5891,6922,5596
7013,5244,5313,3349,5246,4190,4494
7331,5552,6256,6722,7074,5311,5990
7923,3910,4968,5537,3587,6768,3419
3667,2256,2671,4437,3157,2867,2488
3447,4226,7339,2504,4518,4184,6139
4803,4854,6283,2545,6556,5443,2904
5913,7968,5804,6512,6868,7411,6428
3308,3699,4204,1701,3821,2326,4258
3529,3503,4997,3547,4833,4643,5474
3461,5409,6094,2745,3239,5512,4163
5330,4714,4867,4432,6782,5852,4268
4779,5260,3615,5165,3215,5755,4839
4003,3320,3683,2970,2016,4697,2364
3798,2941,7728,3743,4780,6983,5322
6837,7845,7283,6365,6800,6039,6980
4757,5254,5066,4814,4105,4363,3110
6610,7153,6972,5872,6345,6844,6431
4917,5034,3848,5609,5114,4318,3663
4200,1987,4257,5144,3788,1724,3877
2270,3426,2171,2149,3194,3073,3853
5215,2828,6324,5314,5730,3183,5475
2738,2377,3256,4522,3145,1475,4410
5621,4648,4574,5219,5344,5014,5563
5594,3869,6660,2277,3804,6074,4659
7492,6387,5977,7378,6520,8153,5393
6107,5209,7281,7015,5764,6934,7004
3133,7732,4970,4899,6525,4519,6621
1281,3492,5581,2981,2437,4019,5345
4192,5650,6415,3669,6195,6405,5044
5630,5629,7652,5056,7047,5284,7450
5230,4950,5580,4859,8308,3301,6660
6938,3319,3592,5621,4996,3105,3385
3389,5962,6598,3800,5728,4957,4022
3823,6746,2858,4804,4406,5692,4495
4827,4932,3821,3948,4472,3990,3184
5313,1512,4691,4929,2585,2329,3643
3600,5709,3109,6653,4654,4773,6001
6715,5491,2844,4554,7334,3003,5011
3187,5244,4946,4303,6129,2554,5497
6682,4846,8521,5169,6220,5527,7286
6660,8124,5611,5270,6014,6231,4236
6327,5977,6579,5990,7320,5451,7115
6670,4796,6747,4518,6118,4505,4876
5777,5989,6037,6180,5046,5645,6420
6676,3547,6422,2867,5237,4212,3731
5462,3373,6658,3641,4223,3846,6911
4942,3942,3533,3402,4758,4168,2664
5218,7029,4829,5231,6602,4886,6005
6488,5954,7421,6521,7111,5556,7682
5406,5779,4583,5021,4400,5640,5304
4768,3414,3876,2462,4658,4324,2863
7651,5861,5651,6479,6273,6657,5264
5986,6417,5042,5699,6759,6258,5123
4291,5922,5523,6681,3999,6015,5261
3201,1367,3234,1805,2649,2012,3181
3138,2482,2242,3138,1769,2610,2361
3822,4412,3788,2679,3854,4761,3965
4610,2009,3499,2952,3725,1151,2479
6553,5872,5653,4337,7441,1800,6945
5119,4767,3079,4181,3523,3809,4057
5989,5533,2850,7364,5950,6132,1765
2735,3451,4064,4282,2420,3794,6148
4028,5975,9397,3921,5262,5472,6745
6895,6403,4883,6010,6801,5410,4740
3418,3647,4143,4177,3238,3772,3983
4390,5549,2912,5411,3306,4817,3911
4762,3795,2828,3738,4941,3030,2864
6763,4886,7300,5483,8156,6154,5748
3568,5656,5055,3700,2038,5733,3459
5884,6138,6267,4808,5531,5449,6074
5849,5164,5938,6375,3736,7104,4460
6710,5717,5326,7998,4694,7718,5501
4413,2839,6001,3348,4254,3932,5287
5840,4700,5121,6556,3672,5152,5065
4748,3985,4547,4489,1757,6516,4288
6113,3197,5978,3902,5126,3544,5106
5747,4393,6063,5220,4769,5111,3775
4305,4972,3851,8470,3535,6330,5704
4219,3172,3723,3222,3388,2795,2731
3179,5384,2870,4930,5937,2959,7240
6017,5145,3199,7225,5584,2780,6452
6492,6550,6463,6915,5603,7443,6958
4208,4055,3749,4102,3523,4981,4134
7915,7308,8004,7741,8158,8348,7004
5184,3986,4256,4922,3869,6004,2426
3647,3737,4721,4067,2870,4834,3488
6515,3047,5078,5706,4616,4059,4404
6425,4480,3580,7529,3478,2612,7924
4255,4059,6647,4897,3766,5533,5880
4590,4415,5571,4211,5458,4500,5357
3377,7967,3623,5846,5375,5216,5944
5088,6005,3516,6227,3051,6671,5619
4344,3654,3422,3763,4535,3631,3461
6928,7762,6431,7164,8104,6539,8949
5565,6625,7082,4679,6834,5712,7362
1789,3457,3137,4024,3876,3217,3469
3151,7027,4142,4942,3782,6197,5916
4114,2489,5703,2500,4885,4152,4141
8198,4719,7028,6494,7012,5474,5561
4639,3463,4827,3038,4014,4677,4227
3299,4862,3110,1916,5513,2524,4230
5056,4193,7210,1837,4458,5818,5350
3301,1690,3180,4161,1006,4505,3726
5919,6428,5439,6646,6375,5694,7066
6172,6095,7015,6704,5187,7830,5547
4710,6002,4444,4430,5710,5812,2768
2605,4162,3507,4277,3938,4082,4224
5668,7924,6724,7941,5926,7159,6626
6644,6762,5897,6262,6579,6829,5158
5560,5185,6203,4110,5658,3919,4487
6571,3815,6690,5997,5441,6571,5751
6369,5821,7174,5389,5848,7680,5024
3899,6303,4590,5668,3720,5761,3729
2009,3192,3384,2486,3733,3553,3845
5710,4744,6137,4179,5347,4229,3596
3084,5944,5754,3756,4725,4794,5845
3800,3719,4742,5320,5387,3655,5586
3983,3506,4666,2421,4890,3682,4941
3581,3417,4158,2777,5945,4027,4426
5303,3719,3578,4470,4006,4728,4427
5824,4697,2546,5035,4573,3911,4844
3082,4074,5327,2995,2215,4474,4889
5097,5570,5388,6531,3762,6390,4300
6009,5229,6170,6524,5480,7034,5539
5301,3284,5611,5803,2045,6902,3378
8122,5087,4176,7713,5389,6256,5229
1354,7655,4596,2961,4724,4005,5305
4785,2384,6816,5662,5909,4453,6055
6552,4405,6268,6280,4638,5332,5485
5369,6825,5164,5259,6396,6201,6678
5927,5455,6467,6575,5343,6228,6456
7770,5473,5163,3838,8066,4652,4387
1530,6273,3783,5256,7213,3096,5547
3700,4846,5088,5099,5437,6087,3517
4687,4755,4674,5299,5793,4071,4355
3869,6015,7467,5411,6268,5466,7820
4848,4005,4071,7050,5104,5838,2889
5328,4863,5892,5782,4678,6679,5952
5886,4508,5837,5902,6403,4533,4290
4415,4625,3665,3694,6450,2683,4361
4485,4514,4741,3766,6431,4568,5084
2871,4161,4296,1997,4715,2838,5470
4930,3551,4253,2970,4667,3880,4180
3845,5314,2610,6052,3501,5373,6137
1986,4837,4204,2853,5312,4942,4005
4928,6501,4531,8595,4011,7263,4716
4075,4476,7497,1451,4909,4623,5208
5107,3562,5548,6182,4056,5755,6102
4511,3940,5656,6725,5244,3996,5037
5278,3628,5319,4308,5283,3972,5727
4815,3830,3383,3859,4208,3935,3697
2466,3376,3235,3513,4267,2444,4177
3354,3942,3814,4333,2944,4008,3984
4812,5533,4635,4538,6263,4298,6590
5440,6211,6255,3405,6098,5689,4617
4448,5781,4972,5280,4500,5769,5641
5622,5127,4580,5434,3602,6542,5498
6641,6895,7284,6396,6940,7046,5928
6440,4134,4906,6174,3756,5807,5485
2847,2532,3364,2049,4099,1994,3726
2417,3352,3788,3184,2553,3495,3633
5776,3764,4533,5505,4710,4715,4223
6151,5882,5650,6347,4649,7102,3752
5188,5524,6140,7475,4212,6261,7359
4266,5108,4060,3773,2850,5136,3644
4078,4280,3481,3453,2430,3903,2575
4935,6361,4653,5401,5740,5023,4611
7490,6236,5568,5363,6946,4834,4589
3520,4003,3787,3530,5246,3904,2943
5016,4105,5315,3926,3329,6018,4029
4841,4359,4543,6560,5236,5134,3146
5262,5822,5352,5749,4347,5866,5042
7151,4575,6810,5009,5372,3429,4615
5461,6852,6452,6004,5528,7325,6219
6290,7484,6064,7190,6217,7512,6245
6805,6184,3315,4939,6285,3775,6111
6337,6122,5076,6441,5925,4640,5679
5702,4589,7330,5544,6329,5440,7547
3758,6241,5739,5561,6275,4358,7822
5062,2598,6359,2410,5950,2773,4641
1638,7314,5015,3094,6190,5283,6220
4445,5909,3445,4498,6396,5432,5614
2866,6271,3453,4336,3612,4255,5163
2585,4783,3277,4470,4054,3242,4947
5386,5775,3401,5756,8360,3462,5264
7002,6459,4670,5961,4838,8814,3322
6049,7230,4832,4451,6038,5568,5063
4255,4749,3455,5329,4410,5382,3848
3732,4827,3074,3127,2535,4404,3143
2806,3297,2469,4122,3549,3306,4320
8169,5307,6393,5761,6999,5272,6002
3544,1774,2560,3222,2270,1644,3580
5179,7585,4741,7149,4567,7421,6082
3347,7064,1697,7727,3882,5642,3736
7159,2054,5515,4360,5972,3292,4377
5982,5361,6637,3902,6527,5004,7249
2513,4380,4647,4426,5529,3110,5735
3950,3528,5328,4535,4243,3994,4584
6627,4859,6723,6197,6641,5403,6166
4633,7643,4625,2718,6022,7165,1914
3380,4990,4083,3005,3456,5397,5484
2141,5014,3592,3567,3662,4397,3648
6760,5239,7404,7455,6563,6824,5711
6411,5469,6442,5807,6449,7696,5739
6717,4985,7560,3814,6417,6198,4426
4167,3961,5590,6155,5952,4970,5398
7261,4378,4975,4636,3459,5897,3881
5063,7320,3128,4585,7663,3722,6360
4411,8233,5349,6351,4853,7257,6014
5790,2971,4446,3720,5003,3142,2621
3289,3191,4157,4041,2981,4990,3196
4510,4738,4719,6863,5907,4616,6224
8501,7350,8029,7681,7524,8019,7251
3775,4188,4794,3755,3859,3851,4961
6051,8159,7178,5269,7185,5706,6747
4620,4958,3010,4236,4257,5935,2299
6143,6506,3782,7137,4954,6385,5495
7777,4783,6224,7541,6010,7610,5686
7026,4288,5629,8099,5601,5517,5377
5276,2437,5924,3286,5590,4501,4826
7760,5293,7923,9059,4993,7835,7197
2788,5053,3298,3639,2795,5251,4438
7406,5640,6064,5992,5105,7106,4996
4632,4389,4723,5368,4306,4168,5833
5830,3513,6742,3399,4245,3822,6878
3576,5648,3540,3659,6451,3527,5766
6934,5617,6707,4488,7238,5464,4666
2336,3531,4362,5631,2101,4796,5439
7021,7674,7552,7346,7722,7003,7639
4412,5371,4111,4388,3507,5804,3759
6269,2837,4520,5220,4239,4244,4432
4063,5854,3452,5608,2613,6598,3933
4899,3644,6716,2232,5466,3254,6329
3605,4676,2966,5138,4094,4626,5302
4767,5372,4855,6399,5028,5924,4582
6707,5082,3539,6126,5233,3684,3832
6562,7273,7313,6390,6956,6107,6238
3048,3703,6050,3933,3916,5127,4343
3127,5578,6473,4099,4205,4850,5638
3617,3289,3452,4214,4003,2364,3662
4037,2546,5282,2640,4531,2214,3216
8511,6814,8132,7549,7335,7970,6101
4379,5108,7221,5326,6955,5067,7560
4859,6152,4717,5187,3890,6744,2725
4608,5939,4731,6805,3724,5079,5799
2070,2270,2419,2751,2247,2132,3091
5612,5074,2893,4170,5907,4998,2919
3082,4219,4031,4609,2571,6738,2906
7250,7326,5575,7084,6578,6878,6486
6862,5665,5066,6395,6137,5567,7309
6715,4848,5759,6396,5107,5681,5532
4341,3858,6140,3708,5892,3460,4483
1471,3510,3051,2702,2478,3222,4022
6281,5285,7058,4736,5291,7168,4376
5979,2999,3181,3137,3787,5034,1475
5778,4758,4840,5354,4764,5286,6740
2930,3140,3542,2725,2357,4273,3631
7209,7333,7878,6681,6708,6988,7529
7521,7228,7114,8043,6067,8294,7005
4824,4097,3948,4839,4499,4760,6406
5088,4339,2545,2865,4002,6221,1348
5155,5545,7644,5667,6598,5710,7324
4175,3885,5794,3842,5458,3134,4820
4727,4394,5607,5404,4825,6318,4145
4975,5400,4489,4389,6374,4102,5053
3191,2890,3726,4929,4014,3595,4484
4894,8093,4694,8046,4789,6739,5919
3195,5541,3090,4898,6172,3889,4604
3526,5695,4909,7110,4980,4233,7308
5550,5441,4713,5141,3532,5350,7175
5719,7215,5349,6115,6469,6598,5871
5519,4081,5831,5412,6752,4517,6024
7225,6522,6326,8109,6708,6909,6536
4107,6825,4801,6754,3523,4650,6919
5254,5412,4838,5766,3721,7409,4929
4195,5611,3563,6077,4218,5385,5664
5555,2831,3258,5793,3653,4027,4432
5996,7050,6704,5330,7981,6414,5188
4631,4906,4122,3790,5153,3958,4524
5630,4739,3019,7321,3402,5599,5136
4367,5565,3362,3921,3726,3221,3752
6051,7899,6721,6113,5182,5932,6792
6160,6983,6245,6085,6623,7023,5504
6671,3762,7171,3771,6410,4800,5660
4985,3477,5140,5957,4008,6172,4179
4377,6400,5653,6269,5658,4424,6674
5046,3851,6614,3376,3435,5842,2152
4870,4577,4068,4214,5671,4988,6007
4872,5157,4594,3768,5113,6362,4892
4631,8240,3235,6967,2644,4642,5276
3258,3280,2314,3617,4164,1643,3404
6126,4950,6493,4628,6367,5907,5352
3701,5693,5968,5745,6372,2045,6386
4282,3128,3859,3238,2983,4366,3944
4861,4863,6440,4634,5951,6145,6127
5301,3201,6913,3807,4644,5594,4232
4581,3329,7220,5485,3967,7148,5912
6381,5107,4800,5485,6632,6183,4203
1468,4851,5204,5948,2022,4961,7124
4071,4518,6622,1967,6202,4031,4844
5631,4710,4799,4584,6094,4938,4234
8262,9425,8450,9019,8468,8013,8725
4141,2664,2829,4497,3044,3470,2410
3859,2209,5435,2461,3324,2499,3688
7072,4193,4980,5522,7485,3729,4324
4147,7377,3968,5653,4898,4512,4499
5554,5616,7053,5552,6260,3790,7068
5446,5403,5052,7613,4782,5244,7076
4098,7625,3980,6519,5944,5740,5760
3965,4027,7865,5086,4035,5567,5430
6799,5465,4692,6612,4089,6694,5386
3617,3973,4405,2145,3806,5060,3543
3027,7073,4920,3677,4871,7321,6598
6680,4449,4329,5758,7626,3887,5270
5962,7108,6165,6066,5531,6116,7064
6235,5866,7160,5244,5998,7246,5864
7301,3234,4519,6519,3274,5099,4222
7187,6695,6948,7324,7051,6292,6612
4664,5393,5814,5239,4110,7080,3535
4361,7049,3629,5364,5215,6995,6105
4384,2583,3260,3848,3346,2608,3456
4660,3977,4199,4607,5045,3725,4338
6707,6554,7532,7304,6939,5625,8533
5254,6260,4969,4221,5313,4700,4482
4574,6098,4792,4749,5791,4192,5916
3630,6320,3906,5785,3474,4866,4823
6112,7141,5743,5922,6783,5235,7123
3086,3273,3981,4377,3766,3007,5379
1502,6605,3939,5555,4595,5270,5498
5010,4773,3191,5157,3646,4875,4962
6593,6315,7756,3706,7006,7099,4156
7316,3687,6275,4507,4536,4674,3747
5696,2027,4776,6516,3765,4386,4447
4870,3976,3724,5642,4088,4901,4016
3548,4090,6018,4992,3946,3713,5735
4220,4241,5554,4176,4536,5800,4214
5971,4081,6854,3235,4363,5145,3244
4019,4199,4741,4321,4854,6479,4210
4037,2853,4483,4773,4537,2590,3945
5829,6278,7401,6638,5125,7266,6726
7063,6737,7988,6589,7683,6321,7176
7724,4389,2714,6361,4855,6056,1146
4488,6877,4797,4536,5087,5791,4591
5375,3027,4504,4906,2569,5310,2301
3863,4511,4879,5922,4464,5639,4799
7824,7260,7058,8390,6681,8018,5766
2971,5160,4322,3001,4817,4370,6033
6072,5415,5902,4813,7262,3921,6546
6377,3531,5013,5152,3251,5364,5182
5134,5769,7136,5402,7028,5767,6360
6575,6705,5091,7080,6170,7451,5381
5261,5698,6952,6165,5732,6904,7196
5361,4094,4073,6600,4858,6551,5751
3205,3560,4727,2552,3778,3892,4423
5512,6245,6534,4756,6262,6871,4442
5061,6312,2949,5248,6010,3718,5843
6161,6462,5626,6679,5189,6449,7014
4223,2973,4407,3631,3300,2305,3511
4107,3227,3524,3203,3730,4493,3306
6310,6548,7181,7506,5954,6896,6653
4431,5832,7238,6803,3815,6997,5706
7240,4561,4948,3681,5950,5735,4139
3236,2833,3794,2544,3454,2886,2693
3122,2809,2498,4034,3205,3092,2472
7760,4436,7782,6083,7268,5087,7323
3583,4225,2659,3620,3120,2002,3414
4925,5522,2329,5641,4048,3157,3316
5347,7007,6306,4532,6057,6484,5211
7430,8326,6504,8249,7255,7607,7263
7648,4231,7484,5339,6773,7099,4419
3702,3030,4375,2185,5160,2760,5078
4095,3782,3327,3300,2385,4737,2489
4467,3861,4016,3020,3939,5334,2401
5343,5341,4597,6699,5855,5289,5502
1884,5563,3343,3415,2552,4391,4301
2648,4079,3842,3306,3907,2693,4560
6800,4606,3920,6261,5380,4025,4501
5833,5568,5660,5044,4801,5944,5335
3629,3464,4218,2726,4711,4086,5800
7762,5495,5040,6136,6353,5842,4071
1693,4672,5850,2292,5403,3340,4041
5299,7022,5148,6054,5094,5265,6527
4849,7093,5048,5803,6392,5625,6808
4479,3602,4125,5409,3783,3383,4653
4191,5783,6640,4431,5063,4711,5246
5836,4439,6664,5162,5159,4593,5871
6483,3514,5059,5371,4384,6968,4464
3511,3581,3402,4597,5145,3754,4453
2017,2245,2445,2193,1426,2985,1936
3553,4806,3000,3727,4970,4741,5093
3489,3282,4145,2244,4448,3800,2611
5334,5245,7115,5206,4996,5388,6208
4731,3032,4547,1888,3541,4449,1451
5935,4460,5947,5576,5840,4205,5082
5712,2698,5539,5573,4513,4418,5287
6877,3311,5493,5604,4784,5335,5605
4280,5402,5593,6503,4598,6831,6604
3396,6056,6504,6039,4790,5811,5183
4241,4026,5651,5278,3738,4019,5938
4261,4022,4026,4630,5640,4010,4458
1894,4182,2084,3765,3474,2646,2586
5012,6087,4828,6720,2763,7442,3427
7711,4361,5811,6308,7273,6326,5787
5709,2648,6362,3077,6926,5371,4416
6819,6440,4655,5554,5866,4944,5142
6286,4706,6441,6473,5145,5158,5283
4098,3611,4266,5621,3030,4549,3814
4276,3380,3762,3990,3433,2940,3139
5999,6238,4615,6976,4361,7692,3600
3925,2476,3648,4294,3858,4808,2473
2950,5644,3925,5216,4842,3230,5860
4452,5053,4737,5526,7108,3890,6691
4937,4649,4895,5773,6831,5713,5149
5329,5449,4698,6234,6269,4879,6096
5546,7143,5460,5623,6808,5173,5059
3476,2790,3775,1371,4665,3738,3938
7595,6546,6918,5283,5806,6865,6574
2260,3596,4538,3631,3444,4031,3926
4859,3945,5165,3896,4324,6477,4085
6127,4358,6067,4895,6587,3553,5279
5746,2891,5764,3971,4981,5875,5608
6749,3234,6662,3528,4377,7183,3490
6475,7417,4464,7857,5482,6212,5281
3106,6587,1408,6182,3750,4333,4760
4353,3941,2624,5573,2520,3741,3897
6030,4182,4715,5607,3393,5125,5536
8648,5675,7861,6294,7322,6860,6142
4312,4151,2113,5000,4135,3093,4533
6001,3649,5405,4218,5775,4442,3154
5761,7808,5543,6966,5090,7266,6089
5516,6136,5884,3685,3879,4895,4939
3936,4819,2665,4599,5035,3104,4102
3593,3432,3963,4783,2603,3514,4356
4496,3860,5214,6112,4574,4455,5022
7683,7958,7909,8231,7731,7934,7612
6579,6313,5772,6299,4910,7226,6494
4792,3866,4415,5550,4671,5619,4567
8555,5596,4862,5456,7765,5438,4931
3247,3674,2855,4120,2736,2385,3504
6961,7621,5026,6121,6769,6618,6843
2694,2374,2968,2217,2353,3113,2682
6363,6910,3913,8192,7023,5311,6498
3784,4978,2958,4535,4335,3157,4733
6874,4697,6367,4909,3184,5709,4429
3770,4143,2959,4531,3188,5176,3543
6370,7780,6672,6630,5597,7874,6403
3001,4313,3551,2690,3536,4439,2480
3864,4679,4239,5244,6077,4704,3837
7079,2341,5777,4431,3900,6059,2636
5703,5224,5555,5196,4909,6760,5209
2395,3165,5318,3298,3122,3948,3611
2520,3274,2789,3579,3087,2803,4601
6240,5654,7815,4709,6898,7731,4603
3795,3128,2037,2101,4248,1590,3562
6859,5955,6948,7261,5671,6308,6301
6088,4046,5018,4358,3635,4850,2535
3460,5076,3685,4625,3139,6950,3538
3995,5624,4465,6755,4546,6276,8136
2906,3032,3489,3196,3435,3350,3013
4515,3404,4349,4684,3088,4755,2802
5937,6967,6150,5001,7083,6151,4898
4141,3733,4063,3295,3844,4187,2946
4221,4010,2996,4423,3714,5163,3963
4734,4813,3611,5756,2333,2995,5553
3851,6690,5502,6008,6207,6710,7809
7142,5226,4074,5073,5849,4760,5392
6695,7093,6923,6595,6289,7299,6934
4966,6274,4105,5584,6738,4847,5961
4901,3952,6186,4642,4408,5217,3748
5211,6247,7817,6744,6039,6558,7466
4251,4582,5771,3025,5336,4635,5250
5511,6556,3702,6026,4291,6772,4278
4825,3329,3341,3512,2968,3577,2565
3722,2462,1967,2555,3297,2023,2326
7810,5082,5171,8247,5258,5782,6887
5901,5668,6109,4709,8875,4602,5351
6461,6373,5270,5199,6466,4704,6444
5478,4779,3837,5489,2873,6418,3221
7174,5407,6290,5968,5541,5187,5949
3106,3166,3473,3842,3296,3564,2979
4906,3679,4764,5272,2694,6570,4444
4692,6041,5684,4581,6614,3967,3540
5825,4303,4415,5084,3496,5633,5908
3415,6642,4778,3845,4119,6402,4342
4553,7885,5013,6155,3763,6397,4826
3066,2760,1992,1852,3382,2374,2628
6484,4145,8246,4382,7039,4384,7336
3611,5156,2476,4951,3626,4861,2286
7543,5453,6038,5732,7086,6496,4059
4132,4492,5291,4823,6087,3454,6724
3830,4178,4886,3785,2671,4255,6176
4521,4718,3076,3036,4244,3842,2377
3530,1699,3506,2244,3535,3050,2633
3677,3531,2879,4158,4975,2497,3083
5771,4340,5956,7320,5020,5339,3286
3814,2870,4230,2866,3352,4116,2786
6780,6191,6379,6249,6061,6390,5095
8056,7917,7478,7072,7974,8420,7619
